[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,9,Ticks_ISO_T2_8,54,IntervalOut,X,X,560171104,
5,9,Ticks_ISO_T2_8,55,IntervalOut,X,X,560970832,
5,9,Ticks_ISO_T2_8,56,IntervalOut,X,X,561770572,
5,9,Ticks_ISO_T2_8,57,IntervalOut,X,X,562570308,
5,9,Ticks_ISO_T2_8,58,IntervalOut,X,X,563371088,
5,9,Ticks_ISO_T2_8,59,IntervalOut,X,X,564170824,
5,9,Ticks_ISO_T2_8,60,IntervalOut,X,X,564970556,
5,9,Ticks_ISO_T2_8,61,IntervalOut,X,X,565770288,
5,9,Ticks_ISO_T2_8,62,IntervalOut,X,X,566571064,
5,9,Ticks_ISO_T2_8,63,IntervalOut,X,X,567370800,
5,9,Ticks_ISO_T2_8,64,IntervalOut,X,X,568170604,
5,9,Ticks_ISO_T2_8,65,IntervalOut,X,X,568970344,
5,9,Ticks_ISO_T2_8,66,IntervalOut,X,X,569771124,
5,9,Ticks_ISO_T2_8,67,IntervalOut,X,X,570570856,
5,9,Ticks_ISO_T2_8,68,IntervalOut,X,X,571370584,
5,9,Ticks_ISO_T2_8,69,IntervalOut,X,X,572170328,
5,9,Ticks_ISO_T2_8,70,IntervalOut,X,X,572971108,
5,9,Ticks_ISO_T2_8,71,IntervalOut,X,X,573770860,
5,9,Ticks_ISO_T2_8,72,IntervalOut,X,X,574570600,
5,9,Ticks_ISO_T2_8,73,IntervalOut,X,X,575370332,
5,9,Ticks_ISO_T2_8,74,IntervalOut,X,X,576171116,
5,9,Ticks_ISO_T2_8,75,IntervalOut,X,X,576970844,
5,9,Ticks_ISO_T2_8,76,IntervalOut,X,X,577770580,
5,9,Ticks_ISO_T2_8,77,IntervalOut,X,X,578570308,
5,9,Ticks_ISO_T2_8,78,IntervalOut,X,X,579371092,
5,9,Ticks_ISO_T2_8,79,IntervalOut,X,X,580170852,
5,9,Ticks_ISO_T2_8,80,IntervalOut,X,X,580970588,
5,9,Ticks_ISO_T2_8,81,IntervalOut,X,X,581770312,
5,9,Ticks_ISO_T2_8,82,IntervalOut,X,X,582571100,
5,9,Ticks_ISO_T2_8,83,IntervalOut,X,X,583370832,
5,9,Ticks_ISO_T2_8,84,IntervalOut,X,X,584170560,
5,9,Ticks_ISO_T2_8,85,IntervalOut,X,X,584970300,
5,9,Ticks_ISO_T2_8,86,IntervalOut,X,X,585771080,
5,9,Ticks_ISO_T2_8,87,IntervalOut,X,X,586570840,
5,9,Ticks_ISO_T2_8,88,IntervalOut,X,X,587370564,
5,9,Ticks_ISO_T2_8,89,IntervalOut,X,X,588170304,
5,9,Ticks_ISO_T2_8,90,IntervalOut,X,X,588971080,
5,9,Ticks_ISO_T2_8,91,IntervalOut,X,X,589770812,
5,9,Ticks_ISO_T2_8,92,IntervalOut,X,X,590570556,
5,9,Ticks_ISO_T2_8,93,IntervalOut,X,X,591370288,
5,9,Ticks_ISO_T2_8,94,IntervalOut,X,X,592171068,
5,9,Ticks_ISO_T2_8,95,IntervalOut,X,X,592970824,
5,9,Ticks_ISO_T2_8,96,IntervalOut,X,X,593770556,
5,9,Ticks_ISO_T2_8,97,IntervalOut,X,X,594570292,
5,9,Ticks_ISO_T2_8,98,IntervalOut,X,X,595371072,
5,9,Ticks_ISO_T2_8,99,IntervalOut,X,X,596170804,
5,9,Ticks_ISO_T2_8,100,IntervalOut,X,X,596970612,
5,9,Ticks_ISO_T2_8,101,IntervalOut,X,X,597770344,
5,9,Ticks_ISO_T2_8,102,IntervalOut,X,X,598571076,
5,9,Ticks_ISO_T2_8,103,IntervalOut,X,X,599370804,
5,9,Ticks_ISO_T2_8,104,IntervalOut,X,X,600170544,
5,9,Ticks_ISO_T2_8,105,IntervalOut,X,X,600970352,
5,9,Ticks_ISO_T2_8,106,IntervalOut,X,X,601771060,
5,9,Ticks_ISO_T2_8,107,IntervalOut,X,X,602570864,
5,9,Ticks_ISO_T2_8,108,IntervalOut,X,X,603370600,
5,9,Ticks_ISO_T2_8,109,IntervalOut,X,X,604170336,
5,9,Ticks_ISO_T2_8,110,IntervalOut,X,X,604971056,
5,9,Ticks_ISO_T2_8,111,IntervalOut,X,X,605770872,
5,9,Ticks_ISO_T2_8,112,IntervalOut,X,X,606570600,
5,9,Ticks_ISO_T2_8,113,IntervalOut,X,X,607370332,
5,9,Ticks_ISO_T2_8,114,IntervalOut,X,X,608171120,
5,9,Ticks_ISO_T2_8,115,IntervalOut,X,X,608970852,
5,9,Ticks_ISO_T2_8,116,IntervalOut,X,X,609770588,
5,9,Ticks_ISO_T2_8,117,IntervalOut,X,X,610570320,
5,9,Ticks_ISO_T2_8,118,IntervalOut,X,X,611371116,
5,9,Ticks_ISO_T2_8,119,IntervalOut,X,X,612170860,
5,9,Ticks_ISO_T2_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,10,Ticks_ISO_T2_5,0,5,42,127,622411344,
6,10,Ticks_ISO_T2_5,1,5,42,127,622910764,
6,10,Ticks_ISO_T2_5,2,1,48,30,623257680,
6,10,Ticks_ISO_T2_5,3,5,42,127,623410460,
6,10,Ticks_ISO_T2_5,4,1,48,34,623838604,
6,10,Ticks_ISO_T2_5,5,5,42,127,623911340,
6,10,Ticks_ISO_T2_5,6,1,48,38,624360964,
6,10,Ticks_ISO_T2_5,7,5,42,127,624411184,
6,10,Ticks_ISO_T2_5,8,1,48,33,624877260,
6,10,Ticks_ISO_T2_5,9,5,42,127,624910580,
6,10,Ticks_ISO_T2_5,10,1,48,29,625382640,
6,10,Ticks_ISO_T2_5,11,5,42,127,625410424,
6,10,Ticks_ISO_T2_5,12,1,48,30,625897368,
6,10,Ticks_ISO_T2_5,13,5,42,127,625911168,
6,10,Ticks_ISO_T2_5,14,1,48,34,626390704,
6,10,Ticks_ISO_T2_5,15,5,42,127,626410788,
6,10,Ticks_ISO_T2_5,16,5,42,127,626910712,
6,10,Ticks_ISO_T2_5,17,1,48,31,626927148,
6,10,Ticks_ISO_T2_5,18,5,42,127,627411304,
6,10,Ticks_ISO_T2_5,19,1,48,32,627419884,
6,10,Ticks_ISO_T2_5,20,1,48,34,627911516,
6,10,Ticks_ISO_T2_5,21,5,42,127,627912632,
6,10,Ticks_ISO_T2_5,22,1,48,33,628409864,
6,10,Ticks_ISO_T2_5,23,5,42,127,628411436,
6,10,Ticks_ISO_T2_5,24,5,42,127,628910388,
6,10,Ticks_ISO_T2_5,25,1,48,32,628928988,
6,10,Ticks_ISO_T2_5,26,1,48,31,629406828,
6,10,Ticks_ISO_T2_5,27,5,42,127,629411196,
6,10,Ticks_ISO_T2_5,28,1,48,32,629910752,
6,10,Ticks_ISO_T2_5,29,5,42,127,629912088,
6,10,Ticks_ISO_T2_5,30,5,42,127,630410668,
6,10,Ticks_ISO_T2_5,31,1,48,31,630412156,
6,10,Ticks_ISO_T2_5,32,5,42,127,630911264,
6,10,Ticks_ISO_T2_5,33,1,48,31,630914828,
6,10,Ticks_ISO_T2_5,34,1,48,33,631410960,
6,10,Ticks_ISO_T2_5,35,5,42,127,631412296,
6,10,Ticks_ISO_T2_5,36,5,42,127,631910876,
6,10,Ticks_ISO_T2_5,37,1,48,31,631923944,
6,10,Ticks_ISO_T2_5,38,5,42,127,632410424,
6,10,Ticks_ISO_T2_5,39,1,48,28,632424012,
6,10,Ticks_ISO_T2_5,40,1,48,31,632899232,
6,10,Ticks_ISO_T2_5,41,5,42,127,632911156,
6,10,Ticks_ISO_T2_5,42,1,48,32,633392792,
6,10,Ticks_ISO_T2_5,43,5,42,127,633411000,
6,10,Ticks_ISO_T2_5,44,5,42,127,633910628,
6,10,Ticks_ISO_T2_5,45,1,48,35,633913220,
6,10,Ticks_ISO_T2_5,46,5,42,127,634411296,
6,10,Ticks_ISO_T2_5,47,1,48,34,634435204,
6,10,Ticks_ISO_T2_5,48,1,48,28,634900828,
6,10,Ticks_ISO_T2_5,49,5,42,127,634911036,
6,10,Ticks_ISO_T2_5,50,5,42,127,635410960,
6,10,Ticks_ISO_T2_5,51,1,48,30,635423952,
6,10,Ticks_ISO_T2_5,52,5,42,127,635910728,
6,10,Ticks_ISO_T2_5,53,1,48,35,635911692,
6,10,Ticks_ISO_T2_5,54,5,42,127,636411320,
6,10,Ticks_ISO_T2_5,55,1,48,31,636432392,
6,10,Ticks_ISO_T2_5,56,5,42,127,636910940,
6,10,Ticks_ISO_T2_5,57,1,48,29,636920192,
6,10,Ticks_ISO_T2_5,58,5,42,127,637410784,
6,10,Ticks_ISO_T2_5,59,1,48,34,637439704,
6,10,Ticks_ISO_T2_5,60,1,48,32,637905348,
6,10,Ticks_ISO_T2_5,61,5,42,127,637911368,
6,10,Ticks_ISO_T2_5,62,5,42,127,638411068,
6,10,Ticks_ISO_T2_5,63,1,48,30,638435800,
6,10,Ticks_ISO_T2_5,64,5,42,127,638910764,
6,10,Ticks_ISO_T2_5,65,1,48,34,638925400,
6,10,Ticks_ISO_T2_5,66,5,42,127,639410684,
6,10,Ticks_ISO_T2_5,67,1,48,34,639430480,
6,10,Ticks_ISO_T2_5,68,1,48,32,639907768,
6,10,Ticks_ISO_T2_5,69,5,42,127,639911316,
6,10,Ticks_ISO_T2_5,70,5,42,127,640410944,
6,10,Ticks_ISO_T2_5,71,1,48,31,640438452,
6,10,Ticks_ISO_T2_5,72,5,42,127,640910860,
6,10,Ticks_ISO_T2_5,73,1,48,29,640912428,
6,10,Ticks_ISO_T2_5,74,1,48,32,641401688,
6,10,Ticks_ISO_T2_5,75,5,42,127,641410400,
6,10,Ticks_ISO_T2_5,76,1,48,35,641907148,
6,10,Ticks_ISO_T2_5,77,5,42,127,641911072,
6,10,Ticks_ISO_T2_5,78,5,42,127,642410848,
6,10,Ticks_ISO_T2_5,79,1,48,30,642418228,
6,10,Ticks_ISO_T2_5,80,1,48,33,642908872,
6,10,Ticks_ISO_T2_5,81,5,42,127,642910536,
6,10,Ticks_ISO_T2_5,82,1,48,34,643403016,
6,10,Ticks_ISO_T2_5,83,5,42,127,643411348,
6,10,Ticks_ISO_T2_5,84,1,48,32,643903532,
6,10,Ticks_ISO_T2_5,85,5,42,127,643910968,
6,10,Ticks_ISO_T2_5,86,5,42,127,644410672,
6,10,Ticks_ISO_T2_5,87,1,48,32,644427552,
6,10,Ticks_ISO_T2_5,88,5,42,127,644910592,
6,10,Ticks_ISO_T2_5,89,1,48,35,644932184,
6,10,Ticks_ISO_T2_5,90,1,48,34,645398400,
6,10,Ticks_ISO_T2_5,91,5,42,127,645411228,
6,10,Ticks_ISO_T2_5,92,1,48,36,645903708,
6,10,Ticks_ISO_T2_5,93,5,42,127,645910924,
6,10,Ticks_ISO_T2_5,94,5,42,127,646410696,
6,10,Ticks_ISO_T2_5,95,1,48,34,646427880,
6,10,Ticks_ISO_T2_5,96,5,42,127,646911292,
6,10,Ticks_ISO_T2_5,97,1,48,35,646923384,
6,10,Ticks_ISO_T2_5,98,1,48,34,647399124,
6,10,Ticks_ISO_T2_5,99,5,42,127,647411052,
6,10,Ticks_ISO_T2_5,100,1,48,33,647896728,
6,10,Ticks_ISO_T2_5,101,5,42,127,647910748,
6,10,Ticks_ISO_T2_5,102,5,42,127,648410524,
6,10,Ticks_ISO_T2_5,103,1,48,35,648440124,
6,10,Ticks_ISO_T2_5,104,1,48,32,648906284,
6,10,Ticks_ISO_T2_5,105,5,42,127,648911184,
6,10,Ticks_ISO_T2_5,106,1,48,34,649398876,
6,10,Ticks_ISO_T2_5,107,5,42,127,649410804,
6,10,Ticks_ISO_T2_5,108,5,42,127,649910728,
6,10,Ticks_ISO_T2_5,109,1,48,36,649912140,
6,10,Ticks_ISO_T2_5,110,5,42,127,650411320,
6,10,Ticks_ISO_T2_5,111,1,48,35,650433888,
6,10,Ticks_ISO_T2_5,112,1,48,34,650910640,
6,10,Ticks_ISO_T2_5,113,5,42,127,650912132,
6,10,Ticks_ISO_T2_5,114,5,42,127,651410932,
6,10,Ticks_ISO_T2_5,115,1,48,31,651420936,
6,10,Ticks_ISO_T2_5,116,1,48,34,651892632,
6,10,Ticks_ISO_T2_5,117,5,42,127,651910620,
6,10,Ticks_ISO_T2_5,118,5,42,127,652411444,
6,10,Ticks_ISO_T2_5,119,1,48,33,652427732,
6,10,Ticks_ISO_T2_5,120,1,48,35,652907736,
6,10,Ticks_ISO_T2_5,121,5,42,127,652910908,
6,10,Ticks_ISO_T2_5,122,5,42,127,653410608,
6,10,Ticks_ISO_T2_5,123,1,48,34,653419112,
6,10,Ticks_ISO_T2_5,124,1,48,36,653895600,
6,10,Ticks_ISO_T2_5,125,5,42,127,653911644,
6,10,Ticks_ISO_T2_5,126,1,48,34,654385796,
6,10,Ticks_ISO_T2_5,127,5,42,127,654410964,
6,10,Ticks_ISO_T2_5,128,5,42,127,654910740,
6,10,Ticks_ISO_T2_5,129,1,48,36,654911708,
6,10,Ticks_ISO_T2_5,130,1,48,35,655398628,
6,10,Ticks_ISO_T2_5,131,5,42,127,655410728,
6,10,Ticks_ISO_T2_5,132,5,42,127,655911376,
6,10,Ticks_ISO_T2_5,133,1,48,38,655921552,
6,10,Ticks_ISO_T2_5,134,1,48,35,656346856,
6,10,Ticks_ISO_T2_5,135,5,42,127,656410840,
6,10,Ticks_ISO_T2_5,136,1,48,35,656889780,
6,10,Ticks_ISO_T2_5,137,5,42,127,656910684,
6,10,Ticks_ISO_T2_5,138,1,48,34,657408188,
6,10,Ticks_ISO_T2_5,139,5,42,127,657410600,
6,10,Ticks_ISO_T2_5,140,1,48,34,657903832,
6,10,Ticks_ISO_T2_5,141,5,42,127,657911268,
6,10,Ticks_ISO_T2_5,142,1,48,34,658377568,
6,10,Ticks_ISO_T2_5,143,5,42,127,658410740,
6,10,Ticks_ISO_T2_5,144,1,48,32,658900156,
6,10,Ticks_ISO_T2_5,145,5,42,127,658910512,
6,10,Ticks_ISO_T2_5,146,1,48,36,659399780,
6,10,Ticks_ISO_T2_5,147,5,42,127,659411252,
6,10,Ticks_ISO_T2_5,148,1,48,33,659872392,
6,10,Ticks_ISO_T2_5,149,5,42,127,659910872,
6,10,Ticks_ISO_T2_5,150,1,48,34,660407992,
6,10,Ticks_ISO_T2_5,151,5,42,127,660410644,
6,10,Ticks_ISO_T2_5,152,5,42,127,660910568,
6,10,Ticks_ISO_T2_5,153,1,48,34,660930068,
6,10,Ticks_ISO_T2_5,154,5,42,127,661411384,
6,10,Ticks_ISO_T2_5,155,1,48,28,661423480,
6,10,Ticks_ISO_T2_5,156,1,48,34,661905052,
6,10,Ticks_ISO_T2_5,157,5,42,127,661910848,
6,10,Ticks_ISO_T2_5,158,5,42,127,662410624,
6,10,Ticks_ISO_T2_5,159,1,48,33,662416588,
6,10,Ticks_ISO_T2_5,160,5,42,127,662911368,
6,10,Ticks_ISO_T2_5,161,1,48,34,662922344,
6,10,Ticks_ISO_T2_5,162,1,48,34,663409784,
6,10,Ticks_ISO_T2_5,163,5,42,127,663411428,
6,10,Ticks_ISO_T2_5,164,5,42,127,663910680,
6,10,Ticks_ISO_T2_5,165,1,48,36,663933472,
6,10,Ticks_ISO_T2_5,166,5,42,127,664410452,
6,10,Ticks_ISO_T2_5,167,1,48,32,664421500,
6,10,Ticks_ISO_T2_5,168,1,48,32,664897088,
6,10,Ticks_ISO_T2_5,169,5,42,127,664911184,
6,10,Ticks_ISO_T2_5,170,1,48,34,665404336,
6,10,Ticks_ISO_T2_5,171,5,42,127,665410804,
6,10,Ticks_ISO_T2_5,172,1,48,33,665906580,
6,10,Ticks_ISO_T2_5,173,5,42,127,665910648,
6,10,Ticks_ISO_T2_5,174,1,48,33,666387024,
6,10,Ticks_ISO_T2_5,175,5,42,127,666411316,
6,10,Ticks_ISO_T2_5,176,1,48,32,666899132,
6,10,Ticks_ISO_T2_5,177,5,42,127,666911132,
6,10,Ticks_ISO_T2_5,178,1,48,35,667394636,
6,10,Ticks_ISO_T2_5,179,5,42,127,667410832,
6,10,Ticks_ISO_T2_5,180,1,48,34,667902412,
6,10,Ticks_ISO_T2_5,181,5,42,127,667910452,
6,10,Ticks_ISO_T2_5,182,5,42,127,668411272,
6,10,Ticks_ISO_T2_5,183,1,48,31,668419184,
6,10,Ticks_ISO_T2_5,184,1,48,32,668896868,
6,10,Ticks_ISO_T2_5,185,5,42,127,668911036,
6,10,Ticks_ISO_T2_5,186,1,48,31,669404192,
6,10,Ticks_ISO_T2_5,187,5,42,127,669410584,
6,10,Ticks_ISO_T2_5,188,5,42,127,669911480,
6,10,Ticks_ISO_T2_5,189,1,48,31,669934048,
6,10,Ticks_ISO_T2_5,190,5,42,127,670411252,
6,10,Ticks_ISO_T2_5,191,1,48,34,670426108,
6,10,Ticks_ISO_T2_5,192,1,48,29,670888244,
6,10,Ticks_ISO_T2_5,193,5,42,127,670910864,
6,10,Ticks_ISO_T2_5,194,5,42,127,671410492,
6,10,Ticks_ISO_T2_5,195,1,48,29,671421468,
6,10,Ticks_ISO_T2_5,196,5,42,127,671911232,
6,10,Ticks_ISO_T2_5,197,1,48,35,671921532,
6,10,Ticks_ISO_T2_5,198,1,48,31,672397872,
6,10,Ticks_ISO_T2_5,199,5,42,127,672411068,
6,10,Ticks_ISO_T2_5,200,1,48,31,672900856,
6,10,Ticks_ISO_T2_5,201,5,42,127,672910616,
6,10,Ticks_ISO_T2_5,202,1,48,34,673393896,
6,10,Ticks_ISO_T2_5,203,5,42,127,673410460,
6,10,Ticks_ISO_T2_5,204,1,48,31,673889100,
6,10,Ticks_ISO_T2_5,205,5,42,127,673911124,
6,10,Ticks_ISO_T2_5,206,1,48,34,674349452,
6,10,Ticks_ISO_T2_5,207,5,42,127,674411044,
6,10,Ticks_ISO_T2_5,208,1,48,31,674895972,
6,10,Ticks_ISO_T2_5,209,5,42,127,674910444,
6,10,Ticks_ISO_T2_5,210,1,48,32,675406064,
6,10,Ticks_ISO_T2_5,211,5,42,127,675411336,
6,10,Ticks_ISO_T2_5,212,1,48,34,675882124,
6,10,Ticks_ISO_T2_5,213,5,42,127,675911104,
6,10,Ticks_ISO_T2_5,214,1,48,30,676397156,
6,10,Ticks_ISO_T2_5,215,5,42,127,676410872,
6,10,Ticks_ISO_T2_5,216,1,48,30,676881640,
6,10,Ticks_ISO_T2_5,217,5,42,127,676910492,
6,10,Ticks_ISO_T2_5,218,1,48,27,677409704,
6,10,Ticks_ISO_T2_5,219,5,42,127,677411136,
6,10,Ticks_ISO_T2_5,220,5,42,127,677910988,
6,10,Ticks_ISO_T2_5,221,1,48,28,677924280,
6,10,Ticks_ISO_T2_5,222,1,48,33,678410756,
6,10,Ticks_ISO_T2_5,223,5,42,127,678412016,
6,10,Ticks_ISO_T2_5,224,1,48,31,678868300,
6,10,Ticks_ISO_T2_5,225,5,42,127,678911192,
6,10,Ticks_ISO_T2_5,226,5,42,127,679410968,
6,10,Ticks_ISO_T2_5,227,1,48,32,679411932,
6,10,Ticks_ISO_T2_5,228,5,42,127,679911032,
6,10,Ticks_ISO_T2_5,229,1,48,26,679916244,
6,10,Ticks_ISO_T2_5,230,1,48,33,680407024,
6,10,Ticks_ISO_T2_5,231,5,42,127,680410572,
6,10,Ticks_ISO_T2_5,232,5,42,127,680911172,
6,10,Ticks_ISO_T2_5,233,1,48,30,680919380,
6,10,Ticks_ISO_T2_5,234,1,48,30,681411312,
6,10,Ticks_ISO_T2_5,235,5,42,127,681412576,
6,10,Ticks_ISO_T2_5,236,1,48,34,681909196,
6,10,Ticks_ISO_T2_5,237,5,42,127,681910556,
6,10,Ticks_ISO_T2_5,238,5,42,127,682411304,
6,10,Ticks_ISO_T2_5,239,1,48,30,682433724,
6,10,Ticks_ISO_T2_5,240,5,42,127,682911076,
6,10,Ticks_ISO_T2_5,241,1,48,32,682918384,
6,10,Ticks_ISO_T2_5,242,5,42,127,683411068,
6,10,Ticks_ISO_T2_5,243,1,48,32,683415688,
6,10,Ticks_ISO_T2_5,244,1,48,30,683900328,
6,10,Ticks_ISO_T2_5,245,5,42,127,683910608,
6,10,Ticks_ISO_T2_5,246,5,42,127,684411280,
6,10,Ticks_ISO_T2_5,247,1,48,30,684416424,
6,10,Ticks_ISO_T2_5,248,1,48,30,684898520,
6,10,Ticks_ISO_T2_5,249,5,42,127,684911044,
6,10,Ticks_ISO_T2_5,250,5,42,127,685410820,
6,10,Ticks_ISO_T2_5,251,1,48,29,685425980,
6,10,Ticks_ISO_T2_5,252,1,48,31,685895584,
6,10,Ticks_ISO_T2_5,253,5,42,127,685911256,
6,10,Ticks_ISO_T2_5,254,1,48,28,686381892,
6,10,Ticks_ISO_T2_5,255,5,42,127,686411248,
6,10,Ticks_ISO_T2_5,256,1,48,32,686911396,
6,10,Ticks_ISO_T2_5,257,5,42,127,686912436,
6,10,Ticks_ISO_T2_5,258,1,48,29,687407244,
6,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,622408760,
6,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,622908476,
6,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,623408248,
6,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,623908980,
6,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,624408676,
6,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,624908368,
6,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,625408064,
6,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,625908804,
6,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,626408500,
6,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,626908276,
6,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,627408944,
6,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,627908712,
6,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,628408408,
6,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,628908100,
6,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,629408836,
6,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,629908540,
6,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,630408308,
6,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,630908976,
6,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,631408748,
6,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,631908444,
6,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,632408136,
6,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,632908872,
6,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,633408568,
6,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,633908344,
6,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,634409008,
6,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,634908748,
6,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,635408448,
6,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,635908216,
6,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,636408884,
6,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,636908652,
6,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,637408348,
6,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,637909080,
6,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,638408780,
6,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,638908476,
6,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,639408248,
6,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,639908956,
6,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,640408656,
6,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,640908352,
6,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,641408116,
6,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,641908784,
6,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,642408560,
6,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,642908272,
6,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,643408988,
6,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,643908684,
6,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,644408384,
6,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,644908080,
6,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,645408868,
6,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,645908560,
6,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,646408264,
6,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,646909004,
6,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,647408692,
6,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,647908460,
6,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,648408164,
6,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,648908896,
6,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,649408592,
6,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,649908296,
6,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,650409036,
6,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,650908728,
6,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,651408500,
6,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,651908188,
6,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,652408936,
6,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,652908620,
6,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,653408324,
6,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,653909060,
6,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,654408752,
6,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,654908528,
6,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,655408220,
6,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,655908940,
6,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,656408628,
6,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,656908396,
6,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,657408056,
6,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,657908836,
6,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,658408528,
6,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,658908224,
6,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,659408968,
6,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,659908660,
6,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,660408432,
6,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,660908132,
6,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,661408876,
6,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,661908564,
6,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,662408264,
6,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,662909004,
6,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,663408700,
6,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,663908468,
6,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,664408164,
