[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,22,Ticks_Phase_8,276,1,48,51,984582672,
9,22,Ticks_Phase_8,277,1,48,51,985301572,
9,22,Ticks_Phase_8,278,5,42,127,985332000,
9,22,Ticks_Phase_8,279,1,48,49,986074016,
9,22,Ticks_Phase_8,280,5,42,127,986131788,
9,22,Ticks_Phase_8,281,1,48,44,986895144,
9,22,Ticks_Phase_8,282,5,42,127,986931648,
9,22,Ticks_Phase_8,283,1,48,45,987718072,
9,22,Ticks_Phase_8,284,5,42,127,987732332,
9,22,Ticks_Phase_8,285,1,48,50,988527144,
9,22,Ticks_Phase_8,286,5,42,127,988532120,
9,22,Ticks_Phase_8,287,5,42,127,989331764,
9,22,Ticks_Phase_8,288,1,48,44,989332728,
9,22,Ticks_Phase_8,289,1,48,42,990078760,
9,22,Ticks_Phase_8,290,5,42,127,990131544,
9,22,Ticks_Phase_8,291,1,48,33,990920968,
9,22,Ticks_Phase_8,292,5,42,127,990932300,
9,22,Ticks_Phase_8,293,1,48,48,991685176,
9,22,Ticks_Phase_8,294,5,42,127,991732384,
9,22,Ticks_Phase_8,295,1,48,45,992504360,
9,22,Ticks_Phase_8,296,5,42,127,992532024,
9,22,Ticks_Phase_8,297,5,42,127,993171760,
9,22,Ticks_Phase_8,298,1,48,48,993260808,
9,22,Ticks_Phase_8,299,5,42,127,993971496,
9,22,Ticks_Phase_8,300,1,48,43,993998128,
9,22,Ticks_Phase_8,301,1,48,47,994753424,
9,22,Ticks_Phase_8,302,5,42,127,994772252,
9,22,Ticks_Phase_8,303,5,42,127,995572192,
9,22,Ticks_Phase_8,304,1,48,55,995573604,
9,22,Ticks_Phase_8,305,1,48,45,996271228,
9,22,Ticks_Phase_8,306,5,42,127,996371808,
9,22,Ticks_Phase_8,307,1,48,52,997086204,
9,22,Ticks_Phase_8,308,5,42,127,997171612,
9,22,Ticks_Phase_8,309,1,48,56,997923440,
9,22,Ticks_Phase_8,310,5,42,127,997972296,
9,22,Ticks_Phase_8,311,1,48,56,998730416,
9,22,Ticks_Phase_8,312,5,42,127,998772080,
9,22,Ticks_Phase_8,313,5,42,127,999571948,
9,22,Ticks_Phase_8,314,1,48,60,999573960,
9,22,Ticks_Phase_8,315,5,42,127,1000371436,
9,22,Ticks_Phase_8,316,1,48,50,1000387808,
9,22,Ticks_Phase_8,317,5,42,127,1001172268,
9,22,Ticks_Phase_8,318,1,48,42,1001200708,
9,22,Ticks_Phase_8,319,5,42,127,1001972056,
9,22,Ticks_Phase_8,320,1,48,54,1001984088,
9,22,Ticks_Phase_8,321,5,42,127,1002771768,
9,22,Ticks_Phase_8,322,1,48,54,1002782376,
9,22,Ticks_Phase_8,323,1,48,58,1003551824,
9,22,Ticks_Phase_8,324,5,42,127,1003571472,
9,22,Ticks_Phase_8,325,1,48,56,1004348532,
9,22,Ticks_Phase_8,326,5,42,127,1004372304,
9,22,Ticks_Phase_8,327,1,48,55,1005139108,
9,22,Ticks_Phase_8,328,5,42,127,1005172240,
9,22,Ticks_Phase_8,329,1,48,48,1005932832,
9,22,Ticks_Phase_8,330,5,42,127,1005972124,
9,22,Ticks_Phase_8,331,1,48,48,1006726624,
9,22,Ticks_Phase_8,332,5,42,127,1006771612,
9,22,Ticks_Phase_8,333,1,48,59,1007521420,
9,22,Ticks_Phase_8,334,5,42,127,1007572368,
9,22,Ticks_Phase_8,335,1,48,54,1008323300,
9,22,Ticks_Phase_8,336,5,42,127,1008372156,
9,22,Ticks_Phase_8,0,IntervalOut,X,X,873169976,
9,22,Ticks_Phase_8,1,IntervalOut,X,X,873969784,
9,22,Ticks_Phase_8,2,IntervalOut,X,X,874769516,
9,22,Ticks_Phase_8,3,IntervalOut,X,X,875569248,
9,22,Ticks_Phase_8,4,IntervalOut,X,X,876370024,
9,22,Ticks_Phase_8,5,IntervalOut,X,X,877169736,
9,22,Ticks_Phase_8,6,IntervalOut,X,X,877969520,
9,22,Ticks_Phase_8,7,IntervalOut,X,X,878769260,
9,22,Ticks_Phase_8,8,IntervalOut,X,X,879570016,
9,22,Ticks_Phase_8,9,IntervalOut,X,X,880369728,
9,22,Ticks_Phase_8,10,IntervalOut,X,X,881169516,
9,22,Ticks_Phase_8,11,IntervalOut,X,X,881969224,
9,22,Ticks_Phase_8,12,IntervalOut,X,X,882769984,
9,22,Ticks_Phase_8,13,IntervalOut,X,X,883569768,
9,22,Ticks_Phase_8,14,IntervalOut,X,X,884369488,
9,22,Ticks_Phase_8,15,IntervalOut,X,X,885169220,
9,22,Ticks_Phase_8,16,IntervalOut,X,X,885969980,
9,22,Ticks_Phase_8,17,IntervalOut,X,X,886769764,
9,22,Ticks_Phase_8,18,IntervalOut,X,X,887569476,
9,22,Ticks_Phase_8,19,IntervalOut,X,X,888369264,
9,22,Ticks_Phase_8,20,IntervalOut,X,X,889170028,
9,22,Ticks_Phase_8,21,IntervalOut,X,X,889969736,
9,22,Ticks_Phase_8,22,IntervalOut,X,X,890769516,
9,22,Ticks_Phase_8,23,IntervalOut,X,X,891569252,
9,22,Ticks_Phase_8,24,IntervalOut,X,X,892370012,
9,22,Ticks_Phase_8,25,IntervalOut,X,X,893169724,
9,22,Ticks_Phase_8,26,IntervalOut,X,X,893969508,
9,22,Ticks_Phase_8,27,IntervalOut,X,X,894769220,
9,22,Ticks_Phase_8,28,IntervalOut,X,X,895569980,
9,22,Ticks_Phase_8,29,IntervalOut,X,X,896369764,
9,22,Ticks_Phase_8,30,IntervalOut,X,X,897150008,
9,22,Ticks_Phase_8,31,IntervalOut,X,X,897949752,
9,22,Ticks_Phase_8,32,IntervalOut,X,X,898749508,
9,22,Ticks_Phase_8,33,IntervalOut,X,X,899549292,
9,22,Ticks_Phase_8,34,IntervalOut,X,X,900350052,
9,22,Ticks_Phase_8,35,IntervalOut,X,X,901149764,
9,22,Ticks_Phase_8,36,IntervalOut,X,X,901949548,
9,22,Ticks_Phase_8,37,IntervalOut,X,X,902749260,
9,22,Ticks_Phase_8,38,IntervalOut,X,X,903550020,
9,22,Ticks_Phase_8,39,IntervalOut,X,X,904349756,
9,22,Ticks_Phase_8,40,IntervalOut,X,X,905149544,
9,22,Ticks_Phase_8,41,IntervalOut,X,X,905949236,
9,22,Ticks_Phase_8,42,IntervalOut,X,X,906750012,
9,22,Ticks_Phase_8,43,IntervalOut,X,X,907549804,
9,22,Ticks_Phase_8,44,IntervalOut,X,X,908349516,
9,22,Ticks_Phase_8,45,IntervalOut,X,X,909149296,
9,22,Ticks_Phase_8,46,IntervalOut,X,X,909950040,
9,22,Ticks_Phase_8,47,IntervalOut,X,X,910749792,
9,22,Ticks_Phase_8,48,IntervalOut,X,X,911570020,
9,22,Ticks_Phase_8,49,IntervalOut,X,X,912369732,
9,22,Ticks_Phase_8,50,IntervalOut,X,X,913169520,
9,22,Ticks_Phase_8,51,IntervalOut,X,X,913969232,
9,22,Ticks_Phase_8,52,IntervalOut,X,X,914769992,
9,22,Ticks_Phase_8,53,IntervalOut,X,X,915569776,
9,22,Ticks_Phase_8,54,IntervalOut,X,X,916369496,
9,22,Ticks_Phase_8,55,IntervalOut,X,X,917169232,
9,22,Ticks_Phase_8,56,IntervalOut,X,X,917970036,
9,22,Ticks_Phase_8,57,IntervalOut,X,X,918769724,
9,22,Ticks_Phase_8,58,IntervalOut,X,X,919569508,
9,22,Ticks_Phase_8,59,IntervalOut,X,X,920369224,
9,22,Ticks_Phase_8,60,IntervalOut,X,X,921169988,
9,22,Ticks_Phase_8,61,IntervalOut,X,X,921969772,
9,22,Ticks_Phase_8,62,IntervalOut,X,X,922769480,
9,22,Ticks_Phase_8,63,IntervalOut,X,X,923569212,
9,22,Ticks_Phase_8,64,IntervalOut,X,X,924409964,
9,22,Ticks_Phase_8,65,IntervalOut,X,X,925209676,
9,22,Ticks_Phase_8,66,IntervalOut,X,X,926009460,
9,22,Ticks_Phase_8,67,IntervalOut,X,X,926809180,
9,22,Ticks_Phase_8,68,IntervalOut,X,X,927609940,
9,22,Ticks_Phase_8,69,IntervalOut,X,X,928409676,
9,22,Ticks_Phase_8,70,IntervalOut,X,X,929209460,
9,22,Ticks_Phase_8,71,IntervalOut,X,X,930009172,
9,22,Ticks_Phase_8,72,IntervalOut,X,X,930809932,
9,22,Ticks_Phase_8,73,IntervalOut,X,X,931609716,
9,22,Ticks_Phase_8,74,IntervalOut,X,X,932409420,
9,22,Ticks_Phase_8,75,IntervalOut,X,X,933209208,
9,22,Ticks_Phase_8,76,IntervalOut,X,X,934009964,
9,22,Ticks_Phase_8,77,IntervalOut,X,X,934809688,
9,22,Ticks_Phase_8,78,IntervalOut,X,X,935609400,
9,22,Ticks_Phase_8,79,IntervalOut,X,X,936409184,
9,22,Ticks_Phase_8,80,IntervalOut,X,X,937209960,
9,22,Ticks_Phase_8,81,IntervalOut,X,X,937969764,
9,22,Ticks_Phase_8,82,IntervalOut,X,X,938769476,
9,22,Ticks_Phase_8,83,IntervalOut,X,X,939569260,
9,22,Ticks_Phase_8,84,IntervalOut,X,X,940370024,
9,22,Ticks_Phase_8,85,IntervalOut,X,X,941169736,
9,22,Ticks_Phase_8,86,IntervalOut,X,X,941969512,
9,22,Ticks_Phase_8,87,IntervalOut,X,X,942769256,
9,22,Ticks_Phase_8,88,IntervalOut,X,X,943570008,
9,22,Ticks_Phase_8,89,IntervalOut,X,X,944369780,
9,22,Ticks_Phase_8,90,IntervalOut,X,X,945169508,
9,22,Ticks_Phase_8,91,IntervalOut,X,X,945969216,
9,22,Ticks_Phase_8,92,IntervalOut,X,X,946769976,
9,22,Ticks_Phase_8,93,IntervalOut,X,X,947569748,
9,22,Ticks_Phase_8,94,IntervalOut,X,X,948369476,
9,22,Ticks_Phase_8,95,IntervalOut,X,X,949169212,
9,22,Ticks_Phase_8,96,IntervalOut,X,X,949970044,
9,22,Ticks_Phase_8,97,IntervalOut,X,X,950689856,
9,22,Ticks_Phase_8,98,IntervalOut,X,X,951489644,
9,22,Ticks_Phase_8,99,IntervalOut,X,X,952289352,
9,22,Ticks_Phase_8,100,IntervalOut,X,X,953089136,
9,22,Ticks_Phase_8,101,IntervalOut,X,X,953889896,
9,22,Ticks_Phase_8,102,IntervalOut,X,X,954689608,
9,22,Ticks_Phase_8,103,IntervalOut,X,X,955489396,
9,22,Ticks_Phase_8,104,IntervalOut,X,X,956289108,
9,22,Ticks_Phase_8,105,IntervalOut,X,X,957089892,
9,22,Ticks_Phase_8,106,IntervalOut,X,X,957889604,
9,22,Ticks_Phase_8,107,IntervalOut,X,X,958689392,
9,22,Ticks_Phase_8,108,IntervalOut,X,X,959489104,
9,22,Ticks_Phase_8,109,IntervalOut,X,X,960289860,
9,22,Ticks_Phase_8,110,IntervalOut,X,X,961089656,
9,22,Ticks_Phase_8,111,IntervalOut,X,X,961889364,
9,22,Ticks_Phase_8,112,IntervalOut,X,X,962689144,
9,22,Ticks_Phase_8,113,IntervalOut,X,X,963489852,
9,22,Ticks_Phase_8,114,IntervalOut,X,X,964369468,
9,22,Ticks_Phase_8,115,IntervalOut,X,X,965169260,
9,22,Ticks_Phase_8,116,IntervalOut,X,X,965970020,
9,22,Ticks_Phase_8,117,IntervalOut,X,X,966769732,
9,22,Ticks_Phase_8,118,IntervalOut,X,X,967569520,
9,22,Ticks_Phase_8,119,IntervalOut,X,X,968369232,
9,22,Ticks_Phase_8,120,IntervalOut,X,X,969169992,
9,22,Ticks_Phase_8,121,IntervalOut,X,X,969969772,
9,22,Ticks_Phase_8,122,IntervalOut,X,X,970769484,
9,22,Ticks_Phase_8,123,IntervalOut,X,X,971569272,
9,22,Ticks_Phase_8,124,IntervalOut,X,X,972370028,
9,22,Ticks_Phase_8,125,IntervalOut,X,X,973169744,
9,22,Ticks_Phase_8,126,IntervalOut,X,X,973969528,
9,22,Ticks_Phase_8,127,IntervalOut,X,X,974769264,
9,22,Ticks_Phase_8,128,IntervalOut,X,X,975570024,
9,22,Ticks_Phase_8,129,IntervalOut,X,X,976369736,
9,22,Ticks_Phase_8,130,IntervalOut,X,X,977169524,
9,22,Ticks_Phase_8,131,IntervalOut,X,X,978130028,
9,22,Ticks_Phase_8,132,IntervalOut,X,X,978929760,
9,22,Ticks_Phase_8,133,IntervalOut,X,X,979729476,
9,22,Ticks_Phase_8,134,IntervalOut,X,X,980529260,
9,22,Ticks_Phase_8,135,IntervalOut,X,X,981330020,
9,22,Ticks_Phase_8,136,IntervalOut,X,X,982129724,
9,22,Ticks_Phase_8,137,IntervalOut,X,X,982929516,
9,22,Ticks_Phase_8,138,IntervalOut,X,X,983729252,
9,22,Ticks_Phase_8,139,IntervalOut,X,X,984530012,
9,22,Ticks_Phase_8,140,IntervalOut,X,X,985329788,
9,22,Ticks_Phase_8,141,IntervalOut,X,X,986129504,
9,22,Ticks_Phase_8,142,IntervalOut,X,X,986929212,
9,22,Ticks_Phase_8,143,IntervalOut,X,X,987730048,
9,22,Ticks_Phase_8,144,IntervalOut,X,X,988529756,
9,22,Ticks_Phase_8,145,IntervalOut,X,X,989329476,
9,22,Ticks_Phase_8,146,IntervalOut,X,X,990129256,
9,22,Ticks_Phase_8,147,IntervalOut,X,X,990930016,
9,22,Ticks_Phase_8,148,IntervalOut,X,X,991729728,
9,22,Ticks_Phase_8,149,IntervalOut,X,X,992529512,
9,22,Ticks_Phase_8,150,IntervalOut,X,X,993169472,
9,22,Ticks_Phase_8,151,IntervalOut,X,X,993969212,
9,22,Ticks_Phase_8,152,IntervalOut,X,X,994770040,
9,22,Ticks_Phase_8,153,IntervalOut,X,X,995569756,
9,22,Ticks_Phase_8,154,IntervalOut,X,X,996369520,
9,22,Ticks_Phase_8,155,IntervalOut,X,X,997169248,
9,22,Ticks_Phase_8,156,IntervalOut,X,X,997970008,
9,22,Ticks_Phase_8,157,IntervalOut,X,X,998769720,
9,22,Ticks_Phase_8,158,IntervalOut,X,X,999569512,
9,22,Ticks_Phase_8,159,IntervalOut,X,X,1000369224,
9,22,Ticks_Phase_8,160,IntervalOut,X,X,1001169984,
9,22,Ticks_Phase_8,161,IntervalOut,X,X,1001969768,
9,22,Ticks_Phase_8,162,IntervalOut,X,X,1002769480,
9,22,Ticks_Phase_8,163,IntervalOut,X,X,1003569260,
9,22,Ticks_Phase_8,164,IntervalOut,X,X,1004370016,
9,22,Ticks_Phase_8,165,IntervalOut,X,X,1005169728,
9,22,Ticks_Phase_8,166,IntervalOut,X,X,1005969516,
9,22,Ticks_Phase_8,167,IntervalOut,X,X,1006769252,
9,22,Ticks_Phase_8,168,IntervalOut,X,X,1007570008,
9,22,Ticks_Phase_8,169,IntervalOut,X,X,1008369720,
9,22,Ticks_Phase_8,end,end,end,end,end
[T23 command received. Starting task 23]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,23,Ticks_Phase_5,0,5,42,127,1018304840,
10,23,Ticks_Phase_5,1,5,42,127,1018804696,
10,23,Ticks_Phase_5,2,5,42,127,1019305304,
10,23,Ticks_Phase_5,3,5,42,127,1019805016,
10,23,Ticks_Phase_5,4,5,42,127,1020304848,
10,23,Ticks_Phase_5,5,1,48,57,1020319720,
10,23,Ticks_Phase_5,6,5,42,127,1020804436,
10,23,Ticks_Phase_5,7,1,48,58,1020816240,
10,23,Ticks_Phase_5,8,5,42,127,1021305320,
10,23,Ticks_Phase_5,9,1,48,57,1021332888,
10,23,Ticks_Phase_5,10,5,42,127,1021804860,
10,23,Ticks_Phase_5,11,1,48,56,1021834868,
10,23,Ticks_Phase_5,12,5,42,127,1022304772,
10,23,Ticks_Phase_5,13,1,48,57,1022344064,
10,23,Ticks_Phase_5,14,5,42,127,1022805432,
10,23,Ticks_Phase_5,15,1,48,59,1022853640,
10,23,Ticks_Phase_5,16,5,42,127,1023305044,
10,23,Ticks_Phase_5,17,1,48,57,1023323300,
10,23,Ticks_Phase_5,18,5,42,127,1023804880,
10,23,Ticks_Phase_5,19,1,48,61,1023832572,
10,23,Ticks_Phase_5,20,5,42,127,1024304420,
10,23,Ticks_Phase_5,21,1,48,59,1024338244,
10,23,Ticks_Phase_5,22,5,42,127,1024805228,
10,23,Ticks_Phase_5,23,1,48,57,1024849012,
10,23,Ticks_Phase_5,24,5,42,127,1025304916,
10,23,Ticks_Phase_5,25,1,48,58,1025311252,
10,23,Ticks_Phase_5,26,1,48,55,1025792740,
10,23,Ticks_Phase_5,27,5,42,127,1025804600,
10,23,Ticks_Phase_5,28,5,42,127,1026305340,
10,23,Ticks_Phase_5,29,1,48,53,1026341852,
10,23,Ticks_Phase_5,30,1,48,49,1026788448,
10,23,Ticks_Phase_5,31,5,42,127,1026805172,
10,23,Ticks_Phase_5,32,1,48,52,1027284764,
10,23,Ticks_Phase_5,33,5,42,127,1027304936,
10,23,Ticks_Phase_5,34,1,48,62,1027774344,
10,23,Ticks_Phase_5,35,5,42,127,1027804628,
10,23,Ticks_Phase_5,36,1,48,52,1028288332,
10,23,Ticks_Phase_5,37,5,42,127,1028305360,
10,23,Ticks_Phase_5,38,1,48,53,1028770872,
10,23,Ticks_Phase_5,39,5,42,127,1028804900,
10,23,Ticks_Phase_5,40,1,48,46,1029284788,
10,23,Ticks_Phase_5,41,5,42,127,1029304736,
10,23,Ticks_Phase_5,42,1,48,51,1029785828,
10,23,Ticks_Phase_5,43,5,42,127,1029805548,
10,23,Ticks_Phase_5,44,1,48,52,1030301980,
10,23,Ticks_Phase_5,45,5,42,127,1030315568,
10,23,Ticks_Phase_5,46,1,48,52,1030798356,
10,23,Ticks_Phase_5,47,5,42,127,1030815032,
10,23,Ticks_Phase_5,48,1,48,51,1031306052,
10,23,Ticks_Phase_5,49,5,42,127,1031314720,
10,23,Ticks_Phase_5,50,1,48,60,1031782220,
10,23,Ticks_Phase_5,51,5,42,127,1031814532,
10,23,Ticks_Phase_5,52,1,48,42,1032314748,
10,23,Ticks_Phase_5,53,5,42,127,1032316316,
10,23,Ticks_Phase_5,54,1,48,60,1032798148,
10,23,Ticks_Phase_5,55,5,42,127,1032814956,
10,23,Ticks_Phase_5,56,1,48,54,1033302108,
10,23,Ticks_Phase_5,57,5,42,127,1033304684,
10,23,Ticks_Phase_5,58,1,48,57,1033780000,
10,23,Ticks_Phase_5,59,5,42,127,1033805124,
10,23,Ticks_Phase_5,60,5,42,127,1034304744,
10,23,Ticks_Phase_5,61,1,48,54,1034307792,
10,23,Ticks_Phase_5,62,1,48,53,1034784552,
10,23,Ticks_Phase_5,63,5,42,127,1034804724,
10,23,Ticks_Phase_5,64,1,48,56,1035280716,
10,23,Ticks_Phase_5,65,5,42,127,1035305532,
10,23,Ticks_Phase_5,66,5,42,127,1035805080,
10,23,Ticks_Phase_5,67,1,48,46,1035808648,
10,23,Ticks_Phase_5,68,5,42,127,1036304772,
10,23,Ticks_Phase_5,69,1,48,59,1036315380,
10,23,Ticks_Phase_5,70,1,48,53,1036784804,
10,23,Ticks_Phase_5,71,5,42,127,1036804672,
10,23,Ticks_Phase_5,72,5,42,127,1037305340,
10,23,Ticks_Phase_5,73,1,48,58,1037318648,
10,23,Ticks_Phase_5,74,1,48,57,1037799752,
10,23,Ticks_Phase_5,75,5,42,127,1037805024,
10,23,Ticks_Phase_5,76,1,48,58,1038304116,
10,23,Ticks_Phase_5,77,5,42,127,1038305684,
10,23,Ticks_Phase_5,78,5,42,127,1038805304,
10,23,Ticks_Phase_5,79,1,48,54,1038819952,
10,23,Ticks_Phase_5,80,1,48,50,1039291696,
10,23,Ticks_Phase_5,81,5,42,127,1039304984,
10,23,Ticks_Phase_5,82,1,48,60,1039774316,
10,23,Ticks_Phase_5,83,5,42,127,1039804672,
10,23,Ticks_Phase_5,84,5,42,127,1040304444,
10,23,Ticks_Phase_5,85,1,48,55,1040307344,
10,23,Ticks_Phase_5,86,5,42,127,1040805476,
10,23,Ticks_Phase_5,87,1,48,51,1040822832,
10,23,Ticks_Phase_5,88,1,48,57,1041277472,
10,23,Ticks_Phase_5,89,5,42,127,1041305160,
10,23,Ticks_Phase_5,90,5,42,127,1041804608,
10,23,Ticks_Phase_5,91,1,48,48,1041816288,
10,23,Ticks_Phase_5,92,5,42,127,1042314628,
10,23,Ticks_Phase_5,93,1,48,56,1042323320,
10,23,Ticks_Phase_5,94,1,48,58,1042802368,
10,23,Ticks_Phase_5,95,5,42,127,1042815284,
10,23,Ticks_Phase_5,96,5,42,127,1043315052,
10,23,Ticks_Phase_5,97,1,48,60,1043329256,
10,23,Ticks_Phase_5,98,5,42,127,1043814816,
10,23,Ticks_Phase_5,99,1,48,51,1043835088,
10,23,Ticks_Phase_5,100,5,42,127,1044314428,
10,23,Ticks_Phase_5,101,1,48,62,1044327436,
10,23,Ticks_Phase_5,102,5,42,127,1044815312,
10,23,Ticks_Phase_5,103,1,48,52,1044851452,
10,23,Ticks_Phase_5,104,1,48,49,1045294596,
10,23,Ticks_Phase_5,105,5,42,127,1045314844,
10,23,Ticks_Phase_5,106,5,42,127,1045814692,
10,23,Ticks_Phase_5,107,1,48,58,1045826952,
10,23,Ticks_Phase_5,108,1,48,54,1046280860,
10,23,Ticks_Phase_5,109,5,42,127,1046315492,
10,23,Ticks_Phase_5,110,5,42,127,1046815188,
10,23,Ticks_Phase_5,111,1,48,50,1046828420,
10,23,Ticks_Phase_5,112,1,48,57,1047314876,
10,23,Ticks_Phase_5,113,5,42,127,1047316288,
10,23,Ticks_Phase_5,114,1,48,44,1047805096,
10,23,Ticks_Phase_5,115,5,42,127,1047814560,
10,23,Ticks_Phase_5,116,1,48,54,1048305456,
10,23,Ticks_Phase_5,117,5,42,127,1048315292,
10,23,Ticks_Phase_5,118,1,48,46,1048806264,
10,23,Ticks_Phase_5,119,5,42,127,1048814832,
10,23,Ticks_Phase_5,120,1,48,62,1049304908,
10,23,Ticks_Phase_5,121,5,42,127,1049314672,
10,23,Ticks_Phase_5,122,1,48,53,1049785576,
10,23,Ticks_Phase_5,123,5,42,127,1049815332,
10,23,Ticks_Phase_5,124,1,48,59,1050290944,
10,23,Ticks_Phase_5,125,5,42,127,1050334564,
10,23,Ticks_Phase_5,126,1,48,56,1050820740,
10,23,Ticks_Phase_5,127,5,42,127,1050835300,
10,23,Ticks_Phase_5,128,1,48,56,1051310540,
10,23,Ticks_Phase_5,129,5,42,127,1051335136,
10,23,Ticks_Phase_5,130,1,48,56,1051799600,
10,23,Ticks_Phase_5,131,5,42,127,1051834900,
10,23,Ticks_Phase_5,132,1,48,59,1052323480,
10,23,Ticks_Phase_5,133,5,42,127,1052334440,
10,23,Ticks_Phase_5,134,1,48,57,1052799992,
10,23,Ticks_Phase_5,135,5,42,127,1052835172,
10,23,Ticks_Phase_5,136,1,48,59,1053279244,
10,23,Ticks_Phase_5,137,5,42,127,1053335084,
10,23,Ticks_Phase_5,138,1,48,56,1053805364,
10,23,Ticks_Phase_5,139,5,42,127,1053834600,
10,23,Ticks_Phase_5,140,1,48,61,1054326764,
10,23,Ticks_Phase_5,141,5,42,127,1054335336,
10,23,Ticks_Phase_5,142,1,48,63,1054794036,
10,23,Ticks_Phase_5,143,5,42,127,1054835024,
10,23,Ticks_Phase_5,144,1,48,59,1055311012,
10,23,Ticks_Phase_5,145,5,42,127,1055334932,
10,23,Ticks_Phase_5,146,1,48,57,1055822232,
10,23,Ticks_Phase_5,147,5,42,127,1055834400,
10,23,Ticks_Phase_5,148,1,48,65,1056322516,
10,23,Ticks_Phase_5,149,5,42,127,1056335136,
10,23,Ticks_Phase_5,150,1,48,62,1056808432,
10,23,Ticks_Phase_5,151,5,42,127,1056835044,
10,23,Ticks_Phase_5,152,1,48,59,1057323848,
10,23,Ticks_Phase_5,153,5,42,127,1057334584,
10,23,Ticks_Phase_5,154,1,48,62,1057809080,
10,23,Ticks_Phase_5,155,5,42,127,1057835472,
10,23,Ticks_Phase_5,156,5,42,127,1058335164,
10,23,Ticks_Phase_5,157,1,48,55,1058345776,
10,23,Ticks_Phase_5,158,5,42,127,1058815312,
10,23,Ticks_Phase_5,159,1,48,62,1058846216,
10,23,Ticks_Phase_5,160,1,48,54,1059285608,
10,23,Ticks_Phase_5,161,5,42,127,1059314992,
10,23,Ticks_Phase_5,162,5,42,127,1059814912,
10,23,Ticks_Phase_5,163,1,48,57,1059833164,
10,23,Ticks_Phase_5,164,5,42,127,1060314452,
10,23,Ticks_Phase_5,165,1,48,57,1060324088,
10,23,Ticks_Phase_5,166,1,48,54,1060812668,
10,23,Ticks_Phase_5,167,5,42,127,1060815252,
10,23,Ticks_Phase_5,168,1,48,60,1061297392,
10,23,Ticks_Phase_5,169,5,42,127,1061315240,
10,23,Ticks_Phase_5,170,1,48,49,1061790332,
10,23,Ticks_Phase_5,171,5,42,127,1061814704,
10,23,Ticks_Phase_5,172,1,48,68,1062295340,
10,23,Ticks_Phase_5,173,5,42,127,1062315440,
10,23,Ticks_Phase_5,174,1,48,38,1062789536,
10,23,Ticks_Phase_5,175,5,42,127,1062815128,
10,23,Ticks_Phase_5,176,1,48,51,1063304876,
10,23,Ticks_Phase_5,177,5,42,127,1063314964,
10,23,Ticks_Phase_5,178,1,48,48,1063808828,
10,23,Ticks_Phase_5,179,5,42,127,1063814552,
10,23,Ticks_Phase_5,180,5,42,127,1064315368,
10,23,Ticks_Phase_5,181,1,48,66,1064321780,
10,23,Ticks_Phase_5,182,1,48,54,1064812936,
10,23,Ticks_Phase_5,183,5,42,127,1064814976,
10,23,Ticks_Phase_5,184,5,42,127,1065314896,
10,23,Ticks_Phase_5,185,1,48,51,1065333000,
10,23,Ticks_Phase_5,186,1,48,51,1065774708,
10,23,Ticks_Phase_5,187,5,42,127,1065815476,
10,23,Ticks_Phase_5,188,5,42,127,1066315172,
10,23,Ticks_Phase_5,189,1,48,61,1066318968,
10,23,Ticks_Phase_5,190,5,42,127,1066764760,
10,23,Ticks_Phase_5,191,1,48,44,1066809888,
10,23,Ticks_Phase_5,192,5,42,127,1067265272,
10,23,Ticks_Phase_5,193,1,48,55,1067274756,
10,23,Ticks_Phase_5,194,5,42,127,1067765032,
10,23,Ticks_Phase_5,195,1,48,48,1067785152,
10,23,Ticks_Phase_5,196,1,48,65,1068260860,
10,23,Ticks_Phase_5,197,5,42,127,1068265012,
10,23,Ticks_Phase_5,198,1,48,58,1068750964,
10,23,Ticks_Phase_5,199,5,42,127,1068764552,
10,23,Ticks_Phase_5,200,1,48,55,1069250496,
10,23,Ticks_Phase_5,201,5,42,127,1069265284,
10,23,Ticks_Phase_5,202,1,48,57,1069731240,
10,23,Ticks_Phase_5,203,5,42,127,1069764972,
10,23,Ticks_Phase_5,204,1,48,60,1070208072,
10,23,Ticks_Phase_5,205,5,42,127,1070264960,
10,23,Ticks_Phase_5,206,1,48,53,1070718388,
10,23,Ticks_Phase_5,207,5,42,127,1070765396,
10,23,Ticks_Phase_5,208,1,48,63,1071212152,
10,23,Ticks_Phase_5,209,5,42,127,1071275416,
10,23,Ticks_Phase_5,210,1,48,59,1071730192,
