[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,21,Ticks_Linear_5,307,1,48,44,1048775856,
9,21,Ticks_Linear_5,308,5,42,127,1048792372,
9,21,Ticks_Linear_5,309,5,42,127,1049582964,
9,21,Ticks_Linear_5,310,1,48,47,1049583932,
9,21,Ticks_Linear_5,311,5,42,127,1050372428,
9,21,Ticks_Linear_5,312,1,48,47,1050386252,
9,21,Ticks_Linear_5,313,1,48,46,1051097292,
9,21,Ticks_Linear_5,314,5,42,127,1051162860,
9,21,Ticks_Linear_5,315,1,48,36,1051912140,
9,21,Ticks_Linear_5,316,5,42,127,1051952472,
9,21,Ticks_Linear_5,317,5,42,127,1052753200,
9,21,Ticks_Linear_5,318,1,48,43,1052758488,
9,21,Ticks_Linear_5,319,5,42,127,1053553000,
9,21,Ticks_Linear_5,320,1,48,49,1053560380,
9,21,Ticks_Linear_5,321,1,48,43,1054333948,
9,21,Ticks_Linear_5,322,5,42,127,1054352788,
9,21,Ticks_Linear_5,323,1,48,44,1055097204,
9,21,Ticks_Linear_5,324,5,42,127,1055152588,
9,21,Ticks_Linear_5,325,1,48,41,1055913552,
9,21,Ticks_Linear_5,326,5,42,127,1055953132,
9,21,Ticks_Linear_5,327,5,42,127,1056763272,
9,21,Ticks_Linear_5,328,1,48,32,1056848044,
9,21,Ticks_Linear_5,329,1,48,28,1057537484,
9,21,Ticks_Linear_5,330,5,42,127,1057573248,
9,21,Ticks_Linear_5,331,1,48,25,1058321336,
9,21,Ticks_Linear_5,332,5,42,127,1058383180,
9,21,Ticks_Linear_5,333,1,48,34,1059136660,
9,21,Ticks_Linear_5,334,5,42,127,1059193088,
9,21,Ticks_Linear_5,335,1,48,37,1059943572,
9,21,Ticks_Linear_5,336,5,42,127,1060003148,
9,21,Ticks_Linear_5,0,IntervalOut,X,X,950760520,
9,21,Ticks_Linear_5,1,IntervalOut,X,X,951240768,
9,21,Ticks_Linear_5,2,IntervalOut,X,X,951721020,
9,21,Ticks_Linear_5,3,IntervalOut,X,X,952200300,
9,21,Ticks_Linear_5,4,IntervalOut,X,X,952680548,
9,21,Ticks_Linear_5,5,IntervalOut,X,X,953171060,
9,21,Ticks_Linear_5,6,IntervalOut,X,X,953660496,
9,21,Ticks_Linear_5,7,IntervalOut,X,X,954150980,
9,21,Ticks_Linear_5,8,IntervalOut,X,X,954640512,
9,21,Ticks_Linear_5,9,IntervalOut,X,X,955131000,
9,21,Ticks_Linear_5,10,IntervalOut,X,X,955630700,
9,21,Ticks_Linear_5,11,IntervalOut,X,X,956130404,
9,21,Ticks_Linear_5,12,IntervalOut,X,X,956630108,
9,21,Ticks_Linear_5,13,IntervalOut,X,X,957130852,
9,21,Ticks_Linear_5,14,IntervalOut,X,X,957630552,
9,21,Ticks_Linear_5,15,IntervalOut,X,X,958140512,
9,21,Ticks_Linear_5,16,IntervalOut,X,X,958650464,
9,21,Ticks_Linear_5,17,IntervalOut,X,X,959160428,
9,21,Ticks_Linear_5,18,IntervalOut,X,X,959670380,
9,21,Ticks_Linear_5,19,IntervalOut,X,X,960180320,
9,21,Ticks_Linear_5,20,IntervalOut,X,X,960700536,
9,21,Ticks_Linear_5,21,IntervalOut,X,X,961220680,
9,21,Ticks_Linear_5,22,IntervalOut,X,X,961740900,
9,21,Ticks_Linear_5,23,IntervalOut,X,X,962261116,
9,21,Ticks_Linear_5,24,IntervalOut,X,X,962780288,
9,21,Ticks_Linear_5,25,IntervalOut,X,X,963310692,
9,21,Ticks_Linear_5,26,IntervalOut,X,X,963840124,
9,21,Ticks_Linear_5,27,IntervalOut,X,X,964370524,
9,21,Ticks_Linear_5,28,IntervalOut,X,X,964900928,
9,21,Ticks_Linear_5,29,IntervalOut,X,X,965430356,
9,21,Ticks_Linear_5,30,IntervalOut,X,X,965971044,
9,21,Ticks_Linear_5,31,IntervalOut,X,X,966510712,
9,21,Ticks_Linear_5,32,IntervalOut,X,X,967050332,
9,21,Ticks_Linear_5,33,IntervalOut,X,X,967590988,
9,21,Ticks_Linear_5,34,IntervalOut,X,X,968130680,
9,21,Ticks_Linear_5,35,IntervalOut,X,X,968680552,
9,21,Ticks_Linear_5,36,IntervalOut,X,X,969230432,
9,21,Ticks_Linear_5,37,IntervalOut,X,X,969780308,
9,21,Ticks_Linear_5,38,IntervalOut,X,X,970330204,
9,21,Ticks_Linear_5,39,IntervalOut,X,X,970880124,
9,21,Ticks_Linear_5,40,IntervalOut,X,X,971440184,
9,21,Ticks_Linear_5,41,IntervalOut,X,X,972000324,
9,21,Ticks_Linear_5,42,IntervalOut,X,X,972560456,
9,21,Ticks_Linear_5,43,IntervalOut,X,X,973120612,
9,21,Ticks_Linear_5,44,IntervalOut,X,X,973680748,
9,21,Ticks_Linear_5,45,IntervalOut,X,X,974251112,
9,21,Ticks_Linear_5,46,IntervalOut,X,X,974830648,
9,21,Ticks_Linear_5,47,IntervalOut,X,X,975401040,
9,21,Ticks_Linear_5,48,IntervalOut,X,X,975970408,
9,21,Ticks_Linear_5,49,IntervalOut,X,X,976540796,
9,21,Ticks_Linear_5,50,IntervalOut,X,X,977120332,
9,21,Ticks_Linear_5,51,IntervalOut,X,X,977700984,
9,21,Ticks_Linear_5,52,IntervalOut,X,X,978280516,
9,21,Ticks_Linear_5,53,IntervalOut,X,X,978860112,
9,21,Ticks_Linear_5,54,IntervalOut,X,X,979440764,
9,21,Ticks_Linear_5,55,IntervalOut,X,X,980030580,
9,21,Ticks_Linear_5,56,IntervalOut,X,X,980620368,
9,21,Ticks_Linear_5,57,IntervalOut,X,X,981210232,
9,21,Ticks_Linear_5,58,IntervalOut,X,X,981801068,
9,21,Ticks_Linear_5,59,IntervalOut,X,X,982390884,
9,21,Ticks_Linear_5,60,IntervalOut,X,X,982990932,
9,21,Ticks_Linear_5,61,IntervalOut,X,X,983590980,
9,21,Ticks_Linear_5,62,IntervalOut,X,X,984191056,
9,21,Ticks_Linear_5,63,IntervalOut,X,X,984790132,
9,21,Ticks_Linear_5,64,IntervalOut,X,X,985390184,
9,21,Ticks_Linear_5,65,IntervalOut,X,X,986000512,
9,21,Ticks_Linear_5,66,IntervalOut,X,X,986610744,
9,21,Ticks_Linear_5,67,IntervalOut,X,X,987221076,
9,21,Ticks_Linear_5,68,IntervalOut,X,X,987830340,
9,21,Ticks_Linear_5,69,IntervalOut,X,X,988440644,
9,21,Ticks_Linear_5,70,IntervalOut,X,X,989060192,
9,21,Ticks_Linear_5,71,IntervalOut,X,X,989680756,
9,21,Ticks_Linear_5,72,IntervalOut,X,X,990300236,
9,21,Ticks_Linear_5,73,IntervalOut,X,X,990920800,
9,21,Ticks_Linear_5,74,IntervalOut,X,X,991540312,
9,21,Ticks_Linear_5,75,IntervalOut,X,X,992171096,
9,21,Ticks_Linear_5,76,IntervalOut,X,X,992811128,
9,21,Ticks_Linear_5,77,IntervalOut,X,X,993451116,
9,21,Ticks_Linear_5,78,IntervalOut,X,X,994091084,
9,21,Ticks_Linear_5,79,IntervalOut,X,X,994731072,
9,21,Ticks_Linear_5,80,IntervalOut,X,X,995371104,
9,21,Ticks_Linear_5,81,IntervalOut,X,X,996011100,
9,21,Ticks_Linear_5,82,IntervalOut,X,X,996651064,
9,21,Ticks_Linear_5,83,IntervalOut,X,X,997291128,
9,21,Ticks_Linear_5,84,IntervalOut,X,X,997931084,
9,21,Ticks_Linear_5,85,IntervalOut,X,X,998590544,
9,21,Ticks_Linear_5,86,IntervalOut,X,X,999240792,
9,21,Ticks_Linear_5,87,IntervalOut,X,X,999891016,
9,21,Ticks_Linear_5,88,IntervalOut,X,X,1000540216,
9,21,Ticks_Linear_5,89,IntervalOut,X,X,1001190520,
9,21,Ticks_Linear_5,90,IntervalOut,X,X,1001850944,
9,21,Ticks_Linear_5,91,IntervalOut,X,X,1002510456,
9,21,Ticks_Linear_5,92,IntervalOut,X,X,1003170892,
9,21,Ticks_Linear_5,93,IntervalOut,X,X,1003830396,
9,21,Ticks_Linear_5,94,IntervalOut,X,X,1004490828,
9,21,Ticks_Linear_5,95,IntervalOut,X,X,1005160548,
9,21,Ticks_Linear_5,96,IntervalOut,X,X,1005830248,
9,21,Ticks_Linear_5,97,IntervalOut,X,X,1006500936,
9,21,Ticks_Linear_5,98,IntervalOut,X,X,1007170656,
9,21,Ticks_Linear_5,99,IntervalOut,X,X,1007840352,
9,21,Ticks_Linear_5,100,IntervalOut,X,X,1008520248,
9,21,Ticks_Linear_5,101,IntervalOut,X,X,1009200200,
9,21,Ticks_Linear_5,102,IntervalOut,X,X,1009880180,
9,21,Ticks_Linear_5,103,IntervalOut,X,X,1010560084,
9,21,Ticks_Linear_5,104,IntervalOut,X,X,1011241016,
9,21,Ticks_Linear_5,105,IntervalOut,X,X,1011930200,
9,21,Ticks_Linear_5,106,IntervalOut,X,X,1012620364,
9,21,Ticks_Linear_5,107,IntervalOut,X,X,1013310524,
9,21,Ticks_Linear_5,108,IntervalOut,X,X,1014000736,
9,21,Ticks_Linear_5,109,IntervalOut,X,X,1014690900,
9,21,Ticks_Linear_5,110,IntervalOut,X,X,1015390276,
9,21,Ticks_Linear_5,111,IntervalOut,X,X,1016090680,
9,21,Ticks_Linear_5,112,IntervalOut,X,X,1016790128,
9,21,Ticks_Linear_5,113,IntervalOut,X,X,1017490544,
9,21,Ticks_Linear_5,114,IntervalOut,X,X,1018190968,
9,21,Ticks_Linear_5,115,IntervalOut,X,X,1018900576,
9,21,Ticks_Linear_5,116,IntervalOut,X,X,1019610212,
9,21,Ticks_Linear_5,117,IntervalOut,X,X,1020320824,
9,21,Ticks_Linear_5,118,IntervalOut,X,X,1021030460,
9,21,Ticks_Linear_5,119,IntervalOut,X,X,1021740136,
9,21,Ticks_Linear_5,120,IntervalOut,X,X,1022461004,
9,21,Ticks_Linear_5,121,IntervalOut,X,X,1023180896,
9,21,Ticks_Linear_5,122,IntervalOut,X,X,1023900796,
9,21,Ticks_Linear_5,123,IntervalOut,X,X,1024620616,
9,21,Ticks_Linear_5,124,IntervalOut,X,X,1025340480,
9,21,Ticks_Linear_5,125,IntervalOut,X,X,1026070604,
9,21,Ticks_Linear_5,126,IntervalOut,X,X,1026800764,
9,21,Ticks_Linear_5,127,IntervalOut,X,X,1027530836,
9,21,Ticks_Linear_5,128,IntervalOut,X,X,1028260988,
9,21,Ticks_Linear_5,129,IntervalOut,X,X,1028991064,
9,21,Ticks_Linear_5,130,IntervalOut,X,X,1029730364,
9,21,Ticks_Linear_5,131,IntervalOut,X,X,1030470768,
9,21,Ticks_Linear_5,132,IntervalOut,X,X,1031211088,
9,21,Ticks_Linear_5,133,IntervalOut,X,X,1031960704,
9,21,Ticks_Linear_5,134,IntervalOut,X,X,1032701040,
9,21,Ticks_Linear_5,135,IntervalOut,X,X,1033450588,
9,21,Ticks_Linear_5,136,IntervalOut,X,X,1034200140,
9,21,Ticks_Linear_5,137,IntervalOut,X,X,1034950740,
9,21,Ticks_Linear_5,138,IntervalOut,X,X,1035700292,
9,21,Ticks_Linear_5,139,IntervalOut,X,X,1036450888,
9,21,Ticks_Linear_5,140,IntervalOut,X,X,1037210688,
9,21,Ticks_Linear_5,141,IntervalOut,X,X,1037970548,
9,21,Ticks_Linear_5,142,IntervalOut,X,X,1038730368,
9,21,Ticks_Linear_5,143,IntervalOut,X,X,1039490176,
9,21,Ticks_Linear_5,144,IntervalOut,X,X,1040250956,
9,21,Ticks_Linear_5,145,IntervalOut,X,X,1041021020,
9,21,Ticks_Linear_5,146,IntervalOut,X,X,1041791084,
9,21,Ticks_Linear_5,147,IntervalOut,X,X,1042560108,
9,21,Ticks_Linear_5,148,IntervalOut,X,X,1043330104,
9,21,Ticks_Linear_5,149,IntervalOut,X,X,1044100176,
9,21,Ticks_Linear_5,150,IntervalOut,X,X,1044880496,
9,21,Ticks_Linear_5,151,IntervalOut,X,X,1045660756,
9,21,Ticks_Linear_5,152,IntervalOut,X,X,1046441076,
9,21,Ticks_Linear_5,153,IntervalOut,X,X,1047220284,
9,21,Ticks_Linear_5,154,IntervalOut,X,X,1048000608,
9,21,Ticks_Linear_5,155,IntervalOut,X,X,1048790076,
9,21,Ticks_Linear_5,156,IntervalOut,X,X,1049580668,
9,21,Ticks_Linear_5,157,IntervalOut,X,X,1050370132,
9,21,Ticks_Linear_5,158,IntervalOut,X,X,1051160636,
9,21,Ticks_Linear_5,159,IntervalOut,X,X,1051950172,
9,21,Ticks_Linear_5,160,IntervalOut,X,X,1052750904,
9,21,Ticks_Linear_5,161,IntervalOut,X,X,1053550700,
9,21,Ticks_Linear_5,162,IntervalOut,X,X,1054350416,
9,21,Ticks_Linear_5,163,IntervalOut,X,X,1055150140,
9,21,Ticks_Linear_5,164,IntervalOut,X,X,1055950908,
9,21,Ticks_Linear_5,165,IntervalOut,X,X,1056760900,
9,21,Ticks_Linear_5,166,IntervalOut,X,X,1057570876,
9,21,Ticks_Linear_5,167,IntervalOut,X,X,1058380884,
9,21,Ticks_Linear_5,168,IntervalOut,X,X,1059190868,
9,21,Ticks_Linear_5,169,IntervalOut,X,X,1060000848,
9,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
10,20,Ticks_Linear_8,0,5,42,127,1069271356,
10,20,Ticks_Linear_8,1,5,42,127,1070090724,
10,20,Ticks_Linear_8,2,5,42,127,1070910716,
10,20,Ticks_Linear_8,3,5,42,127,1071731204,
10,20,Ticks_Linear_8,4,5,42,127,1072551692,
10,20,Ticks_Linear_8,5,5,42,127,1073361620,
10,20,Ticks_Linear_8,6,5,42,127,1074171404,
10,20,Ticks_Linear_8,7,5,42,127,1074981408,
10,20,Ticks_Linear_8,8,1,48,46,1075789472,
10,20,Ticks_Linear_8,9,5,42,127,1075791136,
10,20,Ticks_Linear_8,10,1,48,46,1076568880,
10,20,Ticks_Linear_8,11,5,42,127,1076601420,
10,20,Ticks_Linear_8,12,1,48,44,1077359168,
10,20,Ticks_Linear_8,13,5,42,127,1077400844,
10,20,Ticks_Linear_8,14,1,48,50,1078177380,
10,20,Ticks_Linear_8,15,5,42,127,1078200644,
10,20,Ticks_Linear_8,16,1,48,46,1078991412,
10,20,Ticks_Linear_8,17,5,42,127,1079000516,
10,20,Ticks_Linear_8,18,1,48,45,1079754660,
10,20,Ticks_Linear_8,19,5,42,127,1079801212,
10,20,Ticks_Linear_8,20,1,48,17,1079857104,
10,20,Ticks_Linear_8,21,1,48,45,1080594056,
10,20,Ticks_Linear_8,22,5,42,127,1080600916,
10,20,Ticks_Linear_8,23,5,42,127,1081390460,
10,20,Ticks_Linear_8,24,1,48,39,1081438544,
10,20,Ticks_Linear_8,25,5,42,127,1082181072,
10,20,Ticks_Linear_8,26,1,48,52,1082183588,
10,20,Ticks_Linear_8,27,1,48,35,1082919840,
10,20,Ticks_Linear_8,28,5,42,127,1082970528,
10,20,Ticks_Linear_8,29,1,48,42,1083754180,
10,20,Ticks_Linear_8,30,5,42,127,1083760892,
10,20,Ticks_Linear_8,31,5,42,127,1084550588,
10,20,Ticks_Linear_8,32,1,48,41,1084576688,
10,20,Ticks_Linear_8,33,5,42,127,1085330840,
10,20,Ticks_Linear_8,34,1,48,43,1085346160,
10,20,Ticks_Linear_8,35,1,48,40,1086072772,
10,20,Ticks_Linear_8,36,5,42,127,1086111236,
10,20,Ticks_Linear_8,37,5,42,127,1086891568,
10,20,Ticks_Linear_8,38,1,48,41,1086909972,
10,20,Ticks_Linear_8,39,5,42,127,1087670628,
10,20,Ticks_Linear_8,40,1,48,33,1087686024,
10,20,Ticks_Linear_8,41,1,48,42,1088445060,
10,20,Ticks_Linear_8,42,5,42,127,1088450872,
10,20,Ticks_Linear_8,43,5,42,127,1089220948,
10,20,Ticks_Linear_8,44,1,48,38,1089243984,
10,20,Ticks_Linear_8,45,5,42,127,1089991016,
10,20,Ticks_Linear_8,46,1,48,41,1090048212,
10,20,Ticks_Linear_8,47,5,42,127,1090761380,
10,20,Ticks_Linear_8,48,1,48,43,1090798120,
10,20,Ticks_Linear_8,49,5,42,127,1091531300,
10,20,Ticks_Linear_8,50,1,48,40,1091551720,
10,20,Ticks_Linear_8,51,5,42,127,1092301292,
10,20,Ticks_Linear_8,52,1,48,38,1092334668,
10,20,Ticks_Linear_8,53,5,42,127,1093060952,
10,20,Ticks_Linear_8,54,1,48,40,1093121440,
10,20,Ticks_Linear_8,55,5,42,127,1093820688,
10,20,Ticks_Linear_8,56,1,48,39,1093846492,
10,20,Ticks_Linear_8,57,5,42,127,1094580496,
10,20,Ticks_Linear_8,58,1,48,40,1094623080,
10,20,Ticks_Linear_8,59,1,48,39,1095337776,
10,20,Ticks_Linear_8,60,5,42,127,1095341492,
10,20,Ticks_Linear_8,61,1,48,32,1096086660,
10,20,Ticks_Linear_8,62,5,42,127,1096110516,
10,20,Ticks_Linear_8,63,5,42,127,1096861196,
10,20,Ticks_Linear_8,64,1,48,34,1096889032,
10,20,Ticks_Linear_8,65,5,42,127,1097610672,
10,20,Ticks_Linear_8,66,1,48,36,1097652656,
10,20,Ticks_Linear_8,67,5,42,127,1098361340,
10,20,Ticks_Linear_8,68,1,48,28,1098410596,
10,20,Ticks_Linear_8,69,5,42,127,1099110740,
10,20,Ticks_Linear_8,70,1,48,31,1099141944,
10,20,Ticks_Linear_8,71,5,42,127,1099861412,
10,20,Ticks_Linear_8,72,1,48,33,1099893964,
10,20,Ticks_Linear_8,73,5,42,127,1100600632,
10,20,Ticks_Linear_8,74,1,48,37,1100604648,
10,20,Ticks_Linear_8,75,1,48,34,1101333328,
10,20,Ticks_Linear_8,76,5,42,127,1101341232,
10,20,Ticks_Linear_8,77,1,48,33,1102042440,
10,20,Ticks_Linear_8,78,5,42,127,1102081348,
10,20,Ticks_Linear_8,79,1,48,23,1102766744,
10,20,Ticks_Linear_8,80,5,42,127,1102820712,
10,20,Ticks_Linear_8,81,1,48,29,1103531280,
10,20,Ticks_Linear_8,82,5,42,127,1103561196,
10,20,Ticks_Linear_8,83,1,48,36,1104280980,
10,20,Ticks_Linear_8,84,5,42,127,1104291424,
10,20,Ticks_Linear_8,85,1,48,40,1104987164,
10,20,Ticks_Linear_8,86,5,42,127,1105021208,
10,20,Ticks_Linear_8,87,1,48,31,1105745996,
10,20,Ticks_Linear_8,88,5,42,127,1105751508,
10,20,Ticks_Linear_8,89,5,42,127,1106480372,
10,20,Ticks_Linear_8,90,1,48,38,1106488836,
10,20,Ticks_Linear_8,91,1,48,33,1107139560,
10,20,Ticks_Linear_8,92,5,42,127,1107210592,
10,20,Ticks_Linear_8,93,5,42,127,1107930344,
10,20,Ticks_Linear_8,94,1,48,32,1107959980,
10,20,Ticks_Linear_8,95,5,42,127,1108651432,
10,20,Ticks_Linear_8,96,1,48,35,1108682864,
10,20,Ticks_Linear_8,97,5,42,127,1109371476,
10,20,Ticks_Linear_8,98,1,48,29,1109393168,
10,20,Ticks_Linear_8,99,5,42,127,1110091220,
10,20,Ticks_Linear_8,100,1,48,43,1110118296,
10,20,Ticks_Linear_8,101,5,42,127,1110811164,
10,20,Ticks_Linear_8,102,1,48,55,1110854072,
10,20,Ticks_Linear_8,103,5,42,127,1111520500,
10,20,Ticks_Linear_8,104,1,48,34,1111543608,
10,20,Ticks_Linear_8,105,1,48,43,1112229512,
10,20,Ticks_Linear_8,106,5,42,127,1112231248,
10,20,Ticks_Linear_8,107,5,42,127,1112941188,
10,20,Ticks_Linear_8,108,1,48,24,1112954044,
10,20,Ticks_Linear_8,109,1,48,49,1113643780,
10,20,Ticks_Linear_8,110,5,42,127,1113650420,
10,20,Ticks_Linear_8,111,5,42,127,1114361108,
10,20,Ticks_Linear_8,112,1,48,55,1114375756,
10,20,Ticks_Linear_8,113,5,42,127,1115060484,
10,20,Ticks_Linear_8,114,1,48,52,1115069824,
10,20,Ticks_Linear_8,115,1,48,44,1115730084,
10,20,Ticks_Linear_8,116,5,42,127,1115761048,
10,20,Ticks_Linear_8,117,1,48,28,1115784444,
10,20,Ticks_Linear_8,118,1,48,46,1116422216,
10,20,Ticks_Linear_8,119,5,42,127,1116461420,
10,20,Ticks_Linear_8,120,1,48,50,1117160908,
10,20,Ticks_Linear_8,121,5,42,127,1117170984,
10,20,Ticks_Linear_8,122,1,48,41,1117859684,
10,20,Ticks_Linear_8,123,5,42,127,1117870432,
10,20,Ticks_Linear_8,124,5,42,127,1118560604,
10,20,Ticks_Linear_8,125,1,48,47,1118569572,
10,20,Ticks_Linear_8,126,1,48,50,1119244100,
10,20,Ticks_Linear_8,127,5,42,127,1119250736,
10,20,Ticks_Linear_8,128,1,48,51,1119910984,
10,20,Ticks_Linear_8,129,5,42,127,1119941120,
10,20,Ticks_Linear_8,130,1,48,26,1119976048,
10,20,Ticks_Linear_8,131,5,42,127,1120631196,
10,20,Ticks_Linear_8,132,1,48,49,1120658272,
10,20,Ticks_Linear_8,133,1,48,46,1121301072,
10,20,Ticks_Linear_8,134,5,42,127,1121321332,
10,20,Ticks_Linear_8,135,1,48,21,1121377700,
10,20,Ticks_Linear_8,136,1,48,39,1121971292,
10,20,Ticks_Linear_8,137,5,42,127,1122001212,
10,20,Ticks_Linear_8,138,1,48,38,1122676720,
10,20,Ticks_Linear_8,139,5,42,127,1122681264,
10,20,Ticks_Linear_8,140,5,42,127,1123361076,
10,20,Ticks_Linear_8,141,1,48,43,1123381348,
10,20,Ticks_Linear_8,142,5,42,127,1124041128,
10,20,Ticks_Linear_8,143,1,48,45,1124055480,
10,20,Ticks_Linear_8,144,5,42,127,1124721036,
10,20,Ticks_Linear_8,145,1,48,47,1124768184,
10,20,Ticks_Linear_8,146,1,48,44,1125377868,
10,20,Ticks_Linear_8,147,5,42,127,1125390872,
10,20,Ticks_Linear_8,148,5,42,127,1126061568,
10,20,Ticks_Linear_8,149,1,48,47,1126068052,
10,20,Ticks_Linear_8,150,5,42,127,1126741252,
10,20,Ticks_Linear_8,151,1,48,45,1126748720,
10,20,Ticks_Linear_8,152,5,42,127,1127411020,
10,20,Ticks_Linear_8,153,1,48,46,1127436376,
10,20,Ticks_Linear_8,154,1,48,26,1127979424,
10,20,Ticks_Linear_8,155,5,42,127,1128080940,
10,20,Ticks_Linear_8,156,1,48,28,1128715484,
10,20,Ticks_Linear_8,157,5,42,127,1128741288,
10,20,Ticks_Linear_8,158,5,42,127,1129400980,
10,20,Ticks_Linear_8,159,1,48,43,1129485352,
10,20,Ticks_Linear_8,160,1,48,36,1130056416,
10,20,Ticks_Linear_8,161,5,42,127,1130061180,
10,20,Ticks_Linear_8,162,1,48,34,1130684776,
10,20,Ticks_Linear_8,163,5,42,127,1130720840,
10,20,Ticks_Linear_8,164,5,42,127,1131381132,
10,20,Ticks_Linear_8,165,1,48,43,1131383216,
10,20,Ticks_Linear_8,166,1,48,34,1132007264,
10,20,Ticks_Linear_8,167,5,42,127,1132031276,
10,20,Ticks_Linear_8,168,5,42,127,1132680704,
10,20,Ticks_Linear_8,169,1,48,36,1132688088,
10,20,Ticks_Linear_8,170,1,48,42,1133328176,
10,20,Ticks_Linear_8,171,5,42,127,1133331072,
10,20,Ticks_Linear_8,172,1,48,36,1133970948,
10,20,Ticks_Linear_8,173,5,42,127,1133981020,
10,20,Ticks_Linear_8,174,5,42,127,1134631176,
10,20,Ticks_Linear_8,175,1,48,44,1134639544,
10,20,Ticks_Linear_8,176,1,48,40,1135211808,
10,20,Ticks_Linear_8,177,5,42,127,1135271308,
10,20,Ticks_Linear_8,178,5,42,127,1135911276,
10,20,Ticks_Linear_8,179,1,48,26,1135956576,
10,20,Ticks_Linear_8,180,5,42,127,1136551416,
10,20,Ticks_Linear_8,181,1,48,20,1136574228,
10,20,Ticks_Linear_8,182,5,42,127,1137191156,
10,20,Ticks_Linear_8,183,1,48,20,1137340860,
10,20,Ticks_Linear_8,184,5,42,127,1137831220,
10,20,Ticks_Linear_8,185,1,48,21,1137882496,
10,20,Ticks_Linear_8,186,1,48,43,1138440660,
10,20,Ticks_Linear_8,187,5,42,127,1138461144,
10,20,Ticks_Linear_8,188,5,42,127,1139090880,
10,20,Ticks_Linear_8,189,1,48,47,1139093628,
10,20,Ticks_Linear_8,190,5,42,127,1139720660,
10,20,Ticks_Linear_8,191,1,48,49,1139766936,
10,20,Ticks_Linear_8,192,5,42,127,1140351360,
10,20,Ticks_Linear_8,193,1,48,43,1140394840,
10,20,Ticks_Linear_8,194,1,48,40,1140949272,
10,20,Ticks_Linear_8,195,5,42,127,1140981136,
10,20,Ticks_Linear_8,196,1,48,38,1141586480,
10,20,Ticks_Linear_8,197,5,42,127,1141600828,
10,20,Ticks_Linear_8,198,1,48,44,1142195664,
10,20,Ticks_Linear_8,199,5,42,127,1142221172,
10,20,Ticks_Linear_8,200,1,48,46,1142800516,
10,20,Ticks_Linear_8,201,5,42,127,1142840940,
10,20,Ticks_Linear_8,202,1,48,37,1143461512,
10,20,Ticks_Linear_8,203,5,42,127,1143462852,
10,20,Ticks_Linear_8,204,1,48,38,1144075520,
10,20,Ticks_Linear_8,205,5,42,127,1144080808,
10,20,Ticks_Linear_8,206,5,42,127,1144691072,
10,20,Ticks_Linear_8,207,1,48,26,1144692112,
10,20,Ticks_Linear_8,208,5,42,127,1145301228,
10,20,Ticks_Linear_8,209,1,48,41,1145308012,
10,20,Ticks_Linear_8,210,1,48,45,1145899512,
10,20,Ticks_Linear_8,211,5,42,127,1145910804,
10,20,Ticks_Linear_8,212,5,42,127,1146520972,
10,20,Ticks_Linear_8,213,1,48,50,1146528204,
10,20,Ticks_Linear_8,214,5,42,127,1147131204,
10,20,Ticks_Linear_8,215,1,48,38,1147150356,
10,20,Ticks_Linear_8,216,5,42,127,1147731428,
10,20,Ticks_Linear_8,217,1,48,40,1147758280,
10,20,Ticks_Linear_8,218,1,48,39,1148313228,
10,20,Ticks_Linear_8,219,5,42,127,1148331248,
10,20,Ticks_Linear_8,220,5,42,127,1148930628,
10,20,Ticks_Linear_8,221,1,48,43,1148947972,
10,20,Ticks_Linear_8,222,1,48,44,1149527728,
10,20,Ticks_Linear_8,223,5,42,127,1149530548,
10,20,Ticks_Linear_8,224,1,48,41,1150113476,
10,20,Ticks_Linear_8,225,5,42,127,1150130520,
10,20,Ticks_Linear_8,226,1,48,34,1150707232,
10,20,Ticks_Linear_8,227,5,42,127,1150721432,
10,20,Ticks_Linear_8,228,5,42,127,1151311328,
10,20,Ticks_Linear_8,229,1,48,44,1151338720,
10,20,Ticks_Linear_8,230,5,42,127,1151901044,
10,20,Ticks_Linear_8,231,1,48,29,1151917860,
10,20,Ticks_Linear_8,232,1,48,32,1152471540,
10,20,Ticks_Linear_8,233,5,42,127,1152490972,
10,20,Ticks_Linear_8,234,1,48,36,1153052636,
10,20,Ticks_Linear_8,235,5,42,127,1153080640,
10,20,Ticks_Linear_8,236,5,42,127,1153661372,
10,20,Ticks_Linear_8,237,1,48,34,1153672656,
