[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
5,23,Ticks_Phase_5,127,IntervalOut,X,X,530849884,
5,23,Ticks_Phase_5,128,IntervalOut,X,X,531349572,
5,23,Ticks_Phase_5,129,IntervalOut,X,X,531849332,
5,23,Ticks_Phase_5,130,IntervalOut,X,X,532350068,
5,23,Ticks_Phase_5,131,IntervalOut,X,X,532950092,
5,23,Ticks_Phase_5,132,IntervalOut,X,X,533460056,
5,23,Ticks_Phase_5,133,IntervalOut,X,X,533959748,
5,23,Ticks_Phase_5,134,IntervalOut,X,X,534459512,
5,23,Ticks_Phase_5,135,IntervalOut,X,X,534959192,
5,23,Ticks_Phase_5,136,IntervalOut,X,X,535459928,
5,23,Ticks_Phase_5,137,IntervalOut,X,X,535959616,
5,23,Ticks_Phase_5,138,IntervalOut,X,X,536459380,
5,23,Ticks_Phase_5,139,IntervalOut,X,X,536960112,
5,23,Ticks_Phase_5,140,IntervalOut,X,X,537470060,
5,23,Ticks_Phase_5,141,IntervalOut,X,X,537969748,
5,23,Ticks_Phase_5,142,IntervalOut,X,X,538469436,
5,23,Ticks_Phase_5,143,IntervalOut,X,X,538969208,
5,23,Ticks_Phase_5,144,IntervalOut,X,X,539469944,
5,23,Ticks_Phase_5,145,IntervalOut,X,X,539969632,
5,23,Ticks_Phase_5,146,IntervalOut,X,X,540469312,
5,23,Ticks_Phase_5,147,IntervalOut,X,X,540970048,
5,23,Ticks_Phase_5,148,IntervalOut,X,X,541469808,
5,23,Ticks_Phase_5,149,IntervalOut,X,X,541969472,
5,23,Ticks_Phase_5,150,IntervalOut,X,X,542369864,
5,23,Ticks_Phase_5,151,IntervalOut,X,X,542869628,
5,23,Ticks_Phase_5,152,IntervalOut,X,X,543369316,
5,23,Ticks_Phase_5,153,IntervalOut,X,X,543870028,
5,23,Ticks_Phase_5,154,IntervalOut,X,X,544369784,
5,23,Ticks_Phase_5,155,IntervalOut,X,X,544869472,
5,23,Ticks_Phase_5,156,IntervalOut,X,X,545369160,
5,23,Ticks_Phase_5,157,IntervalOut,X,X,545869896,
5,23,Ticks_Phase_5,158,IntervalOut,X,X,546369660,
5,23,Ticks_Phase_5,159,IntervalOut,X,X,546869348,
5,23,Ticks_Phase_5,160,IntervalOut,X,X,547370084,
5,23,Ticks_Phase_5,161,IntervalOut,X,X,547869768,
5,23,Ticks_Phase_5,162,IntervalOut,X,X,548369508,
5,23,Ticks_Phase_5,163,IntervalOut,X,X,548869192,
5,23,Ticks_Phase_5,164,IntervalOut,X,X,549369932,
5,23,Ticks_Phase_5,165,IntervalOut,X,X,549869696,
5,23,Ticks_Phase_5,166,IntervalOut,X,X,550369384,
5,23,Ticks_Phase_5,167,IntervalOut,X,X,550870120,
5,23,Ticks_Phase_5,168,IntervalOut,X,X,551380068,
5,23,Ticks_Phase_5,169,IntervalOut,X,X,551879756,
5,23,Ticks_Phase_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,22,Ticks_Phase_8,0,5,42,127,563725824,
6,22,Ticks_Phase_8,1,5,42,127,564525360,
6,22,Ticks_Phase_8,2,5,42,127,565326140,
6,22,Ticks_Phase_8,3,5,42,127,566126024,
6,22,Ticks_Phase_8,4,1,48,65,566900704,
6,22,Ticks_Phase_8,5,5,42,127,566925676,
6,22,Ticks_Phase_8,6,1,48,60,567649648,
6,22,Ticks_Phase_8,7,5,42,127,567725316,
6,22,Ticks_Phase_8,8,1,48,57,568498932,
6,22,Ticks_Phase_8,9,5,42,127,568526144,
6,22,Ticks_Phase_8,10,1,48,54,569319836,
6,22,Ticks_Phase_8,11,5,42,127,569326232,
6,22,Ticks_Phase_8,12,1,48,56,570080384,
6,22,Ticks_Phase_8,13,5,42,127,570125720,
6,22,Ticks_Phase_8,14,1,48,48,570906860,
6,22,Ticks_Phase_8,15,5,42,127,570925456,
6,22,Ticks_Phase_8,16,1,48,44,571716832,
6,22,Ticks_Phase_8,17,5,42,127,571726068,
6,22,Ticks_Phase_8,18,1,48,48,572468760,
6,22,Ticks_Phase_8,19,5,42,127,572526148,
6,22,Ticks_Phase_8,20,1,48,41,573317152,
6,22,Ticks_Phase_8,21,5,42,127,573325640,
6,22,Ticks_Phase_8,22,5,42,127,574125284,
6,22,Ticks_Phase_8,23,1,48,54,574132516,
6,22,Ticks_Phase_8,24,1,48,57,574921360,
6,22,Ticks_Phase_8,25,5,42,127,574926112,
6,22,Ticks_Phase_8,26,5,42,127,575726052,
6,22,Ticks_Phase_8,27,1,48,52,575728652,
6,22,Ticks_Phase_8,28,1,48,49,576525612,
6,22,Ticks_Phase_8,29,5,42,127,576526952,
6,22,Ticks_Phase_8,30,1,48,43,577303216,
6,22,Ticks_Phase_8,31,5,42,127,577325420,
6,22,Ticks_Phase_8,32,5,42,127,578126108,
6,22,Ticks_Phase_8,33,1,48,45,578170340,
6,22,Ticks_Phase_8,34,5,42,127,578925896,
6,22,Ticks_Phase_8,35,1,48,25,579671300,
6,22,Ticks_Phase_8,36,5,42,127,579726068,
6,22,Ticks_Phase_8,37,1,48,57,580497220,
6,22,Ticks_Phase_8,38,5,42,127,580525484,
6,22,Ticks_Phase_8,39,1,48,51,581309664,
6,22,Ticks_Phase_8,40,5,42,127,581326168,
6,22,Ticks_Phase_8,41,1,48,51,582070656,
6,22,Ticks_Phase_8,42,5,42,127,582125952,
6,22,Ticks_Phase_8,43,1,48,48,582897708,
6,22,Ticks_Phase_8,44,5,42,127,582926112,
6,22,Ticks_Phase_8,45,1,48,51,583692616,
6,22,Ticks_Phase_8,46,5,42,127,583725700,
6,22,Ticks_Phase_8,47,1,48,63,584483660,
6,22,Ticks_Phase_8,48,5,42,127,584526088,
6,22,Ticks_Phase_8,49,1,48,54,585305628,
6,22,Ticks_Phase_8,50,5,42,127,585325800,
6,22,Ticks_Phase_8,51,5,42,127,586125740,
6,22,Ticks_Phase_8,52,1,48,52,586144736,
6,22,Ticks_Phase_8,53,1,48,48,586909164,
6,22,Ticks_Phase_8,54,5,42,127,586925372,
6,22,Ticks_Phase_8,55,1,48,50,587702204,
6,22,Ticks_Phase_8,56,5,42,127,587705760,
6,22,Ticks_Phase_8,57,5,42,127,588505552,
6,22,Ticks_Phase_8,58,1,48,54,588511212,
6,22,Ticks_Phase_8,59,1,48,57,589290468,
6,22,Ticks_Phase_8,60,5,42,127,589306228,
6,22,Ticks_Phase_8,61,1,48,51,590053328,
6,22,Ticks_Phase_8,62,5,42,127,590106040,
6,22,Ticks_Phase_8,63,1,48,48,590902500,
6,22,Ticks_Phase_8,64,5,42,127,590905752,
6,22,Ticks_Phase_8,65,5,42,127,591705544,
6,22,Ticks_Phase_8,66,1,48,50,591710980,
6,22,Ticks_Phase_8,67,1,48,51,592479532,
6,22,Ticks_Phase_8,68,5,42,127,592506296,
6,22,Ticks_Phase_8,69,5,42,127,593305940,
6,22,Ticks_Phase_8,70,1,48,56,593308608,
6,22,Ticks_Phase_8,71,5,42,127,594105576,
6,22,Ticks_Phase_8,72,1,48,59,594141716,
6,22,Ticks_Phase_8,73,5,42,127,594905588,
6,22,Ticks_Phase_8,74,1,48,53,594921736,
6,22,Ticks_Phase_8,75,5,42,127,595706196,
6,22,Ticks_Phase_8,76,1,48,33,595707092,
6,22,Ticks_Phase_8,77,1,48,51,596498384,
6,22,Ticks_Phase_8,78,5,42,127,596505904,
6,22,Ticks_Phase_8,79,1,48,54,597269940,
6,22,Ticks_Phase_8,80,5,42,127,597305840,
6,22,Ticks_Phase_8,81,1,48,54,598078568,
6,22,Ticks_Phase_8,82,5,42,127,598105552,
6,22,Ticks_Phase_8,83,5,42,127,598906172,
6,22,Ticks_Phase_8,84,1,48,48,598921496,
6,22,Ticks_Phase_8,85,1,48,48,599687652,
6,22,Ticks_Phase_8,86,5,42,127,599706104,
6,22,Ticks_Phase_8,87,1,48,44,600476356,
6,22,Ticks_Phase_8,88,5,42,127,600505740,
6,22,Ticks_Phase_8,89,1,48,55,601282656,
6,22,Ticks_Phase_8,90,5,42,127,601305604,
6,22,Ticks_Phase_8,91,1,48,56,602121084,
6,22,Ticks_Phase_8,92,5,42,127,602125760,
6,22,Ticks_Phase_8,93,5,42,127,602925504,
6,22,Ticks_Phase_8,94,1,48,20,602974908,
6,22,Ticks_Phase_8,95,5,42,127,603726188,
6,22,Ticks_Phase_8,96,1,48,45,603761504,
6,22,Ticks_Phase_8,97,1,48,53,604477412,
6,22,Ticks_Phase_8,98,5,42,127,604525968,
6,22,Ticks_Phase_8,99,1,48,55,605276828,
6,22,Ticks_Phase_8,100,5,42,127,605325680,
6,22,Ticks_Phase_8,101,1,48,67,606075944,
6,22,Ticks_Phase_8,102,5,42,127,606125616,
6,22,Ticks_Phase_8,103,1,48,54,606850932,
6,22,Ticks_Phase_8,104,5,42,127,606926080,
6,22,Ticks_Phase_8,105,1,48,56,607690188,
6,22,Ticks_Phase_8,106,5,42,127,607725792,
6,22,Ticks_Phase_8,107,1,48,59,608458900,
6,22,Ticks_Phase_8,108,5,42,127,608525724,
6,22,Ticks_Phase_8,109,1,48,48,609230080,
6,22,Ticks_Phase_8,110,5,42,127,609326044,
6,22,Ticks_Phase_8,111,1,48,50,610095716,
6,22,Ticks_Phase_8,112,5,42,127,610126296,
6,22,Ticks_Phase_8,113,1,48,58,610857388,
6,22,Ticks_Phase_8,114,5,42,127,610925936,
6,22,Ticks_Phase_8,115,5,42,127,611725728,
6,22,Ticks_Phase_8,116,1,48,53,611734168,
6,22,Ticks_Phase_8,117,1,48,50,612514924,
6,22,Ticks_Phase_8,118,5,42,127,612525580,
6,22,Ticks_Phase_8,119,1,48,49,613311104,
6,22,Ticks_Phase_8,120,5,42,127,613326412,
6,22,Ticks_Phase_8,121,5,42,127,614125908,
6,22,Ticks_Phase_8,122,1,48,52,614176836,
6,22,Ticks_Phase_8,123,1,48,50,614930176,
6,22,Ticks_Phase_8,124,5,42,127,614965704,
6,22,Ticks_Phase_8,125,1,48,47,615756252,
6,22,Ticks_Phase_8,126,5,42,127,615766244,
6,22,Ticks_Phase_8,127,5,42,127,616566256,
6,22,Ticks_Phase_8,128,1,48,54,616571468,
6,22,Ticks_Phase_8,129,1,48,51,617350800,
6,22,Ticks_Phase_8,130,5,42,127,617365884,
6,22,Ticks_Phase_8,131,1,48,46,618139504,
6,22,Ticks_Phase_8,132,5,42,127,618165524,
6,22,Ticks_Phase_8,133,1,48,43,618887096,
6,22,Ticks_Phase_8,134,5,42,127,618966360,
6,22,Ticks_Phase_8,135,1,48,46,619715868,
6,22,Ticks_Phase_8,136,5,42,127,619766216,
6,22,Ticks_Phase_8,137,1,48,47,620565056,
6,22,Ticks_Phase_8,138,5,42,127,620566632,
6,22,Ticks_Phase_8,139,5,42,127,621365524,
6,22,Ticks_Phase_8,140,1,48,54,621379800,
6,22,Ticks_Phase_8,141,1,48,48,622146548,
6,22,Ticks_Phase_8,142,5,42,127,622166352,
6,22,Ticks_Phase_8,143,1,48,59,622907096,
6,22,Ticks_Phase_8,144,5,42,127,622966208,
6,22,Ticks_Phase_8,145,1,48,50,623684344,
6,22,Ticks_Phase_8,146,5,42,127,623765772,
6,22,Ticks_Phase_8,147,1,48,35,624551972,
6,22,Ticks_Phase_8,148,5,42,127,624565632,
6,22,Ticks_Phase_8,149,1,48,51,625318512,
6,22,Ticks_Phase_8,150,5,42,127,625366320,
6,22,Ticks_Phase_8,151,5,42,127,626166036,
6,22,Ticks_Phase_8,152,1,48,48,626170796,
6,22,Ticks_Phase_8,153,1,48,53,626934188,
6,22,Ticks_Phase_8,154,5,42,127,626965912,
6,22,Ticks_Phase_8,155,1,48,53,627752932,
6,22,Ticks_Phase_8,156,5,42,127,627765624,
6,22,Ticks_Phase_8,157,1,48,47,628492564,
6,22,Ticks_Phase_8,158,5,42,127,628525424,
6,22,Ticks_Phase_8,159,1,48,46,629303228,
6,22,Ticks_Phase_8,160,5,42,127,629326180,
6,22,Ticks_Phase_8,161,5,42,127,630126196,
6,22,Ticks_Phase_8,162,1,48,49,630161816,
6,22,Ticks_Phase_8,163,1,48,50,630912688,
6,22,Ticks_Phase_8,164,5,42,127,630925680,
6,22,Ticks_Phase_8,165,5,42,127,631725548,
6,22,Ticks_Phase_8,166,1,48,51,632444520,
6,22,Ticks_Phase_8,167,5,42,127,632526320,
6,22,Ticks_Phase_8,168,1,48,50,633245732,
6,22,Ticks_Phase_8,169,5,42,127,633326180,
6,22,Ticks_Phase_8,170,1,48,58,634119872,
6,22,Ticks_Phase_8,171,5,42,127,634125668,
6,22,Ticks_Phase_8,172,1,48,42,634913164,
6,22,Ticks_Phase_8,173,5,42,127,634925552,
6,22,Ticks_Phase_8,174,1,48,51,635713024,
6,22,Ticks_Phase_8,175,5,42,127,635726164,
6,22,Ticks_Phase_8,176,1,48,50,636517536,
6,22,Ticks_Phase_8,177,5,42,127,636526096,
6,22,Ticks_Phase_8,178,5,42,127,637326040,
6,22,Ticks_Phase_8,179,1,48,45,637351548,
6,22,Ticks_Phase_8,180,5,42,127,638125380,
6,22,Ticks_Phase_8,181,1,48,47,638147604,
6,22,Ticks_Phase_8,182,5,42,127,638926064,
6,22,Ticks_Phase_8,183,1,48,46,638942364,
6,22,Ticks_Phase_8,184,5,42,127,639726076,
6,22,Ticks_Phase_8,185,1,48,51,639743048,
6,22,Ticks_Phase_8,186,5,42,127,640525636,
6,22,Ticks_Phase_8,187,1,48,53,640585100,
6,22,Ticks_Phase_8,188,5,42,127,641245520,
6,22,Ticks_Phase_8,189,1,48,54,641316364,
6,22,Ticks_Phase_8,190,1,48,50,641941244,
6,22,Ticks_Phase_8,191,5,42,127,642046256,
6,22,Ticks_Phase_8,192,1,48,46,642820268,
6,22,Ticks_Phase_8,193,5,42,127,642846008,
6,22,Ticks_Phase_8,194,1,48,52,643621948,
6,22,Ticks_Phase_8,195,5,42,127,643646016,
6,22,Ticks_Phase_8,196,1,48,45,644422476,
6,22,Ticks_Phase_8,197,5,42,127,644445652,
6,22,Ticks_Phase_8,198,1,48,38,645221144,
6,22,Ticks_Phase_8,199,5,42,127,645246340,
6,22,Ticks_Phase_8,200,1,48,31,646027000,
6,22,Ticks_Phase_8,201,5,42,127,646046048,
6,22,Ticks_Phase_8,202,1,48,38,646828140,
6,22,Ticks_Phase_8,203,5,42,127,646845988,
6,22,Ticks_Phase_8,204,1,48,46,647609476,
6,22,Ticks_Phase_8,205,5,42,127,647645524,
6,22,Ticks_Phase_8,206,1,48,41,648400644,
6,22,Ticks_Phase_8,207,5,42,127,648446284,
6,22,Ticks_Phase_8,208,1,48,49,649221476,
6,22,Ticks_Phase_8,209,5,42,127,649246096,
6,22,Ticks_Phase_8,210,1,48,45,649998948,
6,22,Ticks_Phase_8,211,5,42,127,650045884,
6,22,Ticks_Phase_8,212,1,48,42,650818084,
6,22,Ticks_Phase_8,213,5,42,127,650845816,
6,22,Ticks_Phase_8,214,1,48,43,651631792,
6,22,Ticks_Phase_8,215,5,42,127,651646352,
6,22,Ticks_Phase_8,216,5,42,127,652446144,
6,22,Ticks_Phase_8,217,1,48,47,652458180,
6,22,Ticks_Phase_8,218,5,42,127,653245856,
6,22,Ticks_Phase_8,219,1,48,50,653274220,
6,22,Ticks_Phase_8,220,5,42,127,654045792,
6,22,Ticks_Phase_8,221,1,48,44,654071004,
6,22,Ticks_Phase_8,222,1,48,46,654835960,
6,22,Ticks_Phase_8,223,5,42,127,654926324,
6,22,Ticks_Phase_8,224,5,42,127,655725892,
6,22,Ticks_Phase_8,225,1,48,46,655730736,
6,22,Ticks_Phase_8,226,5,42,127,656525604,
6,22,Ticks_Phase_8,227,1,48,44,656535092,
6,22,Ticks_Phase_8,228,5,42,127,657325392,
6,22,Ticks_Phase_8,229,1,48,46,657386628,
6,22,Ticks_Phase_8,230,5,42,127,658126148,
6,22,Ticks_Phase_8,231,1,48,49,658132260,
6,22,Ticks_Phase_8,232,5,42,127,658926012,
6,22,Ticks_Phase_8,233,1,48,48,658947852,
6,22,Ticks_Phase_8,234,1,48,40,659676492,
6,22,Ticks_Phase_8,235,5,42,127,659725568,
6,22,Ticks_Phase_8,236,1,48,46,660485760,
6,22,Ticks_Phase_8,237,5,42,127,660525500,
6,22,Ticks_Phase_8,238,1,48,44,661277556,
6,22,Ticks_Phase_8,239,5,42,127,661326112,
6,22,Ticks_Phase_8,240,1,48,53,662064240,
6,22,Ticks_Phase_8,241,5,42,127,662125896,
6,22,Ticks_Phase_8,242,1,48,59,662892396,
6,22,Ticks_Phase_8,243,5,42,127,662925832,
6,22,Ticks_Phase_8,244,1,48,44,663687400,
6,22,Ticks_Phase_8,245,5,42,127,663725544,
6,22,Ticks_Phase_8,246,1,48,52,664482756,
6,22,Ticks_Phase_8,247,5,42,127,664526152,
6,22,Ticks_Phase_8,248,1,48,70,665262996,
6,22,Ticks_Phase_8,249,5,42,127,665325864,
6,22,Ticks_Phase_8,250,1,48,45,666079764,
6,22,Ticks_Phase_8,251,5,42,127,666125628,
6,22,Ticks_Phase_8,252,1,48,53,666863444,
6,22,Ticks_Phase_8,253,5,42,127,666925436,
6,22,Ticks_Phase_8,254,1,48,53,667706024,
6,22,Ticks_Phase_8,255,5,42,127,667726124,
6,22,Ticks_Phase_8,256,1,48,54,668523716,
6,22,Ticks_Phase_8,257,5,42,127,668685628,
6,22,Ticks_Phase_8,258,5,42,127,669485536,
6,22,Ticks_Phase_8,259,1,48,49,669526848,
6,22,Ticks_Phase_8,260,1,48,53,670267240,
6,22,Ticks_Phase_8,261,5,42,127,670286360,
6,22,Ticks_Phase_8,262,5,42,127,671086004,
6,22,Ticks_Phase_8,263,1,48,56,671089200,
6,22,Ticks_Phase_8,264,1,48,51,671885420,
6,22,Ticks_Phase_8,265,5,42,127,671886908,
6,22,Ticks_Phase_8,266,1,48,56,672666976,
6,22,Ticks_Phase_8,267,5,42,127,672685500,
6,22,Ticks_Phase_8,268,1,48,43,673482404,
6,22,Ticks_Phase_8,269,5,42,127,673486628,
6,22,Ticks_Phase_8,270,1,48,56,674276732,
6,22,Ticks_Phase_8,271,5,42,127,674285968,
6,22,Ticks_Phase_8,272,1,48,50,675041088,
6,22,Ticks_Phase_8,273,5,42,127,675085604,
6,22,Ticks_Phase_8,274,1,48,30,675864496,
6,22,Ticks_Phase_8,275,5,42,127,675885492,
6,22,Ticks_Phase_8,276,5,42,127,676686184,
6,22,Ticks_Phase_8,277,1,48,46,676693936,
6,22,Ticks_Phase_8,278,1,48,52,677425052,
6,22,Ticks_Phase_8,279,5,42,127,677485888,
6,22,Ticks_Phase_8,280,1,48,51,678180276,
6,22,Ticks_Phase_8,281,5,42,127,678285584,
6,22,Ticks_Phase_8,282,5,42,127,679085392,
6,22,Ticks_Phase_8,283,1,48,45,679135016,
6,22,Ticks_Phase_8,284,1,48,51,679831216,
6,22,Ticks_Phase_8,285,5,42,127,679886292,
6,22,Ticks_Phase_8,286,1,48,52,680599476,
6,22,Ticks_Phase_8,287,5,42,127,680685856,
6,22,Ticks_Phase_8,288,1,48,57,681427356,
6,22,Ticks_Phase_8,289,5,42,127,681485792,
6,22,Ticks_Phase_8,290,5,42,127,682285388,
6,22,Ticks_Phase_8,291,1,48,48,682287096,
6,22,Ticks_Phase_8,292,1,48,53,683062440,
6,22,Ticks_Phase_8,293,5,42,127,683086288,
6,22,Ticks_Phase_8,294,5,42,127,683726396,
6,22,Ticks_Phase_8,295,1,48,50,683811020,
6,22,Ticks_Phase_8,296,1,48,46,684511016,
6,22,Ticks_Phase_8,297,5,42,127,684526024,
6,22,Ticks_Phase_8,298,5,42,127,685325668,
6,22,Ticks_Phase_8,299,1,48,45,685329088,
6,22,Ticks_Phase_8,300,5,42,127,686125308,
6,22,Ticks_Phase_8,301,1,48,56,686131640,
6,22,Ticks_Phase_8,302,5,42,127,686926364,
6,22,Ticks_Phase_8,303,1,48,52,686969100,
6,22,Ticks_Phase_8,304,5,42,127,687726076,
6,22,Ticks_Phase_8,305,1,48,54,687755256,
6,22,Ticks_Phase_8,306,5,42,127,688525860,
6,22,Ticks_Phase_8,307,1,48,51,688567700,
6,22,Ticks_Phase_8,308,1,48,47,689290564,
6,22,Ticks_Phase_8,309,5,42,127,689325492,
6,22,Ticks_Phase_8,310,1,48,41,690126108,
6,22,Ticks_Phase_8,311,5,42,127,690127448,
6,22,Ticks_Phase_8,312,5,42,127,690925968,
6,22,Ticks_Phase_8,313,1,48,52,690964164,
6,22,Ticks_Phase_8,314,5,42,127,691725832,
6,22,Ticks_Phase_8,315,1,48,50,691766476,
6,22,Ticks_Phase_8,316,1,48,49,692522356,
6,22,Ticks_Phase_8,317,5,42,127,692525460,
6,22,Ticks_Phase_8,318,1,48,52,693308444,
6,22,Ticks_Phase_8,319,5,42,127,693326220,
6,22,Ticks_Phase_8,320,1,48,49,694121632,
6,22,Ticks_Phase_8,321,5,42,127,694126228,
6,22,Ticks_Phase_8,322,1,48,41,694913340,
6,22,Ticks_Phase_8,323,5,42,127,694925568,
6,22,Ticks_Phase_8,324,1,48,47,695679792,
6,22,Ticks_Phase_8,325,5,42,127,695725280,
6,22,Ticks_Phase_8,326,1,48,49,696486024,
6,22,Ticks_Phase_8,327,5,42,127,696526188,
6,22,Ticks_Phase_8,328,1,48,58,697265064,
6,22,Ticks_Phase_8,329,5,42,127,697326272,
6,22,Ticks_Phase_8,330,1,48,57,698111056,
6,22,Ticks_Phase_8,331,5,42,127,698125860,
6,22,Ticks_Phase_8,332,1,48,48,698875052,
6,22,Ticks_Phase_8,333,5,42,127,698925348,
6,22,Ticks_Phase_8,0,IntervalOut,X,X,563723388,
6,22,Ticks_Phase_8,1,IntervalOut,X,X,564523072,
6,22,Ticks_Phase_8,2,IntervalOut,X,X,565323852,
6,22,Ticks_Phase_8,3,IntervalOut,X,X,566123588,
6,22,Ticks_Phase_8,4,IntervalOut,X,X,566923388,
6,22,Ticks_Phase_8,5,IntervalOut,X,X,567723104,
6,22,Ticks_Phase_8,6,IntervalOut,X,X,568523860,
6,22,Ticks_Phase_8,7,IntervalOut,X,X,569323648,
6,22,Ticks_Phase_8,8,IntervalOut,X,X,570123356,
6,22,Ticks_Phase_8,9,IntervalOut,X,X,570923096,
6,22,Ticks_Phase_8,10,IntervalOut,X,X,571723856,
6,22,Ticks_Phase_8,11,IntervalOut,X,X,572523640,
6,22,Ticks_Phase_8,12,IntervalOut,X,X,573323352,
6,22,Ticks_Phase_8,13,IntervalOut,X,X,574123072,
6,22,Ticks_Phase_8,14,IntervalOut,X,X,574923900,
6,22,Ticks_Phase_8,15,IntervalOut,X,X,575723616,
6,22,Ticks_Phase_8,16,IntervalOut,X,X,576523328,
6,22,Ticks_Phase_8,17,IntervalOut,X,X,577323132,
6,22,Ticks_Phase_8,18,IntervalOut,X,X,578123896,
6,22,Ticks_Phase_8,19,IntervalOut,X,X,578923608,
6,22,Ticks_Phase_8,20,IntervalOut,X,X,579723336,
6,22,Ticks_Phase_8,21,IntervalOut,X,X,580523120,
6,22,Ticks_Phase_8,22,IntervalOut,X,X,581323880,
6,22,Ticks_Phase_8,23,IntervalOut,X,X,582123592,
6,22,Ticks_Phase_8,24,IntervalOut,X,X,582923380,
6,22,Ticks_Phase_8,25,IntervalOut,X,X,583723116,
6,22,Ticks_Phase_8,26,IntervalOut,X,X,584523876,
6,22,Ticks_Phase_8,27,IntervalOut,X,X,585323588,
6,22,Ticks_Phase_8,28,IntervalOut,X,X,586123376,
6,22,Ticks_Phase_8,29,IntervalOut,X,X,586923084,
6,22,Ticks_Phase_8,30,IntervalOut,X,X,587703400,
6,22,Ticks_Phase_8,31,IntervalOut,X,X,588503116,
6,22,Ticks_Phase_8,32,IntervalOut,X,X,589303868,
6,22,Ticks_Phase_8,33,IntervalOut,X,X,590103676,
6,22,Ticks_Phase_8,34,IntervalOut,X,X,590903392,
6,22,Ticks_Phase_8,35,IntervalOut,X,X,591703108,
6,22,Ticks_Phase_8,36,IntervalOut,X,X,592503936,
6,22,Ticks_Phase_8,37,IntervalOut,X,X,593303652,
6,22,Ticks_Phase_8,38,IntervalOut,X,X,594103364,
6,22,Ticks_Phase_8,39,IntervalOut,X,X,594903152,
6,22,Ticks_Phase_8,40,IntervalOut,X,X,595703912,
6,22,Ticks_Phase_8,41,IntervalOut,X,X,596503616,
6,22,Ticks_Phase_8,42,IntervalOut,X,X,597303404,
6,22,Ticks_Phase_8,43,IntervalOut,X,X,598103120,
6,22,Ticks_Phase_8,44,IntervalOut,X,X,598903884,
6,22,Ticks_Phase_8,45,IntervalOut,X,X,599703668,
6,22,Ticks_Phase_8,46,IntervalOut,X,X,600503380,
6,22,Ticks_Phase_8,47,IntervalOut,X,X,601303092,
6,22,Ticks_Phase_8,48,IntervalOut,X,X,602123324,
6,22,Ticks_Phase_8,49,IntervalOut,X,X,602923068,
6,22,Ticks_Phase_8,50,IntervalOut,X,X,603723904,
6,22,Ticks_Phase_8,51,IntervalOut,X,X,604523608,
6,22,Ticks_Phase_8,52,IntervalOut,X,X,605323320,
6,22,Ticks_Phase_8,53,IntervalOut,X,X,606123108,
6,22,Ticks_Phase_8,54,IntervalOut,X,X,606923868,
6,22,Ticks_Phase_8,55,IntervalOut,X,X,607723580,
6,22,Ticks_Phase_8,56,IntervalOut,X,X,608523364,
6,22,Ticks_Phase_8,57,IntervalOut,X,X,609323104,
6,22,Ticks_Phase_8,58,IntervalOut,X,X,610123860,
6,22,Ticks_Phase_8,59,IntervalOut,X,X,610923572,
6,22,Ticks_Phase_8,60,IntervalOut,X,X,611723368,
6,22,Ticks_Phase_8,61,IntervalOut,X,X,612523072,
6,22,Ticks_Phase_8,62,IntervalOut,X,X,613323904,
6,22,Ticks_Phase_8,63,IntervalOut,X,X,614123620,
6,22,Ticks_Phase_8,64,IntervalOut,X,X,614963268,
6,22,Ticks_Phase_8,65,IntervalOut,X,X,615764028,
6,22,Ticks_Phase_8,66,IntervalOut,X,X,616563820,
6,22,Ticks_Phase_8,67,IntervalOut,X,X,617363524,
6,22,Ticks_Phase_8,68,IntervalOut,X,X,618163312,
6,22,Ticks_Phase_8,69,IntervalOut,X,X,618964072,
6,22,Ticks_Phase_8,70,IntervalOut,X,X,619763780,
6,22,Ticks_Phase_8,71,IntervalOut,X,X,620563524,
6,22,Ticks_Phase_8,72,IntervalOut,X,X,621363312,
6,22,Ticks_Phase_8,73,IntervalOut,X,X,622164064,
6,22,Ticks_Phase_8,74,IntervalOut,X,X,622963776,
6,22,Ticks_Phase_8,75,IntervalOut,X,X,623763560,
6,22,Ticks_Phase_8,76,IntervalOut,X,X,624563272,
6,22,Ticks_Phase_8,77,IntervalOut,X,X,625364032,
6,22,Ticks_Phase_8,78,IntervalOut,X,X,626163824,
6,22,Ticks_Phase_8,79,IntervalOut,X,X,626963552,
6,22,Ticks_Phase_8,80,IntervalOut,X,X,627763264,
6,22,Ticks_Phase_8,81,IntervalOut,X,X,628523136,
