7,9,Ticks_ISO_T2_8,4,IntervalOut,X,X,709413972
7,9,Ticks_ISO_T2_8,5,IntervalOut,X,X,710213704
7,9,Ticks_ISO_T2_8,6,IntervalOut,X,X,711013444
7,9,Ticks_ISO_T2_8,7,IntervalOut,X,X,711813176
7,9,Ticks_ISO_T2_8,8,IntervalOut,X,X,712613948
7,9,Ticks_ISO_T2_8,9,IntervalOut,X,X,713413688
7,9,Ticks_ISO_T2_8,10,IntervalOut,X,X,714213432
7,9,Ticks_ISO_T2_8,11,IntervalOut,X,X,715013240
7,9,Ticks_ISO_T2_8,12,IntervalOut,X,X,715813944
7,9,Ticks_ISO_T2_8,13,IntervalOut,X,X,716613748
7,9,Ticks_ISO_T2_8,14,IntervalOut,X,X,717413484
7,9,Ticks_ISO_T2_8,15,IntervalOut,X,X,718213224
7,9,Ticks_ISO_T2_8,16,IntervalOut,X,X,719013996
7,9,Ticks_ISO_T2_8,17,IntervalOut,X,X,719813736
7,9,Ticks_ISO_T2_8,18,IntervalOut,X,X,720613488
7,9,Ticks_ISO_T2_8,19,IntervalOut,X,X,721413228
7,9,Ticks_ISO_T2_8,20,IntervalOut,X,X,722214000
7,9,Ticks_ISO_T2_8,21,IntervalOut,X,X,723013736
7,9,Ticks_ISO_T2_8,22,IntervalOut,X,X,723813464
7,9,Ticks_ISO_T2_8,23,IntervalOut,X,X,724613196
7,9,Ticks_ISO_T2_8,24,IntervalOut,X,X,725413960
7,9,Ticks_ISO_T2_8,25,IntervalOut,X,X,726213696
7,9,Ticks_ISO_T2_8,26,IntervalOut,X,X,727013452
7,9,Ticks_ISO_T2_8,27,IntervalOut,X,X,727813208
7,9,Ticks_ISO_T2_8,28,IntervalOut,X,X,728613984
7,9,Ticks_ISO_T2_8,29,IntervalOut,X,X,729413716
7,9,Ticks_ISO_T2_8,30,IntervalOut,X,X,730213452
7,9,Ticks_ISO_T2_8,31,IntervalOut,X,X,731013184
7,9,Ticks_ISO_T2_8,32,IntervalOut,X,X,731813960
7,9,Ticks_ISO_T2_8,33,IntervalOut,X,X,732613692
7,9,Ticks_ISO_T2_8,34,IntervalOut,X,X,733413448
7,9,Ticks_ISO_T2_8,35,IntervalOut,X,X,734213184
7,9,Ticks_ISO_T2_8,36,IntervalOut,X,X,735013960
7,9,Ticks_ISO_T2_8,37,IntervalOut,X,X,735813692
7,9,Ticks_ISO_T2_8,38,IntervalOut,X,X,736613424
7,9,Ticks_ISO_T2_8,39,IntervalOut,X,X,737413176
7,9,Ticks_ISO_T2_8,40,IntervalOut,X,X,738213952
7,9,Ticks_ISO_T2_8,41,IntervalOut,X,X,739013692
7,9,Ticks_ISO_T2_8,42,IntervalOut,X,X,739813452
7,9,Ticks_ISO_T2_8,43,IntervalOut,X,X,740613184
7,9,Ticks_ISO_T2_8,44,IntervalOut,X,X,741413960
7,9,Ticks_ISO_T2_8,45,IntervalOut,X,X,742213692
7,9,Ticks_ISO_T2_8,46,IntervalOut,X,X,743013424
7,9,Ticks_ISO_T2_8,47,IntervalOut,X,X,743813232
7,9,Ticks_ISO_T2_8,48,IntervalOut,X,X,744613936
7,9,Ticks_ISO_T2_8,49,IntervalOut,X,X,745413744
7,9,Ticks_ISO_T2_8,50,IntervalOut,X,X,746213428
7,9,Ticks_ISO_T2_8,51,IntervalOut,X,X,747013236
7,9,Ticks_ISO_T2_8,52,IntervalOut,X,X,747813940
7,9,Ticks_ISO_T2_8,53,IntervalOut,X,X,748613748
7,9,Ticks_ISO_T2_8,54,IntervalOut,X,X,749413480
7,9,Ticks_ISO_T2_8,55,IntervalOut,X,X,750213212
7,9,Ticks_ISO_T2_8,56,IntervalOut,X,X,751013992
7,9,Ticks_ISO_T2_8,57,IntervalOut,X,X,751813724
7,9,Ticks_ISO_T2_8,58,IntervalOut,X,X,752613480
7,9,Ticks_ISO_T2_8,59,IntervalOut,X,X,753413216
7,9,Ticks_ISO_T2_8,60,IntervalOut,X,X,754213992
7,9,Ticks_ISO_T2_8,61,IntervalOut,X,X,755013728
7,9,Ticks_ISO_T2_8,62,IntervalOut,X,X,755813460
7,9,Ticks_ISO_T2_8,63,IntervalOut,X,X,756613192
7,9,Ticks_ISO_T2_8,64,IntervalOut,X,X,757413972
7,9,Ticks_ISO_T2_8,65,IntervalOut,X,X,758213704
7,9,Ticks_ISO_T2_8,66,IntervalOut,X,X,759013440
7,9,Ticks_ISO_T2_8,67,IntervalOut,X,X,759813172
7,9,Ticks_ISO_T2_8,68,IntervalOut,X,X,760613952
7,9,Ticks_ISO_T2_8,69,IntervalOut,X,X,761413684
7,9,Ticks_ISO_T2_8,70,IntervalOut,X,X,762213492
7,9,Ticks_ISO_T2_8,71,IntervalOut,X,X,763013224
7,9,Ticks_ISO_T2_8,72,IntervalOut,X,X,763813948
7,9,Ticks_ISO_T2_8,73,IntervalOut,X,X,764613680
7,9,Ticks_ISO_T2_8,74,IntervalOut,X,X,765413440
7,9,Ticks_ISO_T2_8,75,IntervalOut,X,X,766213172
7,9,Ticks_ISO_T2_8,76,IntervalOut,X,X,767013952
7,9,Ticks_ISO_T2_8,77,IntervalOut,X,X,767813684
7,9,Ticks_ISO_T2_8,78,IntervalOut,X,X,768613492
7,9,Ticks_ISO_T2_8,79,IntervalOut,X,X,769413224
7,9,Ticks_ISO_T2_8,80,IntervalOut,X,X,770214004
7,9,Ticks_ISO_T2_8,81,IntervalOut,X,X,771013736
7,9,Ticks_ISO_T2_8,82,IntervalOut,X,X,771813440
7,9,Ticks_ISO_T2_8,83,IntervalOut,X,X,772613176
7,9,Ticks_ISO_T2_8,84,IntervalOut,X,X,773413952
7,9,Ticks_ISO_T2_8,85,IntervalOut,X,X,774213688
7,9,Ticks_ISO_T2_8,86,IntervalOut,X,X,775013492
7,9,Ticks_ISO_T2_8,87,IntervalOut,X,X,775813228
7,9,Ticks_ISO_T2_8,88,IntervalOut,X,X,776614004
7,9,Ticks_ISO_T2_8,89,IntervalOut,X,X,777413740
7,9,Ticks_ISO_T2_8,90,IntervalOut,X,X,778213436
7,9,Ticks_ISO_T2_8,91,IntervalOut,X,X,779013172
7,9,Ticks_ISO_T2_8,92,IntervalOut,X,X,779813956
7,9,Ticks_ISO_T2_8,93,IntervalOut,X,X,780613688
7,9,Ticks_ISO_T2_8,94,IntervalOut,X,X,781413492
7,9,Ticks_ISO_T2_8,95,IntervalOut,X,X,782213220
7,9,Ticks_ISO_T2_8,96,IntervalOut,X,X,783014004
7,9,Ticks_ISO_T2_8,97,IntervalOut,X,X,783813736
7,9,Ticks_ISO_T2_8,98,IntervalOut,X,X,784613492
7,9,Ticks_ISO_T2_8,99,IntervalOut,X,X,785413220
7,9,Ticks_ISO_T2_8,100,IntervalOut,X,X,786214008
7,9,Ticks_ISO_T2_8,101,IntervalOut,X,X,787013740
7,9,Ticks_ISO_T2_8,102,IntervalOut,X,X,787813476
7,9,Ticks_ISO_T2_8,103,IntervalOut,X,X,788613204
7,9,Ticks_ISO_T2_8,104,IntervalOut,X,X,789413984
7,9,Ticks_ISO_T2_8,105,IntervalOut,X,X,790213720
7,9,Ticks_ISO_T2_8,106,IntervalOut,X,X,791013476
7,9,Ticks_ISO_T2_8,107,IntervalOut,X,X,791813208
7,9,Ticks_ISO_T2_8,108,IntervalOut,X,X,792613984
7,9,Ticks_ISO_T2_8,109,IntervalOut,X,X,793413712
7,9,Ticks_ISO_T2_8,110,IntervalOut,X,X,794213456
7,9,Ticks_ISO_T2_8,111,IntervalOut,X,X,795013184
7,9,Ticks_ISO_T2_8,112,IntervalOut,X,X,795813964
7,9,Ticks_ISO_T2_8,113,IntervalOut,X,X,796613696
7,9,Ticks_ISO_T2_8,114,IntervalOut,X,X,797413452
7,9,Ticks_ISO_T2_8,115,IntervalOut,X,X,798213180
7,9,Ticks_ISO_T2_8,116,IntervalOut,X,X,799013960
7,9,Ticks_ISO_T2_8,117,IntervalOut,X,X,799813696
7,9,Ticks_ISO_T2_8,118,IntervalOut,X,X,800613428
7,9,Ticks_ISO_T2_8,119,IntervalOut,X,X,801413236
9:Iso_TickR2_8,end,taskName,end,end,end,,
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,10,Ticks_ISO_T2_5,0,5,42,127,813071712
8,10,Ticks_ISO_T2_5,1,5,42,127,813571636
8,10,Ticks_ISO_T2_5,2,5,42,127,814072228
8,10,Ticks_ISO_T2_5,3,5,42,127,814571928
8,10,Ticks_ISO_T2_5,4,1,48,35,814975676
8,10,Ticks_ISO_T2_5,5,5,42,127,815071532
8,10,Ticks_ISO_T2_5,6,1,48,24,815472516
8,10,Ticks_ISO_T2_5,7,5,42,127,815572696
8,10,Ticks_ISO_T2_5,8,1,48,23,816015436
8,10,Ticks_ISO_T2_5,9,5,42,127,816072216
8,10,Ticks_ISO_T2_5,10,1,48,20,816475384
8,10,Ticks_ISO_T2_5,11,5,42,127,816571672
8,10,Ticks_ISO_T2_5,12,1,48,14,817007464
8,10,Ticks_ISO_T2_5,13,5,42,127,817071720
8,10,Ticks_ISO_T2_5,14,1,48,21,817494748
8,10,Ticks_ISO_T2_5,15,5,42,127,817572368
8,10,Ticks_ISO_T2_5,16,1,48,19,818027880
8,10,Ticks_ISO_T2_5,17,5,42,127,818071892
8,10,Ticks_ISO_T2_5,18,1,48,19,818544576
8,10,Ticks_ISO_T2_5,19,5,42,127,818571644
8,10,Ticks_ISO_T2_5,20,5,42,127,819072520
8,10,Ticks_ISO_T2_5,21,1,48,16,819089372
8,10,Ticks_ISO_T2_5,22,1,48,20,819568496
8,10,Ticks_ISO_T2_5,23,5,42,127,819572264
8,10,Ticks_ISO_T2_5,24,5,42,127,820071652
8,10,Ticks_ISO_T2_5,25,1,48,16,820090220
8,10,Ticks_ISO_T2_5,26,5,42,127,820571476
8,10,Ticks_ISO_T2_5,27,1,48,14,820577724
8,10,Ticks_ISO_T2_5,28,5,42,127,821072344
8,10,Ticks_ISO_T2_5,29,1,48,18,821148188
8,10,Ticks_ISO_T2_5,30,1,48,20,821546368
8,10,Ticks_ISO_T2_5,31,5,42,127,821572012
8,10,Ticks_ISO_T2_5,32,5,42,127,822071548
8,10,Ticks_ISO_T2_5,33,1,48,22,822514228
8,10,Ticks_ISO_T2_5,34,5,42,127,822572360
8,10,Ticks_ISO_T2_5,35,1,48,19,823006884
8,10,Ticks_ISO_T2_5,36,5,42,127,823072256
8,10,Ticks_ISO_T2_5,37,1,48,21,823489212
8,10,Ticks_ISO_T2_5,38,5,42,127,823571932
8,10,Ticks_ISO_T2_5,39,1,48,19,824019980
8,10,Ticks_ISO_T2_5,40,5,42,127,824071464
8,10,Ticks_ISO_T2_5,41,1,48,19,824509248
8,10,Ticks_ISO_T2_5,42,5,42,127,824572256
8,10,Ticks_ISO_T2_5,43,1,48,22,825026468
8,10,Ticks_ISO_T2_5,44,5,42,127,825072156
8,10,Ticks_ISO_T2_5,45,1,48,19,825529660
8,10,Ticks_ISO_T2_5,46,5,42,127,825571980
8,10,Ticks_ISO_T2_5,47,5,42,127,826072336
8,10,Ticks_ISO_T2_5,48,1,48,21,826556512
8,10,Ticks_ISO_T2_5,49,5,42,127,826572076
8,10,Ticks_ISO_T2_5,50,1,48,26,827030200
8,10,Ticks_ISO_T2_5,51,5,42,127,827071828
8,10,Ticks_ISO_T2_5,52,1,48,26,827520544
8,10,Ticks_ISO_T2_5,53,5,42,127,827571576
8,10,Ticks_ISO_T2_5,54,1,48,25,828037320
8,10,Ticks_ISO_T2_5,55,5,42,127,828072152
8,10,Ticks_ISO_T2_5,56,5,42,127,828572128
8,10,Ticks_ISO_T2_5,57,1,48,24,828581440
8,10,Ticks_ISO_T2_5,58,5,42,127,829071804
8,10,Ticks_ISO_T2_5,59,1,48,26,829099192
8,10,Ticks_ISO_T2_5,60,5,42,127,829571556
8,10,Ticks_ISO_T2_5,61,1,48,25,829579376
8,10,Ticks_ISO_T2_5,62,1,48,23,830025940
8,10,Ticks_ISO_T2_5,63,5,42,127,830072344
8,10,Ticks_ISO_T2_5,64,1,48,24,830554216
8,10,Ticks_ISO_T2_5,65,5,42,127,830571872
8,10,Ticks_ISO_T2_5,66,1,48,22,831052852
8,10,Ticks_ISO_T2_5,67,5,42,127,831071772
8,10,Ticks_ISO_T2_5,68,1,48,21,831547596
8,10,Ticks_ISO_T2_5,69,5,42,127,831572196
8,10,Ticks_ISO_T2_5,70,1,48,23,832050484
8,10,Ticks_ISO_T2_5,71,5,42,127,832071948
8,10,Ticks_ISO_T2_5,72,1,48,23,832520736
8,10,Ticks_ISO_T2_5,73,5,42,127,832571920
8,10,Ticks_ISO_T2_5,74,1,48,21,833044532
8,10,Ticks_ISO_T2_5,75,5,42,127,833071372
8,10,Ticks_ISO_T2_5,76,1,48,18,833553092
8,10,Ticks_ISO_T2_5,77,5,42,127,833572316
8,10,Ticks_ISO_T2_5,78,1,48,22,834057476
8,10,Ticks_ISO_T2_5,79,5,42,127,834071920
8,10,Ticks_ISO_T2_5,80,1,48,23,834523400
8,10,Ticks_ISO_T2_5,81,5,42,127,834571820
8,10,Ticks_ISO_T2_5,82,1,48,25,835024168
8,10,Ticks_ISO_T2_5,83,5,42,127,835072540
8,10,Ticks_ISO_T2_5,84,5,42,127,835572000
8,10,Ticks_ISO_T2_5,85,1,48,29,836031980
8,10,Ticks_ISO_T2_5,86,5,42,127,836071840
8,10,Ticks_ISO_T2_5,87,1,48,31,836523520
8,10,Ticks_ISO_T2_5,88,5,42,127,836571592
8,10,Ticks_ISO_T2_5,89,1,48,22,837028568
8,10,Ticks_ISO_T2_5,90,5,42,127,837072140
8,10,Ticks_ISO_T2_5,91,1,48,20,837492256
8,10,Ticks_ISO_T2_5,92,5,42,127,837572040
8,10,Ticks_ISO_T2_5,93,1,48,23,838008212
8,10,Ticks_ISO_T2_5,94,5,42,127,838071568
8,10,Ticks_ISO_T2_5,95,1,48,27,838491388
8,10,Ticks_ISO_T2_5,96,5,42,127,838572512
8,10,Ticks_ISO_T2_5,97,1,48,21,839010328
8,10,Ticks_ISO_T2_5,98,5,42,127,839072040
8,10,Ticks_ISO_T2_5,99,1,48,29,839506564
8,10,Ticks_ISO_T2_5,100,5,42,127,839571864
8,10,Ticks_ISO_T2_5,101,1,48,32,839992356
8,10,Ticks_ISO_T2_5,102,5,42,127,840071468
8,10,Ticks_ISO_T2_5,103,1,48,27,840518092
8,10,Ticks_ISO_T2_5,104,5,42,127,840572412
8,10,Ticks_ISO_T2_5,105,5,42,127,841072092
8,10,Ticks_ISO_T2_5,106,1,48,23,841246008
8,10,Ticks_ISO_T2_5,107,5,42,127,841571548
8,10,Ticks_ISO_T2_5,108,1,48,21,841702372
8,10,Ticks_ISO_T2_5,109,5,42,127,842072492
8,10,Ticks_ISO_T2_5,110,1,48,19,842169692
8,10,Ticks_ISO_T2_5,111,5,42,127,842572392
8,10,Ticks_ISO_T2_5,112,1,48,27,842627852
8,10,Ticks_ISO_T2_5,113,5,42,127,843071848
8,10,Ticks_ISO_T2_5,114,1,48,29,843076300
8,10,Ticks_ISO_T2_5,115,1,48,23,843521304
8,10,Ticks_ISO_T2_5,116,5,42,127,843571516
8,10,Ticks_ISO_T2_5,117,1,48,24,844021952
8,10,Ticks_ISO_T2_5,118,5,42,127,844072464
8,10,Ticks_ISO_T2_5,119,1,48,23,844503628
8,10,Ticks_ISO_T2_5,120,5,42,127,844572136
8,10,Ticks_ISO_T2_5,121,1,48,20,845026676
8,10,Ticks_ISO_T2_5,122,5,42,127,845071740
8,10,Ticks_ISO_T2_5,123,1,48,23,845551444
8,10,Ticks_ISO_T2_5,124,5,42,127,845571344
8,10,Ticks_ISO_T2_5,125,1,48,27,846044100
8,10,Ticks_ISO_T2_5,126,5,42,127,846072212
8,10,Ticks_ISO_T2_5,127,1,48,23,846563264
8,10,Ticks_ISO_T2_5,128,5,42,127,846572040
8,10,Ticks_ISO_T2_5,129,1,48,26,847047088
8,10,Ticks_ISO_T2_5,130,5,42,127,847071568
8,10,Ticks_ISO_T2_5,131,1,48,30,847512788
8,10,Ticks_ISO_T2_5,132,5,42,127,847572284
8,10,Ticks_ISO_T2_5,133,1,48,23,848029564
8,10,Ticks_ISO_T2_5,134,5,42,127,848072012
8,10,Ticks_ISO_T2_5,135,1,48,25,848520952
8,10,Ticks_ISO_T2_5,136,5,42,127,848571912
8,10,Ticks_ISO_T2_5,137,1,48,26,848999500
8,10,Ticks_ISO_T2_5,138,5,42,127,849071368
8,10,Ticks_ISO_T2_5,139,1,48,30,849467592
8,10,Ticks_ISO_T2_5,140,5,42,127,849572224
8,10,Ticks_ISO_T2_5,141,1,48,27,849994144
8,10,Ticks_ISO_T2_5,142,5,42,127,850072060
8,10,Ticks_ISO_T2_5,143,1,48,19,850522792
8,10,Ticks_ISO_T2_5,144,5,42,127,850571740
8,10,Ticks_ISO_T2_5,145,5,42,127,851072244
8,10,Ticks_ISO_T2_5,146,1,48,22,851076328
8,10,Ticks_ISO_T2_5,147,5,42,127,851572068
8,10,Ticks_ISO_T2_5,148,1,48,16,851616252
8,10,Ticks_ISO_T2_5,149,5,42,127,852071744
8,10,Ticks_ISO_T2_5,150,1,48,26,852074712
8,10,Ticks_ISO_T2_5,151,1,48,23,852543752
8,10,Ticks_ISO_T2_5,152,5,42,127,852571936
8,10,Ticks_ISO_T2_5,153,1,48,24,853033792
8,10,Ticks_ISO_T2_5,154,5,42,127,853072136
8,10,Ticks_ISO_T2_5,155,1,48,23,853503232
8,10,Ticks_ISO_T2_5,156,5,42,127,853571888
8,10,Ticks_ISO_T2_5,157,1,48,21,853997376
8,10,Ticks_ISO_T2_5,158,5,42,127,854071788
8,10,Ticks_ISO_T2_5,159,1,48,21,854498404
8,10,Ticks_ISO_T2_5,160,5,42,127,854572284
8,10,Ticks_ISO_T2_5,161,1,48,22,854996804
8,10,Ticks_ISO_T2_5,162,5,42,127,855072036
8,10,Ticks_ISO_T2_5,163,1,48,19,855488696
8,10,Ticks_ISO_T2_5,164,5,42,127,855571712
8,10,Ticks_ISO_T2_5,165,1,48,18,856058064
8,10,Ticks_ISO_T2_5,166,5,42,127,856071760
8,10,Ticks_ISO_T2_5,167,1,48,25,856572116
8,10,Ticks_ISO_T2_5,168,5,42,127,856573748
8,10,Ticks_ISO_T2_5,169,5,42,127,857071944
8,10,Ticks_ISO_T2_5,170,1,48,22,857077368
8,10,Ticks_ISO_T2_5,171,1,48,29,857551020
8,10,Ticks_ISO_T2_5,172,5,42,127,857571760
8,10,Ticks_ISO_T2_5,173,1,48,29,858039420
8,10,Ticks_ISO_T2_5,174,5,42,127,858072704
8,10,Ticks_ISO_T2_5,175,1,48,22,858545368
8,10,Ticks_ISO_T2_5,176,5,42,127,858572280
8,10,Ticks_ISO_T2_5,177,1,48,22,859057512
8,10,Ticks_ISO_T2_5,178,5,42,127,859071808
8,10,Ticks_ISO_T2_5,179,1,48,32,859513800
8,10,Ticks_ISO_T2_5,180,5,42,127,859571560
8,10,Ticks_ISO_T2_5,181,1,48,26,860069780
8,10,Ticks_ISO_T2_5,182,5,42,127,860072352
8,10,Ticks_ISO_T2_5,183,1,48,22,860567288
8,10,Ticks_ISO_T2_5,184,5,42,127,860572028
8,10,Ticks_ISO_T2_5,185,1,48,24,861038368
8,10,Ticks_ISO_T2_5,186,5,42,127,861071856
8,10,Ticks_ISO_T2_5,187,5,42,127,861571540
8,10,Ticks_ISO_T2_5,188,1,48,19,861604296
8,10,Ticks_ISO_T2_5,189,5,42,127,862072184
8,10,Ticks_ISO_T2_5,190,1,48,27,862107256
8,10,Ticks_ISO_T2_5,191,1,48,20,862569352
8,10,Ticks_ISO_T2_5,192,5,42,127,862572076
8,10,Ticks_ISO_T2_5,193,1,48,24,863042676
8,10,Ticks_ISO_T2_5,194,5,42,127,863071456
8,10,Ticks_ISO_T2_5,195,1,48,18,863561388
8,10,Ticks_ISO_T2_5,196,5,42,127,863572252
8,10,Ticks_ISO_T2_5,197,1,48,22,864063976
8,10,Ticks_ISO_T2_5,198,5,42,127,864072372
8,10,Ticks_ISO_T2_5,199,1,48,16,864551184
8,10,Ticks_ISO_T2_5,200,5,42,127,864571680
8,10,Ticks_ISO_T2_5,201,1,48,21,865054292
8,10,Ticks_ISO_T2_5,202,5,42,127,865071428
8,10,Ticks_ISO_T2_5,203,5,42,127,865572380
8,10,Ticks_ISO_T2_5,204,1,48,31,866047248
8,10,Ticks_ISO_T2_5,205,5,42,127,866072000
8,10,Ticks_ISO_T2_5,206,5,42,127,866571608
8,10,Ticks_ISO_T2_5,207,1,48,41,866983352
8,10,Ticks_ISO_T2_5,208,5,42,127,867072272
8,10,Ticks_ISO_T2_5,209,1,48,31,867475108
8,10,Ticks_ISO_T2_5,210,5,42,127,867572168
8,10,Ticks_ISO_T2_5,211,1,48,27,868009288
8,10,Ticks_ISO_T2_5,212,5,42,127,868071920
8,10,Ticks_ISO_T2_5,213,1,48,28,868502692
8,10,Ticks_ISO_T2_5,214,5,42,127,868571448
8,10,Ticks_ISO_T2_5,215,5,42,127,869072324
8,10,Ticks_ISO_T2_5,216,1,48,19,869078796
8,10,Ticks_ISO_T2_5,217,1,48,24,869545424
8,10,Ticks_ISO_T2_5,218,5,42,127,869571892
8,10,Ticks_ISO_T2_5,219,1,48,25,870066308
8,10,Ticks_ISO_T2_5,220,5,42,127,870072016
8,10,Ticks_ISO_T2_5,221,5,42,127,870572372
8,10,Ticks_ISO_T2_5,222,1,48,16,870575188
8,10,Ticks_ISO_T2_5,223,5,42,127,871072048
8,10,Ticks_ISO_T2_5,224,1,48,25,871495692
8,10,Ticks_ISO_T2_5,225,5,42,127,871572036
8,10,Ticks_ISO_T2_5,226,1,48,28,871962580
8,10,Ticks_ISO_T2_5,227,5,42,127,872071400
8,10,Ticks_ISO_T2_5,228,1,48,21,872446724
8,10,Ticks_ISO_T2_5,229,5,42,127,872572196
8,10,Ticks_ISO_T2_5,230,5,42,127,873071892
8,10,Ticks_ISO_T2_5,231,1,48,28,873340488
8,10,Ticks_ISO_T2_5,232,5,42,127,873571720
8,10,Ticks_ISO_T2_5,233,1,48,33,873718748
8,10,Ticks_ISO_T2_5,234,5,42,127,874072368
8,10,Ticks_ISO_T2_5,235,1,48,22,874128124
8,10,Ticks_ISO_T2_5,236,5,42,127,874572044
8,10,Ticks_ISO_T2_5,237,1,48,21,874915088
8,10,Ticks_ISO_T2_5,238,5,42,127,875071868
8,10,Ticks_ISO_T2_5,239,1,48,21,875301188
8,10,Ticks_ISO_T2_5,240,5,42,127,875571692
8,10,Ticks_ISO_T2_5,241,1,48,21,875976340
8,10,Ticks_ISO_T2_5,242,5,42,127,876072860
8,10,Ticks_ISO_T2_5,243,1,48,21,876426132
8,10,Ticks_ISO_T2_5,244,5,42,127,876571864
8,10,Ticks_ISO_T2_5,245,1,48,22,877025452
8,10,Ticks_ISO_T2_5,246,5,42,127,877071704
8,10,Ticks_ISO_T2_5,247,1,48,21,877524008
8,10,Ticks_ISO_T2_5,248,5,42,127,877571604
8,10,Ticks_ISO_T2_5,249,1,48,18,877997596
8,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,813069428
8,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,813569128
8,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,814069868
8,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,814569568
8,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,815069248
8,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,815569988
8,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,816069708
8,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,816569460
8,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,817069140
8,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,817569860
8,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,818069608
8,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,818569288
8,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,819070016
8,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,819569756
8,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,820069440
8,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,820569192
8,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,821069912
8,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,821569656
8,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,822069336
8,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,822570076
8,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,823069752
8,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,823569500
8,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,824069180
8,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,824569972
8,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,825069648
8,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,825569400
8,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,826070128
8,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,826569792
8,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,827069544
8,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,827569220
8,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,828069940
8,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,828569696
8,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,829069372
8,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,829569124
8,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,830069840
8,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,830569588
8,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,831069268
8,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,831569988
8,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,832069736
8,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,832569412
8,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,833069164
8,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,833569884
8,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,834069560
8,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,834569312
8,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,835070032
8,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,835569716
8,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,836069484
8,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,836569160
8,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,837069928
8,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,837569608
8,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,838069360
8,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,838570080
8,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,839069756
8,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,839569508
8,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,840069184
8,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,840569904
8,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,841069660
8,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,841569336
8,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,842070132
8,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,842569808
8,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,843069560
8,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,843569232
8,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,844069956
8,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,844569704
8,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,845069380
8,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,845569136
8,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,846069856
8,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,846569532
