[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,20,Ticks_Linear_8,34,IntervalOut,X,X,1220579416,
8,20,Ticks_Linear_8,35,IntervalOut,X,X,1221330008,
8,20,Ticks_Linear_8,36,IntervalOut,X,X,1222079556,
8,20,Ticks_Linear_8,37,IntervalOut,X,X,1222829112,
8,20,Ticks_Linear_8,38,IntervalOut,X,X,1223579708,
8,20,Ticks_Linear_8,39,IntervalOut,X,X,1224329332,
8,20,Ticks_Linear_8,40,IntervalOut,X,X,1225069664,
8,20,Ticks_Linear_8,41,IntervalOut,X,X,1225810012,
8,20,Ticks_Linear_8,42,IntervalOut,X,X,1226549376,
8,20,Ticks_Linear_8,43,IntervalOut,X,X,1227289712,
8,20,Ticks_Linear_8,44,IntervalOut,X,X,1228030048,
8,20,Ticks_Linear_8,45,IntervalOut,X,X,1228759132,
8,20,Ticks_Linear_8,46,IntervalOut,X,X,1229489212,
8,20,Ticks_Linear_8,47,IntervalOut,X,X,1230219368,
8,20,Ticks_Linear_8,48,IntervalOut,X,X,1230949444,
8,20,Ticks_Linear_8,49,IntervalOut,X,X,1231679596,
8,20,Ticks_Linear_8,50,IntervalOut,X,X,1232399484,
8,20,Ticks_Linear_8,51,IntervalOut,X,X,1233119284,
8,20,Ticks_Linear_8,52,IntervalOut,X,X,1233839180,
8,20,Ticks_Linear_8,53,IntervalOut,X,X,1234560120,
8,20,Ticks_Linear_8,54,IntervalOut,X,X,1235289180,
8,20,Ticks_Linear_8,55,IntervalOut,X,X,1235999832,
8,20,Ticks_Linear_8,56,IntervalOut,X,X,1236709440,
8,20,Ticks_Linear_8,57,IntervalOut,X,X,1237419076,
8,20,Ticks_Linear_8,58,IntervalOut,X,X,1238129760,
8,20,Ticks_Linear_8,59,IntervalOut,X,X,1238839392,
8,20,Ticks_Linear_8,60,IntervalOut,X,X,1239539816,
8,20,Ticks_Linear_8,61,IntervalOut,X,X,1240239168,
8,20,Ticks_Linear_8,62,IntervalOut,X,X,1240939588,
8,20,Ticks_Linear_8,63,IntervalOut,X,X,1241640004,
8,20,Ticks_Linear_8,64,IntervalOut,X,X,1242339432,
8,20,Ticks_Linear_8,65,IntervalOut,X,X,1243029572,
8,20,Ticks_Linear_8,66,IntervalOut,X,X,1243719736,
8,20,Ticks_Linear_8,67,IntervalOut,X,X,1244409964,
8,20,Ticks_Linear_8,68,IntervalOut,X,X,1245099064,
8,20,Ticks_Linear_8,69,IntervalOut,X,X,1245789296,
8,20,Ticks_Linear_8,70,IntervalOut,X,X,1246469204,
8,20,Ticks_Linear_8,71,IntervalOut,X,X,1247149160,
8,20,Ticks_Linear_8,72,IntervalOut,X,X,1247830104,
8,20,Ticks_Linear_8,73,IntervalOut,X,X,1248519224,
8,20,Ticks_Linear_8,74,IntervalOut,X,X,1249199180,
8,20,Ticks_Linear_8,75,IntervalOut,X,X,1249869944,
8,20,Ticks_Linear_8,76,IntervalOut,X,X,1250539588,
8,20,Ticks_Linear_8,77,IntervalOut,X,X,1251209284,
8,20,Ticks_Linear_8,78,IntervalOut,X,X,1251880044,
8,20,Ticks_Linear_8,79,IntervalOut,X,X,1252549744,
8,20,Ticks_Linear_8,80,IntervalOut,X,X,1253209208,
8,20,Ticks_Linear_8,81,IntervalOut,X,X,1253869640,
8,20,Ticks_Linear_8,82,IntervalOut,X,X,1254529148,
8,20,Ticks_Linear_8,83,IntervalOut,X,X,1255189580,
8,20,Ticks_Linear_8,84,IntervalOut,X,X,1255850060,
8,20,Ticks_Linear_8,85,IntervalOut,X,X,1256499256,
8,20,Ticks_Linear_8,86,IntervalOut,X,X,1257149564,
8,20,Ticks_Linear_8,87,IntervalOut,X,X,1257799736,
8,20,Ticks_Linear_8,88,IntervalOut,X,X,1258450032,
8,20,Ticks_Linear_8,89,IntervalOut,X,X,1259099236,
8,20,Ticks_Linear_8,90,IntervalOut,X,X,1259739196,
8,20,Ticks_Linear_8,91,IntervalOut,X,X,1260379256,
8,20,Ticks_Linear_8,92,IntervalOut,X,X,1261019220,
8,20,Ticks_Linear_8,93,IntervalOut,X,X,1261659216,
8,20,Ticks_Linear_8,94,IntervalOut,X,X,1262299252,
8,20,Ticks_Linear_8,95,IntervalOut,X,X,1262930028,
8,20,Ticks_Linear_8,96,IntervalOut,X,X,1263559804,
8,20,Ticks_Linear_8,97,IntervalOut,X,X,1264189532,
8,20,Ticks_Linear_8,98,IntervalOut,X,X,1264819316,
8,20,Ticks_Linear_8,99,IntervalOut,X,X,1265450092,
8,20,Ticks_Linear_8,100,IntervalOut,X,X,1266069612,
8,20,Ticks_Linear_8,101,IntervalOut,X,X,1266689088,
8,20,Ticks_Linear_8,102,IntervalOut,X,X,1267309644,
8,20,Ticks_Linear_8,103,IntervalOut,X,X,1267929172,
8,20,Ticks_Linear_8,104,IntervalOut,X,X,1268549756,
8,20,Ticks_Linear_8,105,IntervalOut,X,X,1269159992,
8,20,Ticks_Linear_8,106,IntervalOut,X,X,1269769284,
8,20,Ticks_Linear_8,107,IntervalOut,X,X,1270379592,
8,20,Ticks_Linear_8,108,IntervalOut,X,X,1270989892,
8,20,Ticks_Linear_8,109,IntervalOut,X,X,1271599180,
8,20,Ticks_Linear_8,110,IntervalOut,X,X,1272199236,
8,20,Ticks_Linear_8,111,IntervalOut,X,X,1272799356,
8,20,Ticks_Linear_8,112,IntervalOut,X,X,1273399356,
8,20,Ticks_Linear_8,113,IntervalOut,X,X,1273999476,
8,20,Ticks_Linear_8,114,IntervalOut,X,X,1274599548,
8,20,Ticks_Linear_8,115,IntervalOut,X,X,1275189344,
8,20,Ticks_Linear_8,116,IntervalOut,X,X,1275779128,
8,20,Ticks_Linear_8,117,IntervalOut,X,X,1276370044,
8,20,Ticks_Linear_8,118,IntervalOut,X,X,1276959860,
8,20,Ticks_Linear_8,119,IntervalOut,X,X,1277549648,
8,20,Ticks_Linear_8,120,IntervalOut,X,X,1278129280,
8,20,Ticks_Linear_8,121,IntervalOut,X,X,1278709852,
8,20,Ticks_Linear_8,122,IntervalOut,X,X,1279289456,
8,20,Ticks_Linear_8,123,IntervalOut,X,X,1279870032,
8,20,Ticks_Linear_8,124,IntervalOut,X,X,1280449636,
8,20,Ticks_Linear_8,125,IntervalOut,X,X,1281019980,
8,20,Ticks_Linear_8,126,IntervalOut,X,X,1281589324,
8,20,Ticks_Linear_8,127,IntervalOut,X,X,1282159728,
8,20,Ticks_Linear_8,128,IntervalOut,X,X,1282730040,
8,20,Ticks_Linear_8,129,IntervalOut,X,X,1283299416,
8,20,Ticks_Linear_8,130,IntervalOut,X,X,1283859544,
8,20,Ticks_Linear_8,131,IntervalOut,X,X,1284419684,
8,20,Ticks_Linear_8,132,IntervalOut,X,X,1284979812,
8,20,Ticks_Linear_8,133,IntervalOut,X,X,1285539944,
8,20,Ticks_Linear_8,134,IntervalOut,X,X,1286100076,
8,20,Ticks_Linear_8,135,IntervalOut,X,X,1286649912,
8,20,Ticks_Linear_8,136,IntervalOut,X,X,1287199864,
8,20,Ticks_Linear_8,137,IntervalOut,X,X,1287749732,
8,20,Ticks_Linear_8,138,IntervalOut,X,X,1288299648,
8,20,Ticks_Linear_8,139,IntervalOut,X,X,1288849484,
8,20,Ticks_Linear_8,140,IntervalOut,X,X,1289389176,
8,20,Ticks_Linear_8,141,IntervalOut,X,X,1289929832,
8,20,Ticks_Linear_8,142,IntervalOut,X,X,1290469472,
8,20,Ticks_Linear_8,143,IntervalOut,X,X,1291009096,
8,20,Ticks_Linear_8,144,IntervalOut,X,X,1291549752,
8,20,Ticks_Linear_8,145,IntervalOut,X,X,1292079188,
8,20,Ticks_Linear_8,146,IntervalOut,X,X,1292609592,
8,20,Ticks_Linear_8,147,IntervalOut,X,X,1293140064,
8,20,Ticks_Linear_8,148,IntervalOut,X,X,1293669492,
8,20,Ticks_Linear_8,149,IntervalOut,X,X,1294199896,
8,20,Ticks_Linear_8,150,IntervalOut,X,X,1294720120,
8,20,Ticks_Linear_8,151,IntervalOut,X,X,1295249472,
8,20,Ticks_Linear_8,152,IntervalOut,X,X,1295769696,
8,20,Ticks_Linear_8,153,IntervalOut,X,X,1296289908,
8,20,Ticks_Linear_8,154,IntervalOut,X,X,1296810060,
8,20,Ticks_Linear_8,155,IntervalOut,X,X,1297320020,
8,20,Ticks_Linear_8,156,IntervalOut,X,X,1297829972,
8,20,Ticks_Linear_8,157,IntervalOut,X,X,1298339936,
8,20,Ticks_Linear_8,158,IntervalOut,X,X,1298849900,
8,20,Ticks_Linear_8,159,IntervalOut,X,X,1299359856,
8,20,Ticks_Linear_8,160,IntervalOut,X,X,1299859556,
8,20,Ticks_Linear_8,161,IntervalOut,X,X,1300359252,
8,20,Ticks_Linear_8,162,IntervalOut,X,X,1300859996,
8,20,Ticks_Linear_8,163,IntervalOut,X,X,1301359704,
8,20,Ticks_Linear_8,164,IntervalOut,X,X,1301859404,
8,20,Ticks_Linear_8,165,IntervalOut,X,X,1302349888,
8,20,Ticks_Linear_8,166,IntervalOut,X,X,1302839400,
8,20,Ticks_Linear_8,167,IntervalOut,X,X,1303329888,
8,20,Ticks_Linear_8,168,IntervalOut,X,X,1303819336,
8,20,Ticks_Linear_8,169,IntervalOut,X,X,1304309824,
8,20,Ticks_Linear_8,end,end,end,end,end
[T10 command received. Starting task 10]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,10,Ticks_ISO_T2_5,0,5,42,127,1313976576,
9,10,Ticks_ISO_T2_5,1,5,42,127,1314477488,
9,10,Ticks_ISO_T2_5,2,5,42,127,1314977128,
9,10,Ticks_ISO_T2_5,3,5,42,127,1315476772,
9,10,Ticks_ISO_T2_5,4,1,48,43,1315931040,
9,10,Ticks_ISO_T2_5,5,5,42,127,1315976480,
9,10,Ticks_ISO_T2_5,6,1,48,38,1316428420,
9,10,Ticks_ISO_T2_5,7,5,42,127,1316477220,
9,10,Ticks_ISO_T2_5,8,1,48,34,1316966936,
9,10,Ticks_ISO_T2_5,9,5,42,127,1316977216,
9,10,Ticks_ISO_T2_5,10,5,42,127,1317476620,
9,10,Ticks_ISO_T2_5,11,1,48,44,1317480112,
9,10,Ticks_ISO_T2_5,12,1,48,47,1317974716,
9,10,Ticks_ISO_T2_5,13,5,42,127,1317976308,
9,10,Ticks_ISO_T2_5,14,5,42,127,1318477128,
9,10,Ticks_ISO_T2_5,15,1,48,50,1318482416,
9,10,Ticks_ISO_T2_5,16,1,48,46,1318971096,
9,10,Ticks_ISO_T2_5,17,5,42,127,1318976964,
9,10,Ticks_ISO_T2_5,18,1,48,46,1319459272,
9,10,Ticks_ISO_T2_5,19,5,42,127,1319476512,
9,10,Ticks_ISO_T2_5,20,1,48,48,1319965924,
9,10,Ticks_ISO_T2_5,21,5,42,127,1319977252,
9,10,Ticks_ISO_T2_5,22,1,48,49,1320469808,
9,10,Ticks_ISO_T2_5,23,5,42,127,1320477096,
9,10,Ticks_ISO_T2_5,24,1,48,54,1320963148,
9,10,Ticks_ISO_T2_5,25,5,42,127,1320976792,
9,10,Ticks_ISO_T2_5,26,1,48,47,1321459620,
9,10,Ticks_ISO_T2_5,27,5,42,127,1321476412,
9,10,Ticks_ISO_T2_5,28,5,42,127,1321977308,
9,10,Ticks_ISO_T2_5,29,1,48,51,1321990900,
9,10,Ticks_ISO_T2_5,30,5,42,127,1322476928,
9,10,Ticks_ISO_T2_5,31,1,48,51,1322492612,
9,10,Ticks_ISO_T2_5,32,1,48,51,1322970872,
9,10,Ticks_ISO_T2_5,33,5,42,127,1322976592,
9,10,Ticks_ISO_T2_5,34,5,42,127,1323477564,
9,10,Ticks_ISO_T2_5,35,1,48,51,1323480164,
9,10,Ticks_ISO_T2_5,36,5,42,127,1323977036,
9,10,Ticks_ISO_T2_5,37,1,48,53,1324004260,
9,10,Ticks_ISO_T2_5,38,1,48,53,1324469732,
9,10,Ticks_ISO_T2_5,39,5,42,127,1324477244,
9,10,Ticks_ISO_T2_5,40,1,48,53,1324974144,
9,10,Ticks_ISO_T2_5,41,5,42,127,1324976568,
9,10,Ticks_ISO_T2_5,42,5,42,127,1325477316,
9,10,Ticks_ISO_T2_5,43,1,48,56,1325481408,
9,10,Ticks_ISO_T2_5,44,5,42,127,1325976936,
9,10,Ticks_ISO_T2_5,45,1,48,52,1325985892,
9,10,Ticks_ISO_T2_5,46,1,48,55,1326469932,
9,10,Ticks_ISO_T2_5,47,5,42,127,1326476552,
9,10,Ticks_ISO_T2_5,48,1,48,52,1326975480,
9,10,Ticks_ISO_T2_5,49,5,42,127,1326977292,
9,10,Ticks_ISO_T2_5,50,5,42,127,1327477216,
9,10,Ticks_ISO_T2_5,51,1,48,50,1327480264,
9,10,Ticks_ISO_T2_5,52,5,42,127,1327976984,
9,10,Ticks_ISO_T2_5,53,1,48,51,1327978172,
9,10,Ticks_ISO_T2_5,54,5,42,127,1328476456,
9,10,Ticks_ISO_T2_5,55,1,48,49,1328502840,
9,10,Ticks_ISO_T2_5,56,5,42,127,1328977348,
9,10,Ticks_ISO_T2_5,57,1,48,49,1328986748,
9,10,Ticks_ISO_T2_5,58,1,48,51,1329456056,
9,10,Ticks_ISO_T2_5,59,5,42,127,1329477112,
9,10,Ticks_ISO_T2_5,60,1,48,51,1329965996,
9,10,Ticks_ISO_T2_5,61,5,42,127,1329976732,
9,10,Ticks_ISO_T2_5,62,1,48,54,1330467492,
9,10,Ticks_ISO_T2_5,63,5,42,127,1330477400,
9,10,Ticks_ISO_T2_5,64,1,48,54,1330971448,
9,10,Ticks_ISO_T2_5,65,5,42,127,1330977244,
9,10,Ticks_ISO_T2_5,66,1,48,50,1331467408,
9,10,Ticks_ISO_T2_5,67,5,42,127,1331477164,
9,10,Ticks_ISO_T2_5,68,1,48,49,1331969496,
9,10,Ticks_ISO_T2_5,69,5,42,127,1331976560,
9,10,Ticks_ISO_T2_5,70,1,48,52,1332470836,
9,10,Ticks_ISO_T2_5,71,5,42,127,1332477376,
9,10,Ticks_ISO_T2_5,72,1,48,51,1332969180,
9,10,Ticks_ISO_T2_5,73,5,42,127,1332977144,
9,10,Ticks_ISO_T2_5,74,1,48,52,1333460404,
9,10,Ticks_ISO_T2_5,75,5,42,127,1333477064,
9,10,Ticks_ISO_T2_5,76,1,48,53,1333972140,
9,10,Ticks_ISO_T2_5,77,5,42,127,1333976364,
9,10,Ticks_ISO_T2_5,78,1,48,48,1334455752,
9,10,Ticks_ISO_T2_5,79,5,42,127,1334477104,
9,10,Ticks_ISO_T2_5,80,1,48,54,1334954104,
9,10,Ticks_ISO_T2_5,81,5,42,127,1334977024,
9,10,Ticks_ISO_T2_5,82,1,48,49,1335465540,
9,10,Ticks_ISO_T2_5,83,5,42,127,1335476868,
9,10,Ticks_ISO_T2_5,84,1,48,51,1335962916,
9,10,Ticks_ISO_T2_5,85,5,42,127,1335977236,
9,10,Ticks_ISO_T2_5,86,1,48,52,1336448844,
9,10,Ticks_ISO_T2_5,87,5,42,127,1336477080,
9,10,Ticks_ISO_T2_5,88,5,42,127,1336976932,
9,10,Ticks_ISO_T2_5,89,1,48,54,1337000176,
9,10,Ticks_ISO_T2_5,90,5,42,127,1337476404,
9,10,Ticks_ISO_T2_5,91,1,48,55,1337500916,
9,10,Ticks_ISO_T2_5,92,1,48,53,1337966552,
9,10,Ticks_ISO_T2_5,93,5,42,127,1337977140,
9,10,Ticks_ISO_T2_5,94,1,48,49,1338459148,
9,10,Ticks_ISO_T2_5,95,5,42,127,1338476980,
9,10,Ticks_ISO_T2_5,96,1,48,58,1338950764,
9,10,Ticks_ISO_T2_5,97,5,42,127,1338976900,
9,10,Ticks_ISO_T2_5,98,1,48,52,1339460928,
9,10,Ticks_ISO_T2_5,99,5,42,127,1339477492,
9,10,Ticks_ISO_T2_5,100,1,48,48,1339951944,
9,10,Ticks_ISO_T2_5,101,5,42,127,1339977112,
9,10,Ticks_ISO_T2_5,102,5,42,127,1340477036,
9,10,Ticks_ISO_T2_5,103,1,48,54,1340479784,
9,10,Ticks_ISO_T2_5,104,1,48,49,1340970928,
9,10,Ticks_ISO_T2_5,105,5,42,127,1340976500,
9,10,Ticks_ISO_T2_5,106,1,48,51,1341473540,
9,10,Ticks_ISO_T2_5,107,5,42,127,1341477240,
9,10,Ticks_ISO_T2_5,108,1,48,54,1341966204,
9,10,Ticks_ISO_T2_5,109,5,42,127,1341976940,
9,10,Ticks_ISO_T2_5,110,1,48,51,1342458496,
9,10,Ticks_ISO_T2_5,111,5,42,127,1342476856,
9,10,Ticks_ISO_T2_5,112,1,48,54,1342945328,
9,10,Ticks_ISO_T2_5,113,5,42,127,1342977376,
9,10,Ticks_ISO_T2_5,114,1,48,50,1343454192,
9,10,Ticks_ISO_T2_5,115,5,42,127,1343476996,
9,10,Ticks_ISO_T2_5,116,1,48,48,1343963984,
9,10,Ticks_ISO_T2_5,117,5,42,127,1343976912,
9,10,Ticks_ISO_T2_5,118,1,48,52,1344460240,
9,10,Ticks_ISO_T2_5,119,5,42,127,1344476728,
9,10,Ticks_ISO_T2_5,120,1,48,55,1344958816,
9,10,Ticks_ISO_T2_5,121,5,42,127,1344977324,
9,10,Ticks_ISO_T2_5,122,1,48,52,1345460000,
9,10,Ticks_ISO_T2_5,123,5,42,127,1345476940,
9,10,Ticks_ISO_T2_5,124,1,48,53,1345971888,
9,10,Ticks_ISO_T2_5,125,5,42,127,1345976784,
9,10,Ticks_ISO_T2_5,126,1,48,49,1346453708,
9,10,Ticks_ISO_T2_5,127,5,42,127,1346477524,
9,10,Ticks_ISO_T2_5,128,5,42,127,1346977152,
9,10,Ticks_ISO_T2_5,129,1,48,53,1346987156,
9,10,Ticks_ISO_T2_5,130,5,42,127,1347476700,
9,10,Ticks_ISO_T2_5,131,1,48,51,1347495152,
9,10,Ticks_ISO_T2_5,132,1,48,49,1347958852,
9,10,Ticks_ISO_T2_5,133,5,42,127,1347976760,
9,10,Ticks_ISO_T2_5,134,1,48,50,1348473580,
9,10,Ticks_ISO_T2_5,135,5,42,127,1348477280,
9,10,Ticks_ISO_T2_5,136,5,42,127,1348976984,
9,10,Ticks_ISO_T2_5,137,1,48,54,1348980324,
9,10,Ticks_ISO_T2_5,138,1,48,48,1349469604,
9,10,Ticks_ISO_T2_5,139,5,42,127,1349476596,
9,10,Ticks_ISO_T2_5,140,5,42,127,1349976520,
9,10,Ticks_ISO_T2_5,141,1,48,52,1349989136,
9,10,Ticks_ISO_T2_5,142,1,48,52,1350448120,
9,10,Ticks_ISO_T2_5,143,5,42,127,1350477104,
9,10,Ticks_ISO_T2_5,144,1,48,52,1350956868,
9,10,Ticks_ISO_T2_5,145,5,42,127,1350977024,
9,10,Ticks_ISO_T2_5,146,1,48,54,1351456336,
9,10,Ticks_ISO_T2_5,147,5,42,127,1351476568,
9,10,Ticks_ISO_T2_5,148,1,48,53,1351952892,
9,10,Ticks_ISO_T2_5,149,5,42,127,1351977456,
9,10,Ticks_ISO_T2_5,150,1,48,51,1352454456,
9,10,Ticks_ISO_T2_5,151,5,42,127,1352477004,
9,10,Ticks_ISO_T2_5,152,1,48,55,1352958340,
9,10,Ticks_ISO_T2_5,153,5,42,127,1352976848,
9,10,Ticks_ISO_T2_5,154,1,48,54,1353434968,
9,10,Ticks_ISO_T2_5,155,5,42,127,1353476616,
9,10,Ticks_ISO_T2_5,156,1,48,51,1353971716,
9,10,Ticks_ISO_T2_5,157,5,42,127,1353977060,
9,10,Ticks_ISO_T2_5,158,5,42,127,1354476912,
9,10,Ticks_ISO_T2_5,159,1,48,49,1354486088,
9,10,Ticks_ISO_T2_5,160,1,48,55,1354955972,
9,10,Ticks_ISO_T2_5,161,5,42,127,1354976672,
9,10,Ticks_ISO_T2_5,162,1,48,56,1355459476,
9,10,Ticks_ISO_T2_5,163,5,42,127,1355477464,
9,10,Ticks_ISO_T2_5,164,1,48,53,1355965004,
9,10,Ticks_ISO_T2_5,165,5,42,127,1355977084,
9,10,Ticks_ISO_T2_5,166,1,48,54,1356473228,
9,10,Ticks_ISO_T2_5,167,5,42,127,1356476780,
9,10,Ticks_ISO_T2_5,168,1,48,49,1356956696,
9,10,Ticks_ISO_T2_5,169,5,42,127,1356976476,
9,10,Ticks_ISO_T2_5,170,1,48,51,1357457284,
9,10,Ticks_ISO_T2_5,171,5,42,127,1357477440,
9,10,Ticks_ISO_T2_5,172,1,48,55,1357948304,
9,10,Ticks_ISO_T2_5,173,5,42,127,1357976912,
9,10,Ticks_ISO_T2_5,174,1,48,47,1358447324,
9,10,Ticks_ISO_T2_5,175,5,42,127,1358476532,
9,10,Ticks_ISO_T2_5,176,1,48,51,1358965420,
9,10,Ticks_ISO_T2_5,177,5,42,127,1358977572,
9,10,Ticks_ISO_T2_5,178,5,42,127,1359477348,
9,10,Ticks_ISO_T2_5,179,1,48,55,1359490040,
9,10,Ticks_ISO_T2_5,180,5,42,127,1359976744,
9,10,Ticks_ISO_T2_5,181,1,48,54,1359980912,
9,10,Ticks_ISO_T2_5,182,1,48,50,1360462112,
9,10,Ticks_ISO_T2_5,183,5,42,127,1360476432,
9,10,Ticks_ISO_T2_5,184,1,48,56,1360965248,
9,10,Ticks_ISO_T2_5,185,5,42,127,1360977472,
9,10,Ticks_ISO_T2_5,186,5,42,127,1361476952,
9,10,Ticks_ISO_T2_5,187,1,48,55,1361489640,
9,10,Ticks_ISO_T2_5,188,1,48,40,1361974900,
9,10,Ticks_ISO_T2_5,189,5,42,127,1361976640,
9,10,Ticks_ISO_T2_5,190,5,42,127,1362477536,
9,10,Ticks_ISO_T2_5,191,1,48,52,1362488660,
9,10,Ticks_ISO_T2_5,192,1,48,54,1362930592,
9,10,Ticks_ISO_T2_5,193,5,42,127,1362977076,
9,10,Ticks_ISO_T2_5,194,1,48,50,1363445920,
9,10,Ticks_ISO_T2_5,195,5,42,127,1363476700,
9,10,Ticks_ISO_T2_5,196,1,48,57,1363958552,
9,10,Ticks_ISO_T2_5,197,5,42,127,1363976616,
9,10,Ticks_ISO_T2_5,198,1,48,55,1364462064,
9,10,Ticks_ISO_T2_5,199,5,42,127,1364477504,
9,10,Ticks_ISO_T2_5,200,1,48,56,1364969460,
9,10,Ticks_ISO_T2_5,201,5,42,127,1364977276,
9,10,Ticks_ISO_T2_5,202,1,48,55,1365470256,
9,10,Ticks_ISO_T2_5,203,5,42,127,1365476672,
9,10,Ticks_ISO_T2_5,204,1,48,51,1365957684,
9,10,Ticks_ISO_T2_5,205,5,42,127,1365976416,
9,10,Ticks_ISO_T2_5,206,1,48,55,1366452516,
9,10,Ticks_ISO_T2_5,207,5,42,127,1366477456,
9,10,Ticks_ISO_T2_5,208,1,48,52,1366957596,
9,10,Ticks_ISO_T2_5,209,5,42,127,1366976780,
9,10,Ticks_ISO_T2_5,210,1,48,54,1367466564,
9,10,Ticks_ISO_T2_5,211,5,42,127,1367476696,
9,10,Ticks_ISO_T2_5,212,1,48,53,1367947340,
9,10,Ticks_ISO_T2_5,213,5,42,127,1367977512,
9,10,Ticks_ISO_T2_5,214,1,48,50,1368467448,
9,10,Ticks_ISO_T2_5,215,5,42,127,1368477280,
9,10,Ticks_ISO_T2_5,216,1,48,53,1368960712,
9,10,Ticks_ISO_T2_5,217,5,42,127,1368976680,
9,10,Ticks_ISO_T2_5,218,1,48,58,1369457488,
9,10,Ticks_ISO_T2_5,219,5,42,127,1369476448,
9,10,Ticks_ISO_T2_5,220,1,48,53,1369941552,
9,10,Ticks_ISO_T2_5,221,5,42,127,1369977560,
9,10,Ticks_ISO_T2_5,222,1,48,55,1370442512,
9,10,Ticks_ISO_T2_5,223,5,42,127,1370476956,
9,10,Ticks_ISO_T2_5,224,1,48,53,1370945276,
9,10,Ticks_ISO_T2_5,225,5,42,127,1370976576,
9,10,Ticks_ISO_T2_5,226,1,48,55,1371464796,
9,10,Ticks_ISO_T2_5,227,5,42,127,1371477392,
9,10,Ticks_ISO_T2_5,228,5,42,127,1371977168,
9,10,Ticks_ISO_T2_5,229,1,48,55,1371989340,
9,10,Ticks_ISO_T2_5,230,1,48,54,1372473304,
9,10,Ticks_ISO_T2_5,231,5,42,127,1372476708,
9,10,Ticks_ISO_T2_5,232,1,48,51,1372951988,
9,10,Ticks_ISO_T2_5,233,5,42,127,1372976480,
9,10,Ticks_ISO_T2_5,234,5,42,127,1373477152,
9,10,Ticks_ISO_T2_5,235,1,48,51,1373482068,
9,10,Ticks_ISO_T2_5,236,5,42,127,1373977072,
9,10,Ticks_ISO_T2_5,237,1,48,52,1373983480,
9,10,Ticks_ISO_T2_5,238,1,48,52,1374462140,
9,10,Ticks_ISO_T2_5,239,5,42,127,1374476536,
9,10,Ticks_ISO_T2_5,240,1,48,57,1374969016,
9,10,Ticks_ISO_T2_5,241,5,42,127,1374977352,
9,10,Ticks_ISO_T2_5,242,1,48,51,1375466768,
9,10,Ticks_ISO_T2_5,243,5,42,127,1375477196,
9,10,Ticks_ISO_T2_5,244,1,48,54,1375974772,
9,10,Ticks_ISO_T2_5,245,5,42,127,1375976740,
9,10,Ticks_ISO_T2_5,246,1,48,58,1376468224,
9,10,Ticks_ISO_T2_5,247,5,42,127,1376476484,
9,10,Ticks_ISO_T2_5,248,1,48,54,1376968288,
9,10,Ticks_ISO_T2_5,249,5,42,127,1376977152,
9,10,Ticks_ISO_T2_5,250,5,42,127,1377476928,
9,10,Ticks_ISO_T2_5,251,1,48,42,1377478788,
9,10,Ticks_ISO_T2_5,252,1,48,50,1377966928,
9,10,Ticks_ISO_T2_5,253,5,42,127,1377976540,
9,10,Ticks_ISO_T2_5,254,5,42,127,1378477364,
9,10,Ticks_ISO_T2_5,255,1,48,41,1378486236,
9,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,1313974360,
9,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,1314475124,
9,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,1314974840,
9,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,1315474484,
9,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,1315974192,
9,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,1316474932,
9,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,1316974704,
9,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,1317474404,
9,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,1317974116,
9,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,1318474840,
9,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,1318974528,
9,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,1319474296,
9,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,1319974964,
9,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,1320474736,
9,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,1320974428,
9,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,1321474124,
9,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,1321974872,
9,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,1322474568,
