[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,21,Ticks_Linear_5,16,IntervalOut,X,X,819038332,
8,21,Ticks_Linear_5,17,IntervalOut,X,X,819548216,
8,21,Ticks_Linear_5,18,IntervalOut,X,X,820058172,
8,21,Ticks_Linear_5,19,IntervalOut,X,X,820568132,
8,21,Ticks_Linear_5,20,IntervalOut,X,X,821088352,
8,21,Ticks_Linear_5,21,IntervalOut,X,X,821608568,
8,21,Ticks_Linear_5,22,IntervalOut,X,X,822128692,
8,21,Ticks_Linear_5,23,IntervalOut,X,X,822648912,
8,21,Ticks_Linear_5,24,IntervalOut,X,X,823168084,
8,21,Ticks_Linear_5,25,IntervalOut,X,X,823698500,
8,21,Ticks_Linear_5,26,IntervalOut,X,X,824228980,
8,21,Ticks_Linear_5,27,IntervalOut,X,X,824758380,
8,21,Ticks_Linear_5,28,IntervalOut,X,X,825288816,
8,21,Ticks_Linear_5,29,IntervalOut,X,X,825818168,
8,21,Ticks_Linear_5,30,IntervalOut,X,X,826358904,
8,21,Ticks_Linear_5,31,IntervalOut,X,X,826898544,
8,21,Ticks_Linear_5,32,IntervalOut,X,X,827438160,
8,21,Ticks_Linear_5,33,IntervalOut,X,X,827978880,
8,21,Ticks_Linear_5,34,IntervalOut,X,X,828518508,
8,21,Ticks_Linear_5,35,IntervalOut,X,X,829068388,
8,21,Ticks_Linear_5,36,IntervalOut,X,X,829618264,
8,21,Ticks_Linear_5,37,IntervalOut,X,X,830168136,
8,21,Ticks_Linear_5,38,IntervalOut,X,X,830719060,
8,21,Ticks_Linear_5,39,IntervalOut,X,X,831268964,
8,21,Ticks_Linear_5,40,IntervalOut,X,X,831829084,
8,21,Ticks_Linear_5,41,IntervalOut,X,X,832388172,
8,21,Ticks_Linear_5,42,IntervalOut,X,X,832948304,
8,21,Ticks_Linear_5,43,IntervalOut,X,X,833508440,
8,21,Ticks_Linear_5,44,IntervalOut,X,X,834068596,
8,21,Ticks_Linear_5,45,IntervalOut,X,X,834638916,
8,21,Ticks_Linear_5,46,IntervalOut,X,X,835208264,
8,21,Ticks_Linear_5,47,IntervalOut,X,X,835778652,
8,21,Ticks_Linear_5,48,IntervalOut,X,X,836349048,
8,21,Ticks_Linear_5,49,IntervalOut,X,X,836918344,
8,21,Ticks_Linear_5,50,IntervalOut,X,X,837498996,
8,21,Ticks_Linear_5,51,IntervalOut,X,X,838078532,
8,21,Ticks_Linear_5,52,IntervalOut,X,X,838658132,
8,21,Ticks_Linear_5,53,IntervalOut,X,X,839238732,
8,21,Ticks_Linear_5,54,IntervalOut,X,X,839818340,
8,21,Ticks_Linear_5,55,IntervalOut,X,X,840408128,
8,21,Ticks_Linear_5,56,IntervalOut,X,X,840998988,
8,21,Ticks_Linear_5,57,IntervalOut,X,X,841588852,
8,21,Ticks_Linear_5,58,IntervalOut,X,X,842178640,
8,21,Ticks_Linear_5,59,IntervalOut,X,X,842768460,
8,21,Ticks_Linear_5,60,IntervalOut,X,X,843368504,
8,21,Ticks_Linear_5,61,IntervalOut,X,X,843968628,
8,21,Ticks_Linear_5,62,IntervalOut,X,X,844568700,
8,21,Ticks_Linear_5,63,IntervalOut,X,X,845168748,
8,21,Ticks_Linear_5,64,IntervalOut,X,X,845768800,
8,21,Ticks_Linear_5,65,IntervalOut,X,X,846379120,
8,21,Ticks_Linear_5,66,IntervalOut,X,X,846998584,
8,21,Ticks_Linear_5,67,IntervalOut,X,X,847608892,
8,21,Ticks_Linear_5,68,IntervalOut,X,X,848218176,
8,21,Ticks_Linear_5,69,IntervalOut,X,X,848828480,
8,21,Ticks_Linear_5,70,IntervalOut,X,X,849449072,
8,21,Ticks_Linear_5,71,IntervalOut,X,X,850068588,
8,21,Ticks_Linear_5,72,IntervalOut,X,X,850688108,
8,21,Ticks_Linear_5,73,IntervalOut,X,X,851308628,
8,21,Ticks_Linear_5,74,IntervalOut,X,X,851928144,
8,21,Ticks_Linear_5,75,IntervalOut,X,X,852558920,
8,21,Ticks_Linear_5,76,IntervalOut,X,X,853188700,
8,21,Ticks_Linear_5,77,IntervalOut,X,X,853818440,
8,21,Ticks_Linear_5,78,IntervalOut,X,X,854448212,
8,21,Ticks_Linear_5,79,IntervalOut,X,X,855078988,
8,21,Ticks_Linear_5,80,IntervalOut,X,X,855719024,
8,21,Ticks_Linear_5,81,IntervalOut,X,X,856359016,
8,21,Ticks_Linear_5,82,IntervalOut,X,X,856998976,
8,21,Ticks_Linear_5,83,IntervalOut,X,X,857638968,
8,21,Ticks_Linear_5,84,IntervalOut,X,X,858279012,
8,21,Ticks_Linear_5,85,IntervalOut,X,X,858928212,
8,21,Ticks_Linear_5,86,IntervalOut,X,X,859578428,
8,21,Ticks_Linear_5,87,IntervalOut,X,X,860228676,
8,21,Ticks_Linear_5,88,IntervalOut,X,X,860878972,
8,21,Ticks_Linear_5,89,IntervalOut,X,X,861528172,
8,21,Ticks_Linear_5,90,IntervalOut,X,X,862188652,
8,21,Ticks_Linear_5,91,IntervalOut,X,X,862848120,
8,21,Ticks_Linear_5,92,IntervalOut,X,X,863508544,
8,21,Ticks_Linear_5,93,IntervalOut,X,X,864169028,
8,21,Ticks_Linear_5,94,IntervalOut,X,X,864828496,
8,21,Ticks_Linear_5,95,IntervalOut,X,X,865498192,
8,21,Ticks_Linear_5,96,IntervalOut,X,X,866168948,
8,21,Ticks_Linear_5,97,IntervalOut,X,X,866838652,
8,21,Ticks_Linear_5,98,IntervalOut,X,X,867508348,
8,21,Ticks_Linear_5,99,IntervalOut,X,X,868179052,
8,21,Ticks_Linear_5,100,IntervalOut,X,X,868858936,
8,21,Ticks_Linear_5,101,IntervalOut,X,X,869538912,
8,21,Ticks_Linear_5,102,IntervalOut,X,X,870218816,
8,21,Ticks_Linear_5,103,IntervalOut,X,X,870898768,
8,21,Ticks_Linear_5,104,IntervalOut,X,X,871578748,
8,21,Ticks_Linear_5,105,IntervalOut,X,X,872268912,
8,21,Ticks_Linear_5,106,IntervalOut,X,X,872959048,
8,21,Ticks_Linear_5,107,IntervalOut,X,X,873648240,
8,21,Ticks_Linear_5,108,IntervalOut,X,X,874338404,
8,21,Ticks_Linear_5,109,IntervalOut,X,X,875028564,
8,21,Ticks_Linear_5,110,IntervalOut,X,X,875729020,
8,21,Ticks_Linear_5,111,IntervalOut,X,X,876428412,
8,21,Ticks_Linear_5,112,IntervalOut,X,X,877128760,
8,21,Ticks_Linear_5,113,IntervalOut,X,X,877828184,
8,21,Ticks_Linear_5,114,IntervalOut,X,X,878528604,
8,21,Ticks_Linear_5,115,IntervalOut,X,X,879238244,
8,21,Ticks_Linear_5,116,IntervalOut,X,X,879948928,
8,21,Ticks_Linear_5,117,IntervalOut,X,X,880658552,
8,21,Ticks_Linear_5,118,IntervalOut,X,X,881368160,
8,21,Ticks_Linear_5,119,IntervalOut,X,X,882078844,
8,21,Ticks_Linear_5,120,IntervalOut,X,X,882798664,
8,21,Ticks_Linear_5,121,IntervalOut,X,X,883518556,
8,21,Ticks_Linear_5,122,IntervalOut,X,X,884238448,
8,21,Ticks_Linear_5,123,IntervalOut,X,X,884958316,
8,21,Ticks_Linear_5,124,IntervalOut,X,X,885678136,
8,21,Ticks_Linear_5,125,IntervalOut,X,X,886408288,
8,21,Ticks_Linear_5,126,IntervalOut,X,X,887138368,
8,21,Ticks_Linear_5,127,IntervalOut,X,X,887868528,
8,21,Ticks_Linear_5,128,IntervalOut,X,X,888598596,
8,21,Ticks_Linear_5,129,IntervalOut,X,X,889328724,
8,21,Ticks_Linear_5,130,IntervalOut,X,X,890069060,
8,21,Ticks_Linear_5,131,IntervalOut,X,X,890808428,
8,21,Ticks_Linear_5,132,IntervalOut,X,X,891548764,
8,21,Ticks_Linear_5,133,IntervalOut,X,X,892288056,
8,21,Ticks_Linear_5,134,IntervalOut,X,X,893028476,
8,21,Ticks_Linear_5,135,IntervalOut,X,X,893779064,
8,21,Ticks_Linear_5,136,IntervalOut,X,X,894528616,
8,21,Ticks_Linear_5,137,IntervalOut,X,X,895278164,
8,21,Ticks_Linear_5,138,IntervalOut,X,X,896028764,
8,21,Ticks_Linear_5,139,IntervalOut,X,X,896778360,
8,21,Ticks_Linear_5,140,IntervalOut,X,X,897538172,
8,21,Ticks_Linear_5,141,IntervalOut,X,X,898298956,
8,21,Ticks_Linear_5,142,IntervalOut,X,X,899058764,
8,21,Ticks_Linear_5,143,IntervalOut,X,X,899818572,
8,21,Ticks_Linear_5,144,IntervalOut,X,X,900578376,
8,21,Ticks_Linear_5,145,IntervalOut,X,X,901348448,
8,21,Ticks_Linear_5,146,IntervalOut,X,X,902118516,
8,21,Ticks_Linear_5,147,IntervalOut,X,X,902888516,
8,21,Ticks_Linear_5,148,IntervalOut,X,X,903658576,
8,21,Ticks_Linear_5,149,IntervalOut,X,X,904428644,
8,21,Ticks_Linear_5,150,IntervalOut,X,X,905208896,
8,21,Ticks_Linear_5,151,IntervalOut,X,X,905988160,
8,21,Ticks_Linear_5,152,IntervalOut,X,X,906768452,
8,21,Ticks_Linear_5,153,IntervalOut,X,X,907548780,
8,21,Ticks_Linear_5,154,IntervalOut,X,X,908329016,
8,21,Ticks_Linear_5,155,IntervalOut,X,X,909118556,
8,21,Ticks_Linear_5,156,IntervalOut,X,X,909909084,
8,21,Ticks_Linear_5,157,IntervalOut,X,X,910698620,
8,21,Ticks_Linear_5,158,IntervalOut,X,X,911488084,
8,21,Ticks_Linear_5,159,IntervalOut,X,X,912278596,
8,21,Ticks_Linear_5,160,IntervalOut,X,X,913078328,
8,21,Ticks_Linear_5,161,IntervalOut,X,X,913878120,
8,21,Ticks_Linear_5,162,IntervalOut,X,X,914678888,
8,21,Ticks_Linear_5,163,IntervalOut,X,X,915478636,
8,21,Ticks_Linear_5,164,IntervalOut,X,X,916278344,
8,21,Ticks_Linear_5,165,IntervalOut,X,X,917088344,
8,21,Ticks_Linear_5,166,IntervalOut,X,X,917898328,
8,21,Ticks_Linear_5,167,IntervalOut,X,X,918708312,
8,21,Ticks_Linear_5,168,IntervalOut,X,X,919518292,
8,21,Ticks_Linear_5,169,IntervalOut,X,X,920328276,
8,21,Ticks_Linear_5,end,end,end,end,end
[T22 command received. Starting task 22]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,22,Ticks_Phase_8,0,5,42,127,929766836,
9,22,Ticks_Phase_8,1,5,42,127,930566572,
9,22,Ticks_Phase_8,2,5,42,127,931367228,
9,22,Ticks_Phase_8,3,5,42,127,932166964,
9,22,Ticks_Phase_8,4,1,48,77,932922472,
9,22,Ticks_Phase_8,5,5,42,127,932966764,
9,22,Ticks_Phase_8,6,1,48,89,933710952,
9,22,Ticks_Phase_8,7,5,42,127,933766624,
9,22,Ticks_Phase_8,8,1,48,82,934492612,
9,22,Ticks_Phase_8,9,5,42,127,934567232,
9,22,Ticks_Phase_8,10,1,48,78,935271584,
9,22,Ticks_Phase_8,11,5,42,127,935367020,
9,22,Ticks_Phase_8,12,1,48,73,936045164,
9,22,Ticks_Phase_8,13,5,42,127,936166868,
9,22,Ticks_Phase_8,14,1,48,62,936794480,
9,22,Ticks_Phase_8,15,5,42,127,936966504,
9,22,Ticks_Phase_8,16,1,48,64,937672736,
9,22,Ticks_Phase_8,17,5,42,127,937767140,
9,22,Ticks_Phase_8,18,1,48,61,938498068,
9,22,Ticks_Phase_8,19,5,42,127,938566940,
9,22,Ticks_Phase_8,20,1,48,57,939311576,
9,22,Ticks_Phase_8,21,5,42,127,939366800,
9,22,Ticks_Phase_8,22,1,48,64,940054684,
9,22,Ticks_Phase_8,23,5,42,127,940166724,
9,22,Ticks_Phase_8,24,1,48,59,940834924,
9,22,Ticks_Phase_8,25,5,42,127,940967408,
9,22,Ticks_Phase_8,26,1,48,54,941704576,
9,22,Ticks_Phase_8,27,5,42,127,941766908,
9,22,Ticks_Phase_8,28,1,48,60,942489084,
9,22,Ticks_Phase_8,29,5,42,127,942566848,
9,22,Ticks_Phase_8,30,1,48,57,943289620,
9,22,Ticks_Phase_8,31,5,42,127,943366636,
9,22,Ticks_Phase_8,32,1,48,54,944164236,
9,22,Ticks_Phase_8,33,5,42,127,944167492,
9,22,Ticks_Phase_8,34,1,48,61,944931156,
9,22,Ticks_Phase_8,35,5,42,127,944966908,
9,22,Ticks_Phase_8,36,1,48,57,945731088,
9,22,Ticks_Phase_8,37,5,42,127,945766768,
9,22,Ticks_Phase_8,38,1,48,60,946484604,
9,22,Ticks_Phase_8,39,5,42,127,946566704,
9,22,Ticks_Phase_8,40,1,48,64,947333876,
9,22,Ticks_Phase_8,41,5,42,127,947367388,
9,22,Ticks_Phase_8,42,1,48,64,948126556,
9,22,Ticks_Phase_8,43,5,42,127,948167028,
9,22,Ticks_Phase_8,44,1,48,61,948889272,
9,22,Ticks_Phase_8,45,5,42,127,948966664,
9,22,Ticks_Phase_8,46,1,48,60,949658508,
9,22,Ticks_Phase_8,47,5,42,127,949766440,
9,22,Ticks_Phase_8,48,1,48,64,950445792,
9,22,Ticks_Phase_8,49,5,42,127,950567448,
9,22,Ticks_Phase_8,50,1,48,60,951277184,
9,22,Ticks_Phase_8,51,5,42,127,951366952,
9,22,Ticks_Phase_8,52,1,48,65,952084784,
9,22,Ticks_Phase_8,53,5,42,127,952166736,
9,22,Ticks_Phase_8,54,1,48,60,952953676,
9,22,Ticks_Phase_8,55,5,42,127,952966376,
9,22,Ticks_Phase_8,56,5,42,127,953746772,
9,22,Ticks_Phase_8,57,1,48,63,953808452,
9,22,Ticks_Phase_8,58,1,48,60,954540676,
9,22,Ticks_Phase_8,59,5,42,127,954546476,
9,22,Ticks_Phase_8,60,1,48,59,955306024,
9,22,Ticks_Phase_8,61,5,42,127,955347532,
9,22,Ticks_Phase_8,62,1,48,65,956075700,
9,22,Ticks_Phase_8,63,5,42,127,956146948,
9,22,Ticks_Phase_8,64,1,48,64,956875264,
9,22,Ticks_Phase_8,65,5,42,127,956946684,
9,22,Ticks_Phase_8,66,1,48,74,957676624,
9,22,Ticks_Phase_8,67,5,42,127,957746396,
9,22,Ticks_Phase_8,68,1,48,64,958524888,
9,22,Ticks_Phase_8,69,5,42,127,958547452,
9,22,Ticks_Phase_8,70,1,48,67,959332604,
9,22,Ticks_Phase_8,71,5,42,127,959347388,
9,22,Ticks_Phase_8,72,1,48,61,960124668,
9,22,Ticks_Phase_8,73,5,42,127,960146800,
9,22,Ticks_Phase_8,74,1,48,61,960897360,
9,22,Ticks_Phase_8,75,5,42,127,960946512,
9,22,Ticks_Phase_8,76,1,48,66,961626232,
9,22,Ticks_Phase_8,77,5,42,127,961747332,
9,22,Ticks_Phase_8,78,1,48,57,962460980,
9,22,Ticks_Phase_8,79,5,42,127,962547280,
9,22,Ticks_Phase_8,80,1,48,59,963301804,
9,22,Ticks_Phase_8,81,5,42,127,963346868,
9,22,Ticks_Phase_8,82,1,48,56,964102784,
9,22,Ticks_Phase_8,83,5,42,127,964146432,
9,22,Ticks_Phase_8,84,1,48,56,964920500,
9,22,Ticks_Phase_8,85,5,42,127,964947264,
9,22,Ticks_Phase_8,86,1,48,58,965690028,
9,22,Ticks_Phase_8,87,5,42,127,965747348,
9,22,Ticks_Phase_8,88,1,48,57,966480604,
9,22,Ticks_Phase_8,89,5,42,127,966546912,
9,22,Ticks_Phase_8,90,1,48,57,967307580,
9,22,Ticks_Phase_8,91,5,42,127,967346400,
9,22,Ticks_Phase_8,92,1,48,53,968084440,
9,22,Ticks_Phase_8,93,5,42,127,968166636,
9,22,Ticks_Phase_8,94,1,48,51,968908652,
9,22,Ticks_Phase_8,95,5,42,127,968966496,
9,22,Ticks_Phase_8,96,1,48,54,969716756,
9,22,Ticks_Phase_8,97,5,42,127,969767204,
9,22,Ticks_Phase_8,98,1,48,55,970542016,
9,22,Ticks_Phase_8,99,5,42,127,970567288,
9,22,Ticks_Phase_8,100,1,48,59,971300396,
9,22,Ticks_Phase_8,101,5,42,127,971366632,
9,22,Ticks_Phase_8,102,1,48,56,972127744,
9,22,Ticks_Phase_8,103,5,42,127,972166568,
9,22,Ticks_Phase_8,104,1,48,53,972924376,
9,22,Ticks_Phase_8,105,5,42,127,972967400,
9,22,Ticks_Phase_8,106,1,48,59,973699160,
9,22,Ticks_Phase_8,107,5,42,127,973767112,
9,22,Ticks_Phase_8,108,1,48,58,974467200,
9,22,Ticks_Phase_8,109,5,42,127,974567104,
9,22,Ticks_Phase_8,110,1,48,46,975220100,
9,22,Ticks_Phase_8,111,5,42,127,975366444,
9,22,Ticks_Phase_8,112,1,48,47,976103004,
9,22,Ticks_Phase_8,113,5,42,127,976167168,
9,22,Ticks_Phase_8,114,1,48,52,976903012,
9,22,Ticks_Phase_8,115,5,42,127,976967104,
9,22,Ticks_Phase_8,116,1,48,55,977689424,
9,22,Ticks_Phase_8,117,5,42,127,977766740,
9,22,Ticks_Phase_8,118,1,48,57,978513996,
9,22,Ticks_Phase_8,119,5,42,127,978566452,
9,22,Ticks_Phase_8,120,1,48,59,979304340,
9,22,Ticks_Phase_8,121,5,42,127,979367136,
9,22,Ticks_Phase_8,122,1,48,59,980109228,
9,22,Ticks_Phase_8,123,5,42,127,980167148,
9,22,Ticks_Phase_8,124,1,48,57,980920096,
9,22,Ticks_Phase_8,125,5,42,127,981006576,
9,22,Ticks_Phase_8,126,1,48,59,981736064,
9,22,Ticks_Phase_8,127,5,42,127,981806436,
9,22,Ticks_Phase_8,128,1,48,59,982555344,
9,22,Ticks_Phase_8,129,5,42,127,982607196,
9,22,Ticks_Phase_8,130,1,48,59,983389652,
9,22,Ticks_Phase_8,131,5,42,127,983406832,
9,22,Ticks_Phase_8,132,5,42,127,984206996,
9,22,Ticks_Phase_8,133,1,48,68,984209968,
9,22,Ticks_Phase_8,134,5,42,127,985006488,
9,22,Ticks_Phase_8,135,1,48,60,985040236,
9,22,Ticks_Phase_8,136,5,42,127,985807100,
9,22,Ticks_Phase_8,137,1,48,67,985827216,
9,22,Ticks_Phase_8,138,5,42,127,986606884,
9,22,Ticks_Phase_8,139,1,48,67,986610372,
9,22,Ticks_Phase_8,140,1,48,61,987377204,
9,22,Ticks_Phase_8,141,5,42,127,987406984,
9,22,Ticks_Phase_8,142,1,48,63,988185924,
9,22,Ticks_Phase_8,143,5,42,127,988206472,
9,22,Ticks_Phase_8,144,1,48,70,988982408,
9,22,Ticks_Phase_8,145,5,42,127,989007380,
9,22,Ticks_Phase_8,146,1,48,65,989778824,
9,22,Ticks_Phase_8,147,5,42,127,989806940,
9,22,Ticks_Phase_8,148,1,48,54,990567832,
9,22,Ticks_Phase_8,149,5,42,127,990606652,
9,22,Ticks_Phase_8,150,1,48,56,991328380,
9,22,Ticks_Phase_8,151,5,42,127,991406516,
9,22,Ticks_Phase_8,152,1,48,61,992096860,
9,22,Ticks_Phase_8,153,5,42,127,992207180,
9,22,Ticks_Phase_8,154,1,48,63,992946600,
9,22,Ticks_Phase_8,155,5,42,127,993006908,
9,22,Ticks_Phase_8,156,1,48,55,993768924,
9,22,Ticks_Phase_8,157,5,42,127,993806872,
9,22,Ticks_Phase_8,158,5,42,127,994566500,
9,22,Ticks_Phase_8,159,1,48,58,994575464,
9,22,Ticks_Phase_8,160,1,48,56,995309984,
9,22,Ticks_Phase_8,161,5,42,127,995367328,
9,22,Ticks_Phase_8,162,1,48,55,996051352,
9,22,Ticks_Phase_8,163,5,42,127,996166948,
9,22,Ticks_Phase_8,164,1,48,51,996897672,
9,22,Ticks_Phase_8,165,5,42,127,996966972,
9,22,Ticks_Phase_8,166,1,48,54,997684116,
9,22,Ticks_Phase_8,167,5,42,127,997766460,
9,22,Ticks_Phase_8,168,1,48,58,998493792,
9,22,Ticks_Phase_8,169,5,42,127,998567368,
9,22,Ticks_Phase_8,170,1,48,57,999307740,
9,22,Ticks_Phase_8,171,5,42,127,999367152,
9,22,Ticks_Phase_8,172,1,48,59,1000097712,
9,22,Ticks_Phase_8,173,5,42,127,1000166864,
9,22,Ticks_Phase_8,174,1,48,57,1000925960,
9,22,Ticks_Phase_8,175,5,42,127,1000966824,
9,22,Ticks_Phase_8,176,1,48,62,1001737680,
9,22,Ticks_Phase_8,177,5,42,127,1001767360,
9,22,Ticks_Phase_8,178,1,48,57,1002529824,
9,22,Ticks_Phase_8,179,5,42,127,1002567072,
9,22,Ticks_Phase_8,180,1,48,56,1003356572,
9,22,Ticks_Phase_8,181,5,42,127,1003366708,
9,22,Ticks_Phase_8,182,1,48,55,1004150960,
9,22,Ticks_Phase_8,183,5,42,127,1004166792,
9,22,Ticks_Phase_8,184,1,48,54,1004915784,
9,22,Ticks_Phase_8,185,5,42,127,1004967328,
9,22,Ticks_Phase_8,186,1,48,50,1005712564,
9,22,Ticks_Phase_8,187,5,42,127,1005766892,
9,22,Ticks_Phase_8,188,1,48,52,1006519616,
9,22,Ticks_Phase_8,189,5,42,127,1006566828,
9,22,Ticks_Phase_8,190,1,48,58,1007275596,
9,22,Ticks_Phase_8,191,5,42,127,1007286784,
9,22,Ticks_Phase_8,192,1,48,67,1008014040,
9,22,Ticks_Phase_8,193,5,42,127,1008087616,
9,22,Ticks_Phase_8,194,1,48,62,1008816984,
9,22,Ticks_Phase_8,195,5,42,127,1008887180,
9,22,Ticks_Phase_8,196,1,48,60,1009641396,
9,22,Ticks_Phase_8,197,5,42,127,1009686988,
9,22,Ticks_Phase_8,198,1,48,59,1010459040,
9,22,Ticks_Phase_8,199,5,42,127,1010486776,
9,22,Ticks_Phase_8,200,1,48,60,1011263456,
9,22,Ticks_Phase_8,201,5,42,127,1011287532,
9,22,Ticks_Phase_8,202,1,48,70,1012076888,
9,22,Ticks_Phase_8,203,5,42,127,1012087100,
9,22,Ticks_Phase_8,204,1,48,65,1012862732,
9,22,Ticks_Phase_8,205,5,42,127,1012886884,
9,22,Ticks_Phase_8,206,1,48,66,1013632788,
9,22,Ticks_Phase_8,207,5,42,127,1013686596,
9,22,Ticks_Phase_8,208,1,48,67,1014411536,
9,22,Ticks_Phase_8,209,5,42,127,1014487580,
9,22,Ticks_Phase_8,210,1,48,54,1015227952,
9,22,Ticks_Phase_8,211,5,42,127,1015287140,
9,22,Ticks_Phase_8,212,1,48,48,1016077344,
9,22,Ticks_Phase_8,213,5,42,127,1016086952,
9,22,Ticks_Phase_8,214,5,42,127,1016886748,
9,22,Ticks_Phase_8,215,1,48,61,1016920196,
9,22,Ticks_Phase_8,216,5,42,127,1017687356,
9,22,Ticks_Phase_8,217,1,48,62,1017708976,
9,22,Ticks_Phase_8,218,5,42,127,1018487292,
9,22,Ticks_Phase_8,219,1,48,65,1018525988,
9,22,Ticks_Phase_8,220,5,42,127,1019286856,
9,22,Ticks_Phase_8,221,1,48,67,1019307948,
9,22,Ticks_Phase_8,222,1,48,70,1020078964,
9,22,Ticks_Phase_8,223,5,42,127,1020086636,
9,22,Ticks_Phase_8,224,1,48,71,1020903380,
9,22,Ticks_Phase_8,225,5,42,127,1020967544,
9,22,Ticks_Phase_8,226,1,48,65,1021714740,
9,22,Ticks_Phase_8,227,5,42,127,1021766960,
9,22,Ticks_Phase_8,228,1,48,62,1022520208,
9,22,Ticks_Phase_8,229,5,42,127,1022566672,
9,22,Ticks_Phase_8,230,1,48,65,1023286604,
9,22,Ticks_Phase_8,231,5,42,127,1023366460,
9,22,Ticks_Phase_8,232,1,48,58,1024095220,
9,22,Ticks_Phase_8,233,5,42,127,1024167440,
9,22,Ticks_Phase_8,234,1,48,59,1024900104,
9,22,Ticks_Phase_8,235,5,42,127,1024967304,
9,22,Ticks_Phase_8,236,1,48,54,1025686640,
9,22,Ticks_Phase_8,237,5,42,127,1025766716,
9,22,Ticks_Phase_8,238,1,48,61,1026505516,
9,22,Ticks_Phase_8,239,5,42,127,1026566604,
9,22,Ticks_Phase_8,240,1,48,63,1027308296,
9,22,Ticks_Phase_8,241,5,42,127,1027367436,
9,22,Ticks_Phase_8,242,1,48,64,1028125260,
9,22,Ticks_Phase_8,243,5,42,127,1028167220,
9,22,Ticks_Phase_8,244,1,48,61,1028874428,
9,22,Ticks_Phase_8,245,5,42,127,1028966844,
9,22,Ticks_Phase_8,246,1,48,61,1029684080,
9,22,Ticks_Phase_8,247,5,42,127,1029766496,
9,22,Ticks_Phase_8,248,1,48,62,1030539140,
9,22,Ticks_Phase_8,249,5,42,127,1030567328,
9,22,Ticks_Phase_8,250,1,48,57,1031315496,
9,22,Ticks_Phase_8,251,5,42,127,1031367264,
9,22,Ticks_Phase_8,252,1,48,54,1032083668,
9,22,Ticks_Phase_8,253,5,42,127,1032166828,
9,22,Ticks_Phase_8,254,1,48,61,1032878740,
9,22,Ticks_Phase_8,255,5,42,127,1032966636,
9,22,Ticks_Phase_8,256,1,48,47,1033644160,
9,22,Ticks_Phase_8,257,5,42,127,1033767232,
9,22,Ticks_Phase_8,258,1,48,50,1034534792,
9,22,Ticks_Phase_8,259,5,42,127,1034726980,
9,22,Ticks_Phase_8,260,5,42,127,1035526440,
9,22,Ticks_Phase_8,261,1,48,43,1035635228,
9,22,Ticks_Phase_8,262,5,42,127,1036327272,
9,22,Ticks_Phase_8,263,1,48,33,1036447144,
9,22,Ticks_Phase_8,264,5,42,127,1037127208,
9,22,Ticks_Phase_8,265,1,48,45,1037225660,
9,22,Ticks_Phase_8,266,5,42,127,1037926620,
9,22,Ticks_Phase_8,267,1,48,45,1037959916,
9,22,Ticks_Phase_8,268,1,48,44,1038646992,
9,22,Ticks_Phase_8,269,5,42,127,1038726552,
9,22,Ticks_Phase_8,270,1,48,47,1039458160,
9,22,Ticks_Phase_8,271,5,42,127,1039527236,
9,22,Ticks_Phase_8,272,1,48,47,1040243040,
9,22,Ticks_Phase_8,273,5,42,127,1040327172,
9,22,Ticks_Phase_8,274,1,48,50,1041068964,
9,22,Ticks_Phase_8,275,5,42,127,1041126736,
9,22,Ticks_Phase_8,276,1,48,52,1041885308,
9,22,Ticks_Phase_8,277,5,42,127,1041926472,
9,22,Ticks_Phase_8,278,1,48,58,1042699564,
9,22,Ticks_Phase_8,279,5,42,127,1042727300,
9,22,Ticks_Phase_8,280,1,48,57,1043503540,
9,22,Ticks_Phase_8,281,5,42,127,1043527016,
9,22,Ticks_Phase_8,282,1,48,59,1044281984,
9,22,Ticks_Phase_8,283,5,42,127,1044327024,
9,22,Ticks_Phase_8,284,1,48,60,1045074356,
9,22,Ticks_Phase_8,285,5,42,127,1045126588,
9,22,Ticks_Phase_8,286,1,48,56,1045872124,
9,22,Ticks_Phase_8,287,5,42,127,1045927348,
9,22,Ticks_Phase_8,288,1,48,59,1046674148,
9,22,Ticks_Phase_8,289,5,42,127,1046727132,
9,22,Ticks_Phase_8,290,1,48,56,1047519256,
9,22,Ticks_Phase_8,291,5,42,127,1047526920,
9,22,Ticks_Phase_8,292,1,48,55,1048304200,
9,22,Ticks_Phase_8,293,5,42,127,1048326656,
9,22,Ticks_Phase_8,294,1,48,54,1049072764,
