[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,23,Ticks_Phase_5,132,5,42,127,2949051716,
7,23,Ticks_Phase_5,133,1,48,77,2949085984,
7,23,Ticks_Phase_5,134,1,48,58,2949110608,
7,23,Ticks_Phase_5,135,1,48,64,2949542064,
7,23,Ticks_Phase_5,136,5,42,127,2949551600,
7,23,Ticks_Phase_5,137,5,42,127,2950052116,
7,23,Ticks_Phase_5,138,1,48,73,2950065196,
7,23,Ticks_Phase_5,139,1,48,45,2950097004,
7,23,Ticks_Phase_5,140,5,42,127,2950551932,
7,23,Ticks_Phase_5,141,1,48,69,2950559464,
7,23,Ticks_Phase_5,142,1,48,45,2950590980,
7,23,Ticks_Phase_5,143,1,48,73,2951030744,
7,23,Ticks_Phase_5,144,5,42,127,2951051740,
7,23,Ticks_Phase_5,145,1,48,48,2951060464,
7,23,Ticks_Phase_5,146,5,42,127,2951552836,
7,23,Ticks_Phase_5,147,1,48,74,2951560384,
7,23,Ticks_Phase_5,148,1,48,56,2951584992,
7,23,Ticks_Phase_5,149,1,48,73,2952050920,
7,23,Ticks_Phase_5,150,5,42,127,2952052716,
7,23,Ticks_Phase_5,151,1,48,51,2952076644,
7,23,Ticks_Phase_5,152,5,42,127,2952551720,
7,23,Ticks_Phase_5,153,1,48,72,2952565616,
7,23,Ticks_Phase_5,154,5,42,127,2953051680,
7,23,Ticks_Phase_5,155,1,48,86,2953060424,
7,23,Ticks_Phase_5,156,5,42,127,2953552316,
7,23,Ticks_Phase_5,157,1,48,66,2953557528,
7,23,Ticks_Phase_5,158,5,42,127,2954052004,
7,23,Ticks_Phase_5,159,1,48,67,2954056772,
7,23,Ticks_Phase_5,160,1,48,62,2954547460,
7,23,Ticks_Phase_5,161,5,42,127,2954551612,
7,23,Ticks_Phase_5,162,1,48,70,2955049836,
7,23,Ticks_Phase_5,163,5,42,127,2955052644,
7,23,Ticks_Phase_5,164,1,48,67,2955539192,
7,23,Ticks_Phase_5,165,5,42,127,2955552408,
7,23,Ticks_Phase_5,166,1,48,50,2955563828,
7,23,Ticks_Phase_5,167,1,48,69,2956043812,
7,23,Ticks_Phase_5,168,1,48,52,2956066324,
7,23,Ticks_Phase_5,169,5,42,127,2956072424,
7,23,Ticks_Phase_5,170,5,42,127,2956572120,
7,23,Ticks_Phase_5,171,1,48,70,2956579880,
7,23,Ticks_Phase_5,172,5,42,127,2957071660,
7,23,Ticks_Phase_5,173,1,48,68,2957082872,
7,23,Ticks_Phase_5,174,5,42,127,2957571348,
7,23,Ticks_Phase_5,175,1,48,71,2957603004,
7,23,Ticks_Phase_5,176,1,48,48,2957631364,
7,23,Ticks_Phase_5,177,1,48,68,2958051440,
7,23,Ticks_Phase_5,178,5,42,127,2958072132,
7,23,Ticks_Phase_5,179,1,48,61,2958553964,
7,23,Ticks_Phase_5,180,5,42,127,2958571892,
7,23,Ticks_Phase_5,181,5,42,127,2959071664,
7,23,Ticks_Phase_5,182,1,48,76,2959078452,
7,23,Ticks_Phase_5,183,1,48,55,2959103372,
7,23,Ticks_Phase_5,184,1,48,63,2959569416,
7,23,Ticks_Phase_5,185,5,42,127,2959572300,
7,23,Ticks_Phase_5,186,1,48,72,2960064768,
7,23,Ticks_Phase_5,187,5,42,127,2960071988,
7,23,Ticks_Phase_5,188,1,48,51,2960090228,
7,23,Ticks_Phase_5,189,1,48,75,2960563316,
7,23,Ticks_Phase_5,190,5,42,127,2960571656,
7,23,Ticks_Phase_5,191,5,42,127,2961071576,
7,23,Ticks_Phase_5,192,1,48,86,2961101208,
7,23,Ticks_Phase_5,193,1,38,19,2961111076,
7,23,Ticks_Phase_5,194,5,42,127,2961572412,
7,23,Ticks_Phase_5,195,1,48,76,2961577180,
7,23,Ticks_Phase_5,196,5,42,127,2962071876,
7,23,Ticks_Phase_5,197,1,48,71,2962075216,
7,23,Ticks_Phase_5,198,5,42,127,2962571640,
7,23,Ticks_Phase_5,199,1,48,87,2962581052,
7,23,Ticks_Phase_5,200,1,48,47,2962611660,
7,23,Ticks_Phase_5,201,5,42,127,2963072352,
7,23,Ticks_Phase_5,202,1,48,93,2963082588,
7,23,Ticks_Phase_5,203,1,48,74,2963570148,
7,23,Ticks_Phase_5,204,5,42,127,2963572256,
7,23,Ticks_Phase_5,205,5,42,127,2964071652,
7,23,Ticks_Phase_5,206,1,48,63,2964083236,
7,23,Ticks_Phase_5,207,5,42,127,2964552068,
7,23,Ticks_Phase_5,208,1,48,70,2964580156,
7,23,Ticks_Phase_5,209,5,42,127,2965052132,
7,23,Ticks_Phase_5,210,1,48,72,2965056072,
7,23,Ticks_Phase_5,211,1,48,64,2965547060,
7,23,Ticks_Phase_5,212,5,42,127,2965551440,
7,23,Ticks_Phase_5,213,1,48,60,2966052624,
7,23,Ticks_Phase_5,214,5,42,127,2966053968,
7,23,Ticks_Phase_5,215,5,42,127,2966552016,
7,23,Ticks_Phase_5,216,1,48,65,2966559324,
7,23,Ticks_Phase_5,217,5,42,127,2967051632,
7,23,Ticks_Phase_5,218,1,48,70,2967071604,
7,23,Ticks_Phase_5,219,1,48,67,2967547684,
7,23,Ticks_Phase_5,220,5,42,127,2967552360,
7,23,Ticks_Phase_5,221,5,42,127,2968052056,
7,23,Ticks_Phase_5,222,1,48,61,2968061096,
7,23,Ticks_Phase_5,223,5,42,127,2968552040,
7,23,Ticks_Phase_5,224,1,48,64,2968581528,
7,23,Ticks_Phase_5,225,5,42,127,2969051432,
7,23,Ticks_Phase_5,226,1,48,69,2969079032,
7,23,Ticks_Phase_5,227,1,48,56,2969532136,
7,23,Ticks_Phase_5,228,5,42,127,2969552232,
7,23,Ticks_Phase_5,229,5,42,127,2970051852,
7,23,Ticks_Phase_5,230,1,48,73,2970053264,
7,23,Ticks_Phase_5,231,1,48,51,2970078312,
7,23,Ticks_Phase_5,232,5,42,127,2970551668,
7,23,Ticks_Phase_5,233,1,48,75,2970554336,
7,23,Ticks_Phase_5,234,1,48,50,2970583152,
7,23,Ticks_Phase_5,235,1,48,64,2971039680,
7,23,Ticks_Phase_5,236,5,42,127,2971052376,
7,23,Ticks_Phase_5,237,5,42,127,2971552220,
7,23,Ticks_Phase_5,238,1,48,70,2971558480,
7,23,Ticks_Phase_5,239,5,42,127,2972052056,
7,23,Ticks_Phase_5,240,1,48,64,2972070460,
7,23,Ticks_Phase_5,241,5,42,127,2972502444,
7,23,Ticks_Phase_5,242,1,48,67,2972547000,
7,23,Ticks_Phase_5,243,1,48,76,2972980980,
7,23,Ticks_Phase_5,244,5,42,127,2973002052,
7,23,Ticks_Phase_5,245,1,48,52,2973005452,
7,23,Ticks_Phase_5,246,1,48,74,2973488428,
7,23,Ticks_Phase_5,247,5,42,127,2973501792,
7,23,Ticks_Phase_5,248,1,48,68,2973975016,
7,23,Ticks_Phase_5,249,1,48,47,2974002736,
7,23,Ticks_Phase_5,250,5,42,127,2974003928,
7,23,Ticks_Phase_5,251,1,48,72,2974467936,
7,23,Ticks_Phase_5,252,1,48,44,2974503600,
7,23,Ticks_Phase_5,253,5,42,127,2974504788,
7,23,Ticks_Phase_5,254,1,48,84,2974978540,
7,23,Ticks_Phase_5,255,5,42,127,2975002012,
7,23,Ticks_Phase_5,256,1,48,50,2975009752,
7,23,Ticks_Phase_5,257,1,48,74,2975491692,
7,23,Ticks_Phase_5,258,5,42,127,2975501904,
7,23,Ticks_Phase_5,259,1,48,45,2975530328,
7,23,Ticks_Phase_5,260,1,48,72,2975984388,
7,23,Ticks_Phase_5,261,5,42,127,2976002392,
7,23,Ticks_Phase_5,262,1,48,40,2976028260,
7,23,Ticks_Phase_5,263,5,42,127,2976512324,
7,23,Ticks_Phase_5,264,1,48,65,2976515444,
7,23,Ticks_Phase_5,265,1,48,31,2976565520,
7,23,Ticks_Phase_5,266,5,42,127,2977012064,
7,23,Ticks_Phase_5,267,1,48,64,2977013928,
7,23,Ticks_Phase_5,268,1,48,43,2977050288,
7,23,Ticks_Phase_5,269,5,42,127,2977511728,
7,23,Ticks_Phase_5,270,1,48,70,2977523912,
7,23,Ticks_Phase_5,271,1,48,49,2977562528,
7,23,Ticks_Phase_5,272,1,48,68,2977994060,
7,23,Ticks_Phase_5,273,5,42,127,2978011984,
7,23,Ticks_Phase_5,274,1,48,46,2978027296,
7,23,Ticks_Phase_5,275,1,48,69,2978484960,
7,23,Ticks_Phase_5,276,5,42,127,2978512252,
7,23,Ticks_Phase_5,277,1,48,67,2979010588,
7,23,Ticks_Phase_5,278,5,42,127,2979012240,
7,23,Ticks_Phase_5,279,1,48,71,2979503660,
7,23,Ticks_Phase_5,280,5,42,127,2979511704,
7,23,Ticks_Phase_5,281,1,48,72,2980001180,
7,23,Ticks_Phase_5,282,5,42,127,2980012736,
7,23,Ticks_Phase_5,283,1,48,74,2980486784,
7,23,Ticks_Phase_5,284,5,42,127,2980512128,
7,23,Ticks_Phase_5,285,1,48,71,2980993812,
7,23,Ticks_Phase_5,286,5,42,127,2981061916,
7,23,Ticks_Phase_5,287,1,48,65,2981524656,
7,23,Ticks_Phase_5,288,5,42,127,2981561752,
7,23,Ticks_Phase_5,289,1,48,64,2982018572,
7,23,Ticks_Phase_5,290,5,42,127,2982061888,
7,23,Ticks_Phase_5,291,1,48,67,2982534440,
7,23,Ticks_Phase_5,292,5,42,127,2982562100,
7,23,Ticks_Phase_5,293,1,48,62,2983033228,
7,23,Ticks_Phase_5,294,1,48,45,2983063268,
7,23,Ticks_Phase_5,295,5,42,127,2983064236,
7,23,Ticks_Phase_5,296,5,42,127,2983561540,
7,23,Ticks_Phase_5,297,1,48,63,2983599340,
7,23,Ticks_Phase_5,298,5,42,127,2984062572,
7,23,Ticks_Phase_5,299,1,48,65,2984072516,
7,23,Ticks_Phase_5,300,5,42,127,2984562040,
7,23,Ticks_Phase_5,301,1,48,69,2984574668,
7,23,Ticks_Phase_5,302,1,48,48,2984625568,
7,23,Ticks_Phase_5,303,1,48,79,2985048980,
7,23,Ticks_Phase_5,304,5,42,127,2985061700,
7,23,Ticks_Phase_5,305,1,48,43,2985100308,
7,23,Ticks_Phase_5,306,5,42,127,2985561496,
7,23,Ticks_Phase_5,307,1,48,81,2985568656,
7,23,Ticks_Phase_5,308,1,48,50,2985612400,
7,23,Ticks_Phase_5,309,5,42,127,2986062360,
7,23,Ticks_Phase_5,310,1,48,78,2986073492,
7,23,Ticks_Phase_5,311,5,42,127,2986561820,
7,23,Ticks_Phase_5,312,1,48,78,2986576024,
7,23,Ticks_Phase_5,313,1,48,41,2986619604,
7,23,Ticks_Phase_5,314,1,48,75,2987048860,
7,23,Ticks_Phase_5,315,5,42,127,2987061556,
7,23,Ticks_Phase_5,316,1,48,51,2987077384,
7,23,Ticks_Phase_5,317,5,42,127,2987562648,
7,23,Ticks_Phase_5,318,1,48,70,2987574904,
7,23,Ticks_Phase_5,319,1,48,76,2988059916,
7,23,Ticks_Phase_5,320,5,42,127,2988061960,
7,23,Ticks_Phase_5,321,1,48,48,2988094264,
7,23,Ticks_Phase_5,322,1,48,73,2988561632,
7,23,Ticks_Phase_5,323,5,42,127,2988563340,
7,23,Ticks_Phase_5,324,1,48,40,2988606964,
7,23,Ticks_Phase_5,325,5,42,127,2989061448,
7,23,Ticks_Phase_5,326,1,48,76,2989080224,
7,23,Ticks_Phase_5,327,1,48,37,2989128720,
7,23,Ticks_Phase_5,328,1,48,78,2989572084,
7,23,Ticks_Phase_5,329,5,42,127,2989661676,
7,23,Ticks_Phase_5,330,5,42,127,2990162492,
7,23,Ticks_Phase_5,331,1,48,24,2990480120,
7,23,Ticks_Phase_5,332,5,42,127,2990661960,
7,23,Ticks_Phase_5,333,1,48,54,2990796676,
7,23,Ticks_Phase_5,334,5,42,127,2991161720,
7,23,Ticks_Phase_5,335,1,48,62,2991207996,
7,23,Ticks_Phase_5,336,1,48,75,2991655752,
7,23,Ticks_Phase_5,337,5,42,127,2991661404,
7,23,Ticks_Phase_5,338,1,48,51,2991681136,
7,23,Ticks_Phase_5,339,5,42,127,2992162120,
7,23,Ticks_Phase_5,340,1,48,80,2992170564,
7,23,Ticks_Phase_5,341,1,48,54,2992196668,
7,23,Ticks_Phase_5,342,1,48,77,2992661484,
7,23,Ticks_Phase_5,343,5,42,127,2992663200,
7,23,Ticks_Phase_5,344,1,48,49,2992692524,
7,23,Ticks_Phase_5,345,1,48,69,2993161828,
7,23,Ticks_Phase_5,346,5,42,127,2993163240,
7,23,Ticks_Phase_5,347,1,48,50,2993187988,
7,23,Ticks_Phase_5,348,1,48,78,2993659800,
7,23,Ticks_Phase_5,349,5,42,127,2993662308,
7,23,Ticks_Phase_5,350,5,42,127,2994162300,
7,23,Ticks_Phase_5,351,1,48,74,2994171944,
7,23,Ticks_Phase_5,352,1,48,52,2994197076,
7,23,Ticks_Phase_5,353,1,48,76,2994661448,
7,23,Ticks_Phase_5,354,5,42,127,2994663232,
7,23,Ticks_Phase_5,355,1,48,49,2994689192,
7,23,Ticks_Phase_5,356,1,48,77,2995147364,
7,23,Ticks_Phase_5,357,5,42,127,2995161404,
7,23,Ticks_Phase_5,358,1,48,49,2995177836,
7,23,Ticks_Phase_5,359,1,48,80,2995657440,
7,23,Ticks_Phase_5,360,5,42,127,2995662120,
7,23,Ticks_Phase_5,361,1,48,54,2995685216,
7,23,Ticks_Phase_5,362,5,42,127,2996162016,
7,23,Ticks_Phase_5,363,1,48,82,2996180124,
7,23,Ticks_Phase_5,364,1,48,50,2996209292,
7,23,Ticks_Phase_5,365,5,42,127,2996661536,
7,23,Ticks_Phase_5,366,1,48,83,2996673116,
7,23,Ticks_Phase_5,367,1,48,53,2996698924,
7,23,Ticks_Phase_5,368,1,48,75,2997137120,
7,23,Ticks_Phase_5,369,5,42,127,2997162316,
7,23,Ticks_Phase_5,370,1,48,49,2997166764,
7,23,Ticks_Phase_5,371,5,42,127,2997662284,
7,23,Ticks_Phase_5,372,1,48,73,2997665928,
7,23,Ticks_Phase_5,373,1,48,52,2997690924,
7,23,Ticks_Phase_5,374,5,42,127,2998161876,
7,23,Ticks_Phase_5,375,1,48,71,2998197644,
7,23,Ticks_Phase_5,376,1,48,46,2998227352,
7,23,Ticks_Phase_5,377,5,42,127,2998661544,
7,23,Ticks_Phase_5,378,1,48,62,2998675072,
7,23,Ticks_Phase_5,379,1,48,38,2998712352,
7,23,Ticks_Phase_5,380,5,42,127,2999062036,
7,23,Ticks_Phase_5,381,1,48,65,2999145084,
7,23,Ticks_Phase_5,382,1,48,43,2999184004,
7,23,Ticks_Phase_5,383,5,42,127,2999561480,
7,23,Ticks_Phase_5,384,1,48,53,2999671416,
7,23,Ticks_Phase_5,385,5,42,127,3000062288,
7,23,Ticks_Phase_5,386,1,48,50,3000138268,
7,23,Ticks_Phase_5,387,5,42,127,3000562128,
7,23,Ticks_Phase_5,388,1,48,54,3000592132,
7,23,Ticks_Phase_5,389,1,48,42,3001054812,
7,23,Ticks_Phase_5,390,5,42,127,3001061808,
7,23,Ticks_Phase_5,391,5,42,127,3001561504,
7,23,Ticks_Phase_5,392,1,48,65,3001570992,
7,23,Ticks_Phase_5,393,1,48,58,3002062164,
7,23,Ticks_Phase_5,394,5,42,127,3002063952,
7,23,Ticks_Phase_5,395,1,48,58,3002556944,
7,23,Ticks_Phase_5,396,5,42,127,3002561844,
7,23,Ticks_Phase_5,397,1,48,47,3003061836,
7,23,Ticks_Phase_5,398,5,42,127,3003063328,
7,23,Ticks_Phase_5,399,1,48,54,3003544640,
7,23,Ticks_Phase_5,400,5,42,127,3003562416,
7,23,Ticks_Phase_5,401,5,42,127,3004062112,
7,23,Ticks_Phase_5,402,1,48,58,3004072128,
7,23,Ticks_Phase_5,403,1,48,40,3004104152,
7,23,Ticks_Phase_5,404,1,48,65,3004555524,
7,23,Ticks_Phase_5,405,5,42,127,3004562068,
7,23,Ticks_Phase_5,406,1,48,43,3004589224,
7,23,Ticks_Phase_5,407,1,48,62,3005050484,
7,23,Ticks_Phase_5,408,5,42,127,3005061444,
7,23,Ticks_Phase_5,409,1,48,44,3005081024,
7,23,Ticks_Phase_5,410,1,48,64,3005539052,
7,23,Ticks_Phase_5,411,5,42,127,3005562080,
7,23,Ticks_Phase_5,412,1,48,45,3005567724,
7,23,Ticks_Phase_5,413,5,42,127,3006061900,
7,23,Ticks_Phase_5,414,1,48,57,3006073036,
7,23,Ticks_Phase_5,415,1,48,59,3006540264,
7,23,Ticks_Phase_5,416,5,42,127,3006561732,
7,23,Ticks_Phase_5,417,1,48,43,3006568272,
7,23,Ticks_Phase_5,418,5,42,127,3007062352,
7,23,Ticks_Phase_5,419,1,48,57,3007068316,
7,23,Ticks_Phase_5,420,1,48,43,3007096028,
7,23,Ticks_Phase_5,421,1,48,53,3007554792,
7,23,Ticks_Phase_5,422,5,42,127,3007562084,
7,23,Ticks_Phase_5,423,5,42,127,3008061928,
7,23,Ticks_Phase_5,424,1,48,63,3008072016,
7,23,Ticks_Phase_5,425,1,48,56,3008544204,
7,23,Ticks_Phase_5,426,5,42,127,3008561608,
7,23,Ticks_Phase_5,0,IntervalOut,X,X,2924039252,
7,23,Ticks_Phase_5,1,IntervalOut,X,X,2924540008,
7,23,Ticks_Phase_5,2,IntervalOut,X,X,2925039692,
7,23,Ticks_Phase_5,3,IntervalOut,X,X,2925539384,
7,23,Ticks_Phase_5,4,IntervalOut,X,X,2926039128,
7,23,Ticks_Phase_5,5,IntervalOut,X,X,2926539840,
7,23,Ticks_Phase_5,6,IntervalOut,X,X,2927039580,
7,23,Ticks_Phase_5,7,IntervalOut,X,X,2927539324,
7,23,Ticks_Phase_5,8,IntervalOut,X,X,2928040036,
7,23,Ticks_Phase_5,9,IntervalOut,X,X,2928539776,
7,23,Ticks_Phase_5,10,IntervalOut,X,X,2929039448,
7,23,Ticks_Phase_5,11,IntervalOut,X,X,2929539132,
7,23,Ticks_Phase_5,12,IntervalOut,X,X,2930039872,
7,23,Ticks_Phase_5,13,IntervalOut,X,X,2930539612,
7,23,Ticks_Phase_5,14,IntervalOut,X,X,2931039328,
7,23,Ticks_Phase_5,15,IntervalOut,X,X,2931540064,
7,23,Ticks_Phase_5,16,IntervalOut,X,X,2932039804,
7,23,Ticks_Phase_5,17,IntervalOut,X,X,2932539472,
7,23,Ticks_Phase_5,18,IntervalOut,X,X,2933039212,
7,23,Ticks_Phase_5,19,IntervalOut,X,X,2933539928,
7,23,Ticks_Phase_5,20,IntervalOut,X,X,2934039664,
7,23,Ticks_Phase_5,21,IntervalOut,X,X,2934539332,
7,23,Ticks_Phase_5,22,IntervalOut,X,X,2935040128,
7,23,Ticks_Phase_5,23,IntervalOut,X,X,2935550072,
7,23,Ticks_Phase_5,24,IntervalOut,X,X,2936049740,
7,23,Ticks_Phase_5,25,IntervalOut,X,X,2936549432,
7,23,Ticks_Phase_5,26,IntervalOut,X,X,2937049188,
7,23,Ticks_Phase_5,27,IntervalOut,X,X,2937549924,
7,23,Ticks_Phase_5,28,IntervalOut,X,X,2938049620,
7,23,Ticks_Phase_5,29,IntervalOut,X,X,2938549308,
7,23,Ticks_Phase_5,30,IntervalOut,X,X,2939039860,
7,23,Ticks_Phase_5,31,IntervalOut,X,X,2939539524,
7,23,Ticks_Phase_5,32,IntervalOut,X,X,2940039268,
7,23,Ticks_Phase_5,33,IntervalOut,X,X,2940539980,
7,23,Ticks_Phase_5,34,IntervalOut,X,X,2941039724,
7,23,Ticks_Phase_5,35,IntervalOut,X,X,2941539440,
7,23,Ticks_Phase_5,36,IntervalOut,X,X,2942039128,
7,23,Ticks_Phase_5,37,IntervalOut,X,X,2942539860,
7,23,Ticks_Phase_5,38,IntervalOut,X,X,2943039620,
7,23,Ticks_Phase_5,39,IntervalOut,X,X,2943539256,
7,23,Ticks_Phase_5,40,IntervalOut,X,X,2944040016,
7,23,Ticks_Phase_5,41,IntervalOut,X,X,2944539732,
7,23,Ticks_Phase_5,42,IntervalOut,X,X,2945039416,
7,23,Ticks_Phase_5,43,IntervalOut,X,X,2945539156,
7,23,Ticks_Phase_5,44,IntervalOut,X,X,2946039876,
7,23,Ticks_Phase_5,45,IntervalOut,X,X,2946539616,
7,23,Ticks_Phase_5,46,IntervalOut,X,X,2947039356,
7,23,Ticks_Phase_5,47,IntervalOut,X,X,2947540092,
7,23,Ticks_Phase_5,48,IntervalOut,X,X,2948050020,
7,23,Ticks_Phase_5,49,IntervalOut,X,X,2948549688,
7,23,Ticks_Phase_5,50,IntervalOut,X,X,2949049428,
7,23,Ticks_Phase_5,51,IntervalOut,X,X,2949549164,
7,23,Ticks_Phase_5,52,IntervalOut,X,X,2950049904,
7,23,Ticks_Phase_5,53,IntervalOut,X,X,2950549572,
7,23,Ticks_Phase_5,54,IntervalOut,X,X,2951049304,
7,23,Ticks_Phase_5,55,IntervalOut,X,X,2951550028,
7,23,Ticks_Phase_5,56,IntervalOut,X,X,2952049768,
7,23,Ticks_Phase_5,57,IntervalOut,X,X,2952549432,
7,23,Ticks_Phase_5,58,IntervalOut,X,X,2953049172,
7,23,Ticks_Phase_5,59,IntervalOut,X,X,2953549880,
7,23,Ticks_Phase_5,60,IntervalOut,X,X,2954049644,
7,23,Ticks_Phase_5,61,IntervalOut,X,X,2954549324,
7,23,Ticks_Phase_5,62,IntervalOut,X,X,2955050060,
7,23,Ticks_Phase_5,63,IntervalOut,X,X,2955549824,
7,23,Ticks_Phase_5,64,IntervalOut,X,X,2956069988,
7,23,Ticks_Phase_5,65,IntervalOut,X,X,2956569684,
7,23,Ticks_Phase_5,66,IntervalOut,X,X,2957069376,
7,23,Ticks_Phase_5,67,IntervalOut,X,X,2957569136,
7,23,Ticks_Phase_5,68,IntervalOut,X,X,2958069844,
7,23,Ticks_Phase_5,69,IntervalOut,X,X,2958569532,
7,23,Ticks_Phase_5,70,IntervalOut,X,X,2959069304,
7,23,Ticks_Phase_5,71,IntervalOut,X,X,2959570012,
7,23,Ticks_Phase_5,72,IntervalOut,X,X,2960069700,
7,23,Ticks_Phase_5,73,IntervalOut,X,X,2960569444,
7,23,Ticks_Phase_5,74,IntervalOut,X,X,2961069140,
7,23,Ticks_Phase_5,75,IntervalOut,X,X,2961569900,
7,23,Ticks_Phase_5,76,IntervalOut,X,X,2962069588,
7,23,Ticks_Phase_5,77,IntervalOut,X,X,2962569276,
7,23,Ticks_Phase_5,78,IntervalOut,X,X,2963070064,
7,23,Ticks_Phase_5,79,IntervalOut,X,X,2963569776,
7,23,Ticks_Phase_5,80,IntervalOut,X,X,2964069440,
7,23,Ticks_Phase_5,81,IntervalOut,X,X,2964549708,
7,23,Ticks_Phase_5,82,IntervalOut,X,X,2965049396,
7,23,Ticks_Phase_5,83,IntervalOut,X,X,2965549152,
7,23,Ticks_Phase_5,84,IntervalOut,X,X,2966049892,
7,23,Ticks_Phase_5,85,IntervalOut,X,X,2966549580,
7,23,Ticks_Phase_5,86,IntervalOut,X,X,2967049268,
7,23,Ticks_Phase_5,87,IntervalOut,X,X,2967550072,
7,23,Ticks_Phase_5,88,IntervalOut,X,X,2968049768,
7,23,Ticks_Phase_5,89,IntervalOut,X,X,2968549456,
7,23,Ticks_Phase_5,90,IntervalOut,X,X,2969049144,
7,23,Ticks_Phase_5,91,IntervalOut,X,X,2969549944,
7,23,Ticks_Phase_5,92,IntervalOut,X,X,2970049640,
7,23,Ticks_Phase_5,93,IntervalOut,X,X,2970549308,
7,23,Ticks_Phase_5,94,IntervalOut,X,X,2971050088,
7,23,Ticks_Phase_5,95,IntervalOut,X,X,2971549784,
7,23,Ticks_Phase_5,96,IntervalOut,X,X,2972049472,
7,23,Ticks_Phase_5,97,IntervalOut,X,X,2972500084,
7,23,Ticks_Phase_5,98,IntervalOut,X,X,2972999764,
7,23,Ticks_Phase_5,99,IntervalOut,X,X,2973499508,
7,23,Ticks_Phase_5,100,IntervalOut,X,X,2973999196,
7,23,Ticks_Phase_5,101,IntervalOut,X,X,2974499908,
7,23,Ticks_Phase_5,102,IntervalOut,X,X,2974999652,
7,23,Ticks_Phase_5,103,IntervalOut,X,X,2975499320,
7,23,Ticks_Phase_5,104,IntervalOut,X,X,2976000108,
7,23,Ticks_Phase_5,105,IntervalOut,X,X,2976510036,
7,23,Ticks_Phase_5,106,IntervalOut,X,X,2977009776,
7,23,Ticks_Phase_5,107,IntervalOut,X,X,2977509444,
7,23,Ticks_Phase_5,108,IntervalOut,X,X,2978009180,
7,23,Ticks_Phase_5,109,IntervalOut,X,X,2978509892,
7,23,Ticks_Phase_5,110,IntervalOut,X,X,2979009660,
7,23,Ticks_Phase_5,111,IntervalOut,X,X,2979509344,
7,23,Ticks_Phase_5,112,IntervalOut,X,X,2980010076,
7,23,Ticks_Phase_5,113,IntervalOut,X,X,2980509764,
7,23,Ticks_Phase_5,114,IntervalOut,X,X,2981059704,
7,23,Ticks_Phase_5,115,IntervalOut,X,X,2981559392,
7,23,Ticks_Phase_5,116,IntervalOut,X,X,2982059080,
7,23,Ticks_Phase_5,117,IntervalOut,X,X,2982559816,
7,23,Ticks_Phase_5,118,IntervalOut,X,X,2983059580,
7,23,Ticks_Phase_5,119,IntervalOut,X,X,2983559252,
7,23,Ticks_Phase_5,120,IntervalOut,X,X,2984059988,
7,23,Ticks_Phase_5,121,IntervalOut,X,X,2984559680,
7,23,Ticks_Phase_5,122,IntervalOut,X,X,2985059412,
7,23,Ticks_Phase_5,123,IntervalOut,X,X,2985559136,
7,23,Ticks_Phase_5,124,IntervalOut,X,X,2986059848,
7,23,Ticks_Phase_5,125,IntervalOut,X,X,2986559608,
7,23,Ticks_Phase_5,126,IntervalOut,X,X,2987059268,
7,23,Ticks_Phase_5,127,IntervalOut,X,X,2987560064,
7,23,Ticks_Phase_5,128,IntervalOut,X,X,2988059708,
7,23,Ticks_Phase_5,129,IntervalOut,X,X,2988559420,
7,23,Ticks_Phase_5,130,IntervalOut,X,X,2989059160,
7,23,Ticks_Phase_5,131,IntervalOut,X,X,2989659240,
7,23,Ticks_Phase_5,132,IntervalOut,X,X,2990159984,
7,23,Ticks_Phase_5,133,IntervalOut,X,X,2990659672,
7,23,Ticks_Phase_5,134,IntervalOut,X,X,2991159360,
7,23,Ticks_Phase_5,135,IntervalOut,X,X,2991659116,
7,23,Ticks_Phase_5,136,IntervalOut,X,X,2992159832,
7,23,Ticks_Phase_5,137,IntervalOut,X,X,2992659576,
7,23,Ticks_Phase_5,138,IntervalOut,X,X,2993159244,
7,23,Ticks_Phase_5,139,IntervalOut,X,X,2993660020,
7,23,Ticks_Phase_5,140,IntervalOut,X,X,2994159716,
7,23,Ticks_Phase_5,141,IntervalOut,X,X,2994659384,
7,23,Ticks_Phase_5,142,IntervalOut,X,X,2995159116,
7,23,Ticks_Phase_5,143,IntervalOut,X,X,2995659832,
7,23,Ticks_Phase_5,144,IntervalOut,X,X,2996159580,
7,23,Ticks_Phase_5,145,IntervalOut,X,X,2996659320,
7,23,Ticks_Phase_5,146,IntervalOut,X,X,2997160028,
