[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
9,21,Ticks_Linear_5,35,5,42,127,870090300,
9,21,Ticks_Linear_5,36,1,48,52,870530872,
9,21,Ticks_Linear_5,37,5,42,127,870600184,
9,21,Ticks_Linear_5,38,1,48,22,871076248,
9,21,Ticks_Linear_5,39,5,42,127,871109996,
9,21,Ticks_Linear_5,40,1,48,28,871539864,
9,21,Ticks_Linear_5,41,1,38,14,871551444,
9,21,Ticks_Linear_5,42,5,42,127,871630192,
9,21,Ticks_Linear_5,43,1,48,22,872015216,
9,21,Ticks_Linear_5,44,1,38,15,872026728,
9,21,Ticks_Linear_5,45,5,42,127,872150248,
9,21,Ticks_Linear_5,46,1,48,27,872489636,
9,21,Ticks_Linear_5,47,1,38,16,872501748,
9,21,Ticks_Linear_5,48,5,42,127,872669444,
9,21,Ticks_Linear_5,49,1,48,49,872918064,
9,21,Ticks_Linear_5,50,5,42,127,873189812,
9,21,Ticks_Linear_5,51,1,48,31,873428556,
9,21,Ticks_Linear_5,52,5,42,127,873710032,
9,21,Ticks_Linear_5,53,1,48,29,873869992,
9,21,Ticks_Linear_5,54,5,42,127,874240284,
9,21,Ticks_Linear_5,55,1,48,39,874360180,
9,21,Ticks_Linear_5,56,5,42,127,874770084,
9,21,Ticks_Linear_5,57,1,48,45,874806976,
9,21,Ticks_Linear_5,58,1,48,43,875227660,
9,21,Ticks_Linear_5,59,5,42,127,875300184,
9,21,Ticks_Linear_5,60,1,48,45,875729004,
9,21,Ticks_Linear_5,61,5,42,127,875829600,
9,21,Ticks_Linear_5,62,1,48,40,876211100,
9,21,Ticks_Linear_5,63,5,42,127,876360228,
9,21,Ticks_Linear_5,64,1,48,50,876659884,
9,21,Ticks_Linear_5,65,5,42,127,876899768,
9,21,Ticks_Linear_5,66,1,48,57,877195068,
9,21,Ticks_Linear_5,67,5,42,127,877440232,
9,21,Ticks_Linear_5,68,1,48,52,877689384,
9,21,Ticks_Linear_5,69,5,42,127,877979996,
9,21,Ticks_Linear_5,70,1,48,63,878175424,
9,21,Ticks_Linear_5,71,5,42,127,878519536,
9,21,Ticks_Linear_5,72,1,48,58,878730940,
9,21,Ticks_Linear_5,73,5,42,127,879060272,
9,21,Ticks_Linear_5,74,1,48,31,879169664,
9,21,Ticks_Linear_5,75,5,42,127,879610144,
9,21,Ticks_Linear_5,76,1,48,46,879706868,
9,21,Ticks_Linear_5,77,5,42,127,880160092,
9,21,Ticks_Linear_5,78,1,48,42,880161504,
9,21,Ticks_Linear_5,79,1,48,57,880635696,
9,21,Ticks_Linear_5,80,5,42,127,880710184,
9,21,Ticks_Linear_5,81,1,48,49,881150160,
9,21,Ticks_Linear_5,82,5,42,127,881259920,
9,21,Ticks_Linear_5,83,1,48,49,881611964,
9,21,Ticks_Linear_5,84,5,42,127,881809868,
9,21,Ticks_Linear_5,85,1,48,48,882145584,
9,21,Ticks_Linear_5,86,5,42,127,882370152,
9,21,Ticks_Linear_5,87,1,48,47,882652552,
9,21,Ticks_Linear_5,88,5,42,127,882929984,
9,21,Ticks_Linear_5,89,1,48,46,883192612,
9,21,Ticks_Linear_5,90,5,42,127,883490044,
9,21,Ticks_Linear_5,91,1,48,47,883768176,
9,21,Ticks_Linear_5,92,5,42,127,884050252,
9,21,Ticks_Linear_5,93,1,48,34,884315200,
9,21,Ticks_Linear_5,94,5,42,127,884610484,
9,21,Ticks_Linear_5,95,1,48,43,884869672,
9,21,Ticks_Linear_5,96,5,42,127,885190236,
9,21,Ticks_Linear_5,97,1,48,32,885484016,
9,21,Ticks_Linear_5,98,5,42,127,885760480,
9,21,Ticks_Linear_5,99,1,48,45,885902692,
9,21,Ticks_Linear_5,100,5,42,127,886329824,
9,21,Ticks_Linear_5,101,1,48,35,886435112,
9,21,Ticks_Linear_5,102,5,42,127,886899944,
9,21,Ticks_Linear_5,103,1,48,39,886972780,
9,21,Ticks_Linear_5,104,1,48,37,887465936,
9,21,Ticks_Linear_5,105,5,42,127,887469508,
9,21,Ticks_Linear_5,106,1,48,46,887995220,
9,21,Ticks_Linear_5,107,5,42,127,888049936,
9,21,Ticks_Linear_5,108,1,48,45,888545396,
9,21,Ticks_Linear_5,109,5,42,127,888629912,
9,21,Ticks_Linear_5,110,1,48,47,889076392,
9,21,Ticks_Linear_5,111,5,42,127,889210276,
9,21,Ticks_Linear_5,112,1,48,53,889677564,
9,21,Ticks_Linear_5,113,5,42,127,889789952,
9,21,Ticks_Linear_5,114,1,48,52,890248520,
9,21,Ticks_Linear_5,115,5,42,127,890370532,
9,21,Ticks_Linear_5,116,1,48,45,890794268,
9,21,Ticks_Linear_5,117,5,42,127,890969608,
9,21,Ticks_Linear_5,118,1,48,41,891350884,
9,21,Ticks_Linear_5,119,5,42,127,891560172,
9,21,Ticks_Linear_5,120,1,48,40,891885548,
9,21,Ticks_Linear_5,121,5,42,127,892150184,
9,21,Ticks_Linear_5,122,1,48,38,892446208,
9,21,Ticks_Linear_5,123,5,42,127,892739900,
9,21,Ticks_Linear_5,124,1,48,25,893041492,
9,21,Ticks_Linear_5,125,5,42,127,893329864,
9,21,Ticks_Linear_5,126,1,48,41,893620056,
9,21,Ticks_Linear_5,127,5,42,127,893929840,
9,21,Ticks_Linear_5,128,1,48,42,894131436,
9,21,Ticks_Linear_5,129,5,42,127,894529888,
9,21,Ticks_Linear_5,130,1,48,37,894803228,
9,21,Ticks_Linear_5,131,5,42,127,895129964,
9,21,Ticks_Linear_5,132,1,48,37,895404196,
9,21,Ticks_Linear_5,133,5,42,127,895730008,
9,21,Ticks_Linear_5,134,1,48,62,896313408,
9,21,Ticks_Linear_5,135,5,42,127,896330072,
9,21,Ticks_Linear_5,136,1,48,56,896818728,
9,21,Ticks_Linear_5,137,5,42,127,896940612,
9,21,Ticks_Linear_5,138,1,48,48,897399552,
9,21,Ticks_Linear_5,139,5,42,127,897549576,
9,21,Ticks_Linear_5,140,1,48,31,897945748,
9,21,Ticks_Linear_5,141,5,42,127,898160132,
9,21,Ticks_Linear_5,142,1,48,37,898598380,
9,21,Ticks_Linear_5,143,5,42,127,898770288,
9,21,Ticks_Linear_5,144,1,48,44,899211552,
9,21,Ticks_Linear_5,145,5,42,127,899379700,
9,21,Ticks_Linear_5,146,1,48,20,899863648,
9,21,Ticks_Linear_5,147,5,42,127,900000144,
9,21,Ticks_Linear_5,148,1,48,38,900468592,
9,21,Ticks_Linear_5,149,5,42,127,900619812,
9,21,Ticks_Linear_5,150,1,48,38,901123976,
9,21,Ticks_Linear_5,151,5,42,127,901240180,
9,21,Ticks_Linear_5,152,1,48,33,901714144,
9,21,Ticks_Linear_5,153,5,42,127,901859776,
9,21,Ticks_Linear_5,154,1,48,39,902351288,
9,21,Ticks_Linear_5,155,5,42,127,902480196,
9,21,Ticks_Linear_5,156,1,48,42,902941076,
9,21,Ticks_Linear_5,157,5,42,127,903110000,
9,21,Ticks_Linear_5,158,1,48,48,903573948,
9,21,Ticks_Linear_5,159,5,42,127,903739776,
9,21,Ticks_Linear_5,160,1,48,40,904199540,
9,21,Ticks_Linear_5,161,5,42,127,904369580,
9,21,Ticks_Linear_5,162,1,48,46,904813012,
9,21,Ticks_Linear_5,163,5,42,127,905000480,
9,21,Ticks_Linear_5,164,1,48,46,905401976,
9,21,Ticks_Linear_5,165,5,42,127,905629988,
9,21,Ticks_Linear_5,166,1,48,34,906119628,
9,21,Ticks_Linear_5,167,5,42,127,906270100,
9,21,Ticks_Linear_5,168,1,48,45,906778764,
9,21,Ticks_Linear_5,169,5,42,127,906910160,
9,21,Ticks_Linear_5,170,1,48,48,907442932,
9,21,Ticks_Linear_5,171,5,42,127,907550276,
9,21,Ticks_Linear_5,172,1,48,46,908081552,
9,21,Ticks_Linear_5,173,5,42,127,908190116,
9,21,Ticks_Linear_5,174,1,48,18,908665968,
9,21,Ticks_Linear_5,175,5,42,127,908829928,
9,21,Ticks_Linear_5,176,1,48,49,909276724,
9,21,Ticks_Linear_5,177,5,42,127,909480472,
9,21,Ticks_Linear_5,178,1,48,29,909862400,
9,21,Ticks_Linear_5,179,5,42,127,910129576,
9,21,Ticks_Linear_5,180,1,48,24,910524780,
9,21,Ticks_Linear_5,181,5,42,127,910779824,
9,21,Ticks_Linear_5,182,1,48,38,911160332,
9,21,Ticks_Linear_5,183,5,42,127,911430268,
9,21,Ticks_Linear_5,184,1,48,54,911821136,
9,21,Ticks_Linear_5,185,5,42,127,912080368,
9,21,Ticks_Linear_5,186,1,48,30,912544020,
9,21,Ticks_Linear_5,187,5,42,127,912739804,
9,21,Ticks_Linear_5,188,1,48,37,913091776,
9,21,Ticks_Linear_5,189,5,42,127,913400284,
9,21,Ticks_Linear_5,190,1,48,51,913808224,
9,21,Ticks_Linear_5,191,5,42,127,914059596,
9,21,Ticks_Linear_5,192,1,48,53,914449088,
9,21,Ticks_Linear_5,193,5,42,127,914720224,
9,21,Ticks_Linear_5,194,1,48,51,915069528,
9,21,Ticks_Linear_5,195,5,42,127,915379536,
9,21,Ticks_Linear_5,196,1,48,44,915812304,
9,21,Ticks_Linear_5,197,5,42,127,916050276,
9,21,Ticks_Linear_5,198,1,48,64,916392312,
9,21,Ticks_Linear_5,199,5,42,127,916720144,
9,21,Ticks_Linear_5,200,1,48,40,916969748,
9,21,Ticks_Linear_5,201,5,42,127,917389788,
9,21,Ticks_Linear_5,202,1,48,45,917608468,
9,21,Ticks_Linear_5,203,5,42,127,918060532,
9,21,Ticks_Linear_5,204,1,48,30,918256276,
9,21,Ticks_Linear_5,205,5,42,127,918730248,
9,21,Ticks_Linear_5,206,1,48,43,918962172,
9,21,Ticks_Linear_5,207,5,42,127,919410152,
9,21,Ticks_Linear_5,208,1,48,48,919689108,
9,21,Ticks_Linear_5,209,5,42,127,920090032,
9,21,Ticks_Linear_5,210,1,48,57,920316780,
9,21,Ticks_Linear_5,211,5,42,127,920769936,
9,21,Ticks_Linear_5,212,1,48,40,921017128,
9,21,Ticks_Linear_5,213,5,42,127,921450060,
9,21,Ticks_Linear_5,214,1,48,39,921702204,
9,21,Ticks_Linear_5,215,5,42,127,922129644,
9,21,Ticks_Linear_5,216,1,48,41,922385300,
9,21,Ticks_Linear_5,217,5,42,127,922820252,
9,21,Ticks_Linear_5,218,1,48,38,923043264,
9,21,Ticks_Linear_5,219,5,42,127,923510192,
9,21,Ticks_Linear_5,220,1,48,43,923761068,
9,21,Ticks_Linear_5,221,5,42,127,924200256,
9,21,Ticks_Linear_5,222,1,48,40,924423568,
9,21,Ticks_Linear_5,223,5,42,127,924889372,
9,21,Ticks_Linear_5,224,1,48,63,925148860,
9,21,Ticks_Linear_5,225,5,42,127,925579984,
9,21,Ticks_Linear_5,226,1,48,49,925900356,
9,21,Ticks_Linear_5,227,5,42,127,926280156,
9,21,Ticks_Linear_5,228,1,48,35,926571648,
9,21,Ticks_Linear_5,229,5,42,127,926979460,
9,21,Ticks_Linear_5,230,1,48,38,927236988,
9,21,Ticks_Linear_5,231,5,42,127,927679880,
9,21,Ticks_Linear_5,232,1,48,47,927950080,
9,21,Ticks_Linear_5,233,5,42,127,928380228,
9,21,Ticks_Linear_5,234,1,48,45,928678660,
9,21,Ticks_Linear_5,235,5,42,127,929079656,
9,21,Ticks_Linear_5,236,1,48,48,929386860,
9,21,Ticks_Linear_5,237,5,42,127,929790188,
9,21,Ticks_Linear_5,238,1,48,47,930025776,
9,21,Ticks_Linear_5,239,5,42,127,930499896,
9,21,Ticks_Linear_5,240,1,48,48,930677220,
9,21,Ticks_Linear_5,241,5,42,127,931209456,
9,21,Ticks_Linear_5,242,5,42,127,931920208,
9,21,Ticks_Linear_5,243,1,48,50,931955472,
9,21,Ticks_Linear_5,244,1,48,36,932485024,
9,21,Ticks_Linear_5,245,5,42,127,932629892,
9,21,Ticks_Linear_5,246,1,48,41,933220328,
9,21,Ticks_Linear_5,247,5,42,127,933349688,
9,21,Ticks_Linear_5,248,1,48,51,933931064,
9,21,Ticks_Linear_5,249,5,42,127,934069804,
9,21,Ticks_Linear_5,250,1,48,61,934650956,
9,21,Ticks_Linear_5,251,5,42,127,934789768,
9,21,Ticks_Linear_5,252,1,48,52,935353916,
9,21,Ticks_Linear_5,253,5,42,127,935510460,
9,21,Ticks_Linear_5,254,1,48,48,936026308,
9,21,Ticks_Linear_5,255,5,42,127,936230208,
9,21,Ticks_Linear_5,256,1,48,52,936760808,
9,21,Ticks_Linear_5,257,5,42,127,936960508,
9,21,Ticks_Linear_5,258,1,48,52,937433744,
9,21,Ticks_Linear_5,259,5,42,127,937689688,
9,21,Ticks_Linear_5,260,1,48,51,938172960,
9,21,Ticks_Linear_5,261,5,42,127,938419692,
9,21,Ticks_Linear_5,262,1,48,47,938876668,
9,21,Ticks_Linear_5,263,5,42,127,939149920,
9,21,Ticks_Linear_5,264,1,48,60,939539564,
9,21,Ticks_Linear_5,265,5,42,127,939879700,
9,21,Ticks_Linear_5,266,1,48,46,940273228,
9,21,Ticks_Linear_5,267,5,42,127,940620160,
9,21,Ticks_Linear_5,268,1,48,45,940957776,
9,21,Ticks_Linear_5,269,5,42,127,941359672,
9,21,Ticks_Linear_5,270,5,42,127,942099736,
9,21,Ticks_Linear_5,271,1,48,52,942261788,
9,21,Ticks_Linear_5,272,1,48,44,942763116,
9,21,Ticks_Linear_5,273,5,42,127,942840140,
9,21,Ticks_Linear_5,274,1,48,42,943430412,
9,21,Ticks_Linear_5,275,5,42,127,943579788,
9,21,Ticks_Linear_5,276,1,48,47,944109420,
9,21,Ticks_Linear_5,277,5,42,127,944330160,
9,21,Ticks_Linear_5,278,1,48,49,944749260,
9,21,Ticks_Linear_5,279,5,42,127,945079860,
9,21,Ticks_Linear_5,280,1,48,42,945436464,
9,21,Ticks_Linear_5,281,5,42,127,945830528,
9,21,Ticks_Linear_5,282,1,48,29,946130232,
9,21,Ticks_Linear_5,283,5,42,127,946579932,
9,21,Ticks_Linear_5,284,1,48,35,946796576,
9,21,Ticks_Linear_5,285,5,42,127,947330380,
9,21,Ticks_Linear_5,286,1,48,44,947574208,
9,21,Ticks_Linear_5,287,5,42,127,948099552,
9,21,Ticks_Linear_5,288,1,48,52,948318276,
9,21,Ticks_Linear_5,289,5,42,127,948860332,
9,21,Ticks_Linear_5,290,1,48,53,949082720,
9,21,Ticks_Linear_5,291,5,42,127,949619992,
9,21,Ticks_Linear_5,292,1,48,43,949847184,
9,21,Ticks_Linear_5,293,5,42,127,950379872,
9,21,Ticks_Linear_5,294,1,48,46,950611920,
9,21,Ticks_Linear_5,295,5,42,127,951139832,
9,21,Ticks_Linear_5,296,1,48,38,951347552,
9,21,Ticks_Linear_5,297,5,42,127,951909676,
9,21,Ticks_Linear_5,298,1,48,36,951997408,
9,21,Ticks_Linear_5,299,5,42,127,952679668,
9,21,Ticks_Linear_5,300,1,48,38,952722480,
9,21,Ticks_Linear_5,301,1,48,54,953373348,
9,21,Ticks_Linear_5,302,5,42,127,953449876,
9,21,Ticks_Linear_5,303,1,48,43,954021128,
9,21,Ticks_Linear_5,304,5,42,127,954220004,
9,21,Ticks_Linear_5,305,1,48,36,954888256,
9,21,Ticks_Linear_5,306,5,42,127,954989920,
9,21,Ticks_Linear_5,307,1,48,35,955616676,
9,21,Ticks_Linear_5,308,5,42,127,955770248,
9,21,Ticks_Linear_5,309,1,48,32,956462532,
9,21,Ticks_Linear_5,310,5,42,127,956549468,
9,21,Ticks_Linear_5,311,1,48,38,957225700,
9,21,Ticks_Linear_5,312,5,42,127,957329704,
9,21,Ticks_Linear_5,313,1,48,44,958057276,
9,21,Ticks_Linear_5,314,5,42,127,958110344,
9,21,Ticks_Linear_5,315,5,42,127,958890304,
9,21,Ticks_Linear_5,316,1,48,27,958892320,
9,21,Ticks_Linear_5,317,1,48,37,959635304,
9,21,Ticks_Linear_5,318,5,42,127,959679912,
9,21,Ticks_Linear_5,319,1,48,34,960436076,
9,21,Ticks_Linear_5,320,5,42,127,960470276,
9,21,Ticks_Linear_5,321,1,48,25,961257368,
9,21,Ticks_Linear_5,322,5,42,127,961260112,
9,21,Ticks_Linear_5,323,1,48,30,961984532,
9,21,Ticks_Linear_5,324,5,42,127,962050328,
9,21,Ticks_Linear_5,325,5,42,127,962850284,
9,21,Ticks_Linear_5,326,1,48,48,962858128,
9,21,Ticks_Linear_5,327,1,48,40,963627128,
9,21,Ticks_Linear_5,328,5,42,127,963649852,
9,21,Ticks_Linear_5,329,1,48,35,964389848,
9,21,Ticks_Linear_5,330,5,42,127,964449648,
9,21,Ticks_Linear_5,331,1,48,33,965133780,
9,21,Ticks_Linear_5,332,5,42,127,965250432,
9,21,Ticks_Linear_5,333,1,48,29,965908268,
9,21,Ticks_Linear_5,334,5,42,127,966060340,
9,21,Ticks_Linear_5,335,1,48,38,966592136,
9,21,Ticks_Linear_5,336,5,42,127,966860136,
9,21,Ticks_Linear_5,337,1,48,52,967341316,
9,21,Ticks_Linear_5,338,5,42,127,967670340,
9,21,Ticks_Linear_5,339,1,48,40,968109512,
9,21,Ticks_Linear_5,340,5,42,127,968480248,
9,21,Ticks_Linear_5,341,1,48,26,968913868,
9,21,Ticks_Linear_5,342,5,42,127,969290160,
9,21,Ticks_Linear_5,343,1,48,44,969683192,
9,21,Ticks_Linear_5,344,5,42,127,970100092,
9,21,Ticks_Linear_5,345,1,48,35,970549348,
9,21,Ticks_Linear_5,346,5,42,127,970910224,
9,21,Ticks_Linear_5,0,IntervalOut,X,X,861677696,
9,21,Ticks_Linear_5,1,IntervalOut,X,X,862157936,
9,21,Ticks_Linear_5,2,IntervalOut,X,X,862637120,
9,21,Ticks_Linear_5,3,IntervalOut,X,X,863117420,
9,21,Ticks_Linear_5,4,IntervalOut,X,X,863597648,
9,21,Ticks_Linear_5,5,IntervalOut,X,X,864087140,
9,21,Ticks_Linear_5,6,IntervalOut,X,X,864577628,
9,21,Ticks_Linear_5,7,IntervalOut,X,X,865067068,
9,21,Ticks_Linear_5,8,IntervalOut,X,X,865557628,
9,21,Ticks_Linear_5,9,IntervalOut,X,X,866048100,
9,21,Ticks_Linear_5,10,IntervalOut,X,X,866558060,
9,21,Ticks_Linear_5,11,IntervalOut,X,X,867057756,
9,21,Ticks_Linear_5,12,IntervalOut,X,X,867557456,
9,21,Ticks_Linear_5,13,IntervalOut,X,X,868057156,
9,21,Ticks_Linear_5,14,IntervalOut,X,X,868557904,
9,21,Ticks_Linear_5,15,IntervalOut,X,X,869067864,
9,21,Ticks_Linear_5,16,IntervalOut,X,X,869577824,
9,21,Ticks_Linear_5,17,IntervalOut,X,X,870087776,
9,21,Ticks_Linear_5,18,IntervalOut,X,X,870597736,
9,21,Ticks_Linear_5,19,IntervalOut,X,X,871107696,
9,21,Ticks_Linear_5,20,IntervalOut,X,X,871627896,
9,21,Ticks_Linear_5,21,IntervalOut,X,X,872148024,
9,21,Ticks_Linear_5,22,IntervalOut,X,X,872667220,
9,21,Ticks_Linear_5,23,IntervalOut,X,X,873187440,
9,21,Ticks_Linear_5,24,IntervalOut,X,X,873707584,
9,21,Ticks_Linear_5,25,IntervalOut,X,X,874238060,
9,21,Ticks_Linear_5,26,IntervalOut,X,X,874767416,
9,21,Ticks_Linear_5,27,IntervalOut,X,X,875297888,
9,21,Ticks_Linear_5,28,IntervalOut,X,X,875827300,
9,21,Ticks_Linear_5,29,IntervalOut,X,X,876357704,
9,21,Ticks_Linear_5,30,IntervalOut,X,X,876897396,
9,21,Ticks_Linear_5,31,IntervalOut,X,X,877438008,
9,21,Ticks_Linear_5,32,IntervalOut,X,X,877977696,
9,21,Ticks_Linear_5,33,IntervalOut,X,X,878517312,
9,21,Ticks_Linear_5,34,IntervalOut,X,X,879058048,
9,21,Ticks_Linear_5,35,IntervalOut,X,X,879607920,
9,21,Ticks_Linear_5,36,IntervalOut,X,X,880157796,
9,21,Ticks_Linear_5,37,IntervalOut,X,X,880707664,
9,21,Ticks_Linear_5,38,IntervalOut,X,X,881257544,
9,21,Ticks_Linear_5,39,IntervalOut,X,X,881807420,
9,21,Ticks_Linear_5,40,IntervalOut,X,X,882367556,
9,21,Ticks_Linear_5,41,IntervalOut,X,X,882927688,
9,21,Ticks_Linear_5,42,IntervalOut,X,X,883487820,
9,21,Ticks_Linear_5,43,IntervalOut,X,X,884047952,
9,21,Ticks_Linear_5,44,IntervalOut,X,X,884608112,
9,21,Ticks_Linear_5,45,IntervalOut,X,X,885187640,
9,21,Ticks_Linear_5,46,IntervalOut,X,X,885758032,
9,21,Ticks_Linear_5,47,IntervalOut,X,X,886327380,
9,21,Ticks_Linear_5,48,IntervalOut,X,X,886897720,
9,21,Ticks_Linear_5,49,IntervalOut,X,X,887467132,
9,21,Ticks_Linear_5,50,IntervalOut,X,X,888047712,
9,21,Ticks_Linear_5,51,IntervalOut,X,X,888627316,
9,21,Ticks_Linear_5,52,IntervalOut,X,X,889207900,
9,21,Ticks_Linear_5,53,IntervalOut,X,X,889787508,
9,21,Ticks_Linear_5,54,IntervalOut,X,X,890368084,
9,21,Ticks_Linear_5,55,IntervalOut,X,X,890967160,
9,21,Ticks_Linear_5,56,IntervalOut,X,X,891557948,
9,21,Ticks_Linear_5,57,IntervalOut,X,X,892147812,
9,21,Ticks_Linear_5,58,IntervalOut,X,X,892737600,
9,21,Ticks_Linear_5,59,IntervalOut,X,X,893327416,
9,21,Ticks_Linear_5,60,IntervalOut,X,X,893927540,
9,21,Ticks_Linear_5,61,IntervalOut,X,X,894527588,
9,21,Ticks_Linear_5,62,IntervalOut,X,X,895127664,
9,21,Ticks_Linear_5,63,IntervalOut,X,X,895727712,
9,21,Ticks_Linear_5,64,IntervalOut,X,X,896327776,
9,21,Ticks_Linear_5,65,IntervalOut,X,X,896938092,
9,21,Ticks_Linear_5,66,IntervalOut,X,X,897547352,
9,21,Ticks_Linear_5,67,IntervalOut,X,X,898157684,
9,21,Ticks_Linear_5,68,IntervalOut,X,X,898767992,
9,21,Ticks_Linear_5,69,IntervalOut,X,X,899377252,
9,21,Ticks_Linear_5,70,IntervalOut,X,X,899997772,
9,21,Ticks_Linear_5,71,IntervalOut,X,X,900617292,
9,21,Ticks_Linear_5,72,IntervalOut,X,X,901237884,
9,21,Ticks_Linear_5,73,IntervalOut,X,X,901857404,
9,21,Ticks_Linear_5,74,IntervalOut,X,X,902477892,
9,21,Ticks_Linear_5,75,IntervalOut,X,X,903107700,
9,21,Ticks_Linear_5,76,IntervalOut,X,X,903737404,
9,21,Ticks_Linear_5,77,IntervalOut,X,X,904367208,
9,21,Ticks_Linear_5,78,IntervalOut,X,X,904997956,
9,21,Ticks_Linear_5,79,IntervalOut,X,X,905627764,
9,21,Ticks_Linear_5,80,IntervalOut,X,X,906267724,
9,21,Ticks_Linear_5,81,IntervalOut,X,X,906907712,
9,21,Ticks_Linear_5,82,IntervalOut,X,X,907547752,
9,21,Ticks_Linear_5,83,IntervalOut,X,X,908187740,
9,21,Ticks_Linear_5,84,IntervalOut,X,X,908827704,
9,21,Ticks_Linear_5,85,IntervalOut,X,X,909477952,
9,21,Ticks_Linear_5,86,IntervalOut,X,X,910127204,
9,21,Ticks_Linear_5,87,IntervalOut,X,X,910777452,
9,21,Ticks_Linear_5,88,IntervalOut,X,X,911427672,
9,21,Ticks_Linear_5,89,IntervalOut,X,X,912077920,
9,21,Ticks_Linear_5,90,IntervalOut,X,X,912737356,
9,21,Ticks_Linear_5,91,IntervalOut,X,X,913397836,
9,21,Ticks_Linear_5,92,IntervalOut,X,X,914057296,
9,21,Ticks_Linear_5,93,IntervalOut,X,X,914717780,
9,21,Ticks_Linear_5,94,IntervalOut,X,X,915377236,
9,21,Ticks_Linear_5,95,IntervalOut,X,X,916047980,
9,21,Ticks_Linear_5,96,IntervalOut,X,X,916717624,
9,21,Ticks_Linear_5,97,IntervalOut,X,X,917387340,
9,21,Ticks_Linear_5,98,IntervalOut,X,X,918058080,
9,21,Ticks_Linear_5,99,IntervalOut,X,X,918727800,
9,21,Ticks_Linear_5,100,IntervalOut,X,X,919407704,
9,21,Ticks_Linear_5,101,IntervalOut,X,X,920087660,
9,21,Ticks_Linear_5,102,IntervalOut,X,X,920767560,
9,21,Ticks_Linear_5,103,IntervalOut,X,X,921447540,
9,21,Ticks_Linear_5,104,IntervalOut,X,X,922127420,
9,21,Ticks_Linear_5,105,IntervalOut,X,X,922817656,
9,21,Ticks_Linear_5,106,IntervalOut,X,X,923507816,
9,21,Ticks_Linear_5,107,IntervalOut,X,X,924197960,
9,21,Ticks_Linear_5,108,IntervalOut,X,X,924887148,
9,21,Ticks_Linear_5,109,IntervalOut,X,X,925577312,
9,21,Ticks_Linear_5,110,IntervalOut,X,X,926277708,
9,21,Ticks_Linear_5,111,IntervalOut,X,X,926977084,
9,21,Ticks_Linear_5,112,IntervalOut,X,X,927677508,
9,21,Ticks_Linear_5,113,IntervalOut,X,X,928377928,
9,21,Ticks_Linear_5,114,IntervalOut,X,X,929077356,
9,21,Ticks_Linear_5,115,IntervalOut,X,X,929787964,
9,21,Ticks_Linear_5,116,IntervalOut,X,X,930497596,
9,21,Ticks_Linear_5,117,IntervalOut,X,X,931207232,
9,21,Ticks_Linear_5,118,IntervalOut,X,X,931917908,
9,21,Ticks_Linear_5,119,IntervalOut,X,X,932627520,
9,21,Ticks_Linear_5,120,IntervalOut,X,X,933347388,
9,21,Ticks_Linear_5,121,IntervalOut,X,X,934067280,
9,21,Ticks_Linear_5,122,IntervalOut,X,X,934787172,
9,21,Ticks_Linear_5,123,IntervalOut,X,X,935508088,
9,21,Ticks_Linear_5,124,IntervalOut,X,X,936227908,
9,21,Ticks_Linear_5,125,IntervalOut,X,X,936958060,
9,21,Ticks_Linear_5,126,IntervalOut,X,X,937687168,
9,21,Ticks_Linear_5,127,IntervalOut,X,X,938417244,
9,21,Ticks_Linear_5,128,IntervalOut,X,X,939147324,
9,21,Ticks_Linear_5,129,IntervalOut,X,X,939877476,
9,21,Ticks_Linear_5,130,IntervalOut,X,X,940617788,
9,21,Ticks_Linear_5,131,IntervalOut,X,X,941357152,
9,21,Ticks_Linear_5,132,IntervalOut,X,X,942097512,
9,21,Ticks_Linear_5,133,IntervalOut,X,X,942837844,
9,21,Ticks_Linear_5,134,IntervalOut,X,X,943577192,
9,21,Ticks_Linear_5,135,IntervalOut,X,X,944327788,
9,21,Ticks_Linear_5,136,IntervalOut,X,X,945077340,
9,21,Ticks_Linear_5,137,IntervalOut,X,X,945827932,
9,21,Ticks_Linear_5,138,IntervalOut,X,X,946577484,
9,21,Ticks_Linear_5,139,IntervalOut,X,X,947328080,
9,21,Ticks_Linear_5,140,IntervalOut,X,X,948097100,
9,21,Ticks_Linear_5,141,IntervalOut,X,X,948857956,
9,21,Ticks_Linear_5,142,IntervalOut,X,X,949617768,
9,21,Ticks_Linear_5,143,IntervalOut,X,X,950377576,
9,21,Ticks_Linear_5,144,IntervalOut,X,X,951137360,
9,21,Ticks_Linear_5,145,IntervalOut,X,X,951907452,
