[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,10,Ticks_ISO_T2_5,24,5,42,127,1995836720,
7,10,Ticks_ISO_T2_5,25,1,48,39,1995852404,
7,10,Ticks_ISO_T2_5,26,5,42,127,1996336416,
7,10,Ticks_ISO_T2_5,27,1,48,30,1996353968,
7,10,Ticks_ISO_T2_5,28,5,42,127,1996837380,
7,10,Ticks_ISO_T2_5,29,1,48,41,1996847756,
7,10,Ticks_ISO_T2_5,30,1,48,31,1997311156,
7,10,Ticks_ISO_T2_5,31,5,42,127,1997337216,
7,10,Ticks_ISO_T2_5,32,1,48,35,1997817060,
7,10,Ticks_ISO_T2_5,33,5,42,127,1997836616,
7,10,Ticks_ISO_T2_5,34,1,48,27,1998318024,
7,10,Ticks_ISO_T2_5,35,5,42,127,1998337356,
7,10,Ticks_ISO_T2_5,36,5,42,127,1998837280,
7,10,Ticks_ISO_T2_5,37,1,48,39,1998862840,
7,10,Ticks_ISO_T2_5,38,1,48,37,1999304620,
7,10,Ticks_ISO_T2_5,39,5,42,127,1999336744,
7,10,Ticks_ISO_T2_5,40,1,48,38,1999822192,
7,10,Ticks_ISO_T2_5,41,5,42,127,1999836588,
7,10,Ticks_ISO_T2_5,42,1,48,33,2000314252,
7,10,Ticks_ISO_T2_5,43,5,42,127,2000337256,
7,10,Ticks_ISO_T2_5,44,5,42,127,2000837032,
7,10,Ticks_ISO_T2_5,45,1,48,38,2000853240,
7,10,Ticks_ISO_T2_5,46,1,48,34,2001333320,
7,10,Ticks_ISO_T2_5,47,5,42,127,2001336644,
7,10,Ticks_ISO_T2_5,48,5,42,127,2001837464,
7,10,Ticks_ISO_T2_5,49,1,48,29,2001877236,
7,10,Ticks_ISO_T2_5,50,5,42,127,2002337088,
7,10,Ticks_ISO_T2_5,51,1,48,35,2002372144,
7,10,Ticks_ISO_T2_5,52,1,48,37,2002830904,
7,10,Ticks_ISO_T2_5,53,5,42,127,2002836776,
7,10,Ticks_ISO_T2_5,54,1,48,40,2003298960,
7,10,Ticks_ISO_T2_5,55,5,42,127,2003336544,
7,10,Ticks_ISO_T2_5,56,1,48,44,2003814060,
7,10,Ticks_ISO_T2_5,57,5,42,127,2003837208,
7,10,Ticks_ISO_T2_5,58,1,48,35,2004309196,
7,10,Ticks_ISO_T2_5,59,5,42,127,2004337052,
7,10,Ticks_ISO_T2_5,60,1,48,45,2004760468,
7,10,Ticks_ISO_T2_5,61,5,42,127,2004836896,
7,10,Ticks_ISO_T2_5,62,1,48,28,2005331920,
7,10,Ticks_ISO_T2_5,63,5,42,127,2005336368,
7,10,Ticks_ISO_T2_5,64,5,42,127,2005837092,
7,10,Ticks_ISO_T2_5,65,1,48,40,2005897308,
7,10,Ticks_ISO_T2_5,66,1,48,41,2006309664,
7,10,Ticks_ISO_T2_5,67,5,42,127,2006337004,
7,10,Ticks_ISO_T2_5,68,1,48,31,2006830976,
7,10,Ticks_ISO_T2_5,69,5,42,127,2006836548,
7,10,Ticks_ISO_T2_5,70,5,42,127,2007337296,
7,10,Ticks_ISO_T2_5,71,1,48,46,2007612928,
7,10,Ticks_ISO_T2_5,72,5,42,127,2007837068,
7,10,Ticks_ISO_T2_5,73,1,48,35,2008046200,
7,10,Ticks_ISO_T2_5,74,5,42,127,2008336688,
7,10,Ticks_ISO_T2_5,75,1,48,31,2008501396,
7,10,Ticks_ISO_T2_5,76,5,42,127,2008836604,
7,10,Ticks_ISO_T2_5,77,1,48,39,2008971240,
7,10,Ticks_ISO_T2_5,78,5,42,127,2009337200,
7,10,Ticks_ISO_T2_5,79,1,48,32,2009489788,
7,10,Ticks_ISO_T2_5,80,5,42,127,2009836892,
7,10,Ticks_ISO_T2_5,81,1,48,30,2009996136,
7,10,Ticks_ISO_T2_5,82,5,42,127,2010336588,
7,10,Ticks_ISO_T2_5,83,1,48,31,2010513108,
7,10,Ticks_ISO_T2_5,84,5,42,127,2010837328,
7,10,Ticks_ISO_T2_5,85,1,48,37,2010993208,
7,10,Ticks_ISO_T2_5,86,5,42,127,2011337100,
7,10,Ticks_ISO_T2_5,87,1,48,30,2011496192,
7,10,Ticks_ISO_T2_5,88,5,42,127,2011836868,
7,10,Ticks_ISO_T2_5,89,1,48,27,2012045928,
7,10,Ticks_ISO_T2_5,90,5,42,127,2012336564,
7,10,Ticks_ISO_T2_5,91,1,48,28,2012529696,
7,10,Ticks_ISO_T2_5,92,5,42,127,2012837156,
7,10,Ticks_ISO_T2_5,93,1,48,27,2012966828,
7,10,Ticks_ISO_T2_5,94,5,42,127,2013336924,
7,10,Ticks_ISO_T2_5,95,1,48,31,2013470412,
7,10,Ticks_ISO_T2_5,96,5,42,127,2013836544,
7,10,Ticks_ISO_T2_5,97,1,48,38,2014032940,
7,10,Ticks_ISO_T2_5,98,5,42,127,2014337360,
7,10,Ticks_ISO_T2_5,99,1,48,36,2014541532,
7,10,Ticks_ISO_T2_5,100,5,42,127,2014837056,
7,10,Ticks_ISO_T2_5,101,1,48,38,2015034868,
7,10,Ticks_ISO_T2_5,102,5,42,127,2015336972,
7,10,Ticks_ISO_T2_5,103,1,48,37,2015529772,
7,10,Ticks_ISO_T2_5,104,5,42,127,2015836516,
7,10,Ticks_ISO_T2_5,105,1,48,36,2016051984,
7,10,Ticks_ISO_T2_5,106,5,42,127,2016337232,
7,10,Ticks_ISO_T2_5,107,1,48,30,2016577036,
7,10,Ticks_ISO_T2_5,108,5,42,127,2016837000,
7,10,Ticks_ISO_T2_5,109,1,48,32,2017096544,
7,10,Ticks_ISO_T2_5,110,5,42,127,2017336916,
7,10,Ticks_ISO_T2_5,111,1,48,39,2017578812,
7,10,Ticks_ISO_T2_5,112,5,42,127,2017837284,
7,10,Ticks_ISO_T2_5,113,1,48,25,2018097212,
7,10,Ticks_ISO_T2_5,114,5,42,127,2018337056,
7,10,Ticks_ISO_T2_5,115,1,48,33,2018590392,
7,10,Ticks_ISO_T2_5,116,5,42,127,2018836972,
7,10,Ticks_ISO_T2_5,117,1,48,41,2019095544,
7,10,Ticks_ISO_T2_5,118,5,42,127,2019336444,
7,10,Ticks_ISO_T2_5,119,1,48,33,2019533608,
7,10,Ticks_ISO_T2_5,120,5,42,127,2019837184,
7,10,Ticks_ISO_T2_5,121,1,48,32,2020131440,
7,10,Ticks_ISO_T2_5,122,5,42,127,2020336952,
7,10,Ticks_ISO_T2_5,123,1,48,34,2020635920,
7,10,Ticks_ISO_T2_5,124,5,42,127,2020836720,
7,10,Ticks_ISO_T2_5,125,1,48,44,2021152740,
7,10,Ticks_ISO_T2_5,126,5,42,127,2021336564,
7,10,Ticks_ISO_T2_5,127,1,48,36,2021674204,
7,10,Ticks_ISO_T2_5,128,5,42,127,2021837156,
7,10,Ticks_ISO_T2_5,129,1,48,38,2022218476,
7,10,Ticks_ISO_T2_5,130,5,42,127,2022336924,
7,10,Ticks_ISO_T2_5,131,1,48,39,2022766892,
7,10,Ticks_ISO_T2_5,132,5,42,127,2022836708,
7,10,Ticks_ISO_T2_5,133,1,48,37,2023308920,
7,10,Ticks_ISO_T2_5,134,5,42,127,2023337304,
7,10,Ticks_ISO_T2_5,135,5,42,127,2023837004,
7,10,Ticks_ISO_T2_5,136,1,48,34,2023868244,
7,10,Ticks_ISO_T2_5,137,5,42,127,2024336700,
7,10,Ticks_ISO_T2_5,138,1,48,29,2024376992,
7,10,Ticks_ISO_T2_5,139,5,42,127,2024836320,
7,10,Ticks_ISO_T2_5,140,1,48,28,2024863148,
7,10,Ticks_ISO_T2_5,141,5,42,127,2025337284,
7,10,Ticks_ISO_T2_5,142,1,48,31,2025338176,
7,10,Ticks_ISO_T2_5,143,1,48,33,2025821004,
7,10,Ticks_ISO_T2_5,144,5,42,127,2025836896,
7,10,Ticks_ISO_T2_5,145,1,48,36,2026321052,
7,10,Ticks_ISO_T2_5,146,5,42,127,2026336892,
7,10,Ticks_ISO_T2_5,147,5,42,127,2026837340,
7,10,Ticks_ISO_T2_5,148,1,48,37,2026897904,
7,10,Ticks_ISO_T2_5,149,1,48,33,2027304952,
7,10,Ticks_ISO_T2_5,150,5,42,127,2027337004,
7,10,Ticks_ISO_T2_5,151,1,48,35,2027788496,
7,10,Ticks_ISO_T2_5,152,5,42,127,2027836920,
7,10,Ticks_ISO_T2_5,153,1,48,33,2028295888,
7,10,Ticks_ISO_T2_5,154,5,42,127,2028336688,
7,10,Ticks_ISO_T2_5,155,1,48,33,2028796704,
7,10,Ticks_ISO_T2_5,156,5,42,127,2028837208,
7,10,Ticks_ISO_T2_5,157,1,48,33,2029278000,
7,10,Ticks_ISO_T2_5,158,5,42,127,2029336976,
7,10,Ticks_ISO_T2_5,159,1,48,31,2029836000,
7,10,Ticks_ISO_T2_5,160,5,42,127,2029837644,
7,10,Ticks_ISO_T2_5,161,1,48,32,2030302300,
7,10,Ticks_ISO_T2_5,162,5,42,127,2030337340,
7,10,Ticks_ISO_T2_5,163,1,48,38,2030779780,
7,10,Ticks_ISO_T2_5,164,5,42,127,2030836960,
7,10,Ticks_ISO_T2_5,165,5,42,127,2031336808,
7,10,Ticks_ISO_T2_5,166,1,48,34,2031357952,
7,10,Ticks_ISO_T2_5,167,5,42,127,2031836800,
7,10,Ticks_ISO_T2_5,168,1,48,35,2031894900,
7,10,Ticks_ISO_T2_5,169,5,42,127,2032337172,
7,10,Ticks_ISO_T2_5,170,1,48,37,2032371180,
7,10,Ticks_ISO_T2_5,171,1,48,35,2032783568,
7,10,Ticks_ISO_T2_5,172,5,42,127,2032837008,
7,10,Ticks_ISO_T2_5,173,5,42,127,2033336932,
7,10,Ticks_ISO_T2_5,174,1,48,27,2033386200,
7,10,Ticks_ISO_T2_5,175,5,42,127,2033837376,
7,10,Ticks_ISO_T2_5,176,1,48,37,2033886796,
7,10,Ticks_ISO_T2_5,177,1,48,42,2034308160,
7,10,Ticks_ISO_T2_5,178,5,42,127,2034337216,
7,10,Ticks_ISO_T2_5,179,5,42,127,2034836840,
7,10,Ticks_ISO_T2_5,180,1,48,40,2034849308,
7,10,Ticks_ISO_T2_5,181,1,48,33,2035329612,
7,10,Ticks_ISO_T2_5,182,5,42,127,2035336828,
7,10,Ticks_ISO_T2_5,183,5,42,127,2035837576,
7,10,Ticks_ISO_T2_5,184,1,48,29,2035842712,
7,10,Ticks_ISO_T2_5,185,1,48,39,2036331620,
7,10,Ticks_ISO_T2_5,186,5,42,127,2036337036,
7,10,Ticks_ISO_T2_5,187,1,48,35,2036834152,
7,10,Ticks_ISO_T2_5,188,5,42,127,2036836812,
7,10,Ticks_ISO_T2_5,189,1,48,36,2037322608,
7,10,Ticks_ISO_T2_5,190,5,42,127,2037336580,
7,10,Ticks_ISO_T2_5,191,1,48,30,2037831952,
7,10,Ticks_ISO_T2_5,192,5,42,127,2037837148,
7,10,Ticks_ISO_T2_5,193,1,48,42,2038309432,
7,10,Ticks_ISO_T2_5,194,5,42,127,2038336772,
7,10,Ticks_ISO_T2_5,195,5,42,127,2038836772,
7,10,Ticks_ISO_T2_5,196,1,48,49,2038859560,
7,10,Ticks_ISO_T2_5,197,1,48,40,2039324684,
7,10,Ticks_ISO_T2_5,198,5,42,127,2039337280,
7,10,Ticks_ISO_T2_5,199,1,48,33,2039799468,
7,10,Ticks_ISO_T2_5,200,5,42,127,2039837124,
7,10,Ticks_ISO_T2_5,201,5,42,127,2040336676,
7,10,Ticks_ISO_T2_5,202,1,48,39,2040389164,
7,10,Ticks_ISO_T2_5,203,5,42,127,2040836596,
7,10,Ticks_ISO_T2_5,204,1,48,34,2040842780,
7,10,Ticks_ISO_T2_5,205,1,48,43,2041282024,
7,10,Ticks_ISO_T2_5,206,5,42,127,2041337184,
7,10,Ticks_ISO_T2_5,207,1,48,42,2041780744,
7,10,Ticks_ISO_T2_5,208,5,42,127,2041837024,
7,10,Ticks_ISO_T2_5,209,1,48,23,2042292260,
7,10,Ticks_ISO_T2_5,210,5,42,127,2042336572,
7,10,Ticks_ISO_T2_5,211,1,48,35,2042771304,
7,10,Ticks_ISO_T2_5,212,5,42,127,2042837460,
7,10,Ticks_ISO_T2_5,213,1,48,30,2043254396,
7,10,Ticks_ISO_T2_5,214,5,42,127,2043337080,
7,10,Ticks_ISO_T2_5,215,1,48,39,2043764412,
7,10,Ticks_ISO_T2_5,216,5,42,127,2043836776,
7,10,Ticks_ISO_T2_5,217,1,48,30,2044277796,
7,10,Ticks_ISO_T2_5,218,5,42,127,2044336472,
7,10,Ticks_ISO_T2_5,219,1,48,35,2044774424,
7,10,Ticks_ISO_T2_5,220,5,42,127,2044837360,
7,10,Ticks_ISO_T2_5,221,1,48,31,2045251500,
7,10,Ticks_ISO_T2_5,222,5,42,127,2045336980,
7,10,Ticks_ISO_T2_5,223,1,48,41,2045791984,
7,10,Ticks_ISO_T2_5,224,5,42,127,2045836748,
7,10,Ticks_ISO_T2_5,225,1,48,37,2046238324,
7,10,Ticks_ISO_T2_5,226,5,42,127,2046337404,
7,10,Ticks_ISO_T2_5,227,1,48,29,2046825932,
7,10,Ticks_ISO_T2_5,228,5,42,127,2046837036,
7,10,Ticks_ISO_T2_5,229,1,48,40,2047295536,
7,10,Ticks_ISO_T2_5,230,5,42,127,2047336804,
7,10,Ticks_ISO_T2_5,231,1,48,35,2047783632,
7,10,Ticks_ISO_T2_5,232,5,42,127,2047836576,
7,10,Ticks_ISO_T2_5,233,1,48,41,2048288560,
7,10,Ticks_ISO_T2_5,234,5,42,127,2048337388,
7,10,Ticks_ISO_T2_5,235,1,48,38,2048791924,
7,10,Ticks_ISO_T2_5,236,5,42,127,2048836836,
7,10,Ticks_ISO_T2_5,237,1,48,43,2049321240,
7,10,Ticks_ISO_T2_5,238,5,42,127,2049336756,
7,10,Ticks_ISO_T2_5,239,1,48,43,2049815772,
7,10,Ticks_ISO_T2_5,240,5,42,127,2049837568,
7,10,Ticks_ISO_T2_5,241,1,48,41,2050301404,
7,10,Ticks_ISO_T2_5,242,5,42,127,2050337340,
7,10,Ticks_ISO_T2_5,243,1,48,39,2050814636,
7,10,Ticks_ISO_T2_5,244,5,42,127,2050836812,
7,10,Ticks_ISO_T2_5,245,1,48,51,2051329072,
7,10,Ticks_ISO_T2_5,246,5,42,127,2051336580,
7,10,Ticks_ISO_T2_5,247,1,48,30,2051836728,
7,10,Ticks_ISO_T2_5,248,5,42,127,2051838368,
7,10,Ticks_ISO_T2_5,249,1,48,21,2052328608,
7,10,Ticks_ISO_T2_5,250,5,42,127,2052337016,
7,10,Ticks_ISO_T2_5,251,1,48,37,2052796960,
7,10,Ticks_ISO_T2_5,252,5,42,127,2052836712,
7,10,Ticks_ISO_T2_5,253,1,48,40,2053273244,
7,10,Ticks_ISO_T2_5,254,5,42,127,2053336408,
7,10,Ticks_ISO_T2_5,255,1,48,31,2053778700,
7,10,Ticks_ISO_T2_5,0,IntervalOut,X,X,1988834380,
7,10,Ticks_ISO_T2_5,1,IntervalOut,X,X,1989334096,
7,10,Ticks_ISO_T2_5,2,IntervalOut,X,X,1989834860,
7,10,Ticks_ISO_T2_5,3,IntervalOut,X,X,1990334576,
7,10,Ticks_ISO_T2_5,4,IntervalOut,X,X,1990834296,
7,10,Ticks_ISO_T2_5,5,IntervalOut,X,X,1991334960,
7,10,Ticks_ISO_T2_5,6,IntervalOut,X,X,1991834728,
7,10,Ticks_ISO_T2_5,7,IntervalOut,X,X,1992334424,
7,10,Ticks_ISO_T2_5,8,IntervalOut,X,X,1992834112,
7,10,Ticks_ISO_T2_5,9,IntervalOut,X,X,1993334856,
7,10,Ticks_ISO_T2_5,10,IntervalOut,X,X,1993834556,
7,10,Ticks_ISO_T2_5,11,IntervalOut,X,X,1994334320,
7,10,Ticks_ISO_T2_5,12,IntervalOut,X,X,1994835044,
7,10,Ticks_ISO_T2_5,13,IntervalOut,X,X,1995334732,
7,10,Ticks_ISO_T2_5,14,IntervalOut,X,X,1995834432,
7,10,Ticks_ISO_T2_5,15,IntervalOut,X,X,1996334200,
7,10,Ticks_ISO_T2_5,16,IntervalOut,X,X,1996834868,
7,10,Ticks_ISO_T2_5,17,IntervalOut,X,X,1997334632,
7,10,Ticks_ISO_T2_5,18,IntervalOut,X,X,1997834324,
7,10,Ticks_ISO_T2_5,19,IntervalOut,X,X,1998335068,
7,10,Ticks_ISO_T2_5,20,IntervalOut,X,X,1998834768,
7,10,Ticks_ISO_T2_5,21,IntervalOut,X,X,1999334456,
7,10,Ticks_ISO_T2_5,22,IntervalOut,X,X,1999834224,
7,10,Ticks_ISO_T2_5,23,IntervalOut,X,X,2000334964,
7,10,Ticks_ISO_T2_5,24,IntervalOut,X,X,2000834668,
7,10,Ticks_ISO_T2_5,25,IntervalOut,X,X,2001334356,
7,10,Ticks_ISO_T2_5,26,IntervalOut,X,X,2001835104,
7,10,Ticks_ISO_T2_5,27,IntervalOut,X,X,2002334796,
7,10,Ticks_ISO_T2_5,28,IntervalOut,X,X,2002834484,
7,10,Ticks_ISO_T2_5,29,IntervalOut,X,X,2003334256,
7,10,Ticks_ISO_T2_5,30,IntervalOut,X,X,2003834996,
7,10,Ticks_ISO_T2_5,31,IntervalOut,X,X,2004334688,
7,10,Ticks_ISO_T2_5,32,IntervalOut,X,X,2004834384,
7,10,Ticks_ISO_T2_5,33,IntervalOut,X,X,2005334080,
7,10,Ticks_ISO_T2_5,34,IntervalOut,X,X,2005834804,
7,10,Ticks_ISO_T2_5,35,IntervalOut,X,X,2006334564,
7,10,Ticks_ISO_T2_5,36,IntervalOut,X,X,2006834260,
7,10,Ticks_ISO_T2_5,37,IntervalOut,X,X,2007335008,
7,10,Ticks_ISO_T2_5,38,IntervalOut,X,X,2007834704,
7,10,Ticks_ISO_T2_5,39,IntervalOut,X,X,2008334396,
7,10,Ticks_ISO_T2_5,40,IntervalOut,X,X,2008834168,
7,10,Ticks_ISO_T2_5,41,IntervalOut,X,X,2009334836,
7,10,Ticks_ISO_T2_5,42,IntervalOut,X,X,2009834604,
7,10,Ticks_ISO_T2_5,43,IntervalOut,X,X,2010334300,
7,10,Ticks_ISO_T2_5,44,IntervalOut,X,X,2010835040,
7,10,Ticks_ISO_T2_5,45,IntervalOut,X,X,2011334736,
7,10,Ticks_ISO_T2_5,46,IntervalOut,X,X,2011834432,
7,10,Ticks_ISO_T2_5,47,IntervalOut,X,X,2012334200,
7,10,Ticks_ISO_T2_5,48,IntervalOut,X,X,2012834868,
7,10,Ticks_ISO_T2_5,49,IntervalOut,X,X,2013334636,
7,10,Ticks_ISO_T2_5,50,IntervalOut,X,X,2013834328,
7,10,Ticks_ISO_T2_5,51,IntervalOut,X,X,2014335072,
7,10,Ticks_ISO_T2_5,52,IntervalOut,X,X,2014834764,
7,10,Ticks_ISO_T2_5,53,IntervalOut,X,X,2015334460,
7,10,Ticks_ISO_T2_5,54,IntervalOut,X,X,2015834228,
7,10,Ticks_ISO_T2_5,55,IntervalOut,X,X,2016334940,
7,10,Ticks_ISO_T2_5,56,IntervalOut,X,X,2016834636,
7,10,Ticks_ISO_T2_5,57,IntervalOut,X,X,2017334332,
7,10,Ticks_ISO_T2_5,58,IntervalOut,X,X,2017835072,
7,10,Ticks_ISO_T2_5,59,IntervalOut,X,X,2018334840,
7,10,Ticks_ISO_T2_5,60,IntervalOut,X,X,2018834536,
7,10,Ticks_ISO_T2_5,61,IntervalOut,X,X,2019334228,
7,10,Ticks_ISO_T2_5,62,IntervalOut,X,X,2019834968,
7,10,Ticks_ISO_T2_5,63,IntervalOut,X,X,2020334664,
7,10,Ticks_ISO_T2_5,64,IntervalOut,X,X,2020834360,
7,10,Ticks_ISO_T2_5,65,IntervalOut,X,X,2021334128,
7,10,Ticks_ISO_T2_5,66,IntervalOut,X,X,2021834868,
7,10,Ticks_ISO_T2_5,67,IntervalOut,X,X,2022334560,
7,10,Ticks_ISO_T2_5,68,IntervalOut,X,X,2022834272,
7,10,Ticks_ISO_T2_5,69,IntervalOut,X,X,2023335016,
7,10,Ticks_ISO_T2_5,70,IntervalOut,X,X,2023834716,
7,10,Ticks_ISO_T2_5,71,IntervalOut,X,X,2024334408,
7,10,Ticks_ISO_T2_5,72,IntervalOut,X,X,2024834104,
7,10,Ticks_ISO_T2_5,73,IntervalOut,X,X,2025334848,
7,10,Ticks_ISO_T2_5,74,IntervalOut,X,X,2025834608,
7,10,Ticks_ISO_T2_5,75,IntervalOut,X,X,2026334304,
7,10,Ticks_ISO_T2_5,76,IntervalOut,X,X,2026835052,
7,10,Ticks_ISO_T2_5,77,IntervalOut,X,X,2027334716,
7,10,Ticks_ISO_T2_5,78,IntervalOut,X,X,2027834484,
7,10,Ticks_ISO_T2_5,79,IntervalOut,X,X,2028334176,
7,10,Ticks_ISO_T2_5,80,IntervalOut,X,X,2028834920,
7,10,Ticks_ISO_T2_5,81,IntervalOut,X,X,2029334616,
7,10,Ticks_ISO_T2_5,82,IntervalOut,X,X,2029834316,
7,10,Ticks_ISO_T2_5,83,IntervalOut,X,X,2030335048,
7,10,Ticks_ISO_T2_5,84,IntervalOut,X,X,2030834744,
7,10,Ticks_ISO_T2_5,85,IntervalOut,X,X,2031334520,
7,10,Ticks_ISO_T2_5,86,IntervalOut,X,X,2031834216,
7,10,Ticks_ISO_T2_5,87,IntervalOut,X,X,2032334956,
7,10,Ticks_ISO_T2_5,88,IntervalOut,X,X,2032834644,
7,10,Ticks_ISO_T2_5,89,IntervalOut,X,X,2033334348,
7,10,Ticks_ISO_T2_5,90,IntervalOut,X,X,2033835088,
7,10,Ticks_ISO_T2_5,91,IntervalOut,X,X,2034334776,
7,10,Ticks_ISO_T2_5,92,IntervalOut,X,X,2034834552,
7,10,Ticks_ISO_T2_5,93,IntervalOut,X,X,2035334240,
7,10,Ticks_ISO_T2_5,94,IntervalOut,X,X,2035834988,
7,10,Ticks_ISO_T2_5,95,IntervalOut,X,X,2036334676,
7,10,Ticks_ISO_T2_5,96,IntervalOut,X,X,2036834372,
7,10,Ticks_ISO_T2_5,97,IntervalOut,X,X,2037334068,
7,10,Ticks_ISO_T2_5,98,IntervalOut,X,X,2037834860,
7,10,Ticks_ISO_T2_5,99,IntervalOut,X,X,2038334556,
7,10,Ticks_ISO_T2_5,100,IntervalOut,X,X,2038834260,
7,10,Ticks_ISO_T2_5,101,IntervalOut,X,X,2039334992,
7,10,Ticks_ISO_T2_5,102,IntervalOut,X,X,2039834688,
7,10,Ticks_ISO_T2_5,103,IntervalOut,X,X,2040334388,
7,10,Ticks_ISO_T2_5,104,IntervalOut,X,X,2040834160,
7,10,Ticks_ISO_T2_5,105,IntervalOut,X,X,2041334896,
7,10,Ticks_ISO_T2_5,106,IntervalOut,X,X,2041834588,
7,10,Ticks_ISO_T2_5,107,IntervalOut,X,X,2042334284,
7,10,Ticks_ISO_T2_5,108,IntervalOut,X,X,2042835024,
7,10,Ticks_ISO_T2_5,109,IntervalOut,X,X,2043334720,
7,10,Ticks_ISO_T2_5,110,IntervalOut,X,X,2043834488,
7,10,Ticks_ISO_T2_5,111,IntervalOut,X,X,2044334180,
7,10,Ticks_ISO_T2_5,112,IntervalOut,X,X,2044834924,
7,10,Ticks_ISO_T2_5,113,IntervalOut,X,X,2045334616,
7,10,Ticks_ISO_T2_5,114,IntervalOut,X,X,2045834312,
7,10,Ticks_ISO_T2_5,115,IntervalOut,X,X,2046335040,
7,10,Ticks_ISO_T2_5,116,IntervalOut,X,X,2046834748,
7,10,Ticks_ISO_T2_5,117,IntervalOut,X,X,2047334516,
7,10,Ticks_ISO_T2_5,118,IntervalOut,X,X,2047834212,
7,10,Ticks_ISO_T2_5,119,IntervalOut,X,X,2048334928,
7,10,Ticks_ISO_T2_5,120,IntervalOut,X,X,2048834620,
7,10,Ticks_ISO_T2_5,121,IntervalOut,X,X,2049334392,
7,10,Ticks_ISO_T2_5,122,IntervalOut,X,X,2049835060,
7,10,Ticks_ISO_T2_5,123,IntervalOut,X,X,2050334828,
7,10,Ticks_ISO_T2_5,124,IntervalOut,X,X,2050834524,
7,10,Ticks_ISO_T2_5,125,IntervalOut,X,X,2051334220,
7,10,Ticks_ISO_T2_5,126,IntervalOut,X,X,2051834968,
7,10,Ticks_ISO_T2_5,127,IntervalOut,X,X,2052334656,
7,10,Ticks_ISO_T2_5,128,IntervalOut,X,X,2052834424,
7,10,Ticks_ISO_T2_5,129,IntervalOut,X,X,2053334120,
7,10,Ticks_ISO_T2_5,end,end,end,end,end
[T09 command received. Starting task 9]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
8,9,Ticks_ISO_T2_8,0,5,42,127,2064490140,
8,9,Ticks_ISO_T2_8,1,5,42,127,2065289524,
8,9,Ticks_ISO_T2_8,2,5,42,127,2066090252,
8,9,Ticks_ISO_T2_8,3,5,42,127,2066890156,
8,9,Ticks_ISO_T2_8,4,5,42,127,2067689912,
8,9,Ticks_ISO_T2_8,5,1,48,32,2067720180,
8,9,Ticks_ISO_T2_8,6,1,48,39,2068482576,
8,9,Ticks_ISO_T2_8,7,5,42,127,2068489488,
8,9,Ticks_ISO_T2_8,8,5,42,127,2069290276,
8,9,Ticks_ISO_T2_8,9,1,48,39,2069321968,
8,9,Ticks_ISO_T2_8,10,5,42,127,2070090008,
8,9,Ticks_ISO_T2_8,11,1,48,36,2070130624,
8,9,Ticks_ISO_T2_8,12,5,42,127,2070889844,
8,9,Ticks_ISO_T2_8,13,1,48,35,2070940528,
8,9,Ticks_ISO_T2_8,14,5,42,127,2071689648,
8,9,Ticks_ISO_T2_8,15,1,48,36,2071690692,
8,9,Ticks_ISO_T2_8,16,5,42,127,2072490208,
8,9,Ticks_ISO_T2_8,17,1,48,35,2072537680,
8,9,Ticks_ISO_T2_8,18,5,42,127,2073290092,
8,9,Ticks_ISO_T2_8,19,1,48,35,2073306452,
8,9,Ticks_ISO_T2_8,20,5,42,127,2074089976,
8,9,Ticks_ISO_T2_8,21,1,48,31,2074136100,
8,9,Ticks_ISO_T2_8,22,5,42,127,2074889708,
8,9,Ticks_ISO_T2_8,23,1,48,41,2074936736,
8,9,Ticks_ISO_T2_8,24,1,48,36,2075689280,
8,9,Ticks_ISO_T2_8,25,5,42,127,2075690852,
8,9,Ticks_ISO_T2_8,26,5,42,127,2076490072,
8,9,Ticks_ISO_T2_8,27,1,48,30,2076496804,
8,9,Ticks_ISO_T2_8,28,5,42,127,2077289980,
8,9,Ticks_ISO_T2_8,29,1,48,32,2077315240,
8,9,Ticks_ISO_T2_8,30,5,42,127,2078089712,
8,9,Ticks_ISO_T2_8,31,1,48,31,2078161496,
8,9,Ticks_ISO_T2_8,32,5,42,127,2078890272,
8,9,Ticks_ISO_T2_8,33,1,48,20,2078914108,
8,9,Ticks_ISO_T2_8,34,1,48,36,2079679188,
8,9,Ticks_ISO_T2_8,35,5,42,127,2079690068,
8,9,Ticks_ISO_T2_8,36,1,48,38,2080427464,
8,9,Ticks_ISO_T2_8,37,5,42,127,2080489952,
