[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
6,21,Ticks_Linear_5,175,5,42,127,655768072,
6,21,Ticks_Linear_5,176,5,42,127,656428676,
6,21,Ticks_Linear_5,177,1,48,16,656490808,
6,21,Ticks_Linear_5,178,5,42,127,657087836,
6,21,Ticks_Linear_5,179,1,48,17,657133556,
6,21,Ticks_Linear_5,180,5,42,127,657748540,
6,21,Ticks_Linear_5,181,1,48,19,657859520,
6,21,Ticks_Linear_5,182,5,42,127,658407776,
6,21,Ticks_Linear_5,183,1,48,15,658409264,
6,21,Ticks_Linear_5,184,5,42,127,659068556,
6,21,Ticks_Linear_5,185,1,48,19,659115520,
6,21,Ticks_Linear_5,186,1,48,16,659717416,
6,21,Ticks_Linear_5,187,5,42,127,659737972,
6,21,Ticks_Linear_5,188,1,48,19,660359992,
6,21,Ticks_Linear_5,189,5,42,127,660407768,
6,21,Ticks_Linear_5,190,1,48,17,661076468,
6,21,Ticks_Linear_5,191,5,42,127,661078432,
6,21,Ticks_Linear_5,192,5,42,127,661748008,
6,21,Ticks_Linear_5,193,1,48,20,661773284,
6,21,Ticks_Linear_5,194,5,42,127,662417776,
6,21,Ticks_Linear_5,195,1,48,19,662436276,
6,21,Ticks_Linear_5,196,5,42,127,663097756,
6,21,Ticks_Linear_5,197,1,48,16,663118928,
6,21,Ticks_Linear_5,198,1,48,19,663695348,
6,21,Ticks_Linear_5,199,5,42,127,663777576,
6,21,Ticks_Linear_5,200,1,48,19,664438172,
6,21,Ticks_Linear_5,201,5,42,127,664457680,
6,21,Ticks_Linear_5,202,1,48,16,665121068,
6,21,Ticks_Linear_5,203,5,42,127,665137584,
6,21,Ticks_Linear_5,204,1,48,19,665787792,
6,21,Ticks_Linear_5,205,5,42,127,665817336,
6,21,Ticks_Linear_5,206,1,48,17,666459056,
6,21,Ticks_Linear_5,207,5,42,127,666507700,
6,21,Ticks_Linear_5,208,1,48,17,667169288,
6,21,Ticks_Linear_5,209,5,42,127,667197788,
6,21,Ticks_Linear_5,210,1,48,18,667811148,
6,21,Ticks_Linear_5,211,5,42,127,667888096,
6,21,Ticks_Linear_5,212,5,42,127,668578492,
6,21,Ticks_Linear_5,213,1,48,19,668623468,
6,21,Ticks_Linear_5,214,1,48,19,669197596,
6,21,Ticks_Linear_5,215,5,42,127,669268400,
6,21,Ticks_Linear_5,216,1,48,19,669918684,
6,21,Ticks_Linear_5,217,5,42,127,669967776,
6,21,Ticks_Linear_5,218,1,48,21,670642088,
6,21,Ticks_Linear_5,219,5,42,127,670668344,
6,21,Ticks_Linear_5,220,1,48,19,671330060,
6,21,Ticks_Linear_5,221,5,42,127,671367548,
6,21,Ticks_Linear_5,222,1,48,18,672034596,
6,21,Ticks_Linear_5,223,5,42,127,672067896,
6,21,Ticks_Linear_5,224,1,48,19,672718856,
6,21,Ticks_Linear_5,225,5,42,127,672768392,
6,21,Ticks_Linear_5,226,1,48,16,673474308,
6,21,Ticks_Linear_5,227,5,42,127,673478100,
6,21,Ticks_Linear_5,228,1,48,19,674179952,
6,21,Ticks_Linear_5,229,5,42,127,674187560,
6,21,Ticks_Linear_5,230,1,48,19,674872584,
6,21,Ticks_Linear_5,231,5,42,127,674898316,
6,21,Ticks_Linear_5,232,1,48,16,675569192,
6,21,Ticks_Linear_5,233,5,42,127,675607804,
6,21,Ticks_Linear_5,234,1,48,21,676259652,
6,21,Ticks_Linear_5,235,5,42,127,676317660,
6,21,Ticks_Linear_5,236,1,48,18,677025368,
6,21,Ticks_Linear_5,237,5,42,127,677037404,
6,21,Ticks_Linear_5,238,1,48,17,677728024,
6,21,Ticks_Linear_5,239,5,42,127,677758464,
6,21,Ticks_Linear_5,240,1,48,16,678473820,
6,21,Ticks_Linear_5,241,5,42,127,678478360,
6,21,Ticks_Linear_5,242,1,48,18,679179188,
6,21,Ticks_Linear_5,243,5,42,127,679198028,
6,21,Ticks_Linear_5,244,1,48,17,679918452,
6,21,Ticks_Linear_5,245,5,42,127,679919564,
6,21,Ticks_Linear_5,246,1,48,18,680608620,
6,21,Ticks_Linear_5,247,5,42,127,680648200,
6,21,Ticks_Linear_5,248,1,48,18,681309164,
6,21,Ticks_Linear_5,249,5,42,127,681378204,
6,21,Ticks_Linear_5,250,1,48,18,682025456,
6,21,Ticks_Linear_5,251,5,42,127,682108332,
6,21,Ticks_Linear_5,252,1,48,17,682828632,
6,21,Ticks_Linear_5,253,5,42,127,682838260,
6,21,Ticks_Linear_5,254,1,48,19,683553016,
6,21,Ticks_Linear_5,255,5,42,127,683567516,
6,21,Ticks_Linear_5,256,1,48,17,684239964,
6,21,Ticks_Linear_5,257,5,42,127,684307704,
6,21,Ticks_Linear_5,258,1,48,17,685008384,
6,21,Ticks_Linear_5,259,5,42,127,685048188,
6,21,Ticks_Linear_5,260,1,48,17,685754328,
6,21,Ticks_Linear_5,261,5,42,127,685787480,
6,21,Ticks_Linear_5,262,1,48,19,686476532,
6,21,Ticks_Linear_5,263,5,42,127,686527964,
6,21,Ticks_Linear_5,264,1,48,19,687218288,
6,21,Ticks_Linear_5,265,5,42,127,687268156,
6,21,Ticks_Linear_5,266,1,48,23,687937064,
6,21,Ticks_Linear_5,267,5,42,127,688017904,
6,21,Ticks_Linear_5,268,1,48,16,688691324,
6,21,Ticks_Linear_5,269,5,42,127,688768276,
6,21,Ticks_Linear_5,270,1,48,18,689480716,
6,21,Ticks_Linear_5,271,5,42,127,689518048,
6,21,Ticks_Linear_5,272,1,48,18,690226748,
6,21,Ticks_Linear_5,273,5,42,127,690267376,
6,21,Ticks_Linear_5,274,1,48,18,690917356,
6,21,Ticks_Linear_5,275,5,42,127,691018252,
6,21,Ticks_Linear_5,276,1,48,19,691774512,
6,21,Ticks_Linear_5,277,5,42,127,691777852,
6,21,Ticks_Linear_5,278,1,48,21,692529536,
6,21,Ticks_Linear_5,279,5,42,127,692537888,
6,21,Ticks_Linear_5,280,5,42,127,693297480,
6,21,Ticks_Linear_5,281,1,48,19,693321040,
6,21,Ticks_Linear_5,282,1,48,16,694024728,
6,21,Ticks_Linear_5,283,5,42,127,694058328,
6,21,Ticks_Linear_5,284,5,42,127,694818216,
6,21,Ticks_Linear_5,285,1,48,19,694865288,
6,21,Ticks_Linear_5,286,1,48,19,695537612,
6,21,Ticks_Linear_5,287,5,42,127,695588204,
6,21,Ticks_Linear_5,288,1,48,14,696280420,
6,21,Ticks_Linear_5,289,5,42,127,696358272,
6,21,Ticks_Linear_5,290,1,48,19,697055364,
6,21,Ticks_Linear_5,291,5,42,127,697128340,
6,21,Ticks_Linear_5,292,1,48,20,697796972,
6,21,Ticks_Linear_5,293,5,42,127,697898240,
6,21,Ticks_Linear_5,294,1,48,19,698627772,
6,21,Ticks_Linear_5,295,5,42,127,698668400,
6,21,Ticks_Linear_5,296,1,48,19,699418136,
6,21,Ticks_Linear_5,297,5,42,127,699447828,
6,21,Ticks_Linear_5,298,1,48,22,700169552,
6,21,Ticks_Linear_5,299,5,42,127,700227856,
6,21,Ticks_Linear_5,300,1,48,19,700980880,
6,21,Ticks_Linear_5,301,5,42,127,701008184,
6,21,Ticks_Linear_5,302,1,48,18,701709464,
6,21,Ticks_Linear_5,303,5,42,127,701787612,
6,21,Ticks_Linear_5,304,1,48,17,702520264,
6,21,Ticks_Linear_5,305,5,42,127,702567940,
6,21,Ticks_Linear_5,306,1,48,15,703280452,
6,21,Ticks_Linear_5,307,5,42,127,703358228,
6,21,Ticks_Linear_5,308,1,48,20,704131844,
6,21,Ticks_Linear_5,309,5,42,127,704147768,
6,21,Ticks_Linear_5,310,1,48,25,704887844,
6,21,Ticks_Linear_5,311,5,42,127,704938228,
6,21,Ticks_Linear_5,312,5,42,127,705727848,
6,21,Ticks_Linear_5,313,1,48,20,705749764,
6,21,Ticks_Linear_5,314,1,48,20,706473896,
6,21,Ticks_Linear_5,315,5,42,127,706518280,
6,21,Ticks_Linear_5,316,1,48,16,707265608,
6,21,Ticks_Linear_5,317,5,42,127,707318224,
6,21,Ticks_Linear_5,318,1,48,20,708031036,
6,21,Ticks_Linear_5,319,5,42,127,708117876,
6,21,Ticks_Linear_5,320,5,42,127,708917608,
6,21,Ticks_Linear_5,321,1,48,23,708919320,
6,21,Ticks_Linear_5,322,1,48,21,709699380,
6,21,Ticks_Linear_5,323,5,42,127,709718368,
6,21,Ticks_Linear_5,324,1,48,21,710471540,
6,21,Ticks_Linear_5,325,5,42,127,710518092,
6,21,Ticks_Linear_5,326,1,48,24,711250672,
6,21,Ticks_Linear_5,327,5,42,127,711328024,
6,21,Ticks_Linear_5,328,1,48,22,712090460,
6,21,Ticks_Linear_5,329,5,42,127,712138084,
6,21,Ticks_Linear_5,330,1,48,21,712863000,
6,21,Ticks_Linear_5,331,5,42,127,712947968,
6,21,Ticks_Linear_5,332,1,48,22,713698224,
6,21,Ticks_Linear_5,333,5,42,127,713758024,
6,21,Ticks_Linear_5,334,5,42,127,714568088,
6,21,Ticks_Linear_5,0,IntervalOut,X,X,605396096,
6,21,Ticks_Linear_5,1,IntervalOut,X,X,605875296,
6,21,Ticks_Linear_5,2,IntervalOut,X,X,606355524,
6,21,Ticks_Linear_5,3,IntervalOut,X,X,606835772,
6,21,Ticks_Linear_5,4,IntervalOut,X,X,607316092,
6,21,Ticks_Linear_5,5,IntervalOut,X,X,607805532,
6,21,Ticks_Linear_5,6,IntervalOut,X,X,608296020,
6,21,Ticks_Linear_5,7,IntervalOut,X,X,608785460,
6,21,Ticks_Linear_5,8,IntervalOut,X,X,609276024,
6,21,Ticks_Linear_5,9,IntervalOut,X,X,609765464,
6,21,Ticks_Linear_5,10,IntervalOut,X,X,610265164,
6,21,Ticks_Linear_5,11,IntervalOut,X,X,610765912,
6,21,Ticks_Linear_5,12,IntervalOut,X,X,611265608,
6,21,Ticks_Linear_5,13,IntervalOut,X,X,611765308,
6,21,Ticks_Linear_5,14,IntervalOut,X,X,612266052,
6,21,Ticks_Linear_5,15,IntervalOut,X,X,612776012,
6,21,Ticks_Linear_5,16,IntervalOut,X,X,613285972,
6,21,Ticks_Linear_5,17,IntervalOut,X,X,613795928,
6,21,Ticks_Linear_5,18,IntervalOut,X,X,614305864,
6,21,Ticks_Linear_5,19,IntervalOut,X,X,614815796,
6,21,Ticks_Linear_5,20,IntervalOut,X,X,615336016,
6,21,Ticks_Linear_5,21,IntervalOut,X,X,615855188,
6,21,Ticks_Linear_5,22,IntervalOut,X,X,616375404,
6,21,Ticks_Linear_5,23,IntervalOut,X,X,616895548,
6,21,Ticks_Linear_5,24,IntervalOut,X,X,617415764,
6,21,Ticks_Linear_5,25,IntervalOut,X,X,617945196,
6,21,Ticks_Linear_5,26,IntervalOut,X,X,618475596,
6,21,Ticks_Linear_5,27,IntervalOut,X,X,619006076,
6,21,Ticks_Linear_5,28,IntervalOut,X,X,619535436,
6,21,Ticks_Linear_5,29,IntervalOut,X,X,620065916,
6,21,Ticks_Linear_5,30,IntervalOut,X,X,620605528,
6,21,Ticks_Linear_5,31,IntervalOut,X,X,621145140,
6,21,Ticks_Linear_5,32,IntervalOut,X,X,621685876,
6,21,Ticks_Linear_5,33,IntervalOut,X,X,622225492,
6,21,Ticks_Linear_5,34,IntervalOut,X,X,622765140,
6,21,Ticks_Linear_5,35,IntervalOut,X,X,623316052,
6,21,Ticks_Linear_5,36,IntervalOut,X,X,623865928,
6,21,Ticks_Linear_5,37,IntervalOut,X,X,624415804,
6,21,Ticks_Linear_5,38,IntervalOut,X,X,624965752,
6,21,Ticks_Linear_5,39,IntervalOut,X,X,625515624,
6,21,Ticks_Linear_5,40,IntervalOut,X,X,626075760,
6,21,Ticks_Linear_5,41,IntervalOut,X,X,626635840,
6,21,Ticks_Linear_5,42,IntervalOut,X,X,627195976,
6,21,Ticks_Linear_5,43,IntervalOut,X,X,627755064,
6,21,Ticks_Linear_5,44,IntervalOut,X,X,628315196,
6,21,Ticks_Linear_5,45,IntervalOut,X,X,628885588,
6,21,Ticks_Linear_5,46,IntervalOut,X,X,629455932,
6,21,Ticks_Linear_5,47,IntervalOut,X,X,630025280,
6,21,Ticks_Linear_5,48,IntervalOut,X,X,630595672,
6,21,Ticks_Linear_5,49,IntervalOut,X,X,631166064,
6,21,Ticks_Linear_5,50,IntervalOut,X,X,631745616,
6,21,Ticks_Linear_5,51,IntervalOut,X,X,632325224,
6,21,Ticks_Linear_5,52,IntervalOut,X,X,632905800,
6,21,Ticks_Linear_5,53,IntervalOut,X,X,633485404,
6,21,Ticks_Linear_5,54,IntervalOut,X,X,634066008,
6,21,Ticks_Linear_5,55,IntervalOut,X,X,634655872,
6,21,Ticks_Linear_5,56,IntervalOut,X,X,635245660,
6,21,Ticks_Linear_5,57,IntervalOut,X,X,635835476,
6,21,Ticks_Linear_5,58,IntervalOut,X,X,636425344,
6,21,Ticks_Linear_5,59,IntervalOut,X,X,637015132,
6,21,Ticks_Linear_5,60,IntervalOut,X,X,637615212,
6,21,Ticks_Linear_5,61,IntervalOut,X,X,638215260,
6,21,Ticks_Linear_5,62,IntervalOut,X,X,638815300,
6,21,Ticks_Linear_5,63,IntervalOut,X,X,639415372,
6,21,Ticks_Linear_5,64,IntervalOut,X,X,640015424,
6,21,Ticks_Linear_5,65,IntervalOut,X,X,640625732,
6,21,Ticks_Linear_5,66,IntervalOut,X,X,641236064,
6,21,Ticks_Linear_5,67,IntervalOut,X,X,641845324,
6,21,Ticks_Linear_5,68,IntervalOut,X,X,642455632,
6,21,Ticks_Linear_5,69,IntervalOut,X,X,643065972,
6,21,Ticks_Linear_5,70,IntervalOut,X,X,643685492,
6,21,Ticks_Linear_5,71,IntervalOut,X,X,644306008,
6,21,Ticks_Linear_5,72,IntervalOut,X,X,644925520,
6,21,Ticks_Linear_5,73,IntervalOut,X,X,645546112,
6,21,Ticks_Linear_5,74,IntervalOut,X,X,646165564,
6,21,Ticks_Linear_5,75,IntervalOut,X,X,646795336,
6,21,Ticks_Linear_5,76,IntervalOut,X,X,647425140,
6,21,Ticks_Linear_5,77,IntervalOut,X,X,648055892,
6,21,Ticks_Linear_5,78,IntervalOut,X,X,648685624,
6,21,Ticks_Linear_5,79,IntervalOut,X,X,649315404,
6,21,Ticks_Linear_5,80,IntervalOut,X,X,649955400,
6,21,Ticks_Linear_5,81,IntervalOut,X,X,650595436,
6,21,Ticks_Linear_5,82,IntervalOut,X,X,651235424,
6,21,Ticks_Linear_5,83,IntervalOut,X,X,651875456,
6,21,Ticks_Linear_5,84,IntervalOut,X,X,652515444,
6,21,Ticks_Linear_5,85,IntervalOut,X,X,653165668,
6,21,Ticks_Linear_5,86,IntervalOut,X,X,653815916,
6,21,Ticks_Linear_5,87,IntervalOut,X,X,654465100,
6,21,Ticks_Linear_5,88,IntervalOut,X,X,655115344,
6,21,Ticks_Linear_5,89,IntervalOut,X,X,655765620,
6,21,Ticks_Linear_5,90,IntervalOut,X,X,656426076,
6,21,Ticks_Linear_5,91,IntervalOut,X,X,657085532,
6,21,Ticks_Linear_5,92,IntervalOut,X,X,657746016,
6,21,Ticks_Linear_5,93,IntervalOut,X,X,658405476,
6,21,Ticks_Linear_5,94,IntervalOut,X,X,659065956,
6,21,Ticks_Linear_5,95,IntervalOut,X,X,659735672,
6,21,Ticks_Linear_5,96,IntervalOut,X,X,660405316,
6,21,Ticks_Linear_5,97,IntervalOut,X,X,661076088,
6,21,Ticks_Linear_5,98,IntervalOut,X,X,661745780,
6,21,Ticks_Linear_5,99,IntervalOut,X,X,662415476,
6,21,Ticks_Linear_5,100,IntervalOut,X,X,663095380,
6,21,Ticks_Linear_5,101,IntervalOut,X,X,663775352,
6,21,Ticks_Linear_5,102,IntervalOut,X,X,664455232,
6,21,Ticks_Linear_5,103,IntervalOut,X,X,665135208,
6,21,Ticks_Linear_5,104,IntervalOut,X,X,665815112,
6,21,Ticks_Linear_5,105,IntervalOut,X,X,666505324,
6,21,Ticks_Linear_5,106,IntervalOut,X,X,667195488,
6,21,Ticks_Linear_5,107,IntervalOut,X,X,667885648,
6,21,Ticks_Linear_5,108,IntervalOut,X,X,668575868,
6,21,Ticks_Linear_5,109,IntervalOut,X,X,669266024,
6,21,Ticks_Linear_5,110,IntervalOut,X,X,669965400,
6,21,Ticks_Linear_5,111,IntervalOut,X,X,670665820,
6,21,Ticks_Linear_5,112,IntervalOut,X,X,671365244,
6,21,Ticks_Linear_5,113,IntervalOut,X,X,672065596,
6,21,Ticks_Linear_5,114,IntervalOut,X,X,672766016,
6,21,Ticks_Linear_5,115,IntervalOut,X,X,673475652,
6,21,Ticks_Linear_5,116,IntervalOut,X,X,674185336,
6,21,Ticks_Linear_5,117,IntervalOut,X,X,674895940,
6,21,Ticks_Linear_5,118,IntervalOut,X,X,675605576,
6,21,Ticks_Linear_5,119,IntervalOut,X,X,676315208,
6,21,Ticks_Linear_5,120,IntervalOut,X,X,677035104,
6,21,Ticks_Linear_5,121,IntervalOut,X,X,677756016,
6,21,Ticks_Linear_5,122,IntervalOut,X,X,678475836,
6,21,Ticks_Linear_5,123,IntervalOut,X,X,679195728,
6,21,Ticks_Linear_5,124,IntervalOut,X,X,679915628,
6,21,Ticks_Linear_5,125,IntervalOut,X,X,680645752,
6,21,Ticks_Linear_5,126,IntervalOut,X,X,681375804,
6,21,Ticks_Linear_5,127,IntervalOut,X,X,682105956,
6,21,Ticks_Linear_5,128,IntervalOut,X,X,682836036,
6,21,Ticks_Linear_5,129,IntervalOut,X,X,683565140,
6,21,Ticks_Linear_5,130,IntervalOut,X,X,684305476,
6,21,Ticks_Linear_5,131,IntervalOut,X,X,685045812,
6,21,Ticks_Linear_5,132,IntervalOut,X,X,685785180,
6,21,Ticks_Linear_5,133,IntervalOut,X,X,686525516,
6,21,Ticks_Linear_5,134,IntervalOut,X,X,687265852,
6,21,Ticks_Linear_5,135,IntervalOut,X,X,688015452,
6,21,Ticks_Linear_5,136,IntervalOut,X,X,688766048,
6,21,Ticks_Linear_5,137,IntervalOut,X,X,689515600,
6,21,Ticks_Linear_5,138,IntervalOut,X,X,690265148,
6,21,Ticks_Linear_5,139,IntervalOut,X,X,691015744,
6,21,Ticks_Linear_5,140,IntervalOut,X,X,691775552,
6,21,Ticks_Linear_5,141,IntervalOut,X,X,692535364,
6,21,Ticks_Linear_5,142,IntervalOut,X,X,693295180,
6,21,Ticks_Linear_5,143,IntervalOut,X,X,694056028,
6,21,Ticks_Linear_5,144,IntervalOut,X,X,694815840,
6,21,Ticks_Linear_5,145,IntervalOut,X,X,695585904,
6,21,Ticks_Linear_5,146,IntervalOut,X,X,696355896,
6,21,Ticks_Linear_5,147,IntervalOut,X,X,697125964,
6,21,Ticks_Linear_5,148,IntervalOut,X,X,697896016,
6,21,Ticks_Linear_5,149,IntervalOut,X,X,698666096,
6,21,Ticks_Linear_5,150,IntervalOut,X,X,699445304,
6,21,Ticks_Linear_5,151,IntervalOut,X,X,700225628,
6,21,Ticks_Linear_5,152,IntervalOut,X,X,701005880,
6,21,Ticks_Linear_5,153,IntervalOut,X,X,701785160,
6,21,Ticks_Linear_5,154,IntervalOut,X,X,702565488,
6,21,Ticks_Linear_5,155,IntervalOut,X,X,703356000,
6,21,Ticks_Linear_5,156,IntervalOut,X,X,704145468,
6,21,Ticks_Linear_5,157,IntervalOut,X,X,704936000,
6,21,Ticks_Linear_5,158,IntervalOut,X,X,705725548,
6,21,Ticks_Linear_5,159,IntervalOut,X,X,706516052,
6,21,Ticks_Linear_5,160,IntervalOut,X,X,707315776,
6,21,Ticks_Linear_5,161,IntervalOut,X,X,708115572,
6,21,Ticks_Linear_5,162,IntervalOut,X,X,708915304,
6,21,Ticks_Linear_5,163,IntervalOut,X,X,709716068,
6,21,Ticks_Linear_5,164,IntervalOut,X,X,710515792,
6,21,Ticks_Linear_5,165,IntervalOut,X,X,711325776,
6,21,Ticks_Linear_5,166,IntervalOut,X,X,712135784,
6,21,Ticks_Linear_5,167,IntervalOut,X,X,712945740,
6,21,Ticks_Linear_5,168,IntervalOut,X,X,713755724,
6,21,Ticks_Linear_5,169,IntervalOut,X,X,714565712,
6,21,Ticks_Linear_5,end,end,end,end,end
[T20 command received. Starting task 20]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
7,20,Ticks_Linear_8,0,5,42,127,725535204,
7,20,Ticks_Linear_8,1,5,42,127,726355688,
7,20,Ticks_Linear_8,2,1,48,20,727104920,
7,20,Ticks_Linear_8,3,5,42,127,727174380,
7,20,Ticks_Linear_8,4,1,48,21,727961548,
7,20,Ticks_Linear_8,5,5,42,127,727994724,
7,20,Ticks_Linear_8,6,5,42,127,728814900,
7,20,Ticks_Linear_8,7,1,48,23,728831716,
7,20,Ticks_Linear_8,8,5,42,127,729625252,
7,20,Ticks_Linear_8,9,1,48,17,729627704,
7,20,Ticks_Linear_8,10,1,48,21,730357836,
7,20,Ticks_Linear_8,11,5,42,127,730434860,
7,20,Ticks_Linear_8,12,1,48,19,731181516,
7,20,Ticks_Linear_8,13,5,42,127,731244988,
7,20,Ticks_Linear_8,14,1,48,23,732007976,
7,20,Ticks_Linear_8,15,5,42,127,732054972,
7,20,Ticks_Linear_8,16,1,48,19,732834312,
7,20,Ticks_Linear_8,17,5,42,127,732864832,
7,20,Ticks_Linear_8,18,5,42,127,733664636,
7,20,Ticks_Linear_8,19,1,48,16,733688796,
7,20,Ticks_Linear_8,20,5,42,127,734465260,
7,20,Ticks_Linear_8,21,1,48,18,734501028,
7,20,Ticks_Linear_8,22,1,48,15,735221640,
7,20,Ticks_Linear_8,23,5,42,127,735265348,
7,20,Ticks_Linear_8,24,1,48,20,736041288,
7,20,Ticks_Linear_8,25,5,42,127,736065220,
7,20,Ticks_Linear_8,26,5,42,127,736864580,
7,20,Ticks_Linear_8,27,1,48,19,736906492,
7,20,Ticks_Linear_8,28,1,48,18,737625240,
7,20,Ticks_Linear_8,29,5,42,127,737655232,
7,20,Ticks_Linear_8,30,5,42,127,738444556,
7,20,Ticks_Linear_8,31,1,48,16,738464028,
7,20,Ticks_Linear_8,32,1,48,16,739185968,
7,20,Ticks_Linear_8,33,5,42,127,739235160,
7,20,Ticks_Linear_8,34,1,48,18,739997520,
7,20,Ticks_Linear_8,35,5,42,127,740024820,
7,20,Ticks_Linear_8,36,1,48,18,740794176,
7,20,Ticks_Linear_8,37,5,42,127,740815260,
7,20,Ticks_Linear_8,38,1,48,17,741575928,
7,20,Ticks_Linear_8,39,5,42,127,741594392,
7,20,Ticks_Linear_8,40,5,42,127,742374796,
7,20,Ticks_Linear_8,41,1,48,17,742415440,
7,20,Ticks_Linear_8,42,1,48,17,743123332,
7,20,Ticks_Linear_8,43,5,42,127,743155044,
7,20,Ticks_Linear_8,44,1,48,16,743914364,
7,20,Ticks_Linear_8,45,5,42,127,743935296,
7,20,Ticks_Linear_8,46,1,48,16,744689748,
7,20,Ticks_Linear_8,47,5,42,127,744714504,
7,20,Ticks_Linear_8,48,1,48,17,745479512,
7,20,Ticks_Linear_8,49,5,42,127,745484796,
7,20,Ticks_Linear_8,50,5,42,127,746254572,
7,20,Ticks_Linear_8,51,1,48,16,746291608,
7,20,Ticks_Linear_8,52,1,48,18,747001296,
7,20,Ticks_Linear_8,53,5,42,127,747024932,
7,20,Ticks_Linear_8,54,1,48,17,747770020,
7,20,Ticks_Linear_8,55,5,42,127,747794776,
7,20,Ticks_Linear_8,56,1,48,17,748489164,
7,20,Ticks_Linear_8,57,5,42,127,748564992,
7,20,Ticks_Linear_8,58,1,48,19,749265600,
7,20,Ticks_Linear_8,59,5,42,127,749324652,
7,20,Ticks_Linear_8,60,1,48,18,750021136,
7,20,Ticks_Linear_8,61,5,42,127,750084464,
7,20,Ticks_Linear_8,62,5,42,127,750845176,
7,20,Ticks_Linear_8,63,1,48,19,750885440,
7,20,Ticks_Linear_8,64,5,42,127,751605208,
7,20,Ticks_Linear_8,65,1,48,18,751625260,
7,20,Ticks_Linear_8,66,1,48,18,752324836,
7,20,Ticks_Linear_8,67,5,42,127,752364864,
7,20,Ticks_Linear_8,68,1,48,21,753096244,
7,20,Ticks_Linear_8,69,5,42,127,753114636,
7,20,Ticks_Linear_8,70,5,42,127,753864940,
7,20,Ticks_Linear_8,71,1,48,13,753909692,
7,20,Ticks_Linear_8,72,5,42,127,754614640,
7,20,Ticks_Linear_8,73,1,48,17,754619632,
7,20,Ticks_Linear_8,74,1,48,18,755314844,
7,20,Ticks_Linear_8,75,5,42,127,755365152,
7,20,Ticks_Linear_8,76,1,48,18,756071048,
7,20,Ticks_Linear_8,77,5,42,127,756114904,
7,20,Ticks_Linear_8,78,5,42,127,756855100,
7,20,Ticks_Linear_8,79,1,48,19,756873724,
7,20,Ticks_Linear_8,80,5,42,127,757594388,
7,20,Ticks_Linear_8,81,1,48,16,757617056,
7,20,Ticks_Linear_8,82,1,48,15,758263916,
7,20,Ticks_Linear_8,83,5,42,127,758334792,
7,20,Ticks_Linear_8,84,5,42,127,759075212,
7,20,Ticks_Linear_8,85,1,48,21,759118176,
7,20,Ticks_Linear_8,86,5,42,127,759814652,
7,20,Ticks_Linear_8,87,1,48,18,759825788,
7,20,Ticks_Linear_8,88,1,48,16,760542128,
7,20,Ticks_Linear_8,89,5,42,127,760544800,
7,20,Ticks_Linear_8,90,1,48,21,761239384,
7,20,Ticks_Linear_8,91,5,42,127,761274800,
7,20,Ticks_Linear_8,92,1,48,19,761928500,
7,20,Ticks_Linear_8,93,5,42,127,762004856,
7,20,Ticks_Linear_8,94,1,48,19,762701116,
7,20,Ticks_Linear_8,95,5,42,127,762734936,
7,20,Ticks_Linear_8,96,1,48,18,763407980,
7,20,Ticks_Linear_8,97,5,42,127,763465012,
7,20,Ticks_Linear_8,98,5,42,127,764184912,
7,20,Ticks_Linear_8,99,1,48,17,764203764,
7,20,Ticks_Linear_8,100,5,42,127,764904956,
7,20,Ticks_Linear_8,101,1,48,20,764911292,
7,20,Ticks_Linear_8,102,5,42,127,765624996,
7,20,Ticks_Linear_8,103,1,48,16,765691392,
7,20,Ticks_Linear_8,104,1,48,17,766343740,
7,20,Ticks_Linear_8,105,5,42,127,766345384,
7,20,Ticks_Linear_8,106,1,48,16,767060216,
7,20,Ticks_Linear_8,107,5,42,127,767064680,
7,20,Ticks_Linear_8,108,5,42,127,767774996,
7,20,Ticks_Linear_8,109,1,48,21,767805676,
7,20,Ticks_Linear_8,110,5,42,127,768484780,
7,20,Ticks_Linear_8,111,1,48,20,768501076,
7,20,Ticks_Linear_8,112,5,42,127,769195684,
7,20,Ticks_Linear_8,113,1,48,19,769212740,
7,20,Ticks_Linear_8,114,1,48,23,769859636,
7,20,Ticks_Linear_8,115,5,42,127,769905060,
7,20,Ticks_Linear_8,116,1,48,18,770587996,
7,20,Ticks_Linear_8,117,5,42,127,770614772,
7,20,Ticks_Linear_8,118,1,48,21,771296364,
7,20,Ticks_Linear_8,119,5,42,127,771315044,
7,20,Ticks_Linear_8,120,1,48,19,771966948,
