taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,20,Ticks_Linear_8,167,9999,9999,9999,9999,2215554156
5,20,Ticks_Linear_8,168,9999,9999,9999,9999,2216044644
5,20,Ticks_Linear_8,169,9999,9999,9999,9999,2216534084
6,21,Ticks_Linear_5,0,5,42,127,2227547548
6,21,Ticks_Linear_5,1,5,42,127,2228027648
6,21,Ticks_Linear_5,2,5,42,127,2228507900
6,21,Ticks_Linear_5,3,5,42,127,2228988448
6,21,Ticks_Linear_5,4,5,42,127,2229467500
6,21,Ticks_Linear_5,5,1,48,48,2229505064
6,21,Ticks_Linear_5,6,1,48,49,2229956832
6,21,Ticks_Linear_5,7,5,42,127,2229958552
6,21,Ticks_Linear_5,8,5,42,127,2230447480
6,21,Ticks_Linear_5,9,1,48,54,2230452840
6,21,Ticks_Linear_5,10,5,42,127,2230938264
6,21,Ticks_Linear_5,11,1,48,58,2230964372
6,21,Ticks_Linear_5,12,1,48,55,2231420996
6,21,Ticks_Linear_5,13,5,42,127,2231427476
6,21,Ticks_Linear_5,14,1,48,49,2231915848
6,21,Ticks_Linear_5,15,5,42,127,2231917964
6,21,Ticks_Linear_5,16,1,48,52,2232414248
6,21,Ticks_Linear_5,17,5,42,127,2232417516
6,21,Ticks_Linear_5,18,1,48,52,2232913644
6,21,Ticks_Linear_5,19,5,42,127,2232918412
6,21,Ticks_Linear_5,20,5,42,127,2233418340
6,21,Ticks_Linear_5,21,1,48,54,2233420936
6,21,Ticks_Linear_5,22,1,48,50,2233911328
6,21,Ticks_Linear_5,23,5,42,127,2233917884
6,21,Ticks_Linear_5,24,5,42,127,2234417664
6,21,Ticks_Linear_5,25,1,48,46,2234420784
6,21,Ticks_Linear_5,26,1,48,54,2234910952
6,21,Ticks_Linear_5,27,5,42,127,2234927396
6,21,Ticks_Linear_5,28,1,48,54,2235414240
6,21,Ticks_Linear_5,29,5,42,127,2235437576
6,21,Ticks_Linear_5,30,1,48,50,2235876956
6,21,Ticks_Linear_5,31,5,42,127,2235948284
6,21,Ticks_Linear_5,32,1,48,52,2236375608
6,21,Ticks_Linear_5,33,5,42,127,2236458468
6,21,Ticks_Linear_5,34,1,48,46,2236905248
6,21,Ticks_Linear_5,35,5,42,127,2236968204
6,21,Ticks_Linear_5,36,1,48,47,2237459552
6,21,Ticks_Linear_5,37,5,42,127,2237487596
6,21,Ticks_Linear_5,38,1,48,48,2237994364
6,21,Ticks_Linear_5,39,5,42,127,2238007592
6,21,Ticks_Linear_5,40,1,48,46,2238499088
6,21,Ticks_Linear_5,41,5,42,127,2238528180
6,21,Ticks_Linear_5,42,1,48,54,2239029712
6,21,Ticks_Linear_5,43,5,42,127,2239048100
6,21,Ticks_Linear_5,44,1,48,51,2239548440
6,21,Ticks_Linear_5,45,5,42,127,2239568172
6,21,Ticks_Linear_5,46,1,48,47,2240072544
6,21,Ticks_Linear_5,47,5,42,127,2240097604
6,21,Ticks_Linear_5,48,1,48,44,2240573520
6,21,Ticks_Linear_5,49,5,42,127,2240628080
6,21,Ticks_Linear_5,50,1,48,34,2241090220
6,21,Ticks_Linear_5,51,5,42,127,2241157440
6,21,Ticks_Linear_5,52,1,48,33,2241651776
6,21,Ticks_Linear_5,53,5,42,127,2241688212
6,21,Ticks_Linear_5,54,1,48,44,2242217948
6,21,Ticks_Linear_5,55,5,42,127,2242219588
6,21,Ticks_Linear_5,56,5,42,127,2242757940
6,21,Ticks_Linear_5,57,1,48,40,2242814996
6,21,Ticks_Linear_5,58,5,42,127,2243297656
6,21,Ticks_Linear_5,59,1,48,41,2243304136
6,21,Ticks_Linear_5,60,5,42,127,2243838316
6,21,Ticks_Linear_5,61,1,48,42,2243841508
6,21,Ticks_Linear_5,62,1,48,47,2244372184
6,21,Ticks_Linear_5,63,5,42,127,2244377924
6,21,Ticks_Linear_5,64,5,42,127,2244917620
6,21,Ticks_Linear_5,65,1,48,40,2244927108
6,21,Ticks_Linear_5,66,1,48,45,2245466212
6,21,Ticks_Linear_5,67,5,42,127,2245468084
6,21,Ticks_Linear_5,68,5,42,127,2246018564
6,21,Ticks_Linear_5,69,1,48,32,2246043472
6,21,Ticks_Linear_5,70,1,48,49,2246576296
6,21,Ticks_Linear_5,71,5,42,127,2246578092
6,21,Ticks_Linear_5,72,1,48,46,2247105448
6,21,Ticks_Linear_5,73,5,42,127,2247128440
6,21,Ticks_Linear_5,74,1,48,53,2247682692
6,21,Ticks_Linear_5,75,5,42,127,2247687604
6,21,Ticks_Linear_5,76,1,48,50,2248216624
6,21,Ticks_Linear_5,77,5,42,127,2248247960
6,21,Ticks_Linear_5,78,1,48,42,2248787316
6,21,Ticks_Linear_5,79,5,42,127,2248807944
6,21,Ticks_Linear_5,80,1,48,47,2249341824
6,21,Ticks_Linear_5,81,5,42,127,2249367856
6,21,Ticks_Linear_5,82,1,48,46,2249920308
6,21,Ticks_Linear_5,83,5,42,127,2249928012
6,21,Ticks_Linear_5,84,1,48,51,2250476052
6,21,Ticks_Linear_5,85,5,42,127,2250488148
6,21,Ticks_Linear_5,86,1,48,42,2251019104
6,21,Ticks_Linear_5,87,5,42,127,2251057716
6,21,Ticks_Linear_5,88,1,48,46,2251596688
6,21,Ticks_Linear_5,89,5,42,127,2251627808
6,21,Ticks_Linear_5,90,1,48,39,2252166788
6,21,Ticks_Linear_5,91,5,42,127,2252198204
6,21,Ticks_Linear_5,92,5,42,127,2252767728
6,21,Ticks_Linear_5,93,1,48,46,2252779160
6,21,Ticks_Linear_5,94,5,42,127,2253337972
6,21,Ticks_Linear_5,95,1,48,43,2253363176
6,21,Ticks_Linear_5,96,1,48,42,2253900904
6,21,Ticks_Linear_5,97,5,42,127,2253917720
6,21,Ticks_Linear_5,98,1,48,44,2254492936
6,21,Ticks_Linear_5,99,5,42,127,2254498148
6,21,Ticks_Linear_5,100,5,42,127,2255077708
6,21,Ticks_Linear_5,101,1,48,37,2255121716
6,21,Ticks_Linear_5,102,5,42,127,2255658360
6,21,Ticks_Linear_5,103,1,48,43,2255672860
6,21,Ticks_Linear_5,104,5,42,127,2256237968
6,21,Ticks_Linear_5,105,1,48,46,2256248652
6,21,Ticks_Linear_5,106,1,48,44,2256794448
6,21,Ticks_Linear_5,107,5,42,127,2256827676
6,21,Ticks_Linear_5,108,1,48,40,2257398500
6,21,Ticks_Linear_5,109,5,42,127,2257417864
6,21,Ticks_Linear_5,110,5,42,127,2258008556
6,21,Ticks_Linear_5,111,1,48,45,2258010124
6,21,Ticks_Linear_5,112,1,48,37,2258594100
6,21,Ticks_Linear_5,113,5,42,127,2258607776
6,21,Ticks_Linear_5,114,1,48,35,2259175908
6,21,Ticks_Linear_5,115,5,42,127,2259198340
6,21,Ticks_Linear_5,116,1,48,32,2259780972
6,21,Ticks_Linear_5,117,5,42,127,2259798388
6,21,Ticks_Linear_5,118,1,48,43,2260387016
6,21,Ticks_Linear_5,119,5,42,127,2260397536
6,21,Ticks_Linear_5,120,5,42,127,2260997616
6,21,Ticks_Linear_5,121,1,48,38,2261008152
6,21,Ticks_Linear_5,122,1,48,48,2261566544
6,21,Ticks_Linear_5,123,5,42,127,2261597508
6,21,Ticks_Linear_5,124,1,48,55,2262183728
6,21,Ticks_Linear_5,125,5,42,127,2262197560
6,21,Ticks_Linear_5,126,1,48,62,2262804548
6,21,Ticks_Linear_5,127,5,42,127,2262807892
6,21,Ticks_Linear_5,128,1,48,59,2263412684
6,21,Ticks_Linear_5,129,5,42,127,2263418200
6,21,Ticks_Linear_5,130,1,48,51,2264018308
6,21,Ticks_Linear_5,131,5,42,127,2264027632
6,21,Ticks_Linear_5,132,1,48,59,2264620076
6,21,Ticks_Linear_5,133,5,42,127,2264637792
6,21,Ticks_Linear_5,134,1,48,48,2265237952
6,21,Ticks_Linear_5,135,5,42,127,2265248024
6,21,Ticks_Linear_5,136,1,48,46,2265842656
6,21,Ticks_Linear_5,137,5,42,127,2265867644
6,21,Ticks_Linear_5,138,1,48,51,2266439640
6,21,Ticks_Linear_5,139,5,42,127,2266488208
6,21,Ticks_Linear_5,140,1,48,50,2267100372
6,21,Ticks_Linear_5,141,5,42,127,2267107752
6,21,Ticks_Linear_5,142,1,48,46,2267720116
6,21,Ticks_Linear_5,143,5,42,127,2267728396
6,21,Ticks_Linear_5,144,5,42,127,2268347848
6,21,Ticks_Linear_5,145,1,48,47,2268354552
6,21,Ticks_Linear_5,146,1,48,56,2268950492
6,21,Ticks_Linear_5,147,5,42,127,2268977496
6,21,Ticks_Linear_5,148,1,48,54,2269599820
6,21,Ticks_Linear_5,149,5,42,127,2269608248
6,21,Ticks_Linear_5,150,5,42,127,2270238060
6,21,Ticks_Linear_5,151,1,48,27,2270253380
6,21,Ticks_Linear_5,152,1,48,56,2270849816
6,21,Ticks_Linear_5,153,5,42,127,2270867832
6,21,Ticks_Linear_5,154,1,48,54,2271461192
6,21,Ticks_Linear_5,155,5,42,127,2271497488
6,21,Ticks_Linear_5,156,1,48,51,2272119360
6,21,Ticks_Linear_5,157,5,42,127,2272137524
6,21,Ticks_Linear_5,158,1,48,57,2272692668
6,21,Ticks_Linear_5,159,5,42,127,2272777736
6,21,Ticks_Linear_5,160,1,48,49,2273328248
6,21,Ticks_Linear_5,161,5,42,127,2273417476
6,21,Ticks_Linear_5,162,1,48,59,2274008224
6,21,Ticks_Linear_5,163,5,42,127,2274057612
6,21,Ticks_Linear_5,164,1,48,52,2274694680
6,21,Ticks_Linear_5,165,5,42,127,2274697504
6,21,Ticks_Linear_5,166,1,48,33,2275289300
6,21,Ticks_Linear_5,167,5,42,127,2275347824
6,21,Ticks_Linear_5,168,5,42,127,2275998128
6,21,Ticks_Linear_5,169,1,48,56,2276507092
6,21,Ticks_Linear_5,170,5,42,127,2276648448
6,21,Ticks_Linear_5,171,1,48,62,2277238588
6,21,Ticks_Linear_5,172,5,42,127,2277297564
6,21,Ticks_Linear_5,173,1,48,61,2277863968
6,21,Ticks_Linear_5,174,5,42,127,2277947812
6,21,Ticks_Linear_5,175,1,48,66,2278566396
6,21,Ticks_Linear_5,176,5,42,127,2278608396
6,21,Ticks_Linear_5,177,1,48,58,2279185400
6,21,Ticks_Linear_5,178,5,42,127,2279267680
6,21,Ticks_Linear_5,179,1,48,61,2279893320
6,21,Ticks_Linear_5,180,5,42,127,2279928336
6,21,Ticks_Linear_5,181,1,48,46,2280522200
6,21,Ticks_Linear_5,182,5,42,127,2280587548
6,21,Ticks_Linear_5,183,1,48,60,2281185640
6,21,Ticks_Linear_5,184,5,42,127,2281247980
6,21,Ticks_Linear_5,185,1,48,51,2281836764
6,21,Ticks_Linear_5,186,5,42,127,2281917900
6,21,Ticks_Linear_5,187,1,48,52,2282568784
6,21,Ticks_Linear_5,188,5,42,127,2282587544
6,21,Ticks_Linear_5,189,1,48,40,2283218432
6,21,Ticks_Linear_5,190,5,42,127,2283258240
6,21,Ticks_Linear_5,191,1,48,51,2283918388
6,21,Ticks_Linear_5,192,5,42,127,2283928080
6,21,Ticks_Linear_5,193,1,48,50,2284559568
6,21,Ticks_Linear_5,194,5,42,127,2284597504
6,21,Ticks_Linear_5,195,5,42,127,2285277564
6,21,Ticks_Linear_5,196,1,48,38,2285278976
6,21,Ticks_Linear_5,197,1,48,51,2285890368
6,21,Ticks_Linear_5,198,5,42,127,2285957360
6,21,Ticks_Linear_5,199,1,48,53,2286587952
6,21,Ticks_Linear_5,200,5,42,127,2286637416
6,21,Ticks_Linear_5,201,1,48,56,2287230380
6,21,Ticks_Linear_5,202,5,42,127,2287318292
6,21,Ticks_Linear_5,203,1,48,47,2287928780
6,21,Ticks_Linear_5,204,5,42,127,2287998464
6,21,Ticks_Linear_5,205,1,48,53,2288673984
6,21,Ticks_Linear_5,206,5,42,127,2288687360
6,21,Ticks_Linear_5,207,5,42,127,2289377604
6,21,Ticks_Linear_5,208,1,48,59,2289391352
6,21,Ticks_Linear_5,209,1,48,40,2290040804
6,21,Ticks_Linear_5,210,5,42,127,2290067956
6,21,Ticks_Linear_5,211,1,48,48,2290721832
6,21,Ticks_Linear_5,212,5,42,127,2290757896
6,21,Ticks_Linear_5,213,1,48,29,2291446860
6,21,Ticks_Linear_5,214,5,42,127,2291448728
6,21,Ticks_Linear_5,215,1,48,34,2292088956
6,21,Ticks_Linear_5,216,5,42,127,2292147784
6,21,Ticks_Linear_5,217,1,48,44,2292812964
6,21,Ticks_Linear_5,218,5,42,127,2292847980
6,21,Ticks_Linear_5,219,1,48,50,2293505604
6,21,Ticks_Linear_5,220,5,42,127,2293548400
6,21,Ticks_Linear_5,221,1,48,49,2294165712
6,21,Ticks_Linear_5,222,5,42,127,2294247776
6,21,Ticks_Linear_5,223,1,48,55,2294873836
6,21,Ticks_Linear_5,224,5,42,127,2294948096
6,21,Ticks_Linear_5,225,1,48,54,2295636872
6,21,Ticks_Linear_5,226,5,42,127,2295657956
6,21,Ticks_Linear_5,227,1,48,49,2296338868
6,21,Ticks_Linear_5,228,5,42,127,2296367664
6,21,Ticks_Linear_5,229,1,48,49,2296992380
6,21,Ticks_Linear_5,230,5,42,127,2297078048
6,21,Ticks_Linear_5,231,1,48,51,2297728532
6,21,Ticks_Linear_5,232,5,42,127,2297787880
6,21,Ticks_Linear_5,233,1,48,45,2298419520
6,21,Ticks_Linear_5,234,5,42,127,2298498416
6,21,Ticks_Linear_5,235,1,48,36,2299205988
6,21,Ticks_Linear_5,236,5,42,127,2299227596
6,21,Ticks_Linear_5,237,1,48,48,2299925268
6,21,Ticks_Linear_5,238,5,42,127,2299948536
6,21,Ticks_Linear_5,239,1,48,51,2300627724
6,21,Ticks_Linear_5,240,5,42,127,2300668204
6,21,Ticks_Linear_5,241,1,48,43,2301337788
6,21,Ticks_Linear_5,242,5,42,127,2301388248
6,21,Ticks_Linear_5,243,1,48,52,2302046296
6,21,Ticks_Linear_5,244,5,42,127,2302108116
6,21,Ticks_Linear_5,245,1,48,46,2302797044
6,21,Ticks_Linear_5,246,5,42,127,2302838044
6,21,Ticks_Linear_5,247,1,48,39,2303513784
6,21,Ticks_Linear_5,248,5,42,127,2303568196
6,21,Ticks_Linear_5,249,1,48,50,2304252176
6,21,Ticks_Linear_5,250,5,42,127,2304298572
6,21,Ticks_Linear_5,251,1,48,41,2305004940
6,21,Ticks_Linear_5,252,5,42,127,2305027604
6,21,Ticks_Linear_5,253,1,48,46,2305697484
6,21,Ticks_Linear_5,254,5,42,127,2305757684
6,21,Ticks_Linear_5,255,1,48,20,2306474580
6,21,Ticks_Linear_5,256,5,42,127,2306497772
6,21,Ticks_Linear_5,257,1,48,41,2307182196
6,21,Ticks_Linear_5,258,5,42,127,2307238408
6,21,Ticks_Linear_5,259,5,42,127,2307977776
6,21,Ticks_Linear_5,260,1,48,52,2308589584
6,21,Ticks_Linear_5,261,5,42,127,2308717892
6,21,Ticks_Linear_5,262,1,48,58,2309400460
6,21,Ticks_Linear_5,263,5,42,127,2309458244
6,21,Ticks_Linear_5,264,1,48,61,2310098940
6,21,Ticks_Linear_5,265,5,42,127,2310207852
6,21,Ticks_Linear_5,266,1,48,56,2310828768
6,21,Ticks_Linear_5,267,5,42,127,2310957404
6,21,Ticks_Linear_5,268,1,48,58,2311491672
6,21,Ticks_Linear_5,269,5,42,127,2311708000
6,21,Ticks_Linear_5,270,1,48,59,2312339996
6,21,Ticks_Linear_5,271,5,42,127,2312457548
6,21,Ticks_Linear_5,272,1,48,55,2313126840
6,21,Ticks_Linear_5,273,5,42,127,2313208308
6,21,Ticks_Linear_5,274,1,48,51,2313902744
6,21,Ticks_Linear_5,275,5,42,127,2313967968
6,21,Ticks_Linear_5,276,1,48,57,2314651616
6,21,Ticks_Linear_5,277,5,42,127,2314727776
6,21,Ticks_Linear_5,278,1,48,58,2315411056
6,21,Ticks_Linear_5,279,5,42,127,2315487584
6,21,Ticks_Linear_5,280,1,48,63,2316243748
6,21,Ticks_Linear_5,281,5,42,127,2316248516
6,21,Ticks_Linear_5,282,1,48,47,2317017392
6,21,Ticks_Linear_5,283,5,42,127,2317019256
6,21,Ticks_Linear_5,284,1,48,44,2317774224
6,21,Ticks_Linear_5,285,5,42,127,2317787380
6,21,Ticks_Linear_5,286,1,48,57,2318468196
6,21,Ticks_Linear_5,287,5,42,127,2318557524
6,21,Ticks_Linear_5,288,1,48,48,2319297420
6,21,Ticks_Linear_5,289,5,42,127,2319327588
6,21,Ticks_Linear_5,290,1,48,48,2320056856
6,21,Ticks_Linear_5,291,5,42,127,2320097656
6,21,Ticks_Linear_5,292,1,48,43,2320844984
6,21,Ticks_Linear_5,293,5,42,127,2320867652
6,21,Ticks_Linear_5,294,1,48,38,2321612812
6,21,Ticks_Linear_5,295,5,42,127,2321647980
6,21,Ticks_Linear_5,296,5,42,127,2322428384
6,21,Ticks_Linear_5,297,1,48,51,2322435704
6,21,Ticks_Linear_5,298,5,42,127,2323207592
6,21,Ticks_Linear_5,299,1,48,47,2323228384
6,21,Ticks_Linear_5,300,5,42,127,2323987768
6,21,Ticks_Linear_5,301,1,48,27,2324019348
6,21,Ticks_Linear_5,302,1,48,50,2324719072
6,21,Ticks_Linear_5,303,5,42,127,2324768312
6,21,Ticks_Linear_5,304,1,48,54,2325502688
6,21,Ticks_Linear_5,305,5,42,127,2325557704
6,21,Ticks_Linear_5,306,1,48,55,2326257560
6,21,Ticks_Linear_5,307,5,42,127,2326348288
6,21,Ticks_Linear_5,308,1,48,45,2327072856
6,21,Ticks_Linear_5,309,5,42,127,2327137604
6,21,Ticks_Linear_5,310,1,48,51,2327834528
6,21,Ticks_Linear_5,311,5,42,127,2327928188
6,21,Ticks_Linear_5,312,1,48,46,2328610444
6,21,Ticks_Linear_5,313,5,42,127,2328717640
6,21,Ticks_Linear_5,314,1,48,48,2329344936
6,21,Ticks_Linear_5,315,5,42,127,2329517288
6,21,Ticks_Linear_5,316,1,48,46,2330121380
6,21,Ticks_Linear_5,317,5,42,127,2330318160
6,21,Ticks_Linear_5,318,1,48,45,2330902752
6,21,Ticks_Linear_5,319,5,42,127,2331118032
6,21,Ticks_Linear_5,320,1,48,51,2331896992
6,21,Ticks_Linear_5,321,5,42,127,2331917544
6,21,Ticks_Linear_5,322,5,42,127,2332717500
6,21,Ticks_Linear_5,323,1,48,50,2332718836
6,21,Ticks_Linear_5,324,5,42,127,2333528380
6,21,Ticks_Linear_5,325,1,48,47,2333544972
6,21,Ticks_Linear_5,326,1,48,42,2334332692
6,21,Ticks_Linear_5,327,5,42,127,2334338356
6,21,Ticks_Linear_5,328,1,48,50,2335132264
6,21,Ticks_Linear_5,329,5,42,127,2335157848
6,21,Ticks_Linear_5,330,1,48,56,2335927728
6,21,Ticks_Linear_5,331,5,42,127,2335967484
6,21,Ticks_Linear_5,332,1,48,52,2336723944
6,21,Ticks_Linear_5,333,5,42,127,2336777616
6,21,Ticks_Linear_5,0,9999,9999,9999,9999,2227545172
6,21,Ticks_Linear_5,1,9999,9999,9999,9999,2228025424
6,21,Ticks_Linear_5,2,9999,9999,9999,9999,2228505672
6,21,Ticks_Linear_5,3,9999,9999,9999,9999,2228985924
6,21,Ticks_Linear_5,4,9999,9999,9999,9999,2229465200
6,21,Ticks_Linear_5,5,9999,9999,9999,9999,2229955664
6,21,Ticks_Linear_5,6,9999,9999,9999,9999,2230445180
6,21,Ticks_Linear_5,7,9999,9999,9999,9999,2230935664
6,21,Ticks_Linear_5,8,9999,9999,9999,9999,2231425100
6,21,Ticks_Linear_5,9,9999,9999,9999,9999,2231915624
6,21,Ticks_Linear_5,10,9999,9999,9999,9999,2232415288
6,21,Ticks_Linear_5,11,9999,9999,9999,9999,2232916036
6,21,Ticks_Linear_5,12,9999,9999,9999,9999,2233415740
6,21,Ticks_Linear_5,13,9999,9999,9999,9999,2233915508
6,21,Ticks_Linear_5,14,9999,9999,9999,9999,2234415212
6,21,Ticks_Linear_5,15,9999,9999,9999,9999,2234925168
6,21,Ticks_Linear_5,16,9999,9999,9999,9999,2235435128
6,21,Ticks_Linear_5,17,9999,9999,9999,9999,2235946056
6,21,Ticks_Linear_5,18,9999,9999,9999,9999,2236456020
6,21,Ticks_Linear_5,19,9999,9999,9999,9999,2236965976
6,21,Ticks_Linear_5,20,9999,9999,9999,9999,2237485148
6,21,Ticks_Linear_5,21,9999,9999,9999,9999,2238005368
6,21,Ticks_Linear_5,22,9999,9999,9999,9999,2238525508
6,21,Ticks_Linear_5,23,9999,9999,9999,9999,2239045728
6,21,Ticks_Linear_5,24,9999,9999,9999,9999,2239565948
6,21,Ticks_Linear_5,25,9999,9999,9999,9999,2240095304
6,21,Ticks_Linear_5,26,9999,9999,9999,9999,2240625780
6,21,Ticks_Linear_5,27,9999,9999,9999,9999,2241155136
6,21,Ticks_Linear_5,28,9999,9999,9999,9999,2241685616
6,21,Ticks_Linear_5,29,9999,9999,9999,9999,2242216024
6,21,Ticks_Linear_5,30,9999,9999,9999,9999,2242755640
6,21,Ticks_Linear_5,31,9999,9999,9999,9999,2243295352
6,21,Ticks_Linear_5,32,9999,9999,9999,9999,2243836012
6,21,Ticks_Linear_5,33,9999,9999,9999,9999,2244375624
6,21,Ticks_Linear_5,34,9999,9999,9999,9999,2244915320
6,21,Ticks_Linear_5,35,9999,9999,9999,9999,2245465192
6,21,Ticks_Linear_5,36,9999,9999,9999,9999,2246016116
6,21,Ticks_Linear_5,37,9999,9999,9999,9999,2246575204
6,21,Ticks_Linear_5,38,9999,9999,9999,9999,2247126144
6,21,Ticks_Linear_5,39,9999,9999,9999,9999,2247685228
6,21,Ticks_Linear_5,40,9999,9999,9999,9999,2248245364
6,21,Ticks_Linear_5,41,9999,9999,9999,9999,2248805496
6,21,Ticks_Linear_5,42,9999,9999,9999,9999,2249365632
6,21,Ticks_Linear_5,43,9999,9999,9999,9999,2249925688
6,21,Ticks_Linear_5,44,9999,9999,9999,9999,2250485848
6,21,Ticks_Linear_5,45,9999,9999,9999,9999,2251055192
6,21,Ticks_Linear_5,46,9999,9999,9999,9999,2251625584
6,21,Ticks_Linear_5,47,9999,9999,9999,9999,2252195904
6,21,Ticks_Linear_5,48,9999,9999,9999,9999,2252765280
6,21,Ticks_Linear_5,49,9999,9999,9999,9999,2253335672
6,21,Ticks_Linear_5,50,9999,9999,9999,9999,2253915196
6,21,Ticks_Linear_5,51,9999,9999,9999,9999,2254495848
6,21,Ticks_Linear_5,52,9999,9999,9999,9999,2255075408
6,21,Ticks_Linear_5,53,9999,9999,9999,9999,2255656060
6,21,Ticks_Linear_5,54,9999,9999,9999,9999,2256235592
6,21,Ticks_Linear_5,55,9999,9999,9999,9999,2256825448
6,21,Ticks_Linear_5,56,9999,9999,9999,9999,2257415264
6,21,Ticks_Linear_5,57,9999,9999,9999,9999,2258006108
6,21,Ticks_Linear_5,58,9999,9999,9999,9999,2258605176
6,21,Ticks_Linear_5,59,9999,9999,9999,9999,2259195964
6,21,Ticks_Linear_5,60,9999,9999,9999,9999,2259796088
6,21,Ticks_Linear_5,61,9999,9999,9999,9999,2260395088
6,21,Ticks_Linear_5,62,9999,9999,9999,9999,2260995168
6,21,Ticks_Linear_5,63,9999,9999,9999,9999,2261595208
6,21,Ticks_Linear_5,64,9999,9999,9999,9999,2262195256
6,21,Ticks_Linear_5,65,9999,9999,9999,9999,2262805588
6,21,Ticks_Linear_5,66,9999,9999,9999,9999,2263415896
6,21,Ticks_Linear_5,67,9999,9999,9999,9999,2264025184
6,21,Ticks_Linear_5,68,9999,9999,9999,9999,2264635492
6,21,Ticks_Linear_5,69,9999,9999,9999,9999,2265245796
6,21,Ticks_Linear_5,70,9999,9999,9999,9999,2265865344
6,21,Ticks_Linear_5,71,9999,9999,9999,9999,2266485836
6,21,Ticks_Linear_5,72,9999,9999,9999,9999,2267105376
6,21,Ticks_Linear_5,73,9999,9999,9999,9999,2267725944
6,21,Ticks_Linear_5,74,9999,9999,9999,9999,2268345396
6,21,Ticks_Linear_5,75,9999,9999,9999,9999,2268975196
6,21,Ticks_Linear_5,76,9999,9999,9999,9999,2269605948
6,21,Ticks_Linear_5,77,9999,9999,9999,9999,2270235756
6,21,Ticks_Linear_5,78,9999,9999,9999,9999,2270865532
6,21,Ticks_Linear_5,79,9999,9999,9999,9999,2271495260
6,21,Ticks_Linear_5,80,9999,9999,9999,9999,2272135224
6,21,Ticks_Linear_5,81,9999,9999,9999,9999,2272775284
6,21,Ticks_Linear_5,82,9999,9999,9999,9999,2273415248
6,21,Ticks_Linear_5,83,9999,9999,9999,9999,2274055236
6,21,Ticks_Linear_5,84,9999,9999,9999,9999,2274695276
6,21,Ticks_Linear_5,85,9999,9999,9999,9999,2275345524
6,21,Ticks_Linear_5,86,9999,9999,9999,9999,2275995752
6,21,Ticks_Linear_5,87,9999,9999,9999,9999,2276646000
6,21,Ticks_Linear_5,88,9999,9999,9999,9999,2277295192
6,21,Ticks_Linear_5,89,9999,9999,9999,9999,2277945440
6,21,Ticks_Linear_5,90,9999,9999,9999,9999,2278605944
6,21,Ticks_Linear_5,91,9999,9999,9999,9999,2279265380
6,21,Ticks_Linear_5,92,9999,9999,9999,9999,2279925884
6,21,Ticks_Linear_5,93,9999,9999,9999,9999,2280585324
6,21,Ticks_Linear_5,94,9999,9999,9999,9999,2281245756
6,21,Ticks_Linear_5,95,9999,9999,9999,9999,2281915452
6,21,Ticks_Linear_5,96,9999,9999,9999,9999,2282585168
6,21,Ticks_Linear_5,97,9999,9999,9999,9999,2283255864
6,21,Ticks_Linear_5,98,9999,9999,9999,9999,2283925560
6,21,Ticks_Linear_5,99,9999,9999,9999,9999,2284595276
6,21,Ticks_Linear_5,100,9999,9999,9999,9999,2285275260
6,21,Ticks_Linear_5,101,9999,9999,9999,9999,2285955136
6,21,Ticks_Linear_5,102,9999,9999,9999,9999,2286635112
6,21,Ticks_Linear_5,103,9999,9999,9999,9999,2287316064
6,21,Ticks_Linear_5,104,9999,9999,9999,9999,2287996016
6,21,Ticks_Linear_5,105,9999,9999,9999,9999,2288685132
6,21,Ticks_Linear_5,106,9999,9999,9999,9999,2289375304
6,21,Ticks_Linear_5,107,9999,9999,9999,9999,2290065508
6,21,Ticks_Linear_5,108,9999,9999,9999,9999,2290755672
6,21,Ticks_Linear_5,109,9999,9999,9999,9999,2291445840
6,21,Ticks_Linear_5,110,9999,9999,9999,9999,2292145260
6,21,Ticks_Linear_5,111,9999,9999,9999,9999,2292845680
6,21,Ticks_Linear_5,112,9999,9999,9999,9999,2293546100
6,21,Ticks_Linear_5,113,9999,9999,9999,9999,2294245476
6,21,Ticks_Linear_5,114,9999,9999,9999,9999,2294945872
6,21,Ticks_Linear_5,115,9999,9999,9999,9999,2295655508
6,21,Ticks_Linear_5,116,9999,9999,9999,9999,2296365140
6,21,Ticks_Linear_5,117,9999,9999,9999,9999,2297075820
6,21,Ticks_Linear_5,118,9999,9999,9999,9999,2297785432
6,21,Ticks_Linear_5,119,9999,9999,9999,9999,2298496116
6,21,Ticks_Linear_5,120,9999,9999,9999,9999,2299225144
6,21,Ticks_Linear_5,121,9999,9999,9999,9999,2299946084
6,21,Ticks_Linear_5,122,9999,9999,9999,9999,2300665980
6,21,Ticks_Linear_5,123,9999,9999,9999,9999,2301385796
6,21,Ticks_Linear_5,124,9999,9999,9999,9999,2302105664
6,21,Ticks_Linear_5,125,9999,9999,9999,9999,2302835820
6,21,Ticks_Linear_5,126,9999,9999,9999,9999,2303565896
6,21,Ticks_Linear_5,127,9999,9999,9999,9999,2304296048
6,21,Ticks_Linear_5,128,9999,9999,9999,9999,2305025080
6,21,Ticks_Linear_5,129,9999,9999,9999,9999,2305755232
6,21,Ticks_Linear_5,130,9999,9999,9999,9999,2306495544
6,21,Ticks_Linear_5,131,9999,9999,9999,9999,2307235956
