pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
44,5,20,Ticks_Linear_8,148,1,48,62,2162768008
44,5,20,Ticks_Linear_8,149,5,42,127,2162776364
44,5,20,Ticks_Linear_8,150,1,48,29,2162856524
44,5,20,Ticks_Linear_8,151,1,48,57,2163424824
44,5,20,Ticks_Linear_8,152,5,42,127,2163447180
44,5,20,Ticks_Linear_8,153,5,42,127,2164116880
44,5,20,Ticks_Linear_8,154,1,48,64,2164162832
44,5,20,Ticks_Linear_8,155,5,42,127,2164786676
44,5,20,Ticks_Linear_8,156,1,48,53,2164828364
44,5,20,Ticks_Linear_8,157,1,48,57,2165443808
44,5,20,Ticks_Linear_8,158,5,42,127,2165447000
44,5,20,Ticks_Linear_8,159,1,48,52,2166067704
44,5,20,Ticks_Linear_8,160,5,42,127,2166106536
44,5,20,Ticks_Linear_8,161,1,48,53,2166742064
44,5,20,Ticks_Linear_8,162,5,42,127,2166766972
44,5,20,Ticks_Linear_8,163,5,42,127,2167426488
44,5,20,Ticks_Linear_8,164,1,48,49,2167459632
44,5,20,Ticks_Linear_8,165,5,42,127,2168087068
44,5,20,Ticks_Linear_8,166,1,48,46,2168114976
44,5,20,Ticks_Linear_8,167,1,48,51,2168735860
44,5,20,Ticks_Linear_8,168,5,42,127,2168737580
44,5,20,Ticks_Linear_8,169,5,42,127,2169387388
44,5,20,Ticks_Linear_8,170,1,48,53,2169392972
44,5,20,Ticks_Linear_8,171,5,42,127,2170036788
44,5,20,Ticks_Linear_8,172,1,48,55,2170056912
44,5,20,Ticks_Linear_8,173,1,48,59,2170676132
44,5,20,Ticks_Linear_8,174,5,42,127,2170686808
44,5,20,Ticks_Linear_8,175,1,48,47,2171308460
44,5,20,Ticks_Linear_8,176,5,42,127,2171337108
44,5,20,Ticks_Linear_8,177,5,42,127,2171977000
44,5,20,Ticks_Linear_8,178,1,48,55,2172010368
44,5,20,Ticks_Linear_8,179,5,42,127,2172617112
44,5,20,Ticks_Linear_8,180,1,48,57,2172654224
44,5,20,Ticks_Linear_8,181,5,42,127,2173257004
44,5,20,Ticks_Linear_8,182,1,48,46,2173257968
44,5,20,Ticks_Linear_8,183,1,48,60,2173866368
44,5,20,Ticks_Linear_8,184,5,42,127,2173897036
44,5,20,Ticks_Linear_8,185,1,48,57,2174528944
44,5,20,Ticks_Linear_8,186,5,42,127,2174537224
44,5,20,Ticks_Linear_8,187,5,42,127,2175166712
44,5,20,Ticks_Linear_8,188,1,48,57,2175213808
44,5,20,Ticks_Linear_8,189,5,42,127,2175796664
44,5,20,Ticks_Linear_8,190,1,48,55,2175835656
44,5,20,Ticks_Linear_8,191,1,48,54,2176412836
44,5,20,Ticks_Linear_8,192,5,42,127,2176427336
44,5,20,Ticks_Linear_8,193,1,48,48,2177055940
44,5,20,Ticks_Linear_8,194,5,42,127,2177057736
44,5,20,Ticks_Linear_8,195,5,42,127,2177686780
44,5,20,Ticks_Linear_8,196,1,48,54,2177690344
44,5,20,Ticks_Linear_8,197,5,42,127,2178306620
44,5,20,Ticks_Linear_8,198,1,48,52,2178330256
44,5,20,Ticks_Linear_8,199,5,42,127,2178926892
44,5,20,Ticks_Linear_8,200,1,48,52,2178930908
44,5,20,Ticks_Linear_8,201,5,42,127,2179546584
44,5,20,Ticks_Linear_8,202,1,48,50,2179554504
44,5,20,Ticks_Linear_8,203,1,48,52,2180130480
44,5,20,Ticks_Linear_8,204,5,42,127,2180166996
44,5,20,Ticks_Linear_8,205,1,48,57,2180757648
44,5,20,Ticks_Linear_8,206,5,42,127,2180786592
44,5,20,Ticks_Linear_8,207,1,48,57,2181390368
44,5,20,Ticks_Linear_8,208,5,42,127,2181396852
44,5,20,Ticks_Linear_8,209,5,42,127,2182007240
44,5,20,Ticks_Linear_8,210,1,48,40,2182061284
44,5,20,Ticks_Linear_8,211,1,48,54,2182602844
44,5,20,Ticks_Linear_8,212,5,42,127,2182616520
44,5,20,Ticks_Linear_8,213,1,48,56,2183201100
44,5,20,Ticks_Linear_8,214,5,42,127,2183226604
44,5,20,Ticks_Linear_8,215,1,48,58,2183804732
44,5,20,Ticks_Linear_8,216,5,42,127,2183837064
44,5,20,Ticks_Linear_8,217,1,48,55,2184411776
44,5,20,Ticks_Linear_8,218,5,42,127,2184437284
44,5,20,Ticks_Linear_8,219,1,48,30,2184485928
44,5,20,Ticks_Linear_8,220,1,48,53,2185035808
44,5,20,Ticks_Linear_8,221,5,42,127,2185037536
44,5,20,Ticks_Linear_8,222,5,42,127,2185637444
44,5,20,Ticks_Linear_8,223,1,48,63,2185658164
44,5,20,Ticks_Linear_8,224,1,48,50,2186213196
44,5,20,Ticks_Linear_8,225,5,42,127,2186237512
44,5,20,Ticks_Linear_8,226,5,42,127,2186837492
44,5,20,Ticks_Linear_8,227,1,48,54,2186863900
44,5,20,Ticks_Linear_8,228,5,42,127,2187427208
44,5,20,Ticks_Linear_8,229,1,48,47,2187466976
44,5,20,Ticks_Linear_8,230,1,48,43,2188006336
44,5,20,Ticks_Linear_8,231,5,42,127,2188017164
44,5,20,Ticks_Linear_8,232,1,48,45,2188596360
44,5,20,Ticks_Linear_8,233,5,42,127,2188606804
44,5,20,Ticks_Linear_8,234,1,48,42,2189152516
44,5,20,Ticks_Linear_8,235,5,42,127,2189196596
44,5,20,Ticks_Linear_8,236,1,48,47,2189733240
44,5,20,Ticks_Linear_8,237,5,42,127,2189786484
44,5,20,Ticks_Linear_8,238,1,48,47,2190348600
44,5,20,Ticks_Linear_8,239,5,42,127,2190367284
44,5,20,Ticks_Linear_8,240,1,48,51,2190941232
44,5,20,Ticks_Linear_8,241,5,42,127,2190946592
44,5,20,Ticks_Linear_8,242,5,42,127,2191527324
44,5,20,Ticks_Linear_8,243,1,48,46,2191549692
44,5,20,Ticks_Linear_8,244,5,42,127,2192106956
44,5,20,Ticks_Linear_8,245,1,48,46,2192117416
44,5,20,Ticks_Linear_8,246,5,42,127,2192686340
44,5,20,Ticks_Linear_8,247,1,48,46,2192699496
44,5,20,Ticks_Linear_8,248,5,42,127,2193257032
44,5,20,Ticks_Linear_8,249,1,48,54,2193275360
44,5,20,Ticks_Linear_8,250,5,42,127,2193827352
44,5,20,Ticks_Linear_8,251,1,48,48,2193862292
44,5,20,Ticks_Linear_8,252,5,42,127,2194396496
44,5,20,Ticks_Linear_8,253,1,48,45,2194415568
44,5,20,Ticks_Linear_8,254,5,42,127,2194967040
44,5,20,Ticks_Linear_8,255,1,48,51,2194981464
44,5,20,Ticks_Linear_8,256,5,42,127,2195537208
44,5,20,Ticks_Linear_8,257,1,48,51,2195550588
44,5,20,Ticks_Linear_8,258,5,42,127,2196097416
44,5,20,Ticks_Linear_8,259,1,48,52,2196119256
44,5,20,Ticks_Linear_8,260,5,42,127,2196656428
44,5,20,Ticks_Linear_8,261,1,48,51,2196695076
44,5,20,Ticks_Linear_8,262,1,48,54,2197180792
44,5,20,Ticks_Linear_8,263,5,42,127,2197216656
44,5,20,Ticks_Linear_8,264,1,48,52,2197758548
44,5,20,Ticks_Linear_8,265,5,42,127,2197776640
44,5,20,Ticks_Linear_8,266,5,42,127,2198337008
44,5,20,Ticks_Linear_8,267,1,48,51,2198384228
44,5,20,Ticks_Linear_8,268,5,42,127,2198886956
44,5,20,Ticks_Linear_8,269,1,48,45,2198935760
44,5,20,Ticks_Linear_8,270,1,48,40,2199424952
44,5,20,Ticks_Linear_8,271,5,42,127,2199436600
44,5,20,Ticks_Linear_8,272,1,48,53,2199958576
44,5,20,Ticks_Linear_8,273,5,42,127,2199986772
44,5,20,Ticks_Linear_8,274,1,48,48,2200510916
44,5,20,Ticks_Linear_8,275,5,42,127,2200536372
44,5,20,Ticks_Linear_8,276,1,48,49,2201077520
44,5,20,Ticks_Linear_8,277,5,42,127,2201087296
44,5,20,Ticks_Linear_8,278,1,48,53,2201627436
44,5,20,Ticks_Linear_8,279,5,42,127,2201628928
44,5,20,Ticks_Linear_8,280,5,42,127,2202166684
44,5,20,Ticks_Linear_8,281,1,48,51,2202168020
44,5,20,Ticks_Linear_8,282,5,42,127,2202707272
44,5,20,Ticks_Linear_8,283,1,48,51,2202713976
44,5,20,Ticks_Linear_8,284,5,42,127,2203246960
44,5,20,Ticks_Linear_8,285,1,48,47,2203249552
44,5,20,Ticks_Linear_8,286,5,42,127,2203786724
44,5,20,Ticks_Linear_8,287,1,48,45,2203799428
44,5,20,Ticks_Linear_8,288,5,42,127,2204317052
44,5,20,Ticks_Linear_8,289,1,48,43,2204335000
44,5,20,Ticks_Linear_8,290,1,48,57,2204839692
44,5,20,Ticks_Linear_8,291,5,42,127,2204846328
44,5,20,Ticks_Linear_8,292,5,42,127,2205376812
44,5,20,Ticks_Linear_8,293,1,48,45,2205380300
44,5,20,Ticks_Linear_8,294,5,42,127,2205907316
44,5,20,Ticks_Linear_8,295,1,48,47,2205922412
44,5,20,Ticks_Linear_8,296,1,48,46,2206420440
44,5,20,Ticks_Linear_8,297,5,42,127,2206436888
44,5,20,Ticks_Linear_8,298,1,48,46,2206947032
44,5,20,Ticks_Linear_8,299,5,42,127,2206956884
44,5,20,Ticks_Linear_8,300,1,48,46,2207455796
44,5,20,Ticks_Linear_8,301,5,42,127,2207477028
44,5,20,Ticks_Linear_8,302,1,48,54,2207963868
44,5,20,Ticks_Linear_8,303,5,42,127,2207997244
44,5,20,Ticks_Linear_8,304,5,42,127,2208516500
44,5,20,Ticks_Linear_8,305,1,48,52,2208520592
44,5,20,Ticks_Linear_8,306,5,42,127,2209036796
44,5,20,Ticks_Linear_8,307,1,48,48,2209053312
44,5,20,Ticks_Linear_8,308,5,42,127,2209546828
44,5,20,Ticks_Linear_8,309,1,48,51,2209562148
44,5,20,Ticks_Linear_8,310,5,42,127,2210056788
44,5,20,Ticks_Linear_8,311,1,48,53,2210067324
44,5,20,Ticks_Linear_8,312,5,42,127,2210566376
44,5,20,Ticks_Linear_8,313,1,48,49,2210591284
44,5,20,Ticks_Linear_8,314,5,42,127,2211076408
44,5,20,Ticks_Linear_8,315,1,48,50,2211080944
44,5,20,Ticks_Linear_8,316,5,42,127,2211586296
44,5,20,Ticks_Linear_8,317,1,48,47,2211592480
44,5,20,Ticks_Linear_8,318,5,42,127,2212087116
44,5,20,Ticks_Linear_8,319,1,48,48,2212114264
44,5,20,Ticks_Linear_8,320,1,48,48,2212567672
44,5,20,Ticks_Linear_8,321,5,42,127,2212586736
44,5,20,Ticks_Linear_8,322,1,48,49,2213058360
44,5,20,Ticks_Linear_8,323,5,42,127,2213086808
44,5,20,Ticks_Linear_8,324,1,48,51,2213536564
44,5,20,Ticks_Linear_8,325,5,42,127,2213587404
44,5,20,Ticks_Linear_8,326,1,48,45,2214018296
44,5,20,Ticks_Linear_8,327,5,42,127,2214087008
44,5,20,Ticks_Linear_8,328,1,48,47,2214514092
44,5,20,Ticks_Linear_8,329,5,42,127,2214576748
44,5,20,Ticks_Linear_8,330,1,48,49,2215043372
44,5,20,Ticks_Linear_8,331,5,42,127,2215067084
44,5,20,Ticks_Linear_8,332,5,42,127,2215556680
44,5,20,Ticks_Linear_8,333,1,48,43,2215561820
44,5,20,Ticks_Linear_8,334,5,42,127,2216046944
44,5,20,Ticks_Linear_8,335,1,48,33,2216078148
44,5,20,Ticks_Linear_8,336,1,48,49,2216535020
44,5,20,Ticks_Linear_8,337,5,42,127,2216536828
44,5,20,Ticks_Linear_8,0,9999,9999,9999,2105974892
44,5,20,Ticks_Linear_8,1,9999,9999,9999,2106795080
44,5,20,Ticks_Linear_8,2,9999,9999,9999,2107624508
44,5,20,Ticks_Linear_8,3,9999,9999,9999,2108444772
44,5,20,Ticks_Linear_8,4,9999,9999,9999,2109264956
44,5,20,Ticks_Linear_8,5,9999,9999,9999,2110074940
44,5,20,Ticks_Linear_8,6,9999,9999,9999,2110884920
44,5,20,Ticks_Linear_8,7,9999,9999,9999,2111694932
44,5,20,Ticks_Linear_8,8,9999,9999,9999,2112504916
44,5,20,Ticks_Linear_8,9,9999,9999,9999,2113314904
44,5,20,Ticks_Linear_8,10,9999,9999,9999,2114114628
44,5,20,Ticks_Linear_8,11,9999,9999,9999,2114914428
44,5,20,Ticks_Linear_8,12,9999,9999,9999,2115714144
44,5,20,Ticks_Linear_8,13,9999,9999,9999,2116514916
44,5,20,Ticks_Linear_8,14,9999,9999,9999,2117314640
44,5,20,Ticks_Linear_8,15,9999,9999,9999,2118104136
44,5,20,Ticks_Linear_8,16,9999,9999,9999,2118894648
44,5,20,Ticks_Linear_8,17,9999,9999,9999,2119684180
44,5,20,Ticks_Linear_8,18,9999,9999,9999,2120474752
44,5,20,Ticks_Linear_8,19,9999,9999,9999,2121264216
44,5,20,Ticks_Linear_8,20,9999,9999,9999,2122044484
44,5,20,Ticks_Linear_8,21,9999,9999,9999,2122824812
44,5,20,Ticks_Linear_8,22,9999,9999,9999,2123605064
44,5,20,Ticks_Linear_8,23,9999,9999,9999,2124384344
44,5,20,Ticks_Linear_8,24,9999,9999,9999,2125164672
44,5,20,Ticks_Linear_8,25,9999,9999,9999,2125934664
44,5,20,Ticks_Linear_8,26,9999,9999,9999,2126704740
44,5,20,Ticks_Linear_8,27,9999,9999,9999,2127474808
44,5,20,Ticks_Linear_8,28,9999,9999,9999,2128244800
44,5,20,Ticks_Linear_8,29,9999,9999,9999,2129014864
44,5,20,Ticks_Linear_8,30,9999,9999,9999,2129774676
44,5,20,Ticks_Linear_8,31,9999,9999,9999,2130534484
44,5,20,Ticks_Linear_8,32,9999,9999,9999,2131294292
44,5,20,Ticks_Linear_8,33,9999,9999,9999,2132054100
44,5,20,Ticks_Linear_8,34,9999,9999,9999,2132814956
44,5,20,Ticks_Linear_8,35,9999,9999,9999,2133564512
44,5,20,Ticks_Linear_8,36,9999,9999,9999,2134315108
44,5,20,Ticks_Linear_8,37,9999,9999,9999,2135074912
44,5,20,Ticks_Linear_8,38,9999,9999,9999,2135824460
44,5,20,Ticks_Linear_8,39,9999,9999,9999,2136575056
44,5,20,Ticks_Linear_8,40,9999,9999,9999,2137314424
44,5,20,Ticks_Linear_8,41,9999,9999,9999,2138054740
44,5,20,Ticks_Linear_8,42,9999,9999,9999,2138795080
44,5,20,Ticks_Linear_8,43,9999,9999,9999,2139544704
44,5,20,Ticks_Linear_8,44,9999,9999,9999,2140285040
44,5,20,Ticks_Linear_8,45,9999,9999,9999,2141014072
44,5,20,Ticks_Linear_8,46,9999,9999,9999,2141744224
44,5,20,Ticks_Linear_8,47,9999,9999,9999,2142474296
44,5,20,Ticks_Linear_8,48,9999,9999,9999,2143204448
44,5,20,Ticks_Linear_8,49,9999,9999,9999,2143934576
44,5,20,Ticks_Linear_8,50,9999,9999,9999,2144654396
44,5,20,Ticks_Linear_8,51,9999,9999,9999,2145374296
44,5,20,Ticks_Linear_8,52,9999,9999,9999,2146094188
44,5,20,Ticks_Linear_8,53,9999,9999,9999,2146815056
44,5,20,Ticks_Linear_8,54,9999,9999,9999,2147534948
44,5,20,Ticks_Linear_8,55,9999,9999,9999,2148244560
44,5,20,Ticks_Linear_8,56,9999,9999,9999,2148954196
44,5,20,Ticks_Linear_8,57,9999,9999,9999,2149664876
44,5,20,Ticks_Linear_8,58,9999,9999,9999,2150374508
44,5,20,Ticks_Linear_8,59,9999,9999,9999,2151084120
44,5,20,Ticks_Linear_8,60,9999,9999,9999,2151784544
44,5,20,Ticks_Linear_8,61,9999,9999,9999,2152484960
44,5,20,Ticks_Linear_8,62,9999,9999,9999,2153184320
44,5,20,Ticks_Linear_8,63,9999,9999,9999,2153884732
44,5,20,Ticks_Linear_8,64,9999,9999,9999,2154584188
44,5,20,Ticks_Linear_8,65,9999,9999,9999,2155274356
44,5,20,Ticks_Linear_8,66,9999,9999,9999,2155964492
44,5,20,Ticks_Linear_8,67,9999,9999,9999,2156654648
44,5,20,Ticks_Linear_8,68,9999,9999,9999,2157344884
44,5,20,Ticks_Linear_8,69,9999,9999,9999,2158035056
44,5,20,Ticks_Linear_8,70,9999,9999,9999,2158714936
44,5,20,Ticks_Linear_8,71,9999,9999,9999,2159394916
44,5,20,Ticks_Linear_8,72,9999,9999,9999,2160074812
44,5,20,Ticks_Linear_8,73,9999,9999,9999,2160754740
44,5,20,Ticks_Linear_8,74,9999,9999,9999,2161434724
44,5,20,Ticks_Linear_8,75,9999,9999,9999,2162104420
44,5,20,Ticks_Linear_8,76,9999,9999,9999,2162774136
44,5,20,Ticks_Linear_8,77,9999,9999,9999,2163444804
44,5,20,Ticks_Linear_8,78,9999,9999,9999,2164114504
44,5,20,Ticks_Linear_8,79,9999,9999,9999,2164784224
44,5,20,Ticks_Linear_8,80,9999,9999,9999,2165444700
44,5,20,Ticks_Linear_8,81,9999,9999,9999,2166104160
44,5,20,Ticks_Linear_8,82,9999,9999,9999,2166764668
44,5,20,Ticks_Linear_8,83,9999,9999,9999,2167424112
44,5,20,Ticks_Linear_8,84,9999,9999,9999,2168084544
44,5,20,Ticks_Linear_8,85,9999,9999,9999,2168734840
44,5,20,Ticks_Linear_8,86,9999,9999,9999,2169385088
44,5,20,Ticks_Linear_8,87,9999,9999,9999,2170034264
44,5,20,Ticks_Linear_8,88,9999,9999,9999,2170684508
44,5,20,Ticks_Linear_8,89,9999,9999,9999,2171334732
44,5,20,Ticks_Linear_8,90,9999,9999,9999,2171974776
44,5,20,Ticks_Linear_8,91,9999,9999,9999,2172614736
44,5,20,Ticks_Linear_8,92,9999,9999,9999,2173254776
44,5,20,Ticks_Linear_8,93,9999,9999,9999,2173894732
44,5,20,Ticks_Linear_8,94,9999,9999,9999,2174534772
44,5,20,Ticks_Linear_8,95,9999,9999,9999,2175164484
44,5,20,Ticks_Linear_8,96,9999,9999,9999,2175794288
44,5,20,Ticks_Linear_8,97,9999,9999,9999,2176425036
44,5,20,Ticks_Linear_8,98,9999,9999,9999,2177054848
44,5,20,Ticks_Linear_8,99,9999,9999,9999,2177684552
44,5,20,Ticks_Linear_8,100,9999,9999,9999,2178304096
44,5,20,Ticks_Linear_8,101,9999,9999,9999,2178924664
44,5,20,Ticks_Linear_8,102,9999,9999,9999,2179544132
44,5,20,Ticks_Linear_8,103,9999,9999,9999,2180164696
44,5,20,Ticks_Linear_8,104,9999,9999,9999,2180784216
44,5,20,Ticks_Linear_8,105,9999,9999,9999,2181394548
44,5,20,Ticks_Linear_8,106,9999,9999,9999,2182004792
44,5,20,Ticks_Linear_8,107,9999,9999,9999,2182614072
44,5,20,Ticks_Linear_8,108,9999,9999,9999,2183224380
44,5,20,Ticks_Linear_8,109,9999,9999,9999,2183834688
44,5,20,Ticks_Linear_8,110,9999,9999,9999,2184434760
44,5,20,Ticks_Linear_8,111,9999,9999,9999,2185034868
44,5,20,Ticks_Linear_8,112,9999,9999,9999,2185634916
44,5,20,Ticks_Linear_8,113,9999,9999,9999,2186234984
44,5,20,Ticks_Linear_8,114,9999,9999,9999,2186835040
44,5,20,Ticks_Linear_8,115,9999,9999,9999,2187424832
44,5,20,Ticks_Linear_8,116,9999,9999,9999,2188014712
44,5,20,Ticks_Linear_8,117,9999,9999,9999,2188604504
44,5,20,Ticks_Linear_8,118,9999,9999,9999,2189194292
44,5,20,Ticks_Linear_8,119,9999,9999,9999,2189784184
44,5,20,Ticks_Linear_8,120,9999,9999,9999,2190364760
44,5,20,Ticks_Linear_8,121,9999,9999,9999,2190944364
44,5,20,Ticks_Linear_8,122,9999,9999,9999,2191524948
44,5,20,Ticks_Linear_8,123,9999,9999,9999,2192104504
44,5,20,Ticks_Linear_8,124,9999,9999,9999,2192684112
44,5,20,Ticks_Linear_8,125,9999,9999,9999,2193254508
44,5,20,Ticks_Linear_8,126,9999,9999,9999,2193824824
44,5,20,Ticks_Linear_8,127,9999,9999,9999,2194394196
44,5,20,Ticks_Linear_8,128,9999,9999,9999,2194964588
44,5,20,Ticks_Linear_8,129,9999,9999,9999,2195534908
44,5,20,Ticks_Linear_8,130,9999,9999,9999,2196095040
44,5,20,Ticks_Linear_8,131,9999,9999,9999,2196654204
44,5,20,Ticks_Linear_8,132,9999,9999,9999,2197214280
44,5,20,Ticks_Linear_8,133,9999,9999,9999,2197774416
44,5,20,Ticks_Linear_8,134,9999,9999,9999,2198334556
44,5,20,Ticks_Linear_8,135,9999,9999,9999,2198884432
44,5,20,Ticks_Linear_8,136,9999,9999,9999,2199434300
44,5,20,Ticks_Linear_8,137,9999,9999,9999,2199984248
44,5,20,Ticks_Linear_8,138,9999,9999,9999,2200534072
44,5,20,Ticks_Linear_8,139,9999,9999,9999,2201084992
44,5,20,Ticks_Linear_8,140,9999,9999,9999,2201624692
44,5,20,Ticks_Linear_8,141,9999,9999,9999,2202164308
44,5,20,Ticks_Linear_8,142,9999,9999,9999,2202704968
44,5,20,Ticks_Linear_8,143,9999,9999,9999,2203244660
44,5,20,Ticks_Linear_8,144,9999,9999,9999,2203784272
44,5,20,Ticks_Linear_8,145,9999,9999,9999,2204314752
44,5,20,Ticks_Linear_8,146,9999,9999,9999,2204844100
44,5,20,Ticks_Linear_8,147,9999,9999,9999,2205374584
44,5,20,Ticks_Linear_8,148,9999,9999,9999,2205905012
44,5,20,Ticks_Linear_8,149,9999,9999,9999,2206434364
44,5,20,Ticks_Linear_8,150,9999,9999,9999,2206954584
44,5,20,Ticks_Linear_8,151,9999,9999,9999,2207474800
44,5,20,Ticks_Linear_8,152,9999,9999,9999,2207994944
44,5,20,Ticks_Linear_8,153,9999,9999,9999,2208514124
44,5,20,Ticks_Linear_8,154,9999,9999,9999,2209034344
44,5,20,Ticks_Linear_8,155,9999,9999,9999,2209544304
44,5,20,Ticks_Linear_8,156,9999,9999,9999,2210054264
44,5,20,Ticks_Linear_8,157,9999,9999,9999,2210564148
44,5,20,Ticks_Linear_8,158,9999,9999,9999,2211074108
44,5,20,Ticks_Linear_8,159,9999,9999,9999,2211584068
44,5,20,Ticks_Linear_8,160,9999,9999,9999,2212084816
44,5,20,Ticks_Linear_8,161,9999,9999,9999,2212584508
44,5,20,Ticks_Linear_8,162,9999,9999,9999,2213084284
44,5,20,Ticks_Linear_8,163,9999,9999,9999,2213584956
44,5,20,Ticks_Linear_8,164,9999,9999,9999,2214084704
44,5,20,Ticks_Linear_8,165,9999,9999,9999,2214574148
44,5,20,Ticks_Linear_8,166,9999,9999,9999,2215064636
44,5,20,Ticks_Linear_8,167,9999,9999,9999,2215554156
44,5,20,Ticks_Linear_8,168,9999,9999,9999,2216044644
44,5,20,Ticks_Linear_8,169,9999,9999,9999,2216534084
44,6,21,Ticks_Linear_5,0,5,42,127,2227547548
44,6,21,Ticks_Linear_5,1,5,42,127,2228027648
44,6,21,Ticks_Linear_5,2,5,42,127,2228507900
44,6,21,Ticks_Linear_5,3,5,42,127,2228988448
44,6,21,Ticks_Linear_5,4,5,42,127,2229467500
44,6,21,Ticks_Linear_5,5,1,48,48,2229505064
44,6,21,Ticks_Linear_5,6,1,48,49,2229956832
44,6,21,Ticks_Linear_5,7,5,42,127,2229958552
44,6,21,Ticks_Linear_5,8,5,42,127,2230447480
44,6,21,Ticks_Linear_5,9,1,48,54,2230452840
44,6,21,Ticks_Linear_5,10,5,42,127,2230938264
44,6,21,Ticks_Linear_5,11,1,48,58,2230964372
44,6,21,Ticks_Linear_5,12,1,48,55,2231420996
44,6,21,Ticks_Linear_5,13,5,42,127,2231427476
44,6,21,Ticks_Linear_5,14,1,48,49,2231915848
44,6,21,Ticks_Linear_5,15,5,42,127,2231917964
44,6,21,Ticks_Linear_5,16,1,48,52,2232414248
44,6,21,Ticks_Linear_5,17,5,42,127,2232417516
44,6,21,Ticks_Linear_5,18,1,48,52,2232913644
44,6,21,Ticks_Linear_5,19,5,42,127,2232918412
44,6,21,Ticks_Linear_5,20,5,42,127,2233418340
44,6,21,Ticks_Linear_5,21,1,48,54,2233420936
44,6,21,Ticks_Linear_5,22,1,48,50,2233911328
44,6,21,Ticks_Linear_5,23,5,42,127,2233917884
44,6,21,Ticks_Linear_5,24,5,42,127,2234417664
44,6,21,Ticks_Linear_5,25,1,48,46,2234420784
44,6,21,Ticks_Linear_5,26,1,48,54,2234910952
44,6,21,Ticks_Linear_5,27,5,42,127,2234927396
44,6,21,Ticks_Linear_5,28,1,48,54,2235414240
44,6,21,Ticks_Linear_5,29,5,42,127,2235437576
44,6,21,Ticks_Linear_5,30,1,48,50,2235876956
44,6,21,Ticks_Linear_5,31,5,42,127,2235948284
44,6,21,Ticks_Linear_5,32,1,48,52,2236375608
44,6,21,Ticks_Linear_5,33,5,42,127,2236458468
44,6,21,Ticks_Linear_5,34,1,48,46,2236905248
44,6,21,Ticks_Linear_5,35,5,42,127,2236968204
44,6,21,Ticks_Linear_5,36,1,48,47,2237459552
44,6,21,Ticks_Linear_5,37,5,42,127,2237487596
44,6,21,Ticks_Linear_5,38,1,48,48,2237994364
44,6,21,Ticks_Linear_5,39,5,42,127,2238007592
44,6,21,Ticks_Linear_5,40,1,48,46,2238499088
44,6,21,Ticks_Linear_5,41,5,42,127,2238528180
44,6,21,Ticks_Linear_5,42,1,48,54,2239029712
44,6,21,Ticks_Linear_5,43,5,42,127,2239048100
44,6,21,Ticks_Linear_5,44,1,48,51,2239548440
44,6,21,Ticks_Linear_5,45,5,42,127,2239568172
44,6,21,Ticks_Linear_5,46,1,48,47,2240072544
44,6,21,Ticks_Linear_5,47,5,42,127,2240097604
44,6,21,Ticks_Linear_5,48,1,48,44,2240573520
44,6,21,Ticks_Linear_5,49,5,42,127,2240628080
44,6,21,Ticks_Linear_5,50,1,48,34,2241090220
44,6,21,Ticks_Linear_5,51,5,42,127,2241157440
44,6,21,Ticks_Linear_5,52,1,48,33,2241651776
44,6,21,Ticks_Linear_5,53,5,42,127,2241688212
44,6,21,Ticks_Linear_5,54,1,48,44,2242217948
44,6,21,Ticks_Linear_5,55,5,42,127,2242219588
44,6,21,Ticks_Linear_5,56,5,42,127,2242757940
44,6,21,Ticks_Linear_5,57,1,48,40,2242814996
44,6,21,Ticks_Linear_5,58,5,42,127,2243297656
44,6,21,Ticks_Linear_5,59,1,48,41,2243304136
44,6,21,Ticks_Linear_5,60,5,42,127,2243838316
44,6,21,Ticks_Linear_5,61,1,48,42,2243841508
44,6,21,Ticks_Linear_5,62,1,48,47,2244372184
44,6,21,Ticks_Linear_5,63,5,42,127,2244377924
44,6,21,Ticks_Linear_5,64,5,42,127,2244917620
44,6,21,Ticks_Linear_5,65,1,48,40,2244927108
44,6,21,Ticks_Linear_5,66,1,48,45,2245466212
44,6,21,Ticks_Linear_5,67,5,42,127,2245468084
44,6,21,Ticks_Linear_5,68,5,42,127,2246018564
44,6,21,Ticks_Linear_5,69,1,48,32,2246043472
44,6,21,Ticks_Linear_5,70,1,48,49,2246576296
44,6,21,Ticks_Linear_5,71,5,42,127,2246578092
44,6,21,Ticks_Linear_5,72,1,48,46,2247105448
44,6,21,Ticks_Linear_5,73,5,42,127,2247128440
44,6,21,Ticks_Linear_5,74,1,48,53,2247682692
44,6,21,Ticks_Linear_5,75,5,42,127,2247687604
44,6,21,Ticks_Linear_5,76,1,48,50,2248216624
44,6,21,Ticks_Linear_5,77,5,42,127,2248247960
44,6,21,Ticks_Linear_5,78,1,48,42,2248787316
44,6,21,Ticks_Linear_5,79,5,42,127,2248807944
44,6,21,Ticks_Linear_5,80,1,48,47,2249341824
44,6,21,Ticks_Linear_5,81,5,42,127,2249367856
44,6,21,Ticks_Linear_5,82,1,48,46,2249920308
44,6,21,Ticks_Linear_5,83,5,42,127,2249928012
44,6,21,Ticks_Linear_5,84,1,48,51,2250476052
44,6,21,Ticks_Linear_5,85,5,42,127,2250488148
44,6,21,Ticks_Linear_5,86,1,48,42,2251019104
44,6,21,Ticks_Linear_5,87,5,42,127,2251057716
