taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,21,Ticks_Linear_5,40,5,42,127,973207812
8,21,Ticks_Linear_5,41,1,48,62,973564056
8,21,Ticks_Linear_5,42,5,42,127,973717828
8,21,Ticks_Linear_5,43,1,48,67,973918532
8,21,Ticks_Linear_5,44,5,42,127,974238048
8,21,Ticks_Linear_5,45,1,48,69,974371344
8,21,Ticks_Linear_5,46,5,42,127,974758588
8,21,Ticks_Linear_5,47,1,48,68,974844308
8,21,Ticks_Linear_5,48,5,42,127,975277388
8,21,Ticks_Linear_5,49,1,48,62,975297208
8,21,Ticks_Linear_5,50,1,48,63,975743384
8,21,Ticks_Linear_5,51,5,42,127,975797748
8,21,Ticks_Linear_5,52,1,48,72,976206096
8,21,Ticks_Linear_5,53,1,38,18,976216036
8,21,Ticks_Linear_5,54,5,42,127,976317832
8,21,Ticks_Linear_5,55,1,48,76,976679988
8,21,Ticks_Linear_5,56,1,38,18,976690000
8,21,Ticks_Linear_5,57,5,42,127,976848408
8,21,Ticks_Linear_5,58,1,48,77,977174692
8,21,Ticks_Linear_5,59,5,42,127,977377544
8,21,Ticks_Linear_5,60,1,48,66,977634400
8,21,Ticks_Linear_5,61,5,42,127,977908168
8,21,Ticks_Linear_5,62,1,48,62,978078440
8,21,Ticks_Linear_5,63,1,38,17,978088788
8,21,Ticks_Linear_5,64,5,42,127,978437488
8,21,Ticks_Linear_5,65,1,48,62,978538188
8,21,Ticks_Linear_5,66,5,42,127,978968040
8,21,Ticks_Linear_5,67,1,48,64,979002008
8,21,Ticks_Linear_5,68,1,48,64,979449872
8,21,Ticks_Linear_5,69,1,38,16,979460260
8,21,Ticks_Linear_5,70,5,42,127,979507480
8,21,Ticks_Linear_5,71,1,48,57,979892000
8,21,Ticks_Linear_5,72,5,42,127,980048176
8,21,Ticks_Linear_5,73,1,48,53,980351612
8,21,Ticks_Linear_5,74,5,42,127,980587788
8,21,Ticks_Linear_5,75,1,48,61,980810128
8,21,Ticks_Linear_5,76,1,38,16,980819996
8,21,Ticks_Linear_5,77,5,42,127,981127504
8,21,Ticks_Linear_5,78,1,48,67,981204256
8,21,Ticks_Linear_5,79,1,48,59,981634636
8,21,Ticks_Linear_5,80,5,42,127,981668088
8,21,Ticks_Linear_5,81,1,48,57,982105940
8,21,Ticks_Linear_5,82,1,38,16,982115880
8,21,Ticks_Linear_5,83,5,42,127,982218344
8,21,Ticks_Linear_5,84,1,48,59,982558936
8,21,Ticks_Linear_5,85,5,42,127,982768292
8,21,Ticks_Linear_5,86,1,48,54,982993176
8,21,Ticks_Linear_5,87,1,38,15,983003112
8,21,Ticks_Linear_5,88,5,42,127,983317968
8,21,Ticks_Linear_5,89,1,48,54,983495836
8,21,Ticks_Linear_5,90,1,38,15,983505236
8,21,Ticks_Linear_5,91,5,42,127,983867872
8,21,Ticks_Linear_5,92,1,48,58,983976236
8,21,Ticks_Linear_5,93,1,48,67,984416004
8,21,Ticks_Linear_5,94,5,42,127,984417516
8,21,Ticks_Linear_5,95,1,48,67,984909984
8,21,Ticks_Linear_5,96,1,38,17,984919920
8,21,Ticks_Linear_5,97,5,42,127,984977704
8,21,Ticks_Linear_5,98,1,48,75,985428284
8,21,Ticks_Linear_5,99,1,38,18,985438376
8,21,Ticks_Linear_5,100,5,42,127,985538068
8,21,Ticks_Linear_5,101,1,48,83,985942832
8,21,Ticks_Linear_5,102,1,38,19,985952772
8,21,Ticks_Linear_5,103,5,42,127,986098232
8,21,Ticks_Linear_5,104,1,48,73,986484416
8,21,Ticks_Linear_5,105,5,42,127,986658288
8,21,Ticks_Linear_5,106,1,48,83,987051324
8,21,Ticks_Linear_5,107,5,42,127,987218424
8,21,Ticks_Linear_5,108,1,48,71,987563156
8,21,Ticks_Linear_5,109,5,42,127,987787620
8,21,Ticks_Linear_5,110,1,48,67,988114076
8,21,Ticks_Linear_5,111,5,42,127,988358112
8,21,Ticks_Linear_5,112,1,48,67,988615044
8,21,Ticks_Linear_5,113,5,42,127,988928284
8,21,Ticks_Linear_5,114,1,48,67,989189492
8,21,Ticks_Linear_5,115,5,42,127,989497628
8,21,Ticks_Linear_5,116,1,48,72,989693004
8,21,Ticks_Linear_5,117,1,38,18,989703468
8,21,Ticks_Linear_5,118,5,42,127,990068196
8,21,Ticks_Linear_5,119,1,48,55,990206144
8,21,Ticks_Linear_5,120,5,42,127,990647528
8,21,Ticks_Linear_5,121,1,48,44,990652288
8,21,Ticks_Linear_5,122,1,38,15,990666580
8,21,Ticks_Linear_5,123,1,48,71,991094676
8,21,Ticks_Linear_5,124,1,38,18,991104692
8,21,Ticks_Linear_5,125,5,42,127,991228212
8,21,Ticks_Linear_5,126,1,48,69,991558696
8,21,Ticks_Linear_5,127,1,38,17,991568704
8,21,Ticks_Linear_5,128,5,42,127,991807920
8,21,Ticks_Linear_5,129,1,48,65,992003064
8,21,Ticks_Linear_5,130,1,38,17,992012932
8,21,Ticks_Linear_5,131,5,42,127,992387400
8,21,Ticks_Linear_5,132,1,48,68,992472016
8,21,Ticks_Linear_5,133,1,48,68,992906528
8,21,Ticks_Linear_5,134,1,38,17,992916236
8,21,Ticks_Linear_5,135,5,42,127,992968048
8,21,Ticks_Linear_5,136,1,48,70,993323864
8,21,Ticks_Linear_5,137,5,42,127,993558096
8,21,Ticks_Linear_5,138,1,48,72,993762160
8,21,Ticks_Linear_5,139,5,42,127,994147664
8,21,Ticks_Linear_5,140,1,48,59,994214528
8,21,Ticks_Linear_5,141,5,42,127,994737404
8,21,Ticks_Linear_5,142,1,48,60,994858988
8,21,Ticks_Linear_5,143,1,48,56,995275384
8,21,Ticks_Linear_5,144,5,42,127,995328528
8,21,Ticks_Linear_5,145,1,48,62,995726168
8,21,Ticks_Linear_5,146,5,42,127,995918228
8,21,Ticks_Linear_5,147,1,48,33,996127768
8,21,Ticks_Linear_5,148,1,48,57,996508344
8,21,Ticks_Linear_5,149,5,42,127,996518296
8,21,Ticks_Linear_5,150,1,48,57,996895624
8,21,Ticks_Linear_5,151,5,42,127,997118404
8,21,Ticks_Linear_5,152,1,48,57,997305700
8,21,Ticks_Linear_5,153,5,42,127,997718376
8,21,Ticks_Linear_5,154,1,48,54,997727864
8,21,Ticks_Linear_5,155,1,48,61,998144112
8,21,Ticks_Linear_5,156,1,38,16,998154048
8,21,Ticks_Linear_5,157,5,42,127,998317708
8,21,Ticks_Linear_5,158,1,48,62,998558748
8,21,Ticks_Linear_5,159,5,42,127,998917532
8,21,Ticks_Linear_5,160,1,48,64,998964380
8,21,Ticks_Linear_5,161,1,48,52,999359144
8,21,Ticks_Linear_5,162,5,42,127,999527896
8,21,Ticks_Linear_5,163,1,48,62,999761992
8,21,Ticks_Linear_5,164,5,42,127,1000138076
8,21,Ticks_Linear_5,165,1,48,58,1000150112
8,21,Ticks_Linear_5,166,1,48,56,1000513012
8,21,Ticks_Linear_5,167,5,42,127,1000748288
8,21,Ticks_Linear_5,168,1,48,52,1000897768
8,21,Ticks_Linear_5,169,1,48,56,1001263956
8,21,Ticks_Linear_5,170,5,42,127,1001357900
8,21,Ticks_Linear_5,171,1,48,56,1001597764
8,21,Ticks_Linear_5,172,1,48,54,1001964660
8,21,Ticks_Linear_5,173,5,42,127,1001967852
8,21,Ticks_Linear_5,174,1,48,60,1002346920
8,21,Ticks_Linear_5,175,5,42,127,1002587656
8,21,Ticks_Linear_5,176,1,48,51,1002791864
8,21,Ticks_Linear_5,177,1,48,50,1003180564
8,21,Ticks_Linear_5,178,5,42,127,1003207940
8,21,Ticks_Linear_5,179,1,48,61,1003592992
8,21,Ticks_Linear_5,180,5,42,127,1003827744
8,21,Ticks_Linear_5,181,1,48,61,1004041768
8,21,Ticks_Linear_5,182,5,42,127,1004448088
8,21,Ticks_Linear_5,183,1,48,64,1004522144
8,21,Ticks_Linear_5,184,1,38,17,1004532164
8,21,Ticks_Linear_5,185,1,48,83,1004986208
8,21,Ticks_Linear_5,186,5,42,127,1005067804
8,21,Ticks_Linear_5,187,1,48,82,1005489280
8,21,Ticks_Linear_5,188,5,42,127,1005698316
8,21,Ticks_Linear_5,189,1,48,77,1005978920
8,21,Ticks_Linear_5,190,5,42,127,1006338752
8,21,Ticks_Linear_5,191,1,48,76,1006383580
8,21,Ticks_Linear_5,192,1,48,73,1006822004
8,21,Ticks_Linear_5,193,5,42,127,1006978472
8,21,Ticks_Linear_5,194,1,48,82,1007245212
8,21,Ticks_Linear_5,195,5,42,127,1007618388
8,21,Ticks_Linear_5,196,1,48,85,1007678872
8,21,Ticks_Linear_5,197,1,48,76,1008064540
8,21,Ticks_Linear_5,198,5,42,127,1008258380
8,21,Ticks_Linear_5,199,1,48,79,1008507384
8,21,Ticks_Linear_5,200,1,48,24,1008595440
8,21,Ticks_Linear_5,201,5,42,127,1008898640
8,21,Ticks_Linear_5,202,1,48,71,1008968716
8,21,Ticks_Linear_5,203,1,48,65,1009323700
8,21,Ticks_Linear_5,204,1,48,27,1009407336
8,21,Ticks_Linear_5,205,5,42,127,1009538560
8,21,Ticks_Linear_5,206,1,48,79,1009803288
8,21,Ticks_Linear_5,207,5,42,127,1010178552
8,21,Ticks_Linear_5,208,1,48,65,1010245096
8,21,Ticks_Linear_5,209,1,48,58,1010723652
8,21,Ticks_Linear_5,210,5,42,127,1010818568
8,21,Ticks_Linear_5,211,1,48,52,1011179852
8,21,Ticks_Linear_5,212,5,42,127,1011458708
8,21,Ticks_Linear_5,213,1,48,59,1011622856
8,21,Ticks_Linear_5,214,1,48,73,1012006216
8,21,Ticks_Linear_5,215,5,42,127,1012118044
8,21,Ticks_Linear_5,216,1,48,67,1012470560
8,21,Ticks_Linear_5,217,5,42,127,1012767996
8,21,Ticks_Linear_5,218,1,48,65,1012962096
8,21,Ticks_Linear_5,219,1,48,70,1013358712
8,21,Ticks_Linear_5,220,1,38,18,1013368500
8,21,Ticks_Linear_5,221,5,42,127,1013418292
8,21,Ticks_Linear_5,222,1,48,67,1013798304
8,21,Ticks_Linear_5,223,5,42,127,1014067724
8,21,Ticks_Linear_5,224,1,48,67,1014299496
8,21,Ticks_Linear_5,225,1,38,17,1014309436
8,21,Ticks_Linear_5,226,5,42,127,1014717700
8,21,Ticks_Linear_5,227,1,48,67,1014850444
8,21,Ticks_Linear_5,228,1,38,17,1014859792
8,21,Ticks_Linear_5,229,5,42,127,1015378516
8,21,Ticks_Linear_5,230,1,48,60,1015393240
8,21,Ticks_Linear_5,231,1,38,16,1015403180
8,21,Ticks_Linear_5,232,1,48,62,1015944164
8,21,Ticks_Linear_5,233,1,38,17,1015954180
8,21,Ticks_Linear_5,234,5,42,127,1016037816
8,21,Ticks_Linear_5,235,1,48,63,1016517032
8,21,Ticks_Linear_5,236,1,38,17,1016527052
8,21,Ticks_Linear_5,237,5,42,127,1016698456
8,21,Ticks_Linear_5,238,1,48,68,1017085716
8,21,Ticks_Linear_5,239,1,38,18,1017095744
8,21,Ticks_Linear_5,240,5,42,127,1017357648
8,21,Ticks_Linear_5,241,1,48,62,1017616984
8,21,Ticks_Linear_5,242,1,38,17,1017627148
8,21,Ticks_Linear_5,243,5,42,127,1018018628
8,21,Ticks_Linear_5,244,1,48,62,1018125772
8,21,Ticks_Linear_5,245,1,48,55,1018623420
8,21,Ticks_Linear_5,246,5,42,127,1018687720
8,21,Ticks_Linear_5,247,1,48,72,1019204588
8,21,Ticks_Linear_5,248,1,38,18,1019214532
8,21,Ticks_Linear_5,249,5,42,127,1019357452
8,21,Ticks_Linear_5,250,1,48,67,1019764084
8,21,Ticks_Linear_5,251,1,38,17,1019773572
8,21,Ticks_Linear_5,252,5,42,127,1020028368
8,21,Ticks_Linear_5,253,1,48,66,1020366964
8,21,Ticks_Linear_5,254,1,38,17,1020376976
8,21,Ticks_Linear_5,255,5,42,127,1020697968
8,21,Ticks_Linear_5,256,1,48,71,1021160416
8,21,Ticks_Linear_5,257,1,38,18,1021170284
8,21,Ticks_Linear_5,258,5,42,127,1021367640
8,21,Ticks_Linear_5,259,1,48,60,1021868660
8,21,Ticks_Linear_5,260,1,38,17,1021878528
8,21,Ticks_Linear_5,261,5,42,127,1022047468
8,21,Ticks_Linear_5,262,1,48,58,1022445504
8,21,Ticks_Linear_5,263,5,42,127,1022727448
8,21,Ticks_Linear_5,264,1,48,63,1023021896
8,21,Ticks_Linear_5,265,5,42,127,1023407576
8,21,Ticks_Linear_5,266,1,48,63,1023631232
8,21,Ticks_Linear_5,267,5,42,127,1024088424
8,21,Ticks_Linear_5,268,1,48,69,1024156928
8,21,Ticks_Linear_5,269,1,48,74,1024682008
8,21,Ticks_Linear_5,270,5,42,127,1024777520
8,21,Ticks_Linear_5,271,1,48,70,1025253748
8,21,Ticks_Linear_5,272,5,42,127,1025467832
8,21,Ticks_Linear_5,273,1,48,62,1025848112
8,21,Ticks_Linear_5,274,5,42,127,1026157896
8,21,Ticks_Linear_5,275,1,48,58,1026475892
8,21,Ticks_Linear_5,276,5,42,127,1026848208
8,21,Ticks_Linear_5,277,1,48,78,1027037232
8,21,Ticks_Linear_5,278,5,42,127,1027538224
8,21,Ticks_Linear_5,279,1,48,77,1027597664
8,21,Ticks_Linear_5,280,1,48,71,1028206000
8,21,Ticks_Linear_5,281,5,42,127,1028227380
8,21,Ticks_Linear_5,282,1,48,72,1028823288
8,21,Ticks_Linear_5,283,5,42,127,1028927936
8,21,Ticks_Linear_5,284,1,48,55,1029476368
8,21,Ticks_Linear_5,285,5,42,127,1029628432
8,21,Ticks_Linear_5,286,1,48,77,1030082948
8,21,Ticks_Linear_5,287,5,42,127,1030327584
8,21,Ticks_Linear_5,288,1,48,77,1030665704
8,21,Ticks_Linear_5,289,5,42,127,1031028204
8,21,Ticks_Linear_5,290,1,48,89,1031244024
8,21,Ticks_Linear_5,291,5,42,127,1031727508
8,21,Ticks_Linear_5,292,1,48,63,1031817276
8,21,Ticks_Linear_5,293,1,48,67,1032388340
8,21,Ticks_Linear_5,294,5,42,127,1032438328
8,21,Ticks_Linear_5,295,1,48,79,1032974376
8,21,Ticks_Linear_5,296,5,42,127,1033147652
8,21,Ticks_Linear_5,297,1,48,64,1033571808
8,21,Ticks_Linear_5,298,5,42,127,1033858304
8,21,Ticks_Linear_5,299,1,48,60,1034170908
8,21,Ticks_Linear_5,300,5,42,127,1034578196
8,21,Ticks_Linear_5,301,1,48,79,1034880516
8,21,Ticks_Linear_5,302,5,42,127,1035287908
8,21,Ticks_Linear_5,303,1,48,78,1035487636
8,21,Ticks_Linear_5,304,5,42,127,1036007724
8,21,Ticks_Linear_5,305,1,48,69,1036084676
8,21,Ticks_Linear_5,306,5,42,127,1036727620
8,21,Ticks_Linear_5,307,1,48,67,1036746168
8,21,Ticks_Linear_5,308,1,48,67,1037329716
8,21,Ticks_Linear_5,309,5,42,127,1037447616
8,21,Ticks_Linear_5,310,1,48,84,1037972824
8,21,Ticks_Linear_5,311,5,42,127,1038168484
8,21,Ticks_Linear_5,312,1,48,79,1038623664
8,21,Ticks_Linear_5,313,5,42,127,1038897516
8,21,Ticks_Linear_5,314,1,48,68,1039260868
8,21,Ticks_Linear_5,315,5,42,127,1039627668
8,21,Ticks_Linear_5,316,1,48,72,1040023064
8,21,Ticks_Linear_5,317,5,42,127,1040357744
8,21,Ticks_Linear_5,318,1,48,68,1040676612
8,21,Ticks_Linear_5,319,1,38,17,1040686708
8,21,Ticks_Linear_5,320,5,42,127,1041088000
8,21,Ticks_Linear_5,321,1,48,78,1041301628
8,21,Ticks_Linear_5,322,5,42,127,1041818124
8,21,Ticks_Linear_5,323,1,48,79,1042001076
8,21,Ticks_Linear_5,324,5,42,127,1042548128
8,21,Ticks_Linear_5,325,1,48,56,1042576864
8,21,Ticks_Linear_5,326,1,48,73,1043156468
8,21,Ticks_Linear_5,327,5,42,127,1043288516
8,21,Ticks_Linear_5,328,1,48,73,1043761900
8,21,Ticks_Linear_5,329,5,42,127,1044038140
8,21,Ticks_Linear_5,330,1,48,61,1044351020
8,21,Ticks_Linear_5,331,5,42,127,1044778252
8,21,Ticks_Linear_5,332,1,48,75,1045024852
8,21,Ticks_Linear_5,333,5,42,127,1045518064
8,21,Ticks_Linear_5,334,1,48,77,1045653880
8,21,Ticks_Linear_5,335,5,42,127,1046258180
8,21,Ticks_Linear_5,336,1,48,89,1046279872
8,21,Ticks_Linear_5,337,1,48,80,1046870088
8,21,Ticks_Linear_5,338,5,42,127,1047007632
8,21,Ticks_Linear_5,339,1,48,72,1047530524
8,21,Ticks_Linear_5,340,5,42,127,1047758080
8,21,Ticks_Linear_5,341,1,48,64,1048165084
8,21,Ticks_Linear_5,342,5,42,127,1048507704
8,21,Ticks_Linear_5,343,1,48,76,1048748244
8,21,Ticks_Linear_5,344,5,42,127,1049258300
8,21,Ticks_Linear_5,345,1,48,74,1049332408
8,21,Ticks_Linear_5,346,1,48,70,1049932436
8,21,Ticks_Linear_5,347,5,42,127,1050007820
8,21,Ticks_Linear_5,348,1,48,58,1050557080
8,21,Ticks_Linear_5,349,1,38,16,1050566948
8,21,Ticks_Linear_5,350,5,42,127,1050767936
8,21,Ticks_Linear_5,351,1,48,57,1051274496
8,21,Ticks_Linear_5,352,5,42,127,1051527524
8,21,Ticks_Linear_5,353,1,48,64,1051931860
8,21,Ticks_Linear_5,354,5,42,127,1052288380
8,21,Ticks_Linear_5,355,1,48,83,1052571004
8,21,Ticks_Linear_5,356,5,42,127,1053048112
8,21,Ticks_Linear_5,357,1,48,82,1053263780
8,21,Ticks_Linear_5,358,5,42,127,1053808068
8,21,Ticks_Linear_5,359,1,48,74,1053929912
8,21,Ticks_Linear_5,360,1,48,73,1054528592
8,21,Ticks_Linear_5,361,1,38,18,1054538456
8,21,Ticks_Linear_5,362,5,42,127,1054578036
8,21,Ticks_Linear_5,363,1,48,77,1055193996
8,21,Ticks_Linear_5,364,5,42,127,1055347996
8,21,Ticks_Linear_5,365,1,48,72,1055908956
8,21,Ticks_Linear_5,366,1,38,18,1055918820
8,21,Ticks_Linear_5,367,5,42,127,1056118020
8,21,Ticks_Linear_5,368,1,48,72,1056562644
8,21,Ticks_Linear_5,369,5,42,127,1056888084
8,21,Ticks_Linear_5,370,1,48,65,1057228400
8,21,Ticks_Linear_5,371,5,42,127,1057658376
8,21,Ticks_Linear_5,372,1,48,66,1057837884
8,21,Ticks_Linear_5,373,5,42,127,1058437580
8,21,Ticks_Linear_5,374,1,48,61,1058518088
8,21,Ticks_Linear_5,375,1,48,70,1059110324
8,21,Ticks_Linear_5,376,5,42,127,1059217740
8,21,Ticks_Linear_5,377,1,48,71,1059811188
8,21,Ticks_Linear_5,378,5,42,127,1059998064
8,21,Ticks_Linear_5,379,1,48,58,1060483256
8,21,Ticks_Linear_5,380,5,42,127,1060778612
8,21,Ticks_Linear_5,381,1,48,70,1061258496
8,21,Ticks_Linear_5,382,1,38,18,1061268436
8,21,Ticks_Linear_5,383,5,42,127,1061557772
8,21,Ticks_Linear_5,384,1,48,71,1062046712
8,21,Ticks_Linear_5,385,5,42,127,1062348136
8,21,Ticks_Linear_5,386,1,48,67,1062785704
8,21,Ticks_Linear_5,387,5,42,127,1063137600
8,21,Ticks_Linear_5,388,1,48,55,1063550972
8,21,Ticks_Linear_5,389,5,42,127,1063928184
8,21,Ticks_Linear_5,390,1,48,62,1064333620
8,21,Ticks_Linear_5,391,1,38,16,1064343480
8,21,Ticks_Linear_5,392,5,42,127,1064717676
8,21,Ticks_Linear_5,393,1,48,74,1065138572
8,21,Ticks_Linear_5,394,5,42,127,1065508260
8,21,Ticks_Linear_5,395,1,48,75,1065895972
8,21,Ticks_Linear_5,396,5,42,127,1066307912
8,21,Ticks_Linear_5,397,1,48,54,1066618024
8,21,Ticks_Linear_5,398,1,38,15,1066627884
8,21,Ticks_Linear_5,399,5,42,127,1067107664
8,21,Ticks_Linear_5,400,1,48,64,1067379500
8,21,Ticks_Linear_5,401,5,42,127,1067907384
8,21,Ticks_Linear_5,402,1,48,64,1068062772
8,21,Ticks_Linear_5,403,5,42,127,1068708104
8,21,Ticks_Linear_5,404,1,48,56,1068740804
8,21,Ticks_Linear_5,405,1,48,76,1069434804
8,21,Ticks_Linear_5,406,5,42,127,1069507824
8,21,Ticks_Linear_5,407,1,48,79,1070096976
8,21,Ticks_Linear_5,408,5,42,127,1070317940
8,21,Ticks_Linear_5,409,1,48,69,1070801212
8,21,Ticks_Linear_5,410,5,42,127,1071127996
8,21,Ticks_Linear_5,411,1,48,70,1071522228
8,21,Ticks_Linear_5,412,5,42,127,1071937832
8,21,Ticks_Linear_5,413,1,48,67,1072242020
8,21,Ticks_Linear_5,414,5,42,127,1072747816
8,21,Ticks_Linear_5,415,1,48,70,1072923640
8,21,Ticks_Linear_5,416,5,42,127,1073557948
8,21,Ticks_Linear_5,0,9999,9999,9999,9999,964295792
8,21,Ticks_Linear_5,1,9999,9999,9999,9999,964776040
8,21,Ticks_Linear_5,2,9999,9999,9999,9999,965255276
8,21,Ticks_Linear_5,3,9999,9999,9999,9999,965735500
8,21,Ticks_Linear_5,4,9999,9999,9999,9999,966215804
8,21,Ticks_Linear_5,5,9999,9999,9999,9999,966705248
8,21,Ticks_Linear_5,6,9999,9999,9999,9999,967195736
8,21,Ticks_Linear_5,7,9999,9999,9999,9999,967685244
8,21,Ticks_Linear_5,8,9999,9999,9999,9999,968175712
8,21,Ticks_Linear_5,9,9999,9999,9999,9999,968665152
8,21,Ticks_Linear_5,10,9999,9999,9999,9999,969165900
8,21,Ticks_Linear_5,11,9999,9999,9999,9999,969665600
8,21,Ticks_Linear_5,12,9999,9999,9999,9999,970165376
8,21,Ticks_Linear_5,13,9999,9999,9999,9999,970666072
8,21,Ticks_Linear_5,14,9999,9999,9999,9999,971165816
8,21,Ticks_Linear_5,15,9999,9999,9999,9999,971675704
8,21,Ticks_Linear_5,16,9999,9999,9999,9999,972185720
8,21,Ticks_Linear_5,17,9999,9999,9999,9999,972695632
8,21,Ticks_Linear_5,18,9999,9999,9999,9999,973205584
8,21,Ticks_Linear_5,19,9999,9999,9999,9999,973715528
8,21,Ticks_Linear_5,20,9999,9999,9999,9999,974235748
8,21,Ticks_Linear_5,21,9999,9999,9999,9999,974755964
8,21,Ticks_Linear_5,22,9999,9999,9999,9999,975275088
8,21,Ticks_Linear_5,23,9999,9999,9999,9999,975795300
8,21,Ticks_Linear_5,24,9999,9999,9999,9999,976315456
8,21,Ticks_Linear_5,25,9999,9999,9999,9999,976845884
8,21,Ticks_Linear_5,26,9999,9999,9999,9999,977375316
8,21,Ticks_Linear_5,27,9999,9999,9999,9999,977905720
8,21,Ticks_Linear_5,28,9999,9999,9999,9999,978435188
8,21,Ticks_Linear_5,29,9999,9999,9999,9999,978965588
8,21,Ticks_Linear_5,30,9999,9999,9999,9999,979505252
8,21,Ticks_Linear_5,31,9999,9999,9999,9999,980045948
8,21,Ticks_Linear_5,32,9999,9999,9999,9999,980585564
8,21,Ticks_Linear_5,33,9999,9999,9999,9999,981125204
8,21,Ticks_Linear_5,34,9999,9999,9999,9999,981665860
8,21,Ticks_Linear_5,35,9999,9999,9999,9999,982215744
8,21,Ticks_Linear_5,36,9999,9999,9999,9999,982765692
8,21,Ticks_Linear_5,37,9999,9999,9999,9999,983315520
8,21,Ticks_Linear_5,38,9999,9999,9999,9999,983865420
8,21,Ticks_Linear_5,39,9999,9999,9999,9999,984415300
8,21,Ticks_Linear_5,40,9999,9999,9999,9999,984975476
8,21,Ticks_Linear_5,41,9999,9999,9999,9999,985535544
8,21,Ticks_Linear_5,42,9999,9999,9999,9999,986095708
8,21,Ticks_Linear_5,43,9999,9999,9999,9999,986655840
8,21,Ticks_Linear_5,44,9999,9999,9999,9999,987215972
8,21,Ticks_Linear_5,45,9999,9999,9999,9999,987785320
8,21,Ticks_Linear_5,46,9999,9999,9999,9999,988355664
8,21,Ticks_Linear_5,47,9999,9999,9999,9999,988926056
8,21,Ticks_Linear_5,48,9999,9999,9999,9999,989495400
8,21,Ticks_Linear_5,49,9999,9999,9999,9999,990065748
8,21,Ticks_Linear_5,50,9999,9999,9999,9999,990645304
8,21,Ticks_Linear_5,51,9999,9999,9999,9999,991225912
8,21,Ticks_Linear_5,52,9999,9999,9999,9999,991805544
8,21,Ticks_Linear_5,53,9999,9999,9999,9999,992385100
8,21,Ticks_Linear_5,54,9999,9999,9999,9999,992965748
8,21,Ticks_Linear_5,55,9999,9999,9999,9999,993555572
8,21,Ticks_Linear_5,56,9999,9999,9999,9999,994145360
8,21,Ticks_Linear_5,57,9999,9999,9999,9999,994735176
8,21,Ticks_Linear_5,58,9999,9999,9999,9999,995326076
8,21,Ticks_Linear_5,59,9999,9999,9999,9999,995915852
8,21,Ticks_Linear_5,60,9999,9999,9999,9999,996515920
8,21,Ticks_Linear_5,61,9999,9999,9999,9999,997116028
8,21,Ticks_Linear_5,62,9999,9999,9999,9999,997716076
8,21,Ticks_Linear_5,63,9999,9999,9999,9999,998315108
8,21,Ticks_Linear_5,64,9999,9999,9999,9999,998915156
8,21,Ticks_Linear_5,65,9999,9999,9999,9999,999525444
8,21,Ticks_Linear_5,66,9999,9999,9999,9999,1000135776
8,21,Ticks_Linear_5,67,9999,9999,9999,9999,1000746060
8,21,Ticks_Linear_5,68,9999,9999,9999,9999,1001355376
8,21,Ticks_Linear_5,69,9999,9999,9999,9999,1001965624
8,21,Ticks_Linear_5,70,9999,9999,9999,9999,1002585204
8,21,Ticks_Linear_5,71,9999,9999,9999,9999,1003205716
8,21,Ticks_Linear_5,72,9999,9999,9999,9999,1003825220
8,21,Ticks_Linear_5,73,9999,9999,9999,9999,1004445784
8,21,Ticks_Linear_5,74,9999,9999,9999,9999,1005065280
8,21,Ticks_Linear_5,75,9999,9999,9999,9999,1005696092
8,21,Ticks_Linear_5,76,9999,9999,9999,9999,1006336080
8,21,Ticks_Linear_5,77,9999,9999,9999,9999,1006976100
8,21,Ticks_Linear_5,78,9999,9999,9999,9999,1007616088
8,21,Ticks_Linear_5,79,9999,9999,9999,9999,1008256080
8,21,Ticks_Linear_5,80,9999,9999,9999,9999,1008896120
8,21,Ticks_Linear_5,81,9999,9999,9999,9999,1009536112
8,21,Ticks_Linear_5,82,9999,9999,9999,9999,1010176104
8,21,Ticks_Linear_5,83,9999,9999,9999,9999,1010816120
8,21,Ticks_Linear_5,84,9999,9999,9999,9999,1011456108
8,21,Ticks_Linear_5,85,9999,9999,9999,9999,1012115520
8,21,Ticks_Linear_5,86,9999,9999,9999,9999,1012765768
8,21,Ticks_Linear_5,87,9999,9999,9999,9999,1013415992
8,21,Ticks_Linear_5,88,9999,9999,9999,9999,1014065272
8,21,Ticks_Linear_5,89,9999,9999,9999,9999,1014715472
8,21,Ticks_Linear_5,90,9999,9999,9999,9999,1015375992
8,21,Ticks_Linear_5,91,9999,9999,9999,9999,1016035380
8,21,Ticks_Linear_5,92,9999,9999,9999,9999,1016695932
8,21,Ticks_Linear_5,93,9999,9999,9999,9999,1017355344
8,21,Ticks_Linear_5,94,9999,9999,9999,9999,1018015852
8,21,Ticks_Linear_5,95,9999,9999,9999,9999,1018685496
8,21,Ticks_Linear_5,96,9999,9999,9999,9999,1019355224
8,21,Ticks_Linear_5,97,9999,9999,9999,9999,1020025920
8,21,Ticks_Linear_5,98,9999,9999,9999,9999,1020695664
8,21,Ticks_Linear_5,99,9999,9999,9999,9999,1021365336
8,21,Ticks_Linear_5,100,9999,9999,9999,9999,1022045244
8,21,Ticks_Linear_5,101,9999,9999,9999,9999,1022725220
8,21,Ticks_Linear_5,102,9999,9999,9999,9999,1023405124
8,21,Ticks_Linear_5,103,9999,9999,9999,9999,1024086128
8,21,Ticks_Linear_5,104,9999,9999,9999,9999,1024775232
