taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,22,Ticks_Phase_8,49,9999,9999,9999,2387745912
6,22,Ticks_Phase_8,50,9999,9999,9999,2388545624
6,22,Ticks_Phase_8,51,9999,9999,9999,2389345404
6,22,Ticks_Phase_8,52,9999,9999,9999,2390145140
6,22,Ticks_Phase_8,53,9999,9999,9999,2390945900
6,22,Ticks_Phase_8,54,9999,9999,9999,2391745612
6,22,Ticks_Phase_8,55,9999,9999,9999,2392545400
6,22,Ticks_Phase_8,56,9999,9999,9999,2393345096
6,22,Ticks_Phase_8,57,9999,9999,9999,2394145868
6,22,Ticks_Phase_8,58,9999,9999,9999,2394945664
6,22,Ticks_Phase_8,59,9999,9999,9999,2395745372
6,22,Ticks_Phase_8,60,9999,9999,9999,2396545108
6,22,Ticks_Phase_8,61,9999,9999,9999,2397345868
6,22,Ticks_Phase_8,62,9999,9999,9999,2398145652
6,22,Ticks_Phase_8,63,9999,9999,9999,2398945364
6,22,Ticks_Phase_8,64,9999,9999,9999,2399786040
6,22,Ticks_Phase_8,65,9999,9999,9999,2400585824
6,22,Ticks_Phase_8,66,9999,9999,9999,2401385564
6,22,Ticks_Phase_8,67,9999,9999,9999,2402185344
6,22,Ticks_Phase_8,68,9999,9999,9999,2402986108
6,22,Ticks_Phase_8,69,9999,9999,9999,2403785820
6,22,Ticks_Phase_8,70,9999,9999,9999,2404585532
6,22,Ticks_Phase_8,71,9999,9999,9999,2405385316
6,22,Ticks_Phase_8,72,9999,9999,9999,2406186072
6,22,Ticks_Phase_8,73,9999,9999,9999,2406985784
6,22,Ticks_Phase_8,74,9999,9999,9999,2407785596
6,22,Ticks_Phase_8,75,9999,9999,9999,2408585308
6,22,Ticks_Phase_8,76,9999,9999,9999,2409386068
6,22,Ticks_Phase_8,77,9999,9999,9999,2410185856
6,22,Ticks_Phase_8,78,9999,9999,9999,2410985568
6,22,Ticks_Phase_8,79,9999,9999,9999,2411785276
6,22,Ticks_Phase_8,80,9999,9999,9999,2412586104
6,22,Ticks_Phase_8,81,9999,9999,9999,2413345900
6,22,Ticks_Phase_8,82,9999,9999,9999,2414145616
6,22,Ticks_Phase_8,83,9999,9999,9999,2414945400
6,22,Ticks_Phase_8,84,9999,9999,9999,2415745136
6,22,Ticks_Phase_8,85,9999,9999,9999,2416545896
6,22,Ticks_Phase_8,86,9999,9999,9999,2417345608
6,22,Ticks_Phase_8,87,9999,9999,9999,2418145400
6,22,Ticks_Phase_8,88,9999,9999,9999,2418945112
6,22,Ticks_Phase_8,89,9999,9999,9999,2419745860
6,22,Ticks_Phase_8,90,9999,9999,9999,2420545648
6,22,Ticks_Phase_8,91,9999,9999,9999,2421345360
6,22,Ticks_Phase_8,92,9999,9999,9999,2422145096
6,22,Ticks_Phase_8,93,9999,9999,9999,2422945860
6,22,Ticks_Phase_8,94,9999,9999,9999,2423745640
6,22,Ticks_Phase_8,95,9999,9999,9999,2424545352
6,22,Ticks_Phase_8,96,9999,9999,9999,2425345136
6,22,Ticks_Phase_8,97,9999,9999,9999,2426066000
6,22,Ticks_Phase_8,98,9999,9999,9999,2426865780
6,22,Ticks_Phase_8,99,9999,9999,9999,2427665508
6,22,Ticks_Phase_8,100,9999,9999,9999,2428465276
6,22,Ticks_Phase_8,101,9999,9999,9999,2429266036
6,22,Ticks_Phase_8,102,9999,9999,9999,2430065756
6,22,Ticks_Phase_8,103,9999,9999,9999,2430865484
6,22,Ticks_Phase_8,104,9999,9999,9999,2431665272
6,22,Ticks_Phase_8,105,9999,9999,9999,2432466012
6,22,Ticks_Phase_8,106,9999,9999,9999,2433265740
6,22,Ticks_Phase_8,107,9999,9999,9999,2434065528
6,22,Ticks_Phase_8,108,9999,9999,9999,2434865224
6,22,Ticks_Phase_8,109,9999,9999,9999,2435665996
6,22,Ticks_Phase_8,110,9999,9999,9999,2436465732
6,22,Ticks_Phase_8,111,9999,9999,9999,2437265524
6,22,Ticks_Phase_8,112,9999,9999,9999,2438065236
6,22,Ticks_Phase_8,113,9999,9999,9999,2438865996
6,22,Ticks_Phase_8,114,9999,9999,9999,2439745604
6,22,Ticks_Phase_8,115,9999,9999,9999,2440545392
6,22,Ticks_Phase_8,116,9999,9999,9999,2441345128
6,22,Ticks_Phase_8,117,9999,9999,9999,2442145888
6,22,Ticks_Phase_8,118,9999,9999,9999,2442945604
6,22,Ticks_Phase_8,119,9999,9999,9999,2443745396
6,22,Ticks_Phase_8,120,9999,9999,9999,2444545100
6,22,Ticks_Phase_8,121,9999,9999,9999,2445345856
6,22,Ticks_Phase_8,122,9999,9999,9999,2446145652
6,22,Ticks_Phase_8,123,9999,9999,9999,2446945364
6,22,Ticks_Phase_8,124,9999,9999,9999,2447745100
6,22,Ticks_Phase_8,125,9999,9999,9999,2448545860
6,22,Ticks_Phase_8,126,9999,9999,9999,2449345644
6,22,Ticks_Phase_8,127,9999,9999,9999,2450145356
6,22,Ticks_Phase_8,128,9999,9999,9999,2450945144
6,22,Ticks_Phase_8,129,9999,9999,9999,2451745900
6,22,Ticks_Phase_8,130,9999,9999,9999,2452545612
6,22,Ticks_Phase_8,131,9999,9999,9999,2453505140
6,22,Ticks_Phase_8,132,9999,9999,9999,2454305912
6,22,Ticks_Phase_8,133,9999,9999,9999,2455105632
6,22,Ticks_Phase_8,134,9999,9999,9999,2455905340
6,22,Ticks_Phase_8,135,9999,9999,9999,2456705080
6,22,Ticks_Phase_8,136,9999,9999,9999,2457505912
6,22,Ticks_Phase_8,137,9999,9999,9999,2458305620
6,22,Ticks_Phase_8,138,9999,9999,9999,2459105404
6,22,Ticks_Phase_8,139,9999,9999,9999,2459905116
6,22,Ticks_Phase_8,140,9999,9999,9999,2460705872
6,22,Ticks_Phase_8,141,9999,9999,9999,2461505660
6,22,Ticks_Phase_8,142,9999,9999,9999,2462305372
6,22,Ticks_Phase_8,143,9999,9999,9999,2463105108
6,22,Ticks_Phase_8,144,9999,9999,9999,2463905872
6,22,Ticks_Phase_8,145,9999,9999,9999,2464705652
6,22,Ticks_Phase_8,146,9999,9999,9999,2465505364
6,22,Ticks_Phase_8,147,9999,9999,9999,2466305148
6,22,Ticks_Phase_8,148,9999,9999,9999,2467105908
6,22,Ticks_Phase_8,149,9999,9999,9999,2467905604
6,22,Ticks_Phase_8,150,9999,9999,9999,2468545604
6,22,Ticks_Phase_8,151,9999,9999,9999,2469345388
6,22,Ticks_Phase_8,152,9999,9999,9999,2470145096
6,22,Ticks_Phase_8,153,9999,9999,9999,2470945852
6,22,Ticks_Phase_8,154,9999,9999,9999,2471745640
6,22,Ticks_Phase_8,155,9999,9999,9999,2472545352
6,22,Ticks_Phase_8,156,9999,9999,9999,2473345092
6,22,Ticks_Phase_8,157,9999,9999,9999,2474145920
6,22,Ticks_Phase_8,158,9999,9999,9999,2474945620
6,22,Ticks_Phase_8,159,9999,9999,9999,2475745404
6,22,Ticks_Phase_8,160,9999,9999,9999,2476545116
6,22,Ticks_Phase_8,161,9999,9999,9999,2477345892
6,22,Ticks_Phase_8,162,9999,9999,9999,2478145604
6,22,Ticks_Phase_8,163,9999,9999,9999,2478945404
6,22,Ticks_Phase_8,164,9999,9999,9999,2479745136
6,22,Ticks_Phase_8,165,9999,9999,9999,2480545888
6,22,Ticks_Phase_8,166,9999,9999,9999,2481345600
6,22,Ticks_Phase_8,167,9999,9999,9999,2482145392
6,22,Ticks_Phase_8,168,9999,9999,9999,2482945104
6,22,Ticks_Phase_8,169,9999,9999,9999,2483745860
7,23,Ticks_Phase_5,0,5,42,127,2500321868
7,23,Ticks_Phase_5,1,5,42,127,2500822324
7,23,Ticks_Phase_5,2,5,42,127,2501322108
7,23,Ticks_Phase_5,3,5,42,127,2501821672
7,23,Ticks_Phase_5,4,1,48,43,2501881184
7,23,Ticks_Phase_5,5,5,42,127,2502321656
7,23,Ticks_Phase_5,6,1,48,48,2502359756
7,23,Ticks_Phase_5,7,5,42,127,2502822316
7,23,Ticks_Phase_5,8,1,48,45,2502851880
7,23,Ticks_Phase_5,9,1,48,49,2503314704
7,23,Ticks_Phase_5,10,5,42,127,2503321848
7,23,Ticks_Phase_5,11,1,48,54,2503803680
7,23,Ticks_Phase_5,12,5,42,127,2503822060
7,23,Ticks_Phase_5,13,1,48,52,2504267692
7,23,Ticks_Phase_5,14,5,42,127,2504322496
7,23,Ticks_Phase_5,15,1,48,46,2504772708
7,23,Ticks_Phase_5,16,5,42,127,2504832292
7,23,Ticks_Phase_5,17,1,48,50,2505295080
7,23,Ticks_Phase_5,18,5,42,127,2505331980
7,23,Ticks_Phase_5,19,1,48,53,2505802184
7,23,Ticks_Phase_5,20,5,42,127,2505831744
7,23,Ticks_Phase_5,21,1,48,57,2506278648
7,23,Ticks_Phase_5,22,5,42,127,2506331780
7,23,Ticks_Phase_5,23,1,48,51,2506793996
7,23,Ticks_Phase_5,24,5,42,127,2506832364
7,23,Ticks_Phase_5,25,1,48,49,2507278548
7,23,Ticks_Phase_5,26,5,42,127,2507331828
7,23,Ticks_Phase_5,27,1,48,51,2507797108
7,23,Ticks_Phase_5,28,5,42,127,2507831592
7,23,Ticks_Phase_5,29,1,48,50,2508266844
7,23,Ticks_Phase_5,30,5,42,127,2508332624
7,23,Ticks_Phase_5,31,1,48,46,2508799256
7,23,Ticks_Phase_5,32,5,42,127,2508832016
7,23,Ticks_Phase_5,33,1,48,48,2509294304
7,23,Ticks_Phase_5,34,5,42,127,2509331780
7,23,Ticks_Phase_5,35,1,48,53,2509785676
7,23,Ticks_Phase_5,36,5,42,127,2509831392
7,23,Ticks_Phase_5,37,1,48,54,2510264996
7,23,Ticks_Phase_5,38,5,42,127,2510332276
7,23,Ticks_Phase_5,39,1,48,54,2510770904
7,23,Ticks_Phase_5,40,5,42,127,2510831964
7,23,Ticks_Phase_5,41,1,48,48,2511305936
7,23,Ticks_Phase_5,42,5,42,127,2511331652
7,23,Ticks_Phase_5,43,1,48,47,2511785924
7,23,Ticks_Phase_5,44,5,42,127,2511832612
7,23,Ticks_Phase_5,45,1,48,52,2512296696
7,23,Ticks_Phase_5,46,5,42,127,2512342336
7,23,Ticks_Phase_5,47,1,48,49,2512807840
7,23,Ticks_Phase_5,48,5,42,127,2512842172
7,23,Ticks_Phase_5,49,1,48,45,2513310532
7,23,Ticks_Phase_5,50,5,42,127,2513341864
7,23,Ticks_Phase_5,51,1,48,46,2513808336
7,23,Ticks_Phase_5,52,5,42,127,2513841400
7,23,Ticks_Phase_5,53,1,48,35,2514313052
7,23,Ticks_Phase_5,54,5,42,127,2514342436
7,23,Ticks_Phase_5,55,1,48,48,2514822628
7,23,Ticks_Phase_5,56,5,42,127,2514841828
7,23,Ticks_Phase_5,57,1,48,48,2515269876
7,23,Ticks_Phase_5,58,5,42,127,2515331480
7,23,Ticks_Phase_5,59,5,42,127,2515832296
7,23,Ticks_Phase_5,60,1,48,48,2516200000
7,23,Ticks_Phase_5,61,5,42,127,2516331988
7,23,Ticks_Phase_5,62,1,48,48,2516720432
7,23,Ticks_Phase_5,63,5,42,127,2516831600
7,23,Ticks_Phase_5,64,1,48,41,2517263248
7,23,Ticks_Phase_5,65,5,42,127,2517332400
7,23,Ticks_Phase_5,66,1,48,46,2517766380
7,23,Ticks_Phase_5,67,5,42,127,2517832160
7,23,Ticks_Phase_5,68,1,48,53,2518233716
7,23,Ticks_Phase_5,69,5,42,127,2518331684
7,23,Ticks_Phase_5,70,1,48,47,2518766500
7,23,Ticks_Phase_5,71,5,42,127,2518831536
7,23,Ticks_Phase_5,72,1,48,51,2519255628
7,23,Ticks_Phase_5,73,5,42,127,2519332344
7,23,Ticks_Phase_5,74,1,48,48,2519757412
7,23,Ticks_Phase_5,75,5,42,127,2519832032
7,23,Ticks_Phase_5,76,1,48,48,2520255080
7,23,Ticks_Phase_5,77,5,42,127,2520331500
7,23,Ticks_Phase_5,78,1,48,50,2520741144
7,23,Ticks_Phase_5,79,5,42,127,2520832308
7,23,Ticks_Phase_5,80,1,48,51,2521256476
7,23,Ticks_Phase_5,81,5,42,127,2521332144
7,23,Ticks_Phase_5,82,1,48,54,2521712508
7,23,Ticks_Phase_5,83,5,42,127,2521831968
7,23,Ticks_Phase_5,84,1,48,48,2522317112
7,23,Ticks_Phase_5,85,5,42,127,2522331448
7,23,Ticks_Phase_5,86,1,48,47,2522797476
7,23,Ticks_Phase_5,87,5,42,127,2522832256
7,23,Ticks_Phase_5,88,1,48,48,2523291180
7,23,Ticks_Phase_5,89,5,42,127,2523332020
7,23,Ticks_Phase_5,90,1,48,47,2523789452
7,23,Ticks_Phase_5,91,5,42,127,2523831784
7,23,Ticks_Phase_5,92,1,48,45,2524258944
7,23,Ticks_Phase_5,93,5,42,127,2524341880
7,23,Ticks_Phase_5,94,1,48,39,2524797428
7,23,Ticks_Phase_5,95,5,42,127,2524842244
7,23,Ticks_Phase_5,96,1,48,42,2525286712
7,23,Ticks_Phase_5,97,5,42,127,2525342008
7,23,Ticks_Phase_5,98,1,48,42,2525774464
7,23,Ticks_Phase_5,99,5,42,127,2525841696
7,23,Ticks_Phase_5,100,1,48,42,2526266284
7,23,Ticks_Phase_5,101,5,42,127,2526341604
7,23,Ticks_Phase_5,102,1,48,44,2526781856
7,23,Ticks_Phase_5,103,5,42,127,2526842192
7,23,Ticks_Phase_5,104,1,48,49,2527251212
7,23,Ticks_Phase_5,105,5,42,127,2527341804
7,23,Ticks_Phase_5,106,1,48,38,2527767072
7,23,Ticks_Phase_5,107,5,42,127,2527841792
7,23,Ticks_Phase_5,108,1,48,46,2528296264
7,23,Ticks_Phase_5,109,5,42,127,2528342652
7,23,Ticks_Phase_5,110,1,48,57,2528758356
7,23,Ticks_Phase_5,111,5,42,127,2528842040
7,23,Ticks_Phase_5,112,1,48,48,2529284484
7,23,Ticks_Phase_5,113,5,42,127,2529341876
7,23,Ticks_Phase_5,114,1,48,46,2529817868
7,23,Ticks_Phase_5,115,5,42,127,2529841492
7,23,Ticks_Phase_5,116,1,48,53,2530292400
7,23,Ticks_Phase_5,117,5,42,127,2530342304
7,23,Ticks_Phase_5,118,1,48,43,2530807136
7,23,Ticks_Phase_5,119,5,42,127,2530841916
7,23,Ticks_Phase_5,120,1,48,48,2531292972
7,23,Ticks_Phase_5,121,5,42,127,2531341752
7,23,Ticks_Phase_5,122,1,48,44,2531823140
7,23,Ticks_Phase_5,123,5,42,127,2531842416
7,23,Ticks_Phase_5,124,1,48,56,2532288604
7,23,Ticks_Phase_5,125,5,42,127,2532371836
7,23,Ticks_Phase_5,126,1,48,48,2532794356
7,23,Ticks_Phase_5,127,5,42,127,2532871600
7,23,Ticks_Phase_5,128,1,48,38,2533316504
7,23,Ticks_Phase_5,129,5,42,127,2533372484
7,23,Ticks_Phase_5,130,1,48,50,2533835592
7,23,Ticks_Phase_5,131,5,42,127,2533872020
7,23,Ticks_Phase_5,132,1,48,44,2534343520
7,23,Ticks_Phase_5,133,5,42,127,2534371708
7,23,Ticks_Phase_5,134,1,48,50,2534846948
7,23,Ticks_Phase_5,135,5,42,127,2534872520
7,23,Ticks_Phase_5,136,1,48,46,2535297288
7,23,Ticks_Phase_5,137,5,42,127,2535382392
7,23,Ticks_Phase_5,138,1,48,48,2535879344
7,23,Ticks_Phase_5,139,5,42,127,2535882376
7,23,Ticks_Phase_5,140,5,42,127,2536381772
7,23,Ticks_Phase_5,141,1,48,46,2536383332
7,23,Ticks_Phase_5,142,5,42,127,2536881388
7,23,Ticks_Phase_5,143,1,48,46,2536896636
7,23,Ticks_Phase_5,144,1,48,49,2537381668
7,23,Ticks_Phase_5,145,5,42,127,2537383384
7,23,Ticks_Phase_5,146,1,48,48,2537865816
7,23,Ticks_Phase_5,147,5,42,127,2537881952
7,23,Ticks_Phase_5,148,1,48,43,2538371052
7,23,Ticks_Phase_5,149,5,42,127,2538381788
7,23,Ticks_Phase_5,150,1,48,55,2538851192
7,23,Ticks_Phase_5,151,5,42,127,2538882372
7,23,Ticks_Phase_5,152,1,48,51,2539319780
7,23,Ticks_Phase_5,153,5,42,127,2539392320
7,23,Ticks_Phase_5,154,1,48,49,2539873708
7,23,Ticks_Phase_5,155,5,42,127,2539892232
7,23,Ticks_Phase_5,156,1,48,40,2540384028
7,23,Ticks_Phase_5,157,5,42,127,2540391996
7,23,Ticks_Phase_5,158,5,42,127,2540872268
7,23,Ticks_Phase_5,159,1,48,48,2540875016
7,23,Ticks_Phase_5,160,1,48,49,2541355668
7,23,Ticks_Phase_5,161,5,42,127,2541371728
7,23,Ticks_Phase_5,162,1,48,38,2541854836
7,23,Ticks_Phase_5,163,5,42,127,2541871564
7,23,Ticks_Phase_5,164,1,48,35,2542344636
7,23,Ticks_Phase_5,165,5,42,127,2542372224
7,23,Ticks_Phase_5,166,1,48,47,2542811452
7,23,Ticks_Phase_5,167,5,42,127,2542871912
7,23,Ticks_Phase_5,168,1,48,46,2543294060
7,23,Ticks_Phase_5,169,5,42,127,2543371524
7,23,Ticks_Phase_5,170,1,48,57,2543769252
7,23,Ticks_Phase_5,171,5,42,127,2543872320
7,23,Ticks_Phase_5,172,1,48,44,2544330136
7,23,Ticks_Phase_5,173,5,42,127,2544372172
7,23,Ticks_Phase_5,174,1,48,56,2544778516
7,23,Ticks_Phase_5,175,5,42,127,2544872964
7,23,Ticks_Phase_5,176,1,48,45,2545320524
7,23,Ticks_Phase_5,177,5,42,127,2545371472
7,23,Ticks_Phase_5,178,1,48,42,2545818328
7,23,Ticks_Phase_5,179,5,42,127,2545872136
7,23,Ticks_Phase_5,180,1,48,39,2546282372
7,23,Ticks_Phase_5,181,5,42,127,2546371896
7,23,Ticks_Phase_5,182,1,48,46,2546791504
7,23,Ticks_Phase_5,183,5,42,127,2546872032
7,23,Ticks_Phase_5,184,1,48,44,2547265472
7,23,Ticks_Phase_5,185,5,42,127,2547372528
7,23,Ticks_Phase_5,186,1,48,40,2547825844
7,23,Ticks_Phase_5,187,5,42,127,2547872232
7,23,Ticks_Phase_5,188,1,48,40,2548331532
7,23,Ticks_Phase_5,189,5,42,127,2548371700
7,23,Ticks_Phase_5,190,1,48,55,2548808044
7,23,Ticks_Phase_5,191,5,42,127,2548822384
7,23,Ticks_Phase_5,192,1,48,47,2549277328
7,23,Ticks_Phase_5,193,5,42,127,2549322072
7,23,Ticks_Phase_5,194,1,48,49,2549781144
7,23,Ticks_Phase_5,195,5,42,127,2549821836
7,23,Ticks_Phase_5,196,1,48,49,2550276932
7,23,Ticks_Phase_5,197,5,42,127,2550321672
7,23,Ticks_Phase_5,198,1,48,42,2550773856
7,23,Ticks_Phase_5,199,5,42,127,2550822112
7,23,Ticks_Phase_5,200,1,48,29,2551273916
7,23,Ticks_Phase_5,201,5,42,127,2551321948
7,23,Ticks_Phase_5,202,1,48,49,2551753456
7,23,Ticks_Phase_5,203,5,42,127,2551821712
7,23,Ticks_Phase_5,204,1,48,48,2552235024
7,23,Ticks_Phase_5,205,5,42,127,2552322296
7,23,Ticks_Phase_5,206,1,48,52,2552789296
7,23,Ticks_Phase_5,207,5,42,127,2552832316
7,23,Ticks_Phase_5,208,1,48,42,2553272816
7,23,Ticks_Phase_5,209,5,42,127,2553332080
7,23,Ticks_Phase_5,210,1,48,49,2553781116
7,23,Ticks_Phase_5,211,5,42,127,2553831768
7,23,Ticks_Phase_5,212,1,48,48,2554305812
7,23,Ticks_Phase_5,213,5,42,127,2554331532
7,23,Ticks_Phase_5,214,1,48,46,2554788348
7,23,Ticks_Phase_5,215,5,42,127,2554832116
7,23,Ticks_Phase_5,216,1,48,46,2555293656
7,23,Ticks_Phase_5,217,5,42,127,2555331956
7,23,Ticks_Phase_5,218,1,48,43,2555808316
7,23,Ticks_Phase_5,219,5,42,127,2555831644
7,23,Ticks_Phase_5,220,1,48,49,2556293932
7,23,Ticks_Phase_5,221,5,42,127,2556332528
7,23,Ticks_Phase_5,222,1,48,43,2556802684
7,23,Ticks_Phase_5,223,5,42,127,2556832068
7,23,Ticks_Phase_5,224,1,48,39,2557314132
7,23,Ticks_Phase_5,225,5,42,127,2557381932
7,23,Ticks_Phase_5,226,1,48,42,2557843392
7,23,Ticks_Phase_5,227,5,42,127,2557881772
7,23,Ticks_Phase_5,228,1,48,47,2558316272
7,23,Ticks_Phase_5,229,5,42,127,2558381460
7,23,Ticks_Phase_5,230,1,48,46,2558828388
7,23,Ticks_Phase_5,231,5,42,127,2558882268
7,23,Ticks_Phase_5,232,1,48,48,2559299216
7,23,Ticks_Phase_5,233,5,42,127,2559381956
7,23,Ticks_Phase_5,234,1,48,42,2559831792
7,23,Ticks_Phase_5,235,5,42,127,2559881496
7,23,Ticks_Phase_5,236,1,48,44,2560323388
7,23,Ticks_Phase_5,237,5,42,127,2560382308
7,23,Ticks_Phase_5,238,1,48,46,2560822104
7,23,Ticks_Phase_5,239,5,42,127,2560882364
7,23,Ticks_Phase_5,240,1,48,50,2561330708
7,23,Ticks_Phase_5,241,5,42,127,2561381608
7,23,Ticks_Phase_5,242,1,48,44,2561827388
7,23,Ticks_Phase_5,243,5,42,127,2561881344
7,23,Ticks_Phase_5,244,1,48,47,2562313728
7,23,Ticks_Phase_5,245,5,42,127,2562382352
7,23,Ticks_Phase_5,246,1,48,47,2562842848
7,23,Ticks_Phase_5,247,5,42,127,2562881892
7,23,Ticks_Phase_5,248,1,48,41,2563335716
7,23,Ticks_Phase_5,249,5,42,127,2563381580
7,23,Ticks_Phase_5,250,1,48,39,2563849180
7,23,Ticks_Phase_5,251,5,42,127,2563882244
7,23,Ticks_Phase_5,252,1,48,43,2564356216
7,23,Ticks_Phase_5,253,5,42,127,2564382304
7,23,Ticks_Phase_5,254,1,48,46,2564835080
7,23,Ticks_Phase_5,255,5,42,127,2564881916
7,23,Ticks_Phase_5,256,1,48,43,2565359552
7,23,Ticks_Phase_5,257,5,42,127,2565381532
7,23,Ticks_Phase_5,258,1,48,48,2565818276
7,23,Ticks_Phase_5,259,5,42,127,2565981432
7,23,Ticks_Phase_5,260,5,42,127,2566482236
7,23,Ticks_Phase_5,261,1,48,29,2566614784
7,23,Ticks_Phase_5,262,5,42,127,2566982076
7,23,Ticks_Phase_5,263,1,48,38,2567035096
7,23,Ticks_Phase_5,264,5,42,127,2567481988
7,23,Ticks_Phase_5,265,1,48,39,2567503084
7,23,Ticks_Phase_5,266,5,42,127,2567981304
7,23,Ticks_Phase_5,267,1,48,42,2568015716
7,23,Ticks_Phase_5,268,1,48,44,2568480832
7,23,Ticks_Phase_5,269,5,42,127,2568482476
7,23,Ticks_Phase_5,270,1,48,49,2568972028
7,23,Ticks_Phase_5,271,5,42,127,2568982016
7,23,Ticks_Phase_5,272,1,48,50,2569457184
7,23,Ticks_Phase_5,273,5,42,127,2569481556
7,23,Ticks_Phase_5,274,1,48,40,2569971628
7,23,Ticks_Phase_5,275,5,42,127,2569982292
7,23,Ticks_Phase_5,276,1,48,48,2570465996
7,23,Ticks_Phase_5,277,5,42,127,2570481908
7,23,Ticks_Phase_5,278,1,48,42,2570963148
7,23,Ticks_Phase_5,279,5,42,127,2570981896
7,23,Ticks_Phase_5,280,1,48,47,2571411236
7,23,Ticks_Phase_5,281,5,42,127,2571481360
7,23,Ticks_Phase_5,282,1,48,52,2571930396
7,23,Ticks_Phase_5,283,5,42,127,2571982096
7,23,Ticks_Phase_5,284,1,48,50,2572477708
7,23,Ticks_Phase_5,285,5,42,127,2572482084
7,23,Ticks_Phase_5,286,1,48,44,2572965488
7,23,Ticks_Phase_5,287,5,42,127,2572981696
7,23,Ticks_Phase_5,288,1,48,46,2573444360
7,23,Ticks_Phase_5,289,5,42,127,2573482208
7,23,Ticks_Phase_5,290,1,48,42,2573958868
7,23,Ticks_Phase_5,291,5,42,127,2573982196
7,23,Ticks_Phase_5,292,1,48,44,2574430560
7,23,Ticks_Phase_5,293,5,42,127,2574481808
7,23,Ticks_Phase_5,294,1,48,46,2574936132
7,23,Ticks_Phase_5,295,5,42,127,2574981644
7,23,Ticks_Phase_5,296,5,42,127,2575381864
7,23,Ticks_Phase_5,297,1,48,45,2575448708
7,23,Ticks_Phase_5,298,5,42,127,2575881704
7,23,Ticks_Phase_5,299,1,48,48,2575930208
7,23,Ticks_Phase_5,300,1,48,48,2576381992
7,23,Ticks_Phase_5,301,5,42,127,2576383776
7,23,Ticks_Phase_5,302,5,42,127,2576881976
7,23,Ticks_Phase_5,303,1,48,49,2576883988
7,23,Ticks_Phase_5,304,5,42,127,2577381740
7,23,Ticks_Phase_5,305,1,48,47,2577383900
7,23,Ticks_Phase_5,306,5,42,127,2577881724
7,23,Ticks_Phase_5,307,1,48,48,2577884096
7,23,Ticks_Phase_5,308,1,48,54,2578356588
7,23,Ticks_Phase_5,309,5,42,127,2578382156
7,23,Ticks_Phase_5,310,5,42,127,2578881776
7,23,Ticks_Phase_5,311,1,48,44,2578886388
7,23,Ticks_Phase_5,312,1,48,43,2579352896
7,23,Ticks_Phase_5,313,5,42,127,2579381680
7,23,Ticks_Phase_5,314,1,48,52,2579856476
7,23,Ticks_Phase_5,315,5,42,127,2579882564
7,23,Ticks_Phase_5,316,1,48,49,2580336692
7,23,Ticks_Phase_5,317,5,42,127,2580382032
7,23,Ticks_Phase_5,318,1,48,45,2580847908
7,23,Ticks_Phase_5,319,5,42,127,2580881644
7,23,Ticks_Phase_5,320,1,48,54,2581333424
7,23,Ticks_Phase_5,321,5,42,127,2581381628
7,23,Ticks_Phase_5,322,1,48,46,2581835648
7,23,Ticks_Phase_5,323,5,42,127,2581882292
7,23,Ticks_Phase_5,324,1,48,42,2582366296
7,23,Ticks_Phase_5,325,5,42,127,2582381904
7,23,Ticks_Phase_5,326,1,48,42,2582855248
7,23,Ticks_Phase_5,327,5,42,127,2582881516
7,23,Ticks_Phase_5,328,1,48,45,2583339144
7,23,Ticks_Phase_5,329,5,42,127,2583382448
7,23,Ticks_Phase_5,330,1,48,42,2583840176
7,23,Ticks_Phase_5,331,5,42,127,2583882212
7,23,Ticks_Phase_5,332,1,48,47,2584317168
7,23,Ticks_Phase_5,333,5,42,127,2584381828
7,23,Ticks_Phase_5,334,1,48,48,2584804272
7,23,Ticks_Phase_5,335,5,42,127,2584881664
7,23,Ticks_Phase_5,0,9999,9999,9999,2500319356
7,23,Ticks_Phase_5,1,9999,9999,9999,2500820036
7,23,Ticks_Phase_5,2,9999,9999,9999,2501319748
7,23,Ticks_Phase_5,3,9999,9999,9999,2501819456
7,23,Ticks_Phase_5,4,9999,9999,9999,2502319220
7,23,Ticks_Phase_5,5,9999,9999,9999,2502819956
7,23,Ticks_Phase_5,6,9999,9999,9999,2503319636
7,23,Ticks_Phase_5,7,9999,9999,9999,2503819324
7,23,Ticks_Phase_5,8,9999,9999,9999,2504320060
7,23,Ticks_Phase_5,9,9999,9999,9999,2504830004
7,23,Ticks_Phase_5,10,9999,9999,9999,2505329768
7,23,Ticks_Phase_5,11,9999,9999,9999,2505829456
7,23,Ticks_Phase_5,12,9999,9999,9999,2506329196
7,23,Ticks_Phase_5,13,9999,9999,9999,2506829928
7,23,Ticks_Phase_5,14,9999,9999,9999,2507329616
7,23,Ticks_Phase_5,15,9999,9999,9999,2507829304
7,23,Ticks_Phase_5,16,9999,9999,9999,2508330040
7,23,Ticks_Phase_5,17,9999,9999,9999,2508829804
7,23,Ticks_Phase_5,18,9999,9999,9999,2509329492
7,23,Ticks_Phase_5,19,9999,9999,9999,2509829180
7,23,Ticks_Phase_5,20,9999,9999,9999,2510329916
7,23,Ticks_Phase_5,21,9999,9999,9999,2510829680
7,23,Ticks_Phase_5,22,9999,9999,9999,2511329364
7,23,Ticks_Phase_5,23,9999,9999,9999,2511830104
7,23,Ticks_Phase_5,24,9999,9999,9999,2512340048
7,23,Ticks_Phase_5,25,9999,9999,9999,2512839736
