taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,20,Ticks_Linear_8,70,5,42,127,964182384
9,20,Ticks_Linear_8,71,1,48,30,964193592
9,20,Ticks_Linear_8,72,1,48,41,964916076
9,20,Ticks_Linear_8,73,5,42,127,964932072
9,20,Ticks_Linear_8,74,1,48,35,965675068
9,20,Ticks_Linear_8,75,5,42,127,965681476
9,20,Ticks_Linear_8,76,5,42,127,966421968
9,20,Ticks_Linear_8,77,1,48,37,966431456
9,20,Ticks_Linear_8,78,1,48,41,967150956
9,20,Ticks_Linear_8,79,5,42,127,967162372
9,20,Ticks_Linear_8,80,5,42,127,967901448
9,20,Ticks_Linear_8,81,1,48,32,967973760
9,20,Ticks_Linear_8,82,1,48,32,968613928
9,20,Ticks_Linear_8,83,5,42,127,968641904
9,20,Ticks_Linear_8,84,5,42,127,969382248
9,20,Ticks_Linear_8,85,1,48,41,969416744
9,20,Ticks_Linear_8,86,5,42,127,970112324
9,20,Ticks_Linear_8,87,1,48,42,970136188
9,20,Ticks_Linear_8,88,1,48,38,970838308
9,20,Ticks_Linear_8,89,5,42,127,970841428
9,20,Ticks_Linear_8,90,1,48,36,971569056
9,20,Ticks_Linear_8,91,5,42,127,971571580
9,20,Ticks_Linear_8,92,5,42,127,972301664
9,20,Ticks_Linear_8,93,1,48,37,972341708
9,20,Ticks_Linear_8,94,5,42,127,973031744
9,20,Ticks_Linear_8,95,1,48,37,973044372
9,20,Ticks_Linear_8,96,5,42,127,973751688
9,20,Ticks_Linear_8,97,1,48,30,973780572
9,20,Ticks_Linear_8,98,5,42,127,974471432
9,20,Ticks_Linear_8,99,1,48,29,974510504
9,20,Ticks_Linear_8,100,5,42,127,975192372
9,20,Ticks_Linear_8,101,1,48,33,975200140
9,20,Ticks_Linear_8,102,1,48,21,975267360
9,20,Ticks_Linear_8,103,1,48,42,975880524
9,20,Ticks_Linear_8,104,5,42,127,975921600
9,20,Ticks_Linear_8,105,1,48,25,975942080
9,20,Ticks_Linear_8,106,5,42,127,976642376
9,20,Ticks_Linear_8,107,1,48,39,976651040
9,20,Ticks_Linear_8,108,1,48,41,977350220
9,20,Ticks_Linear_8,109,5,42,127,977362312
9,20,Ticks_Linear_8,110,5,42,127,978072028
9,20,Ticks_Linear_8,111,1,48,37,978080924
9,20,Ticks_Linear_8,112,1,48,33,978767756
9,20,Ticks_Linear_8,113,5,42,127,978781656
9,20,Ticks_Linear_8,114,1,48,38,979454700
9,20,Ticks_Linear_8,115,5,42,127,979492188
9,20,Ticks_Linear_8,116,5,42,127,980201832
9,20,Ticks_Linear_8,117,1,48,31,980277812
9,20,Ticks_Linear_8,118,5,42,127,980902152
9,20,Ticks_Linear_8,119,1,48,34,980923992
9,20,Ticks_Linear_8,120,1,48,37,981579916
9,20,Ticks_Linear_8,121,5,42,127,981601596
9,20,Ticks_Linear_8,122,5,42,127,982301952
9,20,Ticks_Linear_8,123,1,48,34,982305516
9,20,Ticks_Linear_8,124,1,48,38,982993164
9,20,Ticks_Linear_8,125,5,42,127,983001840
9,20,Ticks_Linear_8,126,5,42,127,983701872
9,20,Ticks_Linear_8,127,1,48,36,983732028
9,20,Ticks_Linear_8,128,5,42,127,984392184
9,20,Ticks_Linear_8,129,1,48,34,984436708
9,20,Ticks_Linear_8,130,5,42,127,985082344
9,20,Ticks_Linear_8,131,1,48,42,985101348
9,20,Ticks_Linear_8,132,5,42,127,985772484
9,20,Ticks_Linear_8,133,1,48,43,985798364
9,20,Ticks_Linear_8,134,5,42,127,986461672
9,20,Ticks_Linear_8,135,1,48,33,986481796
9,20,Ticks_Linear_8,136,5,42,127,987151688
9,20,Ticks_Linear_8,137,1,48,36,987163868
9,20,Ticks_Linear_8,138,5,42,127,987831640
9,20,Ticks_Linear_8,139,1,48,29,987853408
9,20,Ticks_Linear_8,140,5,42,127,988511544
9,20,Ticks_Linear_8,141,1,48,36,988538620
9,20,Ticks_Linear_8,142,1,48,39,989156344
9,20,Ticks_Linear_8,143,5,42,127,989191516
9,20,Ticks_Linear_8,144,5,42,127,989871476
9,20,Ticks_Linear_8,145,1,48,33,989888524
9,20,Ticks_Linear_8,146,5,42,127,990552352
9,20,Ticks_Linear_8,147,1,48,41,990575464
9,20,Ticks_Linear_8,148,5,42,127,991232332
9,20,Ticks_Linear_8,149,1,48,40,991250736
9,20,Ticks_Linear_8,150,1,48,42,991877036
9,20,Ticks_Linear_8,151,5,42,127,991902316
9,20,Ticks_Linear_8,152,5,42,127,992571744
9,20,Ticks_Linear_8,153,1,48,40,992614252
9,20,Ticks_Linear_8,154,5,42,127,993241540
9,20,Ticks_Linear_8,155,1,48,38,993307036
9,20,Ticks_Linear_8,156,5,42,127,993912132
9,20,Ticks_Linear_8,157,1,48,41,993924316
9,20,Ticks_Linear_8,158,5,42,127,994571516
9,20,Ticks_Linear_8,159,1,48,37,994592460
9,20,Ticks_Linear_8,160,5,42,127,995232000
9,20,Ticks_Linear_8,161,1,48,35,995250404
9,20,Ticks_Linear_8,162,1,48,38,995889640
9,20,Ticks_Linear_8,163,5,42,127,995891528
9,20,Ticks_Linear_8,164,5,42,127,996552092
9,20,Ticks_Linear_8,165,1,48,49,996578072
9,20,Ticks_Linear_8,166,5,42,127,997211480
9,20,Ticks_Linear_8,167,1,48,40,997286560
9,20,Ticks_Linear_8,168,5,42,127,997861876
9,20,Ticks_Linear_8,169,1,48,31,997868136
9,20,Ticks_Linear_8,170,1,48,33,998468232
9,20,Ticks_Linear_8,171,5,42,127,998511940
9,20,Ticks_Linear_8,172,5,42,127,999162344
9,20,Ticks_Linear_8,173,1,48,32,999166880
9,20,Ticks_Linear_8,174,1,48,27,999807128
9,20,Ticks_Linear_8,175,5,42,127,999811368
9,20,Ticks_Linear_8,176,5,42,127,1000461920
9,20,Ticks_Linear_8,177,1,48,39,1000484360
9,20,Ticks_Linear_8,178,5,42,127,1001101884
9,20,Ticks_Linear_8,179,1,48,35,1001123876
9,20,Ticks_Linear_8,180,5,42,127,1001741872
9,20,Ticks_Linear_8,181,1,48,37,1001789560
9,20,Ticks_Linear_8,182,5,42,127,1002381836
9,20,Ticks_Linear_8,183,1,48,38,1002481288
9,20,Ticks_Linear_8,184,5,42,127,1003021824
9,20,Ticks_Linear_8,185,1,48,30,1003060520
9,20,Ticks_Linear_8,186,5,42,127,1003661788
9,20,Ticks_Linear_8,187,1,48,30,1003670608
9,20,Ticks_Linear_8,188,1,48,35,1004286744
9,20,Ticks_Linear_8,189,5,42,127,1004291960
9,20,Ticks_Linear_8,190,5,42,127,1004922196
9,20,Ticks_Linear_8,191,1,48,23,1004961636
9,20,Ticks_Linear_8,192,5,42,127,1005551924
9,20,Ticks_Linear_8,193,1,48,38,1005575036
9,20,Ticks_Linear_8,194,5,42,127,1006181704
9,20,Ticks_Linear_8,195,1,48,38,1006229616
9,20,Ticks_Linear_8,196,5,42,127,1006811660
9,20,Ticks_Linear_8,197,1,48,35,1006821148
9,20,Ticks_Linear_8,198,5,42,127,1007432076
9,20,Ticks_Linear_8,199,1,48,35,1007448968
9,20,Ticks_Linear_8,200,5,42,127,1008051596
9,20,Ticks_Linear_8,201,1,48,38,1008059964
9,20,Ticks_Linear_8,202,5,42,127,1008672264
9,20,Ticks_Linear_8,203,1,48,34,1008691640
9,20,Ticks_Linear_8,204,5,42,127,1009291632
9,20,Ticks_Linear_8,205,1,48,43,1009321716
9,20,Ticks_Linear_8,206,5,42,127,1009912300
9,20,Ticks_Linear_8,207,1,48,38,1009947844
9,20,Ticks_Linear_8,208,5,42,127,1010521560
9,20,Ticks_Linear_8,209,1,48,31,1010561232
9,20,Ticks_Linear_8,210,5,42,127,1011131796
9,20,Ticks_Linear_8,211,1,48,36,1011151840
9,20,Ticks_Linear_8,212,5,42,127,1011742128
9,20,Ticks_Linear_8,213,1,48,40,1011770188
9,20,Ticks_Linear_8,214,5,42,127,1012352360
9,20,Ticks_Linear_8,215,1,48,40,1012398240
9,20,Ticks_Linear_8,216,5,42,127,1012961648
9,20,Ticks_Linear_8,217,1,48,35,1012988276
9,20,Ticks_Linear_8,218,5,42,127,1013561620
9,20,Ticks_Linear_8,219,1,48,40,1013624496
9,20,Ticks_Linear_8,220,1,48,23,1013686484
9,20,Ticks_Linear_8,221,5,42,127,1014161796
9,20,Ticks_Linear_8,222,1,48,30,1014277644
9,20,Ticks_Linear_8,223,5,42,127,1014762092
9,20,Ticks_Linear_8,224,1,48,29,1014803108
9,20,Ticks_Linear_8,225,5,42,127,1015362140
9,20,Ticks_Linear_8,226,1,48,29,1015384360
9,20,Ticks_Linear_8,227,1,48,28,1015931968
9,20,Ticks_Linear_8,228,5,42,127,1015962184
9,20,Ticks_Linear_8,229,1,48,27,1016503032
9,20,Ticks_Linear_8,230,5,42,127,1016551924
9,20,Ticks_Linear_8,231,1,48,24,1017113140
9,20,Ticks_Linear_8,232,5,42,127,1017141492
9,20,Ticks_Linear_8,233,1,48,30,1017730076
9,20,Ticks_Linear_8,234,5,42,127,1017731876
9,20,Ticks_Linear_8,235,5,42,127,1018322272
9,20,Ticks_Linear_8,236,1,48,23,1018343916
9,20,Ticks_Linear_8,237,5,42,127,1018912012
9,20,Ticks_Linear_8,238,1,48,19,1018997356
9,20,Ticks_Linear_8,239,5,42,127,1019491992
9,20,Ticks_Linear_8,240,1,48,27,1019539212
9,20,Ticks_Linear_8,241,5,42,127,1020072268
9,20,Ticks_Linear_8,242,1,48,28,1020073308
9,20,Ticks_Linear_8,243,5,42,127,1020651900
9,20,Ticks_Linear_8,244,1,48,32,1020654344
9,20,Ticks_Linear_8,245,5,42,127,1021231432
9,20,Ticks_Linear_8,246,1,48,29,1021237544
9,20,Ticks_Linear_8,247,1,48,30,1021806716
9,20,Ticks_Linear_8,248,5,42,127,1021812152
9,20,Ticks_Linear_8,249,5,42,127,1022381576
9,20,Ticks_Linear_8,250,1,48,36,1022382544
9,20,Ticks_Linear_8,251,5,42,127,1022951920
9,20,Ticks_Linear_8,252,1,48,36,1022978180
9,20,Ticks_Linear_8,253,1,48,29,1023503768
9,20,Ticks_Linear_8,254,5,42,127,1023522084
9,20,Ticks_Linear_8,255,1,48,42,1024069584
9,20,Ticks_Linear_8,256,5,42,127,1024091652
9,20,Ticks_Linear_8,257,5,42,127,1024661756
9,20,Ticks_Linear_8,258,1,48,42,1024663620
9,20,Ticks_Linear_8,259,5,42,127,1025221964
9,20,Ticks_Linear_8,260,1,48,40,1025242188
9,20,Ticks_Linear_8,261,5,42,127,1025782048
9,20,Ticks_Linear_8,262,1,48,33,1025801944
9,20,Ticks_Linear_8,263,5,42,127,1026342332
9,20,Ticks_Linear_8,264,1,48,35,1026344344
9,20,Ticks_Linear_8,265,1,48,38,1026868184
9,20,Ticks_Linear_8,266,5,42,127,1026902680
9,20,Ticks_Linear_8,267,5,42,127,1027461700
9,20,Ticks_Linear_8,268,1,48,29,1027487732
9,20,Ticks_Linear_8,269,1,48,34,1027994680
9,20,Ticks_Linear_8,270,5,42,127,1028012392
9,20,Ticks_Linear_8,271,5,42,127,1028562420
9,20,Ticks_Linear_8,272,1,48,40,1028568188
9,20,Ticks_Linear_8,273,5,42,127,1029112320
9,20,Ticks_Linear_8,274,1,48,39,1029140456
9,20,Ticks_Linear_8,275,5,42,127,1029662120
9,20,Ticks_Linear_8,276,1,48,38,1029706720
9,20,Ticks_Linear_8,277,1,48,34,1030205128
9,20,Ticks_Linear_8,278,5,42,127,1030211992
9,20,Ticks_Linear_8,279,5,42,127,1030751464
9,20,Ticks_Linear_8,280,1,48,42,1030752428
9,20,Ticks_Linear_8,281,5,42,127,1031292496
9,20,Ticks_Linear_8,282,1,48,36,1031335752
9,20,Ticks_Linear_8,283,5,42,127,1031831888
9,20,Ticks_Linear_8,284,1,48,32,1031838372
9,20,Ticks_Linear_8,285,1,48,35,1032335804
9,20,Ticks_Linear_8,286,5,42,127,1032371572
9,20,Ticks_Linear_8,287,5,42,127,1032912464
9,20,Ticks_Linear_8,288,1,48,36,1032917776
9,20,Ticks_Linear_8,289,5,42,127,1033441844
9,20,Ticks_Linear_8,290,1,48,29,1033487424
9,20,Ticks_Linear_8,291,5,42,127,1033972172
9,20,Ticks_Linear_8,292,1,48,32,1034017600
9,20,Ticks_Linear_8,293,5,42,127,1034501456
9,20,Ticks_Linear_8,294,1,48,33,1034540524
9,20,Ticks_Linear_8,295,5,42,127,1035031784
9,20,Ticks_Linear_8,296,1,48,28,1035098996
9,20,Ticks_Linear_8,297,5,42,127,1035562412
9,20,Ticks_Linear_8,298,1,48,28,1035607912
9,20,Ticks_Linear_8,299,5,42,127,1036081584
9,20,Ticks_Linear_8,300,1,48,31,1036110392
9,20,Ticks_Linear_8,301,5,42,127,1036601728
9,20,Ticks_Linear_8,302,1,48,31,1036613908
9,20,Ticks_Linear_8,303,5,42,127,1037122020
9,20,Ticks_Linear_8,304,1,48,33,1037133156
9,20,Ticks_Linear_8,305,5,42,127,1037642016
9,20,Ticks_Linear_8,306,1,48,31,1037666096
9,20,Ticks_Linear_8,307,1,48,38,1038135144
9,20,Ticks_Linear_8,308,5,42,127,1038162300
9,20,Ticks_Linear_8,309,5,42,127,1038672268
9,20,Ticks_Linear_8,310,1,48,38,1038695532
9,20,Ticks_Linear_8,311,5,42,127,1039182152
9,20,Ticks_Linear_8,312,1,48,29,1039213280
9,20,Ticks_Linear_8,313,5,42,127,1039692112
9,20,Ticks_Linear_8,314,1,48,29,1039744432
9,20,Ticks_Linear_8,315,5,42,127,1040202072
9,20,Ticks_Linear_8,316,1,48,27,1040270424
9,20,Ticks_Linear_8,317,5,42,127,1040712104
9,20,Ticks_Linear_8,318,1,48,32,1040791536
9,20,Ticks_Linear_8,319,5,42,127,1041211952
9,20,Ticks_Linear_8,320,1,48,25,1041325752
9,20,Ticks_Linear_8,321,5,42,127,1041711356
9,20,Ticks_Linear_8,322,1,48,28,1041758124
9,20,Ticks_Linear_8,323,1,48,22,1042172140
9,20,Ticks_Linear_8,324,5,42,127,1042212096
9,20,Ticks_Linear_8,325,1,48,27,1042709124
9,20,Ticks_Linear_8,326,5,42,127,1042711868
9,20,Ticks_Linear_8,327,5,42,127,1043211800
9,20,Ticks_Linear_8,328,1,48,32,1043242628
9,20,Ticks_Linear_8,329,5,42,127,1043701992
9,20,Ticks_Linear_8,330,1,48,27,1043756704
9,20,Ticks_Linear_8,331,5,42,127,1044191804
9,20,Ticks_Linear_8,332,1,48,32,1044247268
9,20,Ticks_Linear_8,333,5,42,127,1044681972
9,20,Ticks_Linear_8,334,1,48,30,1044686580
9,20,Ticks_Linear_8,335,1,48,33,1045121788
9,20,Ticks_Linear_8,336,5,42,127,1045171700
9,20,Ticks_Linear_8,337,1,48,33,1045586504
9,20,Ticks_Linear_8,338,5,42,127,1045662116
9,20,Ticks_Linear_8,0,9999,9999,9999,935069820
9,20,Ticks_Linear_8,1,9999,9999,9999,935890012
9,20,Ticks_Linear_8,2,9999,9999,9999,936709180
9,20,Ticks_Linear_8,3,9999,9999,9999,937529444
9,20,Ticks_Linear_8,4,9999,9999,9999,938349632
9,20,Ticks_Linear_8,5,9999,9999,9999,939159616
9,20,Ticks_Linear_8,6,9999,9999,9999,939969592
9,20,Ticks_Linear_8,7,9999,9999,9999,940779600
9,20,Ticks_Linear_8,8,9999,9999,9999,941589592
9,20,Ticks_Linear_8,9,9999,9999,9999,942399568
9,20,Ticks_Linear_8,10,9999,9999,9999,943199292
9,20,Ticks_Linear_8,11,9999,9999,9999,944000072
9,20,Ticks_Linear_8,12,9999,9999,9999,944810048
9,20,Ticks_Linear_8,13,9999,9999,9999,945609844
9,20,Ticks_Linear_8,14,9999,9999,9999,946409596
9,20,Ticks_Linear_8,15,9999,9999,9999,947200108
9,20,Ticks_Linear_8,16,9999,9999,9999,947999872
9,20,Ticks_Linear_8,17,9999,9999,9999,948789372
9,20,Ticks_Linear_8,18,9999,9999,9999,949579888
9,20,Ticks_Linear_8,19,9999,9999,9999,950369348
9,20,Ticks_Linear_8,20,9999,9999,9999,951149680
9,20,Ticks_Linear_8,21,9999,9999,9999,951929928
9,20,Ticks_Linear_8,22,9999,9999,9999,952709216
9,20,Ticks_Linear_8,23,9999,9999,9999,953489532
9,20,Ticks_Linear_8,24,9999,9999,9999,954269792
9,20,Ticks_Linear_8,25,9999,9999,9999,955039852
9,20,Ticks_Linear_8,26,9999,9999,9999,955809856
9,20,Ticks_Linear_8,27,9999,9999,9999,956579920
9,20,Ticks_Linear_8,28,9999,9999,9999,957349992
9,20,Ticks_Linear_8,29,9999,9999,9999,958120060
9,20,Ticks_Linear_8,30,9999,9999,9999,958879868
9,20,Ticks_Linear_8,31,9999,9999,9999,959639676
9,20,Ticks_Linear_8,32,9999,9999,9999,960399460
9,20,Ticks_Linear_8,33,9999,9999,9999,961159272
9,20,Ticks_Linear_8,34,9999,9999,9999,961920128
9,20,Ticks_Linear_8,35,9999,9999,9999,962679864
9,20,Ticks_Linear_8,36,9999,9999,9999,963429488
9,20,Ticks_Linear_8,37,9999,9999,9999,964180084
9,20,Ticks_Linear_8,38,9999,9999,9999,964929628
9,20,Ticks_Linear_8,39,9999,9999,9999,965679176
9,20,Ticks_Linear_8,40,9999,9999,9999,966419520
9,20,Ticks_Linear_8,41,9999,9999,9999,967159924
9,20,Ticks_Linear_8,42,9999,9999,9999,967899224
9,20,Ticks_Linear_8,43,9999,9999,9999,968639604
9,20,Ticks_Linear_8,44,9999,9999,9999,969379948
9,20,Ticks_Linear_8,45,9999,9999,9999,970110028
9,20,Ticks_Linear_8,46,9999,9999,9999,970839128
9,20,Ticks_Linear_8,47,9999,9999,9999,971569204
9,20,Ticks_Linear_8,48,9999,9999,9999,972299364
9,20,Ticks_Linear_8,49,9999,9999,9999,973029444
9,20,Ticks_Linear_8,50,9999,9999,9999,973749316
9,20,Ticks_Linear_8,51,9999,9999,9999,974469208
9,20,Ticks_Linear_8,52,9999,9999,9999,975190076
9,20,Ticks_Linear_8,53,9999,9999,9999,975919228
9,20,Ticks_Linear_8,54,9999,9999,9999,976640076
9,20,Ticks_Linear_8,55,9999,9999,9999,977359940
9,20,Ticks_Linear_8,56,9999,9999,9999,978069580
9,20,Ticks_Linear_8,57,9999,9999,9999,978779208
9,20,Ticks_Linear_8,58,9999,9999,9999,979489888
9,20,Ticks_Linear_8,59,9999,9999,9999,980199532
9,20,Ticks_Linear_8,60,9999,9999,9999,980899928
9,20,Ticks_Linear_8,61,9999,9999,9999,981599296
9,20,Ticks_Linear_8,62,9999,9999,9999,982299728
9,20,Ticks_Linear_8,63,9999,9999,9999,982999096
9,20,Ticks_Linear_8,64,9999,9999,9999,983699572
9,20,Ticks_Linear_8,65,9999,9999,9999,984389736
9,20,Ticks_Linear_8,66,9999,9999,9999,985079900
9,20,Ticks_Linear_8,67,9999,9999,9999,985770036
9,20,Ticks_Linear_8,68,9999,9999,9999,986459224
9,20,Ticks_Linear_8,69,9999,9999,9999,987149388
9,20,Ticks_Linear_8,70,9999,9999,9999,987829344
9,20,Ticks_Linear_8,71,9999,9999,9999,988509244
9,20,Ticks_Linear_8,72,9999,9999,9999,989189220
9,20,Ticks_Linear_8,73,9999,9999,9999,989869180
9,20,Ticks_Linear_8,74,9999,9999,9999,990550128
9,20,Ticks_Linear_8,75,9999,9999,9999,991230032
9,20,Ticks_Linear_8,76,9999,9999,9999,991899720
9,20,Ticks_Linear_8,77,9999,9999,9999,992569448
9,20,Ticks_Linear_8,78,9999,9999,9999,993239168
9,20,Ticks_Linear_8,79,9999,9999,9999,993909832
9,20,Ticks_Linear_8,80,9999,9999,9999,994569292
9,20,Ticks_Linear_8,81,9999,9999,9999,995229776
9,20,Ticks_Linear_8,82,9999,9999,9999,995889260
9,20,Ticks_Linear_8,83,9999,9999,9999,996549716
9,20,Ticks_Linear_8,84,9999,9999,9999,997209180
9,20,Ticks_Linear_8,85,9999,9999,9999,997859428
9,20,Ticks_Linear_8,86,9999,9999,9999,998509640
9,20,Ticks_Linear_8,87,9999,9999,9999,999159896
9,20,Ticks_Linear_8,88,9999,9999,9999,999809144
9,20,Ticks_Linear_8,89,9999,9999,9999,1000459320
9,20,Ticks_Linear_8,90,9999,9999,9999,1001099360
9,20,Ticks_Linear_8,91,9999,9999,9999,1001739348
9,20,Ticks_Linear_8,92,9999,9999,9999,1002379388
9,20,Ticks_Linear_8,93,9999,9999,9999,1003019376
9,20,Ticks_Linear_8,94,9999,9999,9999,1003659340
9,20,Ticks_Linear_8,95,9999,9999,9999,1004289140
9,20,Ticks_Linear_8,96,9999,9999,9999,1004919896
9,20,Ticks_Linear_8,97,9999,9999,9999,1005549624
9,20,Ticks_Linear_8,98,9999,9999,9999,1006179404
9,20,Ticks_Linear_8,99,9999,9999,9999,1006809212
9,20,Ticks_Linear_8,100,9999,9999,9999,1007429704
9,20,Ticks_Linear_8,101,9999,9999,9999,1008049224
9,20,Ticks_Linear_8,102,9999,9999,9999,1008669816
9,20,Ticks_Linear_8,103,9999,9999,9999,1009289336
9,20,Ticks_Linear_8,104,9999,9999,9999,1009909852
9,20,Ticks_Linear_8,105,9999,9999,9999,1010519112
9,20,Ticks_Linear_8,106,9999,9999,9999,1011129420
9,20,Ticks_Linear_8,107,9999,9999,9999,1011739756
9,20,Ticks_Linear_8,108,9999,9999,9999,1012350060
9,20,Ticks_Linear_8,109,9999,9999,9999,1012959348
9,20,Ticks_Linear_8,110,9999,9999,9999,1013559396
9,20,Ticks_Linear_8,111,9999,9999,9999,1014159420
9,20,Ticks_Linear_8,112,9999,9999,9999,1014759496
9,20,Ticks_Linear_8,113,9999,9999,9999,1015359544
9,20,Ticks_Linear_8,114,9999,9999,9999,1015959660
9,20,Ticks_Linear_8,115,9999,9999,9999,1016549476
9,20,Ticks_Linear_8,116,9999,9999,9999,1017139268
9,20,Ticks_Linear_8,117,9999,9999,9999,1017729140
9,20,Ticks_Linear_8,118,9999,9999,9999,1018319976
9,20,Ticks_Linear_8,119,9999,9999,9999,1018909788
9,20,Ticks_Linear_8,120,9999,9999,9999,1019489396
9,20,Ticks_Linear_8,121,9999,9999,9999,1020069972
9,20,Ticks_Linear_8,122,9999,9999,9999,1020649528
9,20,Ticks_Linear_8,123,9999,9999,9999,1021229132
9,20,Ticks_Linear_8,124,9999,9999,9999,1021809776
9,20,Ticks_Linear_8,125,9999,9999,9999,1022379128
9,20,Ticks_Linear_8,126,9999,9999,9999,1022949472
9,20,Ticks_Linear_8,127,9999,9999,9999,1023519860
9,20,Ticks_Linear_8,128,9999,9999,9999,1024089204
9,20,Ticks_Linear_8,129,9999,9999,9999,1024659528
9,20,Ticks_Linear_8,130,9999,9999,9999,1025219668
9,20,Ticks_Linear_8,131,9999,9999,9999,1025779824
9,20,Ticks_Linear_8,132,9999,9999,9999,1026339956
9,20,Ticks_Linear_8,133,9999,9999,9999,1026900084
9,20,Ticks_Linear_8,134,9999,9999,9999,1027459180
9,20,Ticks_Linear_8,135,9999,9999,9999,1028010092
9,20,Ticks_Linear_8,136,9999,9999,9999,1028559972
9,20,Ticks_Linear_8,137,9999,9999,9999,1029109872
9,20,Ticks_Linear_8,138,9999,9999,9999,1029659748
9,20,Ticks_Linear_8,139,9999,9999,9999,1030209616
9,20,Ticks_Linear_8,140,9999,9999,9999,1030749240
9,20,Ticks_Linear_8,141,9999,9999,9999,1031289972
9,20,Ticks_Linear_8,142,9999,9999,9999,1031829588
9,20,Ticks_Linear_8,143,9999,9999,9999,1032369272
9,20,Ticks_Linear_8,144,9999,9999,9999,1032909940
9,20,Ticks_Linear_8,145,9999,9999,9999,1033439324
9,20,Ticks_Linear_8,146,9999,9999,9999,1033969724
9,20,Ticks_Linear_8,147,9999,9999,9999,1034499156
9,20,Ticks_Linear_8,148,9999,9999,9999,1035029560
9,20,Ticks_Linear_8,149,9999,9999,9999,1035560036
9,20,Ticks_Linear_8,150,9999,9999,9999,1036079208
9,20,Ticks_Linear_8,151,9999,9999,9999,1036599352
9,20,Ticks_Linear_8,152,9999,9999,9999,1037119572
9,20,Ticks_Linear_8,153,9999,9999,9999,1037639788
9,20,Ticks_Linear_8,154,9999,9999,9999,1038159928
9,20,Ticks_Linear_8,155,9999,9999,9999,1038669896
9,20,Ticks_Linear_8,156,9999,9999,9999,1039179852
9,20,Ticks_Linear_8,157,9999,9999,9999,1039689812
9,20,Ticks_Linear_8,158,9999,9999,9999,1040199772
9,20,Ticks_Linear_8,159,9999,9999,9999,1040709732
9,20,Ticks_Linear_8,160,9999,9999,9999,1041209432
9,20,Ticks_Linear_8,161,9999,9999,9999,1041709132
9,20,Ticks_Linear_8,162,9999,9999,9999,1042209872
9,20,Ticks_Linear_8,163,9999,9999,9999,1042709572
9,20,Ticks_Linear_8,164,9999,9999,9999,1043209276
9,20,Ticks_Linear_8,165,9999,9999,9999,1043699764
9,20,Ticks_Linear_8,166,9999,9999,9999,1044189284
9,20,Ticks_Linear_8,167,9999,9999,9999,1044679744
9,20,Ticks_Linear_8,168,9999,9999,9999,1045169256
9,20,Ticks_Linear_8,169,9999,9999,9999,1045659740
10,21,Ticks_Linear_5,0,5,42,127,1059762432
10,21,Ticks_Linear_5,1,5,42,127,1060242684
10,21,Ticks_Linear_5,2,5,42,127,1060723080
10,21,Ticks_Linear_5,3,5,42,127,1061203332
10,21,Ticks_Linear_5,4,5,42,127,1061682536
10,21,Ticks_Linear_5,5,5,42,127,1062173044
10,21,Ticks_Linear_5,6,5,42,127,1062662580
10,21,Ticks_Linear_5,7,5,42,127,1063153164
10,21,Ticks_Linear_5,8,1,48,48,1063617016
10,21,Ticks_Linear_5,9,5,42,127,1063642544
10,21,Ticks_Linear_5,10,1,48,49,1064091480
10,21,Ticks_Linear_5,11,5,42,127,1064133008
10,21,Ticks_Linear_5,12,1,48,40,1064589076
10,21,Ticks_Linear_5,13,5,42,127,1064632632
10,21,Ticks_Linear_5,14,1,48,35,1065091028
10,21,Ticks_Linear_5,15,5,42,127,1065133380
10,21,Ticks_Linear_5,16,1,48,38,1065614544
10,21,Ticks_Linear_5,17,5,42,127,1065643264
10,21,Ticks_Linear_5,18,1,48,37,1066100676
10,21,Ticks_Linear_5,19,5,42,127,1066143184
10,21,Ticks_Linear_5,20,1,48,42,1066607796
10,21,Ticks_Linear_5,21,5,42,127,1066642812
10,21,Ticks_Linear_5,22,1,48,41,1067141280
10,21,Ticks_Linear_5,23,5,42,127,1067152992
10,21,Ticks_Linear_5,24,1,48,30,1067641576
10,21,Ticks_Linear_5,25,5,42,127,1067662656
10,21,Ticks_Linear_5,26,1,48,40,1068129512
10,21,Ticks_Linear_5,27,5,42,127,1068172768
10,21,Ticks_Linear_5,28,1,48,44,1068641500
10,21,Ticks_Linear_5,29,5,42,127,1068682800
10,21,Ticks_Linear_5,30,1,48,44,1069134908
10,21,Ticks_Linear_5,31,5,42,127,1069192684
10,21,Ticks_Linear_5,32,1,48,35,1069662688
10,21,Ticks_Linear_5,33,5,42,127,1069712680
10,21,Ticks_Linear_5,34,1,48,40,1070162392
10,21,Ticks_Linear_5,35,5,42,127,1070233048
10,21,Ticks_Linear_5,36,1,48,46,1070681712
10,21,Ticks_Linear_5,37,5,42,127,1070753268
10,21,Ticks_Linear_5,38,1,48,43,1071218620
10,21,Ticks_Linear_5,39,5,42,127,1071273632
10,21,Ticks_Linear_5,40,5,42,127,1071792664
10,21,Ticks_Linear_5,41,1,48,42,1071829056
10,21,Ticks_Linear_5,42,1,48,39,1072304596
10,21,Ticks_Linear_5,43,5,42,127,1072322836
10,21,Ticks_Linear_5,44,1,48,37,1072830588
10,21,Ticks_Linear_5,45,5,42,127,1072853632
10,21,Ticks_Linear_5,46,1,48,38,1073323468
10,21,Ticks_Linear_5,47,5,42,127,1073382840
