pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
69,8,10,Ticks_ISO_T2_5,172,1,48,53,1353238376
69,8,10,Ticks_ISO_T2_5,173,5,42,127,1353329988
69,8,10,Ticks_ISO_T2_5,174,1,48,50,1353729248
69,8,10,Ticks_ISO_T2_5,175,5,42,127,1353829820
69,8,10,Ticks_ISO_T2_5,176,1,48,42,1354253552
69,8,10,Ticks_ISO_T2_5,177,5,42,127,1354329452
69,8,10,Ticks_ISO_T2_5,178,1,48,41,1354813632
69,8,10,Ticks_ISO_T2_5,179,5,42,127,1354830192
69,8,10,Ticks_ISO_T2_5,180,5,42,127,1355329896
69,8,10,Ticks_ISO_T2_5,181,1,48,43,1355364432
69,8,10,Ticks_ISO_T2_5,182,1,48,44,1355826536
69,8,10,Ticks_ISO_T2_5,183,5,42,127,1355829856
69,8,10,Ticks_ISO_T2_5,184,5,42,127,1356330380
69,8,10,Ticks_ISO_T2_5,185,1,48,49,1356331348
69,8,10,Ticks_ISO_T2_5,186,1,48,49,1356802732
69,8,10,Ticks_ISO_T2_5,187,5,42,127,1356829996
69,8,10,Ticks_ISO_T2_5,188,1,48,50,1357305872
69,8,10,Ticks_ISO_T2_5,189,5,42,127,1357329836
69,8,10,Ticks_ISO_T2_5,190,1,48,51,1357777812
69,8,10,Ticks_ISO_T2_5,191,5,42,127,1357829460
69,8,10,Ticks_ISO_T2_5,192,1,48,48,1358251852
69,8,10,Ticks_ISO_T2_5,193,5,42,127,1358330124
69,8,10,Ticks_ISO_T2_5,194,1,48,50,1358776756
69,8,10,Ticks_ISO_T2_5,195,5,42,127,1358829896
69,8,10,Ticks_ISO_T2_5,196,1,48,50,1359287448
69,8,10,Ticks_ISO_T2_5,197,5,42,127,1359329516
69,8,10,Ticks_ISO_T2_5,198,1,48,50,1359751908
69,8,10,Ticks_ISO_T2_5,199,5,42,127,1359830332
69,8,10,Ticks_ISO_T2_5,200,1,48,52,1360276136
69,8,10,Ticks_ISO_T2_5,201,5,42,127,1360330024
69,8,10,Ticks_ISO_T2_5,202,1,48,49,1360746360
69,8,10,Ticks_ISO_T2_5,203,5,42,127,1360829720
69,8,10,Ticks_ISO_T2_5,204,1,48,44,1361242988
69,8,10,Ticks_ISO_T2_5,205,5,42,127,1361329564
69,8,10,Ticks_ISO_T2_5,206,1,48,48,1361744776
69,8,10,Ticks_ISO_T2_5,207,5,42,127,1361830308
69,8,10,Ticks_ISO_T2_5,208,1,48,47,1362213704
69,8,10,Ticks_ISO_T2_5,209,5,42,127,1362329912
69,8,10,Ticks_ISO_T2_5,210,1,48,45,1362755012
69,8,10,Ticks_ISO_T2_5,211,5,42,127,1362829996
69,8,10,Ticks_ISO_T2_5,212,1,48,45,1363237484
69,8,10,Ticks_ISO_T2_5,213,5,42,127,1363330500
69,8,10,Ticks_ISO_T2_5,214,1,48,41,1363773780
69,8,10,Ticks_ISO_T2_5,215,5,42,127,1363830208
69,8,10,Ticks_ISO_T2_5,216,1,48,34,1364272700
69,8,10,Ticks_ISO_T2_5,217,5,42,127,1364329976
69,8,10,Ticks_ISO_T2_5,218,1,48,45,1364827176
69,8,10,Ticks_ISO_T2_5,219,5,42,127,1364829748
69,8,10,Ticks_ISO_T2_5,220,5,42,127,1365330196
69,8,10,Ticks_ISO_T2_5,221,1,48,47,1365360768
69,8,10,Ticks_ISO_T2_5,222,1,48,40,1365779640
69,8,10,Ticks_ISO_T2_5,223,5,42,127,1365829884
69,8,10,Ticks_ISO_T2_5,224,1,48,46,1366291524
69,8,10,Ticks_ISO_T2_5,225,5,42,127,1366329876
69,8,10,Ticks_ISO_T2_5,226,1,48,43,1366824204
69,8,10,Ticks_ISO_T2_5,227,5,42,127,1366829772
69,8,10,Ticks_ISO_T2_5,228,1,48,45,1367283432
69,8,10,Ticks_ISO_T2_5,229,5,42,127,1367330292
69,8,10,Ticks_ISO_T2_5,230,1,48,51,1367767944
69,8,10,Ticks_ISO_T2_5,231,5,42,127,1367829836
69,8,10,Ticks_ISO_T2_5,232,1,48,45,1368326360
69,8,10,Ticks_ISO_T2_5,233,5,42,127,1368329976
69,8,10,Ticks_ISO_T2_5,234,1,48,50,1368747440
69,8,10,Ticks_ISO_T2_5,235,5,42,127,1368830272
69,8,10,Ticks_ISO_T2_5,236,1,48,32,1369312204
69,8,10,Ticks_ISO_T2_5,237,5,42,127,1369329964
69,8,10,Ticks_ISO_T2_5,238,5,42,127,1369829816
69,8,10,Ticks_ISO_T2_5,239,1,48,32,1369832408
69,8,10,Ticks_ISO_T2_5,240,1,48,40,1370255044
69,8,10,Ticks_ISO_T2_5,241,5,42,127,1370329652
69,8,10,Ticks_ISO_T2_5,242,1,48,39,1370806048
69,8,10,Ticks_ISO_T2_5,243,5,42,127,1370830172
69,8,10,Ticks_ISO_T2_5,244,1,48,40,1371290336
69,8,10,Ticks_ISO_T2_5,245,5,42,127,1371329868
69,8,10,Ticks_ISO_T2_5,246,5,42,127,1371829792
69,8,10,Ticks_ISO_T2_5,247,1,48,35,1371886692
69,8,10,Ticks_ISO_T2_5,248,1,48,41,1372311796
69,8,10,Ticks_ISO_T2_5,249,5,42,127,1372330376
69,8,10,Ticks_ISO_T2_5,250,1,48,39,1372777080
69,8,10,Ticks_ISO_T2_5,251,5,42,127,1372830144
69,8,10,Ticks_ISO_T2_5,252,5,42,127,1373329772
69,8,10,Ticks_ISO_T2_5,253,1,48,38,1373367220
69,8,10,Ticks_ISO_T2_5,254,5,42,127,1373829692
69,8,10,Ticks_ISO_T2_5,255,1,48,44,1373832216
69,8,10,Ticks_ISO_T2_5,0,9999,9999,9999,1309327476
69,8,10,Ticks_ISO_T2_5,1,9999,9999,9999,1309827120
69,8,10,Ticks_ISO_T2_5,2,9999,9999,9999,1310327884
69,8,10,Ticks_ISO_T2_5,3,9999,9999,9999,1310827600
69,8,10,Ticks_ISO_T2_5,4,9999,9999,9999,1311327316
69,8,10,Ticks_ISO_T2_5,5,9999,9999,9999,1311828056
69,8,10,Ticks_ISO_T2_5,6,9999,9999,9999,1312327752
69,8,10,Ticks_ISO_T2_5,7,9999,9999,9999,1312827496
69,8,10,Ticks_ISO_T2_5,8,9999,9999,9999,1313327188
69,8,10,Ticks_ISO_T2_5,9,9999,9999,9999,1313827932
69,8,10,Ticks_ISO_T2_5,10,9999,9999,9999,1314327604
69,8,10,Ticks_ISO_T2_5,11,9999,9999,9999,1314827368
69,8,10,Ticks_ISO_T2_5,12,9999,9999,9999,1315328112
69,8,10,Ticks_ISO_T2_5,13,9999,9999,9999,1315827808
69,8,10,Ticks_ISO_T2_5,14,9999,9999,9999,1316327500
69,8,10,Ticks_ISO_T2_5,15,9999,9999,9999,1316827196
69,8,10,Ticks_ISO_T2_5,16,9999,9999,9999,1317327932
69,8,10,Ticks_ISO_T2_5,17,9999,9999,9999,1317827632
69,8,10,Ticks_ISO_T2_5,18,9999,9999,9999,1318327400
69,8,10,Ticks_ISO_T2_5,19,9999,9999,9999,1318827096
69,8,10,Ticks_ISO_T2_5,20,9999,9999,9999,1319327836
69,8,10,Ticks_ISO_T2_5,21,9999,9999,9999,1319827532
69,8,10,Ticks_ISO_T2_5,22,9999,9999,9999,1320327220
69,8,10,Ticks_ISO_T2_5,23,9999,9999,9999,1320827968
69,8,10,Ticks_ISO_T2_5,24,9999,9999,9999,1321327736
69,8,10,Ticks_ISO_T2_5,25,9999,9999,9999,1321827432
69,8,10,Ticks_ISO_T2_5,26,9999,9999,9999,1322327124
69,8,10,Ticks_ISO_T2_5,27,9999,9999,9999,1322827868
69,8,10,Ticks_ISO_T2_5,28,9999,9999,9999,1323327564
69,8,10,Ticks_ISO_T2_5,29,9999,9999,9999,1323827304
69,8,10,Ticks_ISO_T2_5,30,9999,9999,9999,1324328044
69,8,10,Ticks_ISO_T2_5,31,9999,9999,9999,1324827744
69,8,10,Ticks_ISO_T2_5,32,9999,9999,9999,1325327440
69,8,10,Ticks_ISO_T2_5,33,9999,9999,9999,1325827132
69,8,10,Ticks_ISO_T2_5,34,9999,9999,9999,1326327876
69,8,10,Ticks_ISO_T2_5,35,9999,9999,9999,1326827568
69,8,10,Ticks_ISO_T2_5,36,9999,9999,9999,1327327340
69,8,10,Ticks_ISO_T2_5,37,9999,9999,9999,1327828072
69,8,10,Ticks_ISO_T2_5,38,9999,9999,9999,1328327772
69,8,10,Ticks_ISO_T2_5,39,9999,9999,9999,1328827464
69,8,10,Ticks_ISO_T2_5,40,9999,9999,9999,1329327156
69,8,10,Ticks_ISO_T2_5,41,9999,9999,9999,1329827900
69,8,10,Ticks_ISO_T2_5,42,9999,9999,9999,1330327668
69,8,10,Ticks_ISO_T2_5,43,9999,9999,9999,1330827368
69,8,10,Ticks_ISO_T2_5,44,9999,9999,9999,1331328104
69,8,10,Ticks_ISO_T2_5,45,9999,9999,9999,1331827796
69,8,10,Ticks_ISO_T2_5,46,9999,9999,9999,1332327492
69,8,10,Ticks_ISO_T2_5,47,9999,9999,9999,1332827188
69,8,10,Ticks_ISO_T2_5,48,9999,9999,9999,1333327928
69,8,10,Ticks_ISO_T2_5,49,9999,9999,9999,1333827696
69,8,10,Ticks_ISO_T2_5,50,9999,9999,9999,1334327368
69,8,10,Ticks_ISO_T2_5,51,9999,9999,9999,1334827060
69,8,10,Ticks_ISO_T2_5,52,9999,9999,9999,1335327804
69,8,10,Ticks_ISO_T2_5,53,9999,9999,9999,1335827572
69,8,10,Ticks_ISO_T2_5,54,9999,9999,9999,1336327268
69,8,10,Ticks_ISO_T2_5,55,9999,9999,9999,1336828016
69,8,10,Ticks_ISO_T2_5,56,9999,9999,9999,1337327704
69,8,10,Ticks_ISO_T2_5,57,9999,9999,9999,1337827400
69,8,10,Ticks_ISO_T2_5,58,9999,9999,9999,1338327096
69,8,10,Ticks_ISO_T2_5,59,9999,9999,9999,1338827836
69,8,10,Ticks_ISO_T2_5,60,9999,9999,9999,1339327604
69,8,10,Ticks_ISO_T2_5,61,9999,9999,9999,1339827300
69,8,10,Ticks_ISO_T2_5,62,9999,9999,9999,1340328040
69,8,10,Ticks_ISO_T2_5,63,9999,9999,9999,1340827736
69,8,10,Ticks_ISO_T2_5,64,9999,9999,9999,1341327428
69,8,10,Ticks_ISO_T2_5,65,9999,9999,9999,1341827128
69,8,10,Ticks_ISO_T2_5,66,9999,9999,9999,1342327868
69,8,10,Ticks_ISO_T2_5,67,9999,9999,9999,1342827636
69,8,10,Ticks_ISO_T2_5,68,9999,9999,9999,1343327332
69,8,10,Ticks_ISO_T2_5,69,9999,9999,9999,1343828076
69,8,10,Ticks_ISO_T2_5,70,9999,9999,9999,1344327768
69,8,10,Ticks_ISO_T2_5,71,9999,9999,9999,1344827464
69,8,10,Ticks_ISO_T2_5,72,9999,9999,9999,1345327204
69,8,10,Ticks_ISO_T2_5,73,9999,9999,9999,1345827948
69,8,10,Ticks_ISO_T2_5,74,9999,9999,9999,1346327648
69,8,10,Ticks_ISO_T2_5,75,9999,9999,9999,1346827340
69,8,10,Ticks_ISO_T2_5,76,9999,9999,9999,1347328076
69,8,10,Ticks_ISO_T2_5,77,9999,9999,9999,1347827776
69,8,10,Ticks_ISO_T2_5,78,9999,9999,9999,1348327540
69,8,10,Ticks_ISO_T2_5,79,9999,9999,9999,1348827240
69,8,10,Ticks_ISO_T2_5,80,9999,9999,9999,1349327996
69,8,10,Ticks_ISO_T2_5,81,9999,9999,9999,1349827676
69,8,10,Ticks_ISO_T2_5,82,9999,9999,9999,1350327364
69,8,10,Ticks_ISO_T2_5,83,9999,9999,9999,1350827060
69,8,10,Ticks_ISO_T2_5,84,9999,9999,9999,1351327800
69,8,10,Ticks_ISO_T2_5,85,9999,9999,9999,1351827572
69,8,10,Ticks_ISO_T2_5,86,9999,9999,9999,1352327264
69,8,10,Ticks_ISO_T2_5,87,9999,9999,9999,1352828008
69,8,10,Ticks_ISO_T2_5,88,9999,9999,9999,1353327704
69,8,10,Ticks_ISO_T2_5,89,9999,9999,9999,1353827400
69,8,10,Ticks_ISO_T2_5,90,9999,9999,9999,1354327092
69,8,10,Ticks_ISO_T2_5,91,9999,9999,9999,1354827832
69,8,10,Ticks_ISO_T2_5,92,9999,9999,9999,1355327608
69,8,10,Ticks_ISO_T2_5,93,9999,9999,9999,1355827272
69,8,10,Ticks_ISO_T2_5,94,9999,9999,9999,1356328020
69,8,10,Ticks_ISO_T2_5,95,9999,9999,9999,1356827708
69,8,10,Ticks_ISO_T2_5,96,9999,9999,9999,1357327476
69,8,10,Ticks_ISO_T2_5,97,9999,9999,9999,1357827172
69,8,10,Ticks_ISO_T2_5,98,9999,9999,9999,1358327912
69,8,10,Ticks_ISO_T2_5,99,9999,9999,9999,1358827608
69,8,10,Ticks_ISO_T2_5,100,9999,9999,9999,1359327304
69,8,10,Ticks_ISO_T2_5,101,9999,9999,9999,1359828044
69,8,10,Ticks_ISO_T2_5,102,9999,9999,9999,1360327740
69,8,10,Ticks_ISO_T2_5,103,9999,9999,9999,1360827508
69,8,10,Ticks_ISO_T2_5,104,9999,9999,9999,1361327204
69,8,10,Ticks_ISO_T2_5,105,9999,9999,9999,1361827944
69,8,10,Ticks_ISO_T2_5,106,9999,9999,9999,1362327624
69,8,10,Ticks_ISO_T2_5,107,9999,9999,9999,1362827336
69,8,10,Ticks_ISO_T2_5,108,9999,9999,9999,1363328080
69,8,10,Ticks_ISO_T2_5,109,9999,9999,9999,1363827776
69,8,10,Ticks_ISO_T2_5,110,9999,9999,9999,1364327540
69,8,10,Ticks_ISO_T2_5,111,9999,9999,9999,1364827240
69,8,10,Ticks_ISO_T2_5,112,9999,9999,9999,1365327984
69,8,10,Ticks_ISO_T2_5,113,9999,9999,9999,1365827672
69,8,10,Ticks_ISO_T2_5,114,9999,9999,9999,1366327344
69,8,10,Ticks_ISO_T2_5,115,9999,9999,9999,1366827112
69,8,10,Ticks_ISO_T2_5,116,9999,9999,9999,1367327856
69,8,10,Ticks_ISO_T2_5,117,9999,9999,9999,1367827552
69,8,10,Ticks_ISO_T2_5,118,9999,9999,9999,1368327244
69,8,10,Ticks_ISO_T2_5,119,9999,9999,9999,1368827988
69,8,10,Ticks_ISO_T2_5,120,9999,9999,9999,1369327680
69,8,10,Ticks_ISO_T2_5,121,9999,9999,9999,1369827380
69,8,10,Ticks_ISO_T2_5,122,9999,9999,9999,1370327144
69,8,10,Ticks_ISO_T2_5,123,9999,9999,9999,1370827884
69,8,10,Ticks_ISO_T2_5,124,9999,9999,9999,1371327580
69,8,10,Ticks_ISO_T2_5,125,9999,9999,9999,1371827280
69,8,10,Ticks_ISO_T2_5,126,9999,9999,9999,1372328016
69,8,10,Ticks_ISO_T2_5,127,9999,9999,9999,1372827712
69,8,10,Ticks_ISO_T2_5,128,9999,9999,9999,1373327412
69,8,10,Ticks_ISO_T2_5,129,9999,9999,9999,1373827180
69,9,22,Ticks_Phase_8,0,5,42,127,1384332516
69,9,22,Ticks_Phase_8,1,5,42,127,1385133372
69,9,22,Ticks_Phase_8,2,5,42,127,1385943440
69,9,22,Ticks_Phase_8,3,5,42,127,1386743320
69,9,22,Ticks_Phase_8,4,1,48,20,1387530668
69,9,22,Ticks_Phase_8,5,5,42,127,1387542824
69,9,22,Ticks_Phase_8,6,1,48,24,1388243952
69,9,22,Ticks_Phase_8,7,5,42,127,1388342668
69,9,22,Ticks_Phase_8,8,1,48,24,1389036396
69,9,22,Ticks_Phase_8,9,5,42,127,1389143452
69,9,22,Ticks_Phase_8,10,1,48,27,1389871760
69,9,22,Ticks_Phase_8,11,5,42,127,1389943252
69,9,22,Ticks_Phase_8,12,1,48,28,1390710500
69,9,22,Ticks_Phase_8,13,5,42,127,1390743036
69,9,22,Ticks_Phase_8,14,1,48,33,1391487452
69,9,22,Ticks_Phase_8,15,5,42,127,1391542600
69,9,22,Ticks_Phase_8,16,1,48,31,1392258256
69,9,22,Ticks_Phase_8,17,5,42,127,1392343508
69,9,22,Ticks_Phase_8,18,1,48,31,1393045540
69,9,22,Ticks_Phase_8,19,5,42,127,1393143292
69,9,22,Ticks_Phase_8,20,1,48,29,1393870332
69,9,22,Ticks_Phase_8,21,5,42,127,1393943080
69,9,22,Ticks_Phase_8,22,1,48,25,1394697904
69,9,22,Ticks_Phase_8,23,5,42,127,1394742720
69,9,22,Ticks_Phase_8,24,1,48,37,1395472464
69,9,22,Ticks_Phase_8,25,5,42,127,1395543280
69,9,22,Ticks_Phase_8,26,1,48,36,1396276436
69,9,22,Ticks_Phase_8,27,5,42,127,1396343140
69,9,22,Ticks_Phase_8,28,1,48,35,1397072956
69,9,22,Ticks_Phase_8,29,5,42,127,1397142852
69,9,22,Ticks_Phase_8,30,1,48,32,1397837684
69,9,22,Ticks_Phase_8,31,5,42,127,1397942696
69,9,22,Ticks_Phase_8,32,1,48,38,1398694760
69,9,22,Ticks_Phase_8,33,5,42,127,1398743320
69,9,22,Ticks_Phase_8,34,1,48,43,1399522636
69,9,22,Ticks_Phase_8,35,5,42,127,1399543256
69,9,22,Ticks_Phase_8,36,1,48,45,1400296056
69,9,22,Ticks_Phase_8,37,5,42,127,1400343192
69,9,22,Ticks_Phase_8,38,1,48,40,1401093376
69,9,22,Ticks_Phase_8,39,5,42,127,1401142828
69,9,22,Ticks_Phase_8,40,1,48,44,1401919016
69,9,22,Ticks_Phase_8,41,5,42,127,1401943464
69,9,22,Ticks_Phase_8,42,1,48,42,1402671756
69,9,22,Ticks_Phase_8,43,5,42,127,1402743100
69,9,22,Ticks_Phase_8,44,1,48,35,1403521368
69,9,22,Ticks_Phase_8,45,5,42,127,1403543108
69,9,22,Ticks_Phase_8,46,1,48,37,1404342004
69,9,22,Ticks_Phase_8,47,5,42,127,1404343496
69,9,22,Ticks_Phase_8,48,1,48,37,1405077576
69,9,22,Ticks_Phase_8,49,5,42,127,1405143356
69,9,22,Ticks_Phase_8,50,1,48,38,1405868892
69,9,22,Ticks_Phase_8,51,5,42,127,1405943288
69,9,22,Ticks_Phase_8,52,1,48,37,1406663516
69,9,22,Ticks_Phase_8,53,5,42,127,1406743000
69,9,22,Ticks_Phase_8,54,1,48,43,1407405712
69,9,22,Ticks_Phase_8,55,5,42,127,1407542924
69,9,22,Ticks_Phase_8,56,1,48,37,1408215364
69,9,22,Ticks_Phase_8,57,5,42,127,1408322868
69,9,22,Ticks_Phase_8,58,1,48,39,1409060152
69,9,22,Ticks_Phase_8,59,5,42,127,1409122964
69,9,22,Ticks_Phase_8,60,1,48,42,1409868276
69,9,22,Ticks_Phase_8,61,5,42,127,1409922380
69,9,22,Ticks_Phase_8,62,1,48,43,1410665744
69,9,22,Ticks_Phase_8,63,5,42,127,1410723136
69,9,22,Ticks_Phase_8,64,1,48,39,1411408168
69,9,22,Ticks_Phase_8,65,5,42,127,1411522836
69,9,22,Ticks_Phase_8,66,1,48,44,1412249812
69,9,22,Ticks_Phase_8,67,5,42,127,1412322784
69,9,22,Ticks_Phase_8,68,5,42,127,1413122356
69,9,22,Ticks_Phase_8,69,1,48,45,1413123692
69,9,22,Ticks_Phase_8,70,1,48,44,1413882268
69,9,22,Ticks_Phase_8,71,5,42,127,1413923108
69,9,22,Ticks_Phase_8,72,1,48,46,1414660488
69,9,22,Ticks_Phase_8,73,5,42,127,1414722916
69,9,22,Ticks_Phase_8,74,1,48,43,1415486952
69,9,22,Ticks_Phase_8,75,5,42,127,1415522628
69,9,22,Ticks_Phase_8,76,1,48,34,1416291308
69,9,22,Ticks_Phase_8,77,5,42,127,1416322708
69,9,22,Ticks_Phase_8,78,1,48,44,1417042048
69,9,22,Ticks_Phase_8,79,5,42,127,1417123172
69,9,22,Ticks_Phase_8,80,1,48,43,1417841084
69,9,22,Ticks_Phase_8,81,5,42,127,1417922960
69,9,22,Ticks_Phase_8,82,1,48,30,1418712536
69,9,22,Ticks_Phase_8,83,5,42,127,1418722748
69,9,22,Ticks_Phase_8,84,5,42,127,1419522540
69,9,22,Ticks_Phase_8,85,1,48,44,1419563776
69,9,22,Ticks_Phase_8,86,1,48,43,1420313228
69,9,22,Ticks_Phase_8,87,5,42,127,1420323216
69,9,22,Ticks_Phase_8,88,5,42,127,1421122884
69,9,22,Ticks_Phase_8,89,1,48,45,1421134020
69,9,22,Ticks_Phase_8,90,1,48,46,1421921160
69,9,22,Ticks_Phase_8,91,5,42,127,1421922740
69,9,22,Ticks_Phase_8,92,1,48,46,1422692844
69,9,22,Ticks_Phase_8,93,5,42,127,1422742748
69,9,22,Ticks_Phase_8,94,1,48,41,1423452716
69,9,22,Ticks_Phase_8,95,5,42,127,1423542684
69,9,22,Ticks_Phase_8,96,1,48,42,1424224496
69,9,22,Ticks_Phase_8,97,5,42,127,1424343652
69,9,22,Ticks_Phase_8,98,1,48,42,1425109124
69,9,22,Ticks_Phase_8,99,5,42,127,1425143228
69,9,22,Ticks_Phase_8,100,1,48,44,1425904696
69,9,22,Ticks_Phase_8,101,5,42,127,1425942988
69,9,22,Ticks_Phase_8,102,1,48,38,1426720124
69,9,22,Ticks_Phase_8,103,5,42,127,1426742576
69,9,22,Ticks_Phase_8,104,1,48,44,1427506956
69,9,22,Ticks_Phase_8,105,5,42,127,1427543632
69,9,22,Ticks_Phase_8,106,1,48,46,1428303404
69,9,22,Ticks_Phase_8,107,5,42,127,1428343344
69,9,22,Ticks_Phase_8,108,1,48,44,1429095996
69,9,22,Ticks_Phase_8,109,5,42,127,1429142760
69,9,22,Ticks_Phase_8,110,5,42,127,1429942700
69,9,22,Ticks_Phase_8,111,1,48,39,1429958548
69,9,22,Ticks_Phase_8,112,1,48,48,1430703588
69,9,22,Ticks_Phase_8,113,5,42,127,1430743676
69,9,22,Ticks_Phase_8,114,1,48,47,1431504196
69,9,22,Ticks_Phase_8,115,5,42,127,1431543092
69,9,22,Ticks_Phase_8,116,1,48,48,1432285412
69,9,22,Ticks_Phase_8,117,5,42,127,1432342804
69,9,22,Ticks_Phase_8,118,1,48,48,1433107960
69,9,22,Ticks_Phase_8,119,5,42,127,1433142616
69,9,22,Ticks_Phase_8,120,1,48,49,1433919676
69,9,22,Ticks_Phase_8,121,5,42,127,1433943524
69,9,22,Ticks_Phase_8,122,1,48,42,1434728528
69,9,22,Ticks_Phase_8,123,5,42,127,1434743308
69,9,22,Ticks_Phase_8,124,1,48,42,1435470568
69,9,22,Ticks_Phase_8,125,5,42,127,1435582776
69,9,22,Ticks_Phase_8,126,1,48,45,1436350580
69,9,22,Ticks_Phase_8,127,5,42,127,1436382504
69,9,22,Ticks_Phase_8,128,5,42,127,1437183488
69,9,22,Ticks_Phase_8,129,1,48,47,1437186760
69,9,22,Ticks_Phase_8,130,5,42,127,1437983276
69,9,22,Ticks_Phase_8,131,1,48,48,1437984540
69,9,22,Ticks_Phase_8,132,5,42,127,1438782788
69,9,22,Ticks_Phase_8,133,1,48,48,1438829188
69,9,22,Ticks_Phase_8,134,5,42,127,1439582500
69,9,22,Ticks_Phase_8,135,1,48,34,1439596248
69,9,22,Ticks_Phase_8,136,1,48,42,1440344360
69,9,22,Ticks_Phase_8,137,5,42,127,1440383328
69,9,22,Ticks_Phase_8,138,1,48,50,1441154252
69,9,22,Ticks_Phase_8,139,5,42,127,1441183260
69,9,22,Ticks_Phase_8,140,1,48,50,1441927076
69,9,22,Ticks_Phase_8,141,5,42,127,1441982972
69,9,22,Ticks_Phase_8,142,1,48,46,1442724244
69,9,22,Ticks_Phase_8,143,5,42,127,1442782536
69,9,22,Ticks_Phase_8,144,1,48,48,1443567988
69,9,22,Ticks_Phase_8,145,5,42,127,1443583292
69,9,22,Ticks_Phase_8,146,1,48,43,1444357364
69,9,22,Ticks_Phase_8,147,5,42,127,1444383304
69,9,22,Ticks_Phase_8,148,1,48,40,1445081148
69,9,22,Ticks_Phase_8,149,5,42,127,1445183096
69,9,22,Ticks_Phase_8,150,1,48,40,1445865576
69,9,22,Ticks_Phase_8,151,5,42,127,1445982588
69,9,22,Ticks_Phase_8,152,1,48,37,1446722604
69,9,22,Ticks_Phase_8,153,5,42,127,1446783432
69,9,22,Ticks_Phase_8,154,1,48,44,1447508004
69,9,22,Ticks_Phase_8,155,5,42,127,1447583368
69,9,22,Ticks_Phase_8,156,1,48,44,1448307040
69,9,22,Ticks_Phase_8,157,5,42,127,1448383156
69,9,22,Ticks_Phase_8,158,1,48,43,1449107508
69,9,22,Ticks_Phase_8,159,5,42,127,1449142508
69,9,22,Ticks_Phase_8,160,1,48,42,1449887224
69,9,22,Ticks_Phase_8,161,5,42,127,1449943420
69,9,22,Ticks_Phase_8,162,1,48,44,1450716136
69,9,22,Ticks_Phase_8,163,5,42,127,1450743204
69,9,22,Ticks_Phase_8,164,1,48,48,1451491072
69,9,22,Ticks_Phase_8,165,5,42,127,1451542992
69,9,22,Ticks_Phase_8,166,1,48,43,1452260372
69,9,22,Ticks_Phase_8,167,5,42,127,1452342732
69,9,22,Ticks_Phase_8,168,1,48,34,1453059704
69,9,22,Ticks_Phase_8,169,5,42,127,1453143340
69,9,22,Ticks_Phase_8,170,5,42,127,1453943208
69,9,22,Ticks_Phase_8,171,1,48,40,1453949024
69,9,22,Ticks_Phase_8,172,5,42,127,1454742992
69,9,22,Ticks_Phase_8,173,1,48,40,1454750152
69,9,22,Ticks_Phase_8,174,1,48,35,1455494444
69,9,22,Ticks_Phase_8,175,5,42,127,1455542920
69,9,22,Ticks_Phase_8,176,1,48,31,1456328668
69,9,22,Ticks_Phase_8,177,5,42,127,1456343456
69,9,22,Ticks_Phase_8,178,5,42,127,1457143248
69,9,22,Ticks_Phase_8,179,1,48,45,1457175424
69,9,22,Ticks_Phase_8,180,1,48,36,1457904208
69,9,22,Ticks_Phase_8,181,5,42,127,1457942880
69,9,22,Ticks_Phase_8,182,1,48,40,1458612340
69,9,22,Ticks_Phase_8,183,5,42,127,1458742752
69,9,22,Ticks_Phase_8,184,1,48,42,1459440884
69,9,22,Ticks_Phase_8,185,5,42,127,1459543436
69,9,22,Ticks_Phase_8,186,5,42,127,1460343096
69,9,22,Ticks_Phase_8,187,1,48,42,1460383508
69,9,22,Ticks_Phase_8,188,5,42,127,1461142880
69,9,22,Ticks_Phase_8,189,1,48,44,1461173564
69,9,22,Ticks_Phase_8,190,5,42,127,1461862916
69,9,22,Ticks_Phase_8,191,1,48,43,1461916356
69,9,22,Ticks_Phase_8,192,1,48,37,1462620288
69,9,22,Ticks_Phase_8,193,5,42,127,1462662692
69,9,22,Ticks_Phase_8,194,1,48,44,1463366516
69,9,22,Ticks_Phase_8,195,5,42,127,1463463288
69,9,22,Ticks_Phase_8,196,1,48,39,1464187124
69,9,22,Ticks_Phase_8,197,5,42,127,1464263088
69,9,22,Ticks_Phase_8,198,1,48,34,1465036332
69,9,22,Ticks_Phase_8,199,5,42,127,1465062876
69,9,22,Ticks_Phase_8,200,5,42,127,1465862672
69,9,22,Ticks_Phase_8,201,1,48,45,1465877848
69,9,22,Ticks_Phase_8,202,1,48,41,1466632840
69,9,22,Ticks_Phase_8,203,5,42,127,1466663348
69,9,22,Ticks_Phase_8,204,1,48,45,1467419744
69,9,22,Ticks_Phase_8,205,5,42,127,1467463012
69,9,22,Ticks_Phase_8,206,1,48,47,1468199456
69,9,22,Ticks_Phase_8,207,5,42,127,1468262868
69,9,22,Ticks_Phase_8,208,1,48,40,1469027052
69,9,22,Ticks_Phase_8,209,5,42,127,1469062732
69,9,22,Ticks_Phase_8,210,1,48,38,1469824668
69,9,22,Ticks_Phase_8,211,5,42,127,1469863340
69,9,22,Ticks_Phase_8,212,1,48,37,1470601172
69,9,22,Ticks_Phase_8,213,5,42,127,1470662980
69,9,22,Ticks_Phase_8,214,1,48,44,1471386876
69,9,22,Ticks_Phase_8,215,5,42,127,1471462768
69,9,22,Ticks_Phase_8,216,1,48,43,1472219236
