pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
38,9,9,Ticks_ISO_T2_8,134,5,42,127,890363236
38,9,9,Ticks_ISO_T2_8,135,1,48,45,891141764
38,9,9,Ticks_ISO_T2_8,136,5,42,127,891162968
38,9,9,Ticks_ISO_T2_8,137,1,48,48,891944712
38,9,9,Ticks_ISO_T2_8,138,5,42,127,891962628
38,9,9,Ticks_ISO_T2_8,139,1,48,51,892754844
38,9,9,Ticks_ISO_T2_8,140,5,42,127,892762660
38,9,9,Ticks_ISO_T2_8,141,1,48,54,893559516
38,9,9,Ticks_ISO_T2_8,142,5,42,127,893563292
38,9,9,Ticks_ISO_T2_8,143,1,48,53,894333444
38,9,9,Ticks_ISO_T2_8,144,5,42,127,894362972
38,9,9,Ticks_ISO_T2_8,145,1,48,48,895141428
38,9,9,Ticks_ISO_T2_8,146,5,42,127,895162708
38,9,9,Ticks_ISO_T2_8,147,1,48,41,895936372
38,9,9,Ticks_ISO_T2_8,148,5,42,127,895962368
38,9,9,Ticks_ISO_T2_8,149,1,48,44,896713000
38,9,9,Ticks_ISO_T2_8,150,5,42,127,896763368
38,9,9,Ticks_ISO_T2_8,151,1,48,48,897557308
38,9,9,Ticks_ISO_T2_8,152,5,42,127,897562880
38,9,9,Ticks_ISO_T2_8,153,5,42,127,898362844
38,9,9,Ticks_ISO_T2_8,154,1,48,54,898399324
38,9,9,Ticks_ISO_T2_8,155,5,42,127,899162576
38,9,9,Ticks_ISO_T2_8,156,1,48,51,899188360
38,9,9,Ticks_ISO_T2_8,157,5,42,127,899963356
38,9,9,Ticks_ISO_T2_8,158,1,48,47,899980036
38,9,9,Ticks_ISO_T2_8,159,1,48,48,900760844
38,9,9,Ticks_ISO_T2_8,160,5,42,127,900763184
38,9,9,Ticks_ISO_T2_8,161,5,42,127,901562772
38,9,9,Ticks_ISO_T2_8,162,1,48,53,901572628
38,9,9,Ticks_ISO_T2_8,163,1,48,58,902326640
38,9,9,Ticks_ISO_T2_8,164,5,42,127,902362500
38,9,9,Ticks_ISO_T2_8,165,5,42,127,903163212
38,9,9,Ticks_ISO_T2_8,166,1,48,48,903169548
38,9,9,Ticks_ISO_T2_8,167,1,48,43,903940616
38,9,9,Ticks_ISO_T2_8,168,5,42,127,903963088
38,9,9,Ticks_ISO_T2_8,169,1,48,48,904745136
38,9,9,Ticks_ISO_T2_8,170,5,42,127,904762600
38,9,9,Ticks_ISO_T2_8,171,1,48,53,905551880
38,9,9,Ticks_ISO_T2_8,172,5,42,127,905562384
38,9,9,Ticks_ISO_T2_8,173,5,42,127,906363168
38,9,9,Ticks_ISO_T2_8,174,1,48,42,906383816
38,9,9,Ticks_ISO_T2_8,175,1,48,51,907156532
38,9,9,Ticks_ISO_T2_8,176,5,42,127,907163068
38,9,9,Ticks_ISO_T2_8,177,5,42,127,907962664
38,9,9,Ticks_ISO_T2_8,178,1,48,48,907978424
38,9,9,Ticks_ISO_T2_8,179,5,42,127,908762472
38,9,9,Ticks_ISO_T2_8,180,1,48,56,908772548
38,9,9,Ticks_ISO_T2_8,181,1,48,57,909529108
38,9,9,Ticks_ISO_T2_8,182,5,42,127,909563100
38,9,9,Ticks_ISO_T2_8,183,1,48,61,910360788
38,9,9,Ticks_ISO_T2_8,184,5,42,127,910362904
38,9,9,Ticks_ISO_T2_8,185,5,42,127,911162944
38,9,9,Ticks_ISO_T2_8,186,1,48,54,911210044
38,9,9,Ticks_ISO_T2_8,187,5,42,127,911962452
38,9,9,Ticks_ISO_T2_8,188,1,48,46,911998556
38,9,9,Ticks_ISO_T2_8,189,5,42,127,912763304
38,9,9,Ticks_ISO_T2_8,190,1,48,49,912782832
38,9,9,Ticks_ISO_T2_8,191,1,48,48,913559884
38,9,9,Ticks_ISO_T2_8,192,5,42,127,913562984
38,9,9,Ticks_ISO_T2_8,193,5,42,127,914362724
38,9,9,Ticks_ISO_T2_8,194,1,48,45,914365764
38,9,9,Ticks_ISO_T2_8,195,5,42,127,915162680
38,9,9,Ticks_ISO_T2_8,196,1,48,48,915167596
38,9,9,Ticks_ISO_T2_8,197,1,48,51,915942700
38,9,9,Ticks_ISO_T2_8,198,5,42,127,915963228
38,9,9,Ticks_ISO_T2_8,199,1,48,54,916756944
38,9,9,Ticks_ISO_T2_8,200,5,42,127,916762888
38,9,9,Ticks_ISO_T2_8,201,1,48,47,917531392
38,9,9,Ticks_ISO_T2_8,202,5,42,127,917562696
38,9,9,Ticks_ISO_T2_8,203,1,48,53,918309808
38,9,9,Ticks_ISO_T2_8,204,5,42,127,918362724
38,9,9,Ticks_ISO_T2_8,205,1,48,45,919145072
38,9,9,Ticks_ISO_T2_8,206,5,42,127,919163208
38,9,9,Ticks_ISO_T2_8,207,1,48,41,919953884
38,9,9,Ticks_ISO_T2_8,208,5,42,127,919963116
38,9,9,Ticks_ISO_T2_8,209,1,48,36,920735816
38,9,9,Ticks_ISO_T2_8,210,5,42,127,920762700
38,9,9,Ticks_ISO_T2_8,211,1,48,54,921557536
38,9,9,Ticks_ISO_T2_8,212,5,42,127,921562656
38,9,9,Ticks_ISO_T2_8,213,1,48,46,922352708
38,9,9,Ticks_ISO_T2_8,214,5,42,127,922363360
38,9,9,Ticks_ISO_T2_8,215,1,48,40,923161672
38,9,9,Ticks_ISO_T2_8,216,5,42,127,923163464
38,9,9,Ticks_ISO_T2_8,217,1,48,40,923954492
38,9,9,Ticks_ISO_T2_8,218,5,42,127,923962752
38,9,9,Ticks_ISO_T2_8,219,1,48,51,924729316
38,9,9,Ticks_ISO_T2_8,220,5,42,127,924762412
38,9,9,Ticks_ISO_T2_8,221,5,42,127,925563200
38,9,9,Ticks_ISO_T2_8,222,1,48,53,925564612
38,9,9,Ticks_ISO_T2_8,223,1,48,45,926360296
38,9,9,Ticks_ISO_T2_8,224,5,42,127,926362952
38,9,9,Ticks_ISO_T2_8,225,1,48,49,927130264
38,9,9,Ticks_ISO_T2_8,226,5,42,127,927162684
38,9,9,Ticks_ISO_T2_8,227,1,48,43,927936808
38,9,9,Ticks_ISO_T2_8,228,5,42,127,927962420
38,9,9,Ticks_ISO_T2_8,229,1,48,52,928721576
38,9,9,Ticks_ISO_T2_8,230,5,42,127,928763200
38,9,9,Ticks_ISO_T2_8,231,1,48,50,929533356
38,9,9,Ticks_ISO_T2_8,232,5,42,127,929563156
38,9,9,Ticks_ISO_T2_8,233,1,48,47,930295092
38,9,9,Ticks_ISO_T2_8,234,5,42,127,930362668
38,9,9,Ticks_ISO_T2_8,235,1,48,54,931109484
38,9,9,Ticks_ISO_T2_8,236,5,42,127,931162400
38,9,9,Ticks_ISO_T2_8,237,1,48,52,931884756
38,9,9,Ticks_ISO_T2_8,238,5,42,127,931963180
38,9,9,Ticks_ISO_T2_8,239,1,48,49,932717400
38,9,9,Ticks_ISO_T2_8,0,9999,9999,9999,836760644
38,9,9,Ticks_ISO_T2_8,1,9999,9999,9999,837560380
38,9,9,Ticks_ISO_T2_8,2,9999,9999,9999,838360136
38,9,9,Ticks_ISO_T2_8,3,9999,9999,9999,839160916
38,9,9,Ticks_ISO_T2_8,4,9999,9999,9999,839960648
38,9,9,Ticks_ISO_T2_8,5,9999,9999,9999,840760376
38,9,9,Ticks_ISO_T2_8,6,9999,9999,9999,841560184
38,9,9,Ticks_ISO_T2_8,7,9999,9999,9999,842360888
38,9,9,Ticks_ISO_T2_8,8,9999,9999,9999,843160644
38,9,9,Ticks_ISO_T2_8,9,9999,9999,9999,843960380
38,9,9,Ticks_ISO_T2_8,10,9999,9999,9999,844760112
38,9,9,Ticks_ISO_T2_8,11,9999,9999,9999,845560896
38,9,9,Ticks_ISO_T2_8,12,9999,9999,9999,846360628
38,9,9,Ticks_ISO_T2_8,13,9999,9999,9999,847160368
38,9,9,Ticks_ISO_T2_8,14,9999,9999,9999,847960168
38,9,9,Ticks_ISO_T2_8,15,9999,9999,9999,848760948
38,9,9,Ticks_ISO_T2_8,16,9999,9999,9999,849560632
38,9,9,Ticks_ISO_T2_8,17,9999,9999,9999,850360440
38,9,9,Ticks_ISO_T2_8,18,9999,9999,9999,851160176
38,9,9,Ticks_ISO_T2_8,19,9999,9999,9999,851960880
38,9,9,Ticks_ISO_T2_8,20,9999,9999,9999,852760688
38,9,9,Ticks_ISO_T2_8,21,9999,9999,9999,853560420
38,9,9,Ticks_ISO_T2_8,22,9999,9999,9999,854360152
38,9,9,Ticks_ISO_T2_8,23,9999,9999,9999,855160936
38,9,9,Ticks_ISO_T2_8,24,9999,9999,9999,855960692
38,9,9,Ticks_ISO_T2_8,25,9999,9999,9999,856760424
38,9,9,Ticks_ISO_T2_8,26,9999,9999,9999,857560160
38,9,9,Ticks_ISO_T2_8,27,9999,9999,9999,858360940
38,9,9,Ticks_ISO_T2_8,28,9999,9999,9999,859160672
38,9,9,Ticks_ISO_T2_8,29,9999,9999,9999,859960404
38,9,9,Ticks_ISO_T2_8,30,9999,9999,9999,860760164
38,9,9,Ticks_ISO_T2_8,31,9999,9999,9999,861560924
38,9,9,Ticks_ISO_T2_8,32,9999,9999,9999,862360676
38,9,9,Ticks_ISO_T2_8,33,9999,9999,9999,863160412
38,9,9,Ticks_ISO_T2_8,34,9999,9999,9999,863960144
38,9,9,Ticks_ISO_T2_8,35,9999,9999,9999,864760924
38,9,9,Ticks_ISO_T2_8,36,9999,9999,9999,865560656
38,9,9,Ticks_ISO_T2_8,37,9999,9999,9999,866360392
38,9,9,Ticks_ISO_T2_8,38,9999,9999,9999,867160124
38,9,9,Ticks_ISO_T2_8,39,9999,9999,9999,867960912
38,9,9,Ticks_ISO_T2_8,40,9999,9999,9999,868760664
38,9,9,Ticks_ISO_T2_8,41,9999,9999,9999,869560396
38,9,9,Ticks_ISO_T2_8,42,9999,9999,9999,870360136
38,9,9,Ticks_ISO_T2_8,43,9999,9999,9999,871160916
38,9,9,Ticks_ISO_T2_8,44,9999,9999,9999,871960644
38,9,9,Ticks_ISO_T2_8,45,9999,9999,9999,872760376
38,9,9,Ticks_ISO_T2_8,46,9999,9999,9999,873560112
38,9,9,Ticks_ISO_T2_8,47,9999,9999,9999,874360896
38,9,9,Ticks_ISO_T2_8,48,9999,9999,9999,875160652
38,9,9,Ticks_ISO_T2_8,49,9999,9999,9999,875960380
38,9,9,Ticks_ISO_T2_8,50,9999,9999,9999,876760120
38,9,9,Ticks_ISO_T2_8,51,9999,9999,9999,877560892
38,9,9,Ticks_ISO_T2_8,52,9999,9999,9999,878360628
38,9,9,Ticks_ISO_T2_8,53,9999,9999,9999,879160436
38,9,9,Ticks_ISO_T2_8,54,9999,9999,9999,879960172
38,9,9,Ticks_ISO_T2_8,55,9999,9999,9999,880760952
38,9,9,Ticks_ISO_T2_8,56,9999,9999,9999,881560636
38,9,9,Ticks_ISO_T2_8,57,9999,9999,9999,882360428
38,9,9,Ticks_ISO_T2_8,58,9999,9999,9999,883160176
38,9,9,Ticks_ISO_T2_8,59,9999,9999,9999,883960888
38,9,9,Ticks_ISO_T2_8,60,9999,9999,9999,884760692
38,9,9,Ticks_ISO_T2_8,61,9999,9999,9999,885560432
38,9,9,Ticks_ISO_T2_8,62,9999,9999,9999,886360160
38,9,9,Ticks_ISO_T2_8,63,9999,9999,9999,887160940
38,9,9,Ticks_ISO_T2_8,64,9999,9999,9999,887960628
38,9,9,Ticks_ISO_T2_8,65,9999,9999,9999,888760432
38,9,9,Ticks_ISO_T2_8,66,9999,9999,9999,889560168
38,9,9,Ticks_ISO_T2_8,67,9999,9999,9999,890360944
38,9,9,Ticks_ISO_T2_8,68,9999,9999,9999,891160680
38,9,9,Ticks_ISO_T2_8,69,9999,9999,9999,891960412
38,9,9,Ticks_ISO_T2_8,70,9999,9999,9999,892760148
38,9,9,Ticks_ISO_T2_8,71,9999,9999,9999,893560928
38,9,9,Ticks_ISO_T2_8,72,9999,9999,9999,894360684
38,9,9,Ticks_ISO_T2_8,73,9999,9999,9999,895160420
38,9,9,Ticks_ISO_T2_8,74,9999,9999,9999,895960152
38,9,9,Ticks_ISO_T2_8,75,9999,9999,9999,896760932
38,9,9,Ticks_ISO_T2_8,76,9999,9999,9999,897560664
38,9,9,Ticks_ISO_T2_8,77,9999,9999,9999,898360404
38,9,9,Ticks_ISO_T2_8,78,9999,9999,9999,899160140
38,9,9,Ticks_ISO_T2_8,79,9999,9999,9999,899960920
38,9,9,Ticks_ISO_T2_8,80,9999,9999,9999,900760632
38,9,9,Ticks_ISO_T2_8,81,9999,9999,9999,901560412
38,9,9,Ticks_ISO_T2_8,82,9999,9999,9999,902360136
38,9,9,Ticks_ISO_T2_8,83,9999,9999,9999,903160924
38,9,9,Ticks_ISO_T2_8,84,9999,9999,9999,903960652
38,9,9,Ticks_ISO_T2_8,85,9999,9999,9999,904760384
38,9,9,Ticks_ISO_T2_8,86,9999,9999,9999,905560168
38,9,9,Ticks_ISO_T2_8,87,9999,9999,9999,906360880
38,9,9,Ticks_ISO_T2_8,88,9999,9999,9999,907160632
38,9,9,Ticks_ISO_T2_8,89,9999,9999,9999,907960376
38,9,9,Ticks_ISO_T2_8,90,9999,9999,9999,908760180
38,9,9,Ticks_ISO_T2_8,91,9999,9999,9999,909560884
38,9,9,Ticks_ISO_T2_8,92,9999,9999,9999,910360652
38,9,9,Ticks_ISO_T2_8,93,9999,9999,9999,911160428
38,9,9,Ticks_ISO_T2_8,94,9999,9999,9999,911960164
38,9,9,Ticks_ISO_T2_8,95,9999,9999,9999,912760940
38,9,9,Ticks_ISO_T2_8,96,9999,9999,9999,913560696
38,9,9,Ticks_ISO_T2_8,97,9999,9999,9999,914360432
38,9,9,Ticks_ISO_T2_8,98,9999,9999,9999,915160168
38,9,9,Ticks_ISO_T2_8,99,9999,9999,9999,915960940
38,9,9,Ticks_ISO_T2_8,100,9999,9999,9999,916760672
38,9,9,Ticks_ISO_T2_8,101,9999,9999,9999,917560408
38,9,9,Ticks_ISO_T2_8,102,9999,9999,9999,918360140
38,9,9,Ticks_ISO_T2_8,103,9999,9999,9999,919160920
38,9,9,Ticks_ISO_T2_8,104,9999,9999,9999,919960676
38,9,9,Ticks_ISO_T2_8,105,9999,9999,9999,920760412
38,9,9,Ticks_ISO_T2_8,106,9999,9999,9999,921560144
38,9,9,Ticks_ISO_T2_8,107,9999,9999,9999,922360924
38,9,9,Ticks_ISO_T2_8,108,9999,9999,9999,923160664
38,9,9,Ticks_ISO_T2_8,109,9999,9999,9999,923960392
38,9,9,Ticks_ISO_T2_8,110,9999,9999,9999,924760124
38,9,9,Ticks_ISO_T2_8,111,9999,9999,9999,925560912
38,9,9,Ticks_ISO_T2_8,112,9999,9999,9999,926360660
38,9,9,Ticks_ISO_T2_8,113,9999,9999,9999,927160396
38,9,9,Ticks_ISO_T2_8,114,9999,9999,9999,927960132
38,9,9,Ticks_ISO_T2_8,115,9999,9999,9999,928760912
38,9,9,Ticks_ISO_T2_8,116,9999,9999,9999,929560644
38,9,9,Ticks_ISO_T2_8,117,9999,9999,9999,930360376
38,9,9,Ticks_ISO_T2_8,118,9999,9999,9999,931160112
38,9,9,Ticks_ISO_T2_8,119,9999,9999,9999,931960892
38,10,21,Ticks_Linear_5,0,5,42,127,944600508
38,10,21,Ticks_Linear_5,1,5,42,127,945089820
38,10,21,Ticks_Linear_5,2,5,42,127,945570144
38,10,21,Ticks_Linear_5,3,1,48,21,945595728
38,10,21,Ticks_Linear_5,4,5,42,127,946050372
38,10,21,Ticks_Linear_5,5,1,48,48,946052964
38,10,21,Ticks_Linear_5,6,5,42,127,946540012
38,10,21,Ticks_Linear_5,7,1,48,43,946543504
38,10,21,Ticks_Linear_5,8,1,48,44,947015772
38,10,21,Ticks_Linear_5,9,5,42,127,947030416
38,10,21,Ticks_Linear_5,10,1,48,48,947509488
38,10,21,Ticks_Linear_5,11,5,42,127,947520008
38,10,21,Ticks_Linear_5,12,1,48,53,947996972
38,10,21,Ticks_Linear_5,13,5,42,127,948010344
38,10,21,Ticks_Linear_5,14,5,42,127,948499720
38,10,21,Ticks_Linear_5,15,1,48,49,948530920
38,10,21,Ticks_Linear_5,16,5,42,127,948990284
38,10,21,Ticks_Linear_5,17,1,48,52,948995492
38,10,21,Ticks_Linear_5,18,1,48,50,949488392
38,10,21,Ticks_Linear_5,19,5,42,127,949490272
38,10,21,Ticks_Linear_5,20,5,42,127,949989756
38,10,21,Ticks_Linear_5,21,1,48,44,949998196
38,10,21,Ticks_Linear_5,22,1,48,48,950488096
38,10,21,Ticks_Linear_5,23,5,42,127,950489820
38,10,21,Ticks_Linear_5,24,1,48,48,950985880
38,10,21,Ticks_Linear_5,25,5,42,127,950990492
38,10,21,Ticks_Linear_5,26,1,48,42,951466332
38,10,21,Ticks_Linear_5,27,5,42,127,951490044
38,10,21,Ticks_Linear_5,28,1,48,50,951973300
38,10,21,Ticks_Linear_5,29,5,42,127,951999780
38,10,21,Ticks_Linear_5,30,1,48,46,952478100
38,10,21,Ticks_Linear_5,31,5,42,127,952509812
38,10,21,Ticks_Linear_5,32,1,48,41,952978624
38,10,21,Ticks_Linear_5,33,5,42,127,953019620
38,10,21,Ticks_Linear_5,34,1,48,47,953483628
38,10,21,Ticks_Linear_5,35,5,42,127,953529652
38,10,21,Ticks_Linear_5,36,1,48,53,953988576
38,10,21,Ticks_Linear_5,37,5,42,127,954039612
38,10,21,Ticks_Linear_5,38,1,48,48,954512908
38,10,21,Ticks_Linear_5,39,5,42,127,954560052
38,10,21,Ticks_Linear_5,40,1,48,47,955025932
38,10,21,Ticks_Linear_5,41,5,42,127,955080272
38,10,21,Ticks_Linear_5,42,1,48,46,955536188
38,10,21,Ticks_Linear_5,43,5,42,127,955600192
38,10,21,Ticks_Linear_5,44,1,48,44,956072292
38,10,21,Ticks_Linear_5,45,5,42,127,956120484
38,10,21,Ticks_Linear_5,46,1,48,52,956614824
38,10,21,Ticks_Linear_5,47,5,42,127,956650288
38,10,21,Ticks_Linear_5,48,1,48,58,957137364
38,10,21,Ticks_Linear_5,49,5,42,127,957180244
38,10,21,Ticks_Linear_5,50,1,48,37,957687532
38,10,21,Ticks_Linear_5,51,5,42,127,957709748
38,10,21,Ticks_Linear_5,52,1,48,49,958221316
38,10,21,Ticks_Linear_5,53,5,42,127,958240224
38,10,21,Ticks_Linear_5,54,1,48,42,958743400
38,10,21,Ticks_Linear_5,55,5,42,127,958769508
38,10,21,Ticks_Linear_5,56,1,48,21,959295292
38,10,21,Ticks_Linear_5,57,5,42,127,959300132
38,10,21,Ticks_Linear_5,58,1,48,40,959829004
38,10,21,Ticks_Linear_5,59,5,42,127,959839672
38,10,21,Ticks_Linear_5,60,1,48,40,960354976
38,10,21,Ticks_Linear_5,61,5,42,127,960380260
38,10,21,Ticks_Linear_5,62,1,48,48,960889508
38,10,21,Ticks_Linear_5,63,5,42,127,960919900
38,10,21,Ticks_Linear_5,64,1,48,35,961440832
38,10,21,Ticks_Linear_5,65,5,42,127,961459516
38,10,21,Ticks_Linear_5,66,1,48,48,961989284
38,10,21,Ticks_Linear_5,67,5,42,127,962000332
38,10,21,Ticks_Linear_5,68,1,48,53,962526868
38,10,21,Ticks_Linear_5,69,5,42,127,962550056
38,10,21,Ticks_Linear_5,70,1,48,49,963049416
38,10,21,Ticks_Linear_5,71,5,42,127,963100004
38,10,21,Ticks_Linear_5,72,1,48,51,963579224
38,10,21,Ticks_Linear_5,73,5,42,127,963649880
38,10,21,Ticks_Linear_5,74,1,48,46,964159352
38,10,21,Ticks_Linear_5,75,5,42,127,964199980
38,10,21,Ticks_Linear_5,76,1,48,51,964712216
38,10,21,Ticks_Linear_5,77,5,42,127,964749652
38,10,21,Ticks_Linear_5,78,1,48,48,965265928
38,10,21,Ticks_Linear_5,79,5,42,127,965309860
38,10,21,Ticks_Linear_5,80,1,48,52,965814384
38,10,21,Ticks_Linear_5,81,5,42,127,965869844
38,10,21,Ticks_Linear_5,82,1,48,53,966361864
38,10,21,Ticks_Linear_5,83,5,42,127,966430052
38,10,21,Ticks_Linear_5,84,1,48,52,966942964
38,10,21,Ticks_Linear_5,85,5,42,127,966990188
38,10,21,Ticks_Linear_5,86,1,48,41,967516200
38,10,21,Ticks_Linear_5,87,5,42,127,967550468
38,10,21,Ticks_Linear_5,88,1,48,35,968087120
38,10,21,Ticks_Linear_5,89,5,42,127,968119816
38,10,21,Ticks_Linear_5,90,1,48,38,968640292
38,10,21,Ticks_Linear_5,91,5,42,127,968689984
38,10,21,Ticks_Linear_5,92,1,48,48,969228136
38,10,21,Ticks_Linear_5,93,5,42,127,969260524
38,10,21,Ticks_Linear_5,94,1,48,46,969799652
38,10,21,Ticks_Linear_5,95,5,42,127,969829720
38,10,21,Ticks_Linear_5,96,1,48,48,970391936
38,10,21,Ticks_Linear_5,97,5,42,127,970400512
38,10,21,Ticks_Linear_5,98,1,48,55,970962256
38,10,21,Ticks_Linear_5,99,5,42,127,970979672
38,10,21,Ticks_Linear_5,100,5,42,127,971560552
38,10,21,Ticks_Linear_5,101,1,48,42,971591456
38,10,21,Ticks_Linear_5,102,5,42,127,972139860
38,10,21,Ticks_Linear_5,103,1,48,47,972148524
38,10,21,Ticks_Linear_5,104,1,48,54,972704680
38,10,21,Ticks_Linear_5,105,5,42,127,972719776
38,10,21,Ticks_Linear_5,106,5,42,127,973300140
38,10,21,Ticks_Linear_5,107,1,48,44,973301856
38,10,21,Ticks_Linear_5,108,5,42,127,973889856
38,10,21,Ticks_Linear_5,109,1,48,43,973892596
38,10,21,Ticks_Linear_5,110,1,48,37,974441552
38,10,21,Ticks_Linear_5,111,5,42,127,974479812
38,10,21,Ticks_Linear_5,112,1,48,39,975049264
38,10,21,Ticks_Linear_5,113,5,42,127,975069448
38,10,21,Ticks_Linear_5,114,1,48,46,975614408
38,10,21,Ticks_Linear_5,115,5,42,127,975660508
38,10,21,Ticks_Linear_5,116,1,48,26,976230564
38,10,21,Ticks_Linear_5,117,5,42,127,976250372
38,10,21,Ticks_Linear_5,118,1,48,42,976821500
38,10,21,Ticks_Linear_5,119,5,42,127,976850224
38,10,21,Ticks_Linear_5,120,1,48,41,977389496
38,10,21,Ticks_Linear_5,121,5,42,127,977450344
38,10,21,Ticks_Linear_5,122,1,48,46,978019128
38,10,21,Ticks_Linear_5,123,5,42,127,978050492
38,10,21,Ticks_Linear_5,124,1,48,51,978633348
38,10,21,Ticks_Linear_5,125,5,42,127,978659604
38,10,21,Ticks_Linear_5,126,1,48,46,979223960
38,10,21,Ticks_Linear_5,127,5,42,127,979259804
38,10,21,Ticks_Linear_5,128,1,48,46,979834196
38,10,21,Ticks_Linear_5,129,5,42,127,979870132
38,10,21,Ticks_Linear_5,130,1,48,37,980444896
38,10,21,Ticks_Linear_5,131,5,42,127,980480440
38,10,21,Ticks_Linear_5,132,1,48,36,981086884
38,10,21,Ticks_Linear_5,133,5,42,127,981089628
38,10,21,Ticks_Linear_5,134,1,48,49,981645548
38,10,21,Ticks_Linear_5,135,5,42,127,981700184
38,10,21,Ticks_Linear_5,136,1,48,45,982247700
38,10,21,Ticks_Linear_5,137,5,42,127,982310192
38,10,21,Ticks_Linear_5,138,1,48,40,982867208
38,10,21,Ticks_Linear_5,139,5,42,127,982930032
38,10,21,Ticks_Linear_5,140,1,48,45,983469464
38,10,21,Ticks_Linear_5,141,5,42,127,983550304
38,10,21,Ticks_Linear_5,142,1,48,42,984087172
38,10,21,Ticks_Linear_5,143,5,42,127,984170268
38,10,21,Ticks_Linear_5,144,1,48,46,984722148
38,10,21,Ticks_Linear_5,145,5,42,127,984790416
38,10,21,Ticks_Linear_5,146,1,48,47,985363008
38,10,21,Ticks_Linear_5,147,5,42,127,985410080
38,10,21,Ticks_Linear_5,148,1,48,35,985976988
38,10,21,Ticks_Linear_5,149,5,42,127,986039888
38,10,21,Ticks_Linear_5,150,1,48,46,986601032
38,10,21,Ticks_Linear_5,151,5,42,127,986669372
38,10,21,Ticks_Linear_5,152,1,48,45,987213356
38,10,21,Ticks_Linear_5,153,5,42,127,987300144
38,10,21,Ticks_Linear_5,154,1,48,50,987852224
38,10,21,Ticks_Linear_5,155,5,42,127,987930072
38,10,21,Ticks_Linear_5,156,1,48,45,988471292
38,10,21,Ticks_Linear_5,157,5,42,127,988560028
38,10,21,Ticks_Linear_5,158,1,48,51,989133672
38,10,21,Ticks_Linear_5,159,5,42,127,989199916
38,10,21,Ticks_Linear_5,160,1,48,44,989746376
38,10,21,Ticks_Linear_5,161,5,42,127,989839904
38,10,21,Ticks_Linear_5,162,1,48,45,990427264
38,10,21,Ticks_Linear_5,163,5,42,127,990479944
38,10,21,Ticks_Linear_5,164,1,48,43,991034712
38,10,21,Ticks_Linear_5,165,5,42,127,991119928
38,10,21,Ticks_Linear_5,166,1,48,38,991669164
38,10,21,Ticks_Linear_5,167,5,42,127,991759892
38,10,21,Ticks_Linear_5,168,1,48,54,992306652
38,10,21,Ticks_Linear_5,169,5,42,127,992410128
38,10,21,Ticks_Linear_5,170,1,48,48,992968072
38,10,21,Ticks_Linear_5,171,5,42,127,993060876
38,10,21,Ticks_Linear_5,172,1,48,50,993586904
38,10,21,Ticks_Linear_5,173,5,42,127,993709552
38,10,21,Ticks_Linear_5,174,1,48,42,994221804
38,10,21,Ticks_Linear_5,175,5,42,127,994359548
38,10,21,Ticks_Linear_5,176,1,48,28,994892096
38,10,21,Ticks_Linear_5,177,5,42,127,995009876
38,10,21,Ticks_Linear_5,178,1,48,29,995525720
38,10,21,Ticks_Linear_5,179,5,42,127,995670652
38,10,21,Ticks_Linear_5,180,1,48,42,996174896
38,10,21,Ticks_Linear_5,181,5,42,127,996329816
38,10,21,Ticks_Linear_5,182,1,48,36,996834652
38,10,21,Ticks_Linear_5,183,5,42,127,996990620
38,10,21,Ticks_Linear_5,184,1,48,45,997455072
38,10,21,Ticks_Linear_5,185,5,42,127,997649908
38,10,21,Ticks_Linear_5,186,1,48,41,998120224
38,10,21,Ticks_Linear_5,187,5,42,127,998310264
38,10,21,Ticks_Linear_5,188,1,48,16,998787552
38,10,21,Ticks_Linear_5,189,5,42,127,998979956
38,10,21,Ticks_Linear_5,190,1,48,48,999498656
38,10,21,Ticks_Linear_5,191,5,42,127,999649752
38,10,21,Ticks_Linear_5,192,1,48,42,1000179836
38,10,21,Ticks_Linear_5,193,5,42,127,1000320516
38,10,21,Ticks_Linear_5,194,5,42,127,1000990084
38,10,21,Ticks_Linear_5,195,5,42,127,1001659824
38,10,21,Ticks_Linear_5,196,1,48,23,1001682640
38,10,21,Ticks_Linear_5,197,1,48,57,1002287244
38,10,21,Ticks_Linear_5,198,5,42,127,1002339920
38,10,21,Ticks_Linear_5,199,1,48,41,1002959576
38,10,21,Ticks_Linear_5,200,5,42,127,1003019676
38,10,21,Ticks_Linear_5,201,1,48,40,1003658432
38,10,21,Ticks_Linear_5,202,5,42,127,1003699580
38,10,21,Ticks_Linear_5,203,1,48,55,1004333880
38,10,21,Ticks_Linear_5,204,5,42,127,1004379532
38,10,21,Ticks_Linear_5,205,1,48,35,1004999340
38,10,21,Ticks_Linear_5,206,5,42,127,1005059436
38,10,21,Ticks_Linear_5,207,5,42,127,1005749532
38,10,21,Ticks_Linear_5,208,1,48,43,1006297660
38,10,21,Ticks_Linear_5,209,5,42,127,1006439744
38,10,21,Ticks_Linear_5,210,1,48,17,1007023164
38,10,21,Ticks_Linear_5,211,5,42,127,1007130056
38,10,21,Ticks_Linear_5,212,5,42,127,1007820092
38,10,21,Ticks_Linear_5,213,1,48,14,1007833988
38,10,21,Ticks_Linear_5,214,5,42,127,1008510404
38,10,21,Ticks_Linear_5,215,1,48,67,1009080924
38,10,21,Ticks_Linear_5,216,5,42,127,1009209756
38,10,21,Ticks_Linear_5,217,1,48,65,1009790408
