taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,17,Jits_Phase_5,3,5,56,103,74959184
1,17,Jits_Phase_5,0,5,56,103,75438700
1,17,Jits_Phase_5,1,5,63,98,75441620
1,17,Jits_Phase_5,2,5,80,127,75458864
1,17,Jits_Phase_5,3,1,48,43,75497572
1,17,Jits_Phase_5,0,5,56,103,75888916
1,17,Jits_Phase_5,1,5,63,98,75899112
1,17,Jits_Phase_5,2,5,80,127,75928888
1,17,Jits_Phase_5,3,1,48,43,75983092
1,17,Jits_Phase_5,0,1,48,32,76406096
1,17,Jits_Phase_5,1,5,63,98,76409276
1,17,Jits_Phase_5,2,5,80,127,76428640
1,17,Jits_Phase_5,3,5,56,103,76468576
1,17,Jits_Phase_5,0,1,48,47,76888028
1,17,Jits_Phase_5,1,5,56,103,76938652
1,17,Jits_Phase_5,2,5,63,98,76978436
1,17,Jits_Phase_5,3,5,80,127,76981656
1,17,Jits_Phase_5,0,1,48,42,77366428
1,17,Jits_Phase_5,1,5,80,127,77378880
1,17,Jits_Phase_5,2,5,56,103,77418816
1,17,Jits_Phase_5,3,5,63,98,77469176
1,17,Jits_Phase_5,0,1,48,51,77857336
1,17,Jits_Phase_5,1,5,56,103,77939020
1,17,Jits_Phase_5,2,5,80,127,77949572
1,17,Jits_Phase_5,3,5,63,98,77979048
1,17,Jits_Phase_5,0,1,48,50,78356248
1,17,Jits_Phase_5,1,5,56,103,78388576
1,17,Jits_Phase_5,2,5,80,127,78428592
1,17,Jits_Phase_5,3,5,63,98,78478724
1,17,Jits_Phase_5,0,1,48,48,78827176
1,17,Jits_Phase_5,1,5,56,103,78889380
1,17,Jits_Phase_5,2,5,80,127,78929304
1,17,Jits_Phase_5,3,5,63,98,78978628
1,17,Jits_Phase_5,0,1,48,51,79315748
1,17,Jits_Phase_5,1,5,80,127,79378724
1,17,Jits_Phase_5,2,5,63,98,79458576
1,17,Jits_Phase_5,3,5,56,103,79468848
1,17,Jits_Phase_5,0,1,48,47,79912384
1,17,Jits_Phase_5,1,5,80,127,79928748
1,17,Jits_Phase_5,2,5,56,103,79938872
1,17,Jits_Phase_5,3,5,63,98,79959624
1,17,Jits_Phase_5,0,5,63,98,80398692
1,17,Jits_Phase_5,1,1,48,46,80427144
1,17,Jits_Phase_5,2,5,56,103,80469336
1,17,Jits_Phase_5,3,5,80,127,80472328
1,17,Jits_Phase_5,0,1,48,48,80888620
1,17,Jits_Phase_5,1,5,80,127,80890336
1,17,Jits_Phase_5,2,5,63,98,80939492
1,17,Jits_Phase_5,3,5,56,103,80979576
1,17,Jits_Phase_5,0,1,48,48,81348264
1,17,Jits_Phase_5,1,5,63,98,81428756
1,17,Jits_Phase_5,2,5,56,103,81468752
1,17,Jits_Phase_5,3,5,80,127,81479024
1,17,Jits_Phase_5,0,1,48,50,81866440
1,17,Jits_Phase_5,1,5,63,98,81919444
1,17,Jits_Phase_5,2,5,56,103,81938712
1,17,Jits_Phase_5,3,5,80,127,81959300
1,17,Jits_Phase_5,0,5,80,127,82379276
1,17,Jits_Phase_5,1,5,56,103,82389320
1,17,Jits_Phase_5,2,1,48,49,82397164
1,17,Jits_Phase_5,3,5,63,98,82408876
1,17,Jits_Phase_5,0,1,48,46,82879304
1,17,Jits_Phase_5,1,5,63,98,82908552
1,17,Jits_Phase_5,2,5,56,103,82948492
1,17,Jits_Phase_5,3,5,80,127,82980316
1,17,Jits_Phase_5,0,5,56,103,83369280
1,17,Jits_Phase_5,1,1,48,43,83385656
1,17,Jits_Phase_5,2,5,63,98,83399172
1,17,Jits_Phase_5,3,5,80,127,83428624
1,17,Jits_Phase_5,0,5,80,127,83789312
1,17,Jits_Phase_5,1,5,56,103,83858792
1,17,Jits_Phase_5,2,5,63,98,83862152
1,17,Jits_Phase_5,3,1,48,43,83867236
1,17,Jits_Phase_5,0,5,56,103,84299260
1,17,Jits_Phase_5,1,1,48,43,84338948
1,17,Jits_Phase_5,2,5,63,98,84349160
1,17,Jits_Phase_5,3,5,80,127,84379156
1,17,Jits_Phase_5,0,5,63,98,84779324
1,17,Jits_Phase_5,1,5,80,127,84782616
1,17,Jits_Phase_5,2,1,48,47,84784628
1,17,Jits_Phase_5,3,5,56,103,84838808
1,17,Jits_Phase_5,0,1,48,46,85247032
1,17,Jits_Phase_5,1,5,56,103,85308732
1,17,Jits_Phase_5,2,5,80,127,85319300
1,17,Jits_Phase_5,3,5,63,98,85369332
1,17,Jits_Phase_5,0,1,48,43,85756080
1,17,Jits_Phase_5,1,5,63,98,85778892
1,17,Jits_Phase_5,2,5,56,103,85789160
1,17,Jits_Phase_5,3,5,80,127,85818684
1,17,Jits_Phase_5,0,1,48,46,86244212
1,17,Jits_Phase_5,1,5,63,98,86309204
1,17,Jits_Phase_5,2,5,80,127,86312492
1,17,Jits_Phase_5,3,5,56,103,86339232
1,17,Jits_Phase_5,0,1,48,49,86745308
1,17,Jits_Phase_5,1,5,63,98,86829476
1,17,Jits_Phase_5,2,5,56,103,86848868
1,17,Jits_Phase_5,3,5,80,127,86852012
1,17,Jits_Phase_5,0,1,48,48,87274420
1,17,Jits_Phase_5,1,5,63,98,87289140
1,17,Jits_Phase_5,2,5,56,103,87358972
1,17,Jits_Phase_5,3,5,80,127,87379192
1,17,Jits_Phase_5,0,5,56,103,87778564
1,17,Jits_Phase_5,1,1,48,47,87781232
1,17,Jits_Phase_5,2,5,63,98,87788976
1,17,Jits_Phase_5,3,5,80,127,87879252
1,17,Jits_Phase_5,0,1,48,47,88293344
1,17,Jits_Phase_5,1,5,56,103,88299000
1,17,Jits_Phase_5,2,5,80,127,88338936
1,17,Jits_Phase_5,3,5,63,98,88348984
1,17,Jits_Phase_5,0,1,48,51,88780592
1,17,Jits_Phase_5,1,5,56,103,88819204
1,17,Jits_Phase_5,2,5,63,98,88849028
1,17,Jits_Phase_5,3,5,80,127,88878316
1,17,Jits_Phase_5,0,1,48,42,89271516
1,17,Jits_Phase_5,1,5,80,127,89278956
1,17,Jits_Phase_5,2,5,63,98,89318896
1,17,Jits_Phase_5,3,5,56,103,89339280
1,17,Jits_Phase_5,0,1,48,49,89784668
1,17,Jits_Phase_5,1,5,56,103,89818492
1,17,Jits_Phase_5,2,5,80,127,89838952
1,17,Jits_Phase_5,3,5,63,98,89858364
1,17,Jits_Phase_5,0,5,63,98,90288584
1,17,Jits_Phase_5,1,1,48,51,90293720
1,17,Jits_Phase_5,2,5,56,103,90298920
1,17,Jits_Phase_5,3,5,80,127,90359156
1,17,Jits_Phase_5,0,5,56,103,90789156
1,17,Jits_Phase_5,1,1,48,49,90800592
1,17,Jits_Phase_5,2,5,63,98,90858980
1,17,Jits_Phase_5,3,5,80,127,90879360
1,17,Jits_Phase_5,0,5,56,103,91289000
1,17,Jits_Phase_5,1,1,48,49,91300960
1,17,Jits_Phase_5,2,5,63,98,91318520
1,17,Jits_Phase_5,3,5,80,127,91358532
1,17,Jits_Phase_5,0,1,48,51,91769528
1,17,Jits_Phase_5,1,5,63,98,91778348
1,17,Jits_Phase_5,2,5,56,103,91828772
1,17,Jits_Phase_5,3,5,80,127,91838892
1,17,Jits_Phase_5,0,1,48,48,92241112
1,17,Jits_Phase_5,1,5,56,103,92319004
1,17,Jits_Phase_5,2,5,63,98,92369192
1,17,Jits_Phase_5,3,5,80,127,92378340
1,17,Jits_Phase_5,0,5,56,103,92789076
1,17,Jits_Phase_5,1,5,63,98,92799344
1,17,Jits_Phase_5,2,1,48,50,92812528
1,17,Jits_Phase_5,3,5,80,127,92879152
1,17,Jits_Phase_5,0,9999,9999,9999,8526916
1,17,Jits_Phase_5,1,9999,9999,9999,9026652
1,17,Jits_Phase_5,2,9999,9999,9999,9526396
1,17,Jits_Phase_5,3,9999,9999,9999,10027108
1,17,Jits_Phase_5,4,9999,9999,9999,10537044
1,17,Jits_Phase_5,5,9999,9999,9999,11036796
1,17,Jits_Phase_5,6,9999,9999,9999,11536472
1,17,Jits_Phase_5,7,9999,9999,9999,12036164
1,17,Jits_Phase_5,8,9999,9999,9999,12536900
1,17,Jits_Phase_5,9,9999,9999,9999,13036668
1,17,Jits_Phase_5,10,9999,9999,9999,13536344
1,17,Jits_Phase_5,11,9999,9999,9999,14037068
1,17,Jits_Phase_5,12,9999,9999,9999,14536816
1,17,Jits_Phase_5,13,9999,9999,9999,15036488
1,17,Jits_Phase_5,14,9999,9999,9999,15536224
1,17,Jits_Phase_5,15,9999,9999,9999,16036920
1,17,Jits_Phase_5,16,9999,9999,9999,16536672
1,17,Jits_Phase_5,17,9999,9999,9999,17036348
1,17,Jits_Phase_5,18,9999,9999,9999,17536072
1,17,Jits_Phase_5,19,9999,9999,9999,18036864
1,17,Jits_Phase_5,20,9999,9999,9999,18536544
1,17,Jits_Phase_5,21,9999,9999,9999,19036216
1,17,Jits_Phase_5,22,9999,9999,9999,19536956
1,17,Jits_Phase_5,23,9999,9999,9999,20036724
1,17,Jits_Phase_5,24,9999,9999,9999,20536404
1,17,Jits_Phase_5,25,9999,9999,9999,21036148
1,17,Jits_Phase_5,26,9999,9999,9999,21536876
1,17,Jits_Phase_5,27,9999,9999,9999,22036540
1,17,Jits_Phase_5,28,9999,9999,9999,22536312
1,17,Jits_Phase_5,29,9999,9999,9999,23037036
1,17,Jits_Phase_5,30,9999,9999,9999,23526524
1,17,Jits_Phase_5,31,9999,9999,9999,24026204
1,17,Jits_Phase_5,32,9999,9999,9999,24526928
1,17,Jits_Phase_5,33,9999,9999,9999,25026680
1,17,Jits_Phase_5,34,9999,9999,9999,25526360
1,17,Jits_Phase_5,35,9999,9999,9999,26027088
1,17,Jits_Phase_5,36,9999,9999,9999,26537016
1,17,Jits_Phase_5,37,9999,9999,9999,27036764
1,17,Jits_Phase_5,38,9999,9999,9999,27536440
1,17,Jits_Phase_5,39,9999,9999,9999,28036172
1,17,Jits_Phase_5,40,9999,9999,9999,28536900
1,17,Jits_Phase_5,41,9999,9999,9999,29036644
1,17,Jits_Phase_5,42,9999,9999,9999,29536336
1,17,Jits_Phase_5,43,9999,9999,9999,30037056
1,17,Jits_Phase_5,44,9999,9999,9999,30536808
1,17,Jits_Phase_5,45,9999,9999,9999,31036480
1,17,Jits_Phase_5,46,9999,9999,9999,31536232
1,17,Jits_Phase_5,47,9999,9999,9999,32036964
1,17,Jits_Phase_5,48,9999,9999,9999,32546904
1,17,Jits_Phase_5,49,9999,9999,9999,33046588
1,17,Jits_Phase_5,50,9999,9999,9999,33546328
1,17,Jits_Phase_5,51,9999,9999,9999,34047068
1,17,Jits_Phase_5,52,9999,9999,9999,34546748
1,17,Jits_Phase_5,53,9999,9999,9999,35046516
1,17,Jits_Phase_5,54,9999,9999,9999,35546196
1,17,Jits_Phase_5,55,9999,9999,9999,36046912
1,17,Jits_Phase_5,56,9999,9999,9999,36546616
1,17,Jits_Phase_5,57,9999,9999,9999,37046380
1,17,Jits_Phase_5,58,9999,9999,9999,37547120
1,17,Jits_Phase_5,59,9999,9999,9999,38057020
1,17,Jits_Phase_5,60,9999,9999,9999,38556792
1,17,Jits_Phase_5,61,9999,9999,9999,39056464
1,17,Jits_Phase_5,62,9999,9999,9999,39556216
1,17,Jits_Phase_5,63,9999,9999,9999,40056892
1,17,Jits_Phase_5,64,9999,9999,9999,40576072
1,17,Jits_Phase_5,65,9999,9999,9999,41076804
1,17,Jits_Phase_5,66,9999,9999,9999,41576572
1,17,Jits_Phase_5,67,9999,9999,9999,42076240
1,17,Jits_Phase_5,68,9999,9999,9999,42576964
1,17,Jits_Phase_5,69,9999,9999,9999,43076720
1,17,Jits_Phase_5,70,9999,9999,9999,43576384
1,17,Jits_Phase_5,71,9999,9999,9999,44076148
1,17,Jits_Phase_5,72,9999,9999,9999,44576872
1,17,Jits_Phase_5,73,9999,9999,9999,45076548
1,17,Jits_Phase_5,74,9999,9999,9999,45576320
1,17,Jits_Phase_5,75,9999,9999,9999,46077040
1,17,Jits_Phase_5,76,9999,9999,9999,46576736
1,17,Jits_Phase_5,77,9999,9999,9999,47076416
1,17,Jits_Phase_5,78,9999,9999,9999,47576184
1,17,Jits_Phase_5,79,9999,9999,9999,48076908
1,17,Jits_Phase_5,80,9999,9999,9999,48576588
1,17,Jits_Phase_5,81,9999,9999,9999,49056864
1,17,Jits_Phase_5,82,9999,9999,9999,49556540
1,17,Jits_Phase_5,83,9999,9999,9999,50056292
1,17,Jits_Phase_5,84,9999,9999,9999,50557012
1,17,Jits_Phase_5,85,9999,9999,9999,51056752
1,17,Jits_Phase_5,86,9999,9999,9999,51556432
1,17,Jits_Phase_5,87,9999,9999,9999,52056120
1,17,Jits_Phase_5,88,9999,9999,9999,52556920
1,17,Jits_Phase_5,89,9999,9999,9999,53056612
1,17,Jits_Phase_5,90,9999,9999,9999,53556292
1,17,Jits_Phase_5,91,9999,9999,9999,54057084
1,17,Jits_Phase_5,92,9999,9999,9999,54556752
1,17,Jits_Phase_5,93,9999,9999,9999,55056508
1,17,Jits_Phase_5,94,9999,9999,9999,55556184
1,17,Jits_Phase_5,95,9999,9999,9999,56056904
1,17,Jits_Phase_5,96,9999,9999,9999,56556656
1,17,Jits_Phase_5,97,9999,9999,9999,57006144
1,17,Jits_Phase_5,98,9999,9999,9999,57506940
1,17,Jits_Phase_5,99,9999,9999,9999,58006632
1,17,Jits_Phase_5,100,9999,9999,9999,58506308
1,17,Jits_Phase_5,101,9999,9999,9999,59007084
1,17,Jits_Phase_5,102,9999,9999,9999,59506748
1,17,Jits_Phase_5,103,9999,9999,9999,60006500
1,17,Jits_Phase_5,104,9999,9999,9999,60506180
1,17,Jits_Phase_5,105,9999,9999,9999,61006972
1,17,Jits_Phase_5,106,9999,9999,9999,61506652
1,17,Jits_Phase_5,107,9999,9999,9999,62006328
1,17,Jits_Phase_5,108,9999,9999,9999,62507136
1,17,Jits_Phase_5,109,9999,9999,9999,63017080
1,17,Jits_Phase_5,110,9999,9999,9999,63516776
1,17,Jits_Phase_5,111,9999,9999,9999,64016452
1,17,Jits_Phase_5,112,9999,9999,9999,64516204
1,17,Jits_Phase_5,113,9999,9999,9999,65016928
1,17,Jits_Phase_5,114,9999,9999,9999,65566796
1,17,Jits_Phase_5,115,9999,9999,9999,66066540
1,17,Jits_Phase_5,116,9999,9999,9999,66566220
1,17,Jits_Phase_5,117,9999,9999,9999,67066940
1,17,Jits_Phase_5,118,9999,9999,9999,67566708
1,17,Jits_Phase_5,119,9999,9999,9999,68066380
1,17,Jits_Phase_5,120,9999,9999,9999,68566128
1,17,Jits_Phase_5,121,9999,9999,9999,69066852
1,17,Jits_Phase_5,122,9999,9999,9999,69566532
1,17,Jits_Phase_5,123,9999,9999,9999,70066296
1,17,Jits_Phase_5,124,9999,9999,9999,70567020
1,17,Jits_Phase_5,125,9999,9999,9999,71066696
1,17,Jits_Phase_5,126,9999,9999,9999,71566448
1,17,Jits_Phase_5,127,9999,9999,9999,72066120
1,17,Jits_Phase_5,128,9999,9999,9999,72566860
1,17,Jits_Phase_5,129,9999,9999,9999,73066556
1,17,Jits_Phase_5,130,9999,9999,9999,73566320
1,17,Jits_Phase_5,131,9999,9999,9999,74166336
1,17,Jits_Phase_5,132,9999,9999,9999,74667128
1,17,Jits_Phase_5,133,9999,9999,9999,75177068
1,17,Jits_Phase_5,134,9999,9999,9999,75676744
1,17,Jits_Phase_5,135,9999,9999,9999,76176508
1,17,Jits_Phase_5,136,9999,9999,9999,76676204
1,17,Jits_Phase_5,137,9999,9999,9999,77176900
1,17,Jits_Phase_5,138,9999,9999,9999,77676644
1,17,Jits_Phase_5,139,9999,9999,9999,78176328
1,17,Jits_Phase_5,140,9999,9999,9999,78677052
1,17,Jits_Phase_5,141,9999,9999,9999,79176808
1,17,Jits_Phase_5,142,9999,9999,9999,79676488
1,17,Jits_Phase_5,143,9999,9999,9999,80176244
1,17,Jits_Phase_5,144,9999,9999,9999,80676964
1,17,Jits_Phase_5,145,9999,9999,9999,81176644
1,17,Jits_Phase_5,146,9999,9999,9999,81676400
1,17,Jits_Phase_5,147,9999,9999,9999,82176084
1,17,Jits_Phase_5,148,9999,9999,9999,82676804
1,17,Jits_Phase_5,149,9999,9999,9999,83176572
1,17,Jits_Phase_5,150,9999,9999,9999,83576896
1,17,Jits_Phase_5,151,9999,9999,9999,84076648
1,17,Jits_Phase_5,152,9999,9999,9999,84576348
1,17,Jits_Phase_5,153,9999,9999,9999,85077072
1,17,Jits_Phase_5,154,9999,9999,9999,85576828
1,17,Jits_Phase_5,155,9999,9999,9999,86076500
1,17,Jits_Phase_5,156,9999,9999,9999,86576244
1,17,Jits_Phase_5,157,9999,9999,9999,87076960
1,17,Jits_Phase_5,158,9999,9999,9999,87576644
1,17,Jits_Phase_5,159,9999,9999,9999,88076392
1,17,Jits_Phase_5,160,9999,9999,9999,88576088
1,17,Jits_Phase_5,161,9999,9999,9999,89076820
1,17,Jits_Phase_5,162,9999,9999,9999,89576568
1,17,Jits_Phase_5,163,9999,9999,9999,90076252
1,17,Jits_Phase_5,164,9999,9999,9999,90576972
1,17,Jits_Phase_5,165,9999,9999,9999,91076728
1,17,Jits_Phase_5,166,9999,9999,9999,91576420
1,17,Jits_Phase_5,167,9999,9999,9999,92076112
1,17,Jits_Phase_5,168,9999,9999,9999,92576840
1,17,Jits_Phase_5,169,9999,9999,9999,93076592
1,3,ISIP_8,0,5,42,127,5914060
1,3,ISIP_8,1,1,48,31,6326600
1,3,ISIP_8,2,5,42,127,6713720
1,3,ISIP_8,3,1,48,38,6835568
1,3,ISIP_8,4,1,48,44,7499204
1,3,ISIP_8,5,5,42,127,7513448
1,3,ISIP_8,6,1,48,35,8273580
1,3,ISIP_8,7,5,42,127,8314304
1,3,ISIP_8,8,1,48,34,9070544
1,3,ISIP_8,9,5,42,127,9114036
1,3,ISIP_8,10,1,48,35,9911984
1,3,ISIP_8,11,5,42,127,9913796
1,3,ISIP_8,12,1,48,31,10696664
1,3,ISIP_8,13,5,42,127,10713380
1,3,ISIP_8,14,1,48,28,11502984
1,3,ISIP_8,15,5,42,127,11514312
1,3,ISIP_8,16,1,48,29,12303764
1,3,ISIP_8,17,5,42,127,12314044
1,3,ISIP_8,18,1,48,31,13108440
1,3,ISIP_8,19,5,42,127,13113928
1,3,ISIP_8,20,5,42,127,13913444
1,3,ISIP_8,21,1,48,27,13916568
1,3,ISIP_8,22,1,48,32,14701996
1,3,ISIP_8,23,5,42,127,14714292
1,3,ISIP_8,24,5,42,127,15513960
1,3,ISIP_8,25,1,48,28,15533484
1,3,ISIP_8,26,1,48,31,16279540
1,3,ISIP_8,27,5,42,127,16313708
1,3,ISIP_8,28,1,48,35,17056608
1,3,ISIP_8,29,5,42,127,17113740
1,3,ISIP_8,30,1,48,33,17868044
1,3,ISIP_8,31,5,42,127,17914220
1,3,ISIP_8,32,1,48,36,18667848
1,3,ISIP_8,33,5,42,127,18714028
1,3,ISIP_8,34,1,48,36,19462644
1,3,ISIP_8,35,5,42,127,19513764
1,3,ISIP_8,36,1,48,37,20252128
1,3,ISIP_8,37,5,42,127,20313644
1,3,ISIP_8,38,1,48,36,21027704
1,3,ISIP_8,39,5,42,127,21114132
1,3,ISIP_8,40,1,48,32,21856984
1,3,ISIP_8,41,5,42,127,21913936
1,3,ISIP_8,42,1,48,41,22637944
1,3,ISIP_8,43,5,42,127,22713696
1,3,ISIP_8,44,1,48,37,23440968
1,3,ISIP_8,45,5,42,127,23513724
1,3,ISIP_8,46,1,48,36,24256808
1,3,ISIP_8,47,5,42,127,24314504
1,3,ISIP_8,48,1,48,38,25093936
1,3,ISIP_8,49,5,42,127,25113868
1,3,ISIP_8,50,1,48,38,25842360
1,3,ISIP_8,51,5,42,127,25913676
1,3,ISIP_8,52,1,48,39,26650616
1,3,ISIP_8,53,5,42,127,26713484
1,3,ISIP_8,54,1,48,38,27497928
1,3,ISIP_8,55,5,42,127,27514188
1,3,ISIP_8,56,1,48,35,28251656
1,3,ISIP_8,57,5,42,127,28314220
1,3,ISIP_8,58,1,48,33,29067996
1,3,ISIP_8,59,5,42,127,29113756
1,3,ISIP_8,60,1,48,33,29867604
1,3,ISIP_8,61,1,48,32,30730776
1,3,ISIP_8,62,1,48,34,31575756
1,3,ISIP_8,63,1,48,35,32399572
1,3,ISIP_8,64,1,48,31,33219896
1,3,ISIP_8,65,1,48,28,34131744
1,3,ISIP_8,66,1,48,33,34975080
1,3,ISIP_8,67,1,48,35,35804232
1,3,ISIP_8,68,1,48,31,36644876
1,3,ISIP_8,69,1,48,33,37460016
1,3,ISIP_8,70,1,48,28,38333520
1,3,ISIP_8,71,1,48,35,39174756
1,3,ISIP_8,72,1,48,35,39982120
1,3,ISIP_8,73,1,48,30,40803160
1,3,ISIP_8,74,1,48,33,41645552
1,3,ISIP_8,75,1,48,30,42505044
1,3,ISIP_8,76,1,48,31,43324968
1,3,ISIP_8,77,1,48,30,44108244
1,3,ISIP_8,78,1,48,31,44956892
1,3,ISIP_8,79,1,48,36,45799352
1,3,ISIP_8,80,1,48,31,46617932
1,3,ISIP_8,81,1,48,31,47420804
1,3,ISIP_8,82,1,48,32,48258976
1,3,ISIP_8,83,1,48,23,49091268
1,3,ISIP_8,84,1,48,31,49908572
1,3,ISIP_8,85,1,48,35,50697832
1,3,ISIP_8,86,1,48,31,51536692
1,3,ISIP_8,87,1,48,34,52353700
1,3,ISIP_8,88,1,48,36,53163256
1,3,ISIP_8,89,1,48,31,53957004
1,3,ISIP_8,90,1,48,35,54780440
1,3,ISIP_8,91,1,48,34,55568200
1,3,ISIP_8,92,1,48,34,56421484
1,3,ISIP_8,93,1,48,32,57271356
1,3,ISIP_8,94,1,48,35,58096816
1,3,ISIP_8,95,1,48,35,58901176
1,3,ISIP_8,96,1,48,33,59773088
1,3,ISIP_8,97,1,48,30,60600444
1,3,ISIP_8,98,1,48,30,61471452
1,3,ISIP_8,99,1,48,32,62309104
1,3,ISIP_8,100,1,48,36,63122224
1,3,ISIP_8,101,1,48,34,63934168
1,3,ISIP_8,102,1,48,35,64751928
1,3,ISIP_8,103,1,48,36,65577836
1,3,ISIP_8,104,1,48,32,66396640
1,3,ISIP_8,105,1,48,35,67232872
1,3,ISIP_8,106,1,48,36,68021480
1,3,ISIP_8,107,1,48,36,68867732
1,3,ISIP_8,108,1,48,30,69726252
1,3,ISIP_8,109,1,48,40,70536228
1,3,ISIP_8,110,1,48,35,71365524
1,3,ISIP_8,111,1,48,38,72206624
1,3,ISIP_8,112,1,48,36,73032600
1,3,ISIP_8,113,1,48,39,73866368
1,3,ISIP_8,114,1,48,41,74730008
1,3,ISIP_8,115,1,48,35,75556736
1,3,ISIP_8,116,1,48,31,76376888
1,3,ISIP_8,117,1,48,37,77190156
1,3,ISIP_8,118,1,48,41,78018636
1,3,ISIP_8,119,1,48,36,78850524
1,3,ISIP_8,120,1,48,36,79678300
1,3,ISIP_8,121,1,48,40,80483492
1,3,ISIP_8,122,1,48,37,81296688
1,3,ISIP_8,123,1,48,35,82133240
1,3,ISIP_8,124,1,48,40,82957728
1,3,ISIP_8,125,1,48,37,83793284
1,3,ISIP_8,126,1,48,40,84611412
1,3,ISIP_8,127,1,48,39,85428820
1,3,ISIP_8,128,1,48,42,86304388
1,3,ISIP_8,129,1,48,39,87137556
1,3,ISIP_8,130,1,48,40,87947460
1,3,ISIP_8,131,1,48,40,88757080
1,3,ISIP_8,132,1,48,34,89554640
1,3,ISIP_8,133,1,48,40,90393336
1,3,ISIP_8,134,1,48,37,91225456
1,3,ISIP_8,135,1,48,37,92062656
1,3,ISIP_8,136,1,48,38,92900108
1,3,ISIP_8,137,1,48,40,93744716
1,3,ISIP_8,138,1,48,33,94530532
1,3,ISIP_8,139,1,48,31,95360408
1,3,ISIP_8,140,1,48,39,96195616
1,3,ISIP_8,141,1,48,35,97019208
1,3,ISIP_8,142,1,48,43,97846080
1,3,ISIP_8,143,1,48,39,98664136
1,3,ISIP_8,144,1,48,46,99467908
1,3,ISIP_8,145,1,48,41,100289352
1,3,ISIP_8,146,1,48,39,101174296
1,3,ISIP_8,147,1,48,42,101984496
1,3,ISIP_8,148,1,48,39,102785344
1,3,ISIP_8,149,1,48,42,103598564
1,3,ISIP_8,150,1,48,42,104483336
1,3,ISIP_8,151,1,48,39,105314252
1,3,ISIP_8,152,1,48,44,106124384
1,3,ISIP_8,153,1,48,43,106939920
1,3,ISIP_8,154,1,48,41,107788040
1,3,ISIP_8,155,1,48,39,108624716
1,3,ISIP_8,156,1,48,44,109448388
1,3,ISIP_8,157,1,48,42,110267360
1,3,ISIP_8,158,1,48,43,111117052
1,3,ISIP_8,159,1,48,39,111956944
1,3,ISIP_8,160,1,48,44,112780764
1,3,ISIP_8,161,1,48,45,113610584
1,3,ISIP_8,162,1,48,45,114440984
1,3,ISIP_8,163,1,48,45,115233604
1,3,ISIP_8,164,1,48,39,116047696
1,3,ISIP_8,165,1,48,46,116877192
1,3,ISIP_8,166,1,48,44,117713448
1,3,ISIP_8,167,1,48,43,118583340
1,3,ISIP_8,168,1,48,41,119419716
1,3,ISIP_8,169,1,48,46,120277740
1,3,ISIP_8,170,1,48,47,121093624
1,3,ISIP_8,171,1,48,43,121945576
1,3,ISIP_8,172,1,48,50,122785716
1,3,ISIP_8,173,1,48,47,123630476
1,3,ISIP_8,0,9999,9999,9999,5911624
1,3,ISIP_8,1,9999,9999,9999,6711356
1,3,ISIP_8,2,9999,9999,9999,7511084
1,3,ISIP_8,3,9999,9999,9999,8311868
1,3,ISIP_8,4,9999,9999,9999,9111600
1,3,ISIP_8,5,9999,9999,9999,9911384
1,3,ISIP_8,6,9999,9999,9999,10711096
1,3,ISIP_8,7,9999,9999,9999,11511876
1,3,ISIP_8,8,9999,9999,9999,12311608
1,3,ISIP_8,9,9999,9999,9999,13111344
1,3,ISIP_8,10,9999,9999,9999,13911156
1,3,ISIP_8,11,9999,9999,9999,14711856
1,3,ISIP_8,12,9999,9999,9999,15511672
1,3,ISIP_8,13,9999,9999,9999,16311348
1,3,ISIP_8,14,9999,9999,9999,17111156
1,3,ISIP_8,15,9999,9999,9999,17911860
1,3,ISIP_8,16,9999,9999,9999,18711668
1,3,ISIP_8,17,9999,9999,9999,19511400
1,3,ISIP_8,18,9999,9999,9999,20311132
1,3,ISIP_8,19,9999,9999,9999,21111916
1,3,ISIP_8,20,9999,9999,9999,21911648
1,3,ISIP_8,21,9999,9999,9999,22711408
1,3,ISIP_8,22,9999,9999,9999,23511140
1,3,ISIP_8,23,9999,9999,9999,24311920
1,3,ISIP_8,24,9999,9999,9999,25111652
1,3,ISIP_8,25,9999,9999,9999,25911388
1,3,ISIP_8,26,9999,9999,9999,26711120
1,3,ISIP_8,27,9999,9999,9999,27511900
1,3,ISIP_8,28,9999,9999,9999,28311632
1,3,ISIP_8,29,9999,9999,9999,29111392
1,3,ISIP_8,30,9999,9999,9999,29911124
1,3,ISIP_8,31,9999,9999,9999,30711908
1,3,ISIP_8,32,9999,9999,9999,31511640
1,3,ISIP_8,33,9999,9999,9999,32311368
1,3,ISIP_8,34,9999,9999,9999,33111096
1,3,ISIP_8,35,9999,9999,9999,33911872
1,3,ISIP_8,36,9999,9999,9999,34711600
1,3,ISIP_8,37,9999,9999,9999,35511356
1,3,ISIP_8,38,9999,9999,9999,36311160
1,3,ISIP_8,39,9999,9999,9999,37111860
1,3,ISIP_8,40,9999,9999,9999,37911664
1,3,ISIP_8,41,9999,9999,9999,38711392
1,3,ISIP_8,42,9999,9999,9999,39511124
1,3,ISIP_8,43,9999,9999,9999,40311896
1,3,ISIP_8,44,9999,9999,9999,41111628
1,3,ISIP_8,45,9999,9999,9999,41911380
1,3,ISIP_8,46,9999,9999,9999,42711112
1,3,ISIP_8,47,9999,9999,9999,43511888
