pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
101,9,23,Ticks_Phase_5,243,1,48,28,1008603072
101,9,23,Ticks_Phase_5,244,5,42,127,1008626100
101,9,23,Ticks_Phase_5,245,1,48,36,1009099004
101,9,23,Ticks_Phase_5,246,5,42,127,1009126012
101,9,23,Ticks_Phase_5,247,1,48,32,1009625260
101,9,23,Ticks_Phase_5,248,5,42,127,1009626824
101,9,23,Ticks_Phase_5,249,1,48,41,1010102264
101,9,23,Ticks_Phase_5,250,5,42,127,1010126112
101,9,23,Ticks_Phase_5,251,1,48,41,1010590420
101,9,23,Ticks_Phase_5,252,5,42,127,1010626100
101,9,23,Ticks_Phase_5,253,5,42,127,1011125792
101,9,23,Ticks_Phase_5,254,1,48,47,1011131904
101,9,23,Ticks_Phase_5,255,1,48,42,1011615264
101,9,23,Ticks_Phase_5,256,5,42,127,1011626372
101,9,23,Ticks_Phase_5,257,1,48,40,1012105664
101,9,23,Ticks_Phase_5,258,5,42,127,1012126208
101,9,23,Ticks_Phase_5,259,1,48,36,1012615612
101,9,23,Ticks_Phase_5,260,5,42,127,1012625896
101,9,23,Ticks_Phase_5,261,1,48,36,1013096956
101,9,23,Ticks_Phase_5,262,5,42,127,1013125588
101,9,23,Ticks_Phase_5,263,1,48,38,1013564068
101,9,23,Ticks_Phase_5,264,5,42,127,1013725560
101,9,23,Ticks_Phase_5,265,5,42,127,1014226320
101,9,23,Ticks_Phase_5,266,1,48,34,1014325900
101,9,23,Ticks_Phase_5,267,5,42,127,1014726132
101,9,23,Ticks_Phase_5,268,1,48,19,1014829404
101,9,23,Ticks_Phase_5,269,5,42,127,1015225896
101,9,23,Ticks_Phase_5,270,1,48,22,1015263944
101,9,23,Ticks_Phase_5,271,5,42,127,1015725364
101,9,23,Ticks_Phase_5,272,1,48,27,1015740836
101,9,23,Ticks_Phase_5,273,1,48,33,1016191312
101,9,23,Ticks_Phase_5,274,5,42,127,1016226164
101,9,23,Ticks_Phase_5,275,1,48,37,1016637536
101,9,23,Ticks_Phase_5,276,5,42,127,1016725928
101,9,23,Ticks_Phase_5,277,1,48,32,1017219068
101,9,23,Ticks_Phase_5,278,5,42,127,1017225688
101,9,23,Ticks_Phase_5,279,1,48,36,1017717792
101,9,23,Ticks_Phase_5,280,5,42,127,1017726352
101,9,23,Ticks_Phase_5,281,1,48,36,1018210732
101,9,23,Ticks_Phase_5,282,5,42,127,1018226040
101,9,23,Ticks_Phase_5,283,1,48,30,1018696420
101,9,23,Ticks_Phase_5,284,5,42,127,1018725876
101,9,23,Ticks_Phase_5,285,1,48,32,1019174248
101,9,23,Ticks_Phase_5,286,5,42,127,1019225644
101,9,23,Ticks_Phase_5,287,1,48,36,1019691820
101,9,23,Ticks_Phase_5,288,5,42,127,1019726156
101,9,23,Ticks_Phase_5,289,1,48,31,1020199824
101,9,23,Ticks_Phase_5,290,5,42,127,1020225916
101,9,23,Ticks_Phase_5,291,1,48,33,1020708276
101,9,23,Ticks_Phase_5,292,5,42,127,1020725752
101,9,23,Ticks_Phase_5,293,1,48,42,1021196512
101,9,23,Ticks_Phase_5,294,5,42,127,1021226488
101,9,23,Ticks_Phase_5,295,1,48,41,1021705780
101,9,23,Ticks_Phase_5,296,5,42,127,1021726100
101,9,23,Ticks_Phase_5,297,5,42,127,1022225724
101,9,23,Ticks_Phase_5,298,1,48,37,1022238352
101,9,23,Ticks_Phase_5,299,1,48,40,1022700060
101,9,23,Ticks_Phase_5,300,5,42,127,1022725480
101,9,23,Ticks_Phase_5,301,5,42,127,1023125924
101,9,23,Ticks_Phase_5,302,1,48,38,1023225228
101,9,23,Ticks_Phase_5,303,5,42,127,1023625684
101,9,23,Ticks_Phase_5,304,1,48,39,1024038712
101,9,23,Ticks_Phase_5,305,5,42,127,1024126212
101,9,23,Ticks_Phase_5,306,1,48,30,1024582732
101,9,23,Ticks_Phase_5,307,5,42,127,1024626052
101,9,23,Ticks_Phase_5,308,5,42,127,1025125820
101,9,23,Ticks_Phase_5,309,1,48,29,1025137180
101,9,23,Ticks_Phase_5,310,5,42,127,1025625584
101,9,23,Ticks_Phase_5,311,1,48,32,1025639112
101,9,23,Ticks_Phase_5,312,1,48,38,1026094460
101,9,23,Ticks_Phase_5,313,5,42,127,1026126088
101,9,23,Ticks_Phase_5,314,5,42,127,1026625784
101,9,23,Ticks_Phase_5,315,1,48,36,1026663732
101,9,23,Ticks_Phase_5,316,5,42,127,1027125768
101,9,23,Ticks_Phase_5,317,1,48,28,1027143632
101,9,23,Ticks_Phase_5,318,5,42,127,1027626280
101,9,23,Ticks_Phase_5,319,1,48,36,1027641904
101,9,23,Ticks_Phase_5,320,1,48,28,1028119572
101,9,23,Ticks_Phase_5,321,5,42,127,1028125964
101,9,23,Ticks_Phase_5,322,1,48,37,1028599864
101,9,23,Ticks_Phase_5,323,5,42,127,1028625652
101,9,23,Ticks_Phase_5,324,1,48,21,1028669120
101,9,23,Ticks_Phase_5,325,5,42,127,1029125700
101,9,23,Ticks_Phase_5,326,1,48,38,1029176224
101,9,23,Ticks_Phase_5,327,1,48,37,1029620408
101,9,23,Ticks_Phase_5,328,5,42,127,1029626204
101,9,23,Ticks_Phase_5,329,1,48,41,1030123780
101,9,23,Ticks_Phase_5,330,5,42,127,1030125896
101,9,23,Ticks_Phase_5,331,1,48,39,1030613932
101,9,23,Ticks_Phase_5,332,5,42,127,1030625732
101,9,23,Ticks_Phase_5,333,1,48,35,1031109864
101,9,23,Ticks_Phase_5,334,5,42,127,1031126320
101,9,23,Ticks_Phase_5,335,1,48,41,1031619136
101,9,23,Ticks_Phase_5,336,5,42,127,1031626128
101,9,23,Ticks_Phase_5,337,1,48,41,1032095312
101,9,23,Ticks_Phase_5,338,5,42,127,1032125820
101,9,23,Ticks_Phase_5,339,5,42,127,1032625664
101,9,23,Ticks_Phase_5,0,9999,9999,9999,948094044
101,9,23,Ticks_Phase_5,1,9999,9999,9999,948593752
101,9,23,Ticks_Phase_5,2,9999,9999,9999,949093440
101,9,23,Ticks_Phase_5,3,9999,9999,9999,949593196
101,9,23,Ticks_Phase_5,4,9999,9999,9999,950093932
101,9,23,Ticks_Phase_5,5,9999,9999,9999,950593620
101,9,23,Ticks_Phase_5,6,9999,9999,9999,951093308
101,9,23,Ticks_Phase_5,7,9999,9999,9999,951594040
101,9,23,Ticks_Phase_5,8,9999,9999,9999,952093808
101,9,23,Ticks_Phase_5,9,9999,9999,9999,952593496
101,9,23,Ticks_Phase_5,10,9999,9999,9999,953093236
101,9,23,Ticks_Phase_5,11,9999,9999,9999,953593968
101,9,23,Ticks_Phase_5,12,9999,9999,9999,954093656
101,9,23,Ticks_Phase_5,13,9999,9999,9999,954593344
101,9,23,Ticks_Phase_5,14,9999,9999,9999,955094080
101,9,23,Ticks_Phase_5,15,9999,9999,9999,955604028
101,9,23,Ticks_Phase_5,16,9999,9999,9999,956103768
101,9,23,Ticks_Phase_5,17,9999,9999,9999,956603460
101,9,23,Ticks_Phase_5,18,9999,9999,9999,957103216
101,9,23,Ticks_Phase_5,19,9999,9999,9999,957603952
101,9,23,Ticks_Phase_5,20,9999,9999,9999,958103640
101,9,23,Ticks_Phase_5,21,9999,9999,9999,958603328
101,9,23,Ticks_Phase_5,22,9999,9999,9999,959104072
101,9,23,Ticks_Phase_5,23,9999,9999,9999,959614012
101,9,23,Ticks_Phase_5,24,9999,9999,9999,960113772
101,9,23,Ticks_Phase_5,25,9999,9999,9999,960613468
101,9,23,Ticks_Phase_5,26,9999,9999,9999,961113156
101,9,23,Ticks_Phase_5,27,9999,9999,9999,961613884
101,9,23,Ticks_Phase_5,28,9999,9999,9999,962113648
101,9,23,Ticks_Phase_5,29,9999,9999,9999,962613340
101,9,23,Ticks_Phase_5,30,9999,9999,9999,963103816
101,9,23,Ticks_Phase_5,31,9999,9999,9999,963603580
101,9,23,Ticks_Phase_5,32,9999,9999,9999,964103268
101,9,23,Ticks_Phase_5,33,9999,9999,9999,964604004
101,9,23,Ticks_Phase_5,34,9999,9999,9999,965103696
101,9,23,Ticks_Phase_5,35,9999,9999,9999,965603384
101,9,23,Ticks_Phase_5,36,9999,9999,9999,966103148
101,9,23,Ticks_Phase_5,37,9999,9999,9999,966603856
101,9,23,Ticks_Phase_5,38,9999,9999,9999,967103544
101,9,23,Ticks_Phase_5,39,9999,9999,9999,967603304
101,9,23,Ticks_Phase_5,40,9999,9999,9999,968104040
101,9,23,Ticks_Phase_5,41,9999,9999,9999,968603732
101,9,23,Ticks_Phase_5,42,9999,9999,9999,969103416
101,9,23,Ticks_Phase_5,43,9999,9999,9999,969603180
101,9,23,Ticks_Phase_5,44,9999,9999,9999,970103916
101,9,23,Ticks_Phase_5,45,9999,9999,9999,970603604
101,9,23,Ticks_Phase_5,46,9999,9999,9999,971103292
101,9,23,Ticks_Phase_5,47,9999,9999,9999,971604028
101,9,23,Ticks_Phase_5,48,9999,9999,9999,972113976
101,9,23,Ticks_Phase_5,49,9999,9999,9999,972613748
101,9,23,Ticks_Phase_5,50,9999,9999,9999,973113436
101,9,23,Ticks_Phase_5,51,9999,9999,9999,973613168
101,9,23,Ticks_Phase_5,52,9999,9999,9999,974113904
101,9,23,Ticks_Phase_5,53,9999,9999,9999,974613592
101,9,23,Ticks_Phase_5,54,9999,9999,9999,975113280
101,9,23,Ticks_Phase_5,55,9999,9999,9999,975614020
101,9,23,Ticks_Phase_5,56,9999,9999,9999,976113784
101,9,23,Ticks_Phase_5,57,9999,9999,9999,976613468
101,9,23,Ticks_Phase_5,58,9999,9999,9999,977113156
101,9,23,Ticks_Phase_5,59,9999,9999,9999,977613940
101,9,23,Ticks_Phase_5,60,9999,9999,9999,978113628
101,9,23,Ticks_Phase_5,61,9999,9999,9999,978613316
101,9,23,Ticks_Phase_5,62,9999,9999,9999,979114052
101,9,23,Ticks_Phase_5,63,9999,9999,9999,979613812
101,9,23,Ticks_Phase_5,64,9999,9999,9999,980133948
101,9,23,Ticks_Phase_5,65,9999,9999,9999,980633712
101,9,23,Ticks_Phase_5,66,9999,9999,9999,981133396
101,9,23,Ticks_Phase_5,67,9999,9999,9999,981633088
101,9,23,Ticks_Phase_5,68,9999,9999,9999,982133824
101,9,23,Ticks_Phase_5,69,9999,9999,9999,982633588
101,9,23,Ticks_Phase_5,70,9999,9999,9999,983133276
101,9,23,Ticks_Phase_5,71,9999,9999,9999,983634008
101,9,23,Ticks_Phase_5,72,9999,9999,9999,984133696
101,9,23,Ticks_Phase_5,73,9999,9999,9999,984633468
101,9,23,Ticks_Phase_5,74,9999,9999,9999,985133152
101,9,23,Ticks_Phase_5,75,9999,9999,9999,985633888
101,9,23,Ticks_Phase_5,76,9999,9999,9999,986133644
101,9,23,Ticks_Phase_5,77,9999,9999,9999,986633340
101,9,23,Ticks_Phase_5,78,9999,9999,9999,987134072
101,9,23,Ticks_Phase_5,79,9999,9999,9999,987633752
101,9,23,Ticks_Phase_5,80,9999,9999,9999,988133448
101,9,23,Ticks_Phase_5,81,9999,9999,9999,988613748
101,9,23,Ticks_Phase_5,82,9999,9999,9999,989113404
101,9,23,Ticks_Phase_5,83,9999,9999,9999,989613168
101,9,23,Ticks_Phase_5,84,9999,9999,9999,990113900
101,9,23,Ticks_Phase_5,85,9999,9999,9999,990613588
101,9,23,Ticks_Phase_5,86,9999,9999,9999,991113276
101,9,23,Ticks_Phase_5,87,9999,9999,9999,991614016
101,9,23,Ticks_Phase_5,88,9999,9999,9999,992113772
101,9,23,Ticks_Phase_5,89,9999,9999,9999,992613464
101,9,23,Ticks_Phase_5,90,9999,9999,9999,993113148
101,9,23,Ticks_Phase_5,91,9999,9999,9999,993613884
101,9,23,Ticks_Phase_5,92,9999,9999,9999,994113648
101,9,23,Ticks_Phase_5,93,9999,9999,9999,994613336
101,9,23,Ticks_Phase_5,94,9999,9999,9999,995114072
101,9,23,Ticks_Phase_5,95,9999,9999,9999,995613760
101,9,23,Ticks_Phase_5,96,9999,9999,9999,996113528
101,9,23,Ticks_Phase_5,97,9999,9999,9999,996564092
101,9,23,Ticks_Phase_5,98,9999,9999,9999,997063756
101,9,23,Ticks_Phase_5,99,9999,9999,9999,997563512
101,9,23,Ticks_Phase_5,100,9999,9999,9999,998063184
101,9,23,Ticks_Phase_5,101,9999,9999,9999,998563932
101,9,23,Ticks_Phase_5,102,9999,9999,9999,999063628
101,9,23,Ticks_Phase_5,103,9999,9999,9999,999563384
101,9,23,Ticks_Phase_5,104,9999,9999,9999,1000064120
101,9,23,Ticks_Phase_5,105,9999,9999,9999,1000574076
101,9,23,Ticks_Phase_5,106,9999,9999,9999,1001073760
101,9,23,Ticks_Phase_5,107,9999,9999,9999,1001573452
101,9,23,Ticks_Phase_5,108,9999,9999,9999,1002073212
101,9,23,Ticks_Phase_5,109,9999,9999,9999,1002573940
101,9,23,Ticks_Phase_5,110,9999,9999,9999,1003073636
101,9,23,Ticks_Phase_5,111,9999,9999,9999,1003573316
101,9,23,Ticks_Phase_5,112,9999,9999,9999,1004074052
101,9,23,Ticks_Phase_5,113,9999,9999,9999,1004573812
101,9,23,Ticks_Phase_5,114,9999,9999,9999,1005123676
101,9,23,Ticks_Phase_5,115,9999,9999,9999,1005623368
101,9,23,Ticks_Phase_5,116,9999,9999,9999,1006123064
101,9,23,Ticks_Phase_5,117,9999,9999,9999,1006623872
101,9,23,Ticks_Phase_5,118,9999,9999,9999,1007123560
101,9,23,Ticks_Phase_5,119,9999,9999,9999,1007623244
101,9,23,Ticks_Phase_5,120,9999,9999,9999,1008123984
101,9,23,Ticks_Phase_5,121,9999,9999,9999,1008623740
101,9,23,Ticks_Phase_5,122,9999,9999,9999,1009123428
101,9,23,Ticks_Phase_5,123,9999,9999,9999,1009623124
101,9,23,Ticks_Phase_5,124,9999,9999,9999,1010123900
101,9,23,Ticks_Phase_5,125,9999,9999,9999,1010623588
101,9,23,Ticks_Phase_5,126,9999,9999,9999,1011123284
101,9,23,Ticks_Phase_5,127,9999,9999,9999,1011624012
101,9,23,Ticks_Phase_5,128,9999,9999,9999,1012123776
101,9,23,Ticks_Phase_5,129,9999,9999,9999,1012623464
101,9,23,Ticks_Phase_5,130,9999,9999,9999,1013123152
101,9,23,Ticks_Phase_5,131,9999,9999,9999,1013723200
101,9,23,Ticks_Phase_5,132,9999,9999,9999,1014223960
101,9,23,Ticks_Phase_5,133,9999,9999,9999,1014723696
101,9,23,Ticks_Phase_5,134,9999,9999,9999,1015223388
101,9,23,Ticks_Phase_5,135,9999,9999,9999,1015723076
101,9,23,Ticks_Phase_5,136,9999,9999,9999,1016223804
101,9,23,Ticks_Phase_5,137,9999,9999,9999,1016723568
101,9,23,Ticks_Phase_5,138,9999,9999,9999,1017223256
101,9,23,Ticks_Phase_5,139,9999,9999,9999,1017723992
101,9,23,Ticks_Phase_5,140,9999,9999,9999,1018223680
101,9,23,Ticks_Phase_5,141,9999,9999,9999,1018723444
101,9,23,Ticks_Phase_5,142,9999,9999,9999,1019223132
101,9,23,Ticks_Phase_5,143,9999,9999,9999,1019723868
101,9,23,Ticks_Phase_5,144,9999,9999,9999,1020223556
101,9,23,Ticks_Phase_5,145,9999,9999,9999,1020723320
101,9,23,Ticks_Phase_5,146,9999,9999,9999,1021224052
101,9,23,Ticks_Phase_5,147,9999,9999,9999,1021723740
101,9,23,Ticks_Phase_5,148,9999,9999,9999,1022223436
101,9,23,Ticks_Phase_5,149,9999,9999,9999,1022723192
101,9,23,Ticks_Phase_5,150,9999,9999,9999,1023123560
101,9,23,Ticks_Phase_5,151,9999,9999,9999,1023623248
101,9,23,Ticks_Phase_5,152,9999,9999,9999,1024124000
101,9,23,Ticks_Phase_5,153,9999,9999,9999,1024623688
101,9,23,Ticks_Phase_5,154,9999,9999,9999,1025123384
101,9,23,Ticks_Phase_5,155,9999,9999,9999,1025623148
101,9,23,Ticks_Phase_5,156,9999,9999,9999,1026123876
101,9,23,Ticks_Phase_5,157,9999,9999,9999,1026623568
101,9,23,Ticks_Phase_5,158,9999,9999,9999,1027123260
101,9,23,Ticks_Phase_5,159,9999,9999,9999,1027623992
101,9,23,Ticks_Phase_5,160,9999,9999,9999,1028123752
101,9,23,Ticks_Phase_5,161,9999,9999,9999,1028623440
101,9,23,Ticks_Phase_5,162,9999,9999,9999,1029123188
101,9,23,Ticks_Phase_5,163,9999,9999,9999,1029623920
101,9,23,Ticks_Phase_5,164,9999,9999,9999,1030123652
101,9,23,Ticks_Phase_5,165,9999,9999,9999,1030623296
101,9,23,Ticks_Phase_5,166,9999,9999,9999,1031124032
101,9,23,Ticks_Phase_5,167,9999,9999,9999,1031623768
101,9,23,Ticks_Phase_5,168,9999,9999,9999,1032123456
101,9,23,Ticks_Phase_5,169,9999,9999,9999,1032623228
101,10,22,Ticks_Phase_8,0,5,42,127,1042706744
101,10,22,Ticks_Phase_8,1,1,48,36,1043214120
101,10,22,Ticks_Phase_8,2,5,42,127,1043506680
101,10,22,Ticks_Phase_8,3,1,48,50,1043889876
101,10,22,Ticks_Phase_8,4,5,42,127,1044307436
101,10,22,Ticks_Phase_8,5,1,48,42,1044722108
101,10,22,Ticks_Phase_8,6,5,42,127,1045107000
101,10,22,Ticks_Phase_8,7,5,42,127,1045906732
101,10,22,Ticks_Phase_8,8,1,48,43,1046061668
101,10,22,Ticks_Phase_8,9,5,42,127,1046706668
101,10,22,Ticks_Phase_8,10,1,48,43,1046716156
101,10,22,Ticks_Phase_8,11,1,48,44,1047409740
101,10,22,Ticks_Phase_8,12,5,42,127,1047507356
101,10,22,Ticks_Phase_8,13,1,48,42,1048176652
101,10,22,Ticks_Phase_8,14,5,42,127,1048306992
101,10,22,Ticks_Phase_8,15,1,48,38,1049077784
101,10,22,Ticks_Phase_8,16,5,42,127,1049106868
101,10,22,Ticks_Phase_8,17,1,48,40,1049874188
101,10,22,Ticks_Phase_8,18,5,42,127,1049906580
101,10,22,Ticks_Phase_8,19,1,48,41,1050651812
101,10,22,Ticks_Phase_8,20,5,42,127,1050707412
101,10,22,Ticks_Phase_8,21,1,48,43,1051483276
101,10,22,Ticks_Phase_8,22,5,42,127,1051507048
101,10,22,Ticks_Phase_8,23,1,48,44,1052256488
101,10,22,Ticks_Phase_8,24,5,42,127,1052306760
101,10,22,Ticks_Phase_8,25,5,42,127,1053106552
101,10,22,Ticks_Phase_8,26,1,48,41,1053108112
101,10,22,Ticks_Phase_8,27,5,42,127,1053907260
101,10,22,Ticks_Phase_8,28,1,48,35,1053930972
101,10,22,Ticks_Phase_8,29,5,42,127,1054706976
101,10,22,Ticks_Phase_8,30,1,48,45,1054741992
101,10,22,Ticks_Phase_8,31,1,48,44,1055497440
101,10,22,Ticks_Phase_8,32,5,42,127,1055506752
101,10,22,Ticks_Phase_8,33,1,48,44,1056295576
101,10,22,Ticks_Phase_8,34,5,42,127,1056306464
101,10,22,Ticks_Phase_8,35,1,48,44,1057095140
101,10,22,Ticks_Phase_8,36,5,42,127,1057107448
101,10,22,Ticks_Phase_8,37,5,42,127,1057907016
101,10,22,Ticks_Phase_8,38,1,48,43,1057909684
101,10,22,Ticks_Phase_8,39,1,48,38,1058651120
101,10,22,Ticks_Phase_8,40,5,42,127,1058706796
101,10,22,Ticks_Phase_8,41,1,48,43,1059492840
101,10,22,Ticks_Phase_8,42,5,42,127,1059506432
101,10,22,Ticks_Phase_8,43,1,48,47,1060302916
101,10,22,Ticks_Phase_8,44,5,42,127,1060307588
101,10,22,Ticks_Phase_8,45,5,42,127,1061107008
101,10,22,Ticks_Phase_8,46,1,48,46,1061130044
101,10,22,Ticks_Phase_8,47,5,42,127,1061906796
101,10,22,Ticks_Phase_8,48,1,48,48,1061958816
101,10,22,Ticks_Phase_8,49,5,42,127,1062706508
101,10,22,Ticks_Phase_8,50,1,48,48,1062737112
101,10,22,Ticks_Phase_8,51,5,42,127,1063507488
101,10,22,Ticks_Phase_8,52,1,48,47,1063524300
101,10,22,Ticks_Phase_8,53,1,48,45,1064273084
101,10,22,Ticks_Phase_8,54,5,42,127,1064307192
101,10,22,Ticks_Phase_8,55,1,48,46,1065034004
101,10,22,Ticks_Phase_8,56,5,42,127,1065106904
101,10,22,Ticks_Phase_8,57,5,42,127,1065906476
101,10,22,Ticks_Phase_8,58,1,48,39,1065994312
101,10,22,Ticks_Phase_8,59,5,42,127,1066686720
101,10,22,Ticks_Phase_8,60,1,48,43,1066719444
101,10,22,Ticks_Phase_8,61,5,42,127,1067486456
101,10,22,Ticks_Phase_8,62,1,48,38,1067544608
101,10,22,Ticks_Phase_8,63,5,42,127,1068287288
101,10,22,Ticks_Phase_8,64,1,48,44,1068291232
101,10,22,Ticks_Phase_8,65,5,42,127,1069087520
101,10,22,Ticks_Phase_8,66,1,48,43,1069122016
101,10,22,Ticks_Phase_8,67,1,48,41,1069849684
101,10,22,Ticks_Phase_8,68,5,42,127,1069886708
101,10,22,Ticks_Phase_8,69,1,48,41,1070619508
101,10,22,Ticks_Phase_8,70,5,42,127,1070686640
101,10,22,Ticks_Phase_8,71,1,48,45,1071451496
101,10,22,Ticks_Phase_8,72,5,42,127,1071487248
101,10,22,Ticks_Phase_8,73,1,48,28,1072278696
101,10,22,Ticks_Phase_8,74,5,42,127,1072287184
101,10,22,Ticks_Phase_8,75,5,42,127,1073087272
101,10,22,Ticks_Phase_8,76,1,48,24,1073181784
101,10,22,Ticks_Phase_8,77,5,42,127,1073886564
101,10,22,Ticks_Phase_8,78,1,48,43,1073900912
101,10,22,Ticks_Phase_8,79,1,48,43,1074629676
101,10,22,Ticks_Phase_8,80,5,42,127,1074687392
101,10,22,Ticks_Phase_8,81,1,48,42,1075376520
101,10,22,Ticks_Phase_8,82,5,42,127,1075487088
101,10,22,Ticks_Phase_8,83,5,42,127,1076286896
101,10,22,Ticks_Phase_8,84,1,48,40,1076312252
101,10,22,Ticks_Phase_8,85,5,42,127,1077086532
101,10,22,Ticks_Phase_8,86,1,48,40,1077102076
101,10,22,Ticks_Phase_8,87,5,42,127,1077887292
101,10,22,Ticks_Phase_8,88,1,48,35,1077902688
101,10,22,Ticks_Phase_8,89,5,42,127,1078687080
101,10,22,Ticks_Phase_8,90,1,48,46,1078707648
101,10,22,Ticks_Phase_8,91,5,42,127,1079486716
101,10,22,Ticks_Phase_8,92,1,48,44,1079519368
101,10,22,Ticks_Phase_8,93,5,42,127,1080286528
101,10,22,Ticks_Phase_8,94,1,48,48,1080318328
101,10,22,Ticks_Phase_8,95,1,48,49,1081093308
101,10,22,Ticks_Phase_8,96,5,42,127,1081106676
101,10,22,Ticks_Phase_8,97,1,48,46,1081868236
101,10,22,Ticks_Phase_8,98,5,42,127,1081906464
101,10,22,Ticks_Phase_8,99,1,48,48,1082706168
101,10,22,Ticks_Phase_8,100,5,42,127,1082707740
101,10,22,Ticks_Phase_8,101,5,42,127,1083507088
101,10,22,Ticks_Phase_8,102,1,48,52,1083543520
101,10,22,Ticks_Phase_8,103,5,42,127,1084306948
101,10,22,Ticks_Phase_8,104,1,48,40,1084336580
101,10,22,Ticks_Phase_8,105,5,42,127,1085106584
101,10,22,Ticks_Phase_8,106,1,48,43,1085112844
101,10,22,Ticks_Phase_8,107,1,48,39,1085902460
101,10,22,Ticks_Phase_8,108,5,42,127,1085907288
101,10,22,Ticks_Phase_8,109,1,48,39,1086648156
101,10,22,Ticks_Phase_8,110,5,42,127,1086707000
101,10,22,Ticks_Phase_8,111,5,42,127,1087506940
101,10,22,Ticks_Phase_8,112,1,48,46,1087507908
101,10,22,Ticks_Phase_8,113,5,42,127,1088306504
101,10,22,Ticks_Phase_8,114,1,48,51,1088359048
101,10,22,Ticks_Phase_8,115,5,42,127,1089107264
101,10,22,Ticks_Phase_8,116,1,48,46,1089110604
101,10,22,Ticks_Phase_8,117,1,48,39,1089857892
101,10,22,Ticks_Phase_8,118,5,42,127,1089907044
101,10,22,Ticks_Phase_8,119,5,42,127,1090706912
101,10,22,Ticks_Phase_8,120,1,48,45,1090714516
101,10,22,Ticks_Phase_8,121,5,42,127,1091506400
101,10,22,Ticks_Phase_8,122,1,48,44,1091568628
101,10,22,Ticks_Phase_8,123,5,42,127,1092307408
101,10,22,Ticks_Phase_8,124,1,48,47,1092314648
101,10,22,Ticks_Phase_8,125,5,42,127,1093107268
101,10,22,Ticks_Phase_8,126,1,48,41,1093162208
101,10,22,Ticks_Phase_8,127,1,48,43,1093924532
101,10,22,Ticks_Phase_8,128,5,42,127,1093946592
101,10,22,Ticks_Phase_8,129,1,48,42,1094703728
101,10,22,Ticks_Phase_8,130,5,42,127,1094746600
101,10,22,Ticks_Phase_8,131,5,42,127,1095547220
101,10,22,Ticks_Phase_8,132,1,48,36,1095565768
101,10,22,Ticks_Phase_8,133,1,48,35,1096339852
101,10,22,Ticks_Phase_8,134,5,42,127,1096346924
101,10,22,Ticks_Phase_8,135,5,42,127,1097146864
101,10,22,Ticks_Phase_8,136,1,48,43,1097187080
101,10,22,Ticks_Phase_8,137,1,48,38,1097937208
101,10,22,Ticks_Phase_8,138,5,42,127,1097946448
101,10,22,Ticks_Phase_8,139,1,48,38,1098704852
101,10,22,Ticks_Phase_8,140,5,42,127,1098747204
101,10,22,Ticks_Phase_8,141,1,48,35,1099461112
101,10,22,Ticks_Phase_8,142,5,42,127,1099547212
101,10,22,Ticks_Phase_8,143,5,42,127,1100346712
101,10,22,Ticks_Phase_8,144,1,48,37,1100393180
101,10,22,Ticks_Phase_8,145,5,42,127,1101146348
101,10,22,Ticks_Phase_8,146,1,48,35,1101165268
101,10,22,Ticks_Phase_8,147,5,42,127,1101947256
101,10,22,Ticks_Phase_8,148,1,48,39,1101976360
101,10,22,Ticks_Phase_8,149,5,42,127,1102747116
101,10,22,Ticks_Phase_8,150,1,48,36,1102827024
101,10,22,Ticks_Phase_8,151,5,42,127,1103546900
101,10,22,Ticks_Phase_8,152,1,48,35,1103595584
101,10,22,Ticks_Phase_8,153,1,48,41,1104339412
101,10,22,Ticks_Phase_8,154,5,42,127,1104346408
101,10,22,Ticks_Phase_8,155,5,42,127,1105147172
101,10,22,Ticks_Phase_8,156,1,48,36,1105159124
101,10,22,Ticks_Phase_8,157,5,42,127,1105946960
101,10,22,Ticks_Phase_8,158,1,48,39,1105965880
101,10,22,Ticks_Phase_8,159,5,42,127,1106746820
101,10,22,Ticks_Phase_8,160,1,48,41,1106775776
101,10,22,Ticks_Phase_8,161,1,48,38,1107467940
101,10,22,Ticks_Phase_8,162,5,42,127,1107506464
101,10,22,Ticks_Phase_8,163,1,48,37,1108291688
101,10,22,Ticks_Phase_8,164,5,42,127,1108307372
101,10,22,Ticks_Phase_8,165,5,42,127,1109107088
101,10,22,Ticks_Phase_8,166,1,48,38,1109135824
101,10,22,Ticks_Phase_8,167,5,42,127,1109906876
101,10,22,Ticks_Phase_8,168,1,48,29,1109913208
101,10,22,Ticks_Phase_8,169,5,42,127,1110706588
101,10,22,Ticks_Phase_8,170,1,48,32,1110774648
101,10,22,Ticks_Phase_8,171,1,48,29,1111503732
101,10,22,Ticks_Phase_8,172,5,42,127,1111507368
101,10,22,Ticks_Phase_8,173,5,42,127,1112306936
101,10,22,Ticks_Phase_8,174,1,48,39,1112322780
101,10,22,Ticks_Phase_8,175,5,42,127,1113106944
101,10,22,Ticks_Phase_8,176,1,48,44,1113146088
101,10,22,Ticks_Phase_8,177,1,48,44,1113903324
101,10,22,Ticks_Phase_8,178,5,42,127,1113906948
101,10,22,Ticks_Phase_8,179,5,42,127,1114707344
101,10,22,Ticks_Phase_8,180,1,48,36,1114737496
101,10,22,Ticks_Phase_8,181,1,48,37,1115500952
101,10,22,Ticks_Phase_8,182,5,42,127,1115507196
101,10,22,Ticks_Phase_8,183,5,42,127,1116306768
