taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,10,Ticks_ISO_T2_5,230,1,48,60,586128692
5,10,Ticks_ISO_T2_5,231,5,42,127,586173900
5,10,Ticks_ISO_T2_5,232,1,48,60,586635936
5,10,Ticks_ISO_T2_5,233,5,42,127,586673520
5,10,Ticks_ISO_T2_5,234,1,48,59,587131148
5,10,Ticks_ISO_T2_5,235,5,42,127,587174336
5,10,Ticks_ISO_T2_5,236,1,48,36,587651408
5,10,Ticks_ISO_T2_5,237,5,42,127,587674032
5,10,Ticks_ISO_T2_5,238,1,48,47,588141008
5,10,Ticks_ISO_T2_5,239,5,42,127,588173800
5,10,Ticks_ISO_T2_5,240,1,48,34,588663440
5,10,Ticks_ISO_T2_5,241,5,42,127,588674396
5,10,Ticks_ISO_T2_5,242,1,48,19,589173120
5,10,Ticks_ISO_T2_5,243,5,42,127,589174536
5,10,Ticks_ISO_T2_5,244,1,48,65,589580628
5,10,Ticks_ISO_T2_5,245,5,42,127,589674008
5,10,Ticks_ISO_T2_5,246,1,48,45,590166936
5,10,Ticks_ISO_T2_5,247,5,42,127,590173480
5,10,Ticks_ISO_T2_5,248,1,48,53,590625120
5,10,Ticks_ISO_T2_5,249,5,42,127,590674220
5,10,Ticks_ISO_T2_5,250,1,48,39,591149872
5,10,Ticks_ISO_T2_5,251,5,42,127,591174140
5,10,Ticks_ISO_T2_5,252,1,48,45,591639992
5,10,Ticks_ISO_T2_5,253,5,42,127,591673908
5,10,Ticks_ISO_T2_5,254,1,48,46,592159432
5,10,Ticks_ISO_T2_5,255,5,42,127,592173456
5,10,Ticks_ISO_T2_5,256,1,48,50,592657636
5,10,Ticks_ISO_T2_5,257,5,42,127,592674120
5,10,Ticks_ISO_T2_5,258,1,48,47,593142740
5,10,Ticks_ISO_T2_5,259,5,42,127,593173816
5,10,Ticks_ISO_T2_5,260,1,48,43,593645276
5,10,Ticks_ISO_T2_5,0,9999,9999,9999,9999,528671796
5,10,Ticks_ISO_T2_5,1,9999,9999,9999,9999,529171516
5,10,Ticks_ISO_T2_5,2,9999,9999,9999,9999,529671284
5,10,Ticks_ISO_T2_5,3,9999,9999,9999,9999,530172020
5,10,Ticks_ISO_T2_5,4,9999,9999,9999,9999,530671712
5,10,Ticks_ISO_T2_5,5,9999,9999,9999,9999,531171444
5,10,Ticks_ISO_T2_5,6,9999,9999,9999,9999,531671152
5,10,Ticks_ISO_T2_5,7,9999,9999,9999,9999,532171896
5,10,Ticks_ISO_T2_5,8,9999,9999,9999,9999,532671592
5,10,Ticks_ISO_T2_5,9,9999,9999,9999,9999,533171284
5,10,Ticks_ISO_T2_5,10,9999,9999,9999,9999,533672028
5,10,Ticks_ISO_T2_5,11,9999,9999,9999,9999,534171720
5,10,Ticks_ISO_T2_5,12,9999,9999,9999,9999,534671416
5,10,Ticks_ISO_T2_5,13,9999,9999,9999,9999,535171184
5,10,Ticks_ISO_T2_5,14,9999,9999,9999,9999,535671856
5,10,Ticks_ISO_T2_5,15,9999,9999,9999,9999,536171628
5,10,Ticks_ISO_T2_5,16,9999,9999,9999,9999,536671316
5,10,Ticks_ISO_T2_5,17,9999,9999,9999,9999,537172064
5,10,Ticks_ISO_T2_5,18,9999,9999,9999,9999,537671752
5,10,Ticks_ISO_T2_5,19,9999,9999,9999,9999,538171452
5,10,Ticks_ISO_T2_5,20,9999,9999,9999,9999,538671216
5,10,Ticks_ISO_T2_5,21,9999,9999,9999,9999,539171888
5,10,Ticks_ISO_T2_5,22,9999,9999,9999,9999,539671660
5,10,Ticks_ISO_T2_5,23,9999,9999,9999,9999,540171348
5,10,Ticks_ISO_T2_5,24,9999,9999,9999,9999,540672092
5,10,Ticks_ISO_T2_5,25,9999,9999,9999,9999,541171784
5,10,Ticks_ISO_T2_5,26,9999,9999,9999,9999,541671480
5,10,Ticks_ISO_T2_5,27,9999,9999,9999,9999,542171228
5,10,Ticks_ISO_T2_5,28,9999,9999,9999,9999,542671964
5,10,Ticks_ISO_T2_5,29,9999,9999,9999,9999,543171660
5,10,Ticks_ISO_T2_5,30,9999,9999,9999,9999,543671356
5,10,Ticks_ISO_T2_5,31,9999,9999,9999,9999,544171124
5,10,Ticks_ISO_T2_5,32,9999,9999,9999,9999,544671864
5,10,Ticks_ISO_T2_5,33,9999,9999,9999,9999,545171568
5,10,Ticks_ISO_T2_5,34,9999,9999,9999,9999,545671260
5,10,Ticks_ISO_T2_5,35,9999,9999,9999,9999,546172000
5,10,Ticks_ISO_T2_5,36,9999,9999,9999,9999,546671692
5,10,Ticks_ISO_T2_5,37,9999,9999,9999,9999,547171388
5,10,Ticks_ISO_T2_5,38,9999,9999,9999,9999,547671156
5,10,Ticks_ISO_T2_5,39,9999,9999,9999,9999,548171824
5,10,Ticks_ISO_T2_5,40,9999,9999,9999,9999,548671600
5,10,Ticks_ISO_T2_5,41,9999,9999,9999,9999,549171296
5,10,Ticks_ISO_T2_5,42,9999,9999,9999,9999,549672036
5,10,Ticks_ISO_T2_5,43,9999,9999,9999,9999,550171732
5,10,Ticks_ISO_T2_5,44,9999,9999,9999,9999,550671424
5,10,Ticks_ISO_T2_5,45,9999,9999,9999,9999,551171188
5,10,Ticks_ISO_T2_5,46,9999,9999,9999,9999,551671928
5,10,Ticks_ISO_T2_5,47,9999,9999,9999,9999,552171628
5,10,Ticks_ISO_T2_5,48,9999,9999,9999,9999,552671296
5,10,Ticks_ISO_T2_5,49,9999,9999,9999,9999,553172040
5,10,Ticks_ISO_T2_5,50,9999,9999,9999,9999,553671736
5,10,Ticks_ISO_T2_5,51,9999,9999,9999,9999,554171504
5,10,Ticks_ISO_T2_5,52,9999,9999,9999,9999,554671200
5,10,Ticks_ISO_T2_5,53,9999,9999,9999,9999,555171940
5,10,Ticks_ISO_T2_5,54,9999,9999,9999,9999,555671640
5,10,Ticks_ISO_T2_5,55,9999,9999,9999,9999,556171336
5,10,Ticks_ISO_T2_5,56,9999,9999,9999,9999,556672072
5,10,Ticks_ISO_T2_5,57,9999,9999,9999,9999,557171768
5,10,Ticks_ISO_T2_5,58,9999,9999,9999,9999,557671536
5,10,Ticks_ISO_T2_5,59,9999,9999,9999,9999,558171232
5,10,Ticks_ISO_T2_5,60,9999,9999,9999,9999,558671972
5,10,Ticks_ISO_T2_5,61,9999,9999,9999,9999,559171676
5,10,Ticks_ISO_T2_5,62,9999,9999,9999,9999,559671364
5,10,Ticks_ISO_T2_5,63,9999,9999,9999,9999,560171116
5,10,Ticks_ISO_T2_5,64,9999,9999,9999,9999,560671800
5,10,Ticks_ISO_T2_5,65,9999,9999,9999,9999,561171544
5,10,Ticks_ISO_T2_5,66,9999,9999,9999,9999,561671240
5,10,Ticks_ISO_T2_5,67,9999,9999,9999,9999,562171988
5,10,Ticks_ISO_T2_5,68,9999,9999,9999,9999,562671676
5,10,Ticks_ISO_T2_5,69,9999,9999,9999,9999,563171380
5,10,Ticks_ISO_T2_5,70,9999,9999,9999,9999,563671116
5,10,Ticks_ISO_T2_5,71,9999,9999,9999,9999,564171872
5,10,Ticks_ISO_T2_5,72,9999,9999,9999,9999,564671552
5,10,Ticks_ISO_T2_5,73,9999,9999,9999,9999,565171256
5,10,Ticks_ISO_T2_5,74,9999,9999,9999,9999,565671996
5,10,Ticks_ISO_T2_5,75,9999,9999,9999,9999,566171760
5,10,Ticks_ISO_T2_5,76,9999,9999,9999,9999,566671456
5,10,Ticks_ISO_T2_5,77,9999,9999,9999,9999,567171152
5,10,Ticks_ISO_T2_5,78,9999,9999,9999,9999,567671892
5,10,Ticks_ISO_T2_5,79,9999,9999,9999,9999,568171592
5,10,Ticks_ISO_T2_5,80,9999,9999,9999,9999,568671288
5,10,Ticks_ISO_T2_5,81,9999,9999,9999,9999,569172028
5,10,Ticks_ISO_T2_5,82,9999,9999,9999,9999,569671800
5,10,Ticks_ISO_T2_5,83,9999,9999,9999,9999,570171488
5,10,Ticks_ISO_T2_5,84,9999,9999,9999,9999,570671184
5,10,Ticks_ISO_T2_5,85,9999,9999,9999,9999,571171924
5,10,Ticks_ISO_T2_5,86,9999,9999,9999,9999,571671620
5,10,Ticks_ISO_T2_5,87,9999,9999,9999,9999,572171316
5,10,Ticks_ISO_T2_5,88,9999,9999,9999,9999,572672064
5,10,Ticks_ISO_T2_5,89,9999,9999,9999,9999,573171828
5,10,Ticks_ISO_T2_5,90,9999,9999,9999,9999,573671524
5,10,Ticks_ISO_T2_5,91,9999,9999,9999,9999,574171200
5,10,Ticks_ISO_T2_5,92,9999,9999,9999,9999,574671932
5,10,Ticks_ISO_T2_5,93,9999,9999,9999,9999,575171636
5,10,Ticks_ISO_T2_5,94,9999,9999,9999,9999,575671404
5,10,Ticks_ISO_T2_5,95,9999,9999,9999,9999,576171100
5,10,Ticks_ISO_T2_5,96,9999,9999,9999,9999,576671832
5,10,Ticks_ISO_T2_5,97,9999,9999,9999,9999,577171528
5,10,Ticks_ISO_T2_5,98,9999,9999,9999,9999,577671224
5,10,Ticks_ISO_T2_5,99,9999,9999,9999,9999,578171964
5,10,Ticks_ISO_T2_5,100,9999,9999,9999,9999,578671732
5,10,Ticks_ISO_T2_5,101,9999,9999,9999,9999,579171428
5,10,Ticks_ISO_T2_5,102,9999,9999,9999,9999,579671120
5,10,Ticks_ISO_T2_5,103,9999,9999,9999,9999,580171868
5,10,Ticks_ISO_T2_5,104,9999,9999,9999,9999,580671556
5,10,Ticks_ISO_T2_5,105,9999,9999,9999,9999,581171252
5,10,Ticks_ISO_T2_5,106,9999,9999,9999,9999,581672000
5,10,Ticks_ISO_T2_5,107,9999,9999,9999,9999,582171760
5,10,Ticks_ISO_T2_5,108,9999,9999,9999,9999,582671456
5,10,Ticks_ISO_T2_5,109,9999,9999,9999,9999,583171156
5,10,Ticks_ISO_T2_5,110,9999,9999,9999,9999,583671892
5,10,Ticks_ISO_T2_5,111,9999,9999,9999,9999,584171588
5,10,Ticks_ISO_T2_5,112,9999,9999,9999,9999,584671332
5,10,Ticks_ISO_T2_5,113,9999,9999,9999,9999,585172080
5,10,Ticks_ISO_T2_5,114,9999,9999,9999,9999,585671768
5,10,Ticks_ISO_T2_5,115,9999,9999,9999,9999,586171464
5,10,Ticks_ISO_T2_5,116,9999,9999,9999,9999,586671160
5,10,Ticks_ISO_T2_5,117,9999,9999,9999,9999,587171900
5,10,Ticks_ISO_T2_5,118,9999,9999,9999,9999,587671668
5,10,Ticks_ISO_T2_5,119,9999,9999,9999,9999,588171364
5,10,Ticks_ISO_T2_5,120,9999,9999,9999,9999,588672108
5,10,Ticks_ISO_T2_5,121,9999,9999,9999,9999,589171808
5,10,Ticks_ISO_T2_5,122,9999,9999,9999,9999,589671500
5,10,Ticks_ISO_T2_5,123,9999,9999,9999,9999,590171192
5,10,Ticks_ISO_T2_5,124,9999,9999,9999,9999,590671936
5,10,Ticks_ISO_T2_5,125,9999,9999,9999,9999,591171704
5,10,Ticks_ISO_T2_5,126,9999,9999,9999,9999,591671400
5,10,Ticks_ISO_T2_5,127,9999,9999,9999,9999,592171092
5,10,Ticks_ISO_T2_5,128,9999,9999,9999,9999,592671832
5,10,Ticks_ISO_T2_5,129,9999,9999,9999,9999,593171528
6,9,Ticks_ISO_T2_8,0,5,42,127,603645192
6,9,Ticks_ISO_T2_8,1,1,48,51,604113352
6,9,Ticks_ISO_T2_8,2,5,42,127,604445148
6,9,Ticks_ISO_T2_8,3,1,48,49,604830136
6,9,Ticks_ISO_T2_8,4,5,42,127,605244880
6,9,Ticks_ISO_T2_8,5,1,48,47,605560828
6,9,Ticks_ISO_T2_8,6,5,42,127,606044392
6,9,Ticks_ISO_T2_8,7,1,48,41,606346652
6,9,Ticks_ISO_T2_8,8,5,42,127,606845320
6,9,Ticks_ISO_T2_8,9,1,48,51,607163136
6,9,Ticks_ISO_T2_8,10,5,42,127,607645052
6,9,Ticks_ISO_T2_8,11,1,48,48,607884784
6,9,Ticks_ISO_T2_8,12,5,42,127,608445008
6,9,Ticks_ISO_T2_8,13,1,48,53,608559232
6,9,Ticks_ISO_T2_8,14,5,42,127,609244596
6,9,Ticks_ISO_T2_8,15,1,48,41,609266212
6,9,Ticks_ISO_T2_8,16,1,48,54,609983928
6,9,Ticks_ISO_T2_8,17,5,42,127,610045244
6,9,Ticks_ISO_T2_8,18,1,48,55,610739828
6,9,Ticks_ISO_T2_8,19,5,42,127,610844888
6,9,Ticks_ISO_T2_8,20,1,48,29,611624332
6,9,Ticks_ISO_T2_8,21,5,42,127,611645008
6,9,Ticks_ISO_T2_8,22,1,48,62,612394968
6,9,Ticks_ISO_T2_8,23,5,42,127,612444668
6,9,Ticks_ISO_T2_8,24,1,48,62,613227244
6,9,Ticks_ISO_T2_8,25,5,42,127,613245300
6,9,Ticks_ISO_T2_8,26,1,48,61,614041112
6,9,Ticks_ISO_T2_8,27,5,42,127,614045108
6,9,Ticks_ISO_T2_8,28,1,48,55,614844324
6,9,Ticks_ISO_T2_8,29,5,42,127,614845888
6,9,Ticks_ISO_T2_8,30,5,42,127,615644432
6,9,Ticks_ISO_T2_8,31,1,48,55,615663956
6,9,Ticks_ISO_T2_8,32,5,42,127,616445236
6,9,Ticks_ISO_T2_8,33,1,48,52,616458156
6,9,Ticks_ISO_T2_8,34,5,42,127,617244896
6,9,Ticks_ISO_T2_8,35,1,48,54,617265368
6,9,Ticks_ISO_T2_8,36,5,42,127,618044704
6,9,Ticks_ISO_T2_8,37,1,48,52,618066372
6,9,Ticks_ISO_T2_8,38,1,48,52,618829736
6,9,Ticks_ISO_T2_8,39,5,42,127,618844804
6,9,Ticks_ISO_T2_8,40,1,48,56,619618028
6,9,Ticks_ISO_T2_8,41,5,42,127,619645212
6,9,Ticks_ISO_T2_8,42,1,48,51,620426812
6,9,Ticks_ISO_T2_8,43,5,42,127,620444944
6,9,Ticks_ISO_T2_8,44,1,48,56,621235816
6,9,Ticks_ISO_T2_8,45,5,42,127,621244900
6,9,Ticks_ISO_T2_8,46,1,48,50,621995532
6,9,Ticks_ISO_T2_8,47,5,42,127,622044784
6,9,Ticks_ISO_T2_8,48,1,48,54,622807536
6,9,Ticks_ISO_T2_8,49,5,42,127,622845288
6,9,Ticks_ISO_T2_8,50,1,48,52,623628232
6,9,Ticks_ISO_T2_8,51,5,42,127,623645024
6,9,Ticks_ISO_T2_8,52,1,48,55,624419892
6,9,Ticks_ISO_T2_8,53,5,42,127,624444832
6,9,Ticks_ISO_T2_8,54,1,48,48,625209228
6,9,Ticks_ISO_T2_8,55,5,42,127,625244640
6,9,Ticks_ISO_T2_8,56,1,48,57,626013596
6,9,Ticks_ISO_T2_8,57,5,42,127,626045268
6,9,Ticks_ISO_T2_8,58,1,48,54,626843496
6,9,Ticks_ISO_T2_8,59,5,42,127,626845004
6,9,Ticks_ISO_T2_8,60,5,42,127,627644744
6,9,Ticks_ISO_T2_8,61,1,48,58,627679580
6,9,Ticks_ISO_T2_8,62,5,42,127,628444552
6,9,Ticks_ISO_T2_8,63,1,48,63,628507912
6,9,Ticks_ISO_T2_8,64,5,42,127,629245280
6,9,Ticks_ISO_T2_8,65,1,48,51,629295600
6,9,Ticks_ISO_T2_8,66,5,42,127,630045016
6,9,Ticks_ISO_T2_8,67,1,48,43,630085528
6,9,Ticks_ISO_T2_8,68,1,48,55,630833192
6,9,Ticks_ISO_T2_8,69,5,42,127,630844740
6,9,Ticks_ISO_T2_8,70,5,42,127,631644556
6,9,Ticks_ISO_T2_8,71,1,48,65,631674824
6,9,Ticks_ISO_T2_8,72,1,48,56,632406552
6,9,Ticks_ISO_T2_8,73,5,42,127,632445404
6,9,Ticks_ISO_T2_8,74,1,48,41,633223112
6,9,Ticks_ISO_T2_8,75,5,42,127,633244912
6,9,Ticks_ISO_T2_8,76,1,48,52,634006240
6,9,Ticks_ISO_T2_8,77,5,42,127,634044720
6,9,Ticks_ISO_T2_8,78,1,48,57,634780992
6,9,Ticks_ISO_T2_8,79,1,48,33,634841484
6,9,Ticks_ISO_T2_8,80,5,42,127,634844728
6,9,Ticks_ISO_T2_8,81,5,42,127,635645392
6,9,Ticks_ISO_T2_8,82,1,48,60,635646656
6,9,Ticks_ISO_T2_8,83,5,42,127,636444980
6,9,Ticks_ISO_T2_8,84,1,48,50,636453484
6,9,Ticks_ISO_T2_8,85,5,42,127,637244712
6,9,Ticks_ISO_T2_8,86,1,48,52,637279548
6,9,Ticks_ISO_T2_8,87,5,42,127,638044592
6,9,Ticks_ISO_T2_8,88,1,48,63,638092068
6,9,Ticks_ISO_T2_8,89,5,42,127,638845300
6,9,Ticks_ISO_T2_8,90,1,48,59,638879608
6,9,Ticks_ISO_T2_8,91,5,42,127,639644960
6,9,Ticks_ISO_T2_8,92,1,48,54,639691460
6,9,Ticks_ISO_T2_8,93,1,48,59,640437400
6,9,Ticks_ISO_T2_8,94,5,42,127,640444760
6,9,Ticks_ISO_T2_8,95,5,42,127,641244652
6,9,Ticks_ISO_T2_8,96,1,48,49,641246592
6,9,Ticks_ISO_T2_8,97,1,48,58,642040008
6,9,Ticks_ISO_T2_8,98,5,42,127,642045420
6,9,Ticks_ISO_T2_8,99,5,42,127,642845016
6,9,Ticks_ISO_T2_8,100,1,48,53,642880820
6,9,Ticks_ISO_T2_8,101,1,48,57,643626900
6,9,Ticks_ISO_T2_8,102,5,42,127,643644740
6,9,Ticks_ISO_T2_8,103,1,48,54,644430980
6,9,Ticks_ISO_T2_8,104,5,42,127,644444696
6,9,Ticks_ISO_T2_8,105,1,48,44,645230484
6,9,Ticks_ISO_T2_8,106,5,42,127,645245480
6,9,Ticks_ISO_T2_8,107,1,48,56,646042112
6,9,Ticks_ISO_T2_8,108,5,42,127,646044988
6,9,Ticks_ISO_T2_8,109,5,42,127,646844656
6,9,Ticks_ISO_T2_8,110,1,48,58,646852036
6,9,Ticks_ISO_T2_8,111,5,42,127,647644760
6,9,Ticks_ISO_T2_8,112,1,48,55,647676924
6,9,Ticks_ISO_T2_8,113,5,42,127,648445340
6,9,Ticks_ISO_T2_8,114,1,48,62,648462148
6,9,Ticks_ISO_T2_8,115,5,42,127,649245004
6,9,Ticks_ISO_T2_8,116,1,48,64,649274600
6,9,Ticks_ISO_T2_8,117,1,48,29,649353492
6,9,Ticks_ISO_T2_8,118,5,42,127,650044640
6,9,Ticks_ISO_T2_8,119,1,48,54,650058380
6,9,Ticks_ISO_T2_8,120,5,42,127,650844448
6,9,Ticks_ISO_T2_8,121,1,48,54,650867312
6,9,Ticks_ISO_T2_8,122,5,42,127,651645376
6,9,Ticks_ISO_T2_8,123,1,48,57,651719708
6,9,Ticks_ISO_T2_8,124,1,48,59,652429064
6,9,Ticks_ISO_T2_8,125,5,42,127,652444952
6,9,Ticks_ISO_T2_8,126,1,48,60,653232240
6,9,Ticks_ISO_T2_8,127,5,42,127,653244836
6,9,Ticks_ISO_T2_8,128,1,48,36,653289928
6,9,Ticks_ISO_T2_8,129,5,42,127,654044404
6,9,Ticks_ISO_T2_8,130,1,48,58,654067224
6,9,Ticks_ISO_T2_8,131,5,42,127,654845360
6,9,Ticks_ISO_T2_8,132,1,48,53,654940484
6,9,Ticks_ISO_T2_8,133,5,42,127,655645016
6,9,Ticks_ISO_T2_8,134,1,48,54,655701468
6,9,Ticks_ISO_T2_8,135,1,48,53,656444152
6,9,Ticks_ISO_T2_8,136,5,42,127,656445568
6,9,Ticks_ISO_T2_8,137,1,48,49,657239584
6,9,Ticks_ISO_T2_8,138,5,42,127,657244404
6,9,Ticks_ISO_T2_8,139,1,48,54,658019348
6,9,Ticks_ISO_T2_8,140,5,42,127,658045480
6,9,Ticks_ISO_T2_8,141,1,48,60,658840024
6,9,Ticks_ISO_T2_8,142,5,42,127,658844916
6,9,Ticks_ISO_T2_8,143,5,42,127,659644656
6,9,Ticks_ISO_T2_8,144,1,48,49,659664080
6,9,Ticks_ISO_T2_8,145,5,42,127,660444464
6,9,Ticks_ISO_T2_8,146,1,48,52,660498920
6,9,Ticks_ISO_T2_8,147,5,42,127,661245568
6,9,Ticks_ISO_T2_8,148,1,48,54,661300072
6,9,Ticks_ISO_T2_8,149,5,42,127,662045000
6,9,Ticks_ISO_T2_8,150,1,48,52,662135408
6,9,Ticks_ISO_T2_8,151,5,42,127,662844736
6,9,Ticks_ISO_T2_8,152,1,48,31,662945388
6,9,Ticks_ISO_T2_8,153,5,42,127,663644540
6,9,Ticks_ISO_T2_8,154,1,48,49,663667632
6,9,Ticks_ISO_T2_8,155,1,48,51,664438180
6,9,Ticks_ISO_T2_8,156,5,42,127,664445464
6,9,Ticks_ISO_T2_8,157,1,48,55,665228036
6,9,Ticks_ISO_T2_8,158,5,42,127,665245348
6,9,Ticks_ISO_T2_8,159,1,48,39,665272312
6,9,Ticks_ISO_T2_8,160,5,42,127,666044692
6,9,Ticks_ISO_T2_8,161,1,48,57,666060004
6,9,Ticks_ISO_T2_8,162,1,48,32,666120220
6,9,Ticks_ISO_T2_8,163,1,48,51,666842588
6,9,Ticks_ISO_T2_8,164,5,42,127,666844472
6,9,Ticks_ISO_T2_8,165,1,48,38,667601460
6,9,Ticks_ISO_T2_8,166,5,42,127,667645276
6,9,Ticks_ISO_T2_8,167,1,48,51,668401144
6,9,Ticks_ISO_T2_8,168,5,42,127,668445008
6,9,Ticks_ISO_T2_8,169,1,48,52,669194668
6,9,Ticks_ISO_T2_8,170,5,42,127,669244668
6,9,Ticks_ISO_T2_8,171,1,48,50,670033296
6,9,Ticks_ISO_T2_8,172,5,42,127,670044624
6,9,Ticks_ISO_T2_8,173,5,42,127,670845188
6,9,Ticks_ISO_T2_8,174,1,48,49,670883684
6,9,Ticks_ISO_T2_8,175,5,42,127,671645292
6,9,Ticks_ISO_T2_8,176,1,48,51,671647664
6,9,Ticks_ISO_T2_8,177,5,42,127,672444652
6,9,Ticks_ISO_T2_8,178,1,48,48,672465648
6,9,Ticks_ISO_T2_8,179,1,48,53,673237244
6,9,Ticks_ISO_T2_8,180,5,42,127,673244456
6,9,Ticks_ISO_T2_8,181,1,48,53,674024932
6,9,Ticks_ISO_T2_8,182,5,42,127,674045160
6,9,Ticks_ISO_T2_8,183,1,48,55,674800132
6,9,Ticks_ISO_T2_8,184,5,42,127,674845116
6,9,Ticks_ISO_T2_8,185,1,48,48,675635540
6,9,Ticks_ISO_T2_8,186,5,42,127,675644776
6,9,Ticks_ISO_T2_8,187,5,42,127,676444516
6,9,Ticks_ISO_T2_8,188,1,48,52,676472168
6,9,Ticks_ISO_T2_8,189,5,42,127,677245368
6,9,Ticks_ISO_T2_8,190,1,48,56,677285440
6,9,Ticks_ISO_T2_8,191,5,42,127,678045176
6,9,Ticks_ISO_T2_8,192,1,48,58,678063780
6,9,Ticks_ISO_T2_8,193,5,42,127,678844760
6,9,Ticks_ISO_T2_8,194,1,48,57,678862392
6,9,Ticks_ISO_T2_8,195,5,42,127,679644492
6,9,Ticks_ISO_T2_8,196,1,48,54,679671268
6,9,Ticks_ISO_T2_8,197,5,42,127,680445144
6,9,Ticks_ISO_T2_8,198,1,48,52,680463148
6,9,Ticks_ISO_T2_8,199,5,42,127,681245176
6,9,Ticks_ISO_T2_8,200,1,48,51,681275896
6,9,Ticks_ISO_T2_8,201,5,42,127,682044908
6,9,Ticks_ISO_T2_8,202,1,48,52,682063732
6,9,Ticks_ISO_T2_8,203,1,48,48,682821868
6,9,Ticks_ISO_T2_8,204,5,42,127,682844636
6,9,Ticks_ISO_T2_8,205,1,48,55,683591304
6,9,Ticks_ISO_T2_8,206,5,42,127,683645340
6,9,Ticks_ISO_T2_8,207,1,48,50,684410708
6,9,Ticks_ISO_T2_8,208,5,42,127,684445224
6,9,Ticks_ISO_T2_8,209,5,42,127,685244668
6,9,Ticks_ISO_T2_8,210,1,48,57,685248760
6,9,Ticks_ISO_T2_8,211,5,42,127,686044400
6,9,Ticks_ISO_T2_8,212,1,48,52,686074992
6,9,Ticks_ISO_T2_8,213,5,42,127,686845276
6,9,Ticks_ISO_T2_8,214,1,48,53,686903820
6,9,Ticks_ISO_T2_8,215,5,42,127,687645160
6,9,Ticks_ISO_T2_8,216,1,48,50,687694956
6,9,Ticks_ISO_T2_8,217,5,42,127,688444744
6,9,Ticks_ISO_T2_8,218,1,48,48,688482572
6,9,Ticks_ISO_T2_8,219,5,42,127,689244552
6,9,Ticks_ISO_T2_8,220,1,48,46,689266296
6,9,Ticks_ISO_T2_8,221,1,48,25,689326268
6,9,Ticks_ISO_T2_8,222,5,42,127,690045236
6,9,Ticks_ISO_T2_8,223,1,48,52,690116120
6,9,Ticks_ISO_T2_8,224,5,42,127,690845192
6,9,Ticks_ISO_T2_8,225,1,48,51,690904484
6,9,Ticks_ISO_T2_8,226,5,42,127,691644848
6,9,Ticks_ISO_T2_8,227,1,48,46,691665840
6,9,Ticks_ISO_T2_8,228,1,48,50,692423448
6,9,Ticks_ISO_T2_8,229,5,42,127,692444724
6,9,Ticks_ISO_T2_8,230,1,48,52,693161324
6,9,Ticks_ISO_T2_8,231,1,48,30,693218100
6,9,Ticks_ISO_T2_8,232,5,42,127,693245208
6,9,Ticks_ISO_T2_8,233,1,48,51,694023888
6,9,Ticks_ISO_T2_8,234,5,42,127,694045164
6,9,Ticks_ISO_T2_8,235,1,48,53,694791088
6,9,Ticks_ISO_T2_8,236,5,42,127,694844900
6,9,Ticks_ISO_T2_8,237,1,48,47,695584912
6,9,Ticks_ISO_T2_8,238,5,42,127,695644412
6,9,Ticks_ISO_T2_8,239,5,42,127,696445272
6,9,Ticks_ISO_T2_8,240,1,48,44,696457964
6,9,Ticks_ISO_T2_8,241,5,42,127,697245228
6,9,Ticks_ISO_T2_8,242,1,48,42,697311504
6,9,Ticks_ISO_T2_8,243,5,42,127,698044960
6,9,Ticks_ISO_T2_8,244,1,48,47,698161724
6,9,Ticks_ISO_T2_8,245,5,42,127,698844544
6,9,Ticks_ISO_T2_8,246,1,48,46,698912388
6,9,Ticks_ISO_T2_8,0,9999,9999,9999,9999,603642976
6,9,Ticks_ISO_T2_8,1,9999,9999,9999,9999,604442712
6,9,Ticks_ISO_T2_8,2,9999,9999,9999,9999,605242444
6,9,Ticks_ISO_T2_8,3,9999,9999,9999,9999,606042176
6,9,Ticks_ISO_T2_8,4,9999,9999,9999,9999,606842956
6,9,Ticks_ISO_T2_8,5,9999,9999,9999,9999,607642688
6,9,Ticks_ISO_T2_8,6,9999,9999,9999,9999,608442424
6,9,Ticks_ISO_T2_8,7,9999,9999,9999,9999,609242156
6,9,Ticks_ISO_T2_8,8,9999,9999,9999,9999,610042956
6,9,Ticks_ISO_T2_8,9,9999,9999,9999,9999,610842676
6,9,Ticks_ISO_T2_8,10,9999,9999,9999,9999,611642424
6,9,Ticks_ISO_T2_8,11,9999,9999,9999,9999,612442232
6,9,Ticks_ISO_T2_8,12,9999,9999,9999,9999,613242940
6,9,Ticks_ISO_T2_8,13,9999,9999,9999,9999,614042672
6,9,Ticks_ISO_T2_8,14,9999,9999,9999,9999,614842488
6,9,Ticks_ISO_T2_8,15,9999,9999,9999,9999,615642220
6,9,Ticks_ISO_T2_8,16,9999,9999,9999,9999,616442948
6,9,Ticks_ISO_T2_8,17,9999,9999,9999,9999,617242684
6,9,Ticks_ISO_T2_8,18,9999,9999,9999,9999,618042416
6,9,Ticks_ISO_T2_8,19,9999,9999,9999,9999,618842220
6,9,Ticks_ISO_T2_8,20,9999,9999,9999,9999,619642996
6,9,Ticks_ISO_T2_8,21,9999,9999,9999,9999,620442732
6,9,Ticks_ISO_T2_8,22,9999,9999,9999,9999,621242464
6,9,Ticks_ISO_T2_8,23,9999,9999,9999,9999,622042196
6,9,Ticks_ISO_T2_8,24,9999,9999,9999,9999,622842928
6,9,Ticks_ISO_T2_8,25,9999,9999,9999,9999,623642736
