pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
64,8,20,Ticks_Linear_8,156,1,48,40,836293940
64,8,20,Ticks_Linear_8,157,5,42,127,836945160
64,8,20,Ticks_Linear_8,158,1,48,41,836963036
64,8,20,Ticks_Linear_8,159,5,42,127,837604620
64,8,20,Ticks_Linear_8,160,1,48,44,837616276
64,8,20,Ticks_Linear_8,161,5,42,127,838265104
64,8,20,Ticks_Linear_8,162,1,48,35,838290332
64,8,20,Ticks_Linear_8,163,5,42,127,838924636
64,8,20,Ticks_Linear_8,164,1,48,39,838944984
64,8,20,Ticks_Linear_8,165,5,42,127,839585144
64,8,20,Ticks_Linear_8,166,1,48,35,839597996
64,8,20,Ticks_Linear_8,167,1,48,35,840202132
64,8,20,Ticks_Linear_8,168,5,42,127,840244572
64,8,20,Ticks_Linear_8,169,5,42,127,840894976
64,8,20,Ticks_Linear_8,170,1,48,34,840926484
64,8,20,Ticks_Linear_8,171,5,42,127,841545272
64,8,20,Ticks_Linear_8,172,1,48,24,841597148
64,8,20,Ticks_Linear_8,173,5,42,127,842195224
64,8,20,Ticks_Linear_8,174,1,48,30,842203440
64,8,20,Ticks_Linear_8,175,5,42,127,842844476
64,8,20,Ticks_Linear_8,176,1,48,34,842872988
64,8,20,Ticks_Linear_8,177,5,42,127,843494648
64,8,20,Ticks_Linear_8,178,1,48,38,843534016
64,8,20,Ticks_Linear_8,179,5,42,127,844134832
64,8,20,Ticks_Linear_8,180,1,48,39,844151128
64,8,20,Ticks_Linear_8,181,5,42,127,844774896
64,8,20,Ticks_Linear_8,182,1,48,29,844815616
64,8,20,Ticks_Linear_8,183,5,42,127,845414712
64,8,20,Ticks_Linear_8,184,1,48,38,845442204
64,8,20,Ticks_Linear_8,185,5,42,127,846054996
64,8,20,Ticks_Linear_8,186,1,48,38,846068676
64,8,20,Ticks_Linear_8,187,5,42,127,846694812
64,8,20,Ticks_Linear_8,188,1,48,38,846709092
64,8,20,Ticks_Linear_8,189,5,42,127,847324396
64,8,20,Ticks_Linear_8,190,1,48,40,847358068
64,8,20,Ticks_Linear_8,191,5,42,127,847955368
64,8,20,Ticks_Linear_8,192,1,48,35,848043812
64,8,20,Ticks_Linear_8,193,5,42,127,848584948
64,8,20,Ticks_Linear_8,194,1,48,38,848651568
64,8,20,Ticks_Linear_8,195,5,42,127,849215028
64,8,20,Ticks_Linear_8,196,1,48,39,849287376
64,8,20,Ticks_Linear_8,197,5,42,127,849844536
64,8,20,Ticks_Linear_8,198,1,48,39,849941256
64,8,20,Ticks_Linear_8,199,5,42,127,850465176
64,8,20,Ticks_Linear_8,200,1,48,35,850515404
64,8,20,Ticks_Linear_8,201,1,48,40,851060832
64,8,20,Ticks_Linear_8,202,5,42,127,851084640
64,8,20,Ticks_Linear_8,203,1,48,39,851641280
64,8,20,Ticks_Linear_8,204,5,42,127,851705208
64,8,20,Ticks_Linear_8,205,1,48,36,852297352
64,8,20,Ticks_Linear_8,206,5,42,127,852324876
64,8,20,Ticks_Linear_8,207,1,48,39,852929996
64,8,20,Ticks_Linear_8,208,5,42,127,852945168
64,8,20,Ticks_Linear_8,209,5,42,127,853554512
64,8,20,Ticks_Linear_8,210,1,48,40,853623236
64,8,20,Ticks_Linear_8,211,5,42,127,854164992
64,8,20,Ticks_Linear_8,212,1,48,37,854223460
64,8,20,Ticks_Linear_8,213,5,42,127,854775304
64,8,20,Ticks_Linear_8,214,1,48,40,854828672
64,8,20,Ticks_Linear_8,215,5,42,127,855384488
64,8,20,Ticks_Linear_8,216,1,48,40,855388660
64,8,20,Ticks_Linear_8,217,1,48,40,855993308
64,8,20,Ticks_Linear_8,218,5,42,127,855994964
64,8,20,Ticks_Linear_8,219,5,42,127,856594872
64,8,20,Ticks_Linear_8,220,1,48,41,856631540
64,8,20,Ticks_Linear_8,221,5,42,127,857194996
64,8,20,Ticks_Linear_8,222,1,48,39,857225176
64,8,20,Ticks_Linear_8,223,5,42,127,857794848
64,8,20,Ticks_Linear_8,224,1,48,43,857834064
64,8,20,Ticks_Linear_8,225,5,42,127,858394972
64,8,20,Ticks_Linear_8,226,1,48,37,858416664
64,8,20,Ticks_Linear_8,227,5,42,127,858994948
64,8,20,Ticks_Linear_8,228,1,48,38,859005852
64,8,20,Ticks_Linear_8,229,5,42,127,859584760
64,8,20,Ticks_Linear_8,230,1,48,36,859616860
64,8,20,Ticks_Linear_8,231,5,42,127,860174772
64,8,20,Ticks_Linear_8,232,1,48,37,860206576
64,8,20,Ticks_Linear_8,233,5,42,127,860764488
64,8,20,Ticks_Linear_8,234,1,48,43,860781156
64,8,20,Ticks_Linear_8,235,5,42,127,861355276
64,8,20,Ticks_Linear_8,236,1,48,42,861383788
64,8,20,Ticks_Linear_8,237,5,42,127,861945212
64,8,20,Ticks_Linear_8,238,1,48,37,861949900
64,8,20,Ticks_Linear_8,239,5,42,127,862524892
64,8,20,Ticks_Linear_8,240,1,48,38,862539020
64,8,20,Ticks_Linear_8,241,1,48,41,863103020
64,8,20,Ticks_Linear_8,242,5,42,127,863105484
64,8,20,Ticks_Linear_8,243,5,42,127,863684876
64,8,20,Ticks_Linear_8,244,1,48,34,863723648
64,8,20,Ticks_Linear_8,245,5,42,127,864264776
64,8,20,Ticks_Linear_8,246,1,48,38,864286320
64,8,20,Ticks_Linear_8,247,1,48,40,864829804
64,8,20,Ticks_Linear_8,248,5,42,127,864845124
64,8,20,Ticks_Linear_8,249,1,48,40,865396680
64,8,20,Ticks_Linear_8,250,5,42,127,865414648
64,8,20,Ticks_Linear_8,251,5,42,127,865984748
64,8,20,Ticks_Linear_8,252,1,48,34,866055344
64,8,20,Ticks_Linear_8,253,5,42,127,866555216
64,8,20,Ticks_Linear_8,254,1,48,43,866588584
64,8,20,Ticks_Linear_8,255,5,42,127,867124784
64,8,20,Ticks_Linear_8,256,1,48,41,867151860
64,8,20,Ticks_Linear_8,257,5,42,127,867694952
64,8,20,Ticks_Linear_8,258,1,48,38,867719888
64,8,20,Ticks_Linear_8,259,1,48,37,868254584
64,8,20,Ticks_Linear_8,260,5,42,127,868255928
64,8,20,Ticks_Linear_8,261,1,48,41,868791680
64,8,20,Ticks_Linear_8,262,5,42,127,868815240
64,8,20,Ticks_Linear_8,263,1,48,41,869356384
64,8,20,Ticks_Linear_8,264,5,42,127,869375224
64,8,20,Ticks_Linear_8,265,1,48,41,869921528
64,8,20,Ticks_Linear_8,266,5,42,127,869934532
64,8,20,Ticks_Linear_8,267,1,48,41,870482336
64,8,20,Ticks_Linear_8,268,5,42,127,870494668
64,8,20,Ticks_Linear_8,269,5,42,127,871044576
64,8,20,Ticks_Linear_8,270,1,48,41,871045912
64,8,20,Ticks_Linear_8,271,5,42,127,871595348
64,8,20,Ticks_Linear_8,272,1,48,39,871615772
64,8,20,Ticks_Linear_8,273,5,42,127,872145148
64,8,20,Ticks_Linear_8,274,1,48,41,872161520
64,8,20,Ticks_Linear_8,275,5,42,127,872695248
64,8,20,Ticks_Linear_8,276,1,48,38,872727496
64,8,20,Ticks_Linear_8,277,5,42,127,873244976
64,8,20,Ticks_Linear_8,278,1,48,42,873287560
64,8,20,Ticks_Linear_8,279,5,42,127,873784812
64,8,20,Ticks_Linear_8,280,1,48,46,873832576
64,8,20,Ticks_Linear_8,281,5,42,127,874325476
64,8,20,Ticks_Linear_8,282,1,48,43,874344024
64,8,20,Ticks_Linear_8,283,5,42,127,874864940
64,8,20,Ticks_Linear_8,284,1,48,42,874890696
64,8,20,Ticks_Linear_8,285,5,42,127,875404656
64,8,20,Ticks_Linear_8,286,1,48,42,875414144
64,8,20,Ticks_Linear_8,287,5,42,127,875945540
64,8,20,Ticks_Linear_8,288,1,48,45,875952180
64,8,20,Ticks_Linear_8,289,5,42,127,876474676
64,8,20,Ticks_Linear_8,290,1,48,24,876535084
64,8,20,Ticks_Linear_8,291,5,42,127,877005224
64,8,20,Ticks_Linear_8,292,1,48,42,877050356
64,8,20,Ticks_Linear_8,293,5,42,127,877534584
64,8,20,Ticks_Linear_8,294,1,48,38,877606300
64,8,20,Ticks_Linear_8,295,5,42,127,878065060
64,8,20,Ticks_Linear_8,296,1,48,39,878129132
64,8,20,Ticks_Linear_8,297,5,42,127,878594636
64,8,20,Ticks_Linear_8,298,1,48,40,878639840
64,8,20,Ticks_Linear_8,299,5,42,127,879114560
64,8,20,Ticks_Linear_8,300,1,48,40,879154452
64,8,20,Ticks_Linear_8,301,1,48,40,879614660
64,8,20,Ticks_Linear_8,302,5,42,127,879634696
64,8,20,Ticks_Linear_8,303,1,48,40,880120568
64,8,20,Ticks_Linear_8,304,5,42,127,880154988
64,8,20,Ticks_Linear_8,305,1,48,40,880608516
64,8,20,Ticks_Linear_8,306,5,42,127,880675204
64,8,20,Ticks_Linear_8,307,1,48,38,881180476
64,8,20,Ticks_Linear_8,308,5,42,127,881195652
64,8,20,Ticks_Linear_8,309,5,42,127,881705468
64,8,20,Ticks_Linear_8,310,1,48,44,881728284
64,8,20,Ticks_Linear_8,311,5,42,127,882215428
64,8,20,Ticks_Linear_8,312,1,48,41,882276440
64,8,20,Ticks_Linear_8,313,5,42,127,882725388
64,8,20,Ticks_Linear_8,314,1,48,38,882797632
64,8,20,Ticks_Linear_8,315,5,42,127,883235120
64,8,20,Ticks_Linear_8,316,1,48,41,883334500
64,8,20,Ticks_Linear_8,317,5,42,127,883745084
64,8,20,Ticks_Linear_8,318,1,48,43,883862812
64,8,20,Ticks_Linear_8,319,5,42,127,884244860
64,8,20,Ticks_Linear_8,320,1,48,41,884390880
64,8,20,Ticks_Linear_8,321,5,42,127,884744708
64,8,20,Ticks_Linear_8,322,1,48,35,884873744
64,8,20,Ticks_Linear_8,323,5,42,127,885245528
64,8,20,Ticks_Linear_8,324,1,48,33,885343464
64,8,20,Ticks_Linear_8,325,5,42,127,885745008
64,8,20,Ticks_Linear_8,326,1,48,37,885858808
64,8,20,Ticks_Linear_8,327,5,42,127,886244632
64,8,20,Ticks_Linear_8,328,1,48,30,886341576
64,8,20,Ticks_Linear_8,329,5,42,127,886735344
64,8,20,Ticks_Linear_8,330,1,48,32,886852136
64,8,20,Ticks_Linear_8,331,5,42,127,887224560
64,8,20,Ticks_Linear_8,332,1,48,31,887339560
64,8,20,Ticks_Linear_8,333,5,42,127,887715344
64,8,20,Ticks_Linear_8,334,1,48,36,887838660
64,8,20,Ticks_Linear_8,335,5,42,127,888204564
64,8,20,Ticks_Linear_8,336,1,48,35,888301888
64,8,20,Ticks_Linear_8,337,5,42,127,888695400
64,8,20,Ticks_Linear_8,0,9999,9999,9999,778153068
64,8,20,Ticks_Linear_8,1,9999,9999,9999,778972264
64,8,20,Ticks_Linear_8,2,9999,9999,9999,779792444
64,8,20,Ticks_Linear_8,3,9999,9999,9999,780612688
64,8,20,Ticks_Linear_8,4,9999,9999,9999,781432936
64,8,20,Ticks_Linear_8,5,9999,9999,9999,782242868
64,8,20,Ticks_Linear_8,6,9999,9999,9999,783052888
64,8,20,Ticks_Linear_8,7,9999,9999,9999,783862904
64,8,20,Ticks_Linear_8,8,9999,9999,9999,784672884
64,8,20,Ticks_Linear_8,9,9999,9999,9999,785482868
64,8,20,Ticks_Linear_8,10,9999,9999,9999,786282600
64,8,20,Ticks_Linear_8,11,9999,9999,9999,787082348
64,8,20,Ticks_Linear_8,12,9999,9999,9999,787883120
64,8,20,Ticks_Linear_8,13,9999,9999,9999,788693096
64,8,20,Ticks_Linear_8,14,9999,9999,9999,789492820
64,8,20,Ticks_Linear_8,15,9999,9999,9999,790282360
64,8,20,Ticks_Linear_8,16,9999,9999,9999,791072872
64,8,20,Ticks_Linear_8,17,9999,9999,9999,791862336
64,8,20,Ticks_Linear_8,18,9999,9999,9999,792652924
64,8,20,Ticks_Linear_8,19,9999,9999,9999,793442388
64,8,20,Ticks_Linear_8,20,9999,9999,9999,794222716
64,8,20,Ticks_Linear_8,21,9999,9999,9999,795002976
64,8,20,Ticks_Linear_8,22,9999,9999,9999,795782204
64,8,20,Ticks_Linear_8,23,9999,9999,9999,796562524
64,8,20,Ticks_Linear_8,24,9999,9999,9999,797342776
64,8,20,Ticks_Linear_8,25,9999,9999,9999,798112844
64,8,20,Ticks_Linear_8,26,9999,9999,9999,798882912
64,8,20,Ticks_Linear_8,27,9999,9999,9999,799652980
64,8,20,Ticks_Linear_8,28,9999,9999,9999,800422972
64,8,20,Ticks_Linear_8,29,9999,9999,9999,801193040
64,8,20,Ticks_Linear_8,30,9999,9999,9999,801952852
64,8,20,Ticks_Linear_8,31,9999,9999,9999,802712660
64,8,20,Ticks_Linear_8,32,9999,9999,9999,803472476
64,8,20,Ticks_Linear_8,33,9999,9999,9999,804232288
64,8,20,Ticks_Linear_8,34,9999,9999,9999,804992072
64,8,20,Ticks_Linear_8,35,9999,9999,9999,805742672
64,8,20,Ticks_Linear_8,36,9999,9999,9999,806492212
64,8,20,Ticks_Linear_8,37,9999,9999,9999,807242812
64,8,20,Ticks_Linear_8,38,9999,9999,9999,807992436
64,8,20,Ticks_Linear_8,39,9999,9999,9999,808743032
64,8,20,Ticks_Linear_8,40,9999,9999,9999,809482324
64,8,20,Ticks_Linear_8,41,9999,9999,9999,810222660
64,8,20,Ticks_Linear_8,42,9999,9999,9999,810963004
64,8,20,Ticks_Linear_8,43,9999,9999,9999,811702368
64,8,20,Ticks_Linear_8,44,9999,9999,9999,812442700
64,8,20,Ticks_Linear_8,45,9999,9999,9999,813172836
64,8,20,Ticks_Linear_8,46,9999,9999,9999,813902908
64,8,20,Ticks_Linear_8,47,9999,9999,9999,814633064
64,8,20,Ticks_Linear_8,48,9999,9999,9999,815362164
64,8,20,Ticks_Linear_8,49,9999,9999,9999,816092248
64,8,20,Ticks_Linear_8,50,9999,9999,9999,816812144
64,8,20,Ticks_Linear_8,51,9999,9999,9999,817532984
64,8,20,Ticks_Linear_8,52,9999,9999,9999,818252872
64,8,20,Ticks_Linear_8,53,9999,9999,9999,818972768
64,8,20,Ticks_Linear_8,54,9999,9999,9999,819692660
64,8,20,Ticks_Linear_8,55,9999,9999,9999,820402228
64,8,20,Ticks_Linear_8,56,9999,9999,9999,821112952
64,8,20,Ticks_Linear_8,57,9999,9999,9999,821822588
64,8,20,Ticks_Linear_8,58,9999,9999,9999,822532152
64,8,20,Ticks_Linear_8,59,9999,9999,9999,823242828
64,8,20,Ticks_Linear_8,60,9999,9999,9999,823942252
64,8,20,Ticks_Linear_8,61,9999,9999,9999,824642656
64,8,20,Ticks_Linear_8,62,9999,9999,9999,825343080
64,8,20,Ticks_Linear_8,63,9999,9999,9999,826042456
64,8,20,Ticks_Linear_8,64,9999,9999,9999,826742852
64,8,20,Ticks_Linear_8,65,9999,9999,9999,827433020
64,8,20,Ticks_Linear_8,66,9999,9999,9999,828122204
64,8,20,Ticks_Linear_8,67,9999,9999,9999,828812392
64,8,20,Ticks_Linear_8,68,9999,9999,9999,829502580
64,8,20,Ticks_Linear_8,69,9999,9999,9999,830192748
64,8,20,Ticks_Linear_8,70,9999,9999,9999,830872652
64,8,20,Ticks_Linear_8,71,9999,9999,9999,831552608
64,8,20,Ticks_Linear_8,72,9999,9999,9999,832232504
64,8,20,Ticks_Linear_8,73,9999,9999,9999,832912488
64,8,20,Ticks_Linear_8,74,9999,9999,9999,833592440
64,8,20,Ticks_Linear_8,75,9999,9999,9999,834262088
64,8,20,Ticks_Linear_8,76,9999,9999,9999,834932832
64,8,20,Ticks_Linear_8,77,9999,9999,9999,835602548
64,8,20,Ticks_Linear_8,78,9999,9999,9999,836272192
64,8,20,Ticks_Linear_8,79,9999,9999,9999,836942932
64,8,20,Ticks_Linear_8,80,9999,9999,9999,837602396
64,8,20,Ticks_Linear_8,81,9999,9999,9999,838262876
64,8,20,Ticks_Linear_8,82,9999,9999,9999,838922340
64,8,20,Ticks_Linear_8,83,9999,9999,9999,839582844
64,8,20,Ticks_Linear_8,84,9999,9999,9999,840242272
64,8,20,Ticks_Linear_8,85,9999,9999,9999,840892528
64,8,20,Ticks_Linear_8,86,9999,9999,9999,841542752
64,8,20,Ticks_Linear_8,87,9999,9999,9999,842193000
64,8,20,Ticks_Linear_8,88,9999,9999,9999,842842176
64,8,20,Ticks_Linear_8,89,9999,9999,9999,843492420
64,8,20,Ticks_Linear_8,90,9999,9999,9999,844132460
64,8,20,Ticks_Linear_8,91,9999,9999,9999,844772448
64,8,20,Ticks_Linear_8,92,9999,9999,9999,845412412
64,8,20,Ticks_Linear_8,93,9999,9999,9999,846052476
64,8,20,Ticks_Linear_8,94,9999,9999,9999,846692440
64,8,20,Ticks_Linear_8,95,9999,9999,9999,847322168
64,8,20,Ticks_Linear_8,96,9999,9999,9999,847952996
64,8,20,Ticks_Linear_8,97,9999,9999,9999,848582724
64,8,20,Ticks_Linear_8,98,9999,9999,9999,849212504
64,8,20,Ticks_Linear_8,99,9999,9999,9999,849842236
64,8,20,Ticks_Linear_8,100,9999,9999,9999,850462804
64,8,20,Ticks_Linear_8,101,9999,9999,9999,851082340
64,8,20,Ticks_Linear_8,102,9999,9999,9999,851702908
64,8,20,Ticks_Linear_8,103,9999,9999,9999,852322428
64,8,20,Ticks_Linear_8,104,9999,9999,9999,852942944
64,8,20,Ticks_Linear_8,105,9999,9999,9999,853552212
64,8,20,Ticks_Linear_8,106,9999,9999,9999,854162544
64,8,20,Ticks_Linear_8,107,9999,9999,9999,854772856
64,8,20,Ticks_Linear_8,108,9999,9999,9999,855382116
64,8,20,Ticks_Linear_8,109,9999,9999,9999,855992376
64,8,20,Ticks_Linear_8,110,9999,9999,9999,856592500
64,8,20,Ticks_Linear_8,111,9999,9999,9999,857192548
64,8,20,Ticks_Linear_8,112,9999,9999,9999,857792624
64,8,20,Ticks_Linear_8,113,9999,9999,9999,858392672
64,8,20,Ticks_Linear_8,114,9999,9999,9999,858992720
64,8,20,Ticks_Linear_8,115,9999,9999,9999,859582536
64,8,20,Ticks_Linear_8,116,9999,9999,9999,860172400
64,8,20,Ticks_Linear_8,117,9999,9999,9999,860762188
64,8,20,Ticks_Linear_8,118,9999,9999,9999,861353052
64,8,20,Ticks_Linear_8,119,9999,9999,9999,861942840
64,8,20,Ticks_Linear_8,120,9999,9999,9999,862522444
64,8,20,Ticks_Linear_8,121,9999,9999,9999,863103088
64,8,20,Ticks_Linear_8,122,9999,9999,9999,863682648
64,8,20,Ticks_Linear_8,123,9999,9999,9999,864262256
64,8,20,Ticks_Linear_8,124,9999,9999,9999,864842824
64,8,20,Ticks_Linear_8,125,9999,9999,9999,865412196
64,8,20,Ticks_Linear_8,126,9999,9999,9999,865982524
64,8,20,Ticks_Linear_8,127,9999,9999,9999,866552916
64,8,20,Ticks_Linear_8,128,9999,9999,9999,867122260
64,8,20,Ticks_Linear_8,129,9999,9999,9999,867692652
64,8,20,Ticks_Linear_8,130,9999,9999,9999,868252740
64,8,20,Ticks_Linear_8,131,9999,9999,9999,868812864
64,8,20,Ticks_Linear_8,132,9999,9999,9999,869373000
64,8,20,Ticks_Linear_8,133,9999,9999,9999,869932088
64,8,20,Ticks_Linear_8,134,9999,9999,9999,870492220
64,8,20,Ticks_Linear_8,135,9999,9999,9999,871042128
64,8,20,Ticks_Linear_8,136,9999,9999,9999,871593048
64,8,20,Ticks_Linear_8,137,9999,9999,9999,872142924
64,8,20,Ticks_Linear_8,138,9999,9999,9999,872692800
64,8,20,Ticks_Linear_8,139,9999,9999,9999,873242748
64,8,20,Ticks_Linear_8,140,9999,9999,9999,873782364
64,8,20,Ticks_Linear_8,141,9999,9999,9999,874323028
64,8,20,Ticks_Linear_8,142,9999,9999,9999,874862716
64,8,20,Ticks_Linear_8,143,9999,9999,9999,875402356
64,8,20,Ticks_Linear_8,144,9999,9999,9999,875943016
64,8,20,Ticks_Linear_8,145,9999,9999,9999,876472376
64,8,20,Ticks_Linear_8,146,9999,9999,9999,877002852
64,8,20,Ticks_Linear_8,147,9999,9999,9999,877532284
64,8,20,Ticks_Linear_8,148,9999,9999,9999,878062684
64,8,20,Ticks_Linear_8,149,9999,9999,9999,878592116
64,8,20,Ticks_Linear_8,150,9999,9999,9999,879112260
64,8,20,Ticks_Linear_8,151,9999,9999,9999,879632472
64,8,20,Ticks_Linear_8,152,9999,9999,9999,880152688
64,8,20,Ticks_Linear_8,153,9999,9999,9999,880672832
64,8,20,Ticks_Linear_8,154,9999,9999,9999,881193052
64,8,20,Ticks_Linear_8,155,9999,9999,9999,881703020
64,8,20,Ticks_Linear_8,156,9999,9999,9999,882212980
64,8,20,Ticks_Linear_8,157,9999,9999,9999,882722940
64,8,20,Ticks_Linear_8,158,9999,9999,9999,883232820
64,8,20,Ticks_Linear_8,159,9999,9999,9999,883742784
64,8,20,Ticks_Linear_8,160,9999,9999,9999,884242560
64,8,20,Ticks_Linear_8,161,9999,9999,9999,884742260
64,8,20,Ticks_Linear_8,162,9999,9999,9999,885243008
64,8,20,Ticks_Linear_8,163,9999,9999,9999,885742704
64,8,20,Ticks_Linear_8,164,9999,9999,9999,886242408
64,8,20,Ticks_Linear_8,165,9999,9999,9999,886732896
64,8,20,Ticks_Linear_8,166,9999,9999,9999,887222336
64,8,20,Ticks_Linear_8,167,9999,9999,9999,887712824
64,8,20,Ticks_Linear_8,168,9999,9999,9999,888202340
64,8,20,Ticks_Linear_8,169,9999,9999,9999,888692800
64,9,23,Ticks_Phase_5,0,5,42,127,899529116
64,9,23,Ticks_Phase_5,1,5,42,127,900028676
64,9,23,Ticks_Phase_5,2,1,48,36,900034484
64,9,23,Ticks_Phase_5,3,5,42,127,900528364
64,9,23,Ticks_Phase_5,4,1,48,30,900553048
64,9,23,Ticks_Phase_5,5,5,42,127,901029100
64,9,23,Ticks_Phase_5,6,1,48,33,901036420
64,9,23,Ticks_Phase_5,7,1,48,38,901526816
64,9,23,Ticks_Phase_5,8,5,42,127,901529004
64,9,23,Ticks_Phase_5,9,5,42,127,902028776
64,9,23,Ticks_Phase_5,10,1,48,34,902067324
64,9,23,Ticks_Phase_5,11,5,42,127,902529288
64,9,23,Ticks_Phase_5,12,1,48,37,902545732
64,9,23,Ticks_Phase_5,13,5,42,127,903029176
64,9,23,Ticks_Phase_5,14,1,48,38,903038736
64,9,23,Ticks_Phase_5,15,5,42,127,903528688
64,9,23,Ticks_Phase_5,16,1,48,36,903544012
64,9,23,Ticks_Phase_5,17,5,42,127,904028600
64,9,23,Ticks_Phase_5,18,1,48,39,904048124
64,9,23,Ticks_Phase_5,19,5,42,127,904529332
64,9,23,Ticks_Phase_5,20,1,48,41,904547440
64,9,23,Ticks_Phase_5,21,5,42,127,905029024
64,9,23,Ticks_Phase_5,22,1,48,44,905070260
64,9,23,Ticks_Phase_5,23,5,42,127,905528784
64,9,23,Ticks_Phase_5,24,1,48,40,905555932
64,9,23,Ticks_Phase_5,25,5,42,127,906029372
64,9,23,Ticks_Phase_5,26,1,48,44,906040580
64,9,23,Ticks_Phase_5,27,1,48,45,906536428
64,9,23,Ticks_Phase_5,28,5,42,127,906539312
64,9,23,Ticks_Phase_5,29,5,42,127,907039080
64,9,23,Ticks_Phase_5,30,1,48,40,907061300
64,9,23,Ticks_Phase_5,31,1,48,43,907534536
64,9,23,Ticks_Phase_5,32,5,42,127,907538984
64,9,23,Ticks_Phase_5,33,5,42,127,908038456
64,9,23,Ticks_Phase_5,34,1,48,41,908050188
64,9,23,Ticks_Phase_5,35,5,42,127,908539192
64,9,23,Ticks_Phase_5,36,1,48,39,908550776
64,9,23,Ticks_Phase_5,37,1,48,43,909030832
64,9,23,Ticks_Phase_5,38,5,42,127,909038948
64,9,23,Ticks_Phase_5,39,5,42,127,909538644
64,9,23,Ticks_Phase_5,40,1,48,42,909549252
64,9,23,Ticks_Phase_5,41,5,42,127,910039456
64,9,23,Ticks_Phase_5,42,1,48,47,910071256
64,9,23,Ticks_Phase_5,43,5,42,127,910539068
64,9,23,Ticks_Phase_5,44,1,48,45,910586364
64,9,23,Ticks_Phase_5,45,5,42,127,911038980
64,9,23,Ticks_Phase_5,46,1,48,38,911090856
64,9,23,Ticks_Phase_5,47,5,42,127,911538596
64,9,23,Ticks_Phase_5,48,1,48,46,911580584
64,9,23,Ticks_Phase_5,49,5,42,127,912039332
64,9,23,Ticks_Phase_5,50,1,48,46,912058856
64,9,23,Ticks_Phase_5,51,5,42,127,912538948
64,9,23,Ticks_Phase_5,52,1,48,41,912551204
64,9,23,Ticks_Phase_5,53,5,42,127,913038632
64,9,23,Ticks_Phase_5,54,1,48,39,913052384
64,9,23,Ticks_Phase_5,55,5,42,127,913538396
64,9,23,Ticks_Phase_5,56,1,48,44,913559340
64,9,23,Ticks_Phase_5,57,1,48,43,914035772
64,9,23,Ticks_Phase_5,58,5,42,127,914039100
64,9,23,Ticks_Phase_5,59,5,42,127,914528688
64,9,23,Ticks_Phase_5,60,1,48,46,914550156
64,9,23,Ticks_Phase_5,61,1,48,43,914998464
64,9,23,Ticks_Phase_5,62,5,42,127,915029264
64,9,23,Ticks_Phase_5,63,5,42,127,915529108
64,9,23,Ticks_Phase_5,64,1,48,43,915551252
64,9,23,Ticks_Phase_5,65,5,42,127,916029092
64,9,23,Ticks_Phase_5,66,1,48,43,916035500
64,9,23,Ticks_Phase_5,67,1,48,49,916518344
64,9,23,Ticks_Phase_5,68,5,42,127,916528404
64,9,23,Ticks_Phase_5,69,1,48,46,917025208
64,9,23,Ticks_Phase_5,70,5,42,127,917029360
64,9,23,Ticks_Phase_5,71,5,42,127,917528984
64,9,23,Ticks_Phase_5,72,1,48,42,917561684
64,9,23,Ticks_Phase_5,73,5,42,127,918028820
64,9,23,Ticks_Phase_5,74,1,48,46,918051864
64,9,23,Ticks_Phase_5,75,1,48,46,918522032
64,9,23,Ticks_Phase_5,76,5,42,127,918529252
64,9,23,Ticks_Phase_5,77,5,42,127,919029096
64,9,23,Ticks_Phase_5,78,1,48,44,919064332
64,9,23,Ticks_Phase_5,79,5,42,127,919529008
64,9,23,Ticks_Phase_5,80,1,48,48,919564844
64,9,23,Ticks_Phase_5,81,5,42,127,920028472
64,9,23,Ticks_Phase_5,82,1,48,46,920055996
64,9,23,Ticks_Phase_5,83,5,42,127,920529204
64,9,23,Ticks_Phase_5,84,1,48,46,920549324
64,9,23,Ticks_Phase_5,85,5,42,127,921028968
64,9,23,Ticks_Phase_5,86,1,48,47,921047892
64,9,23,Ticks_Phase_5,87,5,42,127,921528880
64,9,23,Ticks_Phase_5,88,1,48,46,921538368
64,9,23,Ticks_Phase_5,89,1,48,46,922004788
64,9,23,Ticks_Phase_5,90,5,42,127,922029384
64,9,23,Ticks_Phase_5,91,5,42,127,922539412
64,9,23,Ticks_Phase_5,92,1,48,44,922546956
64,9,23,Ticks_Phase_5,93,1,48,46,923025580
64,9,23,Ticks_Phase_5,94,5,42,127,923039020
64,9,23,Ticks_Phase_5,95,1,48,46,923547696
64,9,23,Ticks_Phase_5,96,5,42,127,923549192
64,9,23,Ticks_Phase_5,97,5,42,127,924048960
64,9,23,Ticks_Phase_5,98,1,48,47,924051556
64,9,23,Ticks_Phase_5,99,5,42,127,924548500
64,9,23,Ticks_Phase_5,100,1,48,49,924555284
64,9,23,Ticks_Phase_5,101,5,42,127,925049060
64,9,23,Ticks_Phase_5,102,1,48,47,925086884
64,9,23,Ticks_Phase_5,103,5,42,127,925549044
64,9,23,Ticks_Phase_5,104,1,48,46,925557116
64,9,23,Ticks_Phase_5,105,5,42,127,926048956
64,9,23,Ticks_Phase_5,106,1,48,48,926063832
64,9,23,Ticks_Phase_5,107,1,48,50,926543964
64,9,23,Ticks_Phase_5,108,5,42,127,926549312
64,9,23,Ticks_Phase_5,109,1,48,48,927046888
64,9,23,Ticks_Phase_5,110,5,42,127,927049000
