taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,9,Ticks_ISO_T2_8,32,9999,9999,9999,9999,577101884
6,9,Ticks_ISO_T2_8,33,9999,9999,9999,9999,577901620
6,9,Ticks_ISO_T2_8,34,9999,9999,9999,9999,578701428
6,9,Ticks_ISO_T2_8,35,9999,9999,9999,9999,579501116
6,9,Ticks_ISO_T2_8,36,9999,9999,9999,9999,580301896
6,9,Ticks_ISO_T2_8,37,9999,9999,9999,9999,581101632
6,9,Ticks_ISO_T2_8,38,9999,9999,9999,9999,581901364
6,9,Ticks_ISO_T2_8,39,9999,9999,9999,9999,582701172
6,9,Ticks_ISO_T2_8,40,9999,9999,9999,9999,583501872
6,9,Ticks_ISO_T2_8,41,9999,9999,9999,9999,584301680
6,9,Ticks_ISO_T2_8,42,9999,9999,9999,9999,585101412
6,9,Ticks_ISO_T2_8,43,9999,9999,9999,9999,585901172
6,9,Ticks_ISO_T2_8,44,9999,9999,9999,9999,586701884
6,9,Ticks_ISO_T2_8,45,9999,9999,9999,9999,587501620
6,9,Ticks_ISO_T2_8,46,9999,9999,9999,9999,588301428
6,9,Ticks_ISO_T2_8,47,9999,9999,9999,9999,589101160
6,9,Ticks_ISO_T2_8,48,9999,9999,9999,9999,589901940
6,9,Ticks_ISO_T2_8,49,9999,9999,9999,9999,590701672
6,9,Ticks_ISO_T2_8,50,9999,9999,9999,9999,591501404
6,9,Ticks_ISO_T2_8,51,9999,9999,9999,9999,592301144
6,9,Ticks_ISO_T2_8,52,9999,9999,9999,9999,593101924
6,9,Ticks_ISO_T2_8,53,9999,9999,9999,9999,593901676
6,9,Ticks_ISO_T2_8,54,9999,9999,9999,9999,594701392
6,9,Ticks_ISO_T2_8,55,9999,9999,9999,9999,595501120
6,9,Ticks_ISO_T2_8,56,9999,9999,9999,9999,596301900
6,9,Ticks_ISO_T2_8,57,9999,9999,9999,9999,597101636
6,9,Ticks_ISO_T2_8,58,9999,9999,9999,9999,597901368
6,9,Ticks_ISO_T2_8,59,9999,9999,9999,9999,598701124
6,9,Ticks_ISO_T2_8,60,9999,9999,9999,9999,599501904
6,9,Ticks_ISO_T2_8,61,9999,9999,9999,9999,600301640
6,9,Ticks_ISO_T2_8,62,9999,9999,9999,9999,601101372
6,9,Ticks_ISO_T2_8,63,9999,9999,9999,9999,601901108
6,9,Ticks_ISO_T2_8,64,9999,9999,9999,9999,602701908
6,9,Ticks_ISO_T2_8,65,9999,9999,9999,9999,603501624
6,9,Ticks_ISO_T2_8,66,9999,9999,9999,9999,604301452
6,9,Ticks_ISO_T2_8,67,9999,9999,9999,9999,605101116
6,9,Ticks_ISO_T2_8,68,9999,9999,9999,9999,605901896
6,9,Ticks_ISO_T2_8,69,9999,9999,9999,9999,606701628
6,9,Ticks_ISO_T2_8,70,9999,9999,9999,9999,607501364
6,9,Ticks_ISO_T2_8,71,9999,9999,9999,9999,608301164
6,9,Ticks_ISO_T2_8,72,9999,9999,9999,9999,609101876
6,9,Ticks_ISO_T2_8,73,9999,9999,9999,9999,609901684
6,9,Ticks_ISO_T2_8,74,9999,9999,9999,9999,610701368
6,9,Ticks_ISO_T2_8,75,9999,9999,9999,9999,611501168
6,9,Ticks_ISO_T2_8,76,9999,9999,9999,9999,612301884
6,9,Ticks_ISO_T2_8,77,9999,9999,9999,9999,613101616
6,9,Ticks_ISO_T2_8,78,9999,9999,9999,9999,613901424
6,9,Ticks_ISO_T2_8,79,9999,9999,9999,9999,614701156
6,9,Ticks_ISO_T2_8,80,9999,9999,9999,9999,615501936
6,9,Ticks_ISO_T2_8,81,9999,9999,9999,9999,616301668
6,9,Ticks_ISO_T2_8,82,9999,9999,9999,9999,617101424
6,9,Ticks_ISO_T2_8,83,9999,9999,9999,9999,617901160
6,9,Ticks_ISO_T2_8,84,9999,9999,9999,9999,618701940
6,9,Ticks_ISO_T2_8,85,9999,9999,9999,9999,619501672
6,9,Ticks_ISO_T2_8,86,9999,9999,9999,9999,620301404
6,9,Ticks_ISO_T2_8,87,9999,9999,9999,9999,621101136
6,9,Ticks_ISO_T2_8,88,9999,9999,9999,9999,621901916
6,9,Ticks_ISO_T2_8,89,9999,9999,9999,9999,622701644
6,9,Ticks_ISO_T2_8,90,9999,9999,9999,9999,623501404
6,9,Ticks_ISO_T2_8,91,9999,9999,9999,9999,624301136
6,9,Ticks_ISO_T2_8,92,9999,9999,9999,9999,625101916
6,9,Ticks_ISO_T2_8,93,9999,9999,9999,9999,625901652
6,9,Ticks_ISO_T2_8,94,9999,9999,9999,9999,626701368
6,9,Ticks_ISO_T2_8,95,9999,9999,9999,9999,627501116
6,9,Ticks_ISO_T2_8,96,9999,9999,9999,9999,628301896
6,9,Ticks_ISO_T2_8,97,9999,9999,9999,9999,629101628
6,9,Ticks_ISO_T2_8,98,9999,9999,9999,9999,629901364
6,9,Ticks_ISO_T2_8,99,9999,9999,9999,9999,630701168
6,9,Ticks_ISO_T2_8,100,9999,9999,9999,9999,631501876
6,9,Ticks_ISO_T2_8,101,9999,9999,9999,9999,632301684
6,9,Ticks_ISO_T2_8,102,9999,9999,9999,9999,633101416
6,9,Ticks_ISO_T2_8,103,9999,9999,9999,9999,633901152
6,9,Ticks_ISO_T2_8,104,9999,9999,9999,9999,634701932
6,9,Ticks_ISO_T2_8,105,9999,9999,9999,9999,635501664
6,9,Ticks_ISO_T2_8,106,9999,9999,9999,9999,636301424
6,9,Ticks_ISO_T2_8,107,9999,9999,9999,9999,637101156
6,9,Ticks_ISO_T2_8,108,9999,9999,9999,9999,637901936
6,9,Ticks_ISO_T2_8,109,9999,9999,9999,9999,638701668
6,9,Ticks_ISO_T2_8,110,9999,9999,9999,9999,639501404
6,9,Ticks_ISO_T2_8,111,9999,9999,9999,9999,640301140
6,9,Ticks_ISO_T2_8,112,9999,9999,9999,9999,641101924
6,9,Ticks_ISO_T2_8,113,9999,9999,9999,9999,641901660
6,9,Ticks_ISO_T2_8,114,9999,9999,9999,9999,642701416
6,9,Ticks_ISO_T2_8,115,9999,9999,9999,9999,643501144
6,9,Ticks_ISO_T2_8,116,9999,9999,9999,9999,644301924
6,9,Ticks_ISO_T2_8,117,9999,9999,9999,9999,645101656
6,9,Ticks_ISO_T2_8,118,9999,9999,9999,9999,645901396
6,9,Ticks_ISO_T2_8,119,9999,9999,9999,9999,646701124
7,21,Ticks_Linear_5,0,5,42,127,657163828
7,21,Ticks_Linear_5,1,5,42,127,657643856
7,21,Ticks_Linear_5,2,1,48,36,657734292
7,21,Ticks_Linear_5,3,5,42,127,658124008
7,21,Ticks_Linear_5,4,1,48,33,658201636
7,21,Ticks_Linear_5,5,5,42,127,658604460
7,21,Ticks_Linear_5,6,1,48,35,658665916
7,21,Ticks_Linear_5,7,5,42,127,659083792
7,21,Ticks_Linear_5,8,1,48,35,659184564
7,21,Ticks_Linear_5,9,5,42,127,659574180
7,21,Ticks_Linear_5,10,1,48,28,659680960
7,21,Ticks_Linear_5,11,5,42,127,660063768
7,21,Ticks_Linear_5,12,1,48,32,660135584
7,21,Ticks_Linear_5,13,5,42,127,660554036
7,21,Ticks_Linear_5,14,1,48,27,660633416
7,21,Ticks_Linear_5,15,5,42,127,661043548
7,21,Ticks_Linear_5,16,1,48,20,661145772
7,21,Ticks_Linear_5,17,5,42,127,661534112
7,21,Ticks_Linear_5,18,1,48,24,661639972
7,21,Ticks_Linear_5,19,5,42,127,662033960
7,21,Ticks_Linear_5,20,1,48,29,662180808
7,21,Ticks_Linear_5,21,5,42,127,662533364
7,21,Ticks_Linear_5,22,1,48,31,662714740
7,21,Ticks_Linear_5,23,5,42,127,663034184
7,21,Ticks_Linear_5,24,1,48,31,663227844
7,21,Ticks_Linear_5,25,5,42,127,663533884
7,21,Ticks_Linear_5,26,1,48,29,663766116
7,21,Ticks_Linear_5,27,5,42,127,664033584
7,21,Ticks_Linear_5,28,1,48,25,664331792
7,21,Ticks_Linear_5,29,5,42,127,664543768
7,21,Ticks_Linear_5,30,1,48,30,664986676
7,21,Ticks_Linear_5,31,5,42,127,665053740
7,21,Ticks_Linear_5,32,5,42,127,665563556
7,21,Ticks_Linear_5,33,1,48,27,665598504
7,21,Ticks_Linear_5,34,5,42,127,666073444
7,21,Ticks_Linear_5,35,1,48,24,666135196
7,21,Ticks_Linear_5,36,5,42,127,666584300
7,21,Ticks_Linear_5,37,1,48,26,666643284
7,21,Ticks_Linear_5,38,5,42,127,667113804
7,21,Ticks_Linear_5,39,1,48,27,667128904
7,21,Ticks_Linear_5,40,5,42,127,667633948
7,21,Ticks_Linear_5,41,1,48,28,667676684
7,21,Ticks_Linear_5,42,5,42,127,668154088
7,21,Ticks_Linear_5,43,1,48,28,668213528
7,21,Ticks_Linear_5,44,5,42,127,668674380
7,21,Ticks_Linear_5,45,1,48,28,668764972
7,21,Ticks_Linear_5,46,5,42,127,669203812
7,21,Ticks_Linear_5,47,1,48,22,669306604
7,21,Ticks_Linear_5,48,5,42,127,669734364
7,21,Ticks_Linear_5,49,1,48,22,669843104
7,21,Ticks_Linear_5,50,5,42,127,670263648
7,21,Ticks_Linear_5,51,1,48,21,670341200
7,21,Ticks_Linear_5,52,5,42,127,670794052
7,21,Ticks_Linear_5,53,1,48,21,670827272
7,21,Ticks_Linear_5,54,1,48,21,671320208
7,21,Ticks_Linear_5,55,5,42,127,671323620
7,21,Ticks_Linear_5,56,1,48,29,671838852
7,21,Ticks_Linear_5,57,5,42,127,671854024
7,21,Ticks_Linear_5,58,1,48,26,672383568
7,21,Ticks_Linear_5,59,5,42,127,672393716
7,21,Ticks_Linear_5,60,5,42,127,672934480
7,21,Ticks_Linear_5,61,1,48,20,672975568
7,21,Ticks_Linear_5,62,1,48,18,673445896
7,21,Ticks_Linear_5,63,5,42,127,673473792
7,21,Ticks_Linear_5,64,1,48,28,673988496
7,21,Ticks_Linear_5,65,5,42,127,674013704
7,21,Ticks_Linear_5,66,1,48,23,674514784
7,21,Ticks_Linear_5,67,5,42,127,674554220
7,21,Ticks_Linear_5,68,1,48,24,675064140
7,21,Ticks_Linear_5,69,5,42,127,675104240
7,21,Ticks_Linear_5,70,1,48,26,675584432
7,21,Ticks_Linear_5,71,5,42,127,675654116
7,21,Ticks_Linear_5,72,1,48,26,676159764
7,21,Ticks_Linear_5,73,5,42,127,676203840
7,21,Ticks_Linear_5,74,1,48,22,676657140
7,21,Ticks_Linear_5,75,5,42,127,676753724
7,21,Ticks_Linear_5,76,1,48,28,677213008
7,21,Ticks_Linear_5,77,5,42,127,677303540
7,21,Ticks_Linear_5,78,1,48,28,677802452
7,21,Ticks_Linear_5,79,5,42,127,677863672
7,21,Ticks_Linear_5,80,1,48,25,678385420
7,21,Ticks_Linear_5,81,5,42,127,678423880
7,21,Ticks_Linear_5,82,1,48,26,678963680
7,21,Ticks_Linear_5,83,5,42,127,678984012
7,21,Ticks_Linear_5,84,5,42,127,679544228
7,21,Ticks_Linear_5,85,1,48,25,679556856
7,21,Ticks_Linear_5,86,5,42,127,680104680
7,21,Ticks_Linear_5,87,1,48,17,680126448
7,21,Ticks_Linear_5,88,1,48,27,680655112
7,21,Ticks_Linear_5,89,5,42,127,680673572
7,21,Ticks_Linear_5,90,1,48,25,681229092
7,21,Ticks_Linear_5,91,5,42,127,681244040
7,21,Ticks_Linear_5,92,1,48,21,681790348
7,21,Ticks_Linear_5,93,5,42,127,681814508
7,21,Ticks_Linear_5,94,1,48,23,682341584
7,21,Ticks_Linear_5,95,5,42,127,682383728
7,21,Ticks_Linear_5,96,1,48,27,682919104
7,21,Ticks_Linear_5,97,5,42,127,682953972
7,21,Ticks_Linear_5,98,1,48,27,683502984
7,21,Ticks_Linear_5,99,5,42,127,683533652
7,21,Ticks_Linear_5,100,1,48,24,684075172
7,21,Ticks_Linear_5,101,5,42,127,684114600
7,21,Ticks_Linear_5,102,1,48,21,684660836
7,21,Ticks_Linear_5,103,5,42,127,684693856
7,21,Ticks_Linear_5,104,1,48,22,685257172
7,21,Ticks_Linear_5,105,5,42,127,685273612
7,21,Ticks_Linear_5,106,5,42,127,685853972
7,21,Ticks_Linear_5,107,1,48,21,685874620
7,21,Ticks_Linear_5,108,5,42,127,686443912
7,21,Ticks_Linear_5,109,1,48,22,686472204
7,21,Ticks_Linear_5,110,5,42,127,687033576
7,21,Ticks_Linear_5,111,1,48,23,687046280
7,21,Ticks_Linear_5,112,5,42,127,687623516
7,21,Ticks_Linear_5,113,1,48,25,687630452
7,21,Ticks_Linear_5,114,1,48,24,688211080
7,21,Ticks_Linear_5,115,5,42,127,688214344
7,21,Ticks_Linear_5,116,5,42,127,688804540
7,21,Ticks_Linear_5,117,1,48,23,688837916
7,21,Ticks_Linear_5,118,5,42,127,689404364
7,21,Ticks_Linear_5,119,1,48,21,689420736
7,21,Ticks_Linear_5,120,1,48,24,689966252
7,21,Ticks_Linear_5,121,5,42,127,690004408
7,21,Ticks_Linear_5,122,1,48,21,690566348
7,21,Ticks_Linear_5,123,5,42,127,690604452
7,21,Ticks_Linear_5,124,1,48,21,691145004
7,21,Ticks_Linear_5,125,5,42,127,691203528
7,21,Ticks_Linear_5,126,1,48,25,691756360
7,21,Ticks_Linear_5,127,5,42,127,691803652
7,21,Ticks_Linear_5,128,1,48,26,692375524
7,21,Ticks_Linear_5,129,5,42,127,692413912
7,21,Ticks_Linear_5,130,1,48,22,692992504
7,21,Ticks_Linear_5,131,5,42,127,693024144
7,21,Ticks_Linear_5,132,1,48,26,693605132
7,21,Ticks_Linear_5,133,5,42,127,693634528
7,21,Ticks_Linear_5,134,1,48,25,694239800
7,21,Ticks_Linear_5,135,5,42,127,694253848
7,21,Ticks_Linear_5,136,1,48,22,694848384
7,21,Ticks_Linear_5,137,5,42,127,694864456
7,21,Ticks_Linear_5,138,1,48,23,695455724
7,21,Ticks_Linear_5,139,5,42,127,695483700
7,21,Ticks_Linear_5,140,5,42,127,696104276
7,21,Ticks_Linear_5,141,1,48,23,696136596
7,21,Ticks_Linear_5,142,5,42,127,696723968
7,21,Ticks_Linear_5,143,1,48,20,696747680
7,21,Ticks_Linear_5,144,1,48,24,697343784
7,21,Ticks_Linear_5,145,5,42,127,697345352
7,21,Ticks_Linear_5,146,1,48,25,697959960
7,21,Ticks_Linear_5,147,5,42,127,697963828
7,21,Ticks_Linear_5,148,5,42,127,698593636
7,21,Ticks_Linear_5,149,1,48,19,698610528
7,21,Ticks_Linear_5,150,1,48,21,699217004
7,21,Ticks_Linear_5,151,5,42,127,699224380
7,21,Ticks_Linear_5,152,1,48,26,699811008
7,21,Ticks_Linear_5,153,5,42,127,699864372
7,21,Ticks_Linear_5,154,1,48,27,700444160
7,21,Ticks_Linear_5,155,5,42,127,700504412
7,21,Ticks_Linear_5,156,1,48,29,701080848
7,21,Ticks_Linear_5,157,5,42,127,701144324
7,21,Ticks_Linear_5,158,1,48,26,701710404
7,21,Ticks_Linear_5,159,5,42,127,701784512
7,21,Ticks_Linear_5,160,1,48,27,702350392
7,21,Ticks_Linear_5,161,5,42,127,702424424
7,21,Ticks_Linear_5,162,1,48,25,703024056
7,21,Ticks_Linear_5,163,5,42,127,703064312
7,21,Ticks_Linear_5,164,1,48,25,703681260
7,21,Ticks_Linear_5,165,5,42,127,703704300
7,21,Ticks_Linear_5,166,1,48,26,704297640
7,21,Ticks_Linear_5,167,5,42,127,704344416
7,21,Ticks_Linear_5,168,1,48,27,704971100
7,21,Ticks_Linear_5,169,5,42,127,705004096
7,21,Ticks_Linear_5,170,1,48,28,705614664
7,21,Ticks_Linear_5,171,5,42,127,705654020
7,21,Ticks_Linear_5,172,1,48,19,706235932
7,21,Ticks_Linear_5,173,5,42,127,706304420
7,21,Ticks_Linear_5,174,1,48,30,706919176
7,21,Ticks_Linear_5,175,5,42,127,706953472
7,21,Ticks_Linear_5,176,5,42,127,707603924
7,21,Ticks_Linear_5,177,1,48,30,707611772
7,21,Ticks_Linear_5,178,1,48,26,708242000
7,21,Ticks_Linear_5,179,5,42,127,708264276
7,21,Ticks_Linear_5,180,1,48,30,708899476
7,21,Ticks_Linear_5,181,5,42,127,708923636
7,21,Ticks_Linear_5,182,1,48,29,709539536
7,21,Ticks_Linear_5,183,5,42,127,709584216
7,21,Ticks_Linear_5,184,1,48,31,710232160
7,21,Ticks_Linear_5,185,5,42,127,710243800
7,21,Ticks_Linear_5,186,1,48,30,710876560
7,21,Ticks_Linear_5,187,5,42,127,710904308
7,21,Ticks_Linear_5,188,1,48,31,711557032
7,21,Ticks_Linear_5,189,5,42,127,711574100
7,21,Ticks_Linear_5,190,1,48,31,712229368
7,21,Ticks_Linear_5,191,5,42,127,712243496
7,21,Ticks_Linear_5,192,5,42,127,712914340
7,21,Ticks_Linear_5,193,1,48,27,712925996
7,21,Ticks_Linear_5,194,5,42,127,713584260
7,21,Ticks_Linear_5,195,1,48,24,713591048
7,21,Ticks_Linear_5,196,5,42,127,714253904
7,21,Ticks_Linear_5,197,1,48,29,714272984
7,21,Ticks_Linear_5,198,1,48,29,714924552
7,21,Ticks_Linear_5,199,5,42,127,714933580
7,21,Ticks_Linear_5,200,1,48,29,715593424
7,21,Ticks_Linear_5,201,5,42,127,715613680
7,21,Ticks_Linear_5,202,1,48,29,716292236
7,21,Ticks_Linear_5,203,5,42,127,716293660
7,21,Ticks_Linear_5,204,1,48,34,716955700
7,21,Ticks_Linear_5,205,5,42,127,716973560
7,21,Ticks_Linear_5,206,1,48,31,717636396
7,21,Ticks_Linear_5,207,5,42,127,717654264
7,21,Ticks_Linear_5,208,1,48,32,718337644
7,21,Ticks_Linear_5,209,5,42,127,718343528
7,21,Ticks_Linear_5,210,1,48,28,718996956
7,21,Ticks_Linear_5,211,5,42,127,719033916
7,21,Ticks_Linear_5,212,1,48,34,719712784
7,21,Ticks_Linear_5,213,5,42,127,719724200
7,21,Ticks_Linear_5,214,1,48,29,720385420
7,21,Ticks_Linear_5,215,5,42,127,720414144
7,21,Ticks_Linear_5,216,1,48,31,721066220
7,21,Ticks_Linear_5,217,5,42,127,721104232
7,21,Ticks_Linear_5,218,1,48,33,721770060
7,21,Ticks_Linear_5,219,5,42,127,721803904
7,21,Ticks_Linear_5,220,1,48,32,722441196
7,21,Ticks_Linear_5,221,5,42,127,722504004
7,21,Ticks_Linear_5,222,1,48,34,723176148
7,21,Ticks_Linear_5,223,5,42,127,723203600
7,21,Ticks_Linear_5,224,1,48,29,723881732
7,21,Ticks_Linear_5,225,5,42,127,723904096
7,21,Ticks_Linear_5,226,1,48,31,724583936
7,21,Ticks_Linear_5,227,5,42,127,724604344
7,21,Ticks_Linear_5,228,1,48,33,725297392
7,21,Ticks_Linear_5,229,5,42,127,725313980
7,21,Ticks_Linear_5,230,1,48,29,725987176
7,21,Ticks_Linear_5,231,5,42,127,726023764
7,21,Ticks_Linear_5,232,1,48,29,726689844
7,21,Ticks_Linear_5,233,5,42,127,726734220
7,21,Ticks_Linear_5,234,1,48,34,727382608
7,21,Ticks_Linear_5,235,5,42,127,727443852
7,21,Ticks_Linear_5,236,1,48,29,728128708
7,21,Ticks_Linear_5,237,5,42,127,728153388
7,21,Ticks_Linear_5,238,1,48,27,728851604
7,21,Ticks_Linear_5,239,5,42,127,728874256
7,21,Ticks_Linear_5,240,1,48,30,729565948
7,21,Ticks_Linear_5,241,5,42,127,729594148
7,21,Ticks_Linear_5,242,1,48,30,730275064
7,21,Ticks_Linear_5,243,5,42,127,730314044
7,21,Ticks_Linear_5,244,5,42,127,731033944
7,21,Ticks_Linear_5,245,1,48,29,731037212
7,21,Ticks_Linear_5,246,1,48,29,731727928
7,21,Ticks_Linear_5,247,5,42,127,731753732
7,21,Ticks_Linear_5,248,1,48,32,732472912
7,21,Ticks_Linear_5,249,5,42,127,732483956
7,21,Ticks_Linear_5,250,1,48,32,733196920
7,21,Ticks_Linear_5,251,5,42,127,733214036
7,21,Ticks_Linear_5,252,5,42,127,733944268
7,21,Ticks_Linear_5,253,1,48,34,733955256
7,21,Ticks_Linear_5,254,1,48,30,734641728
7,21,Ticks_Linear_5,255,5,42,127,734674264
7,21,Ticks_Linear_5,256,1,48,33,735394712
7,21,Ticks_Linear_5,257,5,42,127,735404716
7,21,Ticks_Linear_5,258,1,48,27,736136100
7,21,Ticks_Linear_5,259,5,42,127,736143632
7,21,Ticks_Linear_5,260,5,42,127,736883952
7,21,Ticks_Linear_5,261,1,48,35,736888564
7,21,Ticks_Linear_5,262,1,48,25,737576756
7,21,Ticks_Linear_5,263,5,42,127,737624652
7,21,Ticks_Linear_5,264,1,48,34,738357316
7,21,Ticks_Linear_5,265,5,42,127,738374056
7,21,Ticks_Linear_5,266,1,48,26,739098848
7,21,Ticks_Linear_5,267,5,42,127,739114468
7,21,Ticks_Linear_5,268,1,48,32,739814556
7,21,Ticks_Linear_5,269,5,42,127,739863796
7,21,Ticks_Linear_5,270,1,48,28,740561100
7,21,Ticks_Linear_5,271,5,42,127,740613568
7,21,Ticks_Linear_5,272,1,48,31,741281364
7,21,Ticks_Linear_5,273,5,42,127,741364164
7,21,Ticks_Linear_5,274,1,48,32,742037136
7,21,Ticks_Linear_5,275,5,42,127,742113640
7,21,Ticks_Linear_5,276,1,48,30,742832072
7,21,Ticks_Linear_5,277,5,42,127,742864236
7,21,Ticks_Linear_5,278,1,48,31,743557256
7,21,Ticks_Linear_5,279,5,42,127,743624044
7,21,Ticks_Linear_5,280,1,48,33,744337080
7,21,Ticks_Linear_5,281,5,42,127,744383852
7,21,Ticks_Linear_5,282,1,48,31,745083684
7,21,Ticks_Linear_5,283,5,42,127,745143660
7,21,Ticks_Linear_5,284,1,48,32,745856148
7,21,Ticks_Linear_5,285,5,42,127,745903616
7,21,Ticks_Linear_5,286,1,48,24,746581424
7,21,Ticks_Linear_5,287,5,42,127,746664172
7,21,Ticks_Linear_5,288,1,48,32,747367372
7,21,Ticks_Linear_5,289,5,42,127,747434464
7,21,Ticks_Linear_5,290,1,48,29,748140060
7,21,Ticks_Linear_5,291,5,42,127,748204532
7,21,Ticks_Linear_5,292,1,48,29,748916568
7,21,Ticks_Linear_5,293,5,42,127,748973552
7,21,Ticks_Linear_5,294,1,48,31,749679296
7,21,Ticks_Linear_5,295,5,42,127,749743396
7,21,Ticks_Linear_5,296,1,48,27,750431848
7,21,Ticks_Linear_5,297,5,42,127,750513540
7,21,Ticks_Linear_5,298,1,48,25,751172556
7,21,Ticks_Linear_5,299,5,42,127,751293700
7,21,Ticks_Linear_5,300,1,48,27,751919408
7,21,Ticks_Linear_5,301,5,42,127,752074176
7,21,Ticks_Linear_5,302,1,48,29,752814344
7,21,Ticks_Linear_5,303,5,42,127,752854592
7,21,Ticks_Linear_5,304,1,48,29,753609940
7,21,Ticks_Linear_5,305,5,42,127,753633648
7,21,Ticks_Linear_5,306,5,42,127,754413908
7,21,Ticks_Linear_5,307,1,48,28,754421816
7,21,Ticks_Linear_5,308,5,42,127,755203524
7,21,Ticks_Linear_5,309,1,48,31,755220340
7,21,Ticks_Linear_5,310,5,42,127,755993964
7,21,Ticks_Linear_5,311,1,48,26,756036624
7,21,Ticks_Linear_5,312,5,42,127,756783652
7,21,Ticks_Linear_5,313,1,48,26,756794712
7,21,Ticks_Linear_5,314,1,48,28,757563856
7,21,Ticks_Linear_5,315,5,42,127,757574152
7,21,Ticks_Linear_5,316,5,42,127,758363552
7,21,Ticks_Linear_5,317,1,48,29,758391600
7,21,Ticks_Linear_5,318,1,48,29,759127280
7,21,Ticks_Linear_5,319,5,42,127,759164240
7,21,Ticks_Linear_5,320,1,48,30,759898840
7,21,Ticks_Linear_5,321,5,42,127,759963912
7,21,Ticks_Linear_5,322,1,48,30,760697812
7,21,Ticks_Linear_5,323,5,42,127,760763712
7,21,Ticks_Linear_5,324,1,48,28,761512472
7,21,Ticks_Linear_5,325,5,42,127,761563584
7,21,Ticks_Linear_5,326,1,48,25,762300204
7,21,Ticks_Linear_5,327,5,42,127,762364504
7,21,Ticks_Linear_5,328,1,48,28,763121640
7,21,Ticks_Linear_5,329,5,42,127,763174188
7,21,Ticks_Linear_5,330,1,48,31,763938372
7,21,Ticks_Linear_5,331,5,42,127,763984244
7,21,Ticks_Linear_5,332,1,48,30,764731588
7,21,Ticks_Linear_5,333,5,42,127,764794152
7,21,Ticks_Linear_5,334,1,48,25,765565080
7,21,Ticks_Linear_5,335,5,42,127,765604308
7,21,Ticks_Linear_5,336,1,48,24,766401216
7,21,Ticks_Linear_5,337,5,42,127,766414296
7,21,Ticks_Linear_5,0,9999,9999,9999,9999,657161308
7,21,Ticks_Linear_5,1,9999,9999,9999,9999,657641556
7,21,Ticks_Linear_5,2,9999,9999,9999,9999,658121784
7,21,Ticks_Linear_5,3,9999,9999,9999,9999,658602088
7,21,Ticks_Linear_5,4,9999,9999,9999,9999,659081316
7,21,Ticks_Linear_5,5,9999,9999,9999,9999,659571804
7,21,Ticks_Linear_5,6,9999,9999,9999,9999,660061248
7,21,Ticks_Linear_5,7,9999,9999,9999,9999,660551736
7,21,Ticks_Linear_5,8,9999,9999,9999,9999,661041252
7,21,Ticks_Linear_5,9,9999,9999,9999,9999,661531740
7,21,Ticks_Linear_5,10,9999,9999,9999,9999,662031440
7,21,Ticks_Linear_5,11,9999,9999,9999,9999,662531140
7,21,Ticks_Linear_5,12,9999,9999,9999,9999,663031888
7,21,Ticks_Linear_5,13,9999,9999,9999,9999,663531588
7,21,Ticks_Linear_5,14,9999,9999,9999,9999,664031284
7,21,Ticks_Linear_5,15,9999,9999,9999,9999,664541244
7,21,Ticks_Linear_5,16,9999,9999,9999,9999,665051220
7,21,Ticks_Linear_5,17,9999,9999,9999,9999,665561184
7,21,Ticks_Linear_5,18,9999,9999,9999,9999,666071144
7,21,Ticks_Linear_5,19,9999,9999,9999,9999,666582076
7,21,Ticks_Linear_5,20,9999,9999,9999,9999,667111504
7,21,Ticks_Linear_5,21,9999,9999,9999,9999,667631724
7,21,Ticks_Linear_5,22,9999,9999,9999,9999,668151864
7,21,Ticks_Linear_5,23,9999,9999,9999,9999,668672084
7,21,Ticks_Linear_5,24,9999,9999,9999,9999,669201512
7,21,Ticks_Linear_5,25,9999,9999,9999,9999,669731916
7,21,Ticks_Linear_5,26,9999,9999,9999,9999,670261348
7,21,Ticks_Linear_5,27,9999,9999,9999,9999,670791752
7,21,Ticks_Linear_5,28,9999,9999,9999,9999,671321176
7,21,Ticks_Linear_5,29,9999,9999,9999,9999,671851576
7,21,Ticks_Linear_5,30,9999,9999,9999,9999,672391268
7,21,Ticks_Linear_5,31,9999,9999,9999,9999,672931960
7,21,Ticks_Linear_5,32,9999,9999,9999,9999,673471568
7,21,Ticks_Linear_5,33,9999,9999,9999,9999,674011260
7,21,Ticks_Linear_5,34,9999,9999,9999,9999,674551920
7,21,Ticks_Linear_5,35,9999,9999,9999,9999,675101796
7,21,Ticks_Linear_5,36,9999,9999,9999,9999,675651668
7,21,Ticks_Linear_5,37,9999,9999,9999,9999,676201544
7,21,Ticks_Linear_5,38,9999,9999,9999,9999,676751428
7,21,Ticks_Linear_5,39,9999,9999,9999,9999,677301316
7,21,Ticks_Linear_5,40,9999,9999,9999,9999,677861448
7,21,Ticks_Linear_5,41,9999,9999,9999,9999,678421580
7,21,Ticks_Linear_5,42,9999,9999,9999,9999,678981716
7,21,Ticks_Linear_5,43,9999,9999,9999,9999,679541856
7,21,Ticks_Linear_5,44,9999,9999,9999,9999,680102008
7,21,Ticks_Linear_5,45,9999,9999,9999,9999,680671352
7,21,Ticks_Linear_5,46,9999,9999,9999,9999,681241668
7,21,Ticks_Linear_5,47,9999,9999,9999,9999,681812060
7,21,Ticks_Linear_5,48,9999,9999,9999,9999,682381428
7,21,Ticks_Linear_5,49,9999,9999,9999,9999,682951748
