pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
118,6,22,Ticks_Phase_8,246,5,42,127,729951784
118,6,22,Ticks_Phase_8,247,1,48,48,729955356
118,6,22,Ticks_Phase_8,248,5,42,127,730752244
118,6,22,Ticks_Phase_8,249,1,48,43,730756860
118,6,22,Ticks_Phase_8,250,5,42,127,731551980
118,6,22,Ticks_Phase_8,251,1,48,46,732339404
118,6,22,Ticks_Phase_8,252,5,42,127,732351780
118,6,22,Ticks_Phase_8,253,5,42,127,733151796
118,6,22,Ticks_Phase_8,254,1,48,42,733162784
118,6,22,Ticks_Phase_8,255,1,48,46,733931560
118,6,22,Ticks_Phase_8,256,5,42,127,733952252
118,6,22,Ticks_Phase_8,257,1,48,40,734725792
118,6,22,Ticks_Phase_8,258,5,42,127,734751964
118,6,22,Ticks_Phase_8,259,1,48,41,735533076
118,6,22,Ticks_Phase_8,260,5,42,127,735711940
118,6,22,Ticks_Phase_8,261,1,48,46,736438324
118,6,22,Ticks_Phase_8,262,5,42,127,736512268
118,6,22,Ticks_Phase_8,263,5,42,127,737311988
118,6,22,Ticks_Phase_8,264,1,48,45,737318844
118,6,22,Ticks_Phase_8,265,5,42,127,738111852
118,6,22,Ticks_Phase_8,266,1,48,48,738135036
118,6,22,Ticks_Phase_8,267,5,42,127,738911860
118,6,22,Ticks_Phase_8,268,1,48,43,738951976
118,6,22,Ticks_Phase_8,269,5,42,127,739712468
118,6,22,Ticks_Phase_8,270,1,48,48,739724124
118,6,22,Ticks_Phase_8,271,1,48,41,740497164
118,6,22,Ticks_Phase_8,272,5,42,127,740512052
118,6,22,Ticks_Phase_8,273,1,48,47,741290012
118,6,22,Ticks_Phase_8,274,5,42,127,741311836
118,6,22,Ticks_Phase_8,275,1,48,48,742087776
118,6,22,Ticks_Phase_8,276,5,42,127,742111848
118,6,22,Ticks_Phase_8,277,1,48,40,742872220
118,6,22,Ticks_Phase_8,278,5,42,127,742912456
118,6,22,Ticks_Phase_8,279,1,48,41,743709740
118,6,22,Ticks_Phase_8,280,5,42,127,743712168
118,6,22,Ticks_Phase_8,281,5,42,127,744511812
118,6,22,Ticks_Phase_8,282,1,48,45,744520552
118,6,22,Ticks_Phase_8,283,1,48,44,745296652
118,6,22,Ticks_Phase_8,284,5,42,127,745311592
118,6,22,Ticks_Phase_8,285,1,48,52,746109100
118,6,22,Ticks_Phase_8,286,5,42,127,746112428
118,6,22,Ticks_Phase_8,287,5,42,127,746912248
118,6,22,Ticks_Phase_8,288,5,42,127,747711756
118,6,22,Ticks_Phase_8,289,1,48,47,747748944
118,6,22,Ticks_Phase_8,290,5,42,127,748511544
118,6,22,Ticks_Phase_8,291,1,48,43,748566108
118,6,22,Ticks_Phase_8,292,5,42,127,749312676
118,6,22,Ticks_Phase_8,293,1,48,47,749375256
118,6,22,Ticks_Phase_8,294,5,42,127,750112164
118,6,22,Ticks_Phase_8,295,1,48,55,750231668
118,6,22,Ticks_Phase_8,296,5,42,127,750752068
118,6,22,Ticks_Phase_8,297,1,48,40,751013128
118,6,22,Ticks_Phase_8,298,1,48,41,751550492
118,6,22,Ticks_Phase_8,299,5,42,127,751551996
118,6,22,Ticks_Phase_8,300,5,42,127,752351712
118,6,22,Ticks_Phase_8,301,1,48,39,752392432
118,6,22,Ticks_Phase_8,302,5,42,127,753152548
118,6,22,Ticks_Phase_8,303,1,48,44,753220080
118,6,22,Ticks_Phase_8,304,5,42,127,753952108
118,6,22,Ticks_Phase_8,305,1,48,45,754025920
118,6,22,Ticks_Phase_8,306,5,42,127,754751748
118,6,22,Ticks_Phase_8,307,1,48,48,754823316
118,6,22,Ticks_Phase_8,308,5,42,127,755551532
118,6,22,Ticks_Phase_8,309,1,48,49,755602056
118,6,22,Ticks_Phase_8,310,5,42,127,756352364
118,6,22,Ticks_Phase_8,311,1,48,54,756407248
118,6,22,Ticks_Phase_8,312,5,42,127,757152472
118,6,22,Ticks_Phase_8,313,1,48,44,757247776
118,6,22,Ticks_Phase_8,314,5,42,127,757952032
118,6,22,Ticks_Phase_8,315,1,48,51,757976348
118,6,22,Ticks_Phase_8,316,5,42,127,758751600
118,6,22,Ticks_Phase_8,317,1,48,47,758773588
118,6,22,Ticks_Phase_8,318,5,42,127,759552356
118,6,22,Ticks_Phase_8,319,1,48,51,759568428
118,6,22,Ticks_Phase_8,320,5,42,127,760352216
118,6,22,Ticks_Phase_8,321,1,48,47,760370320
118,6,22,Ticks_Phase_8,322,5,42,127,761151780
118,6,22,Ticks_Phase_8,323,1,48,51,761166128
118,6,22,Ticks_Phase_8,324,5,42,127,761951564
118,6,22,Ticks_Phase_8,325,1,48,50,761960152
118,6,22,Ticks_Phase_8,326,1,48,50,762739100
118,6,22,Ticks_Phase_8,327,5,42,127,762752316
118,6,22,Ticks_Phase_8,328,5,42,127,763552280
118,6,22,Ticks_Phase_8,329,1,48,44,763566028
118,6,22,Ticks_Phase_8,330,1,48,41,764352140
118,6,22,Ticks_Phase_8,331,5,42,127,764353480
118,6,22,Ticks_Phase_8,332,5,42,127,765151480
118,6,22,Ticks_Phase_8,333,1,48,50,765169420
118,6,22,Ticks_Phase_8,334,1,48,57,765923744
118,6,22,Ticks_Phase_8,335,5,42,127,765952456
118,6,22,Ticks_Phase_8,0,9999,9999,9999,630709312
118,6,22,Ticks_Phase_8,1,9999,9999,9999,631510096
118,6,22,Ticks_Phase_8,2,9999,9999,9999,632320088
118,6,22,Ticks_Phase_8,3,9999,9999,9999,633130080
118,6,22,Ticks_Phase_8,4,9999,9999,9999,633929804
118,6,22,Ticks_Phase_8,5,9999,9999,9999,634729592
118,6,22,Ticks_Phase_8,6,9999,9999,9999,635529304
118,6,22,Ticks_Phase_8,7,9999,9999,9999,636330096
118,6,22,Ticks_Phase_8,8,9999,9999,9999,637129808
118,6,22,Ticks_Phase_8,9,9999,9999,9999,637929592
118,6,22,Ticks_Phase_8,10,9999,9999,9999,638729308
118,6,22,Ticks_Phase_8,11,9999,9999,9999,639530064
118,6,22,Ticks_Phase_8,12,9999,9999,9999,640329844
118,6,22,Ticks_Phase_8,13,9999,9999,9999,641129572
118,6,22,Ticks_Phase_8,14,9999,9999,9999,641929268
118,6,22,Ticks_Phase_8,15,9999,9999,9999,642730052
118,6,22,Ticks_Phase_8,16,9999,9999,9999,643529840
118,6,22,Ticks_Phase_8,17,9999,9999,9999,644329624
118,6,22,Ticks_Phase_8,18,9999,9999,9999,645129272
118,6,22,Ticks_Phase_8,19,9999,9999,9999,645930096
118,6,22,Ticks_Phase_8,20,9999,9999,9999,646729816
118,6,22,Ticks_Phase_8,21,9999,9999,9999,647529524
118,6,22,Ticks_Phase_8,22,9999,9999,9999,648329304
118,6,22,Ticks_Phase_8,23,9999,9999,9999,649130096
118,6,22,Ticks_Phase_8,24,9999,9999,9999,649929800
118,6,22,Ticks_Phase_8,25,9999,9999,9999,650729592
118,6,22,Ticks_Phase_8,26,9999,9999,9999,651529304
118,6,22,Ticks_Phase_8,27,9999,9999,9999,652330056
118,6,22,Ticks_Phase_8,28,9999,9999,9999,653129848
118,6,22,Ticks_Phase_8,29,9999,9999,9999,653929560
118,6,22,Ticks_Phase_8,30,9999,9999,9999,654709876
118,6,22,Ticks_Phase_8,31,9999,9999,9999,655509564
118,6,22,Ticks_Phase_8,32,9999,9999,9999,656309300
118,6,22,Ticks_Phase_8,33,9999,9999,9999,657110136
118,6,22,Ticks_Phase_8,34,9999,9999,9999,657920100
118,6,22,Ticks_Phase_8,35,9999,9999,9999,658730076
118,6,22,Ticks_Phase_8,36,9999,9999,9999,659529788
118,6,22,Ticks_Phase_8,37,9999,9999,9999,660329576
118,6,22,Ticks_Phase_8,38,9999,9999,9999,661129284
118,6,22,Ticks_Phase_8,39,9999,9999,9999,661930068
118,6,22,Ticks_Phase_8,40,9999,9999,9999,662729848
118,6,22,Ticks_Phase_8,41,9999,9999,9999,663529560
118,6,22,Ticks_Phase_8,42,9999,9999,9999,664329272
118,6,22,Ticks_Phase_8,43,9999,9999,9999,665130104
118,6,22,Ticks_Phase_8,44,9999,9999,9999,665929816
118,6,22,Ticks_Phase_8,45,9999,9999,9999,666729536
118,6,22,Ticks_Phase_8,46,9999,9999,9999,667529320
118,6,22,Ticks_Phase_8,47,9999,9999,9999,668330104
118,6,22,Ticks_Phase_8,48,9999,9999,9999,669149288
118,6,22,Ticks_Phase_8,49,9999,9999,9999,669950040
118,6,22,Ticks_Phase_8,50,9999,9999,9999,670749760
118,6,22,Ticks_Phase_8,51,9999,9999,9999,671549536
118,6,22,Ticks_Phase_8,52,9999,9999,9999,672349256
118,6,22,Ticks_Phase_8,53,9999,9999,9999,673150012
118,6,22,Ticks_Phase_8,54,9999,9999,9999,673949824
118,6,22,Ticks_Phase_8,55,9999,9999,9999,674749536
118,6,22,Ticks_Phase_8,56,9999,9999,9999,675549248
118,6,22,Ticks_Phase_8,57,9999,9999,9999,676350004
118,6,22,Ticks_Phase_8,58,9999,9999,9999,677149792
118,6,22,Ticks_Phase_8,59,9999,9999,9999,677949496
118,6,22,Ticks_Phase_8,60,9999,9999,9999,678749288
118,6,22,Ticks_Phase_8,61,9999,9999,9999,679550044
118,6,22,Ticks_Phase_8,62,9999,9999,9999,680349780
118,6,22,Ticks_Phase_8,63,9999,9999,9999,681149548
118,6,22,Ticks_Phase_8,64,9999,9999,9999,681989176
118,6,22,Ticks_Phase_8,65,9999,9999,9999,682790008
118,6,22,Ticks_Phase_8,66,9999,9999,9999,683589720
118,6,22,Ticks_Phase_8,67,9999,9999,9999,684389428
118,6,22,Ticks_Phase_8,68,9999,9999,9999,685189216
118,6,22,Ticks_Phase_8,69,9999,9999,9999,685989996
118,6,22,Ticks_Phase_8,70,9999,9999,9999,686789708
118,6,22,Ticks_Phase_8,71,9999,9999,9999,687589492
118,6,22,Ticks_Phase_8,72,9999,9999,9999,688389204
118,6,22,Ticks_Phase_8,73,9999,9999,9999,689189964
118,6,22,Ticks_Phase_8,74,9999,9999,9999,689989748
118,6,22,Ticks_Phase_8,75,9999,9999,9999,690789460
118,6,22,Ticks_Phase_8,76,9999,9999,9999,691589244
118,6,22,Ticks_Phase_8,77,9999,9999,9999,692389956
118,6,22,Ticks_Phase_8,78,9999,9999,9999,693189740
118,6,22,Ticks_Phase_8,79,9999,9999,9999,693989452
118,6,22,Ticks_Phase_8,80,9999,9999,9999,694789240
118,6,22,Ticks_Phase_8,81,9999,9999,9999,695550008
118,6,22,Ticks_Phase_8,82,9999,9999,9999,696349796
118,6,22,Ticks_Phase_8,83,9999,9999,9999,697149508
118,6,22,Ticks_Phase_8,84,9999,9999,9999,697949292
118,6,22,Ticks_Phase_8,85,9999,9999,9999,698750044
118,6,22,Ticks_Phase_8,86,9999,9999,9999,699549788
118,6,22,Ticks_Phase_8,87,9999,9999,9999,700349500
118,6,22,Ticks_Phase_8,88,9999,9999,9999,701149284
118,6,22,Ticks_Phase_8,89,9999,9999,9999,701950020
118,6,22,Ticks_Phase_8,90,9999,9999,9999,702749808
118,6,22,Ticks_Phase_8,91,9999,9999,9999,703549520
118,6,22,Ticks_Phase_8,92,9999,9999,9999,704349304
118,6,22,Ticks_Phase_8,93,9999,9999,9999,705150064
118,6,22,Ticks_Phase_8,94,9999,9999,9999,705949800
118,6,22,Ticks_Phase_8,95,9999,9999,9999,706749512
118,6,22,Ticks_Phase_8,96,9999,9999,9999,707549296
118,6,22,Ticks_Phase_8,97,9999,9999,9999,708269180
118,6,22,Ticks_Phase_8,98,9999,9999,9999,709069940
118,6,22,Ticks_Phase_8,99,9999,9999,9999,709869652
118,6,22,Ticks_Phase_8,100,9999,9999,9999,710669432
118,6,22,Ticks_Phase_8,101,9999,9999,9999,711469144
118,6,22,Ticks_Phase_8,102,9999,9999,9999,712269900
118,6,22,Ticks_Phase_8,103,9999,9999,9999,713069684
118,6,22,Ticks_Phase_8,104,9999,9999,9999,713869396
118,6,22,Ticks_Phase_8,105,9999,9999,9999,714669136
118,6,22,Ticks_Phase_8,106,9999,9999,9999,715469892
118,6,22,Ticks_Phase_8,107,9999,9999,9999,716269680
118,6,22,Ticks_Phase_8,108,9999,9999,9999,717069392
118,6,22,Ticks_Phase_8,109,9999,9999,9999,717869176
118,6,22,Ticks_Phase_8,110,9999,9999,9999,718669936
118,6,22,Ticks_Phase_8,111,9999,9999,9999,719469648
118,6,22,Ticks_Phase_8,112,9999,9999,9999,720269436
118,6,22,Ticks_Phase_8,113,9999,9999,9999,721069144
118,6,22,Ticks_Phase_8,114,9999,9999,9999,721949792
118,6,22,Ticks_Phase_8,115,9999,9999,9999,722749524
118,6,22,Ticks_Phase_8,116,9999,9999,9999,723549240
118,6,22,Ticks_Phase_8,117,9999,9999,9999,724350072
118,6,22,Ticks_Phase_8,118,9999,9999,9999,725149808
118,6,22,Ticks_Phase_8,119,9999,9999,9999,725949520
118,6,22,Ticks_Phase_8,120,9999,9999,9999,726749300
118,6,22,Ticks_Phase_8,121,9999,9999,9999,727550056
118,6,22,Ticks_Phase_8,122,9999,9999,9999,728349768
118,6,22,Ticks_Phase_8,123,9999,9999,9999,729149556
118,6,22,Ticks_Phase_8,124,9999,9999,9999,729949276
118,6,22,Ticks_Phase_8,125,9999,9999,9999,730750032
118,6,22,Ticks_Phase_8,126,9999,9999,9999,731549768
118,6,22,Ticks_Phase_8,127,9999,9999,9999,732349496
118,6,22,Ticks_Phase_8,128,9999,9999,9999,733149288
118,6,22,Ticks_Phase_8,129,9999,9999,9999,733950040
118,6,22,Ticks_Phase_8,130,9999,9999,9999,734749752
118,6,22,Ticks_Phase_8,131,9999,9999,9999,735709284
118,6,22,Ticks_Phase_8,132,9999,9999,9999,736510056
118,6,22,Ticks_Phase_8,133,9999,9999,9999,737309776
118,6,22,Ticks_Phase_8,134,9999,9999,9999,738109564
118,6,22,Ticks_Phase_8,135,9999,9999,9999,738909276
118,6,22,Ticks_Phase_8,136,9999,9999,9999,739710036
118,6,22,Ticks_Phase_8,137,9999,9999,9999,740509764
118,6,22,Ticks_Phase_8,138,9999,9999,9999,741309552
118,6,22,Ticks_Phase_8,139,9999,9999,9999,742109264
118,6,22,Ticks_Phase_8,140,9999,9999,9999,742910020
118,6,22,Ticks_Phase_8,141,9999,9999,9999,743709808
118,6,22,Ticks_Phase_8,142,9999,9999,9999,744509528
118,6,22,Ticks_Phase_8,143,9999,9999,9999,745309308
118,6,22,Ticks_Phase_8,144,9999,9999,9999,746110068
118,6,22,Ticks_Phase_8,145,9999,9999,9999,746909812
118,6,22,Ticks_Phase_8,146,9999,9999,9999,747709544
118,6,22,Ticks_Phase_8,147,9999,9999,9999,748509256
118,6,22,Ticks_Phase_8,148,9999,9999,9999,749310016
118,6,22,Ticks_Phase_8,149,9999,9999,9999,750109804
118,6,22,Ticks_Phase_8,150,9999,9999,9999,750749780
118,6,22,Ticks_Phase_8,151,9999,9999,9999,751549568
118,6,22,Ticks_Phase_8,152,9999,9999,9999,752349280
118,6,22,Ticks_Phase_8,153,9999,9999,9999,753150040
118,6,22,Ticks_Phase_8,154,9999,9999,9999,753949824
118,6,22,Ticks_Phase_8,155,9999,9999,9999,754749536
118,6,22,Ticks_Phase_8,156,9999,9999,9999,755549244
118,6,22,Ticks_Phase_8,157,9999,9999,9999,756350076
118,6,22,Ticks_Phase_8,158,9999,9999,9999,757149812
118,6,22,Ticks_Phase_8,159,9999,9999,9999,757949524
118,6,22,Ticks_Phase_8,160,9999,9999,9999,758749308
118,6,22,Ticks_Phase_8,161,9999,9999,9999,759550068
118,6,22,Ticks_Phase_8,162,9999,9999,9999,760349780
118,6,22,Ticks_Phase_8,163,9999,9999,9999,761149568
118,6,22,Ticks_Phase_8,164,9999,9999,9999,761949276
118,6,22,Ticks_Phase_8,165,9999,9999,9999,762750028
118,6,22,Ticks_Phase_8,166,9999,9999,9999,763549772
118,6,22,Ticks_Phase_8,167,9999,9999,9999,764349556
118,6,22,Ticks_Phase_8,168,9999,9999,9999,765149268
118,6,22,Ticks_Phase_8,169,9999,9999,9999,765950020
118,7,10,Ticks_ISO_T2_5,0,5,42,127,776596984
118,7,10,Ticks_ISO_T2_5,1,5,42,127,777096476
118,7,10,Ticks_ISO_T2_5,2,5,42,127,777597388
118,7,10,Ticks_ISO_T2_5,3,5,42,127,778096956
118,7,10,Ticks_ISO_T2_5,4,1,48,48,778575832
118,7,10,Ticks_ISO_T2_5,5,5,42,127,778596816
118,7,10,Ticks_ISO_T2_5,6,1,48,52,779061396
118,7,10,Ticks_ISO_T2_5,7,5,42,127,779096432
118,7,10,Ticks_ISO_T2_5,8,1,48,58,779591308
118,7,10,Ticks_ISO_T2_5,9,5,42,127,779597252
118,7,10,Ticks_ISO_T2_5,10,5,42,127,780096952
118,7,10,Ticks_ISO_T2_5,11,1,48,50,780105156
118,7,10,Ticks_ISO_T2_5,12,1,48,51,780574092
118,7,10,Ticks_ISO_T2_5,13,5,42,127,780596716
118,7,10,Ticks_ISO_T2_5,14,1,48,51,781069752
118,7,10,Ticks_ISO_T2_5,15,5,42,127,781097308
118,7,10,Ticks_ISO_T2_5,16,1,48,50,781576772
118,7,10,Ticks_ISO_T2_5,17,5,42,127,781596928
118,7,10,Ticks_ISO_T2_5,18,1,48,48,782074300
118,7,10,Ticks_ISO_T2_5,19,5,42,127,782096920
118,7,10,Ticks_ISO_T2_5,20,1,48,46,782561356
118,7,10,Ticks_ISO_T2_5,21,5,42,127,782596616
118,7,10,Ticks_ISO_T2_5,22,1,48,48,783079896
118,7,10,Ticks_ISO_T2_5,23,5,42,127,783097136
118,7,10,Ticks_ISO_T2_5,24,1,48,60,783569944
118,7,10,Ticks_ISO_T2_5,25,5,42,127,783596980
118,7,10,Ticks_ISO_T2_5,26,1,48,49,784066344
118,7,10,Ticks_ISO_T2_5,27,5,42,127,784096748
118,7,10,Ticks_ISO_T2_5,28,1,48,47,784543904
118,7,10,Ticks_ISO_T2_5,29,5,42,127,784597416
118,7,10,Ticks_ISO_T2_5,30,5,42,127,785096968
118,7,10,Ticks_ISO_T2_5,31,1,48,55,785126112
118,7,10,Ticks_ISO_T2_5,32,1,48,57,785578816
118,7,10,Ticks_ISO_T2_5,33,5,42,127,785596804
118,7,10,Ticks_ISO_T2_5,34,1,48,48,786084496
118,7,10,Ticks_ISO_T2_5,35,5,42,127,786096428
118,7,10,Ticks_ISO_T2_5,36,1,48,52,786549312
118,7,10,Ticks_ISO_T2_5,37,5,42,127,786597096
118,7,10,Ticks_ISO_T2_5,38,1,48,36,787055512
118,7,10,Ticks_ISO_T2_5,39,5,42,127,787096936
118,7,10,Ticks_ISO_T2_5,40,5,42,127,787596764
118,7,10,Ticks_ISO_T2_5,41,1,48,45,787628180
118,7,10,Ticks_ISO_T2_5,42,1,48,53,788093272
118,7,10,Ticks_ISO_T2_5,43,5,42,127,788097792
118,7,10,Ticks_ISO_T2_5,44,1,48,64,788582268
118,7,10,Ticks_ISO_T2_5,45,5,42,127,788597116
118,7,10,Ticks_ISO_T2_5,46,1,48,53,789071196
118,7,10,Ticks_ISO_T2_5,47,5,42,127,789096736
118,7,10,Ticks_ISO_T2_5,48,1,48,55,789566552
118,7,10,Ticks_ISO_T2_5,49,5,42,127,789596508
118,7,10,Ticks_ISO_T2_5,50,1,48,57,790072004
118,7,10,Ticks_ISO_T2_5,51,5,42,127,790097248
118,7,10,Ticks_ISO_T2_5,52,1,48,52,790539316
118,7,10,Ticks_ISO_T2_5,53,5,42,127,790596868
118,7,10,Ticks_ISO_T2_5,54,1,48,49,791046188
118,7,10,Ticks_ISO_T2_5,55,5,42,127,791096784
118,7,10,Ticks_ISO_T2_5,56,1,48,52,791569596
118,7,10,Ticks_ISO_T2_5,57,5,42,127,791597380
118,7,10,Ticks_ISO_T2_5,58,1,48,47,792070784
118,7,10,Ticks_ISO_T2_5,59,5,42,127,792097076
118,7,10,Ticks_ISO_T2_5,60,5,42,127,792596776
118,7,10,Ticks_ISO_T2_5,61,1,48,54,792604908
118,7,10,Ticks_ISO_T2_5,62,1,48,53,793087976
118,7,10,Ticks_ISO_T2_5,63,5,42,127,793096688
118,7,10,Ticks_ISO_T2_5,64,1,48,48,793559696
118,7,10,Ticks_ISO_T2_5,65,5,42,127,793597576
118,7,10,Ticks_ISO_T2_5,66,1,48,51,794082504
118,7,10,Ticks_ISO_T2_5,67,5,42,127,794096900
118,7,10,Ticks_ISO_T2_5,68,1,48,57,794572400
118,7,10,Ticks_ISO_T2_5,69,5,42,127,794596744
118,7,10,Ticks_ISO_T2_5,70,1,48,51,795079272
118,7,10,Ticks_ISO_T2_5,71,5,42,127,795096512
118,7,10,Ticks_ISO_T2_5,72,5,42,127,795597036
118,7,10,Ticks_ISO_T2_5,73,1,48,51,795600528
118,7,10,Ticks_ISO_T2_5,74,1,48,54,796092124
118,7,10,Ticks_ISO_T2_5,75,5,42,127,796096948
118,7,10,Ticks_ISO_T2_5,76,1,48,62,796591820
118,7,10,Ticks_ISO_T2_5,77,5,42,127,796596568
118,7,10,Ticks_ISO_T2_5,78,5,42,127,797097616
118,7,10,Ticks_ISO_T2_5,79,1,48,33,797133496
118,7,10,Ticks_ISO_T2_5,80,5,42,127,797597012
118,7,10,Ticks_ISO_T2_5,81,1,48,42,797607240
118,7,10,Ticks_ISO_T2_5,82,1,48,54,798072556
118,7,10,Ticks_ISO_T2_5,83,5,42,127,798096676
118,7,10,Ticks_ISO_T2_5,84,1,48,56,798546592
118,7,10,Ticks_ISO_T2_5,85,5,42,127,798596892
118,7,10,Ticks_ISO_T2_5,86,1,48,45,799072168
118,7,10,Ticks_ISO_T2_5,87,5,42,127,799097188
118,7,10,Ticks_ISO_T2_5,88,1,48,40,799561920
118,7,10,Ticks_ISO_T2_5,89,5,42,127,799596956
118,7,10,Ticks_ISO_T2_5,90,1,48,41,800065652
118,7,10,Ticks_ISO_T2_5,91,5,42,127,800096652
118,7,10,Ticks_ISO_T2_5,92,1,48,54,800528096
118,7,10,Ticks_ISO_T2_5,93,5,42,127,800597468
118,7,10,Ticks_ISO_T2_5,94,1,48,45,801077980
118,7,10,Ticks_ISO_T2_5,95,5,42,127,801097012
118,7,10,Ticks_ISO_T2_5,96,1,48,48,801591588
118,7,10,Ticks_ISO_T2_5,97,5,42,127,801596708
118,7,10,Ticks_ISO_T2_5,98,1,48,41,802081260
118,7,10,Ticks_ISO_T2_5,99,5,42,127,802096700
118,7,10,Ticks_ISO_T2_5,100,1,48,49,802569288
118,7,10,Ticks_ISO_T2_5,101,5,42,127,802597368
118,7,10,Ticks_ISO_T2_5,102,1,48,39,803075412
118,7,10,Ticks_ISO_T2_5,103,5,42,127,803097060
118,7,10,Ticks_ISO_T2_5,104,5,42,127,803596616
118,7,10,Ticks_ISO_T2_5,105,1,48,44,803606616
118,7,10,Ticks_ISO_T2_5,106,5,42,127,804097580
118,7,10,Ticks_ISO_T2_5,107,1,48,57,804112444
118,7,10,Ticks_ISO_T2_5,108,5,42,127,804597048
118,7,10,Ticks_ISO_T2_5,109,1,48,65,804602264
118,7,10,Ticks_ISO_T2_5,110,1,48,47,805089824
118,7,10,Ticks_ISO_T2_5,111,5,42,127,805096888
118,7,10,Ticks_ISO_T2_5,112,1,48,50,805585696
118,7,10,Ticks_ISO_T2_5,113,5,42,127,805596508
118,7,10,Ticks_ISO_T2_5,114,1,48,43,806067668
118,7,10,Ticks_ISO_T2_5,115,5,42,127,806097396
118,7,10,Ticks_ISO_T2_5,116,1,48,65,806570284
118,7,10,Ticks_ISO_T2_5,117,5,42,127,806597020
118,7,10,Ticks_ISO_T2_5,118,5,42,127,807096720
118,7,10,Ticks_ISO_T2_5,119,1,48,59,807110460
118,7,10,Ticks_ISO_T2_5,120,1,48,55,807581940
118,7,10,Ticks_ISO_T2_5,121,5,42,127,807597456
118,7,10,Ticks_ISO_T2_5,122,1,48,48,808094800
118,7,10,Ticks_ISO_T2_5,123,5,42,127,808097300
118,7,10,Ticks_ISO_T2_5,124,1,48,58,808579732
118,7,10,Ticks_ISO_T2_5,125,5,42,127,808596744
118,7,10,Ticks_ISO_T2_5,126,1,48,49,809077556
118,7,10,Ticks_ISO_T2_5,127,5,42,127,809096588
118,7,10,Ticks_ISO_T2_5,128,1,48,48,809579944
118,7,10,Ticks_ISO_T2_5,129,5,42,127,809597256
118,7,10,Ticks_ISO_T2_5,130,1,48,49,810072828
118,7,10,Ticks_ISO_T2_5,131,5,42,127,810097172
118,7,10,Ticks_ISO_T2_5,132,1,48,58,810572524
118,7,10,Ticks_ISO_T2_5,133,5,42,127,810596644
118,7,10,Ticks_ISO_T2_5,134,1,48,50,811076404
118,7,10,Ticks_ISO_T2_5,135,5,42,127,811096564
118,7,10,Ticks_ISO_T2_5,136,1,48,52,811589644
118,7,10,Ticks_ISO_T2_5,137,5,42,127,811597304
118,7,10,Ticks_ISO_T2_5,138,1,48,45,812089636
118,7,10,Ticks_ISO_T2_5,139,5,42,127,812096776
118,7,10,Ticks_ISO_T2_5,140,1,48,51,812584592
118,7,10,Ticks_ISO_T2_5,141,5,42,127,812596520
118,7,10,Ticks_ISO_T2_5,142,5,42,127,813097416
118,7,10,Ticks_ISO_T2_5,143,1,48,51,813098384
118,7,10,Ticks_ISO_T2_5,144,5,42,127,813597112
118,7,10,Ticks_ISO_T2_5,145,1,48,47,813606884
118,7,10,Ticks_ISO_T2_5,146,1,48,50,814091004
118,7,10,Ticks_ISO_T2_5,147,5,42,127,814096800
118,7,10,Ticks_ISO_T2_5,148,1,48,61,814593392
118,7,10,Ticks_ISO_T2_5,149,5,42,127,814596420
118,7,10,Ticks_ISO_T2_5,150,1,48,46,815084184
118,7,10,Ticks_ISO_T2_5,151,5,42,127,815097384
118,7,10,Ticks_ISO_T2_5,152,1,48,44,815591284
118,7,10,Ticks_ISO_T2_5,153,5,42,127,815596856
118,7,10,Ticks_ISO_T2_5,154,1,48,49,816082228
118,7,10,Ticks_ISO_T2_5,155,5,42,127,816096552
118,7,10,Ticks_ISO_T2_5,156,1,48,58,816580728
118,7,10,Ticks_ISO_T2_5,157,5,42,127,816597292
118,7,10,Ticks_ISO_T2_5,158,1,48,50,817086328
118,7,10,Ticks_ISO_T2_5,159,5,42,127,817097136
118,7,10,Ticks_ISO_T2_5,160,1,48,53,817577200
118,7,10,Ticks_ISO_T2_5,161,5,42,127,817596828
118,7,10,Ticks_ISO_T2_5,162,1,48,48,818054876
118,7,10,Ticks_ISO_T2_5,163,5,42,127,818096524
118,7,10,Ticks_ISO_T2_5,164,1,48,57,818584364
118,7,10,Ticks_ISO_T2_5,165,5,42,127,818597192
118,7,10,Ticks_ISO_T2_5,166,5,42,127,819097188
118,7,10,Ticks_ISO_T2_5,167,1,48,59,819100688
118,7,10,Ticks_ISO_T2_5,168,1,48,52,819588220
118,7,10,Ticks_ISO_T2_5,169,5,42,127,819596780
118,7,10,Ticks_ISO_T2_5,170,1,48,45,820077140
118,7,10,Ticks_ISO_T2_5,171,5,42,127,820097372
118,7,10,Ticks_ISO_T2_5,172,1,48,51,820596016
118,7,10,Ticks_ISO_T2_5,173,5,42,127,820597364
118,7,10,Ticks_ISO_T2_5,174,5,42,127,821096696
118,7,10,Ticks_ISO_T2_5,175,1,48,56,821122180
118,7,10,Ticks_ISO_T2_5,176,5,42,127,821596536
118,7,10,Ticks_ISO_T2_5,177,1,48,38,821632192
118,7,10,Ticks_ISO_T2_5,178,5,42,127,822097128
118,7,10,Ticks_ISO_T2_5,179,1,48,51,822111244
118,7,10,Ticks_ISO_T2_5,180,5,42,127,822597048
118,7,10,Ticks_ISO_T2_5,181,1,48,57,822604204
118,7,10,Ticks_ISO_T2_5,182,5,42,127,823096816
118,7,10,Ticks_ISO_T2_5,183,1,48,48,823119604
