pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
89,6,20,Ticks_Linear_8,166,1,48,32,727198940
89,6,20,Ticks_Linear_8,167,5,42,127,727824948
89,6,20,Ticks_Linear_8,168,1,48,36,727856000
89,6,20,Ticks_Linear_8,169,5,42,127,728474948
89,6,20,Ticks_Linear_8,170,1,48,28,728541792
89,6,20,Ticks_Linear_8,171,5,42,127,729125344
89,6,20,Ticks_Linear_8,172,1,48,26,729176248
89,6,20,Ticks_Linear_8,173,5,42,127,729774448
89,6,20,Ticks_Linear_8,174,1,48,38,729789020
89,6,20,Ticks_Linear_8,175,1,48,38,730419252
89,6,20,Ticks_Linear_8,176,5,42,127,730424836
89,6,20,Ticks_Linear_8,177,5,42,127,731064656
89,6,20,Ticks_Linear_8,178,1,48,38,731089788
89,6,20,Ticks_Linear_8,179,5,42,127,731704648
89,6,20,Ticks_Linear_8,180,1,48,38,731728212
89,6,20,Ticks_Linear_8,181,5,42,127,732344832
89,6,20,Ticks_Linear_8,182,1,48,33,732373348
89,6,20,Ticks_Linear_8,183,5,42,127,732984748
89,6,20,Ticks_Linear_8,184,1,48,35,733009804
89,6,20,Ticks_Linear_8,185,1,48,39,733623956
89,6,20,Ticks_Linear_8,186,5,42,127,733625604
89,6,20,Ticks_Linear_8,187,1,48,32,734244584
89,6,20,Ticks_Linear_8,188,5,42,127,734254584
89,6,20,Ticks_Linear_8,189,1,48,37,734882000
89,6,20,Ticks_Linear_8,190,5,42,127,734885188
89,6,20,Ticks_Linear_8,191,5,42,127,735515000
89,6,20,Ticks_Linear_8,192,1,48,24,735564772
89,6,20,Ticks_Linear_8,193,5,42,127,736144704
89,6,20,Ticks_Linear_8,194,1,48,37,736188640
89,6,20,Ticks_Linear_8,195,5,42,127,736774632
89,6,20,Ticks_Linear_8,196,1,48,33,736806460
89,6,20,Ticks_Linear_8,197,5,42,127,737395000
89,6,20,Ticks_Linear_8,198,1,48,34,737417592
89,6,20,Ticks_Linear_8,199,1,48,27,738014372
89,6,20,Ticks_Linear_8,200,5,42,127,738015636
89,6,20,Ticks_Linear_8,201,5,42,127,738635260
89,6,20,Ticks_Linear_8,202,1,48,19,738646772
89,6,20,Ticks_Linear_8,203,1,48,39,739248816
89,6,20,Ticks_Linear_8,204,5,42,127,739254628
89,6,20,Ticks_Linear_8,205,1,48,32,739855012
89,6,20,Ticks_Linear_8,206,5,42,127,739875268
89,6,20,Ticks_Linear_8,207,5,42,127,740484684
89,6,20,Ticks_Linear_8,208,1,48,32,740497992
89,6,20,Ticks_Linear_8,209,5,42,127,741094772
89,6,20,Ticks_Linear_8,210,1,48,29,741122312
89,6,20,Ticks_Linear_8,211,5,42,127,741705028
89,6,20,Ticks_Linear_8,212,1,48,30,741729936
89,6,20,Ticks_Linear_8,213,1,48,34,742298064
89,6,20,Ticks_Linear_8,214,5,42,127,742315552
89,6,20,Ticks_Linear_8,215,1,48,31,742890096
89,6,20,Ticks_Linear_8,216,5,42,127,742924812
89,6,20,Ticks_Linear_8,217,1,48,32,743516984
89,6,20,Ticks_Linear_8,218,5,42,127,743524588
89,6,20,Ticks_Linear_8,219,5,42,127,744124792
89,6,20,Ticks_Linear_8,220,1,48,26,744152096
89,6,20,Ticks_Linear_8,221,1,48,28,744705920
89,6,20,Ticks_Linear_8,222,5,42,127,744724784
89,6,20,Ticks_Linear_8,223,1,48,34,745306524
89,6,20,Ticks_Linear_8,224,5,42,127,745324832
89,6,20,Ticks_Linear_8,225,1,48,33,745923072
89,6,20,Ticks_Linear_8,226,5,42,127,745924884
89,6,20,Ticks_Linear_8,227,1,48,33,746505120
89,6,20,Ticks_Linear_8,228,5,42,127,746514772
89,6,20,Ticks_Linear_8,229,5,42,127,747104716
89,6,20,Ticks_Linear_8,230,1,48,32,747109104
89,6,20,Ticks_Linear_8,231,5,42,127,747694432
89,6,20,Ticks_Linear_8,232,1,48,35,747705940
89,6,20,Ticks_Linear_8,233,1,48,29,748234376
89,6,20,Ticks_Linear_8,234,5,42,127,748285484
89,6,20,Ticks_Linear_8,235,1,48,31,748848748
89,6,20,Ticks_Linear_8,236,5,42,127,748875000
89,6,20,Ticks_Linear_8,237,5,42,127,749454836
89,6,20,Ticks_Linear_8,238,1,48,30,749460652
89,6,20,Ticks_Linear_8,239,5,42,127,750035416
89,6,20,Ticks_Linear_8,240,1,48,35,750036528
89,6,20,Ticks_Linear_8,241,5,42,127,750614972
89,6,20,Ticks_Linear_8,242,1,48,31,750647748
89,6,20,Ticks_Linear_8,243,5,42,127,751194652
89,6,20,Ticks_Linear_8,244,1,48,34,751232380
89,6,20,Ticks_Linear_8,245,1,48,31,751756764
89,6,20,Ticks_Linear_8,246,5,42,127,751775148
89,6,20,Ticks_Linear_8,247,1,48,32,752331120
89,6,20,Ticks_Linear_8,248,5,42,127,752344496
89,6,20,Ticks_Linear_8,249,5,42,127,752914772
89,6,20,Ticks_Linear_8,250,1,48,35,752932708
89,6,20,Ticks_Linear_8,251,5,42,127,753485312
89,6,20,Ticks_Linear_8,252,1,48,34,753508584
89,6,20,Ticks_Linear_8,253,5,42,127,754054588
89,6,20,Ticks_Linear_8,254,1,48,33,754104740
89,6,20,Ticks_Linear_8,255,5,42,127,754624832
89,6,20,Ticks_Linear_8,256,1,48,37,754709452
89,6,20,Ticks_Linear_8,257,5,42,127,755184964
89,6,20,Ticks_Linear_8,258,1,48,31,755260748
89,6,20,Ticks_Linear_8,259,5,42,127,755745276
89,6,20,Ticks_Linear_8,260,1,48,34,755786216
89,6,20,Ticks_Linear_8,261,1,48,34,756283348
89,6,20,Ticks_Linear_8,262,5,42,127,756305400
89,6,20,Ticks_Linear_8,263,1,48,30,756807380
89,6,20,Ticks_Linear_8,264,5,42,127,756865384
89,6,20,Ticks_Linear_8,265,1,48,33,757374556
89,6,20,Ticks_Linear_8,266,5,42,127,757424396
89,6,20,Ticks_Linear_8,267,5,42,127,757975476
89,6,20,Ticks_Linear_8,268,1,48,31,757985340
89,6,20,Ticks_Linear_8,269,5,42,127,758525496
89,6,20,Ticks_Linear_8,270,1,48,32,758542088
89,6,20,Ticks_Linear_8,271,5,42,127,759075296
89,6,20,Ticks_Linear_8,272,1,48,36,759094820
89,6,20,Ticks_Linear_8,273,5,42,127,759625024
89,6,20,Ticks_Linear_8,274,1,48,28,759636384
89,6,20,Ticks_Linear_8,275,1,48,29,760170952
89,6,20,Ticks_Linear_8,276,5,42,127,760175116
89,6,20,Ticks_Linear_8,277,1,48,33,760710196
89,6,20,Ticks_Linear_8,278,5,42,127,760714508
89,6,20,Ticks_Linear_8,279,1,48,30,761237232
89,6,20,Ticks_Linear_8,280,5,42,127,761255468
89,6,20,Ticks_Linear_8,281,1,48,33,761780364
89,6,20,Ticks_Linear_8,282,5,42,127,761795008
89,6,20,Ticks_Linear_8,283,1,48,29,762306276
89,6,20,Ticks_Linear_8,284,5,42,127,762334700
89,6,20,Ticks_Linear_8,285,1,48,33,762865964
89,6,20,Ticks_Linear_8,286,5,42,127,762875216
89,6,20,Ticks_Linear_8,287,1,48,34,763392552
89,6,20,Ticks_Linear_8,288,5,42,127,763404572
89,6,20,Ticks_Linear_8,289,1,48,30,763895316
89,6,20,Ticks_Linear_8,290,5,42,127,763935148
89,6,20,Ticks_Linear_8,291,5,42,127,764464512
89,6,20,Ticks_Linear_8,292,1,48,31,764470400
89,6,20,Ticks_Linear_8,293,1,48,31,764951652
89,6,20,Ticks_Linear_8,294,5,42,127,764994984
89,6,20,Ticks_Linear_8,295,1,48,31,765487748
89,6,20,Ticks_Linear_8,296,5,42,127,765525312
89,6,20,Ticks_Linear_8,297,1,48,29,766040320
89,6,20,Ticks_Linear_8,298,5,42,127,766044484
89,6,20,Ticks_Linear_8,299,1,48,35,766552460
89,6,20,Ticks_Linear_8,300,5,42,127,766564776
89,6,20,Ticks_Linear_8,301,1,48,31,767079036
89,6,20,Ticks_Linear_8,302,5,42,127,767084920
89,6,20,Ticks_Linear_8,303,5,42,127,767605296
89,6,20,Ticks_Linear_8,304,1,48,32,767613292
89,6,20,Ticks_Linear_8,305,1,48,27,768116256
89,6,20,Ticks_Linear_8,306,5,42,127,768125284
89,6,20,Ticks_Linear_8,307,1,48,32,768621796
89,6,20,Ticks_Linear_8,308,5,42,127,768635244
89,6,20,Ticks_Linear_8,309,5,42,127,769145136
89,6,20,Ticks_Linear_8,310,1,48,30,769149824
89,6,20,Ticks_Linear_8,311,1,48,29,769645164
89,6,20,Ticks_Linear_8,312,5,42,127,769655240
89,6,20,Ticks_Linear_8,313,5,42,127,770165428
89,6,20,Ticks_Linear_8,314,1,48,31,770167800
89,6,20,Ticks_Linear_8,315,5,42,127,770675240
89,6,20,Ticks_Linear_8,316,1,48,32,770680232
89,6,20,Ticks_Linear_8,317,5,42,127,771174644
89,6,20,Ticks_Linear_8,318,1,48,35,771201944
89,6,20,Ticks_Linear_8,319,5,42,127,771674344
89,6,20,Ticks_Linear_8,320,1,48,29,771678436
89,6,20,Ticks_Linear_8,321,5,42,127,772175312
89,6,20,Ticks_Linear_8,322,1,48,34,772194912
89,6,20,Ticks_Linear_8,323,1,48,37,772660884
89,6,20,Ticks_Linear_8,324,5,42,127,772675080
89,6,20,Ticks_Linear_8,325,1,48,34,773139092
89,6,20,Ticks_Linear_8,326,5,42,127,773174708
89,6,20,Ticks_Linear_8,327,1,48,32,773649128
89,6,20,Ticks_Linear_8,328,5,42,127,773665196
89,6,20,Ticks_Linear_8,329,1,48,38,774108664
89,6,20,Ticks_Linear_8,330,5,42,127,774154540
89,6,20,Ticks_Linear_8,331,1,48,43,774597208
89,6,20,Ticks_Linear_8,332,5,42,127,774645324
89,6,20,Ticks_Linear_8,333,1,48,34,775121540
89,6,20,Ticks_Linear_8,334,5,42,127,775134544
89,6,20,Ticks_Linear_8,335,1,48,38,775617652
89,6,20,Ticks_Linear_8,336,5,42,127,775625328
89,6,20,Ticks_Linear_8,0,9999,9999,9999,665072712
89,6,20,Ticks_Linear_8,1,9999,9999,9999,665892928
89,6,20,Ticks_Linear_8,2,9999,9999,9999,666712140
89,6,20,Ticks_Linear_8,3,9999,9999,9999,667532364
89,6,20,Ticks_Linear_8,4,9999,9999,9999,668352624
89,6,20,Ticks_Linear_8,5,9999,9999,9999,669162604
89,6,20,Ticks_Linear_8,6,9999,9999,9999,669972540
89,6,20,Ticks_Linear_8,7,9999,9999,9999,670782524
89,6,20,Ticks_Linear_8,8,9999,9999,9999,671592508
89,6,20,Ticks_Linear_8,9,9999,9999,9999,672402492
89,6,20,Ticks_Linear_8,10,9999,9999,9999,673202296
89,6,20,Ticks_Linear_8,11,9999,9999,9999,674003060
89,6,20,Ticks_Linear_8,12,9999,9999,9999,674802784
89,6,20,Ticks_Linear_8,13,9999,9999,9999,675602532
89,6,20,Ticks_Linear_8,14,9999,9999,9999,676402260
89,6,20,Ticks_Linear_8,15,9999,9999,9999,677192776
89,6,20,Ticks_Linear_8,16,9999,9999,9999,677982312
89,6,20,Ticks_Linear_8,17,9999,9999,9999,678772820
89,6,20,Ticks_Linear_8,18,9999,9999,9999,679562360
89,6,20,Ticks_Linear_8,19,9999,9999,9999,680352872
89,6,20,Ticks_Linear_8,20,9999,9999,9999,681132088
89,6,20,Ticks_Linear_8,21,9999,9999,9999,681912412
89,6,20,Ticks_Linear_8,22,9999,9999,9999,682692668
89,6,20,Ticks_Linear_8,23,9999,9999,9999,683472992
89,6,20,Ticks_Linear_8,24,9999,9999,9999,684252268
89,6,20,Ticks_Linear_8,25,9999,9999,9999,685022268
89,6,20,Ticks_Linear_8,26,9999,9999,9999,685792336
89,6,20,Ticks_Linear_8,27,9999,9999,9999,686562404
89,6,20,Ticks_Linear_8,28,9999,9999,9999,687332472
89,6,20,Ticks_Linear_8,29,9999,9999,9999,688102464
89,6,20,Ticks_Linear_8,30,9999,9999,9999,688862276
89,6,20,Ticks_Linear_8,31,9999,9999,9999,689622080
89,6,20,Ticks_Linear_8,32,9999,9999,9999,690382932
89,6,20,Ticks_Linear_8,33,9999,9999,9999,691142740
89,6,20,Ticks_Linear_8,34,9999,9999,9999,691902556
89,6,20,Ticks_Linear_8,35,9999,9999,9999,692652108
89,6,20,Ticks_Linear_8,36,9999,9999,9999,693402720
89,6,20,Ticks_Linear_8,37,9999,9999,9999,694152248
89,6,20,Ticks_Linear_8,38,9999,9999,9999,694902852
89,6,20,Ticks_Linear_8,39,9999,9999,9999,695652472
89,6,20,Ticks_Linear_8,40,9999,9999,9999,696392812
89,6,20,Ticks_Linear_8,41,9999,9999,9999,697132100
89,6,20,Ticks_Linear_8,42,9999,9999,9999,697872488
89,6,20,Ticks_Linear_8,43,9999,9999,9999,698612828
89,6,20,Ticks_Linear_8,44,9999,9999,9999,699352192
89,6,20,Ticks_Linear_8,45,9999,9999,9999,700082272
89,6,20,Ticks_Linear_8,46,9999,9999,9999,700812348
89,6,20,Ticks_Linear_8,47,9999,9999,9999,701542500
89,6,20,Ticks_Linear_8,48,9999,9999,9999,702272580
89,6,20,Ticks_Linear_8,49,9999,9999,9999,703002732
89,6,20,Ticks_Linear_8,50,9999,9999,9999,703722600
89,6,20,Ticks_Linear_8,51,9999,9999,9999,704442472
89,6,20,Ticks_Linear_8,52,9999,9999,9999,705162364
89,6,20,Ticks_Linear_8,53,9999,9999,9999,705882184
89,6,20,Ticks_Linear_8,54,9999,9999,9999,706603124
89,6,20,Ticks_Linear_8,55,9999,9999,9999,707322992
89,6,20,Ticks_Linear_8,56,9999,9999,9999,708032628
89,6,20,Ticks_Linear_8,57,9999,9999,9999,708742264
89,6,20,Ticks_Linear_8,58,9999,9999,9999,709452868
89,6,20,Ticks_Linear_8,59,9999,9999,9999,710162500
89,6,20,Ticks_Linear_8,60,9999,9999,9999,710862904
89,6,20,Ticks_Linear_8,61,9999,9999,9999,711562352
89,6,20,Ticks_Linear_8,62,9999,9999,9999,712262776
89,6,20,Ticks_Linear_8,63,9999,9999,9999,712962124
89,6,20,Ticks_Linear_8,64,9999,9999,9999,713662544
89,6,20,Ticks_Linear_8,65,9999,9999,9999,714352708
89,6,20,Ticks_Linear_8,66,9999,9999,9999,715042872
89,6,20,Ticks_Linear_8,67,9999,9999,9999,715733084
89,6,20,Ticks_Linear_8,68,9999,9999,9999,716422204
89,6,20,Ticks_Linear_8,69,9999,9999,9999,717112440
89,6,20,Ticks_Linear_8,70,9999,9999,9999,717792320
89,6,20,Ticks_Linear_8,71,9999,9999,9999,718472296
89,6,20,Ticks_Linear_8,72,9999,9999,9999,719152200
89,6,20,Ticks_Linear_8,73,9999,9999,9999,719832156
89,6,20,Ticks_Linear_8,74,9999,9999,9999,720512060
89,6,20,Ticks_Linear_8,75,9999,9999,9999,721182840
89,6,20,Ticks_Linear_8,76,9999,9999,9999,721852536
89,6,20,Ticks_Linear_8,77,9999,9999,9999,722522184
89,6,20,Ticks_Linear_8,78,9999,9999,9999,723192928
89,6,20,Ticks_Linear_8,79,9999,9999,9999,723862644
89,6,20,Ticks_Linear_8,80,9999,9999,9999,724523080
89,6,20,Ticks_Linear_8,81,9999,9999,9999,725192776
89,6,20,Ticks_Linear_8,82,9999,9999,9999,725852236
89,6,20,Ticks_Linear_8,83,9999,9999,9999,726512716
89,6,20,Ticks_Linear_8,84,9999,9999,9999,727172176
89,6,20,Ticks_Linear_8,85,9999,9999,9999,727822400
89,6,20,Ticks_Linear_8,86,9999,9999,9999,728472648
89,6,20,Ticks_Linear_8,87,9999,9999,9999,729122896
89,6,20,Ticks_Linear_8,88,9999,9999,9999,729772148
89,6,20,Ticks_Linear_8,89,9999,9999,9999,730422388
89,6,20,Ticks_Linear_8,90,9999,9999,9999,731062356
89,6,20,Ticks_Linear_8,91,9999,9999,9999,731702348
89,6,20,Ticks_Linear_8,92,9999,9999,9999,732342384
89,6,20,Ticks_Linear_8,93,9999,9999,9999,732982376
89,6,20,Ticks_Linear_8,94,9999,9999,9999,733622336
89,6,20,Ticks_Linear_8,95,9999,9999,9999,734252136
89,6,20,Ticks_Linear_8,96,9999,9999,9999,734882892
89,6,20,Ticks_Linear_8,97,9999,9999,9999,735512700
89,6,20,Ticks_Linear_8,98,9999,9999,9999,736142404
89,6,20,Ticks_Linear_8,99,9999,9999,9999,736772184
89,6,20,Ticks_Linear_8,100,9999,9999,9999,737392704
89,6,20,Ticks_Linear_8,101,9999,9999,9999,738012224
89,6,20,Ticks_Linear_8,102,9999,9999,9999,738632816
89,6,20,Ticks_Linear_8,103,9999,9999,9999,739252328
89,6,20,Ticks_Linear_8,104,9999,9999,9999,739872820
89,6,20,Ticks_Linear_8,105,9999,9999,9999,740482164
89,6,20,Ticks_Linear_8,106,9999,9999,9999,741092472
89,6,20,Ticks_Linear_8,107,9999,9999,9999,741702728
89,6,20,Ticks_Linear_8,108,9999,9999,9999,742313032
89,6,20,Ticks_Linear_8,109,9999,9999,9999,742922364
89,6,20,Ticks_Linear_8,110,9999,9999,9999,743522364
89,6,20,Ticks_Linear_8,111,9999,9999,9999,744122492
89,6,20,Ticks_Linear_8,112,9999,9999,9999,744722488
89,6,20,Ticks_Linear_8,113,9999,9999,9999,745322608
89,6,20,Ticks_Linear_8,114,9999,9999,9999,745922684
89,6,20,Ticks_Linear_8,115,9999,9999,9999,746512472
89,6,20,Ticks_Linear_8,116,9999,9999,9999,747102268
89,6,20,Ticks_Linear_8,117,9999,9999,9999,747692132
89,6,20,Ticks_Linear_8,118,9999,9999,9999,748282964
89,6,20,Ticks_Linear_8,119,9999,9999,9999,748872776
89,6,20,Ticks_Linear_8,120,9999,9999,9999,749452388
89,6,20,Ticks_Linear_8,121,9999,9999,9999,750032968
89,6,20,Ticks_Linear_8,122,9999,9999,9999,750612596
89,6,20,Ticks_Linear_8,123,9999,9999,9999,751192132
89,6,20,Ticks_Linear_8,124,9999,9999,9999,751772776
89,6,20,Ticks_Linear_8,125,9999,9999,9999,752342124
89,6,20,Ticks_Linear_8,126,9999,9999,9999,752912472
89,6,20,Ticks_Linear_8,127,9999,9999,9999,753482864
89,6,20,Ticks_Linear_8,128,9999,9999,9999,754052216
89,6,20,Ticks_Linear_8,129,9999,9999,9999,754622532
89,6,20,Ticks_Linear_8,130,9999,9999,9999,755182668
89,6,20,Ticks_Linear_8,131,9999,9999,9999,755742828
89,6,20,Ticks_Linear_8,132,9999,9999,9999,756302952
89,6,20,Ticks_Linear_8,133,9999,9999,9999,756863084
89,6,20,Ticks_Linear_8,134,9999,9999,9999,757422172
89,6,20,Ticks_Linear_8,135,9999,9999,9999,757973100
89,6,20,Ticks_Linear_8,136,9999,9999,9999,758522972
89,6,20,Ticks_Linear_8,137,9999,9999,9999,759072848
89,6,20,Ticks_Linear_8,138,9999,9999,9999,759622724
89,6,20,Ticks_Linear_8,139,9999,9999,9999,760172668
89,6,20,Ticks_Linear_8,140,9999,9999,9999,760712284
89,6,20,Ticks_Linear_8,141,9999,9999,9999,761252944
89,6,20,Ticks_Linear_8,142,9999,9999,9999,761792636
89,6,20,Ticks_Linear_8,143,9999,9999,9999,762332252
89,6,20,Ticks_Linear_8,144,9999,9999,9999,762872916
89,6,20,Ticks_Linear_8,145,9999,9999,9999,763402348
89,6,20,Ticks_Linear_8,146,9999,9999,9999,763932772
89,6,20,Ticks_Linear_8,147,9999,9999,9999,764462136
89,6,20,Ticks_Linear_8,148,9999,9999,9999,764992608
89,6,20,Ticks_Linear_8,149,9999,9999,9999,765523012
89,6,20,Ticks_Linear_8,150,9999,9999,9999,766042184
89,6,20,Ticks_Linear_8,151,9999,9999,9999,766562404
89,6,20,Ticks_Linear_8,152,9999,9999,9999,767082624
89,6,20,Ticks_Linear_8,153,9999,9999,9999,767602772
89,6,20,Ticks_Linear_8,154,9999,9999,9999,768122984
89,6,20,Ticks_Linear_8,155,9999,9999,9999,768632944
89,6,20,Ticks_Linear_8,156,9999,9999,9999,769142836
89,6,20,Ticks_Linear_8,157,9999,9999,9999,769652792
89,6,20,Ticks_Linear_8,158,9999,9999,9999,770162756
89,6,20,Ticks_Linear_8,159,9999,9999,9999,770672720
89,6,20,Ticks_Linear_8,160,9999,9999,9999,771172420
89,6,20,Ticks_Linear_8,161,9999,9999,9999,771672120
89,6,20,Ticks_Linear_8,162,9999,9999,9999,772172868
89,6,20,Ticks_Linear_8,163,9999,9999,9999,772672636
89,6,20,Ticks_Linear_8,164,9999,9999,9999,773172336
89,6,20,Ticks_Linear_8,165,9999,9999,9999,773662824
89,6,20,Ticks_Linear_8,166,9999,9999,9999,774152316
89,6,20,Ticks_Linear_8,167,9999,9999,9999,774642804
89,6,20,Ticks_Linear_8,168,9999,9999,9999,775132244
89,6,20,Ticks_Linear_8,169,9999,9999,9999,775622732
89,7,10,Ticks_ISO_T2_5,0,5,42,127,785159616
89,7,10,Ticks_ISO_T2_5,1,5,42,127,785660156
89,7,10,Ticks_ISO_T2_5,2,5,42,127,786159948
89,7,10,Ticks_ISO_T2_5,3,1,48,16,786161284
89,7,10,Ticks_ISO_T2_5,4,5,42,127,786659792
89,7,10,Ticks_ISO_T2_5,5,1,48,24,786662384
89,7,10,Ticks_ISO_T2_5,6,1,48,30,787115836
89,7,10,Ticks_ISO_T2_5,7,5,42,127,787160524
89,7,10,Ticks_ISO_T2_5,8,1,48,38,787581100
89,7,10,Ticks_ISO_T2_5,9,5,42,127,787660120
89,7,10,Ticks_ISO_T2_5,10,1,48,24,788096132
89,7,10,Ticks_ISO_T2_5,11,5,42,127,788160040
89,7,10,Ticks_ISO_T2_5,12,1,48,33,788606592
89,7,10,Ticks_ISO_T2_5,13,5,42,127,788659436
89,7,10,Ticks_ISO_T2_5,14,1,48,33,789141072
89,7,10,Ticks_ISO_T2_5,15,5,42,127,789160252
89,7,10,Ticks_ISO_T2_5,16,1,48,35,789620640
89,7,10,Ticks_ISO_T2_5,17,5,42,127,789660020
89,7,10,Ticks_ISO_T2_5,18,1,48,33,790125348
89,7,10,Ticks_ISO_T2_5,19,5,42,127,790159792
89,7,10,Ticks_ISO_T2_5,20,1,48,31,790657676
89,7,10,Ticks_ISO_T2_5,21,5,42,127,790659416
89,7,10,Ticks_ISO_T2_5,22,1,48,34,791134988
89,7,10,Ticks_ISO_T2_5,23,5,42,127,791160228
89,7,10,Ticks_ISO_T2_5,24,1,48,37,791625184
89,7,10,Ticks_ISO_T2_5,25,5,42,127,791660000
89,7,10,Ticks_ISO_T2_5,26,1,48,37,792153900
89,7,10,Ticks_ISO_T2_5,27,5,42,127,792159696
89,7,10,Ticks_ISO_T2_5,28,1,48,33,792647536
89,7,10,Ticks_ISO_T2_5,29,5,42,127,792660364
89,7,10,Ticks_ISO_T2_5,30,1,48,37,793134740
89,7,10,Ticks_ISO_T2_5,31,5,42,127,793160060
89,7,10,Ticks_ISO_T2_5,32,1,48,37,793643488
89,7,10,Ticks_ISO_T2_5,33,5,42,127,793659976
89,7,10,Ticks_ISO_T2_5,34,5,42,127,794159380
89,7,10,Ticks_ISO_T2_5,35,1,48,36,794166232
89,7,10,Ticks_ISO_T2_5,36,1,48,35,794642876
89,7,10,Ticks_ISO_T2_5,37,5,42,127,794660188
89,7,10,Ticks_ISO_T2_5,38,5,42,127,795160036
89,7,10,Ticks_ISO_T2_5,39,1,48,37,795187768
89,7,10,Ticks_ISO_T2_5,40,1,48,38,795644556
89,7,10,Ticks_ISO_T2_5,41,5,42,127,795659848
89,7,10,Ticks_ISO_T2_5,42,1,48,37,796130864
89,7,10,Ticks_ISO_T2_5,43,5,42,127,796160296
89,7,10,Ticks_ISO_T2_5,44,1,48,40,796622256
89,7,10,Ticks_ISO_T2_5,45,5,42,127,796660212
89,7,10,Ticks_ISO_T2_5,46,1,48,40,797103024
89,7,10,Ticks_ISO_T2_5,47,5,42,127,797160056
89,7,10,Ticks_ISO_T2_5,48,1,48,41,797605340
89,7,10,Ticks_ISO_T2_5,49,5,42,127,797659528
89,7,10,Ticks_ISO_T2_5,50,1,48,29,798107352
89,7,10,Ticks_ISO_T2_5,51,5,42,127,798160192
89,7,10,Ticks_ISO_T2_5,52,1,48,34,798599644
89,7,10,Ticks_ISO_T2_5,53,5,42,127,798659888
89,7,10,Ticks_ISO_T2_5,54,1,48,34,799085872
89,7,10,Ticks_ISO_T2_5,55,5,42,127,799159804
89,7,10,Ticks_ISO_T2_5,56,1,48,33,799571208
89,7,10,Ticks_ISO_T2_5,57,5,42,127,799660476
89,7,10,Ticks_ISO_T2_5,58,1,48,25,800085336
89,7,10,Ticks_ISO_T2_5,59,5,42,127,800160096
89,7,10,Ticks_ISO_T2_5,60,1,48,23,800620184
89,7,10,Ticks_ISO_T2_5,61,5,42,127,800659936
89,7,10,Ticks_ISO_T2_5,62,1,48,32,801101032
89,7,10,Ticks_ISO_T2_5,63,5,42,127,801159484
89,7,10,Ticks_ISO_T2_5,64,1,48,34,801641640
89,7,10,Ticks_ISO_T2_5,65,5,42,127,801660296
89,7,10,Ticks_ISO_T2_5,66,1,48,31,802158108
89,7,10,Ticks_ISO_T2_5,67,5,42,127,802159920
89,7,10,Ticks_ISO_T2_5,68,1,48,36,802645888
89,7,10,Ticks_ISO_T2_5,69,5,42,127,802659912
89,7,10,Ticks_ISO_T2_5,70,1,48,29,803120232
89,7,10,Ticks_ISO_T2_5,71,5,42,127,803160356
89,7,10,Ticks_ISO_T2_5,72,1,48,33,803655376
89,7,10,Ticks_ISO_T2_5,73,5,42,127,803660124
89,7,10,Ticks_ISO_T2_5,74,5,42,127,804159900
89,7,10,Ticks_ISO_T2_5,75,1,48,33,804169528
89,7,10,Ticks_ISO_T2_5,76,5,42,127,804659820
89,7,10,Ticks_ISO_T2_5,77,1,48,34,804669596
89,7,10,Ticks_ISO_T2_5,78,5,42,127,805160188
89,7,10,Ticks_ISO_T2_5,79,1,48,32,805203920
89,7,10,Ticks_ISO_T2_5,80,5,42,127,805659956
89,7,10,Ticks_ISO_T2_5,81,1,48,30,805740116
89,7,10,Ticks_ISO_T2_5,82,5,42,127,806159876
89,7,10,Ticks_ISO_T2_5,83,1,48,37,806246092
89,7,10,Ticks_ISO_T2_5,84,5,42,127,806659620
89,7,10,Ticks_ISO_T2_5,85,1,48,29,806706672
89,7,10,Ticks_ISO_T2_5,86,5,42,127,807160064
89,7,10,Ticks_ISO_T2_5,87,1,48,36,807215416
89,7,10,Ticks_ISO_T2_5,88,5,42,127,807659832
89,7,10,Ticks_ISO_T2_5,89,1,48,34,807742332
89,7,10,Ticks_ISO_T2_5,90,5,42,127,808159752
89,7,10,Ticks_ISO_T2_5,91,1,48,35,808230884
89,7,10,Ticks_ISO_T2_5,92,5,42,127,808660564
89,7,10,Ticks_ISO_T2_5,93,1,48,35,808735220
89,7,10,Ticks_ISO_T2_5,94,5,42,127,809159964
89,7,10,Ticks_ISO_T2_5,95,1,48,36,809215516
89,7,10,Ticks_ISO_T2_5,96,5,42,127,809659956
89,7,10,Ticks_ISO_T2_5,97,1,48,37,809697708
89,7,10,Ticks_ISO_T2_5,98,5,42,127,810159652
89,7,10,Ticks_ISO_T2_5,99,1,48,35,810195756
89,7,10,Ticks_ISO_T2_5,100,5,42,127,810660168
89,7,10,Ticks_ISO_T2_5,101,1,48,35,810673460
89,7,10,Ticks_ISO_T2_5,102,1,48,40,811151292
89,7,10,Ticks_ISO_T2_5,103,5,42,127,811159932
89,7,10,Ticks_ISO_T2_5,104,1,48,40,811657588
89,7,10,Ticks_ISO_T2_5,105,5,42,127,811659552
89,7,10,Ticks_ISO_T2_5,106,1,48,42,812159772
89,7,10,Ticks_ISO_T2_5,107,5,42,127,812161116
89,7,10,Ticks_ISO_T2_5,108,1,48,35,812658556
89,7,10,Ticks_ISO_T2_5,109,5,42,127,812660136
89,7,10,Ticks_ISO_T2_5,110,5,42,127,813159912
