taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,10,Ticks_ISO_T2_5,142,1,48,39,821088096
7,10,Ticks_ISO_T2_5,143,5,42,127,821160532
7,10,Ticks_ISO_T2_5,144,1,48,35,821573576
7,10,Ticks_ISO_T2_5,145,5,42,127,821659928
7,10,Ticks_ISO_T2_5,146,1,48,37,822056668
7,10,Ticks_ISO_T2_5,147,5,42,127,822159688
7,10,Ticks_ISO_T2_5,148,1,48,33,822541480
7,10,Ticks_ISO_T2_5,149,5,42,127,822659528
7,10,Ticks_ISO_T2_5,150,1,48,30,823067132
7,10,Ticks_ISO_T2_5,151,5,42,127,823160136
7,10,Ticks_ISO_T2_5,152,1,48,32,823611480
7,10,Ticks_ISO_T2_5,153,5,42,127,823659832
7,10,Ticks_ISO_T2_5,154,5,42,127,824159460
7,10,Ticks_ISO_T2_5,155,1,48,33,824162124
7,10,Ticks_ISO_T2_5,156,5,42,127,824660496
7,10,Ticks_ISO_T2_5,157,1,48,34,824668556
7,10,Ticks_ISO_T2_5,158,1,48,37,825132776
7,10,Ticks_ISO_T2_5,159,5,42,127,825160040
7,10,Ticks_ISO_T2_5,160,1,48,35,825617740
7,10,Ticks_ISO_T2_5,161,5,42,127,825659732
7,10,Ticks_ISO_T2_5,162,1,48,33,826135308
7,10,Ticks_ISO_T2_5,163,5,42,127,826159576
7,10,Ticks_ISO_T2_5,164,1,48,34,826637624
7,10,Ticks_ISO_T2_5,165,5,42,127,826660544
7,10,Ticks_ISO_T2_5,166,1,48,35,827107600
7,10,Ticks_ISO_T2_5,167,5,42,127,827159940
7,10,Ticks_ISO_T2_5,168,1,48,32,827592556
7,10,Ticks_ISO_T2_5,169,5,42,127,827659636
7,10,Ticks_ISO_T2_5,170,1,48,41,828113944
7,10,Ticks_ISO_T2_5,171,5,42,127,828160576
7,10,Ticks_ISO_T2_5,172,1,48,36,828603388
7,10,Ticks_ISO_T2_5,173,5,42,127,828660044
7,10,Ticks_ISO_T2_5,174,1,48,34,829075856
7,10,Ticks_ISO_T2_5,175,5,42,127,829159740
7,10,Ticks_ISO_T2_5,176,1,48,35,829584528
7,10,Ticks_ISO_T2_5,177,5,42,127,829659584
7,10,Ticks_ISO_T2_5,178,1,48,36,830014960
7,10,Ticks_ISO_T2_5,179,5,42,127,830160160
7,10,Ticks_ISO_T2_5,180,1,48,36,830576508
7,10,Ticks_ISO_T2_5,181,5,42,127,830659872
7,10,Ticks_ISO_T2_5,182,1,48,35,831106500
7,10,Ticks_ISO_T2_5,183,5,42,127,831159564
7,10,Ticks_ISO_T2_5,184,1,48,29,831593480
7,10,Ticks_ISO_T2_5,185,5,42,127,831660680
7,10,Ticks_ISO_T2_5,186,1,48,34,832087036
7,10,Ticks_ISO_T2_5,187,5,42,127,832160376
7,10,Ticks_ISO_T2_5,188,1,48,29,832631460
7,10,Ticks_ISO_T2_5,189,5,42,127,832659920
7,10,Ticks_ISO_T2_5,190,1,48,32,833111932
7,10,Ticks_ISO_T2_5,191,5,42,127,833159468
7,10,Ticks_ISO_T2_5,192,1,48,32,833644988
7,10,Ticks_ISO_T2_5,193,5,42,127,833660208
7,10,Ticks_ISO_T2_5,194,1,48,28,834129796
7,10,Ticks_ISO_T2_5,195,5,42,127,834159828
7,10,Ticks_ISO_T2_5,196,1,48,28,834645872
7,10,Ticks_ISO_T2_5,197,5,42,127,834659596
7,10,Ticks_ISO_T2_5,198,5,42,127,835160420
7,10,Ticks_ISO_T2_5,199,1,48,29,835170192
7,10,Ticks_ISO_T2_5,200,1,48,31,835643168
7,10,Ticks_ISO_T2_5,201,5,42,127,835660332
7,10,Ticks_ISO_T2_5,202,1,48,31,836147128
7,10,Ticks_ISO_T2_5,203,5,42,127,836159732
7,10,Ticks_ISO_T2_5,204,5,42,127,836659508
7,10,Ticks_ISO_T2_5,205,1,48,27,836663220
7,10,Ticks_ISO_T2_5,206,1,48,26,837127720
7,10,Ticks_ISO_T2_5,207,5,42,127,837160388
7,10,Ticks_ISO_T2_5,208,1,48,38,837632352
7,10,Ticks_ISO_T2_5,209,5,42,127,837660008
7,10,Ticks_ISO_T2_5,210,1,48,36,838142144
7,10,Ticks_ISO_T2_5,211,5,42,127,838159628
7,10,Ticks_ISO_T2_5,212,1,48,36,838652232
7,10,Ticks_ISO_T2_5,213,5,42,127,838659448
7,10,Ticks_ISO_T2_5,214,1,48,28,839102260
7,10,Ticks_ISO_T2_5,215,5,42,127,839160336
7,10,Ticks_ISO_T2_5,216,1,48,32,839642572
7,10,Ticks_ISO_T2_5,217,5,42,127,839659808
7,10,Ticks_ISO_T2_5,218,5,42,127,840159584
7,10,Ticks_ISO_T2_5,219,1,48,37,840187388
7,10,Ticks_ISO_T2_5,220,5,42,127,840660400
7,10,Ticks_ISO_T2_5,221,1,48,32,840673616
7,10,Ticks_ISO_T2_5,222,1,48,34,841137616
7,10,Ticks_ISO_T2_5,223,5,42,127,841160236
7,10,Ticks_ISO_T2_5,224,1,48,34,841617188
7,10,Ticks_ISO_T2_5,225,5,42,127,841659784
7,10,Ticks_ISO_T2_5,226,1,48,35,842117336
7,10,Ticks_ISO_T2_5,227,5,42,127,842159404
7,10,Ticks_ISO_T2_5,228,1,48,34,842657640
7,10,Ticks_ISO_T2_5,229,5,42,127,842660296
7,10,Ticks_ISO_T2_5,230,1,48,32,843150080
7,10,Ticks_ISO_T2_5,231,5,42,127,843159840
7,10,Ticks_ISO_T2_5,232,5,42,127,843659692
7,10,Ticks_ISO_T2_5,233,1,48,38,843660656
7,10,Ticks_ISO_T2_5,234,1,48,30,844147596
7,10,Ticks_ISO_T2_5,235,5,42,127,844160424
7,10,Ticks_ISO_T2_5,236,1,48,32,844649016
7,10,Ticks_ISO_T2_5,237,5,42,127,844660268
7,10,Ticks_ISO_T2_5,238,5,42,127,845159748
7,10,Ticks_ISO_T2_5,239,1,48,31,845174836
7,10,Ticks_ISO_T2_5,240,5,42,127,845659440
7,10,Ticks_ISO_T2_5,241,1,48,27,845673632
7,10,Ticks_ISO_T2_5,242,1,48,37,846140696
7,10,Ticks_ISO_T2_5,243,5,42,127,846160176
7,10,Ticks_ISO_T2_5,244,1,48,35,846601988
7,10,Ticks_ISO_T2_5,245,5,42,127,846660068
7,10,Ticks_ISO_T2_5,246,1,48,32,847145368
7,10,Ticks_ISO_T2_5,247,5,42,127,847159612
7,10,Ticks_ISO_T2_5,248,1,48,35,847587596
7,10,Ticks_ISO_T2_5,249,5,42,127,847660356
7,10,Ticks_ISO_T2_5,250,1,48,33,848133884
7,10,Ticks_ISO_T2_5,251,5,42,127,848160200
7,10,Ticks_ISO_T2_5,252,1,48,30,848627668
7,10,Ticks_ISO_T2_5,253,5,42,127,848659744
7,10,Ticks_ISO_T2_5,254,1,48,30,849125268
7,10,Ticks_ISO_T2_5,255,5,42,127,849159492
7,10,Ticks_ISO_T2_5,256,1,48,29,849615096
7,10,Ticks_ISO_T2_5,257,5,42,127,849660380
7,10,Ticks_ISO_T2_5,258,1,48,29,850110152
7,10,Ticks_ISO_T2_5,0,9999,9999,9999,9999,785157180
7,10,Ticks_ISO_T2_5,1,9999,9999,9999,9999,785657944
7,10,Ticks_ISO_T2_5,2,9999,9999,9999,9999,786157660
7,10,Ticks_ISO_T2_5,3,9999,9999,9999,9999,786657356
7,10,Ticks_ISO_T2_5,4,9999,9999,9999,9999,787158092
7,10,Ticks_ISO_T2_5,5,9999,9999,9999,9999,787657836
7,10,Ticks_ISO_T2_5,6,9999,9999,9999,9999,788157532
7,10,Ticks_ISO_T2_5,7,9999,9999,9999,9999,788657224
7,10,Ticks_ISO_T2_5,8,9999,9999,9999,9999,789157968
7,10,Ticks_ISO_T2_5,9,9999,9999,9999,9999,789657660
7,10,Ticks_ISO_T2_5,10,9999,9999,9999,9999,790157432
7,10,Ticks_ISO_T2_5,11,9999,9999,9999,9999,790657152
7,10,Ticks_ISO_T2_5,12,9999,9999,9999,9999,791157868
7,10,Ticks_ISO_T2_5,13,9999,9999,9999,9999,791657564
7,10,Ticks_ISO_T2_5,14,9999,9999,9999,9999,792157260
7,10,Ticks_ISO_T2_5,15,9999,9999,9999,9999,792658004
7,10,Ticks_ISO_T2_5,16,9999,9999,9999,9999,793157696
7,10,Ticks_ISO_T2_5,17,9999,9999,9999,9999,793657392
7,10,Ticks_ISO_T2_5,18,9999,9999,9999,9999,794157168
7,10,Ticks_ISO_T2_5,19,9999,9999,9999,9999,794657904
7,10,Ticks_ISO_T2_5,20,9999,9999,9999,9999,795157604
7,10,Ticks_ISO_T2_5,21,9999,9999,9999,9999,795657268
7,10,Ticks_ISO_T2_5,22,9999,9999,9999,9999,796158008
7,10,Ticks_ISO_T2_5,23,9999,9999,9999,9999,796657776
7,10,Ticks_ISO_T2_5,24,9999,9999,9999,9999,797157472
7,10,Ticks_ISO_T2_5,25,9999,9999,9999,9999,797657168
7,10,Ticks_ISO_T2_5,26,9999,9999,9999,9999,798157908
7,10,Ticks_ISO_T2_5,27,9999,9999,9999,9999,798657604
7,10,Ticks_ISO_T2_5,28,9999,9999,9999,9999,799157296
7,10,Ticks_ISO_T2_5,29,9999,9999,9999,9999,799658040
7,10,Ticks_ISO_T2_5,30,9999,9999,9999,9999,800157808
7,10,Ticks_ISO_T2_5,31,9999,9999,9999,9999,800657504
7,10,Ticks_ISO_T2_5,32,9999,9999,9999,9999,801157196
7,10,Ticks_ISO_T2_5,33,9999,9999,9999,9999,801657936
7,10,Ticks_ISO_T2_5,34,9999,9999,9999,9999,802157656
7,10,Ticks_ISO_T2_5,35,9999,9999,9999,9999,802657328
7,10,Ticks_ISO_T2_5,36,9999,9999,9999,9999,803158068
7,10,Ticks_ISO_T2_5,37,9999,9999,9999,9999,803657840
7,10,Ticks_ISO_T2_5,38,9999,9999,9999,9999,804157540
7,10,Ticks_ISO_T2_5,39,9999,9999,9999,9999,804657236
7,10,Ticks_ISO_T2_5,40,9999,9999,9999,9999,805157976
7,10,Ticks_ISO_T2_5,41,9999,9999,9999,9999,805657672
7,10,Ticks_ISO_T2_5,42,9999,9999,9999,9999,806157364
7,10,Ticks_ISO_T2_5,43,9999,9999,9999,9999,806657112
7,10,Ticks_ISO_T2_5,44,9999,9999,9999,9999,807157852
7,10,Ticks_ISO_T2_5,45,9999,9999,9999,9999,807657548
7,10,Ticks_ISO_T2_5,46,9999,9999,9999,9999,808157240
7,10,Ticks_ISO_T2_5,47,9999,9999,9999,9999,808657980
7,10,Ticks_ISO_T2_5,48,9999,9999,9999,9999,809157752
7,10,Ticks_ISO_T2_5,49,9999,9999,9999,9999,809657448
7,10,Ticks_ISO_T2_5,50,9999,9999,9999,9999,810157140
7,10,Ticks_ISO_T2_5,51,9999,9999,9999,9999,810657884
7,10,Ticks_ISO_T2_5,52,9999,9999,9999,9999,811157572
7,10,Ticks_ISO_T2_5,53,9999,9999,9999,9999,811657304
7,10,Ticks_ISO_T2_5,54,9999,9999,9999,9999,812158012
7,10,Ticks_ISO_T2_5,55,9999,9999,9999,9999,812657784
7,10,Ticks_ISO_T2_5,56,9999,9999,9999,9999,813157476
7,10,Ticks_ISO_T2_5,57,9999,9999,9999,9999,813657172
7,10,Ticks_ISO_T2_5,58,9999,9999,9999,9999,814157908
7,10,Ticks_ISO_T2_5,59,9999,9999,9999,9999,814657608
7,10,Ticks_ISO_T2_5,60,9999,9999,9999,9999,815157304
7,10,Ticks_ISO_T2_5,61,9999,9999,9999,9999,815658036
7,10,Ticks_ISO_T2_5,62,9999,9999,9999,9999,816157808
7,10,Ticks_ISO_T2_5,63,9999,9999,9999,9999,816657500
7,10,Ticks_ISO_T2_5,64,9999,9999,9999,9999,817157172
7,10,Ticks_ISO_T2_5,65,9999,9999,9999,9999,817657912
7,10,Ticks_ISO_T2_5,66,9999,9999,9999,9999,818157684
7,10,Ticks_ISO_T2_5,67,9999,9999,9999,9999,818657380
7,10,Ticks_ISO_T2_5,68,9999,9999,9999,9999,819158120
7,10,Ticks_ISO_T2_5,69,9999,9999,9999,9999,819657816
7,10,Ticks_ISO_T2_5,70,9999,9999,9999,9999,820157512
7,10,Ticks_ISO_T2_5,71,9999,9999,9999,9999,820657208
7,10,Ticks_ISO_T2_5,72,9999,9999,9999,9999,821157948
7,10,Ticks_ISO_T2_5,73,9999,9999,9999,9999,821657716
7,10,Ticks_ISO_T2_5,74,9999,9999,9999,9999,822157400
7,10,Ticks_ISO_T2_5,75,9999,9999,9999,9999,822657096
7,10,Ticks_ISO_T2_5,76,9999,9999,9999,9999,823157852
7,10,Ticks_ISO_T2_5,77,9999,9999,9999,9999,823657544
7,10,Ticks_ISO_T2_5,78,9999,9999,9999,9999,824157248
7,10,Ticks_ISO_T2_5,79,9999,9999,9999,9999,824657988
7,10,Ticks_ISO_T2_5,80,9999,9999,9999,9999,825157752
7,10,Ticks_ISO_T2_5,81,9999,9999,9999,9999,825657444
7,10,Ticks_ISO_T2_5,82,9999,9999,9999,9999,826157140
7,10,Ticks_ISO_T2_5,83,9999,9999,9999,9999,826657884
7,10,Ticks_ISO_T2_5,84,9999,9999,9999,9999,827157580
7,10,Ticks_ISO_T2_5,85,9999,9999,9999,9999,827657324
7,10,Ticks_ISO_T2_5,86,9999,9999,9999,9999,828158064
7,10,Ticks_ISO_T2_5,87,9999,9999,9999,9999,828657760
7,10,Ticks_ISO_T2_5,88,9999,9999,9999,9999,829157452
7,10,Ticks_ISO_T2_5,89,9999,9999,9999,9999,829657148
7,10,Ticks_ISO_T2_5,90,9999,9999,9999,9999,830157872
7,10,Ticks_ISO_T2_5,91,9999,9999,9999,9999,830657584
7,10,Ticks_ISO_T2_5,92,9999,9999,9999,9999,831157352
7,10,Ticks_ISO_T2_5,93,9999,9999,9999,9999,831658096
7,10,Ticks_ISO_T2_5,94,9999,9999,9999,9999,832157792
7,10,Ticks_ISO_T2_5,95,9999,9999,9999,9999,832657484
7,10,Ticks_ISO_T2_5,96,9999,9999,9999,9999,833157180
7,10,Ticks_ISO_T2_5,97,9999,9999,9999,9999,833657920
7,10,Ticks_ISO_T2_5,98,9999,9999,9999,9999,834157616
7,10,Ticks_ISO_T2_5,99,9999,9999,9999,9999,834657384
7,10,Ticks_ISO_T2_5,100,9999,9999,9999,9999,835158132
7,10,Ticks_ISO_T2_5,101,9999,9999,9999,9999,835657824
7,10,Ticks_ISO_T2_5,102,9999,9999,9999,9999,836157520
7,10,Ticks_ISO_T2_5,103,9999,9999,9999,9999,836657220
7,10,Ticks_ISO_T2_5,104,9999,9999,9999,9999,837157956
7,10,Ticks_ISO_T2_5,105,9999,9999,9999,9999,837657648
7,10,Ticks_ISO_T2_5,106,9999,9999,9999,9999,838157416
7,10,Ticks_ISO_T2_5,107,9999,9999,9999,9999,838657088
7,10,Ticks_ISO_T2_5,108,9999,9999,9999,9999,839157828
7,10,Ticks_ISO_T2_5,109,9999,9999,9999,9999,839657524
7,10,Ticks_ISO_T2_5,110,9999,9999,9999,9999,840157300
7,10,Ticks_ISO_T2_5,111,9999,9999,9999,9999,840658036
7,10,Ticks_ISO_T2_5,112,9999,9999,9999,9999,841157728
7,10,Ticks_ISO_T2_5,113,9999,9999,9999,9999,841657424
7,10,Ticks_ISO_T2_5,114,9999,9999,9999,9999,842157120
7,10,Ticks_ISO_T2_5,115,9999,9999,9999,9999,842657860
7,10,Ticks_ISO_T2_5,116,9999,9999,9999,9999,843157552
7,10,Ticks_ISO_T2_5,117,9999,9999,9999,9999,843657328
7,10,Ticks_ISO_T2_5,118,9999,9999,9999,9999,844158064
7,10,Ticks_ISO_T2_5,119,9999,9999,9999,9999,844657760
7,10,Ticks_ISO_T2_5,120,9999,9999,9999,9999,845157460
7,10,Ticks_ISO_T2_5,121,9999,9999,9999,9999,845657152
7,10,Ticks_ISO_T2_5,122,9999,9999,9999,9999,846157888
7,10,Ticks_ISO_T2_5,123,9999,9999,9999,9999,846657632
7,10,Ticks_ISO_T2_5,124,9999,9999,9999,9999,847157328
7,10,Ticks_ISO_T2_5,125,9999,9999,9999,9999,847658068
7,10,Ticks_ISO_T2_5,126,9999,9999,9999,9999,848157764
7,10,Ticks_ISO_T2_5,127,9999,9999,9999,9999,848657456
7,10,Ticks_ISO_T2_5,128,9999,9999,9999,9999,849157204
7,10,Ticks_ISO_T2_5,129,9999,9999,9999,9999,849657944
8,9,Ticks_ISO_T2_8,0,5,42,127,860707116
8,9,Ticks_ISO_T2_8,1,5,42,127,861507168
8,9,Ticks_ISO_T2_8,2,1,48,31,862280256
8,9,Ticks_ISO_T2_8,3,5,42,127,862306620
8,9,Ticks_ISO_T2_8,4,1,48,27,863064208
8,9,Ticks_ISO_T2_8,5,5,42,127,863106428
8,9,Ticks_ISO_T2_8,6,1,48,23,863882344
8,9,Ticks_ISO_T2_8,7,5,42,127,863907060
8,9,Ticks_ISO_T2_8,8,5,42,127,864707096
8,9,Ticks_ISO_T2_8,9,1,48,32,864708064
8,9,Ticks_ISO_T2_8,10,5,42,127,865506756
8,9,Ticks_ISO_T2_8,11,1,48,31,865524456
8,9,Ticks_ISO_T2_8,12,5,42,127,866306340
8,9,Ticks_ISO_T2_8,13,1,48,31,866328480
8,9,Ticks_ISO_T2_8,14,5,42,127,867107068
8,9,Ticks_ISO_T2_8,15,1,48,32,867140856
8,9,Ticks_ISO_T2_8,16,5,42,127,867907024
8,9,Ticks_ISO_T2_8,17,1,48,30,867936020
8,9,Ticks_ISO_T2_8,18,1,48,36,868688392
8,9,Ticks_ISO_T2_8,19,5,42,127,868706680
8,9,Ticks_ISO_T2_8,20,1,48,31,869504752
8,9,Ticks_ISO_T2_8,21,5,42,127,869506336
8,9,Ticks_ISO_T2_8,22,5,42,127,870307196
8,9,Ticks_ISO_T2_8,23,1,48,36,870331708
8,9,Ticks_ISO_T2_8,24,5,42,127,871106928
8,9,Ticks_ISO_T2_8,25,1,48,35,871144300
8,9,Ticks_ISO_T2_8,26,5,42,127,871906888
8,9,Ticks_ISO_T2_8,27,1,48,31,871955732
8,9,Ticks_ISO_T2_8,28,5,42,127,872706324
8,9,Ticks_ISO_T2_8,29,1,48,37,872735568
8,9,Ticks_ISO_T2_8,30,1,48,35,873507576
8,9,Ticks_ISO_T2_8,31,5,42,127,873508836
8,9,Ticks_ISO_T2_8,32,5,42,127,874306936
8,9,Ticks_ISO_T2_8,33,1,48,37,874317680
8,9,Ticks_ISO_T2_8,34,1,48,34,875093316
8,9,Ticks_ISO_T2_8,35,5,42,127,875106884
8,9,Ticks_ISO_T2_8,36,1,48,30,875896040
8,9,Ticks_ISO_T2_8,37,5,42,127,875906324
8,9,Ticks_ISO_T2_8,38,1,48,37,876695996
8,9,Ticks_ISO_T2_8,39,5,42,127,876707252
8,9,Ticks_ISO_T2_8,40,5,42,127,877506916
8,9,Ticks_ISO_T2_8,41,1,48,29,877551996
8,9,Ticks_ISO_T2_8,42,5,42,127,878306652
8,9,Ticks_ISO_T2_8,43,1,48,27,878331984
8,9,Ticks_ISO_T2_8,44,5,42,127,879106608
8,9,Ticks_ISO_T2_8,45,1,48,29,879124560
8,9,Ticks_ISO_T2_8,46,5,42,127,879907112
8,9,Ticks_ISO_T2_8,47,1,48,29,879911280
8,9,Ticks_ISO_T2_8,48,5,42,127,880707072
8,9,Ticks_ISO_T2_8,49,1,48,31,880738160
8,9,Ticks_ISO_T2_8,50,5,42,127,881506804
8,9,Ticks_ISO_T2_8,51,1,48,29,881537448
8,9,Ticks_ISO_T2_8,52,5,42,127,882306388
8,9,Ticks_ISO_T2_8,53,1,48,23,882330148
8,9,Ticks_ISO_T2_8,54,1,48,28,883087976
8,9,Ticks_ISO_T2_8,55,5,42,127,883107160
8,9,Ticks_ISO_T2_8,56,5,42,127,883907048
8,9,Ticks_ISO_T2_8,57,1,48,36,883923704
8,9,Ticks_ISO_T2_8,58,1,48,38,884681084
8,9,Ticks_ISO_T2_8,59,5,42,127,884706776
8,9,Ticks_ISO_T2_8,60,1,48,31,885457704
8,9,Ticks_ISO_T2_8,61,5,42,127,885506432
8,9,Ticks_ISO_T2_8,62,1,48,33,886242928
8,9,Ticks_ISO_T2_8,63,5,42,127,886307092
8,9,Ticks_ISO_T2_8,64,1,48,27,887051812
8,9,Ticks_ISO_T2_8,65,5,42,127,887106896
8,9,Ticks_ISO_T2_8,66,1,48,30,887860672
8,9,Ticks_ISO_T2_8,67,5,42,127,887906704
8,9,Ticks_ISO_T2_8,68,1,48,30,888601012
8,9,Ticks_ISO_T2_8,69,5,42,127,888706276
8,9,Ticks_ISO_T2_8,70,5,42,127,889507224
8,9,Ticks_ISO_T2_8,71,1,48,24,889540936
8,9,Ticks_ISO_T2_8,72,1,48,30,890277976
8,9,Ticks_ISO_T2_8,73,5,42,127,890306880
8,9,Ticks_ISO_T2_8,74,5,42,127,891106692
8,9,Ticks_ISO_T2_8,75,1,48,32,891110412
8,9,Ticks_ISO_T2_8,76,1,48,31,891895240
8,9,Ticks_ISO_T2_8,77,5,42,127,891906568
8,9,Ticks_ISO_T2_8,78,5,42,127,892707304
8,9,Ticks_ISO_T2_8,79,1,48,24,892710352
8,9,Ticks_ISO_T2_8,80,1,48,32,893495252
8,9,Ticks_ISO_T2_8,81,5,42,127,893506884
8,9,Ticks_ISO_T2_8,82,1,48,32,894200644
8,9,Ticks_ISO_T2_8,83,5,42,127,894306828
8,9,Ticks_ISO_T2_8,84,1,48,27,895063828
8,9,Ticks_ISO_T2_8,85,5,42,127,895106500
8,9,Ticks_ISO_T2_8,86,1,48,30,895861848
8,9,Ticks_ISO_T2_8,87,5,42,127,895907208
8,9,Ticks_ISO_T2_8,88,1,48,39,896636076
8,9,Ticks_ISO_T2_8,89,5,42,127,896706868
8,9,Ticks_ISO_T2_8,90,1,48,34,897436784
8,9,Ticks_ISO_T2_8,91,5,42,127,897506676
8,9,Ticks_ISO_T2_8,92,1,48,35,898227320
8,9,Ticks_ISO_T2_8,93,5,42,127,898306484
8,9,Ticks_ISO_T2_8,94,1,48,29,899083396
8,9,Ticks_ISO_T2_8,95,5,42,127,899107064
8,9,Ticks_ISO_T2_8,96,1,48,28,899882008
8,9,Ticks_ISO_T2_8,97,5,42,127,899906800
8,9,Ticks_ISO_T2_8,98,1,48,42,900638732
8,9,Ticks_ISO_T2_8,99,5,42,127,900706608
8,9,Ticks_ISO_T2_8,100,1,48,34,901491564
8,9,Ticks_ISO_T2_8,101,5,42,127,901506564
8,9,Ticks_ISO_T2_8,102,1,48,30,902286740
8,9,Ticks_ISO_T2_8,103,5,42,127,902307344
8,9,Ticks_ISO_T2_8,104,1,48,28,903106404
8,9,Ticks_ISO_T2_8,105,5,42,127,903107900
8,9,Ticks_ISO_T2_8,106,1,48,31,903895928
8,9,Ticks_ISO_T2_8,107,5,42,127,903906736
8,9,Ticks_ISO_T2_8,108,1,48,28,904682872
8,9,Ticks_ISO_T2_8,109,5,42,127,904706616
8,9,Ticks_ISO_T2_8,110,1,48,32,905447976
8,9,Ticks_ISO_T2_8,111,5,42,127,905507272
8,9,Ticks_ISO_T2_8,112,1,48,29,906245464
8,9,Ticks_ISO_T2_8,113,5,42,127,906307004
8,9,Ticks_ISO_T2_8,114,1,48,27,907095188
8,9,Ticks_ISO_T2_8,115,5,42,127,907106664
8,9,Ticks_ISO_T2_8,116,1,48,37,907845852
8,9,Ticks_ISO_T2_8,117,5,42,127,907906620
8,9,Ticks_ISO_T2_8,118,1,48,31,908648652
8,9,Ticks_ISO_T2_8,119,5,42,127,908707028
8,9,Ticks_ISO_T2_8,120,1,48,33,909472616
8,9,Ticks_ISO_T2_8,121,5,42,127,909506912
8,9,Ticks_ISO_T2_8,122,1,48,34,910234352
8,9,Ticks_ISO_T2_8,123,5,42,127,910306572
8,9,Ticks_ISO_T2_8,124,1,48,29,911042768
8,9,Ticks_ISO_T2_8,125,5,42,127,911106304
8,9,Ticks_ISO_T2_8,126,1,48,30,911876832
8,9,Ticks_ISO_T2_8,127,5,42,127,911907108
8,9,Ticks_ISO_T2_8,128,1,48,22,912657668
8,9,Ticks_ISO_T2_8,129,5,42,127,912706840
8,9,Ticks_ISO_T2_8,130,5,42,127,913506656
8,9,Ticks_ISO_T2_8,131,1,48,31,914219828
8,9,Ticks_ISO_T2_8,132,5,42,127,914306404
8,9,Ticks_ISO_T2_8,133,1,48,26,915022856
8,9,Ticks_ISO_T2_8,134,5,42,127,915107256
8,9,Ticks_ISO_T2_8,135,1,48,31,915830292
8,9,Ticks_ISO_T2_8,136,5,42,127,915906916
8,9,Ticks_ISO_T2_8,137,1,48,27,916587692
8,9,Ticks_ISO_T2_8,138,5,42,127,916706636
8,9,Ticks_ISO_T2_8,139,1,48,31,917393856
8,9,Ticks_ISO_T2_8,140,5,42,127,917506368
8,9,Ticks_ISO_T2_8,141,1,48,21,918276540
8,9,Ticks_ISO_T2_8,142,5,42,127,918307412
8,9,Ticks_ISO_T2_8,143,1,48,27,919045232
8,9,Ticks_ISO_T2_8,144,5,42,127,919106848
8,9,Ticks_ISO_T2_8,145,1,48,25,919833396
8,9,Ticks_ISO_T2_8,146,5,42,127,919906732
8,9,Ticks_ISO_T2_8,147,1,48,21,920636648
8,9,Ticks_ISO_T2_8,148,5,42,127,920706464
8,9,Ticks_ISO_T2_8,149,1,48,28,921415060
8,9,Ticks_ISO_T2_8,150,5,42,127,921507468
8,9,Ticks_ISO_T2_8,151,1,48,26,922257204
8,9,Ticks_ISO_T2_8,152,5,42,127,922306832
8,9,Ticks_ISO_T2_8,153,1,48,31,923024324
8,9,Ticks_ISO_T2_8,154,5,42,127,923106640
8,9,Ticks_ISO_T2_8,155,1,48,30,923812540
8,9,Ticks_ISO_T2_8,156,5,42,127,923906804
8,9,Ticks_ISO_T2_8,157,1,48,33,924573228
8,9,Ticks_ISO_T2_8,158,5,42,127,924707460
8,9,Ticks_ISO_T2_8,159,1,48,26,925412228
8,9,Ticks_ISO_T2_8,160,5,42,127,925506836
8,9,Ticks_ISO_T2_8,161,1,48,23,926289108
8,9,Ticks_ISO_T2_8,162,5,42,127,926306720
8,9,Ticks_ISO_T2_8,163,1,48,27,927094596
8,9,Ticks_ISO_T2_8,164,5,42,127,927106452
8,9,Ticks_ISO_T2_8,165,1,48,32,927851244
8,9,Ticks_ISO_T2_8,166,5,42,127,927907232
8,9,Ticks_ISO_T2_8,167,1,48,29,928649932
8,9,Ticks_ISO_T2_8,168,5,42,127,928707112
8,9,Ticks_ISO_T2_8,169,1,48,25,929454676
8,9,Ticks_ISO_T2_8,170,5,42,127,929506548
8,9,Ticks_ISO_T2_8,171,1,48,22,930240048
8,9,Ticks_ISO_T2_8,172,5,42,127,930306280
8,9,Ticks_ISO_T2_8,173,1,48,24,931025644
8,9,Ticks_ISO_T2_8,174,5,42,127,931107160
8,9,Ticks_ISO_T2_8,175,1,48,29,931808100
8,9,Ticks_ISO_T2_8,176,5,42,127,931906808
8,9,Ticks_ISO_T2_8,177,1,48,21,932633216
8,9,Ticks_ISO_T2_8,178,5,42,127,932706632
8,9,Ticks_ISO_T2_8,179,1,48,21,933428616
8,9,Ticks_ISO_T2_8,180,5,42,127,933506364
8,9,Ticks_ISO_T2_8,181,1,48,28,934203216
8,9,Ticks_ISO_T2_8,182,5,42,127,934307056
8,9,Ticks_ISO_T2_8,183,1,48,30,934990380
8,9,Ticks_ISO_T2_8,184,5,42,127,935106936
8,9,Ticks_ISO_T2_8,185,1,48,28,935838656
8,9,Ticks_ISO_T2_8,186,5,42,127,935906536
8,9,Ticks_ISO_T2_8,187,1,48,28,936696580
8,9,Ticks_ISO_T2_8,188,5,42,127,936706268
8,9,Ticks_ISO_T2_8,189,1,48,29,937477692
8,9,Ticks_ISO_T2_8,190,5,42,127,937507124
8,9,Ticks_ISO_T2_8,191,5,42,127,938307088
