pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
88,7,23,Ticks_Phase_5,118,9999,9999,9999,1100475516
88,7,23,Ticks_Phase_5,119,9999,9999,9999,1100975200
88,7,23,Ticks_Phase_5,120,9999,9999,9999,1101475908
88,7,23,Ticks_Phase_5,121,9999,9999,9999,1101975672
88,7,23,Ticks_Phase_5,122,9999,9999,9999,1102475360
88,7,23,Ticks_Phase_5,123,9999,9999,9999,1102976100
88,7,23,Ticks_Phase_5,124,9999,9999,9999,1103486044
88,7,23,Ticks_Phase_5,125,9999,9999,9999,1103985732
88,7,23,Ticks_Phase_5,126,9999,9999,9999,1104485496
88,7,23,Ticks_Phase_5,127,9999,9999,9999,1104985192
88,7,23,Ticks_Phase_5,128,9999,9999,9999,1105485924
88,7,23,Ticks_Phase_5,129,9999,9999,9999,1105985612
88,7,23,Ticks_Phase_5,130,9999,9999,9999,1106485300
88,7,23,Ticks_Phase_5,131,9999,9999,9999,1107085404
88,7,23,Ticks_Phase_5,132,9999,9999,9999,1107585096
88,7,23,Ticks_Phase_5,133,9999,9999,9999,1108085836
88,7,23,Ticks_Phase_5,134,9999,9999,9999,1108585596
88,7,23,Ticks_Phase_5,135,9999,9999,9999,1109085284
88,7,23,Ticks_Phase_5,136,9999,9999,9999,1109586012
88,7,23,Ticks_Phase_5,137,9999,9999,9999,1110085700
88,7,23,Ticks_Phase_5,138,9999,9999,9999,1110585464
88,7,23,Ticks_Phase_5,139,9999,9999,9999,1111085152
88,7,23,Ticks_Phase_5,140,9999,9999,9999,1111585888
88,7,23,Ticks_Phase_5,141,9999,9999,9999,1112085576
88,7,23,Ticks_Phase_5,142,9999,9999,9999,1112585336
88,7,23,Ticks_Phase_5,143,9999,9999,9999,1113086072
88,7,23,Ticks_Phase_5,144,9999,9999,9999,1113585764
88,7,23,Ticks_Phase_5,145,9999,9999,9999,1114085452
88,7,23,Ticks_Phase_5,146,9999,9999,9999,1114585212
88,7,23,Ticks_Phase_5,147,9999,9999,9999,1115085948
88,7,23,Ticks_Phase_5,148,9999,9999,9999,1115585636
88,7,23,Ticks_Phase_5,149,9999,9999,9999,1116085324
88,7,23,Ticks_Phase_5,150,9999,9999,9999,1116485692
88,7,23,Ticks_Phase_5,151,9999,9999,9999,1116985456
88,7,23,Ticks_Phase_5,152,9999,9999,9999,1117485144
88,7,23,Ticks_Phase_5,153,9999,9999,9999,1117985872
88,7,23,Ticks_Phase_5,154,9999,9999,9999,1118485560
88,7,23,Ticks_Phase_5,155,9999,9999,9999,1118985320
88,7,23,Ticks_Phase_5,156,9999,9999,9999,1119486056
88,7,23,Ticks_Phase_5,157,9999,9999,9999,1119985744
88,7,23,Ticks_Phase_5,158,9999,9999,9999,1120485432
88,7,23,Ticks_Phase_5,159,9999,9999,9999,1120985196
88,7,23,Ticks_Phase_5,160,9999,9999,9999,1121485928
88,7,23,Ticks_Phase_5,161,9999,9999,9999,1121985620
88,7,23,Ticks_Phase_5,162,9999,9999,9999,1122485308
88,7,23,Ticks_Phase_5,163,9999,9999,9999,1122986040
88,7,23,Ticks_Phase_5,164,9999,9999,9999,1123485780
88,7,23,Ticks_Phase_5,165,9999,9999,9999,1123985468
88,7,23,Ticks_Phase_5,166,9999,9999,9999,1124485228
88,7,23,Ticks_Phase_5,167,9999,9999,9999,1124985964
88,7,23,Ticks_Phase_5,168,9999,9999,9999,1125485652
88,7,23,Ticks_Phase_5,169,9999,9999,9999,1125985348
88,8,22,Ticks_Phase_8,0,5,42,127,1137666280
88,8,22,Ticks_Phase_8,1,5,42,127,1138467136
88,8,22,Ticks_Phase_8,2,5,42,127,1139266944
88,8,22,Ticks_Phase_8,3,5,42,127,1140066604
88,8,22,Ticks_Phase_8,4,5,42,127,1140866484
88,8,22,Ticks_Phase_8,5,1,48,101,1140872968
88,8,22,Ticks_Phase_8,6,1,48,99,1141656572
88,8,22,Ticks_Phase_8,7,5,42,127,1141667240
88,8,22,Ticks_Phase_8,8,5,42,127,1142467056
88,8,22,Ticks_Phase_8,9,1,48,90,1142488152
88,8,22,Ticks_Phase_8,10,5,42,127,1143266844
88,8,22,Ticks_Phase_8,11,1,48,93,1143285244
88,8,22,Ticks_Phase_8,12,5,42,127,1144066480
88,8,22,Ticks_Phase_8,13,1,48,81,1144096260
88,8,22,Ticks_Phase_8,14,1,48,82,1144857392
88,8,22,Ticks_Phase_8,15,5,42,127,1144867160
88,8,22,Ticks_Phase_8,16,1,48,91,1145634628
88,8,22,Ticks_Phase_8,17,5,42,127,1145666944
88,8,22,Ticks_Phase_8,18,1,48,84,1146421540
88,8,22,Ticks_Phase_8,19,5,42,127,1146466584
88,8,22,Ticks_Phase_8,20,1,48,84,1147254348
88,8,22,Ticks_Phase_8,21,5,42,127,1147266444
88,8,22,Ticks_Phase_8,22,1,48,84,1148052936
88,8,22,Ticks_Phase_8,23,5,42,127,1148067128
88,8,22,Ticks_Phase_8,24,1,48,87,1148831456
88,8,22,Ticks_Phase_8,25,5,42,127,1148867160
88,8,22,Ticks_Phase_8,26,1,48,92,1149631192
88,8,22,Ticks_Phase_8,27,5,42,127,1149666872
88,8,22,Ticks_Phase_8,28,1,48,92,1150444452
88,8,22,Ticks_Phase_8,29,5,42,127,1150466512
88,8,22,Ticks_Phase_8,30,1,48,101,1151256688
88,8,22,Ticks_Phase_8,31,5,42,127,1151267196
88,8,22,Ticks_Phase_8,32,5,42,127,1152067060
88,8,22,Ticks_Phase_8,33,1,48,94,1152078420
88,8,22,Ticks_Phase_8,34,5,42,127,1152866848
88,8,22,Ticks_Phase_8,35,1,48,101,1152870416
88,8,22,Ticks_Phase_8,36,1,48,99,1153656864
88,8,22,Ticks_Phase_8,37,5,42,127,1153666328
88,8,22,Ticks_Phase_8,38,1,48,95,1154437704
88,8,22,Ticks_Phase_8,39,5,42,127,1154467160
88,8,22,Ticks_Phase_8,40,1,48,89,1155206712
88,8,22,Ticks_Phase_8,41,5,42,127,1155267048
88,8,22,Ticks_Phase_8,42,1,48,92,1155996760
88,8,22,Ticks_Phase_8,43,5,42,127,1156066904
88,8,22,Ticks_Phase_8,44,1,48,85,1156832584
88,8,22,Ticks_Phase_8,45,5,42,127,1156866396
88,8,22,Ticks_Phase_8,46,1,48,104,1157623084
88,8,22,Ticks_Phase_8,47,5,42,127,1157667300
88,8,22,Ticks_Phase_8,48,1,48,87,1158449164
88,8,22,Ticks_Phase_8,49,5,42,127,1158466864
88,8,22,Ticks_Phase_8,50,1,48,105,1159238988
88,8,22,Ticks_Phase_8,51,5,42,127,1159266948
88,8,22,Ticks_Phase_8,52,1,48,94,1160041164
88,8,22,Ticks_Phase_8,53,5,42,127,1160066440
88,8,22,Ticks_Phase_8,54,1,48,108,1160812868
88,8,22,Ticks_Phase_8,55,5,42,127,1160867124
88,8,22,Ticks_Phase_8,56,1,48,99,1161602768
88,8,22,Ticks_Phase_8,57,5,42,127,1161646344
88,8,22,Ticks_Phase_8,58,1,48,112,1162419060
88,8,22,Ticks_Phase_8,59,5,42,127,1162447176
88,8,22,Ticks_Phase_8,60,1,48,104,1163226936
88,8,22,Ticks_Phase_8,61,5,42,127,1163246888
88,8,22,Ticks_Phase_8,62,1,48,84,1164036908
88,8,22,Ticks_Phase_8,63,5,42,127,1164046672
88,8,22,Ticks_Phase_8,64,1,48,106,1164843800
88,8,22,Ticks_Phase_8,65,5,42,127,1164846608
88,8,22,Ticks_Phase_8,66,1,48,92,1165642768
88,8,22,Ticks_Phase_8,67,5,42,127,1165647144
88,8,22,Ticks_Phase_8,68,1,48,92,1166418888
88,8,22,Ticks_Phase_8,69,5,42,127,1166446856
88,8,22,Ticks_Phase_8,70,1,48,96,1167205348
88,8,22,Ticks_Phase_8,71,5,42,127,1167246640
88,8,22,Ticks_Phase_8,72,1,48,15,1167344416
88,8,22,Ticks_Phase_8,73,1,48,76,1167990204
88,8,22,Ticks_Phase_8,74,5,42,127,1168046576
88,8,22,Ticks_Phase_8,75,1,48,91,1168840716
88,8,22,Ticks_Phase_8,76,5,42,127,1168847260
88,8,22,Ticks_Phase_8,77,1,48,19,1168955588
88,8,22,Ticks_Phase_8,78,1,48,85,1169612764
88,8,22,Ticks_Phase_8,79,5,42,127,1169647100
88,8,22,Ticks_Phase_8,80,1,48,101,1170358344
88,8,22,Ticks_Phase_8,81,5,42,127,1170446736
88,8,22,Ticks_Phase_8,82,1,48,113,1171145176
88,8,22,Ticks_Phase_8,83,5,42,127,1171246584
88,8,22,Ticks_Phase_8,84,1,48,108,1171944420
88,8,22,Ticks_Phase_8,85,5,42,127,1172047264
88,8,22,Ticks_Phase_8,86,1,48,73,1172808100
88,8,22,Ticks_Phase_8,87,5,42,127,1172846920
88,8,22,Ticks_Phase_8,88,1,48,105,1173612968
88,8,22,Ticks_Phase_8,89,5,42,127,1173646704
88,8,22,Ticks_Phase_8,90,1,48,95,1174381828
88,8,22,Ticks_Phase_8,91,5,42,127,1174446516
88,8,22,Ticks_Phase_8,92,1,48,94,1175195776
88,8,22,Ticks_Phase_8,93,5,42,127,1175247276
88,8,22,Ticks_Phase_8,94,1,48,101,1175977612
88,8,22,Ticks_Phase_8,95,5,42,127,1176066460
88,8,22,Ticks_Phase_8,96,1,48,86,1176761144
88,8,22,Ticks_Phase_8,97,5,42,127,1176867280
88,8,22,Ticks_Phase_8,98,1,48,95,1177592084
88,8,22,Ticks_Phase_8,99,5,42,127,1177666856
88,8,22,Ticks_Phase_8,100,1,48,95,1178379068
88,8,22,Ticks_Phase_8,101,5,42,127,1178466720
88,8,22,Ticks_Phase_8,102,1,48,92,1179201772
88,8,22,Ticks_Phase_8,103,5,42,127,1179266584
88,8,22,Ticks_Phase_8,104,1,48,73,1180032780
88,8,22,Ticks_Phase_8,105,5,42,127,1180067116
88,8,22,Ticks_Phase_8,106,1,48,82,1180806816
88,8,22,Ticks_Phase_8,107,5,42,127,1180866928
88,8,22,Ticks_Phase_8,108,1,48,95,1181636884
88,8,22,Ticks_Phase_8,109,5,42,127,1181666640
88,8,22,Ticks_Phase_8,110,1,48,85,1182450292
88,8,22,Ticks_Phase_8,111,5,42,127,1182466428
88,8,22,Ticks_Phase_8,112,1,48,81,1183260716
88,8,22,Ticks_Phase_8,113,5,42,127,1183267184
88,8,22,Ticks_Phase_8,114,1,48,89,1184053380
88,8,22,Ticks_Phase_8,115,5,42,127,1184066896
88,8,22,Ticks_Phase_8,116,1,48,74,1184803292
88,8,22,Ticks_Phase_8,117,5,42,127,1184866684
88,8,22,Ticks_Phase_8,118,1,48,89,1185581216
88,8,22,Ticks_Phase_8,119,5,42,127,1185666320
88,8,22,Ticks_Phase_8,120,1,48,75,1186387816
88,8,22,Ticks_Phase_8,121,5,42,127,1186467376
88,8,22,Ticks_Phase_8,122,1,48,74,1187171272
88,8,22,Ticks_Phase_8,123,5,42,127,1187266952
88,8,22,Ticks_Phase_8,124,1,48,72,1188022980
88,8,22,Ticks_Phase_8,125,5,42,127,1188066604
88,8,22,Ticks_Phase_8,126,1,48,80,1188819256
88,8,22,Ticks_Phase_8,127,5,42,127,1188907500
88,8,22,Ticks_Phase_8,128,5,42,127,1189707368
88,8,22,Ticks_Phase_8,129,1,48,82,1189753248
88,8,22,Ticks_Phase_8,130,5,42,127,1190506932
88,8,22,Ticks_Phase_8,131,1,48,82,1190563588
88,8,22,Ticks_Phase_8,132,5,42,127,1191306496
88,8,22,Ticks_Phase_8,133,1,48,97,1191373136
88,8,22,Ticks_Phase_8,134,1,48,81,1192066260
88,8,22,Ticks_Phase_8,135,5,42,127,1192107268
88,8,22,Ticks_Phase_8,136,1,48,86,1192888532
88,8,22,Ticks_Phase_8,137,5,42,127,1192907352
88,8,22,Ticks_Phase_8,138,1,48,84,1193672280
88,8,22,Ticks_Phase_8,139,5,42,127,1193706916
88,8,22,Ticks_Phase_8,140,1,48,94,1194468252
88,8,22,Ticks_Phase_8,141,5,42,127,1194506628
88,8,22,Ticks_Phase_8,142,1,48,102,1195257408
88,8,22,Ticks_Phase_8,143,5,42,127,1195307460
88,8,22,Ticks_Phase_8,144,1,48,88,1196037872
88,8,22,Ticks_Phase_8,145,5,42,127,1196107396
88,8,22,Ticks_Phase_8,146,1,48,79,1196805832
88,8,22,Ticks_Phase_8,147,5,42,127,1196906720
88,8,22,Ticks_Phase_8,148,1,48,76,1197635652
88,8,22,Ticks_Phase_8,149,5,42,127,1197706596
88,8,22,Ticks_Phase_8,150,1,48,91,1198439028
88,8,22,Ticks_Phase_8,151,5,42,127,1198507304
88,8,22,Ticks_Phase_8,152,1,48,89,1199265104
88,8,22,Ticks_Phase_8,153,5,42,127,1199307164
88,8,22,Ticks_Phase_8,154,5,42,127,1200106732
88,8,22,Ticks_Phase_8,155,1,48,84,1200115692
88,8,22,Ticks_Phase_8,156,5,42,127,1200906520
88,8,22,Ticks_Phase_8,157,1,48,82,1200966328
88,8,22,Ticks_Phase_8,158,1,48,82,1201707724
88,8,22,Ticks_Phase_8,159,5,42,127,1201709068
88,8,22,Ticks_Phase_8,160,5,42,127,1202467076
88,8,22,Ticks_Phase_8,161,1,48,84,1202491464
88,8,22,Ticks_Phase_8,162,1,48,66,1203196880
88,8,22,Ticks_Phase_8,163,5,42,127,1203266860
88,8,22,Ticks_Phase_8,164,1,48,97,1203959448
88,8,22,Ticks_Phase_8,165,5,42,127,1204066628
88,8,22,Ticks_Phase_8,166,1,48,67,1204765304
88,8,22,Ticks_Phase_8,167,5,42,127,1204866416
88,8,22,Ticks_Phase_8,168,1,48,98,1205618632
88,8,22,Ticks_Phase_8,169,5,42,127,1205667264
88,8,22,Ticks_Phase_8,170,5,42,127,1206467012
88,8,22,Ticks_Phase_8,171,1,48,79,1206477696
88,8,22,Ticks_Phase_8,172,1,48,85,1207243092
88,8,22,Ticks_Phase_8,173,5,42,127,1207266568
88,8,22,Ticks_Phase_8,174,1,48,84,1208036144
88,8,22,Ticks_Phase_8,175,5,42,127,1208066356
88,8,22,Ticks_Phase_8,176,1,48,52,1208836080
88,8,22,Ticks_Phase_8,177,5,42,127,1208867112
88,8,22,Ticks_Phase_8,178,1,48,91,1209628376
88,8,22,Ticks_Phase_8,179,5,42,127,1209667048
88,8,22,Ticks_Phase_8,180,1,48,87,1210441264
88,8,22,Ticks_Phase_8,181,5,42,127,1210466612
88,8,22,Ticks_Phase_8,182,1,48,89,1211222108
88,8,22,Ticks_Phase_8,183,5,42,127,1211266400
88,8,22,Ticks_Phase_8,184,1,48,95,1212017404
88,8,22,Ticks_Phase_8,185,5,42,127,1212067156
88,8,22,Ticks_Phase_8,186,1,48,86,1212812092
88,8,22,Ticks_Phase_8,187,5,42,127,1212867120
88,8,22,Ticks_Phase_8,188,1,48,94,1213625016
88,8,22,Ticks_Phase_8,189,5,42,127,1213666532
88,8,22,Ticks_Phase_8,190,1,48,66,1214412732
88,8,22,Ticks_Phase_8,191,5,42,127,1214466396
88,8,22,Ticks_Phase_8,192,5,42,127,1215187256
88,8,22,Ticks_Phase_8,193,1,48,67,1215194188
88,8,22,Ticks_Phase_8,194,1,48,66,1215941916
88,8,22,Ticks_Phase_8,195,5,42,127,1215987032
88,8,22,Ticks_Phase_8,196,1,48,84,1216766272
88,8,22,Ticks_Phase_8,197,5,42,127,1216786820
88,8,22,Ticks_Phase_8,198,1,48,75,1217516860
88,8,22,Ticks_Phase_8,199,5,42,127,1217586456
88,8,22,Ticks_Phase_8,200,1,48,84,1218332064
88,8,22,Ticks_Phase_8,201,5,42,127,1218387364
88,8,22,Ticks_Phase_8,202,1,48,77,1219139412
88,8,22,Ticks_Phase_8,203,5,42,127,1219187076
88,8,22,Ticks_Phase_8,204,1,48,69,1219931036
88,8,22,Ticks_Phase_8,205,5,42,127,1219986936
88,8,22,Ticks_Phase_8,206,1,48,72,1220735844
88,8,22,Ticks_Phase_8,207,5,42,127,1220786676
88,8,22,Ticks_Phase_8,208,1,48,77,1221536984
88,8,22,Ticks_Phase_8,209,5,42,127,1221587284
88,8,22,Ticks_Phase_8,210,5,42,127,1222387076
88,8,22,Ticks_Phase_8,211,1,48,73,1222392436
88,8,22,Ticks_Phase_8,212,1,48,81,1223090892
88,8,22,Ticks_Phase_8,213,5,42,127,1223186840
88,8,22,Ticks_Phase_8,214,1,48,87,1223930296
88,8,22,Ticks_Phase_8,215,5,42,127,1223986420
88,8,22,Ticks_Phase_8,216,1,48,100,1224778764
88,8,22,Ticks_Phase_8,217,5,42,127,1224787328
88,8,22,Ticks_Phase_8,218,5,42,127,1225587196
88,8,22,Ticks_Phase_8,219,1,48,98,1225599896
88,8,22,Ticks_Phase_8,220,1,48,91,1226347784
88,8,22,Ticks_Phase_8,221,5,42,127,1226387048
88,8,22,Ticks_Phase_8,222,5,42,127,1227186492
88,8,22,Ticks_Phase_8,223,1,48,91,1227191632
88,8,22,Ticks_Phase_8,224,1,48,94,1227972084
88,8,22,Ticks_Phase_8,225,5,42,127,1227987320
88,8,22,Ticks_Phase_8,226,1,48,48,1228730084
88,8,22,Ticks_Phase_8,227,5,42,127,1228867000
88,8,22,Ticks_Phase_8,228,1,48,64,1229632768
88,8,22,Ticks_Phase_8,229,5,42,127,1229666800
88,8,22,Ticks_Phase_8,230,1,48,86,1230427912
88,8,22,Ticks_Phase_8,231,5,42,127,1230466360
88,8,22,Ticks_Phase_8,232,1,48,30,1230515096
88,8,22,Ticks_Phase_8,233,1,48,56,1231245728
88,8,22,Ticks_Phase_8,234,5,42,127,1231267100
88,8,22,Ticks_Phase_8,235,1,48,97,1232034120
88,8,22,Ticks_Phase_8,236,5,42,127,1232066908
88,8,22,Ticks_Phase_8,237,1,48,95,1232807956
88,8,22,Ticks_Phase_8,238,5,42,127,1232866768
88,8,22,Ticks_Phase_8,239,1,48,61,1233586996
88,8,22,Ticks_Phase_8,240,5,42,127,1233666404
88,8,22,Ticks_Phase_8,241,1,48,78,1234382800
88,8,22,Ticks_Phase_8,242,5,42,127,1234467388
88,8,22,Ticks_Phase_8,243,1,48,71,1235175932
88,8,22,Ticks_Phase_8,244,5,42,127,1235266948
88,8,22,Ticks_Phase_8,245,1,48,64,1235987400
88,8,22,Ticks_Phase_8,246,5,42,127,1236066660
88,8,22,Ticks_Phase_8,247,1,48,84,1236821332
88,8,22,Ticks_Phase_8,248,5,42,127,1236866520
88,8,22,Ticks_Phase_8,249,1,48,86,1237582324
88,8,22,Ticks_Phase_8,250,1,48,46,1237654264
88,8,22,Ticks_Phase_8,251,5,42,127,1237667108
88,8,22,Ticks_Phase_8,252,1,48,91,1238429120
88,8,22,Ticks_Phase_8,253,5,42,127,1238467068
88,8,22,Ticks_Phase_8,254,1,48,77,1239213720
88,8,22,Ticks_Phase_8,255,5,42,127,1239266704
88,8,22,Ticks_Phase_8,256,1,48,76,1240017116
88,8,22,Ticks_Phase_8,257,5,42,127,1240066564
88,8,22,Ticks_Phase_8,258,1,48,80,1240799672
88,8,22,Ticks_Phase_8,259,5,42,127,1240867176
88,8,22,Ticks_Phase_8,260,1,48,84,1241553392
88,8,22,Ticks_Phase_8,261,5,42,127,1241666796
88,8,22,Ticks_Phase_8,262,1,48,77,1242426732
88,8,22,Ticks_Phase_8,263,5,42,127,1242626420
88,8,22,Ticks_Phase_8,264,5,42,127,1243427272
88,8,22,Ticks_Phase_8,265,1,48,64,1243605432
88,8,22,Ticks_Phase_8,266,1,48,86,1244173096
88,8,22,Ticks_Phase_8,267,1,48,43,1244219212
88,8,22,Ticks_Phase_8,268,5,42,127,1244226884
88,8,22,Ticks_Phase_8,269,1,48,92,1244916480
88,8,22,Ticks_Phase_8,270,1,48,37,1244992688
88,8,22,Ticks_Phase_8,271,5,42,127,1245026648
88,8,22,Ticks_Phase_8,272,1,48,88,1245730244
88,8,22,Ticks_Phase_8,273,1,48,30,1245816876
88,8,22,Ticks_Phase_8,274,5,42,127,1245826564
88,8,22,Ticks_Phase_8,275,1,48,85,1246575700
88,8,22,Ticks_Phase_8,276,5,42,127,1246627468
88,8,22,Ticks_Phase_8,277,1,48,89,1247330400
88,8,22,Ticks_Phase_8,278,5,42,127,1247427264
88,8,22,Ticks_Phase_8,279,1,48,81,1248131752
88,8,22,Ticks_Phase_8,280,5,42,127,1248226692
88,8,22,Ticks_Phase_8,281,1,48,80,1248922176
88,8,22,Ticks_Phase_8,282,1,48,23,1249015716
88,8,22,Ticks_Phase_8,283,5,42,127,1249026384
88,8,22,Ticks_Phase_8,284,1,48,67,1249742112
88,8,22,Ticks_Phase_8,285,5,42,127,1249827588
88,8,22,Ticks_Phase_8,286,1,48,89,1250445124
88,8,22,Ticks_Phase_8,287,1,48,46,1250520608
88,8,22,Ticks_Phase_8,288,5,42,127,1250626964
88,8,22,Ticks_Phase_8,289,1,48,76,1251353940
88,8,22,Ticks_Phase_8,290,5,42,127,1251426620
88,8,22,Ticks_Phase_8,291,1,48,94,1252159576
88,8,22,Ticks_Phase_8,292,5,42,127,1252226332
88,8,22,Ticks_Phase_8,293,1,48,92,1252957940
88,8,22,Ticks_Phase_8,294,5,42,127,1253027464
88,8,22,Ticks_Phase_8,295,1,48,69,1253786912
88,8,22,Ticks_Phase_8,296,5,42,127,1253826804
88,8,22,Ticks_Phase_8,297,1,48,76,1254599748
88,8,22,Ticks_Phase_8,298,5,42,127,1254626736
88,8,22,Ticks_Phase_8,299,1,48,88,1255380288
88,8,22,Ticks_Phase_8,300,5,42,127,1255426524
88,8,22,Ticks_Phase_8,301,1,48,77,1256201784
88,8,22,Ticks_Phase_8,302,5,42,127,1256227280
88,8,22,Ticks_Phase_8,303,1,48,76,1257018728
88,8,22,Ticks_Phase_8,304,5,42,127,1257026920
88,8,22,Ticks_Phase_8,305,5,42,127,1257666904
88,8,22,Ticks_Phase_8,306,1,48,91,1257769400
88,8,22,Ticks_Phase_8,307,5,42,127,1258466620
88,8,22,Ticks_Phase_8,308,1,48,64,1258539456
88,8,22,Ticks_Phase_8,309,1,48,41,1258575908
88,8,22,Ticks_Phase_8,310,1,48,103,1259240204
88,8,22,Ticks_Phase_8,311,5,42,127,1259266524
88,8,22,Ticks_Phase_8,312,1,48,102,1260030256
88,8,22,Ticks_Phase_8,313,5,42,127,1260067208
88,8,22,Ticks_Phase_8,314,1,48,92,1260807360
88,8,22,Ticks_Phase_8,315,5,42,127,1260866920
88,8,22,Ticks_Phase_8,316,1,48,83,1261595608
88,8,22,Ticks_Phase_8,317,5,42,127,1261666556
88,8,22,Ticks_Phase_8,318,1,48,92,1262373596
88,8,22,Ticks_Phase_8,319,5,42,127,1262466272
88,8,22,Ticks_Phase_8,320,1,48,78,1263191656
88,8,22,Ticks_Phase_8,321,5,42,127,1263267648
88,8,22,Ticks_Phase_8,322,1,48,77,1263985084
88,8,22,Ticks_Phase_8,323,5,42,127,1264066988
88,8,22,Ticks_Phase_8,324,1,48,93,1264805416
88,8,22,Ticks_Phase_8,325,5,42,127,1264866776
88,8,22,Ticks_Phase_8,326,1,48,82,1265635080
88,8,22,Ticks_Phase_8,327,5,42,127,1265666412
88,8,22,Ticks_Phase_8,328,1,48,73,1266438084
88,8,22,Ticks_Phase_8,329,5,42,127,1266467468
88,8,22,Ticks_Phase_8,330,1,48,84,1267218320
88,8,22,Ticks_Phase_8,331,5,42,127,1267266884
88,8,22,Ticks_Phase_8,332,1,48,71,1268039080
88,8,22,Ticks_Phase_8,333,5,42,127,1268066668
88,8,22,Ticks_Phase_8,334,1,48,81,1268838792
88,8,22,Ticks_Phase_8,335,5,42,127,1268866380
88,8,22,Ticks_Phase_8,336,1,48,14,1268961764
88,8,22,Ticks_Phase_8,337,1,48,81,1269601180
88,8,22,Ticks_Phase_8,338,5,42,127,1269667436
88,8,22,Ticks_Phase_8,339,1,48,80,1270418344
88,8,22,Ticks_Phase_8,340,5,42,127,1270467148
88,8,22,Ticks_Phase_8,341,1,48,93,1271186080
88,8,22,Ticks_Phase_8,342,5,42,127,1271266636
88,8,22,Ticks_Phase_8,343,1,48,82,1271975108
88,8,22,Ticks_Phase_8,344,5,42,127,1272066348
88,8,22,Ticks_Phase_8,345,1,48,85,1272816228
88,8,22,Ticks_Phase_8,346,5,42,127,1272867256
88,8,22,Ticks_Phase_8,0,9999,9999,9999,1137664068
88,8,22,Ticks_Phase_8,1,9999,9999,9999,1138464848
88,8,22,Ticks_Phase_8,2,9999,9999,9999,1139264580
88,8,22,Ticks_Phase_8,3,9999,9999,9999,1140064312
88,8,22,Ticks_Phase_8,4,9999,9999,9999,1140864124
88,8,22,Ticks_Phase_8,5,9999,9999,9999,1141664876
88,8,22,Ticks_Phase_8,6,9999,9999,9999,1142464620
88,8,22,Ticks_Phase_8,7,9999,9999,9999,1143264332
88,8,22,Ticks_Phase_8,8,9999,9999,9999,1144064116
88,8,22,Ticks_Phase_8,9,9999,9999,9999,1144864868
88,8,22,Ticks_Phase_8,10,9999,9999,9999,1145664580
88,8,22,Ticks_Phase_8,11,9999,9999,9999,1146464368
88,8,22,Ticks_Phase_8,12,9999,9999,9999,1147264080
88,8,22,Ticks_Phase_8,13,9999,9999,9999,1148064836
88,8,22,Ticks_Phase_8,14,9999,9999,9999,1148864572
88,8,22,Ticks_Phase_8,15,9999,9999,9999,1149664360
88,8,22,Ticks_Phase_8,16,9999,9999,9999,1150464072
88,8,22,Ticks_Phase_8,17,9999,9999,9999,1151264832
88,8,22,Ticks_Phase_8,18,9999,9999,9999,1152064624
88,8,22,Ticks_Phase_8,19,9999,9999,9999,1152864336
88,8,22,Ticks_Phase_8,20,9999,9999,9999,1153664116
88,8,22,Ticks_Phase_8,21,9999,9999,9999,1154464872
88,8,22,Ticks_Phase_8,22,9999,9999,9999,1155264608
88,8,22,Ticks_Phase_8,23,9999,9999,9999,1156064320
88,8,22,Ticks_Phase_8,24,9999,9999,9999,1156864104
88,8,22,Ticks_Phase_8,25,9999,9999,9999,1157664864
88,8,22,Ticks_Phase_8,26,9999,9999,9999,1158464576
88,8,22,Ticks_Phase_8,27,9999,9999,9999,1159264364
88,8,22,Ticks_Phase_8,28,9999,9999,9999,1160064076
88,8,22,Ticks_Phase_8,29,9999,9999,9999,1160864832
88,8,22,Ticks_Phase_8,30,9999,9999,9999,1161644128
88,8,22,Ticks_Phase_8,31,9999,9999,9999,1162444884
88,8,22,Ticks_Phase_8,32,9999,9999,9999,1163244600
88,8,22,Ticks_Phase_8,33,9999,9999,9999,1164044384
88,8,22,Ticks_Phase_8,34,9999,9999,9999,1164844096
88,8,22,Ticks_Phase_8,35,9999,9999,9999,1165644856
88,8,22,Ticks_Phase_8,36,9999,9999,9999,1166444640
88,8,22,Ticks_Phase_8,37,9999,9999,9999,1167244352
88,8,22,Ticks_Phase_8,38,9999,9999,9999,1168044140
88,8,22,Ticks_Phase_8,39,9999,9999,9999,1168844896
88,8,22,Ticks_Phase_8,40,9999,9999,9999,1169644660
88,8,22,Ticks_Phase_8,41,9999,9999,9999,1170444376
88,8,22,Ticks_Phase_8,42,9999,9999,9999,1171244144
88,8,22,Ticks_Phase_8,43,9999,9999,9999,1172044904
88,8,22,Ticks_Phase_8,44,9999,9999,9999,1172844628
88,8,22,Ticks_Phase_8,45,9999,9999,9999,1173644416
88,8,22,Ticks_Phase_8,46,9999,9999,9999,1174444152
88,8,22,Ticks_Phase_8,47,9999,9999,9999,1175244912
88,8,22,Ticks_Phase_8,48,9999,9999,9999,1176064096
88,8,22,Ticks_Phase_8,49,9999,9999,9999,1176864840
88,8,22,Ticks_Phase_8,50,9999,9999,9999,1177664568
88,8,22,Ticks_Phase_8,51,9999,9999,9999,1178464356
88,8,22,Ticks_Phase_8,52,9999,9999,9999,1179264068
88,8,22,Ticks_Phase_8,53,9999,9999,9999,1180064828
88,8,22,Ticks_Phase_8,54,9999,9999,9999,1180864640
