taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,9,Ticks_ISO_T2_8,190,5,42,127,1010347224
6,9,Ticks_ISO_T2_8,191,1,48,87,1011105180
6,9,Ticks_ISO_T2_8,192,5,42,127,1011147056
6,9,Ticks_ISO_T2_8,193,1,48,70,1011921916
6,9,Ticks_ISO_T2_8,194,5,42,127,1011946788
6,9,Ticks_ISO_T2_8,195,1,48,77,1012691432
6,9,Ticks_ISO_T2_8,196,5,42,127,1012747044
6,9,Ticks_ISO_T2_8,197,1,48,84,1013492064
6,9,Ticks_ISO_T2_8,198,5,42,127,1013547452
6,9,Ticks_ISO_T2_8,199,1,48,99,1014322616
6,9,Ticks_ISO_T2_8,200,5,42,127,1014347184
6,9,Ticks_ISO_T2_8,201,1,48,83,1015060568
6,9,Ticks_ISO_T2_8,202,5,42,127,1015146992
6,9,Ticks_ISO_T2_8,203,1,48,96,1015897476
6,9,Ticks_ISO_T2_8,204,5,42,127,1015946504
6,9,Ticks_ISO_T2_8,205,1,48,105,1016682848
6,9,Ticks_ISO_T2_8,206,5,42,127,1016747432
6,9,Ticks_ISO_T2_8,207,1,48,107,1017452812
6,9,Ticks_ISO_T2_8,208,5,42,127,1017546968
6,9,Ticks_ISO_T2_8,209,1,48,93,1018280072
6,9,Ticks_ISO_T2_8,210,5,42,127,1018346848
6,9,Ticks_ISO_T2_8,211,1,48,80,1019109452
6,9,Ticks_ISO_T2_8,212,5,42,127,1019146656
6,9,Ticks_ISO_T2_8,213,1,48,95,1019918008
6,9,Ticks_ISO_T2_8,214,5,42,127,1019947512
6,9,Ticks_ISO_T2_8,215,1,48,94,1020722676
6,9,Ticks_ISO_T2_8,216,5,42,127,1020747172
6,9,Ticks_ISO_T2_8,217,1,48,92,1021508652
6,9,Ticks_ISO_T2_8,218,5,42,127,1021546980
6,9,Ticks_ISO_T2_8,219,1,48,77,1022319004
6,9,Ticks_ISO_T2_8,220,5,42,127,1022346492
6,9,Ticks_ISO_T2_8,221,1,48,100,1023084780
6,9,Ticks_ISO_T2_8,222,5,42,127,1023147268
6,9,Ticks_ISO_T2_8,223,1,48,87,1023868876
6,9,Ticks_ISO_T2_8,224,5,42,127,1023947100
6,9,Ticks_ISO_T2_8,225,1,48,74,1024700124
6,9,Ticks_ISO_T2_8,226,5,42,127,1024746908
6,9,Ticks_ISO_T2_8,227,1,48,95,1025451144
6,9,Ticks_ISO_T2_8,228,5,42,127,1025546552
6,9,Ticks_ISO_T2_8,229,1,48,96,1026255388
6,9,Ticks_ISO_T2_8,230,5,42,127,1026348156
6,9,Ticks_ISO_T2_8,231,1,48,95,1027058936
6,9,Ticks_ISO_T2_8,232,5,42,127,1027147080
6,9,Ticks_ISO_T2_8,233,1,48,86,1027894192
6,9,Ticks_ISO_T2_8,234,5,42,127,1027946964
6,9,Ticks_ISO_T2_8,235,1,48,82,1028715844
6,9,Ticks_ISO_T2_8,236,5,42,127,1028746548
6,9,Ticks_ISO_T2_8,237,1,48,80,1029464120
6,9,Ticks_ISO_T2_8,238,5,42,127,1029547256
6,9,Ticks_ISO_T2_8,239,1,48,87,1030264004
6,9,Ticks_ISO_T2_8,0,9999,9999,9999,9999,934344792
6,9,Ticks_ISO_T2_8,1,9999,9999,9999,9999,935144548
6,9,Ticks_ISO_T2_8,2,9999,9999,9999,9999,935944304
6,9,Ticks_ISO_T2_8,3,9999,9999,9999,9999,936745036
6,9,Ticks_ISO_T2_8,4,9999,9999,9999,9999,937544788
6,9,Ticks_ISO_T2_8,5,9999,9999,9999,9999,938344516
6,9,Ticks_ISO_T2_8,6,9999,9999,9999,9999,939144252
6,9,Ticks_ISO_T2_8,7,9999,9999,9999,9999,939945032
6,9,Ticks_ISO_T2_8,8,9999,9999,9999,9999,940744776
6,9,Ticks_ISO_T2_8,9,9999,9999,9999,9999,941544524
6,9,Ticks_ISO_T2_8,10,9999,9999,9999,9999,942344260
6,9,Ticks_ISO_T2_8,11,9999,9999,9999,9999,943145040
6,9,Ticks_ISO_T2_8,12,9999,9999,9999,9999,943944772
6,9,Ticks_ISO_T2_8,13,9999,9999,9999,9999,944744508
6,9,Ticks_ISO_T2_8,14,9999,9999,9999,9999,945544240
6,9,Ticks_ISO_T2_8,15,9999,9999,9999,9999,946345020
6,9,Ticks_ISO_T2_8,16,9999,9999,9999,9999,947144752
6,9,Ticks_ISO_T2_8,17,9999,9999,9999,9999,947944560
6,9,Ticks_ISO_T2_8,18,9999,9999,9999,9999,948744296
6,9,Ticks_ISO_T2_8,19,9999,9999,9999,9999,949545076
6,9,Ticks_ISO_T2_8,20,9999,9999,9999,9999,950344808
6,9,Ticks_ISO_T2_8,21,9999,9999,9999,9999,951144540
6,9,Ticks_ISO_T2_8,22,9999,9999,9999,9999,951944276
6,9,Ticks_ISO_T2_8,23,9999,9999,9999,9999,952745056
6,9,Ticks_ISO_T2_8,24,9999,9999,9999,9999,953544812
6,9,Ticks_ISO_T2_8,25,9999,9999,9999,9999,954344548
6,9,Ticks_ISO_T2_8,26,9999,9999,9999,9999,955144280
6,9,Ticks_ISO_T2_8,27,9999,9999,9999,9999,955945060
6,9,Ticks_ISO_T2_8,28,9999,9999,9999,9999,956744796
6,9,Ticks_ISO_T2_8,29,9999,9999,9999,9999,957544528
6,9,Ticks_ISO_T2_8,30,9999,9999,9999,9999,958344260
6,9,Ticks_ISO_T2_8,31,9999,9999,9999,9999,959145040
6,9,Ticks_ISO_T2_8,32,9999,9999,9999,9999,959944796
6,9,Ticks_ISO_T2_8,33,9999,9999,9999,9999,960744532
6,9,Ticks_ISO_T2_8,34,9999,9999,9999,9999,961544264
6,9,Ticks_ISO_T2_8,35,9999,9999,9999,9999,962345044
6,9,Ticks_ISO_T2_8,36,9999,9999,9999,9999,963144780
6,9,Ticks_ISO_T2_8,37,9999,9999,9999,9999,963944512
6,9,Ticks_ISO_T2_8,38,9999,9999,9999,9999,964744304
6,9,Ticks_ISO_T2_8,39,9999,9999,9999,9999,965545024
6,9,Ticks_ISO_T2_8,40,9999,9999,9999,9999,966344784
6,9,Ticks_ISO_T2_8,41,9999,9999,9999,9999,967144516
6,9,Ticks_ISO_T2_8,42,9999,9999,9999,9999,967944248
6,9,Ticks_ISO_T2_8,43,9999,9999,9999,9999,968745028
6,9,Ticks_ISO_T2_8,44,9999,9999,9999,9999,969544764
6,9,Ticks_ISO_T2_8,45,9999,9999,9999,9999,970344548
6,9,Ticks_ISO_T2_8,46,9999,9999,9999,9999,971144280
6,9,Ticks_ISO_T2_8,47,9999,9999,9999,9999,971945060
6,9,Ticks_ISO_T2_8,48,9999,9999,9999,9999,972744820
6,9,Ticks_ISO_T2_8,49,9999,9999,9999,9999,973544552
6,9,Ticks_ISO_T2_8,50,9999,9999,9999,9999,974344284
6,9,Ticks_ISO_T2_8,51,9999,9999,9999,9999,975145064
6,9,Ticks_ISO_T2_8,52,9999,9999,9999,9999,975944796
6,9,Ticks_ISO_T2_8,53,9999,9999,9999,9999,976744532
6,9,Ticks_ISO_T2_8,54,9999,9999,9999,9999,977544264
6,9,Ticks_ISO_T2_8,55,9999,9999,9999,9999,978345020
6,9,Ticks_ISO_T2_8,56,9999,9999,9999,9999,979144780
6,9,Ticks_ISO_T2_8,57,9999,9999,9999,9999,979944512
6,9,Ticks_ISO_T2_8,58,9999,9999,9999,9999,980744248
6,9,Ticks_ISO_T2_8,59,9999,9999,9999,9999,981545028
6,9,Ticks_ISO_T2_8,60,9999,9999,9999,9999,982344760
6,9,Ticks_ISO_T2_8,61,9999,9999,9999,9999,983144568
6,9,Ticks_ISO_T2_8,62,9999,9999,9999,9999,983944300
6,9,Ticks_ISO_T2_8,63,9999,9999,9999,9999,984745008
6,9,Ticks_ISO_T2_8,64,9999,9999,9999,9999,985544764
6,9,Ticks_ISO_T2_8,65,9999,9999,9999,9999,986344500
6,9,Ticks_ISO_T2_8,66,9999,9999,9999,9999,987144304
6,9,Ticks_ISO_T2_8,67,9999,9999,9999,9999,987945012
6,9,Ticks_ISO_T2_8,68,9999,9999,9999,9999,988744820
6,9,Ticks_ISO_T2_8,69,9999,9999,9999,9999,989544552
6,9,Ticks_ISO_T2_8,70,9999,9999,9999,9999,990344284
6,9,Ticks_ISO_T2_8,71,9999,9999,9999,9999,991145064
6,9,Ticks_ISO_T2_8,72,9999,9999,9999,9999,991944752
6,9,Ticks_ISO_T2_8,73,9999,9999,9999,9999,992744556
6,9,Ticks_ISO_T2_8,74,9999,9999,9999,9999,993544268
6,9,Ticks_ISO_T2_8,75,9999,9999,9999,9999,994345048
6,9,Ticks_ISO_T2_8,76,9999,9999,9999,9999,995144780
6,9,Ticks_ISO_T2_8,77,9999,9999,9999,9999,995944516
6,9,Ticks_ISO_T2_8,78,9999,9999,9999,9999,996744256
6,9,Ticks_ISO_T2_8,79,9999,9999,9999,9999,997545028
6,9,Ticks_ISO_T2_8,80,9999,9999,9999,9999,998344792
6,9,Ticks_ISO_T2_8,81,9999,9999,9999,9999,999144524
6,9,Ticks_ISO_T2_8,82,9999,9999,9999,9999,999944256
6,9,Ticks_ISO_T2_8,83,9999,9999,9999,9999,1000745036
6,9,Ticks_ISO_T2_8,84,9999,9999,9999,9999,1001544768
6,9,Ticks_ISO_T2_8,85,9999,9999,9999,9999,1002344500
6,9,Ticks_ISO_T2_8,86,9999,9999,9999,9999,1003144308
6,9,Ticks_ISO_T2_8,87,9999,9999,9999,9999,1003945016
6,9,Ticks_ISO_T2_8,88,9999,9999,9999,9999,1004744776
6,9,Ticks_ISO_T2_8,89,9999,9999,9999,9999,1005544508
6,9,Ticks_ISO_T2_8,90,9999,9999,9999,9999,1006344240
6,9,Ticks_ISO_T2_8,91,9999,9999,9999,9999,1007145020
6,9,Ticks_ISO_T2_8,92,9999,9999,9999,9999,1007944756
6,9,Ticks_ISO_T2_8,93,9999,9999,9999,9999,1008744564
6,9,Ticks_ISO_T2_8,94,9999,9999,9999,9999,1009544296
6,9,Ticks_ISO_T2_8,95,9999,9999,9999,9999,1010345004
6,9,Ticks_ISO_T2_8,96,9999,9999,9999,9999,1011144764
6,9,Ticks_ISO_T2_8,97,9999,9999,9999,9999,1011944496
6,9,Ticks_ISO_T2_8,98,9999,9999,9999,9999,1012744304
6,9,Ticks_ISO_T2_8,99,9999,9999,9999,9999,1013545008
6,9,Ticks_ISO_T2_8,100,9999,9999,9999,9999,1014344820
6,9,Ticks_ISO_T2_8,101,9999,9999,9999,9999,1015144552
6,9,Ticks_ISO_T2_8,102,9999,9999,9999,9999,1015944288
6,9,Ticks_ISO_T2_8,103,9999,9999,9999,9999,1016745068
6,9,Ticks_ISO_T2_8,104,9999,9999,9999,9999,1017544752
6,9,Ticks_ISO_T2_8,105,9999,9999,9999,9999,1018344560
6,9,Ticks_ISO_T2_8,106,9999,9999,9999,9999,1019144292
6,9,Ticks_ISO_T2_8,107,9999,9999,9999,9999,1019945072
6,9,Ticks_ISO_T2_8,108,9999,9999,9999,9999,1020744808
6,9,Ticks_ISO_T2_8,109,9999,9999,9999,9999,1021544540
6,9,Ticks_ISO_T2_8,110,9999,9999,9999,9999,1022344272
6,9,Ticks_ISO_T2_8,111,9999,9999,9999,9999,1023145052
6,9,Ticks_ISO_T2_8,112,9999,9999,9999,9999,1023944812
6,9,Ticks_ISO_T2_8,113,9999,9999,9999,9999,1024744544
6,9,Ticks_ISO_T2_8,114,9999,9999,9999,9999,1025544276
6,9,Ticks_ISO_T2_8,115,9999,9999,9999,9999,1026345056
6,9,Ticks_ISO_T2_8,116,9999,9999,9999,9999,1027144788
6,9,Ticks_ISO_T2_8,117,9999,9999,9999,9999,1027944524
6,9,Ticks_ISO_T2_8,118,9999,9999,9999,9999,1028744256
6,9,Ticks_ISO_T2_8,119,9999,9999,9999,9999,1029545036
7,23,Ticks_Phase_5,0,5,42,127,1041427880
7,23,Ticks_Phase_5,1,5,42,127,1041927736
7,23,Ticks_Phase_5,2,5,42,127,1042428196
7,23,Ticks_Phase_5,3,5,42,127,1042927980
7,23,Ticks_Phase_5,4,5,42,127,1043427692
7,23,Ticks_Phase_5,5,1,48,107,1043465172
7,23,Ticks_Phase_5,6,5,42,127,1043928576
7,23,Ticks_Phase_5,7,1,48,99,1043951312
7,23,Ticks_Phase_5,8,5,42,127,1044438524
7,23,Ticks_Phase_5,9,1,48,101,1044446964
7,23,Ticks_Phase_5,10,5,42,127,1044938136
7,23,Ticks_Phase_5,11,1,48,94,1044948300
7,23,Ticks_Phase_5,12,5,42,127,1045437752
7,23,Ticks_Phase_5,13,1,48,112,1045460564
7,23,Ticks_Phase_5,14,5,42,127,1045937664
7,23,Ticks_Phase_5,15,1,48,102,1045952760
7,23,Ticks_Phase_5,16,5,42,127,1046438224
7,23,Ticks_Phase_5,17,1,48,93,1046454988
7,23,Ticks_Phase_5,18,5,42,127,1046937912
7,23,Ticks_Phase_5,19,1,48,96,1046948820
7,23,Ticks_Phase_5,20,1,48,97,1047433136
7,23,Ticks_Phase_5,21,5,42,127,1047437744
7,23,Ticks_Phase_5,22,5,42,127,1047938556
7,23,Ticks_Phase_5,23,1,48,88,1047939524
7,23,Ticks_Phase_5,24,1,48,98,1048445172
7,23,Ticks_Phase_5,25,5,42,127,1048448428
7,23,Ticks_Phase_5,26,1,48,97,1048947292
7,23,Ticks_Phase_5,27,5,42,127,1048948940
7,23,Ticks_Phase_5,28,5,42,127,1049447808
7,23,Ticks_Phase_5,29,1,48,105,1049453696
7,23,Ticks_Phase_5,30,1,48,94,1049938920
7,23,Ticks_Phase_5,31,5,42,127,1049947640
7,23,Ticks_Phase_5,32,1,48,93,1050439508
7,23,Ticks_Phase_5,33,5,42,127,1050448376
7,23,Ticks_Phase_5,34,5,42,127,1050947920
7,23,Ticks_Phase_5,35,1,48,94,1050961448
7,23,Ticks_Phase_5,36,5,42,127,1051447684
7,23,Ticks_Phase_5,37,1,48,100,1051460536
7,23,Ticks_Phase_5,38,1,48,97,1051922916
7,23,Ticks_Phase_5,39,5,42,127,1051948560
7,23,Ticks_Phase_5,40,1,48,101,1052434356
7,23,Ticks_Phase_5,41,5,42,127,1052448100
7,23,Ticks_Phase_5,42,1,48,100,1052939896
7,23,Ticks_Phase_5,43,5,42,127,1052947864
7,23,Ticks_Phase_5,44,1,48,95,1053439212
7,23,Ticks_Phase_5,45,5,42,127,1053447700
7,23,Ticks_Phase_5,46,1,48,99,1053942936
7,23,Ticks_Phase_5,47,5,42,127,1053948436
7,23,Ticks_Phase_5,48,1,48,94,1054436792
7,23,Ticks_Phase_5,49,5,42,127,1054448124
7,23,Ticks_Phase_5,50,1,48,81,1054939092
7,23,Ticks_Phase_5,51,5,42,127,1054947812
7,23,Ticks_Phase_5,52,5,42,127,1055448552
7,23,Ticks_Phase_5,53,1,48,109,1055451596
7,23,Ticks_Phase_5,54,1,48,91,1055951572
7,23,Ticks_Phase_5,55,5,42,127,1055958348
7,23,Ticks_Phase_5,56,5,42,127,1056447856
7,23,Ticks_Phase_5,57,1,48,102,1056470148
7,23,Ticks_Phase_5,58,5,42,127,1056947692
7,23,Ticks_Phase_5,59,1,48,95,1056956660
7,23,Ticks_Phase_5,60,5,42,127,1057448476
7,23,Ticks_Phase_5,61,1,48,102,1057461804
7,23,Ticks_Phase_5,62,5,42,127,1057947940
7,23,Ticks_Phase_5,63,1,48,84,1057957428
7,23,Ticks_Phase_5,64,5,42,127,1058447704
7,23,Ticks_Phase_5,65,1,48,106,1058461908
7,23,Ticks_Phase_5,66,5,42,127,1058947468
7,23,Ticks_Phase_5,67,1,48,113,1058948508
7,23,Ticks_Phase_5,68,1,48,110,1059445608
7,23,Ticks_Phase_5,69,5,42,127,1059448272
7,23,Ticks_Phase_5,70,1,48,108,1059944480
7,23,Ticks_Phase_5,71,5,42,127,1059948108
7,23,Ticks_Phase_5,72,1,48,98,1060434280
7,23,Ticks_Phase_5,73,5,42,127,1060447572
7,23,Ticks_Phase_5,74,5,42,127,1060948316
7,23,Ticks_Phase_5,75,1,48,84,1060949356
7,23,Ticks_Phase_5,76,1,48,102,1061446412
7,23,Ticks_Phase_5,77,5,42,127,1061448220
7,23,Ticks_Phase_5,78,1,48,100,1061925408
7,23,Ticks_Phase_5,79,5,42,127,1061947688
7,23,Ticks_Phase_5,80,1,48,95,1062421808
7,23,Ticks_Phase_5,81,5,42,127,1062447452
7,23,Ticks_Phase_5,82,1,48,98,1062933696
7,23,Ticks_Phase_5,83,5,42,127,1062948408
7,23,Ticks_Phase_5,84,1,48,116,1063420880
7,23,Ticks_Phase_5,85,5,42,127,1063447872
7,23,Ticks_Phase_5,86,1,48,92,1063903344
7,23,Ticks_Phase_5,87,5,42,127,1063947560
7,23,Ticks_Phase_5,88,1,48,95,1064419132
7,23,Ticks_Phase_5,89,5,42,127,1064448368
7,23,Ticks_Phase_5,90,1,48,99,1064922784
7,23,Ticks_Phase_5,91,5,42,127,1064948132
7,23,Ticks_Phase_5,92,1,48,100,1065405320
7,23,Ticks_Phase_5,93,5,42,127,1065458156
7,23,Ticks_Phase_5,94,1,48,91,1065905992
7,23,Ticks_Phase_5,95,5,42,127,1065957768
7,23,Ticks_Phase_5,96,1,48,93,1066422152
7,23,Ticks_Phase_5,97,5,42,127,1066457384
7,23,Ticks_Phase_5,98,1,48,109,1066945124
7,23,Ticks_Phase_5,99,5,42,127,1066958268
7,23,Ticks_Phase_5,100,5,42,127,1067457888
7,23,Ticks_Phase_5,101,1,48,109,1067458856
7,23,Ticks_Phase_5,102,5,42,127,1067957652
7,23,Ticks_Phase_5,103,1,48,88,1067958692
7,23,Ticks_Phase_5,104,5,42,127,1068458288
7,23,Ticks_Phase_5,105,1,48,70,1068478356
7,23,Ticks_Phase_5,106,5,42,127,1068958196
7,23,Ticks_Phase_5,107,1,48,121,1068971428
7,23,Ticks_Phase_5,108,1,48,94,1069441744
7,23,Ticks_Phase_5,109,5,42,127,1069457656
7,23,Ticks_Phase_5,110,1,48,109,1069937616
7,23,Ticks_Phase_5,111,5,42,127,1069957416
7,23,Ticks_Phase_5,112,1,48,97,1070445160
7,23,Ticks_Phase_5,113,5,42,127,1070458156
7,23,Ticks_Phase_5,114,1,48,100,1070946956
7,23,Ticks_Phase_5,115,5,42,127,1070958064
7,23,Ticks_Phase_5,116,1,48,120,1071446200
7,23,Ticks_Phase_5,117,5,42,127,1071457680
7,23,Ticks_Phase_5,118,1,48,102,1071943324
7,23,Ticks_Phase_5,119,5,42,127,1071958416
7,23,Ticks_Phase_5,120,1,48,97,1072436960
7,23,Ticks_Phase_5,121,5,42,127,1072458104
7,23,Ticks_Phase_5,122,1,48,110,1072921964
7,23,Ticks_Phase_5,123,5,42,127,1072958164
7,23,Ticks_Phase_5,124,1,48,112,1073416420
7,23,Ticks_Phase_5,125,5,42,127,1073478072
7,23,Ticks_Phase_5,126,1,48,107,1073930924
7,23,Ticks_Phase_5,127,5,42,127,1073977688
7,23,Ticks_Phase_5,128,1,48,105,1074464456
7,23,Ticks_Phase_5,129,5,42,127,1074477376
7,23,Ticks_Phase_5,130,1,48,99,1074976748
7,23,Ticks_Phase_5,131,5,42,127,1074978484
7,23,Ticks_Phase_5,132,5,42,127,1075477956
7,23,Ticks_Phase_5,133,1,48,106,1075500172
7,23,Ticks_Phase_5,134,5,42,127,1075977568
7,23,Ticks_Phase_5,135,1,48,112,1075992968
7,23,Ticks_Phase_5,136,5,42,127,1076478304
7,23,Ticks_Phase_5,137,1,48,112,1076485548
7,23,Ticks_Phase_5,138,1,48,96,1076973456
7,23,Ticks_Phase_5,139,5,42,127,1076978136
7,23,Ticks_Phase_5,140,5,42,127,1077477604
7,23,Ticks_Phase_5,141,1,48,101,1077506116
7,23,Ticks_Phase_5,142,5,42,127,1077977368
7,23,Ticks_Phase_5,143,1,48,105,1077993884
7,23,Ticks_Phase_5,144,5,42,127,1078478328
7,23,Ticks_Phase_5,145,1,48,88,1078481072
7,23,Ticks_Phase_5,146,1,48,106,1078964420
7,23,Ticks_Phase_5,147,5,42,127,1078978008
7,23,Ticks_Phase_5,148,1,48,111,1079456152
7,23,Ticks_Phase_5,149,5,42,127,1079477548
7,23,Ticks_Phase_5,150,1,48,101,1079951496
7,23,Ticks_Phase_5,151,5,42,127,1079978332
7,23,Ticks_Phase_5,152,1,48,110,1080469128
7,23,Ticks_Phase_5,153,5,42,127,1080478072
7,23,Ticks_Phase_5,154,1,48,92,1080964468
7,23,Ticks_Phase_5,155,5,42,127,1080977984
7,23,Ticks_Phase_5,156,1,48,101,1081447544
7,23,Ticks_Phase_5,157,5,42,127,1081477600
7,23,Ticks_Phase_5,158,1,48,106,1081923556
7,23,Ticks_Phase_5,159,5,42,127,1081957964
7,23,Ticks_Phase_5,160,1,48,110,1082423548
7,23,Ticks_Phase_5,161,5,42,127,1082457356
7,23,Ticks_Phase_5,162,1,48,95,1082907068
7,23,Ticks_Phase_5,163,5,42,127,1082958316
7,23,Ticks_Phase_5,164,1,48,102,1083391100
7,23,Ticks_Phase_5,165,5,42,127,1083458228
7,23,Ticks_Phase_5,166,1,48,107,1083907420
7,23,Ticks_Phase_5,167,5,42,127,1083957472
7,23,Ticks_Phase_5,168,1,48,119,1084409796
7,23,Ticks_Phase_5,169,5,42,127,1084458280
7,23,Ticks_Phase_5,170,1,48,99,1084900948
7,23,Ticks_Phase_5,171,5,42,127,1084958192
7,23,Ticks_Phase_5,172,1,48,91,1085413360
7,23,Ticks_Phase_5,173,5,42,127,1085458104
7,23,Ticks_Phase_5,174,1,48,113,1085907816
7,23,Ticks_Phase_5,175,5,42,127,1085957348
7,23,Ticks_Phase_5,176,1,48,78,1086412364
7,23,Ticks_Phase_5,177,5,42,127,1086458156
7,23,Ticks_Phase_5,178,1,48,102,1086908016
7,23,Ticks_Phase_5,179,5,42,127,1086958064
7,23,Ticks_Phase_5,180,1,48,96,1087405980
7,23,Ticks_Phase_5,181,5,42,127,1087457828
7,23,Ticks_Phase_5,182,1,48,108,1087903016
7,23,Ticks_Phase_5,183,5,42,127,1087958340
7,23,Ticks_Phase_5,184,1,48,103,1088405392
7,23,Ticks_Phase_5,185,5,42,127,1088458104
7,23,Ticks_Phase_5,186,1,48,99,1088918648
7,23,Ticks_Phase_5,187,5,42,127,1088957940
7,23,Ticks_Phase_5,188,1,48,96,1089415564
7,23,Ticks_Phase_5,189,5,42,127,1089457552
7,23,Ticks_Phase_5,190,1,48,37,1089471212
7,23,Ticks_Phase_5,191,5,42,127,1089908076
7,23,Ticks_Phase_5,192,1,48,103,1089929692
7,23,Ticks_Phase_5,193,5,42,127,1090407912
7,23,Ticks_Phase_5,194,1,48,112,1090426832
7,23,Ticks_Phase_5,195,5,42,127,1090907452
7,23,Ticks_Phase_5,196,1,48,104,1090913184
7,23,Ticks_Phase_5,197,5,42,127,1091408112
7,23,Ticks_Phase_5,198,1,48,98,1091417452
7,23,Ticks_Phase_5,199,1,48,98,1091893900
7,23,Ticks_Phase_5,200,5,42,127,1091908092
7,23,Ticks_Phase_5,201,1,48,111,1092381608
7,23,Ticks_Phase_5,202,5,42,127,1092407928
7,23,Ticks_Phase_5,203,1,48,97,1092869324
7,23,Ticks_Phase_5,204,5,42,127,1092908292
7,23,Ticks_Phase_5,205,1,48,88,1093374168
7,23,Ticks_Phase_5,206,5,42,127,1093408052
7,23,Ticks_Phase_5,207,1,48,99,1093864120
7,23,Ticks_Phase_5,208,5,42,127,1093908040
7,23,Ticks_Phase_5,209,1,48,98,1094371676
7,23,Ticks_Phase_5,210,5,42,127,1094407804
7,23,Ticks_Phase_5,211,1,48,95,1094888816
7,23,Ticks_Phase_5,212,5,42,127,1094908316
7,23,Ticks_Phase_5,213,1,48,102,1095372172
7,23,Ticks_Phase_5,214,5,42,127,1095407928
7,23,Ticks_Phase_5,215,1,48,93,1095875148
7,23,Ticks_Phase_5,216,5,42,127,1095907912
7,23,Ticks_Phase_5,217,1,48,97,1096375676
7,23,Ticks_Phase_5,218,5,42,127,1096408648
7,23,Ticks_Phase_5,219,1,48,88,1096877756
7,23,Ticks_Phase_5,220,5,42,127,1096918376
7,23,Ticks_Phase_5,221,1,48,79,1097389204
7,23,Ticks_Phase_5,222,5,42,127,1097418060
7,23,Ticks_Phase_5,223,1,48,103,1097898080
7,23,Ticks_Phase_5,224,5,42,127,1097917900
7,23,Ticks_Phase_5,225,1,48,94,1098409744
7,23,Ticks_Phase_5,226,5,42,127,1098467692
7,23,Ticks_Phase_5,227,1,48,113,1098955132
7,23,Ticks_Phase_5,228,5,42,127,1098968648
7,23,Ticks_Phase_5,229,1,48,32,1099044092
7,23,Ticks_Phase_5,230,5,42,127,1099478356
7,23,Ticks_Phase_5,231,1,48,111,1099486724
7,23,Ticks_Phase_5,232,5,42,127,1099978120
7,23,Ticks_Phase_5,233,1,48,98,1100006708
7,23,Ticks_Phase_5,234,5,42,127,1100477808
7,23,Ticks_Phase_5,235,1,48,95,1100483092
7,23,Ticks_Phase_5,236,1,48,119,1100957744
7,23,Ticks_Phase_5,237,5,42,127,1100977788
7,23,Ticks_Phase_5,238,1,48,112,1101457580
7,23,Ticks_Phase_5,239,5,42,127,1101478272
7,23,Ticks_Phase_5,240,1,48,109,1101964596
7,23,Ticks_Phase_5,241,5,42,127,1101977964
7,23,Ticks_Phase_5,242,1,48,116,1102460692
7,23,Ticks_Phase_5,243,5,42,127,1102477652
7,23,Ticks_Phase_5,244,1,48,94,1102969148
7,23,Ticks_Phase_5,245,5,42,127,1102978532
7,23,Ticks_Phase_5,246,1,48,84,1103477372
7,23,Ticks_Phase_5,247,5,42,127,1103488480
7,23,Ticks_Phase_5,248,1,48,88,1103974204
7,23,Ticks_Phase_5,249,5,42,127,1103988020
7,23,Ticks_Phase_5,250,1,48,104,1104482956
7,23,Ticks_Phase_5,251,5,42,127,1104487784
7,23,Ticks_Phase_5,252,5,42,127,1104987776
7,23,Ticks_Phase_5,253,1,48,73,1104995080
7,23,Ticks_Phase_5,254,5,42,127,1105488212
7,23,Ticks_Phase_5,255,1,48,92,1105514464
7,23,Ticks_Phase_5,256,5,42,127,1105987904
7,23,Ticks_Phase_5,257,1,48,94,1106021124
7,23,Ticks_Phase_5,258,5,42,127,1106487740
7,23,Ticks_Phase_5,259,1,48,97,1106521412
7,23,Ticks_Phase_5,260,1,48,99,1107001016
7,23,Ticks_Phase_5,261,5,42,127,1107087620
7,23,Ticks_Phase_5,262,1,48,88,1107522420
7,23,Ticks_Phase_5,263,5,42,127,1107587532
7,23,Ticks_Phase_5,264,5,42,127,1108088272
7,23,Ticks_Phase_5,265,1,48,84,1108118056
7,23,Ticks_Phase_5,266,5,42,127,1108588036
7,23,Ticks_Phase_5,267,1,48,86,1108630696
7,23,Ticks_Phase_5,268,5,42,127,1109087576
7,23,Ticks_Phase_5,269,1,48,96,1109112032
7,23,Ticks_Phase_5,270,1,48,95,1109577492
7,23,Ticks_Phase_5,271,5,42,127,1109588524
7,23,Ticks_Phase_5,272,1,48,89,1110048048
7,23,Ticks_Phase_5,273,5,42,127,1110087988
7,23,Ticks_Phase_5,274,1,48,86,1110565324
7,23,Ticks_Phase_5,275,5,42,127,1110587676
7,23,Ticks_Phase_5,276,1,48,90,1111080444
7,23,Ticks_Phase_5,277,5,42,127,1111087440
7,23,Ticks_Phase_5,278,1,48,95,1111574736
7,23,Ticks_Phase_5,279,5,42,127,1111588324
7,23,Ticks_Phase_5,280,1,48,81,1112072104
7,23,Ticks_Phase_5,281,5,42,127,1112087792
7,23,Ticks_Phase_5,282,1,48,95,1112558020
7,23,Ticks_Phase_5,283,5,42,127,1112587700
7,23,Ticks_Phase_5,284,1,48,107,1113057256
7,23,Ticks_Phase_5,285,5,42,127,1113088808
7,23,Ticks_Phase_5,286,1,48,82,1113567360
