pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
22,8,21,Ticks_Linear_5,92,9999,9999,9999,894903388
22,8,21,Ticks_Linear_5,93,9999,9999,9999,895563840
22,8,21,Ticks_Linear_5,94,9999,9999,9999,896223308
22,8,21,Ticks_Linear_5,95,9999,9999,9999,896894060
22,8,21,Ticks_Linear_5,96,9999,9999,9999,897563764
22,8,21,Ticks_Linear_5,97,9999,9999,9999,898233448
22,8,21,Ticks_Linear_5,98,9999,9999,9999,898903160
22,8,21,Ticks_Linear_5,99,9999,9999,9999,899573848
22,8,21,Ticks_Linear_5,100,9999,9999,9999,900253768
22,8,21,Ticks_Linear_5,101,9999,9999,9999,900933712
22,8,21,Ticks_Linear_5,102,9999,9999,9999,901613652
22,8,21,Ticks_Linear_5,103,9999,9999,9999,902293572
22,8,21,Ticks_Linear_5,104,9999,9999,9999,902973512
22,8,21,Ticks_Linear_5,105,9999,9999,9999,903663696
22,8,21,Ticks_Linear_5,106,9999,9999,9999,904353848
22,8,21,Ticks_Linear_5,107,9999,9999,9999,905044032
22,8,21,Ticks_Linear_5,108,9999,9999,9999,905733220
22,8,21,Ticks_Linear_5,109,9999,9999,9999,906423372
22,8,21,Ticks_Linear_5,110,9999,9999,9999,907123792
22,8,21,Ticks_Linear_5,111,9999,9999,9999,907823216
22,8,21,Ticks_Linear_5,112,9999,9999,9999,908523640
22,8,21,Ticks_Linear_5,113,9999,9999,9999,909224024
22,8,21,Ticks_Linear_5,114,9999,9999,9999,909923384
22,8,21,Ticks_Linear_5,115,9999,9999,9999,910634112
22,8,21,Ticks_Linear_5,116,9999,9999,9999,911343700
22,8,21,Ticks_Linear_5,117,9999,9999,9999,912053328
22,8,21,Ticks_Linear_5,118,9999,9999,9999,912763980
22,8,21,Ticks_Linear_5,119,9999,9999,9999,913473644
22,8,21,Ticks_Linear_5,120,9999,9999,9999,914193468
22,8,21,Ticks_Linear_5,121,9999,9999,9999,914913376
22,8,21,Ticks_Linear_5,122,9999,9999,9999,915633252
22,8,21,Ticks_Linear_5,123,9999,9999,9999,916353140
22,8,21,Ticks_Linear_5,124,9999,9999,9999,917074032
22,8,21,Ticks_Linear_5,125,9999,9999,9999,917803104
22,8,21,Ticks_Linear_5,126,9999,9999,9999,918533240
22,8,21,Ticks_Linear_5,127,9999,9999,9999,919263300
22,8,21,Ticks_Linear_5,128,9999,9999,9999,919993412
22,8,21,Ticks_Linear_5,129,9999,9999,9999,920723548
22,8,21,Ticks_Linear_5,130,9999,9999,9999,921463920
22,8,21,Ticks_Linear_5,131,9999,9999,9999,922203232
22,8,21,Ticks_Linear_5,132,9999,9999,9999,922943604
22,8,21,Ticks_Linear_5,133,9999,9999,9999,923683980
22,8,21,Ticks_Linear_5,134,9999,9999,9999,924423284
22,8,21,Ticks_Linear_5,135,9999,9999,9999,925173828
22,8,21,Ticks_Linear_5,136,9999,9999,9999,925923440
22,8,21,Ticks_Linear_5,137,9999,9999,9999,926674024
22,8,21,Ticks_Linear_5,138,9999,9999,9999,927423568
22,8,21,Ticks_Linear_5,139,9999,9999,9999,928173112
22,8,21,Ticks_Linear_5,140,9999,9999,9999,928933968
22,8,21,Ticks_Linear_5,141,9999,9999,9999,929693824
22,8,21,Ticks_Linear_5,142,9999,9999,9999,930453596
22,8,21,Ticks_Linear_5,143,9999,9999,9999,931213384
22,8,21,Ticks_Linear_5,144,9999,9999,9999,931973240
22,8,21,Ticks_Linear_5,145,9999,9999,9999,932743248
22,8,21,Ticks_Linear_5,146,9999,9999,9999,933513276
22,8,21,Ticks_Linear_5,147,9999,9999,9999,934283360
22,8,21,Ticks_Linear_5,148,9999,9999,9999,935053376
22,8,21,Ticks_Linear_5,149,9999,9999,9999,935823480
22,8,21,Ticks_Linear_5,150,9999,9999,9999,936603728
22,8,21,Ticks_Linear_5,151,9999,9999,9999,937384060
22,8,21,Ticks_Linear_5,152,9999,9999,9999,938163320
22,8,21,Ticks_Linear_5,153,9999,9999,9999,938943584
22,8,21,Ticks_Linear_5,154,9999,9999,9999,939723832
22,8,21,Ticks_Linear_5,155,9999,9999,9999,940513356
22,8,21,Ticks_Linear_5,156,9999,9999,9999,941303924
22,8,21,Ticks_Linear_5,157,9999,9999,9999,942093424
22,8,21,Ticks_Linear_5,158,9999,9999,9999,942883916
22,8,21,Ticks_Linear_5,159,9999,9999,9999,943673416
22,8,21,Ticks_Linear_5,160,9999,9999,9999,944473152
22,8,21,Ticks_Linear_5,161,9999,9999,9999,945273960
22,8,21,Ticks_Linear_5,162,9999,9999,9999,946073692
22,8,21,Ticks_Linear_5,163,9999,9999,9999,946873432
22,8,21,Ticks_Linear_5,164,9999,9999,9999,947673192
22,8,21,Ticks_Linear_5,165,9999,9999,9999,948483164
22,8,21,Ticks_Linear_5,166,9999,9999,9999,949293124
22,8,21,Ticks_Linear_5,167,9999,9999,9999,950103120
22,8,21,Ticks_Linear_5,168,9999,9999,9999,950913088
22,8,21,Ticks_Linear_5,169,9999,9999,9999,951723064
22,9,9,Ticks_ISO_T2_8,0,5,42,127,968600872
22,9,9,Ticks_ISO_T2_8,1,5,42,127,969400664
22,9,9,Ticks_ISO_T2_8,2,1,48,50,970183396
22,9,9,Ticks_ISO_T2_8,3,5,42,127,970200320
22,9,9,Ticks_ISO_T2_8,4,5,42,127,971001312
22,9,9,Ticks_ISO_T2_8,5,1,48,55,971016628
22,9,9,Ticks_ISO_T2_8,6,5,42,127,971801080
22,9,9,Ticks_ISO_T2_8,7,1,48,48,971807312
22,9,9,Ticks_ISO_T2_8,8,1,48,48,972593712
22,9,9,Ticks_ISO_T2_8,9,5,42,127,972600684
22,9,9,Ticks_ISO_T2_8,10,5,42,127,973400384
22,9,9,Ticks_ISO_T2_8,11,1,48,48,973414168
22,9,9,Ticks_ISO_T2_8,12,1,48,46,974195988
22,9,9,Ticks_ISO_T2_8,13,5,42,127,974201284
22,9,9,Ticks_ISO_T2_8,14,5,42,127,975000980
22,9,9,Ticks_ISO_T2_8,15,1,48,51,975054672
22,9,9,Ticks_ISO_T2_8,16,1,48,42,975788804
22,9,9,Ticks_ISO_T2_8,17,5,42,127,975800740
22,9,9,Ticks_ISO_T2_8,18,1,48,47,976574220
22,9,9,Ticks_ISO_T2_8,19,5,42,127,976600376
22,9,9,Ticks_ISO_T2_8,20,1,48,46,977397288
22,9,9,Ticks_ISO_T2_8,21,5,42,127,977401132
22,9,9,Ticks_ISO_T2_8,22,1,48,45,978194764
22,9,9,Ticks_ISO_T2_8,23,5,42,127,978200900
22,9,9,Ticks_ISO_T2_8,24,5,42,127,979000672
22,9,9,Ticks_ISO_T2_8,25,1,48,46,979007208
22,9,9,Ticks_ISO_T2_8,26,5,42,127,979800516
22,9,9,Ticks_ISO_T2_8,27,1,48,48,979809344
22,9,9,Ticks_ISO_T2_8,28,5,42,127,980601196
22,9,9,Ticks_ISO_T2_8,29,1,48,46,980602104
22,9,9,Ticks_ISO_T2_8,30,1,48,46,981387036
22,9,9,Ticks_ISO_T2_8,31,5,42,127,981400880
22,9,9,Ticks_ISO_T2_8,32,5,42,127,982200656
22,9,9,Ticks_ISO_T2_8,33,1,48,45,982224132
22,9,9,Ticks_ISO_T2_8,34,5,42,127,983000444
22,9,9,Ticks_ISO_T2_8,35,1,48,42,983002344
22,9,9,Ticks_ISO_T2_8,36,1,48,47,983800816
22,9,9,Ticks_ISO_T2_8,37,5,42,127,983802564
22,9,9,Ticks_ISO_T2_8,38,5,42,127,984601044
22,9,9,Ticks_ISO_T2_8,39,1,48,42,984610556
22,9,9,Ticks_ISO_T2_8,40,5,42,127,985400584
22,9,9,Ticks_ISO_T2_8,41,1,48,45,985410324
22,9,9,Ticks_ISO_T2_8,42,1,48,46,986195500
22,9,9,Ticks_ISO_T2_8,43,5,42,127,986200644
22,9,9,Ticks_ISO_T2_8,44,1,48,44,986993972
22,9,9,Ticks_ISO_T2_8,45,5,42,127,987001096
22,9,9,Ticks_ISO_T2_8,46,5,42,127,987800948
22,9,9,Ticks_ISO_T2_8,47,1,48,38,987823512
22,9,9,Ticks_ISO_T2_8,48,1,48,42,988598708
22,9,9,Ticks_ISO_T2_8,49,5,42,127,988600552
22,9,9,Ticks_ISO_T2_8,50,1,48,41,989390140
22,9,9,Ticks_ISO_T2_8,51,5,42,127,989400420
22,9,9,Ticks_ISO_T2_8,52,1,48,41,990184132
22,9,9,Ticks_ISO_T2_8,53,5,42,127,990201256
22,9,9,Ticks_ISO_T2_8,54,1,48,43,990983212
22,9,9,Ticks_ISO_T2_8,55,5,42,127,991001020
22,9,9,Ticks_ISO_T2_8,56,5,42,127,991800720
22,9,9,Ticks_ISO_T2_8,57,1,48,38,991825568
22,9,9,Ticks_ISO_T2_8,58,1,48,41,992595712
22,9,9,Ticks_ISO_T2_8,59,5,42,127,992600400
22,9,9,Ticks_ISO_T2_8,60,1,48,43,993365036
22,9,9,Ticks_ISO_T2_8,61,5,42,127,993401308
22,9,9,Ticks_ISO_T2_8,62,5,42,127,994201008
22,9,9,Ticks_ISO_T2_8,63,1,48,42,994205944
22,9,9,Ticks_ISO_T2_8,64,5,42,127,995000624
22,9,9,Ticks_ISO_T2_8,65,1,48,37,995028248
22,9,9,Ticks_ISO_T2_8,66,5,42,127,995800340
22,9,9,Ticks_ISO_T2_8,67,1,48,37,995812448
22,9,9,Ticks_ISO_T2_8,68,1,48,43,996582440
22,9,9,Ticks_ISO_T2_8,69,5,42,127,996601164
22,9,9,Ticks_ISO_T2_8,70,5,42,127,997400940
22,9,9,Ticks_ISO_T2_8,71,1,48,38,997418240
22,9,9,Ticks_ISO_T2_8,72,5,42,127,998200632
22,9,9,Ticks_ISO_T2_8,73,1,48,35,998213196
22,9,9,Ticks_ISO_T2_8,74,5,42,127,999000320
22,9,9,Ticks_ISO_T2_8,75,1,48,37,999024408
22,9,9,Ticks_ISO_T2_8,76,1,48,43,999777540
22,9,9,Ticks_ISO_T2_8,77,5,42,127,999801300
22,9,9,Ticks_ISO_T2_8,78,5,42,127,1000600996
22,9,9,Ticks_ISO_T2_8,79,1,48,43,1000613788
22,9,9,Ticks_ISO_T2_8,80,5,42,127,1001400612
22,9,9,Ticks_ISO_T2_8,81,1,48,40,1001427012
22,9,9,Ticks_ISO_T2_8,82,5,42,127,1002200480
22,9,9,Ticks_ISO_T2_8,83,1,48,40,1002220140
22,9,9,Ticks_ISO_T2_8,84,1,48,39,1002995700
22,9,9,Ticks_ISO_T2_8,85,5,42,127,1003001152
22,9,9,Ticks_ISO_T2_8,86,5,42,127,1003800928
22,9,9,Ticks_ISO_T2_8,87,1,48,40,1003839516
22,9,9,Ticks_ISO_T2_8,88,5,42,127,1004600844
22,9,9,Ticks_ISO_T2_8,89,1,48,39,1004602132
22,9,9,Ticks_ISO_T2_8,90,5,42,127,1005400384
22,9,9,Ticks_ISO_T2_8,91,1,48,40,1005411348
22,9,9,Ticks_ISO_T2_8,92,5,42,127,1006201216
22,9,9,Ticks_ISO_T2_8,93,1,48,36,1006211420
22,9,9,Ticks_ISO_T2_8,94,5,42,127,1007000832
22,9,9,Ticks_ISO_T2_8,95,1,48,39,1007024232
22,9,9,Ticks_ISO_T2_8,96,5,42,127,1007800748
22,9,9,Ticks_ISO_T2_8,97,1,48,47,1007806368
22,9,9,Ticks_ISO_T2_8,98,1,48,41,1008597600
22,9,9,Ticks_ISO_T2_8,99,5,42,127,1008600608
22,9,9,Ticks_ISO_T2_8,100,1,48,38,1009400068
22,9,9,Ticks_ISO_T2_8,101,5,42,127,1009401820
22,9,9,Ticks_ISO_T2_8,102,5,42,127,1010200912
22,9,9,Ticks_ISO_T2_8,103,1,48,39,1010205160
22,9,9,Ticks_ISO_T2_8,104,1,48,40,1010987968
22,9,9,Ticks_ISO_T2_8,105,5,42,127,1011000668
22,9,9,Ticks_ISO_T2_8,106,5,42,127,1011800672
22,9,9,Ticks_ISO_T2_8,107,1,48,45,1011828120
22,9,9,Ticks_ISO_T2_8,108,1,48,44,1012598108
22,9,9,Ticks_ISO_T2_8,109,5,42,127,1012601420
22,9,9,Ticks_ISO_T2_8,110,5,42,127,1013400888
22,9,9,Ticks_ISO_T2_8,111,1,48,37,1013428488
22,9,9,Ticks_ISO_T2_8,112,1,48,47,1014187872
22,9,9,Ticks_ISO_T2_8,113,5,42,127,1014200572
22,9,9,Ticks_ISO_T2_8,114,5,42,127,1015000372
22,9,9,Ticks_ISO_T2_8,115,1,48,32,1015006528
22,9,9,Ticks_ISO_T2_8,116,1,48,41,1015795668
22,9,9,Ticks_ISO_T2_8,117,5,42,127,1015801348
22,9,9,Ticks_ISO_T2_8,118,5,42,127,1016601044
22,9,9,Ticks_ISO_T2_8,119,1,48,45,1016606900
22,9,9,Ticks_ISO_T2_8,120,5,42,127,1017400584
22,9,9,Ticks_ISO_T2_8,121,1,48,39,1017410248
22,9,9,Ticks_ISO_T2_8,122,5,42,127,1018200352
22,9,9,Ticks_ISO_T2_8,123,1,48,45,1018249924
22,9,9,Ticks_ISO_T2_8,124,5,42,127,1019001108
22,9,9,Ticks_ISO_T2_8,125,1,48,42,1019007568
22,9,9,Ticks_ISO_T2_8,126,5,42,127,1019801180
22,9,9,Ticks_ISO_T2_8,127,1,48,44,1019834428
22,9,9,Ticks_ISO_T2_8,128,5,42,127,1020600792
22,9,9,Ticks_ISO_T2_8,129,1,48,41,1020611984
22,9,9,Ticks_ISO_T2_8,130,5,42,127,1021400356
22,9,9,Ticks_ISO_T2_8,131,1,48,40,1021410172
22,9,9,Ticks_ISO_T2_8,132,5,42,127,1022201116
22,9,9,Ticks_ISO_T2_8,133,1,48,42,1022207876
22,9,9,Ticks_ISO_T2_8,134,1,48,42,1022977112
22,9,9,Ticks_ISO_T2_8,135,5,42,127,1023001100
22,9,9,Ticks_ISO_T2_8,136,1,48,39,1023788324
22,9,9,Ticks_ISO_T2_8,137,5,42,127,1023800788
22,9,9,Ticks_ISO_T2_8,138,5,42,127,1024600336
22,9,9,Ticks_ISO_T2_8,139,1,48,40,1024623048
22,9,9,Ticks_ISO_T2_8,140,1,48,36,1025385152
22,9,9,Ticks_ISO_T2_8,141,5,42,127,1025401212
22,9,9,Ticks_ISO_T2_8,142,1,48,34,1026194156
22,9,9,Ticks_ISO_T2_8,143,5,42,127,1026200976
22,9,9,Ticks_ISO_T2_8,144,5,42,127,1027000600
22,9,9,Ticks_ISO_T2_8,145,1,48,38,1027005840
22,9,9,Ticks_ISO_T2_8,146,5,42,127,1027800392
22,9,9,Ticks_ISO_T2_8,147,1,48,43,1027808684
22,9,9,Ticks_ISO_T2_8,148,5,42,127,1028601300
22,9,9,Ticks_ISO_T2_8,149,1,48,41,1028624552
22,9,9,Ticks_ISO_T2_8,150,5,42,127,1029400840
22,9,9,Ticks_ISO_T2_8,151,1,48,39,1029416532
22,9,9,Ticks_ISO_T2_8,152,5,42,127,1030200756
22,9,9,Ticks_ISO_T2_8,153,1,48,39,1030213320
22,9,9,Ticks_ISO_T2_8,154,1,48,44,1030999140
22,9,9,Ticks_ISO_T2_8,155,5,42,127,1031000892
22,9,9,Ticks_ISO_T2_8,156,5,42,127,1031801128
22,9,9,Ticks_ISO_T2_8,157,1,48,38,1031808124
22,9,9,Ticks_ISO_T2_8,158,5,42,127,1032601044
22,9,9,Ticks_ISO_T2_8,159,1,48,42,1032622612
22,9,9,Ticks_ISO_T2_8,160,5,42,127,1033400584
22,9,9,Ticks_ISO_T2_8,161,1,48,36,1033416428
22,9,9,Ticks_ISO_T2_8,162,1,48,36,1034193848
22,9,9,Ticks_ISO_T2_8,163,5,42,127,1034200368
22,9,9,Ticks_ISO_T2_8,164,5,42,127,1035001284
22,9,9,Ticks_ISO_T2_8,165,1,48,30,1035025528
22,9,9,Ticks_ISO_T2_8,166,5,42,127,1035800900
22,9,9,Ticks_ISO_T2_8,167,1,48,33,1035817660
22,9,9,Ticks_ISO_T2_8,168,1,48,39,1036601120
22,9,9,Ticks_ISO_T2_8,169,5,42,127,1036602488
22,9,9,Ticks_ISO_T2_8,170,5,42,127,1037400508
22,9,9,Ticks_ISO_T2_8,171,1,48,42,1037451380
22,9,9,Ticks_ISO_T2_8,172,5,42,127,1038201340
22,9,9,Ticks_ISO_T2_8,173,1,48,39,1038224204
22,9,9,Ticks_ISO_T2_8,174,5,42,127,1039000804
22,9,9,Ticks_ISO_T2_8,175,1,48,38,1039012600
22,9,9,Ticks_ISO_T2_8,176,5,42,127,1039800720
22,9,9,Ticks_ISO_T2_8,177,1,48,37,1039820228
22,9,9,Ticks_ISO_T2_8,178,5,42,127,1040600408
22,9,9,Ticks_ISO_T2_8,179,1,48,43,1040624264
22,9,9,Ticks_ISO_T2_8,180,5,42,127,1041401244
22,9,9,Ticks_ISO_T2_8,181,1,48,39,1041420140
22,9,9,Ticks_ISO_T2_8,182,5,42,127,1042201008
22,9,9,Ticks_ISO_T2_8,183,1,48,31,1042233184
22,9,9,Ticks_ISO_T2_8,184,5,42,127,1043000624
22,9,9,Ticks_ISO_T2_8,185,1,48,42,1043011052
22,9,9,Ticks_ISO_T2_8,186,5,42,127,1043800464
22,9,9,Ticks_ISO_T2_8,187,1,48,46,1043817452
22,9,9,Ticks_ISO_T2_8,188,5,42,127,1044601148
22,9,9,Ticks_ISO_T2_8,189,1,48,40,1044631260
22,9,9,Ticks_ISO_T2_8,190,5,42,127,1045400912
22,9,9,Ticks_ISO_T2_8,191,1,48,41,1045416680
22,9,9,Ticks_ISO_T2_8,192,5,42,127,1046200604
22,9,9,Ticks_ISO_T2_8,193,1,48,38,1046249896
22,9,9,Ticks_ISO_T2_8,194,5,42,127,1047000392
22,9,9,Ticks_ISO_T2_8,195,1,48,35,1047007844
22,9,9,Ticks_ISO_T2_8,196,1,48,39,1047798216
22,9,9,Ticks_ISO_T2_8,197,5,42,127,1047801220
22,9,9,Ticks_ISO_T2_8,198,5,42,127,1048600992
22,9,9,Ticks_ISO_T2_8,199,1,48,32,1048602280
22,9,9,Ticks_ISO_T2_8,200,5,42,127,1049400760
22,9,9,Ticks_ISO_T2_8,201,1,48,40,1049416760
22,9,9,Ticks_ISO_T2_8,202,1,48,44,1050183620
22,9,9,Ticks_ISO_T2_8,203,5,42,127,1050200368
22,9,9,Ticks_ISO_T2_8,204,5,42,127,1051001136
22,9,9,Ticks_ISO_T2_8,205,1,48,40,1051004768
22,9,9,Ticks_ISO_T2_8,206,1,48,30,1051797736
22,9,9,Ticks_ISO_T2_8,207,5,42,127,1051800892
22,9,9,Ticks_ISO_T2_8,208,1,48,38,1052585292
22,9,9,Ticks_ISO_T2_8,209,5,42,127,1052600660
22,9,9,Ticks_ISO_T2_8,210,1,48,38,1053370864
22,9,9,Ticks_ISO_T2_8,211,5,42,127,1053400752
22,9,9,Ticks_ISO_T2_8,212,5,42,127,1054201292
22,9,9,Ticks_ISO_T2_8,213,1,48,32,1054239344
22,9,9,Ticks_ISO_T2_8,214,5,42,127,1055000980
22,9,9,Ticks_ISO_T2_8,215,1,48,41,1055022624
22,9,9,Ticks_ISO_T2_8,216,1,48,35,1055782620
22,9,9,Ticks_ISO_T2_8,217,5,42,127,1055800664
22,9,9,Ticks_ISO_T2_8,218,1,48,40,1056553544
22,9,9,Ticks_ISO_T2_8,219,5,42,127,1056600428
22,9,9,Ticks_ISO_T2_8,220,1,48,40,1057382004
22,9,9,Ticks_ISO_T2_8,221,5,42,127,1057401264
22,9,9,Ticks_ISO_T2_8,222,1,48,36,1058178792
22,9,9,Ticks_ISO_T2_8,223,5,42,127,1058201408
22,9,9,Ticks_ISO_T2_8,224,5,42,127,1059000576
22,9,9,Ticks_ISO_T2_8,225,1,48,48,1059030564
22,9,9,Ticks_ISO_T2_8,226,5,42,127,1059800444
22,9,9,Ticks_ISO_T2_8,227,1,48,41,1059852688
22,9,9,Ticks_ISO_T2_8,228,5,42,127,1060601276
22,9,9,Ticks_ISO_T2_8,229,1,48,37,1060627044
22,9,9,Ticks_ISO_T2_8,230,1,48,38,1061399892
22,9,9,Ticks_ISO_T2_8,231,5,42,127,1061401724
22,9,9,Ticks_ISO_T2_8,232,1,48,40,1062193448
22,9,9,Ticks_ISO_T2_8,233,5,42,127,1062200576
22,9,9,Ticks_ISO_T2_8,234,1,48,37,1062986884
22,9,9,Ticks_ISO_T2_8,235,5,42,127,1063000344
22,9,9,Ticks_ISO_T2_8,236,5,42,127,1063801260
22,9,9,Ticks_ISO_T2_8,237,1,48,38,1063806652
22,9,9,Ticks_ISO_T2_8,0,9999,9999,9999,968598620
22,9,9,Ticks_ISO_T2_8,1,9999,9999,9999,969398336
22,9,9,Ticks_ISO_T2_8,2,9999,9999,9999,970198068
22,9,9,Ticks_ISO_T2_8,3,9999,9999,9999,970998832
22,9,9,Ticks_ISO_T2_8,4,9999,9999,9999,971798596
22,9,9,Ticks_ISO_T2_8,5,9999,9999,9999,972598356
22,9,9,Ticks_ISO_T2_8,6,9999,9999,9999,973398128
22,9,9,Ticks_ISO_T2_8,7,9999,9999,9999,974198880
22,9,9,Ticks_ISO_T2_8,8,9999,9999,9999,974998576
22,9,9,Ticks_ISO_T2_8,9,9999,9999,9999,975798332
22,9,9,Ticks_ISO_T2_8,10,9999,9999,9999,976598124
22,9,9,Ticks_ISO_T2_8,11,9999,9999,9999,977398880
22,9,9,Ticks_ISO_T2_8,12,9999,9999,9999,978198648
22,9,9,Ticks_ISO_T2_8,13,9999,9999,9999,978998344
22,9,9,Ticks_ISO_T2_8,14,9999,9999,9999,979798112
22,9,9,Ticks_ISO_T2_8,15,9999,9999,9999,980598868
22,9,9,Ticks_ISO_T2_8,16,9999,9999,9999,981398624
22,9,9,Ticks_ISO_T2_8,17,9999,9999,9999,982198324
22,9,9,Ticks_ISO_T2_8,18,9999,9999,9999,982998116
22,9,9,Ticks_ISO_T2_8,19,9999,9999,9999,983798872
22,9,9,Ticks_ISO_T2_8,20,9999,9999,9999,984598636
22,9,9,Ticks_ISO_T2_8,21,9999,9999,9999,985398328
22,9,9,Ticks_ISO_T2_8,22,9999,9999,9999,986198088
22,9,9,Ticks_ISO_T2_8,23,9999,9999,9999,986998844
22,9,9,Ticks_ISO_T2_8,24,9999,9999,9999,987798620
22,9,9,Ticks_ISO_T2_8,25,9999,9999,9999,988598332
22,9,9,Ticks_ISO_T2_8,26,9999,9999,9999,989398092
22,9,9,Ticks_ISO_T2_8,27,9999,9999,9999,990198848
22,9,9,Ticks_ISO_T2_8,28,9999,9999,9999,990998616
22,9,9,Ticks_ISO_T2_8,29,9999,9999,9999,991798388
22,9,9,Ticks_ISO_T2_8,30,9999,9999,9999,992598072
22,9,9,Ticks_ISO_T2_8,31,9999,9999,9999,993398904
22,9,9,Ticks_ISO_T2_8,32,9999,9999,9999,994198604
22,9,9,Ticks_ISO_T2_8,33,9999,9999,9999,994998368
22,9,9,Ticks_ISO_T2_8,34,9999,9999,9999,995798084
22,9,9,Ticks_ISO_T2_8,35,9999,9999,9999,996598836
22,9,9,Ticks_ISO_T2_8,36,9999,9999,9999,997398608
22,9,9,Ticks_ISO_T2_8,37,9999,9999,9999,998198376
22,9,9,Ticks_ISO_T2_8,38,9999,9999,9999,998998068
22,9,9,Ticks_ISO_T2_8,39,9999,9999,9999,999798892
22,9,9,Ticks_ISO_T2_8,40,9999,9999,9999,1000598592
22,9,9,Ticks_ISO_T2_8,41,9999,9999,9999,1001398356
22,9,9,Ticks_ISO_T2_8,42,9999,9999,9999,1002198072
22,9,9,Ticks_ISO_T2_8,43,9999,9999,9999,1002998900
22,9,9,Ticks_ISO_T2_8,44,9999,9999,9999,1003798596
22,9,9,Ticks_ISO_T2_8,45,9999,9999,9999,1004598360
22,9,9,Ticks_ISO_T2_8,46,9999,9999,9999,1005398128
22,9,9,Ticks_ISO_T2_8,47,9999,9999,9999,1006198888
22,9,9,Ticks_ISO_T2_8,48,9999,9999,9999,1006998576
22,9,9,Ticks_ISO_T2_8,49,9999,9999,9999,1007798344
22,9,9,Ticks_ISO_T2_8,50,9999,9999,9999,1008598124
22,9,9,Ticks_ISO_T2_8,51,9999,9999,9999,1009398892
22,9,9,Ticks_ISO_T2_8,52,9999,9999,9999,1010198580
22,9,9,Ticks_ISO_T2_8,53,9999,9999,9999,1010998340
22,9,9,Ticks_ISO_T2_8,54,9999,9999,9999,1011798112
22,9,9,Ticks_ISO_T2_8,55,9999,9999,9999,1012598860
22,9,9,Ticks_ISO_T2_8,56,9999,9999,9999,1013398636
22,9,9,Ticks_ISO_T2_8,57,9999,9999,9999,1014198316
22,9,9,Ticks_ISO_T2_8,58,9999,9999,9999,1014998116
22,9,9,Ticks_ISO_T2_8,59,9999,9999,9999,1015798868
22,9,9,Ticks_ISO_T2_8,60,9999,9999,9999,1016598640
22,9,9,Ticks_ISO_T2_8,61,9999,9999,9999,1017398332
22,9,9,Ticks_ISO_T2_8,62,9999,9999,9999,1018198096
22,9,9,Ticks_ISO_T2_8,63,9999,9999,9999,1018998852
22,9,9,Ticks_ISO_T2_8,64,9999,9999,9999,1019798620
22,9,9,Ticks_ISO_T2_8,65,9999,9999,9999,1020598384
22,9,9,Ticks_ISO_T2_8,66,9999,9999,9999,1021398100
22,9,9,Ticks_ISO_T2_8,67,9999,9999,9999,1022198860
22,9,9,Ticks_ISO_T2_8,68,9999,9999,9999,1022998616
22,9,9,Ticks_ISO_T2_8,69,9999,9999,9999,1023798384
22,9,9,Ticks_ISO_T2_8,70,9999,9999,9999,1024598080
22,9,9,Ticks_ISO_T2_8,71,9999,9999,9999,1025398880
22,9,9,Ticks_ISO_T2_8,72,9999,9999,9999,1026198648
22,9,9,Ticks_ISO_T2_8,73,9999,9999,9999,1026998344
22,9,9,Ticks_ISO_T2_8,74,9999,9999,9999,1027798136
22,9,9,Ticks_ISO_T2_8,75,9999,9999,9999,1028598892
22,9,9,Ticks_ISO_T2_8,76,9999,9999,9999,1029398584
22,9,9,Ticks_ISO_T2_8,77,9999,9999,9999,1030198352
22,9,9,Ticks_ISO_T2_8,78,9999,9999,9999,1030998116
22,9,9,Ticks_ISO_T2_8,79,9999,9999,9999,1031798872
22,9,9,Ticks_ISO_T2_8,80,9999,9999,9999,1032598640
22,9,9,Ticks_ISO_T2_8,81,9999,9999,9999,1033398328
22,9,9,Ticks_ISO_T2_8,82,9999,9999,9999,1034198112
22,9,9,Ticks_ISO_T2_8,83,9999,9999,9999,1034998880
22,9,9,Ticks_ISO_T2_8,84,9999,9999,9999,1035798644
22,9,9,Ticks_ISO_T2_8,85,9999,9999,9999,1036598336
22,9,9,Ticks_ISO_T2_8,86,9999,9999,9999,1037398100
22,9,9,Ticks_ISO_T2_8,87,9999,9999,9999,1038198860
22,9,9,Ticks_ISO_T2_8,88,9999,9999,9999,1038998624
22,9,9,Ticks_ISO_T2_8,89,9999,9999,9999,1039798388
22,9,9,Ticks_ISO_T2_8,90,9999,9999,9999,1040598080
22,9,9,Ticks_ISO_T2_8,91,9999,9999,9999,1041398836
22,9,9,Ticks_ISO_T2_8,92,9999,9999,9999,1042198604
22,9,9,Ticks_ISO_T2_8,93,9999,9999,9999,1042998368
22,9,9,Ticks_ISO_T2_8,94,9999,9999,9999,1043798136
22,9,9,Ticks_ISO_T2_8,95,9999,9999,9999,1044598892
22,9,9,Ticks_ISO_T2_8,96,9999,9999,9999,1045398584
22,9,9,Ticks_ISO_T2_8,97,9999,9999,9999,1046198348
22,9,9,Ticks_ISO_T2_8,98,9999,9999,9999,1046998064
22,9,9,Ticks_ISO_T2_8,99,9999,9999,9999,1047798888
22,9,9,Ticks_ISO_T2_8,100,9999,9999,9999,1048598588
22,9,9,Ticks_ISO_T2_8,101,9999,9999,9999,1049398356
22,9,9,Ticks_ISO_T2_8,102,9999,9999,9999,1050198116
