taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,21,Ticks_Linear_5,42,1,48,24,617439928
7,21,Ticks_Linear_5,43,5,42,127,617459180
7,21,Ticks_Linear_5,44,1,48,22,617959724
7,21,Ticks_Linear_5,45,5,42,127,617979200
7,21,Ticks_Linear_5,46,1,48,22,618441012
7,21,Ticks_Linear_5,47,5,42,127,618498472
7,21,Ticks_Linear_5,48,1,48,25,619012688
7,21,Ticks_Linear_5,49,5,42,127,619028952
7,21,Ticks_Linear_5,50,1,48,23,619514984
7,21,Ticks_Linear_5,51,5,42,127,619559216
7,21,Ticks_Linear_5,52,1,48,22,620043524
7,21,Ticks_Linear_5,53,5,42,127,620088652
7,21,Ticks_Linear_5,54,1,48,19,620591212
7,21,Ticks_Linear_5,55,5,42,127,620619060
7,21,Ticks_Linear_5,56,5,42,127,621148828
7,21,Ticks_Linear_5,57,1,48,21,621151276
7,21,Ticks_Linear_5,58,5,42,127,621689180
7,21,Ticks_Linear_5,59,1,48,18,621696116
7,21,Ticks_Linear_5,60,1,48,20,622195536
7,21,Ticks_Linear_5,61,5,42,127,622228856
7,21,Ticks_Linear_5,62,1,48,24,622718852
7,21,Ticks_Linear_5,63,5,42,127,622768460
7,21,Ticks_Linear_5,64,1,48,22,623300544
7,21,Ticks_Linear_5,65,5,42,127,623309108
7,21,Ticks_Linear_5,66,5,42,127,623848724
7,21,Ticks_Linear_5,67,1,48,17,623859768
7,21,Ticks_Linear_5,68,1,48,27,624370260
7,21,Ticks_Linear_5,69,5,42,127,624398712
7,21,Ticks_Linear_5,70,1,48,29,624903056
7,21,Ticks_Linear_5,71,5,42,127,624948780
7,21,Ticks_Linear_5,72,5,42,127,625498732
7,21,Ticks_Linear_5,73,1,48,21,625518152
7,21,Ticks_Linear_5,74,5,42,127,626049552
7,21,Ticks_Linear_5,75,1,48,26,626056252
7,21,Ticks_Linear_5,76,1,48,27,626584320
7,21,Ticks_Linear_5,77,5,42,127,626599244
7,21,Ticks_Linear_5,78,1,48,26,627089916
7,21,Ticks_Linear_5,79,5,42,127,627159632
7,21,Ticks_Linear_5,80,1,48,24,627679464
7,21,Ticks_Linear_5,81,5,42,127,627718676
7,21,Ticks_Linear_5,82,5,42,127,628278624
7,21,Ticks_Linear_5,83,1,48,28,628282484
7,21,Ticks_Linear_5,84,5,42,127,628838736
7,21,Ticks_Linear_5,85,1,48,21,628856792
7,21,Ticks_Linear_5,86,5,42,127,629398976
7,21,Ticks_Linear_5,87,1,48,25,629399940
7,21,Ticks_Linear_5,88,1,48,29,629937416
7,21,Ticks_Linear_5,89,5,42,127,629969300
7,21,Ticks_Linear_5,90,1,48,24,630497656
7,21,Ticks_Linear_5,91,5,42,127,630538660
7,21,Ticks_Linear_5,92,1,48,27,631093916
7,21,Ticks_Linear_5,93,5,42,127,631108992
7,21,Ticks_Linear_5,94,1,48,25,631658680
7,21,Ticks_Linear_5,95,5,42,127,631679572
7,21,Ticks_Linear_5,96,1,48,27,632203208
7,21,Ticks_Linear_5,97,5,42,127,632248712
7,21,Ticks_Linear_5,98,1,48,26,632809432
7,21,Ticks_Linear_5,99,5,42,127,632829284
7,21,Ticks_Linear_5,100,1,48,22,633375120
7,21,Ticks_Linear_5,101,5,42,127,633408812
7,21,Ticks_Linear_5,102,1,48,28,633952736
7,21,Ticks_Linear_5,103,5,42,127,633988516
7,21,Ticks_Linear_5,104,1,48,27,634566724
7,21,Ticks_Linear_5,105,5,42,127,634569312
7,21,Ticks_Linear_5,106,5,42,127,635148552
7,21,Ticks_Linear_5,107,1,48,27,635151516
7,21,Ticks_Linear_5,108,1,48,24,635710980
7,21,Ticks_Linear_5,109,5,42,127,635738488
7,21,Ticks_Linear_5,110,1,48,27,636283428
7,21,Ticks_Linear_5,111,5,42,127,636329448
7,21,Ticks_Linear_5,112,1,48,26,636904068
7,21,Ticks_Linear_5,113,5,42,127,636919292
7,21,Ticks_Linear_5,114,1,48,27,637486448
7,21,Ticks_Linear_5,115,5,42,127,637509064
7,21,Ticks_Linear_5,116,1,48,26,638094624
7,21,Ticks_Linear_5,117,5,42,127,638098784
7,21,Ticks_Linear_5,118,1,48,31,638656356
7,21,Ticks_Linear_5,119,5,42,127,638698948
7,21,Ticks_Linear_5,120,1,48,27,639275880
7,21,Ticks_Linear_5,121,5,42,127,639298884
7,21,Ticks_Linear_5,122,5,42,127,639899076
7,21,Ticks_Linear_5,123,1,48,28,639912652
7,21,Ticks_Linear_5,124,1,48,20,640470332
7,21,Ticks_Linear_5,125,5,42,127,640499228
7,21,Ticks_Linear_5,126,1,48,29,641048216
7,21,Ticks_Linear_5,127,5,42,127,641099168
7,21,Ticks_Linear_5,128,1,48,29,641677416
7,21,Ticks_Linear_5,129,5,42,127,641709372
7,21,Ticks_Linear_5,130,1,48,27,642319512
7,21,Ticks_Linear_5,131,5,42,127,642329044
7,21,Ticks_Linear_5,132,1,48,25,642933000
7,21,Ticks_Linear_5,133,5,42,127,642939248
7,21,Ticks_Linear_5,134,1,48,30,643519332
7,21,Ticks_Linear_5,135,5,42,127,643548532
7,21,Ticks_Linear_5,136,1,48,24,644137736
7,21,Ticks_Linear_5,137,5,42,127,644158860
7,21,Ticks_Linear_5,138,1,48,26,644775296
7,21,Ticks_Linear_5,139,5,42,127,644779604
7,21,Ticks_Linear_5,140,5,42,127,645398840
7,21,Ticks_Linear_5,141,1,48,24,645399804
7,21,Ticks_Linear_5,142,1,48,29,646003384
7,21,Ticks_Linear_5,143,5,42,127,646018456
7,21,Ticks_Linear_5,144,1,48,24,646595096
7,21,Ticks_Linear_5,145,5,42,127,646639100
7,21,Ticks_Linear_5,146,1,48,29,647250684
7,21,Ticks_Linear_5,147,5,42,127,647258504
7,21,Ticks_Linear_5,148,5,42,127,647889248
7,21,Ticks_Linear_5,149,1,48,26,647916740
7,21,Ticks_Linear_5,150,1,48,24,648516968
7,21,Ticks_Linear_5,151,5,42,127,648518932
7,21,Ticks_Linear_5,152,1,48,24,649126768
7,21,Ticks_Linear_5,153,5,42,127,649148800
7,21,Ticks_Linear_5,154,1,48,30,649729188
7,21,Ticks_Linear_5,155,5,42,127,649778644
7,21,Ticks_Linear_5,156,1,48,30,650362484
7,21,Ticks_Linear_5,157,5,42,127,650409628
7,21,Ticks_Linear_5,158,1,48,23,651015124
7,21,Ticks_Linear_5,159,5,42,127,651049340
7,21,Ticks_Linear_5,160,1,48,28,651674076
7,21,Ticks_Linear_5,161,5,42,127,651689300
7,21,Ticks_Linear_5,162,1,48,27,652289348
7,21,Ticks_Linear_5,163,5,42,127,652329308
7,21,Ticks_Linear_5,164,1,48,34,652952324
7,21,Ticks_Linear_5,165,5,42,127,652969416
7,21,Ticks_Linear_5,166,1,48,28,653548608
7,21,Ticks_Linear_5,167,5,42,127,653609424
7,21,Ticks_Linear_5,168,1,48,34,654237012
7,21,Ticks_Linear_5,169,5,42,127,654258584
7,21,Ticks_Linear_5,170,1,48,28,654889504
7,21,Ticks_Linear_5,171,5,42,127,654908760
7,21,Ticks_Linear_5,172,1,48,31,655544780
7,21,Ticks_Linear_5,173,5,42,127,655558884
7,21,Ticks_Linear_5,174,1,48,24,656170368
7,21,Ticks_Linear_5,175,5,42,127,656209384
7,21,Ticks_Linear_5,176,1,48,21,656852416
7,21,Ticks_Linear_5,177,5,42,127,656858592
7,21,Ticks_Linear_5,178,1,48,24,657470600
7,21,Ticks_Linear_5,179,5,42,127,657519032
7,21,Ticks_Linear_5,180,1,48,30,658153544
7,21,Ticks_Linear_5,181,5,42,127,658178556
7,21,Ticks_Linear_5,182,1,48,28,658807336
7,21,Ticks_Linear_5,183,5,42,127,658838852
7,21,Ticks_Linear_5,184,1,48,27,659477248
7,21,Ticks_Linear_5,185,5,42,127,659499344
7,21,Ticks_Linear_5,186,1,48,20,660146740
7,21,Ticks_Linear_5,187,5,42,127,660158964
7,21,Ticks_Linear_5,188,1,48,26,660776720
7,21,Ticks_Linear_5,189,5,42,127,660828608
7,21,Ticks_Linear_5,190,1,48,27,661470068
7,21,Ticks_Linear_5,191,5,42,127,661499192
7,21,Ticks_Linear_5,192,1,48,26,662126240
7,21,Ticks_Linear_5,193,5,42,127,662169056
7,21,Ticks_Linear_5,194,1,48,26,662823524
7,21,Ticks_Linear_5,195,5,42,127,662838600
7,21,Ticks_Linear_5,196,1,48,24,663485684
7,21,Ticks_Linear_5,197,5,42,127,663509432
7,21,Ticks_Linear_5,198,1,48,29,664122108
7,21,Ticks_Linear_5,199,5,42,127,664189240
7,21,Ticks_Linear_5,200,1,48,28,664827044
7,21,Ticks_Linear_5,201,5,42,127,664869172
7,21,Ticks_Linear_5,202,1,48,28,665503624
7,21,Ticks_Linear_5,203,5,42,127,665549052
7,21,Ticks_Linear_5,204,5,42,127,666229016
7,21,Ticks_Linear_5,205,1,48,26,666247008
7,21,Ticks_Linear_5,206,5,42,127,666908948
7,21,Ticks_Linear_5,207,1,48,24,666936960
7,21,Ticks_Linear_5,208,1,48,29,667560892
7,21,Ticks_Linear_5,209,5,42,127,667599216
7,21,Ticks_Linear_5,210,1,48,19,668233496
7,21,Ticks_Linear_5,211,5,42,127,668289416
7,21,Ticks_Linear_5,212,1,48,21,668954648
7,21,Ticks_Linear_5,213,5,42,127,668978840
7,21,Ticks_Linear_5,214,1,48,30,669643496
7,21,Ticks_Linear_5,215,5,42,127,669668668
7,21,Ticks_Linear_5,216,1,48,35,670309560
7,21,Ticks_Linear_5,217,5,42,127,670358864
7,21,Ticks_Linear_5,218,1,48,33,670985068
7,21,Ticks_Linear_5,219,5,42,127,671059304
7,21,Ticks_Linear_5,220,1,48,22,671702632
7,21,Ticks_Linear_5,221,5,42,127,671758900
7,21,Ticks_Linear_5,222,1,48,32,672458596
7,21,Ticks_Linear_5,223,5,42,127,672460456
7,21,Ticks_Linear_5,224,1,48,26,673123100
7,21,Ticks_Linear_5,225,5,42,127,673158512
7,21,Ticks_Linear_5,226,1,48,28,673809392
7,21,Ticks_Linear_5,227,5,42,127,673858928
7,21,Ticks_Linear_5,228,1,48,27,674506312
7,21,Ticks_Linear_5,229,5,42,127,674568640
7,21,Ticks_Linear_5,230,5,42,127,675279328
7,21,Ticks_Linear_5,231,1,48,25,675319376
7,21,Ticks_Linear_5,232,1,48,27,675961032
7,21,Ticks_Linear_5,233,5,42,127,675988812
7,21,Ticks_Linear_5,234,1,48,24,676623620
7,21,Ticks_Linear_5,235,5,42,127,676698452
7,21,Ticks_Linear_5,236,5,42,127,677409264
7,21,Ticks_Linear_5,237,1,48,22,677422472
7,21,Ticks_Linear_5,238,1,48,27,678128244
7,21,Ticks_Linear_5,239,5,42,127,678129884
7,21,Ticks_Linear_5,240,1,48,27,678842472
7,21,Ticks_Linear_5,241,5,42,127,678848868
7,21,Ticks_Linear_5,242,1,48,23,679518020
7,21,Ticks_Linear_5,243,5,42,127,679568676
7,21,Ticks_Linear_5,244,5,42,127,680288560
7,21,Ticks_Linear_5,245,1,48,24,680307152
7,21,Ticks_Linear_5,246,1,48,28,680990948
7,21,Ticks_Linear_5,247,5,42,127,681008556
7,21,Ticks_Linear_5,248,1,48,27,681665508
7,21,Ticks_Linear_5,249,5,42,127,681738528
7,21,Ticks_Linear_5,250,1,48,28,682424420
7,21,Ticks_Linear_5,251,5,42,127,682468648
7,21,Ticks_Linear_5,252,5,42,127,683198704
7,21,Ticks_Linear_5,253,1,48,28,683205472
7,21,Ticks_Linear_5,254,1,48,25,683921148
7,21,Ticks_Linear_5,255,5,42,127,683929116
7,21,Ticks_Linear_5,256,1,48,24,684637820
7,21,Ticks_Linear_5,257,5,42,127,684659016
7,21,Ticks_Linear_5,258,1,48,28,685328892
7,21,Ticks_Linear_5,259,5,42,127,685399380
7,21,Ticks_Linear_5,260,1,48,29,686126448
7,21,Ticks_Linear_5,261,5,42,127,686138820
7,21,Ticks_Linear_5,262,1,48,22,686861948
7,21,Ticks_Linear_5,263,5,42,127,686879036
7,21,Ticks_Linear_5,264,1,48,27,687591392
7,21,Ticks_Linear_5,265,5,42,127,687618280
7,21,Ticks_Linear_5,266,1,48,21,688320920
7,21,Ticks_Linear_5,267,5,42,127,688358868
7,21,Ticks_Linear_5,268,1,48,22,689098296
7,21,Ticks_Linear_5,269,5,42,127,689109248
7,21,Ticks_Linear_5,270,1,48,26,689824740
7,21,Ticks_Linear_5,271,5,42,127,689858960
7,21,Ticks_Linear_5,272,1,48,23,690566836
7,21,Ticks_Linear_5,273,5,42,127,690608368
7,21,Ticks_Linear_5,274,1,48,26,691290228
7,21,Ticks_Linear_5,275,5,42,127,691359048
7,21,Ticks_Linear_5,276,1,48,22,692086204
7,21,Ticks_Linear_5,277,5,42,127,692108908
7,21,Ticks_Linear_5,278,1,48,27,692816400
7,21,Ticks_Linear_5,279,5,42,127,692868560
7,21,Ticks_Linear_5,280,1,48,28,693575208
7,21,Ticks_Linear_5,281,5,42,127,693629260
7,21,Ticks_Linear_5,282,1,48,23,694333520
7,21,Ticks_Linear_5,283,5,42,127,694389060
7,21,Ticks_Linear_5,284,5,42,127,695148796
7,21,Ticks_Linear_5,285,1,48,31,695152804
7,21,Ticks_Linear_5,286,5,42,127,695908672
7,21,Ticks_Linear_5,287,1,48,24,695912380
7,21,Ticks_Linear_5,288,1,48,28,696623388
7,21,Ticks_Linear_5,289,5,42,127,696678636
7,21,Ticks_Linear_5,290,1,48,27,697363448
7,21,Ticks_Linear_5,291,5,42,127,697448752
7,21,Ticks_Linear_5,292,1,48,26,698171776
7,21,Ticks_Linear_5,293,5,42,127,698218944
7,21,Ticks_Linear_5,294,5,42,127,698988920
7,21,Ticks_Linear_5,295,1,48,27,699709500
7,21,Ticks_Linear_5,296,5,42,127,699759056
7,21,Ticks_Linear_5,297,1,48,24,700431168
7,21,Ticks_Linear_5,298,5,42,127,700539400
7,21,Ticks_Linear_5,299,1,48,24,701259480
7,21,Ticks_Linear_5,300,5,42,127,701318432
7,21,Ticks_Linear_5,301,1,48,24,702082300
7,21,Ticks_Linear_5,302,5,42,127,702098716
7,21,Ticks_Linear_5,303,1,48,24,702853012
7,21,Ticks_Linear_5,304,5,42,127,702879300
7,21,Ticks_Linear_5,305,1,48,23,703628820
7,21,Ticks_Linear_5,306,5,42,127,703659440
7,21,Ticks_Linear_5,307,1,48,26,704399236
7,21,Ticks_Linear_5,308,5,42,127,704448848
7,21,Ticks_Linear_5,309,1,48,28,705216984
7,21,Ticks_Linear_5,310,5,42,127,705239376
7,21,Ticks_Linear_5,311,1,48,25,705973788
7,21,Ticks_Linear_5,312,5,42,127,706029156
7,21,Ticks_Linear_5,313,1,48,31,706769556
7,21,Ticks_Linear_5,314,5,42,127,706818416
7,21,Ticks_Linear_5,315,1,48,28,707557992
7,21,Ticks_Linear_5,316,5,42,127,707609240
7,21,Ticks_Linear_5,317,1,48,27,708395752
7,21,Ticks_Linear_5,318,5,42,127,708408888
7,21,Ticks_Linear_5,319,1,48,25,709133804
7,21,Ticks_Linear_5,320,5,42,127,709208412
7,21,Ticks_Linear_5,321,1,48,25,709948640
7,21,Ticks_Linear_5,322,5,42,127,710009256
7,21,Ticks_Linear_5,323,1,48,24,710769096
7,21,Ticks_Linear_5,324,5,42,127,710809128
7,21,Ticks_Linear_5,325,1,48,34,711564696
7,21,Ticks_Linear_5,326,5,42,127,711608780
7,21,Ticks_Linear_5,327,1,48,33,712336844
7,21,Ticks_Linear_5,328,5,42,127,712418748
7,21,Ticks_Linear_5,329,1,48,26,713194052
7,21,Ticks_Linear_5,330,5,42,127,713229084
7,21,Ticks_Linear_5,331,1,48,24,713998940
7,21,Ticks_Linear_5,332,5,42,127,714038752
7,21,Ticks_Linear_5,333,5,42,127,714848900
7,21,Ticks_Linear_5,334,1,48,22,714865768
7,21,Ticks_Linear_5,335,1,48,22,715639836
7,21,Ticks_Linear_5,336,5,42,127,715658788
7,21,Ticks_Linear_5,0,9999,9999,9999,9999,606476360
7,21,Ticks_Linear_5,1,9999,9999,9999,9999,606956624
7,21,Ticks_Linear_5,2,9999,9999,9999,9999,607436868
7,21,Ticks_Linear_5,3,9999,9999,9999,9999,607916156
7,21,Ticks_Linear_5,4,9999,9999,9999,9999,608396400
7,21,Ticks_Linear_5,5,9999,9999,9999,9999,608886884
7,21,Ticks_Linear_5,6,9999,9999,9999,9999,609376324
7,21,Ticks_Linear_5,7,9999,9999,9999,9999,609866860
7,21,Ticks_Linear_5,8,9999,9999,9999,9999,610356300
7,21,Ticks_Linear_5,9,9999,9999,9999,9999,610846784
7,21,Ticks_Linear_5,10,9999,9999,9999,9999,611346540
7,21,Ticks_Linear_5,11,9999,9999,9999,9999,611846224
7,21,Ticks_Linear_5,12,9999,9999,9999,9999,612346952
7,21,Ticks_Linear_5,13,9999,9999,9999,9999,612846708
7,21,Ticks_Linear_5,14,9999,9999,9999,9999,613346392
7,21,Ticks_Linear_5,15,9999,9999,9999,9999,613856316
7,21,Ticks_Linear_5,16,9999,9999,9999,9999,614366316
7,21,Ticks_Linear_5,17,9999,9999,9999,9999,614876240
7,21,Ticks_Linear_5,18,9999,9999,9999,9999,615386236
7,21,Ticks_Linear_5,19,9999,9999,9999,9999,615896160
7,21,Ticks_Linear_5,20,9999,9999,9999,9999,616416328
7,21,Ticks_Linear_5,21,9999,9999,9999,9999,616936568
7,21,Ticks_Linear_5,22,9999,9999,9999,9999,617456736
7,21,Ticks_Linear_5,23,9999,9999,9999,9999,617976904
7,21,Ticks_Linear_5,24,9999,9999,9999,9999,618496100
7,21,Ticks_Linear_5,25,9999,9999,9999,9999,619026508
7,21,Ticks_Linear_5,26,9999,9999,9999,9999,619556920
7,21,Ticks_Linear_5,27,9999,9999,9999,9999,620086356
7,21,Ticks_Linear_5,28,9999,9999,9999,9999,620616764
7,21,Ticks_Linear_5,29,9999,9999,9999,9999,621146236
7,21,Ticks_Linear_5,30,9999,9999,9999,9999,621686884
7,21,Ticks_Linear_5,31,9999,9999,9999,9999,622226556
7,21,Ticks_Linear_5,32,9999,9999,9999,9999,622766164
7,21,Ticks_Linear_5,33,9999,9999,9999,9999,623306812
7,21,Ticks_Linear_5,34,9999,9999,9999,9999,623846500
7,21,Ticks_Linear_5,35,9999,9999,9999,9999,624396340
7,21,Ticks_Linear_5,36,9999,9999,9999,9999,624946260
7,21,Ticks_Linear_5,37,9999,9999,9999,9999,625496140
7,21,Ticks_Linear_5,38,9999,9999,9999,9999,626047032
7,21,Ticks_Linear_5,39,9999,9999,9999,9999,626596948
7,21,Ticks_Linear_5,40,9999,9999,9999,9999,627157112
7,21,Ticks_Linear_5,41,9999,9999,9999,9999,627716156
7,21,Ticks_Linear_5,42,9999,9999,9999,9999,628276324
7,21,Ticks_Linear_5,43,9999,9999,9999,9999,628836440
7,21,Ticks_Linear_5,44,9999,9999,9999,9999,629396604
7,21,Ticks_Linear_5,45,9999,9999,9999,9999,629966928
7,21,Ticks_Linear_5,46,9999,9999,9999,9999,630536288
7,21,Ticks_Linear_5,47,9999,9999,9999,9999,631106620
7,21,Ticks_Linear_5,48,9999,9999,9999,9999,631677052
7,21,Ticks_Linear_5,49,9999,9999,9999,9999,632246340
7,21,Ticks_Linear_5,50,9999,9999,9999,9999,632826988
7,21,Ticks_Linear_5,51,9999,9999,9999,9999,633406588
7,21,Ticks_Linear_5,52,9999,9999,9999,9999,633986144
7,21,Ticks_Linear_5,53,9999,9999,9999,9999,634566792
7,21,Ticks_Linear_5,54,9999,9999,9999,9999,635146328
7,21,Ticks_Linear_5,55,9999,9999,9999,9999,635736188
7,21,Ticks_Linear_5,56,9999,9999,9999,9999,636327004
7,21,Ticks_Linear_5,57,9999,9999,9999,9999,636916848
7,21,Ticks_Linear_5,58,9999,9999,9999,9999,637506616
7,21,Ticks_Linear_5,59,9999,9999,9999,9999,638096488
7,21,Ticks_Linear_5,60,9999,9999,9999,9999,638696500
7,21,Ticks_Linear_5,61,9999,9999,9999,9999,639296584
7,21,Ticks_Linear_5,62,9999,9999,9999,9999,639896704
7,21,Ticks_Linear_5,63,9999,9999,9999,9999,640496708
7,21,Ticks_Linear_5,64,9999,9999,9999,9999,641096796
7,21,Ticks_Linear_5,65,9999,9999,9999,9999,641707076
7,21,Ticks_Linear_5,66,9999,9999,9999,9999,642326600
7,21,Ticks_Linear_5,67,9999,9999,9999,9999,642936952
7,21,Ticks_Linear_5,68,9999,9999,9999,9999,643546236
7,21,Ticks_Linear_5,69,9999,9999,9999,9999,644156488
7,21,Ticks_Linear_5,70,9999,9999,9999,9999,644777084
7,21,Ticks_Linear_5,71,9999,9999,9999,9999,645396544
7,21,Ticks_Linear_5,72,9999,9999,9999,9999,646016088
7,21,Ticks_Linear_5,73,9999,9999,9999,9999,646636656
7,21,Ticks_Linear_5,74,9999,9999,9999,9999,647256132
7,21,Ticks_Linear_5,75,9999,9999,9999,9999,647886952
7,21,Ticks_Linear_5,76,9999,9999,9999,9999,648516676
7,21,Ticks_Linear_5,77,9999,9999,9999,9999,649146428
7,21,Ticks_Linear_5,78,9999,9999,9999,9999,649776200
7,21,Ticks_Linear_5,79,9999,9999,9999,9999,650407032
7,21,Ticks_Linear_5,80,9999,9999,9999,9999,651046968
7,21,Ticks_Linear_5,81,9999,9999,9999,9999,651687004
7,21,Ticks_Linear_5,82,9999,9999,9999,9999,652327012
7,21,Ticks_Linear_5,83,9999,9999,9999,9999,652966972
7,21,Ticks_Linear_5,84,9999,9999,9999,9999,653606980
7,21,Ticks_Linear_5,85,9999,9999,9999,9999,654256212
7,21,Ticks_Linear_5,86,9999,9999,9999,9999,654906460
7,21,Ticks_Linear_5,87,9999,9999,9999,9999,655556664
7,21,Ticks_Linear_5,88,9999,9999,9999,9999,656206940
7,21,Ticks_Linear_5,89,9999,9999,9999,9999,656856144
7,21,Ticks_Linear_5,90,9999,9999,9999,9999,657516660
7,21,Ticks_Linear_5,91,9999,9999,9999,9999,658176112
7,21,Ticks_Linear_5,92,9999,9999,9999,9999,658836552
7,21,Ticks_Linear_5,93,9999,9999,9999,9999,659497048
7,21,Ticks_Linear_5,94,9999,9999,9999,9999,660156520
7,21,Ticks_Linear_5,95,9999,9999,9999,9999,660826236
7,21,Ticks_Linear_5,96,9999,9999,9999,9999,661496896
7,21,Ticks_Linear_5,97,9999,9999,9999,9999,662166612
7,21,Ticks_Linear_5,98,9999,9999,9999,9999,662836300
7,21,Ticks_Linear_5,99,9999,9999,9999,9999,663507060
7,21,Ticks_Linear_5,100,9999,9999,9999,9999,664186944
7,21,Ticks_Linear_5,101,9999,9999,9999,9999,664866872
7,21,Ticks_Linear_5,102,9999,9999,9999,9999,665546828
7,21,Ticks_Linear_5,103,9999,9999,9999,9999,666226792
7,21,Ticks_Linear_5,104,9999,9999,9999,9999,666906724
7,21,Ticks_Linear_5,105,9999,9999,9999,9999,667596920
7,21,Ticks_Linear_5,106,9999,9999,9999,9999,668287044
7,21,Ticks_Linear_5,107,9999,9999,9999,9999,668976244
7,21,Ticks_Linear_5,108,9999,9999,9999,9999,669666368
7,21,Ticks_Linear_5,109,9999,9999,9999,9999,670356568
7,21,Ticks_Linear_5,110,9999,9999,9999,9999,671057008
7,21,Ticks_Linear_5,111,9999,9999,9999,9999,671756380
7,21,Ticks_Linear_5,112,9999,9999,9999,9999,672456824
7,21,Ticks_Linear_5,113,9999,9999,9999,9999,673156212
7,21,Ticks_Linear_5,114,9999,9999,9999,9999,673856628
7,21,Ticks_Linear_5,115,9999,9999,9999,9999,674566268
7,21,Ticks_Linear_5,116,9999,9999,9999,9999,675276880
7,21,Ticks_Linear_5,117,9999,9999,9999,9999,675986512
7,21,Ticks_Linear_5,118,9999,9999,9999,9999,676696152
7,21,Ticks_Linear_5,119,9999,9999,9999,9999,677406816
7,21,Ticks_Linear_5,120,9999,9999,9999,9999,678126700
7,21,Ticks_Linear_5,121,9999,9999,9999,9999,678846572
7,21,Ticks_Linear_5,122,9999,9999,9999,9999,679566452
7,21,Ticks_Linear_5,123,9999,9999,9999,9999,680286264
7,21,Ticks_Linear_5,124,9999,9999,9999,9999,681006184
7,21,Ticks_Linear_5,125,9999,9999,9999,9999,681736308
7,21,Ticks_Linear_5,126,9999,9999,9999,9999,682466428
7,21,Ticks_Linear_5,127,9999,9999,9999,9999,683196480
7,21,Ticks_Linear_5,128,9999,9999,9999,9999,683926596
7,21,Ticks_Linear_5,129,9999,9999,9999,9999,684656720
7,21,Ticks_Linear_5,130,9999,9999,9999,9999,685397084
7,21,Ticks_Linear_5,131,9999,9999,9999,9999,686136376
7,21,Ticks_Linear_5,132,9999,9999,9999,9999,686876740
7,21,Ticks_Linear_5,133,9999,9999,9999,9999,687616056
7,21,Ticks_Linear_5,134,9999,9999,9999,9999,688356420
7,21,Ticks_Linear_5,135,9999,9999,9999,9999,689107024
7,21,Ticks_Linear_5,136,9999,9999,9999,9999,689856588
7,21,Ticks_Linear_5,137,9999,9999,9999,9999,690606148
7,21,Ticks_Linear_5,138,9999,9999,9999,9999,691356752
7,21,Ticks_Linear_5,139,9999,9999,9999,9999,692106312
7,21,Ticks_Linear_5,140,9999,9999,9999,9999,692866116
7,21,Ticks_Linear_5,141,9999,9999,9999,9999,693626964
7,21,Ticks_Linear_5,142,9999,9999,9999,9999,694386764
7,21,Ticks_Linear_5,143,9999,9999,9999,9999,695146572
7,21,Ticks_Linear_5,144,9999,9999,9999,9999,695906376
7,21,Ticks_Linear_5,145,9999,9999,9999,9999,696676412
7,21,Ticks_Linear_5,146,9999,9999,9999,9999,697446456
7,21,Ticks_Linear_5,147,9999,9999,9999,9999,698216572
7,21,Ticks_Linear_5,148,9999,9999,9999,9999,698986624
7,21,Ticks_Linear_5,149,9999,9999,9999,9999,699756608
7,21,Ticks_Linear_5,150,9999,9999,9999,9999,700536952
7,21,Ticks_Linear_5,151,9999,9999,9999,9999,701316208
7,21,Ticks_Linear_5,152,9999,9999,9999,9999,702096496
7,21,Ticks_Linear_5,153,9999,9999,9999,9999,702876780
7,21,Ticks_Linear_5,154,9999,9999,9999,9999,703657068
7,21,Ticks_Linear_5,155,9999,9999,9999,9999,704446548
7,21,Ticks_Linear_5,156,9999,9999,9999,9999,705237076
7,21,Ticks_Linear_5,157,9999,9999,9999,9999,706026560
7,21,Ticks_Linear_5,158,9999,9999,9999,9999,706816116
7,21,Ticks_Linear_5,159,9999,9999,9999,9999,707606648
7,21,Ticks_Linear_5,160,9999,9999,9999,9999,708406368
7,21,Ticks_Linear_5,161,9999,9999,9999,9999,709206116
7,21,Ticks_Linear_5,162,9999,9999,9999,9999,710006884
7,21,Ticks_Linear_5,163,9999,9999,9999,9999,710806612
7,21,Ticks_Linear_5,164,9999,9999,9999,9999,711606332
7,21,Ticks_Linear_5,165,9999,9999,9999,9999,712416376
7,21,Ticks_Linear_5,166,9999,9999,9999,9999,713226344
7,21,Ticks_Linear_5,167,9999,9999,9999,9999,714036308
7,21,Ticks_Linear_5,168,9999,9999,9999,9999,714846308
7,21,Ticks_Linear_5,169,9999,9999,9999,9999,715656268
8,20,Ticks_Linear_8,0,5,42,127,730044124
8,20,Ticks_Linear_8,1,1,48,26,730701852
8,20,Ticks_Linear_8,2,5,42,127,730863964
8,20,Ticks_Linear_8,3,1,48,23,731617908
8,20,Ticks_Linear_8,4,5,42,127,731684336
8,20,Ticks_Linear_8,5,1,48,32,732455684
8,20,Ticks_Linear_8,6,5,42,127,732504572
8,20,Ticks_Linear_8,7,1,48,30,733269712
8,20,Ticks_Linear_8,8,5,42,127,733333828
8,20,Ticks_Linear_8,9,1,48,29,734128124
8,20,Ticks_Linear_8,10,5,42,127,734143944
8,20,Ticks_Linear_8,11,1,48,29,734907288
8,20,Ticks_Linear_8,12,5,42,127,734953840
8,20,Ticks_Linear_8,13,1,48,35,735709032
