pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
16,7,21,Ticks_Linear_5,10,9999,9999,9999,611346540
16,7,21,Ticks_Linear_5,11,9999,9999,9999,611846224
16,7,21,Ticks_Linear_5,12,9999,9999,9999,612346952
16,7,21,Ticks_Linear_5,13,9999,9999,9999,612846708
16,7,21,Ticks_Linear_5,14,9999,9999,9999,613346392
16,7,21,Ticks_Linear_5,15,9999,9999,9999,613856316
16,7,21,Ticks_Linear_5,16,9999,9999,9999,614366316
16,7,21,Ticks_Linear_5,17,9999,9999,9999,614876240
16,7,21,Ticks_Linear_5,18,9999,9999,9999,615386236
16,7,21,Ticks_Linear_5,19,9999,9999,9999,615896160
16,7,21,Ticks_Linear_5,20,9999,9999,9999,616416328
16,7,21,Ticks_Linear_5,21,9999,9999,9999,616936568
16,7,21,Ticks_Linear_5,22,9999,9999,9999,617456736
16,7,21,Ticks_Linear_5,23,9999,9999,9999,617976904
16,7,21,Ticks_Linear_5,24,9999,9999,9999,618496100
16,7,21,Ticks_Linear_5,25,9999,9999,9999,619026508
16,7,21,Ticks_Linear_5,26,9999,9999,9999,619556920
16,7,21,Ticks_Linear_5,27,9999,9999,9999,620086356
16,7,21,Ticks_Linear_5,28,9999,9999,9999,620616764
16,7,21,Ticks_Linear_5,29,9999,9999,9999,621146236
16,7,21,Ticks_Linear_5,30,9999,9999,9999,621686884
16,7,21,Ticks_Linear_5,31,9999,9999,9999,622226556
16,7,21,Ticks_Linear_5,32,9999,9999,9999,622766164
16,7,21,Ticks_Linear_5,33,9999,9999,9999,623306812
16,7,21,Ticks_Linear_5,34,9999,9999,9999,623846500
16,7,21,Ticks_Linear_5,35,9999,9999,9999,624396340
16,7,21,Ticks_Linear_5,36,9999,9999,9999,624946260
16,7,21,Ticks_Linear_5,37,9999,9999,9999,625496140
16,7,21,Ticks_Linear_5,38,9999,9999,9999,626047032
16,7,21,Ticks_Linear_5,39,9999,9999,9999,626596948
16,7,21,Ticks_Linear_5,40,9999,9999,9999,627157112
16,7,21,Ticks_Linear_5,41,9999,9999,9999,627716156
16,7,21,Ticks_Linear_5,42,9999,9999,9999,628276324
16,7,21,Ticks_Linear_5,43,9999,9999,9999,628836440
16,7,21,Ticks_Linear_5,44,9999,9999,9999,629396604
16,7,21,Ticks_Linear_5,45,9999,9999,9999,629966928
16,7,21,Ticks_Linear_5,46,9999,9999,9999,630536288
16,7,21,Ticks_Linear_5,47,9999,9999,9999,631106620
16,7,21,Ticks_Linear_5,48,9999,9999,9999,631677052
16,7,21,Ticks_Linear_5,49,9999,9999,9999,632246340
16,7,21,Ticks_Linear_5,50,9999,9999,9999,632826988
16,7,21,Ticks_Linear_5,51,9999,9999,9999,633406588
16,7,21,Ticks_Linear_5,52,9999,9999,9999,633986144
16,7,21,Ticks_Linear_5,53,9999,9999,9999,634566792
16,7,21,Ticks_Linear_5,54,9999,9999,9999,635146328
16,7,21,Ticks_Linear_5,55,9999,9999,9999,635736188
16,7,21,Ticks_Linear_5,56,9999,9999,9999,636327004
16,7,21,Ticks_Linear_5,57,9999,9999,9999,636916848
16,7,21,Ticks_Linear_5,58,9999,9999,9999,637506616
16,7,21,Ticks_Linear_5,59,9999,9999,9999,638096488
16,7,21,Ticks_Linear_5,60,9999,9999,9999,638696500
16,7,21,Ticks_Linear_5,61,9999,9999,9999,639296584
16,7,21,Ticks_Linear_5,62,9999,9999,9999,639896704
16,7,21,Ticks_Linear_5,63,9999,9999,9999,640496708
16,7,21,Ticks_Linear_5,64,9999,9999,9999,641096796
16,7,21,Ticks_Linear_5,65,9999,9999,9999,641707076
16,7,21,Ticks_Linear_5,66,9999,9999,9999,642326600
16,7,21,Ticks_Linear_5,67,9999,9999,9999,642936952
16,7,21,Ticks_Linear_5,68,9999,9999,9999,643546236
16,7,21,Ticks_Linear_5,69,9999,9999,9999,644156488
16,7,21,Ticks_Linear_5,70,9999,9999,9999,644777084
16,7,21,Ticks_Linear_5,71,9999,9999,9999,645396544
16,7,21,Ticks_Linear_5,72,9999,9999,9999,646016088
16,7,21,Ticks_Linear_5,73,9999,9999,9999,646636656
16,7,21,Ticks_Linear_5,74,9999,9999,9999,647256132
16,7,21,Ticks_Linear_5,75,9999,9999,9999,647886952
16,7,21,Ticks_Linear_5,76,9999,9999,9999,648516676
16,7,21,Ticks_Linear_5,77,9999,9999,9999,649146428
16,7,21,Ticks_Linear_5,78,9999,9999,9999,649776200
16,7,21,Ticks_Linear_5,79,9999,9999,9999,650407032
16,7,21,Ticks_Linear_5,80,9999,9999,9999,651046968
16,7,21,Ticks_Linear_5,81,9999,9999,9999,651687004
16,7,21,Ticks_Linear_5,82,9999,9999,9999,652327012
16,7,21,Ticks_Linear_5,83,9999,9999,9999,652966972
16,7,21,Ticks_Linear_5,84,9999,9999,9999,653606980
16,7,21,Ticks_Linear_5,85,9999,9999,9999,654256212
16,7,21,Ticks_Linear_5,86,9999,9999,9999,654906460
16,7,21,Ticks_Linear_5,87,9999,9999,9999,655556664
16,7,21,Ticks_Linear_5,88,9999,9999,9999,656206940
16,7,21,Ticks_Linear_5,89,9999,9999,9999,656856144
16,7,21,Ticks_Linear_5,90,9999,9999,9999,657516660
16,7,21,Ticks_Linear_5,91,9999,9999,9999,658176112
16,7,21,Ticks_Linear_5,92,9999,9999,9999,658836552
16,7,21,Ticks_Linear_5,93,9999,9999,9999,659497048
16,7,21,Ticks_Linear_5,94,9999,9999,9999,660156520
16,7,21,Ticks_Linear_5,95,9999,9999,9999,660826236
16,7,21,Ticks_Linear_5,96,9999,9999,9999,661496896
16,7,21,Ticks_Linear_5,97,9999,9999,9999,662166612
16,7,21,Ticks_Linear_5,98,9999,9999,9999,662836300
16,7,21,Ticks_Linear_5,99,9999,9999,9999,663507060
16,7,21,Ticks_Linear_5,100,9999,9999,9999,664186944
16,7,21,Ticks_Linear_5,101,9999,9999,9999,664866872
16,7,21,Ticks_Linear_5,102,9999,9999,9999,665546828
16,7,21,Ticks_Linear_5,103,9999,9999,9999,666226792
16,7,21,Ticks_Linear_5,104,9999,9999,9999,666906724
16,7,21,Ticks_Linear_5,105,9999,9999,9999,667596920
16,7,21,Ticks_Linear_5,106,9999,9999,9999,668287044
16,7,21,Ticks_Linear_5,107,9999,9999,9999,668976244
16,7,21,Ticks_Linear_5,108,9999,9999,9999,669666368
16,7,21,Ticks_Linear_5,109,9999,9999,9999,670356568
16,7,21,Ticks_Linear_5,110,9999,9999,9999,671057008
16,7,21,Ticks_Linear_5,111,9999,9999,9999,671756380
16,7,21,Ticks_Linear_5,112,9999,9999,9999,672456824
16,7,21,Ticks_Linear_5,113,9999,9999,9999,673156212
16,7,21,Ticks_Linear_5,114,9999,9999,9999,673856628
16,7,21,Ticks_Linear_5,115,9999,9999,9999,674566268
16,7,21,Ticks_Linear_5,116,9999,9999,9999,675276880
16,7,21,Ticks_Linear_5,117,9999,9999,9999,675986512
16,7,21,Ticks_Linear_5,118,9999,9999,9999,676696152
16,7,21,Ticks_Linear_5,119,9999,9999,9999,677406816
16,7,21,Ticks_Linear_5,120,9999,9999,9999,678126700
16,7,21,Ticks_Linear_5,121,9999,9999,9999,678846572
16,7,21,Ticks_Linear_5,122,9999,9999,9999,679566452
16,7,21,Ticks_Linear_5,123,9999,9999,9999,680286264
16,7,21,Ticks_Linear_5,124,9999,9999,9999,681006184
16,7,21,Ticks_Linear_5,125,9999,9999,9999,681736308
16,7,21,Ticks_Linear_5,126,9999,9999,9999,682466428
16,7,21,Ticks_Linear_5,127,9999,9999,9999,683196480
16,7,21,Ticks_Linear_5,128,9999,9999,9999,683926596
16,7,21,Ticks_Linear_5,129,9999,9999,9999,684656720
16,7,21,Ticks_Linear_5,130,9999,9999,9999,685397084
16,7,21,Ticks_Linear_5,131,9999,9999,9999,686136376
16,7,21,Ticks_Linear_5,132,9999,9999,9999,686876740
16,7,21,Ticks_Linear_5,133,9999,9999,9999,687616056
16,7,21,Ticks_Linear_5,134,9999,9999,9999,688356420
16,7,21,Ticks_Linear_5,135,9999,9999,9999,689107024
16,7,21,Ticks_Linear_5,136,9999,9999,9999,689856588
16,7,21,Ticks_Linear_5,137,9999,9999,9999,690606148
16,7,21,Ticks_Linear_5,138,9999,9999,9999,691356752
16,7,21,Ticks_Linear_5,139,9999,9999,9999,692106312
16,7,21,Ticks_Linear_5,140,9999,9999,9999,692866116
16,7,21,Ticks_Linear_5,141,9999,9999,9999,693626964
16,7,21,Ticks_Linear_5,142,9999,9999,9999,694386764
16,7,21,Ticks_Linear_5,143,9999,9999,9999,695146572
16,7,21,Ticks_Linear_5,144,9999,9999,9999,695906376
16,7,21,Ticks_Linear_5,145,9999,9999,9999,696676412
16,7,21,Ticks_Linear_5,146,9999,9999,9999,697446456
16,7,21,Ticks_Linear_5,147,9999,9999,9999,698216572
16,7,21,Ticks_Linear_5,148,9999,9999,9999,698986624
16,7,21,Ticks_Linear_5,149,9999,9999,9999,699756608
16,7,21,Ticks_Linear_5,150,9999,9999,9999,700536952
16,7,21,Ticks_Linear_5,151,9999,9999,9999,701316208
16,7,21,Ticks_Linear_5,152,9999,9999,9999,702096496
16,7,21,Ticks_Linear_5,153,9999,9999,9999,702876780
16,7,21,Ticks_Linear_5,154,9999,9999,9999,703657068
16,7,21,Ticks_Linear_5,155,9999,9999,9999,704446548
16,7,21,Ticks_Linear_5,156,9999,9999,9999,705237076
16,7,21,Ticks_Linear_5,157,9999,9999,9999,706026560
16,7,21,Ticks_Linear_5,158,9999,9999,9999,706816116
16,7,21,Ticks_Linear_5,159,9999,9999,9999,707606648
16,7,21,Ticks_Linear_5,160,9999,9999,9999,708406368
16,7,21,Ticks_Linear_5,161,9999,9999,9999,709206116
16,7,21,Ticks_Linear_5,162,9999,9999,9999,710006884
16,7,21,Ticks_Linear_5,163,9999,9999,9999,710806612
16,7,21,Ticks_Linear_5,164,9999,9999,9999,711606332
16,7,21,Ticks_Linear_5,165,9999,9999,9999,712416376
16,7,21,Ticks_Linear_5,166,9999,9999,9999,713226344
16,7,21,Ticks_Linear_5,167,9999,9999,9999,714036308
16,7,21,Ticks_Linear_5,168,9999,9999,9999,714846308
16,7,21,Ticks_Linear_5,169,9999,9999,9999,715656268
16,8,20,Ticks_Linear_8,0,5,42,127,730044124
16,8,20,Ticks_Linear_8,1,1,48,26,730701852
16,8,20,Ticks_Linear_8,2,5,42,127,730863964
16,8,20,Ticks_Linear_8,3,1,48,23,731617908
16,8,20,Ticks_Linear_8,4,5,42,127,731684336
16,8,20,Ticks_Linear_8,5,1,48,32,732455684
16,8,20,Ticks_Linear_8,6,5,42,127,732504572
16,8,20,Ticks_Linear_8,7,1,48,30,733269712
16,8,20,Ticks_Linear_8,8,5,42,127,733333828
16,8,20,Ticks_Linear_8,9,1,48,29,734128124
16,8,20,Ticks_Linear_8,10,5,42,127,734143944
16,8,20,Ticks_Linear_8,11,1,48,29,734907288
16,8,20,Ticks_Linear_8,12,5,42,127,734953840
16,8,20,Ticks_Linear_8,13,1,48,35,735709032
16,8,20,Ticks_Linear_8,14,5,42,127,735763956
16,8,20,Ticks_Linear_8,15,1,48,31,736525440
16,8,20,Ticks_Linear_8,16,5,42,127,736573700
16,8,20,Ticks_Linear_8,17,1,48,25,737330244
16,8,20,Ticks_Linear_8,18,5,42,127,737383768
16,8,20,Ticks_Linear_8,19,1,48,29,738156456
16,8,20,Ticks_Linear_8,20,5,42,127,738183716
16,8,20,Ticks_Linear_8,21,1,48,31,738904676
16,8,20,Ticks_Linear_8,22,5,42,127,738984260
16,8,20,Ticks_Linear_8,23,5,42,127,739784140
16,8,20,Ticks_Linear_8,24,1,48,29,739793020
16,8,20,Ticks_Linear_8,25,1,48,31,740559592
16,8,20,Ticks_Linear_8,26,5,42,127,740583712
16,8,20,Ticks_Linear_8,27,1,48,29,741302364
16,8,20,Ticks_Linear_8,28,5,42,127,741383664
16,8,20,Ticks_Linear_8,29,1,48,27,742153816
16,8,20,Ticks_Linear_8,30,5,42,127,742174044
16,8,20,Ticks_Linear_8,31,1,48,24,742906588
16,8,20,Ticks_Linear_8,32,5,42,127,742963524
16,8,20,Ticks_Linear_8,33,5,42,127,743754380
16,8,20,Ticks_Linear_8,34,1,48,24,743788224
16,8,20,Ticks_Linear_8,35,1,48,26,744489140
16,8,20,Ticks_Linear_8,36,5,42,127,744543560
16,8,20,Ticks_Linear_8,37,1,48,30,745255076
16,8,20,Ticks_Linear_8,38,5,42,127,745334312
16,8,20,Ticks_Linear_8,39,1,48,27,746067088
16,8,20,Ticks_Linear_8,40,5,42,127,746114452
16,8,20,Ticks_Linear_8,41,1,48,26,746878768
16,8,20,Ticks_Linear_8,42,5,42,127,746903860
16,8,20,Ticks_Linear_8,43,1,48,25,747637828
16,8,20,Ticks_Linear_8,44,5,42,127,747684296
16,8,20,Ticks_Linear_8,45,1,48,27,748412364
16,8,20,Ticks_Linear_8,46,5,42,127,748463464
16,8,20,Ticks_Linear_8,47,1,48,19,749234444
16,8,20,Ticks_Linear_8,48,5,42,127,749243752
16,8,20,Ticks_Linear_8,49,1,48,20,749989156
16,8,20,Ticks_Linear_8,50,5,42,127,750013724
16,8,20,Ticks_Linear_8,51,1,48,21,750772740
16,8,20,Ticks_Linear_8,52,5,42,127,750783992
16,8,20,Ticks_Linear_8,53,1,48,28,751526628
16,8,20,Ticks_Linear_8,54,5,42,127,751554036
16,8,20,Ticks_Linear_8,55,1,48,26,752303188
16,8,20,Ticks_Linear_8,56,5,42,127,752324156
16,8,20,Ticks_Linear_8,57,5,42,127,753093984
16,8,20,Ticks_Linear_8,58,1,48,25,753102336
16,8,20,Ticks_Linear_8,59,5,42,127,753854084
16,8,20,Ticks_Linear_8,60,1,48,16,753882476
16,8,20,Ticks_Linear_8,61,5,42,127,754613812
16,8,20,Ticks_Linear_8,62,1,48,27,754634052
16,8,20,Ticks_Linear_8,63,5,42,127,755373392
16,8,20,Ticks_Linear_8,64,1,48,29,755376728
16,8,20,Ticks_Linear_8,65,5,42,127,756134236
16,8,20,Ticks_Linear_8,66,1,48,25,756174892
16,8,20,Ticks_Linear_8,67,1,48,27,756809360
16,8,20,Ticks_Linear_8,68,5,42,127,756894184
16,8,20,Ticks_Linear_8,69,1,48,24,757604008
16,8,20,Ticks_Linear_8,70,5,42,127,757643892
16,8,20,Ticks_Linear_8,71,5,42,127,758394208
16,8,20,Ticks_Linear_8,72,1,48,21,758399116
16,8,20,Ticks_Linear_8,73,1,48,29,759123908
16,8,20,Ticks_Linear_8,74,5,42,127,759143764
16,8,20,Ticks_Linear_8,75,5,42,127,759894376
16,8,20,Ticks_Linear_8,76,1,48,28,759909748
16,8,20,Ticks_Linear_8,77,5,42,127,760644060
16,8,20,Ticks_Linear_8,78,1,48,20,760660800
16,8,20,Ticks_Linear_8,79,5,42,127,761384500
16,8,20,Ticks_Linear_8,80,1,48,24,761400400
16,8,20,Ticks_Linear_8,81,1,48,24,762107172
16,8,20,Ticks_Linear_8,82,5,42,127,762123588
16,8,20,Ticks_Linear_8,83,1,48,24,762848056
16,8,20,Ticks_Linear_8,84,5,42,127,762863952
16,8,20,Ticks_Linear_8,85,5,42,127,763604544
16,8,20,Ticks_Linear_8,86,1,48,22,763605508
16,8,20,Ticks_Linear_8,87,1,48,23,764298288
16,8,20,Ticks_Linear_8,88,5,42,127,764343560
16,8,20,Ticks_Linear_8,89,5,42,127,765073688
16,8,20,Ticks_Linear_8,90,1,48,18,765100124
16,8,20,Ticks_Linear_8,91,1,48,21,765772736
16,8,20,Ticks_Linear_8,92,5,42,127,765804100
16,8,20,Ticks_Linear_8,93,5,42,127,766533932
16,8,20,Ticks_Linear_8,94,1,48,24,766562916
16,8,20,Ticks_Linear_8,95,1,48,28,767224356
16,8,20,Ticks_Linear_8,96,5,42,127,767264392
16,8,20,Ticks_Linear_8,97,1,48,23,767985132
16,8,20,Ticks_Linear_8,98,5,42,127,767994216
16,8,20,Ticks_Linear_8,99,1,48,26,768683260
16,8,20,Ticks_Linear_8,100,5,42,127,768714248
16,8,20,Ticks_Linear_8,101,5,42,127,769433908
16,8,20,Ticks_Linear_8,102,1,48,28,769449136
16,8,20,Ticks_Linear_8,103,1,48,26,770140804
16,8,20,Ticks_Linear_8,104,5,42,127,770153788
16,8,20,Ticks_Linear_8,105,1,48,21,770873944
16,8,20,Ticks_Linear_8,106,5,42,127,770875432
16,8,20,Ticks_Linear_8,107,1,48,25,771576504
16,8,20,Ticks_Linear_8,108,5,42,127,771593596
16,8,20,Ticks_Linear_8,109,5,42,127,772304212
16,8,20,Ticks_Linear_8,110,1,48,21,772313980
16,8,20,Ticks_Linear_8,111,5,42,127,773013848
16,8,20,Ticks_Linear_8,112,1,48,19,773033784
16,8,20,Ticks_Linear_8,113,1,48,26,773671072
16,8,20,Ticks_Linear_8,114,5,42,127,773723552
16,8,20,Ticks_Linear_8,115,1,48,20,774418840
16,8,20,Ticks_Linear_8,116,5,42,127,774434284
16,8,20,Ticks_Linear_8,117,1,48,22,775133492
16,8,20,Ticks_Linear_8,118,5,42,127,775144220
16,8,20,Ticks_Linear_8,119,5,42,127,775844076
16,8,20,Ticks_Linear_8,120,1,48,19,775855036
16,8,20,Ticks_Linear_8,121,1,48,19,776537292
16,8,20,Ticks_Linear_8,122,5,42,127,776543760
16,8,20,Ticks_Linear_8,123,1,48,23,777193300
16,8,20,Ticks_Linear_8,124,5,42,127,777244028
16,8,20,Ticks_Linear_8,125,5,42,127,777944476
16,8,20,Ticks_Linear_8,126,1,48,21,777987368
16,8,20,Ticks_Linear_8,127,5,42,127,778654044
16,8,20,Ticks_Linear_8,128,1,48,22,778672036
16,8,20,Ticks_Linear_8,129,5,42,127,779344240
16,8,20,Ticks_Linear_8,130,1,48,19,779377556
16,8,20,Ticks_Linear_8,131,1,48,20,779980384
16,8,20,Ticks_Linear_8,132,5,42,127,780034484
16,8,20,Ticks_Linear_8,133,1,48,14,780706252
16,8,20,Ticks_Linear_8,134,5,42,127,780733880
16,8,20,Ticks_Linear_8,135,5,42,127,781423936
16,8,20,Ticks_Linear_8,136,1,48,24,781462192
16,8,20,Ticks_Linear_8,137,1,48,26,782092612
16,8,20,Ticks_Linear_8,138,5,42,127,782114028
16,8,20,Ticks_Linear_8,139,1,48,22,782763968
16,8,20,Ticks_Linear_8,140,5,42,127,782793988
16,8,20,Ticks_Linear_8,141,1,48,21,783449752
16,8,20,Ticks_Linear_8,142,5,42,127,783474020
16,8,20,Ticks_Linear_8,143,5,42,127,784154032
16,8,20,Ticks_Linear_8,144,1,48,23,784200604
16,8,20,Ticks_Linear_8,145,5,42,127,784833916
16,8,20,Ticks_Linear_8,146,1,48,23,784834880
16,8,20,Ticks_Linear_8,147,1,48,24,785486756
16,8,20,Ticks_Linear_8,148,5,42,127,785513720
16,8,20,Ticks_Linear_8,149,1,48,24,786172232
16,8,20,Ticks_Linear_8,150,5,42,127,786183560
16,8,20,Ticks_Linear_8,151,5,42,127,786854476
16,8,20,Ticks_Linear_8,152,1,48,23,786859604
16,8,20,Ticks_Linear_8,153,1,48,26,787499592
16,8,20,Ticks_Linear_8,154,5,42,127,787523960
16,8,20,Ticks_Linear_8,155,5,42,127,788193508
16,8,20,Ticks_Linear_8,156,1,48,20,788207604
16,8,20,Ticks_Linear_8,157,1,48,29,788809636
16,8,20,Ticks_Linear_8,158,5,42,127,788864484
16,8,20,Ticks_Linear_8,159,5,42,127,789523792
16,8,20,Ticks_Linear_8,160,1,48,25,789552184
16,8,20,Ticks_Linear_8,161,1,48,23,790174396
16,8,20,Ticks_Linear_8,162,5,42,127,790184228
16,8,20,Ticks_Linear_8,163,5,42,127,790843684
16,8,20,Ticks_Linear_8,164,1,48,21,790853552
16,8,20,Ticks_Linear_8,165,1,48,27,791461088
16,8,20,Ticks_Linear_8,166,5,42,127,791504120
16,8,20,Ticks_Linear_8,167,1,48,20,792138352
16,8,20,Ticks_Linear_8,168,5,42,127,792163672
16,8,20,Ticks_Linear_8,169,1,48,22,792791828
16,8,20,Ticks_Linear_8,170,5,42,127,792814144
16,8,20,Ticks_Linear_8,171,1,48,24,793461308
16,8,20,Ticks_Linear_8,172,5,42,127,793464344
16,8,20,Ticks_Linear_8,173,1,48,24,794076576
16,8,20,Ticks_Linear_8,174,5,42,127,794114448
16,8,20,Ticks_Linear_8,175,1,48,23,794755120
16,8,20,Ticks_Linear_8,176,5,42,127,794774068
16,8,20,Ticks_Linear_8,177,1,48,21,795393704
16,8,20,Ticks_Linear_8,178,5,42,127,795424172
16,8,20,Ticks_Linear_8,179,1,48,24,796041964
16,8,20,Ticks_Linear_8,180,5,42,127,796064208
16,8,20,Ticks_Linear_8,181,5,42,127,796704000
16,8,20,Ticks_Linear_8,182,1,48,27,797321364
16,8,20,Ticks_Linear_8,183,5,42,127,797344196
16,8,20,Ticks_Linear_8,184,1,48,24,797952088
16,8,20,Ticks_Linear_8,185,5,42,127,797984060
16,8,20,Ticks_Linear_8,186,5,42,127,798624100
16,8,20,Ticks_Linear_8,187,1,48,26,798633128
16,8,20,Ticks_Linear_8,188,1,48,23,799246116
16,8,20,Ticks_Linear_8,189,5,42,127,799253860
16,8,20,Ticks_Linear_8,190,1,48,26,799868432
16,8,20,Ticks_Linear_8,191,5,42,127,799883728
16,8,20,Ticks_Linear_8,192,5,42,127,800514324
16,8,20,Ticks_Linear_8,193,1,48,27,800530968
16,8,20,Ticks_Linear_8,194,1,48,26,801149448
16,8,20,Ticks_Linear_8,195,5,42,127,801154280
16,8,20,Ticks_Linear_8,196,1,48,28,801751192
16,8,20,Ticks_Linear_8,197,5,42,127,801794292
16,8,20,Ticks_Linear_8,198,1,48,25,802413728
16,8,20,Ticks_Linear_8,199,5,42,127,802424080
16,8,20,Ticks_Linear_8,200,1,48,27,803024796
16,8,20,Ticks_Linear_8,201,5,42,127,803043680
16,8,20,Ticks_Linear_8,202,1,48,28,803646496
16,8,20,Ticks_Linear_8,203,5,42,127,803664204
16,8,20,Ticks_Linear_8,204,1,48,27,804254832
16,8,20,Ticks_Linear_8,205,5,42,127,804283804
16,8,20,Ticks_Linear_8,206,1,48,28,804877040
16,8,20,Ticks_Linear_8,207,5,42,127,804904300
16,8,20,Ticks_Linear_8,208,1,48,23,805489192
16,8,20,Ticks_Linear_8,209,5,42,127,805513608
16,8,20,Ticks_Linear_8,210,1,48,25,806081348
16,8,20,Ticks_Linear_8,211,5,42,127,806124012
16,8,20,Ticks_Linear_8,212,1,48,28,806711264
16,8,20,Ticks_Linear_8,213,5,42,127,806734144
16,8,20,Ticks_Linear_8,214,1,48,24,807268548
16,8,20,Ticks_Linear_8,215,5,42,127,807343800
16,8,20,Ticks_Linear_8,216,1,48,26,807920144
16,8,20,Ticks_Linear_8,217,5,42,127,807953760
16,8,20,Ticks_Linear_8,218,5,42,127,808553728
16,8,20,Ticks_Linear_8,219,1,48,26,808561932
16,8,20,Ticks_Linear_8,220,1,48,32,809112424
16,8,20,Ticks_Linear_8,221,5,42,127,809154032
16,8,20,Ticks_Linear_8,222,5,42,127,809753976
16,8,20,Ticks_Linear_8,223,1,48,21,809757236
16,8,20,Ticks_Linear_8,224,5,42,127,810354084
16,8,20,Ticks_Linear_8,225,1,48,19,810357200
16,8,20,Ticks_Linear_8,226,1,48,24,810946948
16,8,20,Ticks_Linear_8,227,5,42,127,810954316
16,8,20,Ticks_Linear_8,228,1,48,24,811519596
16,8,20,Ticks_Linear_8,229,5,42,127,811543940
16,8,20,Ticks_Linear_8,230,1,48,27,812090224
16,8,20,Ticks_Linear_8,231,5,42,127,812133660
16,8,20,Ticks_Linear_8,232,1,48,23,812705148
16,8,20,Ticks_Linear_8,233,5,42,127,812723504
16,8,20,Ticks_Linear_8,234,1,48,23,813304936
16,8,20,Ticks_Linear_8,235,5,42,127,813314396
16,8,20,Ticks_Linear_8,236,1,48,27,813878176
16,8,20,Ticks_Linear_8,237,5,42,127,813913460
16,8,20,Ticks_Linear_8,238,5,42,127,814494188
16,8,20,Ticks_Linear_8,239,1,48,21,814506944
16,8,20,Ticks_Linear_8,240,1,48,24,815036064
16,8,20,Ticks_Linear_8,241,5,42,127,815073784
16,8,20,Ticks_Linear_8,242,1,48,24,815640184
16,8,20,Ticks_Linear_8,243,5,42,127,815654360
16,8,20,Ticks_Linear_8,244,1,48,25,816209572
16,8,20,Ticks_Linear_8,245,5,42,127,816234360
16,8,20,Ticks_Linear_8,246,1,48,26,816796204
16,8,20,Ticks_Linear_8,247,5,42,127,816813296
16,8,20,Ticks_Linear_8,248,1,48,26,817361668
16,8,20,Ticks_Linear_8,249,5,42,127,817383776
16,8,20,Ticks_Linear_8,250,1,48,26,817930584
16,8,20,Ticks_Linear_8,251,5,42,127,817954180
16,8,20,Ticks_Linear_8,252,5,42,127,818523500
16,8,20,Ticks_Linear_8,253,1,48,27,818545080
16,8,20,Ticks_Linear_8,254,1,48,29,819074568
16,8,20,Ticks_Linear_8,255,5,42,127,819094048
16,8,20,Ticks_Linear_8,256,1,48,19,819654320
16,8,20,Ticks_Linear_8,257,5,42,127,819664156
16,8,20,Ticks_Linear_8,258,1,48,27,820190708
16,8,20,Ticks_Linear_8,259,5,42,127,820224324
16,8,20,Ticks_Linear_8,260,1,48,27,820777564
16,8,20,Ticks_Linear_8,261,5,42,127,820783516
16,8,20,Ticks_Linear_8,262,1,48,25,821309988
16,8,20,Ticks_Linear_8,263,5,42,127,821343776
16,8,20,Ticks_Linear_8,264,5,42,127,821904020
16,8,20,Ticks_Linear_8,265,1,48,22,821935024
16,8,20,Ticks_Linear_8,266,5,42,127,822463812
16,8,20,Ticks_Linear_8,267,1,48,24,822466928
16,8,20,Ticks_Linear_8,268,5,42,127,823013812
16,8,20,Ticks_Linear_8,269,1,48,27,823050788
16,8,20,Ticks_Linear_8,270,1,48,24,823551712
16,8,20,Ticks_Linear_8,271,5,42,127,823563800
16,8,20,Ticks_Linear_8,272,1,48,19,824093272
16,8,20,Ticks_Linear_8,273,5,42,127,824113720
16,8,20,Ticks_Linear_8,274,1,48,22,824639996
16,8,20,Ticks_Linear_8,275,5,42,127,824664416
16,8,20,Ticks_Linear_8,276,1,48,24,825185888
16,8,20,Ticks_Linear_8,277,5,42,127,825223684
16,8,20,Ticks_Linear_8,278,1,48,30,825731856
16,8,20,Ticks_Linear_8,279,5,42,127,825764188
16,8,20,Ticks_Linear_8,280,5,42,127,826303876
16,8,20,Ticks_Linear_8,281,1,48,24,826319396
16,8,20,Ticks_Linear_8,282,1,48,29,826808520
16,8,20,Ticks_Linear_8,283,5,42,127,826843624
16,8,20,Ticks_Linear_8,284,1,48,23,827367488
16,8,20,Ticks_Linear_8,285,5,42,127,827384128
16,8,20,Ticks_Linear_8,286,1,48,22,827913600
16,8,20,Ticks_Linear_8,287,5,42,127,827923732
16,8,20,Ticks_Linear_8,288,1,48,26,828425016
16,8,20,Ticks_Linear_8,289,5,42,127,828454364
16,8,20,Ticks_Linear_8,290,5,42,127,828983808
16,8,20,Ticks_Linear_8,291,1,48,31,828987524
16,8,20,Ticks_Linear_8,292,1,48,31,829490616
16,8,20,Ticks_Linear_8,293,5,42,127,829514088
16,8,20,Ticks_Linear_8,294,1,48,32,830030992
16,8,20,Ticks_Linear_8,295,5,42,127,830043452
16,8,20,Ticks_Linear_8,296,5,42,127,830574088
16,8,20,Ticks_Linear_8,297,1,48,33,830582892
16,8,20,Ticks_Linear_8,298,5,42,127,831094328
16,8,20,Ticks_Linear_8,299,1,48,28,831118456
16,8,20,Ticks_Linear_8,300,1,48,29,831592848
16,8,20,Ticks_Linear_8,301,5,42,127,831614268
16,8,20,Ticks_Linear_8,302,1,48,30,832107324
16,8,20,Ticks_Linear_8,303,5,42,127,832133464
