taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,21,Ticks_Linear_5,155,5,42,127,3295144368
7,21,Ticks_Linear_5,156,1,48,44,3295210236
7,21,Ticks_Linear_5,157,5,42,127,3295774320
7,21,Ticks_Linear_5,158,1,48,43,3295833388
7,21,Ticks_Linear_5,159,5,42,127,3296414284
7,21,Ticks_Linear_5,160,1,48,38,3296486452
7,21,Ticks_Linear_5,161,5,42,127,3297054344
7,21,Ticks_Linear_5,162,1,48,44,3297104200
7,21,Ticks_Linear_5,163,5,42,127,3297694308
7,21,Ticks_Linear_5,164,1,48,39,3297752624
7,21,Ticks_Linear_5,165,5,42,127,3298334224
7,21,Ticks_Linear_5,166,1,48,44,3298338240
7,21,Ticks_Linear_5,167,1,48,50,3298969416
7,21,Ticks_Linear_5,168,5,42,127,3298974256
7,21,Ticks_Linear_5,169,1,48,45,3299624584
7,21,Ticks_Linear_5,170,5,42,127,3299626000
7,21,Ticks_Linear_5,171,5,42,127,3300273536
7,21,Ticks_Linear_5,172,1,48,44,3300302124
7,21,Ticks_Linear_5,173,1,48,42,3300914228
7,21,Ticks_Linear_5,174,5,42,127,3300923852
7,21,Ticks_Linear_5,175,1,48,46,3301537040
7,21,Ticks_Linear_5,176,5,42,127,3301573924
7,21,Ticks_Linear_5,177,1,48,46,3302195148
7,21,Ticks_Linear_5,178,5,42,127,3302224320
7,21,Ticks_Linear_5,179,1,48,48,3302839680
7,21,Ticks_Linear_5,180,5,42,127,3302883608
7,21,Ticks_Linear_5,181,1,48,50,3303496368
7,21,Ticks_Linear_5,182,5,42,127,3303544040
7,21,Ticks_Linear_5,183,5,42,127,3304203728
7,21,Ticks_Linear_5,184,1,48,41,3304218980
7,21,Ticks_Linear_5,185,5,42,127,3304864212
7,21,Ticks_Linear_5,186,1,48,43,3304921708
7,21,Ticks_Linear_5,187,1,48,46,3305487756
7,21,Ticks_Linear_5,188,5,42,127,3305523520
7,21,Ticks_Linear_5,189,1,48,44,3306131156
7,21,Ticks_Linear_5,190,5,42,127,3306194184
7,21,Ticks_Linear_5,191,5,42,127,3306864132
7,21,Ticks_Linear_5,192,1,48,42,3306866072
7,21,Ticks_Linear_5,193,5,42,127,3307533628
7,21,Ticks_Linear_5,194,1,48,45,3307547760
7,21,Ticks_Linear_5,195,1,48,46,3308167024
7,21,Ticks_Linear_5,196,5,42,127,3308204436
7,21,Ticks_Linear_5,197,1,48,46,3308834952
7,21,Ticks_Linear_5,198,5,42,127,3308874080
7,21,Ticks_Linear_5,199,1,48,48,3309535276
7,21,Ticks_Linear_5,200,5,42,127,3309554036
7,21,Ticks_Linear_5,201,1,48,43,3310203948
7,21,Ticks_Linear_5,202,5,42,127,3310233936
7,21,Ticks_Linear_5,203,1,48,43,3310877180
7,21,Ticks_Linear_5,204,5,42,127,3310913768
7,21,Ticks_Linear_5,205,1,48,35,3311591200
7,21,Ticks_Linear_5,206,5,42,127,3311593796
7,21,Ticks_Linear_5,207,5,42,127,3312273856
7,21,Ticks_Linear_5,208,1,48,43,3312308124
7,21,Ticks_Linear_5,209,1,48,32,3312894476
7,21,Ticks_Linear_5,210,5,42,127,3312963864
7,21,Ticks_Linear_5,211,1,48,42,3313605132
7,21,Ticks_Linear_5,212,5,42,127,3313654224
7,21,Ticks_Linear_5,213,1,48,42,3314283620
7,21,Ticks_Linear_5,214,5,42,127,3314344460
7,21,Ticks_Linear_5,215,5,42,127,3315033808
7,21,Ticks_Linear_5,216,1,48,39,3315086356
7,21,Ticks_Linear_5,217,5,42,127,3315723528
7,21,Ticks_Linear_5,218,1,48,34,3315731744
7,21,Ticks_Linear_5,219,1,48,39,3316389348
7,21,Ticks_Linear_5,220,5,42,127,3316424064
7,21,Ticks_Linear_5,221,1,48,34,3317052856
7,21,Ticks_Linear_5,222,5,42,127,3317123516
7,21,Ticks_Linear_5,223,5,42,127,3317823720
7,21,Ticks_Linear_5,224,1,48,23,3317831028
7,21,Ticks_Linear_5,225,5,42,127,3318524664
7,21,Ticks_Linear_5,226,1,48,33,3318553548
7,21,Ticks_Linear_5,227,1,48,30,3319156048
7,21,Ticks_Linear_5,228,5,42,127,3319223640
7,21,Ticks_Linear_5,229,1,48,27,3319873172
7,21,Ticks_Linear_5,230,5,42,127,3319934468
7,21,Ticks_Linear_5,231,5,42,127,3320644260
7,21,Ticks_Linear_5,232,1,48,38,3320657788
7,21,Ticks_Linear_5,233,5,42,127,3321353520
7,21,Ticks_Linear_5,234,1,48,41,3321356420
7,21,Ticks_Linear_5,235,1,48,43,3322059556
7,21,Ticks_Linear_5,236,5,42,127,3322064468
7,21,Ticks_Linear_5,237,5,42,127,3322773884
7,21,Ticks_Linear_5,238,1,48,42,3322794532
7,21,Ticks_Linear_5,239,1,48,45,3323492648
7,21,Ticks_Linear_5,240,5,42,127,3323494448
7,21,Ticks_Linear_5,241,1,48,39,3324154888
7,21,Ticks_Linear_5,242,5,42,127,3324213516
7,21,Ticks_Linear_5,243,1,48,42,3324872088
7,21,Ticks_Linear_5,244,5,42,127,3324933632
7,21,Ticks_Linear_5,245,5,42,127,3325654256
7,21,Ticks_Linear_5,246,1,48,38,3325740444
7,21,Ticks_Linear_5,247,5,42,127,3326374148
7,21,Ticks_Linear_5,248,1,48,22,3326489320
7,21,Ticks_Linear_5,249,1,48,29,3327037376
7,21,Ticks_Linear_5,250,5,42,127,3327104372
7,21,Ticks_Linear_5,251,1,48,35,3327783264
7,21,Ticks_Linear_5,252,5,42,127,3327833476
7,21,Ticks_Linear_5,253,1,48,33,3328541952
7,21,Ticks_Linear_5,254,5,42,127,3328563628
7,21,Ticks_Linear_5,255,5,42,127,3329293564
7,21,Ticks_Linear_5,256,1,48,40,3329294528
7,21,Ticks_Linear_5,257,5,42,127,3330023768
7,21,Ticks_Linear_5,258,1,48,43,3330035948
7,21,Ticks_Linear_5,259,5,42,127,3330764100
7,21,Ticks_Linear_5,260,1,48,44,3330769316
7,21,Ticks_Linear_5,261,1,48,41,3331502488
7,21,Ticks_Linear_5,262,5,42,127,3331504284
7,21,Ticks_Linear_5,263,5,42,127,3332243952
7,21,Ticks_Linear_5,264,1,48,45,3332275604
7,21,Ticks_Linear_5,265,1,48,43,3332964920
7,21,Ticks_Linear_5,266,5,42,127,3332984132
7,21,Ticks_Linear_5,267,1,48,45,3333698668
7,21,Ticks_Linear_5,268,5,42,127,3333723496
7,21,Ticks_Linear_5,269,1,48,48,3334472512
7,21,Ticks_Linear_5,270,5,42,127,3334474096
7,21,Ticks_Linear_5,271,5,42,127,3335223576
7,21,Ticks_Linear_5,272,1,48,43,3335235684
7,21,Ticks_Linear_5,273,1,48,48,3335972888
7,21,Ticks_Linear_5,274,5,42,127,3335974760
7,21,Ticks_Linear_5,275,1,48,48,3336694968
7,21,Ticks_Linear_5,276,5,42,127,3336724012
7,21,Ticks_Linear_5,277,5,42,127,3337474320
7,21,Ticks_Linear_5,278,1,48,47,3337490688
7,21,Ticks_Linear_5,279,1,48,49,3338218472
7,21,Ticks_Linear_5,280,5,42,127,3338243556
7,21,Ticks_Linear_5,281,1,48,41,3338965924
7,21,Ticks_Linear_5,282,5,42,127,3339004188
7,21,Ticks_Linear_5,283,1,48,51,3339751580
7,21,Ticks_Linear_5,284,5,42,127,3339764044
7,21,Ticks_Linear_5,285,1,48,55,3340498872
7,21,Ticks_Linear_5,286,5,42,127,3340523780
7,21,Ticks_Linear_5,287,5,42,127,3341283896
7,21,Ticks_Linear_5,288,1,48,43,3341288960
7,21,Ticks_Linear_5,289,1,48,54,3342043732
7,21,Ticks_Linear_5,290,5,42,127,3342053656
7,21,Ticks_Linear_5,291,1,48,55,3342766396
7,21,Ticks_Linear_5,292,5,42,127,3342823800
7,21,Ticks_Linear_5,293,1,48,46,3343575924
7,21,Ticks_Linear_5,294,5,42,127,3343593792
7,21,Ticks_Linear_5,295,1,48,42,3344350484
7,21,Ticks_Linear_5,296,5,42,127,3344363784
7,21,Ticks_Linear_5,297,1,48,51,3345081696
7,21,Ticks_Linear_5,298,5,42,127,3345134004
7,21,Ticks_Linear_5,299,1,48,46,3345861412
7,21,Ticks_Linear_5,300,5,42,127,3345914184
7,21,Ticks_Linear_5,301,1,48,41,3346660364
7,21,Ticks_Linear_5,302,5,42,127,3346693684
7,21,Ticks_Linear_5,303,1,48,47,3347398084
7,21,Ticks_Linear_5,304,5,42,127,3347473788
7,21,Ticks_Linear_5,305,1,48,39,3348223224
7,21,Ticks_Linear_5,306,5,42,127,3348254188
7,21,Ticks_Linear_5,307,1,48,48,3349018368
7,21,Ticks_Linear_5,308,5,42,127,3349034440
7,21,Ticks_Linear_5,309,1,48,36,3349769272
7,21,Ticks_Linear_5,310,5,42,127,3349823828
7,21,Ticks_Linear_5,311,1,48,42,3350583452
7,21,Ticks_Linear_5,312,5,42,127,3350614340
7,21,Ticks_Linear_5,313,1,48,43,3351373888
7,21,Ticks_Linear_5,314,5,42,127,3351403808
7,21,Ticks_Linear_5,315,1,48,34,3352088760
7,21,Ticks_Linear_5,316,5,42,127,3352194376
7,21,Ticks_Linear_5,317,5,42,127,3352994272
7,21,Ticks_Linear_5,318,1,48,34,3353089080
7,21,Ticks_Linear_5,319,5,42,127,3353793844
7,21,Ticks_Linear_5,320,1,48,36,3353821228
7,21,Ticks_Linear_5,321,1,48,46,3354575324
7,21,Ticks_Linear_5,322,5,42,127,3354593712
7,21,Ticks_Linear_5,323,5,42,127,3355394292
7,21,Ticks_Linear_5,324,1,48,32,3355423624
7,21,Ticks_Linear_5,325,5,42,127,3356204348
7,21,Ticks_Linear_5,326,1,48,49,3356210980
7,21,Ticks_Linear_5,327,1,48,44,3356995640
7,21,Ticks_Linear_5,328,5,42,127,3357004288
7,21,Ticks_Linear_5,329,1,48,48,3357788396
7,21,Ticks_Linear_5,330,5,42,127,3357814420
7,21,Ticks_Linear_5,331,1,48,50,3358598748
7,21,Ticks_Linear_5,332,5,42,127,3358624104
7,21,Ticks_Linear_5,333,1,48,49,3359405816
7,21,Ticks_Linear_5,334,5,42,127,3359434240
7,21,Ticks_Linear_5,335,5,42,127,3360244152
7,21,Ticks_Linear_5,336,1,48,47,3360257856
7,21,Ticks_Linear_5,337,5,42,127,3361054088
7,21,Ticks_Linear_5,0,9999,9999,9999,9999,3251821684
7,21,Ticks_Linear_5,1,9999,9999,9999,9999,3252301936
7,21,Ticks_Linear_5,2,9999,9999,9999,9999,3252781120
7,21,Ticks_Linear_5,3,9999,9999,9999,9999,3253261424
7,21,Ticks_Linear_5,4,9999,9999,9999,9999,3253741696
7,21,Ticks_Linear_5,5,9999,9999,9999,9999,3254231136
7,21,Ticks_Linear_5,6,9999,9999,9999,9999,3254721632
7,21,Ticks_Linear_5,7,9999,9999,9999,9999,3255211088
7,21,Ticks_Linear_5,8,9999,9999,9999,9999,3255701624
7,21,Ticks_Linear_5,9,9999,9999,9999,9999,3256192116
7,21,Ticks_Linear_5,10,9999,9999,9999,9999,3256702072
7,21,Ticks_Linear_5,11,9999,9999,9999,9999,3257201772
7,21,Ticks_Linear_5,12,9999,9999,9999,9999,3257701472
7,21,Ticks_Linear_5,13,9999,9999,9999,9999,3258201180
7,21,Ticks_Linear_5,14,9999,9999,9999,9999,3258701920
7,21,Ticks_Linear_5,15,9999,9999,9999,9999,3259211876
7,21,Ticks_Linear_5,16,9999,9999,9999,9999,3259721836
7,21,Ticks_Linear_5,17,9999,9999,9999,9999,3260231796
7,21,Ticks_Linear_5,18,9999,9999,9999,9999,3260741756
7,21,Ticks_Linear_5,19,9999,9999,9999,9999,3261251640
7,21,Ticks_Linear_5,20,9999,9999,9999,9999,3261771860
7,21,Ticks_Linear_5,21,9999,9999,9999,9999,3262292080
7,21,Ticks_Linear_5,22,9999,9999,9999,9999,3262811252
7,21,Ticks_Linear_5,23,9999,9999,9999,9999,3263331392
7,21,Ticks_Linear_5,24,9999,9999,9999,9999,3263851612
7,21,Ticks_Linear_5,25,9999,9999,9999,9999,3264382016
7,21,Ticks_Linear_5,26,9999,9999,9999,9999,3264911452
7,21,Ticks_Linear_5,27,9999,9999,9999,9999,3265441852
7,21,Ticks_Linear_5,28,9999,9999,9999,9999,3265971284
7,21,Ticks_Linear_5,29,9999,9999,9999,9999,3266501752
7,21,Ticks_Linear_5,30,9999,9999,9999,9999,3267041368
7,21,Ticks_Linear_5,31,9999,9999,9999,9999,3267582032
7,21,Ticks_Linear_5,32,9999,9999,9999,9999,3268121672
7,21,Ticks_Linear_5,33,9999,9999,9999,9999,3268661360
7,21,Ticks_Linear_5,34,9999,9999,9999,9999,3269202024
7,21,Ticks_Linear_5,35,9999,9999,9999,9999,3269751896
7,21,Ticks_Linear_5,36,9999,9999,9999,9999,3270301772
7,21,Ticks_Linear_5,37,9999,9999,9999,9999,3270851648
7,21,Ticks_Linear_5,38,9999,9999,9999,9999,3271401528
7,21,Ticks_Linear_5,39,9999,9999,9999,9999,3271951428
7,21,Ticks_Linear_5,40,9999,9999,9999,9999,3272511556
7,21,Ticks_Linear_5,41,9999,9999,9999,9999,3273071692
7,21,Ticks_Linear_5,42,9999,9999,9999,9999,3273631824
7,21,Ticks_Linear_5,43,9999,9999,9999,9999,3274191956
7,21,Ticks_Linear_5,44,9999,9999,9999,9999,3274752116
7,21,Ticks_Linear_5,45,9999,9999,9999,9999,3275331644
7,21,Ticks_Linear_5,46,9999,9999,9999,9999,3275902040
7,21,Ticks_Linear_5,47,9999,9999,9999,9999,3276471392
7,21,Ticks_Linear_5,48,9999,9999,9999,9999,3277041780
7,21,Ticks_Linear_5,49,9999,9999,9999,9999,3277611076
7,21,Ticks_Linear_5,50,9999,9999,9999,9999,3278191724
7,21,Ticks_Linear_5,51,9999,9999,9999,9999,3278771256
7,21,Ticks_Linear_5,52,9999,9999,9999,9999,3279351904
7,21,Ticks_Linear_5,53,9999,9999,9999,9999,3279931464
7,21,Ticks_Linear_5,54,9999,9999,9999,9999,3280512116
7,21,Ticks_Linear_5,55,9999,9999,9999,9999,3281111116
7,21,Ticks_Linear_5,56,9999,9999,9999,9999,3281701980
7,21,Ticks_Linear_5,57,9999,9999,9999,9999,3282291768
7,21,Ticks_Linear_5,58,9999,9999,9999,9999,3282881640
7,21,Ticks_Linear_5,59,9999,9999,9999,9999,3283471448
7,21,Ticks_Linear_5,60,9999,9999,9999,9999,3284071492
7,21,Ticks_Linear_5,61,9999,9999,9999,9999,3284671544
7,21,Ticks_Linear_5,62,9999,9999,9999,9999,3285271616
7,21,Ticks_Linear_5,63,9999,9999,9999,9999,3285871672
7,21,Ticks_Linear_5,64,9999,9999,9999,9999,3286471792
7,21,Ticks_Linear_5,65,9999,9999,9999,9999,3287082052
7,21,Ticks_Linear_5,66,9999,9999,9999,9999,3287691388
7,21,Ticks_Linear_5,67,9999,9999,9999,9999,3288301696
7,21,Ticks_Linear_5,68,9999,9999,9999,9999,3288911944
7,21,Ticks_Linear_5,69,9999,9999,9999,9999,3289521208
7,21,Ticks_Linear_5,70,9999,9999,9999,9999,3290141800
7,21,Ticks_Linear_5,71,9999,9999,9999,9999,3290761320
7,21,Ticks_Linear_5,72,9999,9999,9999,9999,3291381816
7,21,Ticks_Linear_5,73,9999,9999,9999,9999,3292001360
7,21,Ticks_Linear_5,74,9999,9999,9999,9999,3292621924
7,21,Ticks_Linear_5,75,9999,9999,9999,9999,3293251660
7,21,Ticks_Linear_5,76,9999,9999,9999,9999,3293881432
7,21,Ticks_Linear_5,77,9999,9999,9999,9999,3294511168
7,21,Ticks_Linear_5,78,9999,9999,9999,9999,3295141996
7,21,Ticks_Linear_5,79,9999,9999,9999,9999,3295771724
7,21,Ticks_Linear_5,80,9999,9999,9999,9999,3296411764
7,21,Ticks_Linear_5,81,9999,9999,9999,9999,3297051748
7,21,Ticks_Linear_5,82,9999,9999,9999,9999,3297691712
7,21,Ticks_Linear_5,83,9999,9999,9999,9999,3298331776
7,21,Ticks_Linear_5,84,9999,9999,9999,9999,3298971732
7,21,Ticks_Linear_5,85,9999,9999,9999,9999,3299621988
7,21,Ticks_Linear_5,86,9999,9999,9999,9999,3300271164
7,21,Ticks_Linear_5,87,9999,9999,9999,9999,3300921404
7,21,Ticks_Linear_5,88,9999,9999,9999,9999,3301571700
7,21,Ticks_Linear_5,89,9999,9999,9999,9999,3302221948
7,21,Ticks_Linear_5,90,9999,9999,9999,9999,3302881384
7,21,Ticks_Linear_5,91,9999,9999,9999,9999,3303541816
7,21,Ticks_Linear_5,92,9999,9999,9999,9999,3304201280
7,21,Ticks_Linear_5,93,9999,9999,9999,9999,3304861764
7,21,Ticks_Linear_5,94,9999,9999,9999,9999,3305521220
7,21,Ticks_Linear_5,95,9999,9999,9999,9999,3306191960
7,21,Ticks_Linear_5,96,9999,9999,9999,9999,3306861684
7,21,Ticks_Linear_5,97,9999,9999,9999,9999,3307531332
7,21,Ticks_Linear_5,98,9999,9999,9999,9999,3308202064
7,21,Ticks_Linear_5,99,9999,9999,9999,9999,3308871780
7,21,Ticks_Linear_5,100,9999,9999,9999,9999,3309551736
7,21,Ticks_Linear_5,101,9999,9999,9999,9999,3310231640
7,21,Ticks_Linear_5,102,9999,9999,9999,9999,3310911544
7,21,Ticks_Linear_5,103,9999,9999,9999,9999,3311591500
7,21,Ticks_Linear_5,104,9999,9999,9999,9999,3312271484
7,21,Ticks_Linear_5,105,9999,9999,9999,9999,3312961640
7,21,Ticks_Linear_5,106,9999,9999,9999,9999,3313651776
7,21,Ticks_Linear_5,107,9999,9999,9999,9999,3314342016
7,21,Ticks_Linear_5,108,9999,9999,9999,9999,3315031136
7,21,Ticks_Linear_5,109,9999,9999,9999,9999,3315721300
7,21,Ticks_Linear_5,110,9999,9999,9999,9999,3316421692
7,21,Ticks_Linear_5,111,9999,9999,9999,9999,3317121140
7,21,Ticks_Linear_5,112,9999,9999,9999,9999,3317821496
7,21,Ticks_Linear_5,113,9999,9999,9999,9999,3318521968
7,21,Ticks_Linear_5,114,9999,9999,9999,9999,3319221340
7,21,Ticks_Linear_5,115,9999,9999,9999,9999,3319932020
7,21,Ticks_Linear_5,116,9999,9999,9999,9999,3320641664
7,21,Ticks_Linear_5,117,9999,9999,9999,9999,3321351224
7,21,Ticks_Linear_5,118,9999,9999,9999,9999,3322061948
7,21,Ticks_Linear_5,119,9999,9999,9999,9999,3322771512
7,21,Ticks_Linear_5,120,9999,9999,9999,9999,3323491408
7,21,Ticks_Linear_5,121,9999,9999,9999,9999,3324211292
7,21,Ticks_Linear_5,122,9999,9999,9999,9999,3324931184
7,21,Ticks_Linear_5,123,9999,9999,9999,9999,3325652032
7,21,Ticks_Linear_5,124,9999,9999,9999,9999,3326371924
7,21,Ticks_Linear_5,125,9999,9999,9999,9999,3327102072
7,21,Ticks_Linear_5,126,9999,9999,9999,9999,3327831104
7,21,Ticks_Linear_5,127,9999,9999,9999,9999,3328561256
7,21,Ticks_Linear_5,128,9999,9999,9999,9999,3329291340
7,21,Ticks_Linear_5,129,9999,9999,9999,9999,3330021468
7,21,Ticks_Linear_5,130,9999,9999,9999,9999,3330761804
7,21,Ticks_Linear_5,131,9999,9999,9999,9999,3331501168
7,21,Ticks_Linear_5,132,9999,9999,9999,9999,3332241504
7,21,Ticks_Linear_5,133,9999,9999,9999,9999,3332981832
7,21,Ticks_Linear_5,134,9999,9999,9999,9999,3333721200
7,21,Ticks_Linear_5,135,9999,9999,9999,9999,3334471804
7,21,Ticks_Linear_5,136,9999,9999,9999,9999,3335221352
7,21,Ticks_Linear_5,137,9999,9999,9999,9999,3335971948
7,21,Ticks_Linear_5,138,9999,9999,9999,9999,3336721492
7,21,Ticks_Linear_5,139,9999,9999,9999,9999,3337472096
7,21,Ticks_Linear_5,140,9999,9999,9999,9999,3338241108
7,21,Ticks_Linear_5,141,9999,9999,9999,9999,3339001940
7,21,Ticks_Linear_5,142,9999,9999,9999,9999,3339761748
7,21,Ticks_Linear_5,143,9999,9999,9999,9999,3340521556
7,21,Ticks_Linear_5,144,9999,9999,9999,9999,3341281372
7,21,Ticks_Linear_5,145,9999,9999,9999,9999,3342051432
7,21,Ticks_Linear_5,146,9999,9999,9999,9999,3342821500
7,21,Ticks_Linear_5,147,9999,9999,9999,9999,3343591496
7,21,Ticks_Linear_5,148,9999,9999,9999,9999,3344361560
7,21,Ticks_Linear_5,149,9999,9999,9999,9999,3345131628
7,21,Ticks_Linear_5,150,9999,9999,9999,9999,3345911884
7,21,Ticks_Linear_5,151,9999,9999,9999,9999,3346691164
7,21,Ticks_Linear_5,152,9999,9999,9999,9999,3347471416
7,21,Ticks_Linear_5,153,9999,9999,9999,9999,3348251740
7,21,Ticks_Linear_5,154,9999,9999,9999,9999,3349031992
7,21,Ticks_Linear_5,155,9999,9999,9999,9999,3349821532
7,21,Ticks_Linear_5,156,9999,9999,9999,9999,3350612044
7,21,Ticks_Linear_5,157,9999,9999,9999,9999,3351401584
7,21,Ticks_Linear_5,158,9999,9999,9999,9999,3352192076
7,21,Ticks_Linear_5,159,9999,9999,9999,9999,3352991824
7,21,Ticks_Linear_5,160,9999,9999,9999,9999,3353791548
7,21,Ticks_Linear_5,161,9999,9999,9999,9999,3354591340
7,21,Ticks_Linear_5,162,9999,9999,9999,9999,3355392068
7,21,Ticks_Linear_5,163,9999,9999,9999,9999,3356202048
7,21,Ticks_Linear_5,164,9999,9999,9999,9999,3357001844
7,21,Ticks_Linear_5,165,9999,9999,9999,9999,3357811824
7,21,Ticks_Linear_5,166,9999,9999,9999,9999,3358621808
7,21,Ticks_Linear_5,167,9999,9999,9999,9999,3359431792
7,21,Ticks_Linear_5,168,9999,9999,9999,9999,3360241780
7,21,Ticks_Linear_5,169,9999,9999,9999,9999,3361051716
8,20,Ticks_Linear_8,0,5,42,127,3373641036
8,20,Ticks_Linear_8,1,1,48,34,3374386132
8,20,Ticks_Linear_8,2,5,42,127,3374461220
8,20,Ticks_Linear_8,3,1,48,49,3375269592
8,20,Ticks_Linear_8,4,5,42,127,3375280564
8,20,Ticks_Linear_8,5,5,42,127,3376100664
8,20,Ticks_Linear_8,6,1,48,48,3376117628
8,20,Ticks_Linear_8,7,5,42,127,3376920860
8,20,Ticks_Linear_8,8,1,48,46,3376956096
8,20,Ticks_Linear_8,9,5,42,127,3377730988
8,20,Ticks_Linear_8,10,1,48,38,3377775744
8,20,Ticks_Linear_8,11,1,48,47,3378540144
8,20,Ticks_Linear_8,12,5,42,127,3378541864
8,20,Ticks_Linear_8,13,1,48,55,3379320580
8,20,Ticks_Linear_8,14,5,42,127,3379350800
8,20,Ticks_Linear_8,15,1,48,64,3380118812
8,20,Ticks_Linear_8,16,5,42,127,3380160856
8,20,Ticks_Linear_8,17,1,48,58,3380933576
8,20,Ticks_Linear_8,18,5,42,127,3380970844
8,20,Ticks_Linear_8,19,1,48,56,3381746032
8,20,Ticks_Linear_8,20,5,42,127,3381770740
8,20,Ticks_Linear_8,21,5,42,127,3382571440
8,20,Ticks_Linear_8,22,1,48,65,3382610140
8,20,Ticks_Linear_8,23,1,48,53,3383357932
8,20,Ticks_Linear_8,24,5,42,127,3383371528
8,20,Ticks_Linear_8,25,1,48,40,3384142756
8,20,Ticks_Linear_8,26,5,42,127,3384170880
8,20,Ticks_Linear_8,27,5,42,127,3384970612
8,20,Ticks_Linear_8,28,1,48,51,3384974252
8,20,Ticks_Linear_8,29,1,48,54,3385742504
8,20,Ticks_Linear_8,30,5,42,127,3385761192
8,20,Ticks_Linear_8,31,1,48,57,3386516308
8,20,Ticks_Linear_8,32,5,42,127,3386550656
8,20,Ticks_Linear_8,33,1,48,46,3387334688
8,20,Ticks_Linear_8,34,5,42,127,3387341244
8,20,Ticks_Linear_8,35,1,48,57,3388084460
8,20,Ticks_Linear_8,36,5,42,127,3388130560
8,20,Ticks_Linear_8,37,1,48,61,3388914584
8,20,Ticks_Linear_8,38,5,42,127,3388921244
8,20,Ticks_Linear_8,39,5,42,127,3389700384
8,20,Ticks_Linear_8,40,1,48,49,3389709272
8,20,Ticks_Linear_8,41,1,48,54,3390409800
8,20,Ticks_Linear_8,42,5,42,127,3390480780
8,20,Ticks_Linear_8,43,1,48,56,3391216100
8,20,Ticks_Linear_8,44,5,42,127,3391261252
8,20,Ticks_Linear_8,45,1,48,55,3392013008
8,20,Ticks_Linear_8,46,5,42,127,3392041208
8,20,Ticks_Linear_8,47,5,42,127,3392820496
8,20,Ticks_Linear_8,48,1,48,56,3392877976
8,20,Ticks_Linear_8,49,1,48,52,3393522416
8,20,Ticks_Linear_8,50,5,42,127,3393590556
8,20,Ticks_Linear_8,51,1,48,58,3394308988
8,20,Ticks_Linear_8,52,5,42,127,3394360624
8,20,Ticks_Linear_8,53,1,48,54,3395077328
8,20,Ticks_Linear_8,54,5,42,127,3395130840
8,20,Ticks_Linear_8,55,1,48,51,3395843724
8,20,Ticks_Linear_8,56,5,42,127,3395900908
8,20,Ticks_Linear_8,57,1,48,56,3396641808
8,20,Ticks_Linear_8,58,5,42,127,3396670976
8,20,Ticks_Linear_8,59,1,48,57,3397359880
8,20,Ticks_Linear_8,60,5,42,127,3397430636
8,20,Ticks_Linear_8,61,1,48,52,3398137672
8,20,Ticks_Linear_8,62,5,42,127,3398190368
8,20,Ticks_Linear_8,63,1,48,55,3398930144
8,20,Ticks_Linear_8,64,5,42,127,3398951224
8,20,Ticks_Linear_8,65,5,42,127,3399711116
8,20,Ticks_Linear_8,66,1,48,46,3399712080
8,20,Ticks_Linear_8,67,1,48,59,3400456496
8,20,Ticks_Linear_8,68,5,42,127,3400470920
8,20,Ticks_Linear_8,69,1,48,51,3401215700
8,20,Ticks_Linear_8,70,5,42,127,3401220392
8,20,Ticks_Linear_8,71,5,42,127,3401971044
8,20,Ticks_Linear_8,72,1,48,55,3401987888
8,20,Ticks_Linear_8,73,1,48,57,3402717020
8,20,Ticks_Linear_8,74,5,42,127,3402720736
8,20,Ticks_Linear_8,75,5,42,127,3403471192
8,20,Ticks_Linear_8,76,1,48,52,3403505608
8,20,Ticks_Linear_8,77,1,48,49,3404081184
8,20,Ticks_Linear_8,78,5,42,127,3404220796
8,20,Ticks_Linear_8,79,5,42,127,3404961228
8,20,Ticks_Linear_8,80,1,48,43,3404971836
8,20,Ticks_Linear_8,81,5,42,127,3405700816
8,20,Ticks_Linear_8,82,1,48,59,3405725272
8,20,Ticks_Linear_8,83,1,48,56,3406385460
8,20,Ticks_Linear_8,84,5,42,127,3406440772
8,20,Ticks_Linear_8,85,1,48,48,3407161676
8,20,Ticks_Linear_8,86,5,42,127,3407181184
8,20,Ticks_Linear_8,87,1,48,49,3407878652
8,20,Ticks_Linear_8,88,5,42,127,3407920700
8,20,Ticks_Linear_8,89,1,48,48,3408636576
8,20,Ticks_Linear_8,90,5,42,127,3408650552
8,20,Ticks_Linear_8,91,1,48,42,3409366332
8,20,Ticks_Linear_8,92,5,42,127,3409380680
8,20,Ticks_Linear_8,93,1,48,42,3410070428
8,20,Ticks_Linear_8,94,5,42,127,3410110832
8,20,Ticks_Linear_8,95,1,48,50,3410805820
8,20,Ticks_Linear_8,96,5,42,127,3410840912
8,20,Ticks_Linear_8,97,1,48,43,3411568876
8,20,Ticks_Linear_8,98,5,42,127,3411570992
8,20,Ticks_Linear_8,99,1,48,58,3412255564
8,20,Ticks_Linear_8,100,5,42,127,3412290884
8,20,Ticks_Linear_8,101,1,48,57,3412992388
8,20,Ticks_Linear_8,102,5,42,127,3413010776
8,20,Ticks_Linear_8,103,5,42,127,3413730800
8,20,Ticks_Linear_8,104,1,48,47,3413752072
8,20,Ticks_Linear_8,105,1,48,46,3414435440
8,20,Ticks_Linear_8,106,5,42,127,3414450616
8,20,Ticks_Linear_8,107,5,42,127,3415170664
8,20,Ticks_Linear_8,108,1,48,52,3415176028
