pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
40,5,10,Ticks_ISO_T2_5,40,9999,9999,9999,3089886328
40,5,10,Ticks_ISO_T2_5,41,9999,9999,9999,3090387064
40,5,10,Ticks_ISO_T2_5,42,9999,9999,9999,3090886764
40,5,10,Ticks_ISO_T2_5,43,9999,9999,9999,3091386456
40,5,10,Ticks_ISO_T2_5,44,9999,9999,9999,3091886152
40,5,10,Ticks_ISO_T2_5,45,9999,9999,9999,3092386888
40,5,10,Ticks_ISO_T2_5,46,9999,9999,9999,3092886580
40,5,10,Ticks_ISO_T2_5,47,9999,9999,9999,3093386348
40,5,10,Ticks_ISO_T2_5,48,9999,9999,9999,3093887092
40,5,10,Ticks_ISO_T2_5,49,9999,9999,9999,3094386784
40,5,10,Ticks_ISO_T2_5,50,9999,9999,9999,3094886480
40,5,10,Ticks_ISO_T2_5,51,9999,9999,9999,3095386176
40,5,10,Ticks_ISO_T2_5,52,9999,9999,9999,3095886916
40,5,10,Ticks_ISO_T2_5,53,9999,9999,9999,3096386684
40,5,10,Ticks_ISO_T2_5,54,9999,9999,9999,3096886380
40,5,10,Ticks_ISO_T2_5,55,9999,9999,9999,3097387120
40,5,10,Ticks_ISO_T2_5,56,9999,9999,9999,3097886816
40,5,10,Ticks_ISO_T2_5,57,9999,9999,9999,3098386508
40,5,10,Ticks_ISO_T2_5,58,9999,9999,9999,3098886256
40,5,10,Ticks_ISO_T2_5,59,9999,9999,9999,3099386996
40,5,10,Ticks_ISO_T2_5,60,9999,9999,9999,3099886696
40,5,10,Ticks_ISO_T2_5,61,9999,9999,9999,3100386388
40,5,10,Ticks_ISO_T2_5,62,9999,9999,9999,3100886088
40,5,10,Ticks_ISO_T2_5,63,9999,9999,9999,3101386828
40,5,10,Ticks_ISO_T2_5,64,9999,9999,9999,3101886524
40,5,10,Ticks_ISO_T2_5,65,9999,9999,9999,3102386252
40,5,10,Ticks_ISO_T2_5,66,9999,9999,9999,3102887024
40,5,10,Ticks_ISO_T2_5,67,9999,9999,9999,3103386720
40,5,10,Ticks_ISO_T2_5,68,9999,9999,9999,3103886416
40,5,10,Ticks_ISO_T2_5,69,9999,9999,9999,3104386108
40,5,10,Ticks_ISO_T2_5,70,9999,9999,9999,3104886848
40,5,10,Ticks_ISO_T2_5,71,9999,9999,9999,3105386620
40,5,10,Ticks_ISO_T2_5,72,9999,9999,9999,3105886320
40,5,10,Ticks_ISO_T2_5,73,9999,9999,9999,3106387056
40,5,10,Ticks_ISO_T2_5,74,9999,9999,9999,3106886752
40,5,10,Ticks_ISO_T2_5,75,9999,9999,9999,3107386452
40,5,10,Ticks_ISO_T2_5,76,9999,9999,9999,3107886152
40,5,10,Ticks_ISO_T2_5,77,9999,9999,9999,3108386892
40,5,10,Ticks_ISO_T2_5,78,9999,9999,9999,3108886588
40,5,10,Ticks_ISO_T2_5,79,9999,9999,9999,3109386356
40,5,10,Ticks_ISO_T2_5,80,9999,9999,9999,3109887068
40,5,10,Ticks_ISO_T2_5,81,9999,9999,9999,3110386760
40,5,10,Ticks_ISO_T2_5,82,9999,9999,9999,3110886456
40,5,10,Ticks_ISO_T2_5,83,9999,9999,9999,3111386224
40,5,10,Ticks_ISO_T2_5,84,9999,9999,9999,3111886964
40,5,10,Ticks_ISO_T2_5,85,9999,9999,9999,3112386668
40,5,10,Ticks_ISO_T2_5,86,9999,9999,9999,3112886360
40,5,10,Ticks_ISO_T2_5,87,9999,9999,9999,3113387096
40,5,10,Ticks_ISO_T2_5,88,9999,9999,9999,3113886792
40,5,10,Ticks_ISO_T2_5,89,9999,9999,9999,3114386492
40,5,10,Ticks_ISO_T2_5,90,9999,9999,9999,3114886256
40,5,10,Ticks_ISO_T2_5,91,9999,9999,9999,3115387000
40,5,10,Ticks_ISO_T2_5,92,9999,9999,9999,3115886692
40,5,10,Ticks_ISO_T2_5,93,9999,9999,9999,3116386384
40,5,10,Ticks_ISO_T2_5,94,9999,9999,9999,3116886080
40,5,10,Ticks_ISO_T2_5,95,9999,9999,9999,3117386824
40,5,10,Ticks_ISO_T2_5,96,9999,9999,9999,3117886520
40,5,10,Ticks_ISO_T2_5,97,9999,9999,9999,3118386288
40,5,10,Ticks_ISO_T2_5,98,9999,9999,9999,3118887028
40,5,10,Ticks_ISO_T2_5,99,9999,9999,9999,3119386724
40,5,10,Ticks_ISO_T2_5,100,9999,9999,9999,3119886420
40,5,10,Ticks_ISO_T2_5,101,9999,9999,9999,3120386164
40,5,10,Ticks_ISO_T2_5,102,9999,9999,9999,3120886904
40,5,10,Ticks_ISO_T2_5,103,9999,9999,9999,3121386600
40,5,10,Ticks_ISO_T2_5,104,9999,9999,9999,3121886300
40,5,10,Ticks_ISO_T2_5,105,9999,9999,9999,3122387036
40,5,10,Ticks_ISO_T2_5,106,9999,9999,9999,3122886732
40,5,10,Ticks_ISO_T2_5,107,9999,9999,9999,3123386424
40,5,10,Ticks_ISO_T2_5,108,9999,9999,9999,3123886200
40,5,10,Ticks_ISO_T2_5,109,9999,9999,9999,3124386868
40,5,10,Ticks_ISO_T2_5,110,9999,9999,9999,3124886636
40,5,10,Ticks_ISO_T2_5,111,9999,9999,9999,3125386324
40,5,10,Ticks_ISO_T2_5,112,9999,9999,9999,3125887068
40,5,10,Ticks_ISO_T2_5,113,9999,9999,9999,3126386768
40,5,10,Ticks_ISO_T2_5,114,9999,9999,9999,3126886464
40,5,10,Ticks_ISO_T2_5,115,9999,9999,9999,3127386232
40,5,10,Ticks_ISO_T2_5,116,9999,9999,9999,3127886968
40,5,10,Ticks_ISO_T2_5,117,9999,9999,9999,3128386668
40,5,10,Ticks_ISO_T2_5,118,9999,9999,9999,3128886364
40,5,10,Ticks_ISO_T2_5,119,9999,9999,9999,3129387104
40,5,10,Ticks_ISO_T2_5,120,9999,9999,9999,3129886800
40,5,10,Ticks_ISO_T2_5,121,9999,9999,9999,3130386496
40,5,10,Ticks_ISO_T2_5,122,9999,9999,9999,3130886244
40,5,10,Ticks_ISO_T2_5,123,9999,9999,9999,3131386960
40,5,10,Ticks_ISO_T2_5,124,9999,9999,9999,3131886656
40,5,10,Ticks_ISO_T2_5,125,9999,9999,9999,3132386420
40,5,10,Ticks_ISO_T2_5,126,9999,9999,9999,3132886120
40,5,10,Ticks_ISO_T2_5,127,9999,9999,9999,3133386864
40,5,10,Ticks_ISO_T2_5,128,9999,9999,9999,3133886552
40,5,10,Ticks_ISO_T2_5,129,9999,9999,9999,3134386248
40,6,9,Ticks_ISO_T2_8,0,5,42,127,3145864532
40,6,9,Ticks_ISO_T2_8,1,5,42,127,3146665336
40,6,9,Ticks_ISO_T2_8,2,5,42,127,3147465016
40,6,9,Ticks_ISO_T2_8,3,1,48,51,3147489076
40,6,9,Ticks_ISO_T2_8,4,5,42,127,3148264972
40,6,9,Ticks_ISO_T2_8,5,1,48,51,3148272356
40,6,9,Ticks_ISO_T2_8,6,5,42,127,3149064432
40,6,9,Ticks_ISO_T2_8,7,1,48,53,3149099716
40,6,9,Ticks_ISO_T2_8,8,5,42,127,3149865288
40,6,9,Ticks_ISO_T2_8,9,1,48,44,3149885536
40,6,9,Ticks_ISO_T2_8,10,5,42,127,3150665096
40,6,9,Ticks_ISO_T2_8,11,1,48,52,3150683100
40,6,9,Ticks_ISO_T2_8,12,1,48,49,3151461348
40,6,9,Ticks_ISO_T2_8,13,5,42,127,3151464752
40,6,9,Ticks_ISO_T2_8,14,1,48,51,3152243736
40,6,9,Ticks_ISO_T2_8,15,5,42,127,3152264780
40,6,9,Ticks_ISO_T2_8,16,1,48,54,3153011228
40,6,9,Ticks_ISO_T2_8,17,5,42,127,3153065264
40,6,9,Ticks_ISO_T2_8,18,1,48,51,3153855616
40,6,9,Ticks_ISO_T2_8,19,5,42,127,3153864920
40,6,9,Ticks_ISO_T2_8,20,1,48,51,3154602688
40,6,9,Ticks_ISO_T2_8,21,5,42,127,3154664804
40,6,9,Ticks_ISO_T2_8,22,1,48,51,3155438928
40,6,9,Ticks_ISO_T2_8,23,5,42,127,3155464936
40,6,9,Ticks_ISO_T2_8,24,1,48,46,3156224592
40,6,9,Ticks_ISO_T2_8,25,5,42,127,3156265192
40,6,9,Ticks_ISO_T2_8,26,1,48,48,3157040884
40,6,9,Ticks_ISO_T2_8,27,5,42,127,3157065148
40,6,9,Ticks_ISO_T2_8,28,1,48,50,3157849668
40,6,9,Ticks_ISO_T2_8,29,5,42,127,3157864660
40,6,9,Ticks_ISO_T2_8,30,5,42,127,3158664624
40,6,9,Ticks_ISO_T2_8,31,1,48,43,3158683372
40,6,9,Ticks_ISO_T2_8,32,1,48,44,3159462148
40,6,9,Ticks_ISO_T2_8,33,5,42,127,3159465396
40,6,9,Ticks_ISO_T2_8,34,1,48,45,3160235476
40,6,9,Ticks_ISO_T2_8,35,5,42,127,3160265204
40,6,9,Ticks_ISO_T2_8,36,1,48,50,3161036404
40,6,9,Ticks_ISO_T2_8,37,5,42,127,3161064864
40,6,9,Ticks_ISO_T2_8,38,5,42,127,3161864628
40,6,9,Ticks_ISO_T2_8,39,1,48,51,3161873280
40,6,9,Ticks_ISO_T2_8,40,1,48,38,3162633804
40,6,9,Ticks_ISO_T2_8,41,5,42,127,3162665324
40,6,9,Ticks_ISO_T2_8,42,1,48,54,3163418056
40,6,9,Ticks_ISO_T2_8,43,5,42,127,3163465356
40,6,9,Ticks_ISO_T2_8,44,1,48,51,3164238132
40,6,9,Ticks_ISO_T2_8,45,5,42,127,3164264940
40,6,9,Ticks_ISO_T2_8,46,1,48,51,3165047968
40,6,9,Ticks_ISO_T2_8,47,5,42,127,3165064452
40,6,9,Ticks_ISO_T2_8,48,1,48,51,3165854204
40,6,9,Ticks_ISO_T2_8,49,5,42,127,3165865304
40,6,9,Ticks_ISO_T2_8,50,1,48,48,3166654832
40,6,9,Ticks_ISO_T2_8,51,5,42,127,3166665188
40,6,9,Ticks_ISO_T2_8,52,1,48,45,3167442228
40,6,9,Ticks_ISO_T2_8,53,5,42,127,3167464776
40,6,9,Ticks_ISO_T2_8,54,1,48,48,3168243156
40,6,9,Ticks_ISO_T2_8,55,5,42,127,3168264532
40,6,9,Ticks_ISO_T2_8,56,1,48,49,3169052488
40,6,9,Ticks_ISO_T2_8,57,5,42,127,3169065312
40,6,9,Ticks_ISO_T2_8,58,5,42,127,3169865200
40,6,9,Ticks_ISO_T2_8,59,1,48,51,3169888448
40,6,9,Ticks_ISO_T2_8,60,1,48,50,3170637076
40,6,9,Ticks_ISO_T2_8,61,5,42,127,3170665300
40,6,9,Ticks_ISO_T2_8,62,5,42,127,3171464520
40,6,9,Ticks_ISO_T2_8,63,1,48,49,3171506464
40,6,9,Ticks_ISO_T2_8,64,5,42,127,3172265224
40,6,9,Ticks_ISO_T2_8,65,1,48,46,3172312328
40,6,9,Ticks_ISO_T2_8,66,5,42,127,3173065032
40,6,9,Ticks_ISO_T2_8,67,1,48,51,3173104952
40,6,9,Ticks_ISO_T2_8,68,5,42,127,3173865064
40,6,9,Ticks_ISO_T2_8,69,1,48,43,3173881948
40,6,9,Ticks_ISO_T2_8,70,1,48,52,3174658996
40,6,9,Ticks_ISO_T2_8,71,5,42,127,3174664444
40,6,9,Ticks_ISO_T2_8,72,1,48,46,3175465004
40,6,9,Ticks_ISO_T2_8,73,5,42,127,3175466788
40,6,9,Ticks_ISO_T2_8,74,5,42,127,3176265036
40,6,9,Ticks_ISO_T2_8,75,1,48,56,3176298900
40,6,9,Ticks_ISO_T2_8,76,1,48,46,3177049696
40,6,9,Ticks_ISO_T2_8,77,5,42,127,3177064912
40,6,9,Ticks_ISO_T2_8,78,5,42,127,3177864652
40,6,9,Ticks_ISO_T2_8,79,1,48,40,3177865692
40,6,9,Ticks_ISO_T2_8,80,5,42,127,3178665284
40,6,9,Ticks_ISO_T2_8,81,1,48,45,3178666252
40,6,9,Ticks_ISO_T2_8,82,5,42,127,3179465168
40,6,9,Ticks_ISO_T2_8,83,1,48,44,3179489684
40,6,9,Ticks_ISO_T2_8,84,1,48,37,3180262020
40,6,9,Ticks_ISO_T2_8,85,5,42,127,3180264744
40,6,9,Ticks_ISO_T2_8,86,5,42,127,3181064736
40,6,9,Ticks_ISO_T2_8,87,1,48,51,3181088876
40,6,9,Ticks_ISO_T2_8,88,1,48,42,3181811824
40,6,9,Ticks_ISO_T2_8,89,5,42,127,3181865208
40,6,9,Ticks_ISO_T2_8,90,1,48,46,3182623996
40,6,9,Ticks_ISO_T2_8,91,5,42,127,3182665016
40,6,9,Ticks_ISO_T2_8,92,5,42,127,3183464684
40,6,9,Ticks_ISO_T2_8,93,1,48,46,3183476180
40,6,9,Ticks_ISO_T2_8,94,1,48,45,3184263432
40,6,9,Ticks_ISO_T2_8,95,5,42,127,3184265308
40,6,9,Ticks_ISO_T2_8,96,5,42,127,3185065348
40,6,9,Ticks_ISO_T2_8,97,1,48,42,3185075044
40,6,9,Ticks_ISO_T2_8,98,5,42,127,3185865152
40,6,9,Ticks_ISO_T2_8,99,1,48,48,3185879272
40,6,9,Ticks_ISO_T2_8,100,1,48,52,3186643752
40,6,9,Ticks_ISO_T2_8,101,5,42,127,3186664880
40,6,9,Ticks_ISO_T2_8,102,5,42,127,3187464648
40,6,9,Ticks_ISO_T2_8,103,1,48,46,3187474648
40,6,9,Ticks_ISO_T2_8,104,5,42,127,3188265276
40,6,9,Ticks_ISO_T2_8,105,1,48,48,3188308340
40,6,9,Ticks_ISO_T2_8,106,5,42,127,3189065012
40,6,9,Ticks_ISO_T2_8,107,1,48,48,3189073216
40,6,9,Ticks_ISO_T2_8,108,1,48,51,3189824312
40,6,9,Ticks_ISO_T2_8,109,5,42,127,3189864736
40,6,9,Ticks_ISO_T2_8,110,1,48,50,3190603700
40,6,9,Ticks_ISO_T2_8,111,5,42,127,3190664472
40,6,9,Ticks_ISO_T2_8,112,1,48,48,3191405376
40,6,9,Ticks_ISO_T2_8,113,5,42,127,3191465400
40,6,9,Ticks_ISO_T2_8,114,1,48,46,3192252612
40,6,9,Ticks_ISO_T2_8,115,5,42,127,3192264984
40,6,9,Ticks_ISO_T2_8,116,1,48,44,3193055412
40,6,9,Ticks_ISO_T2_8,117,5,42,127,3193064868
40,6,9,Ticks_ISO_T2_8,118,1,48,46,3193825452
40,6,9,Ticks_ISO_T2_8,119,5,42,127,3193864552
40,6,9,Ticks_ISO_T2_8,120,1,48,49,3194596388
40,6,9,Ticks_ISO_T2_8,121,5,42,127,3194665256
40,6,9,Ticks_ISO_T2_8,122,5,42,127,3195464924
40,6,9,Ticks_ISO_T2_8,123,1,48,44,3195469092
40,6,9,Ticks_ISO_T2_8,124,5,42,127,3196264732
40,6,9,Ticks_ISO_T2_8,125,1,48,45,3196304876
40,6,9,Ticks_ISO_T2_8,126,1,48,46,3197055596
40,6,9,Ticks_ISO_T2_8,127,5,42,127,3197064456
40,6,9,Ticks_ISO_T2_8,128,1,48,40,3197847252
40,6,9,Ticks_ISO_T2_8,129,5,42,127,3197865312
40,6,9,Ticks_ISO_T2_8,130,5,42,127,3198665200
40,6,9,Ticks_ISO_T2_8,131,1,48,35,3198685304
40,6,9,Ticks_ISO_T2_8,132,5,42,127,3199464784
40,6,9,Ticks_ISO_T2_8,133,1,48,42,3199484804
40,6,9,Ticks_ISO_T2_8,134,5,42,127,3200264468
40,6,9,Ticks_ISO_T2_8,135,1,48,43,3200286964
40,6,9,Ticks_ISO_T2_8,136,1,48,49,3201012228
40,6,9,Ticks_ISO_T2_8,137,5,42,127,3201065540
40,6,9,Ticks_ISO_T2_8,138,5,42,127,3201865056
40,6,9,Ticks_ISO_T2_8,139,1,48,43,3201879620
40,6,9,Ticks_ISO_T2_8,140,5,42,127,3202664716
40,6,9,Ticks_ISO_T2_8,141,1,48,38,3202710464
40,6,9,Ticks_ISO_T2_8,142,1,48,48,3203431500
40,6,9,Ticks_ISO_T2_8,143,5,42,127,3203464444
40,6,9,Ticks_ISO_T2_8,144,1,48,46,3204236088
40,6,9,Ticks_ISO_T2_8,145,5,42,127,3204265296
40,6,9,Ticks_ISO_T2_8,146,5,42,127,3205065108
40,6,9,Ticks_ISO_T2_8,147,1,48,49,3205108692
40,6,9,Ticks_ISO_T2_8,148,1,48,51,3205848352
40,6,9,Ticks_ISO_T2_8,149,5,42,127,3205864984
40,6,9,Ticks_ISO_T2_8,150,1,48,51,3206617940
40,6,9,Ticks_ISO_T2_8,151,5,42,127,3206664448
40,6,9,Ticks_ISO_T2_8,152,1,48,49,3207416472
40,6,9,Ticks_ISO_T2_8,153,5,42,127,3207465300
40,6,9,Ticks_ISO_T2_8,154,1,48,44,3208254680
40,6,9,Ticks_ISO_T2_8,155,5,42,127,3208265032
40,6,9,Ticks_ISO_T2_8,156,5,42,127,3209064924
40,6,9,Ticks_ISO_T2_8,157,1,48,44,3209067444
40,6,9,Ticks_ISO_T2_8,158,5,42,127,3209864508
40,6,9,Ticks_ISO_T2_8,159,1,48,49,3209893504
40,6,9,Ticks_ISO_T2_8,160,1,48,40,3210658968
40,6,9,Ticks_ISO_T2_8,161,5,42,127,3210665280
40,6,9,Ticks_ISO_T2_8,162,1,48,44,3211461768
40,6,9,Ticks_ISO_T2_8,163,5,42,127,3211464940
40,6,9,Ticks_ISO_T2_8,164,1,48,48,3212241748
40,6,9,Ticks_ISO_T2_8,165,5,42,127,3212264820
40,6,9,Ticks_ISO_T2_8,166,5,42,127,3213064512
40,6,9,Ticks_ISO_T2_8,167,1,48,46,3213069948
40,6,9,Ticks_ISO_T2_8,168,5,42,127,3213865440
40,6,9,Ticks_ISO_T2_8,169,1,48,44,3213886512
40,6,9,Ticks_ISO_T2_8,170,1,48,47,3214663656
40,6,9,Ticks_ISO_T2_8,171,5,42,127,3214665240
40,6,9,Ticks_ISO_T2_8,172,1,48,47,3215453720
40,6,9,Ticks_ISO_T2_8,173,5,42,127,3215464824
40,6,9,Ticks_ISO_T2_8,174,5,42,127,3216264640
40,6,9,Ticks_ISO_T2_8,175,1,48,48,3216275088
40,6,9,Ticks_ISO_T2_8,176,5,42,127,3217065420
40,6,9,Ticks_ISO_T2_8,177,1,48,49,3217096660
40,6,9,Ticks_ISO_T2_8,178,5,42,127,3217865080
40,6,9,Ticks_ISO_T2_8,179,1,48,45,3217869768
40,6,9,Ticks_ISO_T2_8,180,5,42,127,3218664740
40,6,9,Ticks_ISO_T2_8,181,1,48,50,3218682220
40,6,9,Ticks_ISO_T2_8,182,1,48,41,3219407068
40,6,9,Ticks_ISO_T2_8,183,5,42,127,3219464716
40,6,9,Ticks_ISO_T2_8,184,1,48,37,3220250952
40,6,9,Ticks_ISO_T2_8,185,5,42,127,3220265344
40,6,9,Ticks_ISO_T2_8,186,5,42,127,3221065012
40,6,9,Ticks_ISO_T2_8,187,1,48,36,3221068132
40,6,9,Ticks_ISO_T2_8,188,5,42,127,3221864744
40,6,9,Ticks_ISO_T2_8,189,1,48,37,3221876916
40,6,9,Ticks_ISO_T2_8,190,5,42,127,3222664476
40,6,9,Ticks_ISO_T2_8,191,1,48,39,3222665444
40,6,9,Ticks_ISO_T2_8,192,1,48,41,3223448240
40,6,9,Ticks_ISO_T2_8,193,5,42,127,3223465400
40,6,9,Ticks_ISO_T2_8,194,1,48,38,3224250068
40,6,9,Ticks_ISO_T2_8,195,5,42,127,3224264984
40,6,9,Ticks_ISO_T2_8,196,1,48,42,3225037460
40,6,9,Ticks_ISO_T2_8,197,5,42,127,3225064796
40,6,9,Ticks_ISO_T2_8,198,1,48,47,3225834724
40,6,9,Ticks_ISO_T2_8,199,5,42,127,3225864552
40,6,9,Ticks_ISO_T2_8,200,1,48,45,3226658420
40,6,9,Ticks_ISO_T2_8,201,5,42,127,3226665480
40,6,9,Ticks_ISO_T2_8,202,5,42,127,3227464996
40,6,9,Ticks_ISO_T2_8,203,1,48,48,3227486292
40,6,9,Ticks_ISO_T2_8,204,1,48,44,3228194676
40,6,9,Ticks_ISO_T2_8,205,5,42,127,3228264796
40,6,9,Ticks_ISO_T2_8,206,1,48,40,3228975192
40,6,9,Ticks_ISO_T2_8,207,5,42,127,3229064456
40,6,9,Ticks_ISO_T2_8,208,1,48,41,3229812244
40,6,9,Ticks_ISO_T2_8,209,5,42,127,3229865460
40,6,9,Ticks_ISO_T2_8,210,5,42,127,3230665124
40,6,9,Ticks_ISO_T2_8,211,1,48,42,3230671988
40,6,9,Ticks_ISO_T2_8,212,1,48,40,3231423008
40,6,9,Ticks_ISO_T2_8,213,5,42,127,3231464704
40,6,9,Ticks_ISO_T2_8,214,1,48,50,3232208308
40,6,9,Ticks_ISO_T2_8,215,5,42,127,3232264460
40,6,9,Ticks_ISO_T2_8,216,1,48,50,3232978420
40,6,9,Ticks_ISO_T2_8,217,5,42,127,3233065464
40,6,9,Ticks_ISO_T2_8,218,1,48,40,3233846620
40,6,9,Ticks_ISO_T2_8,219,5,42,127,3233865048
40,6,9,Ticks_ISO_T2_8,220,5,42,127,3234664716
40,6,9,Ticks_ISO_T2_8,221,1,48,45,3234696932
40,6,9,Ticks_ISO_T2_8,222,1,48,43,3235445112
40,6,9,Ticks_ISO_T2_8,223,5,42,127,3235464520
40,6,9,Ticks_ISO_T2_8,224,1,48,35,3236254416
40,6,9,Ticks_ISO_T2_8,225,5,42,127,3236265224
40,6,9,Ticks_ISO_T2_8,226,1,48,40,3237052208
40,6,9,Ticks_ISO_T2_8,227,5,42,127,3237065256
40,6,9,Ticks_ISO_T2_8,228,1,48,43,3237857332
40,6,9,Ticks_ISO_T2_8,229,5,42,127,3237864988
40,6,9,Ticks_ISO_T2_8,230,1,48,45,3238621460
40,6,9,Ticks_ISO_T2_8,231,5,42,127,3238664524
40,6,9,Ticks_ISO_T2_8,232,5,42,127,3239465384
40,6,9,Ticks_ISO_T2_8,233,1,48,42,3239468060
40,6,9,Ticks_ISO_T2_8,234,5,42,127,3240265044
40,6,9,Ticks_ISO_T2_8,235,1,48,45,3240288808
40,6,9,Ticks_ISO_T2_8,236,5,42,127,3241064928
40,6,9,Ticks_ISO_T2_8,237,1,48,40,3241116216
40,6,9,Ticks_ISO_T2_8,0,9999,9999,9999,3145862244
40,6,9,Ticks_ISO_T2_8,1,9999,9999,9999,3146662972
40,6,9,Ticks_ISO_T2_8,2,9999,9999,9999,3147462728
40,6,9,Ticks_ISO_T2_8,3,9999,9999,9999,3148262460
40,6,9,Ticks_ISO_T2_8,4,9999,9999,9999,3149062196
40,6,9,Ticks_ISO_T2_8,5,9999,9999,9999,3149863000
40,6,9,Ticks_ISO_T2_8,6,9999,9999,9999,3150662732
40,6,9,Ticks_ISO_T2_8,7,9999,9999,9999,3151462464
40,6,9,Ticks_ISO_T2_8,8,9999,9999,9999,3152262196
40,6,9,Ticks_ISO_T2_8,9,9999,9999,9999,3153062976
40,6,9,Ticks_ISO_T2_8,10,9999,9999,9999,3153862708
40,6,9,Ticks_ISO_T2_8,11,9999,9999,9999,3154662516
40,6,9,Ticks_ISO_T2_8,12,9999,9999,9999,3155462252
40,6,9,Ticks_ISO_T2_8,13,9999,9999,9999,3156262980
40,6,9,Ticks_ISO_T2_8,14,9999,9999,9999,3157062712
40,6,9,Ticks_ISO_T2_8,15,9999,9999,9999,3157862444
40,6,9,Ticks_ISO_T2_8,16,9999,9999,9999,3158662260
40,6,9,Ticks_ISO_T2_8,17,9999,9999,9999,3159462960
40,6,9,Ticks_ISO_T2_8,18,9999,9999,9999,3160262768
40,6,9,Ticks_ISO_T2_8,19,9999,9999,9999,3161062500
40,6,9,Ticks_ISO_T2_8,20,9999,9999,9999,3161862264
40,6,9,Ticks_ISO_T2_8,21,9999,9999,9999,3162662964
40,6,9,Ticks_ISO_T2_8,22,9999,9999,9999,3163462772
40,6,9,Ticks_ISO_T2_8,23,9999,9999,9999,3164262504
40,6,9,Ticks_ISO_T2_8,24,9999,9999,9999,3165062240
40,6,9,Ticks_ISO_T2_8,25,9999,9999,9999,3165863016
40,6,9,Ticks_ISO_T2_8,26,9999,9999,9999,3166662752
40,6,9,Ticks_ISO_T2_8,27,9999,9999,9999,3167462488
40,6,9,Ticks_ISO_T2_8,28,9999,9999,9999,3168262244
40,6,9,Ticks_ISO_T2_8,29,9999,9999,9999,3169063024
40,6,9,Ticks_ISO_T2_8,30,9999,9999,9999,3169862764
40,6,9,Ticks_ISO_T2_8,31,9999,9999,9999,3170662492
40,6,9,Ticks_ISO_T2_8,32,9999,9999,9999,3171462232
40,6,9,Ticks_ISO_T2_8,33,9999,9999,9999,3172263012
40,6,9,Ticks_ISO_T2_8,34,9999,9999,9999,3173062744
40,6,9,Ticks_ISO_T2_8,35,9999,9999,9999,3173862476
40,6,9,Ticks_ISO_T2_8,36,9999,9999,9999,3174662228
40,6,9,Ticks_ISO_T2_8,37,9999,9999,9999,3175463016
40,6,9,Ticks_ISO_T2_8,38,9999,9999,9999,3176262748
40,6,9,Ticks_ISO_T2_8,39,9999,9999,9999,3177062476
40,6,9,Ticks_ISO_T2_8,40,9999,9999,9999,3177862216
40,6,9,Ticks_ISO_T2_8,41,9999,9999,9999,3178662996
40,6,9,Ticks_ISO_T2_8,42,9999,9999,9999,3179462732
40,6,9,Ticks_ISO_T2_8,43,9999,9999,9999,3180262456
40,6,9,Ticks_ISO_T2_8,44,9999,9999,9999,3181062224
40,6,9,Ticks_ISO_T2_8,45,9999,9999,9999,3181862996
40,6,9,Ticks_ISO_T2_8,46,9999,9999,9999,3182662728
40,6,9,Ticks_ISO_T2_8,47,9999,9999,9999,3183462468
40,6,9,Ticks_ISO_T2_8,48,9999,9999,9999,3184262204
40,6,9,Ticks_ISO_T2_8,49,9999,9999,9999,3185062984
40,6,9,Ticks_ISO_T2_8,50,9999,9999,9999,3185862716
40,6,9,Ticks_ISO_T2_8,51,9999,9999,9999,3186662520
40,6,9,Ticks_ISO_T2_8,52,9999,9999,9999,3187462208
40,6,9,Ticks_ISO_T2_8,53,9999,9999,9999,3188262988
40,6,9,Ticks_ISO_T2_8,54,9999,9999,9999,3189062724
40,6,9,Ticks_ISO_T2_8,55,9999,9999,9999,3189862448
40,6,9,Ticks_ISO_T2_8,56,9999,9999,9999,3190662256
40,6,9,Ticks_ISO_T2_8,57,9999,9999,9999,3191462964
40,6,9,Ticks_ISO_T2_8,58,9999,9999,9999,3192262772
40,6,9,Ticks_ISO_T2_8,59,9999,9999,9999,3193062504
40,6,9,Ticks_ISO_T2_8,60,9999,9999,9999,3193862264
40,6,9,Ticks_ISO_T2_8,61,9999,9999,9999,3194662968
40,6,9,Ticks_ISO_T2_8,62,9999,9999,9999,3195462708
40,6,9,Ticks_ISO_T2_8,63,9999,9999,9999,3196262516
40,6,9,Ticks_ISO_T2_8,64,9999,9999,9999,3197062244
40,6,9,Ticks_ISO_T2_8,65,9999,9999,9999,3197863024
40,6,9,Ticks_ISO_T2_8,66,9999,9999,9999,3198662764
40,6,9,Ticks_ISO_T2_8,67,9999,9999,9999,3199462496
40,6,9,Ticks_ISO_T2_8,68,9999,9999,9999,3200262256
40,6,9,Ticks_ISO_T2_8,69,9999,9999,9999,3201063028
40,6,9,Ticks_ISO_T2_8,70,9999,9999,9999,3201862768
40,6,9,Ticks_ISO_T2_8,71,9999,9999,9999,3202662500
40,6,9,Ticks_ISO_T2_8,72,9999,9999,9999,3203462228
40,6,9,Ticks_ISO_T2_8,73,9999,9999,9999,3204263008
40,6,9,Ticks_ISO_T2_8,74,9999,9999,9999,3205062748
40,6,9,Ticks_ISO_T2_8,75,9999,9999,9999,3205862472
40,6,9,Ticks_ISO_T2_8,76,9999,9999,9999,3206662232
40,6,9,Ticks_ISO_T2_8,77,9999,9999,9999,3207463012
40,6,9,Ticks_ISO_T2_8,78,9999,9999,9999,3208262744
