taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,22,Ticks_Phase_8,7,1,48,39,1803972060
8,22,Ticks_Phase_8,8,1,48,43,1804738056
8,22,Ticks_Phase_8,9,5,42,127,1804752316
8,22,Ticks_Phase_8,10,5,42,127,1805551888
8,22,Ticks_Phase_8,11,1,48,40,1805559120
8,22,Ticks_Phase_8,12,5,42,127,1806351748
8,22,Ticks_Phase_8,13,1,48,40,1806361912
8,22,Ticks_Phase_8,14,5,42,127,1807151608
8,22,Ticks_Phase_8,15,1,48,38,1807155276
8,22,Ticks_Phase_8,16,1,48,42,1807930720
8,22,Ticks_Phase_8,17,5,42,127,1807952384
8,22,Ticks_Phase_8,18,1,48,35,1808717020
8,22,Ticks_Phase_8,19,5,42,127,1808751872
8,22,Ticks_Phase_8,20,5,42,127,1809551664
8,22,Ticks_Phase_8,21,1,48,49,1809555376
8,22,Ticks_Phase_8,22,1,48,47,1810335608
8,22,Ticks_Phase_8,23,5,42,127,1810351372
8,22,Ticks_Phase_8,24,5,42,127,1811152432
8,22,Ticks_Phase_8,25,1,48,42,1811156824
8,22,Ticks_Phase_8,26,1,48,43,1811937880
8,22,Ticks_Phase_8,27,5,42,127,1811952068
8,22,Ticks_Phase_8,28,1,48,42,1812745008
8,22,Ticks_Phase_8,29,5,42,127,1812751780
8,22,Ticks_Phase_8,30,1,48,48,1813499260
8,22,Ticks_Phase_8,31,5,42,127,1813551492
8,22,Ticks_Phase_8,32,1,48,46,1814308604
8,22,Ticks_Phase_8,33,5,42,127,1814352324
8,22,Ticks_Phase_8,34,1,48,43,1815136652
8,22,Ticks_Phase_8,35,5,42,127,1815152260
8,22,Ticks_Phase_8,36,1,48,42,1815910536
8,22,Ticks_Phase_8,37,5,42,127,1815951748
8,22,Ticks_Phase_8,38,1,48,43,1816737872
8,22,Ticks_Phase_8,39,5,42,127,1816751384
8,22,Ticks_Phase_8,40,5,42,127,1817552300
8,22,Ticks_Phase_8,41,1,48,46,1817568216
8,22,Ticks_Phase_8,42,5,42,127,1818352232
8,22,Ticks_Phase_8,43,1,48,52,1818361720
8,22,Ticks_Phase_8,44,5,42,127,1819151648
8,22,Ticks_Phase_8,45,1,48,51,1819165320
8,22,Ticks_Phase_8,46,5,42,127,1819951580
8,22,Ticks_Phase_8,47,1,48,42,1819967508
8,22,Ticks_Phase_8,48,5,42,127,1820752120
8,22,Ticks_Phase_8,49,1,48,53,1820765348
8,22,Ticks_Phase_8,50,1,48,50,1821536368
8,22,Ticks_Phase_8,51,5,42,127,1821552196
8,22,Ticks_Phase_8,52,5,42,127,1822351616
8,22,Ticks_Phase_8,53,1,48,43,1822353028
8,22,Ticks_Phase_8,54,1,48,48,1823147764
8,22,Ticks_Phase_8,55,5,42,127,1823151396
8,22,Ticks_Phase_8,56,1,48,52,1823929816
8,22,Ticks_Phase_8,57,5,42,127,1823952228
8,22,Ticks_Phase_8,58,1,48,48,1824748988
8,22,Ticks_Phase_8,59,5,42,127,1824752016
8,22,Ticks_Phase_8,60,5,42,127,1825532488
8,22,Ticks_Phase_8,61,1,48,55,1825557848
8,22,Ticks_Phase_8,62,1,48,52,1826329784
8,22,Ticks_Phase_8,63,5,42,127,1826331896
8,22,Ticks_Phase_8,64,5,42,127,1827131936
8,22,Ticks_Phase_8,65,1,48,44,1827197436
8,22,Ticks_Phase_8,66,5,42,127,1827931648
8,22,Ticks_Phase_8,67,1,48,51,1827933216
8,22,Ticks_Phase_8,68,1,48,52,1828656336
8,22,Ticks_Phase_8,69,5,42,127,1828732152
8,22,Ticks_Phase_8,70,5,42,127,1829531944
8,22,Ticks_Phase_8,71,1,48,46,1829563000
8,22,Ticks_Phase_8,72,1,48,55,1830323384
8,22,Ticks_Phase_8,73,5,42,127,1830331948
8,22,Ticks_Phase_8,74,1,48,44,1831126908
8,22,Ticks_Phase_8,75,5,42,127,1831131512
8,22,Ticks_Phase_8,76,1,48,55,1831919892
8,22,Ticks_Phase_8,77,5,42,127,1831932268
8,22,Ticks_Phase_8,78,1,48,56,1832722892
8,22,Ticks_Phase_8,79,5,42,127,1832732056
8,22,Ticks_Phase_8,80,5,42,127,1833531724
8,22,Ticks_Phase_8,81,1,48,48,1833539944
8,22,Ticks_Phase_8,82,1,48,38,1834299804
8,22,Ticks_Phase_8,83,5,42,127,1834331432
8,22,Ticks_Phase_8,84,1,48,46,1834964460
8,22,Ticks_Phase_8,85,5,42,127,1835132248
8,22,Ticks_Phase_8,86,1,48,54,1835818684
8,22,Ticks_Phase_8,87,5,42,127,1835932108
8,22,Ticks_Phase_8,88,5,42,127,1836731768
8,22,Ticks_Phase_8,89,1,48,55,1836746044
8,22,Ticks_Phase_8,90,5,42,127,1837531552
8,22,Ticks_Phase_8,91,1,48,54,1837609552
8,22,Ticks_Phase_8,92,1,48,54,1838330648
8,22,Ticks_Phase_8,93,5,42,127,1838332156
8,22,Ticks_Phase_8,94,5,42,127,1839131948
8,22,Ticks_Phase_8,95,1,48,57,1839160636
8,22,Ticks_Phase_8,96,5,42,127,1839952428
8,22,Ticks_Phase_8,97,1,48,53,1839972848
8,22,Ticks_Phase_8,98,5,42,127,1840751844
8,22,Ticks_Phase_8,99,1,48,44,1840783644
8,22,Ticks_Phase_8,100,1,48,38,1841516240
8,22,Ticks_Phase_8,101,5,42,127,1841551624
8,22,Ticks_Phase_8,102,1,48,55,1842247652
8,22,Ticks_Phase_8,103,5,42,127,1842351616
8,22,Ticks_Phase_8,104,1,48,52,1843123080
8,22,Ticks_Phase_8,105,5,42,127,1843152164
8,22,Ticks_Phase_8,106,5,42,127,1843952032
8,22,Ticks_Phase_8,107,1,48,45,1843965112
8,22,Ticks_Phase_8,108,1,48,48,1844711420
8,22,Ticks_Phase_8,109,5,42,127,1844751664
8,22,Ticks_Phase_8,110,1,48,47,1845514276
8,22,Ticks_Phase_8,111,5,42,127,1845551748
8,22,Ticks_Phase_8,112,5,42,127,1846352216
8,22,Ticks_Phase_8,113,1,48,51,1846408576
8,22,Ticks_Phase_8,114,5,42,127,1847152000
8,22,Ticks_Phase_8,115,1,48,50,1847195032
8,22,Ticks_Phase_8,116,5,42,127,1847951712
8,22,Ticks_Phase_8,117,1,48,50,1848018184
8,22,Ticks_Phase_8,118,5,42,127,1848751500
8,22,Ticks_Phase_8,119,1,48,51,1848800680
8,22,Ticks_Phase_8,120,5,42,127,1849552552
8,22,Ticks_Phase_8,121,1,48,54,1849572224
8,22,Ticks_Phase_8,122,5,42,127,1850351892
8,22,Ticks_Phase_8,123,1,48,53,1850397392
8,22,Ticks_Phase_8,124,1,48,52,1851111352
8,22,Ticks_Phase_8,125,5,42,127,1851151672
8,22,Ticks_Phase_8,126,5,42,127,1851951860
8,22,Ticks_Phase_8,127,1,48,52,1851971912
8,22,Ticks_Phase_8,128,1,48,55,1852790272
8,22,Ticks_Phase_8,129,5,42,127,1852792084
8,22,Ticks_Phase_8,130,5,42,127,1853591876
8,22,Ticks_Phase_8,131,1,48,52,1853653632
8,22,Ticks_Phase_8,132,5,42,127,1854391660
8,22,Ticks_Phase_8,133,1,48,55,1854416788
8,22,Ticks_Phase_8,134,5,42,127,1855192568
8,22,Ticks_Phase_8,135,1,48,52,1855195164
8,22,Ticks_Phase_8,136,5,42,127,1856002388
8,22,Ticks_Phase_8,137,1,48,49,1856021016
8,22,Ticks_Phase_8,138,5,42,127,1856812436
8,22,Ticks_Phase_8,139,1,48,52,1856850112
8,22,Ticks_Phase_8,140,5,42,127,1857612396
8,22,Ticks_Phase_8,141,1,48,57,1857622560
8,22,Ticks_Phase_8,142,5,42,127,1858411812
8,22,Ticks_Phase_8,143,1,48,55,1858420624
8,22,Ticks_Phase_8,144,5,42,127,1859211524
8,22,Ticks_Phase_8,145,1,48,52,1859262196
8,22,Ticks_Phase_8,146,5,42,127,1860012356
8,22,Ticks_Phase_8,147,1,48,54,1860030532
8,22,Ticks_Phase_8,148,1,48,48,1860807084
8,22,Ticks_Phase_8,149,5,42,127,1860812356
8,22,Ticks_Phase_8,150,5,42,127,1861611852
8,22,Ticks_Phase_8,151,1,48,54,1861624856
8,22,Ticks_Phase_8,152,5,42,127,1862411488
8,22,Ticks_Phase_8,153,1,48,55,1862415580
8,22,Ticks_Phase_8,154,5,42,127,1863212396
8,22,Ticks_Phase_8,155,1,48,46,1863228264
8,22,Ticks_Phase_8,156,1,48,48,1864007152
8,22,Ticks_Phase_8,157,5,42,127,1864012424
8,22,Ticks_Phase_8,158,5,42,127,1864811916
8,22,Ticks_Phase_8,159,1,48,60,1864870460
8,22,Ticks_Phase_8,160,1,48,53,1865588000
8,22,Ticks_Phase_8,161,5,42,127,1865611548
8,22,Ticks_Phase_8,162,5,42,127,1866371428
8,22,Ticks_Phase_8,163,1,48,50,1866421952
8,22,Ticks_Phase_8,164,5,42,127,1867172184
8,22,Ticks_Phase_8,165,1,48,50,1867178892
8,22,Ticks_Phase_8,166,1,48,60,1867970620
8,22,Ticks_Phase_8,167,5,42,127,1867972116
8,22,Ticks_Phase_8,168,5,42,127,1868771684
8,22,Ticks_Phase_8,169,1,48,50,1868784840
8,22,Ticks_Phase_8,170,1,48,43,1869569272
8,22,Ticks_Phase_8,171,5,42,127,1869571388
8,22,Ticks_Phase_8,172,5,42,127,1870372152
8,22,Ticks_Phase_8,173,1,48,46,1870385104
8,22,Ticks_Phase_8,174,5,42,127,1871171888
8,22,Ticks_Phase_8,175,1,48,49,1871203092
8,22,Ticks_Phase_8,176,5,42,127,1871971900
8,22,Ticks_Phase_8,177,1,48,41,1871974420
8,22,Ticks_Phase_8,178,5,42,127,1872771388
8,22,Ticks_Phase_8,179,1,48,48,1872796820
8,22,Ticks_Phase_8,180,1,48,51,1873563724
8,22,Ticks_Phase_8,181,5,42,127,1873572064
8,22,Ticks_Phase_8,182,5,42,127,1874371932
8,22,Ticks_Phase_8,183,1,48,49,1874424328
8,22,Ticks_Phase_8,184,5,42,127,1875171716
8,22,Ticks_Phase_8,185,1,48,30,1875189728
8,22,Ticks_Phase_8,186,1,48,40,1875919488
8,22,Ticks_Phase_8,187,5,42,127,1875971500
8,22,Ticks_Phase_8,188,5,42,127,1876772116
8,22,Ticks_Phase_8,189,1,48,51,1876787984
8,22,Ticks_Phase_8,190,5,42,127,1877572000
8,22,Ticks_Phase_8,191,1,48,51,1877628808
8,22,Ticks_Phase_8,192,5,42,127,1878371640
8,22,Ticks_Phase_8,193,1,48,48,1878404784
8,22,Ticks_Phase_8,194,5,42,127,1879091820
8,22,Ticks_Phase_8,195,1,48,52,1879185324
8,22,Ticks_Phase_8,196,5,42,127,1879892280
8,22,Ticks_Phase_8,197,1,48,46,1879899676
8,22,Ticks_Phase_8,198,1,48,47,1880649708
8,22,Ticks_Phase_8,199,5,42,127,1880692208
8,22,Ticks_Phase_8,200,1,48,57,1881476464
8,22,Ticks_Phase_8,201,5,42,127,1881491920
8,22,Ticks_Phase_8,202,1,48,51,1882287184
8,22,Ticks_Phase_8,203,5,42,127,1882291780
8,22,Ticks_Phase_8,204,5,42,127,1883092248
8,22,Ticks_Phase_8,205,1,48,56,1883109212
8,22,Ticks_Phase_8,206,1,48,51,1883860920
8,22,Ticks_Phase_8,207,5,42,127,1883892028
8,22,Ticks_Phase_8,208,5,42,127,1884691748
8,22,Ticks_Phase_8,209,1,48,57,1884693156
8,22,Ticks_Phase_8,210,5,42,127,1885491708
8,22,Ticks_Phase_8,211,1,48,63,1885549952
8,22,Ticks_Phase_8,212,5,42,127,1886292320
8,22,Ticks_Phase_8,213,1,48,57,1886301132
8,22,Ticks_Phase_8,214,5,42,127,1887092028
8,22,Ticks_Phase_8,215,1,48,57,1887124428
8,22,Ticks_Phase_8,216,5,42,127,1887891744
8,22,Ticks_Phase_8,217,1,48,58,1887898004
8,22,Ticks_Phase_8,218,5,42,127,1888691680
8,22,Ticks_Phase_8,219,1,48,60,1888728344
8,22,Ticks_Phase_8,220,1,48,59,1889484240
8,22,Ticks_Phase_8,221,5,42,127,1889492280
8,22,Ticks_Phase_8,222,1,48,60,1890276304
8,22,Ticks_Phase_8,223,5,42,127,1890292140
8,22,Ticks_Phase_8,224,1,48,61,1891069128
8,22,Ticks_Phase_8,225,5,42,127,1891091852
8,22,Ticks_Phase_8,226,1,48,40,1891878424
8,22,Ticks_Phase_8,227,5,42,127,1891891664
8,22,Ticks_Phase_8,228,1,48,54,1892669392
8,22,Ticks_Phase_8,229,5,42,127,1892772164
8,22,Ticks_Phase_8,230,1,48,62,1893547668
8,22,Ticks_Phase_8,231,5,42,127,1893571964
8,22,Ticks_Phase_8,232,5,42,127,1894371760
8,22,Ticks_Phase_8,233,1,48,49,1894403192
8,22,Ticks_Phase_8,234,1,48,52,1895138776
8,22,Ticks_Phase_8,235,5,42,127,1895171688
8,22,Ticks_Phase_8,236,1,48,54,1895960964
8,22,Ticks_Phase_8,237,5,42,127,1895972072
8,22,Ticks_Phase_8,238,1,48,49,1896765564
8,22,Ticks_Phase_8,239,5,42,127,1896771888
8,22,Ticks_Phase_8,240,5,42,127,1897571680
8,22,Ticks_Phase_8,241,1,48,47,1897576520
8,22,Ticks_Phase_8,242,5,42,127,1898371616
8,22,Ticks_Phase_8,243,1,48,47,1898383800
8,22,Ticks_Phase_8,244,1,48,37,1899136468
8,22,Ticks_Phase_8,245,5,42,127,1899172144
8,22,Ticks_Phase_8,246,1,48,55,1899961944
8,22,Ticks_Phase_8,247,5,42,127,1899972156
8,22,Ticks_Phase_8,248,5,42,127,1900771724
8,22,Ticks_Phase_8,249,1,48,53,1900821880
8,22,Ticks_Phase_8,250,5,42,127,1901571584
8,22,Ticks_Phase_8,251,1,48,53,1901595368
8,22,Ticks_Phase_8,252,5,42,127,1902372268
8,22,Ticks_Phase_8,253,1,48,56,1902374208
8,22,Ticks_Phase_8,254,5,42,127,1903171932
8,22,Ticks_Phase_8,255,1,48,58,1903245668
8,22,Ticks_Phase_8,256,1,48,49,1903925400
8,22,Ticks_Phase_8,257,5,42,127,1903971636
8,22,Ticks_Phase_8,258,1,48,54,1904747876
8,22,Ticks_Phase_8,259,5,42,127,1904771424
8,22,Ticks_Phase_8,260,5,42,127,1905572412
8,22,Ticks_Phase_8,261,1,48,55,1905574780
8,22,Ticks_Phase_8,262,1,48,59,1906373064
8,22,Ticks_Phase_8,263,5,42,127,1906531564
8,22,Ticks_Phase_8,264,5,42,127,1907331376
8,22,Ticks_Phase_8,265,1,48,52,1907360556
8,22,Ticks_Phase_8,266,5,42,127,1908132356
8,22,Ticks_Phase_8,267,1,48,63,1908136816
8,22,Ticks_Phase_8,268,5,42,127,1908931844
8,22,Ticks_Phase_8,269,1,48,55,1908962072
8,22,Ticks_Phase_8,270,1,48,47,1909704556
8,22,Ticks_Phase_8,271,5,42,127,1909731772
8,22,Ticks_Phase_8,272,1,48,53,1910511912
8,22,Ticks_Phase_8,273,5,42,127,1910531484
8,22,Ticks_Phase_8,274,5,42,127,1911332248
8,22,Ticks_Phase_8,275,1,48,51,1911337388
8,22,Ticks_Phase_8,276,5,42,127,1912131912
8,22,Ticks_Phase_8,277,1,48,64,1912181536
8,22,Ticks_Phase_8,278,1,48,51,1912902084
8,22,Ticks_Phase_8,279,5,42,127,1912931616
8,22,Ticks_Phase_8,280,5,42,127,1913731336
8,22,Ticks_Phase_8,281,1,48,46,1913783804
8,22,Ticks_Phase_8,282,5,42,127,1914532168
8,22,Ticks_Phase_8,283,1,48,56,1914542256
8,22,Ticks_Phase_8,284,5,42,127,1915331880
8,22,Ticks_Phase_8,285,1,48,36,1915426960
8,22,Ticks_Phase_8,286,5,42,127,1916131888
8,22,Ticks_Phase_8,287,1,48,54,1916144068
8,22,Ticks_Phase_8,288,5,42,127,1916931376
8,22,Ticks_Phase_8,289,1,48,59,1916933164
8,22,Ticks_Phase_8,290,5,42,127,1917732208
8,22,Ticks_Phase_8,291,1,48,59,1917766276
8,22,Ticks_Phase_8,292,1,48,63,1918522924
8,22,Ticks_Phase_8,293,5,42,127,1918532160
8,22,Ticks_Phase_8,294,1,48,61,1919305404
8,22,Ticks_Phase_8,295,5,42,127,1919331648
8,22,Ticks_Phase_8,296,1,48,56,1920108784
8,22,Ticks_Phase_8,297,5,42,127,1920131584
8,22,Ticks_Phase_8,298,1,48,67,1920909240
8,22,Ticks_Phase_8,299,5,42,127,1920932120
8,22,Ticks_Phase_8,300,5,42,127,1921572304
8,22,Ticks_Phase_8,301,1,48,62,1921709212
8,22,Ticks_Phase_8,302,5,42,127,1922372116
8,22,Ticks_Phase_8,303,1,48,53,1922394408
8,22,Ticks_Phase_8,304,1,48,64,1923161832
8,22,Ticks_Phase_8,305,5,42,127,1923171972
8,22,Ticks_Phase_8,306,1,48,50,1923953684
8,22,Ticks_Phase_8,307,5,42,127,1923971312
8,22,Ticks_Phase_8,308,1,48,33,1924772148
8,22,Ticks_Phase_8,309,5,42,127,1924773636
8,22,Ticks_Phase_8,310,5,42,127,1925571936
8,22,Ticks_Phase_8,311,1,48,59,1925594376
8,22,Ticks_Phase_8,312,1,48,68,1926359100
8,22,Ticks_Phase_8,313,5,42,127,1926372012
8,22,Ticks_Phase_8,314,5,42,127,1927171360
8,22,Ticks_Phase_8,315,1,48,50,1927195144
8,22,Ticks_Phase_8,316,1,48,60,1927954108
8,22,Ticks_Phase_8,317,5,42,127,1927972112
8,22,Ticks_Phase_8,318,5,42,127,1928772008
8,22,Ticks_Phase_8,319,1,48,60,1928780672
8,22,Ticks_Phase_8,320,1,48,50,1929568228
8,22,Ticks_Phase_8,321,5,42,127,1929571860
8,22,Ticks_Phase_8,322,5,42,127,1930371356
8,22,Ticks_Phase_8,323,1,48,44,1930382260
8,22,Ticks_Phase_8,324,5,42,127,1931172188
8,22,Ticks_Phase_8,325,1,48,54,1931204812
8,22,Ticks_Phase_8,326,1,48,59,1931927604
8,22,Ticks_Phase_8,327,5,42,127,1931972040
8,22,Ticks_Phase_8,328,1,48,51,1932726640
8,22,Ticks_Phase_8,329,5,42,127,1932771904
8,22,Ticks_Phase_8,330,1,48,52,1933511600
8,22,Ticks_Phase_8,331,5,42,127,1933571540
8,22,Ticks_Phase_8,332,1,48,41,1934359996
8,22,Ticks_Phase_8,333,5,42,127,1934372148
8,22,Ticks_Phase_8,334,1,48,52,1935171440
8,22,Ticks_Phase_8,335,5,42,127,1935173004
8,22,Ticks_Phase_8,336,5,42,127,1935971752
8,22,Ticks_Phase_8,337,1,48,54,1935988800
8,22,Ticks_Phase_8,338,1,48,50,1936745888
8,22,Ticks_Phase_8,339,5,42,127,1936771608
8,22,Ticks_Phase_8,0,9999,9999,9999,1801549924
8,22,Ticks_Phase_8,1,9999,9999,9999,1802349632
8,22,Ticks_Phase_8,2,9999,9999,9999,1803149420
8,22,Ticks_Phase_8,3,9999,9999,9999,1803949132
8,22,Ticks_Phase_8,4,9999,9999,9999,1804749884
8,22,Ticks_Phase_8,5,9999,9999,9999,1805549676
8,22,Ticks_Phase_8,6,9999,9999,9999,1806349388
8,22,Ticks_Phase_8,7,9999,9999,9999,1807149172
8,22,Ticks_Phase_8,8,9999,9999,9999,1807949948
8,22,Ticks_Phase_8,9,9999,9999,9999,1808749660
8,22,Ticks_Phase_8,10,9999,9999,9999,1809549380
8,22,Ticks_Phase_8,11,9999,9999,9999,1810349160
8,22,Ticks_Phase_8,12,9999,9999,9999,1811149924
8,22,Ticks_Phase_8,13,9999,9999,9999,1811949632
8,22,Ticks_Phase_8,14,9999,9999,9999,1812749420
8,22,Ticks_Phase_8,15,9999,9999,9999,1813549132
8,22,Ticks_Phase_8,16,9999,9999,9999,1814349888
8,22,Ticks_Phase_8,17,9999,9999,9999,1815149676
8,22,Ticks_Phase_8,18,9999,9999,9999,1815949388
8,22,Ticks_Phase_8,19,9999,9999,9999,1816749172
8,22,Ticks_Phase_8,20,9999,9999,9999,1817549936
8,22,Ticks_Phase_8,21,9999,9999,9999,1818349648
8,22,Ticks_Phase_8,22,9999,9999,9999,1819149432
8,22,Ticks_Phase_8,23,9999,9999,9999,1819949148
8,22,Ticks_Phase_8,24,9999,9999,9999,1820749904
8,22,Ticks_Phase_8,25,9999,9999,9999,1821549684
8,22,Ticks_Phase_8,26,9999,9999,9999,1822349404
8,22,Ticks_Phase_8,27,9999,9999,9999,1823149108
8,22,Ticks_Phase_8,28,9999,9999,9999,1823949940
8,22,Ticks_Phase_8,29,9999,9999,9999,1824749656
8,22,Ticks_Phase_8,30,9999,9999,9999,1825529976
8,22,Ticks_Phase_8,31,9999,9999,9999,1826329652
8,22,Ticks_Phase_8,32,9999,9999,9999,1827129424
8,22,Ticks_Phase_8,33,9999,9999,9999,1827929216
8,22,Ticks_Phase_8,34,9999,9999,9999,1828729940
8,22,Ticks_Phase_8,35,9999,9999,9999,1829529660
8,22,Ticks_Phase_8,36,9999,9999,9999,1830329440
8,22,Ticks_Phase_8,37,9999,9999,9999,1831129152
8,22,Ticks_Phase_8,38,9999,9999,9999,1831929984
8,22,Ticks_Phase_8,39,9999,9999,9999,1832729696
8,22,Ticks_Phase_8,40,9999,9999,9999,1833529436
8,22,Ticks_Phase_8,41,9999,9999,9999,1834329144
8,22,Ticks_Phase_8,42,9999,9999,9999,1835129960
8,22,Ticks_Phase_8,43,9999,9999,9999,1835929672
8,22,Ticks_Phase_8,44,9999,9999,9999,1836729404
8,22,Ticks_Phase_8,45,9999,9999,9999,1837529192
8,22,Ticks_Phase_8,46,9999,9999,9999,1838329952
8,22,Ticks_Phase_8,47,9999,9999,9999,1839129660
8,22,Ticks_Phase_8,48,9999,9999,9999,1839949916
8,22,Ticks_Phase_8,49,9999,9999,9999,1840749632
8,22,Ticks_Phase_8,50,9999,9999,9999,1841549408
8,22,Ticks_Phase_8,51,9999,9999,9999,1842349180
8,22,Ticks_Phase_8,52,9999,9999,9999,1843149880
8,22,Ticks_Phase_8,53,9999,9999,9999,1843949672
8,22,Ticks_Phase_8,54,9999,9999,9999,1844749376
8,22,Ticks_Phase_8,55,9999,9999,9999,1845549164
8,22,Ticks_Phase_8,56,9999,9999,9999,1846349928
8,22,Ticks_Phase_8,57,9999,9999,9999,1847149640
8,22,Ticks_Phase_8,58,9999,9999,9999,1847949424
8,22,Ticks_Phase_8,59,9999,9999,9999,1848749136
8,22,Ticks_Phase_8,60,9999,9999,9999,1849549896
8,22,Ticks_Phase_8,61,9999,9999,9999,1850349680
8,22,Ticks_Phase_8,62,9999,9999,9999,1851149384
8,22,Ticks_Phase_8,63,9999,9999,9999,1851949176
8,22,Ticks_Phase_8,64,9999,9999,9999,1852789820
8,22,Ticks_Phase_8,65,9999,9999,9999,1853589588
8,22,Ticks_Phase_8,66,9999,9999,9999,1854389376
8,22,Ticks_Phase_8,67,9999,9999,9999,1855190132
8,22,Ticks_Phase_8,68,9999,9999,9999,1856000104
8,22,Ticks_Phase_8,69,9999,9999,9999,1856810072
8,22,Ticks_Phase_8,70,9999,9999,9999,1857609812
8,22,Ticks_Phase_8,71,9999,9999,9999,1858409596
8,22,Ticks_Phase_8,72,9999,9999,9999,1859209312
8,22,Ticks_Phase_8,73,9999,9999,9999,1860010068
8,22,Ticks_Phase_8,74,9999,9999,9999,1860809848
8,22,Ticks_Phase_8,75,9999,9999,9999,1861609564
8,22,Ticks_Phase_8,76,9999,9999,9999,1862409276
8,22,Ticks_Phase_8,77,9999,9999,9999,1863210108
8,22,Ticks_Phase_8,78,9999,9999,9999,1864009840
8,22,Ticks_Phase_8,79,9999,9999,9999,1864809556
8,22,Ticks_Phase_8,80,9999,9999,9999,1865609336
8,22,Ticks_Phase_8,81,9999,9999,9999,1866369140
8,22,Ticks_Phase_8,82,9999,9999,9999,1867169900
8,22,Ticks_Phase_8,83,9999,9999,9999,1867969612
8,22,Ticks_Phase_8,84,9999,9999,9999,1868769396
8,22,Ticks_Phase_8,85,9999,9999,9999,1869569140
8,22,Ticks_Phase_8,86,9999,9999,9999,1870369868
8,22,Ticks_Phase_8,87,9999,9999,9999,1871169600
8,22,Ticks_Phase_8,88,9999,9999,9999,1871969388
8,22,Ticks_Phase_8,89,9999,9999,9999,1872769100
8,22,Ticks_Phase_8,90,9999,9999,9999,1873569852
8,22,Ticks_Phase_8,91,9999,9999,9999,1874369644
8,22,Ticks_Phase_8,92,9999,9999,9999,1875169356
8,22,Ticks_Phase_8,93,9999,9999,9999,1875969136
8,22,Ticks_Phase_8,94,9999,9999,9999,1876769904
8,22,Ticks_Phase_8,95,9999,9999,9999,1877569640
8,22,Ticks_Phase_8,96,9999,9999,9999,1878369352
8,22,Ticks_Phase_8,97,9999,9999,9999,1879089232
8,22,Ticks_Phase_8,98,9999,9999,9999,1879889992
8,22,Ticks_Phase_8,99,9999,9999,9999,1880689772
8,22,Ticks_Phase_8,100,9999,9999,9999,1881489484
8,22,Ticks_Phase_8,101,9999,9999,9999,1882289272
8,22,Ticks_Phase_8,102,9999,9999,9999,1883090036
8,22,Ticks_Phase_8,103,9999,9999,9999,1883889740
8,22,Ticks_Phase_8,104,9999,9999,9999,1884689532
8,22,Ticks_Phase_8,105,9999,9999,9999,1885489272
8,22,Ticks_Phase_8,106,9999,9999,9999,1886290032
8,22,Ticks_Phase_8,107,9999,9999,9999,1887089744
8,22,Ticks_Phase_8,108,9999,9999,9999,1887889532
8,22,Ticks_Phase_8,109,9999,9999,9999,1888689244
8,22,Ticks_Phase_8,110,9999,9999,9999,1889489996
8,22,Ticks_Phase_8,111,9999,9999,9999,1890289780
8,22,Ticks_Phase_8,112,9999,9999,9999,1891089492
8,22,Ticks_Phase_8,113,9999,9999,9999,1891889228
8,22,Ticks_Phase_8,114,9999,9999,9999,1892769876
8,22,Ticks_Phase_8,115,9999,9999,9999,1893569604
8,22,Ticks_Phase_8,116,9999,9999,9999,1894369400
8,22,Ticks_Phase_8,117,9999,9999,9999,1895169104
8,22,Ticks_Phase_8,118,9999,9999,9999,1895969860
8,22,Ticks_Phase_8,119,9999,9999,9999,1896769600
8,22,Ticks_Phase_8,120,9999,9999,9999,1897569392
8,22,Ticks_Phase_8,121,9999,9999,9999,1898369104
8,22,Ticks_Phase_8,122,9999,9999,9999,1899169856
8,22,Ticks_Phase_8,123,9999,9999,9999,1899969644
8,22,Ticks_Phase_8,124,9999,9999,9999,1900769364
8,22,Ticks_Phase_8,125,9999,9999,9999,1901569148
8,22,Ticks_Phase_8,126,9999,9999,9999,1902369908
8,22,Ticks_Phase_8,127,9999,9999,9999,1903169644
8,22,Ticks_Phase_8,128,9999,9999,9999,1903969348
8,22,Ticks_Phase_8,129,9999,9999,9999,1904769136
8,22,Ticks_Phase_8,130,9999,9999,9999,1905569900
8,22,Ticks_Phase_8,131,9999,9999,9999,1906529352
8,22,Ticks_Phase_8,132,9999,9999,9999,1907329088
8,22,Ticks_Phase_8,133,9999,9999,9999,1908129920
8,22,Ticks_Phase_8,134,9999,9999,9999,1908929632
8,22,Ticks_Phase_8,135,9999,9999,9999,1909729336
8,22,Ticks_Phase_8,136,9999,9999,9999,1910529124
8,22,Ticks_Phase_8,137,9999,9999,9999,1911329888
8,22,Ticks_Phase_8,138,9999,9999,9999,1912129624
8,22,Ticks_Phase_8,139,9999,9999,9999,1912929404
8,22,Ticks_Phase_8,140,9999,9999,9999,1913729124
8,22,Ticks_Phase_8,141,9999,9999,9999,1914529880
8,22,Ticks_Phase_8,142,9999,9999,9999,1915329592
8,22,Ticks_Phase_8,143,9999,9999,9999,1916129376
8,22,Ticks_Phase_8,144,9999,9999,9999,1916929088
8,22,Ticks_Phase_8,145,9999,9999,9999,1917729848
8,22,Ticks_Phase_8,146,9999,9999,9999,1918529652
8,22,Ticks_Phase_8,147,9999,9999,9999,1919329364
8,22,Ticks_Phase_8,148,9999,9999,9999,1920129148
