pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
63,9,20,Ticks_Linear_8,68,5,42,127,899438128
63,9,20,Ticks_Linear_8,69,1,48,48,899461540
63,9,20,Ticks_Linear_8,70,1,48,52,900183060
63,9,20,Ticks_Linear_8,71,5,42,127,900187448
63,9,20,Ticks_Linear_8,72,1,48,49,900930288
63,9,20,Ticks_Linear_8,73,5,42,127,900938268
63,9,20,Ticks_Linear_8,74,5,42,127,901687600
63,9,20,Ticks_Linear_8,75,1,48,53,901702024
63,9,20,Ticks_Linear_8,76,1,48,50,902418428
63,9,20,Ticks_Linear_8,77,5,42,127,902438392
63,9,20,Ticks_Linear_8,78,5,42,127,903177688
63,9,20,Ticks_Linear_8,79,1,48,47,903199980
63,9,20,Ticks_Linear_8,80,5,42,127,903918248
63,9,20,Ticks_Linear_8,81,1,48,51,903934764
63,9,20,Ticks_Linear_8,82,1,48,52,904649928
63,9,20,Ticks_Linear_8,83,5,42,127,904658280
63,9,20,Ticks_Linear_8,84,5,42,127,905397504
63,9,20,Ticks_Linear_8,85,1,48,53,905430204
63,9,20,Ticks_Linear_8,86,1,48,50,906123104
63,9,20,Ticks_Linear_8,87,5,42,127,906138056
63,9,20,Ticks_Linear_8,88,5,42,127,906867996
63,9,20,Ticks_Linear_8,89,1,48,48,906895832
63,9,20,Ticks_Linear_8,90,5,42,127,907598144
63,9,20,Ticks_Linear_8,91,1,48,51,907599484
63,9,20,Ticks_Linear_8,92,1,48,46,908325668
63,9,20,Ticks_Linear_8,93,5,42,127,908328268
63,9,20,Ticks_Linear_8,94,5,42,127,909058400
63,9,20,Ticks_Linear_8,95,1,48,42,909062196
63,9,20,Ticks_Linear_8,96,1,48,45,909761620
63,9,20,Ticks_Linear_8,97,5,42,127,909797984
63,9,20,Ticks_Linear_8,98,5,42,127,910517512
63,9,20,Ticks_Linear_8,99,1,48,50,910544964
63,9,20,Ticks_Linear_8,100,1,48,49,911210316
63,9,20,Ticks_Linear_8,101,5,42,127,911237396
63,9,20,Ticks_Linear_8,102,1,48,47,911939800
63,9,20,Ticks_Linear_8,103,5,42,127,911958336
63,9,20,Ticks_Linear_8,104,5,42,127,912678360
63,9,20,Ticks_Linear_8,105,1,48,43,912698884
63,9,20,Ticks_Linear_8,106,5,42,127,913398108
63,9,20,Ticks_Linear_8,107,1,48,45,913458916
63,9,20,Ticks_Linear_8,108,1,48,49,914088224
63,9,20,Ticks_Linear_8,109,5,42,127,914108032
63,9,20,Ticks_Linear_8,110,1,48,47,914771416
63,9,20,Ticks_Linear_8,111,5,42,127,914818564
63,9,20,Ticks_Linear_8,112,5,42,127,915538392
63,9,20,Ticks_Linear_8,113,1,48,46,915582472
63,9,20,Ticks_Linear_8,114,1,48,47,916227216
63,9,20,Ticks_Linear_8,115,5,42,127,916247920
63,9,20,Ticks_Linear_8,116,1,48,44,916938796
63,9,20,Ticks_Linear_8,117,5,42,127,916957704
63,9,20,Ticks_Linear_8,118,1,48,44,917653516
63,9,20,Ticks_Linear_8,119,5,42,127,917657980
63,9,20,Ticks_Linear_8,120,1,48,49,918341580
63,9,20,Ticks_Linear_8,121,5,42,127,918358252
63,9,20,Ticks_Linear_8,122,5,42,127,919057904
63,9,20,Ticks_Linear_8,123,1,48,41,919069560
63,9,20,Ticks_Linear_8,124,5,42,127,919758180
63,9,20,Ticks_Linear_8,125,1,48,48,919759220
63,9,20,Ticks_Linear_8,126,1,48,44,920448668
63,9,20,Ticks_Linear_8,127,5,42,127,920457696
63,9,20,Ticks_Linear_8,128,5,42,127,921147868
63,9,20,Ticks_Linear_8,129,1,48,42,921150912
63,9,20,Ticks_Linear_8,130,5,42,127,921837932
63,9,20,Ticks_Linear_8,131,1,48,51,921859772
63,9,20,Ticks_Linear_8,132,1,48,44,922522724
63,9,20,Ticks_Linear_8,133,5,42,127,922528088
63,9,20,Ticks_Linear_8,134,1,48,44,923194984
63,9,20,Ticks_Linear_8,135,5,42,127,923218396
63,9,20,Ticks_Linear_8,136,5,42,127,923907572
63,9,20,Ticks_Linear_8,137,1,48,37,923912336
63,9,20,Ticks_Linear_8,138,1,48,44,924587544
63,9,20,Ticks_Linear_8,139,5,42,127,924589036
63,9,20,Ticks_Linear_8,140,1,48,52,925264772
63,9,20,Ticks_Linear_8,141,5,42,127,925268568
63,9,20,Ticks_Linear_8,142,5,42,127,925948232
63,9,20,Ticks_Linear_8,143,1,48,46,925985564
63,9,20,Ticks_Linear_8,144,5,42,127,926628208
63,9,20,Ticks_Linear_8,145,1,48,52,926636356
63,9,20,Ticks_Linear_8,146,1,48,56,927276764
63,9,20,Ticks_Linear_8,147,5,42,127,927308036
63,9,20,Ticks_Linear_8,148,5,42,127,927977808
63,9,20,Ticks_Linear_8,149,1,48,46,928019572
63,9,20,Ticks_Linear_8,150,5,42,127,928647752
63,9,20,Ticks_Linear_8,151,1,48,46,928662472
63,9,20,Ticks_Linear_8,152,5,42,127,929318268
63,9,20,Ticks_Linear_8,153,1,48,46,929329576
63,9,20,Ticks_Linear_8,154,1,48,43,929977832
63,9,20,Ticks_Linear_8,155,5,42,127,929987980
63,9,20,Ticks_Linear_8,156,1,48,47,930644544
63,9,20,Ticks_Linear_8,157,5,42,127,930657700
63,9,20,Ticks_Linear_8,158,1,48,46,931313268
63,9,20,Ticks_Linear_8,159,5,42,127,931318036
63,9,20,Ticks_Linear_8,160,5,42,127,931977576
63,9,20,Ticks_Linear_8,161,1,48,43,932015672
63,9,20,Ticks_Linear_8,162,5,42,127,932638204
63,9,20,Ticks_Linear_8,163,1,48,40,932711292
63,9,20,Ticks_Linear_8,164,5,42,127,933297520
63,9,20,Ticks_Linear_8,165,1,48,44,933313436
63,9,20,Ticks_Linear_8,166,1,48,49,933936788
63,9,20,Ticks_Linear_8,167,5,42,127,933958168
63,9,20,Ticks_Linear_8,168,1,48,45,934605720
63,9,20,Ticks_Linear_8,169,5,42,127,934608540
63,9,20,Ticks_Linear_8,170,1,48,43,935256320
63,9,20,Ticks_Linear_8,171,5,42,127,935257740
63,9,20,Ticks_Linear_8,172,1,48,44,935893616
63,9,20,Ticks_Linear_8,173,5,42,127,935907668
63,9,20,Ticks_Linear_8,174,1,48,45,936536008
63,9,20,Ticks_Linear_8,175,5,42,127,936557988
63,9,20,Ticks_Linear_8,176,1,48,44,937202924
63,9,20,Ticks_Linear_8,177,5,42,127,937208288
63,9,20,Ticks_Linear_8,178,5,42,127,937848284
63,9,20,Ticks_Linear_8,179,1,48,43,937915512
63,9,20,Ticks_Linear_8,180,5,42,127,938488396
63,9,20,Ticks_Linear_8,181,1,48,42,938529632
63,9,20,Ticks_Linear_8,182,1,48,42,939124060
63,9,20,Ticks_Linear_8,183,5,42,127,939128300
63,9,20,Ticks_Linear_8,184,5,42,127,939768196
63,9,20,Ticks_Linear_8,185,1,48,40,939777464
63,9,20,Ticks_Linear_8,186,1,48,45,940389940
63,9,20,Ticks_Linear_8,187,5,42,127,940408256
63,9,20,Ticks_Linear_8,188,5,42,127,941037892
63,9,20,Ticks_Linear_8,189,1,48,41,941051492
63,9,20,Ticks_Linear_8,190,5,42,127,941667844
63,9,20,Ticks_Linear_8,191,1,48,37,941696356
63,9,20,Ticks_Linear_8,192,5,42,127,942297328
63,9,20,Ticks_Linear_8,193,1,48,42,942325148
63,9,20,Ticks_Linear_8,194,5,42,127,942928472
63,9,20,Ticks_Linear_8,195,1,48,42,942945456
63,9,20,Ticks_Linear_8,196,1,48,35,943542848
63,9,20,Ticks_Linear_8,197,5,42,127,943557948
63,9,20,Ticks_Linear_8,198,5,42,127,944177500
63,9,20,Ticks_Linear_8,199,1,48,35,944178988
63,9,20,Ticks_Linear_8,200,5,42,127,944798216
63,9,20,Ticks_Linear_8,201,1,48,36,944815868
63,9,20,Ticks_Linear_8,202,5,42,127,945417588
63,9,20,Ticks_Linear_8,203,1,48,40,945465820
63,9,20,Ticks_Linear_8,204,1,48,36,946019712
63,9,20,Ticks_Linear_8,205,5,42,127,946038248
63,9,20,Ticks_Linear_8,206,1,48,42,946615572
63,9,20,Ticks_Linear_8,207,5,42,127,946657696
63,9,20,Ticks_Linear_8,208,5,42,127,947268108
63,9,20,Ticks_Linear_8,209,1,48,38,947308828
63,9,20,Ticks_Linear_8,210,5,42,127,947878416
63,9,20,Ticks_Linear_8,211,1,48,40,947880712
63,9,20,Ticks_Linear_8,212,1,48,44,948478720
63,9,20,Ticks_Linear_8,213,5,42,127,948487448
63,9,20,Ticks_Linear_8,214,1,48,41,949056032
63,9,20,Ticks_Linear_8,215,5,42,127,949097780
63,9,20,Ticks_Linear_8,216,5,42,127,949708172
63,9,20,Ticks_Linear_8,217,1,48,42,949748360
63,9,20,Ticks_Linear_8,218,5,42,127,950308292
63,9,20,Ticks_Linear_8,219,1,48,39,950318480
63,9,20,Ticks_Linear_8,220,1,48,39,950899628
63,9,20,Ticks_Linear_8,221,5,42,127,950908212
63,9,20,Ticks_Linear_8,222,5,42,127,951508268
63,9,20,Ticks_Linear_8,223,1,48,35,951513628
63,9,20,Ticks_Linear_8,224,5,42,127,952108268
63,9,20,Ticks_Linear_8,225,1,48,38,952125624
63,9,20,Ticks_Linear_8,226,5,42,127,952707568
63,9,20,Ticks_Linear_8,227,1,48,40,952727240
63,9,20,Ticks_Linear_8,228,1,48,44,953294008
63,9,20,Ticks_Linear_8,229,5,42,127,953298248
63,9,20,Ticks_Linear_8,230,5,42,127,953888268
63,9,20,Ticks_Linear_8,231,1,48,36,953890712
63,9,20,Ticks_Linear_8,232,5,42,127,954478008
63,9,20,Ticks_Linear_8,233,1,48,38,954504412
63,9,20,Ticks_Linear_8,234,1,48,38,955056744
63,9,20,Ticks_Linear_8,235,5,42,127,955067640
63,9,20,Ticks_Linear_8,236,1,48,39,955641656
63,9,20,Ticks_Linear_8,237,5,42,127,955657656
63,9,20,Ticks_Linear_8,238,1,48,34,956214992
63,9,20,Ticks_Linear_8,239,5,42,127,956238184
63,9,20,Ticks_Linear_8,240,1,48,41,956815416
63,9,20,Ticks_Linear_8,241,5,42,127,956818084
63,9,20,Ticks_Linear_8,242,1,48,38,957389484
63,9,20,Ticks_Linear_8,243,5,42,127,957398364
63,9,20,Ticks_Linear_8,244,1,48,38,957977448
63,9,20,Ticks_Linear_8,245,5,42,127,957979164
63,9,20,Ticks_Linear_8,246,5,42,127,958557460
63,9,20,Ticks_Linear_8,247,1,48,38,958570984
63,9,20,Ticks_Linear_8,248,5,42,127,959127924
63,9,20,Ticks_Linear_8,249,1,48,40,959165868
63,9,20,Ticks_Linear_8,250,5,42,127,959698240
63,9,20,Ticks_Linear_8,251,1,48,36,959728024
63,9,20,Ticks_Linear_8,252,5,42,127,960267664
63,9,20,Ticks_Linear_8,253,1,48,37,960313640
63,9,20,Ticks_Linear_8,254,5,42,127,960838080
63,9,20,Ticks_Linear_8,255,1,48,42,960842848
63,9,20,Ticks_Linear_8,256,5,42,127,961408324
63,9,20,Ticks_Linear_8,257,1,48,38,961433304
63,9,20,Ticks_Linear_8,258,5,42,127,961967340
63,9,20,Ticks_Linear_8,259,1,48,41,961990680
63,9,20,Ticks_Linear_8,260,5,42,127,962527620
63,9,20,Ticks_Linear_8,261,1,48,36,962558452
63,9,20,Ticks_Linear_8,262,5,42,127,963087980
63,9,20,Ticks_Linear_8,263,1,48,42,963105096
63,9,20,Ticks_Linear_8,264,5,42,127,963647988
63,9,20,Ticks_Linear_8,265,1,48,42,963659344
63,9,20,Ticks_Linear_8,266,1,48,41,964172200
63,9,20,Ticks_Linear_8,267,5,42,127,964208040
63,9,20,Ticks_Linear_8,268,1,48,37,964752924
63,9,20,Ticks_Linear_8,269,5,42,127,964757916
63,9,20,Ticks_Linear_8,270,1,48,36,965287608
63,9,20,Ticks_Linear_8,271,5,42,127,965307868
63,9,20,Ticks_Linear_8,272,5,42,127,965857676
63,9,20,Ticks_Linear_8,273,1,48,41,965878616
63,9,20,Ticks_Linear_8,274,5,42,127,966407920
63,9,20,Ticks_Linear_8,275,1,48,32,966412312
63,9,20,Ticks_Linear_8,276,1,48,40,966935048
63,9,20,Ticks_Linear_8,277,5,42,127,966957440
63,9,20,Ticks_Linear_8,278,1,48,39,967490344
63,9,20,Ticks_Linear_8,279,5,42,127,967498252
63,9,20,Ticks_Linear_8,280,5,42,127,968037948
63,9,20,Ticks_Linear_8,281,1,48,44,968069900
63,9,20,Ticks_Linear_8,282,5,42,127,968578388
63,9,20,Ticks_Linear_8,283,1,48,37,968598504
63,9,20,Ticks_Linear_8,284,5,42,127,969128336
63,9,20,Ticks_Linear_8,285,1,48,40,969165372
63,9,20,Ticks_Linear_8,286,5,42,127,969667952
63,9,20,Ticks_Linear_8,287,1,48,40,969689792
63,9,20,Ticks_Linear_8,288,5,42,127,970198280
63,9,20,Ticks_Linear_8,289,1,48,34,970254932
63,9,20,Ticks_Linear_8,290,5,42,127,970727856
63,9,20,Ticks_Linear_8,291,1,48,41,970796608
63,9,20,Ticks_Linear_8,292,5,42,127,971258188
63,9,20,Ticks_Linear_8,293,1,48,36,971288796
63,9,20,Ticks_Linear_8,294,5,42,127,971787840
63,9,20,Ticks_Linear_8,295,1,48,35,971828880
63,9,20,Ticks_Linear_8,296,5,42,127,972318096
63,9,20,Ticks_Linear_8,297,1,48,40,972347908
63,9,20,Ticks_Linear_8,298,5,42,127,972838168
63,9,20,Ticks_Linear_8,299,1,48,39,972843404
63,9,20,Ticks_Linear_8,300,1,48,41,973354612
63,9,20,Ticks_Linear_8,301,5,42,127,973357656
63,9,20,Ticks_Linear_8,302,5,42,127,973877656
63,9,20,Ticks_Linear_8,303,1,48,40,973889764
63,9,20,Ticks_Linear_8,304,1,48,43,974387720
63,9,20,Ticks_Linear_8,305,5,42,127,974397720
63,9,20,Ticks_Linear_8,306,5,42,127,974917948
63,9,20,Ticks_Linear_8,307,1,48,42,974935064
63,9,20,Ticks_Linear_8,308,5,42,127,975427980
63,9,20,Ticks_Linear_8,309,1,48,41,975468848
63,9,20,Ticks_Linear_8,310,5,42,127,975937792
63,9,20,Ticks_Linear_8,311,1,48,39,975956636
63,9,20,Ticks_Linear_8,312,5,42,127,976447752
63,9,20,Ticks_Linear_8,313,1,48,42,976462324
63,9,20,Ticks_Linear_8,314,5,42,127,976957708
63,9,20,Ticks_Linear_8,315,1,48,40,976990632
63,9,20,Ticks_Linear_8,316,5,42,127,977467744
63,9,20,Ticks_Linear_8,317,1,48,32,977482020
63,9,20,Ticks_Linear_8,318,5,42,127,977967592
63,9,20,Ticks_Linear_8,319,1,48,42,977970636
63,9,20,Ticks_Linear_8,320,5,42,127,978468316
63,9,20,Ticks_Linear_8,321,1,48,37,978500512
63,9,20,Ticks_Linear_8,322,5,42,127,978967792
63,9,20,Ticks_Linear_8,323,1,48,40,978987712
63,9,20,Ticks_Linear_8,324,1,48,41,979466280
63,9,20,Ticks_Linear_8,325,5,42,127,979467856
63,9,20,Ticks_Linear_8,326,5,42,127,979968464
63,9,20,Ticks_Linear_8,327,1,48,38,979980424
63,9,20,Ticks_Linear_8,328,5,42,127,980457904
63,9,20,Ticks_Linear_8,329,1,48,37,980497648
63,9,20,Ticks_Linear_8,330,1,48,35,980945192
63,9,20,Ticks_Linear_8,331,5,42,127,980948608
63,9,20,Ticks_Linear_8,332,5,42,127,981437760
63,9,20,Ticks_Linear_8,333,1,48,37,981455696
63,9,20,Ticks_Linear_8,334,1,48,37,981915688
63,9,20,Ticks_Linear_8,335,5,42,127,981928316
63,9,20,Ticks_Linear_8,336,5,42,127,982417688
63,9,20,Ticks_Linear_8,0,9999,9999,9999,871845956
63,9,20,Ticks_Linear_8,1,9999,9999,9999,872665172
63,9,20,Ticks_Linear_8,2,9999,9999,9999,873485432
63,9,20,Ticks_Linear_8,3,9999,9999,9999,874305628
63,9,20,Ticks_Linear_8,4,9999,9999,9999,875125872
63,9,20,Ticks_Linear_8,5,9999,9999,9999,875935848
63,9,20,Ticks_Linear_8,6,9999,9999,9999,876745832
63,9,20,Ticks_Linear_8,7,9999,9999,9999,877555820
63,9,20,Ticks_Linear_8,8,9999,9999,9999,878365804
63,9,20,Ticks_Linear_8,9,9999,9999,9999,879175740
63,9,20,Ticks_Linear_8,10,9999,9999,9999,879975536
63,9,20,Ticks_Linear_8,11,9999,9999,9999,880775260
63,9,20,Ticks_Linear_8,12,9999,9999,9999,881576032
63,9,20,Ticks_Linear_8,13,9999,9999,9999,882375756
63,9,20,Ticks_Linear_8,14,9999,9999,9999,883175548
63,9,20,Ticks_Linear_8,15,9999,9999,9999,883966068
63,9,20,Ticks_Linear_8,16,9999,9999,9999,884755524
63,9,20,Ticks_Linear_8,17,9999,9999,9999,885546036
63,9,20,Ticks_Linear_8,18,9999,9999,9999,886335608
63,9,20,Ticks_Linear_8,19,9999,9999,9999,887126116
63,9,20,Ticks_Linear_8,20,9999,9999,9999,887915580
63,9,20,Ticks_Linear_8,21,9999,9999,9999,888695912
63,9,20,Ticks_Linear_8,22,9999,9999,9999,889475184
63,9,20,Ticks_Linear_8,23,9999,9999,9999,890255444
63,9,20,Ticks_Linear_8,24,9999,9999,9999,891035768
63,9,20,Ticks_Linear_8,25,9999,9999,9999,891805764
63,9,20,Ticks_Linear_8,26,9999,9999,9999,892575832
63,9,20,Ticks_Linear_8,27,9999,9999,9999,893345900
63,9,20,Ticks_Linear_8,28,9999,9999,9999,894115896
63,9,20,Ticks_Linear_8,29,9999,9999,9999,894885964
63,9,20,Ticks_Linear_8,30,9999,9999,9999,895645764
63,9,20,Ticks_Linear_8,31,9999,9999,9999,896405580
63,9,20,Ticks_Linear_8,32,9999,9999,9999,897165388
63,9,20,Ticks_Linear_8,33,9999,9999,9999,897925200
63,9,20,Ticks_Linear_8,34,9999,9999,9999,898686048
63,9,20,Ticks_Linear_8,35,9999,9999,9999,899435604
63,9,20,Ticks_Linear_8,36,9999,9999,9999,900185148
63,9,20,Ticks_Linear_8,37,9999,9999,9999,900935744
63,9,20,Ticks_Linear_8,38,9999,9999,9999,901685372
63,9,20,Ticks_Linear_8,39,9999,9999,9999,902435940
63,9,20,Ticks_Linear_8,40,9999,9999,9999,903175236
63,9,20,Ticks_Linear_8,41,9999,9999,9999,903915576
63,9,20,Ticks_Linear_8,42,9999,9999,9999,904655980
63,9,20,Ticks_Linear_8,43,9999,9999,9999,905395276
63,9,20,Ticks_Linear_8,44,9999,9999,9999,906135604
63,9,20,Ticks_Linear_8,45,9999,9999,9999,906865768
63,9,20,Ticks_Linear_8,46,9999,9999,9999,907595844
63,9,20,Ticks_Linear_8,47,9999,9999,9999,908325968
63,9,20,Ticks_Linear_8,48,9999,9999,9999,909056104
63,9,20,Ticks_Linear_8,49,9999,9999,9999,909795384
63,9,20,Ticks_Linear_8,50,9999,9999,9999,910515284
63,9,20,Ticks_Linear_8,51,9999,9999,9999,911235172
63,9,20,Ticks_Linear_8,52,9999,9999,9999,911956036
63,9,20,Ticks_Linear_8,53,9999,9999,9999,912675912
63,9,20,Ticks_Linear_8,54,9999,9999,9999,913395804
63,9,20,Ticks_Linear_8,55,9999,9999,9999,914105432
63,9,20,Ticks_Linear_8,56,9999,9999,9999,914816120
63,9,20,Ticks_Linear_8,57,9999,9999,9999,915535944
63,9,20,Ticks_Linear_8,58,9999,9999,9999,916245620
63,9,20,Ticks_Linear_8,59,9999,9999,9999,916955256
63,9,20,Ticks_Linear_8,60,9999,9999,9999,917655676
63,9,20,Ticks_Linear_8,61,9999,9999,9999,918356024
63,9,20,Ticks_Linear_8,62,9999,9999,9999,919055456
63,9,20,Ticks_Linear_8,63,9999,9999,9999,919755876
63,9,20,Ticks_Linear_8,64,9999,9999,9999,920455248
63,9,20,Ticks_Linear_8,65,9999,9999,9999,921145416
63,9,20,Ticks_Linear_8,66,9999,9999,9999,921835632
63,9,20,Ticks_Linear_8,67,9999,9999,9999,922525784
63,9,20,Ticks_Linear_8,68,9999,9999,9999,923215948
63,9,20,Ticks_Linear_8,69,9999,9999,9999,923905120
63,9,20,Ticks_Linear_8,70,9999,9999,9999,924586072
63,9,20,Ticks_Linear_8,71,9999,9999,9999,925266044
63,9,20,Ticks_Linear_8,72,9999,9999,9999,925945928
63,9,20,Ticks_Linear_8,73,9999,9999,9999,926625908
63,9,20,Ticks_Linear_8,74,9999,9999,9999,927305808
63,9,20,Ticks_Linear_8,75,9999,9999,9999,927975508
63,9,20,Ticks_Linear_8,76,9999,9999,9999,928645228
63,9,20,Ticks_Linear_8,77,9999,9999,9999,929315892
63,9,20,Ticks_Linear_8,78,9999,9999,9999,929985604
63,9,20,Ticks_Linear_8,79,9999,9999,9999,930655324
63,9,20,Ticks_Linear_8,80,9999,9999,9999,931315808
63,9,20,Ticks_Linear_8,81,9999,9999,9999,931975276
63,9,20,Ticks_Linear_8,82,9999,9999,9999,932635756
63,9,20,Ticks_Linear_8,83,9999,9999,9999,933295216
63,9,20,Ticks_Linear_8,84,9999,9999,9999,933955644
63,9,20,Ticks_Linear_8,85,9999,9999,9999,934605944
63,9,20,Ticks_Linear_8,86,9999,9999,9999,935255148
63,9,20,Ticks_Linear_8,87,9999,9999,9999,935905368
63,9,20,Ticks_Linear_8,88,9999,9999,9999,936555612
63,9,20,Ticks_Linear_8,89,9999,9999,9999,937205836
63,9,20,Ticks_Linear_8,90,9999,9999,9999,937845832
63,9,20,Ticks_Linear_8,91,9999,9999,9999,938485872
63,9,20,Ticks_Linear_8,92,9999,9999,9999,939125852
63,9,20,Ticks_Linear_8,93,9999,9999,9999,939765820
63,9,20,Ticks_Linear_8,94,9999,9999,9999,940405880
63,9,20,Ticks_Linear_8,95,9999,9999,9999,941035592
63,9,20,Ticks_Linear_8,96,9999,9999,9999,941665396
63,9,20,Ticks_Linear_8,97,9999,9999,9999,942295100
63,9,20,Ticks_Linear_8,98,9999,9999,9999,942925948
63,9,20,Ticks_Linear_8,99,9999,9999,9999,943555648
63,9,20,Ticks_Linear_8,100,9999,9999,9999,944175200
63,9,20,Ticks_Linear_8,101,9999,9999,9999,944795768
63,9,20,Ticks_Linear_8,102,9999,9999,9999,945415288
63,9,20,Ticks_Linear_8,103,9999,9999,9999,946035800
63,9,20,Ticks_Linear_8,104,9999,9999,9999,946655320
63,9,20,Ticks_Linear_8,105,9999,9999,9999,947265660
63,9,20,Ticks_Linear_8,106,9999,9999,9999,947875968
63,9,20,Ticks_Linear_8,107,9999,9999,9999,948485224
63,9,20,Ticks_Linear_8,108,9999,9999,9999,949095480
63,9,20,Ticks_Linear_8,109,9999,9999,9999,949705796
63,9,20,Ticks_Linear_8,110,9999,9999,9999,950305916
63,9,20,Ticks_Linear_8,111,9999,9999,9999,950905912
63,9,20,Ticks_Linear_8,112,9999,9999,9999,951506040
63,9,20,Ticks_Linear_8,113,9999,9999,9999,952106040
63,9,20,Ticks_Linear_8,114,9999,9999,9999,952705116
63,9,20,Ticks_Linear_8,115,9999,9999,9999,953295948
63,9,20,Ticks_Linear_8,116,9999,9999,9999,953885820
63,9,20,Ticks_Linear_8,117,9999,9999,9999,954475632
63,9,20,Ticks_Linear_8,118,9999,9999,9999,955065416
63,9,20,Ticks_Linear_8,119,9999,9999,9999,955655280
63,9,20,Ticks_Linear_8,120,9999,9999,9999,956235880
63,9,20,Ticks_Linear_8,121,9999,9999,9999,956815484
63,9,20,Ticks_Linear_8,122,9999,9999,9999,957396064
63,9,20,Ticks_Linear_8,123,9999,9999,9999,957975672
63,9,20,Ticks_Linear_8,124,9999,9999,9999,958555232
63,9,20,Ticks_Linear_8,125,9999,9999,9999,959125620
63,9,20,Ticks_Linear_8,126,9999,9999,9999,959695940
63,9,20,Ticks_Linear_8,127,9999,9999,9999,960265288
63,9,20,Ticks_Linear_8,128,9999,9999,9999,960835704
63,9,20,Ticks_Linear_8,129,9999,9999,9999,961406020
63,9,20,Ticks_Linear_8,130,9999,9999,9999,961965112
63,9,20,Ticks_Linear_8,131,9999,9999,9999,962525244
63,9,20,Ticks_Linear_8,132,9999,9999,9999,963085380
63,9,20,Ticks_Linear_8,133,9999,9999,9999,963645536
63,9,20,Ticks_Linear_8,134,9999,9999,9999,964205664
63,9,20,Ticks_Linear_8,135,9999,9999,9999,964755540
63,9,20,Ticks_Linear_8,136,9999,9999,9999,965305416
63,9,20,Ticks_Linear_8,137,9999,9999,9999,965855300
63,9,20,Ticks_Linear_8,138,9999,9999,9999,966405248
63,9,20,Ticks_Linear_8,139,9999,9999,9999,966955064
63,9,20,Ticks_Linear_8,140,9999,9999,9999,967495800
63,9,20,Ticks_Linear_8,141,9999,9999,9999,968035424
63,9,20,Ticks_Linear_8,142,9999,9999,9999,968576088
63,9,20,Ticks_Linear_8,143,9999,9999,9999,969125960
63,9,20,Ticks_Linear_8,144,9999,9999,9999,969665648
63,9,20,Ticks_Linear_8,145,9999,9999,9999,970196052
63,9,20,Ticks_Linear_8,146,9999,9999,9999,970725480
63,9,20,Ticks_Linear_8,147,9999,9999,9999,971255884
63,9,20,Ticks_Linear_8,148,9999,9999,9999,971785316
63,9,20,Ticks_Linear_8,149,9999,9999,9999,972315720
63,9,20,Ticks_Linear_8,150,9999,9999,9999,972835940
63,9,20,Ticks_Linear_8,151,9999,9999,9999,973355132
63,9,20,Ticks_Linear_8,152,9999,9999,9999,973875280
63,9,20,Ticks_Linear_8,153,9999,9999,9999,974395492
63,9,20,Ticks_Linear_8,154,9999,9999,9999,974915644
63,9,20,Ticks_Linear_8,155,9999,9999,9999,975425604
63,9,20,Ticks_Linear_8,156,9999,9999,9999,975935564
63,9,20,Ticks_Linear_8,157,9999,9999,9999,976445524
63,9,20,Ticks_Linear_8,158,9999,9999,9999,976955484
63,9,20,Ticks_Linear_8,159,9999,9999,9999,977465440
63,9,20,Ticks_Linear_8,160,9999,9999,9999,977965144
63,9,20,Ticks_Linear_8,161,9999,9999,9999,978465864
63,9,20,Ticks_Linear_8,162,9999,9999,9999,978965564
63,9,20,Ticks_Linear_8,163,9999,9999,9999,979465340
63,9,20,Ticks_Linear_8,164,9999,9999,9999,979966012
63,9,20,Ticks_Linear_8,165,9999,9999,9999,980455528
63,9,20,Ticks_Linear_8,166,9999,9999,9999,980946012
63,9,20,Ticks_Linear_8,167,9999,9999,9999,981435460
63,9,20,Ticks_Linear_8,168,9999,9999,9999,981925940
63,9,20,Ticks_Linear_8,169,9999,9999,9999,982415460
63,10,10,Ticks_ISO_T2_5,0,5,42,127,991473956
63,10,10,Ticks_ISO_T2_5,1,5,42,127,991973748
63,10,10,Ticks_ISO_T2_5,2,1,48,50,992409472
63,10,10,Ticks_ISO_T2_5,3,5,42,127,992473532
63,10,10,Ticks_ISO_T2_5,4,1,48,48,992902360
63,10,10,Ticks_ISO_T2_5,5,5,42,127,992974348
63,10,10,Ticks_ISO_T2_5,6,1,48,43,993442972
63,10,10,Ticks_ISO_T2_5,7,5,42,127,993474116
63,10,10,Ticks_ISO_T2_5,8,1,48,41,993972316
63,10,10,Ticks_ISO_T2_5,9,5,42,127,993973812
63,10,10,Ticks_ISO_T2_5,10,1,48,41,994474784
63,10,10,Ticks_ISO_T2_5,11,5,42,127,994475900
63,10,10,Ticks_ISO_T2_5,12,5,42,127,994974180
63,10,10,Ticks_ISO_T2_5,13,1,48,38,994988300
63,10,10,Ticks_ISO_T2_5,14,1,48,39,995456560
63,10,10,Ticks_ISO_T2_5,15,5,42,127,995473720
63,10,10,Ticks_ISO_T2_5,16,1,48,42,995956400
63,10,10,Ticks_ISO_T2_5,17,5,42,127,995973488
63,10,10,Ticks_ISO_T2_5,18,1,48,45,996460208
63,10,10,Ticks_ISO_T2_5,19,5,42,127,996474304
63,10,10,Ticks_ISO_T2_5,20,1,48,46,996940308
63,10,10,Ticks_ISO_T2_5,21,5,42,127,996974148
