taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,20,Ticks_Linear_8,259,1,48,36,763805068
7,20,Ticks_Linear_8,260,5,42,127,763809236
7,20,Ticks_Linear_8,261,1,48,35,764354196
7,20,Ticks_Linear_8,262,5,42,127,764369296
7,20,Ticks_Linear_8,263,5,42,127,764929360
7,20,Ticks_Linear_8,264,1,48,27,764941188
7,20,Ticks_Linear_8,265,1,48,35,765447220
7,20,Ticks_Linear_8,266,5,42,127,765479376
7,20,Ticks_Linear_8,267,1,48,33,766005392
7,20,Ticks_Linear_8,268,5,42,127,766029180
7,20,Ticks_Linear_8,269,1,48,35,766574888
7,20,Ticks_Linear_8,270,5,42,127,766579276
7,20,Ticks_Linear_8,271,5,42,127,767129156
7,20,Ticks_Linear_8,272,1,48,30,767145080
7,20,Ticks_Linear_8,273,5,42,127,767679032
7,20,Ticks_Linear_8,274,1,48,34,767685668
7,20,Ticks_Linear_8,275,5,42,127,768218572
7,20,Ticks_Linear_8,276,1,48,25,768254188
7,20,Ticks_Linear_8,277,5,42,127,768759232
7,20,Ticks_Linear_8,278,1,48,34,768761752
7,20,Ticks_Linear_8,279,5,42,127,769298800
7,20,Ticks_Linear_8,280,1,48,36,769319740
7,20,Ticks_Linear_8,281,1,48,33,769823308
7,20,Ticks_Linear_8,282,5,42,127,769838484
7,20,Ticks_Linear_8,283,5,42,127,770379076
7,20,Ticks_Linear_8,284,1,48,16,770389092
7,20,Ticks_Linear_8,285,5,42,127,770908436
7,20,Ticks_Linear_8,286,1,48,32,770921136
7,20,Ticks_Linear_8,287,5,42,127,771439064
7,20,Ticks_Linear_8,288,1,48,34,771443300
7,20,Ticks_Linear_8,289,5,42,127,771969316
7,20,Ticks_Linear_8,290,1,48,30,771986600
7,20,Ticks_Linear_8,291,5,42,127,772498748
7,20,Ticks_Linear_8,292,1,48,32,772515340
7,20,Ticks_Linear_8,293,1,48,36,773011504
7,20,Ticks_Linear_8,294,5,42,127,773029368
7,20,Ticks_Linear_8,295,5,42,127,773549368
7,20,Ticks_Linear_8,296,1,48,35,773575848
7,20,Ticks_Linear_8,297,1,48,33,774072608
7,20,Ticks_Linear_8,298,5,42,127,774079092
7,20,Ticks_Linear_8,299,1,48,31,774548048
7,20,Ticks_Linear_8,300,5,42,127,774599308
7,20,Ticks_Linear_8,301,5,42,127,775119312
7,20,Ticks_Linear_8,302,1,48,25,775193220
7,20,Ticks_Linear_8,303,1,48,35,775601588
7,20,Ticks_Linear_8,304,5,42,127,775639300
7,20,Ticks_Linear_8,305,1,48,34,776130648
7,20,Ticks_Linear_8,306,5,42,127,776149484
7,20,Ticks_Linear_8,307,1,48,37,776632816
7,20,Ticks_Linear_8,308,5,42,127,776659292
7,20,Ticks_Linear_8,309,1,48,25,777110128
7,20,Ticks_Linear_8,310,5,42,127,777169256
7,20,Ticks_Linear_8,311,1,48,38,777653260
7,20,Ticks_Linear_8,312,5,42,127,777679212
7,20,Ticks_Linear_8,313,1,48,39,778131240
7,20,Ticks_Linear_8,314,5,42,127,778189100
7,20,Ticks_Linear_8,315,1,48,33,778661644
7,20,Ticks_Linear_8,316,5,42,127,778688948
7,20,Ticks_Linear_8,317,1,48,21,779179400
7,20,Ticks_Linear_8,318,5,42,127,779188500
7,20,Ticks_Linear_8,319,1,48,31,779684332
7,20,Ticks_Linear_8,320,5,42,127,779689320
7,20,Ticks_Linear_8,321,1,48,44,780164856
7,20,Ticks_Linear_8,322,5,42,127,780189020
7,20,Ticks_Linear_8,323,1,48,32,780662612
7,20,Ticks_Linear_8,324,5,42,127,780688872
7,20,Ticks_Linear_8,325,1,48,35,781167416
7,20,Ticks_Linear_8,326,5,42,127,781179284
7,20,Ticks_Linear_8,327,5,42,127,781668956
7,20,Ticks_Linear_8,328,1,48,38,781672676
7,20,Ticks_Linear_8,329,1,48,33,782153780
7,20,Ticks_Linear_8,330,5,42,127,782159140
7,20,Ticks_Linear_8,331,5,42,127,782648736
7,20,Ticks_Linear_8,332,1,48,31,782651256
7,20,Ticks_Linear_8,333,5,42,127,783139152
7,20,Ticks_Linear_8,0,9999,9999,9999,672576620
7,20,Ticks_Linear_8,1,9999,9999,9999,673396808
7,20,Ticks_Linear_8,2,9999,9999,9999,674217068
7,20,Ticks_Linear_8,3,9999,9999,9999,675036264
7,20,Ticks_Linear_8,4,9999,9999,9999,675856456
7,20,Ticks_Linear_8,5,9999,9999,9999,676666440
7,20,Ticks_Linear_8,6,9999,9999,9999,677476428
7,20,Ticks_Linear_8,7,9999,9999,9999,678286408
7,20,Ticks_Linear_8,8,9999,9999,9999,679096392
7,20,Ticks_Linear_8,9,9999,9999,9999,679906368
7,20,Ticks_Linear_8,10,9999,9999,9999,680706168
7,20,Ticks_Linear_8,11,9999,9999,9999,681506896
7,20,Ticks_Linear_8,12,9999,9999,9999,682306688
7,20,Ticks_Linear_8,13,9999,9999,9999,683106412
7,20,Ticks_Linear_8,14,9999,9999,9999,683906136
7,20,Ticks_Linear_8,15,9999,9999,9999,684696648
7,20,Ticks_Linear_8,16,9999,9999,9999,685486192
7,20,Ticks_Linear_8,17,9999,9999,9999,686276704
7,20,Ticks_Linear_8,18,9999,9999,9999,687066168
7,20,Ticks_Linear_8,19,9999,9999,9999,687856752
7,20,Ticks_Linear_8,20,9999,9999,9999,688637008
7,20,Ticks_Linear_8,21,9999,9999,9999,689416288
7,20,Ticks_Linear_8,22,9999,9999,9999,690196564
7,20,Ticks_Linear_8,23,9999,9999,9999,690976892
7,20,Ticks_Linear_8,24,9999,9999,9999,691756096
7,20,Ticks_Linear_8,25,9999,9999,9999,692526168
7,20,Ticks_Linear_8,26,9999,9999,9999,693296248
7,20,Ticks_Linear_8,27,9999,9999,9999,694066248
7,20,Ticks_Linear_8,28,9999,9999,9999,694836316
7,20,Ticks_Linear_8,29,9999,9999,9999,695606384
7,20,Ticks_Linear_8,30,9999,9999,9999,696366188
7,20,Ticks_Linear_8,31,9999,9999,9999,697126968
7,20,Ticks_Linear_8,32,9999,9999,9999,697886784
7,20,Ticks_Linear_8,33,9999,9999,9999,698646584
7,20,Ticks_Linear_8,34,9999,9999,9999,699406400
7,20,Ticks_Linear_8,35,9999,9999,9999,700157048
7,20,Ticks_Linear_8,36,9999,9999,9999,700906596
7,20,Ticks_Linear_8,37,9999,9999,9999,701656144
7,20,Ticks_Linear_8,38,9999,9999,9999,702406740
7,20,Ticks_Linear_8,39,9999,9999,9999,703156292
7,20,Ticks_Linear_8,40,9999,9999,9999,703896696
7,20,Ticks_Linear_8,41,9999,9999,9999,704637040
7,20,Ticks_Linear_8,42,9999,9999,9999,705376332
7,20,Ticks_Linear_8,43,9999,9999,9999,706116668
7,20,Ticks_Linear_8,44,9999,9999,9999,706857076
7,20,Ticks_Linear_8,45,9999,9999,9999,707586164
7,20,Ticks_Linear_8,46,9999,9999,9999,708316244
7,20,Ticks_Linear_8,47,9999,9999,9999,709046388
7,20,Ticks_Linear_8,48,9999,9999,9999,709776472
7,20,Ticks_Linear_8,49,9999,9999,9999,710506624
7,20,Ticks_Linear_8,50,9999,9999,9999,711226444
7,20,Ticks_Linear_8,51,9999,9999,9999,711946340
7,20,Ticks_Linear_8,52,9999,9999,9999,712666208
7,20,Ticks_Linear_8,53,9999,9999,9999,713387076
7,20,Ticks_Linear_8,54,9999,9999,9999,714116180
7,20,Ticks_Linear_8,55,9999,9999,9999,714826864
7,20,Ticks_Linear_8,56,9999,9999,9999,715536500
7,20,Ticks_Linear_8,57,9999,9999,9999,716246108
7,20,Ticks_Linear_8,58,9999,9999,9999,716956788
7,20,Ticks_Linear_8,59,9999,9999,9999,717666424
7,20,Ticks_Linear_8,60,9999,9999,9999,718366848
7,20,Ticks_Linear_8,61,9999,9999,9999,719066200
7,20,Ticks_Linear_8,62,9999,9999,9999,719766620
7,20,Ticks_Linear_8,63,9999,9999,9999,720467044
7,20,Ticks_Linear_8,64,9999,9999,9999,721166412
7,20,Ticks_Linear_8,65,9999,9999,9999,721856632
7,20,Ticks_Linear_8,66,9999,9999,9999,722546788
7,20,Ticks_Linear_8,67,9999,9999,9999,723236960
7,20,Ticks_Linear_8,68,9999,9999,9999,723926120
7,20,Ticks_Linear_8,69,9999,9999,9999,724616288
7,20,Ticks_Linear_8,70,9999,9999,9999,725296196
7,20,Ticks_Linear_8,71,9999,9999,9999,725976148
7,20,Ticks_Linear_8,72,9999,9999,9999,726656128
7,20,Ticks_Linear_8,73,9999,9999,9999,727337072
7,20,Ticks_Linear_8,74,9999,9999,9999,728016956
7,20,Ticks_Linear_8,75,9999,9999,9999,728686680
7,20,Ticks_Linear_8,76,9999,9999,9999,729356396
7,20,Ticks_Linear_8,77,9999,9999,9999,730027068
7,20,Ticks_Linear_8,78,9999,9999,9999,730707044
7,20,Ticks_Linear_8,79,9999,9999,9999,731376736
7,20,Ticks_Linear_8,80,9999,9999,9999,732036200
7,20,Ticks_Linear_8,81,9999,9999,9999,732696632
7,20,Ticks_Linear_8,82,9999,9999,9999,733356140
7,20,Ticks_Linear_8,83,9999,9999,9999,734016576
7,20,Ticks_Linear_8,84,9999,9999,9999,734677056
7,20,Ticks_Linear_8,85,9999,9999,9999,735326332
7,20,Ticks_Linear_8,86,9999,9999,9999,735976556
7,20,Ticks_Linear_8,87,9999,9999,9999,736626804
7,20,Ticks_Linear_8,88,9999,9999,9999,737277048
7,20,Ticks_Linear_8,89,9999,9999,9999,737926224
7,20,Ticks_Linear_8,90,9999,9999,9999,738566208
7,20,Ticks_Linear_8,91,9999,9999,9999,739206248
7,20,Ticks_Linear_8,92,9999,9999,9999,739846212
7,20,Ticks_Linear_8,93,9999,9999,9999,740486248
7,20,Ticks_Linear_8,94,9999,9999,9999,741126216
7,20,Ticks_Linear_8,95,9999,9999,9999,741757052
7,20,Ticks_Linear_8,96,9999,9999,9999,742386756
7,20,Ticks_Linear_8,97,9999,9999,9999,743016560
7,20,Ticks_Linear_8,98,9999,9999,9999,743646272
7,20,Ticks_Linear_8,99,9999,9999,9999,744277048
7,20,Ticks_Linear_8,100,9999,9999,9999,744896568
7,20,Ticks_Linear_8,101,9999,9999,9999,745516116
7,20,Ticks_Linear_8,102,9999,9999,9999,746136676
7,20,Ticks_Linear_8,103,9999,9999,9999,746756196
7,20,Ticks_Linear_8,104,9999,9999,9999,747376724
7,20,Ticks_Linear_8,105,9999,9999,9999,747987036
7,20,Ticks_Linear_8,106,9999,9999,9999,748596288
7,20,Ticks_Linear_8,107,9999,9999,9999,749206588
7,20,Ticks_Linear_8,108,9999,9999,9999,749816896
7,20,Ticks_Linear_8,109,9999,9999,9999,750426188
7,20,Ticks_Linear_8,110,9999,9999,9999,751026240
7,20,Ticks_Linear_8,111,9999,9999,9999,751626312
7,20,Ticks_Linear_8,112,9999,9999,9999,752226428
7,20,Ticks_Linear_8,113,9999,9999,9999,752826476
7,20,Ticks_Linear_8,114,9999,9999,9999,753426556
7,20,Ticks_Linear_8,115,9999,9999,9999,754016348
7,20,Ticks_Linear_8,116,9999,9999,9999,754606136
7,20,Ticks_Linear_8,117,9999,9999,9999,755197044
7,20,Ticks_Linear_8,118,9999,9999,9999,755786860
7,20,Ticks_Linear_8,119,9999,9999,9999,756376648
7,20,Ticks_Linear_8,120,9999,9999,9999,756956256
7,20,Ticks_Linear_8,121,9999,9999,9999,757536856
7,20,Ticks_Linear_8,122,9999,9999,9999,758116464
7,20,Ticks_Linear_8,123,9999,9999,9999,758697036
7,20,Ticks_Linear_8,124,9999,9999,9999,759276612
7,20,Ticks_Linear_8,125,9999,9999,9999,759847040
7,20,Ticks_Linear_8,126,9999,9999,9999,760416380
7,20,Ticks_Linear_8,127,9999,9999,9999,760986704
7,20,Ticks_Linear_8,128,9999,9999,9999,761557092
7,20,Ticks_Linear_8,129,9999,9999,9999,762126460
7,20,Ticks_Linear_8,130,9999,9999,9999,762686520
7,20,Ticks_Linear_8,131,9999,9999,9999,763246656
7,20,Ticks_Linear_8,132,9999,9999,9999,763806788
7,20,Ticks_Linear_8,133,9999,9999,9999,764366920
7,20,Ticks_Linear_8,134,9999,9999,9999,764927060
7,20,Ticks_Linear_8,135,9999,9999,9999,765476928
7,20,Ticks_Linear_8,136,9999,9999,9999,766026880
7,20,Ticks_Linear_8,137,9999,9999,9999,766576752
7,20,Ticks_Linear_8,138,9999,9999,9999,767126636
7,20,Ticks_Linear_8,139,9999,9999,9999,767676508
7,20,Ticks_Linear_8,140,9999,9999,9999,768216124
7,20,Ticks_Linear_8,141,9999,9999,9999,768756860
7,20,Ticks_Linear_8,142,9999,9999,9999,769296500
7,20,Ticks_Linear_8,143,9999,9999,9999,769836112
7,20,Ticks_Linear_8,144,9999,9999,9999,770376776
7,20,Ticks_Linear_8,145,9999,9999,9999,770906212
7,20,Ticks_Linear_8,146,9999,9999,9999,771436616
7,20,Ticks_Linear_8,147,9999,9999,9999,771967092
7,20,Ticks_Linear_8,148,9999,9999,9999,772496448
7,20,Ticks_Linear_8,149,9999,9999,9999,773026920
7,20,Ticks_Linear_8,150,9999,9999,9999,773547072
7,20,Ticks_Linear_8,151,9999,9999,9999,774076496
7,20,Ticks_Linear_8,152,9999,9999,9999,774596712
7,20,Ticks_Linear_8,153,9999,9999,9999,775116864
7,20,Ticks_Linear_8,154,9999,9999,9999,775637076
7,20,Ticks_Linear_8,155,9999,9999,9999,776147036
7,20,Ticks_Linear_8,156,9999,9999,9999,776656996
7,20,Ticks_Linear_8,157,9999,9999,9999,777166956
7,20,Ticks_Linear_8,158,9999,9999,9999,777676916
7,20,Ticks_Linear_8,159,9999,9999,9999,778186876
7,20,Ticks_Linear_8,160,9999,9999,9999,778686576
7,20,Ticks_Linear_8,161,9999,9999,9999,779186276
7,20,Ticks_Linear_8,162,9999,9999,9999,779687024
7,20,Ticks_Linear_8,163,9999,9999,9999,780186724
7,20,Ticks_Linear_8,164,9999,9999,9999,780686424
7,20,Ticks_Linear_8,165,9999,9999,9999,781176912
7,20,Ticks_Linear_8,166,9999,9999,9999,781666432
7,20,Ticks_Linear_8,167,9999,9999,9999,782156916
7,20,Ticks_Linear_8,168,9999,9999,9999,782646364
7,20,Ticks_Linear_8,169,9999,9999,9999,783136852
8,21,Ticks_Linear_5,0,5,42,127,792811844
8,21,Ticks_Linear_5,1,5,42,127,793292172
8,21,Ticks_Linear_5,2,5,42,127,793772344
8,21,Ticks_Linear_5,3,1,48,29,794232480
8,21,Ticks_Linear_5,4,5,42,127,794251916
8,21,Ticks_Linear_5,5,1,48,35,794729732
8,21,Ticks_Linear_5,6,5,42,127,794731848
8,21,Ticks_Linear_5,7,1,48,35,795214504
8,21,Ticks_Linear_5,8,5,42,127,795222560
8,21,Ticks_Linear_5,9,1,48,38,795683204
8,21,Ticks_Linear_5,10,5,42,127,795711852
8,21,Ticks_Linear_5,11,1,48,32,796191736
8,21,Ticks_Linear_5,12,5,42,127,796202488
8,21,Ticks_Linear_5,13,1,48,40,796690504
8,21,Ticks_Linear_5,14,5,42,127,796692000
8,21,Ticks_Linear_5,15,5,42,127,797182472
8,21,Ticks_Linear_5,16,1,48,41,797183436
8,21,Ticks_Linear_5,17,1,48,43,797670524
8,21,Ticks_Linear_5,18,5,42,127,797681940
8,21,Ticks_Linear_5,19,1,48,41,798167220
8,21,Ticks_Linear_5,20,5,42,127,798181716
8,21,Ticks_Linear_5,21,1,48,46,798653592
8,21,Ticks_Linear_5,22,5,42,127,798681564
8,21,Ticks_Linear_5,23,1,48,31,799153812
8,21,Ticks_Linear_5,24,5,42,127,799182308
8,21,Ticks_Linear_5,25,1,48,43,799648940
8,21,Ticks_Linear_5,26,5,42,127,799681788
8,21,Ticks_Linear_5,27,1,48,36,800139440
8,21,Ticks_Linear_5,28,5,42,127,800191820
8,21,Ticks_Linear_5,29,1,48,44,800653884
8,21,Ticks_Linear_5,30,5,42,127,800701704
8,21,Ticks_Linear_5,31,1,48,42,801178588
8,21,Ticks_Linear_5,32,5,42,127,801211740
8,21,Ticks_Linear_5,33,1,48,46,801665936
8,21,Ticks_Linear_5,34,5,42,127,801721696
8,21,Ticks_Linear_5,35,1,48,36,802168552
8,21,Ticks_Linear_5,36,5,42,127,802231732
8,21,Ticks_Linear_5,37,1,48,43,802702036
8,21,Ticks_Linear_5,38,5,42,127,802751800
8,21,Ticks_Linear_5,39,1,48,36,803191852
8,21,Ticks_Linear_5,40,5,42,127,803272016
8,21,Ticks_Linear_5,41,1,48,41,803701360
8,21,Ticks_Linear_5,42,5,42,127,803792460
8,21,Ticks_Linear_5,43,1,48,41,804243744
8,21,Ticks_Linear_5,44,5,42,127,804312528
8,21,Ticks_Linear_5,45,1,48,39,804762240
8,21,Ticks_Linear_5,46,5,42,127,804841812
8,21,Ticks_Linear_5,47,1,48,29,805297956
8,21,Ticks_Linear_5,48,5,42,127,805372512
8,21,Ticks_Linear_5,49,1,48,44,805804996
8,21,Ticks_Linear_5,50,5,42,127,805901660
8,21,Ticks_Linear_5,51,1,48,45,806337124
8,21,Ticks_Linear_5,52,5,42,127,806432148
8,21,Ticks_Linear_5,53,1,48,41,806887072
8,21,Ticks_Linear_5,54,5,42,127,806961652
8,21,Ticks_Linear_5,55,1,48,40,807405568
8,21,Ticks_Linear_5,56,5,42,127,807491908
8,21,Ticks_Linear_5,57,1,48,44,807940772
8,21,Ticks_Linear_5,58,5,42,127,808031572
8,21,Ticks_Linear_5,59,1,48,40,808469068
8,21,Ticks_Linear_5,60,5,42,127,808572368
8,21,Ticks_Linear_5,61,1,48,40,809029964
8,21,Ticks_Linear_5,62,5,42,127,809111924
8,21,Ticks_Linear_5,63,1,48,42,809564100
8,21,Ticks_Linear_5,64,5,42,127,809651688
8,21,Ticks_Linear_5,65,1,48,39,810105064
8,21,Ticks_Linear_5,66,5,42,127,810192424
8,21,Ticks_Linear_5,67,1,48,40,810638836
8,21,Ticks_Linear_5,68,5,42,127,810742432
8,21,Ticks_Linear_5,69,1,48,38,811199568
8,21,Ticks_Linear_5,70,5,42,127,811291976
8,21,Ticks_Linear_5,71,1,48,39,811732596
8,21,Ticks_Linear_5,72,5,42,127,811841984
8,21,Ticks_Linear_5,73,1,48,38,812296796
8,21,Ticks_Linear_5,74,5,42,127,812391708
8,21,Ticks_Linear_5,75,1,48,37,812842704
8,21,Ticks_Linear_5,76,5,42,127,812942324
8,21,Ticks_Linear_5,77,1,48,38,813368688
8,21,Ticks_Linear_5,78,5,42,127,813501716
8,21,Ticks_Linear_5,79,1,48,39,813909720
8,21,Ticks_Linear_5,80,5,42,127,814061924
8,21,Ticks_Linear_5,81,1,48,37,814473604
8,21,Ticks_Linear_5,82,5,42,127,814622084
8,21,Ticks_Linear_5,83,1,48,37,815003484
8,21,Ticks_Linear_5,84,5,42,127,815182364
8,21,Ticks_Linear_5,85,1,48,40,815567284
8,21,Ticks_Linear_5,86,5,42,127,815742500
8,21,Ticks_Linear_5,87,1,48,39,816147736
8,21,Ticks_Linear_5,88,5,42,127,816311624
8,21,Ticks_Linear_5,89,1,48,39,816742924
8,21,Ticks_Linear_5,90,5,42,127,816881940
8,21,Ticks_Linear_5,91,1,48,38,817358316
8,21,Ticks_Linear_5,92,5,42,127,817452504
8,21,Ticks_Linear_5,93,1,48,44,817963416
8,21,Ticks_Linear_5,94,5,42,127,818021720
8,21,Ticks_Linear_5,95,1,48,41,818500184
8,21,Ticks_Linear_5,96,5,42,127,818592260
8,21,Ticks_Linear_5,97,1,48,44,819092596
8,21,Ticks_Linear_5,98,5,42,127,819171640
8,21,Ticks_Linear_5,99,1,48,19,819706264
8,21,Ticks_Linear_5,100,5,42,127,819752464
8,21,Ticks_Linear_5,101,1,48,49,820308808
8,21,Ticks_Linear_5,102,5,42,127,820331920
8,21,Ticks_Linear_5,103,1,48,40,820885120
8,21,Ticks_Linear_5,104,5,42,127,820911524
8,21,Ticks_Linear_5,105,1,48,47,821469748
8,21,Ticks_Linear_5,106,5,42,127,821492176
8,21,Ticks_Linear_5,107,1,48,49,822036188
8,21,Ticks_Linear_5,108,5,42,127,822081768
8,21,Ticks_Linear_5,109,1,48,46,822608528
8,21,Ticks_Linear_5,110,5,42,127,822671856
8,21,Ticks_Linear_5,111,1,48,43,823202144
8,21,Ticks_Linear_5,112,5,42,127,823261644
8,21,Ticks_Linear_5,113,1,48,38,823788476
8,21,Ticks_Linear_5,114,5,42,127,823852428
8,21,Ticks_Linear_5,115,1,48,43,824366616
8,21,Ticks_Linear_5,116,5,42,127,824442444
8,21,Ticks_Linear_5,117,1,48,47,824960304
8,21,Ticks_Linear_5,118,5,42,127,825042416
8,21,Ticks_Linear_5,119,1,48,33,825537276
8,21,Ticks_Linear_5,120,5,42,127,825642400
8,21,Ticks_Linear_5,121,1,48,44,826150764
8,21,Ticks_Linear_5,122,5,42,127,826242388
8,21,Ticks_Linear_5,123,1,48,36,826787056
8,21,Ticks_Linear_5,124,5,42,127,826851652
8,21,Ticks_Linear_5,125,1,48,38,827425020
8,21,Ticks_Linear_5,126,5,42,127,827451872
8,21,Ticks_Linear_5,127,1,48,43,827998852
8,21,Ticks_Linear_5,128,5,42,127,828062180
8,21,Ticks_Linear_5,129,1,48,42,828607968
8,21,Ticks_Linear_5,130,5,42,127,828672264
8,21,Ticks_Linear_5,131,1,48,39,829227660
8,21,Ticks_Linear_5,132,5,42,127,829281624
8,21,Ticks_Linear_5,133,1,48,36,829857512
8,21,Ticks_Linear_5,134,5,42,127,829892232
8,21,Ticks_Linear_5,135,1,48,41,830481256
8,21,Ticks_Linear_5,136,5,42,127,830502192
8,21,Ticks_Linear_5,137,1,48,39,831038464
8,21,Ticks_Linear_5,138,5,42,127,831121640
8,21,Ticks_Linear_5,139,1,48,38,831652820
8,21,Ticks_Linear_5,140,5,42,127,831742280
8,21,Ticks_Linear_5,141,1,48,41,832267272
8,21,Ticks_Linear_5,142,5,42,127,832361824
8,21,Ticks_Linear_5,143,1,48,39,832880660
8,21,Ticks_Linear_5,144,5,42,127,832982372
8,21,Ticks_Linear_5,145,1,48,38,833550148
8,21,Ticks_Linear_5,146,5,42,127,833602156
8,21,Ticks_Linear_5,147,1,48,40,834131180
8,21,Ticks_Linear_5,148,5,42,127,834231700
8,21,Ticks_Linear_5,149,1,48,42,834745672
8,21,Ticks_Linear_5,150,5,42,127,834861428
8,21,Ticks_Linear_5,151,1,48,35,835377200
8,21,Ticks_Linear_5,152,5,42,127,835492180
8,21,Ticks_Linear_5,153,1,48,36,836059632
8,21,Ticks_Linear_5,154,5,42,127,836121924
8,21,Ticks_Linear_5,155,1,48,34,836651984
8,21,Ticks_Linear_5,156,5,42,127,836751688
8,21,Ticks_Linear_5,157,1,48,35,837298908
8,21,Ticks_Linear_5,158,5,42,127,837391616
8,21,Ticks_Linear_5,159,1,48,35,837886748
8,21,Ticks_Linear_5,160,5,42,127,838031712
8,21,Ticks_Linear_5,161,1,48,37,838529300
8,21,Ticks_Linear_5,162,5,42,127,838672076
8,21,Ticks_Linear_5,163,1,48,39,839233836
8,21,Ticks_Linear_5,164,5,42,127,839311684
8,21,Ticks_Linear_5,165,1,48,38,839845412
8,21,Ticks_Linear_5,166,5,42,127,839951728
8,21,Ticks_Linear_5,167,1,48,33,840498428
8,21,Ticks_Linear_5,168,5,42,127,840602176
8,21,Ticks_Linear_5,169,1,48,36,841171796
8,21,Ticks_Linear_5,170,5,42,127,841252216
8,21,Ticks_Linear_5,171,1,48,33,841855736
8,21,Ticks_Linear_5,172,5,42,127,841901464
8,21,Ticks_Linear_5,173,1,48,33,842543656
8,21,Ticks_Linear_5,174,5,42,127,842551636
8,21,Ticks_Linear_5,175,1,48,36,843179808
8,21,Ticks_Linear_5,176,5,42,127,843202008
8,21,Ticks_Linear_5,177,1,48,32,843799876
8,21,Ticks_Linear_5,178,5,42,127,843862292
8,21,Ticks_Linear_5,179,1,48,38,844459388
8,21,Ticks_Linear_5,180,5,42,127,844521952
8,21,Ticks_Linear_5,181,1,48,40,845080952
8,21,Ticks_Linear_5,182,5,42,127,845182368
8,21,Ticks_Linear_5,183,1,48,18,845800968
8,21,Ticks_Linear_5,184,5,42,127,845841916
8,21,Ticks_Linear_5,185,1,48,32,846466484
8,21,Ticks_Linear_5,186,5,42,127,846502396
8,21,Ticks_Linear_5,187,1,48,32,847092524
8,21,Ticks_Linear_5,188,5,42,127,847172116
8,21,Ticks_Linear_5,189,1,48,24,847786944
8,21,Ticks_Linear_5,190,5,42,127,847841512
8,21,Ticks_Linear_5,191,1,48,35,848438092
8,21,Ticks_Linear_5,192,5,42,127,848512280
8,21,Ticks_Linear_5,193,1,48,33,849081284
8,21,Ticks_Linear_5,194,5,42,127,849182204
8,21,Ticks_Linear_5,195,1,48,41,849734296
8,21,Ticks_Linear_5,196,5,42,127,849851824
8,21,Ticks_Linear_5,197,1,48,38,850456812
8,21,Ticks_Linear_5,198,5,42,127,850531816
8,21,Ticks_Linear_5,199,1,48,36,851135720
8,21,Ticks_Linear_5,200,5,42,127,851211572
8,21,Ticks_Linear_5,201,1,48,35,851818460
8,21,Ticks_Linear_5,202,5,42,127,851891672
8,21,Ticks_Linear_5,203,1,48,35,852514100
8,21,Ticks_Linear_5,204,5,42,127,852571580
8,21,Ticks_Linear_5,205,1,48,32,853211652
8,21,Ticks_Linear_5,206,5,42,127,853251480
8,21,Ticks_Linear_5,207,1,48,35,853814420
8,21,Ticks_Linear_5,208,5,42,127,853942052
8,21,Ticks_Linear_5,209,1,48,31,854522308
8,21,Ticks_Linear_5,210,5,42,127,854631920
8,21,Ticks_Linear_5,211,1,48,19,855228116
8,21,Ticks_Linear_5,212,5,42,127,855321948
8,21,Ticks_Linear_5,213,1,48,38,855919324
8,21,Ticks_Linear_5,214,5,42,127,856012084
8,21,Ticks_Linear_5,215,1,48,38,856636000
8,21,Ticks_Linear_5,216,5,42,127,856702248
8,21,Ticks_Linear_5,217,1,48,35,857326140
8,21,Ticks_Linear_5,218,5,42,127,857401696
8,21,Ticks_Linear_5,219,1,48,41,858046636
8,21,Ticks_Linear_5,220,5,42,127,858102092
8,21,Ticks_Linear_5,221,1,48,38,858769756
8,21,Ticks_Linear_5,222,5,42,127,858801468
8,21,Ticks_Linear_5,223,1,48,35,859431904
8,21,Ticks_Linear_5,224,5,42,127,859502040
8,21,Ticks_Linear_5,225,1,48,30,860128848
8,21,Ticks_Linear_5,226,5,42,127,860202240
8,21,Ticks_Linear_5,227,1,48,39,860808236
8,21,Ticks_Linear_5,228,5,42,127,860911908
8,21,Ticks_Linear_5,229,1,48,21,861528652
8,21,Ticks_Linear_5,230,5,42,127,861621764
8,21,Ticks_Linear_5,231,1,48,39,862195276
8,21,Ticks_Linear_5,232,5,42,127,862332300
8,21,Ticks_Linear_5,233,1,48,36,862922512
8,21,Ticks_Linear_5,234,5,42,127,863042080
8,21,Ticks_Linear_5,235,1,48,37,863661428
8,21,Ticks_Linear_5,236,5,42,127,863751804
8,21,Ticks_Linear_5,237,1,48,32,864413444
8,21,Ticks_Linear_5,238,5,42,127,864472644
8,21,Ticks_Linear_5,239,1,48,26,865149732
8,21,Ticks_Linear_5,240,5,42,127,865201752
8,21,Ticks_Linear_5,241,1,48,39,865830692
8,21,Ticks_Linear_5,242,5,42,127,865922764
8,21,Ticks_Linear_5,243,1,48,40,866575596
8,21,Ticks_Linear_5,244,5,42,127,866651796
8,21,Ticks_Linear_5,245,1,48,42,867272400
8,21,Ticks_Linear_5,246,5,42,127,867372720
8,21,Ticks_Linear_5,247,1,48,34,868024496
8,21,Ticks_Linear_5,248,5,42,127,868101544
8,21,Ticks_Linear_5,249,1,48,32,868778604
8,21,Ticks_Linear_5,250,5,42,127,868831744
8,21,Ticks_Linear_5,251,1,48,36,869501800
8,21,Ticks_Linear_5,252,5,42,127,869561600
