pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
74,9,22,Ticks_Phase_8,21,9999,9999,9999,929550408
74,9,22,Ticks_Phase_8,22,9999,9999,9999,930350192
74,9,22,Ticks_Phase_8,23,9999,9999,9999,931150952
74,9,22,Ticks_Phase_8,24,9999,9999,9999,931950664
74,9,22,Ticks_Phase_8,25,9999,9999,9999,932750444
74,9,22,Ticks_Phase_8,26,9999,9999,9999,933550156
74,9,22,Ticks_Phase_8,27,9999,9999,9999,934350920
74,9,22,Ticks_Phase_8,28,9999,9999,9999,935150700
74,9,22,Ticks_Phase_8,29,9999,9999,9999,935950436
74,9,22,Ticks_Phase_8,30,9999,9999,9999,936730676
74,9,22,Ticks_Phase_8,31,9999,9999,9999,937530464
74,9,22,Ticks_Phase_8,32,9999,9999,9999,938330176
74,9,22,Ticks_Phase_8,33,9999,9999,9999,939130940
74,9,22,Ticks_Phase_8,34,9999,9999,9999,939930728
74,9,22,Ticks_Phase_8,35,9999,9999,9999,940730436
74,9,22,Ticks_Phase_8,36,9999,9999,9999,941530224
74,9,22,Ticks_Phase_8,37,9999,9999,9999,942330980
74,9,22,Ticks_Phase_8,38,9999,9999,9999,943130720
74,9,22,Ticks_Phase_8,39,9999,9999,9999,943930428
74,9,22,Ticks_Phase_8,40,9999,9999,9999,944730216
74,9,22,Ticks_Phase_8,41,9999,9999,9999,945530976
74,9,22,Ticks_Phase_8,42,9999,9999,9999,946330688
74,9,22,Ticks_Phase_8,43,9999,9999,9999,947130472
74,9,22,Ticks_Phase_8,44,9999,9999,9999,947930184
74,9,22,Ticks_Phase_8,45,9999,9999,9999,948730940
74,9,22,Ticks_Phase_8,46,9999,9999,9999,949530676
74,9,22,Ticks_Phase_8,47,9999,9999,9999,950330496
74,9,22,Ticks_Phase_8,48,9999,9999,9999,951150696
74,9,22,Ticks_Phase_8,49,9999,9999,9999,951950408
74,9,22,Ticks_Phase_8,50,9999,9999,9999,952750196
74,9,22,Ticks_Phase_8,51,9999,9999,9999,953550952
74,9,22,Ticks_Phase_8,52,9999,9999,9999,954350668
74,9,22,Ticks_Phase_8,53,9999,9999,9999,955150408
74,9,22,Ticks_Phase_8,54,9999,9999,9999,955950184
74,9,22,Ticks_Phase_8,55,9999,9999,9999,956750944
74,9,22,Ticks_Phase_8,56,9999,9999,9999,957550656
74,9,22,Ticks_Phase_8,57,9999,9999,9999,958350448
74,9,22,Ticks_Phase_8,58,9999,9999,9999,959150156
74,9,22,Ticks_Phase_8,59,9999,9999,9999,959950912
74,9,22,Ticks_Phase_8,60,9999,9999,9999,960750704
74,9,22,Ticks_Phase_8,61,9999,9999,9999,961550400
74,9,22,Ticks_Phase_8,62,9999,9999,9999,962350148
74,9,22,Ticks_Phase_8,63,9999,9999,9999,963150908
74,9,22,Ticks_Phase_8,64,9999,9999,9999,963990608
74,9,22,Ticks_Phase_8,65,9999,9999,9999,964790396
74,9,22,Ticks_Phase_8,66,9999,9999,9999,965590108
74,9,22,Ticks_Phase_8,67,9999,9999,9999,966390864
74,9,22,Ticks_Phase_8,68,9999,9999,9999,967190608
74,9,22,Ticks_Phase_8,69,9999,9999,9999,967990396
74,9,22,Ticks_Phase_8,70,9999,9999,9999,968790108
74,9,22,Ticks_Phase_8,71,9999,9999,9999,969590860
74,9,22,Ticks_Phase_8,72,9999,9999,9999,970390644
74,9,22,Ticks_Phase_8,73,9999,9999,9999,971190356
74,9,22,Ticks_Phase_8,74,9999,9999,9999,971990140
74,9,22,Ticks_Phase_8,75,9999,9999,9999,972790900
74,9,22,Ticks_Phase_8,76,9999,9999,9999,973590636
74,9,22,Ticks_Phase_8,77,9999,9999,9999,974390356
74,9,22,Ticks_Phase_8,78,9999,9999,9999,975190140
74,9,22,Ticks_Phase_8,79,9999,9999,9999,975990900
74,9,22,Ticks_Phase_8,80,9999,9999,9999,976790604
74,9,22,Ticks_Phase_8,81,9999,9999,9999,977550408
74,9,22,Ticks_Phase_8,82,9999,9999,9999,978350196
74,9,22,Ticks_Phase_8,83,9999,9999,9999,979150948
74,9,22,Ticks_Phase_8,84,9999,9999,9999,979950660
74,9,22,Ticks_Phase_8,85,9999,9999,9999,980750400
74,9,22,Ticks_Phase_8,86,9999,9999,9999,981550184
74,9,22,Ticks_Phase_8,87,9999,9999,9999,982350944
74,9,22,Ticks_Phase_8,88,9999,9999,9999,983150656
74,9,22,Ticks_Phase_8,89,9999,9999,9999,983950444
74,9,22,Ticks_Phase_8,90,9999,9999,9999,984750160
74,9,22,Ticks_Phase_8,91,9999,9999,9999,985550924
74,9,22,Ticks_Phase_8,92,9999,9999,9999,986350712
74,9,22,Ticks_Phase_8,93,9999,9999,9999,987150448
74,9,22,Ticks_Phase_8,94,9999,9999,9999,987950160
74,9,22,Ticks_Phase_8,95,9999,9999,9999,988750912
74,9,22,Ticks_Phase_8,96,9999,9999,9999,989550708
74,9,22,Ticks_Phase_8,97,9999,9999,9999,990270564
74,9,22,Ticks_Phase_8,98,9999,9999,9999,991070272
74,9,22,Ticks_Phase_8,99,9999,9999,9999,991871100
74,9,22,Ticks_Phase_8,100,9999,9999,9999,992670812
74,9,22,Ticks_Phase_8,101,9999,9999,9999,993470524
74,9,22,Ticks_Phase_8,102,9999,9999,9999,994270312
74,9,22,Ticks_Phase_8,103,9999,9999,9999,995071096
74,9,22,Ticks_Phase_8,104,9999,9999,9999,995870808
74,9,22,Ticks_Phase_8,105,9999,9999,9999,996670520
74,9,22,Ticks_Phase_8,106,9999,9999,9999,997470304
74,9,22,Ticks_Phase_8,107,9999,9999,9999,998271064
74,9,22,Ticks_Phase_8,108,9999,9999,9999,999070776
74,9,22,Ticks_Phase_8,109,9999,9999,9999,999870564
74,9,22,Ticks_Phase_8,110,9999,9999,9999,1000670276
74,9,22,Ticks_Phase_8,111,9999,9999,9999,1001471064
74,9,22,Ticks_Phase_8,112,9999,9999,9999,1002270776
74,9,22,Ticks_Phase_8,113,9999,9999,9999,1003070560
74,9,22,Ticks_Phase_8,114,9999,9999,9999,1003950176
74,9,22,Ticks_Phase_8,115,9999,9999,9999,1004750936
74,9,22,Ticks_Phase_8,116,9999,9999,9999,1005550652
74,9,22,Ticks_Phase_8,117,9999,9999,9999,1006350392
74,9,22,Ticks_Phase_8,118,9999,9999,9999,1007150176
74,9,22,Ticks_Phase_8,119,9999,9999,9999,1007950936
74,9,22,Ticks_Phase_8,120,9999,9999,9999,1008750648
74,9,22,Ticks_Phase_8,121,9999,9999,9999,1009550432
74,9,22,Ticks_Phase_8,122,9999,9999,9999,1010350144
74,9,22,Ticks_Phase_8,123,9999,9999,9999,1011150968
74,9,22,Ticks_Phase_8,124,9999,9999,9999,1011950688
74,9,22,Ticks_Phase_8,125,9999,9999,9999,1012750424
74,9,22,Ticks_Phase_8,126,9999,9999,9999,1013550136
74,9,22,Ticks_Phase_8,127,9999,9999,9999,1014350960
74,9,22,Ticks_Phase_8,128,9999,9999,9999,1015150672
74,9,22,Ticks_Phase_8,129,9999,9999,9999,1015950460
74,9,22,Ticks_Phase_8,130,9999,9999,9999,1016750172
74,9,22,Ticks_Phase_8,131,9999,9999,9999,1017710672
74,9,22,Ticks_Phase_8,132,9999,9999,9999,1018510408
74,9,22,Ticks_Phase_8,133,9999,9999,9999,1019310196
74,9,22,Ticks_Phase_8,134,9999,9999,9999,1020110956
74,9,22,Ticks_Phase_8,135,9999,9999,9999,1020910660
74,9,22,Ticks_Phase_8,136,9999,9999,9999,1021710400
74,9,22,Ticks_Phase_8,137,9999,9999,9999,1022510136
74,9,22,Ticks_Phase_8,138,9999,9999,9999,1023310960
74,9,22,Ticks_Phase_8,139,9999,9999,9999,1024110672
74,9,22,Ticks_Phase_8,140,9999,9999,9999,1024910460
74,9,22,Ticks_Phase_8,141,9999,9999,9999,1025710172
74,9,22,Ticks_Phase_8,142,9999,9999,9999,1026510928
74,9,22,Ticks_Phase_8,143,9999,9999,9999,1027310712
74,9,22,Ticks_Phase_8,144,9999,9999,9999,1028110460
74,9,22,Ticks_Phase_8,145,9999,9999,9999,1028910172
74,9,22,Ticks_Phase_8,146,9999,9999,9999,1029710928
74,9,22,Ticks_Phase_8,147,9999,9999,9999,1030510712
74,9,22,Ticks_Phase_8,148,9999,9999,9999,1031310428
74,9,22,Ticks_Phase_8,149,9999,9999,9999,1032110136
74,9,22,Ticks_Phase_8,150,9999,9999,9999,1032750196
74,9,22,Ticks_Phase_8,151,9999,9999,9999,1033550948
74,9,22,Ticks_Phase_8,152,9999,9999,9999,1034350660
74,9,22,Ticks_Phase_8,153,9999,9999,9999,1035150448
74,9,22,Ticks_Phase_8,154,9999,9999,9999,1035950164
74,9,22,Ticks_Phase_8,155,9999,9999,9999,1036750916
74,9,22,Ticks_Phase_8,156,9999,9999,9999,1037550712
74,9,22,Ticks_Phase_8,157,9999,9999,9999,1038350448
74,9,22,Ticks_Phase_8,158,9999,9999,9999,1039150152
74,9,22,Ticks_Phase_8,159,9999,9999,9999,1039950908
74,9,22,Ticks_Phase_8,160,9999,9999,9999,1040750700
74,9,22,Ticks_Phase_8,161,9999,9999,9999,1041550408
74,9,22,Ticks_Phase_8,162,9999,9999,9999,1042350192
74,9,22,Ticks_Phase_8,163,9999,9999,9999,1043150952
74,9,22,Ticks_Phase_8,164,9999,9999,9999,1043950668
74,9,22,Ticks_Phase_8,165,9999,9999,9999,1044750408
74,9,22,Ticks_Phase_8,166,9999,9999,9999,1045550192
74,9,22,Ticks_Phase_8,167,9999,9999,9999,1046350952
74,9,22,Ticks_Phase_8,168,9999,9999,9999,1047150656
74,9,22,Ticks_Phase_8,169,9999,9999,9999,1047950444
74,10,23,Ticks_Phase_5,0,5,42,127,1059571028
74,10,23,Ticks_Phase_5,1,5,42,127,1060070888
74,10,23,Ticks_Phase_5,2,1,48,37,1060262748
74,10,23,Ticks_Phase_5,3,5,42,127,1060570428
74,10,23,Ticks_Phase_5,4,1,48,30,1060643068
74,10,23,Ticks_Phase_5,5,5,42,127,1061071088
74,10,23,Ticks_Phase_5,6,1,48,35,1061076300
74,10,23,Ticks_Phase_5,7,5,42,127,1061570924
74,10,23,Ticks_Phase_5,8,1,48,33,1061606388
74,10,23,Ticks_Phase_5,9,5,42,127,1062070612
74,10,23,Ticks_Phase_5,10,1,48,36,1062091628
74,10,23,Ticks_Phase_5,11,5,42,127,1062571272
74,10,23,Ticks_Phase_5,12,1,48,38,1062607264
74,10,23,Ticks_Phase_5,13,5,42,127,1063071036
74,10,23,Ticks_Phase_5,14,1,48,26,1063098336
74,10,23,Ticks_Phase_5,15,5,42,127,1063570724
74,10,23,Ticks_Phase_5,16,1,48,34,1063593388
74,10,23,Ticks_Phase_5,17,5,42,127,1064070708
74,10,23,Ticks_Phase_5,18,1,48,29,1064087008
74,10,23,Ticks_Phase_5,19,5,42,127,1064571220
74,10,23,Ticks_Phase_5,20,1,48,32,1064590448
74,10,23,Ticks_Phase_5,21,5,42,127,1065070912
74,10,23,Ticks_Phase_5,22,1,48,31,1065074252
74,10,23,Ticks_Phase_5,23,1,48,35,1065554232
74,10,23,Ticks_Phase_5,24,5,42,127,1065570888
74,10,23,Ticks_Phase_5,25,1,48,28,1066064852
74,10,23,Ticks_Phase_5,26,5,42,127,1066071400
74,10,23,Ticks_Phase_5,27,5,42,127,1066571096
74,10,23,Ticks_Phase_5,28,1,48,32,1066582384
74,10,23,Ticks_Phase_5,29,5,42,127,1067070860
74,10,23,Ticks_Phase_5,30,1,48,31,1067074952
74,10,23,Ticks_Phase_5,31,1,48,23,1067566540
74,10,23,Ticks_Phase_5,32,5,42,127,1067570764
74,10,23,Ticks_Phase_5,33,5,42,127,1068071356
74,10,23,Ticks_Phase_5,34,1,48,30,1068086756
74,10,23,Ticks_Phase_5,35,1,48,27,1068566664
74,10,23,Ticks_Phase_5,36,5,42,127,1068570964
74,10,23,Ticks_Phase_5,37,5,42,127,1069070884
74,10,23,Ticks_Phase_5,38,1,48,26,1069089812
74,10,23,Ticks_Phase_5,39,1,48,35,1069542128
74,10,23,Ticks_Phase_5,40,5,42,127,1069570492
74,10,23,Ticks_Phase_5,41,1,48,25,1070067124
74,10,23,Ticks_Phase_5,42,5,42,127,1070071128
74,10,23,Ticks_Phase_5,43,5,42,127,1070570972
74,10,23,Ticks_Phase_5,44,1,48,30,1070584596
74,10,23,Ticks_Phase_5,45,1,48,27,1071058484
74,10,23,Ticks_Phase_5,46,5,42,127,1071070800
74,10,23,Ticks_Phase_5,47,1,48,18,1071563124
74,10,23,Ticks_Phase_5,48,5,42,127,1071571240
74,10,23,Ticks_Phase_5,49,1,48,25,1072060264
74,10,23,Ticks_Phase_5,50,5,42,127,1072071004
74,10,23,Ticks_Phase_5,51,1,48,28,1072553212
74,10,23,Ticks_Phase_5,52,5,42,127,1072570840
74,10,23,Ticks_Phase_5,53,1,48,21,1073039724
74,10,23,Ticks_Phase_5,54,5,42,127,1073070380
74,10,23,Ticks_Phase_5,55,1,48,29,1073559404
74,10,23,Ticks_Phase_5,56,5,42,127,1073571336
74,10,23,Ticks_Phase_5,57,1,48,37,1074064780
74,10,23,Ticks_Phase_5,58,5,42,127,1074070876
74,10,23,Ticks_Phase_5,59,5,42,127,1074561360
74,10,23,Ticks_Phase_5,60,1,48,24,1074611516
74,10,23,Ticks_Phase_5,61,5,42,127,1075061048
74,10,23,Ticks_Phase_5,62,1,48,30,1075082212
74,10,23,Ticks_Phase_5,63,1,48,35,1075557404
74,10,23,Ticks_Phase_5,64,5,42,127,1075560956
74,10,23,Ticks_Phase_5,65,1,48,25,1076040024
74,10,23,Ticks_Phase_5,66,5,42,127,1076060492
74,10,23,Ticks_Phase_5,67,1,48,31,1076541956
74,10,23,Ticks_Phase_5,68,5,42,127,1076561304
74,10,23,Ticks_Phase_5,69,1,48,31,1077044336
74,10,23,Ticks_Phase_5,70,5,42,127,1077060916
74,10,23,Ticks_Phase_5,71,1,48,28,1077545664
74,10,23,Ticks_Phase_5,72,5,42,127,1077560752
74,10,23,Ticks_Phase_5,73,1,48,26,1078046328
74,10,23,Ticks_Phase_5,74,5,42,127,1078061564
74,10,23,Ticks_Phase_5,75,1,48,24,1078548948
74,10,23,Ticks_Phase_5,76,5,42,127,1078571508
74,10,23,Ticks_Phase_5,77,1,48,27,1079032752
74,10,23,Ticks_Phase_5,78,5,42,127,1079071052
74,10,23,Ticks_Phase_5,79,1,48,31,1079542600
74,10,23,Ticks_Phase_5,80,5,42,127,1079570740
74,10,23,Ticks_Phase_5,81,1,48,28,1080015400
74,10,23,Ticks_Phase_5,82,5,42,127,1080070724
74,10,23,Ticks_Phase_5,83,1,48,16,1080571840
74,10,23,Ticks_Phase_5,84,5,42,127,1080573032
74,10,23,Ticks_Phase_5,85,5,42,127,1081070908
74,10,23,Ticks_Phase_5,86,1,48,25,1081089040
74,10,23,Ticks_Phase_5,87,1,48,35,1081566660
74,10,23,Ticks_Phase_5,88,5,42,127,1081570812
74,10,23,Ticks_Phase_5,89,5,42,127,1082071556
74,10,23,Ticks_Phase_5,90,1,48,16,1082081792
74,10,23,Ticks_Phase_5,91,5,42,127,1082571316
74,10,23,Ticks_Phase_5,92,1,48,34,1082572280
74,10,23,Ticks_Phase_5,93,5,42,127,1083070784
74,10,23,Ticks_Phase_5,94,1,48,30,1083093964
74,10,23,Ticks_Phase_5,95,5,42,127,1083580656
74,10,23,Ticks_Phase_5,96,1,48,40,1083611708
74,10,23,Ticks_Phase_5,97,1,48,38,1084064572
74,10,23,Ticks_Phase_5,98,5,42,127,1084080632
74,10,23,Ticks_Phase_5,99,1,48,35,1084575944
74,10,23,Ticks_Phase_5,100,5,42,127,1084581368
74,10,23,Ticks_Phase_5,101,5,42,127,1085080992
74,10,23,Ticks_Phase_5,102,1,48,25,1085110552
74,10,23,Ticks_Phase_5,103,5,42,127,1085580604
74,10,23,Ticks_Phase_5,104,1,48,35,1085602296
74,10,23,Ticks_Phase_5,105,1,48,41,1086056132
74,10,23,Ticks_Phase_5,106,5,42,127,1086081408
74,10,23,Ticks_Phase_5,107,1,48,26,1086574320
74,10,23,Ticks_Phase_5,108,5,42,127,1086581096
74,10,23,Ticks_Phase_5,109,5,42,127,1087080716
74,10,23,Ticks_Phase_5,110,1,48,21,1087104424
74,10,23,Ticks_Phase_5,111,1,48,40,1087569964
74,10,23,Ticks_Phase_5,112,5,42,127,1087580620
74,10,23,Ticks_Phase_5,113,5,42,127,1088081360
74,10,23,Ticks_Phase_5,114,5,42,127,1088581144
74,10,23,Ticks_Phase_5,115,1,48,35,1088583816
74,10,23,Ticks_Phase_5,116,1,48,37,1089069272
74,10,23,Ticks_Phase_5,117,5,42,127,1089080604
74,10,23,Ticks_Phase_5,118,1,48,37,1089580060
74,10,23,Ticks_Phase_5,119,5,42,127,1089581560
74,10,23,Ticks_Phase_5,120,1,48,23,1090083616
74,10,23,Ticks_Phase_5,121,5,42,127,1090091512
74,10,23,Ticks_Phase_5,122,5,42,127,1090591060
74,10,23,Ticks_Phase_5,123,1,48,36,1090604140
74,10,23,Ticks_Phase_5,124,1,48,39,1091053840
74,10,23,Ticks_Phase_5,125,5,42,127,1091090888
74,10,23,Ticks_Phase_5,126,5,42,127,1091611104
74,10,23,Ticks_Phase_5,127,5,42,127,1092110740
74,10,23,Ticks_Phase_5,128,5,42,127,1092610376
74,10,23,Ticks_Phase_5,129,1,48,35,1092617384
74,10,23,Ticks_Phase_5,130,5,42,127,1093111556
74,10,23,Ticks_Phase_5,131,1,48,19,1093131828
74,10,23,Ticks_Phase_5,132,1,48,40,1093589696
74,10,23,Ticks_Phase_5,133,5,42,127,1093610840
74,10,23,Ticks_Phase_5,134,1,48,25,1094067132
74,10,23,Ticks_Phase_5,135,5,42,127,1094110528
74,10,23,Ticks_Phase_5,136,1,48,42,1094582776
74,10,23,Ticks_Phase_5,137,5,42,127,1094611264
74,10,23,Ticks_Phase_5,138,5,42,127,1095110960
74,10,23,Ticks_Phase_5,139,1,48,24,1095130408
74,10,23,Ticks_Phase_5,140,1,48,36,1095584172
74,10,23,Ticks_Phase_5,141,5,42,127,1095610864
74,10,23,Ticks_Phase_5,142,5,42,127,1096110480
74,10,23,Ticks_Phase_5,143,1,48,29,1096597416
74,10,23,Ticks_Phase_5,144,5,42,127,1096611308
74,10,23,Ticks_Phase_5,145,1,48,41,1097106388
74,10,23,Ticks_Phase_5,146,5,42,127,1097110848
74,10,23,Ticks_Phase_5,147,5,42,127,1097610540
74,10,23,Ticks_Phase_5,148,1,48,35,1097619352
74,10,23,Ticks_Phase_5,149,1,48,38,1098110068
74,10,23,Ticks_Phase_5,150,5,42,127,1098111564
74,10,23,Ticks_Phase_5,151,1,48,41,1098606128
74,10,23,Ticks_Phase_5,152,5,42,127,1098611032
74,10,23,Ticks_Phase_5,153,1,48,38,1099102528
74,10,23,Ticks_Phase_5,154,5,42,127,1099110720
74,10,23,Ticks_Phase_5,155,1,48,39,1099608444
74,10,23,Ticks_Phase_5,156,5,42,127,1099610556
74,10,23,Ticks_Phase_5,157,1,48,40,1100039972
74,10,23,Ticks_Phase_5,158,5,42,127,1100090700
74,10,23,Ticks_Phase_5,159,5,42,127,1100590544
74,10,23,Ticks_Phase_5,160,1,48,33,1100603624
74,10,23,Ticks_Phase_5,161,1,48,41,1101086444
74,10,23,Ticks_Phase_5,162,5,42,127,1101091272
74,10,23,Ticks_Phase_5,163,5,42,127,1101590892
74,10,23,Ticks_Phase_5,164,1,48,43,1101608904
74,10,23,Ticks_Phase_5,165,1,48,37,1102057716
74,10,23,Ticks_Phase_5,166,5,42,127,1102090576
74,10,23,Ticks_Phase_5,167,1,48,32,1102551048
74,10,23,Ticks_Phase_5,168,5,42,127,1102591312
74,10,23,Ticks_Phase_5,169,1,48,38,1103070804
74,10,23,Ticks_Phase_5,170,5,42,127,1103091272
74,10,23,Ticks_Phase_5,171,5,42,127,1103590892
74,10,23,Ticks_Phase_5,172,1,48,19,1103614256
74,10,23,Ticks_Phase_5,173,1,48,31,1104073316
74,10,23,Ticks_Phase_5,174,5,42,127,1104090424
74,10,23,Ticks_Phase_5,175,1,48,39,1104546564
74,10,23,Ticks_Phase_5,176,5,42,127,1104591308
74,10,23,Ticks_Phase_5,177,1,48,41,1105055540
74,10,23,Ticks_Phase_5,178,5,42,127,1105090920
74,10,23,Ticks_Phase_5,179,1,48,42,1105555604
74,10,23,Ticks_Phase_5,180,5,42,127,1105590684
74,10,23,Ticks_Phase_5,181,1,48,43,1106051996
74,10,23,Ticks_Phase_5,182,5,42,127,1106091420
74,10,23,Ticks_Phase_5,183,1,48,42,1106571684
74,10,23,Ticks_Phase_5,184,5,42,127,1106591256
74,10,23,Ticks_Phase_5,185,1,48,39,1107059688
74,10,23,Ticks_Phase_5,186,5,42,127,1107090796
74,10,23,Ticks_Phase_5,187,1,48,36,1107568280
74,10,23,Ticks_Phase_5,188,5,42,127,1107590560
74,10,23,Ticks_Phase_5,189,5,42,127,1108041204
74,10,23,Ticks_Phase_5,190,1,48,38,1108087528
74,10,23,Ticks_Phase_5,191,5,42,127,1108540668
74,10,23,Ticks_Phase_5,192,1,48,26,1108566548
74,10,23,Ticks_Phase_5,193,1,48,31,1109032528
74,10,23,Ticks_Phase_5,194,5,42,127,1109040424
74,10,23,Ticks_Phase_5,195,1,48,34,1109520912
74,10,23,Ticks_Phase_5,196,5,42,127,1109541232
74,10,23,Ticks_Phase_5,197,1,48,35,1110038484
74,10,23,Ticks_Phase_5,198,5,42,127,1110041144
74,10,23,Ticks_Phase_5,199,1,48,30,1110539632
74,10,23,Ticks_Phase_5,200,5,42,127,1110541128
74,10,23,Ticks_Phase_5,201,5,42,127,1111041276
74,10,23,Ticks_Phase_5,202,1,48,21,1111045292
74,10,23,Ticks_Phase_5,203,5,42,127,1111541088
74,10,23,Ticks_Phase_5,204,1,48,27,1111567520
74,10,23,Ticks_Phase_5,205,1,48,35,1112021344
74,10,23,Ticks_Phase_5,206,5,42,127,1112040916
74,10,23,Ticks_Phase_5,207,5,42,127,1112540464
74,10,23,Ticks_Phase_5,208,1,48,29,1112548980
74,10,23,Ticks_Phase_5,209,1,48,23,1113033372
74,10,23,Ticks_Phase_5,210,5,42,127,1113041268
74,10,23,Ticks_Phase_5,211,1,48,38,1113526396
74,10,23,Ticks_Phase_5,212,5,42,127,1113541176
74,10,23,Ticks_Phase_5,213,1,48,31,1114027056
74,10,23,Ticks_Phase_5,214,5,42,127,1114041016
74,10,23,Ticks_Phase_5,215,1,48,27,1114525992
74,10,23,Ticks_Phase_5,216,5,42,127,1114541376
74,10,23,Ticks_Phase_5,217,1,48,32,1115017444
74,10,23,Ticks_Phase_5,218,5,42,127,1115051324
74,10,23,Ticks_Phase_5,219,1,48,16,1115540880
74,10,23,Ticks_Phase_5,220,5,42,127,1115551088
74,10,23,Ticks_Phase_5,221,5,42,127,1116050932
74,10,23,Ticks_Phase_5,222,1,48,22,1116079520
74,10,23,Ticks_Phase_5,223,1,48,28,1116518544
74,10,23,Ticks_Phase_5,224,5,42,127,1116600640
74,10,23,Ticks_Phase_5,225,5,42,127,1117101532
74,10,23,Ticks_Phase_5,226,1,48,22,1117113640
74,10,23,Ticks_Phase_5,227,1,48,30,1117591080
74,10,23,Ticks_Phase_5,228,5,42,127,1117611472
74,10,23,Ticks_Phase_5,229,1,48,27,1118097624
74,10,23,Ticks_Phase_5,230,5,42,127,1118111212
74,10,23,Ticks_Phase_5,231,5,42,127,1118610984
74,10,23,Ticks_Phase_5,232,1,48,18,1118621968
74,10,23,Ticks_Phase_5,233,1,48,40,1119100452
74,10,23,Ticks_Phase_5,234,5,42,127,1119110588
74,10,23,Ticks_Phase_5,235,5,42,127,1119611180
74,10,23,Ticks_Phase_5,236,1,48,32,1119646496
74,10,23,Ticks_Phase_5,237,1,48,22,1120108976
74,10,23,Ticks_Phase_5,238,5,42,127,1120111012
74,10,23,Ticks_Phase_5,239,1,48,28,1120601980
74,10,23,Ticks_Phase_5,240,5,42,127,1120610552
74,10,23,Ticks_Phase_5,241,1,48,36,1121070968
74,10,23,Ticks_Phase_5,242,5,42,127,1121111508
74,10,23,Ticks_Phase_5,243,1,48,38,1121595440
74,10,23,Ticks_Phase_5,244,5,42,127,1121611196
74,10,23,Ticks_Phase_5,245,1,48,25,1122106204
74,10,23,Ticks_Phase_5,246,5,42,127,1122111108
74,10,23,Ticks_Phase_5,247,1,48,34,1122609828
74,10,23,Ticks_Phase_5,248,5,42,127,1122611324
74,10,23,Ticks_Phase_5,249,1,48,20,1123111536
74,10,23,Ticks_Phase_5,250,5,42,127,1123112800
74,10,23,Ticks_Phase_5,251,1,48,28,1123600860
74,10,23,Ticks_Phase_5,252,5,42,127,1123611144
74,10,23,Ticks_Phase_5,253,5,42,127,1124110912
74,10,23,Ticks_Phase_5,254,1,48,25,1124116728
74,10,23,Ticks_Phase_5,255,5,42,127,1124610380
74,10,23,Ticks_Phase_5,256,1,48,34,1125064420
74,10,23,Ticks_Phase_5,257,5,42,127,1125210344
74,10,23,Ticks_Phase_5,258,1,48,27,1125709056
74,10,23,Ticks_Phase_5,259,5,42,127,1125711168
74,10,23,Ticks_Phase_5,260,5,42,127,1126211012
74,10,23,Ticks_Phase_5,261,1,48,17,1126261240
74,10,23,Ticks_Phase_5,262,5,42,127,1126710776
74,10,23,Ticks_Phase_5,263,1,48,29,1126723856
74,10,23,Ticks_Phase_5,264,1,48,30,1127211064
74,10,23,Ticks_Phase_5,265,5,42,127,1127212476
74,10,23,Ticks_Phase_5,266,1,48,30,1127707636
74,10,23,Ticks_Phase_5,267,5,42,127,1127711044
74,10,23,Ticks_Phase_5,268,1,48,32,1128209984
74,10,23,Ticks_Phase_5,269,5,42,127,1128211556
74,10,23,Ticks_Phase_5,270,5,42,127,1128710428
74,10,23,Ticks_Phase_5,271,1,48,28,1129206052
74,10,23,Ticks_Phase_5,272,5,42,127,1129211176
74,10,23,Ticks_Phase_5,273,1,48,34,1129688036
74,10,23,Ticks_Phase_5,274,5,42,127,1129710988
74,10,23,Ticks_Phase_5,275,1,48,25,1130204432
74,10,23,Ticks_Phase_5,276,5,42,127,1130210752
74,10,23,Ticks_Phase_5,277,1,48,30,1130702248
74,10,23,Ticks_Phase_5,278,5,42,127,1130711264
74,10,23,Ticks_Phase_5,279,1,48,19,1131194596
74,10,23,Ticks_Phase_5,280,5,42,127,1131211104
74,10,23,Ticks_Phase_5,281,1,48,33,1131691816
74,10,23,Ticks_Phase_5,282,5,42,127,1131710864
74,10,23,Ticks_Phase_5,283,1,48,27,1132189788
74,10,23,Ticks_Phase_5,284,5,42,127,1132210704
74,10,23,Ticks_Phase_5,285,1,48,28,1132660120
74,10,23,Ticks_Phase_5,286,5,42,127,1132711292
74,10,23,Ticks_Phase_5,287,1,48,27,1133197236
74,10,23,Ticks_Phase_5,288,5,42,127,1133210904
74,10,23,Ticks_Phase_5,289,1,48,31,1133689520
74,10,23,Ticks_Phase_5,290,5,42,127,1133710964
74,10,23,Ticks_Phase_5,291,1,48,26,1134190932
74,10,23,Ticks_Phase_5,292,5,42,127,1134210356
74,10,23,Ticks_Phase_5,293,5,42,127,1134610748
74,10,23,Ticks_Phase_5,294,1,48,26,1134690180
74,10,23,Ticks_Phase_5,295,5,42,127,1135110364
74,10,23,Ticks_Phase_5,296,1,48,25,1135155188
74,10,23,Ticks_Phase_5,297,5,42,127,1135611248
74,10,23,Ticks_Phase_5,298,1,48,21,1135629272
74,10,23,Ticks_Phase_5,299,5,42,127,1136110836
74,10,23,Ticks_Phase_5,300,1,48,22,1136113428
74,10,23,Ticks_Phase_5,301,1,48,33,1136583004
74,10,23,Ticks_Phase_5,302,5,42,127,1136610888
74,10,23,Ticks_Phase_5,303,5,42,127,1137111408
