taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,9,Ticks_ISO_T2_8,12,1,48,46,1284035008
7,9,Ticks_ISO_T2_8,13,5,42,127,1284068704
7,9,Ticks_ISO_T2_8,14,1,48,41,1284820532
7,9,Ticks_ISO_T2_8,15,5,42,127,1284868436
7,9,Ticks_ISO_T2_8,16,5,42,127,1285669372
7,9,Ticks_ISO_T2_8,17,1,48,38,1285699516
7,9,Ticks_ISO_T2_8,18,5,42,127,1286469204
7,9,Ticks_ISO_T2_8,19,1,48,45,1286484740
7,9,Ticks_ISO_T2_8,20,1,48,42,1287255880
7,9,Ticks_ISO_T2_8,21,5,42,127,1287268632
7,9,Ticks_ISO_T2_8,22,1,48,45,1288015976
7,9,Ticks_ISO_T2_8,23,5,42,127,1288068516
7,9,Ticks_ISO_T2_8,24,1,48,35,1288817128
7,9,Ticks_ISO_T2_8,25,5,42,127,1288869296
7,9,Ticks_ISO_T2_8,26,1,48,32,1289629500
7,9,Ticks_ISO_T2_8,27,5,42,127,1289669180
7,9,Ticks_ISO_T2_8,28,5,42,127,1290468696
7,9,Ticks_ISO_T2_8,29,1,48,41,1290506448
7,9,Ticks_ISO_T2_8,30,5,42,127,1291268428
7,9,Ticks_ISO_T2_8,31,1,48,36,1291269616
7,9,Ticks_ISO_T2_8,32,1,48,38,1292063036
7,9,Ticks_ISO_T2_8,33,5,42,127,1292069204
7,9,Ticks_ISO_T2_8,34,1,48,47,1292841524
7,9,Ticks_ISO_T2_8,35,5,42,127,1292869108
7,9,Ticks_ISO_T2_8,36,1,48,52,1293654224
7,9,Ticks_ISO_T2_8,37,5,42,127,1293668616
7,9,Ticks_ISO_T2_8,38,1,48,39,1294465400
7,9,Ticks_ISO_T2_8,39,5,42,127,1294468500
7,9,Ticks_ISO_T2_8,40,5,42,127,1295269212
7,9,Ticks_ISO_T2_8,41,1,48,41,1295309956
7,9,Ticks_ISO_T2_8,42,5,42,127,1296069024
7,9,Ticks_ISO_T2_8,43,1,48,36,1296126368
7,9,Ticks_ISO_T2_8,44,1,48,45,1296842984
7,9,Ticks_ISO_T2_8,45,5,42,127,1296868676
7,9,Ticks_ISO_T2_8,46,1,48,45,1297663288
7,9,Ticks_ISO_T2_8,47,5,42,127,1297668556
7,9,Ticks_ISO_T2_8,48,1,48,43,1298409240
7,9,Ticks_ISO_T2_8,49,5,42,127,1298469188
7,9,Ticks_ISO_T2_8,50,1,48,46,1299235600
7,9,Ticks_ISO_T2_8,51,5,42,127,1299269020
7,9,Ticks_ISO_T2_8,52,1,48,42,1300044560
7,9,Ticks_ISO_T2_8,53,5,42,127,1300068828
7,9,Ticks_ISO_T2_8,54,1,48,46,1300834348
7,9,Ticks_ISO_T2_8,55,5,42,127,1300868416
7,9,Ticks_ISO_T2_8,56,1,48,46,1301663548
7,9,Ticks_ISO_T2_8,57,5,42,127,1301669196
7,9,Ticks_ISO_T2_8,58,5,42,127,1302468940
7,9,Ticks_ISO_T2_8,59,1,48,43,1302519552
7,9,Ticks_ISO_T2_8,60,5,42,127,1303268820
7,9,Ticks_ISO_T2_8,61,1,48,38,1303278148
7,9,Ticks_ISO_T2_8,62,1,48,38,1304037024
7,9,Ticks_ISO_T2_8,63,5,42,127,1304068548
7,9,Ticks_ISO_T2_8,64,1,48,41,1304855976
7,9,Ticks_ISO_T2_8,65,5,42,127,1304869176
7,9,Ticks_ISO_T2_8,66,1,48,38,1305614724
7,9,Ticks_ISO_T2_8,67,5,42,127,1305668936
7,9,Ticks_ISO_T2_8,68,1,48,46,1306452256
7,9,Ticks_ISO_T2_8,69,5,42,127,1306468816
7,9,Ticks_ISO_T2_8,70,1,48,44,1307255648
7,9,Ticks_ISO_T2_8,71,5,42,127,1307268400
7,9,Ticks_ISO_T2_8,72,1,48,51,1308022924
7,9,Ticks_ISO_T2_8,73,5,42,127,1308069108
7,9,Ticks_ISO_T2_8,74,1,48,50,1308839112
7,9,Ticks_ISO_T2_8,75,5,42,127,1308868912
7,9,Ticks_ISO_T2_8,76,5,42,127,1309668804
7,9,Ticks_ISO_T2_8,77,1,48,42,1309690396
7,9,Ticks_ISO_T2_8,78,1,48,43,1310458400
7,9,Ticks_ISO_T2_8,79,5,42,127,1310468528
7,9,Ticks_ISO_T2_8,80,1,48,40,1311266208
7,9,Ticks_ISO_T2_8,81,5,42,127,1311269232
7,9,Ticks_ISO_T2_8,82,1,48,49,1312016124
7,9,Ticks_ISO_T2_8,83,5,42,127,1312069068
7,9,Ticks_ISO_T2_8,84,1,48,45,1312810620
7,9,Ticks_ISO_T2_8,85,5,42,127,1312868948
7,9,Ticks_ISO_T2_8,86,5,42,127,1313668392
7,9,Ticks_ISO_T2_8,87,1,48,45,1313688188
7,9,Ticks_ISO_T2_8,88,1,48,44,1314461348
7,9,Ticks_ISO_T2_8,89,5,42,127,1314469088
7,9,Ticks_ISO_T2_8,90,5,42,127,1315268828
7,9,Ticks_ISO_T2_8,91,1,48,39,1315307552
7,9,Ticks_ISO_T2_8,92,1,48,43,1315979064
7,9,Ticks_ISO_T2_8,93,5,42,127,1316068928
7,9,Ticks_ISO_T2_8,94,1,48,40,1316867004
7,9,Ticks_ISO_T2_8,95,5,42,127,1316868660
7,9,Ticks_ISO_T2_8,96,1,48,43,1317666788
7,9,Ticks_ISO_T2_8,97,5,42,127,1317669444
7,9,Ticks_ISO_T2_8,98,5,42,127,1318468836
7,9,Ticks_ISO_T2_8,99,1,48,39,1318488932
7,9,Ticks_ISO_T2_8,100,1,48,44,1319242572
7,9,Ticks_ISO_T2_8,101,5,42,127,1319268788
7,9,Ticks_ISO_T2_8,102,5,42,127,1320068676
7,9,Ticks_ISO_T2_8,103,1,48,43,1320071120
7,9,Ticks_ISO_T2_8,104,5,42,127,1320869156
7,9,Ticks_ISO_T2_8,105,1,48,42,1320893520
7,9,Ticks_ISO_T2_8,106,5,42,127,1321669112
7,9,Ticks_ISO_T2_8,107,1,48,38,1321672232
7,9,Ticks_ISO_T2_8,108,1,48,45,1322453992
7,9,Ticks_ISO_T2_8,109,5,42,127,1322468692
7,9,Ticks_ISO_T2_8,110,1,48,44,1323205184
7,9,Ticks_ISO_T2_8,111,5,42,127,1323268648
7,9,Ticks_ISO_T2_8,112,5,42,127,1324069212
7,9,Ticks_ISO_T2_8,113,1,48,45,1324107140
7,9,Ticks_ISO_T2_8,114,5,42,127,1324868968
7,9,Ticks_ISO_T2_8,115,1,48,47,1324886972
7,9,Ticks_ISO_T2_8,116,1,48,47,1325652208
7,9,Ticks_ISO_T2_8,117,5,42,127,1325668624
7,9,Ticks_ISO_T2_8,118,5,42,127,1326468812
7,9,Ticks_ISO_T2_8,119,1,48,43,1326473048
7,9,Ticks_ISO_T2_8,120,5,42,127,1327269144
7,9,Ticks_ISO_T2_8,121,1,48,45,1327284456
7,9,Ticks_ISO_T2_8,122,5,42,127,1328068952
7,9,Ticks_ISO_T2_8,123,1,48,40,1328080520
7,9,Ticks_ISO_T2_8,124,1,48,50,1328862060
7,9,Ticks_ISO_T2_8,125,5,42,127,1328868604
7,9,Ticks_ISO_T2_8,126,5,42,127,1329668496
7,9,Ticks_ISO_T2_8,127,1,48,46,1329701604
7,9,Ticks_ISO_T2_8,128,1,48,39,1330400348
7,9,Ticks_ISO_T2_8,129,5,42,127,1330469344
7,9,Ticks_ISO_T2_8,130,5,42,127,1331268956
7,9,Ticks_ISO_T2_8,131,1,48,44,1331301476
7,9,Ticks_ISO_T2_8,132,1,48,53,1332053616
7,9,Ticks_ISO_T2_8,133,5,42,127,1332068612
7,9,Ticks_ISO_T2_8,134,1,48,54,1332810564
7,9,Ticks_ISO_T2_8,135,5,42,127,1332868496
7,9,Ticks_ISO_T2_8,136,1,48,45,1333622340
7,9,Ticks_ISO_T2_8,137,5,42,127,1333669124
7,9,Ticks_ISO_T2_8,138,1,48,43,1334401728
7,9,Ticks_ISO_T2_8,139,5,42,127,1334469008
7,9,Ticks_ISO_T2_8,140,1,48,43,1335211116
7,9,Ticks_ISO_T2_8,141,5,42,127,1335268740
7,9,Ticks_ISO_T2_8,142,5,42,127,1336068632
7,9,Ticks_ISO_T2_8,143,1,48,35,1336087084
7,9,Ticks_ISO_T2_8,144,5,42,127,1336869484
7,9,Ticks_ISO_T2_8,145,1,48,48,1336892652
7,9,Ticks_ISO_T2_8,146,5,42,127,1337669020
7,9,Ticks_ISO_T2_8,147,1,48,40,1337675280
7,9,Ticks_ISO_T2_8,148,5,42,127,1338468680
7,9,Ticks_ISO_T2_8,149,1,48,44,1338469644
7,9,Ticks_ISO_T2_8,150,5,42,127,1339268488
7,9,Ticks_ISO_T2_8,151,1,48,38,1339307880
7,9,Ticks_ISO_T2_8,152,1,48,39,1340061748
7,9,Ticks_ISO_T2_8,153,5,42,127,1340069484
7,9,Ticks_ISO_T2_8,154,5,42,127,1340868852
7,9,Ticks_ISO_T2_8,155,1,48,45,1340883040
7,9,Ticks_ISO_T2_8,156,1,48,46,1341645804
7,9,Ticks_ISO_T2_8,157,5,42,127,1341668804
7,9,Ticks_ISO_T2_8,158,5,42,127,1342468396
7,9,Ticks_ISO_T2_8,159,1,48,33,1342475700
7,9,Ticks_ISO_T2_8,160,1,48,43,1343242432
7,9,Ticks_ISO_T2_8,161,5,42,127,1343269388
7,9,Ticks_ISO_T2_8,162,5,42,127,1344069080
7,9,Ticks_ISO_T2_8,163,1,48,36,1344110196
7,9,Ticks_ISO_T2_8,164,1,48,43,1344863912
7,9,Ticks_ISO_T2_8,165,5,42,127,1344868660
7,9,Ticks_ISO_T2_8,166,1,48,44,1345645920
7,9,Ticks_ISO_T2_8,167,5,42,127,1345668392
7,9,Ticks_ISO_T2_8,168,5,42,127,1346469252
7,9,Ticks_ISO_T2_8,169,1,48,40,1346471044
7,9,Ticks_ISO_T2_8,170,5,42,127,1347268912
7,9,Ticks_ISO_T2_8,171,1,48,40,1347330300
7,9,Ticks_ISO_T2_8,172,1,48,45,1347985580
7,9,Ticks_ISO_T2_8,173,5,42,127,1348068716
7,9,Ticks_ISO_T2_8,174,5,42,127,1348868604
7,9,Ticks_ISO_T2_8,175,1,48,37,1348901416
7,9,Ticks_ISO_T2_8,176,5,42,127,1349669308
7,9,Ticks_ISO_T2_8,177,1,48,32,1349709700
7,9,Ticks_ISO_T2_8,178,5,42,127,1350469068
7,9,Ticks_ISO_T2_8,179,1,48,43,1350494256
7,9,Ticks_ISO_T2_8,180,5,42,127,1351268652
7,9,Ticks_ISO_T2_8,181,1,48,43,1351270212
7,9,Ticks_ISO_T2_8,182,5,42,127,1352068460
7,9,Ticks_ISO_T2_8,183,1,48,43,1352084216
7,9,Ticks_ISO_T2_8,184,5,42,127,1352869240
7,9,Ticks_ISO_T2_8,185,1,48,45,1352876992
7,9,Ticks_ISO_T2_8,186,5,42,127,1353668972
7,9,Ticks_ISO_T2_8,187,1,48,43,1353726392
7,9,Ticks_ISO_T2_8,188,5,42,127,1354468784
7,9,Ticks_ISO_T2_8,189,1,48,35,1354491572
7,9,Ticks_ISO_T2_8,190,5,42,127,1355268516
7,9,Ticks_ISO_T2_8,191,1,48,46,1355283824
7,9,Ticks_ISO_T2_8,192,1,48,44,1356045620
7,9,Ticks_ISO_T2_8,193,5,42,127,1356069140
7,9,Ticks_ISO_T2_8,194,1,48,47,1356762256
7,9,Ticks_ISO_T2_8,195,5,42,127,1356869184
7,9,Ticks_ISO_T2_8,196,5,42,127,1357668716
7,9,Ticks_ISO_T2_8,197,1,48,43,1357686120
7,9,Ticks_ISO_T2_8,198,5,42,127,1358468448
7,9,Ticks_ISO_T2_8,199,1,48,43,1358473736
7,9,Ticks_ISO_T2_8,200,5,42,127,1359269152
7,9,Ticks_ISO_T2_8,201,1,48,41,1359300172
7,9,Ticks_ISO_T2_8,202,1,48,51,1360058896
7,9,Ticks_ISO_T2_8,203,5,42,127,1360068956
7,9,Ticks_ISO_T2_8,204,1,48,53,1360823924
7,9,Ticks_ISO_T2_8,205,5,42,127,1360868612
7,9,Ticks_ISO_T2_8,206,5,42,127,1361668428
7,9,Ticks_ISO_T2_8,207,1,48,50,1361673268
7,9,Ticks_ISO_T2_8,208,5,42,127,1362469432
7,9,Ticks_ISO_T2_8,209,1,48,46,1362553504
7,9,Ticks_ISO_T2_8,210,1,48,36,1363211756
7,9,Ticks_ISO_T2_8,211,5,42,127,1363269032
7,9,Ticks_ISO_T2_8,212,1,48,34,1364009248
7,9,Ticks_ISO_T2_8,213,5,42,127,1364068620
7,9,Ticks_ISO_T2_8,214,5,42,127,1364868432
7,9,Ticks_ISO_T2_8,215,1,48,43,1364907456
7,9,Ticks_ISO_T2_8,216,5,42,127,1365669212
7,9,Ticks_ISO_T2_8,217,1,48,43,1365742264
7,9,Ticks_ISO_T2_8,218,1,48,41,1366467056
7,9,Ticks_ISO_T2_8,219,5,42,127,1366469088
7,9,Ticks_ISO_T2_8,220,1,48,39,1367254500
7,9,Ticks_ISO_T2_8,221,5,42,127,1367268600
7,9,Ticks_ISO_T2_8,222,1,48,39,1368046608
7,9,Ticks_ISO_T2_8,223,5,42,127,1368068408
7,9,Ticks_ISO_T2_8,224,1,48,35,1368814776
7,9,Ticks_ISO_T2_8,225,5,42,127,1368869184
7,9,Ticks_ISO_T2_8,226,1,48,47,1369599920
7,9,Ticks_ISO_T2_8,227,5,42,127,1369669316
7,9,Ticks_ISO_T2_8,228,1,48,41,1370453832
7,9,Ticks_ISO_T2_8,229,5,42,127,1370468828
7,9,Ticks_ISO_T2_8,230,5,42,127,1371268492
7,9,Ticks_ISO_T2_8,231,1,48,36,1371326592
7,9,Ticks_ISO_T2_8,232,1,48,43,1372060184
7,9,Ticks_ISO_T2_8,233,5,42,127,1372069192
7,9,Ticks_ISO_T2_8,234,1,48,47,1372832312
7,9,Ticks_ISO_T2_8,235,5,42,127,1372869224
7,9,Ticks_ISO_T2_8,236,1,48,48,1373583352
7,9,Ticks_ISO_T2_8,0,9999,9999,9999,1277666372
7,9,Ticks_ISO_T2_8,1,9999,9999,9999,1278466128
7,9,Ticks_ISO_T2_8,2,9999,9999,9999,1279266928
7,9,Ticks_ISO_T2_8,3,9999,9999,9999,1280066636
7,9,Ticks_ISO_T2_8,4,9999,9999,9999,1280866384
7,9,Ticks_ISO_T2_8,5,9999,9999,9999,1281666116
7,9,Ticks_ISO_T2_8,6,9999,9999,9999,1282466896
7,9,Ticks_ISO_T2_8,7,9999,9999,9999,1283266636
7,9,Ticks_ISO_T2_8,8,9999,9999,9999,1284066416
7,9,Ticks_ISO_T2_8,9,9999,9999,9999,1284866148
7,9,Ticks_ISO_T2_8,10,9999,9999,9999,1285666936
7,9,Ticks_ISO_T2_8,11,9999,9999,9999,1286466620
7,9,Ticks_ISO_T2_8,12,9999,9999,9999,1287266420
7,9,Ticks_ISO_T2_8,13,9999,9999,9999,1288066156
7,9,Ticks_ISO_T2_8,14,9999,9999,9999,1288866932
7,9,Ticks_ISO_T2_8,15,9999,9999,9999,1289666668
7,9,Ticks_ISO_T2_8,16,9999,9999,9999,1290466408
7,9,Ticks_ISO_T2_8,17,9999,9999,9999,1291266140
7,9,Ticks_ISO_T2_8,18,9999,9999,9999,1292066916
7,9,Ticks_ISO_T2_8,19,9999,9999,9999,1292866672
7,9,Ticks_ISO_T2_8,20,9999,9999,9999,1293666404
7,9,Ticks_ISO_T2_8,21,9999,9999,9999,1294466140
7,9,Ticks_ISO_T2_8,22,9999,9999,9999,1295266924
7,9,Ticks_ISO_T2_8,23,9999,9999,9999,1296066660
7,9,Ticks_ISO_T2_8,24,9999,9999,9999,1296866388
7,9,Ticks_ISO_T2_8,25,9999,9999,9999,1297666120
7,9,Ticks_ISO_T2_8,26,9999,9999,9999,1298466900
7,9,Ticks_ISO_T2_8,27,9999,9999,9999,1299266660
7,9,Ticks_ISO_T2_8,28,9999,9999,9999,1300066392
7,9,Ticks_ISO_T2_8,29,9999,9999,9999,1300866128
7,9,Ticks_ISO_T2_8,30,9999,9999,9999,1301666908
7,9,Ticks_ISO_T2_8,31,9999,9999,9999,1302466648
7,9,Ticks_ISO_T2_8,32,9999,9999,9999,1303266384
7,9,Ticks_ISO_T2_8,33,9999,9999,9999,1304066108
7,9,Ticks_ISO_T2_8,34,9999,9999,9999,1304866888
7,9,Ticks_ISO_T2_8,35,9999,9999,9999,1305666648
7,9,Ticks_ISO_T2_8,36,9999,9999,9999,1306466380
7,9,Ticks_ISO_T2_8,37,9999,9999,9999,1307266112
7,9,Ticks_ISO_T2_8,38,9999,9999,9999,1308066892
7,9,Ticks_ISO_T2_8,39,9999,9999,9999,1308866624
7,9,Ticks_ISO_T2_8,40,9999,9999,9999,1309666364
7,9,Ticks_ISO_T2_8,41,9999,9999,9999,1310466168
7,9,Ticks_ISO_T2_8,42,9999,9999,9999,1311266872
7,9,Ticks_ISO_T2_8,43,9999,9999,9999,1312066628
7,9,Ticks_ISO_T2_8,44,9999,9999,9999,1312866364
7,9,Ticks_ISO_T2_8,45,9999,9999,9999,1313666104
7,9,Ticks_ISO_T2_8,46,9999,9999,9999,1314466876
7,9,Ticks_ISO_T2_8,47,9999,9999,9999,1315266616
7,9,Ticks_ISO_T2_8,48,9999,9999,9999,1316066416
7,9,Ticks_ISO_T2_8,49,9999,9999,9999,1316866156
7,9,Ticks_ISO_T2_8,50,9999,9999,9999,1317666932
7,9,Ticks_ISO_T2_8,51,9999,9999,9999,1318466624
7,9,Ticks_ISO_T2_8,52,9999,9999,9999,1319266424
7,9,Ticks_ISO_T2_8,53,9999,9999,9999,1320066164
7,9,Ticks_ISO_T2_8,54,9999,9999,9999,1320866868
7,9,Ticks_ISO_T2_8,55,9999,9999,9999,1321666676
7,9,Ticks_ISO_T2_8,56,9999,9999,9999,1322466404
7,9,Ticks_ISO_T2_8,57,9999,9999,9999,1323266136
7,9,Ticks_ISO_T2_8,58,9999,9999,9999,1324066924
7,9,Ticks_ISO_T2_8,59,9999,9999,9999,1324866680
7,9,Ticks_ISO_T2_8,60,9999,9999,9999,1325666412
7,9,Ticks_ISO_T2_8,61,9999,9999,9999,1326466152
7,9,Ticks_ISO_T2_8,62,9999,9999,9999,1327266932
7,9,Ticks_ISO_T2_8,63,9999,9999,9999,1328066664
7,9,Ticks_ISO_T2_8,64,9999,9999,9999,1328866392
7,9,Ticks_ISO_T2_8,65,9999,9999,9999,1329666132
7,9,Ticks_ISO_T2_8,66,9999,9999,9999,1330466904
7,9,Ticks_ISO_T2_8,67,9999,9999,9999,1331266668
7,9,Ticks_ISO_T2_8,68,9999,9999,9999,1332066396
7,9,Ticks_ISO_T2_8,69,9999,9999,9999,1332866132
7,9,Ticks_ISO_T2_8,70,9999,9999,9999,1333666912
7,9,Ticks_ISO_T2_8,71,9999,9999,9999,1334466648
7,9,Ticks_ISO_T2_8,72,9999,9999,9999,1335266380
7,9,Ticks_ISO_T2_8,73,9999,9999,9999,1336066120
7,9,Ticks_ISO_T2_8,74,9999,9999,9999,1336866900
7,9,Ticks_ISO_T2_8,75,9999,9999,9999,1337666660
7,9,Ticks_ISO_T2_8,76,9999,9999,9999,1338466392
7,9,Ticks_ISO_T2_8,77,9999,9999,9999,1339266124
7,9,Ticks_ISO_T2_8,78,9999,9999,9999,1340066900
7,9,Ticks_ISO_T2_8,79,9999,9999,9999,1340866636
7,9,Ticks_ISO_T2_8,80,9999,9999,9999,1341666368
7,9,Ticks_ISO_T2_8,81,9999,9999,9999,1342466108
7,9,Ticks_ISO_T2_8,82,9999,9999,9999,1343266880
7,9,Ticks_ISO_T2_8,83,9999,9999,9999,1344066644
7,9,Ticks_ISO_T2_8,84,9999,9999,9999,1344866372
7,9,Ticks_ISO_T2_8,85,9999,9999,9999,1345666104
7,9,Ticks_ISO_T2_8,86,9999,9999,9999,1346466892
7,9,Ticks_ISO_T2_8,87,9999,9999,9999,1347266624
7,9,Ticks_ISO_T2_8,88,9999,9999,9999,1348066424
7,9,Ticks_ISO_T2_8,89,9999,9999,9999,1348866164
7,9,Ticks_ISO_T2_8,90,9999,9999,9999,1349666872
7,9,Ticks_ISO_T2_8,91,9999,9999,9999,1350466632
7,9,Ticks_ISO_T2_8,92,9999,9999,9999,1351266364
7,9,Ticks_ISO_T2_8,93,9999,9999,9999,1352066096
7,9,Ticks_ISO_T2_8,94,9999,9999,9999,1352866876
7,9,Ticks_ISO_T2_8,95,9999,9999,9999,1353666612
7,9,Ticks_ISO_T2_8,96,9999,9999,9999,1354466420
7,9,Ticks_ISO_T2_8,97,9999,9999,9999,1355266152
7,9,Ticks_ISO_T2_8,98,9999,9999,9999,1356066924
7,9,Ticks_ISO_T2_8,99,9999,9999,9999,1356866672
7,9,Ticks_ISO_T2_8,100,9999,9999,9999,1357666352
7,9,Ticks_ISO_T2_8,101,9999,9999,9999,1358466160
7,9,Ticks_ISO_T2_8,102,9999,9999,9999,1359266864
7,9,Ticks_ISO_T2_8,103,9999,9999,9999,1360066668
7,9,Ticks_ISO_T2_8,104,9999,9999,9999,1360866400
7,9,Ticks_ISO_T2_8,105,9999,9999,9999,1361666140
7,9,Ticks_ISO_T2_8,106,9999,9999,9999,1362466920
7,9,Ticks_ISO_T2_8,107,9999,9999,9999,1363266672
7,9,Ticks_ISO_T2_8,108,9999,9999,9999,1364066404
7,9,Ticks_ISO_T2_8,109,9999,9999,9999,1364866144
7,9,Ticks_ISO_T2_8,110,9999,9999,9999,1365666924
7,9,Ticks_ISO_T2_8,111,9999,9999,9999,1366466684
7,9,Ticks_ISO_T2_8,112,9999,9999,9999,1367266384
7,9,Ticks_ISO_T2_8,113,9999,9999,9999,1368066120
7,9,Ticks_ISO_T2_8,114,9999,9999,9999,1368866896
7,9,Ticks_ISO_T2_8,115,9999,9999,9999,1369666656
7,9,Ticks_ISO_T2_8,116,9999,9999,9999,1370466392
7,9,Ticks_ISO_T2_8,117,9999,9999,9999,1371266132
7,9,Ticks_ISO_T2_8,118,9999,9999,9999,1372066904
7,9,Ticks_ISO_T2_8,119,9999,9999,9999,1372866636
8,10,Ticks_ISO_T2_5,0,5,42,127,1383332072
8,10,Ticks_ISO_T2_5,1,5,42,127,1383832012
8,10,Ticks_ISO_T2_5,2,5,42,127,1384332024
8,10,Ticks_ISO_T2_5,3,5,42,127,1384832416
8,10,Ticks_ISO_T2_5,4,5,42,127,1385332060
8,10,Ticks_ISO_T2_5,5,1,48,54,1385352080
8,10,Ticks_ISO_T2_5,6,5,42,127,1385832124
8,10,Ticks_ISO_T2_5,7,1,48,59,1385873388
8,10,Ticks_ISO_T2_5,8,5,42,127,1386331448
8,10,Ticks_ISO_T2_5,9,1,48,54,1386336208
8,10,Ticks_ISO_T2_5,10,5,42,127,1386832412
8,10,Ticks_ISO_T2_5,11,1,48,55,1386835012
8,10,Ticks_ISO_T2_5,12,1,48,56,1387313272
8,10,Ticks_ISO_T2_5,13,5,42,127,1387331876
8,10,Ticks_ISO_T2_5,14,1,48,58,1387772868
8,10,Ticks_ISO_T2_5,15,5,42,127,1387831920
8,10,Ticks_ISO_T2_5,16,5,42,127,1388332372
8,10,Ticks_ISO_T2_5,17,1,48,47,1388353544
8,10,Ticks_ISO_T2_5,18,5,42,127,1388831992
8,10,Ticks_ISO_T2_5,19,1,48,48,1388873808
8,10,Ticks_ISO_T2_5,20,5,42,127,1389332060
8,10,Ticks_ISO_T2_5,21,1,48,46,1389342736
8,10,Ticks_ISO_T2_5,22,1,48,55,1389823188
8,10,Ticks_ISO_T2_5,23,5,42,127,1389831824
8,10,Ticks_ISO_T2_5,24,1,48,50,1390279052
8,10,Ticks_ISO_T2_5,25,5,42,127,1390332192
8,10,Ticks_ISO_T2_5,26,1,48,30,1390336120
8,10,Ticks_ISO_T2_5,27,5,42,127,1390831944
8,10,Ticks_ISO_T2_5,28,1,48,45,1390843364
8,10,Ticks_ISO_T2_5,29,5,42,127,1391331860
8,10,Ticks_ISO_T2_5,30,1,48,44,1391360264
8,10,Ticks_ISO_T2_5,31,5,42,127,1391832600
8,10,Ticks_ISO_T2_5,32,1,48,44,1391848888
8,10,Ticks_ISO_T2_5,33,1,48,51,1392330868
8,10,Ticks_ISO_T2_5,34,5,42,127,1392332364
8,10,Ticks_ISO_T2_5,35,1,48,44,1392800684
8,10,Ticks_ISO_T2_5,36,5,42,127,1392831908
8,10,Ticks_ISO_T2_5,37,5,42,127,1393331612
8,10,Ticks_ISO_T2_5,38,1,48,39,1393351408
8,10,Ticks_ISO_T2_5,39,5,42,127,1393832204
8,10,Ticks_ISO_T2_5,40,1,48,40,1393833172
8,10,Ticks_ISO_T2_5,41,1,48,40,1394314284
8,10,Ticks_ISO_T2_5,42,5,42,127,1394331964
8,10,Ticks_ISO_T2_5,43,1,48,45,1394808512
8,10,Ticks_ISO_T2_5,44,5,42,127,1394831808
8,10,Ticks_ISO_T2_5,45,1,48,46,1395303416
8,10,Ticks_ISO_T2_5,46,5,42,127,1395331580
8,10,Ticks_ISO_T2_5,47,1,48,50,1395786584
8,10,Ticks_ISO_T2_5,48,5,42,127,1395832172
8,10,Ticks_ISO_T2_5,49,1,48,48,1396278924
8,10,Ticks_ISO_T2_5,50,5,42,127,1396331864
8,10,Ticks_ISO_T2_5,51,1,48,46,1396789764
8,10,Ticks_ISO_T2_5,52,5,42,127,1396831708
8,10,Ticks_ISO_T2_5,53,1,48,42,1397325460
8,10,Ticks_ISO_T2_5,54,5,42,127,1397332452
8,10,Ticks_ISO_T2_5,55,1,48,46,1397831628
8,10,Ticks_ISO_T2_5,56,5,42,127,1397833044
8,10,Ticks_ISO_T2_5,57,1,48,47,1398314428
8,10,Ticks_ISO_T2_5,58,5,42,127,1398331816
8,10,Ticks_ISO_T2_5,59,1,48,46,1398819184
8,10,Ticks_ISO_T2_5,60,5,42,127,1398831484
8,10,Ticks_ISO_T2_5,61,5,42,127,1399332236
8,10,Ticks_ISO_T2_5,62,1,48,37,1399334900
8,10,Ticks_ISO_T2_5,63,5,42,127,1399831852
8,10,Ticks_ISO_T2_5,64,1,48,44,1399859128
8,10,Ticks_ISO_T2_5,65,1,48,40,1400305624
8,10,Ticks_ISO_T2_5,66,5,42,127,1400331692
8,10,Ticks_ISO_T2_5,67,1,48,37,1400804048
8,10,Ticks_ISO_T2_5,68,5,42,127,1400832432
8,10,Ticks_ISO_T2_5,69,1,48,43,1401300676
8,10,Ticks_ISO_T2_5,70,5,42,127,1401332052
8,10,Ticks_ISO_T2_5,71,1,48,46,1401829168
8,10,Ticks_ISO_T2_5,72,5,42,127,1401831748
8,10,Ticks_ISO_T2_5,73,1,48,45,1402329556
8,10,Ticks_ISO_T2_5,74,5,42,127,1402331516
8,10,Ticks_ISO_T2_5,75,1,48,37,1402780692
8,10,Ticks_ISO_T2_5,76,5,42,127,1402832184
8,10,Ticks_ISO_T2_5,77,1,48,44,1403324440
8,10,Ticks_ISO_T2_5,78,5,42,127,1403331876
8,10,Ticks_ISO_T2_5,79,1,48,40,1403831272
8,10,Ticks_ISO_T2_5,80,5,42,127,1403832764
8,10,Ticks_ISO_T2_5,81,5,42,127,1404332544
8,10,Ticks_ISO_T2_5,82,1,48,44,1404345084
8,10,Ticks_ISO_T2_5,83,5,42,127,1404832236
8,10,Ticks_ISO_T2_5,84,1,48,37,1404852708
8,10,Ticks_ISO_T2_5,85,1,48,47,1405304588
8,10,Ticks_ISO_T2_5,86,5,42,127,1405331776
8,10,Ticks_ISO_T2_5,87,1,48,46,1405802644
8,10,Ticks_ISO_T2_5,88,5,42,127,1405831620
8,10,Ticks_ISO_T2_5,89,1,48,47,1406309516
8,10,Ticks_ISO_T2_5,90,5,42,127,1406332288
8,10,Ticks_ISO_T2_5,91,5,42,127,1406831988
8,10,Ticks_ISO_T2_5,92,1,48,49,1406836080
