pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
111,8,10,Ticks_ISO_T2_5,171,1,48,47,1426816768
111,8,10,Ticks_ISO_T2_5,172,5,42,127,1426831612
111,8,10,Ticks_ISO_T2_5,173,5,42,127,1427331388
111,8,10,Ticks_ISO_T2_5,174,1,48,37,1427334952
111,8,10,Ticks_ISO_T2_5,175,5,42,127,1427832352
111,8,10,Ticks_ISO_T2_5,176,1,48,53,1427840780
111,8,10,Ticks_ISO_T2_5,177,1,48,44,1428324532
111,8,10,Ticks_ISO_T2_5,178,5,42,127,1428331968
111,8,10,Ticks_ISO_T2_5,179,1,48,46,1428817564
111,8,10,Ticks_ISO_T2_5,180,5,42,127,1428831588
111,8,10,Ticks_ISO_T2_5,181,1,48,47,1429321752
111,8,10,Ticks_ISO_T2_5,182,5,42,127,1429332328
111,8,10,Ticks_ISO_T2_5,183,1,48,51,1429778712
111,8,10,Ticks_ISO_T2_5,184,5,42,127,1429832172
111,8,10,Ticks_ISO_T2_5,185,5,42,127,1430331724
111,8,10,Ticks_ISO_T2_5,186,1,48,38,1430334392
111,8,10,Ticks_ISO_T2_5,187,1,48,43,1430819608
111,8,10,Ticks_ISO_T2_5,188,5,42,127,1430831460
111,8,10,Ticks_ISO_T2_5,189,1,48,47,1431271588
111,8,10,Ticks_ISO_T2_5,190,5,42,127,1431332280
111,8,10,Ticks_ISO_T2_5,191,1,48,24,1431828952
111,8,10,Ticks_ISO_T2_5,192,5,42,127,1431832128
111,8,10,Ticks_ISO_T2_5,193,1,48,48,1432306280
111,8,10,Ticks_ISO_T2_5,194,5,42,127,1432331596
111,8,10,Ticks_ISO_T2_5,195,1,48,45,1432798196
111,8,10,Ticks_ISO_T2_5,196,5,42,127,1432832264
111,8,10,Ticks_ISO_T2_5,197,1,48,49,1433324600
111,8,10,Ticks_ISO_T2_5,198,5,42,127,1433332184
111,8,10,Ticks_ISO_T2_5,199,1,48,45,1433812104
111,8,10,Ticks_ISO_T2_5,200,5,42,127,1433831732
111,8,10,Ticks_ISO_T2_5,201,1,48,55,1434315532
111,8,10,Ticks_ISO_T2_5,202,5,42,127,1434331500
111,8,10,Ticks_ISO_T2_5,203,1,48,42,1434821288
111,8,10,Ticks_ISO_T2_5,204,5,42,127,1434832244
111,8,10,Ticks_ISO_T2_5,205,1,48,48,1435299068
111,8,10,Ticks_ISO_T2_5,206,5,42,127,1435332084
111,8,10,Ticks_ISO_T2_5,207,1,48,49,1435819256
111,8,10,Ticks_ISO_T2_5,208,5,42,127,1435831556
111,8,10,Ticks_ISO_T2_5,209,1,48,51,1436322240
111,8,10,Ticks_ISO_T2_5,210,5,42,127,1436332300
111,8,10,Ticks_ISO_T2_5,211,1,48,40,1436804136
111,8,10,Ticks_ISO_T2_5,212,5,42,127,1436832216
111,8,10,Ticks_ISO_T2_5,213,1,48,52,1437287372
111,8,10,Ticks_ISO_T2_5,214,5,42,127,1437331760
111,8,10,Ticks_ISO_T2_5,215,1,48,32,1437811004
111,8,10,Ticks_ISO_T2_5,216,5,42,127,1437831384
111,8,10,Ticks_ISO_T2_5,217,1,48,47,1438278836
111,8,10,Ticks_ISO_T2_5,218,5,42,127,1438332124
111,8,10,Ticks_ISO_T2_5,219,1,48,49,1438771696
111,8,10,Ticks_ISO_T2_5,220,5,42,127,1438831968
111,8,10,Ticks_ISO_T2_5,221,1,48,54,1439248728
111,8,10,Ticks_ISO_T2_5,222,5,42,127,1439331664
111,8,10,Ticks_ISO_T2_5,223,1,48,39,1439830820
111,8,10,Ticks_ISO_T2_5,224,5,42,127,1439832328
111,8,10,Ticks_ISO_T2_5,225,1,48,50,1440329444
111,8,10,Ticks_ISO_T2_5,226,5,42,127,1440332172
111,8,10,Ticks_ISO_T2_5,227,1,48,45,1440798596
111,8,10,Ticks_ISO_T2_5,228,5,42,127,1440831940
111,8,10,Ticks_ISO_T2_5,229,5,42,127,1441331544
111,8,10,Ticks_ISO_T2_5,230,1,48,46,1441339100
111,8,10,Ticks_ISO_T2_5,231,1,48,48,1441818556
111,8,10,Ticks_ISO_T2_5,232,5,42,127,1441832276
111,8,10,Ticks_ISO_T2_5,233,1,48,52,1442306880
111,8,10,Ticks_ISO_T2_5,234,5,42,127,1442332268
111,8,10,Ticks_ISO_T2_5,235,1,48,44,1442813308
111,8,10,Ticks_ISO_T2_5,236,5,42,127,1442831744
111,8,10,Ticks_ISO_T2_5,237,1,48,47,1443310616
111,8,10,Ticks_ISO_T2_5,238,5,42,127,1443331364
111,8,10,Ticks_ISO_T2_5,239,1,48,48,1443764532
111,8,10,Ticks_ISO_T2_5,240,5,42,127,1443832180
111,8,10,Ticks_ISO_T2_5,241,5,42,127,1444332032
111,8,10,Ticks_ISO_T2_5,242,1,48,46,1444354596
111,8,10,Ticks_ISO_T2_5,243,5,42,127,1444831652
111,8,10,Ticks_ISO_T2_5,244,1,48,37,1444852800
111,8,10,Ticks_ISO_T2_5,245,1,48,43,1445308496
111,8,10,Ticks_ISO_T2_5,246,5,42,127,1445332388
111,8,10,Ticks_ISO_T2_5,247,1,48,46,1445816344
111,8,10,Ticks_ISO_T2_5,248,5,42,127,1445832228
111,8,10,Ticks_ISO_T2_5,249,1,48,48,1446288736
111,8,10,Ticks_ISO_T2_5,250,5,42,127,1446332000
111,8,10,Ticks_ISO_T2_5,251,1,48,50,1446768456
111,8,10,Ticks_ISO_T2_5,252,5,42,127,1446831544
111,8,10,Ticks_ISO_T2_5,253,1,48,48,1447309740
111,8,10,Ticks_ISO_T2_5,254,5,42,127,1447332288
111,8,10,Ticks_ISO_T2_5,255,1,48,50,1447784904
111,8,10,Ticks_ISO_T2_5,256,5,42,127,1447832132
111,8,10,Ticks_ISO_T2_5,257,1,48,39,1448263500
111,8,10,Ticks_ISO_T2_5,0,9999,9999,9999,1383329860
111,8,10,Ticks_ISO_T2_5,1,9999,9999,9999,1383829576
111,8,10,Ticks_ISO_T2_5,2,9999,9999,9999,1384329292
111,8,10,Ticks_ISO_T2_5,3,9999,9999,9999,1384830056
111,8,10,Ticks_ISO_T2_5,4,9999,9999,9999,1385329772
111,8,10,Ticks_ISO_T2_5,5,9999,9999,9999,1385829468
111,8,10,Ticks_ISO_T2_5,6,9999,9999,9999,1386329160
111,8,10,Ticks_ISO_T2_5,7,9999,9999,9999,1386829904
111,8,10,Ticks_ISO_T2_5,8,9999,9999,9999,1387329592
111,8,10,Ticks_ISO_T2_5,9,9999,9999,9999,1387829336
111,8,10,Ticks_ISO_T2_5,10,9999,9999,9999,1388330084
111,8,10,Ticks_ISO_T2_5,11,9999,9999,9999,1388829780
111,8,10,Ticks_ISO_T2_5,12,9999,9999,9999,1389329476
111,8,10,Ticks_ISO_T2_5,13,9999,9999,9999,1389829240
111,8,10,Ticks_ISO_T2_5,14,9999,9999,9999,1390329904
111,8,10,Ticks_ISO_T2_5,15,9999,9999,9999,1390829660
111,8,10,Ticks_ISO_T2_5,16,9999,9999,9999,1391329352
111,8,10,Ticks_ISO_T2_5,17,9999,9999,9999,1391830092
111,8,10,Ticks_ISO_T2_5,18,9999,9999,9999,1392329788
111,8,10,Ticks_ISO_T2_5,19,9999,9999,9999,1392829548
111,8,10,Ticks_ISO_T2_5,20,9999,9999,9999,1393329252
111,8,10,Ticks_ISO_T2_5,21,9999,9999,9999,1393829992
111,8,10,Ticks_ISO_T2_5,22,9999,9999,9999,1394329680
111,8,10,Ticks_ISO_T2_5,23,9999,9999,9999,1394829376
111,8,10,Ticks_ISO_T2_5,24,9999,9999,9999,1395329144
111,8,10,Ticks_ISO_T2_5,25,9999,9999,9999,1395829812
111,8,10,Ticks_ISO_T2_5,26,9999,9999,9999,1396329580
111,8,10,Ticks_ISO_T2_5,27,9999,9999,9999,1396829272
111,8,10,Ticks_ISO_T2_5,28,9999,9999,9999,1397330016
111,8,10,Ticks_ISO_T2_5,29,9999,9999,9999,1397829716
111,8,10,Ticks_ISO_T2_5,30,9999,9999,9999,1398329456
111,8,10,Ticks_ISO_T2_5,31,9999,9999,9999,1398829124
111,8,10,Ticks_ISO_T2_5,32,9999,9999,9999,1399329872
111,8,10,Ticks_ISO_T2_5,33,9999,9999,9999,1399829568
111,8,10,Ticks_ISO_T2_5,34,9999,9999,9999,1400329332
111,8,10,Ticks_ISO_T2_5,35,9999,9999,9999,1400830072
111,8,10,Ticks_ISO_T2_5,36,9999,9999,9999,1401329764
111,8,10,Ticks_ISO_T2_5,37,9999,9999,9999,1401829460
111,8,10,Ticks_ISO_T2_5,38,9999,9999,9999,1402329184
111,8,10,Ticks_ISO_T2_5,39,9999,9999,9999,1402829896
111,8,10,Ticks_ISO_T2_5,40,9999,9999,9999,1403329592
111,8,10,Ticks_ISO_T2_5,41,9999,9999,9999,1403829364
111,8,10,Ticks_ISO_T2_5,42,9999,9999,9999,1404330032
111,8,10,Ticks_ISO_T2_5,43,9999,9999,9999,1404829800
111,8,10,Ticks_ISO_T2_5,44,9999,9999,9999,1405329488
111,8,10,Ticks_ISO_T2_5,45,9999,9999,9999,1405829188
111,8,10,Ticks_ISO_T2_5,46,9999,9999,9999,1406329928
111,8,10,Ticks_ISO_T2_5,47,9999,9999,9999,1406829628
111,8,10,Ticks_ISO_T2_5,48,9999,9999,9999,1407329396
111,8,10,Ticks_ISO_T2_5,49,9999,9999,9999,1407830064
111,8,10,Ticks_ISO_T2_5,50,9999,9999,9999,1408329828
111,8,10,Ticks_ISO_T2_5,51,9999,9999,9999,1408829520
111,8,10,Ticks_ISO_T2_5,52,9999,9999,9999,1409329272
111,8,10,Ticks_ISO_T2_5,53,9999,9999,9999,1409830008
111,8,10,Ticks_ISO_T2_5,54,9999,9999,9999,1410329708
111,8,10,Ticks_ISO_T2_5,55,9999,9999,9999,1410829396
111,8,10,Ticks_ISO_T2_5,56,9999,9999,9999,1411329100
111,8,10,Ticks_ISO_T2_5,57,9999,9999,9999,1411829832
111,8,10,Ticks_ISO_T2_5,58,9999,9999,9999,1412329528
111,8,10,Ticks_ISO_T2_5,59,9999,9999,9999,1412829304
111,8,10,Ticks_ISO_T2_5,60,9999,9999,9999,1413329968
111,8,10,Ticks_ISO_T2_5,61,9999,9999,9999,1413829732
111,8,10,Ticks_ISO_T2_5,62,9999,9999,9999,1414329428
111,8,10,Ticks_ISO_T2_5,63,9999,9999,9999,1414829124
111,8,10,Ticks_ISO_T2_5,64,9999,9999,9999,1415329868
111,8,10,Ticks_ISO_T2_5,65,9999,9999,9999,1415829560
111,8,10,Ticks_ISO_T2_5,66,9999,9999,9999,1416329332
111,8,10,Ticks_ISO_T2_5,67,9999,9999,9999,1416830072
111,8,10,Ticks_ISO_T2_5,68,9999,9999,9999,1417329768
111,8,10,Ticks_ISO_T2_5,69,9999,9999,9999,1417829464
111,8,10,Ticks_ISO_T2_5,70,9999,9999,9999,1418329156
111,8,10,Ticks_ISO_T2_5,71,9999,9999,9999,1418829900
111,8,10,Ticks_ISO_T2_5,72,9999,9999,9999,1419329596
111,8,10,Ticks_ISO_T2_5,73,9999,9999,9999,1419829340
111,8,10,Ticks_ISO_T2_5,74,9999,9999,9999,1420330080
111,8,10,Ticks_ISO_T2_5,75,9999,9999,9999,1420829776
111,8,10,Ticks_ISO_T2_5,76,9999,9999,9999,1421329468
111,8,10,Ticks_ISO_T2_5,77,9999,9999,9999,1421829172
111,8,10,Ticks_ISO_T2_5,78,9999,9999,9999,1422329912
111,8,10,Ticks_ISO_T2_5,79,9999,9999,9999,1422829680
111,8,10,Ticks_ISO_T2_5,80,9999,9999,9999,1423329368
111,8,10,Ticks_ISO_T2_5,81,9999,9999,9999,1423830112
111,8,10,Ticks_ISO_T2_5,82,9999,9999,9999,1424329804
111,8,10,Ticks_ISO_T2_5,83,9999,9999,9999,1424829508
111,8,10,Ticks_ISO_T2_5,84,9999,9999,9999,1425329204
111,8,10,Ticks_ISO_T2_5,85,9999,9999,9999,1425829944
111,8,10,Ticks_ISO_T2_5,86,9999,9999,9999,1426329704
111,8,10,Ticks_ISO_T2_5,87,9999,9999,9999,1426829400
111,8,10,Ticks_ISO_T2_5,88,9999,9999,9999,1427329104
111,8,10,Ticks_ISO_T2_5,89,9999,9999,9999,1427829844
111,8,10,Ticks_ISO_T2_5,90,9999,9999,9999,1428329532
111,8,10,Ticks_ISO_T2_5,91,9999,9999,9999,1428829300
111,8,10,Ticks_ISO_T2_5,92,9999,9999,9999,1429330040
111,8,10,Ticks_ISO_T2_5,93,9999,9999,9999,1429829736
111,8,10,Ticks_ISO_T2_5,94,9999,9999,9999,1430329412
111,8,10,Ticks_ISO_T2_5,95,9999,9999,9999,1430829176
111,8,10,Ticks_ISO_T2_5,96,9999,9999,9999,1431329844
111,8,10,Ticks_ISO_T2_5,97,9999,9999,9999,1431829616
111,8,10,Ticks_ISO_T2_5,98,9999,9999,9999,1432329312
111,8,10,Ticks_ISO_T2_5,99,9999,9999,9999,1432830052
111,8,10,Ticks_ISO_T2_5,100,9999,9999,9999,1433329752
111,8,10,Ticks_ISO_T2_5,101,9999,9999,9999,1433829444
111,8,10,Ticks_ISO_T2_5,102,9999,9999,9999,1434329140
111,8,10,Ticks_ISO_T2_5,103,9999,9999,9999,1434829884
111,8,10,Ticks_ISO_T2_5,104,9999,9999,9999,1435329652
111,8,10,Ticks_ISO_T2_5,105,9999,9999,9999,1435829344
111,8,10,Ticks_ISO_T2_5,106,9999,9999,9999,1436330088
111,8,10,Ticks_ISO_T2_5,107,9999,9999,9999,1436829780
111,8,10,Ticks_ISO_T2_5,108,9999,9999,9999,1437329476
111,8,10,Ticks_ISO_T2_5,109,9999,9999,9999,1437829172
111,8,10,Ticks_ISO_T2_5,110,9999,9999,9999,1438329912
111,8,10,Ticks_ISO_T2_5,111,9999,9999,9999,1438829680
111,8,10,Ticks_ISO_T2_5,112,9999,9999,9999,1439329376
111,8,10,Ticks_ISO_T2_5,113,9999,9999,9999,1439830128
111,8,10,Ticks_ISO_T2_5,114,9999,9999,9999,1440329812
111,8,10,Ticks_ISO_T2_5,115,9999,9999,9999,1440829504
111,8,10,Ticks_ISO_T2_5,116,9999,9999,9999,1441329256
111,8,10,Ticks_ISO_T2_5,117,9999,9999,9999,1441829992
111,8,10,Ticks_ISO_T2_5,118,9999,9999,9999,1442329688
111,8,10,Ticks_ISO_T2_5,119,9999,9999,9999,1442829384
111,8,10,Ticks_ISO_T2_5,120,9999,9999,9999,1443329080
111,8,10,Ticks_ISO_T2_5,121,9999,9999,9999,1443829820
111,8,10,Ticks_ISO_T2_5,122,9999,9999,9999,1444329520
111,8,10,Ticks_ISO_T2_5,123,9999,9999,9999,1444829288
111,8,10,Ticks_ISO_T2_5,124,9999,9999,9999,1445330024
111,8,10,Ticks_ISO_T2_5,125,9999,9999,9999,1445829720
111,8,10,Ticks_ISO_T2_5,126,9999,9999,9999,1446329416
111,8,10,Ticks_ISO_T2_5,127,9999,9999,9999,1446829108
111,8,10,Ticks_ISO_T2_5,128,9999,9999,9999,1447329852
111,8,10,Ticks_ISO_T2_5,129,9999,9999,9999,1447829624
111,9,22,Ticks_Phase_8,0,5,42,127,1458859272
111,9,22,Ticks_Phase_8,1,5,42,127,1459659228
111,9,22,Ticks_Phase_8,2,5,42,127,1460458964
111,9,22,Ticks_Phase_8,3,1,48,28,1460514348
111,9,22,Ticks_Phase_8,4,5,42,127,1461258820
111,9,22,Ticks_Phase_8,5,1,48,46,1461267412
111,9,22,Ticks_Phase_8,6,5,42,127,1462059432
111,9,22,Ticks_Phase_8,7,1,48,43,1462085408
111,9,22,Ticks_Phase_8,8,5,42,127,1462859092
111,9,22,Ticks_Phase_8,9,1,48,50,1462861912
111,9,22,Ticks_Phase_8,10,1,48,43,1463648960
111,9,22,Ticks_Phase_8,11,5,42,127,1463658948
111,9,22,Ticks_Phase_8,12,1,48,44,1464438116
111,9,22,Ticks_Phase_8,13,5,42,127,1464458884
111,9,22,Ticks_Phase_8,14,1,48,45,1465222320
111,9,22,Ticks_Phase_8,15,5,42,127,1465259344
111,9,22,Ticks_Phase_8,16,1,48,41,1466035208
111,9,22,Ticks_Phase_8,17,5,42,127,1466059056
111,9,22,Ticks_Phase_8,18,1,48,43,1466849528
111,9,22,Ticks_Phase_8,19,5,42,127,1466858840
111,9,22,Ticks_Phase_8,20,5,42,127,1467658856
111,9,22,Ticks_Phase_8,21,1,48,44,1467669768
111,9,22,Ticks_Phase_8,22,5,42,127,1468459468
111,9,22,Ticks_Phase_8,23,1,48,44,1468466788
111,9,22,Ticks_Phase_8,24,5,42,127,1469258980
111,9,22,Ticks_Phase_8,25,1,48,48,1469278652
111,9,22,Ticks_Phase_8,26,1,48,43,1470058388
111,9,22,Ticks_Phase_8,27,5,42,127,1470059880
111,9,22,Ticks_Phase_8,28,5,42,127,1470858776
111,9,22,Ticks_Phase_8,29,1,48,47,1470861820
111,9,22,Ticks_Phase_8,30,1,48,48,1471620188
111,9,22,Ticks_Phase_8,31,5,42,127,1471659456
111,9,22,Ticks_Phase_8,32,1,48,50,1472435396
111,9,22,Ticks_Phase_8,33,5,42,127,1472459092
111,9,22,Ticks_Phase_8,34,5,42,127,1473258812
111,9,22,Ticks_Phase_8,35,1,48,49,1473274652
111,9,22,Ticks_Phase_8,36,5,42,127,1474058672
111,9,22,Ticks_Phase_8,37,1,48,44,1474066052
111,9,22,Ticks_Phase_8,38,5,42,127,1474859356
111,9,22,Ticks_Phase_8,39,1,48,46,1474885112
111,9,22,Ticks_Phase_8,40,1,48,46,1475634912
111,9,22,Ticks_Phase_8,41,5,42,127,1475659088
111,9,22,Ticks_Phase_8,42,5,42,127,1476458808
111,9,22,Ticks_Phase_8,43,1,48,42,1476465812
111,9,22,Ticks_Phase_8,44,5,42,127,1477258740
111,9,22,Ticks_Phase_8,45,1,48,51,1477285740
111,9,22,Ticks_Phase_8,46,5,42,127,1478059500
111,9,22,Ticks_Phase_8,47,1,48,43,1478079624
111,9,22,Ticks_Phase_8,48,1,48,40,1478840684
111,9,22,Ticks_Phase_8,49,5,42,127,1478859060
111,9,22,Ticks_Phase_8,50,1,48,51,1479645552
111,9,22,Ticks_Phase_8,51,5,42,127,1479658772
111,9,22,Ticks_Phase_8,52,1,48,55,1480443468
111,9,22,Ticks_Phase_8,53,5,42,127,1480458632
111,9,22,Ticks_Phase_8,54,1,48,52,1481254484
111,9,22,Ticks_Phase_8,55,5,42,127,1481259536
111,9,22,Ticks_Phase_8,56,1,48,56,1482012560
111,9,22,Ticks_Phase_8,57,5,42,127,1482059124
111,9,22,Ticks_Phase_8,58,5,42,127,1482839748
111,9,22,Ticks_Phase_8,59,1,48,52,1482861068
111,9,22,Ticks_Phase_8,60,5,42,127,1483639160
111,9,22,Ticks_Phase_8,61,1,48,45,1483680624
111,9,22,Ticks_Phase_8,62,1,48,49,1484438044
111,9,22,Ticks_Phase_8,63,5,42,127,1484439616
111,9,22,Ticks_Phase_8,64,1,48,53,1485237068
111,9,22,Ticks_Phase_8,65,5,42,127,1485238652
111,9,22,Ticks_Phase_8,66,5,42,127,1486039492
111,9,22,Ticks_Phase_8,67,1,48,53,1486074436
111,9,22,Ticks_Phase_8,68,1,48,49,1486775280
111,9,22,Ticks_Phase_8,69,5,42,127,1486839048
111,9,22,Ticks_Phase_8,70,1,48,48,1487630264
111,9,22,Ticks_Phase_8,71,5,42,127,1487638908
111,9,22,Ticks_Phase_8,72,5,42,127,1488438628
111,9,22,Ticks_Phase_8,73,1,48,50,1488476900
111,9,22,Ticks_Phase_8,74,1,48,49,1489228820
111,9,22,Ticks_Phase_8,75,5,42,127,1489239552
111,9,22,Ticks_Phase_8,76,1,48,47,1490024556
111,9,22,Ticks_Phase_8,77,5,42,127,1490039116
111,9,22,Ticks_Phase_8,78,1,48,48,1490805536
111,9,22,Ticks_Phase_8,79,5,42,127,1490838828
111,9,22,Ticks_Phase_8,80,1,48,46,1491595444
111,9,22,Ticks_Phase_8,81,5,42,127,1491638688
111,9,22,Ticks_Phase_8,82,1,48,44,1492422940
111,9,22,Ticks_Phase_8,83,5,42,127,1492439520
111,9,22,Ticks_Phase_8,84,5,42,127,1493239016
111,9,22,Ticks_Phase_8,85,1,48,40,1493243628
111,9,22,Ticks_Phase_8,86,1,48,47,1494002440
111,9,22,Ticks_Phase_8,87,5,42,127,1494038872
111,9,22,Ticks_Phase_8,88,1,48,43,1494814132
111,9,22,Ticks_Phase_8,89,5,42,127,1494838508
111,9,22,Ticks_Phase_8,90,1,48,49,1495629380
111,9,22,Ticks_Phase_8,91,5,42,127,1495639364
111,9,22,Ticks_Phase_8,92,1,48,43,1496421600
111,9,22,Ticks_Phase_8,93,5,42,127,1496439152
111,9,22,Ticks_Phase_8,94,1,48,47,1497255748
111,9,22,Ticks_Phase_8,95,5,42,127,1497259456
111,9,22,Ticks_Phase_8,96,5,42,127,1498059252
111,9,22,Ticks_Phase_8,97,1,48,43,1498118468
111,9,22,Ticks_Phase_8,98,5,42,127,1498858964
111,9,22,Ticks_Phase_8,99,1,48,46,1498882304
111,9,22,Ticks_Phase_8,100,5,42,127,1499658528
111,9,22,Ticks_Phase_8,101,1,48,43,1499679024
111,9,22,Ticks_Phase_8,102,1,48,43,1500455272
111,9,22,Ticks_Phase_8,103,5,42,127,1500459428
111,9,22,Ticks_Phase_8,104,5,42,127,1501259244
111,9,22,Ticks_Phase_8,105,1,48,51,1501267608
111,9,22,Ticks_Phase_8,106,5,42,127,1502058804
111,9,22,Ticks_Phase_8,107,1,48,51,1502069044
111,9,22,Ticks_Phase_8,108,1,48,47,1502848820
111,9,22,Ticks_Phase_8,109,5,42,127,1502858660
111,9,22,Ticks_Phase_8,110,5,42,127,1503659348
111,9,22,Ticks_Phase_8,111,1,48,42,1503675716
111,9,22,Ticks_Phase_8,112,1,48,47,1504445912
111,9,22,Ticks_Phase_8,113,5,42,127,1504459204
111,9,22,Ticks_Phase_8,114,1,48,44,1505181152
111,9,22,Ticks_Phase_8,115,5,42,127,1505258840
111,9,22,Ticks_Phase_8,116,1,48,40,1506053724
111,9,22,Ticks_Phase_8,117,5,42,127,1506058552
111,9,22,Ticks_Phase_8,118,1,48,49,1506830752
111,9,22,Ticks_Phase_8,119,5,42,127,1506859388
111,9,22,Ticks_Phase_8,120,1,48,48,1507640000
111,9,22,Ticks_Phase_8,121,5,42,127,1507659200
111,9,22,Ticks_Phase_8,122,5,42,127,1508458848
111,9,22,Ticks_Phase_8,123,1,48,53,1508471104
111,9,22,Ticks_Phase_8,124,1,48,47,1509257192
111,9,22,Ticks_Phase_8,125,5,42,127,1509258552
111,9,22,Ticks_Phase_8,126,1,48,37,1510095148
111,9,22,Ticks_Phase_8,127,5,42,127,1510099452
111,9,22,Ticks_Phase_8,128,1,48,40,1510886244
111,9,22,Ticks_Phase_8,129,5,42,127,1510899160
111,9,22,Ticks_Phase_8,130,5,42,127,1511698880
111,9,22,Ticks_Phase_8,131,1,48,46,1511751224
111,9,22,Ticks_Phase_8,132,1,48,46,1512477368
111,9,22,Ticks_Phase_8,133,5,42,127,1512498512
111,9,22,Ticks_Phase_8,134,1,48,45,1513258580
111,9,22,Ticks_Phase_8,135,5,42,127,1513299368
111,9,22,Ticks_Phase_8,136,5,42,127,1514099236
111,9,22,Ticks_Phase_8,137,1,48,46,1514101836
111,9,22,Ticks_Phase_8,138,1,48,44,1514882436
111,9,22,Ticks_Phase_8,139,5,42,127,1514898720
111,9,22,Ticks_Phase_8,140,5,42,127,1515698588
111,9,22,Ticks_Phase_8,141,1,48,39,1515737732
111,9,22,Ticks_Phase_8,142,1,48,46,1516476556
111,9,22,Ticks_Phase_8,143,5,42,127,1516499340
111,9,22,Ticks_Phase_8,144,5,42,127,1517299132
111,9,22,Ticks_Phase_8,145,1,48,48,1517324640
111,9,22,Ticks_Phase_8,146,1,48,35,1518092740
111,9,22,Ticks_Phase_8,147,5,42,127,1518098764
111,9,22,Ticks_Phase_8,148,5,42,127,1518898408
111,9,22,Ticks_Phase_8,149,1,48,47,1518954412
111,9,22,Ticks_Phase_8,150,5,42,127,1519699340
111,9,22,Ticks_Phase_8,151,1,48,35,1519716624
111,9,22,Ticks_Phase_8,152,1,48,29,1520476556
111,9,22,Ticks_Phase_8,153,5,42,127,1520499044
111,9,22,Ticks_Phase_8,154,1,48,37,1521259640
111,9,22,Ticks_Phase_8,155,5,42,127,1521298904
111,9,22,Ticks_Phase_8,156,1,48,48,1522066544
111,9,22,Ticks_Phase_8,157,5,42,127,1522098468
111,9,22,Ticks_Phase_8,158,1,48,46,1522894548
111,9,22,Ticks_Phase_8,159,5,42,127,1522899376
111,9,22,Ticks_Phase_8,160,5,42,127,1523659180
111,9,22,Ticks_Phase_8,161,1,48,43,1523747600
111,9,22,Ticks_Phase_8,162,1,48,36,1524448072
111,9,22,Ticks_Phase_8,163,5,42,127,1524459108
111,9,22,Ticks_Phase_8,164,1,48,46,1525206228
111,9,22,Ticks_Phase_8,165,5,42,127,1525258744
111,9,22,Ticks_Phase_8,166,1,48,55,1525964064
111,9,22,Ticks_Phase_8,167,5,42,127,1526059356
111,9,22,Ticks_Phase_8,168,1,48,39,1526858644
111,9,22,Ticks_Phase_8,169,5,42,127,1526860136
111,9,22,Ticks_Phase_8,170,1,48,41,1527640724
111,9,22,Ticks_Phase_8,171,5,42,127,1527659172
111,9,22,Ticks_Phase_8,172,1,48,51,1528419844
111,9,22,Ticks_Phase_8,173,5,42,127,1528458664
111,9,22,Ticks_Phase_8,174,1,48,44,1529245832
111,9,22,Ticks_Phase_8,175,5,42,127,1529259496
111,9,22,Ticks_Phase_8,176,1,48,41,1530054760
111,9,22,Ticks_Phase_8,177,5,42,127,1530059208
111,9,22,Ticks_Phase_8,178,5,42,127,1530859004
111,9,22,Ticks_Phase_8,179,1,48,41,1530886324
111,9,22,Ticks_Phase_8,180,5,42,127,1531658492
111,9,22,Ticks_Phase_8,181,1,48,43,1531692092
111,9,22,Ticks_Phase_8,182,5,42,127,1532459324
111,9,22,Ticks_Phase_8,183,1,48,42,1532475792
111,9,22,Ticks_Phase_8,184,1,48,46,1533252284
111,9,22,Ticks_Phase_8,185,5,42,127,1533259056
111,9,22,Ticks_Phase_8,186,1,48,48,1534046392
111,9,22,Ticks_Phase_8,187,5,42,127,1534058916
111,9,22,Ticks_Phase_8,188,1,48,46,1534856272
111,9,22,Ticks_Phase_8,189,5,42,127,1534858928
111,9,22,Ticks_Phase_8,190,1,48,44,1535624604
111,9,22,Ticks_Phase_8,191,5,42,127,1535659240
111,9,22,Ticks_Phase_8,192,5,42,127,1536379276
111,9,22,Ticks_Phase_8,193,1,48,41,1536440208
111,9,22,Ticks_Phase_8,194,1,48,51,1537042856
111,9,22,Ticks_Phase_8,195,5,42,127,1537178968
111,9,22,Ticks_Phase_8,196,1,48,47,1537942116
111,9,22,Ticks_Phase_8,197,5,42,127,1537978916
111,9,22,Ticks_Phase_8,198,1,48,50,1538726172
111,9,22,Ticks_Phase_8,199,5,42,127,1538778404
111,9,22,Ticks_Phase_8,200,5,42,127,1539579244
111,9,22,Ticks_Phase_8,201,1,48,44,1539590824
111,9,22,Ticks_Phase_8,202,1,48,47,1540361916
111,9,22,Ticks_Phase_8,203,5,42,127,1540378948
111,9,22,Ticks_Phase_8,204,5,42,127,1541179064
111,9,22,Ticks_Phase_8,205,1,48,16,1541189976
111,9,22,Ticks_Phase_8,206,1,48,51,1541908252
111,9,22,Ticks_Phase_8,207,5,42,127,1541978472
111,9,22,Ticks_Phase_8,208,1,48,43,1542728580
111,9,22,Ticks_Phase_8,209,5,42,127,1542779228
111,9,22,Ticks_Phase_8,210,1,48,45,1543532708
111,9,22,Ticks_Phase_8,211,5,42,127,1543578868
111,9,22,Ticks_Phase_8,212,1,48,53,1544332416
