taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
10,22,Ticks_Phase_8,114,5,42,127,980319604
10,22,Ticks_Phase_8,115,1,48,35,980944936
10,22,Ticks_Phase_8,116,5,42,127,981120364
10,22,Ticks_Phase_8,117,1,48,26,981797760
10,22,Ticks_Phase_8,118,5,42,127,981920148
10,22,Ticks_Phase_8,119,1,48,45,982592984
10,22,Ticks_Phase_8,120,1,48,32,982638500
10,22,Ticks_Phase_8,121,5,42,127,982720076
10,22,Ticks_Phase_8,122,1,48,38,983452136
10,22,Ticks_Phase_8,123,5,42,127,983519568
10,22,Ticks_Phase_8,124,1,48,44,984226604
10,22,Ticks_Phase_8,125,5,42,127,984320412
10,22,Ticks_Phase_8,126,1,48,46,985038984
10,22,Ticks_Phase_8,127,5,42,127,985120064
10,22,Ticks_Phase_8,128,1,48,50,985938324
10,22,Ticks_Phase_8,129,5,42,127,985959988
10,22,Ticks_Phase_8,130,5,42,127,986759484
10,22,Ticks_Phase_8,131,1,48,41,986777496
10,22,Ticks_Phase_8,132,5,42,127,987560244
10,22,Ticks_Phase_8,133,1,48,43,987589352
10,22,Ticks_Phase_8,134,1,48,47,988311464
10,22,Ticks_Phase_8,135,5,42,127,988360096
10,22,Ticks_Phase_8,136,1,48,35,989044224
10,22,Ticks_Phase_8,137,5,42,127,989160040
10,22,Ticks_Phase_8,138,1,48,37,989913136
10,22,Ticks_Phase_8,139,5,42,127,989959692
10,22,Ticks_Phase_8,140,1,48,48,990688440
10,22,Ticks_Phase_8,141,5,42,127,990760228
10,22,Ticks_Phase_8,142,1,48,48,991472512
10,22,Ticks_Phase_8,143,5,42,127,991559940
10,22,Ticks_Phase_8,144,1,48,46,992297532
10,22,Ticks_Phase_8,145,5,42,127,992359948
10,22,Ticks_Phase_8,146,1,48,38,993087136
10,22,Ticks_Phase_8,147,5,42,127,993159588
10,22,Ticks_Phase_8,148,1,48,44,993912988
10,22,Ticks_Phase_8,149,5,42,127,993960420
10,22,Ticks_Phase_8,150,1,48,43,994675100
10,22,Ticks_Phase_8,151,5,42,127,994759908
10,22,Ticks_Phase_8,152,1,48,48,995488076
10,22,Ticks_Phase_8,153,5,42,127,995559864
10,22,Ticks_Phase_8,154,5,42,127,996359880
10,22,Ticks_Phase_8,155,1,48,47,996453164
10,22,Ticks_Phase_8,156,5,42,127,997160196
10,22,Ticks_Phase_8,157,1,48,37,997226432
10,22,Ticks_Phase_8,158,1,48,44,997884528
10,22,Ticks_Phase_8,159,5,42,127,997959900
10,22,Ticks_Phase_8,160,1,48,35,998682972
10,22,Ticks_Phase_8,161,5,42,127,998759760
10,22,Ticks_Phase_8,162,1,48,38,999469212
10,22,Ticks_Phase_8,163,5,42,127,999519708
10,22,Ticks_Phase_8,164,1,48,36,1000235732
10,22,Ticks_Phase_8,165,5,42,127,1000320392
10,22,Ticks_Phase_8,166,1,48,41,1001082332
10,22,Ticks_Phase_8,167,5,42,127,1001120104
10,22,Ticks_Phase_8,168,1,48,36,1001912596
10,22,Ticks_Phase_8,169,5,42,127,1001919964
10,22,Ticks_Phase_8,170,1,48,37,1002647836
10,22,Ticks_Phase_8,171,5,42,127,1002719676
10,22,Ticks_Phase_8,172,1,48,39,1003479372
10,22,Ticks_Phase_8,173,5,42,127,1003520460
10,22,Ticks_Phase_8,174,1,48,45,1004235488
10,22,Ticks_Phase_8,175,5,42,127,1004320172
10,22,Ticks_Phase_8,176,1,48,31,1005006664
10,22,Ticks_Phase_8,177,5,42,127,1005119796
10,22,Ticks_Phase_8,178,1,48,44,1005758456
10,22,Ticks_Phase_8,179,5,42,127,1005919580
10,22,Ticks_Phase_8,180,1,48,29,1006592416
10,22,Ticks_Phase_8,181,5,42,127,1006720636
10,22,Ticks_Phase_8,182,1,48,39,1007458408
10,22,Ticks_Phase_8,183,5,42,127,1007520064
10,22,Ticks_Phase_8,184,1,48,46,1008256088
10,22,Ticks_Phase_8,185,5,42,127,1008320072
10,22,Ticks_Phase_8,186,1,48,38,1009097584
10,22,Ticks_Phase_8,187,5,42,127,1009119788
10,22,Ticks_Phase_8,188,1,48,41,1009919224
10,22,Ticks_Phase_8,189,5,42,127,1009920644
10,22,Ticks_Phase_8,190,1,48,29,1010708504
10,22,Ticks_Phase_8,191,5,42,127,1010719984
10,22,Ticks_Phase_8,192,1,48,46,1011454212
10,22,Ticks_Phase_8,193,5,42,127,1011519772
10,22,Ticks_Phase_8,194,1,48,29,1011549468
10,22,Ticks_Phase_8,195,5,42,127,1012239788
10,22,Ticks_Phase_8,196,1,48,36,1012316672
10,22,Ticks_Phase_8,197,1,48,48,1013021640
10,22,Ticks_Phase_8,198,5,42,127,1013039496
10,22,Ticks_Phase_8,199,1,48,46,1013724572
10,22,Ticks_Phase_8,200,5,42,127,1013840164
10,22,Ticks_Phase_8,201,1,48,43,1014614100
10,22,Ticks_Phase_8,202,5,42,127,1014640040
10,22,Ticks_Phase_8,203,1,48,38,1015416720
10,22,Ticks_Phase_8,204,5,42,127,1015439752
10,22,Ticks_Phase_8,205,1,48,51,1016210756
10,22,Ticks_Phase_8,206,5,42,127,1016239540
10,22,Ticks_Phase_8,207,1,48,38,1016243764
10,22,Ticks_Phase_8,208,1,48,49,1017023020
10,22,Ticks_Phase_8,209,5,42,127,1017040572
10,22,Ticks_Phase_8,210,5,42,127,1017840092
10,22,Ticks_Phase_8,211,1,48,40,1017846276
10,22,Ticks_Phase_8,212,1,48,29,1018612812
10,22,Ticks_Phase_8,213,5,42,127,1018639652
10,22,Ticks_Phase_8,214,1,48,44,1019428476
10,22,Ticks_Phase_8,215,5,42,127,1019439360
10,22,Ticks_Phase_8,216,1,48,47,1020181828
10,22,Ticks_Phase_8,217,5,42,127,1020240492
10,22,Ticks_Phase_8,218,1,48,44,1020997036
10,22,Ticks_Phase_8,219,5,42,127,1021039980
10,22,Ticks_Phase_8,220,1,48,26,1021793004
10,22,Ticks_Phase_8,221,5,42,127,1021839764
10,22,Ticks_Phase_8,222,5,42,127,1022639560
10,22,Ticks_Phase_8,223,1,48,33,1022659456
10,22,Ticks_Phase_8,224,1,48,52,1023400516
10,22,Ticks_Phase_8,225,5,42,127,1023440532
10,22,Ticks_Phase_8,226,5,42,127,1024240056
10,22,Ticks_Phase_8,227,1,48,35,1024266536
10,22,Ticks_Phase_8,228,1,48,25,1025011420
10,22,Ticks_Phase_8,229,5,42,127,1025039836
10,22,Ticks_Phase_8,230,1,48,43,1025920508
10,22,Ticks_Phase_8,231,5,42,127,1025921844
10,22,Ticks_Phase_8,232,1,48,50,1026720592
10,22,Ticks_Phase_8,233,5,42,127,1026721704
10,22,Ticks_Phase_8,234,5,42,127,1027519856
10,22,Ticks_Phase_8,235,1,48,37,1027554872
10,22,Ticks_Phase_8,236,1,48,39,1028224120
10,22,Ticks_Phase_8,237,5,42,127,1028319560
10,22,Ticks_Phase_8,238,1,48,41,1029094772
10,22,Ticks_Phase_8,239,5,42,127,1029120568
10,22,Ticks_Phase_8,240,1,48,45,1029807972
10,22,Ticks_Phase_8,241,5,42,127,1029920040
10,22,Ticks_Phase_8,242,1,48,42,1030637200
10,22,Ticks_Phase_8,243,5,42,127,1030719840
10,22,Ticks_Phase_8,244,1,48,49,1031407404
10,22,Ticks_Phase_8,245,5,42,127,1031519536
10,22,Ticks_Phase_8,246,1,48,29,1032162616
10,22,Ticks_Phase_8,247,5,42,127,1032320444
10,22,Ticks_Phase_8,248,1,48,45,1032979580
10,22,Ticks_Phase_8,249,5,42,127,1033120304
10,22,Ticks_Phase_8,250,1,48,47,1033668736
10,22,Ticks_Phase_8,251,5,42,127,1033919868
10,22,Ticks_Phase_8,252,1,48,40,1034687056
10,22,Ticks_Phase_8,253,5,42,127,1034719668
10,22,Ticks_Phase_8,254,1,48,34,1035490292
10,22,Ticks_Phase_8,255,5,42,127,1035520304
10,22,Ticks_Phase_8,256,1,48,35,1036268168
10,22,Ticks_Phase_8,257,5,42,127,1036320388
10,22,Ticks_Phase_8,258,1,48,39,1037012728
10,22,Ticks_Phase_8,259,5,42,127,1037119788
10,22,Ticks_Phase_8,260,1,48,31,1037870508
10,22,Ticks_Phase_8,261,5,42,127,1037919588
10,22,Ticks_Phase_8,262,5,42,127,1038720352
10,22,Ticks_Phase_8,263,1,48,29,1038764356
10,22,Ticks_Phase_8,264,1,48,32,1039574540
10,22,Ticks_Phase_8,265,5,42,127,1039680024
10,22,Ticks_Phase_8,266,5,42,127,1040479608
10,22,Ticks_Phase_8,267,1,48,32,1040627280
10,22,Ticks_Phase_8,268,1,48,21,1041161184
10,22,Ticks_Phase_8,269,5,42,127,1041280348
10,22,Ticks_Phase_8,270,5,42,127,1042080232
10,22,Ticks_Phase_8,271,1,48,26,1042188600
10,22,Ticks_Phase_8,272,1,48,29,1042869648
10,22,Ticks_Phase_8,273,5,42,127,1042879936
10,22,Ticks_Phase_8,274,1,48,27,1043570580
10,22,Ticks_Phase_8,275,5,42,127,1043679556
10,22,Ticks_Phase_8,276,1,48,23,1044335240
10,22,Ticks_Phase_8,277,5,42,127,1044480340
10,22,Ticks_Phase_8,278,5,42,127,1045280148
10,22,Ticks_Phase_8,279,1,48,27,1045289044
10,22,Ticks_Phase_8,280,5,42,127,1046080008
10,22,Ticks_Phase_8,281,1,48,33,1046110764
10,22,Ticks_Phase_8,282,1,48,28,1046874588
10,22,Ticks_Phase_8,283,5,42,127,1046879492
10,22,Ticks_Phase_8,284,5,42,127,1047680404
10,22,Ticks_Phase_8,285,1,48,27,1047720976
10,22,Ticks_Phase_8,286,1,48,25,1048441440
10,22,Ticks_Phase_8,287,5,42,127,1048479960
10,22,Ticks_Phase_8,288,5,42,127,1049280128
10,22,Ticks_Phase_8,289,1,48,32,1049351044
10,22,Ticks_Phase_8,290,5,42,127,1050079468
10,22,Ticks_Phase_8,291,1,48,28,1050161392
10,22,Ticks_Phase_8,292,5,42,127,1050880248
10,22,Ticks_Phase_8,293,1,48,34,1050894376
10,22,Ticks_Phase_8,294,1,48,31,1051620016
10,22,Ticks_Phase_8,295,5,42,127,1051680028
10,22,Ticks_Phase_8,296,1,48,40,1052399808
10,22,Ticks_Phase_8,297,5,42,127,1052479964
10,22,Ticks_Phase_8,298,1,48,40,1053193072
10,22,Ticks_Phase_8,299,5,42,127,1053279600
10,22,Ticks_Phase_8,300,1,48,36,1054078172
10,22,Ticks_Phase_8,301,5,42,127,1054080284
10,22,Ticks_Phase_8,302,5,42,127,1054720344
10,22,Ticks_Phase_8,303,1,48,49,1054897360
10,22,Ticks_Phase_8,304,5,42,127,1055520056
10,22,Ticks_Phase_8,305,1,48,42,1055596408
10,22,Ticks_Phase_8,306,1,48,41,1056257880
10,22,Ticks_Phase_8,307,5,42,127,1056319836
10,22,Ticks_Phase_8,308,1,48,41,1057096444
10,22,Ticks_Phase_8,309,5,42,127,1057119772
10,22,Ticks_Phase_8,310,5,42,127,1057920312
10,22,Ticks_Phase_8,311,1,48,41,1057924996
10,22,Ticks_Phase_8,312,5,42,127,1058720100
10,22,Ticks_Phase_8,313,1,48,39,1058726132
10,22,Ticks_Phase_8,314,5,42,127,1059519808
10,22,Ticks_Phase_8,315,1,48,42,1059580916
10,22,Ticks_Phase_8,316,1,48,41,1060272076
10,22,Ticks_Phase_8,317,5,42,127,1060319736
10,22,Ticks_Phase_8,318,1,48,45,1061110088
10,22,Ticks_Phase_8,319,5,42,127,1061120296
10,22,Ticks_Phase_8,320,5,42,127,1061920164
10,22,Ticks_Phase_8,321,1,48,46,1061921652
10,22,Ticks_Phase_8,322,5,42,127,1062719952
10,22,Ticks_Phase_8,323,1,48,42,1062748168
10,22,Ticks_Phase_8,324,1,48,42,1063487880
10,22,Ticks_Phase_8,325,5,42,127,1063519580
10,22,Ticks_Phase_8,326,1,48,42,1064304428
10,22,Ticks_Phase_8,327,5,42,127,1064320636
10,22,Ticks_Phase_8,328,1,48,41,1065116720
10,22,Ticks_Phase_8,329,5,42,127,1065120124
10,22,Ticks_Phase_8,330,5,42,127,1065919920
10,22,Ticks_Phase_8,331,1,48,38,1065972636
10,22,Ticks_Phase_8,332,1,48,41,1066649276
10,22,Ticks_Phase_8,333,5,42,127,1066719700
10,22,Ticks_Phase_8,334,1,48,39,1067513560
10,22,Ticks_Phase_8,335,5,42,127,1067520628
10,22,Ticks_Phase_8,336,5,42,127,1068320052
10,22,Ticks_Phase_8,337,1,48,38,1068335224
10,22,Ticks_Phase_8,338,1,48,35,1069066172
10,22,Ticks_Phase_8,339,5,42,127,1069119832
10,22,Ticks_Phase_8,340,5,42,127,1069919548
10,22,Ticks_Phase_8,0,9999,9999,9999,9999,934698100
10,22,Ticks_Phase_8,1,9999,9999,9999,9999,935497812
10,22,Ticks_Phase_8,2,9999,9999,9999,9999,936297540
10,22,Ticks_Phase_8,3,9999,9999,9999,9999,937097328
10,22,Ticks_Phase_8,4,9999,9999,9999,9999,937898092
10,22,Ticks_Phase_8,5,9999,9999,9999,9999,938697796
10,22,Ticks_Phase_8,6,9999,9999,9999,9999,939497532
10,22,Ticks_Phase_8,7,9999,9999,9999,9999,940297328
10,22,Ticks_Phase_8,8,9999,9999,9999,9999,941098080
10,22,Ticks_Phase_8,9,9999,9999,9999,9999,941897792
10,22,Ticks_Phase_8,10,9999,9999,9999,9999,942697564
10,22,Ticks_Phase_8,11,9999,9999,9999,9999,943497292
10,22,Ticks_Phase_8,12,9999,9999,9999,9999,944298048
10,22,Ticks_Phase_8,13,9999,9999,9999,9999,945097836
10,22,Ticks_Phase_8,14,9999,9999,9999,9999,945897572
10,22,Ticks_Phase_8,15,9999,9999,9999,9999,946697344
10,22,Ticks_Phase_8,16,9999,9999,9999,9999,947498100
10,22,Ticks_Phase_8,17,9999,9999,9999,9999,948297812
10,22,Ticks_Phase_8,18,9999,9999,9999,9999,949097540
10,22,Ticks_Phase_8,19,9999,9999,9999,9999,949897332
10,22,Ticks_Phase_8,20,9999,9999,9999,9999,950698088
10,22,Ticks_Phase_8,21,9999,9999,9999,9999,951497792
10,22,Ticks_Phase_8,22,9999,9999,9999,9999,952297532
10,22,Ticks_Phase_8,23,9999,9999,9999,9999,953097316
10,22,Ticks_Phase_8,24,9999,9999,9999,9999,953898076
10,22,Ticks_Phase_8,25,9999,9999,9999,9999,954697788
10,22,Ticks_Phase_8,26,9999,9999,9999,9999,955497576
10,22,Ticks_Phase_8,27,9999,9999,9999,9999,956297272
10,22,Ticks_Phase_8,28,9999,9999,9999,9999,957098048
10,22,Ticks_Phase_8,29,9999,9999,9999,9999,957897840
10,22,Ticks_Phase_8,30,9999,9999,9999,9999,958678080
10,22,Ticks_Phase_8,31,9999,9999,9999,9999,959488072
10,22,Ticks_Phase_8,32,9999,9999,9999,9999,960298040
10,22,Ticks_Phase_8,33,9999,9999,9999,9999,961097828
10,22,Ticks_Phase_8,34,9999,9999,9999,9999,961897540
10,22,Ticks_Phase_8,35,9999,9999,9999,9999,962697328
10,22,Ticks_Phase_8,36,9999,9999,9999,9999,963498092
10,22,Ticks_Phase_8,37,9999,9999,9999,9999,964297804
10,22,Ticks_Phase_8,38,9999,9999,9999,9999,965097532
10,22,Ticks_Phase_8,39,9999,9999,9999,9999,965897316
10,22,Ticks_Phase_8,40,9999,9999,9999,9999,966698084
10,22,Ticks_Phase_8,41,9999,9999,9999,9999,967497788
10,22,Ticks_Phase_8,42,9999,9999,9999,9999,968297576
10,22,Ticks_Phase_8,43,9999,9999,9999,9999,969097272
10,22,Ticks_Phase_8,44,9999,9999,9999,9999,969898104
10,22,Ticks_Phase_8,45,9999,9999,9999,9999,970697832
10,22,Ticks_Phase_8,46,9999,9999,9999,9999,971497552
10,22,Ticks_Phase_8,47,9999,9999,9999,9999,972297284
10,22,Ticks_Phase_8,48,9999,9999,9999,9999,973117516
10,22,Ticks_Phase_8,49,9999,9999,9999,9999,973917296
10,22,Ticks_Phase_8,50,9999,9999,9999,9999,974718056
10,22,Ticks_Phase_8,51,9999,9999,9999,9999,975517752
10,22,Ticks_Phase_8,52,9999,9999,9999,9999,976317556
10,22,Ticks_Phase_8,53,9999,9999,9999,9999,977117252
10,22,Ticks_Phase_8,54,9999,9999,9999,9999,977918036
10,22,Ticks_Phase_8,55,9999,9999,9999,9999,978717820
10,22,Ticks_Phase_8,56,9999,9999,9999,9999,979517532
10,22,Ticks_Phase_8,57,9999,9999,9999,9999,980317244
10,22,Ticks_Phase_8,58,9999,9999,9999,9999,981118076
10,22,Ticks_Phase_8,59,9999,9999,9999,9999,981917788
10,22,Ticks_Phase_8,60,9999,9999,9999,9999,982717492
10,22,Ticks_Phase_8,61,9999,9999,9999,9999,983517280
10,22,Ticks_Phase_8,62,9999,9999,9999,9999,984318048
10,22,Ticks_Phase_8,63,9999,9999,9999,9999,985117776
10,22,Ticks_Phase_8,64,9999,9999,9999,9999,985957480
10,22,Ticks_Phase_8,65,9999,9999,9999,9999,986757200
10,22,Ticks_Phase_8,66,9999,9999,9999,9999,987557956
10,22,Ticks_Phase_8,67,9999,9999,9999,9999,988357736
10,22,Ticks_Phase_8,68,9999,9999,9999,9999,989157432
10,22,Ticks_Phase_8,69,9999,9999,9999,9999,989957184
10,22,Ticks_Phase_8,70,9999,9999,9999,9999,990757944
10,22,Ticks_Phase_8,71,9999,9999,9999,9999,991557728
10,22,Ticks_Phase_8,72,9999,9999,9999,9999,992357440
10,22,Ticks_Phase_8,73,9999,9999,9999,9999,993157228
10,22,Ticks_Phase_8,74,9999,9999,9999,9999,993957984
10,22,Ticks_Phase_8,75,9999,9999,9999,9999,994757696
10,22,Ticks_Phase_8,76,9999,9999,9999,9999,995557480
10,22,Ticks_Phase_8,77,9999,9999,9999,9999,996357224
10,22,Ticks_Phase_8,78,9999,9999,9999,9999,997157980
10,22,Ticks_Phase_8,79,9999,9999,9999,9999,997957688
10,22,Ticks_Phase_8,80,9999,9999,9999,9999,998757476
10,22,Ticks_Phase_8,81,9999,9999,9999,9999,999517272
10,22,Ticks_Phase_8,82,9999,9999,9999,9999,1000318032
10,22,Ticks_Phase_8,83,9999,9999,9999,9999,1001117816
10,22,Ticks_Phase_8,84,9999,9999,9999,9999,1001917528
10,22,Ticks_Phase_8,85,9999,9999,9999,9999,1002717240
10,22,Ticks_Phase_8,86,9999,9999,9999,9999,1003518024
10,22,Ticks_Phase_8,87,9999,9999,9999,9999,1004317812
10,22,Ticks_Phase_8,88,9999,9999,9999,9999,1005117508
10,22,Ticks_Phase_8,89,9999,9999,9999,9999,1005917292
10,22,Ticks_Phase_8,90,9999,9999,9999,9999,1006718052
10,22,Ticks_Phase_8,91,9999,9999,9999,9999,1007517776
10,22,Ticks_Phase_8,92,9999,9999,9999,9999,1008317564
10,22,Ticks_Phase_8,93,9999,9999,9999,9999,1009117276
10,22,Ticks_Phase_8,94,9999,9999,9999,9999,1009918068
10,22,Ticks_Phase_8,95,9999,9999,9999,9999,1010717772
10,22,Ticks_Phase_8,96,9999,9999,9999,9999,1011517560
10,22,Ticks_Phase_8,97,9999,9999,9999,9999,1012237428
10,22,Ticks_Phase_8,98,9999,9999,9999,9999,1013037132
10,22,Ticks_Phase_8,99,9999,9999,9999,9999,1013837876
10,22,Ticks_Phase_8,100,9999,9999,9999,9999,1014637680
10,22,Ticks_Phase_8,101,9999,9999,9999,9999,1015437392
10,22,Ticks_Phase_8,102,9999,9999,9999,9999,1016237176
10,22,Ticks_Phase_8,103,9999,9999,9999,9999,1017037916
10,22,Ticks_Phase_8,104,9999,9999,9999,9999,1017837660
10,22,Ticks_Phase_8,105,9999,9999,9999,9999,1018637440
10,22,Ticks_Phase_8,106,9999,9999,9999,9999,1019437148
10,22,Ticks_Phase_8,107,9999,9999,9999,9999,1020237908
10,22,Ticks_Phase_8,108,9999,9999,9999,9999,1021037692
10,22,Ticks_Phase_8,109,9999,9999,9999,9999,1021837404
10,22,Ticks_Phase_8,110,9999,9999,9999,9999,1022637124
10,22,Ticks_Phase_8,111,9999,9999,9999,9999,1023437948
10,22,Ticks_Phase_8,112,9999,9999,9999,9999,1024237692
10,22,Ticks_Phase_8,113,9999,9999,9999,9999,1025037400
10,22,Ticks_Phase_8,114,9999,9999,9999,9999,1025918068
10,22,Ticks_Phase_8,115,9999,9999,9999,9999,1026717784
10,22,Ticks_Phase_8,116,9999,9999,9999,9999,1027517492
10,22,Ticks_Phase_8,117,9999,9999,9999,9999,1028317272
10,22,Ticks_Phase_8,118,9999,9999,9999,9999,1029118056
10,22,Ticks_Phase_8,119,9999,9999,9999,9999,1029917752
10,22,Ticks_Phase_8,120,9999,9999,9999,9999,1030717552
10,22,Ticks_Phase_8,121,9999,9999,9999,9999,1031517248
10,22,Ticks_Phase_8,122,9999,9999,9999,9999,1032318008
10,22,Ticks_Phase_8,123,9999,9999,9999,9999,1033117792
10,22,Ticks_Phase_8,124,9999,9999,9999,9999,1033917504
10,22,Ticks_Phase_8,125,9999,9999,9999,9999,1034717308
10,22,Ticks_Phase_8,126,9999,9999,9999,9999,1035518016
10,22,Ticks_Phase_8,127,9999,9999,9999,9999,1036317804
10,22,Ticks_Phase_8,128,9999,9999,9999,9999,1037117500
10,22,Ticks_Phase_8,129,9999,9999,9999,9999,1037917300
10,22,Ticks_Phase_8,130,9999,9999,9999,9999,1038718064
10,22,Ticks_Phase_8,131,9999,9999,9999,9999,1039677516
10,22,Ticks_Phase_8,132,9999,9999,9999,9999,1040477248
10,22,Ticks_Phase_8,133,9999,9999,9999,9999,1041278060
10,22,Ticks_Phase_8,134,9999,9999,9999,9999,1042077796
10,22,Ticks_Phase_8,135,9999,9999,9999,9999,1042877500
10,22,Ticks_Phase_8,136,9999,9999,9999,9999,1043677272
10,22,Ticks_Phase_8,137,9999,9999,9999,9999,1044478052
10,22,Ticks_Phase_8,138,9999,9999,9999,9999,1045277788
10,22,Ticks_Phase_8,139,9999,9999,9999,9999,1046077500
10,22,Ticks_Phase_8,140,9999,9999,9999,9999,1046877280
10,22,Ticks_Phase_8,141,9999,9999,9999,9999,1047678044
10,22,Ticks_Phase_8,142,9999,9999,9999,9999,1048477748
10,22,Ticks_Phase_8,143,9999,9999,9999,9999,1049277544
10,22,Ticks_Phase_8,144,9999,9999,9999,9999,1050077256
10,22,Ticks_Phase_8,145,9999,9999,9999,9999,1050878036
10,22,Ticks_Phase_8,146,9999,9999,9999,9999,1051677816
10,22,Ticks_Phase_8,147,9999,9999,9999,9999,1052477528
10,22,Ticks_Phase_8,148,9999,9999,9999,9999,1053277240
10,22,Ticks_Phase_8,149,9999,9999,9999,9999,1054078036
10,22,Ticks_Phase_8,150,9999,9999,9999,9999,1054718056
10,22,Ticks_Phase_8,151,9999,9999,9999,9999,1055517768
10,22,Ticks_Phase_8,152,9999,9999,9999,9999,1056317552
10,22,Ticks_Phase_8,153,9999,9999,9999,9999,1057117264
10,22,Ticks_Phase_8,154,9999,9999,9999,9999,1057918024
10,22,Ticks_Phase_8,155,9999,9999,9999,9999,1058717812
10,22,Ticks_Phase_8,156,9999,9999,9999,9999,1059517520
10,22,Ticks_Phase_8,157,9999,9999,9999,9999,1060317304
10,22,Ticks_Phase_8,158,9999,9999,9999,9999,1061118012
10,22,Ticks_Phase_8,159,9999,9999,9999,9999,1061917804
10,22,Ticks_Phase_8,160,9999,9999,9999,9999,1062717516
10,22,Ticks_Phase_8,161,9999,9999,9999,9999,1063517296
10,22,Ticks_Phase_8,162,9999,9999,9999,9999,1064318052
10,22,Ticks_Phase_8,163,9999,9999,9999,9999,1065117764
10,22,Ticks_Phase_8,164,9999,9999,9999,9999,1065917556
10,22,Ticks_Phase_8,165,9999,9999,9999,9999,1066717264
10,22,Ticks_Phase_8,166,9999,9999,9999,9999,1067518044
10,22,Ticks_Phase_8,167,9999,9999,9999,9999,1068317764
10,22,Ticks_Phase_8,168,9999,9999,9999,9999,1069117544
10,22,Ticks_Phase_8,169,9999,9999,9999,9999,1069917260
11,23,Ticks_Phase_5,0,5,42,127,1081022836
11,23,Ticks_Phase_5,1,5,42,127,1081522472
11,23,Ticks_Phase_5,2,5,42,127,1082023304
11,23,Ticks_Phase_5,3,5,42,127,1082522940
11,23,Ticks_Phase_5,4,1,48,52,1082570764
11,23,Ticks_Phase_5,5,5,42,127,1083022704
11,23,Ticks_Phase_5,6,1,48,44,1083047016
11,23,Ticks_Phase_5,7,1,48,43,1083499208
11,23,Ticks_Phase_5,8,5,42,127,1083522608
11,23,Ticks_Phase_5,9,1,48,44,1083997328
11,23,Ticks_Phase_5,10,5,42,127,1084023192
11,23,Ticks_Phase_5,11,1,48,39,1084484064
11,23,Ticks_Phase_5,12,5,42,127,1084522736
11,23,Ticks_Phase_5,13,5,42,127,1085022504
11,23,Ticks_Phase_5,14,1,48,32,1085057672
11,23,Ticks_Phase_5,15,5,42,127,1085523388
11,23,Ticks_Phase_5,16,1,48,38,1085552872
11,23,Ticks_Phase_5,17,5,42,127,1086023152
11,23,Ticks_Phase_5,18,1,48,43,1086044916
11,23,Ticks_Phase_5,19,5,42,127,1086522764
11,23,Ticks_Phase_5,20,1,48,41,1086530220
11,23,Ticks_Phase_5,21,5,42,127,1087022304
11,23,Ticks_Phase_5,22,1,48,48,1087028492
11,23,Ticks_Phase_5,23,5,42,127,1087523336
11,23,Ticks_Phase_5,24,1,48,47,1087530644
11,23,Ticks_Phase_5,25,5,42,127,1088022800
11,23,Ticks_Phase_5,26,1,48,44,1088031168
11,23,Ticks_Phase_5,27,1,48,38,1088510316
11,23,Ticks_Phase_5,28,5,42,127,1088522708
11,23,Ticks_Phase_5,29,5,42,127,1089023372
11,23,Ticks_Phase_5,30,1,48,41,1089068504
11,23,Ticks_Phase_5,31,5,42,127,1089523208
11,23,Ticks_Phase_5,32,1,48,51,1089565196
11,23,Ticks_Phase_5,33,5,42,127,1090022748
11,23,Ticks_Phase_5,34,1,48,48,1090030352
11,23,Ticks_Phase_5,35,1,48,49,1090506420
11,23,Ticks_Phase_5,36,5,42,127,1090522404
11,23,Ticks_Phase_5,37,1,48,43,1090985516
11,23,Ticks_Phase_5,38,5,42,127,1091023364
11,23,Ticks_Phase_5,39,1,48,46,1091489540
11,23,Ticks_Phase_5,40,5,42,127,1091523128
11,23,Ticks_Phase_5,41,5,42,127,1092022600
11,23,Ticks_Phase_5,42,1,48,44,1092028932
11,23,Ticks_Phase_5,43,1,48,47,1092514608
11,23,Ticks_Phase_5,44,5,42,127,1092523252
11,23,Ticks_Phase_5,45,1,48,46,1092996848
11,23,Ticks_Phase_5,46,5,42,127,1093023016
11,23,Ticks_Phase_5,47,1,48,46,1093519148
11,23,Ticks_Phase_5,48,5,42,127,1093522780
11,23,Ticks_Phase_5,49,1,48,39,1094018096
11,23,Ticks_Phase_5,50,5,42,127,1094022396
11,23,Ticks_Phase_5,51,5,42,127,1094523212
11,23,Ticks_Phase_5,52,1,48,51,1094555160
11,23,Ticks_Phase_5,53,1,48,40,1095015820
11,23,Ticks_Phase_5,54,5,42,127,1095023040
11,23,Ticks_Phase_5,55,1,48,48,1095501288
11,23,Ticks_Phase_5,56,5,42,127,1095522656
11,23,Ticks_Phase_5,57,1,48,41,1095990568
11,23,Ticks_Phase_5,58,5,42,127,1096013432
11,23,Ticks_Phase_5,59,1,48,45,1096494296
11,23,Ticks_Phase_5,60,5,42,127,1096512748
11,23,Ticks_Phase_5,61,1,48,40,1096967992
11,23,Ticks_Phase_5,62,5,42,127,1097012512
11,23,Ticks_Phase_5,63,5,42,127,1097513328
11,23,Ticks_Phase_5,64,1,48,52,1097526484
11,23,Ticks_Phase_5,65,5,42,127,1098013236
11,23,Ticks_Phase_5,66,1,48,45,1098019052
11,23,Ticks_Phase_5,67,1,48,55,1098512628
11,23,Ticks_Phase_5,68,5,42,127,1098514112
11,23,Ticks_Phase_5,69,5,42,127,1099012392
