taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,23,Ticks_Phase_5,326,5,42,127,2668411280
8,23,Ticks_Phase_5,327,1,48,26,2668882232
8,23,Ticks_Phase_5,328,5,42,127,2668911092
8,23,Ticks_Phase_5,329,1,48,28,2669353536
8,23,Ticks_Phase_5,330,5,42,127,2669410556
8,23,Ticks_Phase_5,331,1,48,46,2669866548
8,23,Ticks_Phase_5,332,5,42,127,2669911440
8,23,Ticks_Phase_5,333,1,48,40,2670344972
8,23,Ticks_Phase_5,334,5,42,127,2670411280
8,23,Ticks_Phase_5,0,9999,9999,9999,2585878640
8,23,Ticks_Phase_5,1,9999,9999,9999,2586378352
8,23,Ticks_Phase_5,2,9999,9999,9999,2586879036
8,23,Ticks_Phase_5,3,9999,9999,9999,2587378744
8,23,Ticks_Phase_5,4,9999,9999,9999,2587878452
8,23,Ticks_Phase_5,5,9999,9999,9999,2588378216
8,23,Ticks_Phase_5,6,9999,9999,9999,2588878952
8,23,Ticks_Phase_5,7,9999,9999,9999,2589378640
8,23,Ticks_Phase_5,8,9999,9999,9999,2589878396
8,23,Ticks_Phase_5,9,9999,9999,9999,2590379128
8,23,Ticks_Phase_5,10,9999,9999,9999,2590889076
8,23,Ticks_Phase_5,11,9999,9999,9999,2591388764
8,23,Ticks_Phase_5,12,9999,9999,9999,2591888452
8,23,Ticks_Phase_5,13,9999,9999,9999,2592388216
8,23,Ticks_Phase_5,14,9999,9999,9999,2592888932
8,23,Ticks_Phase_5,15,9999,9999,9999,2593388612
8,23,Ticks_Phase_5,16,9999,9999,9999,2593888376
8,23,Ticks_Phase_5,17,9999,9999,9999,2594389080
8,23,Ticks_Phase_5,18,9999,9999,9999,2594888804
8,23,Ticks_Phase_5,19,9999,9999,9999,2595388492
8,23,Ticks_Phase_5,20,9999,9999,9999,2595888248
8,23,Ticks_Phase_5,21,9999,9999,9999,2596388988
8,23,Ticks_Phase_5,22,9999,9999,9999,2596888676
8,23,Ticks_Phase_5,23,9999,9999,9999,2597388364
8,23,Ticks_Phase_5,24,9999,9999,9999,2597888124
8,23,Ticks_Phase_5,25,9999,9999,9999,2598388856
8,23,Ticks_Phase_5,26,9999,9999,9999,2598888548
8,23,Ticks_Phase_5,27,9999,9999,9999,2599388240
8,23,Ticks_Phase_5,28,9999,9999,9999,2599888976
8,23,Ticks_Phase_5,29,9999,9999,9999,2600388660
8,23,Ticks_Phase_5,30,9999,9999,9999,2600878160
8,23,Ticks_Phase_5,31,9999,9999,9999,2601378900
8,23,Ticks_Phase_5,32,9999,9999,9999,2601878588
8,23,Ticks_Phase_5,33,9999,9999,9999,2602378352
8,23,Ticks_Phase_5,34,9999,9999,9999,2602879088
8,23,Ticks_Phase_5,35,9999,9999,9999,2603378744
8,23,Ticks_Phase_5,36,9999,9999,9999,2603878508
8,23,Ticks_Phase_5,37,9999,9999,9999,2604378196
8,23,Ticks_Phase_5,38,9999,9999,9999,2604878932
8,23,Ticks_Phase_5,39,9999,9999,9999,2605378620
8,23,Ticks_Phase_5,40,9999,9999,9999,2605878380
8,23,Ticks_Phase_5,41,9999,9999,9999,2606379124
8,23,Ticks_Phase_5,42,9999,9999,9999,2606889064
8,23,Ticks_Phase_5,43,9999,9999,9999,2607388752
8,23,Ticks_Phase_5,44,9999,9999,9999,2607888448
8,23,Ticks_Phase_5,45,9999,9999,9999,2608388208
8,23,Ticks_Phase_5,46,9999,9999,9999,2608888944
8,23,Ticks_Phase_5,47,9999,9999,9999,2609388632
8,23,Ticks_Phase_5,48,9999,9999,9999,2609898576
8,23,Ticks_Phase_5,49,9999,9999,9999,2610398268
8,23,Ticks_Phase_5,50,9999,9999,9999,2610899008
8,23,Ticks_Phase_5,51,9999,9999,9999,2611398772
8,23,Ticks_Phase_5,52,9999,9999,9999,2611898456
8,23,Ticks_Phase_5,53,9999,9999,9999,2612398144
8,23,Ticks_Phase_5,54,9999,9999,9999,2612898884
8,23,Ticks_Phase_5,55,9999,9999,9999,2613398640
8,23,Ticks_Phase_5,56,9999,9999,9999,2613898328
8,23,Ticks_Phase_5,57,9999,9999,9999,2614399064
8,23,Ticks_Phase_5,58,9999,9999,9999,2614898808
8,23,Ticks_Phase_5,59,9999,9999,9999,2615398496
8,23,Ticks_Phase_5,60,9999,9999,9999,2615898216
8,23,Ticks_Phase_5,61,9999,9999,9999,2616398920
8,23,Ticks_Phase_5,62,9999,9999,9999,2616898680
8,23,Ticks_Phase_5,63,9999,9999,9999,2617398364
8,23,Ticks_Phase_5,64,9999,9999,9999,2617918568
8,23,Ticks_Phase_5,65,9999,9999,9999,2618418264
8,23,Ticks_Phase_5,66,9999,9999,9999,2618918996
8,23,Ticks_Phase_5,67,9999,9999,9999,2619418688
8,23,Ticks_Phase_5,68,9999,9999,9999,2619918452
8,23,Ticks_Phase_5,69,9999,9999,9999,2620418140
8,23,Ticks_Phase_5,70,9999,9999,9999,2620918868
8,23,Ticks_Phase_5,71,9999,9999,9999,2621418556
8,23,Ticks_Phase_5,72,9999,9999,9999,2621918324
8,23,Ticks_Phase_5,73,9999,9999,9999,2622419060
8,23,Ticks_Phase_5,74,9999,9999,9999,2622918744
8,23,Ticks_Phase_5,75,9999,9999,9999,2623418440
8,23,Ticks_Phase_5,76,9999,9999,9999,2623918144
8,23,Ticks_Phase_5,77,9999,9999,9999,2624418876
8,23,Ticks_Phase_5,78,9999,9999,9999,2624918640
8,23,Ticks_Phase_5,79,9999,9999,9999,2625418336
8,23,Ticks_Phase_5,80,9999,9999,9999,2625919068
8,23,Ticks_Phase_5,81,9999,9999,9999,2626398292
8,23,Ticks_Phase_5,82,9999,9999,9999,2626899032
8,23,Ticks_Phase_5,83,9999,9999,9999,2627398716
8,23,Ticks_Phase_5,84,9999,9999,9999,2627898480
8,23,Ticks_Phase_5,85,9999,9999,9999,2628398164
8,23,Ticks_Phase_5,86,9999,9999,9999,2628898896
8,23,Ticks_Phase_5,87,9999,9999,9999,2629398584
8,23,Ticks_Phase_5,88,9999,9999,9999,2629898352
8,23,Ticks_Phase_5,89,9999,9999,9999,2630399060
8,23,Ticks_Phase_5,90,9999,9999,9999,2630898752
8,23,Ticks_Phase_5,91,9999,9999,9999,2631398512
8,23,Ticks_Phase_5,92,9999,9999,9999,2631898192
8,23,Ticks_Phase_5,93,9999,9999,9999,2632398928
8,23,Ticks_Phase_5,94,9999,9999,9999,2632898624
8,23,Ticks_Phase_5,95,9999,9999,9999,2633398388
8,23,Ticks_Phase_5,96,9999,9999,9999,2633899120
8,23,Ticks_Phase_5,97,9999,9999,9999,2634358868
8,23,Ticks_Phase_5,98,9999,9999,9999,2634858608
8,23,Ticks_Phase_5,99,9999,9999,9999,2635358288
8,23,Ticks_Phase_5,100,9999,9999,9999,2635859032
8,23,Ticks_Phase_5,101,9999,9999,9999,2636358716
8,23,Ticks_Phase_5,102,9999,9999,9999,2636858472
8,23,Ticks_Phase_5,103,9999,9999,9999,2637358160
8,23,Ticks_Phase_5,104,9999,9999,9999,2637858896
8,23,Ticks_Phase_5,105,9999,9999,9999,2638358592
8,23,Ticks_Phase_5,106,9999,9999,9999,2638858348
8,23,Ticks_Phase_5,107,9999,9999,9999,2639359080
8,23,Ticks_Phase_5,108,9999,9999,9999,2639858772
8,23,Ticks_Phase_5,109,9999,9999,9999,2640358456
8,23,Ticks_Phase_5,110,9999,9999,9999,2640858220
8,23,Ticks_Phase_5,111,9999,9999,9999,2641358956
8,23,Ticks_Phase_5,112,9999,9999,9999,2641858648
8,23,Ticks_Phase_5,113,9999,9999,9999,2642358340
8,23,Ticks_Phase_5,114,9999,9999,9999,2642908272
8,23,Ticks_Phase_5,115,9999,9999,9999,2643409004
8,23,Ticks_Phase_5,116,9999,9999,9999,2643908700
8,23,Ticks_Phase_5,117,9999,9999,9999,2644408388
8,23,Ticks_Phase_5,118,9999,9999,9999,2644908152
8,23,Ticks_Phase_5,119,9999,9999,9999,2645408888
8,23,Ticks_Phase_5,120,9999,9999,9999,2645908576
8,23,Ticks_Phase_5,121,9999,9999,9999,2646408268
8,23,Ticks_Phase_5,122,9999,9999,9999,2646909000
8,23,Ticks_Phase_5,123,9999,9999,9999,2647408732
8,23,Ticks_Phase_5,124,9999,9999,9999,2647908428
8,23,Ticks_Phase_5,125,9999,9999,9999,2648408188
8,23,Ticks_Phase_5,126,9999,9999,9999,2648908916
8,23,Ticks_Phase_5,127,9999,9999,9999,2649408604
8,23,Ticks_Phase_5,128,9999,9999,9999,2649908296
8,23,Ticks_Phase_5,129,9999,9999,9999,2650409032
8,23,Ticks_Phase_5,130,9999,9999,9999,2650908788
8,23,Ticks_Phase_5,131,9999,9999,9999,2651508812
8,23,Ticks_Phase_5,132,9999,9999,9999,2652008516
8,23,Ticks_Phase_5,133,9999,9999,9999,2652508280
8,23,Ticks_Phase_5,134,9999,9999,9999,2653009012
8,23,Ticks_Phase_5,135,9999,9999,9999,2653508708
8,23,Ticks_Phase_5,136,9999,9999,9999,2654008388
8,23,Ticks_Phase_5,137,9999,9999,9999,2654508084
8,23,Ticks_Phase_5,138,9999,9999,9999,2655008820
8,23,Ticks_Phase_5,139,9999,9999,9999,2655508580
8,23,Ticks_Phase_5,140,9999,9999,9999,2656008268
8,23,Ticks_Phase_5,141,9999,9999,9999,2656509008
8,23,Ticks_Phase_5,142,9999,9999,9999,2657008696
8,23,Ticks_Phase_5,143,9999,9999,9999,2657508452
8,23,Ticks_Phase_5,144,9999,9999,9999,2658008144
8,23,Ticks_Phase_5,145,9999,9999,9999,2658508880
8,23,Ticks_Phase_5,146,9999,9999,9999,2659008568
8,23,Ticks_Phase_5,147,9999,9999,9999,2659508332
8,23,Ticks_Phase_5,148,9999,9999,9999,2660009064
8,23,Ticks_Phase_5,149,9999,9999,9999,2660508748
8,23,Ticks_Phase_5,150,9999,9999,9999,2660908144
8,23,Ticks_Phase_5,151,9999,9999,9999,2661408880
8,23,Ticks_Phase_5,152,9999,9999,9999,2661908564
8,23,Ticks_Phase_5,153,9999,9999,9999,2662408252
8,23,Ticks_Phase_5,154,9999,9999,9999,2662908988
8,23,Ticks_Phase_5,155,9999,9999,9999,2663408748
8,23,Ticks_Phase_5,156,9999,9999,9999,2663908436
8,23,Ticks_Phase_5,157,9999,9999,9999,2664408128
8,23,Ticks_Phase_5,158,9999,9999,9999,2664908864
8,23,Ticks_Phase_5,159,9999,9999,9999,2665408620
8,23,Ticks_Phase_5,160,9999,9999,9999,2665908308
8,23,Ticks_Phase_5,161,9999,9999,9999,2666409044
8,23,Ticks_Phase_5,162,9999,9999,9999,2666908732
8,23,Ticks_Phase_5,163,9999,9999,9999,2667408496
8,23,Ticks_Phase_5,164,9999,9999,9999,2667908184
8,23,Ticks_Phase_5,165,9999,9999,9999,2668408916
8,23,Ticks_Phase_5,166,9999,9999,9999,2668908656
8,23,Ticks_Phase_5,167,9999,9999,9999,2669408344
8,23,Ticks_Phase_5,168,9999,9999,9999,2669909080
8,23,Ticks_Phase_5,169,9999,9999,9999,2670408768
9,22,Ticks_Phase_8,0,5,42,127,2684785060
9,22,Ticks_Phase_8,1,5,42,127,2685584668
9,22,Ticks_Phase_8,2,5,42,127,2686384624
9,22,Ticks_Phase_8,3,1,48,38,2686403028
9,22,Ticks_Phase_8,4,1,48,43,2687178680
9,22,Ticks_Phase_8,5,5,42,127,2687185376
9,22,Ticks_Phase_8,6,5,42,127,2687984948
9,22,Ticks_Phase_8,7,1,48,44,2688006344
9,22,Ticks_Phase_8,8,1,48,51,2688748076
9,22,Ticks_Phase_8,9,5,42,127,2688784724
9,22,Ticks_Phase_8,10,1,48,35,2689572716
9,22,Ticks_Phase_8,11,5,42,127,2689584512
9,22,Ticks_Phase_8,12,1,48,41,2690369592
9,22,Ticks_Phase_8,13,5,42,127,2690385344
9,22,Ticks_Phase_8,14,1,48,37,2691163764
9,22,Ticks_Phase_8,15,5,42,127,2691185280
9,22,Ticks_Phase_8,16,1,48,41,2691935612
9,22,Ticks_Phase_8,17,5,42,127,2691984720
9,22,Ticks_Phase_8,18,1,48,44,2692720940
9,22,Ticks_Phase_8,19,5,42,127,2692784428
9,22,Ticks_Phase_8,20,1,48,42,2693551680
9,22,Ticks_Phase_8,21,5,42,127,2693585188
9,22,Ticks_Phase_8,22,1,48,46,2694341956
9,22,Ticks_Phase_8,23,5,42,127,2694385196
9,22,Ticks_Phase_8,24,1,48,47,2695142492
9,22,Ticks_Phase_8,25,5,42,127,2695184684
9,22,Ticks_Phase_8,26,1,48,40,2695931788
9,22,Ticks_Phase_8,27,5,42,127,2695984548
9,22,Ticks_Phase_8,28,5,42,127,2696785236
9,22,Ticks_Phase_8,29,1,48,42,2696808656
9,22,Ticks_Phase_8,30,1,48,35,2697531364
9,22,Ticks_Phase_8,31,5,42,127,2697584944
9,22,Ticks_Phase_8,32,1,48,50,2698365556
9,22,Ticks_Phase_8,33,5,42,127,2698384904
9,22,Ticks_Phase_8,34,1,48,43,2699175080
9,22,Ticks_Phase_8,35,5,42,127,2699184468
9,22,Ticks_Phase_8,36,1,48,38,2699984100
9,22,Ticks_Phase_8,37,5,42,127,2699985896
9,22,Ticks_Phase_8,38,1,48,36,2700770976
9,22,Ticks_Phase_8,39,5,42,127,2700784940
9,22,Ticks_Phase_8,40,5,42,127,2701584956
9,22,Ticks_Phase_8,41,1,48,40,2701608816
9,22,Ticks_Phase_8,42,1,48,45,2702357972
9,22,Ticks_Phase_8,43,5,42,127,2702384508
9,22,Ticks_Phase_8,44,1,48,46,2703167044
9,22,Ticks_Phase_8,45,5,42,127,2703185192
9,22,Ticks_Phase_8,46,1,48,43,2703955968
9,22,Ticks_Phase_8,47,5,42,127,2703984908
9,22,Ticks_Phase_8,48,1,48,41,2704772180
9,22,Ticks_Phase_8,49,5,42,127,2704784940
9,22,Ticks_Phase_8,50,5,42,127,2705584660
9,22,Ticks_Phase_8,51,1,48,45,2705615044
9,22,Ticks_Phase_8,52,5,42,127,2706385272
9,22,Ticks_Phase_8,53,1,48,24,2706469416
9,22,Ticks_Phase_8,54,5,42,127,2707184984
9,22,Ticks_Phase_8,55,1,48,53,2707199856
9,22,Ticks_Phase_8,56,5,42,127,2707984696
9,22,Ticks_Phase_8,57,1,48,52,2708022336
9,22,Ticks_Phase_8,58,5,42,127,2708765084
9,22,Ticks_Phase_8,59,1,48,52,2708777268
9,22,Ticks_Phase_8,60,5,42,127,2709564796
9,22,Ticks_Phase_8,61,1,48,35,2709600640
9,22,Ticks_Phase_8,62,1,48,47,2710331592
9,22,Ticks_Phase_8,63,5,42,127,2710364648
9,22,Ticks_Phase_8,64,1,48,45,2711161356
9,22,Ticks_Phase_8,65,5,42,127,2711165584
9,22,Ticks_Phase_8,66,1,48,46,2711930364
9,22,Ticks_Phase_8,67,5,42,127,2711964996
9,22,Ticks_Phase_8,68,1,48,43,2712752848
9,22,Ticks_Phase_8,69,5,42,127,2712764856
9,22,Ticks_Phase_8,70,1,48,52,2713493248
9,22,Ticks_Phase_8,71,5,42,127,2713564492
9,22,Ticks_Phase_8,72,1,48,31,2714354292
9,22,Ticks_Phase_8,73,5,42,127,2714365176
9,22,Ticks_Phase_8,74,1,48,41,2715150100
9,22,Ticks_Phase_8,75,5,42,127,2715165260
9,22,Ticks_Phase_8,76,1,48,38,2715922716
9,22,Ticks_Phase_8,77,5,42,127,2715964748
9,22,Ticks_Phase_8,78,1,48,57,2716687220
9,22,Ticks_Phase_8,79,5,42,127,2716764464
9,22,Ticks_Phase_8,80,1,48,46,2717498092
9,22,Ticks_Phase_8,81,5,42,127,2717565320
9,22,Ticks_Phase_8,82,5,42,127,2718365336
9,22,Ticks_Phase_8,83,1,48,35,2718366672
9,22,Ticks_Phase_8,84,1,48,46,2719144796
9,22,Ticks_Phase_8,85,5,42,127,2719164748
9,22,Ticks_Phase_8,86,1,48,48,2719900772
9,22,Ticks_Phase_8,87,5,42,127,2719964608
9,22,Ticks_Phase_8,88,1,48,45,2720739724
9,22,Ticks_Phase_8,89,5,42,127,2720765292
9,22,Ticks_Phase_8,90,1,48,46,2721539436
9,22,Ticks_Phase_8,91,5,42,127,2721565152
9,22,Ticks_Phase_8,92,1,48,39,2722345216
9,22,Ticks_Phase_8,93,5,42,127,2722364864
9,22,Ticks_Phase_8,94,1,48,49,2723145452
9,22,Ticks_Phase_8,95,5,42,127,2723184948
9,22,Ticks_Phase_8,96,1,48,27,2723952720
9,22,Ticks_Phase_8,97,5,42,127,2723984832
9,22,Ticks_Phase_8,98,1,48,43,2724739208
9,22,Ticks_Phase_8,99,5,42,127,2724784692
9,22,Ticks_Phase_8,100,1,48,48,2725510756
9,22,Ticks_Phase_8,101,5,42,127,2725585156
9,22,Ticks_Phase_8,102,1,48,50,2726328448
9,22,Ticks_Phase_8,103,5,42,127,2726384940
9,22,Ticks_Phase_8,104,1,48,42,2727149796
9,22,Ticks_Phase_8,105,5,42,127,2727184876
9,22,Ticks_Phase_8,106,1,48,31,2727976692
9,22,Ticks_Phase_8,107,5,42,127,2727984664
9,22,Ticks_Phase_8,108,1,48,25,2728775736
9,22,Ticks_Phase_8,109,5,42,127,2728785196
9,22,Ticks_Phase_8,110,1,48,46,2729554104
9,22,Ticks_Phase_8,111,5,42,127,2729585132
9,22,Ticks_Phase_8,112,1,48,21,2730337636
9,22,Ticks_Phase_8,113,5,42,127,2730384720
9,22,Ticks_Phase_8,114,1,48,38,2731128756
9,22,Ticks_Phase_8,115,5,42,127,2731184580
9,22,Ticks_Phase_8,116,1,48,40,2731927800
9,22,Ticks_Phase_8,117,5,42,127,2731985192
9,22,Ticks_Phase_8,118,1,48,48,2732754844
9,22,Ticks_Phase_8,119,5,42,127,2732784980
9,22,Ticks_Phase_8,120,1,48,42,2733529544
9,22,Ticks_Phase_8,121,5,42,127,2733584764
9,22,Ticks_Phase_8,122,1,48,40,2734354340
9,22,Ticks_Phase_8,123,5,42,127,2734384400
9,22,Ticks_Phase_8,124,1,48,42,2735132624
9,22,Ticks_Phase_8,125,5,42,127,2735185456
9,22,Ticks_Phase_8,126,1,48,48,2735977204
9,22,Ticks_Phase_8,127,5,42,127,2736024816
9,22,Ticks_Phase_8,128,1,48,34,2736787728
9,22,Ticks_Phase_8,129,5,42,127,2736824600
9,22,Ticks_Phase_8,130,1,48,47,2737624244
9,22,Ticks_Phase_8,131,5,42,127,2737625804
9,22,Ticks_Phase_8,132,1,48,39,2738382876
9,22,Ticks_Phase_8,133,5,42,127,2738425440
9,22,Ticks_Phase_8,134,5,42,127,2739224936
9,22,Ticks_Phase_8,135,1,48,47,2739228880
9,22,Ticks_Phase_8,136,5,42,127,2740024724
9,22,Ticks_Phase_8,137,1,48,38,2740033092
9,22,Ticks_Phase_8,138,1,48,37,2740785384
9,22,Ticks_Phase_8,139,5,42,127,2740824428
9,22,Ticks_Phase_8,140,1,48,38,2741553644
9,22,Ticks_Phase_8,141,5,42,127,2741625136
9,22,Ticks_Phase_8,142,5,42,127,2742425152
9,22,Ticks_Phase_8,143,1,48,45,2742457780
9,22,Ticks_Phase_8,144,1,48,46,2743187308
9,22,Ticks_Phase_8,145,5,42,127,2743224632
9,22,Ticks_Phase_8,146,1,48,40,2743972856
9,22,Ticks_Phase_8,147,5,42,127,2744024496
9,22,Ticks_Phase_8,148,1,48,42,2744799984
9,22,Ticks_Phase_8,149,5,42,127,2744825104
9,22,Ticks_Phase_8,150,1,48,51,2745623996
9,22,Ticks_Phase_8,151,5,42,127,2745625864
9,22,Ticks_Phase_8,152,1,48,50,2746407276
9,22,Ticks_Phase_8,153,5,42,127,2746424824
9,22,Ticks_Phase_8,154,1,48,48,2747203920
9,22,Ticks_Phase_8,155,5,42,127,2747224464
9,22,Ticks_Phase_8,156,1,48,47,2747977492
9,22,Ticks_Phase_8,157,5,42,127,2748025176
9,22,Ticks_Phase_8,158,5,42,127,2748824892
9,22,Ticks_Phase_8,159,1,48,51,2748827864
9,22,Ticks_Phase_8,160,5,42,127,2749584840
9,22,Ticks_Phase_8,161,1,48,35,2749637836
9,22,Ticks_Phase_8,162,1,48,46,2750372600
9,22,Ticks_Phase_8,163,5,42,127,2750384840
9,22,Ticks_Phase_8,164,1,48,50,2751145140
9,22,Ticks_Phase_8,165,5,42,127,2751185156
9,22,Ticks_Phase_8,166,1,48,51,2751958624
9,22,Ticks_Phase_8,167,5,42,127,2751985088
9,22,Ticks_Phase_8,168,1,48,48,2752729652
9,22,Ticks_Phase_8,169,5,42,127,2752784724
9,22,Ticks_Phase_8,170,1,48,57,2753545092
9,22,Ticks_Phase_8,171,5,42,127,2753584440
9,22,Ticks_Phase_8,172,1,48,46,2754374764
9,22,Ticks_Phase_8,173,5,42,127,2754385120
9,22,Ticks_Phase_8,174,1,48,50,2755159712
9,22,Ticks_Phase_8,175,5,42,127,2755184932
9,22,Ticks_Phase_8,176,1,48,46,2755928496
9,22,Ticks_Phase_8,177,5,42,127,2755984792
9,22,Ticks_Phase_8,178,1,48,38,2756734008
9,22,Ticks_Phase_8,179,5,42,127,2756784580
9,22,Ticks_Phase_8,180,5,42,127,2757585268
9,22,Ticks_Phase_8,181,1,48,41,2757624192
9,22,Ticks_Phase_8,182,5,42,127,2758384980
9,22,Ticks_Phase_8,183,1,48,45,2758386772
9,22,Ticks_Phase_8,184,1,48,50,2759151632
9,22,Ticks_Phase_8,185,5,42,127,2759184688
9,22,Ticks_Phase_8,186,1,48,45,2759962344
9,22,Ticks_Phase_8,187,5,42,127,2759984548
9,22,Ticks_Phase_8,188,1,48,40,2760777044
9,22,Ticks_Phase_8,189,5,42,127,2760785308
9,22,Ticks_Phase_8,190,1,48,56,2761551732
9,22,Ticks_Phase_8,191,5,42,127,2761585120
9,22,Ticks_Phase_8,192,5,42,127,2762304760
9,22,Ticks_Phase_8,193,1,48,35,2762355908
9,22,Ticks_Phase_8,194,1,48,48,2763087960
9,22,Ticks_Phase_8,195,5,42,127,2763104612
9,22,Ticks_Phase_8,196,1,48,48,2763875088
9,22,Ticks_Phase_8,197,5,42,127,2763905468
9,22,Ticks_Phase_8,198,1,48,44,2764665468
9,22,Ticks_Phase_8,199,5,42,127,2764705036
9,22,Ticks_Phase_8,200,1,48,45,2765455444
9,22,Ticks_Phase_8,201,5,42,127,2765504972
9,22,Ticks_Phase_8,202,5,42,127,2766304764
9,22,Ticks_Phase_8,203,1,48,41,2766325860
9,22,Ticks_Phase_8,204,1,48,42,2767097928
9,22,Ticks_Phase_8,205,5,42,127,2767105440
9,22,Ticks_Phase_8,206,1,48,44,2767879212
9,22,Ticks_Phase_8,207,5,42,127,2767905004
9,22,Ticks_Phase_8,208,1,48,27,2768680940
9,22,Ticks_Phase_8,209,5,42,127,2768705088
9,22,Ticks_Phase_8,210,1,48,41,2769463212
9,22,Ticks_Phase_8,211,5,42,127,2769504580
9,22,Ticks_Phase_8,212,1,48,47,2770285764
9,22,Ticks_Phase_8,213,5,42,127,2770305512
9,22,Ticks_Phase_8,214,1,48,42,2771083560
9,22,Ticks_Phase_8,215,5,42,127,2771105000
9,22,Ticks_Phase_8,216,1,48,49,2771871128
9,22,Ticks_Phase_8,217,5,42,127,2771904936
9,22,Ticks_Phase_8,218,1,48,38,2772696236
9,22,Ticks_Phase_8,219,5,42,127,2772704724
9,22,Ticks_Phase_8,220,1,48,42,2773498412
9,22,Ticks_Phase_8,221,5,42,127,2773505332
9,22,Ticks_Phase_8,222,1,48,46,2774264280
9,22,Ticks_Phase_8,223,5,42,127,2774305192
9,22,Ticks_Phase_8,224,1,48,29,2775069524
9,22,Ticks_Phase_8,225,5,42,127,2775104832
9,22,Ticks_Phase_8,226,1,48,45,2775830968
9,22,Ticks_Phase_8,227,5,42,127,2775984756
9,22,Ticks_Phase_8,228,5,42,127,2776785536
9,22,Ticks_Phase_8,229,1,48,38,2776856736
9,22,Ticks_Phase_8,230,5,42,127,2777585028
9,22,Ticks_Phase_8,231,1,48,49,2777612940
9,22,Ticks_Phase_8,232,1,48,33,2778375788
9,22,Ticks_Phase_8,233,5,42,127,2778384728
9,22,Ticks_Phase_8,234,1,48,41,2779131988
9,22,Ticks_Phase_8,235,5,42,127,2779184740
9,22,Ticks_Phase_8,236,5,42,127,2779985432
9,22,Ticks_Phase_8,237,1,48,48,2780003236
9,22,Ticks_Phase_8,238,1,48,40,2780766988
9,22,Ticks_Phase_8,239,5,42,127,2780785088
9,22,Ticks_Phase_8,240,1,48,41,2781553172
9,22,Ticks_Phase_8,241,5,42,127,2781584724
9,22,Ticks_Phase_8,242,1,48,41,2782340816
9,22,Ticks_Phase_8,243,5,42,127,2782384512
9,22,Ticks_Phase_8,244,1,48,48,2783168092
9,22,Ticks_Phase_8,245,5,42,127,2783185344
9,22,Ticks_Phase_8,246,1,48,48,2783927212
9,22,Ticks_Phase_8,247,5,42,127,2783984984
9,22,Ticks_Phase_8,248,1,48,48,2784736288
9,22,Ticks_Phase_8,249,5,42,127,2784784620
9,22,Ticks_Phase_8,250,1,48,38,2785569764
9,22,Ticks_Phase_8,251,5,42,127,2785584404
9,22,Ticks_Phase_8,252,1,48,41,2786360040
9,22,Ticks_Phase_8,253,5,42,127,2786385312
9,22,Ticks_Phase_8,254,1,48,53,2787174064
9,22,Ticks_Phase_8,255,5,42,127,2787185272
9,22,Ticks_Phase_8,256,1,48,35,2787950132
9,22,Ticks_Phase_8,257,5,42,127,2787984912
9,22,Ticks_Phase_8,258,1,48,43,2788774412
9,22,Ticks_Phase_8,259,5,42,127,2788784548
9,22,Ticks_Phase_8,260,1,48,35,2789579960
9,22,Ticks_Phase_8,261,5,42,127,2789744980
9,22,Ticks_Phase_8,262,5,42,127,2790545008
9,22,Ticks_Phase_8,263,1,48,47,2790556972
9,22,Ticks_Phase_8,264,1,48,40,2791333160
9,22,Ticks_Phase_8,265,5,42,127,2791344568
9,22,Ticks_Phase_8,266,1,48,51,2792085016
9,22,Ticks_Phase_8,267,5,42,127,2792145176
9,22,Ticks_Phase_8,268,5,42,127,2792945044
9,22,Ticks_Phase_8,269,1,48,41,2792954384
9,22,Ticks_Phase_8,270,1,48,35,2793715588
9,22,Ticks_Phase_8,271,5,42,127,2793744900
9,22,Ticks_Phase_8,272,1,48,48,2794496360
9,22,Ticks_Phase_8,273,5,42,127,2794544612
9,22,Ticks_Phase_8,274,1,48,32,2795322120
9,22,Ticks_Phase_8,275,5,42,127,2795345148
9,22,Ticks_Phase_8,276,1,48,51,2796093912
9,22,Ticks_Phase_8,277,5,42,127,2796144956
9,22,Ticks_Phase_8,278,1,48,43,2796884484
9,22,Ticks_Phase_8,279,5,42,127,2796944816
9,22,Ticks_Phase_8,280,5,42,127,2797744460
9,22,Ticks_Phase_8,281,1,48,45,2797771760
9,22,Ticks_Phase_8,282,1,48,45,2798506396
9,22,Ticks_Phase_8,283,5,42,127,2798545212
9,22,Ticks_Phase_8,284,1,48,40,2799330812
9,22,Ticks_Phase_8,285,5,42,127,2799344924
9,22,Ticks_Phase_8,286,5,42,127,2800144720
9,22,Ticks_Phase_8,287,1,48,51,2800162284
9,22,Ticks_Phase_8,288,1,48,37,2800930384
9,22,Ticks_Phase_8,289,5,42,127,2800944644
9,22,Ticks_Phase_8,290,5,42,127,2801745560
9,22,Ticks_Phase_8,291,1,48,41,2801749208
9,22,Ticks_Phase_8,292,1,48,53,2802505852
9,22,Ticks_Phase_8,293,5,42,127,2802544920
9,22,Ticks_Phase_8,294,1,48,45,2803336444
9,22,Ticks_Phase_8,295,5,42,127,2803344856
9,22,Ticks_Phase_8,296,1,48,41,2804132772
9,22,Ticks_Phase_8,297,5,42,127,2804144572
9,22,Ticks_Phase_8,298,5,42,127,2804784456
9,22,Ticks_Phase_8,299,1,48,44,2804978484
9,22,Ticks_Phase_8,300,5,42,127,2805585360
