pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
48,5,10,Ticks_ISO_T2_5,178,1,48,33,739796772
48,5,10,Ticks_ISO_T2_5,179,5,42,127,740220176
48,5,10,Ticks_ISO_T2_5,180,1,48,39,740271764
48,5,10,Ticks_ISO_T2_5,181,5,42,127,740719872
48,5,10,Ticks_ISO_T2_5,182,1,48,44,740797360
48,5,10,Ticks_ISO_T2_5,183,5,42,127,741219864
48,5,10,Ticks_ISO_T2_5,184,1,48,42,741342904
48,5,10,Ticks_ISO_T2_5,185,5,42,127,741720380
48,5,10,Ticks_ISO_T2_5,186,1,48,25,741839460
48,5,10,Ticks_ISO_T2_5,187,5,42,127,742220076
48,5,10,Ticks_ISO_T2_5,188,1,48,44,742303672
48,5,10,Ticks_ISO_T2_5,189,5,42,127,742719772
48,5,10,Ticks_ISO_T2_5,190,1,48,47,742816680
48,5,10,Ticks_ISO_T2_5,191,5,42,127,743219688
48,5,10,Ticks_ISO_T2_5,192,1,48,44,743311816
48,5,10,Ticks_ISO_T2_5,193,5,42,127,743720280
48,5,10,Ticks_ISO_T2_5,194,1,48,47,743780472
48,5,10,Ticks_ISO_T2_5,195,5,42,127,744219972
48,5,10,Ticks_ISO_T2_5,196,1,48,41,744281136
48,5,10,Ticks_ISO_T2_5,197,1,48,43,744718080
48,5,10,Ticks_ISO_T2_5,198,5,42,127,744719884
48,5,10,Ticks_ISO_T2_5,199,5,42,127,745219588
48,5,10,Ticks_ISO_T2_5,200,1,48,45,745250908
48,5,10,Ticks_ISO_T2_5,201,5,42,127,745720104
48,5,10,Ticks_ISO_T2_5,202,1,48,43,745746636
48,5,10,Ticks_ISO_T2_5,203,5,42,127,746219800
48,5,10,Ticks_ISO_T2_5,204,1,48,50,746269968
48,5,10,Ticks_ISO_T2_5,205,5,42,127,746719644
48,5,10,Ticks_ISO_T2_5,206,1,48,44,746797488
48,5,10,Ticks_ISO_T2_5,207,5,42,127,747220460
48,5,10,Ticks_ISO_T2_5,208,1,48,50,747259556
48,5,10,Ticks_ISO_T2_5,209,5,42,127,747720004
48,5,10,Ticks_ISO_T2_5,210,1,48,49,747811012
48,5,10,Ticks_ISO_T2_5,211,5,42,127,748219700
48,5,10,Ticks_ISO_T2_5,212,1,48,52,748264176
48,5,10,Ticks_ISO_T2_5,213,5,42,127,748719592
48,5,10,Ticks_ISO_T2_5,214,1,48,49,748765740
48,5,10,Ticks_ISO_T2_5,215,5,42,127,749220480
48,5,10,Ticks_ISO_T2_5,216,1,48,47,749247412
48,5,10,Ticks_ISO_T2_5,217,5,42,127,749719876
48,5,10,Ticks_ISO_T2_5,218,1,48,51,749754132
48,5,10,Ticks_ISO_T2_5,219,5,42,127,750219648
48,5,10,Ticks_ISO_T2_5,220,1,48,52,750247820
48,5,10,Ticks_ISO_T2_5,221,5,42,127,750720464
48,5,10,Ticks_ISO_T2_5,222,1,48,52,750736448
48,5,10,Ticks_ISO_T2_5,223,5,42,127,751219936
48,5,10,Ticks_ISO_T2_5,224,1,48,47,751247812
48,5,10,Ticks_ISO_T2_5,225,5,42,127,751719928
48,5,10,Ticks_ISO_T2_5,226,1,48,40,751755436
48,5,10,Ticks_ISO_T2_5,227,1,48,45,752209784
48,5,10,Ticks_ISO_T2_5,228,5,42,127,752219764
48,5,10,Ticks_ISO_T2_5,229,5,42,127,752720512
48,5,10,Ticks_ISO_T2_5,230,1,48,44,752783472
48,5,10,Ticks_ISO_T2_5,231,5,42,127,753220060
48,5,10,Ticks_ISO_T2_5,232,1,48,30,753264388
48,5,10,Ticks_ISO_T2_5,233,1,48,42,753709764
48,5,10,Ticks_ISO_T2_5,234,5,42,127,753719672
48,5,10,Ticks_ISO_T2_5,235,1,48,46,754219216
48,5,10,Ticks_ISO_T2_5,236,5,42,127,754221008
48,5,10,Ticks_ISO_T2_5,237,5,42,127,754720340
48,5,10,Ticks_ISO_T2_5,238,1,48,30,754749492
48,5,10,Ticks_ISO_T2_5,239,5,42,127,755219736
48,5,10,Ticks_ISO_T2_5,240,1,48,43,755231156
48,5,10,Ticks_ISO_T2_5,241,5,42,127,755719508
48,5,10,Ticks_ISO_T2_5,242,1,48,45,755744536
48,5,10,Ticks_ISO_T2_5,243,5,42,127,756220544
48,5,10,Ticks_ISO_T2_5,244,1,48,42,756255832
48,5,10,Ticks_ISO_T2_5,245,5,42,127,756720016
48,5,10,Ticks_ISO_T2_5,246,1,48,50,756729568
48,5,10,Ticks_ISO_T2_5,247,5,42,127,757219640
48,5,10,Ticks_ISO_T2_5,248,1,48,53,757281172
48,5,10,Ticks_ISO_T2_5,249,5,42,127,757720528
48,5,10,Ticks_ISO_T2_5,250,1,48,45,757756184
48,5,10,Ticks_ISO_T2_5,251,5,42,127,758220220
48,5,10,Ticks_ISO_T2_5,252,1,48,50,758250940
48,5,10,Ticks_ISO_T2_5,253,5,42,127,758719768
48,5,10,Ticks_ISO_T2_5,254,1,48,49,758760812
48,5,10,Ticks_ISO_T2_5,255,5,42,127,759219516
48,5,10,Ticks_ISO_T2_5,256,1,48,51,759263272
48,5,10,Ticks_ISO_T2_5,257,5,42,127,759720404
48,5,10,Ticks_ISO_T2_5,258,1,48,37,759754440
48,5,10,Ticks_ISO_T2_5,0,9999,9999,9999,695217208
48,5,10,Ticks_ISO_T2_5,1,9999,9999,9999,695717968
48,5,10,Ticks_ISO_T2_5,2,9999,9999,9999,696217664
48,5,10,Ticks_ISO_T2_5,3,9999,9999,9999,696717432
48,5,10,Ticks_ISO_T2_5,4,9999,9999,9999,697217128
48,5,10,Ticks_ISO_T2_5,5,9999,9999,9999,697717868
48,5,10,Ticks_ISO_T2_5,6,9999,9999,9999,698217540
48,5,10,Ticks_ISO_T2_5,7,9999,9999,9999,698717232
48,5,10,Ticks_ISO_T2_5,8,9999,9999,9999,699217976
48,5,10,Ticks_ISO_T2_5,9,9999,9999,9999,699717744
48,5,10,Ticks_ISO_T2_5,10,9999,9999,9999,700217440
48,5,10,Ticks_ISO_T2_5,11,9999,9999,9999,700717136
48,5,10,Ticks_ISO_T2_5,12,9999,9999,9999,701217876
48,5,10,Ticks_ISO_T2_5,13,9999,9999,9999,701717568
48,5,10,Ticks_ISO_T2_5,14,9999,9999,9999,702217264
48,5,10,Ticks_ISO_T2_5,15,9999,9999,9999,702718008
48,5,10,Ticks_ISO_T2_5,16,9999,9999,9999,703217772
48,5,10,Ticks_ISO_T2_5,17,9999,9999,9999,703717472
48,5,10,Ticks_ISO_T2_5,18,9999,9999,9999,704217168
48,5,10,Ticks_ISO_T2_5,19,9999,9999,9999,704717908
48,5,10,Ticks_ISO_T2_5,20,9999,9999,9999,705217604
48,5,10,Ticks_ISO_T2_5,21,9999,9999,9999,705717348
48,5,10,Ticks_ISO_T2_5,22,9999,9999,9999,706218084
48,5,10,Ticks_ISO_T2_5,23,9999,9999,9999,706717784
48,5,10,Ticks_ISO_T2_5,24,9999,9999,9999,707217480
48,5,10,Ticks_ISO_T2_5,25,9999,9999,9999,707717172
48,5,10,Ticks_ISO_T2_5,26,9999,9999,9999,708217916
48,5,10,Ticks_ISO_T2_5,27,9999,9999,9999,708717684
48,5,10,Ticks_ISO_T2_5,28,9999,9999,9999,709217376
48,5,10,Ticks_ISO_T2_5,29,9999,9999,9999,709718116
48,5,10,Ticks_ISO_T2_5,30,9999,9999,9999,710217812
48,5,10,Ticks_ISO_T2_5,31,9999,9999,9999,710717508
48,5,10,Ticks_ISO_T2_5,32,9999,9999,9999,711217200
48,5,10,Ticks_ISO_T2_5,33,9999,9999,9999,711717944
48,5,10,Ticks_ISO_T2_5,34,9999,9999,9999,712217712
48,5,10,Ticks_ISO_T2_5,35,9999,9999,9999,712717408
48,5,10,Ticks_ISO_T2_5,36,9999,9999,9999,713217104
48,5,10,Ticks_ISO_T2_5,37,9999,9999,9999,713717844
48,5,10,Ticks_ISO_T2_5,38,9999,9999,9999,714217536
48,5,10,Ticks_ISO_T2_5,39,9999,9999,9999,714717304
48,5,10,Ticks_ISO_T2_5,40,9999,9999,9999,715217972
48,5,10,Ticks_ISO_T2_5,41,9999,9999,9999,715717748
48,5,10,Ticks_ISO_T2_5,42,9999,9999,9999,716217444
48,5,10,Ticks_ISO_T2_5,43,9999,9999,9999,716717112
48,5,10,Ticks_ISO_T2_5,44,9999,9999,9999,717217856
48,5,10,Ticks_ISO_T2_5,45,9999,9999,9999,717717624
48,5,10,Ticks_ISO_T2_5,46,9999,9999,9999,718217320
48,5,10,Ticks_ISO_T2_5,47,9999,9999,9999,718718060
48,5,10,Ticks_ISO_T2_5,48,9999,9999,9999,719217756
48,5,10,Ticks_ISO_T2_5,49,9999,9999,9999,719717444
48,5,10,Ticks_ISO_T2_5,50,9999,9999,9999,720217148
48,5,10,Ticks_ISO_T2_5,51,9999,9999,9999,720717884
48,5,10,Ticks_ISO_T2_5,52,9999,9999,9999,721217656
48,5,10,Ticks_ISO_T2_5,53,9999,9999,9999,721717352
48,5,10,Ticks_ISO_T2_5,54,9999,9999,9999,722218092
48,5,10,Ticks_ISO_T2_5,55,9999,9999,9999,722717788
48,5,10,Ticks_ISO_T2_5,56,9999,9999,9999,723217480
48,5,10,Ticks_ISO_T2_5,57,9999,9999,9999,723717176
48,5,10,Ticks_ISO_T2_5,58,9999,9999,9999,724217920
48,5,10,Ticks_ISO_T2_5,59,9999,9999,9999,724717688
48,5,10,Ticks_ISO_T2_5,60,9999,9999,9999,725217380
48,5,10,Ticks_ISO_T2_5,61,9999,9999,9999,725718120
48,5,10,Ticks_ISO_T2_5,62,9999,9999,9999,726217816
48,5,10,Ticks_ISO_T2_5,63,9999,9999,9999,726717512
48,5,10,Ticks_ISO_T2_5,64,9999,9999,9999,727217256
48,5,10,Ticks_ISO_T2_5,65,9999,9999,9999,727718000
48,5,10,Ticks_ISO_T2_5,66,9999,9999,9999,728217692
48,5,10,Ticks_ISO_T2_5,67,9999,9999,9999,728717388
48,5,10,Ticks_ISO_T2_5,68,9999,9999,9999,729217084
48,5,10,Ticks_ISO_T2_5,69,9999,9999,9999,729717824
48,5,10,Ticks_ISO_T2_5,70,9999,9999,9999,730217592
48,5,10,Ticks_ISO_T2_5,71,9999,9999,9999,730717288
48,5,10,Ticks_ISO_T2_5,72,9999,9999,9999,731218028
48,5,10,Ticks_ISO_T2_5,73,9999,9999,9999,731717720
48,5,10,Ticks_ISO_T2_5,74,9999,9999,9999,732217416
48,5,10,Ticks_ISO_T2_5,75,9999,9999,9999,732717108
48,5,10,Ticks_ISO_T2_5,76,9999,9999,9999,733217852
48,5,10,Ticks_ISO_T2_5,77,9999,9999,9999,733717620
48,5,10,Ticks_ISO_T2_5,78,9999,9999,9999,734217316
48,5,10,Ticks_ISO_T2_5,79,9999,9999,9999,734718060
48,5,10,Ticks_ISO_T2_5,80,9999,9999,9999,735217752
48,5,10,Ticks_ISO_T2_5,81,9999,9999,9999,735717448
48,5,10,Ticks_ISO_T2_5,82,9999,9999,9999,736217140
48,5,10,Ticks_ISO_T2_5,83,9999,9999,9999,736717884
48,5,10,Ticks_ISO_T2_5,84,9999,9999,9999,737217652
48,5,10,Ticks_ISO_T2_5,85,9999,9999,9999,737717348
48,5,10,Ticks_ISO_T2_5,86,9999,9999,9999,738218064
48,5,10,Ticks_ISO_T2_5,87,9999,9999,9999,738717760
48,5,10,Ticks_ISO_T2_5,88,9999,9999,9999,739217528
48,5,10,Ticks_ISO_T2_5,89,9999,9999,9999,739717224
48,5,10,Ticks_ISO_T2_5,90,9999,9999,9999,740217964
48,5,10,Ticks_ISO_T2_5,91,9999,9999,9999,740717660
48,5,10,Ticks_ISO_T2_5,92,9999,9999,9999,741217352
48,5,10,Ticks_ISO_T2_5,93,9999,9999,9999,741718092
48,5,10,Ticks_ISO_T2_5,94,9999,9999,9999,742217788
48,5,10,Ticks_ISO_T2_5,95,9999,9999,9999,742717560
48,5,10,Ticks_ISO_T2_5,96,9999,9999,9999,743217252
48,5,10,Ticks_ISO_T2_5,97,9999,9999,9999,743717992
48,5,10,Ticks_ISO_T2_5,98,9999,9999,9999,744217688
48,5,10,Ticks_ISO_T2_5,99,9999,9999,9999,744717380
48,5,10,Ticks_ISO_T2_5,100,9999,9999,9999,745217076
48,5,10,Ticks_ISO_T2_5,101,9999,9999,9999,745717816
48,5,10,Ticks_ISO_T2_5,102,9999,9999,9999,746217588
48,5,10,Ticks_ISO_T2_5,103,9999,9999,9999,746717284
48,5,10,Ticks_ISO_T2_5,104,9999,9999,9999,747218024
48,5,10,Ticks_ISO_T2_5,105,9999,9999,9999,747717716
48,5,10,Ticks_ISO_T2_5,106,9999,9999,9999,748217412
48,5,10,Ticks_ISO_T2_5,107,9999,9999,9999,748717156
48,5,10,Ticks_ISO_T2_5,108,9999,9999,9999,749217896
48,5,10,Ticks_ISO_T2_5,109,9999,9999,9999,749717592
48,5,10,Ticks_ISO_T2_5,110,9999,9999,9999,750217288
48,5,10,Ticks_ISO_T2_5,111,9999,9999,9999,750718028
48,5,10,Ticks_ISO_T2_5,112,9999,9999,9999,751217724
48,5,10,Ticks_ISO_T2_5,113,9999,9999,9999,751717492
48,5,10,Ticks_ISO_T2_5,114,9999,9999,9999,752217184
48,5,10,Ticks_ISO_T2_5,115,9999,9999,9999,752717928
48,5,10,Ticks_ISO_T2_5,116,9999,9999,9999,753217624
48,5,10,Ticks_ISO_T2_5,117,9999,9999,9999,753717312
48,5,10,Ticks_ISO_T2_5,118,9999,9999,9999,754218060
48,5,10,Ticks_ISO_T2_5,119,9999,9999,9999,754717756
48,5,10,Ticks_ISO_T2_5,120,9999,9999,9999,755217524
48,5,10,Ticks_ISO_T2_5,121,9999,9999,9999,755717220
48,5,10,Ticks_ISO_T2_5,122,9999,9999,9999,756217960
48,5,10,Ticks_ISO_T2_5,123,9999,9999,9999,756717656
48,5,10,Ticks_ISO_T2_5,124,9999,9999,9999,757217352
48,5,10,Ticks_ISO_T2_5,125,9999,9999,9999,757718092
48,5,10,Ticks_ISO_T2_5,126,9999,9999,9999,758217788
48,5,10,Ticks_ISO_T2_5,127,9999,9999,9999,758717556
48,5,10,Ticks_ISO_T2_5,128,9999,9999,9999,759217228
48,5,10,Ticks_ISO_T2_5,129,9999,9999,9999,759717968
48,6,9,Ticks_ISO_T2_8,0,5,42,127,770609640
48,6,9,Ticks_ISO_T2_8,1,5,42,127,771410292
48,6,9,Ticks_ISO_T2_8,2,1,48,50,771592204
48,6,9,Ticks_ISO_T2_8,3,5,42,127,772210172
48,6,9,Ticks_ISO_T2_8,4,1,48,59,772218680
48,6,9,Ticks_ISO_T2_8,5,1,48,62,772978452
48,6,9,Ticks_ISO_T2_8,6,5,42,127,773009900
48,6,9,Ticks_ISO_T2_8,7,1,48,54,773772352
48,6,9,Ticks_ISO_T2_8,8,5,42,127,773809560
48,6,9,Ticks_ISO_T2_8,9,1,48,58,774562860
48,6,9,Ticks_ISO_T2_8,10,5,42,127,774610340
48,6,9,Ticks_ISO_T2_8,11,1,48,50,775340752
48,6,9,Ticks_ISO_T2_8,12,5,42,127,775410000
48,6,9,Ticks_ISO_T2_8,13,1,48,47,776163472
48,6,9,Ticks_ISO_T2_8,14,5,42,127,776209880
48,6,9,Ticks_ISO_T2_8,15,1,48,59,776927224
48,6,9,Ticks_ISO_T2_8,16,5,42,127,777009464
48,6,9,Ticks_ISO_T2_8,17,1,48,53,777783656
48,6,9,Ticks_ISO_T2_8,18,5,42,127,777810320
48,6,9,Ticks_ISO_T2_8,19,1,48,54,778580920
48,6,9,Ticks_ISO_T2_8,20,5,42,127,778610052
48,6,9,Ticks_ISO_T2_8,21,1,48,59,779352828
48,6,9,Ticks_ISO_T2_8,22,5,42,127,779409784
48,6,9,Ticks_ISO_T2_8,23,1,48,45,780193252
48,6,9,Ticks_ISO_T2_8,24,5,42,127,780209444
48,6,9,Ticks_ISO_T2_8,25,1,48,72,780978624
48,6,9,Ticks_ISO_T2_8,26,5,42,127,781010372
48,6,9,Ticks_ISO_T2_8,27,1,48,51,781798928
48,6,9,Ticks_ISO_T2_8,28,5,42,127,781810032
48,6,9,Ticks_ISO_T2_8,29,5,42,127,782609844
48,6,9,Ticks_ISO_T2_8,30,1,48,58,782622460
48,6,9,Ticks_ISO_T2_8,31,5,42,127,783409580
48,6,9,Ticks_ISO_T2_8,32,1,48,62,783432664
48,6,9,Ticks_ISO_T2_8,33,5,42,127,784210208
48,6,9,Ticks_ISO_T2_8,34,1,48,63,784243544
48,6,9,Ticks_ISO_T2_8,35,5,42,127,785010016
48,6,9,Ticks_ISO_T2_8,36,1,48,59,785031832
48,6,9,Ticks_ISO_T2_8,37,5,42,127,785809752
48,6,9,Ticks_ISO_T2_8,38,1,48,51,785848872
48,6,9,Ticks_ISO_T2_8,39,5,42,127,786609632
48,6,9,Ticks_ISO_T2_8,40,1,48,63,786632372
48,6,9,Ticks_ISO_T2_8,41,5,42,127,787410288
48,6,9,Ticks_ISO_T2_8,42,1,48,57,787457912
48,6,9,Ticks_ISO_T2_8,43,5,42,127,788209948
48,6,9,Ticks_ISO_T2_8,44,1,48,50,788240444
48,6,9,Ticks_ISO_T2_8,45,5,42,127,789009904
48,6,9,Ticks_ISO_T2_8,46,1,48,60,789032096
48,6,9,Ticks_ISO_T2_8,47,5,42,127,789809488
48,6,9,Ticks_ISO_T2_8,48,1,48,59,789837512
48,6,9,Ticks_ISO_T2_8,49,1,48,46,790602896
48,6,9,Ticks_ISO_T2_8,50,5,42,127,790610556
48,6,9,Ticks_ISO_T2_8,51,5,42,127,791410000
48,6,9,Ticks_ISO_T2_8,52,1,48,66,791449100
48,6,9,Ticks_ISO_T2_8,53,5,42,127,792209660
48,6,9,Ticks_ISO_T2_8,54,1,48,65,792233424
48,6,9,Ticks_ISO_T2_8,55,5,42,127,793009616
48,6,9,Ticks_ISO_T2_8,56,1,48,46,793111192
48,6,9,Ticks_ISO_T2_8,57,1,48,55,793783228
48,6,9,Ticks_ISO_T2_8,58,5,42,127,793810564
48,6,9,Ticks_ISO_T2_8,59,1,48,62,794548260
48,6,9,Ticks_ISO_T2_8,60,5,42,127,794610072
48,6,9,Ticks_ISO_T2_8,61,1,48,62,795397056
48,6,9,Ticks_ISO_T2_8,62,5,42,127,795409884
48,6,9,Ticks_ISO_T2_8,63,5,42,127,796209472
48,6,9,Ticks_ISO_T2_8,64,1,48,68,796253432
48,6,9,Ticks_ISO_T2_8,65,5,42,127,797010328
48,6,9,Ticks_ISO_T2_8,66,1,48,54,797070668
48,6,9,Ticks_ISO_T2_8,67,5,42,127,797810136
48,6,9,Ticks_ISO_T2_8,68,1,48,59,797841900
48,6,9,Ticks_ISO_T2_8,69,5,42,127,798609792
48,6,9,Ticks_ISO_T2_8,70,1,48,73,798682200
48,6,9,Ticks_ISO_T2_8,71,5,42,127,799409452
48,6,9,Ticks_ISO_T2_8,72,1,48,66,799426476
48,6,9,Ticks_ISO_T2_8,73,5,42,127,800210456
48,6,9,Ticks_ISO_T2_8,74,1,48,67,800236012
48,6,9,Ticks_ISO_T2_8,75,5,42,127,801010188
48,6,9,Ticks_ISO_T2_8,76,1,48,51,801032152
48,6,9,Ticks_ISO_T2_8,77,5,42,127,801809772
48,6,9,Ticks_ISO_T2_8,78,1,48,62,801848348
48,6,9,Ticks_ISO_T2_8,79,5,42,127,802609580
48,6,9,Ticks_ISO_T2_8,80,1,48,59,802692732
48,6,9,Ticks_ISO_T2_8,81,5,42,127,803410288
48,6,9,Ticks_ISO_T2_8,82,1,48,67,803461648
48,6,9,Ticks_ISO_T2_8,83,5,42,127,804210244
48,6,9,Ticks_ISO_T2_8,84,1,48,65,804293120
48,6,9,Ticks_ISO_T2_8,85,5,42,127,805009904
48,6,9,Ticks_ISO_T2_8,86,1,48,50,805026036
48,6,9,Ticks_ISO_T2_8,87,5,42,127,805809808
48,6,9,Ticks_ISO_T2_8,88,1,48,65,805842772
48,6,9,Ticks_ISO_T2_8,89,5,42,127,806610216
48,6,9,Ticks_ISO_T2_8,90,1,48,60,806664868
48,6,9,Ticks_ISO_T2_8,91,5,42,127,807410100
48,6,9,Ticks_ISO_T2_8,92,1,48,57,807434980
48,6,9,Ticks_ISO_T2_8,93,5,42,127,808209904
48,6,9,Ticks_ISO_T2_8,94,1,48,59,808230080
48,6,9,Ticks_ISO_T2_8,95,5,42,127,809009492
48,6,9,Ticks_ISO_T2_8,96,1,48,62,809112384
48,6,9,Ticks_ISO_T2_8,97,5,42,127,809810272
48,6,9,Ticks_ISO_T2_8,98,1,48,59,809816084
48,6,9,Ticks_ISO_T2_8,99,1,48,68,810561720
48,6,9,Ticks_ISO_T2_8,100,5,42,127,810610072
48,6,9,Ticks_ISO_T2_8,101,1,48,42,811374768
48,6,9,Ticks_ISO_T2_8,102,5,42,127,811410104
48,6,9,Ticks_ISO_T2_8,103,1,48,55,812203520
48,6,9,Ticks_ISO_T2_8,104,5,42,127,812209636
48,6,9,Ticks_ISO_T2_8,105,5,42,127,813010424
48,6,9,Ticks_ISO_T2_8,106,1,48,59,813038828
48,6,9,Ticks_ISO_T2_8,107,5,42,127,813810156
48,6,9,Ticks_ISO_T2_8,108,1,48,67,813864212
48,6,9,Ticks_ISO_T2_8,109,5,42,127,814610040
48,6,9,Ticks_ISO_T2_8,110,1,48,68,814671876
48,6,9,Ticks_ISO_T2_8,111,5,42,127,815409476
48,6,9,Ticks_ISO_T2_8,112,1,48,67,815483204
48,6,9,Ticks_ISO_T2_8,113,5,42,127,816210180
48,6,9,Ticks_ISO_T2_8,114,1,48,69,816302312
48,6,9,Ticks_ISO_T2_8,115,5,42,127,817009916
48,6,9,Ticks_ISO_T2_8,116,1,48,63,817041980
48,6,9,Ticks_ISO_T2_8,117,5,42,127,817809872
48,6,9,Ticks_ISO_T2_8,118,1,48,51,817860812
48,6,9,Ticks_ISO_T2_8,119,5,42,127,818609704
48,6,9,Ticks_ISO_T2_8,120,1,48,55,818623292
48,6,9,Ticks_ISO_T2_8,121,1,48,33,819387184
48,6,9,Ticks_ISO_T2_8,122,5,42,127,819410180
48,6,9,Ticks_ISO_T2_8,123,5,42,127,820210068
48,6,9,Ticks_ISO_T2_8,124,1,48,63,820217528
48,6,9,Ticks_ISO_T2_8,125,5,42,127,821009656
48,6,9,Ticks_ISO_T2_8,126,1,48,73,821034908
48,6,9,Ticks_ISO_T2_8,127,5,42,127,821809760
48,6,9,Ticks_ISO_T2_8,128,1,48,76,821903684
48,6,9,Ticks_ISO_T2_8,129,5,42,127,822610612
48,6,9,Ticks_ISO_T2_8,130,1,48,67,822681952
48,6,9,Ticks_ISO_T2_8,131,5,42,127,823410052
48,6,9,Ticks_ISO_T2_8,132,1,48,67,823444584
48,6,9,Ticks_ISO_T2_8,133,5,42,127,824209708
48,6,9,Ticks_ISO_T2_8,134,1,48,59,824223520
48,6,9,Ticks_ISO_T2_8,135,5,42,127,825009764
48,6,9,Ticks_ISO_T2_8,136,1,48,57,825058136
48,6,9,Ticks_ISO_T2_8,137,5,42,127,825810248
48,6,9,Ticks_ISO_T2_8,138,1,48,70,825889656
48,6,9,Ticks_ISO_T2_8,139,5,42,127,826609980
48,6,9,Ticks_ISO_T2_8,140,1,48,70,826676076
48,6,9,Ticks_ISO_T2_8,141,5,42,127,827409716
48,6,9,Ticks_ISO_T2_8,142,1,48,64,827449560
48,6,9,Ticks_ISO_T2_8,143,5,42,127,828209520
48,6,9,Ticks_ISO_T2_8,144,1,48,67,828270688
48,6,9,Ticks_ISO_T2_8,145,5,42,127,829010304
48,6,9,Ticks_ISO_T2_8,146,1,48,68,829044536
48,6,9,Ticks_ISO_T2_8,147,5,42,127,829810036
48,6,9,Ticks_ISO_T2_8,148,1,48,74,829847188
48,6,9,Ticks_ISO_T2_8,149,5,42,127,830609696
48,6,9,Ticks_ISO_T2_8,150,1,48,72,830653076
48,6,9,Ticks_ISO_T2_8,151,5,42,127,831409452
48,6,9,Ticks_ISO_T2_8,152,1,48,69,831410864
48,6,9,Ticks_ISO_T2_8,153,5,42,127,832210308
48,6,9,Ticks_ISO_T2_8,154,1,48,73,832211792
48,6,9,Ticks_ISO_T2_8,155,1,48,61,832980232
48,6,9,Ticks_ISO_T2_8,156,5,42,127,833009884
48,6,9,Ticks_ISO_T2_8,157,1,48,71,833788268
48,6,9,Ticks_ISO_T2_8,158,5,42,127,833809692
48,6,9,Ticks_ISO_T2_8,159,1,48,60,834548808
48,6,9,Ticks_ISO_T2_8,160,5,42,127,834609428
48,6,9,Ticks_ISO_T2_8,161,1,48,73,835384288
48,6,9,Ticks_ISO_T2_8,162,5,42,127,835410280
48,6,9,Ticks_ISO_T2_8,163,1,48,66,836164728
48,6,9,Ticks_ISO_T2_8,164,5,42,127,836210164
48,6,9,Ticks_ISO_T2_8,165,5,42,127,837009756
48,6,9,Ticks_ISO_T2_8,166,1,48,57,837014512
48,6,9,Ticks_ISO_T2_8,167,5,42,127,837809512
48,6,9,Ticks_ISO_T2_8,168,1,48,68,837840752
48,6,9,Ticks_ISO_T2_8,169,5,42,127,838610368
48,6,9,Ticks_ISO_T2_8,170,1,48,52,838617528
48,6,9,Ticks_ISO_T2_8,171,1,48,65,839397572
48,6,9,Ticks_ISO_T2_8,172,5,42,127,839410244
48,6,9,Ticks_ISO_T2_8,173,1,48,84,840205300
48,6,9,Ticks_ISO_T2_8,174,5,42,127,840209752
48,6,9,Ticks_ISO_T2_8,175,1,48,77,840999656
48,6,9,Ticks_ISO_T2_8,176,5,42,127,841009488
48,6,9,Ticks_ISO_T2_8,177,5,42,127,841810424
48,6,9,Ticks_ISO_T2_8,178,1,48,66,841813468
48,6,9,Ticks_ISO_T2_8,179,5,42,127,842610008
48,6,9,Ticks_ISO_T2_8,180,1,48,75,842675384
48,6,9,Ticks_ISO_T2_8,181,5,42,127,843409668
48,6,9,Ticks_ISO_T2_8,182,1,48,65,843422284
48,6,9,Ticks_ISO_T2_8,183,5,42,127,844209500
48,6,9,Ticks_ISO_T2_8,184,1,48,59,844248080
48,6,9,Ticks_ISO_T2_8,185,5,42,127,845010208
48,6,9,Ticks_ISO_T2_8,186,1,48,70,845033144
48,6,9,Ticks_ISO_T2_8,187,1,48,75,845743700
48,6,9,Ticks_ISO_T2_8,188,5,42,127,845810156
48,6,9,Ticks_ISO_T2_8,189,1,48,76,846577096
48,6,9,Ticks_ISO_T2_8,190,5,42,127,846609888
48,6,9,Ticks_ISO_T2_8,191,1,48,84,847347580
48,6,9,Ticks_ISO_T2_8,192,5,42,127,847409696
48,6,9,Ticks_ISO_T2_8,193,1,48,76,848165488
48,6,9,Ticks_ISO_T2_8,194,5,42,127,848210180
48,6,9,Ticks_ISO_T2_8,195,1,48,83,848969636
48,6,9,Ticks_ISO_T2_8,196,5,42,127,849010060
48,6,9,Ticks_ISO_T2_8,197,1,48,70,849739376
48,6,9,Ticks_ISO_T2_8,198,5,42,127,849809868
48,6,9,Ticks_ISO_T2_8,199,1,48,76,850528416
48,6,9,Ticks_ISO_T2_8,200,5,42,127,850609552
48,6,9,Ticks_ISO_T2_8,201,1,48,77,851308776
48,6,9,Ticks_ISO_T2_8,202,5,42,127,851410316
48,6,9,Ticks_ISO_T2_8,203,1,48,76,852095788
48,6,9,Ticks_ISO_T2_8,204,5,42,127,852209976
48,6,9,Ticks_ISO_T2_8,205,1,48,75,852931076
48,6,9,Ticks_ISO_T2_8,206,5,42,127,853009872
48,6,9,Ticks_ISO_T2_8,207,1,48,64,853731412
48,6,9,Ticks_ISO_T2_8,208,5,42,127,853809532
48,6,9,Ticks_ISO_T2_8,209,1,48,68,854540568
48,6,9,Ticks_ISO_T2_8,210,5,42,127,854610236
48,6,9,Ticks_ISO_T2_8,211,1,48,78,855335512
48,6,9,Ticks_ISO_T2_8,212,5,42,127,855410120
