taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,21,Ticks_Linear_5,74,9999,9999,9999,1159495752
9,21,Ticks_Linear_5,75,9999,9999,9999,1160125508
9,21,Ticks_Linear_5,76,9999,9999,9999,1160755288
9,21,Ticks_Linear_5,77,9999,9999,9999,1161386064
9,21,Ticks_Linear_5,78,9999,9999,9999,1162015868
9,21,Ticks_Linear_5,79,9999,9999,9999,1162645572
9,21,Ticks_Linear_5,80,9999,9999,9999,1163285584
9,21,Ticks_Linear_5,81,9999,9999,9999,1163925592
9,21,Ticks_Linear_5,82,9999,9999,9999,1164565608
9,21,Ticks_Linear_5,83,9999,9999,9999,1165205600
9,21,Ticks_Linear_5,84,9999,9999,9999,1165845616
9,21,Ticks_Linear_5,85,9999,9999,9999,1166495816
9,21,Ticks_Linear_5,86,9999,9999,9999,1167146064
9,21,Ticks_Linear_5,87,9999,9999,9999,1167795264
9,21,Ticks_Linear_5,88,9999,9999,9999,1168445564
9,21,Ticks_Linear_5,89,9999,9999,9999,1169095736
9,21,Ticks_Linear_5,90,9999,9999,9999,1169755248
9,21,Ticks_Linear_5,91,9999,9999,9999,1170415704
9,21,Ticks_Linear_5,92,9999,9999,9999,1171075136
9,21,Ticks_Linear_5,93,9999,9999,9999,1171735640
9,21,Ticks_Linear_5,94,9999,9999,9999,1172395108
9,21,Ticks_Linear_5,95,9999,9999,9999,1173065796
9,21,Ticks_Linear_5,96,9999,9999,9999,1173735516
9,21,Ticks_Linear_5,97,9999,9999,9999,1174405188
9,21,Ticks_Linear_5,98,9999,9999,9999,1175075908
9,21,Ticks_Linear_5,99,9999,9999,9999,1175745592
9,21,Ticks_Linear_5,100,9999,9999,9999,1176425592
9,21,Ticks_Linear_5,101,9999,9999,9999,1177105496
9,21,Ticks_Linear_5,102,9999,9999,9999,1177785400
9,21,Ticks_Linear_5,103,9999,9999,9999,1178465408
9,21,Ticks_Linear_5,104,9999,9999,9999,1179145340
9,21,Ticks_Linear_5,105,9999,9999,9999,1179835456
9,21,Ticks_Linear_5,106,9999,9999,9999,1180525636
9,21,Ticks_Linear_5,107,9999,9999,9999,1181215800
9,21,Ticks_Linear_5,108,9999,9999,9999,1181906020
9,21,Ticks_Linear_5,109,9999,9999,9999,1182595168
9,21,Ticks_Linear_5,110,9999,9999,9999,1183295592
9,21,Ticks_Linear_5,111,9999,9999,9999,1183996012
9,21,Ticks_Linear_5,112,9999,9999,9999,1184695368
9,21,Ticks_Linear_5,113,9999,9999,9999,1185395816
9,21,Ticks_Linear_5,114,9999,9999,9999,1186095188
9,21,Ticks_Linear_5,115,9999,9999,9999,1186805872
9,21,Ticks_Linear_5,116,9999,9999,9999,1187515500
9,21,Ticks_Linear_5,117,9999,9999,9999,1188225136
9,21,Ticks_Linear_5,118,9999,9999,9999,1188935788
9,21,Ticks_Linear_5,119,9999,9999,9999,1189645424
9,21,Ticks_Linear_5,120,9999,9999,9999,1190365244
9,21,Ticks_Linear_5,121,9999,9999,9999,1191085140
9,21,Ticks_Linear_5,122,9999,9999,9999,1191806012
9,21,Ticks_Linear_5,123,9999,9999,9999,1192525904
9,21,Ticks_Linear_5,124,9999,9999,9999,1193245800
9,21,Ticks_Linear_5,125,9999,9999,9999,1193975868
9,21,Ticks_Linear_5,126,9999,9999,9999,1194706020
9,21,Ticks_Linear_5,127,9999,9999,9999,1195435108
9,21,Ticks_Linear_5,128,9999,9999,9999,1196165184
9,21,Ticks_Linear_5,129,9999,9999,9999,1196895292
9,21,Ticks_Linear_5,130,9999,9999,9999,1197635676
9,21,Ticks_Linear_5,131,9999,9999,9999,1198375992
9,21,Ticks_Linear_5,132,9999,9999,9999,1199115384
9,21,Ticks_Linear_5,133,9999,9999,9999,1199855676
9,21,Ticks_Linear_5,134,9999,9999,9999,1200596040
9,21,Ticks_Linear_5,135,9999,9999,9999,1201345648
9,21,Ticks_Linear_5,136,9999,9999,9999,1202095220
9,21,Ticks_Linear_5,137,9999,9999,9999,1202845812
9,21,Ticks_Linear_5,138,9999,9999,9999,1203595392
9,21,Ticks_Linear_5,139,9999,9999,9999,1204345944
9,21,Ticks_Linear_5,140,9999,9999,9999,1205105720
9,21,Ticks_Linear_5,141,9999,9999,9999,1205865584
9,21,Ticks_Linear_5,142,9999,9999,9999,1206625364
9,21,Ticks_Linear_5,143,9999,9999,9999,1207385152
9,21,Ticks_Linear_5,144,9999,9999,9999,1208146036
9,21,Ticks_Linear_5,145,9999,9999,9999,1208916028
9,21,Ticks_Linear_5,146,9999,9999,9999,1209686124
9,21,Ticks_Linear_5,147,9999,9999,9999,1210465356
9,21,Ticks_Linear_5,148,9999,9999,9999,1211235448
9,21,Ticks_Linear_5,149,9999,9999,9999,1212005440
9,21,Ticks_Linear_5,150,9999,9999,9999,1212785740
9,21,Ticks_Linear_5,151,9999,9999,9999,1213566064
9,21,Ticks_Linear_5,152,9999,9999,9999,1214345328
9,21,Ticks_Linear_5,153,9999,9999,9999,1215125608
9,21,Ticks_Linear_5,154,9999,9999,9999,1215905872
9,21,Ticks_Linear_5,155,9999,9999,9999,1216695388
9,21,Ticks_Linear_5,156,9999,9999,9999,1217485944
9,21,Ticks_Linear_5,157,9999,9999,9999,1218275436
9,21,Ticks_Linear_5,158,9999,9999,9999,1219065920
9,21,Ticks_Linear_5,159,9999,9999,9999,1219855440
9,21,Ticks_Linear_5,160,9999,9999,9999,1220655208
9,21,Ticks_Linear_5,161,9999,9999,9999,1221455984
9,21,Ticks_Linear_5,162,9999,9999,9999,1222255736
9,21,Ticks_Linear_5,163,9999,9999,9999,1223055456
9,21,Ticks_Linear_5,164,9999,9999,9999,1223855208
9,21,Ticks_Linear_5,165,9999,9999,9999,1224665140
9,21,Ticks_Linear_5,166,9999,9999,9999,1225475184
9,21,Ticks_Linear_5,167,9999,9999,9999,1226285168
9,21,Ticks_Linear_5,168,9999,9999,9999,1227095144
9,21,Ticks_Linear_5,169,9999,9999,9999,1227905112
10,20,Ticks_Linear_8,0,5,42,127,1239143796
10,20,Ticks_Linear_8,1,1,48,66,1239712392
10,20,Ticks_Linear_8,2,5,42,127,1239964208
10,20,Ticks_Linear_8,3,1,48,67,1240610060
10,20,Ticks_Linear_8,4,5,42,127,1240784156
10,20,Ticks_Linear_8,5,1,48,58,1241493364
10,20,Ticks_Linear_8,6,5,42,127,1241603424
10,20,Ticks_Linear_8,7,1,48,62,1242335944
10,20,Ticks_Linear_8,8,5,42,127,1242423680
10,20,Ticks_Linear_8,9,1,48,71,1243179996
10,20,Ticks_Linear_8,10,5,42,127,1243233516
10,20,Ticks_Linear_8,11,1,48,81,1243997252
10,20,Ticks_Linear_8,12,1,38,18,1244007716
10,20,Ticks_Linear_8,13,5,42,127,1244043552
10,20,Ticks_Linear_8,14,1,48,51,1244838512
10,20,Ticks_Linear_8,15,5,42,127,1244853756
10,20,Ticks_Linear_8,16,1,48,57,1245649540
10,20,Ticks_Linear_8,17,5,42,127,1245663740
10,20,Ticks_Linear_8,18,1,48,51,1246460948
10,20,Ticks_Linear_8,19,5,42,127,1246473576
10,20,Ticks_Linear_8,20,5,42,127,1247274280
10,20,Ticks_Linear_8,21,1,48,53,1247276220
10,20,Ticks_Linear_8,22,1,48,65,1248043852
10,20,Ticks_Linear_8,23,5,42,127,1248074072
10,20,Ticks_Linear_8,24,1,48,64,1248830984
10,20,Ticks_Linear_8,25,5,42,127,1248873944
10,20,Ticks_Linear_8,26,1,48,62,1249613048
10,20,Ticks_Linear_8,27,5,42,127,1249673816
10,20,Ticks_Linear_8,28,1,48,51,1250445040
10,20,Ticks_Linear_8,29,5,42,127,1250474240
10,20,Ticks_Linear_8,30,1,48,59,1251191512
10,20,Ticks_Linear_8,31,1,38,16,1251201916
10,20,Ticks_Linear_8,32,5,42,127,1251263912
10,20,Ticks_Linear_8,33,1,48,53,1252012720
10,20,Ticks_Linear_8,34,5,42,127,1252054468
10,20,Ticks_Linear_8,35,1,48,44,1252817532
10,20,Ticks_Linear_8,36,5,42,127,1252843860
10,20,Ticks_Linear_8,37,1,48,53,1253603408
10,20,Ticks_Linear_8,38,5,42,127,1253634296
10,20,Ticks_Linear_8,39,1,48,53,1254347556
10,20,Ticks_Linear_8,40,5,42,127,1254434168
10,20,Ticks_Linear_8,41,1,48,66,1255140236
10,20,Ticks_Linear_8,42,5,42,127,1255213300
10,20,Ticks_Linear_8,43,1,48,62,1255957188
10,20,Ticks_Linear_8,44,1,38,17,1255967652
10,20,Ticks_Linear_8,45,5,42,127,1255993832
10,20,Ticks_Linear_8,46,1,48,52,1256721600
10,20,Ticks_Linear_8,47,5,42,127,1256774056
10,20,Ticks_Linear_8,48,1,48,62,1257455716
10,20,Ticks_Linear_8,49,1,38,16,1257465728
10,20,Ticks_Linear_8,50,5,42,127,1257554424
10,20,Ticks_Linear_8,51,1,48,69,1258305660
10,20,Ticks_Linear_8,52,5,42,127,1258333632
10,20,Ticks_Linear_8,53,5,42,127,1259103852
10,20,Ticks_Linear_8,54,1,48,76,1259115212
10,20,Ticks_Linear_8,55,5,42,127,1259873700
10,20,Ticks_Linear_8,56,1,48,63,1259925524
10,20,Ticks_Linear_8,57,5,42,127,1260643692
10,20,Ticks_Linear_8,58,1,48,64,1260667704
10,20,Ticks_Linear_8,59,1,48,51,1261398508
10,20,Ticks_Linear_8,60,1,38,14,1261408448
10,20,Ticks_Linear_8,61,5,42,127,1261413808
10,20,Ticks_Linear_8,62,5,42,127,1262183780
10,20,Ticks_Linear_8,63,1,48,68,1262222480
10,20,Ticks_Linear_8,64,1,38,19,1262232608
10,20,Ticks_Linear_8,65,5,42,127,1262943776
10,20,Ticks_Linear_8,66,1,48,67,1262990704
10,20,Ticks_Linear_8,67,1,38,17,1263000904
10,20,Ticks_Linear_8,68,5,42,127,1263704672
10,20,Ticks_Linear_8,69,1,48,70,1263734008
10,20,Ticks_Linear_8,70,1,48,73,1264473544
10,20,Ticks_Linear_8,71,5,42,127,1264475104
10,20,Ticks_Linear_8,72,5,42,127,1265234548
10,20,Ticks_Linear_8,73,1,48,64,1265339016
10,20,Ticks_Linear_8,74,1,48,70,1265951616
10,20,Ticks_Linear_8,75,5,42,127,1265994128
10,20,Ticks_Linear_8,76,1,48,78,1266724840
10,20,Ticks_Linear_8,77,5,42,127,1266743532
10,20,Ticks_Linear_8,78,5,42,127,1267494432
10,20,Ticks_Linear_8,79,1,48,70,1267495768
10,20,Ticks_Linear_8,80,5,42,127,1268243980
10,20,Ticks_Linear_8,81,1,48,82,1268280424
10,20,Ticks_Linear_8,82,5,42,127,1268994500
10,20,Ticks_Linear_8,83,1,48,87,1269012008
10,20,Ticks_Linear_8,84,5,42,127,1269754312
10,20,Ticks_Linear_8,85,1,48,70,1269795176
10,20,Ticks_Linear_8,86,1,48,67,1270474764
10,20,Ticks_Linear_8,87,5,42,127,1270493596
10,20,Ticks_Linear_8,88,5,42,127,1271233868
10,20,Ticks_Linear_8,89,1,48,72,1271237284
10,20,Ticks_Linear_8,90,1,38,18,1271247152
10,20,Ticks_Linear_8,91,1,48,86,1271944508
10,20,Ticks_Linear_8,92,1,38,20,1271954448
10,20,Ticks_Linear_8,93,5,42,127,1271974280
10,20,Ticks_Linear_8,94,5,42,127,1272713596
10,20,Ticks_Linear_8,95,1,48,78,1272789380
10,20,Ticks_Linear_8,96,5,42,127,1273454232
10,20,Ticks_Linear_8,97,1,48,62,1273490600
10,20,Ticks_Linear_8,98,5,42,127,1274184160
10,20,Ticks_Linear_8,99,1,48,69,1274216864
10,20,Ticks_Linear_8,100,5,42,127,1274914164
10,20,Ticks_Linear_8,101,1,48,63,1274979812
10,20,Ticks_Linear_8,102,5,42,127,1275644244
10,20,Ticks_Linear_8,103,1,48,69,1275657324
10,20,Ticks_Linear_8,104,1,48,57,1276338028
10,20,Ticks_Linear_8,105,5,42,127,1276374464
10,20,Ticks_Linear_8,106,5,42,127,1277103428
10,20,Ticks_Linear_8,107,1,48,79,1277159412
10,20,Ticks_Linear_8,108,1,38,19,1277169280
10,20,Ticks_Linear_8,109,5,42,127,1277824372
10,20,Ticks_Linear_8,110,1,48,72,1277833936
10,20,Ticks_Linear_8,111,1,48,77,1278536352
10,20,Ticks_Linear_8,112,5,42,127,1278544184
10,20,Ticks_Linear_8,113,1,38,19,1278546120
10,20,Ticks_Linear_8,114,5,42,127,1279264052
10,20,Ticks_Linear_8,115,1,48,46,1279323340
10,20,Ticks_Linear_8,116,5,42,127,1279984092
10,20,Ticks_Linear_8,117,1,48,62,1280015220
10,20,Ticks_Linear_8,118,5,42,127,1280704136
10,20,Ticks_Linear_8,119,1,48,74,1280726208
10,20,Ticks_Linear_8,120,1,48,66,1281406136
10,20,Ticks_Linear_8,121,5,42,127,1281413368
10,20,Ticks_Linear_8,122,5,42,127,1282124204
10,20,Ticks_Linear_8,123,1,48,62,1282151132
10,20,Ticks_Linear_8,124,5,42,127,1282833912
10,20,Ticks_Linear_8,125,1,48,61,1282924804
10,20,Ticks_Linear_8,126,1,48,44,1283500804
10,20,Ticks_Linear_8,127,5,42,127,1283544364
10,20,Ticks_Linear_8,128,5,42,127,1284264264
10,20,Ticks_Linear_8,129,1,48,68,1284277348
10,20,Ticks_Linear_8,130,5,42,127,1284963836
10,20,Ticks_Linear_8,131,1,48,60,1284997216
10,20,Ticks_Linear_8,132,5,42,127,1285664112
10,20,Ticks_Linear_8,133,1,48,87,1285788420
10,20,Ticks_Linear_8,134,1,38,21,1285798660
10,20,Ticks_Linear_8,135,5,42,127,1286363368
10,20,Ticks_Linear_8,136,1,48,79,1286367608
10,20,Ticks_Linear_8,137,5,42,127,1287064012
10,20,Ticks_Linear_8,138,1,48,77,1287078808
10,20,Ticks_Linear_8,139,1,38,18,1287088604
10,20,Ticks_Linear_8,140,5,42,127,1287764288
10,20,Ticks_Linear_8,141,1,48,84,1287768976
10,20,Ticks_Linear_8,142,1,38,20,1287778920
10,20,Ticks_Linear_8,143,5,42,127,1288453580
10,20,Ticks_Linear_8,144,1,48,97,1288502160
10,20,Ticks_Linear_8,145,1,38,21,1288512324
10,20,Ticks_Linear_8,146,5,42,127,1289143832
10,20,Ticks_Linear_8,147,1,48,86,1289164928
10,20,Ticks_Linear_8,148,1,38,19,1289174716
10,20,Ticks_Linear_8,149,5,42,127,1289833924
10,20,Ticks_Linear_8,150,1,48,71,1289872244
10,20,Ticks_Linear_8,151,5,42,127,1290524088
10,20,Ticks_Linear_8,152,1,48,80,1290601412
10,20,Ticks_Linear_8,153,5,42,127,1291214100
10,20,Ticks_Linear_8,154,1,48,79,1291254664
10,20,Ticks_Linear_8,155,5,42,127,1291894056
10,20,Ticks_Linear_8,156,1,48,81,1291916116
10,20,Ticks_Linear_8,157,5,42,127,1292573956
10,20,Ticks_Linear_8,158,1,48,62,1292661688
10,20,Ticks_Linear_8,159,5,42,127,1293253936
10,20,Ticks_Linear_8,160,1,48,67,1293340252
10,20,Ticks_Linear_8,161,5,42,127,1293933816
10,20,Ticks_Linear_8,162,1,48,77,1293982348
10,20,Ticks_Linear_8,163,5,42,127,1294613872
10,20,Ticks_Linear_8,164,1,48,82,1294647544
10,20,Ticks_Linear_8,165,5,42,127,1295283640
10,20,Ticks_Linear_8,166,1,48,83,1295382468
10,20,Ticks_Linear_8,167,1,38,19,1295391720
10,20,Ticks_Linear_8,168,5,42,127,1295954184
10,20,Ticks_Linear_8,169,1,48,49,1295992884
10,20,Ticks_Linear_8,170,5,42,127,1296623980
10,20,Ticks_Linear_8,171,1,48,70,1296698764
10,20,Ticks_Linear_8,172,5,42,127,1297293824
10,20,Ticks_Linear_8,173,1,48,75,1297321448
10,20,Ticks_Linear_8,174,5,42,127,1297964516
10,20,Ticks_Linear_8,175,1,48,77,1298010088
10,20,Ticks_Linear_8,176,1,38,19,1298019956
10,20,Ticks_Linear_8,177,5,42,127,1298623776
10,20,Ticks_Linear_8,178,1,48,78,1298641716
10,20,Ticks_Linear_8,179,5,42,127,1299284480
10,20,Ticks_Linear_8,180,1,48,75,1299364388
10,20,Ticks_Linear_8,181,5,42,127,1299943792
10,20,Ticks_Linear_8,182,1,48,83,1300011696
10,20,Ticks_Linear_8,183,1,38,20,1300021712
10,20,Ticks_Linear_8,184,5,42,127,1300604240
10,20,Ticks_Linear_8,185,1,48,75,1300620984
10,20,Ticks_Linear_8,186,5,42,127,1301263628
10,20,Ticks_Linear_8,187,1,48,88,1301301184
10,20,Ticks_Linear_8,188,5,42,127,1301914096
10,20,Ticks_Linear_8,189,1,48,74,1301966120
10,20,Ticks_Linear_8,190,5,42,127,1302564468
10,20,Ticks_Linear_8,191,1,48,79,1302605332
10,20,Ticks_Linear_8,192,5,42,127,1303213444
10,20,Ticks_Linear_8,193,1,48,63,1303251752
10,20,Ticks_Linear_8,194,5,42,127,1303863596
10,20,Ticks_Linear_8,195,1,48,76,1303909400
10,20,Ticks_Linear_8,196,1,38,18,1303918964
10,20,Ticks_Linear_8,197,5,42,127,1304513868
10,20,Ticks_Linear_8,198,1,48,70,1304551968
10,20,Ticks_Linear_8,199,5,42,127,1305153980
10,20,Ticks_Linear_8,200,1,48,81,1305266160
10,20,Ticks_Linear_8,201,5,42,127,1305793824
10,20,Ticks_Linear_8,202,1,48,60,1305796564
10,20,Ticks_Linear_8,203,5,42,127,1306433860
10,20,Ticks_Linear_8,204,1,48,83,1306469704
10,20,Ticks_Linear_8,205,1,38,21,1306479120
10,20,Ticks_Linear_8,206,5,42,127,1307073804
10,20,Ticks_Linear_8,207,1,48,78,1307122980
10,20,Ticks_Linear_8,208,5,42,127,1307713844
10,20,Ticks_Linear_8,209,1,48,84,1307761140
10,20,Ticks_Linear_8,210,5,42,127,1308343572
10,20,Ticks_Linear_8,211,1,48,80,1308432668
10,20,Ticks_Linear_8,212,5,42,127,1308973500
10,20,Ticks_Linear_8,213,1,48,76,1309007924
10,20,Ticks_Linear_8,214,5,42,127,1309604200
10,20,Ticks_Linear_8,215,1,48,74,1309631668
10,20,Ticks_Linear_8,216,5,42,127,1310233904
10,20,Ticks_Linear_8,217,1,48,81,1310272376
10,20,Ticks_Linear_8,218,1,38,19,1310281784
10,20,Ticks_Linear_8,219,5,42,127,1310863640
10,20,Ticks_Linear_8,220,1,48,80,1310938572
10,20,Ticks_Linear_8,221,5,42,127,1311484280
10,20,Ticks_Linear_8,222,1,48,52,1311527908
10,20,Ticks_Linear_8,223,5,42,127,1312103724
10,20,Ticks_Linear_8,224,1,48,78,1312139716
10,20,Ticks_Linear_8,225,5,42,127,1312724244
10,20,Ticks_Linear_8,226,1,48,89,1312789364
10,20,Ticks_Linear_8,227,5,42,127,1313343912
10,20,Ticks_Linear_8,228,1,48,81,1313417428
10,20,Ticks_Linear_8,229,5,42,127,1313964280
10,20,Ticks_Linear_8,230,5,42,127,1314573636
10,20,Ticks_Linear_8,231,1,48,57,1314617644
10,20,Ticks_Linear_8,232,1,38,16,1314627136
10,20,Ticks_Linear_8,233,5,42,127,1315184120
10,20,Ticks_Linear_8,234,1,48,87,1315185084
10,20,Ticks_Linear_8,235,1,38,19,1315194496
10,20,Ticks_Linear_8,236,5,42,127,1315794272
10,20,Ticks_Linear_8,237,1,48,90,1315831160
10,20,Ticks_Linear_8,238,1,38,20,1315841188
10,20,Ticks_Linear_8,239,5,42,127,1316403560
10,20,Ticks_Linear_8,240,1,48,83,1316436256
10,20,Ticks_Linear_8,241,5,42,127,1317014040
10,20,Ticks_Linear_8,242,1,48,97,1317091604
10,20,Ticks_Linear_8,243,5,42,127,1317613936
10,20,Ticks_Linear_8,244,1,48,82,1317668576
10,20,Ticks_Linear_8,245,5,42,127,1318213912
10,20,Ticks_Linear_8,246,1,48,88,1318247212
10,20,Ticks_Linear_8,247,5,42,127,1318813988
10,20,Ticks_Linear_8,248,1,48,91,1318825568
10,20,Ticks_Linear_8,249,5,42,127,1319414112
10,20,Ticks_Linear_8,250,1,48,81,1319450028
10,20,Ticks_Linear_8,251,5,42,127,1320014084
10,20,Ticks_Linear_8,252,1,48,74,1320081000
10,20,Ticks_Linear_8,253,1,38,18,1320091180
10,20,Ticks_Linear_8,254,5,42,127,1320604136
10,20,Ticks_Linear_8,255,1,48,77,1320628000
10,20,Ticks_Linear_8,256,5,42,127,1321194000
10,20,Ticks_Linear_8,257,1,48,93,1321222740
10,20,Ticks_Linear_8,258,1,38,20,1321232680
10,20,Ticks_Linear_8,259,5,42,127,1321783892
10,20,Ticks_Linear_8,260,1,48,77,1321813008
10,20,Ticks_Linear_8,261,5,42,127,1322373460
10,20,Ticks_Linear_8,262,1,48,67,1322409696
10,20,Ticks_Linear_8,263,5,42,127,1322964320
10,20,Ticks_Linear_8,264,1,48,82,1323043824
10,20,Ticks_Linear_8,265,5,42,127,1323543924
10,20,Ticks_Linear_8,266,1,48,78,1323583068
10,20,Ticks_Linear_8,267,5,42,127,1324123380
10,20,Ticks_Linear_8,268,1,48,73,1324176296
10,20,Ticks_Linear_8,269,5,42,127,1324704104
10,20,Ticks_Linear_8,270,1,48,81,1324747736
10,20,Ticks_Linear_8,271,1,38,19,1324757680
10,20,Ticks_Linear_8,272,5,42,127,1325283888
10,20,Ticks_Linear_8,273,1,48,79,1325357180
10,20,Ticks_Linear_8,274,5,42,127,1325864316
10,20,Ticks_Linear_8,275,1,48,73,1325921888
10,20,Ticks_Linear_8,276,5,42,127,1326433736
10,20,Ticks_Linear_8,277,1,48,54,1326577220
10,20,Ticks_Linear_8,278,5,42,127,1327004080
10,20,Ticks_Linear_8,279,1,48,89,1327058200
10,20,Ticks_Linear_8,280,5,42,127,1327574472
10,20,Ticks_Linear_8,281,1,48,87,1327597140
10,20,Ticks_Linear_8,282,1,38,20,1327607080
10,20,Ticks_Linear_8,283,5,42,127,1328143620
10,20,Ticks_Linear_8,284,1,48,91,1328190168
10,20,Ticks_Linear_8,285,5,42,127,1328714164
10,20,Ticks_Linear_8,286,1,48,93,1328721028
10,20,Ticks_Linear_8,287,1,38,20,1328731428
10,20,Ticks_Linear_8,288,5,42,127,1329274176
10,20,Ticks_Linear_8,289,1,48,65,1329312376
10,20,Ticks_Linear_8,290,5,42,127,1329834632
10,20,Ticks_Linear_8,291,1,48,77,1329871076
10,20,Ticks_Linear_8,292,1,48,86,1330384388
10,20,Ticks_Linear_8,293,5,42,127,1330393640
10,20,Ticks_Linear_8,294,1,48,87,1330931872
10,20,Ticks_Linear_8,295,5,42,127,1330953772
10,20,Ticks_Linear_8,296,1,48,89,1331490048
10,20,Ticks_Linear_8,297,5,42,127,1331513832
10,20,Ticks_Linear_8,298,5,42,127,1332063640
10,20,Ticks_Linear_8,299,1,48,85,1332085628
10,20,Ticks_Linear_8,300,5,42,127,1332613588
10,20,Ticks_Linear_8,301,1,48,87,1332642200
10,20,Ticks_Linear_8,302,1,38,20,1332652588
10,20,Ticks_Linear_8,303,5,42,127,1333164340
10,20,Ticks_Linear_8,304,1,48,98,1333177496
10,20,Ticks_Linear_8,305,1,48,84,1333701348
10,20,Ticks_Linear_8,306,5,42,127,1333714428
10,20,Ticks_Linear_8,307,5,42,127,1334264088
10,20,Ticks_Linear_8,308,1,48,76,1334276644
10,20,Ticks_Linear_8,309,5,42,127,1334803928
10,20,Ticks_Linear_8,310,1,48,95,1334815508
10,20,Ticks_Linear_8,311,5,42,127,1335343616
10,20,Ticks_Linear_8,312,1,48,95,1335357220
10,20,Ticks_Linear_8,313,5,42,127,1335884204
10,20,Ticks_Linear_8,314,1,48,69,1335899600
10,20,Ticks_Linear_8,315,5,42,127,1336423892
10,20,Ticks_Linear_8,316,1,48,71,1336443416
10,20,Ticks_Linear_8,317,5,42,127,1336963360
10,20,Ticks_Linear_8,318,1,48,97,1336975836
10,20,Ticks_Linear_8,319,5,42,127,1337493984
10,20,Ticks_Linear_8,320,1,48,90,1337512464
10,20,Ticks_Linear_8,321,1,48,103,1338020220
10,20,Ticks_Linear_8,322,5,42,127,1338024604
10,20,Ticks_Linear_8,323,5,42,127,1338553672
10,20,Ticks_Linear_8,324,1,48,95,1338569896
10,20,Ticks_Linear_8,325,5,42,127,1339084152
10,20,Ticks_Linear_8,326,1,48,68,1339091384
10,20,Ticks_Linear_8,327,5,42,127,1339613584
10,20,Ticks_Linear_8,328,1,48,90,1339616556
10,20,Ticks_Linear_8,329,5,42,127,1340133800
10,20,Ticks_Linear_8,330,1,48,69,1340145984
10,20,Ticks_Linear_8,331,5,42,127,1340653872
10,20,Ticks_Linear_8,332,1,48,109,1340677212
10,20,Ticks_Linear_8,333,5,42,127,1341174312
10,20,Ticks_Linear_8,334,1,48,87,1341176176
10,20,Ticks_Linear_8,335,1,48,96,1341675540
10,20,Ticks_Linear_8,336,5,42,127,1341694452
10,20,Ticks_Linear_8,337,1,48,48,1342200096
10,20,Ticks_Linear_8,338,5,42,127,1342213476
10,20,Ticks_Linear_8,339,1,48,95,1342707068
10,20,Ticks_Linear_8,340,5,42,127,1342723436
10,20,Ticks_Linear_8,341,5,42,127,1343234524
10,20,Ticks_Linear_8,342,1,48,94,1343252252
10,20,Ticks_Linear_8,343,5,42,127,1343753472
10,20,Ticks_Linear_8,344,1,48,87,1343784080
10,20,Ticks_Linear_8,345,5,42,127,1344263584
10,20,Ticks_Linear_8,346,1,48,82,1344284228
10,20,Ticks_Linear_8,347,1,48,93,1344763236
10,20,Ticks_Linear_8,348,5,42,127,1344773460
10,20,Ticks_Linear_8,349,5,42,127,1345274216
10,20,Ticks_Linear_8,350,1,48,75,1345311104
10,20,Ticks_Linear_8,351,5,42,127,1345774064
10,20,Ticks_Linear_8,352,1,48,82,1345793660
10,20,Ticks_Linear_8,353,5,42,127,1346273540
10,20,Ticks_Linear_8,354,1,48,80,1346307812
10,20,Ticks_Linear_8,355,5,42,127,1346774436
10,20,Ticks_Linear_8,356,1,48,61,1346789160
10,20,Ticks_Linear_8,357,1,48,76,1347263380
10,20,Ticks_Linear_8,358,5,42,127,1347274056
10,20,Ticks_Linear_8,359,5,42,127,1347763504
10,20,Ticks_Linear_8,360,1,48,75,1347776584
10,20,Ticks_Linear_8,361,5,42,127,1348254140
10,20,Ticks_Linear_8,362,1,48,89,1348270436
10,20,Ticks_Linear_8,363,5,42,127,1348743480
10,20,Ticks_Linear_8,364,1,48,75,1348782652
10,20,Ticks_Linear_8,365,5,42,127,1349234192
10,20,Ticks_Linear_8,366,1,48,82,1349249144
10,20,Ticks_Linear_8,367,5,42,127,1349723484
10,20,Ticks_Linear_8,368,1,48,65,1349727124
10,20,Ticks_Linear_8,0,9999,9999,9999,1239141496
10,20,Ticks_Linear_8,1,9999,9999,9999,1239961688
10,20,Ticks_Linear_8,2,9999,9999,9999,1240781928
10,20,Ticks_Linear_8,3,9999,9999,9999,1241601124
10,20,Ticks_Linear_8,4,9999,9999,9999,1242421308
10,20,Ticks_Linear_8,5,9999,9999,9999,1243231292
10,20,Ticks_Linear_8,6,9999,9999,9999,1244041328
10,20,Ticks_Linear_8,7,9999,9999,9999,1244851312
10,20,Ticks_Linear_8,8,9999,9999,9999,1245661292
10,20,Ticks_Linear_8,9,9999,9999,9999,1246471276
10,20,Ticks_Linear_8,10,9999,9999,9999,1247272056
10,20,Ticks_Linear_8,11,9999,9999,9999,1248071772
10,20,Ticks_Linear_8,12,9999,9999,9999,1248871496
10,20,Ticks_Linear_8,13,9999,9999,9999,1249671296
10,20,Ticks_Linear_8,14,9999,9999,9999,1250472016
10,20,Ticks_Linear_8,15,9999,9999,9999,1251261536
10,20,Ticks_Linear_8,16,9999,9999,9999,1252052020
10,20,Ticks_Linear_8,17,9999,9999,9999,1252841560
10,20,Ticks_Linear_8,18,9999,9999,9999,1253632072
10,20,Ticks_Linear_8,19,9999,9999,9999,1254431872
10,20,Ticks_Linear_8,20,9999,9999,9999,1255211076
