taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,21,Ticks_Linear_5,78,9999,9999,9999,9999,562614392
5,21,Ticks_Linear_5,79,9999,9999,9999,9999,563244124
5,21,Ticks_Linear_5,80,9999,9999,9999,9999,563884088
5,21,Ticks_Linear_5,81,9999,9999,9999,9999,564524152
5,21,Ticks_Linear_5,82,9999,9999,9999,9999,565164116
5,21,Ticks_Linear_5,83,9999,9999,9999,9999,565804104
5,21,Ticks_Linear_5,84,9999,9999,9999,9999,566444144
5,21,Ticks_Linear_5,85,9999,9999,9999,9999,567094396
5,21,Ticks_Linear_5,86,9999,9999,9999,9999,567744572
5,21,Ticks_Linear_5,87,9999,9999,9999,9999,568394868
5,21,Ticks_Linear_5,88,9999,9999,9999,9999,569045108
5,21,Ticks_Linear_5,89,9999,9999,9999,9999,569694292
5,21,Ticks_Linear_5,90,9999,9999,9999,9999,570354792
5,21,Ticks_Linear_5,91,9999,9999,9999,9999,571014232
5,21,Ticks_Linear_5,92,9999,9999,9999,9999,571674736
5,21,Ticks_Linear_5,93,9999,9999,9999,9999,572334172
5,21,Ticks_Linear_5,94,9999,9999,9999,9999,572994672
5,21,Ticks_Linear_5,95,9999,9999,9999,9999,573664320
5,21,Ticks_Linear_5,96,9999,9999,9999,9999,574335060
5,21,Ticks_Linear_5,97,9999,9999,9999,9999,575004784
5,21,Ticks_Linear_5,98,9999,9999,9999,9999,575674472
5,21,Ticks_Linear_5,99,9999,9999,9999,9999,576344124
5,21,Ticks_Linear_5,100,9999,9999,9999,9999,577024096
5,21,Ticks_Linear_5,101,9999,9999,9999,9999,577705020
5,21,Ticks_Linear_5,102,9999,9999,9999,9999,578385000
5,21,Ticks_Linear_5,103,9999,9999,9999,9999,579064900
5,21,Ticks_Linear_5,104,9999,9999,9999,9999,579744856
5,21,Ticks_Linear_5,105,9999,9999,9999,9999,580435020
5,21,Ticks_Linear_5,106,9999,9999,9999,9999,581124216
5,21,Ticks_Linear_5,107,9999,9999,9999,9999,581814352
5,21,Ticks_Linear_5,108,9999,9999,9999,9999,582504516
5,21,Ticks_Linear_5,109,9999,9999,9999,9999,583194680
5,21,Ticks_Linear_5,110,9999,9999,9999,9999,583894128
5,21,Ticks_Linear_5,111,9999,9999,9999,9999,584594524
5,21,Ticks_Linear_5,112,9999,9999,9999,9999,585294948
5,21,Ticks_Linear_5,113,9999,9999,9999,9999,585994324
5,21,Ticks_Linear_5,114,9999,9999,9999,9999,586694744
5,21,Ticks_Linear_5,115,9999,9999,9999,9999,587404356
5,21,Ticks_Linear_5,116,9999,9999,9999,9999,588115036
5,21,Ticks_Linear_5,117,9999,9999,9999,9999,588824668
5,21,Ticks_Linear_5,118,9999,9999,9999,9999,589534304
5,21,Ticks_Linear_5,119,9999,9999,9999,9999,590244956
5,21,Ticks_Linear_5,120,9999,9999,9999,9999,590964852
5,21,Ticks_Linear_5,121,9999,9999,9999,9999,591684672
5,21,Ticks_Linear_5,122,9999,9999,9999,9999,592404564
5,21,Ticks_Linear_5,123,9999,9999,9999,9999,593124464
5,21,Ticks_Linear_5,124,9999,9999,9999,9999,593844328
5,21,Ticks_Linear_5,125,9999,9999,9999,9999,594574404
5,21,Ticks_Linear_5,126,9999,9999,9999,9999,595304556
5,21,Ticks_Linear_5,127,9999,9999,9999,9999,596034640
5,21,Ticks_Linear_5,128,9999,9999,9999,9999,596764788
5,21,Ticks_Linear_5,129,9999,9999,9999,9999,597494868
5,21,Ticks_Linear_5,130,9999,9999,9999,9999,598234232
5,21,Ticks_Linear_5,131,9999,9999,9999,9999,598974568
5,21,Ticks_Linear_5,132,9999,9999,9999,9999,599714880
5,21,Ticks_Linear_5,133,9999,9999,9999,9999,600454244
5,21,Ticks_Linear_5,134,9999,9999,9999,9999,601194580
5,21,Ticks_Linear_5,135,9999,9999,9999,9999,601944132
5,21,Ticks_Linear_5,136,9999,9999,9999,9999,602694724
5,21,Ticks_Linear_5,137,9999,9999,9999,9999,603444348
5,21,Ticks_Linear_5,138,9999,9999,9999,9999,604194872
5,21,Ticks_Linear_5,139,9999,9999,9999,9999,604944496
5,21,Ticks_Linear_5,140,9999,9999,9999,9999,605704304
5,21,Ticks_Linear_5,141,9999,9999,9999,9999,606464112
5,21,Ticks_Linear_5,142,9999,9999,9999,9999,607224896
5,21,Ticks_Linear_5,143,9999,9999,9999,9999,607984704
5,21,Ticks_Linear_5,144,9999,9999,9999,9999,608744512
5,21,Ticks_Linear_5,145,9999,9999,9999,9999,609514580
5,21,Ticks_Linear_5,146,9999,9999,9999,9999,610284648
5,21,Ticks_Linear_5,147,9999,9999,9999,9999,611054712
5,21,Ticks_Linear_5,148,9999,9999,9999,9999,611824716
5,21,Ticks_Linear_5,149,9999,9999,9999,9999,612594760
5,21,Ticks_Linear_5,150,9999,9999,9999,9999,613375028
5,21,Ticks_Linear_5,151,9999,9999,9999,9999,614154308
5,21,Ticks_Linear_5,152,9999,9999,9999,9999,614934636
5,21,Ticks_Linear_5,153,9999,9999,9999,9999,615714888
5,21,Ticks_Linear_5,154,9999,9999,9999,9999,616494168
5,21,Ticks_Linear_5,155,9999,9999,9999,9999,617284680
5,21,Ticks_Linear_5,156,9999,9999,9999,9999,618074220
5,21,Ticks_Linear_5,157,9999,9999,9999,9999,618864732
5,21,Ticks_Linear_5,158,9999,9999,9999,9999,619654196
5,21,Ticks_Linear_5,159,9999,9999,9999,9999,620444780
5,21,Ticks_Linear_5,160,9999,9999,9999,9999,621244536
5,21,Ticks_Linear_5,161,9999,9999,9999,9999,622044264
5,21,Ticks_Linear_5,162,9999,9999,9999,9999,622845028
5,21,Ticks_Linear_5,163,9999,9999,9999,9999,623644748
5,21,Ticks_Linear_5,164,9999,9999,9999,9999,624444472
5,21,Ticks_Linear_5,165,9999,9999,9999,9999,625254456
5,21,Ticks_Linear_5,166,9999,9999,9999,9999,626064440
5,21,Ticks_Linear_5,167,9999,9999,9999,9999,626874424
5,21,Ticks_Linear_5,168,9999,9999,9999,9999,627684428
5,21,Ticks_Linear_5,169,9999,9999,9999,9999,628494416
6,20,Ticks_Linear_8,0,5,42,127,637705692
6,20,Ticks_Linear_8,1,1,48,29,638262356
6,20,Ticks_Linear_8,2,5,42,127,638525716
6,20,Ticks_Linear_8,3,1,48,29,639258388
6,20,Ticks_Linear_8,4,5,42,127,639346048
6,20,Ticks_Linear_8,5,1,48,29,640146856
6,20,Ticks_Linear_8,6,5,42,127,640166216
6,20,Ticks_Linear_8,7,5,42,127,640985444
6,20,Ticks_Linear_8,8,1,48,39,641016048
6,20,Ticks_Linear_8,9,1,48,32,641760100
6,20,Ticks_Linear_8,10,5,42,127,641795568
6,20,Ticks_Linear_8,11,1,48,31,642562148
6,20,Ticks_Linear_8,12,5,42,127,642605328
6,20,Ticks_Linear_8,13,1,48,28,643404564
6,20,Ticks_Linear_8,14,5,42,127,643416584
6,20,Ticks_Linear_8,15,1,48,31,644219632
6,20,Ticks_Linear_8,16,5,42,127,644226716
6,20,Ticks_Linear_8,17,5,42,127,645045768
6,20,Ticks_Linear_8,18,1,48,23,645049416
6,20,Ticks_Linear_8,19,1,48,24,645839848
6,20,Ticks_Linear_8,20,5,42,127,645846260
6,20,Ticks_Linear_8,21,5,42,127,646646064
6,20,Ticks_Linear_8,22,1,48,28,646658620
6,20,Ticks_Linear_8,23,1,48,28,647435780
6,20,Ticks_Linear_8,24,5,42,127,647445856
6,20,Ticks_Linear_8,25,1,48,28,648233024
6,20,Ticks_Linear_8,26,5,42,127,648245724
6,20,Ticks_Linear_8,27,1,48,20,649033344
6,20,Ticks_Linear_8,28,5,42,127,649046652
6,20,Ticks_Linear_8,29,1,48,23,649835068
6,20,Ticks_Linear_8,30,5,42,127,649836644
6,20,Ticks_Linear_8,31,1,48,25,650588916
6,20,Ticks_Linear_8,32,5,42,127,650626552
6,20,Ticks_Linear_8,33,1,48,22,651414856
6,20,Ticks_Linear_8,34,5,42,127,651426124
6,20,Ticks_Linear_8,35,1,48,26,652191956
6,20,Ticks_Linear_8,36,5,42,127,652215664
6,20,Ticks_Linear_8,37,5,42,127,653006132
6,20,Ticks_Linear_8,38,1,48,28,653008800
6,20,Ticks_Linear_8,39,5,42,127,653785564
6,20,Ticks_Linear_8,40,1,48,26,653808904
6,20,Ticks_Linear_8,41,1,48,21,654526080
6,20,Ticks_Linear_8,42,5,42,127,654565660
6,20,Ticks_Linear_8,43,1,48,27,655280616
6,20,Ticks_Linear_8,44,5,42,127,655345988
6,20,Ticks_Linear_8,45,1,48,26,656092864
6,20,Ticks_Linear_8,46,5,42,127,656126460
6,20,Ticks_Linear_8,47,1,48,25,656885560
6,20,Ticks_Linear_8,48,5,42,127,656905668
6,20,Ticks_Linear_8,49,1,48,23,657649480
6,20,Ticks_Linear_8,50,5,42,127,657675588
6,20,Ticks_Linear_8,51,1,48,24,658419032
6,20,Ticks_Linear_8,52,5,42,127,658445804
6,20,Ticks_Linear_8,53,1,48,19,659172092
6,20,Ticks_Linear_8,54,5,42,127,659215796
6,20,Ticks_Linear_8,55,1,48,25,659983120
6,20,Ticks_Linear_8,56,5,42,127,659985864
6,20,Ticks_Linear_8,57,1,48,26,660743076
6,20,Ticks_Linear_8,58,5,42,127,660755932
6,20,Ticks_Linear_8,59,5,42,127,661515528
6,20,Ticks_Linear_8,60,1,48,23,661517540
6,20,Ticks_Linear_8,61,5,42,127,662275636
6,20,Ticks_Linear_8,62,1,48,21,662283928
6,20,Ticks_Linear_8,63,1,48,28,663032544
6,20,Ticks_Linear_8,64,5,42,127,663036408
6,20,Ticks_Linear_8,65,1,48,27,663758508
6,20,Ticks_Linear_8,66,5,42,127,663796072
6,20,Ticks_Linear_8,67,1,48,24,664514732
6,20,Ticks_Linear_8,68,5,42,127,664555880
6,20,Ticks_Linear_8,69,5,42,127,665305512
6,20,Ticks_Linear_8,70,1,48,30,665330872
6,20,Ticks_Linear_8,71,1,48,23,666026452
6,20,Ticks_Linear_8,72,5,42,127,666055952
6,20,Ticks_Linear_8,73,1,48,27,666771728
6,20,Ticks_Linear_8,74,5,42,127,666805624
6,20,Ticks_Linear_8,75,1,48,32,667511244
6,20,Ticks_Linear_8,76,5,42,127,667556368
6,20,Ticks_Linear_8,77,1,48,29,668292912
6,20,Ticks_Linear_8,78,5,42,127,668305844
6,20,Ticks_Linear_8,79,1,48,28,669008248
6,20,Ticks_Linear_8,80,5,42,127,669046256
6,20,Ticks_Linear_8,81,1,48,25,669768356
6,20,Ticks_Linear_8,82,5,42,127,669785548
6,20,Ticks_Linear_8,83,1,48,26,670507944
6,20,Ticks_Linear_8,84,5,42,127,670525808
6,20,Ticks_Linear_8,85,5,42,127,671266448
6,20,Ticks_Linear_8,86,1,48,27,671284408
6,20,Ticks_Linear_8,87,5,42,127,672005444
6,20,Ticks_Linear_8,88,1,48,27,672019720
6,20,Ticks_Linear_8,89,5,42,127,672735596
6,20,Ticks_Linear_8,90,1,48,27,672800344
6,20,Ticks_Linear_8,91,1,48,23,673414004
6,20,Ticks_Linear_8,92,5,42,127,673465716
6,20,Ticks_Linear_8,93,1,48,20,674160624
6,20,Ticks_Linear_8,94,5,42,127,674195868
6,20,Ticks_Linear_8,95,1,48,18,674911072
6,20,Ticks_Linear_8,96,5,42,127,674925876
6,20,Ticks_Linear_8,97,1,48,24,675628280
6,20,Ticks_Linear_8,98,5,42,127,675656176
6,20,Ticks_Linear_8,99,1,48,22,676325708
6,20,Ticks_Linear_8,100,5,42,127,676375920
6,20,Ticks_Linear_8,101,1,48,24,677063952
6,20,Ticks_Linear_8,102,5,42,127,677095740
6,20,Ticks_Linear_8,103,1,48,31,677773244
6,20,Ticks_Linear_8,104,5,42,127,677815532
6,20,Ticks_Linear_8,105,5,42,127,678535508
6,20,Ticks_Linear_8,106,1,48,24,678548740
6,20,Ticks_Linear_8,107,5,42,127,679256376
6,20,Ticks_Linear_8,108,1,48,30,679258896
6,20,Ticks_Linear_8,109,5,42,127,679976268
6,20,Ticks_Linear_8,110,1,48,32,679997668
6,20,Ticks_Linear_8,111,1,48,30,680672372
6,20,Ticks_Linear_8,112,5,42,127,680685824
6,20,Ticks_Linear_8,113,1,48,24,681327168
6,20,Ticks_Linear_8,114,5,42,127,681395656
6,20,Ticks_Linear_8,115,1,48,27,682069152
6,20,Ticks_Linear_8,116,5,42,127,682106112
6,20,Ticks_Linear_8,117,1,48,28,682764340
6,20,Ticks_Linear_8,118,5,42,127,682816044
6,20,Ticks_Linear_8,119,5,42,127,683516472
6,20,Ticks_Linear_8,120,1,48,27,683539888
6,20,Ticks_Linear_8,121,1,48,28,684201172
6,20,Ticks_Linear_8,122,5,42,127,684215668
6,20,Ticks_Linear_8,123,1,48,19,684896584
6,20,Ticks_Linear_8,124,5,42,127,684916016
6,20,Ticks_Linear_8,125,1,48,28,685587268
6,20,Ticks_Linear_8,126,5,42,127,685615540
6,20,Ticks_Linear_8,127,1,48,23,686290832
6,20,Ticks_Linear_8,128,5,42,127,686316040
6,20,Ticks_Linear_8,129,1,48,14,686997752
6,20,Ticks_Linear_8,130,5,42,127,687006176
6,20,Ticks_Linear_8,131,1,48,26,687662300
6,20,Ticks_Linear_8,132,5,42,127,687696116
6,20,Ticks_Linear_8,133,1,48,16,688328876
6,20,Ticks_Linear_8,134,5,42,127,688386356
6,20,Ticks_Linear_8,135,1,48,24,689069856
6,20,Ticks_Linear_8,136,5,42,127,689086028
6,20,Ticks_Linear_8,137,1,48,22,689754264
6,20,Ticks_Linear_8,138,5,42,127,689776240
6,20,Ticks_Linear_8,139,1,48,29,690443216
6,20,Ticks_Linear_8,140,5,42,127,690456072
6,20,Ticks_Linear_8,141,5,42,127,691135980
6,20,Ticks_Linear_8,142,1,48,26,691144348
6,20,Ticks_Linear_8,143,1,48,32,691803540
6,20,Ticks_Linear_8,144,5,42,127,691816004
6,20,Ticks_Linear_8,145,1,48,24,692448164
6,20,Ticks_Linear_8,146,5,42,127,692495684
6,20,Ticks_Linear_8,147,1,48,30,693158148
6,20,Ticks_Linear_8,148,5,42,127,693175636
6,20,Ticks_Linear_8,149,5,42,127,693846536
6,20,Ticks_Linear_8,150,1,48,29,693870172
6,20,Ticks_Linear_8,151,1,48,30,694512008
6,20,Ticks_Linear_8,152,5,42,127,694516172
6,20,Ticks_Linear_8,153,1,48,23,695131456
6,20,Ticks_Linear_8,154,5,42,127,695185720
6,20,Ticks_Linear_8,155,1,48,30,695846636
6,20,Ticks_Linear_8,156,5,42,127,695855440
6,20,Ticks_Linear_8,157,1,48,30,696511256
6,20,Ticks_Linear_8,158,5,42,127,696526132
6,20,Ticks_Linear_8,159,1,48,26,697151072
6,20,Ticks_Linear_8,160,5,42,127,697185792
6,20,Ticks_Linear_8,161,5,42,127,697846008
6,20,Ticks_Linear_8,162,1,48,24,697886716
6,20,Ticks_Linear_8,163,1,48,22,698482996
6,20,Ticks_Linear_8,164,5,42,127,698505584
6,20,Ticks_Linear_8,165,1,48,27,699123208
6,20,Ticks_Linear_8,166,5,42,127,699166164
6,20,Ticks_Linear_8,167,5,42,127,699825460
6,20,Ticks_Linear_8,168,1,48,26,699846056
6,20,Ticks_Linear_8,169,5,42,127,700475856
6,20,Ticks_Linear_8,170,1,48,22,700485344
6,20,Ticks_Linear_8,171,5,42,127,701126176
6,20,Ticks_Linear_8,172,1,48,27,701137992
6,20,Ticks_Linear_8,173,1,48,25,701763620
6,20,Ticks_Linear_8,174,5,42,127,701776172
6,20,Ticks_Linear_8,175,5,42,127,702425528
6,20,Ticks_Linear_8,176,1,48,27,702443168
6,20,Ticks_Linear_8,177,1,48,23,703043120
6,20,Ticks_Linear_8,178,5,42,127,703075820
6,20,Ticks_Linear_8,179,1,48,33,703694724
6,20,Ticks_Linear_8,180,5,42,127,703715808
6,20,Ticks_Linear_8,181,5,42,127,704355852
6,20,Ticks_Linear_8,182,1,48,30,704365492
6,20,Ticks_Linear_8,183,1,48,27,704975800
6,20,Ticks_Linear_8,184,5,42,127,704996060
6,20,Ticks_Linear_8,185,1,48,26,705587008
6,20,Ticks_Linear_8,186,5,42,127,705635724
6,20,Ticks_Linear_8,187,1,48,24,706276096
6,20,Ticks_Linear_8,188,5,42,127,706277360
6,20,Ticks_Linear_8,189,5,42,127,706905504
6,20,Ticks_Linear_8,190,1,48,28,706945324
6,20,Ticks_Linear_8,191,1,48,31,707536648
6,20,Ticks_Linear_8,192,5,42,127,707537840
6,20,Ticks_Linear_8,193,5,42,127,708165908
6,20,Ticks_Linear_8,194,1,48,26,708195916
6,20,Ticks_Linear_8,195,1,48,20,708775868
6,20,Ticks_Linear_8,196,5,42,127,708795780
6,20,Ticks_Linear_8,197,1,48,24,709366888
6,20,Ticks_Linear_8,198,5,42,127,709425484
6,20,Ticks_Linear_8,199,1,48,23,710019424
6,20,Ticks_Linear_8,200,5,42,127,710046200
6,20,Ticks_Linear_8,201,5,42,127,710665528
6,20,Ticks_Linear_8,202,1,48,31,710689464
6,20,Ticks_Linear_8,203,5,42,127,711286168
6,20,Ticks_Linear_8,204,1,48,27,711296856
6,20,Ticks_Linear_8,205,1,48,31,711900724
6,20,Ticks_Linear_8,206,5,42,127,711905784
6,20,Ticks_Linear_8,207,1,48,30,712520392
6,20,Ticks_Linear_8,208,5,42,127,712526132
6,20,Ticks_Linear_8,209,1,48,29,713116328
6,20,Ticks_Linear_8,210,5,42,127,713135540
6,20,Ticks_Linear_8,211,1,48,27,713729356
6,20,Ticks_Linear_8,212,5,42,127,713745648
6,20,Ticks_Linear_8,213,1,48,30,714330900
6,20,Ticks_Linear_8,214,5,42,127,714356108
6,20,Ticks_Linear_8,215,1,48,33,714947008
6,20,Ticks_Linear_8,216,5,42,127,714966296
6,20,Ticks_Linear_8,217,1,48,32,715544436
6,20,Ticks_Linear_8,218,5,42,127,715575928
6,20,Ticks_Linear_8,219,1,48,32,716175084
6,20,Ticks_Linear_8,220,5,42,127,716176576
6,20,Ticks_Linear_8,221,1,48,31,716767100
6,20,Ticks_Linear_8,222,5,42,127,716775904
6,20,Ticks_Linear_8,223,1,48,27,717363172
6,20,Ticks_Linear_8,224,5,42,127,717375728
6,20,Ticks_Linear_8,225,1,48,24,717950120
6,20,Ticks_Linear_8,226,5,42,127,717975924
6,20,Ticks_Linear_8,227,5,42,127,718575856
6,20,Ticks_Linear_8,228,1,48,19,718580100
6,20,Ticks_Linear_8,229,1,48,28,719151664
6,20,Ticks_Linear_8,230,5,42,127,719165792
6,20,Ticks_Linear_8,231,1,48,34,719752160
6,20,Ticks_Linear_8,232,5,42,127,719755732
6,20,Ticks_Linear_8,233,1,48,29,720331716
6,20,Ticks_Linear_8,234,5,42,127,720345320
6,20,Ticks_Linear_8,235,5,42,127,720936312
6,20,Ticks_Linear_8,236,1,48,27,720948276
6,20,Ticks_Linear_8,237,5,42,127,721526028
6,20,Ticks_Linear_8,238,1,48,31,721543980
6,20,Ticks_Linear_8,239,1,48,27,722100040
6,20,Ticks_Linear_8,240,5,42,127,722105876
6,20,Ticks_Linear_8,241,1,48,29,722650240
6,20,Ticks_Linear_8,242,5,42,127,722686376
6,20,Ticks_Linear_8,243,5,42,127,723265840
6,20,Ticks_Linear_8,244,1,48,22,723278472
6,20,Ticks_Linear_8,245,1,48,26,723838432
6,20,Ticks_Linear_8,246,5,42,127,723845736
6,20,Ticks_Linear_8,247,5,42,127,724426048
6,20,Ticks_Linear_8,248,1,48,25,724430216
6,20,Ticks_Linear_8,249,1,48,21,724993804
6,20,Ticks_Linear_8,250,5,42,127,724995388
6,20,Ticks_Linear_8,251,1,48,23,725547248
6,20,Ticks_Linear_8,252,5,42,127,725565708
6,20,Ticks_Linear_8,253,1,48,29,726109772
6,20,Ticks_Linear_8,254,5,42,127,726136100
6,20,Ticks_Linear_8,255,5,42,127,726705676
6,20,Ticks_Linear_8,256,1,48,22,726706644
6,20,Ticks_Linear_8,257,5,42,127,727275796
6,20,Ticks_Linear_8,258,1,48,27,727279892
6,20,Ticks_Linear_8,259,1,48,20,727833552
6,20,Ticks_Linear_8,260,5,42,127,727836000
6,20,Ticks_Linear_8,261,1,48,31,728354456
6,20,Ticks_Linear_8,262,5,42,127,728396132
6,20,Ticks_Linear_8,263,1,48,21,728923952
6,20,Ticks_Linear_8,264,5,42,127,728956264
6,20,Ticks_Linear_8,265,1,48,19,729483564
6,20,Ticks_Linear_8,266,5,42,127,729516552
6,20,Ticks_Linear_8,267,1,48,20,730034336
6,20,Ticks_Linear_8,268,5,42,127,730075512
6,20,Ticks_Linear_8,269,1,48,29,730584608
6,20,Ticks_Linear_8,270,5,42,127,730626580
6,20,Ticks_Linear_8,271,5,42,127,731185452
6,20,Ticks_Linear_8,272,1,48,19,731197036
6,20,Ticks_Linear_8,273,1,48,20,731735544
6,20,Ticks_Linear_8,274,5,42,127,731737036
6,20,Ticks_Linear_8,275,1,48,22,732281624
6,20,Ticks_Linear_8,276,5,42,127,732295748
6,20,Ticks_Linear_8,277,1,48,29,732831500
6,20,Ticks_Linear_8,278,5,42,127,732845700
6,20,Ticks_Linear_8,279,1,48,20,733366632
6,20,Ticks_Linear_8,280,5,42,127,733386016
6,20,Ticks_Linear_8,281,5,42,127,733925784
6,20,Ticks_Linear_8,282,1,48,17,733934828
6,20,Ticks_Linear_8,283,1,48,26,734442056
6,20,Ticks_Linear_8,284,5,42,127,734466444
6,20,Ticks_Linear_8,285,1,48,28,734989840
6,20,Ticks_Linear_8,286,5,42,127,735016464
6,20,Ticks_Linear_8,287,1,48,22,735524968
6,20,Ticks_Linear_8,288,5,42,127,735556004
6,20,Ticks_Linear_8,289,5,42,127,736086492
6,20,Ticks_Linear_8,290,1,48,21,736087532
6,20,Ticks_Linear_8,291,1,48,23,736607268
6,20,Ticks_Linear_8,292,5,42,127,736615916
6,20,Ticks_Linear_8,293,1,48,28,737128460
6,20,Ticks_Linear_8,294,5,42,127,737146392
6,20,Ticks_Linear_8,295,5,42,127,737675608
6,20,Ticks_Linear_8,296,1,48,26,738202908
6,20,Ticks_Linear_8,297,5,42,127,738206176
6,20,Ticks_Linear_8,298,5,42,127,738726400
6,20,Ticks_Linear_8,299,1,48,21,738738508
6,20,Ticks_Linear_8,300,5,42,127,739245572
6,20,Ticks_Linear_8,301,1,48,35,739251236
6,20,Ticks_Linear_8,302,1,48,26,739748592
6,20,Ticks_Linear_8,303,5,42,127,739765708
6,20,Ticks_Linear_8,304,1,48,27,740257504
6,20,Ticks_Linear_8,305,5,42,127,740285728
6,20,Ticks_Linear_8,306,1,48,27,740778028
6,20,Ticks_Linear_8,307,5,42,127,740805876
6,20,Ticks_Linear_8,308,1,48,32,741307332
6,20,Ticks_Linear_8,309,5,42,127,741315836
6,20,Ticks_Linear_8,310,1,48,27,741821632
6,20,Ticks_Linear_8,311,5,42,127,741825868
6,20,Ticks_Linear_8,312,1,48,25,742317864
6,20,Ticks_Linear_8,313,5,42,127,742335976
6,20,Ticks_Linear_8,314,1,48,27,742843976
6,20,Ticks_Linear_8,315,5,42,127,742845784
6,20,Ticks_Linear_8,316,1,48,32,743354472
6,20,Ticks_Linear_8,317,5,42,127,743355968
6,20,Ticks_Linear_8,318,1,48,28,743851556
6,20,Ticks_Linear_8,319,5,42,127,743855348
6,20,Ticks_Linear_8,320,1,48,26,744342720
6,20,Ticks_Linear_8,321,5,42,127,744356392
6,20,Ticks_Linear_8,322,1,48,27,744832236
6,20,Ticks_Linear_8,323,5,42,127,744855796
6,20,Ticks_Linear_8,324,5,42,127,745355504
6,20,Ticks_Linear_8,325,1,48,36,745361160
6,20,Ticks_Linear_8,326,1,48,30,745842340
6,20,Ticks_Linear_8,327,5,42,127,745856320
6,20,Ticks_Linear_8,328,1,48,31,746345460
6,20,Ticks_Linear_8,329,5,42,127,746347104
6,20,Ticks_Linear_8,330,5,42,127,746836400
6,20,Ticks_Linear_8,331,1,48,28,746846788
6,20,Ticks_Linear_8,332,1,48,35,747315984
6,20,Ticks_Linear_8,333,5,42,127,747325760
6,20,Ticks_Linear_8,334,1,48,26,747794344
6,20,Ticks_Linear_8,335,5,42,127,747816396
6,20,Ticks_Linear_8,336,1,48,30,748290888
6,20,Ticks_Linear_8,337,5,42,127,748305688
6,20,Ticks_Linear_8,0,9999,9999,9999,9999,637703248
6,20,Ticks_Linear_8,1,9999,9999,9999,9999,638523492
6,20,Ticks_Linear_8,2,9999,9999,9999,9999,639343676
6,20,Ticks_Linear_8,3,9999,9999,9999,9999,640163916
6,20,Ticks_Linear_8,4,9999,9999,9999,9999,640983144
6,20,Ticks_Linear_8,5,9999,9999,9999,9999,641793120
6,20,Ticks_Linear_8,6,9999,9999,9999,9999,642603104
6,20,Ticks_Linear_8,7,9999,9999,9999,9999,643414136
6,20,Ticks_Linear_8,8,9999,9999,9999,9999,644224116
6,20,Ticks_Linear_8,9,9999,9999,9999,9999,645043320
6,20,Ticks_Linear_8,10,9999,9999,9999,9999,645844036
6,20,Ticks_Linear_8,11,9999,9999,9999,9999,646643840
6,20,Ticks_Linear_8,12,9999,9999,9999,9999,647443556
6,20,Ticks_Linear_8,13,9999,9999,9999,9999,648243280
6,20,Ticks_Linear_8,14,9999,9999,9999,9999,649044052
6,20,Ticks_Linear_8,15,9999,9999,9999,9999,649833600
6,20,Ticks_Linear_8,16,9999,9999,9999,9999,650624104
6,20,Ticks_Linear_8,17,9999,9999,9999,9999,651423828
6,20,Ticks_Linear_8,18,9999,9999,9999,9999,652213364
6,20,Ticks_Linear_8,19,9999,9999,9999,9999,653003832
6,20,Ticks_Linear_8,20,9999,9999,9999,9999,653783116
6,20,Ticks_Linear_8,21,9999,9999,9999,9999,654563436
6,20,Ticks_Linear_8,22,9999,9999,9999,9999,655343688
6,20,Ticks_Linear_8,23,9999,9999,9999,9999,656124016
6,20,Ticks_Linear_8,24,9999,9999,9999,9999,656903296
6,20,Ticks_Linear_8,25,9999,9999,9999,9999,657673288
6,20,Ticks_Linear_8,26,9999,9999,9999,9999,658443356
6,20,Ticks_Linear_8,27,9999,9999,9999,9999,659213424
6,20,Ticks_Linear_8,28,9999,9999,9999,9999,659983420
6,20,Ticks_Linear_8,29,9999,9999,9999,9999,660753484
6,20,Ticks_Linear_8,30,9999,9999,9999,9999,661513300
6,20,Ticks_Linear_8,31,9999,9999,9999,9999,662273112
6,20,Ticks_Linear_8,32,9999,9999,9999,9999,663033964
6,20,Ticks_Linear_8,33,9999,9999,9999,9999,663793772
6,20,Ticks_Linear_8,34,9999,9999,9999,9999,664553580
6,20,Ticks_Linear_8,35,9999,9999,9999,9999,665303136
6,20,Ticks_Linear_8,36,9999,9999,9999,9999,666053724
6,20,Ticks_Linear_8,37,9999,9999,9999,9999,666803324
6,20,Ticks_Linear_8,38,9999,9999,9999,9999,667553844
6,20,Ticks_Linear_8,39,9999,9999,9999,9999,668303472
6,20,Ticks_Linear_8,40,9999,9999,9999,9999,669043808
6,20,Ticks_Linear_8,41,9999,9999,9999,9999,669783100
6,20,Ticks_Linear_8,42,9999,9999,9999,9999,670523508
6,20,Ticks_Linear_8,43,9999,9999,9999,9999,671263852
6,20,Ticks_Linear_8,44,9999,9999,9999,9999,672003144
6,20,Ticks_Linear_8,45,9999,9999,9999,9999,672733296
6,20,Ticks_Linear_8,46,9999,9999,9999,9999,673463416
6,20,Ticks_Linear_8,47,9999,9999,9999,9999,674193496
6,20,Ticks_Linear_8,48,9999,9999,9999,9999,674923576
6,20,Ticks_Linear_8,49,9999,9999,9999,9999,675653728
6,20,Ticks_Linear_8,50,9999,9999,9999,9999,676373620
6,20,Ticks_Linear_8,51,9999,9999,9999,9999,677093440
6,20,Ticks_Linear_8,52,9999,9999,9999,9999,677813308
6,20,Ticks_Linear_8,53,9999,9999,9999,9999,678533208
