taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,20,Ticks_Linear_8,125,9999,9999,9999,919207004
8,20,Ticks_Linear_8,126,9999,9999,9999,919776356
8,20,Ticks_Linear_8,127,9999,9999,9999,920346748
8,20,Ticks_Linear_8,128,9999,9999,9999,920917092
8,20,Ticks_Linear_8,129,9999,9999,9999,921486440
8,20,Ticks_Linear_8,130,9999,9999,9999,922046572
8,20,Ticks_Linear_8,131,9999,9999,9999,922606708
8,20,Ticks_Linear_8,132,9999,9999,9999,923166840
8,20,Ticks_Linear_8,133,9999,9999,9999,923726924
8,20,Ticks_Linear_8,134,9999,9999,9999,924287060
8,20,Ticks_Linear_8,135,9999,9999,9999,924836932
8,20,Ticks_Linear_8,136,9999,9999,9999,925386876
8,20,Ticks_Linear_8,137,9999,9999,9999,925936756
8,20,Ticks_Linear_8,138,9999,9999,9999,926486632
8,20,Ticks_Linear_8,139,9999,9999,9999,927036524
8,20,Ticks_Linear_8,140,9999,9999,9999,927576140
8,20,Ticks_Linear_8,141,9999,9999,9999,928116804
8,20,Ticks_Linear_8,142,9999,9999,9999,928656500
8,20,Ticks_Linear_8,143,9999,9999,9999,929196108
8,20,Ticks_Linear_8,144,9999,9999,9999,929736808
8,20,Ticks_Linear_8,145,9999,9999,9999,930266204
8,20,Ticks_Linear_8,146,9999,9999,9999,930796612
8,20,Ticks_Linear_8,147,9999,9999,9999,931327088
8,20,Ticks_Linear_8,148,9999,9999,9999,931856448
8,20,Ticks_Linear_8,149,9999,9999,9999,932386924
8,20,Ticks_Linear_8,150,9999,9999,9999,932907072
8,20,Ticks_Linear_8,151,9999,9999,9999,933436528
8,20,Ticks_Linear_8,152,9999,9999,9999,933956672
8,20,Ticks_Linear_8,153,9999,9999,9999,934476892
8,20,Ticks_Linear_8,154,9999,9999,9999,934997112
8,20,Ticks_Linear_8,155,9999,9999,9999,935507072
8,20,Ticks_Linear_8,156,9999,9999,9999,936016956
8,20,Ticks_Linear_8,157,9999,9999,9999,936526916
8,20,Ticks_Linear_8,158,9999,9999,9999,937036872
8,20,Ticks_Linear_8,159,9999,9999,9999,937546828
8,20,Ticks_Linear_8,160,9999,9999,9999,938046536
8,20,Ticks_Linear_8,161,9999,9999,9999,938546284
8,20,Ticks_Linear_8,162,9999,9999,9999,939047008
8,20,Ticks_Linear_8,163,9999,9999,9999,939546708
8,20,Ticks_Linear_8,164,9999,9999,9999,940046408
8,20,Ticks_Linear_8,165,9999,9999,9999,940536896
8,20,Ticks_Linear_8,166,9999,9999,9999,941026412
8,20,Ticks_Linear_8,167,9999,9999,9999,941516900
8,20,Ticks_Linear_8,168,9999,9999,9999,942006340
8,20,Ticks_Linear_8,169,9999,9999,9999,942496828
9,10,Ticks_ISO_T2_5,0,5,42,127,952241584
9,10,Ticks_ISO_T2_5,1,5,42,127,952742276
9,10,Ticks_ISO_T2_5,2,1,48,28,953227664
9,10,Ticks_ISO_T2_5,3,5,42,127,953242056
9,10,Ticks_ISO_T2_5,4,1,48,28,953730872
9,10,Ticks_ISO_T2_5,5,5,42,127,953741680
9,10,Ticks_ISO_T2_5,6,1,48,31,954195264
9,10,Ticks_ISO_T2_5,7,5,42,127,954242792
9,10,Ticks_ISO_T2_5,8,1,48,32,954717172
9,10,Ticks_ISO_T2_5,9,5,42,127,954742264
9,10,Ticks_ISO_T2_5,10,1,48,31,955188452
9,10,Ticks_ISO_T2_5,11,5,42,127,955241812
9,10,Ticks_ISO_T2_5,12,1,48,29,955653708
9,10,Ticks_ISO_T2_5,13,5,42,127,955741504
9,10,Ticks_ISO_T2_5,14,1,48,22,956188936
9,10,Ticks_ISO_T2_5,15,5,42,127,956242396
9,10,Ticks_ISO_T2_5,16,1,48,29,956686908
9,10,Ticks_ISO_T2_5,17,5,42,127,956741944
9,10,Ticks_ISO_T2_5,18,1,48,32,957177776
9,10,Ticks_ISO_T2_5,19,5,42,127,957241636
9,10,Ticks_ISO_T2_5,20,1,48,31,957699612
9,10,Ticks_ISO_T2_5,21,5,42,127,957741604
9,10,Ticks_ISO_T2_5,22,1,48,34,958181952
9,10,Ticks_ISO_T2_5,23,5,42,127,958242272
9,10,Ticks_ISO_T2_5,24,1,48,30,958688152
9,10,Ticks_ISO_T2_5,25,5,42,127,958741816
9,10,Ticks_ISO_T2_5,26,1,48,31,959183808
9,10,Ticks_ISO_T2_5,27,5,42,127,959241512
9,10,Ticks_ISO_T2_5,28,1,48,32,959682380
9,10,Ticks_ISO_T2_5,29,5,42,127,959742328
9,10,Ticks_ISO_T2_5,30,1,48,29,960193296
9,10,Ticks_ISO_T2_5,31,5,42,127,960241952
9,10,Ticks_ISO_T2_5,32,1,48,36,960688356
9,10,Ticks_ISO_T2_5,33,5,42,127,960741720
9,10,Ticks_ISO_T2_5,34,5,42,127,961241568
9,10,Ticks_ISO_T2_5,35,1,48,30,961244012
9,10,Ticks_ISO_T2_5,36,5,42,127,961742312
9,10,Ticks_ISO_T2_5,37,1,48,28,961749692
9,10,Ticks_ISO_T2_5,38,5,42,127,962241856
9,10,Ticks_ISO_T2_5,39,1,48,29,962726048
9,10,Ticks_ISO_T2_5,40,5,42,127,962741640
9,10,Ticks_ISO_T2_5,41,1,48,32,963232852
9,10,Ticks_ISO_T2_5,42,5,42,127,963242308
9,10,Ticks_ISO_T2_5,43,1,48,34,963741480
9,10,Ticks_ISO_T2_5,44,5,42,127,963743120
9,10,Ticks_ISO_T2_5,45,5,42,127,964241704
9,10,Ticks_ISO_T2_5,46,1,48,31,964253348
9,10,Ticks_ISO_T2_5,47,1,48,32,964734920
9,10,Ticks_ISO_T2_5,48,5,42,127,964741616
9,10,Ticks_ISO_T2_5,49,1,48,27,965230132
9,10,Ticks_ISO_T2_5,50,5,42,127,965242284
9,10,Ticks_ISO_T2_5,51,5,42,127,965742060
9,10,Ticks_ISO_T2_5,52,1,48,28,965748100
9,10,Ticks_ISO_T2_5,53,1,48,22,966201552
9,10,Ticks_ISO_T2_5,54,5,42,127,966241600
9,10,Ticks_ISO_T2_5,55,5,42,127,966742348
9,10,Ticks_ISO_T2_5,56,1,48,32,966744360
9,10,Ticks_ISO_T2_5,57,5,42,127,967242192
9,10,Ticks_ISO_T2_5,58,1,48,32,967258552
9,10,Ticks_ISO_T2_5,59,5,42,127,967741812
9,10,Ticks_ISO_T2_5,60,1,48,28,967760940
9,10,Ticks_ISO_T2_5,61,5,42,127,968241632
9,10,Ticks_ISO_T2_5,62,1,48,35,968262804
9,10,Ticks_ISO_T2_5,63,5,42,127,968742372
9,10,Ticks_ISO_T2_5,64,1,48,30,968772588
9,10,Ticks_ISO_T2_5,65,1,48,35,969241620
9,10,Ticks_ISO_T2_5,66,5,42,127,969243104
9,10,Ticks_ISO_T2_5,67,1,48,36,969719060
9,10,Ticks_ISO_T2_5,68,5,42,127,969741604
9,10,Ticks_ISO_T2_5,69,5,42,127,970242356
9,10,Ticks_ISO_T2_5,70,1,48,37,970247200
9,10,Ticks_ISO_T2_5,71,5,42,127,970742048
9,10,Ticks_ISO_T2_5,72,1,48,33,970744712
9,10,Ticks_ISO_T2_5,73,1,48,37,971236012
9,10,Ticks_ISO_T2_5,74,5,42,127,971241808
9,10,Ticks_ISO_T2_5,75,5,42,127,971741584
9,10,Ticks_ISO_T2_5,76,1,48,33,971795568
9,10,Ticks_ISO_T2_5,77,5,42,127,972242252
9,10,Ticks_ISO_T2_5,78,1,48,32,972282024
9,10,Ticks_ISO_T2_5,79,1,48,36,972738764
9,10,Ticks_ISO_T2_5,80,5,42,127,972742236
9,10,Ticks_ISO_T2_5,81,1,48,37,973236288
9,10,Ticks_ISO_T2_5,82,5,42,127,973241632
9,10,Ticks_ISO_T2_5,83,5,42,127,973741408
9,10,Ticks_ISO_T2_5,84,1,48,28,973756796
9,10,Ticks_ISO_T2_5,85,5,42,127,974242224
9,10,Ticks_ISO_T2_5,86,1,48,28,974269352
9,10,Ticks_ISO_T2_5,87,1,48,35,974736572
9,10,Ticks_ISO_T2_5,88,5,42,127,974741988
9,10,Ticks_ISO_T2_5,89,1,48,37,975230056
9,10,Ticks_ISO_T2_5,90,5,42,127,975241608
9,10,Ticks_ISO_T2_5,91,1,48,36,975721292
9,10,Ticks_ISO_T2_5,92,5,42,127,975742272
9,10,Ticks_ISO_T2_5,93,5,42,127,976241976
9,10,Ticks_ISO_T2_5,94,1,48,33,976247636
9,10,Ticks_ISO_T2_5,95,1,48,35,976737964
9,10,Ticks_ISO_T2_5,96,5,42,127,976741812
9,10,Ticks_ISO_T2_5,97,5,42,127,977241512
9,10,Ticks_ISO_T2_5,98,1,48,35,977242480
9,10,Ticks_ISO_T2_5,99,5,42,127,977742328
9,10,Ticks_ISO_T2_5,100,1,48,37,977770808
9,10,Ticks_ISO_T2_5,101,5,42,127,978242024
9,10,Ticks_ISO_T2_5,102,1,48,35,978267132
9,10,Ticks_ISO_T2_5,103,5,42,127,978741792
9,10,Ticks_ISO_T2_5,104,1,48,40,978788896
9,10,Ticks_ISO_T2_5,105,1,48,25,979232072
9,10,Ticks_ISO_T2_5,106,5,42,127,979242352
9,10,Ticks_ISO_T2_5,107,1,48,33,979705140
9,10,Ticks_ISO_T2_5,108,5,42,127,979742048
9,10,Ticks_ISO_T2_5,109,1,48,36,980204984
9,10,Ticks_ISO_T2_5,110,5,42,127,980241968
9,10,Ticks_ISO_T2_5,111,1,48,32,980698844
9,10,Ticks_ISO_T2_5,112,5,42,127,980741440
9,10,Ticks_ISO_T2_5,113,1,48,35,981203476
9,10,Ticks_ISO_T2_5,114,5,42,127,981242180
9,10,Ticks_ISO_T2_5,115,1,48,29,981711028
9,10,Ticks_ISO_T2_5,116,5,42,127,981742096
9,10,Ticks_ISO_T2_5,117,1,48,34,982240976
9,10,Ticks_ISO_T2_5,118,5,42,127,982242544
9,10,Ticks_ISO_T2_5,119,1,48,34,982725220
9,10,Ticks_ISO_T2_5,120,5,42,127,982742312
9,10,Ticks_ISO_T2_5,121,1,48,33,983231804
9,10,Ticks_ISO_T2_5,122,5,42,127,983242084
9,10,Ticks_ISO_T2_5,123,1,48,34,983720648
9,10,Ticks_ISO_T2_5,124,5,42,127,983742076
9,10,Ticks_ISO_T2_5,125,1,48,28,984229924
9,10,Ticks_ISO_T2_5,126,5,42,127,984241396
9,10,Ticks_ISO_T2_5,127,1,48,36,984730508
9,10,Ticks_ISO_T2_5,128,5,42,127,984742216
9,10,Ticks_ISO_T2_5,129,1,48,41,985177848
9,10,Ticks_ISO_T2_5,130,5,42,127,985241984
9,10,Ticks_ISO_T2_5,131,1,48,33,985692948
9,10,Ticks_ISO_T2_5,132,5,42,127,985741900
9,10,Ticks_ISO_T2_5,133,1,48,22,986220920
9,10,Ticks_ISO_T2_5,134,5,42,127,986242492
9,10,Ticks_ISO_T2_5,135,1,48,37,986681264
9,10,Ticks_ISO_T2_5,136,5,42,127,986742036
9,10,Ticks_ISO_T2_5,137,1,48,35,987197268
9,10,Ticks_ISO_T2_5,138,5,42,127,987241956
9,10,Ticks_ISO_T2_5,139,1,48,29,987686760
9,10,Ticks_ISO_T2_5,140,5,42,127,987741872
9,10,Ticks_ISO_T2_5,141,1,48,30,988226732
9,10,Ticks_ISO_T2_5,142,5,42,127,988242244
9,10,Ticks_ISO_T2_5,143,1,48,34,988715624
9,10,Ticks_ISO_T2_5,144,5,42,127,988741940
9,10,Ticks_ISO_T2_5,145,1,48,32,989190268
9,10,Ticks_ISO_T2_5,146,5,42,127,989241932
9,10,Ticks_ISO_T2_5,147,1,48,28,989709032
9,10,Ticks_ISO_T2_5,148,5,42,127,989741304
9,10,Ticks_ISO_T2_5,149,5,42,127,990242276
9,10,Ticks_ISO_T2_5,150,1,48,22,990687580
9,10,Ticks_ISO_T2_5,151,5,42,127,990741988
9,10,Ticks_ISO_T2_5,152,5,42,127,991241764
9,10,Ticks_ISO_T2_5,153,1,48,22,991316788
9,10,Ticks_ISO_T2_5,154,5,42,127,991742432
9,10,Ticks_ISO_T2_5,155,1,48,24,991828456
9,10,Ticks_ISO_T2_5,156,5,42,127,992241976
9,10,Ticks_ISO_T2_5,157,1,48,15,992301424
9,10,Ticks_ISO_T2_5,158,1,48,28,992738348
9,10,Ticks_ISO_T2_5,159,5,42,127,992741892
9,10,Ticks_ISO_T2_5,160,5,42,127,993241740
9,10,Ticks_ISO_T2_5,161,1,48,35,993242632
9,10,Ticks_ISO_T2_5,162,1,48,38,993734584
9,10,Ticks_ISO_T2_5,163,5,42,127,993742104
9,10,Ticks_ISO_T2_5,164,1,48,28,994203096
9,10,Ticks_ISO_T2_5,165,5,42,127,994242024
9,10,Ticks_ISO_T2_5,166,1,48,34,994737572
9,10,Ticks_ISO_T2_5,167,5,42,127,994741792
9,10,Ticks_ISO_T2_5,168,1,48,31,995214300
9,10,Ticks_ISO_T2_5,169,5,42,127,995242460
9,10,Ticks_ISO_T2_5,170,1,48,28,995721848
9,10,Ticks_ISO_T2_5,171,5,42,127,995741928
9,10,Ticks_ISO_T2_5,172,1,48,34,996192672
9,10,Ticks_ISO_T2_5,173,5,42,127,996241776
9,10,Ticks_ISO_T2_5,174,1,48,29,996691844
9,10,Ticks_ISO_T2_5,175,5,42,127,996741544
9,10,Ticks_ISO_T2_5,176,1,48,35,997174636
9,10,Ticks_ISO_T2_5,177,5,42,127,997242136
9,10,Ticks_ISO_T2_5,178,1,48,13,997715764
9,10,Ticks_ISO_T2_5,179,5,42,127,997742056
9,10,Ticks_ISO_T2_5,180,1,48,36,998161656
9,10,Ticks_ISO_T2_5,181,5,42,127,998241676
9,10,Ticks_ISO_T2_5,182,5,42,127,998742496
9,10,Ticks_ISO_T2_5,183,5,42,127,999242140
9,10,Ticks_ISO_T2_5,184,5,42,127,999741780
9,10,Ticks_ISO_T2_5,185,1,48,39,999977596
9,10,Ticks_ISO_T2_5,186,5,42,127,1000241696
9,10,Ticks_ISO_T2_5,187,1,48,30,1000456644
9,10,Ticks_ISO_T2_5,188,5,42,127,1000742340
9,10,Ticks_ISO_T2_5,189,1,48,35,1000957760
9,10,Ticks_ISO_T2_5,190,5,42,127,1001241884
9,10,Ticks_ISO_T2_5,191,1,48,33,1001458204
9,10,Ticks_ISO_T2_5,192,5,42,127,1001741580
9,10,Ticks_ISO_T2_5,193,1,48,38,1001940616
9,10,Ticks_ISO_T2_5,194,5,42,127,1002242468
9,10,Ticks_ISO_T2_5,195,1,48,35,1002449140
9,10,Ticks_ISO_T2_5,196,5,42,127,1002742164
9,10,Ticks_ISO_T2_5,197,1,48,38,1002901036
9,10,Ticks_ISO_T2_5,198,5,42,127,1003241932
9,10,Ticks_ISO_T2_5,199,1,48,39,1003375972
9,10,Ticks_ISO_T2_5,200,5,42,127,1003741404
9,10,Ticks_ISO_T2_5,201,1,48,39,1003840740
9,10,Ticks_ISO_T2_5,202,5,42,127,1004242296
9,10,Ticks_ISO_T2_5,203,1,48,37,1004333156
9,10,Ticks_ISO_T2_5,204,5,42,127,1004741916
9,10,Ticks_ISO_T2_5,205,1,48,29,1004811532
9,10,Ticks_ISO_T2_5,206,5,42,127,1005241832
9,10,Ticks_ISO_T2_5,207,1,48,31,1005286692
9,10,Ticks_ISO_T2_5,208,5,42,127,1005741304
9,10,Ticks_ISO_T2_5,209,1,48,36,1005772544
9,10,Ticks_ISO_T2_5,210,5,42,127,1006242344
9,10,Ticks_ISO_T2_5,211,1,48,37,1006248456
9,10,Ticks_ISO_T2_5,212,1,48,40,1006734740
9,10,Ticks_ISO_T2_5,213,5,42,127,1006741808
9,10,Ticks_ISO_T2_5,214,1,48,34,1007225460
9,10,Ticks_ISO_T2_5,215,5,42,127,1007241504
9,10,Ticks_ISO_T2_5,216,1,48,41,1007720596
9,10,Ticks_ISO_T2_5,217,5,42,127,1007742468
9,10,Ticks_ISO_T2_5,218,1,48,39,1008213256
9,10,Ticks_ISO_T2_5,219,5,42,127,1008242236
9,10,Ticks_ISO_T2_5,220,1,48,27,1008711756
9,10,Ticks_ISO_T2_5,221,5,42,127,1008741708
9,10,Ticks_ISO_T2_5,222,1,48,38,1009208304
9,10,Ticks_ISO_T2_5,223,5,42,127,1009241400
9,10,Ticks_ISO_T2_5,224,1,48,31,1009727528
9,10,Ticks_ISO_T2_5,225,5,42,127,1009742364
9,10,Ticks_ISO_T2_5,226,1,48,42,1010208420
9,10,Ticks_ISO_T2_5,227,5,42,127,1010241836
9,10,Ticks_ISO_T2_5,228,1,48,35,1010660692
9,10,Ticks_ISO_T2_5,229,5,42,127,1010741532
9,10,Ticks_ISO_T2_5,230,1,48,29,1011206984
9,10,Ticks_ISO_T2_5,231,5,42,127,1011242472
9,10,Ticks_ISO_T2_5,232,5,42,127,1011742472
9,10,Ticks_ISO_T2_5,233,1,48,26,1011758312
9,10,Ticks_ISO_T2_5,234,1,48,38,1012222456
9,10,Ticks_ISO_T2_5,235,5,42,127,1012241712
9,10,Ticks_ISO_T2_5,236,1,48,35,1012704196
9,10,Ticks_ISO_T2_5,237,5,42,127,1012741408
9,10,Ticks_ISO_T2_5,238,1,48,27,1013207708
9,10,Ticks_ISO_T2_5,239,5,42,127,1013242520
9,10,Ticks_ISO_T2_5,240,1,48,33,1013722660
9,10,Ticks_ISO_T2_5,241,5,42,127,1013742364
9,10,Ticks_ISO_T2_5,242,1,48,36,1014206196
9,10,Ticks_ISO_T2_5,243,5,42,127,1014241612
9,10,Ticks_ISO_T2_5,244,1,48,40,1014683976
9,10,Ticks_ISO_T2_5,245,5,42,127,1014742352
9,10,Ticks_ISO_T2_5,246,1,48,37,1015205360
9,10,Ticks_ISO_T2_5,247,5,42,127,1015242272
9,10,Ticks_ISO_T2_5,248,1,48,39,1015691144
9,10,Ticks_ISO_T2_5,249,5,42,127,1015741892
9,10,Ticks_ISO_T2_5,250,1,48,37,1016196152
9,10,Ticks_ISO_T2_5,251,5,42,127,1016241364
9,10,Ticks_ISO_T2_5,252,1,48,32,1016666152
9,10,Ticks_ISO_T2_5,253,5,42,127,1016742328
9,10,Ticks_ISO_T2_5,254,1,48,35,1017173476
9,10,Ticks_ISO_T2_5,0,9999,9999,9999,952239224
9,10,Ticks_ISO_T2_5,1,9999,9999,9999,952739912
9,10,Ticks_ISO_T2_5,2,9999,9999,9999,953239624
9,10,Ticks_ISO_T2_5,3,9999,9999,9999,953739316
9,10,Ticks_ISO_T2_5,4,9999,9999,9999,954240060
9,10,Ticks_ISO_T2_5,5,9999,9999,9999,954739832
9,10,Ticks_ISO_T2_5,6,9999,9999,9999,955239524
9,10,Ticks_ISO_T2_5,7,9999,9999,9999,955739220
9,10,Ticks_ISO_T2_5,8,9999,9999,9999,956239960
9,10,Ticks_ISO_T2_5,9,9999,9999,9999,956739656
9,10,Ticks_ISO_T2_5,10,9999,9999,9999,957239352
9,10,Ticks_ISO_T2_5,11,9999,9999,9999,957739096
9,10,Ticks_ISO_T2_5,12,9999,9999,9999,958239836
9,10,Ticks_ISO_T2_5,13,9999,9999,9999,958739532
9,10,Ticks_ISO_T2_5,14,9999,9999,9999,959239228
9,10,Ticks_ISO_T2_5,15,9999,9999,9999,959739968
9,10,Ticks_ISO_T2_5,16,9999,9999,9999,960239664
9,10,Ticks_ISO_T2_5,17,9999,9999,9999,960739432
9,10,Ticks_ISO_T2_5,18,9999,9999,9999,961239136
9,10,Ticks_ISO_T2_5,19,9999,9999,9999,961739876
9,10,Ticks_ISO_T2_5,20,9999,9999,9999,962239572
9,10,Ticks_ISO_T2_5,21,9999,9999,9999,962739280
9,10,Ticks_ISO_T2_5,22,9999,9999,9999,963240020
9,10,Ticks_ISO_T2_5,23,9999,9999,9999,963739720
9,10,Ticks_ISO_T2_5,24,9999,9999,9999,964239416
9,10,Ticks_ISO_T2_5,25,9999,9999,9999,964739180
9,10,Ticks_ISO_T2_5,26,9999,9999,9999,965239924
9,10,Ticks_ISO_T2_5,27,9999,9999,9999,965739624
9,10,Ticks_ISO_T2_5,28,9999,9999,9999,966239316
9,10,Ticks_ISO_T2_5,29,9999,9999,9999,966740060
9,10,Ticks_ISO_T2_5,30,9999,9999,9999,967239756
9,10,Ticks_ISO_T2_5,31,9999,9999,9999,967739448
9,10,Ticks_ISO_T2_5,32,9999,9999,9999,968239196
9,10,Ticks_ISO_T2_5,33,9999,9999,9999,968739936
9,10,Ticks_ISO_T2_5,34,9999,9999,9999,969239632
9,10,Ticks_ISO_T2_5,35,9999,9999,9999,969739320
9,10,Ticks_ISO_T2_5,36,9999,9999,9999,970240068
9,10,Ticks_ISO_T2_5,37,9999,9999,9999,970739760
9,10,Ticks_ISO_T2_5,38,9999,9999,9999,971239524
9,10,Ticks_ISO_T2_5,39,9999,9999,9999,971739224
9,10,Ticks_ISO_T2_5,40,9999,9999,9999,972239964
9,10,Ticks_ISO_T2_5,41,9999,9999,9999,972739652
9,10,Ticks_ISO_T2_5,42,9999,9999,9999,973239348
9,10,Ticks_ISO_T2_5,43,9999,9999,9999,973739124
9,10,Ticks_ISO_T2_5,44,9999,9999,9999,974239864
9,10,Ticks_ISO_T2_5,45,9999,9999,9999,974739552
9,10,Ticks_ISO_T2_5,46,9999,9999,9999,975239248
9,10,Ticks_ISO_T2_5,47,9999,9999,9999,975739988
9,10,Ticks_ISO_T2_5,48,9999,9999,9999,976239688
9,10,Ticks_ISO_T2_5,49,9999,9999,9999,976739376
9,10,Ticks_ISO_T2_5,50,9999,9999,9999,977239152
9,10,Ticks_ISO_T2_5,51,9999,9999,9999,977739892
9,10,Ticks_ISO_T2_5,52,9999,9999,9999,978239588
9,10,Ticks_ISO_T2_5,53,9999,9999,9999,978739284
9,10,Ticks_ISO_T2_5,54,9999,9999,9999,979239992
9,10,Ticks_ISO_T2_5,55,9999,9999,9999,979739764
9,10,Ticks_ISO_T2_5,56,9999,9999,9999,980239460
9,10,Ticks_ISO_T2_5,57,9999,9999,9999,980739152
9,10,Ticks_ISO_T2_5,58,9999,9999,9999,981239892
9,10,Ticks_ISO_T2_5,59,9999,9999,9999,981739588
9,10,Ticks_ISO_T2_5,60,9999,9999,9999,982239292
9,10,Ticks_ISO_T2_5,61,9999,9999,9999,982740024
9,10,Ticks_ISO_T2_5,62,9999,9999,9999,983239796
9,10,Ticks_ISO_T2_5,63,9999,9999,9999,983739492
9,10,Ticks_ISO_T2_5,64,9999,9999,9999,984239184
9,10,Ticks_ISO_T2_5,65,9999,9999,9999,984739928
9,10,Ticks_ISO_T2_5,66,9999,9999,9999,985239620
9,10,Ticks_ISO_T2_5,67,9999,9999,9999,985739316
9,10,Ticks_ISO_T2_5,68,9999,9999,9999,986240060
9,10,Ticks_ISO_T2_5,69,9999,9999,9999,986739824
9,10,Ticks_ISO_T2_5,70,9999,9999,9999,987239520
9,10,Ticks_ISO_T2_5,71,9999,9999,9999,987739212
9,10,Ticks_ISO_T2_5,72,9999,9999,9999,988239960
9,10,Ticks_ISO_T2_5,73,9999,9999,9999,988739652
9,10,Ticks_ISO_T2_5,74,9999,9999,9999,989239348
9,10,Ticks_ISO_T2_5,75,9999,9999,9999,989739092
9,10,Ticks_ISO_T2_5,76,9999,9999,9999,990239840
9,10,Ticks_ISO_T2_5,77,9999,9999,9999,990739552
9,10,Ticks_ISO_T2_5,78,9999,9999,9999,991239256
9,10,Ticks_ISO_T2_5,79,9999,9999,9999,991739996
9,10,Ticks_ISO_T2_5,80,9999,9999,9999,992239692
9,10,Ticks_ISO_T2_5,81,9999,9999,9999,992739384
9,10,Ticks_ISO_T2_5,82,9999,9999,9999,993239156
9,10,Ticks_ISO_T2_5,83,9999,9999,9999,993739892
9,10,Ticks_ISO_T2_5,84,9999,9999,9999,994239588
9,10,Ticks_ISO_T2_5,85,9999,9999,9999,994739280
9,10,Ticks_ISO_T2_5,86,9999,9999,9999,995240024
9,10,Ticks_ISO_T2_5,87,9999,9999,9999,995739716
9,10,Ticks_ISO_T2_5,88,9999,9999,9999,996239412
9,10,Ticks_ISO_T2_5,89,9999,9999,9999,996739184
9,10,Ticks_ISO_T2_5,90,9999,9999,9999,997239924
9,10,Ticks_ISO_T2_5,91,9999,9999,9999,997739620
9,10,Ticks_ISO_T2_5,92,9999,9999,9999,998239312
9,10,Ticks_ISO_T2_5,93,9999,9999,9999,998740060
9,10,Ticks_ISO_T2_5,94,9999,9999,9999,999239776
9,10,Ticks_ISO_T2_5,95,9999,9999,9999,999739492
9,10,Ticks_ISO_T2_5,96,9999,9999,9999,1000239164
9,10,Ticks_ISO_T2_5,97,9999,9999,9999,1000739904
9,10,Ticks_ISO_T2_5,98,9999,9999,9999,1001239672
9,10,Ticks_ISO_T2_5,99,9999,9999,9999,1001739368
9,10,Ticks_ISO_T2_5,100,9999,9999,9999,1002240108
9,10,Ticks_ISO_T2_5,101,9999,9999,9999,1002739804
9,10,Ticks_ISO_T2_5,102,9999,9999,9999,1003239500
9,10,Ticks_ISO_T2_5,103,9999,9999,9999,1003739192
9,10,Ticks_ISO_T2_5,104,9999,9999,9999,1004239932
9,10,Ticks_ISO_T2_5,105,9999,9999,9999,1004739704
9,10,Ticks_ISO_T2_5,106,9999,9999,9999,1005239396
9,10,Ticks_ISO_T2_5,107,9999,9999,9999,1005739092
9,10,Ticks_ISO_T2_5,108,9999,9999,9999,1006239836
9,10,Ticks_ISO_T2_5,109,9999,9999,9999,1006739520
9,10,Ticks_ISO_T2_5,110,9999,9999,9999,1007239216
9,10,Ticks_ISO_T2_5,111,9999,9999,9999,1007739956
9,10,Ticks_ISO_T2_5,112,9999,9999,9999,1008239728
9,10,Ticks_ISO_T2_5,113,9999,9999,9999,1008739420
9,10,Ticks_ISO_T2_5,114,9999,9999,9999,1009239116
9,10,Ticks_ISO_T2_5,115,9999,9999,9999,1009739856
9,10,Ticks_ISO_T2_5,116,9999,9999,9999,1010239552
9,10,Ticks_ISO_T2_5,117,9999,9999,9999,1010739320
9,10,Ticks_ISO_T2_5,118,9999,9999,9999,1011240036
9,10,Ticks_ISO_T2_5,119,9999,9999,9999,1011739736
9,10,Ticks_ISO_T2_5,120,9999,9999,9999,1012239424
9,10,Ticks_ISO_T2_5,121,9999,9999,9999,1012739120
9,10,Ticks_ISO_T2_5,122,9999,9999,9999,1013239860
9,10,Ticks_ISO_T2_5,123,9999,9999,9999,1013739632
9,10,Ticks_ISO_T2_5,124,9999,9999,9999,1014239324
9,10,Ticks_ISO_T2_5,125,9999,9999,9999,1014740068
9,10,Ticks_ISO_T2_5,126,9999,9999,9999,1015239764
9,10,Ticks_ISO_T2_5,127,9999,9999,9999,1015739456
9,10,Ticks_ISO_T2_5,128,9999,9999,9999,1016239152
9,10,Ticks_ISO_T2_5,129,9999,9999,9999,1016739892
10,9,Ticks_ISO_T2_8,0,5,42,127,1028387292
10,9,Ticks_ISO_T2_8,1,5,42,127,1029186848
10,9,Ticks_ISO_T2_8,2,5,42,127,1029986680
10,9,Ticks_ISO_T2_8,3,1,48,34,1030082844
10,9,Ticks_ISO_T2_8,4,5,42,127,1030786340
10,9,Ticks_ISO_T2_8,5,1,48,26,1030924320
10,9,Ticks_ISO_T2_8,6,5,42,127,1031587192
10,9,Ticks_ISO_T2_8,7,1,48,30,1031804036
10,9,Ticks_ISO_T2_8,8,5,42,127,1032387004
10,9,Ticks_ISO_T2_8,9,1,48,36,1032574968
10,9,Ticks_ISO_T2_8,10,5,42,127,1033186812
10,9,Ticks_ISO_T2_8,11,1,48,35,1033322868
10,9,Ticks_ISO_T2_8,12,5,42,127,1033986544
10,9,Ticks_ISO_T2_8,13,1,48,32,1034081764
10,9,Ticks_ISO_T2_8,14,5,42,127,1034787176
10,9,Ticks_ISO_T2_8,15,1,48,27,1034816800
10,9,Ticks_ISO_T2_8,16,1,48,33,1035548948
10,9,Ticks_ISO_T2_8,17,5,42,127,1035586852
