pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
81,8,23,Ticks_Phase_5,84,9999,9999,9999,845797472
81,8,23,Ticks_Phase_5,85,9999,9999,9999,846297164
81,8,23,Ticks_Phase_5,86,9999,9999,9999,846797896
81,8,23,Ticks_Phase_5,87,9999,9999,9999,847297660
81,8,23,Ticks_Phase_5,88,9999,9999,9999,847797348
81,8,23,Ticks_Phase_5,89,9999,9999,9999,848298092
81,8,23,Ticks_Phase_5,90,9999,9999,9999,848797780
81,8,23,Ticks_Phase_5,91,9999,9999,9999,849297460
81,8,23,Ticks_Phase_5,92,9999,9999,9999,849797224
81,8,23,Ticks_Phase_5,93,9999,9999,9999,850297968
81,8,23,Ticks_Phase_5,94,9999,9999,9999,850797648
81,8,23,Ticks_Phase_5,95,9999,9999,9999,851297336
81,8,23,Ticks_Phase_5,96,9999,9999,9999,851798072
81,8,23,Ticks_Phase_5,97,9999,9999,9999,852257852
81,8,23,Ticks_Phase_5,98,9999,9999,9999,852757608
81,8,23,Ticks_Phase_5,99,9999,9999,9999,853257272
81,8,23,Ticks_Phase_5,100,9999,9999,9999,853758008
81,8,23,Ticks_Phase_5,101,9999,9999,9999,854257772
81,8,23,Ticks_Phase_5,102,9999,9999,9999,854757460
81,8,23,Ticks_Phase_5,103,9999,9999,9999,855257148
81,8,23,Ticks_Phase_5,104,9999,9999,9999,855757880
81,8,23,Ticks_Phase_5,105,9999,9999,9999,856257644
81,8,23,Ticks_Phase_5,106,9999,9999,9999,856757332
81,8,23,Ticks_Phase_5,107,9999,9999,9999,857258068
81,8,23,Ticks_Phase_5,108,9999,9999,9999,857757760
81,8,23,Ticks_Phase_5,109,9999,9999,9999,858257520
81,8,23,Ticks_Phase_5,110,9999,9999,9999,858757208
81,8,23,Ticks_Phase_5,111,9999,9999,9999,859257948
81,8,23,Ticks_Phase_5,112,9999,9999,9999,859757632
81,8,23,Ticks_Phase_5,113,9999,9999,9999,860257396
81,8,23,Ticks_Phase_5,114,9999,9999,9999,860807244
81,8,23,Ticks_Phase_5,115,9999,9999,9999,861307996
81,8,23,Ticks_Phase_5,116,9999,9999,9999,861807684
81,8,23,Ticks_Phase_5,117,9999,9999,9999,862307448
81,8,23,Ticks_Phase_5,118,9999,9999,9999,862807136
81,8,23,Ticks_Phase_5,119,9999,9999,9999,863307872
81,8,23,Ticks_Phase_5,120,9999,9999,9999,863807564
81,8,23,Ticks_Phase_5,121,9999,9999,9999,864307324
81,8,23,Ticks_Phase_5,122,9999,9999,9999,864808060
81,8,23,Ticks_Phase_5,123,9999,9999,9999,865307748
81,8,23,Ticks_Phase_5,124,9999,9999,9999,865807436
81,8,23,Ticks_Phase_5,125,9999,9999,9999,866307152
81,8,23,Ticks_Phase_5,126,9999,9999,9999,866807884
81,8,23,Ticks_Phase_5,127,9999,9999,9999,867307576
81,8,23,Ticks_Phase_5,128,9999,9999,9999,867807336
81,8,23,Ticks_Phase_5,129,9999,9999,9999,868308072
81,8,23,Ticks_Phase_5,130,9999,9999,9999,868807760
81,8,23,Ticks_Phase_5,131,9999,9999,9999,869407808
81,8,23,Ticks_Phase_5,132,9999,9999,9999,869907520
81,8,23,Ticks_Phase_5,133,9999,9999,9999,870407256
81,8,23,Ticks_Phase_5,134,9999,9999,9999,870907992
81,8,23,Ticks_Phase_5,135,9999,9999,9999,871407680
81,8,23,Ticks_Phase_5,136,9999,9999,9999,871907436
81,8,23,Ticks_Phase_5,137,9999,9999,9999,872407124
81,8,23,Ticks_Phase_5,138,9999,9999,9999,872907860
81,8,23,Ticks_Phase_5,139,9999,9999,9999,873407548
81,8,23,Ticks_Phase_5,140,9999,9999,9999,873907312
81,8,23,Ticks_Phase_5,141,9999,9999,9999,874408044
81,8,23,Ticks_Phase_5,142,9999,9999,9999,874907732
81,8,23,Ticks_Phase_5,143,9999,9999,9999,875407420
81,8,23,Ticks_Phase_5,144,9999,9999,9999,875907184
81,8,23,Ticks_Phase_5,145,9999,9999,9999,876407920
81,8,23,Ticks_Phase_5,146,9999,9999,9999,876907608
81,8,23,Ticks_Phase_5,147,9999,9999,9999,877407296
81,8,23,Ticks_Phase_5,148,9999,9999,9999,877908032
81,8,23,Ticks_Phase_5,149,9999,9999,9999,878407772
81,8,23,Ticks_Phase_5,150,9999,9999,9999,878807092
81,8,23,Ticks_Phase_5,151,9999,9999,9999,879307832
81,8,23,Ticks_Phase_5,152,9999,9999,9999,879807584
81,8,23,Ticks_Phase_5,153,9999,9999,9999,880307276
81,8,23,Ticks_Phase_5,154,9999,9999,9999,880808008
81,8,23,Ticks_Phase_5,155,9999,9999,9999,881307772
81,8,23,Ticks_Phase_5,156,9999,9999,9999,881807460
81,8,23,Ticks_Phase_5,157,9999,9999,9999,882307148
81,8,23,Ticks_Phase_5,158,9999,9999,9999,882807884
81,8,23,Ticks_Phase_5,159,9999,9999,9999,883307644
81,8,23,Ticks_Phase_5,160,9999,9999,9999,883807332
81,8,23,Ticks_Phase_5,161,9999,9999,9999,884308068
81,8,23,Ticks_Phase_5,162,9999,9999,9999,884807756
81,8,23,Ticks_Phase_5,163,9999,9999,9999,885307516
81,8,23,Ticks_Phase_5,164,9999,9999,9999,885807204
81,8,23,Ticks_Phase_5,165,9999,9999,9999,886307940
81,8,23,Ticks_Phase_5,166,9999,9999,9999,886807628
81,8,23,Ticks_Phase_5,167,9999,9999,9999,887307368
81,8,23,Ticks_Phase_5,168,9999,9999,9999,887808104
81,8,23,Ticks_Phase_5,169,9999,9999,9999,888318052
81,9,20,Ticks_Linear_8,0,5,42,127,899329724
81,9,20,Ticks_Linear_8,1,5,42,127,900148816
81,9,20,Ticks_Linear_8,2,5,42,127,900968784
81,9,20,Ticks_Linear_8,3,1,48,68,900986720
81,9,20,Ticks_Linear_8,4,5,42,127,901789024
81,9,20,Ticks_Linear_8,5,1,48,72,901827196
81,9,20,Ticks_Linear_8,6,5,42,127,902609192
81,9,20,Ticks_Linear_8,7,1,48,85,902616960
81,9,20,Ticks_Linear_8,8,5,42,127,903419176
81,9,20,Ticks_Linear_8,9,1,48,85,903434424
81,9,20,Ticks_Linear_8,10,1,48,86,904203348
81,9,20,Ticks_Linear_8,11,5,42,127,904229176
81,9,20,Ticks_Linear_8,12,1,48,87,904988196
81,9,20,Ticks_Linear_8,13,5,42,127,905039308
81,9,20,Ticks_Linear_8,14,1,48,81,905823636
81,9,20,Ticks_Linear_8,15,5,42,127,905849144
81,9,20,Ticks_Linear_8,16,5,42,127,906659280
81,9,20,Ticks_Linear_8,17,1,48,80,906680380
81,9,20,Ticks_Linear_8,18,5,42,127,907459004
81,9,20,Ticks_Linear_8,19,1,48,85,907518668
81,9,20,Ticks_Linear_8,20,5,42,127,908258656
81,9,20,Ticks_Linear_8,21,1,48,83,908261400
81,9,20,Ticks_Linear_8,22,1,48,85,909051364
81,9,20,Ticks_Linear_8,23,5,42,127,909058520
81,9,20,Ticks_Linear_8,24,1,48,93,909837416
81,9,20,Ticks_Linear_8,25,5,42,127,909859388
81,9,20,Ticks_Linear_8,26,1,48,91,910659048
81,9,20,Ticks_Linear_8,27,5,42,127,910660532
81,9,20,Ticks_Linear_8,28,5,42,127,911448512
81,9,20,Ticks_Linear_8,29,1,48,81,911464280
81,9,20,Ticks_Linear_8,30,1,48,81,912219284
81,9,20,Ticks_Linear_8,31,5,42,127,912238868
81,9,20,Ticks_Linear_8,32,1,48,86,912995252
81,9,20,Ticks_Linear_8,33,5,42,127,913028628
81,9,20,Ticks_Linear_8,34,1,48,75,913804864
81,9,20,Ticks_Linear_8,35,5,42,127,913819064
81,9,20,Ticks_Linear_8,36,5,42,127,914608392
81,9,20,Ticks_Linear_8,37,1,48,77,914626400
81,9,20,Ticks_Linear_8,38,5,42,127,915388788
81,9,20,Ticks_Linear_8,39,1,48,73,915391536
81,9,20,Ticks_Linear_8,40,5,42,127,916169040
81,9,20,Ticks_Linear_8,41,1,48,83,916180772
81,9,20,Ticks_Linear_8,42,5,42,127,916949292
81,9,20,Ticks_Linear_8,43,1,48,80,916960428
81,9,20,Ticks_Linear_8,44,5,42,127,917728572
81,9,20,Ticks_Linear_8,45,1,48,73,917744488
81,9,20,Ticks_Linear_8,46,5,42,127,918508900
81,9,20,Ticks_Linear_8,47,1,48,79,918509940
81,9,20,Ticks_Linear_8,48,1,48,72,919272628
81,9,20,Ticks_Linear_8,49,5,42,127,919279036
81,9,20,Ticks_Linear_8,50,1,48,81,920041348
81,9,20,Ticks_Linear_8,51,5,42,127,920049180
81,9,20,Ticks_Linear_8,52,1,48,72,920807376
81,9,20,Ticks_Linear_8,53,5,42,127,920819248
81,9,20,Ticks_Linear_8,54,1,48,88,921569132
81,9,20,Ticks_Linear_8,55,5,42,127,921589316
81,9,20,Ticks_Linear_8,56,1,48,81,922354616
81,9,20,Ticks_Linear_8,57,5,42,127,922359236
81,9,20,Ticks_Linear_8,58,1,48,80,923098340
81,9,20,Ticks_Linear_8,59,5,42,127,923119192
81,9,20,Ticks_Linear_8,60,1,48,71,923834476
81,9,20,Ticks_Linear_8,61,5,42,127,923878780
81,9,20,Ticks_Linear_8,62,1,48,78,924613380
81,9,20,Ticks_Linear_8,63,5,42,127,924638588
81,9,20,Ticks_Linear_8,64,5,42,127,925399300
81,9,20,Ticks_Linear_8,65,1,48,79,925412004
81,9,20,Ticks_Linear_8,66,1,48,74,926149104
81,9,20,Ticks_Linear_8,67,5,42,127,926159324
81,9,20,Ticks_Linear_8,68,5,42,127,926908808
81,9,20,Ticks_Linear_8,69,1,48,71,926929376
81,9,20,Ticks_Linear_8,70,1,48,63,927631648
81,9,20,Ticks_Linear_8,71,5,42,127,927659396
81,9,20,Ticks_Linear_8,72,1,48,76,928360828
81,9,20,Ticks_Linear_8,73,5,42,127,928409092
81,9,20,Ticks_Linear_8,74,1,48,88,929136656
81,9,20,Ticks_Linear_8,75,5,42,127,929158496
81,9,20,Ticks_Linear_8,76,5,42,127,929909176
81,9,20,Ticks_Linear_8,77,1,48,95,929935580
81,9,20,Ticks_Linear_8,78,1,48,89,930645340
81,9,20,Ticks_Linear_8,79,5,42,127,930648384
81,9,20,Ticks_Linear_8,80,1,48,75,931374592
81,9,20,Ticks_Linear_8,81,5,42,127,931389016
81,9,20,Ticks_Linear_8,82,1,48,82,932062488
81,9,20,Ticks_Linear_8,83,5,42,127,932129056
81,9,20,Ticks_Linear_8,84,1,48,91,932817732
81,9,20,Ticks_Linear_8,85,5,42,127,932868620
81,9,20,Ticks_Linear_8,86,1,48,84,933588552
81,9,20,Ticks_Linear_8,87,5,42,127,933608888
81,9,20,Ticks_Linear_8,88,5,42,127,934339120
81,9,20,Ticks_Linear_8,89,1,48,71,934381856
81,9,20,Ticks_Linear_8,90,5,42,127,935069124
81,9,20,Ticks_Linear_8,91,1,48,83,935076428
81,9,20,Ticks_Linear_8,92,1,48,69,935770400
81,9,20,Ticks_Linear_8,93,5,42,127,935799044
81,9,20,Ticks_Linear_8,94,1,48,77,936466388
81,9,20,Ticks_Linear_8,95,5,42,127,936529272
81,9,20,Ticks_Linear_8,96,1,48,86,937193008
81,9,20,Ticks_Linear_8,97,5,42,127,937259428
81,9,20,Ticks_Linear_8,98,5,42,127,937979300
81,9,20,Ticks_Linear_8,99,1,48,73,937983984
81,9,20,Ticks_Linear_8,100,5,42,127,938699120
81,9,20,Ticks_Linear_8,101,1,48,71,938729948
81,9,20,Ticks_Linear_8,102,5,42,127,939418940
81,9,20,Ticks_Linear_8,103,1,48,82,939430744
81,9,20,Ticks_Linear_8,104,5,42,127,940138980
81,9,20,Ticks_Linear_8,105,1,48,68,940180672
81,9,20,Ticks_Linear_8,106,1,48,68,940840924
81,9,20,Ticks_Linear_8,107,5,42,127,940858868
81,9,20,Ticks_Linear_8,108,1,48,67,941516680
81,9,20,Ticks_Linear_8,109,5,42,127,941569376
81,9,20,Ticks_Linear_8,110,1,48,67,942260252
81,9,20,Ticks_Linear_8,111,5,42,127,942278936
81,9,20,Ticks_Linear_8,112,1,48,79,942956464
81,9,20,Ticks_Linear_8,113,5,42,127,942988868
81,9,20,Ticks_Linear_8,114,1,48,61,943680936
81,9,20,Ticks_Linear_8,115,5,42,127,943699252
81,9,20,Ticks_Linear_8,116,1,48,84,944337900
81,9,20,Ticks_Linear_8,117,5,42,127,944408884
81,9,20,Ticks_Linear_8,118,1,48,80,945072092
81,9,20,Ticks_Linear_8,119,5,42,127,945109432
81,9,20,Ticks_Linear_8,120,1,48,82,945798808
81,9,20,Ticks_Linear_8,121,5,42,127,945808660
81,9,20,Ticks_Linear_8,122,5,42,127,946509164
81,9,20,Ticks_Linear_8,123,1,48,75,946516244
81,9,20,Ticks_Linear_8,124,1,48,82,947163528
81,9,20,Ticks_Linear_8,125,5,42,127,947208656
81,9,20,Ticks_Linear_8,126,1,48,80,947875032
81,9,20,Ticks_Linear_8,127,5,42,127,947908928
81,9,20,Ticks_Linear_8,128,1,48,77,948571196
81,9,20,Ticks_Linear_8,129,5,42,127,948599092
81,9,20,Ticks_Linear_8,130,1,48,64,949281800
81,9,20,Ticks_Linear_8,131,5,42,127,949289552
81,9,20,Ticks_Linear_8,132,1,48,77,949942432
81,9,20,Ticks_Linear_8,133,5,42,127,949978644
81,9,20,Ticks_Linear_8,134,1,48,89,950627360
81,9,20,Ticks_Linear_8,135,5,42,127,950668732
81,9,20,Ticks_Linear_8,136,1,48,73,951328452
81,9,20,Ticks_Linear_8,137,5,42,127,951358824
81,9,20,Ticks_Linear_8,138,1,48,75,952003688
81,9,20,Ticks_Linear_8,139,5,42,127,952038852
81,9,20,Ticks_Linear_8,140,5,42,127,952718836
81,9,20,Ticks_Linear_8,141,1,48,67,952726760
81,9,20,Ticks_Linear_8,142,1,48,76,953395764
81,9,20,Ticks_Linear_8,143,5,42,127,953398512
81,9,20,Ticks_Linear_8,144,1,48,72,954062616
81,9,20,Ticks_Linear_8,145,5,42,127,954078540
81,9,20,Ticks_Linear_8,146,1,48,78,954739232
81,9,20,Ticks_Linear_8,147,5,42,127,954758520
81,9,20,Ticks_Linear_8,148,1,48,82,955393644
81,9,20,Ticks_Linear_8,149,5,42,127,955429360
81,9,20,Ticks_Linear_8,150,1,48,84,956035504
81,9,20,Ticks_Linear_8,151,5,42,127,956098904
81,9,20,Ticks_Linear_8,152,5,42,127,956768784
81,9,20,Ticks_Linear_8,153,1,48,75,956775716
81,9,20,Ticks_Linear_8,154,5,42,127,957439524
81,9,20,Ticks_Linear_8,155,1,48,79,957443168
81,9,20,Ticks_Linear_8,156,1,48,84,958089504
81,9,20,Ticks_Linear_8,157,5,42,127,958108940
81,9,20,Ticks_Linear_8,158,1,48,70,958746180
81,9,20,Ticks_Linear_8,159,5,42,127,958768472
81,9,20,Ticks_Linear_8,160,5,42,127,959429036
81,9,20,Ticks_Linear_8,161,1,48,85,959439048
81,9,20,Ticks_Linear_8,162,1,48,84,960086228
81,9,20,Ticks_Linear_8,163,5,42,127,960088340
81,9,20,Ticks_Linear_8,164,1,48,70,960724288
81,9,20,Ticks_Linear_8,165,5,42,127,960748896
81,9,20,Ticks_Linear_8,166,1,48,84,961373488
81,9,20,Ticks_Linear_8,167,5,42,127,961409480
81,9,20,Ticks_Linear_8,168,1,48,92,962049032
81,9,20,Ticks_Linear_8,169,5,42,127,962058604
81,9,20,Ticks_Linear_8,170,1,48,91,962689244
81,9,20,Ticks_Linear_8,171,5,42,127,962708828
81,9,20,Ticks_Linear_8,172,1,48,73,963334812
81,9,20,Ticks_Linear_8,173,5,42,127,963359224
81,9,20,Ticks_Linear_8,174,1,48,81,963982140
81,9,20,Ticks_Linear_8,175,5,42,127,964009372
81,9,20,Ticks_Linear_8,176,1,48,70,964608928
81,9,20,Ticks_Linear_8,177,5,42,127,964658424
81,9,20,Ticks_Linear_8,178,1,48,75,965263288
81,9,20,Ticks_Linear_8,179,5,42,127,965298612
81,9,20,Ticks_Linear_8,180,1,48,87,965910396
81,9,20,Ticks_Linear_8,181,5,42,127,965938600
81,9,20,Ticks_Linear_8,182,1,48,80,966529324
81,9,20,Ticks_Linear_8,183,5,42,127,966578712
81,9,20,Ticks_Linear_8,184,1,48,82,967194316
81,9,20,Ticks_Linear_8,185,5,42,127,967218552
81,9,20,Ticks_Linear_8,186,5,42,127,967858524
81,9,20,Ticks_Linear_8,187,1,48,72,967872576
81,9,20,Ticks_Linear_8,188,5,42,127,968489300
81,9,20,Ticks_Linear_8,189,1,48,73,968496696
81,9,20,Ticks_Linear_8,190,1,48,81,969086076
81,9,20,Ticks_Linear_8,191,5,42,127,969119220
81,9,20,Ticks_Linear_8,192,1,48,77,969699836
81,9,20,Ticks_Linear_8,193,5,42,127,969748804
81,9,20,Ticks_Linear_8,194,5,42,127,970378664
81,9,20,Ticks_Linear_8,195,1,48,84,970381256
81,9,20,Ticks_Linear_8,196,5,42,127,971009416
81,9,20,Ticks_Linear_8,197,1,48,81,971064004
81,9,20,Ticks_Linear_8,198,1,48,82,971626280
81,9,20,Ticks_Linear_8,199,5,42,127,971628880
81,9,20,Ticks_Linear_8,200,5,42,127,972248408
81,9,20,Ticks_Linear_8,201,1,48,86,972249520
81,9,20,Ticks_Linear_8,202,5,42,127,972869072
81,9,20,Ticks_Linear_8,203,1,48,84,972887104
81,9,20,Ticks_Linear_8,204,1,48,82,973478360
81,9,20,Ticks_Linear_8,205,5,42,127,973488512
81,9,20,Ticks_Linear_8,206,1,48,83,974076672
81,9,20,Ticks_Linear_8,207,5,42,127,974109252
81,9,20,Ticks_Linear_8,208,1,48,85,974695320
81,9,20,Ticks_Linear_8,209,5,42,127,974719336
81,9,20,Ticks_Linear_8,210,5,42,127,975328752
81,9,20,Ticks_Linear_8,211,1,48,84,975336132
81,9,20,Ticks_Linear_8,212,1,48,86,975937496
81,9,20,Ticks_Linear_8,213,5,42,127,975939228
81,9,20,Ticks_Linear_8,214,1,48,82,976531676
81,9,20,Ticks_Linear_8,215,5,42,127,976549240
81,9,20,Ticks_Linear_8,216,1,48,81,977129104
81,9,20,Ticks_Linear_8,217,5,42,127,977158504
81,9,20,Ticks_Linear_8,218,5,42,127,977758656
81,9,20,Ticks_Linear_8,219,1,48,73,977765136
81,9,20,Ticks_Linear_8,220,1,48,83,978322404
81,9,20,Ticks_Linear_8,221,5,42,127,978358548
81,9,20,Ticks_Linear_8,222,1,48,71,978919240
81,9,20,Ticks_Linear_8,223,5,42,127,978958696
81,9,20,Ticks_Linear_8,224,1,48,74,979493248
81,9,20,Ticks_Linear_8,225,5,42,127,979558748
81,9,20,Ticks_Linear_8,226,1,48,78,980123104
81,9,20,Ticks_Linear_8,227,5,42,127,980158796
81,9,20,Ticks_Linear_8,228,1,48,73,980746236
81,9,20,Ticks_Linear_8,229,5,42,127,980748836
81,9,20,Ticks_Linear_8,230,5,42,127,981338480
81,9,20,Ticks_Linear_8,231,1,48,64,981341896
81,9,20,Ticks_Linear_8,232,1,48,71,981905072
81,9,20,Ticks_Linear_8,233,5,42,127,981929236
81,9,20,Ticks_Linear_8,234,1,48,73,982496676
81,9,20,Ticks_Linear_8,235,5,42,127,982519028
81,9,20,Ticks_Linear_8,236,1,48,87,983079892
81,9,20,Ticks_Linear_8,237,5,42,127,983109064
81,9,20,Ticks_Linear_8,238,1,48,82,983669984
81,9,20,Ticks_Linear_8,239,5,42,127,983688520
81,9,20,Ticks_Linear_8,240,5,42,127,984269104
81,9,20,Ticks_Linear_8,241,1,48,85,984276856
81,9,20,Ticks_Linear_8,242,1,48,78,984845980
81,9,20,Ticks_Linear_8,243,5,42,127,984848876
81,9,20,Ticks_Linear_8,244,5,42,127,985429312
81,9,20,Ticks_Linear_8,245,1,48,78,985447716
81,9,20,Ticks_Linear_8,246,5,42,127,986008916
81,9,20,Ticks_Linear_8,247,1,48,78,986011812
81,9,20,Ticks_Linear_8,248,5,42,127,986579236
81,9,20,Ticks_Linear_8,249,1,48,93,986604068
81,9,20,Ticks_Linear_8,250,1,48,74,987122920
81,9,20,Ticks_Linear_8,251,5,42,127,987148748
81,9,20,Ticks_Linear_8,252,1,48,62,987703144
81,9,20,Ticks_Linear_8,253,5,42,127,987719068
81,9,20,Ticks_Linear_8,254,1,48,76,988250776
81,9,20,Ticks_Linear_8,255,5,42,127,988289384
81,9,20,Ticks_Linear_8,256,1,48,70,988849332
81,9,20,Ticks_Linear_8,257,5,42,127,988858880
81,9,20,Ticks_Linear_8,258,5,42,127,989419020
81,9,20,Ticks_Linear_8,259,1,48,75,989426324
81,9,20,Ticks_Linear_8,260,1,48,75,989971264
81,9,20,Ticks_Linear_8,261,5,42,127,989978948
81,9,20,Ticks_Linear_8,262,5,42,127,990539016
81,9,20,Ticks_Linear_8,263,1,48,67,990549624
81,9,20,Ticks_Linear_8,264,1,48,75,991079784
81,9,20,Ticks_Linear_8,265,5,42,127,991099144
81,9,20,Ticks_Linear_8,266,1,48,80,991644324
81,9,20,Ticks_Linear_8,267,5,42,127,991659276
81,9,20,Ticks_Linear_8,268,5,42,127,992209160
81,9,20,Ticks_Linear_8,269,1,48,69,992213696
81,9,20,Ticks_Linear_8,270,1,48,73,992747908
81,9,20,Ticks_Linear_8,271,5,42,127,992759100
81,9,20,Ticks_Linear_8,272,1,48,81,993280328
81,9,20,Ticks_Linear_8,273,5,42,127,993309000
81,9,20,Ticks_Linear_8,274,1,48,74,993822432
81,9,20,Ticks_Linear_8,275,5,42,127,993858872
81,9,20,Ticks_Linear_8,276,1,48,76,994406708
81,9,20,Ticks_Linear_8,277,5,42,127,994408748
81,9,20,Ticks_Linear_8,278,5,42,127,994948668
81,9,20,Ticks_Linear_8,279,1,48,80,994977628
81,9,20,Ticks_Linear_8,280,5,42,127,995489108
81,9,20,Ticks_Linear_8,281,1,48,70,995492152
81,9,20,Ticks_Linear_8,282,1,48,32,995557812
81,9,20,Ticks_Linear_8,283,1,48,63,996023104
81,9,20,Ticks_Linear_8,284,5,42,127,996028696
81,9,20,Ticks_Linear_8,285,1,48,72,996552384
81,9,20,Ticks_Linear_8,286,5,42,127,996568608
81,9,20,Ticks_Linear_8,287,1,48,64,997075820
81,9,20,Ticks_Linear_8,288,5,42,127,997108972
81,9,20,Ticks_Linear_8,289,1,48,70,997603612
81,9,20,Ticks_Linear_8,290,5,42,127,997638704
81,9,20,Ticks_Linear_8,291,1,48,75,998110700
81,9,20,Ticks_Linear_8,292,1,48,33,998169460
81,9,20,Ticks_Linear_8,293,5,42,127,998170728
81,9,20,Ticks_Linear_8,294,1,48,77,998676296
81,9,20,Ticks_Linear_8,295,5,42,127,998699560
81,9,20,Ticks_Linear_8,296,5,42,127,999228776
81,9,20,Ticks_Linear_8,297,1,48,77,999235032
81,9,20,Ticks_Linear_8,298,1,48,31,999290064
81,9,20,Ticks_Linear_8,299,1,48,65,999757876
81,9,20,Ticks_Linear_8,300,5,42,127,999759448
81,9,20,Ticks_Linear_8,301,1,48,38,999828536
81,9,20,Ticks_Linear_8,302,1,48,70,1000279576
81,9,20,Ticks_Linear_8,303,5,42,127,1000280840
81,9,20,Ticks_Linear_8,304,1,48,22,1000358316
81,9,20,Ticks_Linear_8,305,1,48,71,1000776732
81,9,20,Ticks_Linear_8,306,5,42,127,1000798572
81,9,20,Ticks_Linear_8,307,1,48,36,1000840016
81,9,20,Ticks_Linear_8,308,1,48,68,1001300900
81,9,20,Ticks_Linear_8,309,5,42,127,1001318916
81,9,20,Ticks_Linear_8,310,1,48,73,1001825012
81,9,20,Ticks_Linear_8,311,5,42,127,1001838840
81,9,20,Ticks_Linear_8,312,5,42,127,1002359144
81,9,20,Ticks_Linear_8,313,1,48,70,1002365772
81,9,20,Ticks_Linear_8,314,5,42,127,1002869100
81,9,20,Ticks_Linear_8,315,1,48,71,1002918504
81,9,20,Ticks_Linear_8,316,5,42,127,1003379060
81,9,20,Ticks_Linear_8,317,1,48,67,1003416712
81,9,20,Ticks_Linear_8,318,5,42,127,1003888948
81,9,20,Ticks_Linear_8,319,1,48,60,1003916324
81,9,20,Ticks_Linear_8,320,1,48,78,1004392564
81,9,20,Ticks_Linear_8,321,5,42,127,1004398972
81,9,20,Ticks_Linear_8,322,5,42,127,1004908868
81,9,20,Ticks_Linear_8,323,1,48,76,1004914152
81,9,20,Ticks_Linear_8,324,5,42,127,1005408716
81,9,20,Ticks_Linear_8,325,1,48,71,1005432796
81,9,20,Ticks_Linear_8,326,5,42,127,1005909460
81,9,20,Ticks_Linear_8,327,1,48,73,1005920448
81,9,20,Ticks_Linear_8,328,1,48,63,1006402520
81,9,20,Ticks_Linear_8,329,5,42,127,1006409080
81,9,20,Ticks_Linear_8,330,1,48,52,1006885812
81,9,20,Ticks_Linear_8,331,5,42,127,1006908708
81,9,20,Ticks_Linear_8,332,1,48,48,1007382676
81,9,20,Ticks_Linear_8,333,5,42,127,1007408632
81,9,20,Ticks_Linear_8,334,5,42,127,1007898976
81,9,20,Ticks_Linear_8,335,1,48,59,1007915940
81,9,20,Ticks_Linear_8,336,5,42,127,1008388616
81,9,20,Ticks_Linear_8,337,1,48,75,1008416084
81,9,20,Ticks_Linear_8,338,1,48,75,1008858684
81,9,20,Ticks_Linear_8,339,5,42,127,1008878868
81,9,20,Ticks_Linear_8,340,1,48,62,1009355524
81,9,20,Ticks_Linear_8,341,5,42,127,1009368308
81,9,20,Ticks_Linear_8,342,1,48,70,1009858728
81,9,20,Ticks_Linear_8,343,5,42,127,1009860212
81,9,20,Ticks_Linear_8,0,9999,9999,9999,899327052
81,9,20,Ticks_Linear_8,1,9999,9999,9999,900146296
81,9,20,Ticks_Linear_8,2,9999,9999,9999,900966484
81,9,20,Ticks_Linear_8,3,9999,9999,9999,901786728
81,9,20,Ticks_Linear_8,4,9999,9999,9999,902606968
81,9,20,Ticks_Linear_8,5,9999,9999,9999,903416952
81,9,20,Ticks_Linear_8,6,9999,9999,9999,904226880
81,9,20,Ticks_Linear_8,7,9999,9999,9999,905036860
81,9,20,Ticks_Linear_8,8,9999,9999,9999,905846844
81,9,20,Ticks_Linear_8,9,9999,9999,9999,906656832
81,9,20,Ticks_Linear_8,10,9999,9999,9999,907456632
81,9,20,Ticks_Linear_8,11,9999,9999,9999,908256356
81,9,20,Ticks_Linear_8,12,9999,9999,9999,909056072
81,9,20,Ticks_Linear_8,13,9999,9999,9999,909856868
81,9,20,Ticks_Linear_8,14,9999,9999,9999,910656596
81,9,20,Ticks_Linear_8,15,9999,9999,9999,911446136
81,9,20,Ticks_Linear_8,16,9999,9999,9999,912236644
81,9,20,Ticks_Linear_8,17,9999,9999,9999,913026108
81,9,20,Ticks_Linear_8,18,9999,9999,9999,913816692
81,9,20,Ticks_Linear_8,19,9999,9999,9999,914606164
81,9,20,Ticks_Linear_8,20,9999,9999,9999,915386492
81,9,20,Ticks_Linear_8,21,9999,9999,9999,916166744
81,9,20,Ticks_Linear_8,22,9999,9999,9999,916947068
81,9,20,Ticks_Linear_8,23,9999,9999,9999,917726272
81,9,20,Ticks_Linear_8,24,9999,9999,9999,918506600
81,9,20,Ticks_Linear_8,25,9999,9999,9999,919276664
81,9,20,Ticks_Linear_8,26,9999,9999,9999,920046656
81,9,20,Ticks_Linear_8,27,9999,9999,9999,920816724
81,9,20,Ticks_Linear_8,28,9999,9999,9999,921586796
81,9,20,Ticks_Linear_8,29,9999,9999,9999,922356860
81,9,20,Ticks_Linear_8,30,9999,9999,9999,923116672
81,9,20,Ticks_Linear_8,31,9999,9999,9999,923876480
81,9,20,Ticks_Linear_8,32,9999,9999,9999,924636216
81,9,20,Ticks_Linear_8,33,9999,9999,9999,925397076
81,9,20,Ticks_Linear_8,34,9999,9999,9999,926156876
81,9,20,Ticks_Linear_8,35,9999,9999,9999,926906432
81,9,20,Ticks_Linear_8,36,9999,9999,9999,927657024
