taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,20,Ticks_Linear_8,331,5,42,127,1006908708
9,20,Ticks_Linear_8,332,1,48,48,1007382676
9,20,Ticks_Linear_8,333,5,42,127,1007408632
9,20,Ticks_Linear_8,334,5,42,127,1007898976
9,20,Ticks_Linear_8,335,1,48,59,1007915940
9,20,Ticks_Linear_8,336,5,42,127,1008388616
9,20,Ticks_Linear_8,337,1,48,75,1008416084
9,20,Ticks_Linear_8,338,1,48,75,1008858684
9,20,Ticks_Linear_8,339,5,42,127,1008878868
9,20,Ticks_Linear_8,340,1,48,62,1009355524
9,20,Ticks_Linear_8,341,5,42,127,1009368308
9,20,Ticks_Linear_8,342,1,48,70,1009858728
9,20,Ticks_Linear_8,343,5,42,127,1009860212
9,20,Ticks_Linear_8,0,9999,9999,9999,899327052
9,20,Ticks_Linear_8,1,9999,9999,9999,900146296
9,20,Ticks_Linear_8,2,9999,9999,9999,900966484
9,20,Ticks_Linear_8,3,9999,9999,9999,901786728
9,20,Ticks_Linear_8,4,9999,9999,9999,902606968
9,20,Ticks_Linear_8,5,9999,9999,9999,903416952
9,20,Ticks_Linear_8,6,9999,9999,9999,904226880
9,20,Ticks_Linear_8,7,9999,9999,9999,905036860
9,20,Ticks_Linear_8,8,9999,9999,9999,905846844
9,20,Ticks_Linear_8,9,9999,9999,9999,906656832
9,20,Ticks_Linear_8,10,9999,9999,9999,907456632
9,20,Ticks_Linear_8,11,9999,9999,9999,908256356
9,20,Ticks_Linear_8,12,9999,9999,9999,909056072
9,20,Ticks_Linear_8,13,9999,9999,9999,909856868
9,20,Ticks_Linear_8,14,9999,9999,9999,910656596
9,20,Ticks_Linear_8,15,9999,9999,9999,911446136
9,20,Ticks_Linear_8,16,9999,9999,9999,912236644
9,20,Ticks_Linear_8,17,9999,9999,9999,913026108
9,20,Ticks_Linear_8,18,9999,9999,9999,913816692
9,20,Ticks_Linear_8,19,9999,9999,9999,914606164
9,20,Ticks_Linear_8,20,9999,9999,9999,915386492
9,20,Ticks_Linear_8,21,9999,9999,9999,916166744
9,20,Ticks_Linear_8,22,9999,9999,9999,916947068
9,20,Ticks_Linear_8,23,9999,9999,9999,917726272
9,20,Ticks_Linear_8,24,9999,9999,9999,918506600
9,20,Ticks_Linear_8,25,9999,9999,9999,919276664
9,20,Ticks_Linear_8,26,9999,9999,9999,920046656
9,20,Ticks_Linear_8,27,9999,9999,9999,920816724
9,20,Ticks_Linear_8,28,9999,9999,9999,921586796
9,20,Ticks_Linear_8,29,9999,9999,9999,922356860
9,20,Ticks_Linear_8,30,9999,9999,9999,923116672
9,20,Ticks_Linear_8,31,9999,9999,9999,923876480
9,20,Ticks_Linear_8,32,9999,9999,9999,924636216
9,20,Ticks_Linear_8,33,9999,9999,9999,925397076
9,20,Ticks_Linear_8,34,9999,9999,9999,926156876
9,20,Ticks_Linear_8,35,9999,9999,9999,926906432
9,20,Ticks_Linear_8,36,9999,9999,9999,927657024
9,20,Ticks_Linear_8,37,9999,9999,9999,928406648
9,20,Ticks_Linear_8,38,9999,9999,9999,929156196
9,20,Ticks_Linear_8,39,9999,9999,9999,929906800
9,20,Ticks_Linear_8,40,9999,9999,9999,930646084
9,20,Ticks_Linear_8,41,9999,9999,9999,931386496
9,20,Ticks_Linear_8,42,9999,9999,9999,932126832
9,20,Ticks_Linear_8,43,9999,9999,9999,932866172
9,20,Ticks_Linear_8,44,9999,9999,9999,933606512
9,20,Ticks_Linear_8,45,9999,9999,9999,934336596
9,20,Ticks_Linear_8,46,9999,9999,9999,935066752
9,20,Ticks_Linear_8,47,9999,9999,9999,935796820
9,20,Ticks_Linear_8,48,9999,9999,9999,936526976
9,20,Ticks_Linear_8,49,9999,9999,9999,937257052
9,20,Ticks_Linear_8,50,9999,9999,9999,937976928
9,20,Ticks_Linear_8,51,9999,9999,9999,938696820
9,20,Ticks_Linear_8,52,9999,9999,9999,939416640
9,20,Ticks_Linear_8,53,9999,9999,9999,940136532
9,20,Ticks_Linear_8,54,9999,9999,9999,940856420
9,20,Ticks_Linear_8,55,9999,9999,9999,941567080
9,20,Ticks_Linear_8,56,9999,9999,9999,942276712
9,20,Ticks_Linear_8,57,9999,9999,9999,942986344
9,20,Ticks_Linear_8,58,9999,9999,9999,943696952
9,20,Ticks_Linear_8,59,9999,9999,9999,944406588
9,20,Ticks_Linear_8,60,9999,9999,9999,945107060
9,20,Ticks_Linear_8,61,9999,9999,9999,945806436
9,20,Ticks_Linear_8,62,9999,9999,9999,946506864
9,20,Ticks_Linear_8,63,9999,9999,9999,947206208
9,20,Ticks_Linear_8,64,9999,9999,9999,947906628
9,20,Ticks_Linear_8,65,9999,9999,9999,948596796
9,20,Ticks_Linear_8,66,9999,9999,9999,949287032
9,20,Ticks_Linear_8,67,9999,9999,9999,949976124
9,20,Ticks_Linear_8,68,9999,9999,9999,950666360
9,20,Ticks_Linear_8,69,9999,9999,9999,951356524
9,20,Ticks_Linear_8,70,9999,9999,9999,952036480
9,20,Ticks_Linear_8,71,9999,9999,9999,952716392
9,20,Ticks_Linear_8,72,9999,9999,9999,953396288
9,20,Ticks_Linear_8,73,9999,9999,9999,954076244
9,20,Ticks_Linear_8,74,9999,9999,9999,954756220
9,20,Ticks_Linear_8,75,9999,9999,9999,955426912
9,20,Ticks_Linear_8,76,9999,9999,9999,956096608
9,20,Ticks_Linear_8,77,9999,9999,9999,956766336
9,20,Ticks_Linear_8,78,9999,9999,9999,957437000
9,20,Ticks_Linear_8,79,9999,9999,9999,958106712
9,20,Ticks_Linear_8,80,9999,9999,9999,958766176
9,20,Ticks_Linear_8,81,9999,9999,9999,959426660
9,20,Ticks_Linear_8,82,9999,9999,9999,960086080
9,20,Ticks_Linear_8,83,9999,9999,9999,960746600
9,20,Ticks_Linear_8,84,9999,9999,9999,961407104
9,20,Ticks_Linear_8,85,9999,9999,9999,962056288
9,20,Ticks_Linear_8,86,9999,9999,9999,962706528
9,20,Ticks_Linear_8,87,9999,9999,9999,963356776
9,20,Ticks_Linear_8,88,9999,9999,9999,964007000
9,20,Ticks_Linear_8,89,9999,9999,9999,964656200
9,20,Ticks_Linear_8,90,9999,9999,9999,965296236
9,20,Ticks_Linear_8,91,9999,9999,9999,965936224
9,20,Ticks_Linear_8,92,9999,9999,9999,966576192
9,20,Ticks_Linear_8,93,9999,9999,9999,967216256
9,20,Ticks_Linear_8,94,9999,9999,9999,967856224
9,20,Ticks_Linear_8,95,9999,9999,9999,968487000
9,20,Ticks_Linear_8,96,9999,9999,9999,969116776
9,20,Ticks_Linear_8,97,9999,9999,9999,969746504
9,20,Ticks_Linear_8,98,9999,9999,9999,970376288
9,20,Ticks_Linear_8,99,9999,9999,9999,971007040
9,20,Ticks_Linear_8,100,9999,9999,9999,971626580
9,20,Ticks_Linear_8,101,9999,9999,9999,972246108
9,20,Ticks_Linear_8,102,9999,9999,9999,972866624
9,20,Ticks_Linear_8,103,9999,9999,9999,973486136
9,20,Ticks_Linear_8,104,9999,9999,9999,974106728
9,20,Ticks_Linear_8,105,9999,9999,9999,974717036
9,20,Ticks_Linear_8,106,9999,9999,9999,975326304
9,20,Ticks_Linear_8,107,9999,9999,9999,975936636
9,20,Ticks_Linear_8,108,9999,9999,9999,976546940
9,20,Ticks_Linear_8,109,9999,9999,9999,977156204
9,20,Ticks_Linear_8,110,9999,9999,9999,977756284
9,20,Ticks_Linear_8,111,9999,9999,9999,978356324
9,20,Ticks_Linear_8,112,9999,9999,9999,978956396
9,20,Ticks_Linear_8,113,9999,9999,9999,979556448
9,20,Ticks_Linear_8,114,9999,9999,9999,980156496
9,20,Ticks_Linear_8,115,9999,9999,9999,980746312
9,20,Ticks_Linear_8,116,9999,9999,9999,981336184
9,20,Ticks_Linear_8,117,9999,9999,9999,981927012
9,20,Ticks_Linear_8,118,9999,9999,9999,982516804
9,20,Ticks_Linear_8,119,9999,9999,9999,983106616
9,20,Ticks_Linear_8,120,9999,9999,9999,983686220
9,20,Ticks_Linear_8,121,9999,9999,9999,984266880
9,20,Ticks_Linear_8,122,9999,9999,9999,984846428
9,20,Ticks_Linear_8,123,9999,9999,9999,985427012
9,20,Ticks_Linear_8,124,9999,9999,9999,986006616
9,20,Ticks_Linear_8,125,9999,9999,9999,986577012
9,20,Ticks_Linear_8,126,9999,9999,9999,987146300
9,20,Ticks_Linear_8,127,9999,9999,9999,987716692
9,20,Ticks_Linear_8,128,9999,9999,9999,988287084
9,20,Ticks_Linear_8,129,9999,9999,9999,988856432
9,20,Ticks_Linear_8,130,9999,9999,9999,989416572
9,20,Ticks_Linear_8,131,9999,9999,9999,989976648
9,20,Ticks_Linear_8,132,9999,9999,9999,990536792
9,20,Ticks_Linear_8,133,9999,9999,9999,991096920
9,20,Ticks_Linear_8,134,9999,9999,9999,991657052
9,20,Ticks_Linear_8,135,9999,9999,9999,992206932
9,20,Ticks_Linear_8,136,9999,9999,9999,992756804
9,20,Ticks_Linear_8,137,9999,9999,9999,993306700
9,20,Ticks_Linear_8,138,9999,9999,9999,993856576
9,20,Ticks_Linear_8,139,9999,9999,9999,994406488
9,20,Ticks_Linear_8,140,9999,9999,9999,994946144
9,20,Ticks_Linear_8,141,9999,9999,9999,995486808
9,20,Ticks_Linear_8,142,9999,9999,9999,996026472
9,20,Ticks_Linear_8,143,9999,9999,9999,996566084
9,20,Ticks_Linear_8,144,9999,9999,9999,997106748
9,20,Ticks_Linear_8,145,9999,9999,9999,997636180
9,20,Ticks_Linear_8,146,9999,9999,9999,998166656
9,20,Ticks_Linear_8,147,9999,9999,9999,998697040
9,20,Ticks_Linear_8,148,9999,9999,9999,999226476
9,20,Ticks_Linear_8,149,9999,9999,9999,999756856
9,20,Ticks_Linear_8,150,9999,9999,9999,1000277056
9,20,Ticks_Linear_8,151,9999,9999,9999,1000796272
9,20,Ticks_Linear_8,152,9999,9999,9999,1001316468
9,20,Ticks_Linear_8,153,9999,9999,9999,1001836616
9,20,Ticks_Linear_8,154,9999,9999,9999,1002356840
9,20,Ticks_Linear_8,155,9999,9999,9999,1002866800
9,20,Ticks_Linear_8,156,9999,9999,9999,1003376760
9,20,Ticks_Linear_8,157,9999,9999,9999,1003886648
9,20,Ticks_Linear_8,158,9999,9999,9999,1004396600
9,20,Ticks_Linear_8,159,9999,9999,9999,1004906568
9,20,Ticks_Linear_8,160,9999,9999,9999,1005406268
9,20,Ticks_Linear_8,161,9999,9999,9999,1005907016
9,20,Ticks_Linear_8,162,9999,9999,9999,1006406784
9,20,Ticks_Linear_8,163,9999,9999,9999,1006906484
9,20,Ticks_Linear_8,164,9999,9999,9999,1007406184
9,20,Ticks_Linear_8,165,9999,9999,9999,1007896676
9,20,Ticks_Linear_8,166,9999,9999,9999,1008386168
9,20,Ticks_Linear_8,167,9999,9999,9999,1008876644
9,20,Ticks_Linear_8,168,9999,9999,9999,1009366084
9,20,Ticks_Linear_8,169,9999,9999,9999,1009856576
10,21,Ticks_Linear_5,0,5,42,127,1018937708
10,21,Ticks_Linear_5,1,5,42,127,1019418180
10,21,Ticks_Linear_5,2,1,48,52,1019870280
10,21,Ticks_Linear_5,3,5,42,127,1019898180
10,21,Ticks_Linear_5,4,1,48,68,1020376612
10,21,Ticks_Linear_5,5,5,42,127,1020378184
10,21,Ticks_Linear_5,6,5,42,127,1020857672
10,21,Ticks_Linear_5,7,1,48,81,1020871048
10,21,Ticks_Linear_5,8,5,42,127,1021348304
10,21,Ticks_Linear_5,9,1,48,76,1021362580
10,21,Ticks_Linear_5,10,1,48,75,1021836156
10,21,Ticks_Linear_5,11,5,42,127,1021837816
10,21,Ticks_Linear_5,12,1,48,65,1022315444
10,21,Ticks_Linear_5,13,5,42,127,1022328152
10,21,Ticks_Linear_5,14,1,48,64,1022808196
10,21,Ticks_Linear_5,15,5,42,127,1022817520
10,21,Ticks_Linear_5,16,5,42,127,1023308240
10,21,Ticks_Linear_5,17,1,48,73,1023309800
10,21,Ticks_Linear_5,18,1,48,67,1023790216
10,21,Ticks_Linear_5,19,5,42,127,1023808080
10,21,Ticks_Linear_5,20,1,48,76,1024258664
10,21,Ticks_Linear_5,21,5,42,127,1024307556
10,21,Ticks_Linear_5,22,1,48,71,1024764196
10,21,Ticks_Linear_5,23,5,42,127,1024808376
10,21,Ticks_Linear_5,24,1,48,69,1025303760
10,21,Ticks_Linear_5,25,5,42,127,1025308372
10,21,Ticks_Linear_5,26,5,42,127,1025807780
10,21,Ticks_Linear_5,27,1,48,66,1025814188
10,21,Ticks_Linear_5,28,1,48,68,1026295048
10,21,Ticks_Linear_5,29,5,42,127,1026317588
10,21,Ticks_Linear_5,30,1,48,67,1026788164
10,21,Ticks_Linear_5,31,5,42,127,1026827620
10,21,Ticks_Linear_5,32,1,48,65,1027306060
10,21,Ticks_Linear_5,33,5,42,127,1027337504
10,21,Ticks_Linear_5,34,1,48,78,1027825832
10,21,Ticks_Linear_5,35,5,42,127,1027847536
10,21,Ticks_Linear_5,36,1,48,80,1028321176
10,21,Ticks_Linear_5,37,5,42,127,1028357568
10,21,Ticks_Linear_5,38,1,48,74,1028843416
10,21,Ticks_Linear_5,39,5,42,127,1028877860
10,21,Ticks_Linear_5,40,1,48,76,1029351880
10,21,Ticks_Linear_5,41,5,42,127,1029397928
10,21,Ticks_Linear_5,42,1,48,65,1029881308
10,21,Ticks_Linear_5,43,5,42,127,1029918148
10,21,Ticks_Linear_5,44,1,48,60,1030436248
10,21,Ticks_Linear_5,45,5,42,127,1030438216
10,21,Ticks_Linear_5,46,5,42,127,1030957396
10,21,Ticks_Linear_5,47,1,48,56,1030974360
10,21,Ticks_Linear_5,48,1,48,59,1031427372
10,21,Ticks_Linear_5,49,5,42,127,1031487792
10,21,Ticks_Linear_5,50,1,48,47,1031990744
10,21,Ticks_Linear_5,51,5,42,127,1032018268
10,21,Ticks_Linear_5,52,1,48,62,1032544504
10,21,Ticks_Linear_5,53,5,42,127,1032547772
10,21,Ticks_Linear_5,54,5,42,127,1033078108
10,21,Ticks_Linear_5,55,1,48,65,1033080044
10,21,Ticks_Linear_5,56,1,48,62,1033547580
10,21,Ticks_Linear_5,57,5,42,127,1033607680
10,21,Ticks_Linear_5,58,1,48,67,1034116704
10,21,Ticks_Linear_5,59,5,42,127,1034148116
10,21,Ticks_Linear_5,60,1,48,62,1034667848
10,21,Ticks_Linear_5,61,5,42,127,1034687956
10,21,Ticks_Linear_5,62,5,42,127,1035227428
10,21,Ticks_Linear_5,63,1,48,49,1035232040
10,21,Ticks_Linear_5,64,1,48,62,1035755604
10,21,Ticks_Linear_5,65,5,42,127,1035768232
10,21,Ticks_Linear_5,66,1,48,52,1036279272
10,21,Ticks_Linear_5,67,5,42,127,1036307796
10,21,Ticks_Linear_5,68,1,48,62,1036828352
10,21,Ticks_Linear_5,69,5,42,127,1036857672
10,21,Ticks_Linear_5,70,1,48,65,1037370132
10,21,Ticks_Linear_5,71,5,42,127,1037407544
10,21,Ticks_Linear_5,72,1,48,60,1037911096
10,21,Ticks_Linear_5,73,5,42,127,1037957792
10,21,Ticks_Linear_5,74,1,48,54,1038493920
10,21,Ticks_Linear_5,75,5,42,127,1038508272
10,21,Ticks_Linear_5,76,5,42,127,1039058300
10,21,Ticks_Linear_5,77,1,48,61,1039062988
10,21,Ticks_Linear_5,78,1,48,62,1039608204
10,21,Ticks_Linear_5,79,5,42,127,1039618352
10,21,Ticks_Linear_5,80,1,48,56,1040136812
10,21,Ticks_Linear_5,81,5,42,127,1040187848
10,21,Ticks_Linear_5,82,1,48,30,1040189772
10,21,Ticks_Linear_5,83,1,48,64,1040718192
10,21,Ticks_Linear_5,84,5,42,127,1040747884
10,21,Ticks_Linear_5,85,5,42,127,1041308172
10,21,Ticks_Linear_5,86,1,48,58,1041309508
10,21,Ticks_Linear_5,87,1,48,55,1041856428
10,21,Ticks_Linear_5,88,5,42,127,1041868076
10,21,Ticks_Linear_5,89,1,48,63,1042399712
10,21,Ticks_Linear_5,90,5,42,127,1042437668
10,21,Ticks_Linear_5,91,1,48,57,1042979560
10,21,Ticks_Linear_5,92,5,42,127,1043007912
10,21,Ticks_Linear_5,93,1,48,64,1043558344
10,21,Ticks_Linear_5,94,5,42,127,1043578232
10,21,Ticks_Linear_5,95,5,42,127,1044147880
10,21,Ticks_Linear_5,96,1,48,62,1044152720
10,21,Ticks_Linear_5,97,1,48,58,1044696664
10,21,Ticks_Linear_5,98,5,42,127,1044717896
10,21,Ticks_Linear_5,99,1,48,55,1045236648
10,21,Ticks_Linear_5,100,5,42,127,1045297524
10,21,Ticks_Linear_5,101,1,48,53,1045851324
10,21,Ticks_Linear_5,102,5,42,127,1045878248
10,21,Ticks_Linear_5,103,1,48,55,1046443724
10,21,Ticks_Linear_5,104,5,42,127,1046457704
10,21,Ticks_Linear_5,105,1,48,48,1047009708
10,21,Ticks_Linear_5,106,5,42,127,1047038652
10,21,Ticks_Linear_5,107,1,48,61,1047582968
10,21,Ticks_Linear_5,108,5,42,127,1047617984
10,21,Ticks_Linear_5,109,1,48,67,1048150444
10,21,Ticks_Linear_5,110,5,42,127,1048207700
10,21,Ticks_Linear_5,111,1,48,67,1048769140
10,21,Ticks_Linear_5,112,5,42,127,1048797712
10,21,Ticks_Linear_5,113,1,48,61,1049354148
10,21,Ticks_Linear_5,114,5,42,127,1049388348
10,21,Ticks_Linear_5,115,1,48,59,1049950612
10,21,Ticks_Linear_5,116,5,42,127,1049978284
10,21,Ticks_Linear_5,117,1,48,67,1050532984
10,21,Ticks_Linear_5,118,5,42,127,1050568004
10,21,Ticks_Linear_5,119,1,48,31,1050590576
10,21,Ticks_Linear_5,120,1,48,65,1051124692
10,21,Ticks_Linear_5,121,5,42,127,1051168056
10,21,Ticks_Linear_5,122,1,48,65,1051762740
10,21,Ticks_Linear_5,123,5,42,127,1051768324
10,21,Ticks_Linear_5,124,1,48,68,1052343164
10,21,Ticks_Linear_5,125,5,42,127,1052368448
10,21,Ticks_Linear_5,126,1,48,64,1052907128
10,21,Ticks_Linear_5,127,5,42,127,1052968372
10,21,Ticks_Linear_5,128,1,48,73,1053523444
10,21,Ticks_Linear_5,129,5,42,127,1053568572
10,21,Ticks_Linear_5,130,1,48,71,1054177764
10,21,Ticks_Linear_5,131,5,42,127,1054179100
10,21,Ticks_Linear_5,132,1,48,70,1054761832
10,21,Ticks_Linear_5,133,5,42,127,1054787864
10,21,Ticks_Linear_5,134,1,48,64,1055342188
10,21,Ticks_Linear_5,135,5,42,127,1055398396
10,21,Ticks_Linear_5,136,1,48,64,1055940516
10,21,Ticks_Linear_5,137,5,42,127,1056007460
10,21,Ticks_Linear_5,138,1,48,63,1056606648
10,21,Ticks_Linear_5,139,5,42,127,1056617768
10,21,Ticks_Linear_5,140,1,48,73,1057207068
10,21,Ticks_Linear_5,141,5,42,127,1057238560
10,21,Ticks_Linear_5,142,1,48,65,1057828484
10,21,Ticks_Linear_5,143,5,42,127,1057857880
10,21,Ticks_Linear_5,144,1,48,65,1058435872
10,21,Ticks_Linear_5,145,5,42,127,1058477400
10,21,Ticks_Linear_5,146,1,48,64,1059045808
10,21,Ticks_Linear_5,147,5,42,127,1059097916
10,21,Ticks_Linear_5,148,5,42,127,1059717520
10,21,Ticks_Linear_5,149,5,42,127,1060348364
10,21,Ticks_Linear_5,150,1,48,56,1060354772
10,21,Ticks_Linear_5,151,5,42,127,1060978168
10,21,Ticks_Linear_5,152,1,48,61,1060994612
10,21,Ticks_Linear_5,153,1,48,59,1061568740
10,21,Ticks_Linear_5,154,5,42,127,1061607796
10,21,Ticks_Linear_5,155,1,48,60,1062183852
10,21,Ticks_Linear_5,156,5,42,127,1062237600
10,21,Ticks_Linear_5,157,1,48,60,1062785784
10,21,Ticks_Linear_5,158,5,42,127,1062868276
10,21,Ticks_Linear_5,159,1,48,62,1063428692
10,21,Ticks_Linear_5,160,5,42,127,1063508488
10,21,Ticks_Linear_5,161,1,48,61,1064110740
10,21,Ticks_Linear_5,162,5,42,127,1064148376
10,21,Ticks_Linear_5,163,1,48,66,1064766540
10,21,Ticks_Linear_5,164,5,42,127,1064788364
10,21,Ticks_Linear_5,165,1,48,59,1065425732
10,21,Ticks_Linear_5,166,5,42,127,1065428328
10,21,Ticks_Linear_5,167,5,42,127,1066068400
10,21,Ticks_Linear_5,168,1,48,62,1066071592
10,21,Ticks_Linear_5,169,1,48,57,1066708020
10,21,Ticks_Linear_5,170,5,42,127,1066717420
10,21,Ticks_Linear_5,171,5,42,127,1067367896
10,21,Ticks_Linear_5,172,1,48,60,1067379780
10,21,Ticks_Linear_5,173,1,48,62,1067978908
10,21,Ticks_Linear_5,174,5,42,127,1068018336
10,21,Ticks_Linear_5,175,1,48,66,1068594172
10,21,Ticks_Linear_5,176,5,42,127,1068668212
10,21,Ticks_Linear_5,177,1,48,62,1069283788
10,21,Ticks_Linear_5,178,5,42,127,1069317488
10,21,Ticks_Linear_5,179,5,42,127,1069978124
10,21,Ticks_Linear_5,180,1,48,63,1069999296
10,21,Ticks_Linear_5,181,1,48,68,1070602784
10,21,Ticks_Linear_5,182,5,42,127,1070637428
10,21,Ticks_Linear_5,183,1,48,68,1071248448
10,21,Ticks_Linear_5,184,5,42,127,1071298132
10,21,Ticks_Linear_5,185,1,48,63,1071904448
10,21,Ticks_Linear_5,186,5,42,127,1071958416
10,21,Ticks_Linear_5,187,1,48,66,1072603048
10,21,Ticks_Linear_5,188,5,42,127,1072618000
10,21,Ticks_Linear_5,189,1,48,61,1073239452
10,21,Ticks_Linear_5,190,5,42,127,1073287420
10,21,Ticks_Linear_5,191,1,48,58,1073918284
10,21,Ticks_Linear_5,192,5,42,127,1073958260
10,21,Ticks_Linear_5,193,1,48,51,1074599384
10,21,Ticks_Linear_5,194,5,42,127,1074628104
10,21,Ticks_Linear_5,195,1,48,70,1075290068
10,21,Ticks_Linear_5,196,5,42,127,1075297676
10,21,Ticks_Linear_5,197,5,42,127,1075968424
10,21,Ticks_Linear_5,198,1,48,61,1075971096
10,21,Ticks_Linear_5,199,1,48,58,1076627516
10,21,Ticks_Linear_5,200,5,42,127,1076648368
10,21,Ticks_Linear_5,201,1,48,57,1077312580
10,21,Ticks_Linear_5,202,5,42,127,1077328124
10,21,Ticks_Linear_5,203,1,48,68,1077951716
10,21,Ticks_Linear_5,204,5,42,127,1078008152
10,21,Ticks_Linear_5,205,1,48,62,1078632440
10,21,Ticks_Linear_5,206,5,42,127,1078687980
10,21,Ticks_Linear_5,207,1,48,70,1079323504
10,21,Ticks_Linear_5,208,5,42,127,1079368108
10,21,Ticks_Linear_5,209,1,48,71,1080004808
10,21,Ticks_Linear_5,210,1,48,35,1080056036
10,21,Ticks_Linear_5,211,5,42,127,1080058152
10,21,Ticks_Linear_5,212,1,48,79,1080698696
10,21,Ticks_Linear_5,213,5,42,127,1080748388
10,21,Ticks_Linear_5,214,5,42,127,1081437436
10,21,Ticks_Linear_5,215,1,48,65,1081446396
10,21,Ticks_Linear_5,216,1,48,74,1082088360
10,21,Ticks_Linear_5,217,5,42,127,1082127816
10,21,Ticks_Linear_5,218,1,48,61,1082753652
10,21,Ticks_Linear_5,219,5,42,127,1082817880
10,21,Ticks_Linear_5,220,1,48,62,1083467192
10,21,Ticks_Linear_5,221,5,42,127,1083518228
10,21,Ticks_Linear_5,222,1,48,59,1084177800
10,21,Ticks_Linear_5,223,5,42,127,1084217676
10,21,Ticks_Linear_5,224,1,48,67,1084895104
10,21,Ticks_Linear_5,225,5,42,127,1084918000
10,21,Ticks_Linear_5,226,1,48,57,1085571648
10,21,Ticks_Linear_5,227,5,42,127,1085617748
10,21,Ticks_Linear_5,228,1,48,69,1086256504
10,21,Ticks_Linear_5,229,5,42,127,1086317872
10,21,Ticks_Linear_5,230,1,48,45,1086976148
10,21,Ticks_Linear_5,231,5,42,127,1087027656
10,21,Ticks_Linear_5,232,1,48,66,1087679560
10,21,Ticks_Linear_5,233,5,42,127,1087738236
10,21,Ticks_Linear_5,234,1,48,57,1088393604
10,21,Ticks_Linear_5,235,5,42,127,1088447720
10,21,Ticks_Linear_5,236,5,42,127,1089157660
10,21,Ticks_Linear_5,237,1,48,77,1089169240
10,21,Ticks_Linear_5,238,1,48,52,1089818268
10,21,Ticks_Linear_5,239,5,42,127,1089868108
10,21,Ticks_Linear_5,240,1,48,71,1090499196
10,21,Ticks_Linear_5,241,5,42,127,1090588004
10,21,Ticks_Linear_5,242,1,48,57,1091243944
10,21,Ticks_Linear_5,243,5,42,127,1091307800
10,21,Ticks_Linear_5,244,1,48,69,1091994392
10,21,Ticks_Linear_5,245,5,42,127,1092027768
10,21,Ticks_Linear_5,246,1,48,48,1092718040
10,21,Ticks_Linear_5,247,5,42,127,1092747732
10,21,Ticks_Linear_5,248,1,48,65,1093379668
10,21,Ticks_Linear_5,249,5,42,127,1093467628
10,21,Ticks_Linear_5,250,1,48,62,1094138628
10,21,Ticks_Linear_5,251,5,42,127,1094197704
10,21,Ticks_Linear_5,252,1,48,61,1094883600
10,21,Ticks_Linear_5,253,5,42,127,1094927632
10,21,Ticks_Linear_5,254,1,48,55,1095596764
10,21,Ticks_Linear_5,255,5,42,127,1095657836
10,21,Ticks_Linear_5,256,1,48,67,1096311556
10,21,Ticks_Linear_5,257,5,42,127,1096387984
10,21,Ticks_Linear_5,258,1,48,58,1097042236
10,21,Ticks_Linear_5,259,5,42,127,1097117992
10,21,Ticks_Linear_5,260,1,48,65,1097800996
10,21,Ticks_Linear_5,261,5,42,127,1097858552
10,21,Ticks_Linear_5,262,1,48,51,1098508388
10,21,Ticks_Linear_5,263,5,42,127,1098607936
10,21,Ticks_Linear_5,264,1,48,67,1099333188
10,21,Ticks_Linear_5,265,5,42,127,1099348512
10,21,Ticks_Linear_5,266,1,48,51,1100067172
10,21,Ticks_Linear_5,267,5,42,127,1100087728
10,21,Ticks_Linear_5,268,1,48,60,1100763440
10,21,Ticks_Linear_5,269,5,42,127,1100827916
10,21,Ticks_Linear_5,270,1,48,54,1101462668
10,21,Ticks_Linear_5,271,5,42,127,1101577524
10,21,Ticks_Linear_5,272,1,48,67,1102288308
10,21,Ticks_Linear_5,273,5,42,127,1102328260
10,21,Ticks_Linear_5,274,1,48,54,1103038828
10,21,Ticks_Linear_5,275,5,42,127,1103077660
10,21,Ticks_Linear_5,276,1,48,66,1103788676
10,21,Ticks_Linear_5,277,5,42,127,1103828480
10,21,Ticks_Linear_5,278,1,48,29,1103854724
10,21,Ticks_Linear_5,279,1,48,50,1104525776
10,21,Ticks_Linear_5,280,5,42,127,1104577860
10,21,Ticks_Linear_5,281,1,48,62,1105299584
10,21,Ticks_Linear_5,282,5,42,127,1105337592
10,21,Ticks_Linear_5,283,1,48,57,1106052352
10,21,Ticks_Linear_5,284,5,42,127,1106097552
10,21,Ticks_Linear_5,285,1,48,69,1106796888
10,21,Ticks_Linear_5,286,5,42,127,1106858404
10,21,Ticks_Linear_5,287,1,48,48,1107585156
10,21,Ticks_Linear_5,288,5,42,127,1107618140
10,21,Ticks_Linear_5,289,1,48,63,1108319872
10,21,Ticks_Linear_5,290,5,42,127,1108377952
10,21,Ticks_Linear_5,291,1,48,43,1109112928
10,21,Ticks_Linear_5,292,5,42,127,1109148092
10,21,Ticks_Linear_5,293,1,48,54,1109839564
10,21,Ticks_Linear_5,294,5,42,127,1109918236
10,21,Ticks_Linear_5,295,1,48,61,1110615332
10,21,Ticks_Linear_5,296,5,42,127,1110688156
10,21,Ticks_Linear_5,297,1,48,69,1111424252
10,21,Ticks_Linear_5,298,5,42,127,1111458296
10,21,Ticks_Linear_5,299,1,48,61,1112182416
10,21,Ticks_Linear_5,300,5,42,127,1112228368
10,21,Ticks_Linear_5,301,1,48,67,1112962520
