pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
91,9,20,Ticks_Linear_8,76,9999,9999,9999,1385152572
91,9,20,Ticks_Linear_8,77,9999,9999,9999,1385822296
91,9,20,Ticks_Linear_8,78,9999,9999,9999,1386493032
91,9,20,Ticks_Linear_8,79,9999,9999,9999,1387162752
91,9,20,Ticks_Linear_8,80,9999,9999,9999,1387822140
91,9,20,Ticks_Linear_8,81,9999,9999,9999,1388482620
91,9,20,Ticks_Linear_8,82,9999,9999,9999,1389142080
91,9,20,Ticks_Linear_8,83,9999,9999,9999,1389802564
91,9,20,Ticks_Linear_8,84,9999,9999,9999,1390463072
91,9,20,Ticks_Linear_8,85,9999,9999,9999,1391112256
91,9,20,Ticks_Linear_8,86,9999,9999,9999,1391762496
91,9,20,Ticks_Linear_8,87,9999,9999,9999,1392412792
91,9,20,Ticks_Linear_8,88,9999,9999,9999,1393062968
91,9,20,Ticks_Linear_8,89,9999,9999,9999,1393712252
91,9,20,Ticks_Linear_8,90,9999,9999,9999,1394352216
91,9,20,Ticks_Linear_8,91,9999,9999,9999,1394992200
91,9,20,Ticks_Linear_8,92,9999,9999,9999,1395632236
91,9,20,Ticks_Linear_8,93,9999,9999,9999,1396272224
91,9,20,Ticks_Linear_8,94,9999,9999,9999,1396912188
91,9,20,Ticks_Linear_8,95,9999,9999,9999,1397543012
91,9,20,Ticks_Linear_8,96,9999,9999,9999,1398172792
91,9,20,Ticks_Linear_8,97,9999,9999,9999,1398802508
91,9,20,Ticks_Linear_8,98,9999,9999,9999,1399432308
91,9,20,Ticks_Linear_8,99,9999,9999,9999,1400063056
91,9,20,Ticks_Linear_8,100,9999,9999,9999,1400682600
91,9,20,Ticks_Linear_8,101,9999,9999,9999,1401302124
91,9,20,Ticks_Linear_8,102,9999,9999,9999,1401922640
91,9,20,Ticks_Linear_8,103,9999,9999,9999,1402542160
91,9,20,Ticks_Linear_8,104,9999,9999,9999,1403162724
91,9,20,Ticks_Linear_8,105,9999,9999,9999,1403772992
91,9,20,Ticks_Linear_8,106,9999,9999,9999,1404382324
91,9,20,Ticks_Linear_8,107,9999,9999,9999,1404992580
91,9,20,Ticks_Linear_8,108,9999,9999,9999,1405602888
91,9,20,Ticks_Linear_8,109,9999,9999,9999,1406212152
91,9,20,Ticks_Linear_8,110,9999,9999,9999,1406812228
91,9,20,Ticks_Linear_8,111,9999,9999,9999,1407412348
91,9,20,Ticks_Linear_8,112,9999,9999,9999,1408012396
91,9,20,Ticks_Linear_8,113,9999,9999,9999,1408612476
91,9,20,Ticks_Linear_8,114,9999,9999,9999,1409212520
91,9,20,Ticks_Linear_8,115,9999,9999,9999,1409802312
91,9,20,Ticks_Linear_8,116,9999,9999,9999,1410392128
91,9,20,Ticks_Linear_8,117,9999,9999,9999,1410983040
91,9,20,Ticks_Linear_8,118,9999,9999,9999,1411572828
91,9,20,Ticks_Linear_8,119,9999,9999,9999,1412162640
91,9,20,Ticks_Linear_8,120,9999,9999,9999,1412742248
91,9,20,Ticks_Linear_8,121,9999,9999,9999,1413322832
91,9,20,Ticks_Linear_8,122,9999,9999,9999,1413902436
91,9,20,Ticks_Linear_8,123,9999,9999,9999,1414483032
91,9,20,Ticks_Linear_8,124,9999,9999,9999,1415062644
91,9,20,Ticks_Linear_8,125,9999,9999,9999,1415632956
91,9,20,Ticks_Linear_8,126,9999,9999,9999,1416202308
91,9,20,Ticks_Linear_8,127,9999,9999,9999,1416772728
91,9,20,Ticks_Linear_8,128,9999,9999,9999,1417343040
91,9,20,Ticks_Linear_8,129,9999,9999,9999,1417912384
91,9,20,Ticks_Linear_8,130,9999,9999,9999,1418472520
91,9,20,Ticks_Linear_8,131,9999,9999,9999,1419032660
91,9,20,Ticks_Linear_8,132,9999,9999,9999,1419592808
91,9,20,Ticks_Linear_8,133,9999,9999,9999,1420152940
91,9,20,Ticks_Linear_8,134,9999,9999,9999,1420713076
91,9,20,Ticks_Linear_8,135,9999,9999,9999,1421262952
91,9,20,Ticks_Linear_8,136,9999,9999,9999,1421812828
91,9,20,Ticks_Linear_8,137,9999,9999,9999,1422362704
91,9,20,Ticks_Linear_8,138,9999,9999,9999,1422912604
91,9,20,Ticks_Linear_8,139,9999,9999,9999,1423462476
91,9,20,Ticks_Linear_8,140,9999,9999,9999,1424002172
91,9,20,Ticks_Linear_8,141,9999,9999,9999,1424542836
91,9,20,Ticks_Linear_8,142,9999,9999,9999,1425082444
91,9,20,Ticks_Linear_8,143,9999,9999,9999,1425622132
91,9,20,Ticks_Linear_8,144,9999,9999,9999,1426162796
91,9,20,Ticks_Linear_8,145,9999,9999,9999,1426692152
91,9,20,Ticks_Linear_8,146,9999,9999,9999,1427222632
91,9,20,Ticks_Linear_8,147,9999,9999,9999,1427753036
91,9,20,Ticks_Linear_8,148,9999,9999,9999,1428282488
91,9,20,Ticks_Linear_8,149,9999,9999,9999,1428812900
91,9,20,Ticks_Linear_8,150,9999,9999,9999,1429333120
91,9,20,Ticks_Linear_8,151,9999,9999,9999,1429852284
91,9,20,Ticks_Linear_8,152,9999,9999,9999,1430372428
91,9,20,Ticks_Linear_8,153,9999,9999,9999,1430892644
91,9,20,Ticks_Linear_8,154,9999,9999,9999,1431412864
91,9,20,Ticks_Linear_8,155,9999,9999,9999,1431922748
91,9,20,Ticks_Linear_8,156,9999,9999,9999,1432432708
91,9,20,Ticks_Linear_8,157,9999,9999,9999,1432942672
91,9,20,Ticks_Linear_8,158,9999,9999,9999,1433452624
91,9,20,Ticks_Linear_8,159,9999,9999,9999,1433962584
91,9,20,Ticks_Linear_8,160,9999,9999,9999,1434462300
91,9,20,Ticks_Linear_8,161,9999,9999,9999,1434963032
91,9,20,Ticks_Linear_8,162,9999,9999,9999,1435462732
91,9,20,Ticks_Linear_8,163,9999,9999,9999,1435962440
91,9,20,Ticks_Linear_8,164,9999,9999,9999,1436462132
91,9,20,Ticks_Linear_8,165,9999,9999,9999,1436952672
91,9,20,Ticks_Linear_8,166,9999,9999,9999,1437442112
91,9,20,Ticks_Linear_8,167,9999,9999,9999,1437932600
91,9,20,Ticks_Linear_8,168,9999,9999,9999,1438422120
91,9,20,Ticks_Linear_8,169,9999,9999,9999,1438912612
91,10,21,Ticks_Linear_5,0,5,42,127,1448242484
91,10,21,Ticks_Linear_5,1,5,42,127,1448723008
91,10,21,Ticks_Linear_5,2,1,48,29,1449187408
91,10,21,Ticks_Linear_5,3,5,42,127,1449203176
91,10,21,Ticks_Linear_5,4,1,48,35,1449669204
91,10,21,Ticks_Linear_5,5,5,42,127,1449683252
91,10,21,Ticks_Linear_5,6,1,48,38,1450160400
91,10,21,Ticks_Linear_5,7,5,42,127,1450162736
91,10,21,Ticks_Linear_5,8,1,48,38,1450616112
91,10,21,Ticks_Linear_5,9,5,42,127,1450653000
91,10,21,Ticks_Linear_5,10,1,48,39,1451101888
91,10,21,Ticks_Linear_5,11,5,42,127,1451142516
91,10,21,Ticks_Linear_5,12,1,48,36,1451578812
91,10,21,Ticks_Linear_5,13,5,42,127,1451633152
91,10,21,Ticks_Linear_5,14,1,48,38,1452071084
91,10,21,Ticks_Linear_5,15,5,42,127,1452122444
91,10,21,Ticks_Linear_5,16,1,48,34,1452559616
91,10,21,Ticks_Linear_5,17,5,42,127,1452613004
91,10,21,Ticks_Linear_5,18,1,48,35,1453065156
91,10,21,Ticks_Linear_5,19,5,42,127,1453112628
91,10,21,Ticks_Linear_5,20,1,48,36,1453550396
91,10,21,Ticks_Linear_5,21,5,42,127,1453613524
91,10,21,Ticks_Linear_5,22,1,48,35,1454038492
91,10,21,Ticks_Linear_5,23,5,42,127,1454123408
91,10,21,Ticks_Linear_5,24,1,48,34,1454619668
91,10,21,Ticks_Linear_5,25,5,42,127,1454623084
91,10,21,Ticks_Linear_5,26,5,42,127,1455122940
91,10,21,Ticks_Linear_5,27,1,48,31,1455145852
91,10,21,Ticks_Linear_5,28,5,42,127,1455632824
91,10,21,Ticks_Linear_5,29,1,48,30,1455641340
91,10,21,Ticks_Linear_5,30,1,48,32,1456142484
91,10,21,Ticks_Linear_5,31,5,42,127,1456143896
91,10,21,Ticks_Linear_5,32,1,48,33,1456641988
91,10,21,Ticks_Linear_5,33,5,42,127,1456652884
91,10,21,Ticks_Linear_5,34,1,48,32,1457141092
91,10,21,Ticks_Linear_5,35,5,42,127,1457162548
91,10,21,Ticks_Linear_5,36,1,48,29,1457669684
91,10,21,Ticks_Linear_5,37,5,42,127,1457672428
91,10,21,Ticks_Linear_5,38,1,48,35,1458186616
91,10,21,Ticks_Linear_5,39,5,42,127,1458192944
91,10,21,Ticks_Linear_5,40,1,48,34,1458697396
91,10,21,Ticks_Linear_5,41,5,42,127,1458713088
91,10,21,Ticks_Linear_5,42,1,48,32,1459205780
91,10,21,Ticks_Linear_5,43,5,42,127,1459233084
91,10,21,Ticks_Linear_5,44,1,48,36,1459700384
91,10,21,Ticks_Linear_5,45,5,42,127,1459753400
91,10,21,Ticks_Linear_5,46,1,48,31,1460224056
91,10,21,Ticks_Linear_5,47,5,42,127,1460272496
91,10,21,Ticks_Linear_5,48,1,48,32,1460731844
91,10,21,Ticks_Linear_5,49,5,42,127,1460803048
91,10,21,Ticks_Linear_5,50,1,48,33,1461262776
91,10,21,Ticks_Linear_5,51,5,42,127,1461333452
91,10,21,Ticks_Linear_5,52,1,48,29,1461855200
91,10,21,Ticks_Linear_5,53,5,42,127,1461862956
91,10,21,Ticks_Linear_5,54,5,42,127,1462393068
91,10,21,Ticks_Linear_5,55,1,48,32,1462397684
91,10,21,Ticks_Linear_5,56,1,48,33,1462922724
91,10,21,Ticks_Linear_5,57,5,42,127,1462924060
91,10,21,Ticks_Linear_5,58,1,48,35,1463444388
91,10,21,Ticks_Linear_5,59,5,42,127,1463463228
91,10,21,Ticks_Linear_5,60,1,48,30,1463952632
91,10,21,Ticks_Linear_5,61,5,42,127,1464002920
91,10,21,Ticks_Linear_5,62,1,48,36,1464489764
91,10,21,Ticks_Linear_5,63,5,42,127,1464542756
91,10,21,Ticks_Linear_5,64,1,48,31,1465051412
91,10,21,Ticks_Linear_5,65,5,42,127,1465083124
91,10,21,Ticks_Linear_5,66,1,48,33,1465584732
91,10,21,Ticks_Linear_5,67,5,42,127,1465622816
91,10,21,Ticks_Linear_5,68,1,48,36,1466127260
91,10,21,Ticks_Linear_5,69,5,42,127,1466172936
91,10,21,Ticks_Linear_5,70,1,48,33,1466696256
91,10,21,Ticks_Linear_5,71,5,42,127,1466722888
91,10,21,Ticks_Linear_5,72,1,48,30,1467242096
91,10,21,Ticks_Linear_5,73,5,42,127,1467272688
91,10,21,Ticks_Linear_5,74,1,48,33,1467797952
91,10,21,Ticks_Linear_5,75,5,42,127,1467822560
91,10,21,Ticks_Linear_5,76,1,48,34,1468362360
91,10,21,Ticks_Linear_5,77,5,42,127,1468373260
91,10,21,Ticks_Linear_5,78,1,48,35,1468916952
91,10,21,Ticks_Linear_5,79,5,42,127,1468932568
91,10,21,Ticks_Linear_5,80,1,48,32,1469481384
91,10,21,Ticks_Linear_5,81,5,42,127,1469492724
91,10,21,Ticks_Linear_5,82,1,48,33,1470026760
91,10,21,Ticks_Linear_5,83,5,42,127,1470052860
91,10,21,Ticks_Linear_5,84,1,48,35,1470569664
91,10,21,Ticks_Linear_5,85,5,42,127,1470612916
91,10,21,Ticks_Linear_5,86,1,48,38,1471128224
91,10,21,Ticks_Linear_5,87,5,42,127,1471172900
91,10,21,Ticks_Linear_5,88,1,48,37,1471701692
91,10,21,Ticks_Linear_5,89,5,42,127,1471743296
91,10,21,Ticks_Linear_5,90,1,48,32,1472277472
91,10,21,Ticks_Linear_5,91,5,42,127,1472312740
91,10,21,Ticks_Linear_5,92,1,48,35,1472843104
91,10,21,Ticks_Linear_5,93,5,42,127,1472883280
91,10,21,Ticks_Linear_5,94,1,48,31,1473391408
91,10,21,Ticks_Linear_5,95,5,42,127,1473453380
91,10,21,Ticks_Linear_5,96,1,48,35,1473964572
91,10,21,Ticks_Linear_5,97,5,42,127,1474032908
91,10,21,Ticks_Linear_5,98,1,48,32,1474600060
91,10,21,Ticks_Linear_5,99,5,42,127,1474612760
91,10,21,Ticks_Linear_5,100,5,42,127,1475193196
91,10,21,Ticks_Linear_5,101,1,48,38,1475199236
91,10,21,Ticks_Linear_5,102,5,42,127,1475772656
91,10,21,Ticks_Linear_5,103,1,48,38,1475781540
91,10,21,Ticks_Linear_5,104,1,48,37,1476307424
91,10,21,Ticks_Linear_5,105,5,42,127,1476353448
91,10,21,Ticks_Linear_5,106,1,48,36,1476913716
91,10,21,Ticks_Linear_5,107,5,42,127,1476933004
91,10,21,Ticks_Linear_5,108,1,48,32,1477510924
91,10,21,Ticks_Linear_5,109,5,42,127,1477522792
91,10,21,Ticks_Linear_5,110,1,48,36,1478095540
91,10,21,Ticks_Linear_5,111,5,42,127,1478112804
91,10,21,Ticks_Linear_5,112,1,48,32,1478667580
91,10,21,Ticks_Linear_5,113,5,42,127,1478702544
91,10,21,Ticks_Linear_5,114,1,48,39,1479252456
91,10,21,Ticks_Linear_5,115,5,42,127,1479293308
91,10,21,Ticks_Linear_5,116,1,48,36,1479853776
91,10,21,Ticks_Linear_5,117,5,42,127,1479883244
91,10,21,Ticks_Linear_5,118,1,48,32,1480461320
91,10,21,Ticks_Linear_5,119,5,42,127,1480483144
91,10,21,Ticks_Linear_5,120,1,48,36,1481033004
91,10,21,Ticks_Linear_5,121,5,42,127,1481083216
91,10,21,Ticks_Linear_5,122,1,48,38,1481621824
91,10,21,Ticks_Linear_5,123,5,42,127,1481683340
91,10,21,Ticks_Linear_5,124,1,48,36,1482220508
91,10,21,Ticks_Linear_5,125,5,42,127,1482283636
91,10,21,Ticks_Linear_5,126,1,48,39,1482821196
91,10,21,Ticks_Linear_5,127,5,42,127,1482882712
91,10,21,Ticks_Linear_5,128,1,48,38,1483451872
91,10,21,Ticks_Linear_5,129,5,42,127,1483492720
91,10,21,Ticks_Linear_5,130,1,48,33,1484095296
91,10,21,Ticks_Linear_5,131,5,42,127,1484102980
91,10,21,Ticks_Linear_5,132,1,48,33,1484700656
91,10,21,Ticks_Linear_5,133,5,42,127,1484713512
91,10,21,Ticks_Linear_5,134,5,42,127,1485322704
91,10,21,Ticks_Linear_5,135,1,48,36,1485325296
91,10,21,Ticks_Linear_5,136,1,48,33,1485911800
91,10,21,Ticks_Linear_5,137,5,42,127,1485932808
91,10,21,Ticks_Linear_5,138,1,48,32,1486497612
91,10,21,Ticks_Linear_5,139,5,42,127,1486552548
91,10,21,Ticks_Linear_5,140,1,48,33,1487133536
91,10,21,Ticks_Linear_5,141,5,42,127,1487173068
91,10,21,Ticks_Linear_5,142,1,48,36,1487757196
91,10,21,Ticks_Linear_5,143,5,42,127,1487792440
91,10,21,Ticks_Linear_5,144,1,48,36,1488395212
91,10,21,Ticks_Linear_5,145,5,42,127,1488413004
91,10,21,Ticks_Linear_5,146,1,48,37,1489017152
91,10,21,Ticks_Linear_5,147,5,42,127,1489032624
91,10,21,Ticks_Linear_5,148,1,48,24,1489651428
91,10,21,Ticks_Linear_5,149,5,42,127,1489663524
91,10,21,Ticks_Linear_5,150,1,48,33,1490273216
91,10,21,Ticks_Linear_5,151,5,42,127,1490293104
91,10,21,Ticks_Linear_5,152,1,48,35,1490895136
91,10,21,Ticks_Linear_5,153,5,42,127,1490922960
91,10,21,Ticks_Linear_5,154,1,48,33,1491525164
91,10,21,Ticks_Linear_5,155,5,42,127,1491552540
91,10,21,Ticks_Linear_5,156,1,48,34,1492124688
91,10,21,Ticks_Linear_5,157,5,42,127,1492183440
91,10,21,Ticks_Linear_5,158,1,48,32,1492776580
91,10,21,Ticks_Linear_5,159,5,42,127,1492823428
91,10,21,Ticks_Linear_5,160,1,48,35,1493384204
91,10,21,Ticks_Linear_5,161,5,42,127,1493463468
91,10,21,Ticks_Linear_5,162,1,48,37,1494045056
91,10,21,Ticks_Linear_5,163,5,42,127,1494103532
91,10,21,Ticks_Linear_5,164,1,48,30,1494742224
91,10,21,Ticks_Linear_5,165,5,42,127,1494743720
91,10,21,Ticks_Linear_5,166,1,48,31,1495353492
91,10,21,Ticks_Linear_5,167,5,42,127,1495383412
91,10,21,Ticks_Linear_5,168,1,48,29,1495978396
91,10,21,Ticks_Linear_5,169,5,42,127,1496032584
91,10,21,Ticks_Linear_5,170,1,48,29,1496606980
91,10,21,Ticks_Linear_5,171,5,42,127,1496682760
91,10,21,Ticks_Linear_5,172,1,48,25,1497188480
91,10,21,Ticks_Linear_5,173,5,42,127,1497333040
91,10,21,Ticks_Linear_5,174,1,48,37,1497883264
91,10,21,Ticks_Linear_5,175,5,42,127,1497983584
91,10,21,Ticks_Linear_5,176,1,48,29,1498534260
91,10,21,Ticks_Linear_5,177,5,42,127,1498632536
91,10,21,Ticks_Linear_5,178,1,48,32,1499234532
91,10,21,Ticks_Linear_5,179,5,42,127,1499292912
91,10,21,Ticks_Linear_5,180,1,48,32,1499910132
91,10,21,Ticks_Linear_5,181,5,42,127,1499952368
91,10,21,Ticks_Linear_5,182,1,48,33,1500589292
91,10,21,Ticks_Linear_5,183,5,42,127,1500612924
91,10,21,Ticks_Linear_5,184,1,48,38,1501262384
91,10,21,Ticks_Linear_5,185,5,42,127,1501272536
91,10,21,Ticks_Linear_5,186,1,48,32,1501921672
91,10,21,Ticks_Linear_5,187,5,42,127,1501932944
91,10,21,Ticks_Linear_5,188,1,48,34,1502565404
91,10,21,Ticks_Linear_5,189,5,42,127,1502602660
91,10,21,Ticks_Linear_5,190,1,48,32,1503193312
91,10,21,Ticks_Linear_5,191,5,42,127,1503273352
91,10,21,Ticks_Linear_5,192,1,48,35,1503858080
91,10,21,Ticks_Linear_5,193,5,42,127,1503943196
91,10,21,Ticks_Linear_5,194,1,48,31,1504589652
91,10,21,Ticks_Linear_5,195,5,42,127,1504612692
91,10,21,Ticks_Linear_5,196,1,48,33,1505263700
91,10,21,Ticks_Linear_5,197,5,42,127,1505282388
91,10,21,Ticks_Linear_5,198,1,48,32,1505915968
91,10,21,Ticks_Linear_5,199,5,42,127,1505963340
91,10,21,Ticks_Linear_5,200,1,48,34,1506564916
91,10,21,Ticks_Linear_5,201,5,42,127,1506643460
91,10,21,Ticks_Linear_5,202,1,48,35,1507250964
91,10,21,Ticks_Linear_5,203,5,42,127,1507323340
91,10,21,Ticks_Linear_5,204,1,48,35,1507951388
91,10,21,Ticks_Linear_5,205,5,42,127,1508003320
91,10,21,Ticks_Linear_5,206,1,48,34,1508643764
91,10,21,Ticks_Linear_5,207,5,42,127,1508683296
91,10,21,Ticks_Linear_5,208,1,48,32,1509312068
91,10,21,Ticks_Linear_5,209,5,42,127,1509373288
91,10,21,Ticks_Linear_5,210,1,48,33,1510004776
91,10,21,Ticks_Linear_5,211,5,42,127,1510062404
91,10,21,Ticks_Linear_5,212,1,48,39,1510709832
91,10,21,Ticks_Linear_5,213,5,42,127,1510752492
91,10,21,Ticks_Linear_5,214,1,48,33,1511426632
91,10,21,Ticks_Linear_5,215,5,42,127,1511442776
91,10,21,Ticks_Linear_5,216,1,48,33,1512121524
91,10,21,Ticks_Linear_5,217,5,42,127,1512133240
91,10,21,Ticks_Linear_5,218,1,48,34,1512802848
91,10,21,Ticks_Linear_5,219,5,42,127,1512833512
91,10,21,Ticks_Linear_5,220,1,48,33,1513481080
91,10,21,Ticks_Linear_5,221,5,42,127,1513532960
91,10,21,Ticks_Linear_5,222,1,48,38,1514186064
91,10,21,Ticks_Linear_5,223,5,42,127,1514233136
91,10,21,Ticks_Linear_5,224,1,48,33,1514870992
91,10,21,Ticks_Linear_5,225,5,42,127,1514932660
91,10,21,Ticks_Linear_5,226,1,48,38,1515604656
91,10,21,Ticks_Linear_5,227,5,42,127,1515633228
91,10,21,Ticks_Linear_5,228,1,48,31,1516335484
91,10,21,Ticks_Linear_5,229,5,42,127,1516342640
91,10,21,Ticks_Linear_5,230,1,48,35,1517003156
91,10,21,Ticks_Linear_5,231,5,42,127,1517053368
91,10,21,Ticks_Linear_5,232,1,48,33,1517693392
91,10,21,Ticks_Linear_5,233,5,42,127,1517763228
91,10,21,Ticks_Linear_5,234,1,48,37,1518450124
91,10,21,Ticks_Linear_5,235,5,42,127,1518472788
91,10,21,Ticks_Linear_5,236,1,48,34,1519158636
91,10,21,Ticks_Linear_5,237,5,42,127,1519183168
91,10,21,Ticks_Linear_5,238,1,48,35,1519883900
91,10,21,Ticks_Linear_5,239,5,42,127,1519903188
91,10,21,Ticks_Linear_5,240,5,42,127,1520622936
91,10,21,Ticks_Linear_5,241,1,48,31,1520629568
91,10,21,Ticks_Linear_5,242,1,48,35,1521306840
91,10,21,Ticks_Linear_5,243,5,42,127,1521343124
91,10,21,Ticks_Linear_5,244,1,48,35,1522036992
91,10,21,Ticks_Linear_5,245,5,42,127,1522062572
91,10,21,Ticks_Linear_5,246,1,48,36,1522769164
91,10,21,Ticks_Linear_5,247,5,42,127,1522782468
91,10,21,Ticks_Linear_5,248,1,48,35,1523487912
91,10,21,Ticks_Linear_5,249,5,42,127,1523512692
91,10,21,Ticks_Linear_5,250,1,48,34,1524241472
91,10,21,Ticks_Linear_5,251,5,42,127,1524243040
91,10,21,Ticks_Linear_5,252,5,42,127,1524973124
91,10,21,Ticks_Linear_5,253,1,48,34,1525002684
91,10,21,Ticks_Linear_5,254,1,48,35,1525658672
91,10,21,Ticks_Linear_5,255,5,42,127,1525702896
91,10,21,Ticks_Linear_5,256,1,48,35,1526383284
91,10,21,Ticks_Linear_5,257,5,42,127,1526433052
91,10,21,Ticks_Linear_5,258,1,48,31,1527119796
91,10,21,Ticks_Linear_5,259,5,42,127,1527172340
91,10,21,Ticks_Linear_5,260,1,48,35,1527855200
91,10,21,Ticks_Linear_5,261,5,42,127,1527912976
91,10,21,Ticks_Linear_5,262,1,48,33,1528600076
91,10,21,Ticks_Linear_5,263,5,42,127,1528653168
91,10,21,Ticks_Linear_5,264,1,48,33,1529343044
91,10,21,Ticks_Linear_5,265,5,42,127,1529392456
91,10,21,Ticks_Linear_5,266,1,48,35,1530100516
91,10,21,Ticks_Linear_5,267,5,42,127,1530132920
91,10,21,Ticks_Linear_5,268,1,48,35,1530863932
91,10,21,Ticks_Linear_5,269,5,42,127,1530882396
91,10,21,Ticks_Linear_5,270,1,48,31,1531613260
91,10,21,Ticks_Linear_5,271,5,42,127,1531633064
91,10,21,Ticks_Linear_5,272,1,48,31,1532313976
91,10,21,Ticks_Linear_5,273,5,42,127,1532382540
91,10,21,Ticks_Linear_5,274,1,48,38,1533077900
91,10,21,Ticks_Linear_5,275,5,42,127,1533133208
91,10,21,Ticks_Linear_5,276,1,48,37,1533840488
91,10,21,Ticks_Linear_5,277,5,42,127,1533882832
91,10,21,Ticks_Linear_5,278,1,48,37,1534563144
91,10,21,Ticks_Linear_5,279,5,42,127,1534642716
91,10,21,Ticks_Linear_5,280,1,48,33,1535358000
91,10,21,Ticks_Linear_5,281,5,42,127,1535403276
91,10,21,Ticks_Linear_5,282,1,48,32,1536130696
91,10,21,Ticks_Linear_5,283,5,42,127,1536163156
91,10,21,Ticks_Linear_5,284,1,48,29,1536908840
91,10,21,Ticks_Linear_5,285,5,42,127,1536922964
91,10,21,Ticks_Linear_5,286,1,48,33,1537660780
91,10,21,Ticks_Linear_5,287,5,42,127,1537682924
91,10,21,Ticks_Linear_5,288,1,48,31,1538414532
91,10,21,Ticks_Linear_5,289,5,42,127,1538452844
91,10,21,Ticks_Linear_5,290,1,48,34,1539169324
91,10,21,Ticks_Linear_5,291,5,42,127,1539222912
91,10,21,Ticks_Linear_5,292,1,48,38,1539965980
91,10,21,Ticks_Linear_5,293,5,42,127,1539992904
91,10,21,Ticks_Linear_5,294,1,48,33,1540718072
91,10,21,Ticks_Linear_5,295,5,42,127,1540762900
91,10,21,Ticks_Linear_5,296,1,48,32,1541485516
91,10,21,Ticks_Linear_5,297,5,42,127,1541533040
91,10,21,Ticks_Linear_5,298,1,48,32,1542263304
91,10,21,Ticks_Linear_5,299,5,42,127,1542313292
91,10,21,Ticks_Linear_5,300,1,48,29,1543045576
91,10,21,Ticks_Linear_5,301,5,42,127,1543092720
91,10,21,Ticks_Linear_5,302,1,48,33,1543834068
91,10,21,Ticks_Linear_5,303,5,42,127,1543872828
91,10,21,Ticks_Linear_5,304,5,42,127,1544653160
91,10,21,Ticks_Linear_5,305,1,48,30,1544722184
91,10,21,Ticks_Linear_5,306,1,48,34,1545414720
91,10,21,Ticks_Linear_5,307,5,42,127,1545432656
91,10,21,Ticks_Linear_5,308,1,48,37,1546130488
91,10,21,Ticks_Linear_5,309,5,42,127,1546222948
91,10,21,Ticks_Linear_5,310,1,48,35,1546868880
91,10,21,Ticks_Linear_5,311,5,42,127,1547012468
91,10,21,Ticks_Linear_5,312,1,48,33,1547669728
91,10,21,Ticks_Linear_5,313,5,42,127,1547802908
91,10,21,Ticks_Linear_5,314,1,48,36,1548432088
91,10,21,Ticks_Linear_5,315,5,42,127,1548592544
91,10,21,Ticks_Linear_5,316,1,48,37,1549212564
91,10,21,Ticks_Linear_5,317,5,42,127,1549382984
91,10,21,Ticks_Linear_5,318,1,48,39,1550065600
91,10,21,Ticks_Linear_5,319,5,42,127,1550182704
91,10,21,Ticks_Linear_5,320,1,48,37,1550914104
91,10,21,Ticks_Linear_5,321,5,42,127,1550982668
91,10,21,Ticks_Linear_5,322,1,48,37,1551675932
91,10,21,Ticks_Linear_5,323,5,42,127,1551783648
91,10,21,Ticks_Linear_5,324,1,48,35,1552486820
91,10,21,Ticks_Linear_5,325,5,42,127,1552583148
91,10,21,Ticks_Linear_5,326,1,48,38,1553338136
91,10,21,Ticks_Linear_5,327,5,42,127,1553382740
91,10,21,Ticks_Linear_5,328,1,48,37,1554119812
91,10,21,Ticks_Linear_5,329,5,42,127,1554192800
91,10,21,Ticks_Linear_5,330,1,48,38,1554940800
91,10,21,Ticks_Linear_5,331,5,42,127,1555002732
91,10,21,Ticks_Linear_5,332,1,48,40,1555806004
91,10,21,Ticks_Linear_5,333,5,42,127,1555812712
91,10,21,Ticks_Linear_5,334,5,42,127,1556622776
91,10,21,Ticks_Linear_5,335,1,48,36,1556641404
91,10,21,Ticks_Linear_5,336,1,48,33,1557420512
91,10,21,Ticks_Linear_5,337,5,42,127,1557432680
91,10,21,Ticks_Linear_5,0,9999,9999,9999,1448240184
91,10,21,Ticks_Linear_5,1,9999,9999,9999,1448720484
91,10,21,Ticks_Linear_5,2,9999,9999,9999,1449200728
91,10,21,Ticks_Linear_5,3,9999,9999,9999,1449680956
91,10,21,Ticks_Linear_5,4,9999,9999,9999,1450160260
91,10,21,Ticks_Linear_5,5,9999,9999,9999,1450650700
91,10,21,Ticks_Linear_5,6,9999,9999,9999,1451140216
91,10,21,Ticks_Linear_5,7,9999,9999,9999,1451630704
91,10,21,Ticks_Linear_5,8,9999,9999,9999,1452120144
91,10,21,Ticks_Linear_5,9,9999,9999,9999,1452610632
91,10,21,Ticks_Linear_5,10,9999,9999,9999,1453110332
91,10,21,Ticks_Linear_5,11,9999,9999,9999,1453611076
91,10,21,Ticks_Linear_5,12,9999,9999,9999,1454121036
91,10,21,Ticks_Linear_5,13,9999,9999,9999,1454620784
91,10,21,Ticks_Linear_5,14,9999,9999,9999,1455120492
91,10,21,Ticks_Linear_5,15,9999,9999,9999,1455630452
91,10,21,Ticks_Linear_5,16,9999,9999,9999,1456140408
91,10,21,Ticks_Linear_5,17,9999,9999,9999,1456650364
91,10,21,Ticks_Linear_5,18,9999,9999,9999,1457160248
91,10,21,Ticks_Linear_5,19,9999,9999,9999,1457670204
91,10,21,Ticks_Linear_5,20,9999,9999,9999,1458190424
