pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
27,5,21,Ticks_Linear_5,228,5,42,127,491668984
27,5,21,Ticks_Linear_5,229,5,42,127,492378476
27,5,21,Ticks_Linear_5,230,1,48,41,492392072
27,5,21,Ticks_Linear_5,231,1,48,35,493076660
27,5,21,Ticks_Linear_5,232,5,42,127,493089124
27,5,21,Ticks_Linear_5,233,1,48,34,493728324
27,5,21,Ticks_Linear_5,234,5,42,127,493798980
27,5,21,Ticks_Linear_5,235,1,48,34,494502504
27,5,21,Ticks_Linear_5,236,5,42,127,494518724
27,5,21,Ticks_Linear_5,237,1,48,29,495222400
27,5,21,Ticks_Linear_5,238,5,42,127,495238544
27,5,21,Ticks_Linear_5,239,1,48,41,495956512
27,5,21,Ticks_Linear_5,240,5,42,127,495959484
27,5,21,Ticks_Linear_5,241,1,48,31,496639028
27,5,21,Ticks_Linear_5,242,5,42,127,496679352
27,5,21,Ticks_Linear_5,243,1,48,38,497383700
27,5,21,Ticks_Linear_5,244,5,42,127,497399172
27,5,21,Ticks_Linear_5,245,1,48,31,498100828
27,5,21,Ticks_Linear_5,246,5,42,127,498129324
27,5,21,Ticks_Linear_5,247,1,48,36,498828060
27,5,21,Ticks_Linear_5,248,5,42,127,498859404
27,5,21,Ticks_Linear_5,249,1,48,38,499546836
27,5,21,Ticks_Linear_5,250,5,42,127,499588584
27,5,21,Ticks_Linear_5,251,5,42,127,500318744
27,5,21,Ticks_Linear_5,252,1,48,29,500331672
27,5,21,Ticks_Linear_5,253,1,48,34,501007936
27,5,21,Ticks_Linear_5,254,5,42,127,501048640
27,5,21,Ticks_Linear_5,255,5,42,127,501789108
27,5,21,Ticks_Linear_5,256,1,48,36,501791120
27,5,21,Ticks_Linear_5,257,5,42,127,502529520
27,5,21,Ticks_Linear_5,258,1,48,26,502565284
27,5,21,Ticks_Linear_5,259,1,38,11,502577336
27,5,21,Ticks_Linear_5,260,5,42,127,503268688
27,5,21,Ticks_Linear_5,261,1,48,46,503289480
27,5,21,Ticks_Linear_5,262,1,48,44,503986368
27,5,21,Ticks_Linear_5,263,5,42,127,504008944
27,5,21,Ticks_Linear_5,264,5,42,127,504749436
27,5,21,Ticks_Linear_5,265,1,48,47,504777424
27,5,21,Ticks_Linear_5,266,1,48,44,505490924
27,5,21,Ticks_Linear_5,267,5,42,127,505509460
27,5,21,Ticks_Linear_5,268,5,42,127,506258872
27,5,21,Ticks_Linear_5,269,1,48,34,506283180
27,5,21,Ticks_Linear_5,270,5,42,127,507009464
27,5,21,Ticks_Linear_5,271,1,48,43,507027868
27,5,21,Ticks_Linear_5,272,5,42,127,507759092
27,5,21,Ticks_Linear_5,273,1,48,42,507762284
27,5,21,Ticks_Linear_5,274,1,48,47,508494580
27,5,21,Ticks_Linear_5,275,5,42,127,508508412
27,5,21,Ticks_Linear_5,276,5,42,127,509269420
27,5,21,Ticks_Linear_5,277,1,48,50,509286308
27,5,21,Ticks_Linear_5,278,1,48,41,510016760
27,5,21,Ticks_Linear_5,279,5,42,127,510029148
27,5,21,Ticks_Linear_5,280,5,42,127,510789188
27,5,21,Ticks_Linear_5,281,1,48,47,510851992
27,5,21,Ticks_Linear_5,282,5,42,127,511548848
27,5,21,Ticks_Linear_5,283,1,48,40,511553532
27,5,21,Ticks_Linear_5,284,1,48,45,512282440
27,5,21,Ticks_Linear_5,285,5,42,127,512308552
27,5,21,Ticks_Linear_5,286,5,42,127,513078700
27,5,21,Ticks_Linear_5,287,1,48,44,513082064
27,5,21,Ticks_Linear_5,288,1,48,40,513827156
27,5,21,Ticks_Linear_5,289,5,42,127,513848860
27,5,21,Ticks_Linear_5,290,1,48,46,514606512
27,5,21,Ticks_Linear_5,291,5,42,127,514619000
27,5,21,Ticks_Linear_5,292,1,48,43,515387416
27,5,21,Ticks_Linear_5,293,5,42,127,515389068
27,5,21,Ticks_Linear_5,294,5,42,127,516159068
27,5,21,Ticks_Linear_5,295,1,48,47,516166680
27,5,21,Ticks_Linear_5,296,1,48,48,516930360
27,5,21,Ticks_Linear_5,297,5,42,127,516939016
27,5,21,Ticks_Linear_5,298,1,48,38,517690476
27,5,21,Ticks_Linear_5,299,5,42,127,517719344
27,5,21,Ticks_Linear_5,300,5,42,127,518498704
27,5,21,Ticks_Linear_5,301,1,48,40,518504140
27,5,21,Ticks_Linear_5,302,1,48,46,519261460
27,5,21,Ticks_Linear_5,303,5,42,127,519278876
27,5,21,Ticks_Linear_5,304,5,42,127,520059360
27,5,21,Ticks_Linear_5,305,1,48,42,520063600
27,5,21,Ticks_Linear_5,306,1,48,37,520845548
27,5,21,Ticks_Linear_5,307,5,42,127,520848744
27,5,21,Ticks_Linear_5,308,1,48,37,521621016
27,5,21,Ticks_Linear_5,309,5,42,127,521639404
27,5,21,Ticks_Linear_5,310,5,42,127,522428728
27,5,21,Ticks_Linear_5,311,1,48,41,522446292
27,5,21,Ticks_Linear_5,312,5,42,127,523219536
27,5,21,Ticks_Linear_5,313,1,48,45,523234260
27,5,21,Ticks_Linear_5,314,1,48,41,523986852
27,5,21,Ticks_Linear_5,315,5,42,127,524008920
27,5,21,Ticks_Linear_5,316,1,48,37,524784556
27,5,21,Ticks_Linear_5,317,5,42,127,524808644
27,5,21,Ticks_Linear_5,318,5,42,127,525609348
27,5,21,Ticks_Linear_5,319,1,48,42,525621532
27,5,21,Ticks_Linear_5,320,5,42,127,526408948
27,5,21,Ticks_Linear_5,321,1,48,41,526428916
27,5,21,Ticks_Linear_5,322,1,48,38,527198812
27,5,21,Ticks_Linear_5,323,5,42,127,527208888
27,5,21,Ticks_Linear_5,324,5,42,127,528008544
27,5,21,Ticks_Linear_5,325,1,48,35,528013828
27,5,21,Ticks_Linear_5,326,5,42,127,528818528
27,5,21,Ticks_Linear_5,327,1,48,31,528835340
27,5,21,Ticks_Linear_5,328,1,48,35,529548108
27,5,21,Ticks_Linear_5,329,5,42,127,529628576
27,5,21,Ticks_Linear_5,330,5,42,127,530438492
27,5,21,Ticks_Linear_5,331,1,48,35,530440052
27,5,21,Ticks_Linear_5,332,5,42,127,531248472
27,5,21,Ticks_Linear_5,333,1,48,37,531253008
27,5,21,Ticks_Linear_5,334,1,48,30,532048324
27,5,21,Ticks_Linear_5,335,5,42,127,532058476
27,5,21,Ticks_Linear_5,0,9999,9999,9999,422856776
27,5,21,Ticks_Linear_5,1,9999,9999,9999,423337024
27,5,21,Ticks_Linear_5,2,9999,9999,9999,423816304
27,5,21,Ticks_Linear_5,3,9999,9999,9999,424296552
27,5,21,Ticks_Linear_5,4,9999,9999,9999,424776800
27,5,21,Ticks_Linear_5,5,9999,9999,9999,425266292
27,5,21,Ticks_Linear_5,6,9999,9999,9999,425756780
27,5,21,Ticks_Linear_5,7,9999,9999,9999,426246220
27,5,21,Ticks_Linear_5,8,9999,9999,9999,426736700
27,5,21,Ticks_Linear_5,9,9999,9999,9999,427226220
27,5,21,Ticks_Linear_5,10,9999,9999,9999,427726964
27,5,21,Ticks_Linear_5,11,9999,9999,9999,428226668
27,5,21,Ticks_Linear_5,12,9999,9999,9999,428726360
27,5,21,Ticks_Linear_5,13,9999,9999,9999,429227112
27,5,21,Ticks_Linear_5,14,9999,9999,9999,429737064
27,5,21,Ticks_Linear_5,15,9999,9999,9999,430247024
27,5,21,Ticks_Linear_5,16,9999,9999,9999,430756984
27,5,21,Ticks_Linear_5,17,9999,9999,9999,431266944
27,5,21,Ticks_Linear_5,18,9999,9999,9999,431776828
27,5,21,Ticks_Linear_5,19,9999,9999,9999,432286784
27,5,21,Ticks_Linear_5,20,9999,9999,9999,432807004
27,5,21,Ticks_Linear_5,21,9999,9999,9999,433326176
27,5,21,Ticks_Linear_5,22,9999,9999,9999,433846392
27,5,21,Ticks_Linear_5,23,9999,9999,9999,434366536
27,5,21,Ticks_Linear_5,24,9999,9999,9999,434886756
27,5,21,Ticks_Linear_5,25,9999,9999,9999,435416184
27,5,21,Ticks_Linear_5,26,9999,9999,9999,435946588
27,5,21,Ticks_Linear_5,27,9999,9999,9999,436476992
27,5,21,Ticks_Linear_5,28,9999,9999,9999,437006420
27,5,21,Ticks_Linear_5,29,9999,9999,9999,437536824
27,5,21,Ticks_Linear_5,30,9999,9999,9999,438076516
27,5,21,Ticks_Linear_5,31,9999,9999,9999,438616160
27,5,21,Ticks_Linear_5,32,9999,9999,9999,439156816
27,5,21,Ticks_Linear_5,33,9999,9999,9999,439696508
27,5,21,Ticks_Linear_5,34,9999,9999,9999,440236160
27,5,21,Ticks_Linear_5,35,9999,9999,9999,440787044
27,5,21,Ticks_Linear_5,36,9999,9999,9999,441336916
27,5,21,Ticks_Linear_5,37,9999,9999,9999,441886796
27,5,21,Ticks_Linear_5,38,9999,9999,9999,442436688
27,5,21,Ticks_Linear_5,39,9999,9999,9999,442986564
27,5,21,Ticks_Linear_5,40,9999,9999,9999,443546696
27,5,21,Ticks_Linear_5,41,9999,9999,9999,444106828
27,5,21,Ticks_Linear_5,42,9999,9999,9999,444666968
27,5,21,Ticks_Linear_5,43,9999,9999,9999,445227104
27,5,21,Ticks_Linear_5,44,9999,9999,9999,445796464
27,5,21,Ticks_Linear_5,45,9999,9999,9999,446366784
27,5,21,Ticks_Linear_5,46,9999,9999,9999,446936136
27,5,21,Ticks_Linear_5,47,9999,9999,9999,447506528
27,5,21,Ticks_Linear_5,48,9999,9999,9999,448076864
27,5,21,Ticks_Linear_5,49,9999,9999,9999,448646216
27,5,21,Ticks_Linear_5,50,9999,9999,9999,449226860
27,5,21,Ticks_Linear_5,51,9999,9999,9999,449806464
27,5,21,Ticks_Linear_5,52,9999,9999,9999,450387064
27,5,21,Ticks_Linear_5,53,9999,9999,9999,450966632
27,5,21,Ticks_Linear_5,54,9999,9999,9999,451546200
27,5,21,Ticks_Linear_5,55,9999,9999,9999,452137044
27,5,21,Ticks_Linear_5,56,9999,9999,9999,452726852
27,5,21,Ticks_Linear_5,57,9999,9999,9999,453316716
27,5,21,Ticks_Linear_5,58,9999,9999,9999,453906504
27,5,21,Ticks_Linear_5,59,9999,9999,9999,454496324
27,5,21,Ticks_Linear_5,60,9999,9999,9999,455096440
27,5,21,Ticks_Linear_5,61,9999,9999,9999,455696488
27,5,21,Ticks_Linear_5,62,9999,9999,9999,456296568
27,5,21,Ticks_Linear_5,63,9999,9999,9999,456896612
27,5,21,Ticks_Linear_5,64,9999,9999,9999,457496664
27,5,21,Ticks_Linear_5,65,9999,9999,9999,458106992
27,5,21,Ticks_Linear_5,66,9999,9999,9999,458716252
27,5,21,Ticks_Linear_5,67,9999,9999,9999,459326588
27,5,21,Ticks_Linear_5,68,9999,9999,9999,459936896
27,5,21,Ticks_Linear_5,69,9999,9999,9999,460546152
27,5,21,Ticks_Linear_5,70,9999,9999,9999,461166676
27,5,21,Ticks_Linear_5,71,9999,9999,9999,461786196
27,5,21,Ticks_Linear_5,72,9999,9999,9999,462406780
27,5,21,Ticks_Linear_5,73,9999,9999,9999,463026236
27,5,21,Ticks_Linear_5,74,9999,9999,9999,463646804
27,5,21,Ticks_Linear_5,75,9999,9999,9999,464276600
27,5,21,Ticks_Linear_5,76,9999,9999,9999,464906312
27,5,21,Ticks_Linear_5,77,9999,9999,9999,465536116
27,5,21,Ticks_Linear_5,78,9999,9999,9999,466166860
27,5,21,Ticks_Linear_5,79,9999,9999,9999,466796664
27,5,21,Ticks_Linear_5,80,9999,9999,9999,467436628
27,5,21,Ticks_Linear_5,81,9999,9999,9999,468076624
27,5,21,Ticks_Linear_5,82,9999,9999,9999,468716652
27,5,21,Ticks_Linear_5,83,9999,9999,9999,469356648
27,5,21,Ticks_Linear_5,84,9999,9999,9999,469996628
27,5,21,Ticks_Linear_5,85,9999,9999,9999,470646880
27,5,21,Ticks_Linear_5,86,9999,9999,9999,471296128
27,5,21,Ticks_Linear_5,87,9999,9999,9999,471946300
27,5,21,Ticks_Linear_5,88,9999,9999,9999,472596596
27,5,21,Ticks_Linear_5,89,9999,9999,9999,473246844
27,5,21,Ticks_Linear_5,90,9999,9999,9999,473906280
27,5,21,Ticks_Linear_5,91,9999,9999,9999,474566716
27,5,21,Ticks_Linear_5,92,9999,9999,9999,475226176
27,5,21,Ticks_Linear_5,93,9999,9999,9999,475886660
27,5,21,Ticks_Linear_5,94,9999,9999,9999,476546112
27,5,21,Ticks_Linear_5,95,9999,9999,9999,477216852
27,5,21,Ticks_Linear_5,96,9999,9999,9999,477886572
27,5,21,Ticks_Linear_5,97,9999,9999,9999,478556224
27,5,21,Ticks_Linear_5,98,9999,9999,9999,479226956
27,5,21,Ticks_Linear_5,99,9999,9999,9999,479896676
27,5,21,Ticks_Linear_5,100,9999,9999,9999,480576580
27,5,21,Ticks_Linear_5,101,9999,9999,9999,481256536
27,5,21,Ticks_Linear_5,102,9999,9999,9999,481936508
27,5,21,Ticks_Linear_5,103,9999,9999,9999,482616388
27,5,21,Ticks_Linear_5,104,9999,9999,9999,483296364
27,5,21,Ticks_Linear_5,105,9999,9999,9999,483986532
27,5,21,Ticks_Linear_5,106,9999,9999,9999,484676688
27,5,21,Ticks_Linear_5,107,9999,9999,9999,485366900
27,5,21,Ticks_Linear_5,108,9999,9999,9999,486057072
27,5,21,Ticks_Linear_5,109,9999,9999,9999,486746188
27,5,21,Ticks_Linear_5,110,9999,9999,9999,487446652
27,5,21,Ticks_Linear_5,111,9999,9999,9999,488147000
27,5,21,Ticks_Linear_5,112,9999,9999,9999,488846448
27,5,21,Ticks_Linear_5,113,9999,9999,9999,489546876
27,5,21,Ticks_Linear_5,114,9999,9999,9999,490246220
27,5,21,Ticks_Linear_5,115,9999,9999,9999,490956900
27,5,21,Ticks_Linear_5,116,9999,9999,9999,491666536
27,5,21,Ticks_Linear_5,117,9999,9999,9999,492376176
27,5,21,Ticks_Linear_5,118,9999,9999,9999,493086824
27,5,21,Ticks_Linear_5,119,9999,9999,9999,493796460
27,5,21,Ticks_Linear_5,120,9999,9999,9999,494516352
27,5,21,Ticks_Linear_5,121,9999,9999,9999,495236172
27,5,21,Ticks_Linear_5,122,9999,9999,9999,495957112
27,5,21,Ticks_Linear_5,123,9999,9999,9999,496676980
27,5,21,Ticks_Linear_5,124,9999,9999,9999,497396800
27,5,21,Ticks_Linear_5,125,9999,9999,9999,498126952
27,5,21,Ticks_Linear_5,126,9999,9999,9999,498857028
27,5,21,Ticks_Linear_5,127,9999,9999,9999,499586136
27,5,21,Ticks_Linear_5,128,9999,9999,9999,500316220
27,5,21,Ticks_Linear_5,129,9999,9999,9999,501046340
27,5,21,Ticks_Linear_5,130,9999,9999,9999,501786736
27,5,21,Ticks_Linear_5,131,9999,9999,9999,502527072
27,5,21,Ticks_Linear_5,132,9999,9999,9999,503266388
27,5,21,Ticks_Linear_5,133,9999,9999,9999,504006720
27,5,21,Ticks_Linear_5,134,9999,9999,9999,504747136
27,5,21,Ticks_Linear_5,135,9999,9999,9999,505506940
27,5,21,Ticks_Linear_5,136,9999,9999,9999,506256496
27,5,21,Ticks_Linear_5,137,9999,9999,9999,507007092
27,5,21,Ticks_Linear_5,138,9999,9999,9999,507756644
27,5,21,Ticks_Linear_5,139,9999,9999,9999,508506184
27,5,21,Ticks_Linear_5,140,9999,9999,9999,509267048
27,5,21,Ticks_Linear_5,141,9999,9999,9999,510026852
27,5,21,Ticks_Linear_5,142,9999,9999,9999,510786664
27,5,21,Ticks_Linear_5,143,9999,9999,9999,511546476
27,5,21,Ticks_Linear_5,144,9999,9999,9999,512306252
27,5,21,Ticks_Linear_5,145,9999,9999,9999,513076324
27,5,21,Ticks_Linear_5,146,9999,9999,9999,513846388
27,5,21,Ticks_Linear_5,147,9999,9999,9999,514616408
27,5,21,Ticks_Linear_5,148,9999,9999,9999,515386480
27,5,21,Ticks_Linear_5,149,9999,9999,9999,516156472
27,5,21,Ticks_Linear_5,150,9999,9999,9999,516936792
27,5,21,Ticks_Linear_5,151,9999,9999,9999,517717120
27,5,21,Ticks_Linear_5,152,9999,9999,9999,518496332
27,5,21,Ticks_Linear_5,153,9999,9999,9999,519276652
27,5,21,Ticks_Linear_5,154,9999,9999,9999,520056912
27,5,21,Ticks_Linear_5,155,9999,9999,9999,520846444
27,5,21,Ticks_Linear_5,156,9999,9999,9999,521636956
27,5,21,Ticks_Linear_5,157,9999,9999,9999,522426428
27,5,21,Ticks_Linear_5,158,9999,9999,9999,523217016
27,5,21,Ticks_Linear_5,159,9999,9999,9999,524006472
27,5,21,Ticks_Linear_5,160,9999,9999,9999,524806272
27,5,21,Ticks_Linear_5,161,9999,9999,9999,525606976
27,5,21,Ticks_Linear_5,162,9999,9999,9999,526406724
27,5,21,Ticks_Linear_5,163,9999,9999,9999,527206516
27,5,21,Ticks_Linear_5,164,9999,9999,9999,528006244
27,5,21,Ticks_Linear_5,165,9999,9999,9999,528816228
27,5,21,Ticks_Linear_5,166,9999,9999,9999,529626204
27,5,21,Ticks_Linear_5,167,9999,9999,9999,530436192
27,5,21,Ticks_Linear_5,168,9999,9999,9999,531246176
27,5,21,Ticks_Linear_5,169,9999,9999,9999,532056176
27,6,20,Ticks_Linear_8,0,5,42,127,544583092
27,6,20,Ticks_Linear_8,1,5,42,127,545403356
27,6,20,Ticks_Linear_8,2,5,42,127,546222500
27,6,20,Ticks_Linear_8,3,5,42,127,547042540
27,6,20,Ticks_Linear_8,4,5,42,127,547862804
27,6,20,Ticks_Linear_8,5,1,48,43,547885544
27,6,20,Ticks_Linear_8,6,1,48,58,548656936
27,6,20,Ticks_Linear_8,7,5,42,127,548672880
27,6,20,Ticks_Linear_8,8,5,42,127,549482868
27,6,20,Ticks_Linear_8,9,1,48,54,549488908
27,6,20,Ticks_Linear_8,10,5,42,127,550292928
27,6,20,Ticks_Linear_8,11,1,48,47,550309372
27,6,20,Ticks_Linear_8,12,1,48,53,551079044
27,6,20,Ticks_Linear_8,13,5,42,127,551102828
27,6,20,Ticks_Linear_8,14,1,48,53,551912968
27,6,20,Ticks_Linear_8,15,5,42,127,551914452
27,6,20,Ticks_Linear_8,16,5,42,127,552712540
27,6,20,Ticks_Linear_8,17,1,48,50,552731392
27,6,20,Ticks_Linear_8,18,5,42,127,553513312
27,6,20,Ticks_Linear_8,19,1,48,53,553530544
27,6,20,Ticks_Linear_8,20,1,48,49,554305600
27,6,20,Ticks_Linear_8,21,5,42,127,554313276
27,6,20,Ticks_Linear_8,22,5,42,127,555112860
27,6,20,Ticks_Linear_8,23,1,48,51,555133356
27,6,20,Ticks_Linear_8,24,5,42,127,555912584
27,6,20,Ticks_Linear_8,25,1,48,45,555948500
27,6,20,Ticks_Linear_8,26,1,48,46,556702872
27,6,20,Ticks_Linear_8,27,5,42,127,556704504
27,6,20,Ticks_Linear_8,28,5,42,127,557492560
27,6,20,Ticks_Linear_8,29,1,48,46,557506840
27,6,20,Ticks_Linear_8,30,5,42,127,558283072
27,6,20,Ticks_Linear_8,31,1,48,52,558320260
27,6,20,Ticks_Linear_8,32,5,42,127,559072760
27,6,20,Ticks_Linear_8,33,1,48,54,559079024
27,6,20,Ticks_Linear_8,34,5,42,127,559863124
27,6,20,Ticks_Linear_8,35,1,48,48,559890200
27,6,20,Ticks_Linear_8,36,5,42,127,560642556
27,6,20,Ticks_Linear_8,37,1,48,50,560654736
27,6,20,Ticks_Linear_8,38,5,42,127,561422880
27,6,20,Ticks_Linear_8,39,1,48,42,561453932
27,6,20,Ticks_Linear_8,40,5,42,127,562202912
27,6,20,Ticks_Linear_8,41,1,48,56,562247240
27,6,20,Ticks_Linear_8,42,5,42,127,562983236
27,6,20,Ticks_Linear_8,43,1,48,51,562994372
27,6,20,Ticks_Linear_8,44,5,42,127,563762592
27,6,20,Ticks_Linear_8,45,1,48,47,563774576
27,6,20,Ticks_Linear_8,46,5,42,127,564532980
27,6,20,Ticks_Linear_8,47,1,48,41,564551608
27,6,20,Ticks_Linear_8,48,5,42,127,565302600
27,6,20,Ticks_Linear_8,49,1,48,38,565366448
27,6,20,Ticks_Linear_8,50,5,42,127,566072820
27,6,20,Ticks_Linear_8,51,1,48,47,566077736
27,6,20,Ticks_Linear_8,52,1,48,48,566818248
27,6,20,Ticks_Linear_8,53,5,42,127,566842880
27,6,20,Ticks_Linear_8,54,5,42,127,567612880
27,6,20,Ticks_Linear_8,55,1,48,54,567662580
27,6,20,Ticks_Linear_8,56,1,48,53,568363928
27,6,20,Ticks_Linear_8,57,5,42,127,568372608
27,6,20,Ticks_Linear_8,58,5,42,127,569133444
27,6,20,Ticks_Linear_8,59,1,48,45,569156960
27,6,20,Ticks_Linear_8,60,1,48,47,569894256
27,6,20,Ticks_Linear_8,61,5,42,127,569902684
27,6,20,Ticks_Linear_8,62,5,42,127,570663468
27,6,20,Ticks_Linear_8,63,1,48,29,570681972
27,6,20,Ticks_Linear_8,64,5,42,127,571423056
27,6,20,Ticks_Linear_8,65,1,48,33,571438604
27,6,20,Ticks_Linear_8,66,1,38,11,571450988
27,6,20,Ticks_Linear_8,67,5,42,127,572172796
27,6,20,Ticks_Linear_8,68,1,48,40,572183476
27,6,20,Ticks_Linear_8,69,5,42,127,572923388
27,6,20,Ticks_Linear_8,70,1,48,37,572960724
27,6,20,Ticks_Linear_8,71,1,48,44,573672112
27,6,20,Ticks_Linear_8,72,5,42,127,573673832
27,6,20,Ticks_Linear_8,73,5,42,127,574423316
27,6,20,Ticks_Linear_8,74,1,48,39,574449124
27,6,20,Ticks_Linear_8,75,5,42,127,575172940
27,6,20,Ticks_Linear_8,76,1,48,43,575173832
27,6,20,Ticks_Linear_8,77,5,42,127,575913204
27,6,20,Ticks_Linear_8,78,1,48,24,575995104
27,6,20,Ticks_Linear_8,79,5,42,127,576652716
27,6,20,Ticks_Linear_8,80,1,48,46,576658456
27,6,20,Ticks_Linear_8,81,5,42,127,577393128
27,6,20,Ticks_Linear_8,82,1,48,40,577412132
27,6,20,Ticks_Linear_8,83,5,42,127,578133316
27,6,20,Ticks_Linear_8,84,1,48,49,578138680
27,6,20,Ticks_Linear_8,85,5,42,127,578872608
27,6,20,Ticks_Linear_8,86,1,48,48,578878416
27,6,20,Ticks_Linear_8,87,5,42,127,579602884
27,6,20,Ticks_Linear_8,88,1,48,38,579605404
27,6,20,Ticks_Linear_8,89,5,42,127,580332888
27,6,20,Ticks_Linear_8,90,1,48,42,580340884
27,6,20,Ticks_Linear_8,91,1,48,40,581046592
27,6,20,Ticks_Linear_8,92,5,42,127,581063184
27,6,20,Ticks_Linear_8,93,5,42,127,581793120
27,6,20,Ticks_Linear_8,94,1,48,41,581797880
27,6,20,Ticks_Linear_8,95,5,42,127,582523348
27,6,20,Ticks_Linear_8,96,1,48,38,582558588
27,6,20,Ticks_Linear_8,97,5,42,127,583243164
27,6,20,Ticks_Linear_8,98,1,48,33,583256248
27,6,20,Ticks_Linear_8,99,5,42,127,583963108
27,6,20,Ticks_Linear_8,100,1,48,32,583965708
27,6,20,Ticks_Linear_8,101,1,48,39,584653904
27,6,20,Ticks_Linear_8,102,5,42,127,584682772
27,6,20,Ticks_Linear_8,103,5,42,127,585402896
27,6,20,Ticks_Linear_8,104,1,48,43,585422872
27,6,20,Ticks_Linear_8,105,1,48,39,586107684
27,6,20,Ticks_Linear_8,106,5,42,127,586122860
27,6,20,Ticks_Linear_8,107,5,42,127,586833248
27,6,20,Ticks_Linear_8,108,1,48,37,586890520
27,6,20,Ticks_Linear_8,109,1,48,43,587509704
27,6,20,Ticks_Linear_8,110,5,42,127,587542780
27,6,20,Ticks_Linear_8,111,1,48,33,588237992
27,6,20,Ticks_Linear_8,112,5,42,127,588252932
27,6,20,Ticks_Linear_8,113,1,48,39,588936988
27,6,20,Ticks_Linear_8,114,5,42,127,588963168
27,6,20,Ticks_Linear_8,115,1,48,33,589636664
27,6,20,Ticks_Linear_8,116,5,42,127,589672804
27,6,20,Ticks_Linear_8,117,1,48,46,590371768
27,6,20,Ticks_Linear_8,118,5,42,127,590373496
27,6,20,Ticks_Linear_8,119,1,48,48,591055608
27,6,20,Ticks_Linear_8,120,5,42,127,591072580
27,6,20,Ticks_Linear_8,121,5,42,127,591773132
27,6,20,Ticks_Linear_8,122,1,48,51,591817960
27,6,20,Ticks_Linear_8,123,5,42,127,592472432
27,6,20,Ticks_Linear_8,124,1,48,54,592478244
27,6,20,Ticks_Linear_8,125,1,48,40,593145520
27,6,20,Ticks_Linear_8,126,5,42,127,593172748
27,6,20,Ticks_Linear_8,127,5,42,127,593862992
27,6,20,Ticks_Linear_8,128,1,48,46,593882960
27,6,20,Ticks_Linear_8,129,5,42,127,594553304
27,6,20,Ticks_Linear_8,130,1,48,47,594590192
27,6,20,Ticks_Linear_8,131,5,42,127,595243368
27,6,20,Ticks_Linear_8,132,1,48,37,595244776
27,6,20,Ticks_Linear_8,133,1,48,32,595932336
27,6,20,Ticks_Linear_8,134,5,42,127,595934116
27,6,20,Ticks_Linear_8,135,5,42,127,596622648
27,6,20,Ticks_Linear_8,136,1,48,33,596629504
27,6,20,Ticks_Linear_8,137,5,42,127,597302776
27,6,20,Ticks_Linear_8,138,1,48,42,597306340
27,6,20,Ticks_Linear_8,139,1,48,39,597980384
27,6,20,Ticks_Linear_8,140,5,42,127,597982500
27,6,20,Ticks_Linear_8,141,5,42,127,598662560
27,6,20,Ticks_Linear_8,142,1,48,50,598680652
27,6,20,Ticks_Linear_8,143,1,48,47,599327408
27,6,20,Ticks_Linear_8,144,5,42,127,599342356
27,6,20,Ticks_Linear_8,145,1,48,37,600007012
27,6,20,Ticks_Linear_8,146,5,42,127,600023384
27,6,20,Ticks_Linear_8,147,5,42,127,600693184
27,6,20,Ticks_Linear_8,148,1,48,46,600696152
27,6,20,Ticks_Linear_8,149,5,42,127,601363100
27,6,20,Ticks_Linear_8,150,1,48,42,601365468
27,6,20,Ticks_Linear_8,151,5,42,127,602032448
27,6,20,Ticks_Linear_8,152,1,48,29,602062084
27,6,20,Ticks_Linear_8,153,1,38,9,602074120
27,6,20,Ticks_Linear_8,154,1,48,41,602676696
27,6,20,Ticks_Linear_8,155,5,42,127,602703172
27,6,20,Ticks_Linear_8,156,5,42,127,603372948
27,6,20,Ticks_Linear_8,157,1,48,37,603395392
27,6,20,Ticks_Linear_8,158,5,42,127,604033384
27,6,20,Ticks_Linear_8,159,1,48,28,604070344
27,6,20,Ticks_Linear_8,160,5,42,127,604692968
27,6,20,Ticks_Linear_8,161,1,48,32,604735876
27,6,20,Ticks_Linear_8,162,1,48,41,605341900
27,6,20,Ticks_Linear_8,163,5,42,127,605353320
27,6,20,Ticks_Linear_8,164,1,48,44,606000364
27,6,20,Ticks_Linear_8,165,5,42,127,606012976
27,6,20,Ticks_Linear_8,166,5,42,127,606673168
27,6,20,Ticks_Linear_8,167,1,48,34,606689012
27,6,20,Ticks_Linear_8,168,5,42,127,607322516
27,6,20,Ticks_Linear_8,169,1,48,42,607330272
27,6,20,Ticks_Linear_8,170,1,48,42,607944608
27,6,20,Ticks_Linear_8,171,5,42,127,607972884
27,6,20,Ticks_Linear_8,172,5,42,127,608622988
27,6,20,Ticks_Linear_8,173,1,48,33,608639508
27,6,20,Ticks_Linear_8,174,5,42,127,609273140
27,6,20,Ticks_Linear_8,175,1,48,37,609291764
27,6,20,Ticks_Linear_8,176,1,48,36,609866568
27,6,20,Ticks_Linear_8,177,5,42,127,609922556
27,6,20,Ticks_Linear_8,178,5,42,127,610562380
27,6,20,Ticks_Linear_8,179,1,48,31,610623112
27,6,20,Ticks_Linear_8,180,5,42,127,611202516
27,6,20,Ticks_Linear_8,181,1,48,30,611226980
27,6,20,Ticks_Linear_8,182,1,48,37,611807684
27,6,20,Ticks_Linear_8,183,5,42,127,611842476
27,6,20,Ticks_Linear_8,184,1,48,36,612454040
