taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
9,23,Ticks_Phase_5,33,5,42,127,863440332
9,23,Ticks_Phase_5,34,1,48,57,863925980
9,23,Ticks_Phase_5,35,5,42,127,863940172
9,23,Ticks_Phase_5,36,5,42,127,864439644
9,23,Ticks_Phase_5,37,1,48,59,864444928
9,23,Ticks_Phase_5,38,5,42,127,864940452
9,23,Ticks_Phase_5,39,1,48,55,864953752
9,23,Ticks_Phase_5,40,5,42,127,865440288
9,23,Ticks_Phase_5,41,1,48,54,865457184
9,23,Ticks_Phase_5,42,1,48,45,865923388
9,23,Ticks_Phase_5,43,5,42,127,865939820
9,23,Ticks_Phase_5,44,1,48,61,866421956
9,23,Ticks_Phase_5,45,5,42,127,866439436
9,23,Ticks_Phase_5,46,1,48,62,866937732
9,23,Ticks_Phase_5,47,5,42,127,866940320
9,23,Ticks_Phase_5,48,5,42,127,867440088
9,23,Ticks_Phase_5,49,1,48,61,867443732
9,23,Ticks_Phase_5,50,5,42,127,867939556
9,23,Ticks_Phase_5,51,1,48,56,867947924
9,23,Ticks_Phase_5,52,1,48,55,868433140
9,23,Ticks_Phase_5,53,5,42,127,868440284
9,23,Ticks_Phase_5,54,1,48,58,868922940
9,23,Ticks_Phase_5,55,5,42,127,868950380
9,23,Ticks_Phase_5,56,5,42,127,869439820
9,23,Ticks_Phase_5,57,1,48,57,869447052
9,23,Ticks_Phase_5,58,1,48,50,869922020
9,23,Ticks_Phase_5,59,5,42,127,869939648
9,23,Ticks_Phase_5,60,5,42,127,870440316
9,23,Ticks_Phase_5,61,1,48,38,870489572
9,23,Ticks_Phase_5,62,5,42,127,870940004
9,23,Ticks_Phase_5,63,1,48,61,870949568
9,23,Ticks_Phase_5,64,1,48,55,871436780
9,23,Ticks_Phase_5,65,5,42,127,871439956
9,23,Ticks_Phase_5,66,5,42,127,871939504
9,23,Ticks_Phase_5,67,1,48,51,871941144
9,23,Ticks_Phase_5,68,5,42,127,872440240
9,23,Ticks_Phase_5,69,1,48,62,872447696
9,23,Ticks_Phase_5,70,1,48,66,872926852
9,23,Ticks_Phase_5,71,5,42,127,872939920
9,23,Ticks_Phase_5,72,5,42,127,873439540
9,23,Ticks_Phase_5,73,1,48,55,873464896
9,23,Ticks_Phase_5,74,5,42,127,873940572
9,23,Ticks_Phase_5,75,1,48,54,873955748
9,23,Ticks_Phase_5,76,1,48,57,874431164
9,23,Ticks_Phase_5,77,5,42,127,874440032
9,23,Ticks_Phase_5,78,1,48,54,874924856
9,23,Ticks_Phase_5,79,5,42,127,874939868
9,23,Ticks_Phase_5,80,1,48,48,875417204
9,23,Ticks_Phase_5,81,5,42,127,875439408
9,23,Ticks_Phase_5,82,1,48,43,875915020
9,23,Ticks_Phase_5,83,5,42,127,875940292
9,23,Ticks_Phase_5,84,1,48,46,876402956
9,23,Ticks_Phase_5,85,5,42,127,876439908
9,23,Ticks_Phase_5,86,5,42,127,876939748
9,23,Ticks_Phase_5,87,1,48,51,876954544
9,23,Ticks_Phase_5,88,1,48,56,877408776
9,23,Ticks_Phase_5,89,5,42,127,877440552
9,23,Ticks_Phase_5,90,5,42,127,877939952
9,23,Ticks_Phase_5,91,1,48,54,877948840
9,23,Ticks_Phase_5,92,1,48,49,878403572
9,23,Ticks_Phase_5,93,5,42,127,878450040
9,23,Ticks_Phase_5,94,5,42,127,878949660
9,23,Ticks_Phase_5,95,1,48,44,878952480
9,23,Ticks_Phase_5,96,1,48,54,879401308
9,23,Ticks_Phase_5,97,5,42,127,879449416
9,23,Ticks_Phase_5,98,1,48,50,879918448
9,23,Ticks_Phase_5,99,5,42,127,879950300
9,23,Ticks_Phase_5,100,1,48,52,880440600
9,23,Ticks_Phase_5,101,5,42,127,880449764
9,23,Ticks_Phase_5,102,1,48,48,880933692
9,23,Ticks_Phase_5,103,5,42,127,880949604
9,23,Ticks_Phase_5,104,1,48,51,881441472
9,23,Ticks_Phase_5,105,5,42,127,881450412
9,23,Ticks_Phase_5,106,1,48,51,881944656
9,23,Ticks_Phase_5,107,5,42,127,881949952
9,23,Ticks_Phase_5,108,5,42,127,882449920
9,23,Ticks_Phase_5,109,1,48,43,882457680
9,23,Ticks_Phase_5,110,5,42,127,882949536
9,23,Ticks_Phase_5,111,1,48,55,882957064
9,23,Ticks_Phase_5,112,1,48,48,883417292
9,23,Ticks_Phase_5,113,5,42,127,883450188
9,23,Ticks_Phase_5,114,5,42,127,883949956
9,23,Ticks_Phase_5,115,1,48,59,883958324
9,23,Ticks_Phase_5,116,1,48,55,884429616
9,23,Ticks_Phase_5,117,5,42,127,884449712
9,23,Ticks_Phase_5,118,1,48,53,884928036
9,23,Ticks_Phase_5,119,5,42,127,884950300
9,23,Ticks_Phase_5,120,1,48,60,885428324
9,23,Ticks_Phase_5,121,5,42,127,885450284
9,23,Ticks_Phase_5,122,1,48,56,885926868
9,23,Ticks_Phase_5,123,5,42,127,885949752
9,23,Ticks_Phase_5,124,1,48,50,886430612
9,23,Ticks_Phase_5,125,5,42,127,886470108
9,23,Ticks_Phase_5,126,5,42,127,886969804
9,23,Ticks_Phase_5,127,1,48,56,886991868
9,23,Ticks_Phase_5,128,1,48,51,887455896
9,23,Ticks_Phase_5,129,5,42,127,887469408
9,23,Ticks_Phase_5,130,1,48,57,887969176
9,23,Ticks_Phase_5,131,5,42,127,887971044
9,23,Ticks_Phase_5,132,1,48,48,888454968
9,23,Ticks_Phase_5,133,5,42,127,888469984
9,23,Ticks_Phase_5,134,5,42,127,888969528
9,23,Ticks_Phase_5,135,1,48,47,889001108
9,23,Ticks_Phase_5,136,5,42,127,889470336
9,23,Ticks_Phase_5,137,1,48,41,889483568
9,23,Ticks_Phase_5,138,1,48,40,889959284
9,23,Ticks_Phase_5,139,5,42,127,889970092
9,23,Ticks_Phase_5,140,1,48,48,890465628
9,23,Ticks_Phase_5,141,5,42,127,890469932
9,23,Ticks_Phase_5,142,1,48,49,890963148
9,23,Ticks_Phase_5,143,5,42,127,890969396
9,23,Ticks_Phase_5,144,1,48,56,891449584
9,23,Ticks_Phase_5,145,5,42,127,891470128
9,23,Ticks_Phase_5,146,1,48,52,891962452
9,23,Ticks_Phase_5,147,5,42,127,891970040
9,23,Ticks_Phase_5,148,5,42,127,892469736
9,23,Ticks_Phase_5,149,1,48,41,892479528
9,23,Ticks_Phase_5,150,1,48,48,892962196
9,23,Ticks_Phase_5,151,5,42,127,892970464
9,23,Ticks_Phase_5,152,1,48,41,893445160
9,23,Ticks_Phase_5,153,5,42,127,893470004
9,23,Ticks_Phase_5,154,5,42,127,893969972
9,23,Ticks_Phase_5,155,1,48,40,893985992
9,23,Ticks_Phase_5,156,1,48,39,894468608
9,23,Ticks_Phase_5,157,5,42,127,894470404
9,23,Ticks_Phase_5,158,5,42,127,894949804
9,23,Ticks_Phase_5,159,1,48,48,894999060
9,23,Ticks_Phase_5,160,1,48,50,895414704
9,23,Ticks_Phase_5,161,5,42,127,895449560
9,23,Ticks_Phase_5,162,1,48,49,895933716
9,23,Ticks_Phase_5,163,5,42,127,895950220
9,23,Ticks_Phase_5,164,1,48,51,896432132
9,23,Ticks_Phase_5,165,5,42,127,896449836
9,23,Ticks_Phase_5,166,5,42,127,896949604
9,23,Ticks_Phase_5,167,1,48,48,896976228
9,23,Ticks_Phase_5,168,5,42,127,897450336
9,23,Ticks_Phase_5,169,1,48,54,897467692
9,23,Ticks_Phase_5,170,1,48,56,897940708
9,23,Ticks_Phase_5,171,5,42,127,897949944
9,23,Ticks_Phase_5,172,1,48,49,898428712
9,23,Ticks_Phase_5,173,5,42,127,898449780
9,23,Ticks_Phase_5,174,1,48,52,898931168
9,23,Ticks_Phase_5,175,5,42,127,898949692
9,23,Ticks_Phase_5,176,1,48,57,899437064
9,23,Ticks_Phase_5,177,5,42,127,899450280
9,23,Ticks_Phase_5,178,5,42,127,899949824
9,23,Ticks_Phase_5,179,1,48,41,899960288
9,23,Ticks_Phase_5,180,1,48,51,900431956
9,23,Ticks_Phase_5,181,5,42,127,900449584
9,23,Ticks_Phase_5,182,5,42,127,900950620
9,23,Ticks_Phase_5,183,1,48,52,900961756
9,23,Ticks_Phase_5,184,1,48,50,901442556
9,23,Ticks_Phase_5,185,5,42,127,901450304
9,23,Ticks_Phase_5,186,1,48,51,901927932
9,23,Ticks_Phase_5,187,5,42,127,901949692
9,23,Ticks_Phase_5,188,5,42,127,902449612
9,23,Ticks_Phase_5,189,1,48,50,902467868
9,23,Ticks_Phase_5,190,5,42,127,902900076
9,23,Ticks_Phase_5,191,1,48,35,902974884
9,23,Ticks_Phase_5,192,5,42,127,903399764
9,23,Ticks_Phase_5,193,1,48,51,903419288
9,23,Ticks_Phase_5,194,1,48,41,903883608
9,23,Ticks_Phase_5,195,5,42,127,903899596
9,23,Ticks_Phase_5,196,1,48,46,904372372
9,23,Ticks_Phase_5,197,5,42,127,904400480
9,23,Ticks_Phase_5,198,1,48,49,904877828
9,23,Ticks_Phase_5,199,5,42,127,904900164
9,23,Ticks_Phase_5,200,1,48,46,905391292
9,23,Ticks_Phase_5,201,5,42,127,905399632
9,23,Ticks_Phase_5,202,1,48,51,905898252
9,23,Ticks_Phase_5,203,5,42,127,905900368
9,23,Ticks_Phase_5,204,1,48,54,906393208
9,23,Ticks_Phase_5,205,5,42,127,906400352
9,23,Ticks_Phase_5,206,1,48,49,906878080
9,23,Ticks_Phase_5,207,5,42,127,906899816
9,23,Ticks_Phase_5,208,1,48,57,907377840
9,23,Ticks_Phase_5,209,5,42,127,907399580
9,23,Ticks_Phase_5,210,1,48,52,907860448
9,23,Ticks_Phase_5,211,5,42,127,907900240
9,23,Ticks_Phase_5,212,1,48,51,908362304
9,23,Ticks_Phase_5,213,5,42,127,908400152
9,23,Ticks_Phase_5,214,1,48,39,908877412
9,23,Ticks_Phase_5,215,5,42,127,908899692
9,23,Ticks_Phase_5,216,1,48,48,909368872
9,23,Ticks_Phase_5,217,5,42,127,909400500
9,23,Ticks_Phase_5,218,5,42,127,909910380
9,23,Ticks_Phase_5,219,1,48,48,909935136
9,23,Ticks_Phase_5,220,5,42,127,910410220
9,23,Ticks_Phase_5,221,1,48,52,910418584
9,23,Ticks_Phase_5,222,1,48,49,910900512
9,23,Ticks_Phase_5,223,5,42,127,910909900
9,23,Ticks_Phase_5,224,1,48,48,911385140
9,23,Ticks_Phase_5,225,5,42,127,911459836
9,23,Ticks_Phase_5,226,5,42,127,911960504
9,23,Ticks_Phase_5,227,1,48,36,912003760
9,23,Ticks_Phase_5,228,5,42,127,912470452
9,23,Ticks_Phase_5,229,1,48,48,912487272
9,23,Ticks_Phase_5,230,1,48,45,912955120
9,23,Ticks_Phase_5,231,5,42,127,912970060
9,23,Ticks_Phase_5,232,1,48,46,913462224
9,23,Ticks_Phase_5,233,5,42,127,913469972
9,23,Ticks_Phase_5,234,1,48,50,913959820
9,23,Ticks_Phase_5,235,5,42,127,913969512
9,23,Ticks_Phase_5,236,1,48,49,914434016
9,23,Ticks_Phase_5,237,5,42,127,914470248
9,23,Ticks_Phase_5,238,1,48,54,914965980
9,23,Ticks_Phase_5,239,5,42,127,914970008
9,23,Ticks_Phase_5,240,1,48,45,915463120
9,23,Ticks_Phase_5,241,5,42,127,915469968
9,23,Ticks_Phase_5,242,1,48,47,915956744
9,23,Ticks_Phase_5,243,5,42,127,915970408
9,23,Ticks_Phase_5,244,1,48,57,916454184
9,23,Ticks_Phase_5,245,5,42,127,916480356
9,23,Ticks_Phase_5,246,5,42,127,916980048
9,23,Ticks_Phase_5,247,1,48,49,916982716
9,23,Ticks_Phase_5,248,1,48,48,917473780
9,23,Ticks_Phase_5,249,5,42,127,917479656
9,23,Ticks_Phase_5,250,1,48,45,917962464
9,23,Ticks_Phase_5,251,5,42,127,917979716
9,23,Ticks_Phase_5,252,1,48,43,918459908
9,23,Ticks_Phase_5,253,5,42,127,918480304
9,23,Ticks_Phase_5,254,1,48,46,918964008
9,23,Ticks_Phase_5,255,5,42,127,918979920
9,23,Ticks_Phase_5,256,1,48,44,919471416
9,23,Ticks_Phase_5,257,5,42,127,919479756
9,23,Ticks_Phase_5,258,1,48,47,919945708
9,23,Ticks_Phase_5,259,5,42,127,920079628
9,23,Ticks_Phase_5,260,5,42,127,920579636
9,23,Ticks_Phase_5,261,1,48,37,920591820
9,23,Ticks_Phase_5,262,5,42,127,921080076
9,23,Ticks_Phase_5,263,1,48,35,921111052
9,23,Ticks_Phase_5,264,1,48,45,921551540
9,23,Ticks_Phase_5,265,5,42,127,921580028
9,23,Ticks_Phase_5,266,1,48,47,922055564
9,23,Ticks_Phase_5,267,5,42,127,922079644
9,23,Ticks_Phase_5,268,1,48,46,922528908
9,23,Ticks_Phase_5,269,5,42,127,922580672
9,23,Ticks_Phase_5,270,1,48,46,923060640
9,23,Ticks_Phase_5,271,5,42,127,923080064
9,23,Ticks_Phase_5,272,1,48,50,923575224
9,23,Ticks_Phase_5,273,5,42,127,923579828
9,23,Ticks_Phase_5,274,1,48,46,924072076
9,23,Ticks_Phase_5,275,5,42,127,924079664
9,23,Ticks_Phase_5,276,1,48,48,924534016
9,23,Ticks_Phase_5,277,5,42,127,924580252
9,23,Ticks_Phase_5,278,1,48,46,925071072
9,23,Ticks_Phase_5,279,5,42,127,925079864
9,23,Ticks_Phase_5,280,1,48,43,925570392
9,23,Ticks_Phase_5,281,5,42,127,925579556
9,23,Ticks_Phase_5,282,1,48,33,926075388
9,23,Ticks_Phase_5,283,5,42,127,926080364
9,23,Ticks_Phase_5,284,1,48,44,926551344
9,23,Ticks_Phase_5,285,5,42,127,926580348
9,23,Ticks_Phase_5,286,1,48,45,927061884
9,23,Ticks_Phase_5,287,5,42,127,927079744
9,23,Ticks_Phase_5,288,1,48,40,927564492
9,23,Ticks_Phase_5,289,5,42,127,927579432
9,23,Ticks_Phase_5,290,1,48,45,928055344
9,23,Ticks_Phase_5,291,5,42,127,928080240
9,23,Ticks_Phase_5,292,1,48,45,928552932
9,23,Ticks_Phase_5,293,5,42,127,928580300
9,23,Ticks_Phase_5,294,1,48,42,929069332
9,23,Ticks_Phase_5,295,5,42,127,929079616
9,23,Ticks_Phase_5,296,5,42,127,929480208
9,23,Ticks_Phase_5,297,1,48,46,929570672
9,23,Ticks_Phase_5,298,5,42,127,929979748
9,23,Ticks_Phase_5,299,1,48,52,930170708
9,23,Ticks_Phase_5,300,5,42,127,930479436
9,23,Ticks_Phase_5,301,1,48,27,930494380
9,23,Ticks_Phase_5,302,1,48,40,930945308
9,23,Ticks_Phase_5,303,5,42,127,930980088
9,23,Ticks_Phase_5,304,1,48,47,931457960
9,23,Ticks_Phase_5,305,5,42,127,931480000
9,23,Ticks_Phase_5,306,1,48,44,931946252
9,23,Ticks_Phase_5,307,5,42,127,931979540
9,23,Ticks_Phase_5,308,1,48,48,932450068
9,23,Ticks_Phase_5,309,5,42,127,932480352
9,23,Ticks_Phase_5,310,1,48,46,932963304
9,23,Ticks_Phase_5,311,5,42,127,932980188
9,23,Ticks_Phase_5,312,1,48,41,933463296
9,23,Ticks_Phase_5,313,5,42,127,933479800
9,23,Ticks_Phase_5,314,1,48,47,933962836
9,23,Ticks_Phase_5,315,5,42,127,933979488
9,23,Ticks_Phase_5,316,1,48,51,934461476
9,23,Ticks_Phase_5,317,5,42,127,934480224
9,23,Ticks_Phase_5,318,1,48,51,934971044
9,23,Ticks_Phase_5,319,5,42,127,934979912
9,23,Ticks_Phase_5,320,1,48,36,935452012
9,23,Ticks_Phase_5,321,5,42,127,935479600
9,23,Ticks_Phase_5,322,1,48,33,935970200
9,23,Ticks_Phase_5,323,5,42,127,935980260
9,23,Ticks_Phase_5,324,1,48,48,936458856
9,23,Ticks_Phase_5,325,5,42,127,936480172
9,23,Ticks_Phase_5,326,1,48,47,936937804
9,23,Ticks_Phase_5,327,5,42,127,936980060
9,23,Ticks_Phase_5,328,1,48,39,937448696
9,23,Ticks_Phase_5,329,5,42,127,937479724
9,23,Ticks_Phase_5,330,1,48,44,937966344
9,23,Ticks_Phase_5,331,5,42,127,937980236
9,23,Ticks_Phase_5,332,1,48,43,938468668
9,23,Ticks_Phase_5,333,5,42,127,938479924
9,23,Ticks_Phase_5,334,1,48,43,938959968
9,23,Ticks_Phase_5,335,5,42,127,938979908
9,23,Ticks_Phase_5,0,9999,9999,9999,9999,854437992
9,23,Ticks_Phase_5,1,9999,9999,9999,9999,854937704
9,23,Ticks_Phase_5,2,9999,9999,9999,9999,855437412
9,23,Ticks_Phase_5,3,9999,9999,9999,9999,855937124
9,23,Ticks_Phase_5,4,9999,9999,9999,9999,856437880
9,23,Ticks_Phase_5,5,9999,9999,9999,9999,856937568
9,23,Ticks_Phase_5,6,9999,9999,9999,9999,857437256
9,23,Ticks_Phase_5,7,9999,9999,9999,9999,857937992
9,23,Ticks_Phase_5,8,9999,9999,9999,9999,858437756
9,23,Ticks_Phase_5,9,9999,9999,9999,9999,858937444
9,23,Ticks_Phase_5,10,9999,9999,9999,9999,859437136
9,23,Ticks_Phase_5,11,9999,9999,9999,9999,859937864
9,23,Ticks_Phase_5,12,9999,9999,9999,9999,860437608
9,23,Ticks_Phase_5,13,9999,9999,9999,9999,860937288
9,23,Ticks_Phase_5,14,9999,9999,9999,9999,861438024
9,23,Ticks_Phase_5,15,9999,9999,9999,9999,861937788
9,23,Ticks_Phase_5,16,9999,9999,9999,9999,862437484
9,23,Ticks_Phase_5,17,9999,9999,9999,9999,862937172
9,23,Ticks_Phase_5,18,9999,9999,9999,9999,863437896
9,23,Ticks_Phase_5,19,9999,9999,9999,9999,863937660
9,23,Ticks_Phase_5,20,9999,9999,9999,9999,864437356
9,23,Ticks_Phase_5,21,9999,9999,9999,9999,864938088
9,23,Ticks_Phase_5,22,9999,9999,9999,9999,865437780
9,23,Ticks_Phase_5,23,9999,9999,9999,9999,865937536
9,23,Ticks_Phase_5,24,9999,9999,9999,9999,866437224
9,23,Ticks_Phase_5,25,9999,9999,9999,9999,866937956
9,23,Ticks_Phase_5,26,9999,9999,9999,9999,867437652
9,23,Ticks_Phase_5,27,9999,9999,9999,9999,867937344
9,23,Ticks_Phase_5,28,9999,9999,9999,9999,868438072
9,23,Ticks_Phase_5,29,9999,9999,9999,9999,868948096
9,23,Ticks_Phase_5,30,9999,9999,9999,9999,869437532
9,23,Ticks_Phase_5,31,9999,9999,9999,9999,869937212
9,23,Ticks_Phase_5,32,9999,9999,9999,9999,870437956
9,23,Ticks_Phase_5,33,9999,9999,9999,9999,870937692
9,23,Ticks_Phase_5,34,9999,9999,9999,9999,871437372
9,23,Ticks_Phase_5,35,9999,9999,9999,9999,871937144
9,23,Ticks_Phase_5,36,9999,9999,9999,9999,872437876
9,23,Ticks_Phase_5,37,9999,9999,9999,9999,872937560
9,23,Ticks_Phase_5,38,9999,9999,9999,9999,873437252
9,23,Ticks_Phase_5,39,9999,9999,9999,9999,873937988
9,23,Ticks_Phase_5,40,9999,9999,9999,9999,874437744
9,23,Ticks_Phase_5,41,9999,9999,9999,9999,874937432
9,23,Ticks_Phase_5,42,9999,9999,9999,9999,875437124
9,23,Ticks_Phase_5,43,9999,9999,9999,9999,875937856
9,23,Ticks_Phase_5,44,9999,9999,9999,9999,876437620
9,23,Ticks_Phase_5,45,9999,9999,9999,9999,876937312
9,23,Ticks_Phase_5,46,9999,9999,9999,9999,877438044
9,23,Ticks_Phase_5,47,9999,9999,9999,9999,877937736
9,23,Ticks_Phase_5,48,9999,9999,9999,9999,878447680
9,23,Ticks_Phase_5,49,9999,9999,9999,9999,878947448
9,23,Ticks_Phase_5,50,9999,9999,9999,9999,879447128
9,23,Ticks_Phase_5,51,9999,9999,9999,9999,879947864
9,23,Ticks_Phase_5,52,9999,9999,9999,9999,880447552
9,23,Ticks_Phase_5,53,9999,9999,9999,9999,880947316
9,23,Ticks_Phase_5,54,9999,9999,9999,9999,881448052
9,23,Ticks_Phase_5,55,9999,9999,9999,9999,881947740
9,23,Ticks_Phase_5,56,9999,9999,9999,9999,882447484
9,23,Ticks_Phase_5,57,9999,9999,9999,9999,882947172
9,23,Ticks_Phase_5,58,9999,9999,9999,9999,883447900
9,23,Ticks_Phase_5,59,9999,9999,9999,9999,883947596
9,23,Ticks_Phase_5,60,9999,9999,9999,9999,884447352
9,23,Ticks_Phase_5,61,9999,9999,9999,9999,884948088
9,23,Ticks_Phase_5,62,9999,9999,9999,9999,885447776
9,23,Ticks_Phase_5,63,9999,9999,9999,9999,885947464
9,23,Ticks_Phase_5,64,9999,9999,9999,9999,886467672
9,23,Ticks_Phase_5,65,9999,9999,9999,9999,886967368
9,23,Ticks_Phase_5,66,9999,9999,9999,9999,887467124
9,23,Ticks_Phase_5,67,9999,9999,9999,9999,887967864
9,23,Ticks_Phase_5,68,9999,9999,9999,9999,888467548
9,23,Ticks_Phase_5,69,9999,9999,9999,9999,888967240
9,23,Ticks_Phase_5,70,9999,9999,9999,9999,889467976
9,23,Ticks_Phase_5,71,9999,9999,9999,9999,889967732
9,23,Ticks_Phase_5,72,9999,9999,9999,9999,890467420
9,23,Ticks_Phase_5,73,9999,9999,9999,9999,890967108
9,23,Ticks_Phase_5,74,9999,9999,9999,9999,891467844
9,23,Ticks_Phase_5,75,9999,9999,9999,9999,891967604
9,23,Ticks_Phase_5,76,9999,9999,9999,9999,892467300
9,23,Ticks_Phase_5,77,9999,9999,9999,9999,892968028
9,23,Ticks_Phase_5,78,9999,9999,9999,9999,893467716
9,23,Ticks_Phase_5,79,9999,9999,9999,9999,893967460
9,23,Ticks_Phase_5,80,9999,9999,9999,9999,894467148
9,23,Ticks_Phase_5,81,9999,9999,9999,9999,894947440
9,23,Ticks_Phase_5,82,9999,9999,9999,9999,895447124
9,23,Ticks_Phase_5,83,9999,9999,9999,9999,895947860
9,23,Ticks_Phase_5,84,9999,9999,9999,9999,896447548
9,23,Ticks_Phase_5,85,9999,9999,9999,9999,896947316
9,23,Ticks_Phase_5,86,9999,9999,9999,9999,897448048
9,23,Ticks_Phase_5,87,9999,9999,9999,9999,897947732
9,23,Ticks_Phase_5,88,9999,9999,9999,9999,898447420
9,23,Ticks_Phase_5,89,9999,9999,9999,9999,898947184
9,23,Ticks_Phase_5,90,9999,9999,9999,9999,899447916
9,23,Ticks_Phase_5,91,9999,9999,9999,9999,899947612
9,23,Ticks_Phase_5,92,9999,9999,9999,9999,900447296
9,23,Ticks_Phase_5,93,9999,9999,9999,9999,900948036
9,23,Ticks_Phase_5,94,9999,9999,9999,9999,901447792
9,23,Ticks_Phase_5,95,9999,9999,9999,9999,901947480
9,23,Ticks_Phase_5,96,9999,9999,9999,9999,902447176
9,23,Ticks_Phase_5,97,9999,9999,9999,9999,902897788
9,23,Ticks_Phase_5,98,9999,9999,9999,9999,903397476
9,23,Ticks_Phase_5,99,9999,9999,9999,9999,903897160
9,23,Ticks_Phase_5,100,9999,9999,9999,9999,904397896
9,23,Ticks_Phase_5,101,9999,9999,9999,9999,904897656
9,23,Ticks_Phase_5,102,9999,9999,9999,9999,905397344
9,23,Ticks_Phase_5,103,9999,9999,9999,9999,905898044
9,23,Ticks_Phase_5,104,9999,9999,9999,9999,906397768
9,23,Ticks_Phase_5,105,9999,9999,9999,9999,906897532
9,23,Ticks_Phase_5,106,9999,9999,9999,9999,907397220
9,23,Ticks_Phase_5,107,9999,9999,9999,9999,907897956
9,23,Ticks_Phase_5,108,9999,9999,9999,9999,908397644
9,23,Ticks_Phase_5,109,9999,9999,9999,9999,908897404
9,23,Ticks_Phase_5,110,9999,9999,9999,9999,909398140
9,23,Ticks_Phase_5,111,9999,9999,9999,9999,909908092
9,23,Ticks_Phase_5,112,9999,9999,9999,9999,910407784
9,23,Ticks_Phase_5,113,9999,9999,9999,9999,910907464
9,23,Ticks_Phase_5,114,9999,9999,9999,9999,911457400
9,23,Ticks_Phase_5,115,9999,9999,9999,9999,911958068
9,23,Ticks_Phase_5,116,9999,9999,9999,9999,912468092
9,23,Ticks_Phase_5,117,9999,9999,9999,9999,912967772
9,23,Ticks_Phase_5,118,9999,9999,9999,9999,913467460
9,23,Ticks_Phase_5,119,9999,9999,9999,9999,913967224
9,23,Ticks_Phase_5,120,9999,9999,9999,9999,914467960
9,23,Ticks_Phase_5,121,9999,9999,9999,9999,914967648
9,23,Ticks_Phase_5,122,9999,9999,9999,9999,915467384
9,23,Ticks_Phase_5,123,9999,9999,9999,9999,915968120
9,23,Ticks_Phase_5,124,9999,9999,9999,9999,916478068
9,23,Ticks_Phase_5,125,9999,9999,9999,9999,916977760
9,23,Ticks_Phase_5,126,9999,9999,9999,9999,917477444
9,23,Ticks_Phase_5,127,9999,9999,9999,9999,917977208
9,23,Ticks_Phase_5,128,9999,9999,9999,9999,918477944
9,23,Ticks_Phase_5,129,9999,9999,9999,9999,918977632
9,23,Ticks_Phase_5,130,9999,9999,9999,9999,919477320
9,23,Ticks_Phase_5,131,9999,9999,9999,9999,920077416
9,23,Ticks_Phase_5,132,9999,9999,9999,9999,920577128
9,23,Ticks_Phase_5,133,9999,9999,9999,9999,921077860
9,23,Ticks_Phase_5,134,9999,9999,9999,9999,921577592
9,23,Ticks_Phase_5,135,9999,9999,9999,9999,922077280
9,23,Ticks_Phase_5,136,9999,9999,9999,9999,922578016
9,23,Ticks_Phase_5,137,9999,9999,9999,9999,923077704
9,23,Ticks_Phase_5,138,9999,9999,9999,9999,923577468
9,23,Ticks_Phase_5,139,9999,9999,9999,9999,924077156
9,23,Ticks_Phase_5,140,9999,9999,9999,9999,924577892
9,23,Ticks_Phase_5,141,9999,9999,9999,9999,925077580
9,23,Ticks_Phase_5,142,9999,9999,9999,9999,925577344
9,23,Ticks_Phase_5,143,9999,9999,9999,9999,926078080
9,23,Ticks_Phase_5,144,9999,9999,9999,9999,926577764
9,23,Ticks_Phase_5,145,9999,9999,9999,9999,927077456
9,23,Ticks_Phase_5,146,9999,9999,9999,9999,927577144
9,23,Ticks_Phase_5,147,9999,9999,9999,9999,928077876
9,23,Ticks_Phase_5,148,9999,9999,9999,9999,928577640
9,23,Ticks_Phase_5,149,9999,9999,9999,9999,929077328
9,23,Ticks_Phase_5,150,9999,9999,9999,9999,929477700
9,23,Ticks_Phase_5,151,9999,9999,9999,9999,929977464
9,23,Ticks_Phase_5,152,9999,9999,9999,9999,930477148
9,23,Ticks_Phase_5,153,9999,9999,9999,9999,930977876
9,23,Ticks_Phase_5,154,9999,9999,9999,9999,931477564
9,23,Ticks_Phase_5,155,9999,9999,9999,9999,931977328
9,23,Ticks_Phase_5,156,9999,9999,9999,9999,932478064
9,23,Ticks_Phase_5,157,9999,9999,9999,9999,932977752
9,23,Ticks_Phase_5,158,9999,9999,9999,9999,933477440
9,23,Ticks_Phase_5,159,9999,9999,9999,9999,933977204
9,23,Ticks_Phase_5,160,9999,9999,9999,9999,934477936
9,23,Ticks_Phase_5,161,9999,9999,9999,9999,934977624
9,23,Ticks_Phase_5,162,9999,9999,9999,9999,935477312
9,23,Ticks_Phase_5,163,9999,9999,9999,9999,935978048
9,23,Ticks_Phase_5,164,9999,9999,9999,9999,936477812
9,23,Ticks_Phase_5,165,9999,9999,9999,9999,936977476
9,23,Ticks_Phase_5,166,9999,9999,9999,9999,937477212
9,23,Ticks_Phase_5,167,9999,9999,9999,9999,937977952
9,23,Ticks_Phase_5,168,9999,9999,9999,9999,938477636
9,23,Ticks_Phase_5,169,9999,9999,9999,9999,938977400
10,22,Ticks_Phase_8,0,5,42,127,951492096
10,22,Ticks_Phase_8,1,5,42,127,952291828
10,22,Ticks_Phase_8,2,5,42,127,953091412
10,22,Ticks_Phase_8,3,5,42,127,953892144
10,22,Ticks_Phase_8,4,5,42,127,954692252
10,22,Ticks_Phase_8,5,1,48,46,954719344
