taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,9,Ticks_ISO_T2_8,82,9999,9999,9999,829520960
5,9,Ticks_ISO_T2_8,83,9999,9999,9999,830320716
5,9,Ticks_ISO_T2_8,84,9999,9999,9999,831120452
5,9,Ticks_ISO_T2_8,85,9999,9999,9999,831920176
5,9,Ticks_ISO_T2_8,86,9999,9999,9999,832720956
5,9,Ticks_ISO_T2_8,87,9999,9999,9999,833520692
5,9,Ticks_ISO_T2_8,88,9999,9999,9999,834320504
5,9,Ticks_ISO_T2_8,89,9999,9999,9999,835120236
5,9,Ticks_ISO_T2_8,90,9999,9999,9999,835921016
5,9,Ticks_ISO_T2_8,91,9999,9999,9999,836720700
5,9,Ticks_ISO_T2_8,92,9999,9999,9999,837520432
5,9,Ticks_ISO_T2_8,93,9999,9999,9999,838320248
5,9,Ticks_ISO_T2_8,94,9999,9999,9999,839120948
5,9,Ticks_ISO_T2_8,95,9999,9999,9999,839920688
5,9,Ticks_ISO_T2_8,96,9999,9999,9999,840720492
5,9,Ticks_ISO_T2_8,97,9999,9999,9999,841520224
5,9,Ticks_ISO_T2_8,98,9999,9999,9999,842321004
5,9,Ticks_ISO_T2_8,99,9999,9999,9999,843120688
5,9,Ticks_ISO_T2_8,100,9999,9999,9999,843920500
5,9,Ticks_ISO_T2_8,101,9999,9999,9999,844720232
5,9,Ticks_ISO_T2_8,102,9999,9999,9999,845521012
5,9,Ticks_ISO_T2_8,103,9999,9999,9999,846320752
5,9,Ticks_ISO_T2_8,104,9999,9999,9999,847120484
5,9,Ticks_ISO_T2_8,105,9999,9999,9999,847920212
5,9,Ticks_ISO_T2_8,106,9999,9999,9999,848720992
5,9,Ticks_ISO_T2_8,107,9999,9999,9999,849520756
5,9,Ticks_ISO_T2_8,108,9999,9999,9999,850320492
5,9,Ticks_ISO_T2_8,109,9999,9999,9999,851120224
5,9,Ticks_ISO_T2_8,110,9999,9999,9999,851921004
5,9,Ticks_ISO_T2_8,111,9999,9999,9999,852720728
5,9,Ticks_ISO_T2_8,112,9999,9999,9999,853520464
5,9,Ticks_ISO_T2_8,113,9999,9999,9999,854320204
5,9,Ticks_ISO_T2_8,114,9999,9999,9999,855120980
5,9,Ticks_ISO_T2_8,115,9999,9999,9999,855920740
5,9,Ticks_ISO_T2_8,116,9999,9999,9999,856720472
5,9,Ticks_ISO_T2_8,117,9999,9999,9999,857520212
5,9,Ticks_ISO_T2_8,118,9999,9999,9999,858320992
5,9,Ticks_ISO_T2_8,119,9999,9999,9999,859120728
6,10,Ticks_ISO_T2_5,0,5,42,127,874223028
6,10,Ticks_ISO_T2_5,1,5,42,127,874722596
6,10,Ticks_ISO_T2_5,2,5,42,127,875223360
6,10,Ticks_ISO_T2_5,3,5,42,127,875723076
6,10,Ticks_ISO_T2_5,4,1,48,69,876208764
6,10,Ticks_ISO_T2_5,5,5,42,127,876223008
6,10,Ticks_ISO_T2_5,6,1,48,38,876251544
6,10,Ticks_ISO_T2_5,7,1,48,64,876717636
6,10,Ticks_ISO_T2_5,8,5,42,127,876722460
6,10,Ticks_ISO_T2_5,9,1,48,67,877216960
6,10,Ticks_ISO_T2_5,10,5,42,127,877223272
6,10,Ticks_ISO_T2_5,11,1,48,46,877249568
6,10,Ticks_ISO_T2_5,12,1,48,67,877712888
6,10,Ticks_ISO_T2_5,13,5,42,127,877722944
6,10,Ticks_ISO_T2_5,14,1,48,49,877737868
6,10,Ticks_ISO_T2_5,15,1,48,66,878219448
6,10,Ticks_ISO_T2_5,16,5,42,127,878222916
6,10,Ticks_ISO_T2_5,17,1,48,67,878720040
6,10,Ticks_ISO_T2_5,18,5,42,127,878722388
6,10,Ticks_ISO_T2_5,19,5,42,127,879223212
6,10,Ticks_ISO_T2_5,20,1,48,66,879234116
6,10,Ticks_ISO_T2_5,21,5,42,127,879722984
6,10,Ticks_ISO_T2_5,22,1,48,71,879728048
6,10,Ticks_ISO_T2_5,23,5,42,127,880222680
6,10,Ticks_ISO_T2_5,24,1,48,63,880243672
6,10,Ticks_ISO_T2_5,25,1,48,69,880716848
6,10,Ticks_ISO_T2_5,26,5,42,127,880723240
6,10,Ticks_ISO_T2_5,27,1,48,67,881220552
6,10,Ticks_ISO_T2_5,28,5,42,127,881223132
6,10,Ticks_ISO_T2_5,29,1,48,68,881719876
6,10,Ticks_ISO_T2_5,30,5,42,127,881722828
6,10,Ticks_ISO_T2_5,31,5,42,127,882222676
6,10,Ticks_ISO_T2_5,32,1,48,75,882235668
6,10,Ticks_ISO_T2_5,33,5,42,127,882723044
6,10,Ticks_ISO_T2_5,34,1,48,71,882741424
6,10,Ticks_ISO_T2_5,35,5,42,127,883222888
6,10,Ticks_ISO_T2_5,36,1,48,72,883244928
6,10,Ticks_ISO_T2_5,37,1,48,67,883716632
6,10,Ticks_ISO_T2_5,38,5,42,127,883722648
6,10,Ticks_ISO_T2_5,39,5,42,127,884223696
6,10,Ticks_ISO_T2_5,40,1,48,67,884226816
6,10,Ticks_ISO_T2_5,41,1,48,65,884720136
6,10,Ticks_ISO_T2_5,42,5,42,127,884723088
6,10,Ticks_ISO_T2_5,43,1,48,65,885215492
6,10,Ticks_ISO_T2_5,44,5,42,127,885222704
6,10,Ticks_ISO_T2_5,45,5,42,127,885722704
6,10,Ticks_ISO_T2_5,46,1,48,64,885723744
6,10,Ticks_ISO_T2_5,47,5,42,127,886223148
6,10,Ticks_ISO_T2_5,48,1,48,68,886226712
6,10,Ticks_ISO_T2_5,49,5,42,127,886722916
6,10,Ticks_ISO_T2_5,50,1,48,70,886727308
6,10,Ticks_ISO_T2_5,51,1,48,63,887221252
6,10,Ticks_ISO_T2_5,52,5,42,127,887222828
6,10,Ticks_ISO_T2_5,53,1,48,65,887712096
6,10,Ticks_ISO_T2_5,54,5,42,127,887723644
6,10,Ticks_ISO_T2_5,55,1,48,69,888198996
6,10,Ticks_ISO_T2_5,56,5,42,127,888223044
6,10,Ticks_ISO_T2_5,57,1,48,72,888710512
6,10,Ticks_ISO_T2_5,58,5,42,127,888722888
6,10,Ticks_ISO_T2_5,59,5,42,127,889222512
6,10,Ticks_ISO_T2_5,60,1,48,73,889232588
6,10,Ticks_ISO_T2_5,61,1,48,67,889722204
6,10,Ticks_ISO_T2_5,62,5,42,127,889723996
6,10,Ticks_ISO_T2_5,63,5,42,127,890222952
6,10,Ticks_ISO_T2_5,64,1,48,64,890229816
6,10,Ticks_ISO_T2_5,65,5,42,127,890722572
6,10,Ticks_ISO_T2_5,66,1,48,63,890741776
6,10,Ticks_ISO_T2_5,67,5,42,127,891223540
6,10,Ticks_ISO_T2_5,68,1,48,67,891232420
6,10,Ticks_ISO_T2_5,69,1,48,63,891719500
6,10,Ticks_ISO_T2_5,70,5,42,127,891723200
6,10,Ticks_ISO_T2_5,71,1,48,65,892219872
6,10,Ticks_ISO_T2_5,72,5,42,127,892222820
6,10,Ticks_ISO_T2_5,73,1,48,67,892721164
6,10,Ticks_ISO_T2_5,74,5,42,127,892722812
6,10,Ticks_ISO_T2_5,75,5,42,127,893223264
6,10,Ticks_ISO_T2_5,76,1,48,67,893242236
6,10,Ticks_ISO_T2_5,77,5,42,127,893723180
6,10,Ticks_ISO_T2_5,78,1,48,69,893735952
6,10,Ticks_ISO_T2_5,79,5,42,127,894222652
6,10,Ticks_ISO_T2_5,80,1,48,64,894226596
6,10,Ticks_ISO_T2_5,81,5,42,127,894722272
6,10,Ticks_ISO_T2_5,82,1,48,66,894735036
6,10,Ticks_ISO_T2_5,83,5,42,127,895223312
6,10,Ticks_ISO_T2_5,84,1,48,70,895233240
6,10,Ticks_ISO_T2_5,85,5,42,127,895722856
6,10,Ticks_ISO_T2_5,86,1,48,66,895724720
6,10,Ticks_ISO_T2_5,87,1,48,66,896210244
6,10,Ticks_ISO_T2_5,88,5,42,127,896222468
6,10,Ticks_ISO_T2_5,89,1,48,67,896718240
6,10,Ticks_ISO_T2_5,90,5,42,127,896723432
6,10,Ticks_ISO_T2_5,91,5,42,127,897223136
6,10,Ticks_ISO_T2_5,92,1,48,68,897236948
6,10,Ticks_ISO_T2_5,93,1,48,70,897707608
6,10,Ticks_ISO_T2_5,94,5,42,127,897722676
6,10,Ticks_ISO_T2_5,95,1,48,69,898220860
6,10,Ticks_ISO_T2_5,96,5,42,127,898222592
6,10,Ticks_ISO_T2_5,97,1,48,67,898712608
6,10,Ticks_ISO_T2_5,98,5,42,127,898723112
6,10,Ticks_ISO_T2_5,99,1,48,61,899210204
6,10,Ticks_ISO_T2_5,100,5,42,127,899223032
6,10,Ticks_ISO_T2_5,101,1,48,65,899718876
6,10,Ticks_ISO_T2_5,102,5,42,127,899722576
6,10,Ticks_ISO_T2_5,103,1,48,63,900220888
6,10,Ticks_ISO_T2_5,104,5,42,127,900223392
6,10,Ticks_ISO_T2_5,105,1,48,62,900721128
6,10,Ticks_ISO_T2_5,106,5,42,127,900723016
6,10,Ticks_ISO_T2_5,107,5,42,127,901222936
6,10,Ticks_ISO_T2_5,108,1,48,67,901230396
6,10,Ticks_ISO_T2_5,109,5,42,127,901722412
6,10,Ticks_ISO_T2_5,110,1,48,65,901737800
6,10,Ticks_ISO_T2_5,111,1,48,69,902211120
6,10,Ticks_ISO_T2_5,112,5,42,127,902223192
6,10,Ticks_ISO_T2_5,113,1,48,61,902718068
6,10,Ticks_ISO_T2_5,114,5,42,127,902722888
6,10,Ticks_ISO_T2_5,115,1,48,64,903217764
6,10,Ticks_ISO_T2_5,116,5,42,127,903222584
6,10,Ticks_ISO_T2_5,117,5,42,127,903723332
6,10,Ticks_ISO_T2_5,118,1,48,65,903747096
6,10,Ticks_ISO_T2_5,119,5,42,127,904222952
6,10,Ticks_ISO_T2_5,120,1,48,66,904225996
6,10,Ticks_ISO_T2_5,121,1,48,67,904695080
6,10,Ticks_ISO_T2_5,122,5,42,127,904722788
6,10,Ticks_ISO_T2_5,123,1,48,64,905188792
6,10,Ticks_ISO_T2_5,124,5,42,127,905222632
6,10,Ticks_ISO_T2_5,125,1,48,69,905700080
6,10,Ticks_ISO_T2_5,126,5,42,127,905723372
6,10,Ticks_ISO_T2_5,127,1,48,67,906210092
6,10,Ticks_ISO_T2_5,128,5,42,127,906222920
6,10,Ticks_ISO_T2_5,129,1,48,66,906706348
6,10,Ticks_ISO_T2_5,130,5,42,127,906722688
6,10,Ticks_ISO_T2_5,131,1,48,70,907208888
6,10,Ticks_ISO_T2_5,132,5,42,127,907223280
6,10,Ticks_ISO_T2_5,133,5,42,127,907723056
6,10,Ticks_ISO_T2_5,134,1,48,67,907723948
6,10,Ticks_ISO_T2_5,135,5,42,127,908222976
6,10,Ticks_ISO_T2_5,136,1,48,72,908223868
6,10,Ticks_ISO_T2_5,137,5,42,127,908722452
6,10,Ticks_ISO_T2_5,138,1,48,67,908725940
6,10,Ticks_ISO_T2_5,139,1,48,64,909220752
6,10,Ticks_ISO_T2_5,140,5,42,127,909223852
6,10,Ticks_ISO_T2_5,141,1,48,65,909721520
6,10,Ticks_ISO_T2_5,142,5,42,127,909723104
6,10,Ticks_ISO_T2_5,143,5,42,127,910222804
6,10,Ticks_ISO_T2_5,144,1,48,70,910224140
6,10,Ticks_ISO_T2_5,145,5,42,127,910722572
6,10,Ticks_ISO_T2_5,146,1,48,70,910732576
6,10,Ticks_ISO_T2_5,147,5,42,127,911223164
6,10,Ticks_ISO_T2_5,148,1,48,70,911233320
6,10,Ticks_ISO_T2_5,149,5,42,127,911722860
6,10,Ticks_ISO_T2_5,150,1,48,67,911726732
6,10,Ticks_ISO_T2_5,151,1,48,66,912218628
6,10,Ticks_ISO_T2_5,152,5,42,127,912222548
6,10,Ticks_ISO_T2_5,153,5,42,127,912723520
6,10,Ticks_ISO_T2_5,154,1,48,65,912733672
6,10,Ticks_ISO_T2_5,155,1,48,65,913193232
6,10,Ticks_ISO_T2_5,156,5,42,127,913222888
6,10,Ticks_ISO_T2_5,157,1,48,69,913720544
6,10,Ticks_ISO_T2_5,158,5,42,127,913722656
6,10,Ticks_ISO_T2_5,159,5,42,127,914222432
6,10,Ticks_ISO_T2_5,160,1,48,64,914239388
6,10,Ticks_ISO_T2_5,161,5,42,127,914723320
6,10,Ticks_ISO_T2_5,162,1,48,67,914744396
6,10,Ticks_ISO_T2_5,163,5,42,127,915222868
6,10,Ticks_ISO_T2_5,164,1,48,71,915226580
6,10,Ticks_ISO_T2_5,165,5,42,127,915722564
6,10,Ticks_ISO_T2_5,166,1,48,68,915727480
6,10,Ticks_ISO_T2_5,167,5,42,127,916223528
6,10,Ticks_ISO_T2_5,168,1,48,69,916248416
6,10,Ticks_ISO_T2_5,169,5,42,127,916723148
6,10,Ticks_ISO_T2_5,170,1,48,69,916732104
6,10,Ticks_ISO_T2_5,171,1,48,65,917212480
6,10,Ticks_ISO_T2_5,172,5,42,127,917222612
6,10,Ticks_ISO_T2_5,173,1,48,62,917713892
6,10,Ticks_ISO_T2_5,174,5,42,127,917722456
6,10,Ticks_ISO_T2_5,175,1,48,62,918221996
6,10,Ticks_ISO_T2_5,176,5,42,127,918223716
6,10,Ticks_ISO_T2_5,177,1,48,68,918717396
6,10,Ticks_ISO_T2_5,178,5,42,127,918723040
6,10,Ticks_ISO_T2_5,179,1,48,66,919215300
6,10,Ticks_ISO_T2_5,180,5,42,127,919222512
6,10,Ticks_ISO_T2_5,181,1,48,74,919717988
6,10,Ticks_ISO_T2_5,182,5,42,127,919723476
6,10,Ticks_ISO_T2_5,183,1,48,74,920221056
6,10,Ticks_ISO_T2_5,184,5,42,127,920223096
6,10,Ticks_ISO_T2_5,185,5,42,127,920722800
6,10,Ticks_ISO_T2_5,186,1,48,69,920739232
6,10,Ticks_ISO_T2_5,187,1,48,65,921217516
6,10,Ticks_ISO_T2_5,188,5,42,127,921222488
6,10,Ticks_ISO_T2_5,189,1,48,64,921713920
6,10,Ticks_ISO_T2_5,190,5,42,127,921723156
6,10,Ticks_ISO_T2_5,191,1,48,64,922202988
6,10,Ticks_ISO_T2_5,192,5,42,127,922222924
6,10,Ticks_ISO_T2_5,193,5,42,127,922722700
6,10,Ticks_ISO_T2_5,194,1,48,67,922745636
6,10,Ticks_ISO_T2_5,195,5,42,127,923223440
6,10,Ticks_ISO_T2_5,196,1,48,67,923245708
6,10,Ticks_ISO_T2_5,197,1,48,67,923723036
6,10,Ticks_ISO_T2_5,198,5,42,127,923724900
6,10,Ticks_ISO_T2_5,199,5,42,127,924222952
6,10,Ticks_ISO_T2_5,200,1,48,67,924227724
6,10,Ticks_ISO_T2_5,201,5,42,127,924722428
6,10,Ticks_ISO_T2_5,202,1,48,64,924726064
6,10,Ticks_ISO_T2_5,203,1,48,61,925204876
6,10,Ticks_ISO_T2_5,204,5,42,127,925223232
6,10,Ticks_ISO_T2_5,205,1,48,64,925704868
6,10,Ticks_ISO_T2_5,206,5,42,127,925722856
6,10,Ticks_ISO_T2_5,207,1,48,62,926209724
6,10,Ticks_ISO_T2_5,208,5,42,127,926222848
6,10,Ticks_ISO_T2_5,209,1,48,64,926694536
6,10,Ticks_ISO_T2_5,210,5,42,127,926722468
6,10,Ticks_ISO_T2_5,211,1,48,67,927208964
6,10,Ticks_ISO_T2_5,212,5,42,127,927223136
6,10,Ticks_ISO_T2_5,213,1,48,66,927718760
6,10,Ticks_ISO_T2_5,214,5,42,127,927722904
6,10,Ticks_ISO_T2_5,215,1,48,63,928216212
6,10,Ticks_ISO_T2_5,216,5,42,127,928222672
6,10,Ticks_ISO_T2_5,217,5,42,127,928723200
6,10,Ticks_ISO_T2_5,218,1,48,66,928735520
6,10,Ticks_ISO_T2_5,219,5,42,127,929222972
6,10,Ticks_ISO_T2_5,220,1,48,69,929227584
6,10,Ticks_ISO_T2_5,221,1,48,65,929721536
6,10,Ticks_ISO_T2_5,222,5,42,127,929723484
6,10,Ticks_ISO_T2_5,223,5,42,127,930222584
6,10,Ticks_ISO_T2_5,224,1,48,71,930230936
6,10,Ticks_ISO_T2_5,225,5,42,127,930723176
6,10,Ticks_ISO_T2_5,226,1,48,64,930741176
6,10,Ticks_ISO_T2_5,227,5,42,127,931222872
6,10,Ticks_ISO_T2_5,228,1,48,59,931235708
6,10,Ticks_ISO_T2_5,229,5,42,127,931722492
6,10,Ticks_ISO_T2_5,230,1,48,64,931741316
6,10,Ticks_ISO_T2_5,231,5,42,127,932223456
6,10,Ticks_ISO_T2_5,232,1,48,64,932249464
6,10,Ticks_ISO_T2_5,233,5,42,127,932722928
6,10,Ticks_ISO_T2_5,234,1,48,62,932731804
6,10,Ticks_ISO_T2_5,235,1,48,63,933210912
6,10,Ticks_ISO_T2_5,236,5,42,127,933222692
6,10,Ticks_ISO_T2_5,237,5,42,127,933722616
6,10,Ticks_ISO_T2_5,238,1,48,61,933732768
6,10,Ticks_ISO_T2_5,239,1,48,63,934218580
6,10,Ticks_ISO_T2_5,240,5,42,127,934223472
6,10,Ticks_ISO_T2_5,241,1,48,64,934699624
6,10,Ticks_ISO_T2_5,242,5,42,127,934722772
6,10,Ticks_ISO_T2_5,243,5,42,127,935222772
6,10,Ticks_ISO_T2_5,244,1,48,67,935223736
6,10,Ticks_ISO_T2_5,245,1,48,59,935716144
6,10,Ticks_ISO_T2_5,246,5,42,127,935723284
6,10,Ticks_ISO_T2_5,247,1,48,59,936221168
6,10,Ticks_ISO_T2_5,248,5,42,127,936223204
6,10,Ticks_ISO_T2_5,249,1,48,55,936722004
6,10,Ticks_ISO_T2_5,250,5,42,127,936723724
6,10,Ticks_ISO_T2_5,251,1,48,57,937221012
6,10,Ticks_ISO_T2_5,252,5,42,127,937222668
6,10,Ticks_ISO_T2_5,253,5,42,127,937723488
6,10,Ticks_ISO_T2_5,254,1,48,56,937729976
6,10,Ticks_ISO_T2_5,255,1,48,56,938207060
6,10,Ticks_ISO_T2_5,256,5,42,127,938222880
6,10,Ticks_ISO_T2_5,257,1,48,56,938718724
6,10,Ticks_ISO_T2_5,258,5,42,127,938722796
6,10,Ticks_ISO_T2_5,0,9999,9999,9999,874220592
6,10,Ticks_ISO_T2_5,1,9999,9999,9999,874720308
6,10,Ticks_ISO_T2_5,2,9999,9999,9999,875221072
6,10,Ticks_ISO_T2_5,3,9999,9999,9999,875720788
6,10,Ticks_ISO_T2_5,4,9999,9999,9999,876220500
6,10,Ticks_ISO_T2_5,5,9999,9999,9999,876720248
6,10,Ticks_ISO_T2_5,6,9999,9999,9999,877220912
6,10,Ticks_ISO_T2_5,7,9999,9999,9999,877720660
6,10,Ticks_ISO_T2_5,8,9999,9999,9999,878220408
6,10,Ticks_ISO_T2_5,9,9999,9999,9999,878720104
6,10,Ticks_ISO_T2_5,10,9999,9999,9999,879220852
6,10,Ticks_ISO_T2_5,11,9999,9999,9999,879720548
6,10,Ticks_ISO_T2_5,12,9999,9999,9999,880220244
6,10,Ticks_ISO_T2_5,13,9999,9999,9999,880720952
6,10,Ticks_ISO_T2_5,14,9999,9999,9999,881220696
6,10,Ticks_ISO_T2_5,15,9999,9999,9999,881720392
6,10,Ticks_ISO_T2_5,16,9999,9999,9999,882220092
6,10,Ticks_ISO_T2_5,17,9999,9999,9999,882720832
6,10,Ticks_ISO_T2_5,18,9999,9999,9999,883220600
6,10,Ticks_ISO_T2_5,19,9999,9999,9999,883720288
6,10,Ticks_ISO_T2_5,20,9999,9999,9999,884221036
6,10,Ticks_ISO_T2_5,21,9999,9999,9999,884720728
6,10,Ticks_ISO_T2_5,22,9999,9999,9999,885220420
6,10,Ticks_ISO_T2_5,23,9999,9999,9999,885720120
6,10,Ticks_ISO_T2_5,24,9999,9999,9999,886220860
6,10,Ticks_ISO_T2_5,25,9999,9999,9999,886720632
6,10,Ticks_ISO_T2_5,26,9999,9999,9999,887220328
6,10,Ticks_ISO_T2_5,27,9999,9999,9999,887721060
6,10,Ticks_ISO_T2_5,28,9999,9999,9999,888220756
6,10,Ticks_ISO_T2_5,29,9999,9999,9999,888720452
6,10,Ticks_ISO_T2_5,30,9999,9999,9999,889220152
6,10,Ticks_ISO_T2_5,31,9999,9999,9999,889720892
6,10,Ticks_ISO_T2_5,32,9999,9999,9999,890220664
6,10,Ticks_ISO_T2_5,33,9999,9999,9999,890720360
6,10,Ticks_ISO_T2_5,34,9999,9999,9999,891221100
6,10,Ticks_ISO_T2_5,35,9999,9999,9999,891720764
6,10,Ticks_ISO_T2_5,36,9999,9999,9999,892220536
6,10,Ticks_ISO_T2_5,37,9999,9999,9999,892720236
6,10,Ticks_ISO_T2_5,38,9999,9999,9999,893220976
6,10,Ticks_ISO_T2_5,39,9999,9999,9999,893720672
6,10,Ticks_ISO_T2_5,40,9999,9999,9999,894220364
6,10,Ticks_ISO_T2_5,41,9999,9999,9999,894720060
6,10,Ticks_ISO_T2_5,42,9999,9999,9999,895220800
6,10,Ticks_ISO_T2_5,43,9999,9999,9999,895720568
6,10,Ticks_ISO_T2_5,44,9999,9999,9999,896220256
6,10,Ticks_ISO_T2_5,45,9999,9999,9999,896721000
6,10,Ticks_ISO_T2_5,46,9999,9999,9999,897220700
6,10,Ticks_ISO_T2_5,47,9999,9999,9999,897720388
6,10,Ticks_ISO_T2_5,48,9999,9999,9999,898220088
6,10,Ticks_ISO_T2_5,49,9999,9999,9999,898720828
6,10,Ticks_ISO_T2_5,50,9999,9999,9999,899220596
6,10,Ticks_ISO_T2_5,51,9999,9999,9999,899720288
6,10,Ticks_ISO_T2_5,52,9999,9999,9999,900221032
6,10,Ticks_ISO_T2_5,53,9999,9999,9999,900720752
6,10,Ticks_ISO_T2_5,54,9999,9999,9999,901220428
6,10,Ticks_ISO_T2_5,55,9999,9999,9999,901720124
6,10,Ticks_ISO_T2_5,56,9999,9999,9999,902220908
6,10,Ticks_ISO_T2_5,57,9999,9999,9999,902720604
6,10,Ticks_ISO_T2_5,58,9999,9999,9999,903220300
6,10,Ticks_ISO_T2_5,59,9999,9999,9999,903721044
6,10,Ticks_ISO_T2_5,60,9999,9999,9999,904220740
6,10,Ticks_ISO_T2_5,61,9999,9999,9999,904720504
6,10,Ticks_ISO_T2_5,62,9999,9999,9999,905220196
6,10,Ticks_ISO_T2_5,63,9999,9999,9999,905720940
6,10,Ticks_ISO_T2_5,64,9999,9999,9999,906220632
6,10,Ticks_ISO_T2_5,65,9999,9999,9999,906720328
6,10,Ticks_ISO_T2_5,66,9999,9999,9999,907221068
6,10,Ticks_ISO_T2_5,67,9999,9999,9999,907720768
6,10,Ticks_ISO_T2_5,68,9999,9999,9999,908220468
6,10,Ticks_ISO_T2_5,69,9999,9999,9999,908720240
6,10,Ticks_ISO_T2_5,70,9999,9999,9999,909220972
6,10,Ticks_ISO_T2_5,71,9999,9999,9999,909720672
6,10,Ticks_ISO_T2_5,72,9999,9999,9999,910220368
6,10,Ticks_ISO_T2_5,73,9999,9999,9999,910720064
6,10,Ticks_ISO_T2_5,74,9999,9999,9999,911220804
6,10,Ticks_ISO_T2_5,75,9999,9999,9999,911720500
6,10,Ticks_ISO_T2_5,76,9999,9999,9999,912220264
6,10,Ticks_ISO_T2_5,77,9999,9999,9999,912720988
6,10,Ticks_ISO_T2_5,78,9999,9999,9999,913220676
6,10,Ticks_ISO_T2_5,79,9999,9999,9999,913720412
6,10,Ticks_ISO_T2_5,80,9999,9999,9999,914220144
6,10,Ticks_ISO_T2_5,81,9999,9999,9999,914720888
6,10,Ticks_ISO_T2_5,82,9999,9999,9999,915220580
6,10,Ticks_ISO_T2_5,83,9999,9999,9999,915720276
6,10,Ticks_ISO_T2_5,84,9999,9999,9999,916221016
6,10,Ticks_ISO_T2_5,85,9999,9999,9999,916720712
6,10,Ticks_ISO_T2_5,86,9999,9999,9999,917220400
6,10,Ticks_ISO_T2_5,87,9999,9999,9999,917720172
6,10,Ticks_ISO_T2_5,88,9999,9999,9999,918220916
6,10,Ticks_ISO_T2_5,89,9999,9999,9999,918720608
6,10,Ticks_ISO_T2_5,90,9999,9999,9999,919220300
6,10,Ticks_ISO_T2_5,91,9999,9999,9999,919721040
6,10,Ticks_ISO_T2_5,92,9999,9999,9999,920220776
6,10,Ticks_ISO_T2_5,93,9999,9999,9999,920720440
6,10,Ticks_ISO_T2_5,94,9999,9999,9999,921220200
6,10,Ticks_ISO_T2_5,95,9999,9999,9999,921720944
6,10,Ticks_ISO_T2_5,96,9999,9999,9999,922220636
6,10,Ticks_ISO_T2_5,97,9999,9999,9999,922720340
6,10,Ticks_ISO_T2_5,98,9999,9999,9999,923221080
6,10,Ticks_ISO_T2_5,99,9999,9999,9999,923720824
6,10,Ticks_ISO_T2_5,100,9999,9999,9999,924220516
6,10,Ticks_ISO_T2_5,101,9999,9999,9999,924720216
6,10,Ticks_ISO_T2_5,102,9999,9999,9999,925220948
6,10,Ticks_ISO_T2_5,103,9999,9999,9999,925720644
6,10,Ticks_ISO_T2_5,104,9999,9999,9999,926220340
6,10,Ticks_ISO_T2_5,105,9999,9999,9999,926720108
6,10,Ticks_ISO_T2_5,106,9999,9999,9999,927220848
6,10,Ticks_ISO_T2_5,107,9999,9999,9999,927720544
6,10,Ticks_ISO_T2_5,108,9999,9999,9999,928220240
6,10,Ticks_ISO_T2_5,109,9999,9999,9999,928720988
6,10,Ticks_ISO_T2_5,110,9999,9999,9999,929220684
6,10,Ticks_ISO_T2_5,111,9999,9999,9999,929720380
6,10,Ticks_ISO_T2_5,112,9999,9999,9999,930220148
6,10,Ticks_ISO_T2_5,113,9999,9999,9999,930720888
6,10,Ticks_ISO_T2_5,114,9999,9999,9999,931220584
6,10,Ticks_ISO_T2_5,115,9999,9999,9999,931720280
6,10,Ticks_ISO_T2_5,116,9999,9999,9999,932221020
6,10,Ticks_ISO_T2_5,117,9999,9999,9999,932720716
6,10,Ticks_ISO_T2_5,118,9999,9999,9999,933220404
6,10,Ticks_ISO_T2_5,119,9999,9999,9999,933720180
6,10,Ticks_ISO_T2_5,120,9999,9999,9999,934220892
6,10,Ticks_ISO_T2_5,121,9999,9999,9999,934720560
6,10,Ticks_ISO_T2_5,122,9999,9999,9999,935220336
6,10,Ticks_ISO_T2_5,123,9999,9999,9999,935721072
6,10,Ticks_ISO_T2_5,124,9999,9999,9999,936220800
6,10,Ticks_ISO_T2_5,125,9999,9999,9999,936720468
6,10,Ticks_ISO_T2_5,126,9999,9999,9999,937220164
6,10,Ticks_ISO_T2_5,127,9999,9999,9999,937720904
6,10,Ticks_ISO_T2_5,128,9999,9999,9999,938220592
6,10,Ticks_ISO_T2_5,129,9999,9999,9999,938720360
7,22,Ticks_Phase_8,0,5,42,127,953802116
7,22,Ticks_Phase_8,1,5,42,127,954601776
7,22,Ticks_Phase_8,2,5,42,127,955401508
7,22,Ticks_Phase_8,3,5,42,127,956202436
7,22,Ticks_Phase_8,4,1,48,67,956964540
7,22,Ticks_Phase_8,5,1,48,52,956989004
7,22,Ticks_Phase_8,6,5,42,127,957002220
7,22,Ticks_Phase_8,7,1,48,69,957791220
7,22,Ticks_Phase_8,8,5,42,127,957801808
7,22,Ticks_Phase_8,9,1,48,66,958596472
7,22,Ticks_Phase_8,10,5,42,127,958601448
7,22,Ticks_Phase_8,11,1,48,67,959388464
7,22,Ticks_Phase_8,12,5,42,127,959402504
7,22,Ticks_Phase_8,13,1,48,68,960187804
7,22,Ticks_Phase_8,14,5,42,127,960202288
7,22,Ticks_Phase_8,15,1,48,61,960994560
7,22,Ticks_Phase_8,16,5,42,127,961001780
7,22,Ticks_Phase_8,17,1,48,70,961796964
7,22,Ticks_Phase_8,18,5,42,127,961801716
7,22,Ticks_Phase_8,19,5,42,127,962602332
7,22,Ticks_Phase_8,20,1,48,67,962625220
7,22,Ticks_Phase_8,21,1,48,67,963380372
7,22,Ticks_Phase_8,22,5,42,127,963402188
7,22,Ticks_Phase_8,23,1,48,63,964176872
