taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,20,Ticks_Linear_8,29,9999,9999,9999,9999,527551584
5,20,Ticks_Linear_8,30,9999,9999,9999,9999,528311404
5,20,Ticks_Linear_8,31,9999,9999,9999,9999,529071212
5,20,Ticks_Linear_8,32,9999,9999,9999,9999,529831992
5,20,Ticks_Linear_8,33,9999,9999,9999,9999,530591800
5,20,Ticks_Linear_8,34,9999,9999,9999,9999,531351676
5,20,Ticks_Linear_8,35,9999,9999,9999,9999,532101236
5,20,Ticks_Linear_8,36,9999,9999,9999,9999,532851832
5,20,Ticks_Linear_8,37,9999,9999,9999,9999,533601372
5,20,Ticks_Linear_8,38,9999,9999,9999,9999,534351976
5,20,Ticks_Linear_8,39,9999,9999,9999,9999,535101524
5,20,Ticks_Linear_8,40,9999,9999,9999,9999,535841856
5,20,Ticks_Linear_8,41,9999,9999,9999,9999,536581232
5,20,Ticks_Linear_8,42,9999,9999,9999,9999,537321568
5,20,Ticks_Linear_8,43,9999,9999,9999,9999,538061948
5,20,Ticks_Linear_8,44,9999,9999,9999,9999,538801244
5,20,Ticks_Linear_8,45,9999,9999,9999,9999,539531324
5,20,Ticks_Linear_8,46,9999,9999,9999,9999,540261476
5,20,Ticks_Linear_8,47,9999,9999,9999,9999,540991552
5,20,Ticks_Linear_8,48,9999,9999,9999,9999,541721712
5,20,Ticks_Linear_8,49,9999,9999,9999,9999,542451788
5,20,Ticks_Linear_8,50,9999,9999,9999,9999,543171652
5,20,Ticks_Linear_8,51,9999,9999,9999,9999,543891544
5,20,Ticks_Linear_8,52,9999,9999,9999,9999,544611444
5,20,Ticks_Linear_8,53,9999,9999,9999,9999,545331264
5,20,Ticks_Linear_8,54,9999,9999,9999,9999,546051156
5,20,Ticks_Linear_8,55,9999,9999,9999,9999,546761816
5,20,Ticks_Linear_8,56,9999,9999,9999,9999,547471444
5,20,Ticks_Linear_8,57,9999,9999,9999,9999,548182124
5,20,Ticks_Linear_8,58,9999,9999,9999,9999,548901944
5,20,Ticks_Linear_8,59,9999,9999,9999,9999,549611584
5,20,Ticks_Linear_8,60,9999,9999,9999,9999,550312056
5,20,Ticks_Linear_8,61,9999,9999,9999,9999,551011432
5,20,Ticks_Linear_8,62,9999,9999,9999,9999,551711848
5,20,Ticks_Linear_8,63,9999,9999,9999,9999,552411224
5,20,Ticks_Linear_8,64,9999,9999,9999,9999,553111620
5,20,Ticks_Linear_8,65,9999,9999,9999,9999,553801784
5,20,Ticks_Linear_8,66,9999,9999,9999,9999,554492024
5,20,Ticks_Linear_8,67,9999,9999,9999,9999,555181116
5,20,Ticks_Linear_8,68,9999,9999,9999,9999,555871352
5,20,Ticks_Linear_8,69,9999,9999,9999,9999,556561512
5,20,Ticks_Linear_8,70,9999,9999,9999,9999,557241468
5,20,Ticks_Linear_8,71,9999,9999,9999,9999,557921372
5,20,Ticks_Linear_8,72,9999,9999,9999,9999,558601284
5,20,Ticks_Linear_8,73,9999,9999,9999,9999,559281232
5,20,Ticks_Linear_8,74,9999,9999,9999,9999,559961208
5,20,Ticks_Linear_8,75,9999,9999,9999,9999,560631900
5,20,Ticks_Linear_8,76,9999,9999,9999,9999,561301596
5,20,Ticks_Linear_8,77,9999,9999,9999,9999,561971320
5,20,Ticks_Linear_8,78,9999,9999,9999,9999,562641988
5,20,Ticks_Linear_8,79,9999,9999,9999,9999,563311704
5,20,Ticks_Linear_8,80,9999,9999,9999,9999,563971160
5,20,Ticks_Linear_8,81,9999,9999,9999,9999,564631644
5,20,Ticks_Linear_8,82,9999,9999,9999,9999,565291104
5,20,Ticks_Linear_8,83,9999,9999,9999,9999,565951588
5,20,Ticks_Linear_8,84,9999,9999,9999,9999,566612092
5,20,Ticks_Linear_8,85,9999,9999,9999,9999,567261296
5,20,Ticks_Linear_8,86,9999,9999,9999,9999,567911524
5,20,Ticks_Linear_8,87,9999,9999,9999,9999,568561772
5,20,Ticks_Linear_8,88,9999,9999,9999,9999,569211996
5,20,Ticks_Linear_8,89,9999,9999,9999,9999,569861192
5,20,Ticks_Linear_8,90,9999,9999,9999,9999,570501228
5,20,Ticks_Linear_8,91,9999,9999,9999,9999,571141220
5,20,Ticks_Linear_8,92,9999,9999,9999,9999,571781184
5,20,Ticks_Linear_8,93,9999,9999,9999,9999,572421248
5,20,Ticks_Linear_8,94,9999,9999,9999,9999,573061216
5,20,Ticks_Linear_8,95,9999,9999,9999,9999,573691996
5,20,Ticks_Linear_8,96,9999,9999,9999,9999,574321768
5,20,Ticks_Linear_8,97,9999,9999,9999,9999,574951500
5,20,Ticks_Linear_8,98,9999,9999,9999,9999,575581280
5,20,Ticks_Linear_8,99,9999,9999,9999,9999,576212040
5,20,Ticks_Linear_8,100,9999,9999,9999,9999,576831576
5,20,Ticks_Linear_8,101,9999,9999,9999,9999,577451104
5,20,Ticks_Linear_8,102,9999,9999,9999,9999,578071616
5,20,Ticks_Linear_8,103,9999,9999,9999,9999,578691136
5,20,Ticks_Linear_8,104,9999,9999,9999,9999,579311728
5,20,Ticks_Linear_8,105,9999,9999,9999,9999,579922044
5,20,Ticks_Linear_8,106,9999,9999,9999,9999,580531300
5,20,Ticks_Linear_8,107,9999,9999,9999,9999,581141560
5,20,Ticks_Linear_8,108,9999,9999,9999,9999,581751868
5,20,Ticks_Linear_8,109,9999,9999,9999,9999,582361208
5,20,Ticks_Linear_8,110,9999,9999,9999,9999,582961276
5,20,Ticks_Linear_8,111,9999,9999,9999,9999,583561324
5,20,Ticks_Linear_8,112,9999,9999,9999,9999,584161396
5,20,Ticks_Linear_8,113,9999,9999,9999,9999,584761444
5,20,Ticks_Linear_8,114,9999,9999,9999,9999,585361496
5,20,Ticks_Linear_8,115,9999,9999,9999,9999,585951312
5,20,Ticks_Linear_8,116,9999,9999,9999,9999,586541168
5,20,Ticks_Linear_8,117,9999,9999,9999,9999,587132004
5,20,Ticks_Linear_8,118,9999,9999,9999,9999,587721796
5,20,Ticks_Linear_8,119,9999,9999,9999,9999,588311608
5,20,Ticks_Linear_8,120,9999,9999,9999,9999,588891216
5,20,Ticks_Linear_8,121,9999,9999,9999,9999,589471868
5,20,Ticks_Linear_8,122,9999,9999,9999,9999,590051424
5,20,Ticks_Linear_8,123,9999,9999,9999,9999,590632008
5,20,Ticks_Linear_8,124,9999,9999,9999,9999,591211612
5,20,Ticks_Linear_8,125,9999,9999,9999,9999,591782004
5,20,Ticks_Linear_8,126,9999,9999,9999,9999,592351304
5,20,Ticks_Linear_8,127,9999,9999,9999,9999,592921688
5,20,Ticks_Linear_8,128,9999,9999,9999,9999,593492084
5,20,Ticks_Linear_8,129,9999,9999,9999,9999,594061424
5,20,Ticks_Linear_8,130,9999,9999,9999,9999,594621492
5,20,Ticks_Linear_8,131,9999,9999,9999,9999,595181652
5,20,Ticks_Linear_8,132,9999,9999,9999,9999,595741776
5,20,Ticks_Linear_8,133,9999,9999,9999,9999,596301912
5,20,Ticks_Linear_8,134,9999,9999,9999,9999,596862044
5,20,Ticks_Linear_8,135,9999,9999,9999,9999,597411920
5,20,Ticks_Linear_8,136,9999,9999,9999,9999,597961796
5,20,Ticks_Linear_8,137,9999,9999,9999,9999,598511692
5,20,Ticks_Linear_8,138,9999,9999,9999,9999,599061568
5,20,Ticks_Linear_8,139,9999,9999,9999,9999,599611448
5,20,Ticks_Linear_8,140,9999,9999,9999,9999,600151140
5,20,Ticks_Linear_8,141,9999,9999,9999,9999,600691804
5,20,Ticks_Linear_8,142,9999,9999,9999,9999,601231488
5,20,Ticks_Linear_8,143,9999,9999,9999,9999,601771100
5,20,Ticks_Linear_8,144,9999,9999,9999,9999,602311764
5,20,Ticks_Linear_8,145,9999,9999,9999,9999,602841144
5,20,Ticks_Linear_8,146,9999,9999,9999,9999,603371628
5,20,Ticks_Linear_8,147,9999,9999,9999,9999,603902032
5,20,Ticks_Linear_8,148,9999,9999,9999,9999,604431488
5,20,Ticks_Linear_8,149,9999,9999,9999,9999,604961860
5,20,Ticks_Linear_8,150,9999,9999,9999,9999,605482076
5,20,Ticks_Linear_8,151,9999,9999,9999,9999,606001248
5,20,Ticks_Linear_8,152,9999,9999,9999,9999,606521468
5,20,Ticks_Linear_8,153,9999,9999,9999,9999,607041612
5,20,Ticks_Linear_8,154,9999,9999,9999,9999,607561832
5,20,Ticks_Linear_8,155,9999,9999,9999,9999,608071792
5,20,Ticks_Linear_8,156,9999,9999,9999,9999,608581748
5,20,Ticks_Linear_8,157,9999,9999,9999,9999,609091708
5,20,Ticks_Linear_8,158,9999,9999,9999,9999,609601600
5,20,Ticks_Linear_8,159,9999,9999,9999,9999,610111552
5,20,Ticks_Linear_8,160,9999,9999,9999,9999,610611256
5,20,Ticks_Linear_8,161,9999,9999,9999,9999,611112000
5,20,Ticks_Linear_8,162,9999,9999,9999,9999,611611700
5,20,Ticks_Linear_8,163,9999,9999,9999,9999,612111476
5,20,Ticks_Linear_8,164,9999,9999,9999,9999,612611180
5,20,Ticks_Linear_8,165,9999,9999,9999,9999,613101664
5,20,Ticks_Linear_8,166,9999,9999,9999,9999,613591152
5,20,Ticks_Linear_8,167,9999,9999,9999,9999,614081640
5,20,Ticks_Linear_8,168,9999,9999,9999,9999,614571080
5,20,Ticks_Linear_8,169,9999,9999,9999,9999,615061568
6,21,Ticks_Linear_5,0,5,42,127,625350000
6,21,Ticks_Linear_5,1,1,48,22,625813348
6,21,Ticks_Linear_5,2,5,42,127,625830540
6,21,Ticks_Linear_5,3,1,48,27,626293056
6,21,Ticks_Linear_5,4,5,42,127,626309648
6,21,Ticks_Linear_5,5,1,48,27,626782496
6,21,Ticks_Linear_5,6,5,42,127,626789728
6,21,Ticks_Linear_5,7,1,48,28,627232992
6,21,Ticks_Linear_5,8,5,42,127,627269884
6,21,Ticks_Linear_5,9,1,48,26,627694800
6,21,Ticks_Linear_5,10,5,42,127,627759544
6,21,Ticks_Linear_5,11,1,48,27,628233440
6,21,Ticks_Linear_5,12,5,42,127,628250032
6,21,Ticks_Linear_5,13,1,48,29,628717720
6,21,Ticks_Linear_5,14,5,42,127,628739548
6,21,Ticks_Linear_5,15,1,48,28,629200540
6,21,Ticks_Linear_5,16,5,42,127,629229884
6,21,Ticks_Linear_5,17,1,48,36,629678152
6,21,Ticks_Linear_5,18,5,42,127,629720520
6,21,Ticks_Linear_5,19,1,48,32,630190128
6,21,Ticks_Linear_5,20,5,42,127,630230304
6,21,Ticks_Linear_5,21,1,48,28,630691472
6,21,Ticks_Linear_5,22,5,42,127,630730080
6,21,Ticks_Linear_5,23,1,48,24,631190196
6,21,Ticks_Linear_5,24,5,42,127,631229776
6,21,Ticks_Linear_5,25,1,48,28,631701424
6,21,Ticks_Linear_5,26,5,42,127,631729404
6,21,Ticks_Linear_5,27,1,48,24,632189744
6,21,Ticks_Linear_5,28,5,42,127,632230372
6,21,Ticks_Linear_5,29,1,48,29,632698960
6,21,Ticks_Linear_5,30,5,42,127,632740332
6,21,Ticks_Linear_5,31,1,48,28,633235192
6,21,Ticks_Linear_5,32,5,42,127,633250288
6,21,Ticks_Linear_5,33,1,48,29,633713624
6,21,Ticks_Linear_5,34,5,42,127,633760252
6,21,Ticks_Linear_5,35,1,48,27,634243508
6,21,Ticks_Linear_5,36,5,42,127,634270360
6,21,Ticks_Linear_5,37,1,48,26,634714672
6,21,Ticks_Linear_5,38,5,42,127,634780096
6,21,Ticks_Linear_5,39,1,48,29,635248684
6,21,Ticks_Linear_5,40,5,42,127,635300312
6,21,Ticks_Linear_5,41,1,48,29,635773532
6,21,Ticks_Linear_5,42,5,42,127,635820528
6,21,Ticks_Linear_5,43,1,48,32,636304232
6,21,Ticks_Linear_5,44,5,42,127,636339552
6,21,Ticks_Linear_5,45,1,48,33,636828208
6,21,Ticks_Linear_5,46,5,42,127,636859848
6,21,Ticks_Linear_5,47,1,48,30,637375296
6,21,Ticks_Linear_5,48,5,42,127,637379988
6,21,Ticks_Linear_5,49,1,48,32,637884888
6,21,Ticks_Linear_5,50,5,42,127,637910468
6,21,Ticks_Linear_5,51,1,48,30,638396792
6,21,Ticks_Linear_5,52,5,42,127,638439848
6,21,Ticks_Linear_5,53,1,48,30,638929152
6,21,Ticks_Linear_5,54,5,42,127,638970400
6,21,Ticks_Linear_5,55,1,48,30,639480764
6,21,Ticks_Linear_5,56,5,42,127,639499604
6,21,Ticks_Linear_5,57,1,48,30,640003676
6,21,Ticks_Linear_5,58,5,42,127,640030232
6,21,Ticks_Linear_5,59,1,48,30,640526516
6,21,Ticks_Linear_5,60,5,42,127,640569696
6,21,Ticks_Linear_5,61,5,42,127,641110588
6,21,Ticks_Linear_5,62,1,48,27,641115208
6,21,Ticks_Linear_5,63,1,48,29,641649004
6,21,Ticks_Linear_5,64,5,42,127,641650572
6,21,Ticks_Linear_5,65,5,42,127,642189820
6,21,Ticks_Linear_5,66,1,48,24,642192792
6,21,Ticks_Linear_5,67,1,48,27,642713660
6,21,Ticks_Linear_5,68,5,42,127,642730328
6,21,Ticks_Linear_5,69,1,48,31,643250436
6,21,Ticks_Linear_5,70,5,42,127,643280128
6,21,Ticks_Linear_5,71,5,42,127,643830256
6,21,Ticks_Linear_5,72,1,48,29,643832928
6,21,Ticks_Linear_5,73,1,48,25,644341292
6,21,Ticks_Linear_5,74,5,42,127,644379976
6,21,Ticks_Linear_5,75,1,48,28,644897076
6,21,Ticks_Linear_5,76,5,42,127,644929848
6,21,Ticks_Linear_5,77,1,48,29,645435792
6,21,Ticks_Linear_5,78,5,42,127,645479724
6,21,Ticks_Linear_5,79,1,48,28,646005960
6,21,Ticks_Linear_5,80,5,42,127,646039780
6,21,Ticks_Linear_5,81,1,48,31,646570220
6,21,Ticks_Linear_5,82,5,42,127,646600212
6,21,Ticks_Linear_5,83,5,42,127,647160156
6,21,Ticks_Linear_5,84,1,48,34,647170392
6,21,Ticks_Linear_5,85,1,48,28,647718092
6,21,Ticks_Linear_5,86,5,42,127,647720208
6,21,Ticks_Linear_5,87,5,42,127,648280348
6,21,Ticks_Linear_5,88,1,48,22,648288716
6,21,Ticks_Linear_5,89,1,48,23,648826196
6,21,Ticks_Linear_5,90,5,42,127,648860316
6,21,Ticks_Linear_5,91,1,48,26,649384684
6,21,Ticks_Linear_5,92,5,42,127,649430336
6,21,Ticks_Linear_5,93,1,48,21,649964508
6,21,Ticks_Linear_5,94,5,42,127,649999756
6,21,Ticks_Linear_5,95,1,48,23,650528176
6,21,Ticks_Linear_5,96,5,42,127,650570148
6,21,Ticks_Linear_5,97,1,48,23,651105376
6,21,Ticks_Linear_5,98,5,42,127,651139420
6,21,Ticks_Linear_5,99,1,48,22,651714256
6,21,Ticks_Linear_5,100,5,42,127,651720144
6,21,Ticks_Linear_5,101,5,42,127,652299632
6,21,Ticks_Linear_5,102,1,48,21,652305520
6,21,Ticks_Linear_5,103,1,48,23,652877456
6,21,Ticks_Linear_5,104,5,42,127,652880352
6,21,Ticks_Linear_5,105,1,48,21,653445308
6,21,Ticks_Linear_5,106,5,42,127,653459952
6,21,Ticks_Linear_5,107,5,42,127,654040488
6,21,Ticks_Linear_5,108,1,48,25,654043532
6,21,Ticks_Linear_5,109,1,48,22,654616676
6,21,Ticks_Linear_5,110,5,42,127,654639412
6,21,Ticks_Linear_5,111,1,48,20,655203768
6,21,Ticks_Linear_5,112,5,42,127,655230468
6,21,Ticks_Linear_5,113,1,48,20,655811908
6,21,Ticks_Linear_5,114,5,42,127,655820332
6,21,Ticks_Linear_5,115,5,42,127,656410080
6,21,Ticks_Linear_5,116,1,48,24,656412752
6,21,Ticks_Linear_5,117,5,42,127,657000092
6,21,Ticks_Linear_5,118,1,48,26,657034812
6,21,Ticks_Linear_5,119,5,42,127,657599992
6,21,Ticks_Linear_5,120,1,48,26,657615460
6,21,Ticks_Linear_5,121,1,48,21,658182116
6,21,Ticks_Linear_5,122,5,42,127,658200204
6,21,Ticks_Linear_5,123,1,48,22,658751764
6,21,Ticks_Linear_5,124,5,42,127,658800104
6,21,Ticks_Linear_5,125,1,48,19,659341028
6,21,Ticks_Linear_5,126,5,42,127,659400156
6,21,Ticks_Linear_5,127,1,48,20,659951812
6,21,Ticks_Linear_5,128,5,42,127,660000076
6,21,Ticks_Linear_5,129,1,48,20,660546528
6,21,Ticks_Linear_5,130,5,42,127,660610312
6,21,Ticks_Linear_5,131,1,48,20,661213412
6,21,Ticks_Linear_5,132,5,42,127,661230080
6,21,Ticks_Linear_5,133,5,42,127,661840244
6,21,Ticks_Linear_5,134,1,48,25,661859768
6,21,Ticks_Linear_5,135,5,42,127,662449508
6,21,Ticks_Linear_5,136,1,48,23,662489276
6,21,Ticks_Linear_5,137,1,48,21,663031184
6,21,Ticks_Linear_5,138,5,42,127,663059980
6,21,Ticks_Linear_5,139,1,48,19,663602920
6,21,Ticks_Linear_5,140,5,42,127,663680324
6,21,Ticks_Linear_5,141,1,48,25,664285220
6,21,Ticks_Linear_5,142,5,42,127,664299868
6,21,Ticks_Linear_5,143,1,48,23,664889396
6,21,Ticks_Linear_5,144,5,42,127,664920508
6,21,Ticks_Linear_5,145,1,48,21,665505604
6,21,Ticks_Linear_5,146,5,42,127,665550136
6,21,Ticks_Linear_5,147,1,48,24,666118796
6,21,Ticks_Linear_5,148,5,42,127,666169832
6,21,Ticks_Linear_5,149,1,48,24,666772760
6,21,Ticks_Linear_5,150,5,42,127,666799612
6,21,Ticks_Linear_5,151,1,48,22,667395068
6,21,Ticks_Linear_5,152,5,42,127,667430236
6,21,Ticks_Linear_5,153,1,48,28,668027688
6,21,Ticks_Linear_5,154,5,42,127,668060164
6,21,Ticks_Linear_5,155,1,48,24,668689000
6,21,Ticks_Linear_5,156,5,42,127,668690644
6,21,Ticks_Linear_5,157,1,48,25,669310424
6,21,Ticks_Linear_5,158,5,42,127,669319528
6,21,Ticks_Linear_5,159,1,48,22,669943896
6,21,Ticks_Linear_5,160,5,42,127,669959516
6,21,Ticks_Linear_5,161,1,48,19,670565204
6,21,Ticks_Linear_5,162,5,42,127,670599404
6,21,Ticks_Linear_5,163,1,48,18,671233728
6,21,Ticks_Linear_5,164,5,42,127,671239540
6,21,Ticks_Linear_5,165,5,42,127,671879436
6,21,Ticks_Linear_5,166,5,42,127,672519524
6,21,Ticks_Linear_5,167,1,48,23,672809340
6,21,Ticks_Linear_5,168,5,42,127,673169744
6,21,Ticks_Linear_5,169,1,48,23,673260808
6,21,Ticks_Linear_5,170,1,48,24,673815968
6,21,Ticks_Linear_5,171,5,42,127,673820060
6,21,Ticks_Linear_5,172,1,48,24,674416768
6,21,Ticks_Linear_5,173,5,42,127,674470136
6,21,Ticks_Linear_5,174,1,48,24,675048300
6,21,Ticks_Linear_5,175,5,42,127,675119408
6,21,Ticks_Linear_5,176,1,48,26,675702712
6,21,Ticks_Linear_5,177,5,42,127,675769932
6,21,Ticks_Linear_5,178,1,48,24,676381692
6,21,Ticks_Linear_5,179,5,42,127,676430264
6,21,Ticks_Linear_5,180,1,48,24,677034312
6,21,Ticks_Linear_5,181,5,42,127,677089872
6,21,Ticks_Linear_5,182,1,48,23,677691604
6,21,Ticks_Linear_5,183,5,42,127,677750132
6,21,Ticks_Linear_5,184,1,48,24,678362296
6,21,Ticks_Linear_5,185,5,42,127,678409812
6,21,Ticks_Linear_5,186,5,42,127,679070004
6,21,Ticks_Linear_5,187,1,48,25,679084504
6,21,Ticks_Linear_5,188,1,48,24,679691748
6,21,Ticks_Linear_5,189,5,42,127,679739792
6,21,Ticks_Linear_5,190,1,48,28,680363012
6,21,Ticks_Linear_5,191,5,42,127,680409732
6,21,Ticks_Linear_5,192,1,48,24,681026060
6,21,Ticks_Linear_5,193,5,42,127,681080328
6,21,Ticks_Linear_5,194,5,42,127,681749828
6,21,Ticks_Linear_5,195,1,48,21,681755264
6,21,Ticks_Linear_5,196,1,48,23,682383600
6,21,Ticks_Linear_5,197,5,42,127,682419812
6,21,Ticks_Linear_5,198,1,48,24,683047176
6,21,Ticks_Linear_5,199,5,42,127,683099716
6,21,Ticks_Linear_5,200,1,48,23,683779404
6,21,Ticks_Linear_5,201,5,42,127,683780668
6,21,Ticks_Linear_5,202,1,48,25,684450924
6,21,Ticks_Linear_5,203,5,42,127,684460472
6,21,Ticks_Linear_5,204,5,42,127,685140308
6,21,Ticks_Linear_5,205,1,48,15,685155336
6,21,Ticks_Linear_5,206,5,42,127,685820364
6,21,Ticks_Linear_5,207,1,48,16,685823628
6,21,Ticks_Linear_5,208,1,48,18,686470988
6,21,Ticks_Linear_5,209,5,42,127,686509448
6,21,Ticks_Linear_5,210,1,48,16,687155152
6,21,Ticks_Linear_5,211,5,42,127,687199684
6,21,Ticks_Linear_5,212,1,48,14,687833560
6,21,Ticks_Linear_5,213,5,42,127,687889696
6,21,Ticks_Linear_5,214,1,48,17,688505792
6,21,Ticks_Linear_5,215,5,42,127,688579908
6,21,Ticks_Linear_5,216,1,48,15,689203976
6,21,Ticks_Linear_5,217,5,42,127,689270148
6,21,Ticks_Linear_5,218,1,48,16,689855320
6,21,Ticks_Linear_5,219,5,42,127,689969732
6,21,Ticks_Linear_5,220,1,48,21,690580764
6,21,Ticks_Linear_5,221,5,42,127,690669868
6,21,Ticks_Linear_5,222,1,48,21,691274140
6,21,Ticks_Linear_5,223,5,42,127,691370340
6,21,Ticks_Linear_5,224,1,48,22,691976584
6,21,Ticks_Linear_5,225,5,42,127,692069864
6,21,Ticks_Linear_5,226,1,48,24,692690992
6,21,Ticks_Linear_5,227,5,42,127,692770136
6,21,Ticks_Linear_5,228,1,48,23,693412824
6,21,Ticks_Linear_5,229,5,42,127,693479844
6,21,Ticks_Linear_5,230,1,48,27,694138640
6,21,Ticks_Linear_5,231,5,42,127,694189604
6,21,Ticks_Linear_5,232,1,48,26,694876872
6,21,Ticks_Linear_5,233,5,42,127,694899984
6,21,Ticks_Linear_5,234,1,48,20,695599844
6,21,Ticks_Linear_5,235,5,42,127,695609844
6,21,Ticks_Linear_5,236,1,48,21,696280720
6,21,Ticks_Linear_5,237,5,42,127,696320448
6,21,Ticks_Linear_5,238,1,48,21,697002608
6,21,Ticks_Linear_5,239,5,42,127,697040468
6,21,Ticks_Linear_5,240,1,48,17,697711648
6,21,Ticks_Linear_5,241,5,42,127,697760064
6,21,Ticks_Linear_5,242,1,48,14,698420236
6,21,Ticks_Linear_5,243,5,42,127,698479956
6,21,Ticks_Linear_5,244,1,48,19,699152852
6,21,Ticks_Linear_5,245,5,42,127,699199924
6,21,Ticks_Linear_5,246,1,48,16,699907428
6,21,Ticks_Linear_5,247,5,42,127,699919668
6,21,Ticks_Linear_5,248,1,48,21,700609320
6,21,Ticks_Linear_5,249,5,42,127,700649972
6,21,Ticks_Linear_5,250,1,48,17,701347400
6,21,Ticks_Linear_5,251,5,42,127,701380024
6,21,Ticks_Linear_5,252,1,48,14,702078688
6,21,Ticks_Linear_5,253,5,42,127,702110028
6,21,Ticks_Linear_5,254,1,48,13,702808096
6,21,Ticks_Linear_5,255,5,42,127,702840180
6,21,Ticks_Linear_5,256,1,48,15,703529408
6,21,Ticks_Linear_5,257,5,42,127,703570408
6,21,Ticks_Linear_5,258,1,48,15,704268920
6,21,Ticks_Linear_5,259,5,42,127,704309548
6,21,Ticks_Linear_5,260,1,48,20,704986560
6,21,Ticks_Linear_5,261,5,42,127,705049884
6,21,Ticks_Linear_5,262,1,48,20,705719544
6,21,Ticks_Linear_5,263,5,42,127,705790520
6,21,Ticks_Linear_5,264,1,48,24,706443324
6,21,Ticks_Linear_5,265,5,42,127,706529512
6,21,Ticks_Linear_5,266,1,48,28,707223724
6,21,Ticks_Linear_5,267,5,42,127,707270196
6,21,Ticks_Linear_5,268,1,48,21,708005244
6,21,Ticks_Linear_5,269,5,42,127,708019520
6,21,Ticks_Linear_5,270,1,48,21,708745584
6,21,Ticks_Linear_5,271,5,42,127,708770340
6,21,Ticks_Linear_5,272,1,48,23,709496932
6,21,Ticks_Linear_5,273,5,42,127,709519668
6,21,Ticks_Linear_5,274,5,42,127,710270496
6,21,Ticks_Linear_5,275,1,48,21,710280360
6,21,Ticks_Linear_5,276,1,48,18,711002176
6,21,Ticks_Linear_5,277,5,42,127,711019888
6,21,Ticks_Linear_5,278,1,48,19,711732776
6,21,Ticks_Linear_5,279,5,42,127,711779844
6,21,Ticks_Linear_5,280,1,48,17,712493404
6,21,Ticks_Linear_5,281,5,42,127,712539504
6,21,Ticks_Linear_5,282,1,48,16,713264224
6,21,Ticks_Linear_5,283,5,42,127,713300508
6,21,Ticks_Linear_5,284,1,48,19,713992124
6,21,Ticks_Linear_5,285,5,42,127,714060316
6,21,Ticks_Linear_5,286,1,48,16,714762720
6,21,Ticks_Linear_5,287,5,42,127,714819828
6,21,Ticks_Linear_5,288,1,48,16,715516604
6,21,Ticks_Linear_5,289,5,42,127,715589896
6,21,Ticks_Linear_5,290,1,48,20,716282488
6,21,Ticks_Linear_5,291,5,42,127,716360264
6,21,Ticks_Linear_5,292,1,48,27,717046408
6,21,Ticks_Linear_5,293,5,42,127,717130180
6,21,Ticks_Linear_5,294,1,48,21,717833484
6,21,Ticks_Linear_5,295,5,42,127,717900248
6,21,Ticks_Linear_5,296,1,48,22,718609772
6,21,Ticks_Linear_5,297,5,42,127,718670244
6,21,Ticks_Linear_5,298,1,48,20,719401404
6,21,Ticks_Linear_5,299,5,42,127,719449448
6,21,Ticks_Linear_5,300,1,48,20,720202776
6,21,Ticks_Linear_5,301,5,42,127,720229700
6,21,Ticks_Linear_5,302,1,48,15,720991112
6,21,Ticks_Linear_5,303,5,42,127,721010324
6,21,Ticks_Linear_5,304,1,48,19,721764772
6,21,Ticks_Linear_5,305,5,42,127,721790280
6,21,Ticks_Linear_5,306,1,48,20,722503092
6,21,Ticks_Linear_5,307,5,42,127,722569636
6,21,Ticks_Linear_5,308,1,48,20,723300648
6,21,Ticks_Linear_5,309,5,42,127,723360072
6,21,Ticks_Linear_5,310,1,48,21,724097532
6,21,Ticks_Linear_5,311,5,42,127,724149612
6,21,Ticks_Linear_5,312,1,48,21,724936476
6,21,Ticks_Linear_5,313,5,42,127,724940568
6,21,Ticks_Linear_5,314,1,48,24,725707000
6,21,Ticks_Linear_5,315,5,42,127,725729612
6,21,Ticks_Linear_5,316,1,48,19,726512892
6,21,Ticks_Linear_5,317,5,42,127,726520124
6,21,Ticks_Linear_5,318,5,42,127,727320224
6,21,Ticks_Linear_5,319,1,48,19,727325740
6,21,Ticks_Linear_5,320,5,42,127,728119652
6,21,Ticks_Linear_5,321,1,48,17,728126132
6,21,Ticks_Linear_5,322,5,42,127,728920420
6,21,Ticks_Linear_5,323,1,48,24,728928268
6,21,Ticks_Linear_5,324,1,48,18,729729648
6,21,Ticks_Linear_5,325,5,42,127,729731220
6,21,Ticks_Linear_5,326,5,42,127,730540460
6,21,Ticks_Linear_5,327,1,48,16,730552868
6,21,Ticks_Linear_5,328,5,42,127,731350324
6,21,Ticks_Linear_5,329,1,48,13,731353064
6,21,Ticks_Linear_5,330,1,48,17,732092760
6,21,Ticks_Linear_5,331,5,42,127,732160376
6,21,Ticks_Linear_5,332,1,48,19,732892360
6,21,Ticks_Linear_5,333,5,42,127,732970280
6,21,Ticks_Linear_5,334,1,48,19,733702640
6,21,Ticks_Linear_5,335,5,42,127,733780264
6,21,Ticks_Linear_5,336,1,48,18,734521980
6,21,Ticks_Linear_5,337,5,42,127,734590324
6,21,Ticks_Linear_5,0,9999,9999,9999,9999,625347700
6,21,Ticks_Linear_5,1,9999,9999,9999,9999,625827944
6,21,Ticks_Linear_5,2,9999,9999,9999,9999,626307124
6,21,Ticks_Linear_5,3,9999,9999,9999,9999,626787428
6,21,Ticks_Linear_5,4,9999,9999,9999,9999,627267660
