pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
73,10,20,Ticks_Linear_8,11,5,42,127,856501668
73,10,20,Ticks_Linear_8,12,1,48,48,857146476
73,10,20,Ticks_Linear_8,13,5,42,127,857302440
73,10,20,Ticks_Linear_8,14,1,48,55,857982768
73,10,20,Ticks_Linear_8,15,5,42,127,858102088
73,10,20,Ticks_Linear_8,16,1,48,42,858786752
73,10,20,Ticks_Linear_8,17,5,42,127,858902036
73,10,20,Ticks_Linear_8,18,1,48,46,859538996
73,10,20,Ticks_Linear_8,19,5,42,127,859701536
73,10,20,Ticks_Linear_8,20,1,48,43,860373176
73,10,20,Ticks_Linear_8,21,5,42,127,860502384
73,10,20,Ticks_Linear_8,22,1,48,46,861198056
73,10,20,Ticks_Linear_8,23,5,42,127,861292012
73,10,20,Ticks_Linear_8,24,1,48,29,862073372
73,10,20,Ticks_Linear_8,25,5,42,127,862082472
73,10,20,Ticks_Linear_8,26,1,48,51,862867700
73,10,20,Ticks_Linear_8,27,5,42,127,862882120
73,10,20,Ticks_Linear_8,28,1,48,39,863649596
73,10,20,Ticks_Linear_8,29,5,42,127,863671884
73,10,20,Ticks_Linear_8,30,1,48,47,864388736
73,10,20,Ticks_Linear_8,31,5,42,127,864462100
73,10,20,Ticks_Linear_8,32,1,48,29,864471276
73,10,20,Ticks_Linear_8,33,1,48,47,865222296
73,10,20,Ticks_Linear_8,34,5,42,127,865241432
73,10,20,Ticks_Linear_8,35,5,42,127,866021692
73,10,20,Ticks_Linear_8,36,1,48,47,866032152
73,10,20,Ticks_Linear_8,37,5,42,127,866802092
73,10,20,Ticks_Linear_8,38,1,48,47,866811132
73,10,20,Ticks_Linear_8,39,1,48,61,867575928
73,10,20,Ticks_Linear_8,40,5,42,127,867582264
73,10,20,Ticks_Linear_8,41,5,42,127,868361700
73,10,20,Ticks_Linear_8,42,1,48,46,868375976
73,10,20,Ticks_Linear_8,43,5,42,127,869132064
73,10,20,Ticks_Linear_8,44,1,48,62,869157352
73,10,20,Ticks_Linear_8,45,5,42,127,869902060
73,10,20,Ticks_Linear_8,46,1,48,43,869948236
73,10,20,Ticks_Linear_8,47,5,42,127,870671752
73,10,20,Ticks_Linear_8,48,1,48,54,870742352
73,10,20,Ticks_Linear_8,49,5,42,127,871441896
73,10,20,Ticks_Linear_8,50,1,48,40,871546136
73,10,20,Ticks_Linear_8,51,5,42,127,872211816
73,10,20,Ticks_Linear_8,52,1,48,56,872360016
73,10,20,Ticks_Linear_8,53,5,42,127,872971772
73,10,20,Ticks_Linear_8,54,1,48,54,873239412
73,10,20,Ticks_Linear_8,55,5,42,127,873731508
73,10,20,Ticks_Linear_8,56,1,48,47,874068420
73,10,20,Ticks_Linear_8,57,5,42,127,874492216
73,10,20,Ticks_Linear_8,58,1,48,63,874874388
73,10,20,Ticks_Linear_8,59,5,42,127,875252024
73,10,20,Ticks_Linear_8,60,1,48,45,875647824
73,10,20,Ticks_Linear_8,61,5,42,127,876011760
73,10,20,Ticks_Linear_8,62,1,48,51,876409880
73,10,20,Ticks_Linear_8,63,5,42,127,876761608
73,10,20,Ticks_Linear_8,64,1,48,58,877160312
73,10,20,Ticks_Linear_8,65,5,42,127,877512128
73,10,20,Ticks_Linear_8,66,1,48,48,877879460
73,10,20,Ticks_Linear_8,67,5,42,127,878261756
73,10,20,Ticks_Linear_8,68,1,48,57,878627052
73,10,20,Ticks_Linear_8,69,5,42,127,879012200
73,10,20,Ticks_Linear_8,70,1,48,53,879355108
73,10,20,Ticks_Linear_8,71,1,48,27,879716520
73,10,20,Ticks_Linear_8,72,5,42,127,879761672
73,10,20,Ticks_Linear_8,73,1,48,40,880102020
73,10,20,Ticks_Linear_8,74,1,48,38,880497676
73,10,20,Ticks_Linear_8,75,5,42,127,880502136
73,10,20,Ticks_Linear_8,76,1,48,41,880943804
73,10,20,Ticks_Linear_8,77,5,42,127,881241684
73,10,20,Ticks_Linear_8,78,1,48,51,881742936
73,10,20,Ticks_Linear_8,79,5,42,127,881981724
73,10,20,Ticks_Linear_8,80,1,48,59,882463496
73,10,20,Ticks_Linear_8,81,5,42,127,882722136
73,10,20,Ticks_Linear_8,82,1,48,35,883230352
73,10,20,Ticks_Linear_8,83,5,42,127,883461724
73,10,20,Ticks_Linear_8,84,1,48,33,883592556
73,10,20,Ticks_Linear_8,85,1,48,36,884044876
73,10,20,Ticks_Linear_8,86,5,42,127,884191632
73,10,20,Ticks_Linear_8,87,1,48,47,884838828
73,10,20,Ticks_Linear_8,88,5,42,127,884921800
73,10,20,Ticks_Linear_8,89,5,42,127,885651736
73,10,20,Ticks_Linear_8,90,1,48,44,885673280
73,10,20,Ticks_Linear_8,91,5,42,127,886381936
73,10,20,Ticks_Linear_8,92,1,48,57,886443048
73,10,20,Ticks_Linear_8,93,1,48,29,886541200
73,10,20,Ticks_Linear_8,94,5,42,127,887112068
73,10,20,Ticks_Linear_8,95,1,48,51,887337028
73,10,20,Ticks_Linear_8,96,1,48,29,887415064
73,10,20,Ticks_Linear_8,97,5,42,127,887831792
73,10,20,Ticks_Linear_8,98,1,48,44,888191948
73,10,20,Ticks_Linear_8,99,5,42,127,888551760
73,10,20,Ticks_Linear_8,100,1,48,51,889035700
73,10,20,Ticks_Linear_8,101,5,42,127,889271580
73,10,20,Ticks_Linear_8,102,1,48,43,889878480
73,10,20,Ticks_Linear_8,103,5,42,127,889991620
73,10,20,Ticks_Linear_8,104,1,48,56,890643312
73,10,20,Ticks_Linear_8,105,5,42,127,890712476
73,10,20,Ticks_Linear_8,106,1,48,52,891290048
73,10,20,Ticks_Linear_8,107,1,48,38,891325064
73,10,20,Ticks_Linear_8,108,5,42,127,891432408
73,10,20,Ticks_Linear_8,109,1,48,55,891998800
73,10,20,Ticks_Linear_8,110,5,42,127,892141892
73,10,20,Ticks_Linear_8,111,1,48,54,892729716
73,10,20,Ticks_Linear_8,112,1,48,36,892782184
73,10,20,Ticks_Linear_8,113,5,42,127,892851496
73,10,20,Ticks_Linear_8,114,1,48,49,893559212
73,10,20,Ticks_Linear_8,115,5,42,127,893562328
73,10,20,Ticks_Linear_8,116,1,48,34,893612836
73,10,20,Ticks_Linear_8,117,5,42,127,894271776
73,10,20,Ticks_Linear_8,118,1,48,43,894299688
73,10,20,Ticks_Linear_8,119,5,42,127,894972344
73,10,20,Ticks_Linear_8,120,1,48,49,895014256
73,10,20,Ticks_Linear_8,121,5,42,127,895671796
73,10,20,Ticks_Linear_8,122,1,48,53,895728456
73,10,20,Ticks_Linear_8,123,5,42,127,896372220
73,10,20,Ticks_Linear_8,124,1,48,51,896407536
73,10,20,Ticks_Linear_8,125,5,42,127,897071344
73,10,20,Ticks_Linear_8,126,1,48,35,897191840
73,10,20,Ticks_Linear_8,127,5,42,127,897771772
73,10,20,Ticks_Linear_8,128,1,48,39,897913384
73,10,20,Ticks_Linear_8,129,5,42,127,898462308
73,10,20,Ticks_Linear_8,130,1,48,21,898764328
73,10,20,Ticks_Linear_8,131,5,42,127,899152372
73,10,20,Ticks_Linear_8,132,1,48,51,899501896
73,10,20,Ticks_Linear_8,133,5,42,127,899842384
73,10,20,Ticks_Linear_8,134,1,48,51,900281404
73,10,20,Ticks_Linear_8,135,5,42,127,900541760
73,10,20,Ticks_Linear_8,136,1,48,54,901029292
73,10,20,Ticks_Linear_8,137,5,42,127,901232072
73,10,20,Ticks_Linear_8,138,1,48,67,901734336
73,10,20,Ticks_Linear_8,139,5,42,127,901912100
73,10,20,Ticks_Linear_8,140,1,48,54,902525772
73,10,20,Ticks_Linear_8,141,5,42,127,902591792
73,10,20,Ticks_Linear_8,142,5,42,127,903271680
73,10,20,Ticks_Linear_8,143,1,48,61,903314516
73,10,20,Ticks_Linear_8,144,5,42,127,903951660
73,10,20,Ticks_Linear_8,145,1,48,30,904113712
73,10,20,Ticks_Linear_8,146,5,42,127,904631564
73,10,20,Ticks_Linear_8,147,1,48,58,904853532
73,10,20,Ticks_Linear_8,148,5,42,127,905302304
73,10,20,Ticks_Linear_8,149,1,48,20,905608612
73,10,20,Ticks_Linear_8,150,5,42,127,905972324
73,10,20,Ticks_Linear_8,151,1,48,49,906584024
73,10,20,Ticks_Linear_8,152,5,42,127,906641684
73,10,20,Ticks_Linear_8,153,5,42,127,907311536
73,10,20,Ticks_Linear_8,154,1,48,64,907367596
73,10,20,Ticks_Linear_8,155,5,42,127,907982152
73,10,20,Ticks_Linear_8,156,1,48,51,908059944
73,10,20,Ticks_Linear_8,157,5,42,127,908641516
73,10,20,Ticks_Linear_8,158,1,48,52,908794208
73,10,20,Ticks_Linear_8,159,5,42,127,909302096
73,10,20,Ticks_Linear_8,160,1,48,50,909535664
73,10,20,Ticks_Linear_8,161,1,48,27,909617792
73,10,20,Ticks_Linear_8,162,5,42,127,909961460
73,10,20,Ticks_Linear_8,163,1,48,57,910183172
73,10,20,Ticks_Linear_8,164,1,48,25,910291468
73,10,20,Ticks_Linear_8,165,5,42,127,910622140
73,10,20,Ticks_Linear_8,166,1,48,43,910918020
73,10,20,Ticks_Linear_8,167,1,48,21,910993512
73,10,20,Ticks_Linear_8,168,5,42,127,911281504
73,10,20,Ticks_Linear_8,169,1,48,57,911605016
73,10,20,Ticks_Linear_8,170,1,48,17,911722120
73,10,20,Ticks_Linear_8,171,5,42,127,911931708
73,10,20,Ticks_Linear_8,172,1,48,51,912289092
73,10,20,Ticks_Linear_8,173,5,42,127,912581956
73,10,20,Ticks_Linear_8,174,1,48,42,912986496
73,10,20,Ticks_Linear_8,175,5,42,127,913232328
73,10,20,Ticks_Linear_8,176,1,48,42,913684220
73,10,20,Ticks_Linear_8,177,5,42,127,913881452
73,10,20,Ticks_Linear_8,178,1,48,38,914466492
73,10,20,Ticks_Linear_8,179,5,42,127,914531840
73,10,20,Ticks_Linear_8,180,5,42,127,915171912
73,10,20,Ticks_Linear_8,181,1,48,48,915205732
73,10,20,Ticks_Linear_8,182,5,42,127,915811728
73,10,20,Ticks_Linear_8,183,1,48,52,915948164
73,10,20,Ticks_Linear_8,184,1,48,32,915998688
73,10,20,Ticks_Linear_8,185,5,42,127,916451844
73,10,20,Ticks_Linear_8,186,1,48,53,916630524
73,10,20,Ticks_Linear_8,187,1,48,34,916685916
73,10,20,Ticks_Linear_8,188,5,42,127,917091784
73,10,20,Ticks_Linear_8,189,1,48,47,917300500
73,10,20,Ticks_Linear_8,190,5,42,127,917732144
73,10,20,Ticks_Linear_8,191,1,48,51,918026076
73,10,20,Ticks_Linear_8,192,1,48,36,918069036
73,10,20,Ticks_Linear_8,193,5,42,127,918361380
73,10,20,Ticks_Linear_8,194,1,48,49,918780404
73,10,20,Ticks_Linear_8,195,5,42,127,918992156
73,10,20,Ticks_Linear_8,196,1,48,48,919443752
73,10,20,Ticks_Linear_8,197,1,48,31,919492184
73,10,20,Ticks_Linear_8,198,5,42,127,919622064
73,10,20,Ticks_Linear_8,199,1,48,54,920169136
73,10,20,Ticks_Linear_8,200,5,42,127,920252032
73,10,20,Ticks_Linear_8,201,1,48,54,920847396
73,10,20,Ticks_Linear_8,202,5,42,127,920881440
73,10,20,Ticks_Linear_8,203,1,48,34,920888056
73,10,20,Ticks_Linear_8,204,5,42,127,921501940
73,10,20,Ticks_Linear_8,205,1,48,54,921507524
73,10,20,Ticks_Linear_8,206,1,48,30,921565092
73,10,20,Ticks_Linear_8,207,1,48,55,922059224
73,10,20,Ticks_Linear_8,208,1,48,36,922122160
73,10,20,Ticks_Linear_8,209,5,42,127,922123356
73,10,20,Ticks_Linear_8,210,1,48,48,922705688
73,10,20,Ticks_Linear_8,211,5,42,127,922742228
73,10,20,Ticks_Linear_8,212,5,42,127,923361824
73,10,20,Ticks_Linear_8,213,1,48,30,923372888
73,10,20,Ticks_Linear_8,214,1,48,43,923952768
73,10,20,Ticks_Linear_8,215,5,42,127,923982092
73,10,20,Ticks_Linear_8,216,1,48,50,924543036
73,10,20,Ticks_Linear_8,217,5,42,127,924591676
73,10,20,Ticks_Linear_8,218,1,48,22,924615372
73,10,20,Ticks_Linear_8,219,1,48,50,925113856
73,10,20,Ticks_Linear_8,220,5,42,127,925201740
73,10,20,Ticks_Linear_8,221,1,48,40,925709792
73,10,20,Ticks_Linear_8,222,5,42,127,925812060
73,10,20,Ticks_Linear_8,223,1,48,40,926284596
73,10,20,Ticks_Linear_8,224,1,48,17,926381064
73,10,20,Ticks_Linear_8,225,5,42,127,926422360
73,10,20,Ticks_Linear_8,226,1,48,43,926847728
73,10,20,Ticks_Linear_8,227,5,42,127,927031756
73,10,20,Ticks_Linear_8,228,1,48,44,927373192
73,10,20,Ticks_Linear_8,229,5,42,127,927631832
73,10,20,Ticks_Linear_8,230,1,48,43,927885248
73,10,20,Ticks_Linear_8,231,5,42,127,928231736
73,10,20,Ticks_Linear_8,232,1,48,42,928406892
73,10,20,Ticks_Linear_8,233,5,42,127,928831856
73,10,20,Ticks_Linear_8,234,1,48,46,928931532
73,10,20,Ticks_Linear_8,235,1,48,36,929378904
73,10,20,Ticks_Linear_8,236,5,42,127,929431924
73,10,20,Ticks_Linear_8,237,1,48,38,929891424
73,10,20,Ticks_Linear_8,238,5,42,127,930032108
73,10,20,Ticks_Linear_8,239,1,48,39,930373748
73,10,20,Ticks_Linear_8,240,5,42,127,930621748
73,10,20,Ticks_Linear_8,241,1,48,44,930914104
73,10,20,Ticks_Linear_8,242,5,42,127,931211640
73,10,20,Ticks_Linear_8,243,1,48,45,931580092
73,10,20,Ticks_Linear_8,244,5,42,127,931801508
73,10,20,Ticks_Linear_8,245,1,48,49,932317124
73,10,20,Ticks_Linear_8,246,5,42,127,932392208
73,10,20,Ticks_Linear_8,247,5,42,127,932982104
73,10,20,Ticks_Linear_8,248,1,48,42,933127732
73,10,20,Ticks_Linear_8,249,5,42,127,933561708
73,10,20,Ticks_Linear_8,250,1,48,47,933962812
73,10,20,Ticks_Linear_8,251,5,42,127,934142364
73,10,20,Ticks_Linear_8,252,5,42,127,934721916
73,10,20,Ticks_Linear_8,253,1,48,43,934830656
73,10,20,Ticks_Linear_8,254,5,42,127,935301544
73,10,20,Ticks_Linear_8,255,1,48,55,935535940
73,10,20,Ticks_Linear_8,256,5,42,127,935882048
73,10,20,Ticks_Linear_8,257,1,48,45,936174404
73,10,20,Ticks_Linear_8,258,5,42,127,936451620
73,10,20,Ticks_Linear_8,259,1,48,54,936865096
73,10,20,Ticks_Linear_8,260,5,42,127,937021788
73,10,20,Ticks_Linear_8,261,1,48,46,937551048
73,10,20,Ticks_Linear_8,262,5,42,127,937592220
73,10,20,Ticks_Linear_8,263,5,42,127,938161572
73,10,20,Ticks_Linear_8,264,1,48,41,938274328
73,10,20,Ticks_Linear_8,265,5,42,127,938731892
73,10,20,Ticks_Linear_8,266,1,48,51,938955500
73,10,20,Ticks_Linear_8,267,5,42,127,939292024
73,10,20,Ticks_Linear_8,268,1,48,44,939577192
73,10,20,Ticks_Linear_8,269,5,42,127,939852008
73,10,20,Ticks_Linear_8,270,1,48,38,940226020
73,10,20,Ticks_Linear_8,271,5,42,127,940412468
73,10,20,Ticks_Linear_8,272,5,42,127,940972396
73,10,20,Ticks_Linear_8,273,1,48,53,941238092
73,10,20,Ticks_Linear_8,274,5,42,127,941531560
73,10,20,Ticks_Linear_8,275,1,48,46,941979180
73,10,20,Ticks_Linear_8,276,5,42,127,942082412
73,10,20,Ticks_Linear_8,277,1,48,54,942628804
73,10,20,Ticks_Linear_8,278,5,42,127,942641588
73,10,20,Ticks_Linear_8,279,5,42,127,943192296
73,10,20,Ticks_Linear_8,280,1,48,48,943240528
73,10,20,Ticks_Linear_8,281,5,42,127,943751480
73,10,20,Ticks_Linear_8,282,1,48,45,943886996
73,10,20,Ticks_Linear_8,283,5,42,127,944301432
73,10,20,Ticks_Linear_8,284,1,48,61,944540028
73,10,20,Ticks_Linear_8,285,5,42,127,944842240
73,10,20,Ticks_Linear_8,286,1,48,46,945136396
73,10,20,Ticks_Linear_8,287,5,42,127,945381636
73,10,20,Ticks_Linear_8,288,1,48,48,945747156
73,10,20,Ticks_Linear_8,289,1,48,24,945808640
73,10,20,Ticks_Linear_8,290,5,42,127,945922572
73,10,20,Ticks_Linear_8,291,1,48,55,946388392
73,10,20,Ticks_Linear_8,292,1,48,30,946456144
73,10,20,Ticks_Linear_8,293,5,42,127,946472216
73,10,20,Ticks_Linear_8,294,1,48,59,946995388
73,10,20,Ticks_Linear_8,295,5,42,127,947011908
73,10,20,Ticks_Linear_8,296,1,48,29,947070832
73,10,20,Ticks_Linear_8,297,5,42,127,947542372
73,10,20,Ticks_Linear_8,298,1,48,53,947628708
73,10,20,Ticks_Linear_8,299,5,42,127,948071948
73,10,20,Ticks_Linear_8,300,1,48,58,948192144
73,10,20,Ticks_Linear_8,301,1,48,19,948287752
73,10,20,Ticks_Linear_8,302,5,42,127,948602356
73,10,20,Ticks_Linear_8,303,1,48,54,948814260
73,10,20,Ticks_Linear_8,304,5,42,127,949131636
73,10,20,Ticks_Linear_8,305,1,48,60,949385576
73,10,20,Ticks_Linear_8,306,5,42,127,949662116
73,10,20,Ticks_Linear_8,307,1,48,61,949954248
73,10,20,Ticks_Linear_8,308,5,42,127,950182408
73,10,20,Ticks_Linear_8,309,1,48,62,950589336
73,10,20,Ticks_Linear_8,310,5,42,127,950701432
73,10,20,Ticks_Linear_8,311,1,48,56,951117348
73,10,20,Ticks_Linear_8,312,5,42,127,951221576
73,10,20,Ticks_Linear_8,313,1,48,54,951685072
73,10,20,Ticks_Linear_8,314,5,42,127,951741808
73,10,20,Ticks_Linear_8,315,1,48,51,952205372
73,10,20,Ticks_Linear_8,316,5,42,127,952262248
73,10,20,Ticks_Linear_8,317,1,48,19,952304520
73,10,20,Ticks_Linear_8,318,1,48,53,952766080
73,10,20,Ticks_Linear_8,319,5,42,127,952771892
73,10,20,Ticks_Linear_8,320,5,42,127,953281860
73,10,20,Ticks_Linear_8,321,1,48,53,953613304
73,10,20,Ticks_Linear_8,322,1,48,29,953685180
73,10,20,Ticks_Linear_8,323,5,42,127,953791868
73,10,20,Ticks_Linear_8,324,1,48,47,954117476
73,10,20,Ticks_Linear_8,325,1,48,21,954189196
73,10,20,Ticks_Linear_8,326,5,42,127,954301956
73,10,20,Ticks_Linear_8,327,1,48,57,954636624
73,10,20,Ticks_Linear_8,328,5,42,127,954811840
73,10,20,Ticks_Linear_8,329,1,48,59,955171676
73,10,20,Ticks_Linear_8,330,5,42,127,955311464
73,10,20,Ticks_Linear_8,331,1,48,58,955671376
73,10,20,Ticks_Linear_8,332,1,48,28,955755600
73,10,20,Ticks_Linear_8,333,5,42,127,955812328
73,10,20,Ticks_Linear_8,334,1,48,50,956239612
73,10,20,Ticks_Linear_8,335,5,42,127,956312104
73,10,20,Ticks_Linear_8,336,1,48,57,956757588
73,10,20,Ticks_Linear_8,337,5,42,127,956811580
73,10,20,Ticks_Linear_8,338,1,48,54,957279396
73,10,20,Ticks_Linear_8,339,5,42,127,957312400
73,10,20,Ticks_Linear_8,340,1,48,57,957775040
73,10,20,Ticks_Linear_8,341,5,42,127,957801892
73,10,20,Ticks_Linear_8,342,1,48,36,957822472
73,10,20,Ticks_Linear_8,343,1,48,53,958257116
73,10,20,Ticks_Linear_8,344,5,42,127,958292208
73,10,20,Ticks_Linear_8,345,1,48,54,958735476
73,10,20,Ticks_Linear_8,346,5,42,127,958781872
73,10,20,Ticks_Linear_8,347,1,48,49,959164560
73,10,20,Ticks_Linear_8,348,5,42,127,959272196
73,10,20,Ticks_Linear_8,349,1,48,53,959678632
73,10,20,Ticks_Linear_8,350,5,42,127,959761804
73,10,20,Ticks_Linear_8,0,9999,9999,9999,849159296
73,10,20,Ticks_Linear_8,1,9999,9999,9999,849979484
73,10,20,Ticks_Linear_8,2,9999,9999,9999,850799672
73,10,20,Ticks_Linear_8,3,9999,9999,9999,851619960
73,10,20,Ticks_Linear_8,4,9999,9999,9999,852439104
73,10,20,Ticks_Linear_8,5,9999,9999,9999,853249112
73,10,20,Ticks_Linear_8,6,9999,9999,9999,854059116
73,10,20,Ticks_Linear_8,7,9999,9999,9999,854870092
73,10,20,Ticks_Linear_8,8,9999,9999,9999,855680100
73,10,20,Ticks_Linear_8,9,9999,9999,9999,856499296
73,10,20,Ticks_Linear_8,10,9999,9999,9999,857300068
73,10,20,Ticks_Linear_8,11,9999,9999,9999,858099788
73,10,20,Ticks_Linear_8,12,9999,9999,9999,858899516
73,10,20,Ticks_Linear_8,13,9999,9999,9999,859699312
73,10,20,Ticks_Linear_8,14,9999,9999,9999,860500084
73,10,20,Ticks_Linear_8,15,9999,9999,9999,861289564
73,10,20,Ticks_Linear_8,16,9999,9999,9999,862080100
73,10,20,Ticks_Linear_8,17,9999,9999,9999,862879824
73,10,20,Ticks_Linear_8,18,9999,9999,9999,863669364
73,10,20,Ticks_Linear_8,19,9999,9999,9999,864459876
73,10,20,Ticks_Linear_8,20,9999,9999,9999,865239132
73,10,20,Ticks_Linear_8,21,9999,9999,9999,866019392
73,10,20,Ticks_Linear_8,22,9999,9999,9999,866799720
73,10,20,Ticks_Linear_8,23,9999,9999,9999,867579964
73,10,20,Ticks_Linear_8,24,9999,9999,9999,868359252
73,10,20,Ticks_Linear_8,25,9999,9999,9999,869129320
73,10,20,Ticks_Linear_8,26,9999,9999,9999,869899388
73,10,20,Ticks_Linear_8,27,9999,9999,9999,870669380
73,10,20,Ticks_Linear_8,28,9999,9999,9999,871439448
73,10,20,Ticks_Linear_8,29,9999,9999,9999,872209516
73,10,20,Ticks_Linear_8,30,9999,9999,9999,872969328
73,10,20,Ticks_Linear_8,31,9999,9999,9999,873729136
73,10,20,Ticks_Linear_8,32,9999,9999,9999,874489916
73,10,20,Ticks_Linear_8,33,9999,9999,9999,875249724
73,10,20,Ticks_Linear_8,34,9999,9999,9999,876009532
73,10,20,Ticks_Linear_8,35,9999,9999,9999,876759160
73,10,20,Ticks_Linear_8,36,9999,9999,9999,877509756
73,10,20,Ticks_Linear_8,37,9999,9999,9999,878259304
73,10,20,Ticks_Linear_8,38,9999,9999,9999,879009904
73,10,20,Ticks_Linear_8,39,9999,9999,9999,879759448
73,10,20,Ticks_Linear_8,40,9999,9999,9999,880499836
73,10,20,Ticks_Linear_8,41,9999,9999,9999,881239160
73,10,20,Ticks_Linear_8,42,9999,9999,9999,881979500
73,10,20,Ticks_Linear_8,43,9999,9999,9999,882719836
73,10,20,Ticks_Linear_8,44,9999,9999,9999,883459124
73,10,20,Ticks_Linear_8,45,9999,9999,9999,884189260
73,10,20,Ticks_Linear_8,46,9999,9999,9999,884919352
73,10,20,Ticks_Linear_8,47,9999,9999,9999,885649512
73,10,20,Ticks_Linear_8,48,9999,9999,9999,886379640
73,10,20,Ticks_Linear_8,49,9999,9999,9999,887109696
73,10,20,Ticks_Linear_8,50,9999,9999,9999,887829568
73,10,20,Ticks_Linear_8,51,9999,9999,9999,888549460
73,10,20,Ticks_Linear_8,52,9999,9999,9999,889269356
73,10,20,Ticks_Linear_8,53,9999,9999,9999,889989248
73,10,20,Ticks_Linear_8,54,9999,9999,9999,890710104
73,10,20,Ticks_Linear_8,55,9999,9999,9999,891429960
73,10,20,Ticks_Linear_8,56,9999,9999,9999,892139592
73,10,20,Ticks_Linear_8,57,9999,9999,9999,892849272
73,10,20,Ticks_Linear_8,58,9999,9999,9999,893559880
73,10,20,Ticks_Linear_8,59,9999,9999,9999,894269548
73,10,20,Ticks_Linear_8,60,9999,9999,9999,894969972
73,10,20,Ticks_Linear_8,61,9999,9999,9999,895669348
73,10,20,Ticks_Linear_8,62,9999,9999,9999,896369772
73,10,20,Ticks_Linear_8,63,9999,9999,9999,897069120
73,10,20,Ticks_Linear_8,64,9999,9999,9999,897769544
73,10,20,Ticks_Linear_8,65,9999,9999,9999,898459708
73,10,20,Ticks_Linear_8,66,9999,9999,9999,899149924
73,10,20,Ticks_Linear_8,67,9999,9999,9999,899840084
73,10,20,Ticks_Linear_8,68,9999,9999,9999,900539460
73,10,20,Ticks_Linear_8,69,9999,9999,9999,901229624
73,10,20,Ticks_Linear_8,70,9999,9999,9999,901909576
73,10,20,Ticks_Linear_8,71,9999,9999,9999,902589496
73,10,20,Ticks_Linear_8,72,9999,9999,9999,903269456
73,10,20,Ticks_Linear_8,73,9999,9999,9999,903949432
73,10,20,Ticks_Linear_8,74,9999,9999,9999,904629336
73,10,20,Ticks_Linear_8,75,9999,9999,9999,905300080
73,10,20,Ticks_Linear_8,76,9999,9999,9999,905969724
73,10,20,Ticks_Linear_8,77,9999,9999,9999,906639460
73,10,20,Ticks_Linear_8,78,9999,9999,9999,907309160
73,10,20,Ticks_Linear_8,79,9999,9999,9999,907979852
73,10,20,Ticks_Linear_8,80,9999,9999,9999,908639288
73,10,20,Ticks_Linear_8,81,9999,9999,9999,909299796
73,10,20,Ticks_Linear_8,82,9999,9999,9999,909959236
73,10,20,Ticks_Linear_8,83,9999,9999,9999,910619768
73,10,20,Ticks_Linear_8,84,9999,9999,9999,911279204
73,10,20,Ticks_Linear_8,85,9999,9999,9999,911929408
73,10,20,Ticks_Linear_8,86,9999,9999,9999,912579656
73,10,20,Ticks_Linear_8,87,9999,9999,9999,913229880
73,10,20,Ticks_Linear_8,88,9999,9999,9999,913879156
73,10,20,Ticks_Linear_8,89,9999,9999,9999,914529392
73,10,20,Ticks_Linear_8,90,9999,9999,9999,915169392
73,10,20,Ticks_Linear_8,91,9999,9999,9999,915809356
73,10,20,Ticks_Linear_8,92,9999,9999,9999,916449396
73,10,20,Ticks_Linear_8,93,9999,9999,9999,917089336
73,10,20,Ticks_Linear_8,94,9999,9999,9999,917729400
73,10,20,Ticks_Linear_8,95,9999,9999,9999,918359156
73,10,20,Ticks_Linear_8,96,9999,9999,9999,918989932
73,10,20,Ticks_Linear_8,97,9999,9999,9999,919619692
73,10,20,Ticks_Linear_8,98,9999,9999,9999,920249436
73,10,20,Ticks_Linear_8,99,9999,9999,9999,920879216
73,10,20,Ticks_Linear_8,100,9999,9999,9999,921499716
73,10,20,Ticks_Linear_8,101,9999,9999,9999,922119280
73,10,20,Ticks_Linear_8,102,9999,9999,9999,922739780
73,10,20,Ticks_Linear_8,103,9999,9999,9999,923359304
73,10,20,Ticks_Linear_8,104,9999,9999,9999,923979868
73,10,20,Ticks_Linear_8,105,9999,9999,9999,924589152
73,10,20,Ticks_Linear_8,106,9999,9999,9999,925199444
73,10,20,Ticks_Linear_8,107,9999,9999,9999,925809760
73,10,20,Ticks_Linear_8,108,9999,9999,9999,926420060
73,10,20,Ticks_Linear_8,109,9999,9999,9999,927029308
73,10,20,Ticks_Linear_8,110,9999,9999,9999,927629384
73,10,20,Ticks_Linear_8,111,9999,9999,9999,928229436
73,10,20,Ticks_Linear_8,112,9999,9999,9999,928829560
73,10,20,Ticks_Linear_8,113,9999,9999,9999,929429624
73,10,20,Ticks_Linear_8,114,9999,9999,9999,930029660
73,10,20,Ticks_Linear_8,115,9999,9999,9999,930619448
73,10,20,Ticks_Linear_8,116,9999,9999,9999,931209340
73,10,20,Ticks_Linear_8,117,9999,9999,9999,931799132
73,10,20,Ticks_Linear_8,118,9999,9999,9999,932389984
73,10,20,Ticks_Linear_8,119,9999,9999,9999,932979804
73,10,20,Ticks_Linear_8,120,9999,9999,9999,933559412
73,10,20,Ticks_Linear_8,121,9999,9999,9999,934139988
73,10,20,Ticks_Linear_8,122,9999,9999,9999,934719544
73,10,20,Ticks_Linear_8,123,9999,9999,9999,935299172
73,10,20,Ticks_Linear_8,124,9999,9999,9999,935879748
73,10,20,Ticks_Linear_8,125,9999,9999,9999,936449096
73,10,20,Ticks_Linear_8,126,9999,9999,9999,937019488
73,10,20,Ticks_Linear_8,127,9999,9999,9999,937589844
