taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
10,20,Ticks_Linear_8,12,9999,9999,9999,9999,858899516
10,20,Ticks_Linear_8,13,9999,9999,9999,9999,859699312
10,20,Ticks_Linear_8,14,9999,9999,9999,9999,860500084
10,20,Ticks_Linear_8,15,9999,9999,9999,9999,861289564
10,20,Ticks_Linear_8,16,9999,9999,9999,9999,862080100
10,20,Ticks_Linear_8,17,9999,9999,9999,9999,862879824
10,20,Ticks_Linear_8,18,9999,9999,9999,9999,863669364
10,20,Ticks_Linear_8,19,9999,9999,9999,9999,864459876
10,20,Ticks_Linear_8,20,9999,9999,9999,9999,865239132
10,20,Ticks_Linear_8,21,9999,9999,9999,9999,866019392
10,20,Ticks_Linear_8,22,9999,9999,9999,9999,866799720
10,20,Ticks_Linear_8,23,9999,9999,9999,9999,867579964
10,20,Ticks_Linear_8,24,9999,9999,9999,9999,868359252
10,20,Ticks_Linear_8,25,9999,9999,9999,9999,869129320
10,20,Ticks_Linear_8,26,9999,9999,9999,9999,869899388
10,20,Ticks_Linear_8,27,9999,9999,9999,9999,870669380
10,20,Ticks_Linear_8,28,9999,9999,9999,9999,871439448
10,20,Ticks_Linear_8,29,9999,9999,9999,9999,872209516
10,20,Ticks_Linear_8,30,9999,9999,9999,9999,872969328
10,20,Ticks_Linear_8,31,9999,9999,9999,9999,873729136
10,20,Ticks_Linear_8,32,9999,9999,9999,9999,874489916
10,20,Ticks_Linear_8,33,9999,9999,9999,9999,875249724
10,20,Ticks_Linear_8,34,9999,9999,9999,9999,876009532
10,20,Ticks_Linear_8,35,9999,9999,9999,9999,876759160
10,20,Ticks_Linear_8,36,9999,9999,9999,9999,877509756
10,20,Ticks_Linear_8,37,9999,9999,9999,9999,878259304
10,20,Ticks_Linear_8,38,9999,9999,9999,9999,879009904
10,20,Ticks_Linear_8,39,9999,9999,9999,9999,879759448
10,20,Ticks_Linear_8,40,9999,9999,9999,9999,880499836
10,20,Ticks_Linear_8,41,9999,9999,9999,9999,881239160
10,20,Ticks_Linear_8,42,9999,9999,9999,9999,881979500
10,20,Ticks_Linear_8,43,9999,9999,9999,9999,882719836
10,20,Ticks_Linear_8,44,9999,9999,9999,9999,883459124
10,20,Ticks_Linear_8,45,9999,9999,9999,9999,884189260
10,20,Ticks_Linear_8,46,9999,9999,9999,9999,884919352
10,20,Ticks_Linear_8,47,9999,9999,9999,9999,885649512
10,20,Ticks_Linear_8,48,9999,9999,9999,9999,886379640
10,20,Ticks_Linear_8,49,9999,9999,9999,9999,887109696
10,20,Ticks_Linear_8,50,9999,9999,9999,9999,887829568
10,20,Ticks_Linear_8,51,9999,9999,9999,9999,888549460
10,20,Ticks_Linear_8,52,9999,9999,9999,9999,889269356
10,20,Ticks_Linear_8,53,9999,9999,9999,9999,889989248
10,20,Ticks_Linear_8,54,9999,9999,9999,9999,890710104
10,20,Ticks_Linear_8,55,9999,9999,9999,9999,891429960
10,20,Ticks_Linear_8,56,9999,9999,9999,9999,892139592
10,20,Ticks_Linear_8,57,9999,9999,9999,9999,892849272
10,20,Ticks_Linear_8,58,9999,9999,9999,9999,893559880
10,20,Ticks_Linear_8,59,9999,9999,9999,9999,894269548
10,20,Ticks_Linear_8,60,9999,9999,9999,9999,894969972
10,20,Ticks_Linear_8,61,9999,9999,9999,9999,895669348
10,20,Ticks_Linear_8,62,9999,9999,9999,9999,896369772
10,20,Ticks_Linear_8,63,9999,9999,9999,9999,897069120
10,20,Ticks_Linear_8,64,9999,9999,9999,9999,897769544
10,20,Ticks_Linear_8,65,9999,9999,9999,9999,898459708
10,20,Ticks_Linear_8,66,9999,9999,9999,9999,899149924
10,20,Ticks_Linear_8,67,9999,9999,9999,9999,899840084
10,20,Ticks_Linear_8,68,9999,9999,9999,9999,900539460
10,20,Ticks_Linear_8,69,9999,9999,9999,9999,901229624
10,20,Ticks_Linear_8,70,9999,9999,9999,9999,901909576
10,20,Ticks_Linear_8,71,9999,9999,9999,9999,902589496
10,20,Ticks_Linear_8,72,9999,9999,9999,9999,903269456
10,20,Ticks_Linear_8,73,9999,9999,9999,9999,903949432
10,20,Ticks_Linear_8,74,9999,9999,9999,9999,904629336
10,20,Ticks_Linear_8,75,9999,9999,9999,9999,905300080
10,20,Ticks_Linear_8,76,9999,9999,9999,9999,905969724
10,20,Ticks_Linear_8,77,9999,9999,9999,9999,906639460
10,20,Ticks_Linear_8,78,9999,9999,9999,9999,907309160
10,20,Ticks_Linear_8,79,9999,9999,9999,9999,907979852
10,20,Ticks_Linear_8,80,9999,9999,9999,9999,908639288
10,20,Ticks_Linear_8,81,9999,9999,9999,9999,909299796
10,20,Ticks_Linear_8,82,9999,9999,9999,9999,909959236
10,20,Ticks_Linear_8,83,9999,9999,9999,9999,910619768
10,20,Ticks_Linear_8,84,9999,9999,9999,9999,911279204
10,20,Ticks_Linear_8,85,9999,9999,9999,9999,911929408
10,20,Ticks_Linear_8,86,9999,9999,9999,9999,912579656
10,20,Ticks_Linear_8,87,9999,9999,9999,9999,913229880
10,20,Ticks_Linear_8,88,9999,9999,9999,9999,913879156
10,20,Ticks_Linear_8,89,9999,9999,9999,9999,914529392
10,20,Ticks_Linear_8,90,9999,9999,9999,9999,915169392
10,20,Ticks_Linear_8,91,9999,9999,9999,9999,915809356
10,20,Ticks_Linear_8,92,9999,9999,9999,9999,916449396
10,20,Ticks_Linear_8,93,9999,9999,9999,9999,917089336
10,20,Ticks_Linear_8,94,9999,9999,9999,9999,917729400
10,20,Ticks_Linear_8,95,9999,9999,9999,9999,918359156
10,20,Ticks_Linear_8,96,9999,9999,9999,9999,918989932
10,20,Ticks_Linear_8,97,9999,9999,9999,9999,919619692
10,20,Ticks_Linear_8,98,9999,9999,9999,9999,920249436
10,20,Ticks_Linear_8,99,9999,9999,9999,9999,920879216
10,20,Ticks_Linear_8,100,9999,9999,9999,9999,921499716
10,20,Ticks_Linear_8,101,9999,9999,9999,9999,922119280
10,20,Ticks_Linear_8,102,9999,9999,9999,9999,922739780
10,20,Ticks_Linear_8,103,9999,9999,9999,9999,923359304
10,20,Ticks_Linear_8,104,9999,9999,9999,9999,923979868
10,20,Ticks_Linear_8,105,9999,9999,9999,9999,924589152
10,20,Ticks_Linear_8,106,9999,9999,9999,9999,925199444
10,20,Ticks_Linear_8,107,9999,9999,9999,9999,925809760
10,20,Ticks_Linear_8,108,9999,9999,9999,9999,926420060
10,20,Ticks_Linear_8,109,9999,9999,9999,9999,927029308
10,20,Ticks_Linear_8,110,9999,9999,9999,9999,927629384
10,20,Ticks_Linear_8,111,9999,9999,9999,9999,928229436
10,20,Ticks_Linear_8,112,9999,9999,9999,9999,928829560
10,20,Ticks_Linear_8,113,9999,9999,9999,9999,929429624
10,20,Ticks_Linear_8,114,9999,9999,9999,9999,930029660
10,20,Ticks_Linear_8,115,9999,9999,9999,9999,930619448
10,20,Ticks_Linear_8,116,9999,9999,9999,9999,931209340
10,20,Ticks_Linear_8,117,9999,9999,9999,9999,931799132
10,20,Ticks_Linear_8,118,9999,9999,9999,9999,932389984
10,20,Ticks_Linear_8,119,9999,9999,9999,9999,932979804
10,20,Ticks_Linear_8,120,9999,9999,9999,9999,933559412
10,20,Ticks_Linear_8,121,9999,9999,9999,9999,934139988
10,20,Ticks_Linear_8,122,9999,9999,9999,9999,934719544
10,20,Ticks_Linear_8,123,9999,9999,9999,9999,935299172
10,20,Ticks_Linear_8,124,9999,9999,9999,9999,935879748
10,20,Ticks_Linear_8,125,9999,9999,9999,9999,936449096
10,20,Ticks_Linear_8,126,9999,9999,9999,9999,937019488
10,20,Ticks_Linear_8,127,9999,9999,9999,9999,937589844
10,20,Ticks_Linear_8,128,9999,9999,9999,9999,938159200
10,20,Ticks_Linear_8,129,9999,9999,9999,9999,938729592
10,20,Ticks_Linear_8,130,9999,9999,9999,9999,939289724
10,20,Ticks_Linear_8,131,9999,9999,9999,9999,939849784
10,20,Ticks_Linear_8,132,9999,9999,9999,9999,940409944
10,20,Ticks_Linear_8,133,9999,9999,9999,9999,940970100
10,20,Ticks_Linear_8,134,9999,9999,9999,9999,941529188
10,20,Ticks_Linear_8,135,9999,9999,9999,9999,942080108
10,20,Ticks_Linear_8,136,9999,9999,9999,9999,942639212
10,20,Ticks_Linear_8,137,9999,9999,9999,9999,943190068
10,20,Ticks_Linear_8,138,9999,9999,9999,9999,943749184
10,20,Ticks_Linear_8,139,9999,9999,9999,9999,944299132
10,20,Ticks_Linear_8,140,9999,9999,9999,9999,944839792
10,20,Ticks_Linear_8,141,9999,9999,9999,9999,945379408
10,20,Ticks_Linear_8,142,9999,9999,9999,9999,945920124
10,20,Ticks_Linear_8,143,9999,9999,9999,9999,946469992
10,20,Ticks_Linear_8,144,9999,9999,9999,9999,947009608
10,20,Ticks_Linear_8,145,9999,9999,9999,9999,947540072
10,20,Ticks_Linear_8,146,9999,9999,9999,9999,948069500
10,20,Ticks_Linear_8,147,9999,9999,9999,9999,948599908
10,20,Ticks_Linear_8,148,9999,9999,9999,9999,949129336
10,20,Ticks_Linear_8,149,9999,9999,9999,9999,949659740
10,20,Ticks_Linear_8,150,9999,9999,9999,9999,950179960
10,20,Ticks_Linear_8,151,9999,9999,9999,9999,950699132
10,20,Ticks_Linear_8,152,9999,9999,9999,9999,951219276
10,20,Ticks_Linear_8,153,9999,9999,9999,9999,951739508
10,20,Ticks_Linear_8,154,9999,9999,9999,9999,952259652
10,20,Ticks_Linear_8,155,9999,9999,9999,9999,952769592
10,20,Ticks_Linear_8,156,9999,9999,9999,9999,953279560
10,20,Ticks_Linear_8,157,9999,9999,9999,9999,953789496
10,20,Ticks_Linear_8,158,9999,9999,9999,9999,954299508
10,20,Ticks_Linear_8,159,9999,9999,9999,9999,954809468
10,20,Ticks_Linear_8,160,9999,9999,9999,9999,955309168
10,20,Ticks_Linear_8,161,9999,9999,9999,9999,955809880
10,20,Ticks_Linear_8,162,9999,9999,9999,9999,956309580
10,20,Ticks_Linear_8,163,9999,9999,9999,9999,956809280
10,20,Ticks_Linear_8,164,9999,9999,9999,9999,957310028
10,20,Ticks_Linear_8,165,9999,9999,9999,9999,957799520
10,20,Ticks_Linear_8,166,9999,9999,9999,9999,958289984
10,20,Ticks_Linear_8,167,9999,9999,9999,9999,958779500
10,20,Ticks_Linear_8,168,9999,9999,9999,9999,959269972
10,20,Ticks_Linear_8,169,9999,9999,9999,9999,959759428
11,21,Ticks_Linear_5,0,5,42,127,970004796
11,21,Ticks_Linear_5,1,5,42,127,970485044
11,21,Ticks_Linear_5,2,5,42,127,970965296
11,21,Ticks_Linear_5,3,5,42,127,971444572
11,21,Ticks_Linear_5,4,5,42,127,971924972
11,21,Ticks_Linear_5,5,5,42,127,972415408
11,21,Ticks_Linear_5,6,5,42,127,972904696
11,21,Ticks_Linear_5,7,5,42,127,973395352
11,21,Ticks_Linear_5,8,1,48,37,973881768
11,21,Ticks_Linear_5,9,5,42,127,973884884
11,21,Ticks_Linear_5,10,1,48,36,974318116
11,21,Ticks_Linear_5,11,5,42,127,974375148
11,21,Ticks_Linear_5,12,1,48,33,974823288
11,21,Ticks_Linear_5,13,5,42,127,974874996
11,21,Ticks_Linear_5,14,1,48,35,975288084
11,21,Ticks_Linear_5,15,5,42,127,975374844
11,21,Ticks_Linear_5,16,1,48,34,975769432
11,21,Ticks_Linear_5,17,5,42,127,975874528
11,21,Ticks_Linear_5,18,1,48,44,976244276
11,21,Ticks_Linear_5,19,5,42,127,976375204
11,21,Ticks_Linear_5,20,1,48,50,976707632
11,21,Ticks_Linear_5,21,5,42,127,976874828
11,21,Ticks_Linear_5,22,1,48,43,977186884
11,21,Ticks_Linear_5,23,5,42,127,977384860
11,21,Ticks_Linear_5,24,1,48,43,977685984
11,21,Ticks_Linear_5,25,5,42,127,977894892
11,21,Ticks_Linear_5,26,1,48,45,978147264
11,21,Ticks_Linear_5,27,5,42,127,978404704
11,21,Ticks_Linear_5,28,1,48,54,978611908
11,21,Ticks_Linear_5,29,1,48,31,978665968
11,21,Ticks_Linear_5,30,5,42,127,978914792
11,21,Ticks_Linear_5,31,1,48,49,979089128
11,21,Ticks_Linear_5,32,5,42,127,979424824
11,21,Ticks_Linear_5,33,1,48,47,979578420
11,21,Ticks_Linear_5,34,5,42,127,979944892
11,21,Ticks_Linear_5,35,1,48,47,980057048
11,21,Ticks_Linear_5,36,5,42,127,980464964
11,21,Ticks_Linear_5,37,1,48,47,980490168
11,21,Ticks_Linear_5,38,1,48,41,980947688
11,21,Ticks_Linear_5,39,5,42,127,980985248
11,21,Ticks_Linear_5,40,5,42,127,981505548
11,21,Ticks_Linear_5,41,1,48,41,981645816
11,21,Ticks_Linear_5,42,1,48,46,981987380
11,21,Ticks_Linear_5,43,1,48,35,982019780
11,21,Ticks_Linear_5,44,5,42,127,982024768
11,21,Ticks_Linear_5,45,1,48,48,982502788
11,21,Ticks_Linear_5,46,5,42,127,982554868
11,21,Ticks_Linear_5,47,1,48,46,982998140
11,21,Ticks_Linear_5,48,5,42,127,983085720
11,21,Ticks_Linear_5,49,1,48,47,983478668
11,21,Ticks_Linear_5,50,5,42,127,983625172
11,21,Ticks_Linear_5,51,1,48,32,984046140
11,21,Ticks_Linear_5,52,5,42,127,984154676
11,21,Ticks_Linear_5,53,1,48,56,984503980
11,21,Ticks_Linear_5,54,5,42,127,984684956
11,21,Ticks_Linear_5,55,1,48,48,984961212
11,21,Ticks_Linear_5,56,5,42,127,985224496
11,21,Ticks_Linear_5,57,1,48,48,985434904
11,21,Ticks_Linear_5,58,5,42,127,985765304
11,21,Ticks_Linear_5,59,1,48,57,985898356
11,21,Ticks_Linear_5,60,5,42,127,986304920
11,21,Ticks_Linear_5,61,1,48,49,986325640
11,21,Ticks_Linear_5,62,1,48,52,986802928
11,21,Ticks_Linear_5,63,5,42,127,986844676
11,21,Ticks_Linear_5,64,1,48,49,987288020
11,21,Ticks_Linear_5,65,1,48,34,987354872
11,21,Ticks_Linear_5,66,5,42,127,987385392
11,21,Ticks_Linear_5,67,1,48,51,987768080
11,21,Ticks_Linear_5,68,5,42,127,987935028
11,21,Ticks_Linear_5,69,1,48,50,988283060
11,21,Ticks_Linear_5,70,5,42,127,988484976
11,21,Ticks_Linear_5,71,1,48,51,988855696
11,21,Ticks_Linear_5,72,5,42,127,989034800
11,21,Ticks_Linear_5,73,1,48,52,989354052
11,21,Ticks_Linear_5,74,5,42,127,989584672
11,21,Ticks_Linear_5,75,1,48,59,989838540
11,21,Ticks_Linear_5,76,1,48,26,989921416
11,21,Ticks_Linear_5,77,5,42,127,990134600
11,21,Ticks_Linear_5,78,1,48,60,990342496
11,21,Ticks_Linear_5,79,5,42,127,990694736
11,21,Ticks_Linear_5,80,1,48,55,990800000
11,21,Ticks_Linear_5,81,5,42,127,991254868
11,21,Ticks_Linear_5,82,1,48,46,991287716
11,21,Ticks_Linear_5,83,1,48,53,991710332
11,21,Ticks_Linear_5,84,5,42,127,991814904
11,21,Ticks_Linear_5,85,1,48,51,992170636
11,21,Ticks_Linear_5,86,5,42,127,992375284
11,21,Ticks_Linear_5,87,1,48,53,992691308
11,21,Ticks_Linear_5,88,5,42,127,992935420
11,21,Ticks_Linear_5,89,1,48,48,993218416
11,21,Ticks_Linear_5,90,5,42,127,993504616
11,21,Ticks_Linear_5,91,1,48,55,993749124
11,21,Ticks_Linear_5,92,5,42,127,994074936
11,21,Ticks_Linear_5,93,1,48,54,994297352
11,21,Ticks_Linear_5,94,1,48,40,994327208
11,21,Ticks_Linear_5,95,5,42,127,994645452
11,21,Ticks_Linear_5,96,1,48,48,994791856
11,21,Ticks_Linear_5,97,1,48,34,994832512
11,21,Ticks_Linear_5,98,5,42,127,995214652
11,21,Ticks_Linear_5,99,1,48,65,995275212
11,21,Ticks_Linear_5,100,1,48,43,995309860
11,21,Ticks_Linear_5,101,1,48,56,995778908
11,21,Ticks_Linear_5,102,5,42,127,995784944
11,21,Ticks_Linear_5,103,1,48,54,996267080
11,21,Ticks_Linear_5,104,5,42,127,996364696
11,21,Ticks_Linear_5,105,1,48,51,996752852
11,21,Ticks_Linear_5,106,5,42,127,996945332
11,21,Ticks_Linear_5,107,1,48,50,997268420
11,21,Ticks_Linear_5,108,5,42,127,997524812
11,21,Ticks_Linear_5,109,1,48,49,997799272
11,21,Ticks_Linear_5,110,5,42,127,998104492
11,21,Ticks_Linear_5,111,1,48,55,998301140
11,21,Ticks_Linear_5,112,5,42,127,998684920
11,21,Ticks_Linear_5,113,1,48,47,998826904
11,21,Ticks_Linear_5,114,1,48,27,998879680
11,21,Ticks_Linear_5,115,5,42,127,999274864
11,21,Ticks_Linear_5,116,1,48,54,999334976
11,21,Ticks_Linear_5,117,1,48,51,999845360
11,21,Ticks_Linear_5,118,5,42,127,999864644
11,21,Ticks_Linear_5,119,1,48,49,1000324088
11,21,Ticks_Linear_5,120,1,48,27,1000377836
11,21,Ticks_Linear_5,121,5,42,127,1000454712
11,21,Ticks_Linear_5,122,1,48,39,1000874024
11,21,Ticks_Linear_5,123,5,42,127,1001045532
11,21,Ticks_Linear_5,124,1,48,53,1001346832
11,21,Ticks_Linear_5,125,1,48,30,1001392720
11,21,Ticks_Linear_5,126,5,42,127,1001635324
11,21,Ticks_Linear_5,127,1,48,47,1001902904
11,21,Ticks_Linear_5,128,5,42,127,1002235452
11,21,Ticks_Linear_5,129,1,48,56,1002388444
11,21,Ticks_Linear_5,130,1,48,26,1002446388
11,21,Ticks_Linear_5,131,5,42,127,1002835328
11,21,Ticks_Linear_5,132,1,48,52,1002872020
11,21,Ticks_Linear_5,133,1,48,46,1003356404
11,21,Ticks_Linear_5,134,5,42,127,1003435320
11,21,Ticks_Linear_5,135,1,48,56,1003849132
11,21,Ticks_Linear_5,136,5,42,127,1004034528
11,21,Ticks_Linear_5,137,1,48,48,1004251476
11,21,Ticks_Linear_5,138,1,48,41,1004590196
11,21,Ticks_Linear_5,139,5,42,127,1004634496
11,21,Ticks_Linear_5,140,1,48,44,1005144272
11,21,Ticks_Linear_5,141,5,42,127,1005244740
11,21,Ticks_Linear_5,142,1,48,53,1005689740
11,21,Ticks_Linear_5,143,5,42,127,1005855196
11,21,Ticks_Linear_5,144,1,48,53,1006241040
11,21,Ticks_Linear_5,145,5,42,127,1006465308
11,21,Ticks_Linear_5,146,1,48,48,1006835476
11,21,Ticks_Linear_5,147,5,42,127,1007074716
11,21,Ticks_Linear_5,148,1,48,53,1007468272
11,21,Ticks_Linear_5,149,1,48,36,1007503828
11,21,Ticks_Linear_5,150,5,42,127,1007685152
11,21,Ticks_Linear_5,151,1,48,50,1008105972
11,21,Ticks_Linear_5,152,5,42,127,1008304400
11,21,Ticks_Linear_5,153,1,48,52,1008745284
11,21,Ticks_Linear_5,154,1,48,29,1008803752
11,21,Ticks_Linear_5,155,5,42,127,1008925092
11,21,Ticks_Linear_5,156,1,48,58,1009399828
11,21,Ticks_Linear_5,157,5,42,127,1009544784
11,21,Ticks_Linear_5,158,1,48,52,1010164100
11,21,Ticks_Linear_5,159,5,42,127,1010165592
11,21,Ticks_Linear_5,160,1,48,26,1010226964
11,21,Ticks_Linear_5,161,5,42,127,1010784576
11,21,Ticks_Linear_5,162,1,48,63,1010807344
11,21,Ticks_Linear_5,163,5,42,127,1011415276
11,21,Ticks_Linear_5,164,1,48,61,1011432636
11,21,Ticks_Linear_5,165,5,42,127,1012045056
11,21,Ticks_Linear_5,166,1,48,63,1012051836
11,21,Ticks_Linear_5,167,1,48,35,1012116400
11,21,Ticks_Linear_5,168,5,42,127,1012675064
11,21,Ticks_Linear_5,169,1,48,66,1012693316
11,21,Ticks_Linear_5,170,5,42,127,1013304844
11,21,Ticks_Linear_5,171,1,48,59,1013351620
11,21,Ticks_Linear_5,172,5,42,127,1013934548
11,21,Ticks_Linear_5,173,1,48,57,1013978556
11,21,Ticks_Linear_5,174,1,48,33,1014029756
11,21,Ticks_Linear_5,175,5,42,127,1014574340
11,21,Ticks_Linear_5,176,1,48,59,1014630320
11,21,Ticks_Linear_5,177,5,42,127,1015214476
11,21,Ticks_Linear_5,178,1,48,53,1015261624
11,21,Ticks_Linear_5,179,5,42,127,1015854516
11,21,Ticks_Linear_5,180,1,48,57,1015920188
11,21,Ticks_Linear_5,181,1,48,19,1016012872
11,21,Ticks_Linear_5,182,5,42,127,1016494332
11,21,Ticks_Linear_5,183,1,48,56,1016532344
11,21,Ticks_Linear_5,184,1,48,22,1016608408
11,21,Ticks_Linear_5,185,5,42,127,1017134572
11,21,Ticks_Linear_5,186,1,48,54,1017226312
11,21,Ticks_Linear_5,187,5,42,127,1017784820
11,21,Ticks_Linear_5,188,1,48,55,1017840808
11,21,Ticks_Linear_5,189,1,48,54,1018372008
11,21,Ticks_Linear_5,190,5,42,127,1018434960
11,21,Ticks_Linear_5,191,1,48,57,1018942480
11,21,Ticks_Linear_5,192,5,42,127,1019085192
11,21,Ticks_Linear_5,193,1,48,46,1019573716
11,21,Ticks_Linear_5,194,5,42,127,1019735344
11,21,Ticks_Linear_5,195,1,48,57,1020254268
11,21,Ticks_Linear_5,196,5,42,127,1020384840
11,21,Ticks_Linear_5,197,1,48,48,1021001704
11,21,Ticks_Linear_5,198,5,42,127,1021044988
11,21,Ticks_Linear_5,199,1,48,52,1021678920
11,21,Ticks_Linear_5,200,5,42,127,1021704500
11,21,Ticks_Linear_5,201,1,48,52,1022292964
11,21,Ticks_Linear_5,202,5,42,127,1022364932
11,21,Ticks_Linear_5,203,1,48,49,1022911540
11,21,Ticks_Linear_5,204,5,42,127,1023024572
11,21,Ticks_Linear_5,205,1,48,42,1023576520
11,21,Ticks_Linear_5,206,5,42,127,1023684932
11,21,Ticks_Linear_5,207,1,48,53,1024134056
11,21,Ticks_Linear_5,208,1,48,26,1024202936
11,21,Ticks_Linear_5,209,5,42,127,1024354828
11,21,Ticks_Linear_5,210,1,48,54,1024770104
11,21,Ticks_Linear_5,211,1,48,27,1024832532
11,21,Ticks_Linear_5,212,5,42,127,1025025272
11,21,Ticks_Linear_5,213,1,48,56,1025392928
11,21,Ticks_Linear_5,214,5,42,127,1025695140
11,21,Ticks_Linear_5,215,1,48,59,1026000904
11,21,Ticks_Linear_5,216,1,48,31,1026066336
11,21,Ticks_Linear_5,217,5,42,127,1026364812
11,21,Ticks_Linear_5,218,1,48,50,1026608272
11,21,Ticks_Linear_5,219,1,48,32,1026677848
11,21,Ticks_Linear_5,220,5,42,127,1027034364
11,21,Ticks_Linear_5,221,1,48,54,1027236036
11,21,Ticks_Linear_5,222,1,48,32,1027296748
11,21,Ticks_Linear_5,223,5,42,127,1027714320
11,21,Ticks_Linear_5,224,1,48,56,1027852544
11,21,Ticks_Linear_5,225,1,48,29,1027909200
11,21,Ticks_Linear_5,226,5,42,127,1028395296
11,21,Ticks_Linear_5,227,1,48,57,1028404564
11,21,Ticks_Linear_5,228,1,48,36,1028443636
11,21,Ticks_Linear_5,229,1,48,61,1029016648
11,21,Ticks_Linear_5,230,1,48,39,1029050396
11,21,Ticks_Linear_5,231,5,42,127,1029075300
11,21,Ticks_Linear_5,232,1,48,56,1029699564
11,21,Ticks_Linear_5,233,5,42,127,1029755204
11,21,Ticks_Linear_5,234,1,48,57,1030312368
11,21,Ticks_Linear_5,235,1,48,33,1030361624
11,21,Ticks_Linear_5,236,5,42,127,1030435136
11,21,Ticks_Linear_5,237,1,48,62,1030988864
11,21,Ticks_Linear_5,238,1,48,38,1031027580
11,21,Ticks_Linear_5,239,5,42,127,1031125780
11,21,Ticks_Linear_5,240,1,48,59,1031683352
11,21,Ticks_Linear_5,241,1,48,38,1031718152
11,21,Ticks_Linear_5,242,5,42,127,1031815024
11,21,Ticks_Linear_5,243,1,48,55,1032377460
11,21,Ticks_Linear_5,244,1,48,34,1032417948
11,21,Ticks_Linear_5,245,5,42,127,1032504636
11,21,Ticks_Linear_5,246,1,48,60,1033077184
11,21,Ticks_Linear_5,247,1,48,39,1033114532
11,21,Ticks_Linear_5,248,5,42,127,1033194852
11,21,Ticks_Linear_5,249,1,48,59,1033747080
11,21,Ticks_Linear_5,250,1,48,41,1033780384
11,21,Ticks_Linear_5,251,5,42,127,1033885052
11,21,Ticks_Linear_5,252,1,48,58,1034420140
11,21,Ticks_Linear_5,253,1,48,35,1034481080
11,21,Ticks_Linear_5,254,5,42,127,1034584380
11,21,Ticks_Linear_5,255,1,48,46,1035145636
11,21,Ticks_Linear_5,256,1,48,23,1035208744
11,21,Ticks_Linear_5,257,5,42,127,1035284796
11,21,Ticks_Linear_5,258,1,48,59,1035846532
11,21,Ticks_Linear_5,259,5,42,127,1035985424
11,21,Ticks_Linear_5,260,1,48,38,1036518652
11,21,Ticks_Linear_5,261,5,42,127,1036684800
11,21,Ticks_Linear_5,262,1,48,65,1037206796
11,21,Ticks_Linear_5,263,1,48,41,1037252296
11,21,Ticks_Linear_5,264,5,42,127,1037385028
11,21,Ticks_Linear_5,265,1,48,61,1037871964
11,21,Ticks_Linear_5,266,1,48,38,1037921524
11,21,Ticks_Linear_5,267,5,42,127,1038094644
11,21,Ticks_Linear_5,268,1,48,55,1038617008
11,21,Ticks_Linear_5,269,1,48,37,1038656004
11,21,Ticks_Linear_5,270,5,42,127,1038805524
11,21,Ticks_Linear_5,271,1,48,55,1039257872
11,21,Ticks_Linear_5,272,1,48,34,1039302704
11,21,Ticks_Linear_5,273,5,42,127,1039514988
11,21,Ticks_Linear_5,274,1,48,54,1039962596
11,21,Ticks_Linear_5,275,1,48,36,1040011788
11,21,Ticks_Linear_5,276,5,42,127,1040224652
11,21,Ticks_Linear_5,277,1,48,66,1040683960
11,21,Ticks_Linear_5,278,1,48,45,1040725056
11,21,Ticks_Linear_5,279,5,42,127,1040935384
11,21,Ticks_Linear_5,280,1,48,67,1041427500
11,21,Ticks_Linear_5,281,1,48,45,1041463424
11,21,Ticks_Linear_5,282,5,42,127,1041655108
11,21,Ticks_Linear_5,283,1,48,63,1042216636
11,21,Ticks_Linear_5,284,1,48,38,1042265964
11,21,Ticks_Linear_5,285,5,42,127,1042374904
11,21,Ticks_Linear_5,286,1,48,67,1043025028
11,21,Ticks_Linear_5,287,1,48,43,1043064568
11,21,Ticks_Linear_5,288,5,42,127,1043094864
11,21,Ticks_Linear_5,289,1,48,65,1043749312
11,21,Ticks_Linear_5,290,1,48,41,1043785684
11,21,Ticks_Linear_5,291,5,42,127,1043814808
11,21,Ticks_Linear_5,292,1,48,62,1044428968
11,21,Ticks_Linear_5,293,1,48,43,1044462188
11,21,Ticks_Linear_5,294,5,42,127,1044534580
11,21,Ticks_Linear_5,295,1,48,57,1045163228
11,21,Ticks_Linear_5,296,1,48,43,1045197568
11,21,Ticks_Linear_5,297,5,42,127,1045264712
11,21,Ticks_Linear_5,298,1,48,67,1045882780
11,21,Ticks_Linear_5,299,1,48,43,1045916392
11,21,Ticks_Linear_5,300,5,42,127,1045994840
11,21,Ticks_Linear_5,301,1,48,70,1046650964
11,21,Ticks_Linear_5,302,1,48,43,1046697304
11,21,Ticks_Linear_5,303,5,42,127,1046725124
11,21,Ticks_Linear_5,304,1,48,72,1047313300
11,21,Ticks_Linear_5,305,1,48,48,1047342636
11,21,Ticks_Linear_5,306,5,42,127,1047455384
11,21,Ticks_Linear_5,307,1,48,66,1048049868
11,21,Ticks_Linear_5,308,1,48,39,1048097472
11,21,Ticks_Linear_5,309,5,42,127,1048185232
11,21,Ticks_Linear_5,310,1,48,63,1048774384
11,21,Ticks_Linear_5,311,1,48,42,1048821312
11,21,Ticks_Linear_5,312,5,42,127,1048924684
11,21,Ticks_Linear_5,313,1,48,71,1049537388
11,21,Ticks_Linear_5,314,1,48,46,1049582292
11,21,Ticks_Linear_5,315,5,42,127,1049664792
