taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
8,21,Ticks_Linear_5,313,5,42,127,1546852704
8,21,Ticks_Linear_5,314,1,48,68,1547615912
8,21,Ticks_Linear_5,315,5,42,127,1547643440
8,21,Ticks_Linear_5,316,1,48,67,1548428964
8,21,Ticks_Linear_5,317,5,42,127,1548432680
8,21,Ticks_Linear_5,318,1,48,65,1549195068
8,21,Ticks_Linear_5,319,5,42,127,1549232556
8,21,Ticks_Linear_5,320,1,48,46,1549959444
8,21,Ticks_Linear_5,321,5,42,127,1550033324
8,21,Ticks_Linear_5,322,1,48,55,1550828508
8,21,Ticks_Linear_5,323,5,42,127,1550832976
8,21,Ticks_Linear_5,324,5,42,127,1551632704
8,21,Ticks_Linear_5,325,1,48,52,1551651552
8,21,Ticks_Linear_5,326,5,42,127,1552432652
8,21,Ticks_Linear_5,327,1,48,55,1552458384
8,21,Ticks_Linear_5,328,1,48,43,1553229696
8,21,Ticks_Linear_5,329,5,42,127,1553242480
8,21,Ticks_Linear_5,330,1,48,57,1554021820
8,21,Ticks_Linear_5,331,5,42,127,1554052484
8,21,Ticks_Linear_5,332,1,48,54,1554824536
8,21,Ticks_Linear_5,333,5,42,127,1554862392
8,21,Ticks_Linear_5,334,1,48,63,1555666412
8,21,Ticks_Linear_5,335,5,42,127,1555672300
8,21,Ticks_Linear_5,336,5,42,127,1556482364
8,21,Ticks_Linear_5,0,9999,9999,9999,1447300168
8,21,Ticks_Linear_5,1,9999,9999,9999,1447780416
8,21,Ticks_Linear_5,2,9999,9999,9999,1448260708
8,21,Ticks_Linear_5,3,9999,9999,9999,1448740944
8,21,Ticks_Linear_5,4,9999,9999,9999,1449220200
8,21,Ticks_Linear_5,5,9999,9999,9999,1449710684
8,21,Ticks_Linear_5,6,9999,9999,9999,1450200128
8,21,Ticks_Linear_5,7,9999,9999,9999,1450690616
8,21,Ticks_Linear_5,8,9999,9999,9999,1451180128
8,21,Ticks_Linear_5,9,9999,9999,9999,1451670616
8,21,Ticks_Linear_5,10,9999,9999,9999,1452170316
8,21,Ticks_Linear_5,11,9999,9999,9999,1452671064
8,21,Ticks_Linear_5,12,9999,9999,9999,1453170764
8,21,Ticks_Linear_5,13,9999,9999,9999,1453670460
8,21,Ticks_Linear_5,14,9999,9999,9999,1454170212
8,21,Ticks_Linear_5,15,9999,9999,9999,1454680168
8,21,Ticks_Linear_5,16,9999,9999,9999,1455190132
8,21,Ticks_Linear_5,17,9999,9999,9999,1455701060
8,21,Ticks_Linear_5,18,9999,9999,9999,1456211020
8,21,Ticks_Linear_5,19,9999,9999,9999,1456720980
8,21,Ticks_Linear_5,20,9999,9999,9999,1457240148
8,21,Ticks_Linear_5,21,9999,9999,9999,1457760368
8,21,Ticks_Linear_5,22,9999,9999,9999,1458280536
8,21,Ticks_Linear_5,23,9999,9999,9999,1458800752
8,21,Ticks_Linear_5,24,9999,9999,9999,1459320896
8,21,Ticks_Linear_5,25,9999,9999,9999,1459850328
8,21,Ticks_Linear_5,26,9999,9999,9999,1460380728
8,21,Ticks_Linear_5,27,9999,9999,9999,1460910168
8,21,Ticks_Linear_5,28,9999,9999,9999,1461440572
8,21,Ticks_Linear_5,29,9999,9999,9999,1461971048
8,21,Ticks_Linear_5,30,9999,9999,9999,1462510656
8,21,Ticks_Linear_5,31,9999,9999,9999,1463050348
8,21,Ticks_Linear_5,32,9999,9999,9999,1463591008
8,21,Ticks_Linear_5,33,9999,9999,9999,1464130628
8,21,Ticks_Linear_5,34,9999,9999,9999,1464670316
8,21,Ticks_Linear_5,35,9999,9999,9999,1465220184
8,21,Ticks_Linear_5,36,9999,9999,9999,1465771108
8,21,Ticks_Linear_5,37,9999,9999,9999,1466330200
8,21,Ticks_Linear_5,38,9999,9999,9999,1466880072
8,21,Ticks_Linear_5,39,9999,9999,9999,1467430992
8,21,Ticks_Linear_5,40,9999,9999,9999,1467990076
8,21,Ticks_Linear_5,41,9999,9999,9999,1468550240
8,21,Ticks_Linear_5,42,9999,9999,9999,1469110364
8,21,Ticks_Linear_5,43,9999,9999,9999,1469670504
8,21,Ticks_Linear_5,44,9999,9999,9999,1470230640
8,21,Ticks_Linear_5,45,9999,9999,9999,1470801024
8,21,Ticks_Linear_5,46,9999,9999,9999,1471370324
8,21,Ticks_Linear_5,47,9999,9999,9999,1471940712
8,21,Ticks_Linear_5,48,9999,9999,9999,1472511032
8,21,Ticks_Linear_5,49,9999,9999,9999,1473080380
8,21,Ticks_Linear_5,50,9999,9999,9999,1473661052
8,21,Ticks_Linear_5,51,9999,9999,9999,1474240580
8,21,Ticks_Linear_5,52,9999,9999,9999,1474820184
8,21,Ticks_Linear_5,53,9999,9999,9999,1475400764
8,21,Ticks_Linear_5,54,9999,9999,9999,1475980400
8,21,Ticks_Linear_5,55,9999,9999,9999,1476570188
8,21,Ticks_Linear_5,56,9999,9999,9999,1477161020
8,21,Ticks_Linear_5,57,9999,9999,9999,1477750840
8,21,Ticks_Linear_5,58,9999,9999,9999,1478340704
8,21,Ticks_Linear_5,59,9999,9999,9999,1478930488
8,21,Ticks_Linear_5,60,9999,9999,9999,1479530560
8,21,Ticks_Linear_5,61,9999,9999,9999,1480130684
8,21,Ticks_Linear_5,62,9999,9999,9999,1480730732
8,21,Ticks_Linear_5,63,9999,9999,9999,1481330808
8,21,Ticks_Linear_5,64,9999,9999,9999,1481930860
8,21,Ticks_Linear_5,65,9999,9999,9999,1482540124
8,21,Ticks_Linear_5,66,9999,9999,9999,1483150404
8,21,Ticks_Linear_5,67,9999,9999,9999,1483760756
8,21,Ticks_Linear_5,68,9999,9999,9999,1484371064
8,21,Ticks_Linear_5,69,9999,9999,9999,1484980280
8,21,Ticks_Linear_5,70,9999,9999,9999,1485600844
8,21,Ticks_Linear_5,71,9999,9999,9999,1486220396
8,21,Ticks_Linear_5,72,9999,9999,9999,1486840952
8,21,Ticks_Linear_5,73,9999,9999,9999,1487460424
8,21,Ticks_Linear_5,74,9999,9999,9999,1488080988
8,21,Ticks_Linear_5,75,9999,9999,9999,1488710768
8,21,Ticks_Linear_5,76,9999,9999,9999,1489340500
8,21,Ticks_Linear_5,77,9999,9999,9999,1489970276
8,21,Ticks_Linear_5,78,9999,9999,9999,1490601052
8,21,Ticks_Linear_5,79,9999,9999,9999,1491230836
8,21,Ticks_Linear_5,80,9999,9999,9999,1491870824
8,21,Ticks_Linear_5,81,9999,9999,9999,1492510788
8,21,Ticks_Linear_5,82,9999,9999,9999,1493150776
8,21,Ticks_Linear_5,83,9999,9999,9999,1493790816
8,21,Ticks_Linear_5,84,9999,9999,9999,1494430804
8,21,Ticks_Linear_5,85,9999,9999,9999,1495081028
8,21,Ticks_Linear_5,86,9999,9999,9999,1495730304
8,21,Ticks_Linear_5,87,9999,9999,9999,1496380524
8,21,Ticks_Linear_5,88,9999,9999,9999,1497030772
8,21,Ticks_Linear_5,89,9999,9999,9999,1497680992
8,21,Ticks_Linear_5,90,9999,9999,9999,1498340456
8,21,Ticks_Linear_5,91,9999,9999,9999,1499000888
8,21,Ticks_Linear_5,92,9999,9999,9999,1499660396
8,21,Ticks_Linear_5,93,9999,9999,9999,1500320836
8,21,Ticks_Linear_5,94,9999,9999,9999,1500980344
8,21,Ticks_Linear_5,95,9999,9999,9999,1501651028
8,21,Ticks_Linear_5,96,9999,9999,9999,1502320748
8,21,Ticks_Linear_5,97,9999,9999,9999,1502990444
8,21,Ticks_Linear_5,98,9999,9999,9999,1503660084
8,21,Ticks_Linear_5,99,9999,9999,9999,1504330828
8,21,Ticks_Linear_5,100,9999,9999,9999,1505010804
8,21,Ticks_Linear_5,101,9999,9999,9999,1505690708
8,21,Ticks_Linear_5,102,9999,9999,9999,1506370668
8,21,Ticks_Linear_5,103,9999,9999,9999,1507050564
8,21,Ticks_Linear_5,104,9999,9999,9999,1507730544
8,21,Ticks_Linear_5,105,9999,9999,9999,1508420680
8,21,Ticks_Linear_5,106,9999,9999,9999,1509110844
8,21,Ticks_Linear_5,107,9999,9999,9999,1509801084
8,21,Ticks_Linear_5,108,9999,9999,9999,1510490176
8,21,Ticks_Linear_5,109,9999,9999,9999,1511180404
8,21,Ticks_Linear_5,110,9999,9999,9999,1511880828
8,21,Ticks_Linear_5,111,9999,9999,9999,1512580204
8,21,Ticks_Linear_5,112,9999,9999,9999,1513280600
8,21,Ticks_Linear_5,113,9999,9999,9999,1513981020
8,21,Ticks_Linear_5,114,9999,9999,9999,1514680396
8,21,Ticks_Linear_5,115,9999,9999,9999,1515391076
8,21,Ticks_Linear_5,116,9999,9999,9999,1516100688
8,21,Ticks_Linear_5,117,9999,9999,9999,1516810320
8,21,Ticks_Linear_5,118,9999,9999,9999,1517521004
8,21,Ticks_Linear_5,119,9999,9999,9999,1518230636
8,21,Ticks_Linear_5,120,9999,9999,9999,1518950464
8,21,Ticks_Linear_5,121,9999,9999,9999,1519670328
8,21,Ticks_Linear_5,122,9999,9999,9999,1520390220
8,21,Ticks_Linear_5,123,9999,9999,9999,1521110112
8,21,Ticks_Linear_5,124,9999,9999,9999,1521830976
8,21,Ticks_Linear_5,125,9999,9999,9999,1522560084
8,21,Ticks_Linear_5,126,9999,9999,9999,1523290212
8,21,Ticks_Linear_5,127,9999,9999,9999,1524020288
8,21,Ticks_Linear_5,128,9999,9999,9999,1524750444
8,21,Ticks_Linear_5,129,9999,9999,9999,1525480520
8,21,Ticks_Linear_5,130,9999,9999,9999,1526220856
8,21,Ticks_Linear_5,131,9999,9999,9999,1526960220
8,21,Ticks_Linear_5,132,9999,9999,9999,1527700556
8,21,Ticks_Linear_5,133,9999,9999,9999,1528440892
8,21,Ticks_Linear_5,134,9999,9999,9999,1529180256
8,21,Ticks_Linear_5,135,9999,9999,9999,1529930828
8,21,Ticks_Linear_5,136,9999,9999,9999,1530680380
8,21,Ticks_Linear_5,137,9999,9999,9999,1531430976
8,21,Ticks_Linear_5,138,9999,9999,9999,1532180604
8,21,Ticks_Linear_5,139,9999,9999,9999,1532930156
8,21,Ticks_Linear_5,140,9999,9999,9999,1533690932
8,21,Ticks_Linear_5,141,9999,9999,9999,1534450800
8,21,Ticks_Linear_5,142,9999,9999,9999,1535210548
8,21,Ticks_Linear_5,143,9999,9999,9999,1535970432
8,21,Ticks_Linear_5,144,9999,9999,9999,1536730164
8,21,Ticks_Linear_5,145,9999,9999,9999,1537500220
8,21,Ticks_Linear_5,146,9999,9999,9999,1538270300
8,21,Ticks_Linear_5,147,9999,9999,9999,1539040368
8,21,Ticks_Linear_5,148,9999,9999,9999,1539810368
8,21,Ticks_Linear_5,149,9999,9999,9999,1540580428
8,21,Ticks_Linear_5,150,9999,9999,9999,1541360756
8,21,Ticks_Linear_5,151,9999,9999,9999,1542141008
8,21,Ticks_Linear_5,152,9999,9999,9999,1542920288
8,21,Ticks_Linear_5,153,9999,9999,9999,1543700540
8,21,Ticks_Linear_5,154,9999,9999,9999,1544480872
8,21,Ticks_Linear_5,155,9999,9999,9999,1545270332
8,21,Ticks_Linear_5,156,9999,9999,9999,1546060916
8,21,Ticks_Linear_5,157,9999,9999,9999,1546850408
8,21,Ticks_Linear_5,158,9999,9999,9999,1547640916
8,21,Ticks_Linear_5,159,9999,9999,9999,1548430456
8,21,Ticks_Linear_5,160,9999,9999,9999,1549230180
8,21,Ticks_Linear_5,161,9999,9999,9999,1550030952
8,21,Ticks_Linear_5,162,9999,9999,9999,1550830676
8,21,Ticks_Linear_5,163,9999,9999,9999,1551630404
8,21,Ticks_Linear_5,164,9999,9999,9999,1552430204
8,21,Ticks_Linear_5,165,9999,9999,9999,1553240180
8,21,Ticks_Linear_5,166,9999,9999,9999,1554050112
8,21,Ticks_Linear_5,167,9999,9999,9999,1554860096
8,21,Ticks_Linear_5,168,9999,9999,9999,1555670076
8,21,Ticks_Linear_5,169,9999,9999,9999,1556480064
9,9,Ticks_ISO_T2_8,0,5,42,127,1568924104
9,9,Ticks_ISO_T2_8,1,5,42,127,1569723788
9,9,Ticks_ISO_T2_8,2,1,48,56,1570481988
9,9,Ticks_ISO_T2_8,3,5,42,127,1570523608
9,9,Ticks_ISO_T2_8,4,5,42,127,1571324320
9,9,Ticks_ISO_T2_8,5,1,48,61,1571329008
9,9,Ticks_ISO_T2_8,6,5,42,127,1572123980
9,9,Ticks_ISO_T2_8,7,1,48,62,1572152384
9,9,Ticks_ISO_T2_8,8,5,42,127,1572923788
9,9,Ticks_ISO_T2_8,9,1,48,63,1572928928
9,9,Ticks_ISO_T2_8,10,5,42,127,1573723620
9,9,Ticks_ISO_T2_8,11,1,48,63,1573733024
9,9,Ticks_ISO_T2_8,12,1,48,59,1574476920
9,9,Ticks_ISO_T2_8,13,5,42,127,1574524320
9,9,Ticks_ISO_T2_8,14,1,48,66,1575322544
9,9,Ticks_ISO_T2_8,15,5,42,127,1575324204
9,9,Ticks_ISO_T2_8,16,5,42,127,1576123868
9,9,Ticks_ISO_T2_8,17,1,48,67,1576136116
9,9,Ticks_ISO_T2_8,18,5,42,127,1576923604
9,9,Ticks_ISO_T2_8,19,1,48,74,1576947368
9,9,Ticks_ISO_T2_8,20,1,48,56,1577723104
9,9,Ticks_ISO_T2_8,21,5,42,127,1577724896
9,9,Ticks_ISO_T2_8,22,1,48,63,1578507472
9,9,Ticks_ISO_T2_8,23,5,42,127,1578523884
9,9,Ticks_ISO_T2_8,24,1,48,57,1579260456
9,9,Ticks_ISO_T2_8,25,5,42,127,1579323768
9,9,Ticks_ISO_T2_8,26,1,48,64,1580073204
9,9,Ticks_ISO_T2_8,27,5,42,127,1580123676
9,9,Ticks_ISO_T2_8,28,1,48,53,1580881020
9,9,Ticks_ISO_T2_8,29,5,42,127,1580924308
9,9,Ticks_ISO_T2_8,30,1,48,53,1581686456
9,9,Ticks_ISO_T2_8,31,5,42,127,1581723968
9,9,Ticks_ISO_T2_8,32,1,48,59,1582492324
9,9,Ticks_ISO_T2_8,33,5,42,127,1582523700
9,9,Ticks_ISO_T2_8,34,1,48,53,1583291540
9,9,Ticks_ISO_T2_8,35,5,42,127,1583323436
9,9,Ticks_ISO_T2_8,36,1,48,55,1584118124
9,9,Ticks_ISO_T2_8,37,5,42,127,1584124216
9,9,Ticks_ISO_T2_8,38,1,48,49,1584922212
9,9,Ticks_ISO_T2_8,39,5,42,127,1584923948
9,9,Ticks_ISO_T2_8,40,1,48,45,1585715868
9,9,Ticks_ISO_T2_8,41,5,42,127,1585723684
9,9,Ticks_ISO_T2_8,42,1,48,51,1586504760
9,9,Ticks_ISO_T2_8,43,5,42,127,1586523588
9,9,Ticks_ISO_T2_8,44,1,48,59,1587282576
9,9,Ticks_ISO_T2_8,45,5,42,127,1587324592
9,9,Ticks_ISO_T2_8,46,1,48,53,1588112924
9,9,Ticks_ISO_T2_8,47,5,42,127,1588123952
9,9,Ticks_ISO_T2_8,48,1,48,59,1588911084
9,9,Ticks_ISO_T2_8,49,5,42,127,1588923688
9,9,Ticks_ISO_T2_8,50,1,48,51,1589714040
9,9,Ticks_ISO_T2_8,51,5,42,127,1589723420
9,9,Ticks_ISO_T2_8,52,1,48,66,1590499636
9,9,Ticks_ISO_T2_8,53,5,42,127,1590524572
9,9,Ticks_ISO_T2_8,54,1,48,58,1591296156
9,9,Ticks_ISO_T2_8,55,5,42,127,1591323860
9,9,Ticks_ISO_T2_8,56,1,48,63,1592121628
9,9,Ticks_ISO_T2_8,57,5,42,127,1592123668
9,9,Ticks_ISO_T2_8,58,1,48,61,1592915364
9,9,Ticks_ISO_T2_8,59,5,42,127,1592923652
9,9,Ticks_ISO_T2_8,60,1,48,58,1593721108
9,9,Ticks_ISO_T2_8,61,5,42,127,1593724356
9,9,Ticks_ISO_T2_8,62,1,48,63,1594492416
9,9,Ticks_ISO_T2_8,63,5,42,127,1594523864
9,9,Ticks_ISO_T2_8,64,1,48,58,1595301200
9,9,Ticks_ISO_T2_8,65,5,42,127,1595323748
9,9,Ticks_ISO_T2_8,66,1,48,56,1596098092
9,9,Ticks_ISO_T2_8,67,5,42,127,1596123556
9,9,Ticks_ISO_T2_8,68,1,48,55,1596864164
9,9,Ticks_ISO_T2_8,69,5,42,127,1596924264
9,9,Ticks_ISO_T2_8,70,1,48,52,1597708708
9,9,Ticks_ISO_T2_8,71,5,42,127,1597724296
9,9,Ticks_ISO_T2_8,72,1,48,49,1598515168
9,9,Ticks_ISO_T2_8,73,5,42,127,1598523804
9,9,Ticks_ISO_T2_8,74,1,48,53,1599302940
9,9,Ticks_ISO_T2_8,75,5,42,127,1599323564
9,9,Ticks_ISO_T2_8,76,5,42,127,1600124200
9,9,Ticks_ISO_T2_8,77,1,48,43,1600140336
9,9,Ticks_ISO_T2_8,78,5,42,127,1600924380
9,9,Ticks_ISO_T2_8,79,1,48,48,1600953460
9,9,Ticks_ISO_T2_8,80,1,48,58,1601702016
9,9,Ticks_ISO_T2_8,81,5,42,127,1601723884
9,9,Ticks_ISO_T2_8,82,1,48,61,1602488056
9,9,Ticks_ISO_T2_8,83,5,42,127,1602523468
9,9,Ticks_ISO_T2_8,84,1,48,59,1603273500
9,9,Ticks_ISO_T2_8,85,5,42,127,1603324176
9,9,Ticks_ISO_T2_8,86,5,42,127,1604123988
9,9,Ticks_ISO_T2_8,87,1,48,51,1604128832
9,9,Ticks_ISO_T2_8,88,5,42,127,1604924096
9,9,Ticks_ISO_T2_8,89,1,48,57,1604942324
9,9,Ticks_ISO_T2_8,90,1,48,61,1605704720
9,9,Ticks_ISO_T2_8,91,5,42,127,1605723548
9,9,Ticks_ISO_T2_8,92,1,48,56,1606474980
9,9,Ticks_ISO_T2_8,93,5,42,127,1606524252
9,9,Ticks_ISO_T2_8,94,5,42,127,1607323996
9,9,Ticks_ISO_T2_8,95,1,48,46,1607341400
9,9,Ticks_ISO_T2_8,96,5,42,127,1608123952
9,9,Ticks_ISO_T2_8,97,1,48,58,1608129016
9,9,Ticks_ISO_T2_8,98,1,48,62,1608899260
9,9,Ticks_ISO_T2_8,99,5,42,127,1608923528
9,9,Ticks_ISO_T2_8,100,1,48,51,1609698548
9,9,Ticks_ISO_T2_8,101,5,42,127,1609724236
9,9,Ticks_ISO_T2_8,102,5,42,127,1610523976
9,9,Ticks_ISO_T2_8,103,1,48,47,1610534052
9,9,Ticks_ISO_T2_8,104,5,42,127,1611323932
9,9,Ticks_ISO_T2_8,105,1,48,54,1611362976
9,9,Ticks_ISO_T2_8,106,1,48,55,1612103132
9,9,Ticks_ISO_T2_8,107,5,42,127,1612123460
9,9,Ticks_ISO_T2_8,108,1,48,54,1612877136
9,9,Ticks_ISO_T2_8,109,5,42,127,1612924316
9,9,Ticks_ISO_T2_8,110,1,48,52,1613713844
9,9,Ticks_ISO_T2_8,111,5,42,127,1613723976
9,9,Ticks_ISO_T2_8,112,1,48,54,1614520684
9,9,Ticks_ISO_T2_8,113,5,42,127,1614523708
9,9,Ticks_ISO_T2_8,114,1,48,56,1615313908
9,9,Ticks_ISO_T2_8,115,5,42,127,1615323664
9,9,Ticks_ISO_T2_8,116,5,42,127,1616124228
9,9,Ticks_ISO_T2_8,117,1,48,54,1616129072
9,9,Ticks_ISO_T2_8,118,5,42,127,1616923888
9,9,Ticks_ISO_T2_8,119,1,48,58,1616928648
9,9,Ticks_ISO_T2_8,120,1,48,48,1617720368
9,9,Ticks_ISO_T2_8,121,5,42,127,1617723688
9,9,Ticks_ISO_T2_8,122,1,48,51,1618503416
9,9,Ticks_ISO_T2_8,123,5,42,127,1618523668
9,9,Ticks_ISO_T2_8,124,1,48,53,1619317088
9,9,Ticks_ISO_T2_8,125,5,42,127,1619324228
9,9,Ticks_ISO_T2_8,126,1,48,57,1620113004
9,9,Ticks_ISO_T2_8,127,5,42,127,1620124108
9,9,Ticks_ISO_T2_8,128,1,48,58,1620917604
9,9,Ticks_ISO_T2_8,129,5,42,127,1620923620
9,9,Ticks_ISO_T2_8,130,1,48,55,1621685768
9,9,Ticks_ISO_T2_8,131,5,42,127,1621723576
9,9,Ticks_ISO_T2_8,132,1,48,58,1622506524
9,9,Ticks_ISO_T2_8,133,5,42,127,1622524428
9,9,Ticks_ISO_T2_8,134,5,42,127,1623323948
9,9,Ticks_ISO_T2_8,135,1,48,53,1623339856
9,9,Ticks_ISO_T2_8,136,1,48,60,1624103072
9,9,Ticks_ISO_T2_8,137,5,42,127,1624123676
9,9,Ticks_ISO_T2_8,138,1,48,52,1624902956
9,9,Ticks_ISO_T2_8,139,5,42,127,1624923432
9,9,Ticks_ISO_T2_8,140,1,48,43,1625685484
9,9,Ticks_ISO_T2_8,141,5,42,127,1625724364
9,9,Ticks_ISO_T2_8,142,1,48,58,1626508280
9,9,Ticks_ISO_T2_8,143,5,42,127,1626523872
9,9,Ticks_ISO_T2_8,144,5,42,127,1627323688
9,9,Ticks_ISO_T2_8,145,1,48,49,1627328608
9,9,Ticks_ISO_T2_8,146,1,48,57,1628114256
9,9,Ticks_ISO_T2_8,147,5,42,127,1628123488
9,9,Ticks_ISO_T2_8,148,1,48,50,1628887364
9,9,Ticks_ISO_T2_8,149,5,42,127,1628924416
9,9,Ticks_ISO_T2_8,150,1,48,48,1629708112
9,9,Ticks_ISO_T2_8,151,5,42,127,1629724004
9,9,Ticks_ISO_T2_8,152,1,48,48,1630502388
9,9,Ticks_ISO_T2_8,153,5,42,127,1630523664
9,9,Ticks_ISO_T2_8,154,1,48,51,1631300028
9,9,Ticks_ISO_T2_8,155,5,42,127,1631323348
9,9,Ticks_ISO_T2_8,156,1,48,51,1632119156
9,9,Ticks_ISO_T2_8,157,5,42,127,1632124424
9,9,Ticks_ISO_T2_8,158,1,48,51,1632897648
9,9,Ticks_ISO_T2_8,159,5,42,127,1632924084
9,9,Ticks_ISO_T2_8,160,1,48,55,1633691700
9,9,Ticks_ISO_T2_8,161,5,42,127,1633723820
9,9,Ticks_ISO_T2_8,162,5,42,127,1634523484
9,9,Ticks_ISO_T2_8,163,1,48,49,1634532284
9,9,Ticks_ISO_T2_8,164,1,48,50,1635322520
9,9,Ticks_ISO_T2_8,165,5,42,127,1635324260
9,9,Ticks_ISO_T2_8,166,1,48,51,1636099200
9,9,Ticks_ISO_T2_8,167,5,42,127,1636123992
9,9,Ticks_ISO_T2_8,168,5,42,127,1636924028
9,9,Ticks_ISO_T2_8,169,1,48,51,1636930068
9,9,Ticks_ISO_T2_8,170,1,48,41,1637723936
9,9,Ticks_ISO_T2_8,171,5,42,127,1637725204
9,9,Ticks_ISO_T2_8,172,1,48,54,1638518544
9,9,Ticks_ISO_T2_8,173,5,42,127,1638524260
9,9,Ticks_ISO_T2_8,174,1,48,54,1639320520
9,9,Ticks_ISO_T2_8,175,5,42,127,1639323996
9,9,Ticks_ISO_T2_8,176,1,48,57,1640092504
9,9,Ticks_ISO_T2_8,177,5,42,127,1640123876
9,9,Ticks_ISO_T2_8,178,1,48,49,1640905252
9,9,Ticks_ISO_T2_8,179,5,42,127,1640923464
9,9,Ticks_ISO_T2_8,180,5,42,127,1641724400
9,9,Ticks_ISO_T2_8,181,1,48,55,1641729544
9,9,Ticks_ISO_T2_8,182,1,48,53,1642517064
9,9,Ticks_ISO_T2_8,183,5,42,127,1642524128
9,9,Ticks_ISO_T2_8,184,1,48,54,1643296004
9,9,Ticks_ISO_T2_8,185,5,42,127,1643323712
9,9,Ticks_ISO_T2_8,186,5,42,127,1644123552
9,9,Ticks_ISO_T2_8,187,1,48,50,1644134224
9,9,Ticks_ISO_T2_8,188,5,42,127,1644924260
9,9,Ticks_ISO_T2_8,189,1,48,54,1644955952
9,9,Ticks_ISO_T2_8,190,5,42,127,1645723992
9,9,Ticks_ISO_T2_8,191,1,48,52,1645736460
9,9,Ticks_ISO_T2_8,192,5,42,127,1646523872
9,9,Ticks_ISO_T2_8,193,1,48,48,1646578528
9,9,Ticks_ISO_T2_8,194,5,42,127,1647323608
9,9,Ticks_ISO_T2_8,195,1,48,45,1647326804
9,9,Ticks_ISO_T2_8,196,1,48,53,1648114400
9,9,Ticks_ISO_T2_8,197,5,42,127,1648124160
9,9,Ticks_ISO_T2_8,198,1,48,51,1648888932
9,9,Ticks_ISO_T2_8,199,5,42,127,1648924116
9,9,Ticks_ISO_T2_8,200,1,48,56,1649685292
9,9,Ticks_ISO_T2_8,201,5,42,127,1649723704
9,9,Ticks_ISO_T2_8,202,1,48,56,1650514872
9,9,Ticks_ISO_T2_8,203,5,42,127,1650523684
9,9,Ticks_ISO_T2_8,204,1,48,62,1651313736
9,9,Ticks_ISO_T2_8,205,5,42,127,1651324312
9,9,Ticks_ISO_T2_8,206,1,48,58,1652110100
9,9,Ticks_ISO_T2_8,207,5,42,127,1652123900
9,9,Ticks_ISO_T2_8,208,5,42,127,1652923788
9,9,Ticks_ISO_T2_8,209,1,48,64,1652925124
9,9,Ticks_ISO_T2_8,210,5,42,127,1653723668
9,9,Ticks_ISO_T2_8,211,1,48,53,1653729336
9,9,Ticks_ISO_T2_8,212,1,48,62,1654484840
9,9,Ticks_ISO_T2_8,213,5,42,127,1654524144
9,9,Ticks_ISO_T2_8,214,1,48,53,1655295868
9,9,Ticks_ISO_T2_8,215,5,42,127,1655323956
9,9,Ticks_ISO_T2_8,216,1,48,58,1656112808
9,9,Ticks_ISO_T2_8,217,5,42,127,1656123688
9,9,Ticks_ISO_T2_8,218,5,42,127,1656923452
9,9,Ticks_ISO_T2_8,219,1,48,54,1656928668
9,9,Ticks_ISO_T2_8,220,1,48,55,1657713724
9,9,Ticks_ISO_T2_8,221,5,42,127,1657724452
9,9,Ticks_ISO_T2_8,222,1,48,57,1658479048
9,9,Ticks_ISO_T2_8,223,5,42,127,1658523960
9,9,Ticks_ISO_T2_8,224,1,48,57,1659303240
9,9,Ticks_ISO_T2_8,225,5,42,127,1659323696
9,9,Ticks_ISO_T2_8,226,1,48,61,1660116140
9,9,Ticks_ISO_T2_8,227,5,42,127,1660123352
9,9,Ticks_ISO_T2_8,228,5,42,127,1660924512
9,9,Ticks_ISO_T2_8,229,1,48,60,1660947376
9,9,Ticks_ISO_T2_8,230,1,48,64,1661712692
9,9,Ticks_ISO_T2_8,231,5,42,127,1661723868
9,9,Ticks_ISO_T2_8,232,1,48,62,1662507636
9,9,Ticks_ISO_T2_8,233,5,42,127,1662523752
9,9,Ticks_ISO_T2_8,234,1,48,60,1663300116
9,9,Ticks_ISO_T2_8,235,5,42,127,1663323584
9,9,Ticks_ISO_T2_8,236,1,48,57,1664100396
9,9,Ticks_ISO_T2_8,237,5,42,127,1664124512
9,9,Ticks_ISO_T2_8,238,1,48,60,1664903196
9,9,Ticks_ISO_T2_8,0,9999,9999,9999,1568921668
9,9,Ticks_ISO_T2_8,1,9999,9999,9999,1569721424
9,9,Ticks_ISO_T2_8,2,9999,9999,9999,1570521172
9,9,Ticks_ISO_T2_8,3,9999,9999,9999,1571321956
9,9,Ticks_ISO_T2_8,4,9999,9999,9999,1572121692
9,9,Ticks_ISO_T2_8,5,9999,9999,9999,1572921424
9,9,Ticks_ISO_T2_8,6,9999,9999,9999,1573721160
9,9,Ticks_ISO_T2_8,7,9999,9999,9999,1574521960
9,9,Ticks_ISO_T2_8,8,9999,9999,9999,1575321696
9,9,Ticks_ISO_T2_8,9,9999,9999,9999,1576121432
9,9,Ticks_ISO_T2_8,10,9999,9999,9999,1576921168
9,9,Ticks_ISO_T2_8,11,9999,9999,9999,1577721948
9,9,Ticks_ISO_T2_8,12,9999,9999,9999,1578521672
9,9,Ticks_ISO_T2_8,13,9999,9999,9999,1579321408
9,9,Ticks_ISO_T2_8,14,9999,9999,9999,1580121164
9,9,Ticks_ISO_T2_8,15,9999,9999,9999,1580921944
9,9,Ticks_ISO_T2_8,16,9999,9999,9999,1581721680
9,9,Ticks_ISO_T2_8,17,9999,9999,9999,1582521412
