taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,21,Ticks_Linear_5,71,1,48,42,625323192
6,21,Ticks_Linear_5,72,5,42,127,625869048
6,21,Ticks_Linear_5,73,1,48,45,625877788
6,21,Ticks_Linear_5,74,1,48,34,626422240
6,21,Ticks_Linear_5,75,5,42,127,626429172
6,21,Ticks_Linear_5,76,1,48,46,626980980
6,21,Ticks_Linear_5,77,5,42,127,626989332
6,21,Ticks_Linear_5,78,1,48,38,627551140
6,21,Ticks_Linear_5,79,5,42,127,627558900
6,21,Ticks_Linear_5,80,1,48,40,628108060
6,21,Ticks_Linear_5,81,5,42,127,628118956
6,21,Ticks_Linear_5,82,1,48,39,628650668
6,21,Ticks_Linear_5,83,5,42,127,628679016
6,21,Ticks_Linear_5,84,1,48,51,629210724
6,21,Ticks_Linear_5,85,5,42,127,629249408
6,21,Ticks_Linear_5,86,1,48,39,629812296
6,21,Ticks_Linear_5,87,5,42,127,629818852
6,21,Ticks_Linear_5,88,5,42,127,630389176
6,21,Ticks_Linear_5,89,1,48,41,630406532
6,21,Ticks_Linear_5,90,5,42,127,630958448
6,21,Ticks_Linear_5,91,1,48,42,630962012
6,21,Ticks_Linear_5,92,5,42,127,631528764
6,21,Ticks_Linear_5,93,1,48,44,631543264
6,21,Ticks_Linear_5,94,5,42,127,632109292
6,21,Ticks_Linear_5,95,1,48,42,632124164
6,21,Ticks_Linear_5,96,5,42,127,632699232
6,21,Ticks_Linear_5,97,1,48,46,632718156
6,21,Ticks_Linear_5,98,5,42,127,633278836
6,21,Ticks_Linear_5,99,1,48,41,633324260
6,21,Ticks_Linear_5,100,5,42,127,633858588
6,21,Ticks_Linear_5,101,1,48,44,633881728
6,21,Ticks_Linear_5,102,5,42,127,634438968
6,21,Ticks_Linear_5,103,1,48,44,634451152
6,21,Ticks_Linear_5,104,5,42,127,635028832
6,21,Ticks_Linear_5,105,1,48,41,635048060
6,21,Ticks_Linear_5,106,1,48,46,635604856
6,21,Ticks_Linear_5,107,5,42,127,635618836
6,21,Ticks_Linear_5,108,1,48,43,636193776
6,21,Ticks_Linear_5,109,5,42,127,636208576
6,21,Ticks_Linear_5,110,1,48,47,636778184
6,21,Ticks_Linear_5,111,5,42,127,636799340
6,21,Ticks_Linear_5,112,1,48,47,637371112
6,21,Ticks_Linear_5,113,5,42,127,637389352
6,21,Ticks_Linear_5,114,1,48,42,637936480
6,21,Ticks_Linear_5,115,5,42,127,637989204
6,21,Ticks_Linear_5,116,1,48,51,638508636
6,21,Ticks_Linear_5,117,5,42,127,638589400
6,21,Ticks_Linear_5,118,1,48,43,639146640
6,21,Ticks_Linear_5,119,5,42,127,639189300
6,21,Ticks_Linear_5,120,1,48,40,639770988
6,21,Ticks_Linear_5,121,5,42,127,639789672
6,21,Ticks_Linear_5,122,1,48,54,640325268
6,21,Ticks_Linear_5,123,5,42,127,640398708
6,21,Ticks_Linear_5,124,1,48,48,640922328
6,21,Ticks_Linear_5,125,5,42,127,641009016
6,21,Ticks_Linear_5,126,1,48,43,641608676
6,21,Ticks_Linear_5,127,5,42,127,641619424
6,21,Ticks_Linear_5,128,1,48,44,642215980
6,21,Ticks_Linear_5,129,5,42,127,642228460
6,21,Ticks_Linear_5,130,1,48,40,642822844
6,21,Ticks_Linear_5,131,5,42,127,642838768
6,21,Ticks_Linear_5,132,1,48,48,643415776
6,21,Ticks_Linear_5,133,5,42,127,643449076
6,21,Ticks_Linear_5,134,1,48,48,644012388
6,21,Ticks_Linear_5,135,5,42,127,644068748
6,21,Ticks_Linear_5,136,1,48,50,644606956
6,21,Ticks_Linear_5,137,5,42,127,644689412
6,21,Ticks_Linear_5,138,1,48,47,645261564
6,21,Ticks_Linear_5,139,5,42,127,645308784
6,21,Ticks_Linear_5,140,1,48,53,645894028
6,21,Ticks_Linear_5,141,5,42,127,645929424
6,21,Ticks_Linear_5,142,5,42,127,646548876
6,21,Ticks_Linear_5,143,1,48,49,646561580
6,21,Ticks_Linear_5,144,5,42,127,647178536
6,21,Ticks_Linear_5,145,1,48,53,647179800
6,21,Ticks_Linear_5,146,1,48,45,647767680
6,21,Ticks_Linear_5,147,5,42,127,647809580
6,21,Ticks_Linear_5,148,1,48,56,648381876
6,21,Ticks_Linear_5,149,5,42,127,648439280
6,21,Ticks_Linear_5,150,1,48,46,649037900
6,21,Ticks_Linear_5,151,5,42,127,649068864
6,21,Ticks_Linear_5,152,1,48,46,649685412
6,21,Ticks_Linear_5,153,5,42,127,649698568
6,21,Ticks_Linear_5,154,1,48,39,650317548
6,21,Ticks_Linear_5,155,5,42,127,650338632
6,21,Ticks_Linear_5,156,1,48,53,650936384
6,21,Ticks_Linear_5,157,5,42,127,650978668
6,21,Ticks_Linear_5,158,1,48,51,651566504
6,21,Ticks_Linear_5,159,5,42,127,651618660
6,21,Ticks_Linear_5,160,1,48,48,652183764
6,21,Ticks_Linear_5,161,5,42,127,652258624
6,21,Ticks_Linear_5,162,1,48,51,652844720
6,21,Ticks_Linear_5,163,5,42,127,652898612
6,21,Ticks_Linear_5,164,1,48,57,653424176
6,21,Ticks_Linear_5,165,5,42,127,653548896
6,21,Ticks_Linear_5,166,1,48,52,654145336
6,21,Ticks_Linear_5,167,5,42,127,654199304
6,21,Ticks_Linear_5,168,1,48,53,654823348
6,21,Ticks_Linear_5,169,5,42,127,654849304
6,21,Ticks_Linear_5,170,1,48,41,655468592
6,21,Ticks_Linear_5,171,5,42,127,655498580
6,21,Ticks_Linear_5,172,1,48,51,656084132
6,21,Ticks_Linear_5,173,5,42,127,656148752
6,21,Ticks_Linear_5,174,1,48,59,656748988
6,21,Ticks_Linear_5,175,5,42,127,656809460
6,21,Ticks_Linear_5,176,1,48,56,657438700
6,21,Ticks_Linear_5,177,5,42,127,657468772
6,21,Ticks_Linear_5,178,1,48,53,658083748
6,21,Ticks_Linear_5,179,5,42,127,658129400
6,21,Ticks_Linear_5,180,1,48,54,658773020
6,21,Ticks_Linear_5,181,5,42,127,658788716
6,21,Ticks_Linear_5,182,1,48,54,659412456
6,21,Ticks_Linear_5,183,5,42,127,659449420
6,21,Ticks_Linear_5,184,1,48,57,660099780
6,21,Ticks_Linear_5,185,5,42,127,660118768
6,21,Ticks_Linear_5,186,1,48,58,660713300
6,21,Ticks_Linear_5,187,5,42,127,660788560
6,21,Ticks_Linear_5,188,1,48,52,661426988
6,21,Ticks_Linear_5,189,5,42,127,661459300
6,21,Ticks_Linear_5,190,1,48,56,662089664
6,21,Ticks_Linear_5,191,5,42,127,662129168
6,21,Ticks_Linear_5,192,1,48,55,662789860
6,21,Ticks_Linear_5,193,5,42,127,662798668
6,21,Ticks_Linear_5,194,1,48,48,663373132
6,21,Ticks_Linear_5,195,5,42,127,663478604
6,21,Ticks_Linear_5,196,1,48,54,664129424
6,21,Ticks_Linear_5,197,5,42,127,664158524
6,21,Ticks_Linear_5,198,5,42,127,664838436
6,21,Ticks_Linear_5,199,1,48,53,664842376
6,21,Ticks_Linear_5,200,1,48,63,665514436
6,21,Ticks_Linear_5,201,5,42,127,665518528
6,21,Ticks_Linear_5,202,1,48,45,666171952
6,21,Ticks_Linear_5,203,5,42,127,666199480
6,21,Ticks_Linear_5,204,1,48,52,666819484
6,21,Ticks_Linear_5,205,5,42,127,666888596
6,21,Ticks_Linear_5,206,1,48,52,667514956
6,21,Ticks_Linear_5,207,5,42,127,667578732
6,21,Ticks_Linear_5,208,1,48,52,668160392
6,21,Ticks_Linear_5,209,5,42,127,668269252
6,21,Ticks_Linear_5,210,5,42,127,668959212
6,21,Ticks_Linear_5,211,1,48,48,668971396
6,21,Ticks_Linear_5,212,1,48,47,669649128
6,21,Ticks_Linear_5,213,5,42,127,669650540
6,21,Ticks_Linear_5,214,1,48,49,670271768
6,21,Ticks_Linear_5,215,5,42,127,670348792
6,21,Ticks_Linear_5,216,1,48,48,670968052
6,21,Ticks_Linear_5,217,5,42,127,671049064
6,21,Ticks_Linear_5,218,1,48,37,671734964
6,21,Ticks_Linear_5,219,5,42,127,671748492
6,21,Ticks_Linear_5,220,1,48,37,672380548
6,21,Ticks_Linear_5,221,5,42,127,672449108
6,21,Ticks_Linear_5,222,1,48,34,673103432
6,21,Ticks_Linear_5,223,5,42,127,673149308
6,21,Ticks_Linear_5,224,1,48,43,673783088
6,21,Ticks_Linear_5,225,5,42,127,673859016
6,21,Ticks_Linear_5,226,1,48,49,674512788
6,21,Ticks_Linear_5,227,5,42,127,674568500
6,21,Ticks_Linear_5,228,1,48,43,675200484
6,21,Ticks_Linear_5,229,5,42,127,675279084
6,21,Ticks_Linear_5,230,1,48,54,675898592
6,21,Ticks_Linear_5,231,5,42,127,675989016
6,21,Ticks_Linear_5,232,1,48,43,676581156
6,21,Ticks_Linear_5,233,5,42,127,676698488
6,21,Ticks_Linear_5,234,1,48,54,677355788
6,21,Ticks_Linear_5,235,5,42,127,677419440
6,21,Ticks_Linear_5,236,1,48,44,678057420
6,21,Ticks_Linear_5,237,5,42,127,678139380
6,21,Ticks_Linear_5,238,1,48,30,678823436
6,21,Ticks_Linear_5,239,5,42,127,678859276
6,21,Ticks_Linear_5,240,5,42,127,679578952
6,21,Ticks_Linear_5,241,1,48,52,679607012
6,21,Ticks_Linear_5,242,1,48,43,680266904
6,21,Ticks_Linear_5,243,5,42,127,680298840
6,21,Ticks_Linear_5,244,1,48,48,680968892
6,21,Ticks_Linear_5,245,5,42,127,681029068
6,21,Ticks_Linear_5,246,1,48,38,681747200
6,21,Ticks_Linear_5,247,5,42,127,681759144
6,21,Ticks_Linear_5,248,1,48,46,682482940
6,21,Ticks_Linear_5,249,5,42,127,682489124
6,21,Ticks_Linear_5,250,1,48,51,683173620
6,21,Ticks_Linear_5,251,5,42,127,683219200
6,21,Ticks_Linear_5,252,1,48,54,683896504
6,21,Ticks_Linear_5,253,5,42,127,683949500
6,21,Ticks_Linear_5,254,5,42,127,684699056
6,21,Ticks_Linear_5,255,1,48,51,684705240
6,21,Ticks_Linear_5,256,1,48,48,685438320
6,21,Ticks_Linear_5,257,5,42,127,685439960
6,21,Ticks_Linear_5,258,5,42,127,686178812
6,21,Ticks_Linear_5,259,1,48,45,686194060
6,21,Ticks_Linear_5,260,5,42,127,686919000
6,21,Ticks_Linear_5,261,1,48,53,686930956
6,21,Ticks_Linear_5,262,5,42,127,687659336
6,21,Ticks_Linear_5,263,1,48,44,687669500
6,21,Ticks_Linear_5,264,1,48,49,688405084
6,21,Ticks_Linear_5,265,5,42,127,688408956
6,21,Ticks_Linear_5,266,5,42,127,689158880
6,21,Ticks_Linear_5,267,1,48,50,689171588
6,21,Ticks_Linear_5,268,5,42,127,689909008
6,21,Ticks_Linear_5,269,1,48,55,689938516
6,21,Ticks_Linear_5,270,5,42,127,690658632
6,21,Ticks_Linear_5,271,1,48,48,690678524
6,21,Ticks_Linear_5,272,5,42,127,691409300
6,21,Ticks_Linear_5,273,1,48,46,691441028
6,21,Ticks_Linear_5,274,1,48,59,692161944
6,21,Ticks_Linear_5,275,5,42,127,692169028
6,21,Ticks_Linear_5,276,1,48,54,692871656
6,21,Ticks_Linear_5,277,5,42,127,692928836
6,21,Ticks_Linear_5,278,1,48,50,693618212
6,21,Ticks_Linear_5,279,5,42,127,693688792
6,21,Ticks_Linear_5,280,5,42,127,694448532
6,21,Ticks_Linear_5,281,1,48,48,694475460
6,21,Ticks_Linear_5,282,5,42,127,695209536
6,21,Ticks_Linear_5,283,1,48,44,695236312
6,21,Ticks_Linear_5,284,1,48,51,695958968
6,21,Ticks_Linear_5,285,5,42,127,695979600
6,21,Ticks_Linear_5,286,1,48,38,696742660
6,21,Ticks_Linear_5,287,5,42,127,696749372
6,21,Ticks_Linear_5,288,1,48,45,697508168
6,21,Ticks_Linear_5,289,5,42,127,697528796
6,21,Ticks_Linear_5,290,1,48,47,698259136
6,21,Ticks_Linear_5,291,5,42,127,698298868
6,21,Ticks_Linear_5,292,1,48,55,699041704
6,21,Ticks_Linear_5,293,5,42,127,699068860
6,21,Ticks_Linear_5,294,5,42,127,699849120
6,21,Ticks_Linear_5,295,1,48,62,699855976
6,21,Ticks_Linear_5,296,1,48,58,700619736
6,21,Ticks_Linear_5,297,5,42,127,700629364
6,21,Ticks_Linear_5,298,1,48,54,701362396
6,21,Ticks_Linear_5,299,5,42,127,701408496
6,21,Ticks_Linear_5,300,1,48,56,702152156
6,21,Ticks_Linear_5,301,5,42,127,702189044
6,21,Ticks_Linear_5,302,1,48,57,702960564
6,21,Ticks_Linear_5,303,5,42,127,702969444
6,21,Ticks_Linear_5,304,1,48,50,703755444
6,21,Ticks_Linear_5,305,5,42,127,703758860
6,21,Ticks_Linear_5,306,1,48,45,704478840
6,21,Ticks_Linear_5,307,5,42,127,704549372
6,21,Ticks_Linear_5,308,1,48,50,705283452
6,21,Ticks_Linear_5,309,5,42,127,705338612
6,21,Ticks_Linear_5,310,1,48,59,706055008
6,21,Ticks_Linear_5,311,5,42,127,706129420
6,21,Ticks_Linear_5,312,5,42,127,706918744
6,21,Ticks_Linear_5,313,1,48,54,706937972
6,21,Ticks_Linear_5,314,5,42,127,707718468
6,21,Ticks_Linear_5,315,1,48,54,707774976
6,21,Ticks_Linear_5,316,1,48,57,708505032
6,21,Ticks_Linear_5,317,5,42,127,708519380
6,21,Ticks_Linear_5,318,1,48,62,709295472
6,21,Ticks_Linear_5,319,5,42,127,709318956
6,21,Ticks_Linear_5,320,1,48,45,710091980
6,21,Ticks_Linear_5,321,5,42,127,710118680
6,21,Ticks_Linear_5,322,5,42,127,710918512
6,21,Ticks_Linear_5,323,1,48,44,710923796
6,21,Ticks_Linear_5,324,1,48,43,711698496
6,21,Ticks_Linear_5,325,5,42,127,711728488
6,21,Ticks_Linear_5,326,1,48,57,712501436
6,21,Ticks_Linear_5,327,5,42,127,712538544
6,21,Ticks_Linear_5,328,1,48,46,713283108
6,21,Ticks_Linear_5,329,5,42,127,713348456
6,21,Ticks_Linear_5,330,1,48,56,714080364
6,21,Ticks_Linear_5,331,5,42,127,714158436
6,21,Ticks_Linear_5,332,5,42,127,714968428
6,21,Ticks_Linear_5,0,9999,9999,9999,605746272
6,21,Ticks_Linear_5,1,9999,9999,9999,606226524
6,21,Ticks_Linear_5,2,9999,9999,9999,606706748
6,21,Ticks_Linear_5,3,9999,9999,9999,607187072
6,21,Ticks_Linear_5,4,9999,9999,9999,607666276
6,21,Ticks_Linear_5,5,9999,9999,9999,608156784
6,21,Ticks_Linear_5,6,9999,9999,9999,608646248
6,21,Ticks_Linear_5,7,9999,9999,9999,609136756
6,21,Ticks_Linear_5,8,9999,9999,9999,609626216
6,21,Ticks_Linear_5,9,9999,9999,9999,610116680
6,21,Ticks_Linear_5,10,9999,9999,9999,610616432
6,21,Ticks_Linear_5,11,9999,9999,9999,611116132
6,21,Ticks_Linear_5,12,9999,9999,9999,611616876
6,21,Ticks_Linear_5,13,9999,9999,9999,612116576
6,21,Ticks_Linear_5,14,9999,9999,9999,612616276
6,21,Ticks_Linear_5,15,9999,9999,9999,613126212
6,21,Ticks_Linear_5,16,9999,9999,9999,613636168
6,21,Ticks_Linear_5,17,9999,9999,9999,614146128
6,21,Ticks_Linear_5,18,9999,9999,9999,614656092
6,21,Ticks_Linear_5,19,9999,9999,9999,615167096
6,21,Ticks_Linear_5,20,9999,9999,9999,615686236
6,21,Ticks_Linear_5,21,9999,9999,9999,616206412
6,21,Ticks_Linear_5,22,9999,9999,9999,616726624
6,21,Ticks_Linear_5,23,9999,9999,9999,617246840
6,21,Ticks_Linear_5,24,9999,9999,9999,617766984
6,21,Ticks_Linear_5,25,9999,9999,9999,618296416
6,21,Ticks_Linear_5,26,9999,9999,9999,618826820
6,21,Ticks_Linear_5,27,9999,9999,9999,619356256
6,21,Ticks_Linear_5,28,9999,9999,9999,619886656
6,21,Ticks_Linear_5,29,9999,9999,9999,620416080
6,21,Ticks_Linear_5,30,9999,9999,9999,620956748
6,21,Ticks_Linear_5,31,9999,9999,9999,621496416
6,21,Ticks_Linear_5,32,9999,9999,9999,622037076
6,21,Ticks_Linear_5,33,9999,9999,9999,622576756
6,21,Ticks_Linear_5,34,9999,9999,9999,623116404
6,21,Ticks_Linear_5,35,9999,9999,9999,623666280
6,21,Ticks_Linear_5,36,9999,9999,9999,624216152
6,21,Ticks_Linear_5,37,9999,9999,9999,624767076
6,21,Ticks_Linear_5,38,9999,9999,9999,625316948
6,21,Ticks_Linear_5,39,9999,9999,9999,625866824
6,21,Ticks_Linear_5,40,9999,9999,9999,626426952
6,21,Ticks_Linear_5,41,9999,9999,9999,626987108
6,21,Ticks_Linear_5,42,9999,9999,9999,627556452
6,21,Ticks_Linear_5,43,9999,9999,9999,628116584
6,21,Ticks_Linear_5,44,9999,9999,9999,628676720
6,21,Ticks_Linear_5,45,9999,9999,9999,629247036
6,21,Ticks_Linear_5,46,9999,9999,9999,629816408
6,21,Ticks_Linear_5,47,9999,9999,9999,630386804
6,21,Ticks_Linear_5,48,9999,9999,9999,630956148
6,21,Ticks_Linear_5,49,9999,9999,9999,631526464
6,21,Ticks_Linear_5,50,9999,9999,9999,632107068
6,21,Ticks_Linear_5,51,9999,9999,9999,632696932
6,21,Ticks_Linear_5,52,9999,9999,9999,633276536
6,21,Ticks_Linear_5,53,9999,9999,9999,633856068
6,21,Ticks_Linear_5,54,9999,9999,9999,634436668
6,21,Ticks_Linear_5,55,9999,9999,9999,635026536
6,21,Ticks_Linear_5,56,9999,9999,9999,635616316
6,21,Ticks_Linear_5,57,9999,9999,9999,636206204
6,21,Ticks_Linear_5,58,9999,9999,9999,636797040
6,21,Ticks_Linear_5,59,9999,9999,9999,637386832
6,21,Ticks_Linear_5,60,9999,9999,9999,637986904
6,21,Ticks_Linear_5,61,9999,9999,9999,638586956
6,21,Ticks_Linear_5,62,9999,9999,9999,639187004
6,21,Ticks_Linear_5,63,9999,9999,9999,639787076
6,21,Ticks_Linear_5,64,9999,9999,9999,640396412
6,21,Ticks_Linear_5,65,9999,9999,9999,641006720
6,21,Ticks_Linear_5,66,9999,9999,9999,641616976
6,21,Ticks_Linear_5,67,9999,9999,9999,642226236
6,21,Ticks_Linear_5,68,9999,9999,9999,642836544
6,21,Ticks_Linear_5,69,9999,9999,9999,643446852
6,21,Ticks_Linear_5,70,9999,9999,9999,644066372
6,21,Ticks_Linear_5,71,9999,9999,9999,644686964
6,21,Ticks_Linear_5,72,9999,9999,9999,645306484
6,21,Ticks_Linear_5,73,9999,9999,9999,645926976
6,21,Ticks_Linear_5,74,9999,9999,9999,646546504
6,21,Ticks_Linear_5,75,9999,9999,9999,647176312
6,21,Ticks_Linear_5,76,9999,9999,9999,647807056
6,21,Ticks_Linear_5,77,9999,9999,9999,648436836
6,21,Ticks_Linear_5,78,9999,9999,9999,649066564
6,21,Ticks_Linear_5,79,9999,9999,9999,649696344
6,21,Ticks_Linear_5,80,9999,9999,9999,650336332
6,21,Ticks_Linear_5,81,9999,9999,9999,650976372
6,21,Ticks_Linear_5,82,9999,9999,9999,651616360
6,21,Ticks_Linear_5,83,9999,9999,9999,652256324
6,21,Ticks_Linear_5,84,9999,9999,9999,652896312
6,21,Ticks_Linear_5,85,9999,9999,9999,653546596
6,21,Ticks_Linear_5,86,9999,9999,9999,654196860
6,21,Ticks_Linear_5,87,9999,9999,9999,654847080
6,21,Ticks_Linear_5,88,9999,9999,9999,655496284
6,21,Ticks_Linear_5,89,9999,9999,9999,656146528
6,21,Ticks_Linear_5,90,9999,9999,9999,656807012
6,21,Ticks_Linear_5,91,9999,9999,9999,657466476
6,21,Ticks_Linear_5,92,9999,9999,9999,658126956
6,21,Ticks_Linear_5,93,9999,9999,9999,658786416
6,21,Ticks_Linear_5,94,9999,9999,9999,659446896
6,21,Ticks_Linear_5,95,9999,9999,9999,660116544
6,21,Ticks_Linear_5,96,9999,9999,9999,660786264
6,21,Ticks_Linear_5,97,9999,9999,9999,661457004
6,21,Ticks_Linear_5,98,9999,9999,9999,662126648
6,21,Ticks_Linear_5,99,9999,9999,9999,662796368
6,21,Ticks_Linear_5,100,9999,9999,9999,663476304
6,21,Ticks_Linear_5,101,9999,9999,9999,664156224
6,21,Ticks_Linear_5,102,9999,9999,9999,664836184
6,21,Ticks_Linear_5,103,9999,9999,9999,665516156
6,21,Ticks_Linear_5,104,9999,9999,9999,666197108
6,21,Ticks_Linear_5,105,9999,9999,9999,666886224
6,21,Ticks_Linear_5,106,9999,9999,9999,667576432
6,21,Ticks_Linear_5,107,9999,9999,9999,668266580
6,21,Ticks_Linear_5,108,9999,9999,9999,668956764
6,21,Ticks_Linear_5,109,9999,9999,9999,669646976
6,21,Ticks_Linear_5,110,9999,9999,9999,670346348
6,21,Ticks_Linear_5,111,9999,9999,9999,671046768
6,21,Ticks_Linear_5,112,9999,9999,9999,671746116
6,21,Ticks_Linear_5,113,9999,9999,9999,672446588
6,21,Ticks_Linear_5,114,9999,9999,9999,673147008
6,21,Ticks_Linear_5,115,9999,9999,9999,673856572
6,21,Ticks_Linear_5,116,9999,9999,9999,674566204
6,21,Ticks_Linear_5,117,9999,9999,9999,675276860
6,21,Ticks_Linear_5,118,9999,9999,9999,675986496
6,21,Ticks_Linear_5,119,9999,9999,9999,676696188
6,21,Ticks_Linear_5,120,9999,9999,9999,677417068
6,21,Ticks_Linear_5,121,9999,9999,9999,678136936
6,21,Ticks_Linear_5,122,9999,9999,9999,678856828
6,21,Ticks_Linear_5,123,9999,9999,9999,679576652
6,21,Ticks_Linear_5,124,9999,9999,9999,680296540
6,21,Ticks_Linear_5,125,9999,9999,9999,681026620
6,21,Ticks_Linear_5,126,9999,9999,9999,681756772
6,21,Ticks_Linear_5,127,9999,9999,9999,682486900
6,21,Ticks_Linear_5,128,9999,9999,9999,683216976
6,21,Ticks_Linear_5,129,9999,9999,9999,683947128
6,21,Ticks_Linear_5,130,9999,9999,9999,684696684
6,21,Ticks_Linear_5,131,9999,9999,9999,685437000
6,21,Ticks_Linear_5,132,9999,9999,9999,686176364
6,21,Ticks_Linear_5,133,9999,9999,9999,686916700
6,21,Ticks_Linear_5,134,9999,9999,9999,687657036
6,21,Ticks_Linear_5,135,9999,9999,9999,688406656
6,21,Ticks_Linear_5,136,9999,9999,9999,689156212
6,21,Ticks_Linear_5,137,9999,9999,9999,689906784
6,21,Ticks_Linear_5,138,9999,9999,9999,690656332
6,21,Ticks_Linear_5,139,9999,9999,9999,691406928
6,21,Ticks_Linear_5,140,9999,9999,9999,692166728
6,21,Ticks_Linear_5,141,9999,9999,9999,692926540
6,21,Ticks_Linear_5,142,9999,9999,9999,693686344
6,21,Ticks_Linear_5,143,9999,9999,9999,694446160
6,21,Ticks_Linear_5,144,9999,9999,9999,695207016
6,21,Ticks_Linear_5,145,9999,9999,9999,695977076
6,21,Ticks_Linear_5,146,9999,9999,9999,696747072
6,21,Ticks_Linear_5,147,9999,9999,9999,697526352
6,21,Ticks_Linear_5,148,9999,9999,9999,698296420
6,21,Ticks_Linear_5,149,9999,9999,9999,699066488
6,21,Ticks_Linear_5,150,9999,9999,9999,699846744
6,21,Ticks_Linear_5,151,9999,9999,9999,700627064
6,21,Ticks_Linear_5,152,9999,9999,9999,701406272
6,21,Ticks_Linear_5,153,9999,9999,9999,702186596
6,21,Ticks_Linear_5,154,9999,9999,9999,702966848
6,21,Ticks_Linear_5,155,9999,9999,9999,703756416
6,21,Ticks_Linear_5,156,9999,9999,9999,704546924
6,21,Ticks_Linear_5,157,9999,9999,9999,705336388
6,21,Ticks_Linear_5,158,9999,9999,9999,706126972
6,21,Ticks_Linear_5,159,9999,9999,9999,706916444
6,21,Ticks_Linear_5,160,9999,9999,9999,707716168
6,21,Ticks_Linear_5,161,9999,9999,9999,708516936
6,21,Ticks_Linear_5,162,9999,9999,9999,709316736
6,21,Ticks_Linear_5,163,9999,9999,9999,710116456
6,21,Ticks_Linear_5,164,9999,9999,9999,710916212
6,21,Ticks_Linear_5,165,9999,9999,9999,711726188
6,21,Ticks_Linear_5,166,9999,9999,9999,712536172
6,21,Ticks_Linear_5,167,9999,9999,9999,713346156
6,21,Ticks_Linear_5,168,9999,9999,9999,714156140
6,21,Ticks_Linear_5,169,9999,9999,9999,714966128
7,9,Ticks_ISO_T2_8,0,5,42,127,725672332
7,9,Ticks_ISO_T2_8,1,5,42,127,726472160
7,9,Ticks_ISO_T2_8,2,5,42,127,727272064
7,9,Ticks_ISO_T2_8,3,5,42,127,728071396
7,9,Ticks_ISO_T2_8,4,5,42,127,728872272
7,9,Ticks_ISO_T2_8,5,1,48,46,728884592
7,9,Ticks_ISO_T2_8,6,5,42,127,729672084
7,9,Ticks_ISO_T2_8,7,5,42,127,730471988
7,9,Ticks_ISO_T2_8,8,1,48,50,730487300
7,9,Ticks_ISO_T2_8,9,1,48,46,731224188
7,9,Ticks_ISO_T2_8,10,5,42,127,731271492
7,9,Ticks_ISO_T2_8,11,1,48,50,731999760
7,9,Ticks_ISO_T2_8,12,5,42,127,732072272
7,9,Ticks_ISO_T2_8,13,1,48,44,732816848
7,9,Ticks_ISO_T2_8,14,5,42,127,732872004
7,9,Ticks_ISO_T2_8,15,1,48,49,733663848
7,9,Ticks_ISO_T2_8,16,5,42,127,733671960
7,9,Ticks_ISO_T2_8,17,1,48,53,734429552
7,9,Ticks_ISO_T2_8,18,5,42,127,734471420
7,9,Ticks_ISO_T2_8,19,1,48,58,735211404
7,9,Ticks_ISO_T2_8,20,5,42,127,735272276
7,9,Ticks_ISO_T2_8,21,1,48,47,736039584
7,9,Ticks_ISO_T2_8,22,5,42,127,736072008
7,9,Ticks_ISO_T2_8,23,1,48,50,736837448
7,9,Ticks_ISO_T2_8,24,5,42,127,736871816
7,9,Ticks_ISO_T2_8,25,1,48,54,737601424
7,9,Ticks_ISO_T2_8,26,5,42,127,737671472
7,9,Ticks_ISO_T2_8,27,1,48,53,738425544
7,9,Ticks_ISO_T2_8,28,5,42,127,738472252
7,9,Ticks_ISO_T2_8,29,1,48,48,739209944
7,9,Ticks_ISO_T2_8,30,5,42,127,739271988
7,9,Ticks_ISO_T2_8,31,1,48,46,740057624
7,9,Ticks_ISO_T2_8,32,5,42,127,740071868
7,9,Ticks_ISO_T2_8,33,1,48,31,740829756
7,9,Ticks_ISO_T2_8,34,5,42,127,740871552
7,9,Ticks_ISO_T2_8,35,5,42,127,741672264
7,9,Ticks_ISO_T2_8,36,1,48,48,741679200
7,9,Ticks_ISO_T2_8,37,5,42,127,742472072
7,9,Ticks_ISO_T2_8,38,1,48,44,742479752
7,9,Ticks_ISO_T2_8,39,1,48,44,743254560
7,9,Ticks_ISO_T2_8,40,5,42,127,743271724
7,9,Ticks_ISO_T2_8,41,1,48,46,744021012
7,9,Ticks_ISO_T2_8,42,5,42,127,744071680
7,9,Ticks_ISO_T2_8,43,1,48,52,744814832
7,9,Ticks_ISO_T2_8,44,5,42,127,744872236
7,9,Ticks_ISO_T2_8,45,1,48,57,745589732
7,9,Ticks_ISO_T2_8,46,5,42,127,745671896
7,9,Ticks_ISO_T2_8,47,1,48,54,746404800
7,9,Ticks_ISO_T2_8,48,5,42,127,746471852
7,9,Ticks_ISO_T2_8,49,1,48,60,747202740
7,9,Ticks_ISO_T2_8,50,5,42,127,747271688
7,9,Ticks_ISO_T2_8,51,5,42,127,748072176
7,9,Ticks_ISO_T2_8,52,1,48,58,748086444
7,9,Ticks_ISO_T2_8,53,1,48,51,748853092
7,9,Ticks_ISO_T2_8,54,5,42,127,748871976
7,9,Ticks_ISO_T2_8,55,1,48,54,749632632
7,9,Ticks_ISO_T2_8,56,5,42,127,749671860
7,9,Ticks_ISO_T2_8,57,1,48,56,750434084
7,9,Ticks_ISO_T2_8,58,5,42,127,750471516
