taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,22,Ticks_Phase_8,107,9999,9999,9999,9999,606385252
5,22,Ticks_Phase_8,108,9999,9999,9999,9999,607186012
5,22,Ticks_Phase_8,109,9999,9999,9999,9999,607985720
5,22,Ticks_Phase_8,110,9999,9999,9999,9999,608785508
5,22,Ticks_Phase_8,111,9999,9999,9999,9999,609585220
5,22,Ticks_Phase_8,112,9999,9999,9999,9999,610385976
5,22,Ticks_Phase_8,113,9999,9999,9999,9999,611185764
5,22,Ticks_Phase_8,114,9999,9999,9999,9999,612065400
5,22,Ticks_Phase_8,115,9999,9999,9999,9999,612865112
5,22,Ticks_Phase_8,116,9999,9999,9999,9999,613665876
5,22,Ticks_Phase_8,117,9999,9999,9999,9999,614465664
5,22,Ticks_Phase_8,118,9999,9999,9999,9999,615265376
5,22,Ticks_Phase_8,119,9999,9999,9999,9999,616065112
5,22,Ticks_Phase_8,120,9999,9999,9999,9999,616865864
5,22,Ticks_Phase_8,121,9999,9999,9999,9999,617665652
5,22,Ticks_Phase_8,122,9999,9999,9999,9999,618465364
5,22,Ticks_Phase_8,123,9999,9999,9999,9999,619265076
5,22,Ticks_Phase_8,124,9999,9999,9999,9999,620065912
5,22,Ticks_Phase_8,125,9999,9999,9999,9999,620865600
5,22,Ticks_Phase_8,126,9999,9999,9999,9999,621665392
5,22,Ticks_Phase_8,127,9999,9999,9999,9999,622465104
5,22,Ticks_Phase_8,128,9999,9999,9999,9999,623265864
5,22,Ticks_Phase_8,129,9999,9999,9999,9999,624065652
5,22,Ticks_Phase_8,130,9999,9999,9999,9999,624865360
5,22,Ticks_Phase_8,131,9999,9999,9999,9999,625825876
5,22,Ticks_Phase_8,132,9999,9999,9999,9999,626625612
5,22,Ticks_Phase_8,133,9999,9999,9999,9999,627425380
5,22,Ticks_Phase_8,134,9999,9999,9999,9999,628225096
5,22,Ticks_Phase_8,135,9999,9999,9999,9999,629025852
5,22,Ticks_Phase_8,136,9999,9999,9999,9999,629825640
5,22,Ticks_Phase_8,137,9999,9999,9999,9999,630625356
5,22,Ticks_Phase_8,138,9999,9999,9999,9999,631425092
5,22,Ticks_Phase_8,139,9999,9999,9999,9999,632225864
5,22,Ticks_Phase_8,140,9999,9999,9999,9999,633025656
5,22,Ticks_Phase_8,141,9999,9999,9999,9999,633825372
5,22,Ticks_Phase_8,142,9999,9999,9999,9999,634625136
5,22,Ticks_Phase_8,143,9999,9999,9999,9999,635425892
5,22,Ticks_Phase_8,144,9999,9999,9999,9999,636225656
5,22,Ticks_Phase_8,145,9999,9999,9999,9999,637025368
5,22,Ticks_Phase_8,146,9999,9999,9999,9999,637825104
5,22,Ticks_Phase_8,147,9999,9999,9999,9999,638625864
5,22,Ticks_Phase_8,148,9999,9999,9999,9999,639425648
5,22,Ticks_Phase_8,149,9999,9999,9999,9999,640225360
5,22,Ticks_Phase_8,150,9999,9999,9999,9999,640865388
5,22,Ticks_Phase_8,151,9999,9999,9999,9999,641665124
5,22,Ticks_Phase_8,152,9999,9999,9999,9999,642465884
5,22,Ticks_Phase_8,153,9999,9999,9999,9999,643265664
5,22,Ticks_Phase_8,154,9999,9999,9999,9999,644065376
5,22,Ticks_Phase_8,155,9999,9999,9999,9999,644865144
5,22,Ticks_Phase_8,156,9999,9999,9999,9999,645665920
5,22,Ticks_Phase_8,157,9999,9999,9999,9999,646465636
5,22,Ticks_Phase_8,158,9999,9999,9999,9999,647265344
5,22,Ticks_Phase_8,159,9999,9999,9999,9999,648065088
5,22,Ticks_Phase_8,160,9999,9999,9999,9999,648865920
5,22,Ticks_Phase_8,161,9999,9999,9999,9999,649665632
5,22,Ticks_Phase_8,162,9999,9999,9999,9999,650465344
5,22,Ticks_Phase_8,163,9999,9999,9999,9999,651265124
5,22,Ticks_Phase_8,164,9999,9999,9999,9999,652065884
5,22,Ticks_Phase_8,165,9999,9999,9999,9999,652865596
5,22,Ticks_Phase_8,166,9999,9999,9999,9999,653665384
5,22,Ticks_Phase_8,167,9999,9999,9999,9999,654465120
5,22,Ticks_Phase_8,168,9999,9999,9999,9999,655265880
5,22,Ticks_Phase_8,169,9999,9999,9999,9999,656065592
6,23,Ticks_Phase_5,0,5,42,127,666574212
6,23,Ticks_Phase_5,1,5,42,127,667073776
6,23,Ticks_Phase_5,2,1,48,36,667281888
6,23,Ticks_Phase_5,3,5,42,127,667573760
6,23,Ticks_Phase_5,4,1,48,37,667621892
6,23,Ticks_Phase_5,5,1,48,36,668071984
6,23,Ticks_Phase_5,6,5,42,127,668074560
6,23,Ticks_Phase_5,7,5,42,127,668574032
6,23,Ticks_Phase_5,8,1,48,42,668590480
6,23,Ticks_Phase_5,9,5,42,127,669073720
6,23,Ticks_Phase_5,10,1,48,40,669088520
6,23,Ticks_Phase_5,11,5,42,127,669573484
6,23,Ticks_Phase_5,12,1,48,46,669597796
6,23,Ticks_Phase_5,13,5,42,127,670074592
6,23,Ticks_Phase_5,14,1,48,39,670137248
6,23,Ticks_Phase_5,15,1,48,39,670564184
6,23,Ticks_Phase_5,16,5,42,127,670573800
6,23,Ticks_Phase_5,17,1,48,37,671037888
6,23,Ticks_Phase_5,18,5,42,127,671073640
6,23,Ticks_Phase_5,19,1,48,38,671535628
6,23,Ticks_Phase_5,20,5,42,127,671574596
6,23,Ticks_Phase_5,21,1,48,35,672069984
6,23,Ticks_Phase_5,22,5,42,127,672074136
6,23,Ticks_Phase_5,23,1,48,40,672569452
6,23,Ticks_Phase_5,24,5,42,127,672573824
6,23,Ticks_Phase_5,25,1,48,43,673045172
6,23,Ticks_Phase_5,26,5,42,127,673073588
6,23,Ticks_Phase_5,27,1,48,45,673542472
6,23,Ticks_Phase_5,28,5,42,127,673574544
6,23,Ticks_Phase_5,29,1,48,46,674055032
6,23,Ticks_Phase_5,30,5,42,127,674074084
6,23,Ticks_Phase_5,31,5,42,127,674573852
6,23,Ticks_Phase_5,32,1,48,44,674576448
6,23,Ticks_Phase_5,33,1,48,48,675062276
6,23,Ticks_Phase_5,34,5,42,127,675074508
6,23,Ticks_Phase_5,35,5,42,127,675584536
6,23,Ticks_Phase_5,36,1,48,38,675589524
6,23,Ticks_Phase_5,37,5,42,127,676084072
6,23,Ticks_Phase_5,38,1,48,42,676089140
6,23,Ticks_Phase_5,39,5,42,127,676583760
6,23,Ticks_Phase_5,40,1,48,42,676597440
6,23,Ticks_Phase_5,41,5,42,127,677083448
6,23,Ticks_Phase_5,42,1,48,44,677098772
6,23,Ticks_Phase_5,43,5,42,127,677584408
6,23,Ticks_Phase_5,44,1,48,37,677596516
6,23,Ticks_Phase_5,45,5,42,127,678083948
6,23,Ticks_Phase_5,46,1,48,37,678084916
6,23,Ticks_Phase_5,47,1,48,40,678566820
6,23,Ticks_Phase_5,48,5,42,127,678583556
6,23,Ticks_Phase_5,49,1,48,44,679057900
6,23,Ticks_Phase_5,50,5,42,127,679084440
6,23,Ticks_Phase_5,51,1,48,43,679560208
6,23,Ticks_Phase_5,52,5,42,127,679584352
6,23,Ticks_Phase_5,53,1,48,41,680081156
6,23,Ticks_Phase_5,54,5,42,127,680083740
6,23,Ticks_Phase_5,55,1,48,39,680552076
6,23,Ticks_Phase_5,56,5,42,127,680583580
6,23,Ticks_Phase_5,57,1,48,38,681058944
6,23,Ticks_Phase_5,58,5,42,127,681084464
6,23,Ticks_Phase_5,59,1,48,45,681553696
6,23,Ticks_Phase_5,60,5,42,127,681573720
6,23,Ticks_Phase_5,61,1,48,43,682054284
6,23,Ticks_Phase_5,62,5,42,127,682073336
6,23,Ticks_Phase_5,63,1,48,39,682561300
6,23,Ticks_Phase_5,64,5,42,127,682574592
6,23,Ticks_Phase_5,65,1,48,42,683032996
6,23,Ticks_Phase_5,66,5,42,127,683073832
6,23,Ticks_Phase_5,67,1,48,43,683550048
6,23,Ticks_Phase_5,68,5,42,127,683573744
6,23,Ticks_Phase_5,69,1,48,46,684026444
6,23,Ticks_Phase_5,70,5,42,127,684074256
6,23,Ticks_Phase_5,71,1,48,44,684569196
6,23,Ticks_Phase_5,72,5,42,127,684574096
6,23,Ticks_Phase_5,73,5,42,127,685073792
6,23,Ticks_Phase_5,74,1,48,47,685084328
6,23,Ticks_Phase_5,75,1,48,43,685568572
6,23,Ticks_Phase_5,76,5,42,127,685573548
6,23,Ticks_Phase_5,77,1,48,42,686070652
6,23,Ticks_Phase_5,78,5,42,127,686074284
6,23,Ticks_Phase_5,79,5,42,127,686574128
6,23,Ticks_Phase_5,80,1,48,44,686591172
6,23,Ticks_Phase_5,81,1,48,45,687054532
6,23,Ticks_Phase_5,82,5,42,127,687073584
6,23,Ticks_Phase_5,83,1,48,40,687546436
6,23,Ticks_Phase_5,84,5,42,127,687574320
6,23,Ticks_Phase_5,85,1,48,45,688050008
6,23,Ticks_Phase_5,86,5,42,127,688074232
6,23,Ticks_Phase_5,87,1,48,48,688519296
6,23,Ticks_Phase_5,88,5,42,127,688573772
6,23,Ticks_Phase_5,89,1,48,43,688994400
6,23,Ticks_Phase_5,90,5,42,127,689073460
6,23,Ticks_Phase_5,91,1,48,43,689517676
6,23,Ticks_Phase_5,92,5,42,127,689574192
6,23,Ticks_Phase_5,93,1,48,40,690053188
6,23,Ticks_Phase_5,94,5,42,127,690074180
6,23,Ticks_Phase_5,95,5,42,127,690584132
6,23,Ticks_Phase_5,96,1,48,42,690592500
6,23,Ticks_Phase_5,97,5,42,127,691083672
6,23,Ticks_Phase_5,98,1,48,40,691091428
6,23,Ticks_Phase_5,99,5,42,127,691584408
6,23,Ticks_Phase_5,100,1,48,39,691605052
6,23,Ticks_Phase_5,101,5,42,127,692084096
6,23,Ticks_Phase_5,102,1,48,34,692125108
6,23,Ticks_Phase_5,103,1,48,44,692572200
6,23,Ticks_Phase_5,104,5,42,127,692583752
6,23,Ticks_Phase_5,105,5,42,127,693083448
6,23,Ticks_Phase_5,106,1,48,40,693109428
6,23,Ticks_Phase_5,107,1,48,39,693581668
6,23,Ticks_Phase_5,108,5,42,127,693584252
6,23,Ticks_Phase_5,109,1,48,40,694068632
6,23,Ticks_Phase_5,110,5,42,127,694083940
6,23,Ticks_Phase_5,111,1,48,46,694537088
6,23,Ticks_Phase_5,112,5,42,127,694583628
6,23,Ticks_Phase_5,113,1,48,35,695044868
6,23,Ticks_Phase_5,114,5,42,127,695084364
6,23,Ticks_Phase_5,115,1,48,42,695532424
6,23,Ticks_Phase_5,116,5,42,127,695584052
6,23,Ticks_Phase_5,117,1,48,34,696028664
6,23,Ticks_Phase_5,118,5,42,127,696083812
6,23,Ticks_Phase_5,119,1,48,41,696533672
6,23,Ticks_Phase_5,120,5,42,127,696583428
6,23,Ticks_Phase_5,121,1,48,40,697019428
6,23,Ticks_Phase_5,122,5,42,127,697084236
6,23,Ticks_Phase_5,123,1,48,40,697520084
6,23,Ticks_Phase_5,124,5,42,127,697583924
6,23,Ticks_Phase_5,125,1,48,43,698072728
6,23,Ticks_Phase_5,126,5,42,127,698083764
6,23,Ticks_Phase_5,127,1,48,43,698574064
6,23,Ticks_Phase_5,128,5,42,127,698604120
6,23,Ticks_Phase_5,129,1,48,44,699064016
6,23,Ticks_Phase_5,130,5,42,127,699103732
6,23,Ticks_Phase_5,131,1,48,39,699565204
6,23,Ticks_Phase_5,132,5,42,127,699604320
6,23,Ticks_Phase_5,133,1,48,40,700088700
6,23,Ticks_Phase_5,134,5,42,127,700104156
6,23,Ticks_Phase_5,135,1,48,40,700594236
6,23,Ticks_Phase_5,136,5,42,127,700603920
6,23,Ticks_Phase_5,137,1,48,40,701057820
6,23,Ticks_Phase_5,138,5,42,127,701103384
6,23,Ticks_Phase_5,139,5,42,127,701604124
6,23,Ticks_Phase_5,140,1,48,41,701643568
6,23,Ticks_Phase_5,141,5,42,127,702104112
6,23,Ticks_Phase_5,142,1,48,40,702112180
6,23,Ticks_Phase_5,143,5,42,127,702603504
6,23,Ticks_Phase_5,144,1,48,44,702620996
6,23,Ticks_Phase_5,145,1,48,43,703076092
6,23,Ticks_Phase_5,146,5,42,127,703104304
6,23,Ticks_Phase_5,147,5,42,127,703604148
6,23,Ticks_Phase_5,148,1,48,40,703621580
6,23,Ticks_Phase_5,149,5,42,127,704103736
6,23,Ticks_Phase_5,150,1,48,41,704112624
6,23,Ticks_Phase_5,151,1,48,44,704601912
6,23,Ticks_Phase_5,152,5,42,127,704603492
6,23,Ticks_Phase_5,153,5,42,127,705104232
6,23,Ticks_Phase_5,154,1,48,39,705110344
6,23,Ticks_Phase_5,155,5,42,127,705603996
6,23,Ticks_Phase_5,156,1,48,40,705637820
6,23,Ticks_Phase_5,157,1,48,39,706062912
6,23,Ticks_Phase_5,158,5,42,127,706103828
6,23,Ticks_Phase_5,159,1,48,43,706570756
6,23,Ticks_Phase_5,160,5,42,127,706604488
6,23,Ticks_Phase_5,161,5,42,127,707083592
6,23,Ticks_Phase_5,162,1,48,36,707091960
6,23,Ticks_Phase_5,163,1,48,46,707540900
6,23,Ticks_Phase_5,164,5,42,127,707584296
6,23,Ticks_Phase_5,165,1,48,43,708043368
6,23,Ticks_Phase_5,166,5,42,127,708084132
6,23,Ticks_Phase_5,167,1,48,45,708499540
6,23,Ticks_Phase_5,168,5,42,127,708583896
6,23,Ticks_Phase_5,169,1,48,38,709016980
6,23,Ticks_Phase_5,170,5,42,127,709083360
6,23,Ticks_Phase_5,171,1,48,45,709550060
6,23,Ticks_Phase_5,172,5,42,127,709584244
6,23,Ticks_Phase_5,173,1,48,44,710053280
6,23,Ticks_Phase_5,174,5,42,127,710083932
6,23,Ticks_Phase_5,175,1,48,39,710568832
6,23,Ticks_Phase_5,176,5,42,127,710583772
6,23,Ticks_Phase_5,177,1,48,40,711051388
6,23,Ticks_Phase_5,178,5,42,127,711084728
6,23,Ticks_Phase_5,179,1,48,41,711493004
6,23,Ticks_Phase_5,180,5,42,127,711584192
6,23,Ticks_Phase_5,181,1,48,39,712021440
6,23,Ticks_Phase_5,182,5,42,127,712083880
6,23,Ticks_Phase_5,183,1,48,37,712583208
6,23,Ticks_Phase_5,184,5,42,127,712584692
6,23,Ticks_Phase_5,185,1,48,34,713034376
6,23,Ticks_Phase_5,186,5,42,127,713084156
6,23,Ticks_Phase_5,187,5,42,127,713583976
6,23,Ticks_Phase_5,188,1,48,43,713635472
6,23,Ticks_Phase_5,189,5,42,127,714083788
6,23,Ticks_Phase_5,190,1,48,36,714151700
6,23,Ticks_Phase_5,191,5,42,127,714584372
6,23,Ticks_Phase_5,192,1,48,34,714638444
6,23,Ticks_Phase_5,193,1,48,38,715010928
6,23,Ticks_Phase_5,194,5,42,127,715044140
6,23,Ticks_Phase_5,195,5,42,127,715543836
6,23,Ticks_Phase_5,196,1,48,37,715635124
6,23,Ticks_Phase_5,197,5,42,127,716043748
6,23,Ticks_Phase_5,198,1,48,38,716086636
6,23,Ticks_Phase_5,199,5,42,127,716544332
6,23,Ticks_Phase_5,200,1,48,36,716547004
6,23,Ticks_Phase_5,201,5,42,127,717044020
6,23,Ticks_Phase_5,202,1,48,25,717097240
6,23,Ticks_Phase_5,203,5,42,127,717543860
6,23,Ticks_Phase_5,204,1,48,31,717567500
6,23,Ticks_Phase_5,205,1,48,38,718028160
6,23,Ticks_Phase_5,206,5,42,127,718043692
6,23,Ticks_Phase_5,207,1,48,42,718534288
6,23,Ticks_Phase_5,208,5,42,127,718544276
6,23,Ticks_Phase_5,209,1,48,41,719033300
6,23,Ticks_Phase_5,210,5,42,127,719043888
6,23,Ticks_Phase_5,211,1,48,41,719526244
6,23,Ticks_Phase_5,212,5,42,127,719543652
6,23,Ticks_Phase_5,213,1,48,43,720002056
6,23,Ticks_Phase_5,214,5,42,127,720044684
6,23,Ticks_Phase_5,215,1,48,44,720498136
6,23,Ticks_Phase_5,216,5,42,127,720544076
6,23,Ticks_Phase_5,217,1,48,44,720981692
6,23,Ticks_Phase_5,218,5,42,127,721043764
6,23,Ticks_Phase_5,219,1,48,44,721468132
6,23,Ticks_Phase_5,220,5,42,127,721543528
6,23,Ticks_Phase_5,221,1,48,44,721987364
6,23,Ticks_Phase_5,222,5,42,127,722044260
6,23,Ticks_Phase_5,223,1,48,42,722490044
6,23,Ticks_Phase_5,224,5,42,127,722544072
6,23,Ticks_Phase_5,225,1,48,40,723032800
6,23,Ticks_Phase_5,226,5,42,127,723043688
6,23,Ticks_Phase_5,227,1,48,42,723553612
6,23,Ticks_Phase_5,228,5,42,127,723593728
6,23,Ticks_Phase_5,229,1,48,43,724080620
6,23,Ticks_Phase_5,230,5,42,127,724094312
6,23,Ticks_Phase_5,231,5,42,127,724594008
6,23,Ticks_Phase_5,232,1,48,45,724628508
6,23,Ticks_Phase_5,233,5,42,127,725093744
6,23,Ticks_Phase_5,234,1,48,34,725171780
6,23,Ticks_Phase_5,235,5,42,127,725593656
6,23,Ticks_Phase_5,236,1,48,40,725668836
6,23,Ticks_Phase_5,237,1,48,38,726090380
6,23,Ticks_Phase_5,238,5,42,127,726094088
6,23,Ticks_Phase_5,239,1,48,37,726570748
6,23,Ticks_Phase_5,240,5,42,127,726593776
6,23,Ticks_Phase_5,241,1,48,36,727089312
6,23,Ticks_Phase_5,242,5,42,127,727093836
6,23,Ticks_Phase_5,243,1,48,41,727565260
6,23,Ticks_Phase_5,244,5,42,127,727594572
6,23,Ticks_Phase_5,245,1,48,38,728055892
6,23,Ticks_Phase_5,246,5,42,127,728094112
6,23,Ticks_Phase_5,247,1,48,45,728543148
6,23,Ticks_Phase_5,248,5,42,127,728593872
6,23,Ticks_Phase_5,249,1,48,41,729036464
6,23,Ticks_Phase_5,250,5,42,127,729093636
6,23,Ticks_Phase_5,251,1,48,39,729584308
6,23,Ticks_Phase_5,252,5,42,127,729594148
6,23,Ticks_Phase_5,253,1,48,44,730057860
6,23,Ticks_Phase_5,254,5,42,127,730093912
6,23,Ticks_Phase_5,255,1,48,39,730580904
6,23,Ticks_Phase_5,256,5,42,127,730593600
6,23,Ticks_Phase_5,257,1,48,42,731086664
6,23,Ticks_Phase_5,258,5,42,127,731094484
6,23,Ticks_Phase_5,259,1,48,45,731588900
6,23,Ticks_Phase_5,260,5,42,127,731594100
6,23,Ticks_Phase_5,261,1,48,40,732111200
6,23,Ticks_Phase_5,262,5,42,127,732194508
6,23,Ticks_Phase_5,263,5,42,127,732693832
6,23,Ticks_Phase_5,264,1,48,41,732717620
6,23,Ticks_Phase_5,265,5,42,127,733193744
6,23,Ticks_Phase_5,266,1,48,41,733239548
6,23,Ticks_Phase_5,267,5,42,127,733694552
6,23,Ticks_Phase_5,268,1,48,43,733734668
6,23,Ticks_Phase_5,269,5,42,127,734194020
6,23,Ticks_Phase_5,270,1,48,42,734227916
6,23,Ticks_Phase_5,271,5,42,127,734693704
6,23,Ticks_Phase_5,272,1,48,43,734720708
6,23,Ticks_Phase_5,273,1,48,41,735191804
6,23,Ticks_Phase_5,274,5,42,127,735193312
6,23,Ticks_Phase_5,275,1,48,41,735683988
6,23,Ticks_Phase_5,276,5,42,127,735694344
6,23,Ticks_Phase_5,277,5,42,127,736193892
6,23,Ticks_Phase_5,278,1,48,40,736218800
6,23,Ticks_Phase_5,279,1,48,44,736659692
6,23,Ticks_Phase_5,280,5,42,127,736693720
6,23,Ticks_Phase_5,281,1,48,35,737185664
6,23,Ticks_Phase_5,282,5,42,127,737194532
6,23,Ticks_Phase_5,283,1,48,45,737631256
6,23,Ticks_Phase_5,284,5,42,127,737694144
6,23,Ticks_Phase_5,285,1,48,38,738143228
6,23,Ticks_Phase_5,286,5,42,127,738193832
6,23,Ticks_Phase_5,287,1,48,43,738608468
6,23,Ticks_Phase_5,288,5,42,127,738693596
6,23,Ticks_Phase_5,289,1,48,37,739142160
6,23,Ticks_Phase_5,290,5,42,127,739194404
6,23,Ticks_Phase_5,291,1,48,40,739664460
6,23,Ticks_Phase_5,292,5,42,127,739694292
6,23,Ticks_Phase_5,293,1,48,41,740163628
6,23,Ticks_Phase_5,294,5,42,127,740193604
6,23,Ticks_Phase_5,295,1,48,43,740625340
6,23,Ticks_Phase_5,296,5,42,127,740694488
6,23,Ticks_Phase_5,297,1,48,34,741141320
6,23,Ticks_Phase_5,298,5,42,127,741194304
6,23,Ticks_Phase_5,299,5,42,127,741593500
6,23,Ticks_Phase_5,300,1,48,39,741670452
6,23,Ticks_Phase_5,301,1,48,40,742072488
6,23,Ticks_Phase_5,302,5,42,127,742094304
6,23,Ticks_Phase_5,303,1,48,38,742532636
6,23,Ticks_Phase_5,304,5,42,127,742593916
6,23,Ticks_Phase_5,305,1,48,32,743061828
6,23,Ticks_Phase_5,306,5,42,127,743093604
6,23,Ticks_Phase_5,307,1,48,36,743517228
6,23,Ticks_Phase_5,308,5,42,127,743594340
6,23,Ticks_Phase_5,309,1,48,31,744058348
6,23,Ticks_Phase_5,310,5,42,127,744094176
6,23,Ticks_Phase_5,311,1,48,29,744516224
6,23,Ticks_Phase_5,312,5,42,127,744593640
6,23,Ticks_Phase_5,313,1,48,33,745055604
6,23,Ticks_Phase_5,314,5,42,127,745093552
6,23,Ticks_Phase_5,315,1,48,38,745529604
6,23,Ticks_Phase_5,316,5,42,127,745594212
6,23,Ticks_Phase_5,317,1,48,42,746007424
6,23,Ticks_Phase_5,318,5,42,127,746093952
6,23,Ticks_Phase_5,319,1,48,38,746547028
6,23,Ticks_Phase_5,320,5,42,127,746593640
6,23,Ticks_Phase_5,321,1,48,43,747056532
6,23,Ticks_Phase_5,322,5,42,127,747094672
6,23,Ticks_Phase_5,323,1,48,39,747529332
6,23,Ticks_Phase_5,324,5,42,127,747594360
6,23,Ticks_Phase_5,325,1,48,38,748045348
6,23,Ticks_Phase_5,326,5,42,127,748093752
6,23,Ticks_Phase_5,327,1,48,41,748561516
6,23,Ticks_Phase_5,328,5,42,127,748593588
6,23,Ticks_Phase_5,329,1,48,38,749055208
6,23,Ticks_Phase_5,330,5,42,127,749094472
6,23,Ticks_Phase_5,331,1,48,40,749551068
6,23,Ticks_Phase_5,332,5,42,127,749593936
6,23,Ticks_Phase_5,333,1,48,42,750029116
6,23,Ticks_Phase_5,334,5,42,127,750093776
6,23,Ticks_Phase_5,335,1,48,37,750517644
6,23,Ticks_Phase_5,336,5,42,127,750594360
6,23,Ticks_Phase_5,337,1,48,44,751020548
6,23,Ticks_Phase_5,338,5,42,127,751104384
6,23,Ticks_Phase_5,0,9999,9999,9999,9999,666571852
6,23,Ticks_Phase_5,1,9999,9999,9999,9999,667071560
6,23,Ticks_Phase_5,2,9999,9999,9999,9999,667571324
6,23,Ticks_Phase_5,3,9999,9999,9999,9999,668072052
6,23,Ticks_Phase_5,4,9999,9999,9999,9999,668571748
6,23,Ticks_Phase_5,5,9999,9999,9999,9999,669071432
6,23,Ticks_Phase_5,6,9999,9999,9999,9999,669571196
6,23,Ticks_Phase_5,7,9999,9999,9999,9999,670071932
6,23,Ticks_Phase_5,8,9999,9999,9999,9999,670571588
6,23,Ticks_Phase_5,9,9999,9999,9999,9999,671071352
6,23,Ticks_Phase_5,10,9999,9999,9999,9999,671572084
6,23,Ticks_Phase_5,11,9999,9999,9999,9999,672071776
6,23,Ticks_Phase_5,12,9999,9999,9999,9999,672571464
6,23,Ticks_Phase_5,13,9999,9999,9999,9999,673071224
6,23,Ticks_Phase_5,14,9999,9999,9999,9999,673571960
6,23,Ticks_Phase_5,15,9999,9999,9999,9999,674071648
6,23,Ticks_Phase_5,16,9999,9999,9999,9999,674571340
6,23,Ticks_Phase_5,17,9999,9999,9999,9999,675072072
6,23,Ticks_Phase_5,18,9999,9999,9999,9999,675582024
6,23,Ticks_Phase_5,19,9999,9999,9999,9999,676081788
6,23,Ticks_Phase_5,20,9999,9999,9999,9999,676581476
6,23,Ticks_Phase_5,21,9999,9999,9999,9999,677081160
6,23,Ticks_Phase_5,22,9999,9999,9999,9999,677581896
6,23,Ticks_Phase_5,23,9999,9999,9999,9999,678081660
6,23,Ticks_Phase_5,24,9999,9999,9999,9999,678581344
6,23,Ticks_Phase_5,25,9999,9999,9999,9999,679082080
6,23,Ticks_Phase_5,26,9999,9999,9999,9999,679581768
6,23,Ticks_Phase_5,27,9999,9999,9999,9999,680081528
6,23,Ticks_Phase_5,28,9999,9999,9999,9999,680581216
6,23,Ticks_Phase_5,29,9999,9999,9999,9999,681081952
6,23,Ticks_Phase_5,30,9999,9999,9999,9999,681571432
6,23,Ticks_Phase_5,31,9999,9999,9999,9999,682071124
6,23,Ticks_Phase_5,32,9999,9999,9999,9999,682571856
6,23,Ticks_Phase_5,33,9999,9999,9999,9999,683071548
6,23,Ticks_Phase_5,34,9999,9999,9999,9999,683571308
6,23,Ticks_Phase_5,35,9999,9999,9999,9999,684072044
6,23,Ticks_Phase_5,36,9999,9999,9999,9999,684571736
6,23,Ticks_Phase_5,37,9999,9999,9999,9999,685071428
6,23,Ticks_Phase_5,38,9999,9999,9999,9999,685571188
6,23,Ticks_Phase_5,39,9999,9999,9999,9999,686071924
6,23,Ticks_Phase_5,40,9999,9999,9999,9999,686571616
6,23,Ticks_Phase_5,41,9999,9999,9999,9999,687071300
6,23,Ticks_Phase_5,42,9999,9999,9999,9999,687572032
6,23,Ticks_Phase_5,43,9999,9999,9999,9999,688071796
6,23,Ticks_Phase_5,44,9999,9999,9999,9999,688571484
6,23,Ticks_Phase_5,45,9999,9999,9999,9999,689071172
6,23,Ticks_Phase_5,46,9999,9999,9999,9999,689571908
6,23,Ticks_Phase_5,47,9999,9999,9999,9999,690071668
6,23,Ticks_Phase_5,48,9999,9999,9999,9999,690581624
6,23,Ticks_Phase_5,49,9999,9999,9999,9999,691081312
6,23,Ticks_Phase_5,50,9999,9999,9999,9999,691582048
6,23,Ticks_Phase_5,51,9999,9999,9999,9999,692081784
6,23,Ticks_Phase_5,52,9999,9999,9999,9999,692581468
6,23,Ticks_Phase_5,53,9999,9999,9999,9999,693081160
6,23,Ticks_Phase_5,54,9999,9999,9999,9999,693581888
6,23,Ticks_Phase_5,55,9999,9999,9999,9999,694081652
6,23,Ticks_Phase_5,56,9999,9999,9999,9999,694581340
6,23,Ticks_Phase_5,57,9999,9999,9999,9999,695082076
6,23,Ticks_Phase_5,58,9999,9999,9999,9999,695581764
6,23,Ticks_Phase_5,59,9999,9999,9999,9999,696081524
6,23,Ticks_Phase_5,60,9999,9999,9999,9999,696581216
6,23,Ticks_Phase_5,61,9999,9999,9999,9999,697081948
6,23,Ticks_Phase_5,62,9999,9999,9999,9999,697581640
6,23,Ticks_Phase_5,63,9999,9999,9999,9999,698081400
6,23,Ticks_Phase_5,64,9999,9999,9999,9999,698601536
6,23,Ticks_Phase_5,65,9999,9999,9999,9999,699101300
6,23,Ticks_Phase_5,66,9999,9999,9999,9999,699602032
6,23,Ticks_Phase_5,67,9999,9999,9999,9999,700101720
6,23,Ticks_Phase_5,68,9999,9999,9999,9999,700601408
6,23,Ticks_Phase_5,69,9999,9999,9999,9999,701101172
6,23,Ticks_Phase_5,70,9999,9999,9999,9999,701601912
6,23,Ticks_Phase_5,71,9999,9999,9999,9999,702101600
6,23,Ticks_Phase_5,72,9999,9999,9999,9999,702601292
6,23,Ticks_Phase_5,73,9999,9999,9999,9999,703102016
6,23,Ticks_Phase_5,74,9999,9999,9999,9999,703601764
6,23,Ticks_Phase_5,75,9999,9999,9999,9999,704101448
6,23,Ticks_Phase_5,76,9999,9999,9999,9999,704601220
6,23,Ticks_Phase_5,77,9999,9999,9999,9999,705101948
6,23,Ticks_Phase_5,78,9999,9999,9999,9999,705601636
6,23,Ticks_Phase_5,79,9999,9999,9999,9999,706101316
6,23,Ticks_Phase_5,80,9999,9999,9999,9999,706602052
6,23,Ticks_Phase_5,81,9999,9999,9999,9999,707081304
