taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,10,Ticks_ISO_T2_5,106,9999,9999,9999,706334796
6,10,Ticks_ISO_T2_5,107,9999,9999,9999,706834484
6,10,Ticks_ISO_T2_5,108,9999,9999,9999,707334252
6,10,Ticks_ISO_T2_5,109,9999,9999,9999,707834996
6,10,Ticks_ISO_T2_5,110,9999,9999,9999,708334688
6,10,Ticks_ISO_T2_5,111,9999,9999,9999,708834384
6,10,Ticks_ISO_T2_5,112,9999,9999,9999,709334080
6,10,Ticks_ISO_T2_5,113,9999,9999,9999,709834820
6,10,Ticks_ISO_T2_5,114,9999,9999,9999,710334516
6,10,Ticks_ISO_T2_5,115,9999,9999,9999,710834284
6,10,Ticks_ISO_T2_5,116,9999,9999,9999,711335024
6,10,Ticks_ISO_T2_5,117,9999,9999,9999,711834728
6,10,Ticks_ISO_T2_5,118,9999,9999,9999,712334444
6,10,Ticks_ISO_T2_5,119,9999,9999,9999,712834152
6,10,Ticks_ISO_T2_5,120,9999,9999,9999,713334892
6,10,Ticks_ISO_T2_5,121,9999,9999,9999,713834564
6,10,Ticks_ISO_T2_5,122,9999,9999,9999,714334256
6,10,Ticks_ISO_T2_5,123,9999,9999,9999,714835000
6,10,Ticks_ISO_T2_5,124,9999,9999,9999,715334768
6,10,Ticks_ISO_T2_5,125,9999,9999,9999,715834468
6,10,Ticks_ISO_T2_5,126,9999,9999,9999,716334156
6,10,Ticks_ISO_T2_5,127,9999,9999,9999,716834896
6,10,Ticks_ISO_T2_5,128,9999,9999,9999,717334592
6,10,Ticks_ISO_T2_5,129,9999,9999,9999,717834360
7,20,Ticks_Linear_8,0,5,42,127,729186656
7,20,Ticks_Linear_8,1,5,42,127,730007092
7,20,Ticks_Linear_8,2,5,42,127,730827136
7,20,Ticks_Linear_8,3,1,48,85,730858412
7,20,Ticks_Linear_8,4,1,48,76,731647676
7,20,Ticks_Linear_8,5,5,42,127,731649012
7,20,Ticks_Linear_8,6,1,48,83,732462404
7,20,Ticks_Linear_8,7,5,42,127,732466568
7,20,Ticks_Linear_8,8,1,48,75,733266696
7,20,Ticks_Linear_8,9,5,42,127,733276476
7,20,Ticks_Linear_8,10,1,48,74,734031592
7,20,Ticks_Linear_8,11,5,42,127,734086408
7,20,Ticks_Linear_8,12,5,42,127,734896472
7,20,Ticks_Linear_8,13,1,48,102,734940256
7,20,Ticks_Linear_8,14,1,48,73,735684600
7,20,Ticks_Linear_8,15,5,42,127,735706376
7,20,Ticks_Linear_8,16,1,48,71,736511740
7,20,Ticks_Linear_8,17,5,42,127,736516432
7,20,Ticks_Linear_8,18,1,48,62,737311464
7,20,Ticks_Linear_8,19,5,42,127,737317352
7,20,Ticks_Linear_8,20,5,42,127,738117008
7,20,Ticks_Linear_8,21,1,48,68,738129116
7,20,Ticks_Linear_8,22,1,48,64,738900508
7,20,Ticks_Linear_8,23,5,42,127,738916876
7,20,Ticks_Linear_8,24,1,48,65,739684956
7,20,Ticks_Linear_8,25,5,42,127,739716476
7,20,Ticks_Linear_8,26,1,48,62,740486952
7,20,Ticks_Linear_8,27,5,42,127,740517244
7,20,Ticks_Linear_8,28,1,48,55,741269444
7,20,Ticks_Linear_8,29,5,42,127,741306936
7,20,Ticks_Linear_8,30,1,48,55,742091040
7,20,Ticks_Linear_8,31,5,42,127,742097148
7,20,Ticks_Linear_8,32,5,42,127,742886992
7,20,Ticks_Linear_8,33,1,48,51,742915504
7,20,Ticks_Linear_8,34,1,48,47,743620240
7,20,Ticks_Linear_8,35,5,42,127,743677348
7,20,Ticks_Linear_8,36,1,48,47,744467044
7,20,Ticks_Linear_8,37,5,42,127,744468308
7,20,Ticks_Linear_8,38,1,48,68,745242004
7,20,Ticks_Linear_8,39,5,42,127,745246992
7,20,Ticks_Linear_8,40,1,48,76,746019940
7,20,Ticks_Linear_8,41,5,42,127,746027320
7,20,Ticks_Linear_8,42,1,48,69,746776376
7,20,Ticks_Linear_8,43,5,42,127,746806596
7,20,Ticks_Linear_8,44,1,48,38,746836288
7,20,Ticks_Linear_8,45,1,48,75,747521628
7,20,Ticks_Linear_8,46,1,48,46,747564452
7,20,Ticks_Linear_8,47,5,42,127,747587180
7,20,Ticks_Linear_8,48,1,48,84,748334668
7,20,Ticks_Linear_8,49,5,42,127,748367284
7,20,Ticks_Linear_8,50,1,48,50,748385448
7,20,Ticks_Linear_8,51,5,42,127,749137408
7,20,Ticks_Linear_8,52,1,48,75,749138376
7,20,Ticks_Linear_8,53,5,42,127,749907256
7,20,Ticks_Linear_8,54,1,48,46,749972172
7,20,Ticks_Linear_8,55,1,48,59,750631964
7,20,Ticks_Linear_8,56,5,42,127,750677240
7,20,Ticks_Linear_8,57,1,48,71,751379340
7,20,Ticks_Linear_8,58,5,42,127,751447528
7,20,Ticks_Linear_8,59,1,48,66,752213284
7,20,Ticks_Linear_8,60,5,42,127,752216552
7,20,Ticks_Linear_8,61,1,48,68,752959696
7,20,Ticks_Linear_8,62,5,42,127,752977260
7,20,Ticks_Linear_8,63,5,42,127,753737076
7,20,Ticks_Linear_8,64,1,48,61,753764984
7,20,Ticks_Linear_8,65,1,48,64,754434608
7,20,Ticks_Linear_8,66,5,42,127,754496952
7,20,Ticks_Linear_8,67,5,42,127,755256764
7,20,Ticks_Linear_8,68,1,48,63,755277780
7,20,Ticks_Linear_8,69,1,48,62,756014380
7,20,Ticks_Linear_8,70,5,42,127,756016420
7,20,Ticks_Linear_8,71,1,48,64,756750044
7,20,Ticks_Linear_8,72,5,42,127,756767016
7,20,Ticks_Linear_8,73,5,42,127,757516720
7,20,Ticks_Linear_8,74,1,48,63,757524324
7,20,Ticks_Linear_8,75,5,42,127,758267316
7,20,Ticks_Linear_8,76,1,48,59,758282340
7,20,Ticks_Linear_8,77,1,48,57,759013140
7,20,Ticks_Linear_8,78,5,42,127,759016860
7,20,Ticks_Linear_8,79,1,48,61,759764040
7,20,Ticks_Linear_8,80,5,42,127,759767384
7,20,Ticks_Linear_8,81,1,48,55,760498992
7,20,Ticks_Linear_8,82,5,42,127,760506748
7,20,Ticks_Linear_8,83,5,42,127,761247240
7,20,Ticks_Linear_8,84,1,48,50,761315520
7,20,Ticks_Linear_8,85,1,48,58,761972152
7,20,Ticks_Linear_8,86,5,42,127,761986524
7,20,Ticks_Linear_8,87,1,48,62,762716320
7,20,Ticks_Linear_8,88,5,42,127,762726988
7,20,Ticks_Linear_8,89,1,48,60,763449464
7,20,Ticks_Linear_8,90,5,42,127,763467028
7,20,Ticks_Linear_8,91,5,42,127,764197112
7,20,Ticks_Linear_8,92,1,48,52,764262908
7,20,Ticks_Linear_8,93,5,42,127,764927488
7,20,Ticks_Linear_8,94,1,48,63,764943708
7,20,Ticks_Linear_8,95,5,42,127,765656372
7,20,Ticks_Linear_8,96,1,48,59,765682472
7,20,Ticks_Linear_8,97,5,42,127,766386600
7,20,Ticks_Linear_8,98,1,48,60,766432920
7,20,Ticks_Linear_8,99,5,42,127,767116900
7,20,Ticks_Linear_8,100,1,48,56,767139640
7,20,Ticks_Linear_8,101,5,42,127,767836476
7,20,Ticks_Linear_8,102,1,48,59,767839516
7,20,Ticks_Linear_8,103,1,48,60,768539168
7,20,Ticks_Linear_8,104,5,42,127,768557556
7,20,Ticks_Linear_8,105,1,48,62,769266548
7,20,Ticks_Linear_8,106,5,42,127,769286512
7,20,Ticks_Linear_8,107,1,48,58,769962772
7,20,Ticks_Linear_8,108,5,42,127,770007528
7,20,Ticks_Linear_8,109,1,48,48,770718468
7,20,Ticks_Linear_8,110,5,42,127,770727272
7,20,Ticks_Linear_8,111,5,42,127,771436888
7,20,Ticks_Linear_8,112,1,48,46,771448496
7,20,Ticks_Linear_8,113,1,48,62,772100416
7,20,Ticks_Linear_8,114,5,42,127,772146664
7,20,Ticks_Linear_8,115,5,42,127,772857204
7,20,Ticks_Linear_8,116,5,42,127,773566712
7,20,Ticks_Linear_8,117,5,42,127,774276516
7,20,Ticks_Linear_8,118,1,48,53,774293108
7,20,Ticks_Linear_8,119,5,42,127,774976840
7,20,Ticks_Linear_8,120,1,48,63,774991116
7,20,Ticks_Linear_8,121,1,48,60,775673612
7,20,Ticks_Linear_8,122,5,42,127,775677332
7,20,Ticks_Linear_8,123,1,48,58,776368804
7,20,Ticks_Linear_8,124,5,42,127,776376784
7,20,Ticks_Linear_8,125,1,48,61,777022312
7,20,Ticks_Linear_8,126,5,42,127,777077204
7,20,Ticks_Linear_8,127,1,48,32,777111612
7,20,Ticks_Linear_8,128,1,48,78,777754092
7,20,Ticks_Linear_8,129,5,42,127,777776460
7,20,Ticks_Linear_8,130,5,42,127,778466628
7,20,Ticks_Linear_8,131,1,48,71,778479108
7,20,Ticks_Linear_8,132,1,48,70,779059736
7,20,Ticks_Linear_8,133,5,42,127,779157892
7,20,Ticks_Linear_8,134,1,48,59,779763080
7,20,Ticks_Linear_8,135,5,42,127,779847076
7,20,Ticks_Linear_8,136,5,42,127,780537172
7,20,Ticks_Linear_8,137,1,48,49,780665380
7,20,Ticks_Linear_8,138,5,42,127,781227556
7,20,Ticks_Linear_8,139,1,48,57,781282644
7,20,Ticks_Linear_8,140,5,42,127,781907584
7,20,Ticks_Linear_8,141,1,48,46,781919092
7,20,Ticks_Linear_8,142,1,48,45,782544820
7,20,Ticks_Linear_8,143,5,42,127,782587332
7,20,Ticks_Linear_8,144,1,48,51,783229676
7,20,Ticks_Linear_8,145,5,42,127,783267088
7,20,Ticks_Linear_8,146,1,48,57,783906116
7,20,Ticks_Linear_8,147,5,42,127,783947264
7,20,Ticks_Linear_8,148,1,48,62,784594912
7,20,Ticks_Linear_8,149,5,42,127,784626948
7,20,Ticks_Linear_8,150,1,48,66,785230244
7,20,Ticks_Linear_8,151,5,42,127,785296664
7,20,Ticks_Linear_8,152,1,48,72,785929252
7,20,Ticks_Linear_8,153,5,42,127,785966656
7,20,Ticks_Linear_8,154,1,48,77,786555680
7,20,Ticks_Linear_8,155,5,42,127,786637124
7,20,Ticks_Linear_8,156,1,48,84,787295768
7,20,Ticks_Linear_8,157,5,42,127,787306968
7,20,Ticks_Linear_8,158,1,48,78,787966240
7,20,Ticks_Linear_8,159,5,42,127,787976540
7,20,Ticks_Linear_8,160,5,42,127,788636904
7,20,Ticks_Linear_8,161,1,48,76,788644728
7,20,Ticks_Linear_8,162,1,48,61,789279736
7,20,Ticks_Linear_8,163,5,42,127,789296408
7,20,Ticks_Linear_8,164,1,48,68,789945940
7,20,Ticks_Linear_8,165,5,42,127,789956916
7,20,Ticks_Linear_8,166,5,42,127,790616356
7,20,Ticks_Linear_8,167,1,48,70,790618948
7,20,Ticks_Linear_8,168,1,48,80,791265436
7,20,Ticks_Linear_8,169,5,42,127,791276932
7,20,Ticks_Linear_8,170,1,48,64,791898288
7,20,Ticks_Linear_8,171,5,42,127,791927184
7,20,Ticks_Linear_8,172,1,48,69,792526664
7,20,Ticks_Linear_8,173,5,42,127,792577480
7,20,Ticks_Linear_8,174,1,48,79,793152464
7,20,Ticks_Linear_8,175,5,42,127,793226752
7,20,Ticks_Linear_8,176,1,48,76,793776664
7,20,Ticks_Linear_8,177,5,42,127,793876888
7,20,Ticks_Linear_8,178,1,48,67,794405392
7,20,Ticks_Linear_8,179,5,42,127,794527284
7,20,Ticks_Linear_8,180,1,48,77,795035644
7,20,Ticks_Linear_8,181,5,42,127,795167320
7,20,Ticks_Linear_8,182,1,48,86,795593752
7,20,Ticks_Linear_8,183,5,42,127,795807384
7,20,Ticks_Linear_8,184,1,48,44,796348172
7,20,Ticks_Linear_8,185,5,42,127,796447348
7,20,Ticks_Linear_8,186,1,48,63,796783436
7,20,Ticks_Linear_8,187,5,42,127,797087188
7,20,Ticks_Linear_8,188,1,48,51,797264340
7,20,Ticks_Linear_8,189,5,42,127,797727224
7,20,Ticks_Linear_8,190,1,48,52,798235216
7,20,Ticks_Linear_8,191,5,42,127,798356732
7,20,Ticks_Linear_8,192,1,48,55,798980640
7,20,Ticks_Linear_8,193,5,42,127,798986600
7,20,Ticks_Linear_8,194,5,42,127,799617532
7,20,Ticks_Linear_8,195,1,48,58,799618872
7,20,Ticks_Linear_8,196,5,42,127,800247384
7,20,Ticks_Linear_8,197,1,48,61,800324640
7,20,Ticks_Linear_8,198,1,48,58,800862060
7,20,Ticks_Linear_8,199,5,42,127,800877012
7,20,Ticks_Linear_8,200,1,48,56,801446944
7,20,Ticks_Linear_8,201,5,42,127,801496408
7,20,Ticks_Linear_8,202,1,48,60,802024680
7,20,Ticks_Linear_8,203,5,42,127,802116976
7,20,Ticks_Linear_8,204,1,48,55,802712208
7,20,Ticks_Linear_8,205,5,42,127,802736448
7,20,Ticks_Linear_8,206,1,48,55,803319152
7,20,Ticks_Linear_8,207,5,42,127,803357236
7,20,Ticks_Linear_8,208,1,48,59,803921296
7,20,Ticks_Linear_8,209,5,42,127,803976484
7,20,Ticks_Linear_8,210,1,48,59,804543536
7,20,Ticks_Linear_8,211,5,42,127,804586864
7,20,Ticks_Linear_8,212,1,48,62,805168676
7,20,Ticks_Linear_8,213,5,42,127,805197472
7,20,Ticks_Linear_8,214,1,48,59,805785376
7,20,Ticks_Linear_8,215,5,42,127,805806608
7,20,Ticks_Linear_8,216,1,48,53,806368500
7,20,Ticks_Linear_8,217,5,42,127,806416768
7,20,Ticks_Linear_8,218,1,48,56,806998800
7,20,Ticks_Linear_8,219,5,42,127,807027396
7,20,Ticks_Linear_8,220,1,48,50,807615804
7,20,Ticks_Linear_8,221,5,42,127,807627076
7,20,Ticks_Linear_8,222,1,48,63,808221012
7,20,Ticks_Linear_8,223,5,42,127,808227196
7,20,Ticks_Linear_8,224,5,42,127,808827424
7,20,Ticks_Linear_8,225,1,48,66,808866948
7,20,Ticks_Linear_8,226,1,48,57,809411024
7,20,Ticks_Linear_8,227,5,42,127,809427468
7,20,Ticks_Linear_8,228,1,48,57,810022008
7,20,Ticks_Linear_8,229,5,42,127,810027368
7,20,Ticks_Linear_8,230,1,48,55,810607232
7,20,Ticks_Linear_8,231,5,42,127,810617180
7,20,Ticks_Linear_8,232,1,48,60,811200112
7,20,Ticks_Linear_8,233,5,42,127,811206972
7,20,Ticks_Linear_8,234,1,48,57,811776652
7,20,Ticks_Linear_8,235,5,42,127,811796836
7,20,Ticks_Linear_8,236,1,48,57,812358056
7,20,Ticks_Linear_8,237,5,42,127,812386628
7,20,Ticks_Linear_8,238,1,48,58,812926968
7,20,Ticks_Linear_8,239,5,42,127,812976592
7,20,Ticks_Linear_8,240,1,48,54,813503876
7,20,Ticks_Linear_8,241,5,42,127,813557244
7,20,Ticks_Linear_8,242,1,48,46,814090452
7,20,Ticks_Linear_8,243,5,42,127,814136700
7,20,Ticks_Linear_8,244,1,48,55,814712016
7,20,Ticks_Linear_8,245,5,42,127,814717304
7,20,Ticks_Linear_8,246,5,42,127,815296988
7,20,Ticks_Linear_8,247,1,48,65,815316436
7,20,Ticks_Linear_8,248,1,48,62,815867712
7,20,Ticks_Linear_8,249,5,42,127,815876516
7,20,Ticks_Linear_8,250,1,48,57,816431884
7,20,Ticks_Linear_8,251,5,42,127,816446760
7,20,Ticks_Linear_8,252,5,42,127,817017184
7,20,Ticks_Linear_8,253,1,48,65,817050032
7,20,Ticks_Linear_8,254,1,48,65,817569328
7,20,Ticks_Linear_8,255,5,42,127,817586448
7,20,Ticks_Linear_8,256,1,48,76,818153196
7,20,Ticks_Linear_8,257,5,42,127,818157288
7,20,Ticks_Linear_8,258,1,48,58,818681428
7,20,Ticks_Linear_8,259,5,42,127,818727232
7,20,Ticks_Linear_8,260,1,48,78,819272720
7,20,Ticks_Linear_8,261,5,42,127,819287516
7,20,Ticks_Linear_8,262,1,48,66,819824848
7,20,Ticks_Linear_8,263,5,42,127,819846480
7,20,Ticks_Linear_8,264,1,48,80,820395788
7,20,Ticks_Linear_8,265,5,42,127,820406616
7,20,Ticks_Linear_8,266,5,42,127,820966756
7,20,Ticks_Linear_8,267,1,48,71,820973088
7,20,Ticks_Linear_8,268,1,48,70,821507896
7,20,Ticks_Linear_8,269,5,42,127,821527108
7,20,Ticks_Linear_8,270,1,48,69,822050132
7,20,Ticks_Linear_8,271,5,42,127,822076760
7,20,Ticks_Linear_8,272,1,48,77,822626864
7,20,Ticks_Linear_8,273,5,42,127,822628272
7,20,Ticks_Linear_8,274,1,48,68,823169448
7,20,Ticks_Linear_8,275,5,42,127,823176532
7,20,Ticks_Linear_8,276,5,42,127,823726340
7,20,Ticks_Linear_8,277,1,48,62,823740012
7,20,Ticks_Linear_8,278,1,48,72,824274656
7,20,Ticks_Linear_8,279,5,42,127,824277328
7,20,Ticks_Linear_8,280,1,48,62,824798480
7,20,Ticks_Linear_8,281,5,42,127,824817092
7,20,Ticks_Linear_8,282,1,48,68,825332692
7,20,Ticks_Linear_8,283,5,42,127,825356708
7,20,Ticks_Linear_8,284,1,48,69,825868572
7,20,Ticks_Linear_8,285,5,42,127,825897224
7,20,Ticks_Linear_8,286,1,48,56,826434312
7,20,Ticks_Linear_8,287,5,42,127,826436984
7,20,Ticks_Linear_8,288,1,48,68,826968248
7,20,Ticks_Linear_8,289,5,42,127,826976528
7,20,Ticks_Linear_8,290,5,42,127,827507112
7,20,Ticks_Linear_8,291,1,48,65,827512924
7,20,Ticks_Linear_8,292,5,42,127,828036392
7,20,Ticks_Linear_8,293,1,48,66,828052688
7,20,Ticks_Linear_8,294,1,48,73,828539784
7,20,Ticks_Linear_8,295,5,42,127,828566940
7,20,Ticks_Linear_8,296,1,48,69,829051836
7,20,Ticks_Linear_8,297,5,42,127,829097268
7,20,Ticks_Linear_8,298,1,48,66,829548600
7,20,Ticks_Linear_8,299,5,42,127,829626700
7,20,Ticks_Linear_8,300,1,48,72,830115128
7,20,Ticks_Linear_8,301,5,42,127,830146992
7,20,Ticks_Linear_8,302,1,48,76,830655188
7,20,Ticks_Linear_8,303,5,42,127,830667212
7,20,Ticks_Linear_8,304,1,48,68,831161920
7,20,Ticks_Linear_8,305,5,42,127,831187356
7,20,Ticks_Linear_8,306,1,48,70,831687092
7,20,Ticks_Linear_8,307,5,42,127,831706376
7,20,Ticks_Linear_8,308,1,48,73,832209028
7,20,Ticks_Linear_8,309,5,42,127,832226668
7,20,Ticks_Linear_8,310,5,42,127,832736712
7,20,Ticks_Linear_8,311,1,48,64,832747244
7,20,Ticks_Linear_8,312,5,42,127,833246448
7,20,Ticks_Linear_8,313,1,48,61,833256908
7,20,Ticks_Linear_8,314,1,48,52,833751188
7,20,Ticks_Linear_8,315,5,42,127,833756548
7,20,Ticks_Linear_8,316,5,42,127,834266440
7,20,Ticks_Linear_8,317,1,48,59,834284080
7,20,Ticks_Linear_8,318,5,42,127,834776400
7,20,Ticks_Linear_8,319,1,48,61,834781160
7,20,Ticks_Linear_8,320,1,48,65,835260096
7,20,Ticks_Linear_8,321,5,42,127,835277140
7,20,Ticks_Linear_8,322,1,48,57,835753872
7,20,Ticks_Linear_8,323,5,42,127,835776840
7,20,Ticks_Linear_8,324,5,42,127,836276620
7,20,Ticks_Linear_8,325,1,48,64,836306924
7,20,Ticks_Linear_8,326,5,42,127,836777372
7,20,Ticks_Linear_8,327,1,48,62,836817708
7,20,Ticks_Linear_8,328,5,42,127,837276996
7,20,Ticks_Linear_8,329,1,48,71,837305204
7,20,Ticks_Linear_8,330,5,42,127,837766588
7,20,Ticks_Linear_8,331,1,48,69,837779516
7,20,Ticks_Linear_8,332,1,48,57,838177324
7,20,Ticks_Linear_8,333,5,42,127,838257116
7,20,Ticks_Linear_8,334,1,48,51,838659396
7,20,Ticks_Linear_8,335,5,42,127,838746532
7,20,Ticks_Linear_8,336,1,48,54,839181340
7,20,Ticks_Linear_8,337,5,42,127,839237020
7,20,Ticks_Linear_8,338,1,48,58,839719308
7,20,Ticks_Linear_8,339,5,42,127,839726392
7,20,Ticks_Linear_8,0,9999,9999,9999,729184356
7,20,Ticks_Linear_8,1,9999,9999,9999,730004568
7,20,Ticks_Linear_8,2,9999,9999,9999,730824760
7,20,Ticks_Linear_8,3,9999,9999,9999,731645000
7,20,Ticks_Linear_8,4,9999,9999,9999,732464192
7,20,Ticks_Linear_8,5,9999,9999,9999,733274176
7,20,Ticks_Linear_8,6,9999,9999,9999,734084184
7,20,Ticks_Linear_8,7,9999,9999,9999,734894172
7,20,Ticks_Linear_8,8,9999,9999,9999,735704148
7,20,Ticks_Linear_8,9,9999,9999,9999,736514132
7,20,Ticks_Linear_8,10,9999,9999,9999,737314904
7,20,Ticks_Linear_8,11,9999,9999,9999,738114632
7,20,Ticks_Linear_8,12,9999,9999,9999,738914428
7,20,Ticks_Linear_8,13,9999,9999,9999,739714172
7,20,Ticks_Linear_8,14,9999,9999,9999,740514868
7,20,Ticks_Linear_8,15,9999,9999,9999,741304408
7,20,Ticks_Linear_8,16,9999,9999,9999,742094924
7,20,Ticks_Linear_8,17,9999,9999,9999,742884468
7,20,Ticks_Linear_8,18,9999,9999,9999,743674972
7,20,Ticks_Linear_8,19,9999,9999,9999,744464444
7,20,Ticks_Linear_8,20,9999,9999,9999,745244764
7,20,Ticks_Linear_8,21,9999,9999,9999,746025016
7,20,Ticks_Linear_8,22,9999,9999,9999,746804296
7,20,Ticks_Linear_8,23,9999,9999,9999,747584580
7,20,Ticks_Linear_8,24,9999,9999,9999,748364908
7,20,Ticks_Linear_8,25,9999,9999,9999,749134960
7,20,Ticks_Linear_8,26,9999,9999,9999,749904952
7,20,Ticks_Linear_8,27,9999,9999,9999,750675012
7,20,Ticks_Linear_8,28,9999,9999,9999,751445080
7,20,Ticks_Linear_8,29,9999,9999,9999,752214100
7,20,Ticks_Linear_8,30,9999,9999,9999,752974960
7,20,Ticks_Linear_8,31,9999,9999,9999,753734772
7,20,Ticks_Linear_8,32,9999,9999,9999,754494576
7,20,Ticks_Linear_8,33,9999,9999,9999,755254392
7,20,Ticks_Linear_8,34,9999,9999,9999,756014156
7,20,Ticks_Linear_8,35,9999,9999,9999,756764788
7,20,Ticks_Linear_8,36,9999,9999,9999,757514344
7,20,Ticks_Linear_8,37,9999,9999,9999,758264940
7,20,Ticks_Linear_8,38,9999,9999,9999,759014484
7,20,Ticks_Linear_8,39,9999,9999,9999,759765080
7,20,Ticks_Linear_8,40,9999,9999,9999,760504372
7,20,Ticks_Linear_8,41,9999,9999,9999,761244792
7,20,Ticks_Linear_8,42,9999,9999,9999,761984076
7,20,Ticks_Linear_8,43,9999,9999,9999,762724464
7,20,Ticks_Linear_8,44,9999,9999,9999,763464800
7,20,Ticks_Linear_8,45,9999,9999,9999,764194884
7,20,Ticks_Linear_8,46,9999,9999,9999,764925040
7,20,Ticks_Linear_8,47,9999,9999,9999,765654072
7,20,Ticks_Linear_8,48,9999,9999,9999,766384224
7,20,Ticks_Linear_8,49,9999,9999,9999,767114300
7,20,Ticks_Linear_8,50,9999,9999,9999,767834172
7,20,Ticks_Linear_8,51,9999,9999,9999,768555104
7,20,Ticks_Linear_8,52,9999,9999,9999,769284212
7,20,Ticks_Linear_8,53,9999,9999,9999,770005080
7,20,Ticks_Linear_8,54,9999,9999,9999,770724972
7,20,Ticks_Linear_8,55,9999,9999,9999,771434588
7,20,Ticks_Linear_8,56,9999,9999,9999,772144216
7,20,Ticks_Linear_8,57,9999,9999,9999,772854904
7,20,Ticks_Linear_8,58,9999,9999,9999,773564484
7,20,Ticks_Linear_8,59,9999,9999,9999,774274140
7,20,Ticks_Linear_8,60,9999,9999,9999,774974540
7,20,Ticks_Linear_8,61,9999,9999,9999,775674956
7,20,Ticks_Linear_8,62,9999,9999,9999,776374332
7,20,Ticks_Linear_8,63,9999,9999,9999,777074804
7,20,Ticks_Linear_8,64,9999,9999,9999,777774156
7,20,Ticks_Linear_8,65,9999,9999,9999,778464328
7,20,Ticks_Linear_8,66,9999,9999,9999,779154560
7,20,Ticks_Linear_8,67,9999,9999,9999,779844700
7,20,Ticks_Linear_8,68,9999,9999,9999,780534868
7,20,Ticks_Linear_8,69,9999,9999,9999,781225032
7,20,Ticks_Linear_8,70,9999,9999,9999,781904988
7,20,Ticks_Linear_8,71,9999,9999,9999,782584956
7,20,Ticks_Linear_8,72,9999,9999,9999,783264860
7,20,Ticks_Linear_8,73,9999,9999,9999,783944816
7,20,Ticks_Linear_8,74,9999,9999,9999,784624720
7,20,Ticks_Linear_8,75,9999,9999,9999,785294440
7,20,Ticks_Linear_8,76,9999,9999,9999,785964132
7,20,Ticks_Linear_8,77,9999,9999,9999,786634824
7,20,Ticks_Linear_8,78,9999,9999,9999,787304516
7,20,Ticks_Linear_8,79,9999,9999,9999,787974236
7,20,Ticks_Linear_8,80,9999,9999,9999,788634676
7,20,Ticks_Linear_8,81,9999,9999,9999,789294180
7,20,Ticks_Linear_8,82,9999,9999,9999,789954616
7,20,Ticks_Linear_8,83,9999,9999,9999,790614128
7,20,Ticks_Linear_8,84,9999,9999,9999,791274556
7,20,Ticks_Linear_8,85,9999,9999,9999,791924808
7,20,Ticks_Linear_8,86,9999,9999,9999,792575028
7,20,Ticks_Linear_8,87,9999,9999,9999,793224304
7,20,Ticks_Linear_8,88,9999,9999,9999,793874512
7,20,Ticks_Linear_8,89,9999,9999,9999,794524756
7,20,Ticks_Linear_8,90,9999,9999,9999,795164796
7,20,Ticks_Linear_8,91,9999,9999,9999,795804784
7,20,Ticks_Linear_8,92,9999,9999,9999,796444784
7,20,Ticks_Linear_8,93,9999,9999,9999,797084740
7,20,Ticks_Linear_8,94,9999,9999,9999,797724776
7,20,Ticks_Linear_8,95,9999,9999,9999,798354504
7,20,Ticks_Linear_8,96,9999,9999,9999,798984300
7,20,Ticks_Linear_8,97,9999,9999,9999,799615084
7,20,Ticks_Linear_8,98,9999,9999,9999,800244860
7,20,Ticks_Linear_8,99,9999,9999,9999,800874560
7,20,Ticks_Linear_8,100,9999,9999,9999,801494108
7,20,Ticks_Linear_8,101,9999,9999,9999,802114676
7,20,Ticks_Linear_8,102,9999,9999,9999,802734148
7,20,Ticks_Linear_8,103,9999,9999,9999,803354712
7,20,Ticks_Linear_8,104,9999,9999,9999,803974256
7,20,Ticks_Linear_8,105,9999,9999,9999,804584564
7,20,Ticks_Linear_8,106,9999,9999,9999,805194872
7,20,Ticks_Linear_8,107,9999,9999,9999,805804160
7,20,Ticks_Linear_8,108,9999,9999,9999,806414392
7,20,Ticks_Linear_8,109,9999,9999,9999,807024700
7,20,Ticks_Linear_8,110,9999,9999,9999,807624772
7,20,Ticks_Linear_8,111,9999,9999,9999,808224896
7,20,Ticks_Linear_8,112,9999,9999,9999,808824900
7,20,Ticks_Linear_8,113,9999,9999,9999,809425020
7,20,Ticks_Linear_8,114,9999,9999,9999,810025068
7,20,Ticks_Linear_8,115,9999,9999,9999,810614880
7,20,Ticks_Linear_8,116,9999,9999,9999,811204672
7,20,Ticks_Linear_8,117,9999,9999,9999,811794536
7,20,Ticks_Linear_8,118,9999,9999,9999,812384328
7,20,Ticks_Linear_8,119,9999,9999,9999,812974140
7,20,Ticks_Linear_8,120,9999,9999,9999,813554792
7,20,Ticks_Linear_8,121,9999,9999,9999,814134400
7,20,Ticks_Linear_8,122,9999,9999,9999,814715004
7,20,Ticks_Linear_8,123,9999,9999,9999,815294540
7,20,Ticks_Linear_8,124,9999,9999,9999,815874140
7,20,Ticks_Linear_8,125,9999,9999,9999,816444532
7,20,Ticks_Linear_8,126,9999,9999,9999,817014880
7,20,Ticks_Linear_8,127,9999,9999,9999,817584220
7,20,Ticks_Linear_8,128,9999,9999,9999,818154612
7,20,Ticks_Linear_8,129,9999,9999,9999,818724932
7,20,Ticks_Linear_8,130,9999,9999,9999,819285064
7,20,Ticks_Linear_8,131,9999,9999,9999,819844180
7,20,Ticks_Linear_8,132,9999,9999,9999,820404312
