pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
53,2,20,Ticks_Linear_8,118,9999,9999,9999,273788000
53,2,20,Ticks_Linear_8,119,9999,9999,9999,274377812
53,2,20,Ticks_Linear_8,120,9999,9999,9999,274957428
53,2,20,Ticks_Linear_8,121,9999,9999,9999,275538004
53,2,20,Ticks_Linear_8,122,9999,9999,9999,276117560
53,2,20,Ticks_Linear_8,123,9999,9999,9999,276697156
53,2,20,Ticks_Linear_8,124,9999,9999,9999,277277816
53,2,20,Ticks_Linear_8,125,9999,9999,9999,277847160
53,2,20,Ticks_Linear_8,126,9999,9999,9999,278417496
53,2,20,Ticks_Linear_8,127,9999,9999,9999,278987892
53,2,20,Ticks_Linear_8,128,9999,9999,9999,279557236
53,2,20,Ticks_Linear_8,129,9999,9999,9999,280127564
53,2,20,Ticks_Linear_8,130,9999,9999,9999,280687696
53,2,20,Ticks_Linear_8,131,9999,9999,9999,281247852
53,2,20,Ticks_Linear_8,132,9999,9999,9999,281807988
53,2,20,Ticks_Linear_8,133,9999,9999,9999,282368120
53,2,20,Ticks_Linear_8,134,9999,9999,9999,282937468
53,2,20,Ticks_Linear_8,135,9999,9999,9999,283487344
53,2,20,Ticks_Linear_8,136,9999,9999,9999,284037244
53,2,20,Ticks_Linear_8,137,9999,9999,9999,284587116
53,2,20,Ticks_Linear_8,138,9999,9999,9999,285138040
53,2,20,Ticks_Linear_8,139,9999,9999,9999,285687912
53,2,20,Ticks_Linear_8,140,9999,9999,9999,286227528
53,2,20,Ticks_Linear_8,141,9999,9999,9999,286767220
53,2,20,Ticks_Linear_8,142,9999,9999,9999,287307880
53,2,20,Ticks_Linear_8,143,9999,9999,9999,287847496
53,2,20,Ticks_Linear_8,144,9999,9999,9999,288387180
53,2,20,Ticks_Linear_8,145,9999,9999,9999,288917608
53,2,20,Ticks_Linear_8,146,9999,9999,9999,289448016
53,2,20,Ticks_Linear_8,147,9999,9999,9999,289977448
53,2,20,Ticks_Linear_8,148,9999,9999,9999,290507852
53,2,20,Ticks_Linear_8,149,9999,9999,9999,291037284
53,2,20,Ticks_Linear_8,150,9999,9999,9999,291557504
53,2,20,Ticks_Linear_8,151,9999,9999,9999,292077644
53,2,20,Ticks_Linear_8,152,9999,9999,9999,292597864
53,2,20,Ticks_Linear_8,153,9999,9999,9999,293118008
53,2,20,Ticks_Linear_8,154,9999,9999,9999,293637180
53,2,20,Ticks_Linear_8,155,9999,9999,9999,294147140
53,2,20,Ticks_Linear_8,156,9999,9999,9999,294657100
53,2,20,Ticks_Linear_8,157,9999,9999,9999,295168104
53,2,20,Ticks_Linear_8,158,9999,9999,9999,295687276
53,2,20,Ticks_Linear_8,159,9999,9999,9999,296197236
53,2,20,Ticks_Linear_8,160,9999,9999,9999,296697976
53,2,20,Ticks_Linear_8,161,9999,9999,9999,297197676
53,2,20,Ticks_Linear_8,162,9999,9999,9999,297697376
53,2,20,Ticks_Linear_8,163,9999,9999,9999,298198124
53,2,20,Ticks_Linear_8,164,9999,9999,9999,298708084
53,2,20,Ticks_Linear_8,165,9999,9999,9999,299197532
53,2,20,Ticks_Linear_8,166,9999,9999,9999,299688020
53,2,20,Ticks_Linear_8,167,9999,9999,9999,300177532
53,2,20,Ticks_Linear_8,168,9999,9999,9999,300667996
53,2,20,Ticks_Linear_8,169,9999,9999,9999,301157436
53,3,10,Ticks_ISO_T2_5,0,5,42,127,311297516
53,3,10,Ticks_ISO_T2_5,1,5,42,127,311797232
53,3,10,Ticks_ISO_T2_5,2,1,48,20,311975476
53,3,10,Ticks_ISO_T2_5,3,5,42,127,312296704
53,3,10,Ticks_ISO_T2_5,4,1,48,22,312330716
53,3,10,Ticks_ISO_T2_5,5,5,42,127,312796624
53,3,10,Ticks_ISO_T2_5,6,1,48,28,312816648
53,3,10,Ticks_ISO_T2_5,7,5,42,127,313297216
53,3,10,Ticks_ISO_T2_5,8,1,48,27,313309240
53,3,10,Ticks_ISO_T2_5,9,5,42,127,313797060
53,3,10,Ticks_ISO_T2_5,10,1,48,30,313807064
53,3,10,Ticks_ISO_T2_5,11,5,42,127,314296604
53,3,10,Ticks_ISO_T2_5,12,1,48,31,314329344
53,3,10,Ticks_ISO_T2_5,13,1,48,24,314794388
53,3,10,Ticks_ISO_T2_5,14,5,42,127,314797564
53,3,10,Ticks_ISO_T2_5,15,5,42,127,315297116
53,3,10,Ticks_ISO_T2_5,16,1,48,26,315310332
53,3,10,Ticks_ISO_T2_5,17,5,42,127,315796960
53,3,10,Ticks_ISO_T2_5,18,1,48,23,315807332
53,3,10,Ticks_ISO_T2_5,19,1,48,24,316290928
53,3,10,Ticks_ISO_T2_5,20,5,42,127,316296572
53,3,10,Ticks_ISO_T2_5,21,1,48,30,316781172
53,3,10,Ticks_ISO_T2_5,22,5,42,127,316797288
53,3,10,Ticks_ISO_T2_5,23,1,48,27,317287900
53,3,10,Ticks_ISO_T2_5,24,5,42,127,317296984
53,3,10,Ticks_ISO_T2_5,25,5,42,127,317796760
53,3,10,Ticks_ISO_T2_5,26,1,48,26,317797652
53,3,10,Ticks_ISO_T2_5,27,5,42,127,318296308
53,3,10,Ticks_ISO_T2_5,28,1,48,23,318309968
53,3,10,Ticks_ISO_T2_5,29,5,42,127,318797196
53,3,10,Ticks_ISO_T2_5,30,1,48,21,318817448
53,3,10,Ticks_ISO_T2_5,31,1,48,18,319279200
53,3,10,Ticks_ISO_T2_5,32,5,42,127,319296956
53,3,10,Ticks_ISO_T2_5,33,5,42,127,319796584
53,3,10,Ticks_ISO_T2_5,34,1,48,24,319817724
53,3,10,Ticks_ISO_T2_5,35,5,42,127,320297252
53,3,10,Ticks_ISO_T2_5,36,1,48,20,320308376
53,3,10,Ticks_ISO_T2_5,37,1,48,32,320782468
53,3,10,Ticks_ISO_T2_5,38,5,42,127,320797012
53,3,10,Ticks_ISO_T2_5,39,1,48,32,321278424
53,3,10,Ticks_ISO_T2_5,40,5,42,127,321296780
53,3,10,Ticks_ISO_T2_5,41,5,42,127,321796336
53,3,10,Ticks_ISO_T2_5,42,1,48,30,321808352
53,3,10,Ticks_ISO_T2_5,43,5,42,127,322297148
53,3,10,Ticks_ISO_T2_5,44,1,48,26,322317324
53,3,10,Ticks_ISO_T2_5,45,5,42,127,322796916
53,3,10,Ticks_ISO_T2_5,46,1,48,21,322812896
53,3,10,Ticks_ISO_T2_5,47,5,42,127,323296760
53,3,10,Ticks_ISO_T2_5,48,1,48,27,323301900
53,3,10,Ticks_ISO_T2_5,49,1,48,33,323797280
53,3,10,Ticks_ISO_T2_5,50,5,42,127,323798768
53,3,10,Ticks_ISO_T2_5,51,5,42,127,324297048
53,3,10,Ticks_ISO_T2_5,52,1,48,28,324313628
53,3,10,Ticks_ISO_T2_5,53,5,42,127,324796892
53,3,10,Ticks_ISO_T2_5,54,1,48,28,324827464
53,3,10,Ticks_ISO_T2_5,55,1,48,27,325278824
53,3,10,Ticks_ISO_T2_5,56,5,42,127,325296432
53,3,10,Ticks_ISO_T2_5,57,5,42,127,325797328
53,3,10,Ticks_ISO_T2_5,58,1,48,23,325807556
53,3,10,Ticks_ISO_T2_5,59,5,42,127,326296948
53,3,10,Ticks_ISO_T2_5,60,1,48,26,326313308
53,3,10,Ticks_ISO_T2_5,61,1,48,26,326796420
53,3,10,Ticks_ISO_T2_5,62,5,42,127,326797908
53,3,10,Ticks_ISO_T2_5,63,1,48,33,327296304
53,3,10,Ticks_ISO_T2_5,64,5,42,127,327298052
53,3,10,Ticks_ISO_T2_5,65,5,42,127,327797056
53,3,10,Ticks_ISO_T2_5,66,1,48,24,327829596
53,3,10,Ticks_ISO_T2_5,67,5,42,127,328296752
53,3,10,Ticks_ISO_T2_5,68,1,48,25,328305400
53,3,10,Ticks_ISO_T2_5,69,5,42,127,328796668
53,3,10,Ticks_ISO_T2_5,70,1,48,24,328827016
53,3,10,Ticks_ISO_T2_5,71,1,48,24,329284280
53,3,10,Ticks_ISO_T2_5,72,5,42,127,329297476
53,3,10,Ticks_ISO_T2_5,73,1,48,24,329780536
53,3,10,Ticks_ISO_T2_5,74,5,42,127,329796952
53,3,10,Ticks_ISO_T2_5,75,1,48,27,330283816
53,3,10,Ticks_ISO_T2_5,76,5,42,127,330296792
53,3,10,Ticks_ISO_T2_5,77,1,48,28,330752920
53,3,10,Ticks_ISO_T2_5,78,5,42,127,330797388
53,3,10,Ticks_ISO_T2_5,79,1,48,25,331287392
53,3,10,Ticks_ISO_T2_5,80,5,42,127,331297004
53,3,10,Ticks_ISO_T2_5,81,1,48,30,331793748
53,3,10,Ticks_ISO_T2_5,82,5,42,127,331796924
53,3,10,Ticks_ISO_T2_5,83,1,48,25,332284392
53,3,10,Ticks_ISO_T2_5,84,5,42,127,332296692
53,3,10,Ticks_ISO_T2_5,85,5,42,127,332797216
53,3,10,Ticks_ISO_T2_5,86,1,48,29,332821876
53,3,10,Ticks_ISO_T2_5,87,5,42,127,333297136
53,3,10,Ticks_ISO_T2_5,88,1,48,32,333310204
53,3,10,Ticks_ISO_T2_5,89,5,42,127,333796608
53,3,10,Ticks_ISO_T2_5,90,1,48,34,333827252
53,3,10,Ticks_ISO_T2_5,91,5,42,127,334296524
53,3,10,Ticks_ISO_T2_5,92,1,48,26,334316996
53,3,10,Ticks_ISO_T2_5,93,5,42,127,334797192
53,3,10,Ticks_ISO_T2_5,94,1,48,31,334818860
53,3,10,Ticks_ISO_T2_5,95,5,42,127,335296740
53,3,10,Ticks_ISO_T2_5,96,1,48,28,335326488
53,3,10,Ticks_ISO_T2_5,97,5,42,127,335796584
53,3,10,Ticks_ISO_T2_5,98,1,48,32,335815480
53,3,10,Ticks_ISO_T2_5,99,5,42,127,336297248
53,3,10,Ticks_ISO_T2_5,100,1,48,29,336357516
53,3,10,Ticks_ISO_T2_5,101,5,42,127,336797016
53,3,10,Ticks_ISO_T2_5,102,1,48,29,336824596
53,3,10,Ticks_ISO_T2_5,103,5,42,127,337296712
53,3,10,Ticks_ISO_T2_5,104,1,48,26,337322568
53,3,10,Ticks_ISO_T2_5,105,5,42,127,337796784
53,3,10,Ticks_ISO_T2_5,106,1,48,21,337820544
53,3,10,Ticks_ISO_T2_5,107,5,42,127,338297128
53,3,10,Ticks_ISO_T2_5,108,1,48,32,338315224
53,3,10,Ticks_ISO_T2_5,109,5,42,127,338796896
53,3,10,Ticks_ISO_T2_5,110,1,48,22,338824048
53,3,10,Ticks_ISO_T2_5,111,5,42,127,339296592
53,3,10,Ticks_ISO_T2_5,112,1,48,27,339343720
53,3,10,Ticks_ISO_T2_5,113,5,42,127,339797484
53,3,10,Ticks_ISO_T2_5,114,1,48,19,339843116
53,3,10,Ticks_ISO_T2_5,115,5,42,127,340297104
53,3,10,Ticks_ISO_T2_5,116,1,48,23,340326704
53,3,10,Ticks_ISO_T2_5,117,5,42,127,340796724
53,3,10,Ticks_ISO_T2_5,118,1,48,27,340847264
53,3,10,Ticks_ISO_T2_5,119,5,42,127,341296640
53,3,10,Ticks_ISO_T2_5,120,1,48,21,341324896
53,3,10,Ticks_ISO_T2_5,121,5,42,127,341797308
53,3,10,Ticks_ISO_T2_5,122,1,48,24,341820396
53,3,10,Ticks_ISO_T2_5,123,5,42,127,342297004
53,3,10,Ticks_ISO_T2_5,124,1,48,22,342300644
53,3,10,Ticks_ISO_T2_5,125,5,42,127,342796624
53,3,10,Ticks_ISO_T2_5,126,1,48,21,342804976
53,3,10,Ticks_ISO_T2_5,127,5,42,127,343297364
53,3,10,Ticks_ISO_T2_5,128,1,48,20,343308488
53,3,10,Ticks_ISO_T2_5,129,5,42,127,343797060
53,3,10,Ticks_ISO_T2_5,130,1,48,21,343823216
53,3,10,Ticks_ISO_T2_5,131,5,42,127,344296684
53,3,10,Ticks_ISO_T2_5,132,1,48,20,344314088
53,3,10,Ticks_ISO_T2_5,133,5,42,127,344796452
53,3,10,Ticks_ISO_T2_5,134,1,48,24,344801960
53,3,10,Ticks_ISO_T2_5,135,5,42,127,345297340
53,3,10,Ticks_ISO_T2_5,136,1,48,22,345317668
53,3,10,Ticks_ISO_T2_5,137,5,42,127,345796964
53,3,10,Ticks_ISO_T2_5,138,1,48,24,345810180
53,3,10,Ticks_ISO_T2_5,139,5,42,127,346296656
53,3,10,Ticks_ISO_T2_5,140,1,48,15,346329472
53,3,10,Ticks_ISO_T2_5,141,1,48,23,346791672
53,3,10,Ticks_ISO_T2_5,142,5,42,127,346797392
53,3,10,Ticks_ISO_T2_5,143,5,42,127,347297244
53,3,10,Ticks_ISO_T2_5,144,1,48,20,347322876
53,3,10,Ticks_ISO_T2_5,145,5,42,127,347796792
53,3,10,Ticks_ISO_T2_5,146,1,48,20,347837080
53,3,10,Ticks_ISO_T2_5,147,1,48,24,348289264
53,3,10,Ticks_ISO_T2_5,148,5,42,127,348296628
53,3,10,Ticks_ISO_T2_5,149,1,48,21,348793196
53,3,10,Ticks_ISO_T2_5,150,5,42,127,348797416
53,3,10,Ticks_ISO_T2_5,151,1,48,26,349291844
53,3,10,Ticks_ISO_T2_5,152,5,42,127,349297040
53,3,10,Ticks_ISO_T2_5,153,5,42,127,349796592
53,3,10,Ticks_ISO_T2_5,154,1,48,14,349802856
53,3,10,Ticks_ISO_T2_5,155,1,48,13,350292284
53,3,10,Ticks_ISO_T2_5,156,5,42,127,350296356
53,3,10,Ticks_ISO_T2_5,157,5,42,127,350797180
53,3,10,Ticks_ISO_T2_5,158,5,42,127,351296820
53,3,10,Ticks_ISO_T2_5,159,1,48,19,351303828
53,3,10,Ticks_ISO_T2_5,160,5,42,127,351796440
53,3,10,Ticks_ISO_T2_5,161,5,42,127,352297280
53,3,10,Ticks_ISO_T2_5,162,1,48,18,352309448
53,3,10,Ticks_ISO_T2_5,163,5,42,127,352797048
53,3,10,Ticks_ISO_T2_5,164,5,42,127,353296764
53,3,10,Ticks_ISO_T2_5,165,1,48,15,353327932
53,3,10,Ticks_ISO_T2_5,166,5,42,127,353796532
53,3,10,Ticks_ISO_T2_5,167,1,48,17,353844976
53,3,10,Ticks_ISO_T2_5,168,5,42,127,354297124
53,3,10,Ticks_ISO_T2_5,169,1,48,20,354329336
53,3,10,Ticks_ISO_T2_5,170,5,42,127,354797044
53,3,10,Ticks_ISO_T2_5,171,1,48,23,354820136
53,3,10,Ticks_ISO_T2_5,172,5,42,127,355296664
53,3,10,Ticks_ISO_T2_5,173,1,48,25,355303220
53,3,10,Ticks_ISO_T2_5,174,1,48,22,355788240
53,3,10,Ticks_ISO_T2_5,175,5,42,127,355797324
53,3,10,Ticks_ISO_T2_5,176,1,48,22,356289656
53,3,10,Ticks_ISO_T2_5,177,5,42,127,356297092
53,3,10,Ticks_ISO_T2_5,178,1,48,16,356760476
53,3,10,Ticks_ISO_T2_5,179,5,42,127,356796716
53,3,10,Ticks_ISO_T2_5,180,5,42,127,357296344
53,3,10,Ticks_ISO_T2_5,181,5,42,127,357797104
53,3,10,Ticks_ISO_T2_5,182,1,48,13,358258236
53,3,10,Ticks_ISO_T2_5,183,5,42,127,358296888
53,3,10,Ticks_ISO_T2_5,184,5,42,127,358796740
53,3,10,Ticks_ISO_T2_5,185,1,48,14,358812948
53,3,10,Ticks_ISO_T2_5,186,5,42,127,359297332
53,3,10,Ticks_ISO_T2_5,187,1,48,16,359313612
53,3,10,Ticks_ISO_T2_5,188,1,48,17,359794636
53,3,10,Ticks_ISO_T2_5,189,5,42,127,359797144
53,3,10,Ticks_ISO_T2_5,190,1,48,19,360291868
53,3,10,Ticks_ISO_T2_5,191,5,42,127,360296912
53,3,10,Ticks_ISO_T2_5,192,1,48,21,360772188
53,3,10,Ticks_ISO_T2_5,193,5,42,127,360796384
53,3,10,Ticks_ISO_T2_5,194,5,42,127,361297132
53,3,10,Ticks_ISO_T2_5,195,1,48,20,361307508
53,3,10,Ticks_ISO_T2_5,196,1,48,23,361783548
53,3,10,Ticks_ISO_T2_5,197,5,42,127,361797116
53,3,10,Ticks_ISO_T2_5,198,1,48,21,362292736
53,3,10,Ticks_ISO_T2_5,199,5,42,127,362296960
53,3,10,Ticks_ISO_T2_5,200,5,42,127,362797412
53,3,10,Ticks_ISO_T2_5,201,1,48,21,362804864
53,3,10,Ticks_ISO_T2_5,202,5,42,127,363297104
53,3,10,Ticks_ISO_T2_5,203,1,48,17,363301272
53,3,10,Ticks_ISO_T2_5,204,5,42,127,363797024
53,3,10,Ticks_ISO_T2_5,205,1,48,17,363811960
53,3,10,Ticks_ISO_T2_5,206,5,42,127,364296420
53,3,10,Ticks_ISO_T2_5,207,1,48,17,364302828
53,3,10,Ticks_ISO_T2_5,208,1,48,18,364785676
53,3,10,Ticks_ISO_T2_5,209,5,42,127,364797156
53,3,10,Ticks_ISO_T2_5,210,1,48,18,365297004
53,3,10,Ticks_ISO_T2_5,211,5,42,127,365298416
53,3,10,Ticks_ISO_T2_5,212,5,42,127,365796996
53,3,10,Ticks_ISO_T2_5,213,1,48,25,365822704
53,3,10,Ticks_ISO_T2_5,214,5,42,127,366296468
53,3,10,Ticks_ISO_T2_5,215,1,48,19,366325540
53,3,10,Ticks_ISO_T2_5,216,5,42,127,366797136
53,3,10,Ticks_ISO_T2_5,217,1,48,16,366813196
53,3,10,Ticks_ISO_T2_5,218,5,42,127,367296980
53,3,10,Ticks_ISO_T2_5,219,1,48,16,367306380
53,3,10,Ticks_ISO_T2_5,220,5,42,127,367796528
53,3,10,Ticks_ISO_T2_5,221,1,48,16,367804204
53,3,10,Ticks_ISO_T2_5,222,1,48,23,368281592
53,3,10,Ticks_ISO_T2_5,223,5,42,127,368297264
53,3,10,Ticks_ISO_T2_5,224,1,48,19,368771712
53,3,10,Ticks_ISO_T2_5,225,5,42,127,368796956
53,3,10,Ticks_ISO_T2_5,226,5,42,127,369296880
53,3,10,Ticks_ISO_T2_5,227,1,48,21,369358868
53,3,10,Ticks_ISO_T2_5,228,5,42,127,369796724
53,3,10,Ticks_ISO_T2_5,229,1,48,19,369809720
53,3,10,Ticks_ISO_T2_5,230,1,48,22,370292916
53,3,10,Ticks_ISO_T2_5,231,5,42,127,370297212
53,3,10,Ticks_ISO_T2_5,232,1,48,21,370774432
53,3,10,Ticks_ISO_T2_5,233,5,42,127,370796984
53,3,10,Ticks_ISO_T2_5,234,1,48,16,371291184
53,3,10,Ticks_ISO_T2_5,235,5,42,127,371296900
53,3,10,Ticks_ISO_T2_5,236,1,48,22,371785340
53,3,10,Ticks_ISO_T2_5,237,5,42,127,371797344
53,3,10,Ticks_ISO_T2_5,238,5,42,127,372297044
53,3,10,Ticks_ISO_T2_5,239,1,48,18,372311312
53,3,10,Ticks_ISO_T2_5,240,5,42,127,372796740
53,3,10,Ticks_ISO_T2_5,241,1,48,14,372812048
53,3,10,Ticks_ISO_T2_5,242,1,48,18,373295604
53,3,10,Ticks_ISO_T2_5,243,5,42,127,373297252
53,3,10,Ticks_ISO_T2_5,244,5,42,127,373797176
53,3,10,Ticks_ISO_T2_5,245,1,48,21,373810088
53,3,10,Ticks_ISO_T2_5,246,5,42,127,374296868
53,3,10,Ticks_ISO_T2_5,247,1,48,23,374318316
53,3,10,Ticks_ISO_T2_5,248,1,48,22,374776176
53,3,10,Ticks_ISO_T2_5,249,5,42,127,374796856
53,3,10,Ticks_ISO_T2_5,250,5,42,127,375297532
53,3,10,Ticks_ISO_T2_5,251,1,48,27,375313360
53,3,10,Ticks_ISO_T2_5,252,1,48,20,375792544
53,3,10,Ticks_ISO_T2_5,253,5,42,127,375797220
53,3,10,Ticks_ISO_T2_5,0,9999,9999,9999,311295076
53,3,10,Ticks_ISO_T2_5,1,9999,9999,9999,311794796
53,3,10,Ticks_ISO_T2_5,2,9999,9999,9999,312294488
53,3,10,Ticks_ISO_T2_5,3,9999,9999,9999,312794184
53,3,10,Ticks_ISO_T2_5,4,9999,9999,9999,313294928
53,3,10,Ticks_ISO_T2_5,5,9999,9999,9999,313794620
53,3,10,Ticks_ISO_T2_5,6,9999,9999,9999,314294392
53,3,10,Ticks_ISO_T2_5,7,9999,9999,9999,314795128
53,3,10,Ticks_ISO_T2_5,8,9999,9999,9999,315294828
53,3,10,Ticks_ISO_T2_5,9,9999,9999,9999,315794520
53,3,10,Ticks_ISO_T2_5,10,9999,9999,9999,316294208
53,3,10,Ticks_ISO_T2_5,11,9999,9999,9999,316795000
53,3,10,Ticks_ISO_T2_5,12,9999,9999,9999,317294696
53,3,10,Ticks_ISO_T2_5,13,9999,9999,9999,317794396
53,3,10,Ticks_ISO_T2_5,14,9999,9999,9999,318294092
53,3,10,Ticks_ISO_T2_5,15,9999,9999,9999,318794832
53,3,10,Ticks_ISO_T2_5,16,9999,9999,9999,319294520
53,3,10,Ticks_ISO_T2_5,17,9999,9999,9999,319794296
53,3,10,Ticks_ISO_T2_5,18,9999,9999,9999,320294960
53,3,10,Ticks_ISO_T2_5,19,9999,9999,9999,320794724
53,3,10,Ticks_ISO_T2_5,20,9999,9999,9999,321294420
53,3,10,Ticks_ISO_T2_5,21,9999,9999,9999,321794120
53,3,10,Ticks_ISO_T2_5,22,9999,9999,9999,322294860
53,3,10,Ticks_ISO_T2_5,23,9999,9999,9999,322794556
53,3,10,Ticks_ISO_T2_5,24,9999,9999,9999,323294324
53,3,10,Ticks_ISO_T2_5,25,9999,9999,9999,323795064
53,3,10,Ticks_ISO_T2_5,26,9999,9999,9999,324294760
53,3,10,Ticks_ISO_T2_5,27,9999,9999,9999,324794452
53,3,10,Ticks_ISO_T2_5,28,9999,9999,9999,325294144
53,3,10,Ticks_ISO_T2_5,29,9999,9999,9999,325794892
53,3,10,Ticks_ISO_T2_5,30,9999,9999,9999,326294584
53,3,10,Ticks_ISO_T2_5,31,9999,9999,9999,326794356
53,3,10,Ticks_ISO_T2_5,32,9999,9999,9999,327295068
53,3,10,Ticks_ISO_T2_5,33,9999,9999,9999,327794768
53,3,10,Ticks_ISO_T2_5,34,9999,9999,9999,328294464
53,3,10,Ticks_ISO_T2_5,35,9999,9999,9999,328794232
53,3,10,Ticks_ISO_T2_5,36,9999,9999,9999,329294964
53,3,10,Ticks_ISO_T2_5,37,9999,9999,9999,329794660
53,3,10,Ticks_ISO_T2_5,38,9999,9999,9999,330294356
53,3,10,Ticks_ISO_T2_5,39,9999,9999,9999,330795096
53,3,10,Ticks_ISO_T2_5,40,9999,9999,9999,331294792
53,3,10,Ticks_ISO_T2_5,41,9999,9999,9999,331794484
53,3,10,Ticks_ISO_T2_5,42,9999,9999,9999,332294256
53,3,10,Ticks_ISO_T2_5,43,9999,9999,9999,332794928
53,3,10,Ticks_ISO_T2_5,44,9999,9999,9999,333294696
53,3,10,Ticks_ISO_T2_5,45,9999,9999,9999,333794392
53,3,10,Ticks_ISO_T2_5,46,9999,9999,9999,334294088
53,3,10,Ticks_ISO_T2_5,47,9999,9999,9999,334794828
53,3,10,Ticks_ISO_T2_5,48,9999,9999,9999,335294524
53,3,10,Ticks_ISO_T2_5,49,9999,9999,9999,335794292
53,3,10,Ticks_ISO_T2_5,50,9999,9999,9999,336294960
53,3,10,Ticks_ISO_T2_5,51,9999,9999,9999,336794728
53,3,10,Ticks_ISO_T2_5,52,9999,9999,9999,337294424
53,3,10,Ticks_ISO_T2_5,53,9999,9999,9999,337794120
53,3,10,Ticks_ISO_T2_5,54,9999,9999,9999,338294836
53,3,10,Ticks_ISO_T2_5,55,9999,9999,9999,338794608
53,3,10,Ticks_ISO_T2_5,56,9999,9999,9999,339294304
53,3,10,Ticks_ISO_T2_5,57,9999,9999,9999,339795048
53,3,10,Ticks_ISO_T2_5,58,9999,9999,9999,340294740
53,3,10,Ticks_ISO_T2_5,59,9999,9999,9999,340794436
53,3,10,Ticks_ISO_T2_5,60,9999,9999,9999,341294132
53,3,10,Ticks_ISO_T2_5,61,9999,9999,9999,341794872
53,3,10,Ticks_ISO_T2_5,62,9999,9999,9999,342294640
53,3,10,Ticks_ISO_T2_5,63,9999,9999,9999,342794336
53,3,10,Ticks_ISO_T2_5,64,9999,9999,9999,343295076
53,3,10,Ticks_ISO_T2_5,65,9999,9999,9999,343794772
53,3,10,Ticks_ISO_T2_5,66,9999,9999,9999,344294468
53,3,10,Ticks_ISO_T2_5,67,9999,9999,9999,344794164
53,3,10,Ticks_ISO_T2_5,68,9999,9999,9999,345294904
53,3,10,Ticks_ISO_T2_5,69,9999,9999,9999,345794672
53,3,10,Ticks_ISO_T2_5,70,9999,9999,9999,346294368
53,3,10,Ticks_ISO_T2_5,71,9999,9999,9999,346795104
53,3,10,Ticks_ISO_T2_5,72,9999,9999,9999,347294804
53,3,10,Ticks_ISO_T2_5,73,9999,9999,9999,347794500
53,3,10,Ticks_ISO_T2_5,74,9999,9999,9999,348294264
53,3,10,Ticks_ISO_T2_5,75,9999,9999,9999,348794980
53,3,10,Ticks_ISO_T2_5,76,9999,9999,9999,349294676
53,3,10,Ticks_ISO_T2_5,77,9999,9999,9999,349794380
53,3,10,Ticks_ISO_T2_5,78,9999,9999,9999,350294068
53,3,10,Ticks_ISO_T2_5,79,9999,9999,9999,350794816
53,3,10,Ticks_ISO_T2_5,80,9999,9999,9999,351294532
53,3,10,Ticks_ISO_T2_5,81,9999,9999,9999,351794228
53,3,10,Ticks_ISO_T2_5,82,9999,9999,9999,352294988
53,3,10,Ticks_ISO_T2_5,83,9999,9999,9999,352794684
53,3,10,Ticks_ISO_T2_5,84,9999,9999,9999,353294400
53,3,10,Ticks_ISO_T2_5,85,9999,9999,9999,353794168
53,3,10,Ticks_ISO_T2_5,86,9999,9999,9999,354294836
53,3,10,Ticks_ISO_T2_5,87,9999,9999,9999,354794604
53,3,10,Ticks_ISO_T2_5,88,9999,9999,9999,355294300
53,3,10,Ticks_ISO_T2_5,89,9999,9999,9999,355795036
53,3,10,Ticks_ISO_T2_5,90,9999,9999,9999,356294732
53,3,10,Ticks_ISO_T2_5,91,9999,9999,9999,356794428
53,3,10,Ticks_ISO_T2_5,92,9999,9999,9999,357294128
53,3,10,Ticks_ISO_T2_5,93,9999,9999,9999,357794892
53,3,10,Ticks_ISO_T2_5,94,9999,9999,9999,358294600
53,3,10,Ticks_ISO_T2_5,95,9999,9999,9999,358794300
53,3,10,Ticks_ISO_T2_5,96,9999,9999,9999,359295092
53,3,10,Ticks_ISO_T2_5,97,9999,9999,9999,359794780
53,3,10,Ticks_ISO_T2_5,98,9999,9999,9999,360294476
53,3,10,Ticks_ISO_T2_5,99,9999,9999,9999,360794168
53,3,10,Ticks_ISO_T2_5,100,9999,9999,9999,361294916
53,3,10,Ticks_ISO_T2_5,101,9999,9999,9999,361794680
53,3,10,Ticks_ISO_T2_5,102,9999,9999,9999,362294372
53,3,10,Ticks_ISO_T2_5,103,9999,9999,9999,362795120
53,3,10,Ticks_ISO_T2_5,104,9999,9999,9999,363294816
53,3,10,Ticks_ISO_T2_5,105,9999,9999,9999,363794512
53,3,10,Ticks_ISO_T2_5,106,9999,9999,9999,364294204
53,3,10,Ticks_ISO_T2_5,107,9999,9999,9999,364794940
53,3,10,Ticks_ISO_T2_5,108,9999,9999,9999,365294640
53,3,10,Ticks_ISO_T2_5,109,9999,9999,9999,365794412
53,3,10,Ticks_ISO_T2_5,110,9999,9999,9999,366294104
53,3,10,Ticks_ISO_T2_5,111,9999,9999,9999,366794848
53,3,10,Ticks_ISO_T2_5,112,9999,9999,9999,367294540
53,3,10,Ticks_ISO_T2_5,113,9999,9999,9999,367794236
53,3,10,Ticks_ISO_T2_5,114,9999,9999,9999,368294972
53,3,10,Ticks_ISO_T2_5,115,9999,9999,9999,368794740
53,3,10,Ticks_ISO_T2_5,116,9999,9999,9999,369294444
53,3,10,Ticks_ISO_T2_5,117,9999,9999,9999,369794140
53,3,10,Ticks_ISO_T2_5,118,9999,9999,9999,370294852
