taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,22,Ticks_Phase_8,325,1,48,29,1254964460
6,22,Ticks_Phase_8,326,5,42,127,1254979996
6,22,Ticks_Phase_8,327,1,48,28,1255774876
6,22,Ticks_Phase_8,328,5,42,127,1255779632
6,22,Ticks_Phase_8,329,1,48,27,1256557592
6,22,Ticks_Phase_8,330,5,42,127,1256579644
6,22,Ticks_Phase_8,331,1,48,30,1257366664
6,22,Ticks_Phase_8,332,5,42,127,1257380400
6,22,Ticks_Phase_8,333,1,48,31,1258175512
6,22,Ticks_Phase_8,334,5,42,127,1258179888
6,22,Ticks_Phase_8,335,5,42,127,1258979832
6,22,Ticks_Phase_8,336,5,42,127,1259779564
6,22,Ticks_Phase_8,0,9999,9999,9999,1124557904
6,22,Ticks_Phase_8,1,9999,9999,9999,1125357636
6,22,Ticks_Phase_8,2,9999,9999,9999,1126157420
6,22,Ticks_Phase_8,3,9999,9999,9999,1126957128
6,22,Ticks_Phase_8,4,9999,9999,9999,1127757916
6,22,Ticks_Phase_8,5,9999,9999,9999,1128557628
6,22,Ticks_Phase_8,6,9999,9999,9999,1129357416
6,22,Ticks_Phase_8,7,9999,9999,9999,1130157128
6,22,Ticks_Phase_8,8,9999,9999,9999,1130957884
6,22,Ticks_Phase_8,9,9999,9999,9999,1131757672
6,22,Ticks_Phase_8,10,9999,9999,9999,1132557384
6,22,Ticks_Phase_8,11,9999,9999,9999,1133357168
6,22,Ticks_Phase_8,12,9999,9999,9999,1134157944
6,22,Ticks_Phase_8,13,9999,9999,9999,1134957656
6,22,Ticks_Phase_8,14,9999,9999,9999,1135757368
6,22,Ticks_Phase_8,15,9999,9999,9999,1136557160
6,22,Ticks_Phase_8,16,9999,9999,9999,1137357916
6,22,Ticks_Phase_8,17,9999,9999,9999,1138157632
6,22,Ticks_Phase_8,18,9999,9999,9999,1138957416
6,22,Ticks_Phase_8,19,9999,9999,9999,1139757128
6,22,Ticks_Phase_8,20,9999,9999,9999,1140557912
6,22,Ticks_Phase_8,21,9999,9999,9999,1141357624
6,22,Ticks_Phase_8,22,9999,9999,9999,1142157404
6,22,Ticks_Phase_8,23,9999,9999,9999,1142957124
6,22,Ticks_Phase_8,24,9999,9999,9999,1143757880
6,22,Ticks_Phase_8,25,9999,9999,9999,1144557668
6,22,Ticks_Phase_8,26,9999,9999,9999,1145357372
6,22,Ticks_Phase_8,27,9999,9999,9999,1146157112
6,22,Ticks_Phase_8,28,9999,9999,9999,1146957944
6,22,Ticks_Phase_8,29,9999,9999,9999,1147757656
6,22,Ticks_Phase_8,30,9999,9999,9999,1148537976
6,22,Ticks_Phase_8,31,9999,9999,9999,1149337684
6,22,Ticks_Phase_8,32,9999,9999,9999,1150137404
6,22,Ticks_Phase_8,33,9999,9999,9999,1150937188
6,22,Ticks_Phase_8,34,9999,9999,9999,1151737948
6,22,Ticks_Phase_8,35,9999,9999,9999,1152537660
6,22,Ticks_Phase_8,36,9999,9999,9999,1153337468
6,22,Ticks_Phase_8,37,9999,9999,9999,1154137184
6,22,Ticks_Phase_8,38,9999,9999,9999,1154937940
6,22,Ticks_Phase_8,39,9999,9999,9999,1155737656
6,22,Ticks_Phase_8,40,9999,9999,9999,1156537440
6,22,Ticks_Phase_8,41,9999,9999,9999,1157337152
6,22,Ticks_Phase_8,42,9999,9999,9999,1158137984
6,22,Ticks_Phase_8,43,9999,9999,9999,1158937692
6,22,Ticks_Phase_8,44,9999,9999,9999,1159737432
6,22,Ticks_Phase_8,45,9999,9999,9999,1160537144
6,22,Ticks_Phase_8,46,9999,9999,9999,1161337976
6,22,Ticks_Phase_8,47,9999,9999,9999,1162137688
6,22,Ticks_Phase_8,48,9999,9999,9999,1162957916
6,22,Ticks_Phase_8,49,9999,9999,9999,1163757628
6,22,Ticks_Phase_8,50,9999,9999,9999,1164557416
6,22,Ticks_Phase_8,51,9999,9999,9999,1165357152
6,22,Ticks_Phase_8,52,9999,9999,9999,1166157908
6,22,Ticks_Phase_8,53,9999,9999,9999,1166957624
6,22,Ticks_Phase_8,54,9999,9999,9999,1167757412
6,22,Ticks_Phase_8,55,9999,9999,9999,1168557124
6,22,Ticks_Phase_8,56,9999,9999,9999,1169357884
6,22,Ticks_Phase_8,57,9999,9999,9999,1170157664
6,22,Ticks_Phase_8,58,9999,9999,9999,1170957380
6,22,Ticks_Phase_8,59,9999,9999,9999,1171757120
6,22,Ticks_Phase_8,60,9999,9999,9999,1172557952
6,22,Ticks_Phase_8,61,9999,9999,9999,1173357660
6,22,Ticks_Phase_8,62,9999,9999,9999,1174157376
6,22,Ticks_Phase_8,63,9999,9999,9999,1174957160
6,22,Ticks_Phase_8,64,9999,9999,9999,1175797828
6,22,Ticks_Phase_8,65,9999,9999,9999,1176597616
6,22,Ticks_Phase_8,66,9999,9999,9999,1177397356
6,22,Ticks_Phase_8,67,9999,9999,9999,1178198116
6,22,Ticks_Phase_8,68,9999,9999,9999,1179008088
6,22,Ticks_Phase_8,69,9999,9999,9999,1179818060
6,22,Ticks_Phase_8,70,9999,9999,9999,1180617848
6,22,Ticks_Phase_8,71,9999,9999,9999,1181417556
6,22,Ticks_Phase_8,72,9999,9999,9999,1182217272
6,22,Ticks_Phase_8,73,9999,9999,9999,1183018104
6,22,Ticks_Phase_8,74,9999,9999,9999,1183817840
6,22,Ticks_Phase_8,75,9999,9999,9999,1184617552
6,22,Ticks_Phase_8,76,9999,9999,9999,1185417336
6,22,Ticks_Phase_8,77,9999,9999,9999,1186218096
6,22,Ticks_Phase_8,78,9999,9999,9999,1187017812
6,22,Ticks_Phase_8,79,9999,9999,9999,1187817596
6,22,Ticks_Phase_8,80,9999,9999,9999,1188617308
6,22,Ticks_Phase_8,81,9999,9999,9999,1189377104
6,22,Ticks_Phase_8,82,9999,9999,9999,1190177864
6,22,Ticks_Phase_8,83,9999,9999,9999,1190977600
6,22,Ticks_Phase_8,84,9999,9999,9999,1191777388
6,22,Ticks_Phase_8,85,9999,9999,9999,1192577140
6,22,Ticks_Phase_8,86,9999,9999,9999,1193377856
6,22,Ticks_Phase_8,87,9999,9999,9999,1194177644
6,22,Ticks_Phase_8,88,9999,9999,9999,1194977356
6,22,Ticks_Phase_8,89,9999,9999,9999,1195777136
6,22,Ticks_Phase_8,90,9999,9999,9999,1196577892
6,22,Ticks_Phase_8,91,9999,9999,9999,1197377628
6,22,Ticks_Phase_8,92,9999,9999,9999,1198177340
6,22,Ticks_Phase_8,93,9999,9999,9999,1198977128
6,22,Ticks_Phase_8,94,9999,9999,9999,1199777888
6,22,Ticks_Phase_8,95,9999,9999,9999,1200577604
6,22,Ticks_Phase_8,96,9999,9999,9999,1201377392
6,22,Ticks_Phase_8,97,9999,9999,9999,1202097276
6,22,Ticks_Phase_8,98,9999,9999,9999,1202898032
6,22,Ticks_Phase_8,99,9999,9999,9999,1203697744
6,22,Ticks_Phase_8,100,9999,9999,9999,1204497524
6,22,Ticks_Phase_8,101,9999,9999,9999,1205297260
6,22,Ticks_Phase_8,102,9999,9999,9999,1206098020
6,22,Ticks_Phase_8,103,9999,9999,9999,1206897728
6,22,Ticks_Phase_8,104,9999,9999,9999,1207697516
6,22,Ticks_Phase_8,105,9999,9999,9999,1208497228
6,22,Ticks_Phase_8,106,9999,9999,9999,1209297984
6,22,Ticks_Phase_8,107,9999,9999,9999,1210097772
6,22,Ticks_Phase_8,108,9999,9999,9999,1210897484
6,22,Ticks_Phase_8,109,9999,9999,9999,1211697220
6,22,Ticks_Phase_8,110,9999,9999,9999,1212497980
6,22,Ticks_Phase_8,111,9999,9999,9999,1213297764
6,22,Ticks_Phase_8,112,9999,9999,9999,1214097476
6,22,Ticks_Phase_8,113,9999,9999,9999,1214897268
6,22,Ticks_Phase_8,114,9999,9999,9999,1215777848
6,22,Ticks_Phase_8,115,9999,9999,9999,1216577596
6,22,Ticks_Phase_8,116,9999,9999,9999,1217377372
6,22,Ticks_Phase_8,117,9999,9999,9999,1218177092
6,22,Ticks_Phase_8,118,9999,9999,9999,1218977848
6,22,Ticks_Phase_8,119,9999,9999,9999,1219777628
6,22,Ticks_Phase_8,120,9999,9999,9999,1220577344
6,22,Ticks_Phase_8,121,9999,9999,9999,1221377124
6,22,Ticks_Phase_8,122,9999,9999,9999,1222177892
6,22,Ticks_Phase_8,123,9999,9999,9999,1222977628
6,22,Ticks_Phase_8,124,9999,9999,9999,1223777408
6,22,Ticks_Phase_8,125,9999,9999,9999,1224577120
6,22,Ticks_Phase_8,126,9999,9999,9999,1225377884
6,22,Ticks_Phase_8,127,9999,9999,9999,1226177596
6,22,Ticks_Phase_8,128,9999,9999,9999,1226977380
6,22,Ticks_Phase_8,129,9999,9999,9999,1227777084
6,22,Ticks_Phase_8,130,9999,9999,9999,1228577876
6,22,Ticks_Phase_8,131,9999,9999,9999,1229537352
6,22,Ticks_Phase_8,132,9999,9999,9999,1230337084
6,22,Ticks_Phase_8,133,9999,9999,9999,1231137920
6,22,Ticks_Phase_8,134,9999,9999,9999,1231937656
6,22,Ticks_Phase_8,135,9999,9999,9999,1232737368
6,22,Ticks_Phase_8,136,9999,9999,9999,1233537080
6,22,Ticks_Phase_8,137,9999,9999,9999,1234337912
6,22,Ticks_Phase_8,138,9999,9999,9999,1235137620
6,22,Ticks_Phase_8,139,9999,9999,9999,1235937408
6,22,Ticks_Phase_8,140,9999,9999,9999,1236737120
6,22,Ticks_Phase_8,141,9999,9999,9999,1237537876
6,22,Ticks_Phase_8,142,9999,9999,9999,1238337612
6,22,Ticks_Phase_8,143,9999,9999,9999,1239137396
6,22,Ticks_Phase_8,144,9999,9999,9999,1239937108
6,22,Ticks_Phase_8,145,9999,9999,9999,1240737864
6,22,Ticks_Phase_8,146,9999,9999,9999,1241537656
6,22,Ticks_Phase_8,147,9999,9999,9999,1242337368
6,22,Ticks_Phase_8,148,9999,9999,9999,1243137148
6,22,Ticks_Phase_8,149,9999,9999,9999,1243937904
6,22,Ticks_Phase_8,150,9999,9999,9999,1244577888
6,22,Ticks_Phase_8,151,9999,9999,9999,1245377596
6,22,Ticks_Phase_8,152,9999,9999,9999,1246177384
6,22,Ticks_Phase_8,153,9999,9999,9999,1246977096
6,22,Ticks_Phase_8,154,9999,9999,9999,1247777852
6,22,Ticks_Phase_8,155,9999,9999,9999,1248577592
6,22,Ticks_Phase_8,156,9999,9999,9999,1249377380
6,22,Ticks_Phase_8,157,9999,9999,9999,1250177096
6,22,Ticks_Phase_8,158,9999,9999,9999,1250977852
6,22,Ticks_Phase_8,159,9999,9999,9999,1251777640
6,22,Ticks_Phase_8,160,9999,9999,9999,1252577352
6,22,Ticks_Phase_8,161,9999,9999,9999,1253377140
6,22,Ticks_Phase_8,162,9999,9999,9999,1254177896
6,22,Ticks_Phase_8,163,9999,9999,9999,1254977636
6,22,Ticks_Phase_8,164,9999,9999,9999,1255777344
6,22,Ticks_Phase_8,165,9999,9999,9999,1256577132
6,22,Ticks_Phase_8,166,9999,9999,9999,1257377888
6,22,Ticks_Phase_8,167,9999,9999,9999,1258177604
6,22,Ticks_Phase_8,168,9999,9999,9999,1258977396
6,22,Ticks_Phase_8,169,9999,9999,9999,1259777128
1,21,Ticks_Linear_5,0,5,42,127,69834304
1,21,Ticks_Linear_5,1,5,42,127,70314480
1,21,Ticks_Linear_5,2,1,48,24,70486028
1,21,Ticks_Linear_5,3,5,42,127,70793564
1,21,Ticks_Linear_5,4,1,48,22,70861552
1,21,Ticks_Linear_5,5,5,42,127,71273792
1,21,Ticks_Linear_5,6,1,48,25,71298700
1,21,Ticks_Linear_5,7,5,42,127,71754168
1,21,Ticks_Linear_5,8,1,48,27,71767624
1,21,Ticks_Linear_5,9,5,42,127,72243684
1,21,Ticks_Linear_5,10,1,48,24,72250168
1,21,Ticks_Linear_5,11,1,48,30,72726860
1,21,Ticks_Linear_5,12,5,42,127,72734016
1,21,Ticks_Linear_5,13,1,48,32,73203872
1,21,Ticks_Linear_5,14,5,42,127,73223532
1,21,Ticks_Linear_5,15,5,42,127,73714248
1,21,Ticks_Linear_5,16,1,48,29,73719016
1,21,Ticks_Linear_5,17,1,48,28,74200716
1,21,Ticks_Linear_5,18,5,42,127,74203460
1,21,Ticks_Linear_5,19,5,42,127,74704212
1,21,Ticks_Linear_5,20,1,48,26,74717140
1,21,Ticks_Linear_5,21,1,48,28,75182676
1,21,Ticks_Linear_5,22,5,42,127,75204056
1,21,Ticks_Linear_5,23,1,48,21,75697200
1,21,Ticks_Linear_5,24,5,42,127,75703604
1,21,Ticks_Linear_5,25,1,48,26,76202688
1,21,Ticks_Linear_5,26,5,42,127,76204352
1,21,Ticks_Linear_5,27,1,48,24,76687436
1,21,Ticks_Linear_5,28,5,42,127,76704200
1,21,Ticks_Linear_5,29,1,48,28,77192680
1,21,Ticks_Linear_5,30,5,42,127,77214232
1,21,Ticks_Linear_5,31,1,48,22,77715988
1,21,Ticks_Linear_5,32,5,42,127,77724340
1,21,Ticks_Linear_5,33,1,48,26,78215440
1,21,Ticks_Linear_5,34,5,42,127,78234148
1,21,Ticks_Linear_5,35,1,48,24,78724876
1,21,Ticks_Linear_5,36,5,42,127,78744112
1,21,Ticks_Linear_5,37,1,48,30,79229212
1,21,Ticks_Linear_5,38,5,42,127,79253996
1,21,Ticks_Linear_5,39,1,48,25,79731676
1,21,Ticks_Linear_5,40,5,42,127,79774212
1,21,Ticks_Linear_5,41,1,48,26,80279408
1,21,Ticks_Linear_5,42,5,42,127,80294284
1,21,Ticks_Linear_5,43,1,48,27,80776468
1,21,Ticks_Linear_5,44,5,42,127,80813376
1,21,Ticks_Linear_5,45,1,48,27,81300972
1,21,Ticks_Linear_5,46,5,42,127,81333896
1,21,Ticks_Linear_5,47,5,42,127,81853972
1,21,Ticks_Linear_5,48,1,48,28,81865476
1,21,Ticks_Linear_5,49,5,42,127,82384300
1,21,Ticks_Linear_5,50,1,48,24,82440512
1,21,Ticks_Linear_5,51,5,42,127,82913804
1,21,Ticks_Linear_5,52,1,48,23,82976680
1,21,Ticks_Linear_5,53,5,42,127,83444056
1,21,Ticks_Linear_5,54,1,48,24,83513828
1,21,Ticks_Linear_5,55,5,42,127,83973412
1,21,Ticks_Linear_5,56,1,48,27,84048716
1,21,Ticks_Linear_5,57,5,42,127,84503888
1,21,Ticks_Linear_5,58,1,48,27,84558008
1,21,Ticks_Linear_5,59,5,42,127,85043580
1,21,Ticks_Linear_5,60,1,48,25,85058452
1,21,Ticks_Linear_5,61,5,42,127,85584240
1,21,Ticks_Linear_5,62,1,48,27,85601820
1,21,Ticks_Linear_5,63,5,42,127,86124152
1,21,Ticks_Linear_5,64,1,48,27,86129892
1,21,Ticks_Linear_5,65,5,42,127,86663468
1,21,Ticks_Linear_5,66,1,48,27,86681284
1,21,Ticks_Linear_5,67,1,48,29,87192956
1,21,Ticks_Linear_5,68,5,42,127,87204224
1,21,Ticks_Linear_5,69,1,48,23,87752140
1,21,Ticks_Linear_5,70,5,42,127,87754024
1,21,Ticks_Linear_5,71,1,48,23,88289328
1,21,Ticks_Linear_5,72,5,42,127,88303976
1,21,Ticks_Linear_5,73,1,48,25,88831112
1,21,Ticks_Linear_5,74,5,42,127,88853996
1,21,Ticks_Linear_5,75,5,42,127,89403880
1,21,Ticks_Linear_5,76,1,48,26,89427220
1,21,Ticks_Linear_5,77,5,42,127,89953604
1,21,Ticks_Linear_5,78,1,48,27,89974100
1,21,Ticks_Linear_5,79,5,42,127,90513908
1,21,Ticks_Linear_5,80,1,48,26,90543544
1,21,Ticks_Linear_5,81,5,42,127,91073892
1,21,Ticks_Linear_5,82,1,48,25,91109736
1,21,Ticks_Linear_5,83,5,42,127,91634028
1,21,Ticks_Linear_5,84,1,48,24,91659608
1,21,Ticks_Linear_5,85,5,42,127,92194160
1,21,Ticks_Linear_5,86,1,48,27,92208884
1,21,Ticks_Linear_5,87,5,42,127,92754440
1,21,Ticks_Linear_5,88,1,48,24,92758608
1,21,Ticks_Linear_5,89,5,42,127,93323932
1,21,Ticks_Linear_5,90,1,48,23,93340480
1,21,Ticks_Linear_5,91,1,48,19,93877532
1,21,Ticks_Linear_5,92,5,42,127,93893972
1,21,Ticks_Linear_5,93,1,48,24,94435940
1,21,Ticks_Linear_5,94,5,42,127,94464440
1,21,Ticks_Linear_5,95,5,42,127,95033864
1,21,Ticks_Linear_5,96,1,48,26,95042684
1,21,Ticks_Linear_5,97,5,42,127,95604036
1,21,Ticks_Linear_5,98,1,48,27,95641712
1,21,Ticks_Linear_5,99,5,42,127,96183588
1,21,Ticks_Linear_5,100,1,48,20,96189848
1,21,Ticks_Linear_5,101,5,42,127,96764240
1,21,Ticks_Linear_5,102,1,48,22,96772236
1,21,Ticks_Linear_5,103,5,42,127,97343916
1,21,Ticks_Linear_5,104,1,48,25,97381104
1,21,Ticks_Linear_5,105,5,42,127,97923672
1,21,Ticks_Linear_5,106,1,48,27,97930832
1,21,Ticks_Linear_5,107,5,42,127,98504052
1,21,Ticks_Linear_5,108,1,48,22,98517952
1,21,Ticks_Linear_5,109,5,42,127,99093840
1,21,Ticks_Linear_5,110,1,48,21,99096960
1,21,Ticks_Linear_5,111,5,42,127,99683632
1,21,Ticks_Linear_5,112,1,48,25,99684596
1,21,Ticks_Linear_5,113,5,42,127,100273892
1,21,Ticks_Linear_5,114,1,48,24,100296184
1,21,Ticks_Linear_5,115,5,42,127,100864652
1,21,Ticks_Linear_5,116,1,48,30,100890984
1,21,Ticks_Linear_5,117,5,42,127,101454068
1,21,Ticks_Linear_5,118,1,48,25,101520188
1,21,Ticks_Linear_5,119,5,42,127,102054516
1,21,Ticks_Linear_5,120,1,48,28,102075908
1,21,Ticks_Linear_5,121,5,42,127,102654340
1,21,Ticks_Linear_5,122,1,48,25,102664280
1,21,Ticks_Linear_5,123,5,42,127,103254536
1,21,Ticks_Linear_5,124,1,48,24,103278472
1,21,Ticks_Linear_5,125,5,42,127,103853564
1,21,Ticks_Linear_5,126,1,48,28,103899588
1,21,Ticks_Linear_5,127,5,42,127,104453612
1,21,Ticks_Linear_5,128,1,48,23,104488780
1,21,Ticks_Linear_5,129,5,42,127,105063772
1,21,Ticks_Linear_5,130,1,48,24,105074980
1,21,Ticks_Linear_5,131,1,48,28,105662528
1,21,Ticks_Linear_5,132,5,42,127,105674020
1,21,Ticks_Linear_5,133,1,48,30,106270132
1,21,Ticks_Linear_5,134,5,42,127,106284404
1,21,Ticks_Linear_5,135,5,42,127,106893820
1,21,Ticks_Linear_5,136,1,48,27,106897336
1,21,Ticks_Linear_5,137,5,42,127,107503856
1,21,Ticks_Linear_5,138,1,48,24,107536632
1,21,Ticks_Linear_5,139,5,42,127,108123448
1,21,Ticks_Linear_5,140,1,48,28,108142604
1,21,Ticks_Linear_5,141,5,42,127,108744340
1,21,Ticks_Linear_5,142,1,48,29,108772104
1,21,Ticks_Linear_5,143,5,42,127,109363560
1,21,Ticks_Linear_5,144,1,48,30,109379480
1,21,Ticks_Linear_5,145,5,42,127,109984300
1,21,Ticks_Linear_5,146,1,48,26,110010708
1,21,Ticks_Linear_5,147,5,42,127,110603600
1,21,Ticks_Linear_5,148,1,48,23,110624320
1,21,Ticks_Linear_5,149,1,48,29,111209208
1,21,Ticks_Linear_5,150,5,42,127,111234416
1,21,Ticks_Linear_5,151,1,48,24,111852128
1,21,Ticks_Linear_5,152,5,42,127,111874480
1,21,Ticks_Linear_5,153,1,48,28,112488716
1,21,Ticks_Linear_5,154,5,42,127,112514444
1,21,Ticks_Linear_5,155,5,42,127,113154292
1,21,Ticks_Linear_5,156,1,48,26,113191848
1,21,Ticks_Linear_5,157,5,42,127,113794404
1,21,Ticks_Linear_5,158,1,48,29,113920804
1,21,Ticks_Linear_5,159,5,42,127,114434392
1,21,Ticks_Linear_5,160,1,48,27,114484692
1,21,Ticks_Linear_5,161,5,42,127,115074504
1,21,Ticks_Linear_5,162,1,48,24,115097268
1,21,Ticks_Linear_5,163,1,48,32,115712224
1,21,Ticks_Linear_5,164,5,42,127,115714336
1,21,Ticks_Linear_5,165,5,42,127,116354308
1,21,Ticks_Linear_5,166,1,48,30,116385456
1,21,Ticks_Linear_5,167,5,42,127,116994372
1,21,Ticks_Linear_5,168,1,48,27,117024376
1,21,Ticks_Linear_5,169,1,48,23,117642152
1,21,Ticks_Linear_5,170,5,42,127,117653820
1,21,Ticks_Linear_5,171,5,42,127,118303976
1,21,Ticks_Linear_5,172,1,48,26,118305988
1,21,Ticks_Linear_5,173,5,42,127,118954296
1,21,Ticks_Linear_5,174,1,48,19,118998308
1,21,Ticks_Linear_5,175,5,42,127,119603472
1,21,Ticks_Linear_5,176,1,48,24,119632360
1,21,Ticks_Linear_5,177,5,42,127,120254016
1,21,Ticks_Linear_5,178,1,48,21,120255660
1,21,Ticks_Linear_5,179,5,42,127,120914200
1,21,Ticks_Linear_5,180,1,48,20,120915164
1,21,Ticks_Linear_5,181,1,48,27,121559604
1,21,Ticks_Linear_5,182,5,42,127,121574028
1,21,Ticks_Linear_5,183,1,48,29,122219640
1,21,Ticks_Linear_5,184,5,42,127,122234212
1,21,Ticks_Linear_5,185,1,48,28,122876848
1,21,Ticks_Linear_5,186,5,42,127,122893596
1,21,Ticks_Linear_5,187,1,48,26,123526852
1,21,Ticks_Linear_5,188,5,42,127,123554104
1,21,Ticks_Linear_5,189,1,48,22,124217016
1,21,Ticks_Linear_5,190,5,42,127,124224020
1,21,Ticks_Linear_5,191,1,48,27,124880288
1,21,Ticks_Linear_5,192,5,42,127,124893440
1,21,Ticks_Linear_5,193,1,48,29,125529540
1,21,Ticks_Linear_5,194,5,42,127,125564256
1,21,Ticks_Linear_5,195,1,48,24,126219480
1,21,Ticks_Linear_5,196,5,42,127,126233976
1,21,Ticks_Linear_5,197,5,42,127,126903924
1,21,Ticks_Linear_5,198,1,48,27,126922252
1,21,Ticks_Linear_5,199,5,42,127,127583952
1,21,Ticks_Linear_5,200,1,48,23,127585744
1,21,Ticks_Linear_5,201,1,48,26,128245684
1,21,Ticks_Linear_5,202,5,42,127,128263556
1,21,Ticks_Linear_5,203,1,48,27,128929036
1,21,Ticks_Linear_5,204,5,42,127,128943680
1,21,Ticks_Linear_5,205,5,42,127,129624536
1,21,Ticks_Linear_5,206,1,48,28,129656412
1,21,Ticks_Linear_5,207,5,42,127,130313728
1,21,Ticks_Linear_5,208,1,48,24,130330996
1,21,Ticks_Linear_5,209,1,48,24,130979800
1,21,Ticks_Linear_5,210,5,42,127,131003736
1,21,Ticks_Linear_5,211,5,42,127,131693880
1,21,Ticks_Linear_5,212,1,48,23,131702324
1,21,Ticks_Linear_5,213,1,48,22,132348420
1,21,Ticks_Linear_5,214,5,42,127,132384112
1,21,Ticks_Linear_5,215,1,48,27,133061268
1,21,Ticks_Linear_5,216,5,42,127,133074272
1,21,Ticks_Linear_5,217,1,48,25,133762004
1,21,Ticks_Linear_5,218,5,42,127,133763440
1,21,Ticks_Linear_5,219,5,42,127,134463792
1,21,Ticks_Linear_5,220,1,48,29,134475448
1,21,Ticks_Linear_5,221,5,42,127,135164216
1,21,Ticks_Linear_5,222,1,48,30,135165552
1,21,Ticks_Linear_5,223,5,42,127,135863888
1,21,Ticks_Linear_5,224,1,48,27,135892920
1,21,Ticks_Linear_5,225,1,48,31,136550152
1,21,Ticks_Linear_5,226,5,42,127,136564204
1,21,Ticks_Linear_5,227,1,48,32,137212996
1,21,Ticks_Linear_5,228,5,42,127,137263504
1,21,Ticks_Linear_5,229,5,42,127,137974044
1,21,Ticks_Linear_5,230,1,48,28,137980900
1,21,Ticks_Linear_5,231,5,42,127,138683676
1,21,Ticks_Linear_5,232,1,48,30,138715924
1,21,Ticks_Linear_5,233,5,42,127,139394556
1,21,Ticks_Linear_5,234,1,48,28,139416652
1,21,Ticks_Linear_5,235,5,42,127,140114524
1,21,Ticks_Linear_5,236,1,48,27,140115788
1,21,Ticks_Linear_5,237,1,48,26,140823712
1,21,Ticks_Linear_5,238,5,42,127,140825272
1,21,Ticks_Linear_5,239,5,42,127,141543756
1,21,Ticks_Linear_5,240,1,48,27,141544796
1,21,Ticks_Linear_5,241,5,42,127,142263724
1,21,Ticks_Linear_5,242,1,48,27,142291620
1,21,Ticks_Linear_5,243,1,48,33,142969384
1,21,Ticks_Linear_5,244,5,42,127,142983660
1,21,Ticks_Linear_5,245,1,48,23,143704904
1,21,Ticks_Linear_5,246,5,42,127,143706092
1,21,Ticks_Linear_5,247,5,42,127,144433416
1,21,Ticks_Linear_5,248,1,48,23,144453608
1,21,Ticks_Linear_5,249,1,48,27,145159768
1,21,Ticks_Linear_5,250,5,42,127,145163636
1,21,Ticks_Linear_5,251,5,42,127,145893648
1,21,Ticks_Linear_5,252,1,48,21,145894984
1,21,Ticks_Linear_5,253,1,48,35,146620224
1,21,Ticks_Linear_5,254,5,42,127,146623940
1,21,Ticks_Linear_5,255,5,42,127,147353952
1,21,Ticks_Linear_5,256,1,48,31,147371756
1,21,Ticks_Linear_5,257,5,42,127,148084376
1,21,Ticks_Linear_5,258,1,48,25,148754372
1,21,Ticks_Linear_5,259,5,42,127,148824508
1,21,Ticks_Linear_5,260,1,48,29,149501368
1,21,Ticks_Linear_5,261,5,42,127,149573980
1,21,Ticks_Linear_5,262,1,48,33,150314400
1,21,Ticks_Linear_5,263,5,42,127,150315660
1,21,Ticks_Linear_5,264,1,48,27,151030800
1,21,Ticks_Linear_5,265,5,42,127,151053608
1,21,Ticks_Linear_5,266,1,48,21,151792208
1,21,Ticks_Linear_5,267,5,42,127,151793948
1,21,Ticks_Linear_5,268,1,48,16,152525556
1,21,Ticks_Linear_5,269,5,42,127,152543572
1,21,Ticks_Linear_5,270,1,48,26,153279148
1,21,Ticks_Linear_5,271,5,42,127,153294244
1,21,Ticks_Linear_5,272,5,42,127,154043728
1,21,Ticks_Linear_5,273,1,48,30,154049460
1,21,Ticks_Linear_5,274,5,42,127,154794324
1,21,Ticks_Linear_5,275,1,48,27,154808600
1,21,Ticks_Linear_5,276,5,42,127,155543872
1,21,Ticks_Linear_5,277,1,48,27,155571252
1,21,Ticks_Linear_5,278,1,48,28,156253884
1,21,Ticks_Linear_5,279,5,42,127,156303748
1,21,Ticks_Linear_5,280,1,48,35,157059520
1,21,Ticks_Linear_5,281,5,42,127,157063756
1,21,Ticks_Linear_5,282,1,48,26,157818428
1,21,Ticks_Linear_5,283,5,42,127,157824312
1,21,Ticks_Linear_5,284,5,42,127,158584204
1,21,Ticks_Linear_5,285,1,48,26,158588888
1,21,Ticks_Linear_5,286,1,48,29,159329356
1,21,Ticks_Linear_5,287,5,42,127,159344228
1,21,Ticks_Linear_5,288,1,48,30,160096128
1,21,Ticks_Linear_5,289,5,42,127,160113996
1,21,Ticks_Linear_5,290,5,42,127,160884068
1,21,Ticks_Linear_5,291,1,48,24,160895276
1,21,Ticks_Linear_5,292,5,42,127,161654136
1,21,Ticks_Linear_5,293,1,48,27,161673364
1,21,Ticks_Linear_5,294,5,42,127,162424052
1,21,Ticks_Linear_5,295,1,48,26,162456708
1,21,Ticks_Linear_5,296,5,42,127,163194196
1,21,Ticks_Linear_5,297,1,48,32,163195832
1,21,Ticks_Linear_5,298,5,42,127,163973404
1,21,Ticks_Linear_5,299,1,48,29,163974368
1,21,Ticks_Linear_5,300,5,42,127,164753756
1,21,Ticks_Linear_5,301,1,48,26,164758896
1,21,Ticks_Linear_5,302,5,42,127,165534084
1,21,Ticks_Linear_5,303,1,48,27,165546708
1,21,Ticks_Linear_5,304,1,48,32,166289868
1,21,Ticks_Linear_5,305,5,42,127,166314252
1,21,Ticks_Linear_5,306,5,42,127,167093836
1,21,Ticks_Linear_5,307,1,48,27,167141600
1,21,Ticks_Linear_5,308,5,42,127,167884124
