taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
6,22,Ticks_Phase_8,300,1,48,29,1951033260
6,22,Ticks_Phase_8,301,1,48,34,1951624392
6,22,Ticks_Phase_8,302,5,42,127,1951795544
6,22,Ticks_Phase_8,303,1,48,33,1952542064
6,22,Ticks_Phase_8,304,5,42,127,1952596316
6,22,Ticks_Phase_8,305,1,48,36,1953366348
6,22,Ticks_Phase_8,306,5,42,127,1953395952
6,22,Ticks_Phase_8,307,1,48,31,1954082768
6,22,Ticks_Phase_8,308,5,42,127,1954196020
6,22,Ticks_Phase_8,309,1,48,32,1954823636
6,22,Ticks_Phase_8,310,5,42,127,1954995436
6,22,Ticks_Phase_8,311,1,48,26,1955676216
6,22,Ticks_Phase_8,312,5,42,127,1955796216
6,22,Ticks_Phase_8,313,1,48,28,1956575476
6,22,Ticks_Phase_8,314,5,42,127,1956596020
6,22,Ticks_Phase_8,315,1,48,28,1957318320
6,22,Ticks_Phase_8,316,5,42,127,1957396028
6,22,Ticks_Phase_8,317,1,48,29,1958124948
6,22,Ticks_Phase_8,318,5,42,127,1958195592
6,22,Ticks_Phase_8,319,1,48,29,1958941952
6,22,Ticks_Phase_8,320,5,42,127,1958996276
6,22,Ticks_Phase_8,321,1,48,34,1959680480
6,22,Ticks_Phase_8,322,5,42,127,1959796124
6,22,Ticks_Phase_8,323,1,48,28,1960441028
6,22,Ticks_Phase_8,324,5,42,127,1960595908
6,22,Ticks_Phase_8,325,1,48,33,1961255196
6,22,Ticks_Phase_8,326,5,42,127,1961395548
6,22,Ticks_Phase_8,327,1,48,28,1962091368
6,22,Ticks_Phase_8,328,5,42,127,1962196332
6,22,Ticks_Phase_8,329,1,48,28,1962866828
6,22,Ticks_Phase_8,330,5,42,127,1962996044
6,22,Ticks_Phase_8,331,1,48,34,1963729536
6,22,Ticks_Phase_8,332,5,42,127,1963795916
6,22,Ticks_Phase_8,333,1,48,32,1964513532
6,22,Ticks_Phase_8,334,5,42,127,1964595780
6,22,Ticks_Phase_8,335,1,48,29,1965307320
6,22,Ticks_Phase_8,336,5,42,127,1965396464
6,22,Ticks_Phase_8,337,1,48,34,1966083376
6,22,Ticks_Phase_8,338,5,42,127,1966196160
6,22,Ticks_Phase_8,0,9999,9999,9999,1830993980
6,22,Ticks_Phase_8,1,9999,9999,9999,1831793768
6,22,Ticks_Phase_8,2,9999,9999,9999,1832593500
6,22,Ticks_Phase_8,3,9999,9999,9999,1833393208
6,22,Ticks_Phase_8,4,9999,9999,9999,1834193992
6,22,Ticks_Phase_8,5,9999,9999,9999,1834993776
6,22,Ticks_Phase_8,6,9999,9999,9999,1835793488
6,22,Ticks_Phase_8,7,9999,9999,9999,1836593264
6,22,Ticks_Phase_8,8,9999,9999,9999,1837394036
6,22,Ticks_Phase_8,9,9999,9999,9999,1838193748
6,22,Ticks_Phase_8,10,9999,9999,9999,1838993520
6,22,Ticks_Phase_8,11,9999,9999,9999,1839793232
6,22,Ticks_Phase_8,12,9999,9999,9999,1840594016
6,22,Ticks_Phase_8,13,9999,9999,9999,1841393728
6,22,Ticks_Phase_8,14,9999,9999,9999,1842193516
6,22,Ticks_Phase_8,15,9999,9999,9999,1842993244
6,22,Ticks_Phase_8,16,9999,9999,9999,1843794000
6,22,Ticks_Phase_8,17,9999,9999,9999,1844593788
6,22,Ticks_Phase_8,18,9999,9999,9999,1845393500
6,22,Ticks_Phase_8,19,9999,9999,9999,1846193212
6,22,Ticks_Phase_8,20,9999,9999,9999,1846993996
6,22,Ticks_Phase_8,21,9999,9999,9999,1847793780
6,22,Ticks_Phase_8,22,9999,9999,9999,1848593492
6,22,Ticks_Phase_8,23,9999,9999,9999,1849393204
6,22,Ticks_Phase_8,24,9999,9999,9999,1850194040
6,22,Ticks_Phase_8,25,9999,9999,9999,1850993752
6,22,Ticks_Phase_8,26,9999,9999,9999,1851793520
6,22,Ticks_Phase_8,27,9999,9999,9999,1852593252
6,22,Ticks_Phase_8,28,9999,9999,9999,1853394032
6,22,Ticks_Phase_8,29,9999,9999,9999,1854193728
6,22,Ticks_Phase_8,30,9999,9999,9999,1854974056
6,22,Ticks_Phase_8,31,9999,9999,9999,1855773756
6,22,Ticks_Phase_8,32,9999,9999,9999,1856573556
6,22,Ticks_Phase_8,33,9999,9999,9999,1857373252
6,22,Ticks_Phase_8,34,9999,9999,9999,1858174028
6,22,Ticks_Phase_8,35,9999,9999,9999,1858973812
6,22,Ticks_Phase_8,36,9999,9999,9999,1859773532
6,22,Ticks_Phase_8,37,9999,9999,9999,1860573264
6,22,Ticks_Phase_8,38,9999,9999,9999,1861374020
6,22,Ticks_Phase_8,39,9999,9999,9999,1862173792
6,22,Ticks_Phase_8,40,9999,9999,9999,1862973504
6,22,Ticks_Phase_8,41,9999,9999,9999,1863773304
6,22,Ticks_Phase_8,42,9999,9999,9999,1864574064
6,22,Ticks_Phase_8,43,9999,9999,9999,1865373776
6,22,Ticks_Phase_8,44,9999,9999,9999,1866173548
6,22,Ticks_Phase_8,45,9999,9999,9999,1866973296
6,22,Ticks_Phase_8,46,9999,9999,9999,1867774056
6,22,Ticks_Phase_8,47,9999,9999,9999,1868573768
6,22,Ticks_Phase_8,48,9999,9999,9999,1869394000
6,22,Ticks_Phase_8,49,9999,9999,9999,1870193772
6,22,Ticks_Phase_8,50,9999,9999,9999,1870993496
6,22,Ticks_Phase_8,51,9999,9999,9999,1871793212
6,22,Ticks_Phase_8,52,9999,9999,9999,1872593992
6,22,Ticks_Phase_8,53,9999,9999,9999,1873393764
6,22,Ticks_Phase_8,54,9999,9999,9999,1874193488
6,22,Ticks_Phase_8,55,9999,9999,9999,1874993260
6,22,Ticks_Phase_8,56,9999,9999,9999,1875794032
6,22,Ticks_Phase_8,57,9999,9999,9999,1876593744
6,22,Ticks_Phase_8,58,9999,9999,9999,1877393532
6,22,Ticks_Phase_8,59,9999,9999,9999,1878193228
6,22,Ticks_Phase_8,60,9999,9999,9999,1878994012
6,22,Ticks_Phase_8,61,9999,9999,9999,1879793724
6,22,Ticks_Phase_8,62,9999,9999,9999,1880593524
6,22,Ticks_Phase_8,63,9999,9999,9999,1881393236
6,22,Ticks_Phase_8,64,9999,9999,9999,1882233912
6,22,Ticks_Phase_8,65,9999,9999,9999,1883033696
6,22,Ticks_Phase_8,66,9999,9999,9999,1883833412
6,22,Ticks_Phase_8,67,9999,9999,9999,1884633148
6,22,Ticks_Phase_8,68,9999,9999,9999,1885433980
6,22,Ticks_Phase_8,69,9999,9999,9999,1886233692
6,22,Ticks_Phase_8,70,9999,9999,9999,1887033404
6,22,Ticks_Phase_8,71,9999,9999,9999,1887833188
6,22,Ticks_Phase_8,72,9999,9999,9999,1888633956
6,22,Ticks_Phase_8,73,9999,9999,9999,1889433660
6,22,Ticks_Phase_8,74,9999,9999,9999,1890233444
6,22,Ticks_Phase_8,75,9999,9999,9999,1891033180
6,22,Ticks_Phase_8,76,9999,9999,9999,1891833924
6,22,Ticks_Phase_8,77,9999,9999,9999,1892633724
6,22,Ticks_Phase_8,78,9999,9999,9999,1893433436
6,22,Ticks_Phase_8,79,9999,9999,9999,1894233148
6,22,Ticks_Phase_8,80,9999,9999,9999,1895033980
6,22,Ticks_Phase_8,81,9999,9999,9999,1895793780
6,22,Ticks_Phase_8,82,9999,9999,9999,1896593496
6,22,Ticks_Phase_8,83,9999,9999,9999,1897393204
6,22,Ticks_Phase_8,84,9999,9999,9999,1898193988
6,22,Ticks_Phase_8,85,9999,9999,9999,1898993772
6,22,Ticks_Phase_8,86,9999,9999,9999,1899793484
6,22,Ticks_Phase_8,87,9999,9999,9999,1900593272
6,22,Ticks_Phase_8,88,9999,9999,9999,1901394016
6,22,Ticks_Phase_8,89,9999,9999,9999,1902193728
6,22,Ticks_Phase_8,90,9999,9999,9999,1902993528
6,22,Ticks_Phase_8,91,9999,9999,9999,1903793240
6,22,Ticks_Phase_8,92,9999,9999,9999,1904594008
6,22,Ticks_Phase_8,93,9999,9999,9999,1905393736
6,22,Ticks_Phase_8,94,9999,9999,9999,1906193504
6,22,Ticks_Phase_8,95,9999,9999,9999,1906993232
6,22,Ticks_Phase_8,96,9999,9999,9999,1907794028
6,22,Ticks_Phase_8,97,9999,9999,9999,1908513876
6,22,Ticks_Phase_8,98,9999,9999,9999,1909313660
6,22,Ticks_Phase_8,99,9999,9999,9999,1910113372
6,22,Ticks_Phase_8,100,9999,9999,9999,1910913140
6,22,Ticks_Phase_8,101,9999,9999,9999,1911713900
6,22,Ticks_Phase_8,102,9999,9999,9999,1912513612
6,22,Ticks_Phase_8,103,9999,9999,9999,1913313348
6,22,Ticks_Phase_8,104,9999,9999,9999,1914113136
6,22,Ticks_Phase_8,105,9999,9999,9999,1914913892
6,22,Ticks_Phase_8,106,9999,9999,9999,1915713604
6,22,Ticks_Phase_8,107,9999,9999,9999,1916513404
6,22,Ticks_Phase_8,108,9999,9999,9999,1917313120
6,22,Ticks_Phase_8,109,9999,9999,9999,1918113876
6,22,Ticks_Phase_8,110,9999,9999,9999,1918913664
6,22,Ticks_Phase_8,111,9999,9999,9999,1919713384
6,22,Ticks_Phase_8,112,9999,9999,9999,1920513112
6,22,Ticks_Phase_8,113,9999,9999,9999,1921313928
6,22,Ticks_Phase_8,114,9999,9999,9999,1922193472
6,22,Ticks_Phase_8,115,9999,9999,9999,1922993276
6,22,Ticks_Phase_8,116,9999,9999,9999,1923793984
6,22,Ticks_Phase_8,117,9999,9999,9999,1924593772
6,22,Ticks_Phase_8,118,9999,9999,9999,1925393488
6,22,Ticks_Phase_8,119,9999,9999,9999,1926193276
6,22,Ticks_Phase_8,120,9999,9999,9999,1926994032
6,22,Ticks_Phase_8,121,9999,9999,9999,1927793744
6,22,Ticks_Phase_8,122,9999,9999,9999,1928593532
6,22,Ticks_Phase_8,123,9999,9999,9999,1929393220
6,22,Ticks_Phase_8,124,9999,9999,9999,1930194004
6,22,Ticks_Phase_8,125,9999,9999,9999,1930993732
6,22,Ticks_Phase_8,126,9999,9999,9999,1931793520
6,22,Ticks_Phase_8,127,9999,9999,9999,1932593232
6,22,Ticks_Phase_8,128,9999,9999,9999,1933393972
6,22,Ticks_Phase_8,129,9999,9999,9999,1934193776
6,22,Ticks_Phase_8,130,9999,9999,9999,1934993472
6,22,Ticks_Phase_8,131,9999,9999,9999,1935953992
6,22,Ticks_Phase_8,132,9999,9999,9999,1936753724
6,22,Ticks_Phase_8,133,9999,9999,9999,1937553512
6,22,Ticks_Phase_8,134,9999,9999,9999,1938353216
6,22,Ticks_Phase_8,135,9999,9999,9999,1939153988
6,22,Ticks_Phase_8,136,9999,9999,9999,1939953772
6,22,Ticks_Phase_8,137,9999,9999,9999,1940753504
6,22,Ticks_Phase_8,138,9999,9999,9999,1941553272
6,22,Ticks_Phase_8,139,9999,9999,9999,1942354032
6,22,Ticks_Phase_8,140,9999,9999,9999,1943153760
6,22,Ticks_Phase_8,141,9999,9999,9999,1943953468
6,22,Ticks_Phase_8,142,9999,9999,9999,1944753256
6,22,Ticks_Phase_8,143,9999,9999,9999,1945554040
6,22,Ticks_Phase_8,144,9999,9999,9999,1946353752
6,22,Ticks_Phase_8,145,9999,9999,9999,1947153520
6,22,Ticks_Phase_8,146,9999,9999,9999,1947953248
6,22,Ticks_Phase_8,147,9999,9999,9999,1948754008
6,22,Ticks_Phase_8,148,9999,9999,9999,1949553780
6,22,Ticks_Phase_8,149,9999,9999,9999,1950353492
6,22,Ticks_Phase_8,150,9999,9999,9999,1950993488
6,22,Ticks_Phase_8,151,9999,9999,9999,1951793256
6,22,Ticks_Phase_8,152,9999,9999,9999,1952594028
6,22,Ticks_Phase_8,153,9999,9999,9999,1953393740
6,22,Ticks_Phase_8,154,9999,9999,9999,1954193512
6,22,Ticks_Phase_8,155,9999,9999,9999,1954993224
6,22,Ticks_Phase_8,156,9999,9999,9999,1955794004
6,22,Ticks_Phase_8,157,9999,9999,9999,1956593732
6,22,Ticks_Phase_8,158,9999,9999,9999,1957393520
6,22,Ticks_Phase_8,159,9999,9999,9999,1958193232
6,22,Ticks_Phase_8,160,9999,9999,9999,1958993988
6,22,Ticks_Phase_8,161,9999,9999,9999,1959793760
6,22,Ticks_Phase_8,162,9999,9999,9999,1960593472
6,22,Ticks_Phase_8,163,9999,9999,9999,1961393260
6,22,Ticks_Phase_8,164,9999,9999,9999,1962194044
6,22,Ticks_Phase_8,165,9999,9999,9999,1962993756
6,22,Ticks_Phase_8,166,9999,9999,9999,1963793484
6,22,Ticks_Phase_8,167,9999,9999,9999,1964593268
6,22,Ticks_Phase_8,168,9999,9999,9999,1965394028
6,22,Ticks_Phase_8,169,9999,9999,9999,1966193724
7,21,Ticks_Linear_5,0,5,42,127,1979924824
7,21,Ticks_Linear_5,1,5,42,127,1980405224
7,21,Ticks_Linear_5,2,5,42,127,1980885472
7,21,Ticks_Linear_5,3,1,48,19,1981279608
7,21,Ticks_Linear_5,4,5,42,127,1981364572
7,21,Ticks_Linear_5,5,1,48,24,1981833152
7,21,Ticks_Linear_5,6,5,42,127,1981844872
7,21,Ticks_Linear_5,7,5,42,127,1982335368
7,21,Ticks_Linear_5,8,1,48,34,1982362836
7,21,Ticks_Linear_5,9,1,48,42,1982788892
7,21,Ticks_Linear_5,10,5,42,127,1982824728
7,21,Ticks_Linear_5,11,1,48,43,1983306488
7,21,Ticks_Linear_5,12,5,42,127,1983315288
7,21,Ticks_Linear_5,13,5,42,127,1983804812
7,21,Ticks_Linear_5,14,1,48,45,1983844328
7,21,Ticks_Linear_5,15,1,48,49,1984281916
7,21,Ticks_Linear_5,16,5,42,127,1984295440
7,21,Ticks_Linear_5,17,1,48,48,1984748820
7,21,Ticks_Linear_5,18,5,42,127,1984794992
7,21,Ticks_Linear_5,19,1,48,47,1985168592
7,21,Ticks_Linear_5,20,5,42,127,1985294824
7,21,Ticks_Linear_5,21,1,48,46,1985752196
7,21,Ticks_Linear_5,22,5,42,127,1985794316
7,21,Ticks_Linear_5,23,1,48,32,1986282208
7,21,Ticks_Linear_5,24,5,42,127,1986295360
7,21,Ticks_Linear_5,25,1,48,38,1986775700
7,21,Ticks_Linear_5,26,5,42,127,1986794984
7,21,Ticks_Linear_5,27,1,48,40,1987257924
7,21,Ticks_Linear_5,28,5,42,127,1987304944
7,21,Ticks_Linear_5,29,5,42,127,1987814836
7,21,Ticks_Linear_5,30,1,48,43,1987820724
7,21,Ticks_Linear_5,31,1,48,32,1988283612
7,21,Ticks_Linear_5,32,5,42,127,1988324636
7,21,Ticks_Linear_5,33,1,48,43,1988820996
7,21,Ticks_Linear_5,34,5,42,127,1988834744
7,21,Ticks_Linear_5,35,1,48,44,1989328560
7,21,Ticks_Linear_5,36,5,42,127,1989344776
7,21,Ticks_Linear_5,37,1,48,42,1989776260
7,21,Ticks_Linear_5,38,5,42,127,1989865216
7,21,Ticks_Linear_5,39,1,48,43,1990288316
7,21,Ticks_Linear_5,40,5,42,127,1990385284
7,21,Ticks_Linear_5,41,1,48,43,1990797380
7,21,Ticks_Linear_5,42,5,42,127,1990905264
7,21,Ticks_Linear_5,43,1,48,40,1991338264
7,21,Ticks_Linear_5,44,5,42,127,1991425348
7,21,Ticks_Linear_5,45,5,42,127,1991944528
7,21,Ticks_Linear_5,46,1,48,40,1991955516
7,21,Ticks_Linear_5,47,5,42,127,1992475080
7,21,Ticks_Linear_5,48,1,48,37,1992489876
7,21,Ticks_Linear_5,49,1,48,33,1992979596
7,21,Ticks_Linear_5,50,5,42,127,1993005324
7,21,Ticks_Linear_5,51,1,48,38,1993520408
7,21,Ticks_Linear_5,52,5,42,127,1993545240
7,21,Ticks_Linear_5,53,1,48,40,1994024460
7,21,Ticks_Linear_5,54,5,42,127,1994074524
7,21,Ticks_Linear_5,55,1,48,41,1994513452
7,21,Ticks_Linear_5,56,5,42,127,1994605000
7,21,Ticks_Linear_5,57,1,48,45,1995044600
7,21,Ticks_Linear_5,58,5,42,127,1995144676
7,21,Ticks_Linear_5,59,1,48,39,1995599784
7,21,Ticks_Linear_5,60,5,42,127,1995685128
7,21,Ticks_Linear_5,61,1,48,42,1996110492
7,21,Ticks_Linear_5,62,5,42,127,1996225024
7,21,Ticks_Linear_5,63,1,48,45,1996671228
7,21,Ticks_Linear_5,64,5,42,127,1996764532
7,21,Ticks_Linear_5,65,1,48,42,1997258800
7,21,Ticks_Linear_5,66,5,42,127,1997305196
7,21,Ticks_Linear_5,67,1,48,43,1997810768
7,21,Ticks_Linear_5,68,5,42,127,1997854996
7,21,Ticks_Linear_5,69,1,48,43,1998378168
7,21,Ticks_Linear_5,70,5,42,127,1998405016
7,21,Ticks_Linear_5,71,1,48,40,1998897340
7,21,Ticks_Linear_5,72,5,42,127,1998955192
7,21,Ticks_Linear_5,73,1,48,38,1999466232
7,21,Ticks_Linear_5,74,5,42,127,1999504616
7,21,Ticks_Linear_5,75,1,48,43,1999987728
7,21,Ticks_Linear_5,76,5,42,127,2000054716
7,21,Ticks_Linear_5,77,1,48,45,2000570844
7,21,Ticks_Linear_5,78,5,42,127,2000614948
7,21,Ticks_Linear_5,79,1,48,46,2001097680
7,21,Ticks_Linear_5,80,5,42,127,2001175080
7,21,Ticks_Linear_5,81,1,48,44,2001670768
7,21,Ticks_Linear_5,82,5,42,127,2001735212
7,21,Ticks_Linear_5,83,1,48,35,2002219892
7,21,Ticks_Linear_5,84,5,42,127,2002295272
7,21,Ticks_Linear_5,85,1,48,31,2002796056
7,21,Ticks_Linear_5,86,5,42,127,2002855256
7,21,Ticks_Linear_5,87,1,48,43,2003380524
7,21,Ticks_Linear_5,88,5,42,127,2003424848
7,21,Ticks_Linear_5,89,1,48,40,2003957680
7,21,Ticks_Linear_5,90,5,42,127,2003995016
7,21,Ticks_Linear_5,91,1,48,34,2004514600
7,21,Ticks_Linear_5,92,5,42,127,2004565264
7,21,Ticks_Linear_5,93,1,48,44,2004988236
7,21,Ticks_Linear_5,94,5,42,127,2005134740
7,21,Ticks_Linear_5,95,1,48,41,2005638980
7,21,Ticks_Linear_5,96,5,42,127,2005705028
7,21,Ticks_Linear_5,97,1,48,44,2006214324
7,21,Ticks_Linear_5,98,5,42,127,2006284780
7,21,Ticks_Linear_5,99,1,48,38,2006804356
7,21,Ticks_Linear_5,100,5,42,127,2006865208
7,21,Ticks_Linear_5,101,1,48,30,2007346372
7,21,Ticks_Linear_5,102,5,42,127,2007445020
7,21,Ticks_Linear_5,103,1,48,28,2007933540
7,21,Ticks_Linear_5,104,5,42,127,2008024364
7,21,Ticks_Linear_5,105,1,48,32,2008531060
7,21,Ticks_Linear_5,106,5,42,127,2008605016
7,21,Ticks_Linear_5,107,1,48,42,2009125124
7,21,Ticks_Linear_5,108,5,42,127,2009194732
7,21,Ticks_Linear_5,109,1,48,43,2009733336
7,21,Ticks_Linear_5,110,5,42,127,2009784744
7,21,Ticks_Linear_5,111,1,48,36,2010370764
7,21,Ticks_Linear_5,112,5,42,127,2010374632
7,21,Ticks_Linear_5,113,1,48,42,2010912548
7,21,Ticks_Linear_5,114,5,42,127,2010965244
7,21,Ticks_Linear_5,115,1,48,35,2011514552
7,21,Ticks_Linear_5,116,5,42,127,2011555184
7,21,Ticks_Linear_5,117,1,48,38,2012095280
7,21,Ticks_Linear_5,118,5,42,127,2012155480
7,21,Ticks_Linear_5,119,1,48,31,2012623992
7,21,Ticks_Linear_5,120,5,42,127,2012755288
7,21,Ticks_Linear_5,121,1,48,35,2013269860
7,21,Ticks_Linear_5,122,5,42,127,2013355352
7,21,Ticks_Linear_5,123,1,48,40,2013930364
7,21,Ticks_Linear_5,124,5,42,127,2013954304
7,21,Ticks_Linear_5,125,1,48,32,2014471924
7,21,Ticks_Linear_5,126,5,42,127,2014554504
7,21,Ticks_Linear_5,127,1,48,37,2015080520
7,21,Ticks_Linear_5,128,5,42,127,2015164736
7,21,Ticks_Linear_5,129,1,48,29,2015684844
7,21,Ticks_Linear_5,130,5,42,127,2015775216
7,21,Ticks_Linear_5,131,1,48,31,2016310888
7,21,Ticks_Linear_5,132,5,42,127,2016385672
7,21,Ticks_Linear_5,133,1,48,29,2016882180
7,21,Ticks_Linear_5,134,5,42,127,2016994568
7,21,Ticks_Linear_5,135,1,48,33,2017495144
7,21,Ticks_Linear_5,136,5,42,127,2017605028
7,21,Ticks_Linear_5,137,1,48,29,2018122664
7,21,Ticks_Linear_5,138,5,42,127,2018224772
7,21,Ticks_Linear_5,139,1,48,32,2018726836
7,21,Ticks_Linear_5,140,5,42,127,2018844988
7,21,Ticks_Linear_5,141,1,48,29,2019342648
7,21,Ticks_Linear_5,142,5,42,127,2019464808
7,21,Ticks_Linear_5,143,1,48,34,2019963964
7,21,Ticks_Linear_5,144,5,42,127,2020085100
7,21,Ticks_Linear_5,145,1,48,36,2020651272
7,21,Ticks_Linear_5,146,5,42,127,2020704636
7,21,Ticks_Linear_5,147,1,48,38,2021249896
7,21,Ticks_Linear_5,148,5,42,127,2021335488
7,21,Ticks_Linear_5,149,1,48,33,2021896856
7,21,Ticks_Linear_5,150,5,42,127,2021965116
7,21,Ticks_Linear_5,151,1,48,29,2022535020
7,21,Ticks_Linear_5,152,5,42,127,2022594972
7,21,Ticks_Linear_5,153,1,48,29,2023152236
7,21,Ticks_Linear_5,154,5,42,127,2023224552
7,21,Ticks_Linear_5,155,1,48,29,2023776856
7,21,Ticks_Linear_5,156,5,42,127,2023854628
7,21,Ticks_Linear_5,157,1,48,32,2024395648
7,21,Ticks_Linear_5,158,5,42,127,2024494604
7,21,Ticks_Linear_5,159,1,48,27,2025067744
7,21,Ticks_Linear_5,160,5,42,127,2025134580
7,21,Ticks_Linear_5,161,1,48,27,2025655132
7,21,Ticks_Linear_5,162,5,42,127,2025774628
7,21,Ticks_Linear_5,163,1,48,30,2026268012
7,21,Ticks_Linear_5,164,5,42,127,2026414592
7,21,Ticks_Linear_5,165,1,48,32,2026993152
7,21,Ticks_Linear_5,166,5,42,127,2027054372
7,21,Ticks_Linear_5,167,1,48,32,2027645024
7,21,Ticks_Linear_5,168,5,42,127,2027704672
7,21,Ticks_Linear_5,169,1,48,27,2028260288
7,21,Ticks_Linear_5,170,5,42,127,2028354844
7,21,Ticks_Linear_5,171,1,48,29,2028854128
7,21,Ticks_Linear_5,172,5,42,127,2029005520
7,21,Ticks_Linear_5,173,1,48,31,2029570424
7,21,Ticks_Linear_5,174,5,42,127,2029655536
7,21,Ticks_Linear_5,175,1,48,32,2030186504
7,21,Ticks_Linear_5,176,5,42,127,2030304572
7,21,Ticks_Linear_5,177,1,48,32,2030830756
7,21,Ticks_Linear_5,178,5,42,127,2030965204
7,21,Ticks_Linear_5,179,1,48,32,2031517224
7,21,Ticks_Linear_5,180,5,42,127,2031624440
7,21,Ticks_Linear_5,181,1,48,29,2032202812
7,21,Ticks_Linear_5,182,5,42,127,2032285012
7,21,Ticks_Linear_5,183,1,48,32,2032835144
7,21,Ticks_Linear_5,184,5,42,127,2032944380
7,21,Ticks_Linear_5,185,1,48,32,2033492052
7,21,Ticks_Linear_5,186,5,42,127,2033604864
7,21,Ticks_Linear_5,187,1,48,36,2034196440
7,21,Ticks_Linear_5,188,5,42,127,2034274664
7,21,Ticks_Linear_5,189,1,48,33,2034818208
7,21,Ticks_Linear_5,190,5,42,127,2034945416
7,21,Ticks_Linear_5,191,1,48,33,2035472264
7,21,Ticks_Linear_5,192,5,42,127,2035615256
7,21,Ticks_Linear_5,193,1,48,28,2036132000
7,21,Ticks_Linear_5,194,5,42,127,2036284824
7,21,Ticks_Linear_5,195,1,48,34,2036835048
7,21,Ticks_Linear_5,196,5,42,127,2036954472
7,21,Ticks_Linear_5,197,1,48,29,2037540408
7,21,Ticks_Linear_5,198,5,42,127,2037634364
7,21,Ticks_Linear_5,199,1,48,34,2038199996
7,21,Ticks_Linear_5,200,5,42,127,2038315376
7,21,Ticks_Linear_5,201,1,48,27,2038937720
7,21,Ticks_Linear_5,202,5,42,127,2038995296
7,21,Ticks_Linear_5,203,1,48,38,2039600392
7,21,Ticks_Linear_5,204,5,42,127,2039675396
7,21,Ticks_Linear_5,205,1,48,31,2040308528
7,21,Ticks_Linear_5,206,5,42,127,2040355376
7,21,Ticks_Linear_5,207,1,48,29,2040981668
7,21,Ticks_Linear_5,208,5,42,127,2041045316
7,21,Ticks_Linear_5,209,1,48,30,2041673560
7,21,Ticks_Linear_5,210,5,42,127,2041734484
7,21,Ticks_Linear_5,211,1,48,33,2042330396
7,21,Ticks_Linear_5,212,5,42,127,2042424560
7,21,Ticks_Linear_5,213,1,48,31,2043024280
7,21,Ticks_Linear_5,214,5,42,127,2043115036
7,21,Ticks_Linear_5,215,1,48,31,2043708300
7,21,Ticks_Linear_5,216,5,42,127,2043805232
7,21,Ticks_Linear_5,217,1,48,32,2044405060
7,21,Ticks_Linear_5,218,5,42,127,2044504384
7,21,Ticks_Linear_5,219,1,48,21,2045126444
7,21,Ticks_Linear_5,220,5,42,127,2045204820
7,21,Ticks_Linear_5,221,1,48,42,2045808948
7,21,Ticks_Linear_5,222,5,42,127,2045905316
7,21,Ticks_Linear_5,223,1,48,32,2046461288
7,21,Ticks_Linear_5,224,5,42,127,2046604652
7,21,Ticks_Linear_5,225,1,48,28,2047166032
7,21,Ticks_Linear_5,226,5,42,127,2047305224
7,21,Ticks_Linear_5,227,1,48,31,2047809092
7,21,Ticks_Linear_5,228,5,42,127,2048014708
7,21,Ticks_Linear_5,229,1,48,26,2048491612
7,21,Ticks_Linear_5,230,5,42,127,2048725316
7,21,Ticks_Linear_5,231,1,48,23,2049303776
7,21,Ticks_Linear_5,232,5,42,127,2049435148
7,21,Ticks_Linear_5,233,5,42,127,2050144580
7,21,Ticks_Linear_5,234,1,48,25,2050158408
7,21,Ticks_Linear_5,235,5,42,127,2050855188
7,21,Ticks_Linear_5,236,1,48,22,2050911252
7,21,Ticks_Linear_5,237,5,42,127,2051575228
7,21,Ticks_Linear_5,238,1,48,18,2051592736
7,21,Ticks_Linear_5,239,1,48,26,2052247420
7,21,Ticks_Linear_5,240,5,42,127,2052294968
7,21,Ticks_Linear_5,241,1,48,27,2052913328
7,21,Ticks_Linear_5,242,5,42,127,2053014820
7,21,Ticks_Linear_5,243,1,48,23,2053599212
7,21,Ticks_Linear_5,244,5,42,127,2053734860
7,21,Ticks_Linear_5,245,1,48,21,2054436380
7,21,Ticks_Linear_5,246,5,42,127,2054454916
7,21,Ticks_Linear_5,247,1,48,20,2055116064
7,21,Ticks_Linear_5,248,5,42,127,2055184920
7,21,Ticks_Linear_5,249,1,48,20,2055773024
7,21,Ticks_Linear_5,250,5,42,127,2055914760
7,21,Ticks_Linear_5,251,1,48,40,2056477340
7,21,Ticks_Linear_5,252,5,42,127,2056644964
7,21,Ticks_Linear_5,253,1,48,39,2057198404
7,21,Ticks_Linear_5,254,5,42,127,2057375092
7,21,Ticks_Linear_5,255,1,48,38,2057846156
7,21,Ticks_Linear_5,256,5,42,127,2058105096
7,21,Ticks_Linear_5,257,1,48,38,2058599296
7,21,Ticks_Linear_5,258,5,42,127,2058844684
7,21,Ticks_Linear_5,259,1,48,31,2059345408
7,21,Ticks_Linear_5,260,5,42,127,2059584872
7,21,Ticks_Linear_5,261,1,48,40,2060325376
7,21,Ticks_Linear_5,262,5,42,127,2060326944
7,21,Ticks_Linear_5,263,1,48,39,2061040276
7,21,Ticks_Linear_5,264,5,42,127,2061064588
7,21,Ticks_Linear_5,265,1,48,33,2061792684
7,21,Ticks_Linear_5,266,5,42,127,2061804852
7,21,Ticks_Linear_5,267,1,48,39,2062500336
7,21,Ticks_Linear_5,268,5,42,127,2062554624
7,21,Ticks_Linear_5,269,1,48,41,2063248988
7,21,Ticks_Linear_5,270,5,42,127,2063304996
