taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
7,21,Ticks_Linear_5,209,1,48,48,1070865472
7,21,Ticks_Linear_5,210,5,42,127,1070918988
7,21,Ticks_Linear_5,211,1,48,45,1071571364
7,21,Ticks_Linear_5,212,5,42,127,1071609372
7,21,Ticks_Linear_5,213,1,48,49,1072240160
7,21,Ticks_Linear_5,214,5,42,127,1072299364
7,21,Ticks_Linear_5,215,1,48,47,1072915488
7,21,Ticks_Linear_5,216,5,42,127,1072988476
7,21,Ticks_Linear_5,217,1,48,45,1073615832
7,21,Ticks_Linear_5,218,5,42,127,1073688828
7,21,Ticks_Linear_5,219,1,48,51,1074349196
7,21,Ticks_Linear_5,220,5,42,127,1074389320
7,21,Ticks_Linear_5,221,1,48,50,1075044592
7,21,Ticks_Linear_5,222,5,42,127,1075088748
7,21,Ticks_Linear_5,223,1,48,47,1075711168
7,21,Ticks_Linear_5,224,5,42,127,1075789388
7,21,Ticks_Linear_5,225,1,48,46,1076465056
7,21,Ticks_Linear_5,226,5,42,127,1076488544
7,21,Ticks_Linear_5,227,1,48,51,1077147340
7,21,Ticks_Linear_5,228,5,42,127,1077199300
7,21,Ticks_Linear_5,229,1,48,52,1077822072
7,21,Ticks_Linear_5,230,5,42,127,1077908760
7,21,Ticks_Linear_5,231,1,48,46,1078506700
7,21,Ticks_Linear_5,232,5,42,127,1078618452
7,21,Ticks_Linear_5,233,1,48,44,1079241264
7,21,Ticks_Linear_5,234,5,42,127,1079329296
7,21,Ticks_Linear_5,235,1,48,47,1080005256
7,21,Ticks_Linear_5,236,5,42,127,1080038708
7,21,Ticks_Linear_5,237,1,48,48,1080724008
7,21,Ticks_Linear_5,238,5,42,127,1080758604
7,21,Ticks_Linear_5,239,1,48,50,1081466736
7,21,Ticks_Linear_5,240,5,42,127,1081478396
7,21,Ticks_Linear_5,241,1,48,48,1082188368
7,21,Ticks_Linear_5,242,5,42,127,1082199412
7,21,Ticks_Linear_5,243,1,48,46,1082900092
7,21,Ticks_Linear_5,244,5,42,127,1082919232
7,21,Ticks_Linear_5,245,1,48,50,1083627780
7,21,Ticks_Linear_5,246,5,42,127,1083639052
7,21,Ticks_Linear_5,247,1,48,46,1084312596
7,21,Ticks_Linear_5,248,5,42,127,1084369352
7,21,Ticks_Linear_5,249,1,48,48,1085043796
7,21,Ticks_Linear_5,250,5,42,127,1085099256
7,21,Ticks_Linear_5,251,1,48,48,1085761596
7,21,Ticks_Linear_5,252,5,42,127,1085828584
7,21,Ticks_Linear_5,253,1,48,48,1086536516
7,21,Ticks_Linear_5,254,5,42,127,1086558736
7,21,Ticks_Linear_5,255,5,42,127,1087288596
7,21,Ticks_Linear_5,256,1,48,50,1087298984
7,21,Ticks_Linear_5,257,1,48,50,1088025660
7,21,Ticks_Linear_5,258,5,42,127,1088029000
7,21,Ticks_Linear_5,259,1,48,47,1088765172
7,21,Ticks_Linear_5,260,5,42,127,1088769412
7,21,Ticks_Linear_5,261,1,48,46,1089446920
7,21,Ticks_Linear_5,262,5,42,127,1089508776
7,21,Ticks_Linear_5,263,1,48,46,1090193252
7,21,Ticks_Linear_5,264,5,42,127,1090249260
7,21,Ticks_Linear_5,265,1,48,50,1090962872
7,21,Ticks_Linear_5,266,5,42,127,1090989572
7,21,Ticks_Linear_5,267,1,48,48,1091653232
7,21,Ticks_Linear_5,268,5,42,127,1091749208
7,21,Ticks_Linear_5,269,1,48,44,1092445912
7,21,Ticks_Linear_5,270,5,42,127,1092498980
7,21,Ticks_Linear_5,271,1,48,40,1093210072
7,21,Ticks_Linear_5,272,5,42,127,1093249352
7,21,Ticks_Linear_5,273,1,48,48,1093938508
7,21,Ticks_Linear_5,274,5,42,127,1093999204
7,21,Ticks_Linear_5,275,1,48,42,1094683628
7,21,Ticks_Linear_5,276,5,42,127,1094748456
7,21,Ticks_Linear_5,277,1,48,42,1095392068
7,21,Ticks_Linear_5,278,5,42,127,1095509296
7,21,Ticks_Linear_5,279,1,48,40,1096208724
7,21,Ticks_Linear_5,280,5,42,127,1096269120
7,21,Ticks_Linear_5,281,1,48,45,1096981856
7,21,Ticks_Linear_5,282,5,42,127,1097029000
7,21,Ticks_Linear_5,283,1,48,43,1097701148
7,21,Ticks_Linear_5,284,5,42,127,1097788884
7,21,Ticks_Linear_5,285,1,48,47,1098497952
7,21,Ticks_Linear_5,286,5,42,127,1098548544
7,21,Ticks_Linear_5,287,1,48,45,1099273856
7,21,Ticks_Linear_5,288,5,42,127,1099318536
7,21,Ticks_Linear_5,289,1,48,44,1099964992
7,21,Ticks_Linear_5,290,5,42,127,1100088740
7,21,Ticks_Linear_5,291,1,48,44,1100767424
7,21,Ticks_Linear_5,292,5,42,127,1100858968
7,21,Ticks_Linear_5,293,1,48,40,1101609900
7,21,Ticks_Linear_5,294,5,42,127,1101628888
7,21,Ticks_Linear_5,295,1,48,35,1102338192
7,21,Ticks_Linear_5,296,5,42,127,1102399184
7,21,Ticks_Linear_5,297,1,48,47,1103089088
7,21,Ticks_Linear_5,298,5,42,127,1103179212
7,21,Ticks_Linear_5,299,1,48,47,1103904828
7,21,Ticks_Linear_5,300,5,42,127,1103959316
7,21,Ticks_Linear_5,301,1,48,44,1104704924
7,21,Ticks_Linear_5,302,5,42,127,1104738820
7,21,Ticks_Linear_5,303,1,48,39,1105459120
7,21,Ticks_Linear_5,304,5,42,127,1105519144
7,21,Ticks_Linear_5,305,5,42,127,1106299256
7,21,Ticks_Linear_5,306,1,48,47,1106304468
7,21,Ticks_Linear_5,307,1,48,42,1107053996
7,21,Ticks_Linear_5,308,5,42,127,1107089012
7,21,Ticks_Linear_5,309,1,48,41,1107847960
7,21,Ticks_Linear_5,310,5,42,127,1107879224
7,21,Ticks_Linear_5,311,1,48,43,1108636360
7,21,Ticks_Linear_5,312,5,42,127,1108669012
7,21,Ticks_Linear_5,313,5,42,127,1109459308
7,21,Ticks_Linear_5,314,1,48,45,1109500768
7,21,Ticks_Linear_5,315,1,48,39,1110238544
7,21,Ticks_Linear_5,316,5,42,127,1110248916
7,21,Ticks_Linear_5,317,1,48,38,1110935184
7,21,Ticks_Linear_5,318,5,42,127,1111048548
7,21,Ticks_Linear_5,319,1,48,46,1111799196
7,21,Ticks_Linear_5,320,5,42,127,1111849332
7,21,Ticks_Linear_5,321,5,42,127,1112649140
7,21,Ticks_Linear_5,322,1,48,46,1112659152
7,21,Ticks_Linear_5,323,1,48,40,1113433684
7,21,Ticks_Linear_5,324,5,42,127,1113448856
7,21,Ticks_Linear_5,325,1,48,42,1114222324
7,21,Ticks_Linear_5,326,5,42,127,1114248656
7,21,Ticks_Linear_5,327,1,48,37,1114999892
7,21,Ticks_Linear_5,328,5,42,127,1115058740
7,21,Ticks_Linear_5,329,1,48,37,1115818484
7,21,Ticks_Linear_5,330,5,42,127,1115868720
7,21,Ticks_Linear_5,331,1,48,35,1116606012
7,21,Ticks_Linear_5,332,5,42,127,1116678776
7,21,Ticks_Linear_5,333,1,48,40,1117475308
7,21,Ticks_Linear_5,334,5,42,127,1117488612
7,21,Ticks_Linear_5,335,5,42,127,1118298528
7,21,Ticks_Linear_5,336,1,48,46,1118302764
7,21,Ticks_Linear_5,0,9999,9999,9999,9999,1009096824
7,21,Ticks_Linear_5,1,9999,9999,9999,9999,1009577048
7,21,Ticks_Linear_5,2,9999,9999,9999,9999,1010056252
7,21,Ticks_Linear_5,3,9999,9999,9999,9999,1010536568
7,21,Ticks_Linear_5,4,9999,9999,9999,9999,1011016796
7,21,Ticks_Linear_5,5,9999,9999,9999,9999,1011506240
7,21,Ticks_Linear_5,6,9999,9999,9999,9999,1011996728
7,21,Ticks_Linear_5,7,9999,9999,9999,9999,1012486252
7,21,Ticks_Linear_5,8,9999,9999,9999,9999,1012976736
7,21,Ticks_Linear_5,9,9999,9999,9999,9999,1013466196
7,21,Ticks_Linear_5,10,9999,9999,9999,9999,1013966920
7,21,Ticks_Linear_5,11,9999,9999,9999,9999,1014466616
7,21,Ticks_Linear_5,12,9999,9999,9999,9999,1014966392
7,21,Ticks_Linear_5,13,9999,9999,9999,9999,1015467112
7,21,Ticks_Linear_5,14,9999,9999,9999,9999,1015977072
7,21,Ticks_Linear_5,15,9999,9999,9999,9999,1016487032
7,21,Ticks_Linear_5,16,9999,9999,9999,9999,1016996988
7,21,Ticks_Linear_5,17,9999,9999,9999,9999,1017506872
7,21,Ticks_Linear_5,18,9999,9999,9999,9999,1018016832
7,21,Ticks_Linear_5,19,9999,9999,9999,9999,1018526792
7,21,Ticks_Linear_5,20,9999,9999,9999,9999,1019047012
7,21,Ticks_Linear_5,21,9999,9999,9999,9999,1019566184
7,21,Ticks_Linear_5,22,9999,9999,9999,9999,1020086352
7,21,Ticks_Linear_5,23,9999,9999,9999,9999,1020606568
7,21,Ticks_Linear_5,24,9999,9999,9999,9999,1021126784
7,21,Ticks_Linear_5,25,9999,9999,9999,9999,1021656140
7,21,Ticks_Linear_5,26,9999,9999,9999,9999,1022186620
7,21,Ticks_Linear_5,27,9999,9999,9999,9999,1022717020
7,21,Ticks_Linear_5,28,9999,9999,9999,9999,1023246452
7,21,Ticks_Linear_5,29,9999,9999,9999,9999,1023776852
7,21,Ticks_Linear_5,30,9999,9999,9999,9999,1024316544
7,21,Ticks_Linear_5,31,9999,9999,9999,9999,1024856156
7,21,Ticks_Linear_5,32,9999,9999,9999,9999,1025396820
7,21,Ticks_Linear_5,33,9999,9999,9999,9999,1025936508
7,21,Ticks_Linear_5,34,9999,9999,9999,9999,1026476124
7,21,Ticks_Linear_5,35,9999,9999,9999,9999,1027027068
7,21,Ticks_Linear_5,36,9999,9999,9999,9999,1027576944
7,21,Ticks_Linear_5,37,9999,9999,9999,9999,1028126824
7,21,Ticks_Linear_5,38,9999,9999,9999,9999,1028676700
7,21,Ticks_Linear_5,39,9999,9999,9999,9999,1029226572
7,21,Ticks_Linear_5,40,9999,9999,9999,9999,1029786700
7,21,Ticks_Linear_5,41,9999,9999,9999,9999,1030346856
7,21,Ticks_Linear_5,42,9999,9999,9999,9999,1030906992
7,21,Ticks_Linear_5,43,9999,9999,9999,9999,1031467132
7,21,Ticks_Linear_5,44,9999,9999,9999,9999,1032036476
7,21,Ticks_Linear_5,45,9999,9999,9999,9999,1032606796
7,21,Ticks_Linear_5,46,9999,9999,9999,9999,1033176160
7,21,Ticks_Linear_5,47,9999,9999,9999,9999,1033746552
7,21,Ticks_Linear_5,48,9999,9999,9999,9999,1034316876
7,21,Ticks_Linear_5,49,9999,9999,9999,9999,1034886220
7,21,Ticks_Linear_5,50,9999,9999,9999,9999,1035466820
7,21,Ticks_Linear_5,51,9999,9999,9999,9999,1036046420
7,21,Ticks_Linear_5,52,9999,9999,9999,9999,1036627024
7,21,Ticks_Linear_5,53,9999,9999,9999,9999,1037206608
7,21,Ticks_Linear_5,54,9999,9999,9999,9999,1037786228
7,21,Ticks_Linear_5,55,9999,9999,9999,9999,1038377068
7,21,Ticks_Linear_5,56,9999,9999,9999,9999,1038966856
7,21,Ticks_Linear_5,57,9999,9999,9999,9999,1039556672
7,21,Ticks_Linear_5,58,9999,9999,9999,9999,1040146540
7,21,Ticks_Linear_5,59,9999,9999,9999,9999,1040736332
7,21,Ticks_Linear_5,60,9999,9999,9999,9999,1041336400
7,21,Ticks_Linear_5,61,9999,9999,9999,9999,1041936448
7,21,Ticks_Linear_5,62,9999,9999,9999,9999,1042536576
7,21,Ticks_Linear_5,63,9999,9999,9999,9999,1043136568
7,21,Ticks_Linear_5,64,9999,9999,9999,9999,1043736692
7,21,Ticks_Linear_5,65,9999,9999,9999,9999,1044347000
7,21,Ticks_Linear_5,66,9999,9999,9999,9999,1044956284
7,21,Ticks_Linear_5,67,9999,9999,9999,9999,1045566592
7,21,Ticks_Linear_5,68,9999,9999,9999,9999,1046176828
7,21,Ticks_Linear_5,69,9999,9999,9999,9999,1046786112
7,21,Ticks_Linear_5,70,9999,9999,9999,9999,1047406684
7,21,Ticks_Linear_5,71,9999,9999,9999,9999,1048026228
7,21,Ticks_Linear_5,72,9999,9999,9999,9999,1048646724
7,21,Ticks_Linear_5,73,9999,9999,9999,9999,1049266268
7,21,Ticks_Linear_5,74,9999,9999,9999,9999,1049886836
7,21,Ticks_Linear_5,75,9999,9999,9999,9999,1050516608
7,21,Ticks_Linear_5,76,9999,9999,9999,9999,1051146340
7,21,Ticks_Linear_5,77,9999,9999,9999,9999,1051776120
7,21,Ticks_Linear_5,78,9999,9999,9999,9999,1052406896
7,21,Ticks_Linear_5,79,9999,9999,9999,9999,1053036604
7,21,Ticks_Linear_5,80,9999,9999,9999,9999,1053676668
7,21,Ticks_Linear_5,81,9999,9999,9999,9999,1054316628
7,21,Ticks_Linear_5,82,9999,9999,9999,9999,1054956616
7,21,Ticks_Linear_5,83,9999,9999,9999,9999,1055596656
7,21,Ticks_Linear_5,84,9999,9999,9999,9999,1056236644
7,21,Ticks_Linear_5,85,9999,9999,9999,9999,1056886864
7,21,Ticks_Linear_5,86,9999,9999,9999,9999,1057536064
7,21,Ticks_Linear_5,87,9999,9999,9999,9999,1058186364
7,21,Ticks_Linear_5,88,9999,9999,9999,9999,1058836548
7,21,Ticks_Linear_5,89,9999,9999,9999,9999,1059486840
7,21,Ticks_Linear_5,90,9999,9999,9999,9999,1060146300
7,21,Ticks_Linear_5,91,9999,9999,9999,9999,1060806732
7,21,Ticks_Linear_5,92,9999,9999,9999,9999,1061466236
7,21,Ticks_Linear_5,93,9999,9999,9999,9999,1062126668
7,21,Ticks_Linear_5,94,9999,9999,9999,9999,1062786104
7,21,Ticks_Linear_5,95,9999,9999,9999,9999,1063456872
7,21,Ticks_Linear_5,96,9999,9999,9999,9999,1064126592
7,21,Ticks_Linear_5,97,9999,9999,9999,9999,1064796284
7,21,Ticks_Linear_5,98,9999,9999,9999,9999,1065466976
7,21,Ticks_Linear_5,99,9999,9999,9999,9999,1066136640
7,21,Ticks_Linear_5,100,9999,9999,9999,9999,1066816576
7,21,Ticks_Linear_5,101,9999,9999,9999,9999,1067496556
7,21,Ticks_Linear_5,102,9999,9999,9999,9999,1068176508
7,21,Ticks_Linear_5,103,9999,9999,9999,9999,1068856412
7,21,Ticks_Linear_5,104,9999,9999,9999,9999,1069536312
7,21,Ticks_Linear_5,105,9999,9999,9999,9999,1070226528
7,21,Ticks_Linear_5,106,9999,9999,9999,9999,1070916688
7,21,Ticks_Linear_5,107,9999,9999,9999,9999,1071606852
7,21,Ticks_Linear_5,108,9999,9999,9999,9999,1072297064
7,21,Ticks_Linear_5,109,9999,9999,9999,9999,1072986180
7,21,Ticks_Linear_5,110,9999,9999,9999,9999,1073686604
7,21,Ticks_Linear_5,111,9999,9999,9999,9999,1074387024
7,21,Ticks_Linear_5,112,9999,9999,9999,9999,1075086448
7,21,Ticks_Linear_5,113,9999,9999,9999,9999,1075786868
7,21,Ticks_Linear_5,114,9999,9999,9999,9999,1076486244
7,21,Ticks_Linear_5,115,9999,9999,9999,9999,1077196928
7,21,Ticks_Linear_5,116,9999,9999,9999,9999,1077906536
7,21,Ticks_Linear_5,117,9999,9999,9999,9999,1078616156
7,21,Ticks_Linear_5,118,9999,9999,9999,9999,1079326848
7,21,Ticks_Linear_5,119,9999,9999,9999,9999,1080036408
7,21,Ticks_Linear_5,120,9999,9999,9999,9999,1080756304
7,21,Ticks_Linear_5,121,9999,9999,9999,9999,1081476172
7,21,Ticks_Linear_5,122,9999,9999,9999,9999,1082197116
7,21,Ticks_Linear_5,123,9999,9999,9999,9999,1082916932
7,21,Ticks_Linear_5,124,9999,9999,9999,9999,1083636828
7,21,Ticks_Linear_5,125,9999,9999,9999,9999,1084366904
7,21,Ticks_Linear_5,126,9999,9999,9999,9999,1085097032
7,21,Ticks_Linear_5,127,9999,9999,9999,9999,1085826136
7,21,Ticks_Linear_5,128,9999,9999,9999,9999,1086556288
7,21,Ticks_Linear_5,129,9999,9999,9999,9999,1087286372
7,21,Ticks_Linear_5,130,9999,9999,9999,9999,1088026704
7,21,Ticks_Linear_5,131,9999,9999,9999,9999,1088767040
7,21,Ticks_Linear_5,132,9999,9999,9999,9999,1089506404
7,21,Ticks_Linear_5,133,9999,9999,9999,9999,1090246740
7,21,Ticks_Linear_5,134,9999,9999,9999,9999,1090987124
7,21,Ticks_Linear_5,135,9999,9999,9999,9999,1091746908
7,21,Ticks_Linear_5,136,9999,9999,9999,9999,1092496460
7,21,Ticks_Linear_5,137,9999,9999,9999,9999,1093247056
7,21,Ticks_Linear_5,138,9999,9999,9999,9999,1093996604
7,21,Ticks_Linear_5,139,9999,9999,9999,9999,1094746232
7,21,Ticks_Linear_5,140,9999,9999,9999,9999,1095507072
7,21,Ticks_Linear_5,141,9999,9999,9999,9999,1096266820
7,21,Ticks_Linear_5,142,9999,9999,9999,9999,1097026628
7,21,Ticks_Linear_5,143,9999,9999,9999,9999,1097786436
7,21,Ticks_Linear_5,144,9999,9999,9999,9999,1098546244
7,21,Ticks_Linear_5,145,9999,9999,9999,9999,1099316312
7,21,Ticks_Linear_5,146,9999,9999,9999,9999,1100086368
7,21,Ticks_Linear_5,147,9999,9999,9999,9999,1100856448
7,21,Ticks_Linear_5,148,9999,9999,9999,9999,1101626444
7,21,Ticks_Linear_5,149,9999,9999,9999,9999,1102396512
7,21,Ticks_Linear_5,150,9999,9999,9999,9999,1103176764
7,21,Ticks_Linear_5,151,9999,9999,9999,9999,1103957092
7,21,Ticks_Linear_5,152,9999,9999,9999,9999,1104736372
7,21,Ticks_Linear_5,153,9999,9999,9999,9999,1105516624
7,21,Ticks_Linear_5,154,9999,9999,9999,9999,1106296956
7,21,Ticks_Linear_5,155,9999,9999,9999,9999,1107086416
7,21,Ticks_Linear_5,156,9999,9999,9999,9999,1107876928
7,21,Ticks_Linear_5,157,9999,9999,9999,9999,1108666492
7,21,Ticks_Linear_5,158,9999,9999,9999,9999,1109457008
7,21,Ticks_Linear_5,159,9999,9999,9999,9999,1110246468
7,21,Ticks_Linear_5,160,9999,9999,9999,9999,1111046252
7,21,Ticks_Linear_5,161,9999,9999,9999,9999,1111847036
7,21,Ticks_Linear_5,162,9999,9999,9999,9999,1112646764
7,21,Ticks_Linear_5,163,9999,9999,9999,9999,1113446484
7,21,Ticks_Linear_5,164,9999,9999,9999,9999,1114246208
7,21,Ticks_Linear_5,165,9999,9999,9999,9999,1115056220
7,21,Ticks_Linear_5,166,9999,9999,9999,9999,1115866200
7,21,Ticks_Linear_5,167,9999,9999,9999,9999,1116676184
7,21,Ticks_Linear_5,168,9999,9999,9999,9999,1117486164
7,21,Ticks_Linear_5,169,9999,9999,9999,9999,1118296152
8,20,Ticks_Linear_8,0,5,42,127,1128239612
8,20,Ticks_Linear_8,1,5,42,127,1129059804
8,20,Ticks_Linear_8,2,5,42,127,1129879992
8,20,Ticks_Linear_8,3,1,48,53,1129917592
8,20,Ticks_Linear_8,4,1,48,53,1130684404
8,20,Ticks_Linear_8,5,5,42,127,1130700180
8,20,Ticks_Linear_8,6,1,48,43,1130711820
8,20,Ticks_Linear_8,7,1,48,51,1131500816
8,20,Ticks_Linear_8,8,5,42,127,1131520328
8,20,Ticks_Linear_8,9,1,48,52,1132329184
8,20,Ticks_Linear_8,10,5,42,127,1132330756
8,20,Ticks_Linear_8,11,5,42,127,1133140224
8,20,Ticks_Linear_8,12,1,48,49,1133155920
8,20,Ticks_Linear_8,13,1,48,48,1133939376
8,20,Ticks_Linear_8,14,5,42,127,1133950200
8,20,Ticks_Linear_8,15,1,48,45,1134751452
8,20,Ticks_Linear_8,16,5,42,127,1134760332
8,20,Ticks_Linear_8,17,5,42,127,1135570272
8,20,Ticks_Linear_8,18,1,48,44,1135571240
8,20,Ticks_Linear_8,19,5,42,127,1136369924
8,20,Ticks_Linear_8,20,1,48,43,1136403744
8,20,Ticks_Linear_8,21,5,42,127,1137169796
8,20,Ticks_Linear_8,22,1,48,43,1137183028
8,20,Ticks_Linear_8,23,5,42,127,1137969668
8,20,Ticks_Linear_8,24,1,48,50,1137983344
8,20,Ticks_Linear_8,25,5,42,127,1138770292
8,20,Ticks_Linear_8,26,1,48,49,1138786136
8,20,Ticks_Linear_8,27,5,42,127,1139569944
8,20,Ticks_Linear_8,28,1,48,44,1139570908
8,20,Ticks_Linear_8,29,5,42,127,1140359704
8,20,Ticks_Linear_8,30,1,48,41,1140381320
8,20,Ticks_Linear_8,31,1,48,42,1141142904
8,20,Ticks_Linear_8,32,5,42,127,1141150060
8,20,Ticks_Linear_8,33,5,42,127,1141939556
8,20,Ticks_Linear_8,34,1,48,39,1141965960
8,20,Ticks_Linear_8,35,5,42,127,1142730068
8,20,Ticks_Linear_8,36,1,48,44,1142747424
8,20,Ticks_Linear_8,37,1,48,39,1143508256
8,20,Ticks_Linear_8,38,5,42,127,1143519600
8,20,Ticks_Linear_8,39,5,42,127,1144299860
8,20,Ticks_Linear_8,40,1,48,40,1144342364
8,20,Ticks_Linear_8,41,1,48,39,1145071152
8,20,Ticks_Linear_8,42,5,42,127,1145080180
8,20,Ticks_Linear_8,43,5,42,127,1145859616
8,20,Ticks_Linear_8,44,1,48,43,1145873740
8,20,Ticks_Linear_8,45,1,48,45,1146612260
8,20,Ticks_Linear_8,46,5,42,127,1146639640
8,20,Ticks_Linear_8,47,5,42,127,1147419900
8,20,Ticks_Linear_8,48,1,48,46,1147428940
8,20,Ticks_Linear_8,49,5,42,127,1148189964
8,20,Ticks_Linear_8,50,1,48,46,1148206112
8,20,Ticks_Linear_8,51,5,42,127,1148960180
8,20,Ticks_Linear_8,52,1,48,42,1148983520
8,20,Ticks_Linear_8,53,5,42,127,1149730252
8,20,Ticks_Linear_8,54,1,48,44,1149740412
8,20,Ticks_Linear_8,55,1,48,40,1150470544
8,20,Ticks_Linear_8,56,5,42,127,1150500164
8,20,Ticks_Linear_8,57,1,48,40,1151203616
8,20,Ticks_Linear_8,58,5,42,127,1151270532
8,20,Ticks_Linear_8,59,5,42,127,1152030048
8,20,Ticks_Linear_8,60,1,48,38,1152040804
8,20,Ticks_Linear_8,61,5,42,127,1152789860
8,20,Ticks_Linear_8,62,1,48,43,1152824724
8,20,Ticks_Linear_8,63,1,48,43,1153526024
8,20,Ticks_Linear_8,64,5,42,127,1153549660
8,20,Ticks_Linear_8,65,1,48,44,1154289360
8,20,Ticks_Linear_8,66,5,42,127,1154309620
8,20,Ticks_Linear_8,67,1,48,42,1155069504
8,20,Ticks_Linear_8,68,5,42,127,1155071224
8,20,Ticks_Linear_8,69,5,42,127,1155819808
8,20,Ticks_Linear_8,70,1,48,41,1155822780
8,20,Ticks_Linear_8,71,1,48,43,1156565260
8,20,Ticks_Linear_8,72,5,42,127,1156569576
8,20,Ticks_Linear_8,73,1,48,41,1157315932
8,20,Ticks_Linear_8,74,5,42,127,1157320172
8,20,Ticks_Linear_8,75,1,48,45,1158067208
8,20,Ticks_Linear_8,76,5,42,127,1158069648
8,20,Ticks_Linear_8,77,5,42,127,1158820300
8,20,Ticks_Linear_8,78,1,48,46,1158861116
8,20,Ticks_Linear_8,79,5,42,127,1159559664
8,20,Ticks_Linear_8,80,1,48,43,1159560632
8,20,Ticks_Linear_8,81,1,48,37,1160237952
8,20,Ticks_Linear_8,82,5,42,127,1160299920
8,20,Ticks_Linear_8,83,1,48,44,1160964500
8,20,Ticks_Linear_8,84,5,42,127,1161040408
8,20,Ticks_Linear_8,85,1,48,44,1161769548
8,20,Ticks_Linear_8,86,5,42,127,1161779696
8,20,Ticks_Linear_8,87,1,48,47,1162518000
8,20,Ticks_Linear_8,88,5,42,127,1162519812
8,20,Ticks_Linear_8,89,1,48,45,1163233220
8,20,Ticks_Linear_8,90,5,42,127,1163250188
8,20,Ticks_Linear_8,91,1,48,47,1163932572
8,20,Ticks_Linear_8,92,5,42,127,1163980344
8,20,Ticks_Linear_8,93,1,48,48,1164679284
8,20,Ticks_Linear_8,94,5,42,127,1164710248
8,20,Ticks_Linear_8,95,5,42,127,1165440256
8,20,Ticks_Linear_8,96,1,48,47,1165445396
8,20,Ticks_Linear_8,97,1,48,51,1166149396
8,20,Ticks_Linear_8,98,5,42,127,1166169508
8,20,Ticks_Linear_8,99,1,48,46,1166832144
8,20,Ticks_Linear_8,100,5,42,127,1166890224
8,20,Ticks_Linear_8,101,1,48,40,1167565808
8,20,Ticks_Linear_8,102,5,42,127,1167610488
8,20,Ticks_Linear_8,103,1,48,44,1168309900
8,20,Ticks_Linear_8,104,5,42,127,1168330236
8,20,Ticks_Linear_8,105,5,42,127,1169050260
8,20,Ticks_Linear_8,106,1,48,40,1169057196
8,20,Ticks_Linear_8,107,1,48,38,1169755116
8,20,Ticks_Linear_8,108,5,42,127,1169769772
8,20,Ticks_Linear_8,109,1,48,40,1170458700
8,20,Ticks_Linear_8,110,5,42,127,1170479628
8,20,Ticks_Linear_8,111,1,48,43,1171175440
8,20,Ticks_Linear_8,112,5,42,127,1171190236
8,20,Ticks_Linear_8,113,1,48,39,1171866472
8,20,Ticks_Linear_8,114,5,42,127,1171899648
8,20,Ticks_Linear_8,115,1,48,37,1172534848
8,20,Ticks_Linear_8,116,5,42,127,1172610380
8,20,Ticks_Linear_8,117,1,48,34,1173270996
8,20,Ticks_Linear_8,118,5,42,127,1173330272
8,20,Ticks_Linear_8,119,1,48,47,1174027988
8,20,Ticks_Linear_8,120,5,42,127,1174029648
8,20,Ticks_Linear_8,121,5,42,127,1174730228
8,20,Ticks_Linear_8,122,1,48,42,1174775724
8,20,Ticks_Linear_8,123,5,42,127,1175429428
8,20,Ticks_Linear_8,124,1,48,39,1175460256
8,20,Ticks_Linear_8,125,1,48,42,1176100596
8,20,Ticks_Linear_8,126,5,42,127,1176129768
8,20,Ticks_Linear_8,127,1,48,43,1176795472
8,20,Ticks_Linear_8,128,5,42,127,1176830264
8,20,Ticks_Linear_8,129,5,42,127,1177519536
8,20,Ticks_Linear_8,130,1,48,41,1177546992
8,20,Ticks_Linear_8,131,5,42,127,1178209528
8,20,Ticks_Linear_8,132,1,48,42,1178221032
8,20,Ticks_Linear_8,133,1,48,38,1178895216
8,20,Ticks_Linear_8,134,5,42,127,1178900056
8,20,Ticks_Linear_8,135,1,48,45,1179558556
8,20,Ticks_Linear_8,136,5,42,127,1179590144
8,20,Ticks_Linear_8,137,1,48,46,1180273420
8,20,Ticks_Linear_8,138,5,42,127,1180280060
8,20,Ticks_Linear_8,139,5,42,127,1180960116
8,20,Ticks_Linear_8,140,1,48,48,1180972224
8,20,Ticks_Linear_8,141,5,42,127,1181640244
8,20,Ticks_Linear_8,142,1,48,44,1181657676
8,20,Ticks_Linear_8,143,5,42,127,1182320272
8,20,Ticks_Linear_8,144,1,48,45,1182348340
8,20,Ticks_Linear_8,145,5,42,127,1183000104
8,20,Ticks_Linear_8,146,1,48,46,1183040368
8,20,Ticks_Linear_8,147,5,42,127,1183679784
8,20,Ticks_Linear_8,148,1,48,45,1183680752
8,20,Ticks_Linear_8,149,1,48,48,1184310788
8,20,Ticks_Linear_8,150,5,42,127,1184349548
8,20,Ticks_Linear_8,151,1,48,45,1184992108
8,20,Ticks_Linear_8,152,5,42,127,1185020240
8,20,Ticks_Linear_8,153,5,42,127,1185690236
8,20,Ticks_Linear_8,154,1,48,47,1185709192
8,20,Ticks_Linear_8,155,5,42,127,1186359656
8,20,Ticks_Linear_8,156,1,48,40,1186366592
8,20,Ticks_Linear_8,157,1,48,44,1187009112
8,20,Ticks_Linear_8,158,5,42,127,1187030268
8,20,Ticks_Linear_8,159,1,48,46,1187679332
8,20,Ticks_Linear_8,160,5,42,127,1187690076
8,20,Ticks_Linear_8,161,5,42,127,1188350216
8,20,Ticks_Linear_8,162,1,48,42,1188353708
8,20,Ticks_Linear_8,163,5,42,127,1189009652
