pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
20,5,22,Ticks_Phase_8,218,1,48,27,516142628
20,5,22,Ticks_Phase_8,219,1,48,29,516799440
20,5,22,Ticks_Phase_8,220,5,42,127,516867828
20,5,22,Ticks_Phase_8,221,5,42,127,517668444
20,5,22,Ticks_Phase_8,222,1,48,26,517670376
20,5,22,Ticks_Phase_8,223,1,48,31,518468080
20,5,22,Ticks_Phase_8,224,5,42,127,518469416
20,5,22,Ticks_Phase_8,225,1,48,25,519242184
20,5,22,Ticks_Phase_8,226,5,42,127,519347544
20,5,22,Ticks_Phase_8,227,5,42,127,520148400
20,5,22,Ticks_Phase_8,228,1,48,36,520190688
20,5,22,Ticks_Phase_8,229,5,42,127,520948188
20,5,22,Ticks_Phase_8,230,1,48,28,521111164
20,5,22,Ticks_Phase_8,231,5,42,127,521747924
20,5,22,Ticks_Phase_8,232,1,48,21,521909084
20,5,22,Ticks_Phase_8,233,5,42,127,522547564
20,5,22,Ticks_Phase_8,234,1,48,20,522625964
20,5,22,Ticks_Phase_8,235,5,42,127,523348320
20,5,22,Ticks_Phase_8,236,1,48,34,523364136
20,5,22,Ticks_Phase_8,237,1,48,34,524132744
20,5,22,Ticks_Phase_8,238,5,42,127,524147952
20,5,22,Ticks_Phase_8,239,1,48,38,524919976
20,5,22,Ticks_Phase_8,240,5,42,127,524947888
20,5,22,Ticks_Phase_8,241,1,48,31,525694780
20,5,22,Ticks_Phase_8,242,5,42,127,525747528
20,5,22,Ticks_Phase_8,243,1,48,37,526468636
20,5,22,Ticks_Phase_8,244,5,42,127,526548284
20,5,22,Ticks_Phase_8,245,1,48,28,527288984
20,5,22,Ticks_Phase_8,246,5,42,127,527348072
20,5,22,Ticks_Phase_8,247,1,48,28,528070752
20,5,22,Ticks_Phase_8,248,5,42,127,528147960
20,5,22,Ticks_Phase_8,249,1,48,32,528865460
20,5,22,Ticks_Phase_8,250,5,42,127,528947744
20,5,22,Ticks_Phase_8,251,1,48,26,529743984
20,5,22,Ticks_Phase_8,252,5,42,127,529748284
20,5,22,Ticks_Phase_8,253,5,42,127,530548152
20,5,22,Ticks_Phase_8,254,1,48,21,530570852
20,5,22,Ticks_Phase_8,255,1,48,35,531316356
20,5,22,Ticks_Phase_8,256,5,42,127,531347856
20,5,22,Ticks_Phase_8,257,1,48,36,532124652
20,5,22,Ticks_Phase_8,258,5,42,127,532147792
20,5,22,Ticks_Phase_8,259,1,48,35,532925488
20,5,22,Ticks_Phase_8,260,5,42,127,533108028
20,5,22,Ticks_Phase_8,261,5,42,127,533907840
20,5,22,Ticks_Phase_8,262,1,48,34,534627472
20,5,22,Ticks_Phase_8,263,5,42,127,534707492
20,5,22,Ticks_Phase_8,264,1,48,36,535395712
20,5,22,Ticks_Phase_8,265,5,42,127,535508460
20,5,22,Ticks_Phase_8,266,1,48,35,536271744
20,5,22,Ticks_Phase_8,267,5,42,127,536307964
20,5,22,Ticks_Phase_8,268,1,48,29,537064200
20,5,22,Ticks_Phase_8,269,5,42,127,537107852
20,5,22,Ticks_Phase_8,270,1,48,28,537876208
20,5,22,Ticks_Phase_8,271,5,42,127,537907564
20,5,22,Ticks_Phase_8,272,1,48,27,538676376
20,5,22,Ticks_Phase_8,273,5,42,127,538708320
20,5,22,Ticks_Phase_8,274,5,42,127,539508340
20,5,22,Ticks_Phase_8,275,1,48,31,539544792
20,5,22,Ticks_Phase_8,276,1,48,32,540251864
20,5,22,Ticks_Phase_8,277,5,42,127,540307672
20,5,22,Ticks_Phase_8,278,1,48,26,541098016
20,5,22,Ticks_Phase_8,279,5,42,127,541107536
20,5,22,Ticks_Phase_8,280,1,48,28,541891288
20,5,22,Ticks_Phase_8,281,5,42,127,541908292
20,5,22,Ticks_Phase_8,282,1,48,26,542663788
20,5,22,Ticks_Phase_8,283,5,42,127,542708080
20,5,22,Ticks_Phase_8,284,1,48,33,543457224
20,5,22,Ticks_Phase_8,285,5,42,127,543507820
20,5,22,Ticks_Phase_8,286,1,48,26,544305796
20,5,22,Ticks_Phase_8,287,5,42,127,544307456
20,5,22,Ticks_Phase_8,288,1,48,25,545107772
20,5,22,Ticks_Phase_8,289,5,42,127,545109560
20,5,22,Ticks_Phase_8,290,1,48,24,545877920
20,5,22,Ticks_Phase_8,291,5,42,127,545908004
20,5,22,Ticks_Phase_8,292,1,48,35,546683088
20,5,22,Ticks_Phase_8,293,5,42,127,546708164
20,5,22,Ticks_Phase_8,294,1,48,25,547505924
20,5,22,Ticks_Phase_8,295,5,42,127,547507580
20,5,22,Ticks_Phase_8,296,5,42,127,548147608
20,5,22,Ticks_Phase_8,297,1,48,18,548274596
20,5,22,Ticks_Phase_8,298,1,48,26,548866100
20,5,22,Ticks_Phase_8,299,5,42,127,548948284
20,5,22,Ticks_Phase_8,300,1,48,20,549698928
20,5,22,Ticks_Phase_8,301,5,42,127,549748076
20,5,22,Ticks_Phase_8,302,1,48,19,550460736
20,5,22,Ticks_Phase_8,303,5,42,127,550547936
20,5,22,Ticks_Phase_8,304,1,48,28,551202800
20,5,22,Ticks_Phase_8,305,5,42,127,551347708
20,5,22,Ticks_Phase_8,306,1,48,20,552128796
20,5,22,Ticks_Phase_8,307,5,42,127,552148260
20,5,22,Ticks_Phase_8,308,1,48,33,552858976
20,5,22,Ticks_Phase_8,309,5,42,127,552948196
20,5,22,Ticks_Phase_8,310,1,48,25,553649348
20,5,22,Ticks_Phase_8,311,5,42,127,553748740
20,5,22,Ticks_Phase_8,312,1,48,29,554459744
20,5,22,Ticks_Phase_8,313,5,42,127,554547500
20,5,22,Ticks_Phase_8,314,1,48,32,555278628
20,5,22,Ticks_Phase_8,315,5,42,127,555348552
20,5,22,Ticks_Phase_8,316,1,48,28,556084980
20,5,22,Ticks_Phase_8,317,5,42,127,556148116
20,5,22,Ticks_Phase_8,318,1,48,17,556946092
20,5,22,Ticks_Phase_8,319,5,42,127,556947756
20,5,22,Ticks_Phase_8,320,1,48,24,557698768
20,5,22,Ticks_Phase_8,321,5,42,127,557747616
20,5,22,Ticks_Phase_8,322,1,48,28,558512160
20,5,22,Ticks_Phase_8,323,5,42,127,558548524
20,5,22,Ticks_Phase_8,324,1,48,31,559312992
20,5,22,Ticks_Phase_8,325,5,42,127,559348084
20,5,22,Ticks_Phase_8,326,1,48,29,560142708
20,5,22,Ticks_Phase_8,327,5,42,127,560147828
20,5,22,Ticks_Phase_8,328,1,48,25,560932108
20,5,22,Ticks_Phase_8,329,5,42,127,560947688
20,5,22,Ticks_Phase_8,330,1,48,32,561713048
20,5,22,Ticks_Phase_8,331,5,42,127,561748296
20,5,22,Ticks_Phase_8,332,1,48,30,562481368
20,5,22,Ticks_Phase_8,333,5,42,127,562548012
20,5,22,Ticks_Phase_8,334,1,48,22,563270016
20,5,22,Ticks_Phase_8,335,5,42,127,563348020
20,5,22,Ticks_Phase_8,0,9999,9999,9999,428145724
20,5,22,Ticks_Phase_8,1,9999,9999,9999,428945524
20,5,22,Ticks_Phase_8,2,9999,9999,9999,429745224
20,5,22,Ticks_Phase_8,3,9999,9999,9999,430546004
20,5,22,Ticks_Phase_8,4,9999,9999,9999,431345716
20,5,22,Ticks_Phase_8,5,9999,9999,9999,432145532
20,5,22,Ticks_Phase_8,6,9999,9999,9999,432945244
20,5,22,Ticks_Phase_8,7,9999,9999,9999,433746004
20,5,22,Ticks_Phase_8,8,9999,9999,9999,434545792
20,5,22,Ticks_Phase_8,9,9999,9999,9999,435345504
20,5,22,Ticks_Phase_8,10,9999,9999,9999,436145208
20,5,22,Ticks_Phase_8,11,9999,9999,9999,436946040
20,5,22,Ticks_Phase_8,12,9999,9999,9999,437745756
20,5,22,Ticks_Phase_8,13,9999,9999,9999,438545492
20,5,22,Ticks_Phase_8,14,9999,9999,9999,439345204
20,5,22,Ticks_Phase_8,15,9999,9999,9999,440146044
20,5,22,Ticks_Phase_8,16,9999,9999,9999,440945756
20,5,22,Ticks_Phase_8,17,9999,9999,9999,441745464
20,5,22,Ticks_Phase_8,18,9999,9999,9999,442545252
20,5,22,Ticks_Phase_8,19,9999,9999,9999,443346012
20,5,22,Ticks_Phase_8,20,9999,9999,9999,444145728
20,5,22,Ticks_Phase_8,21,9999,9999,9999,444945532
20,5,22,Ticks_Phase_8,22,9999,9999,9999,445745244
20,5,22,Ticks_Phase_8,23,9999,9999,9999,446546012
20,5,22,Ticks_Phase_8,24,9999,9999,9999,447345724
20,5,22,Ticks_Phase_8,25,9999,9999,9999,448145512
20,5,22,Ticks_Phase_8,26,9999,9999,9999,448945216
20,5,22,Ticks_Phase_8,27,9999,9999,9999,449745976
20,5,22,Ticks_Phase_8,28,9999,9999,9999,450545764
20,5,22,Ticks_Phase_8,29,9999,9999,9999,451345508
20,5,22,Ticks_Phase_8,30,9999,9999,9999,452125784
20,5,22,Ticks_Phase_8,31,9999,9999,9999,452925564
20,5,22,Ticks_Phase_8,32,9999,9999,9999,453725284
20,5,22,Ticks_Phase_8,33,9999,9999,9999,454526040
20,5,22,Ticks_Phase_8,34,9999,9999,9999,455325752
20,5,22,Ticks_Phase_8,35,9999,9999,9999,456125548
20,5,22,Ticks_Phase_8,36,9999,9999,9999,456925256
20,5,22,Ticks_Phase_8,37,9999,9999,9999,457726016
20,5,22,Ticks_Phase_8,38,9999,9999,9999,458525752
20,5,22,Ticks_Phase_8,39,9999,9999,9999,459325532
20,5,22,Ticks_Phase_8,40,9999,9999,9999,460125248
20,5,22,Ticks_Phase_8,41,9999,9999,9999,460926076
20,5,22,Ticks_Phase_8,42,9999,9999,9999,461725796
20,5,22,Ticks_Phase_8,43,9999,9999,9999,462525504
20,5,22,Ticks_Phase_8,44,9999,9999,9999,463325292
20,5,22,Ticks_Phase_8,45,9999,9999,9999,464126056
20,5,22,Ticks_Phase_8,46,9999,9999,9999,464925816
20,5,22,Ticks_Phase_8,47,9999,9999,9999,465725520
20,5,22,Ticks_Phase_8,48,9999,9999,9999,466545756
20,5,22,Ticks_Phase_8,49,9999,9999,9999,467345508
20,5,22,Ticks_Phase_8,50,9999,9999,9999,468145224
20,5,22,Ticks_Phase_8,51,9999,9999,9999,468945980
20,5,22,Ticks_Phase_8,52,9999,9999,9999,469745756
20,5,22,Ticks_Phase_8,53,9999,9999,9999,470545508
20,5,22,Ticks_Phase_8,54,9999,9999,9999,471345220
20,5,22,Ticks_Phase_8,55,9999,9999,9999,472145980
20,5,22,Ticks_Phase_8,56,9999,9999,9999,472945772
20,5,22,Ticks_Phase_8,57,9999,9999,9999,473745480
20,5,22,Ticks_Phase_8,58,9999,9999,9999,474545268
20,5,22,Ticks_Phase_8,59,9999,9999,9999,475346028
20,5,22,Ticks_Phase_8,60,9999,9999,9999,476145736
20,5,22,Ticks_Phase_8,61,9999,9999,9999,476945472
20,5,22,Ticks_Phase_8,62,9999,9999,9999,477745268
20,5,22,Ticks_Phase_8,63,9999,9999,9999,478546028
20,5,22,Ticks_Phase_8,64,9999,9999,9999,479385660
20,5,22,Ticks_Phase_8,65,9999,9999,9999,480185448
20,5,22,Ticks_Phase_8,66,9999,9999,9999,480985160
20,5,22,Ticks_Phase_8,67,9999,9999,9999,481785920
20,5,22,Ticks_Phase_8,68,9999,9999,9999,482585664
20,5,22,Ticks_Phase_8,69,9999,9999,9999,483385444
20,5,22,Ticks_Phase_8,70,9999,9999,9999,484185160
20,5,22,Ticks_Phase_8,71,9999,9999,9999,484985916
20,5,22,Ticks_Phase_8,72,9999,9999,9999,485785704
20,5,22,Ticks_Phase_8,73,9999,9999,9999,486585416
20,5,22,Ticks_Phase_8,74,9999,9999,9999,487385208
20,5,22,Ticks_Phase_8,75,9999,9999,9999,488185968
20,5,22,Ticks_Phase_8,76,9999,9999,9999,488985704
20,5,22,Ticks_Phase_8,77,9999,9999,9999,489785408
20,5,22,Ticks_Phase_8,78,9999,9999,9999,490585204
20,5,22,Ticks_Phase_8,79,9999,9999,9999,491385960
20,5,22,Ticks_Phase_8,80,9999,9999,9999,492185668
20,5,22,Ticks_Phase_8,81,9999,9999,9999,492945532
20,5,22,Ticks_Phase_8,82,9999,9999,9999,493745248
20,5,22,Ticks_Phase_8,83,9999,9999,9999,494546012
20,5,22,Ticks_Phase_8,84,9999,9999,9999,495345724
20,5,22,Ticks_Phase_8,85,9999,9999,9999,496145532
20,5,22,Ticks_Phase_8,86,9999,9999,9999,496945244
20,5,22,Ticks_Phase_8,87,9999,9999,9999,497746004
20,5,22,Ticks_Phase_8,88,9999,9999,9999,498545724
20,5,22,Ticks_Phase_8,89,9999,9999,9999,499345512
20,5,22,Ticks_Phase_8,90,9999,9999,9999,500145224
20,5,22,Ticks_Phase_8,91,9999,9999,9999,500945976
20,5,22,Ticks_Phase_8,92,9999,9999,9999,501745748
20,5,22,Ticks_Phase_8,93,9999,9999,9999,502545504
20,5,22,Ticks_Phase_8,94,9999,9999,9999,503345216
20,5,22,Ticks_Phase_8,95,9999,9999,9999,504145976
20,5,22,Ticks_Phase_8,96,9999,9999,9999,504945768
20,5,22,Ticks_Phase_8,97,9999,9999,9999,505665636
20,5,22,Ticks_Phase_8,98,9999,9999,9999,506465344
20,5,22,Ticks_Phase_8,99,9999,9999,9999,507265132
20,5,22,Ticks_Phase_8,100,9999,9999,9999,508065876
20,5,22,Ticks_Phase_8,101,9999,9999,9999,508865600
20,5,22,Ticks_Phase_8,102,9999,9999,9999,509665396
20,5,22,Ticks_Phase_8,103,9999,9999,9999,510465108
20,5,22,Ticks_Phase_8,104,9999,9999,9999,511265860
20,5,22,Ticks_Phase_8,105,9999,9999,9999,512065656
20,5,22,Ticks_Phase_8,106,9999,9999,9999,512865368
20,5,22,Ticks_Phase_8,107,9999,9999,9999,513665080
20,5,22,Ticks_Phase_8,108,9999,9999,9999,514465860
20,5,22,Ticks_Phase_8,109,9999,9999,9999,515265648
20,5,22,Ticks_Phase_8,110,9999,9999,9999,516065364
20,5,22,Ticks_Phase_8,111,9999,9999,9999,516865144
20,5,22,Ticks_Phase_8,112,9999,9999,9999,517665860
20,5,22,Ticks_Phase_8,113,9999,9999,9999,518465648
20,5,22,Ticks_Phase_8,114,9999,9999,9999,519345260
20,5,22,Ticks_Phase_8,115,9999,9999,9999,520146040
20,5,22,Ticks_Phase_8,116,9999,9999,9999,520945752
20,5,22,Ticks_Phase_8,117,9999,9999,9999,521745492
20,5,22,Ticks_Phase_8,118,9999,9999,9999,522545280
20,5,22,Ticks_Phase_8,119,9999,9999,9999,523346036
20,5,22,Ticks_Phase_8,120,9999,9999,9999,524145744
20,5,22,Ticks_Phase_8,121,9999,9999,9999,524945528
20,5,22,Ticks_Phase_8,122,9999,9999,9999,525745244
20,5,22,Ticks_Phase_8,123,9999,9999,9999,526546000
20,5,22,Ticks_Phase_8,124,9999,9999,9999,527345788
20,5,22,Ticks_Phase_8,125,9999,9999,9999,528145524
20,5,22,Ticks_Phase_8,126,9999,9999,9999,528945236
20,5,22,Ticks_Phase_8,127,9999,9999,9999,529745996
20,5,22,Ticks_Phase_8,128,9999,9999,9999,530545792
20,5,22,Ticks_Phase_8,129,9999,9999,9999,531345496
20,5,22,Ticks_Phase_8,130,9999,9999,9999,532145212
20,5,22,Ticks_Phase_8,131,9999,9999,9999,533105744
20,5,22,Ticks_Phase_8,132,9999,9999,9999,533905480
20,5,22,Ticks_Phase_8,133,9999,9999,9999,534705208
20,5,22,Ticks_Phase_8,134,9999,9999,9999,535506024
20,5,22,Ticks_Phase_8,135,9999,9999,9999,536305752
20,5,22,Ticks_Phase_8,136,9999,9999,9999,537105492
20,5,22,Ticks_Phase_8,137,9999,9999,9999,537905276
20,5,22,Ticks_Phase_8,138,9999,9999,9999,538706036
20,5,22,Ticks_Phase_8,139,9999,9999,9999,539505756
20,5,22,Ticks_Phase_8,140,9999,9999,9999,540305464
20,5,22,Ticks_Phase_8,141,9999,9999,9999,541105252
20,5,22,Ticks_Phase_8,142,9999,9999,9999,541906008
20,5,22,Ticks_Phase_8,143,9999,9999,9999,542705720
20,5,22,Ticks_Phase_8,144,9999,9999,9999,543505532
20,5,22,Ticks_Phase_8,145,9999,9999,9999,544305272
20,5,22,Ticks_Phase_8,146,9999,9999,9999,545106012
20,5,22,Ticks_Phase_8,147,9999,9999,9999,545905720
20,5,22,Ticks_Phase_8,148,9999,9999,9999,546705508
20,5,22,Ticks_Phase_8,149,9999,9999,9999,547505232
20,5,22,Ticks_Phase_8,150,9999,9999,9999,548145248
20,5,22,Ticks_Phase_8,151,9999,9999,9999,548946000
20,5,22,Ticks_Phase_8,152,9999,9999,9999,549745788
20,5,22,Ticks_Phase_8,153,9999,9999,9999,550545504
20,5,22,Ticks_Phase_8,154,9999,9999,9999,551345276
20,5,22,Ticks_Phase_8,155,9999,9999,9999,552145972
20,5,22,Ticks_Phase_8,156,9999,9999,9999,552945760
20,5,22,Ticks_Phase_8,157,9999,9999,9999,553745500
20,5,22,Ticks_Phase_8,158,9999,9999,9999,554545212
20,5,22,Ticks_Phase_8,159,9999,9999,9999,555346044
20,5,22,Ticks_Phase_8,160,9999,9999,9999,556145756
20,5,22,Ticks_Phase_8,161,9999,9999,9999,556945492
20,5,22,Ticks_Phase_8,162,9999,9999,9999,557745256
20,5,22,Ticks_Phase_8,163,9999,9999,9999,558546016
20,5,22,Ticks_Phase_8,164,9999,9999,9999,559345728
20,5,22,Ticks_Phase_8,165,9999,9999,9999,560145464
20,5,22,Ticks_Phase_8,166,9999,9999,9999,560945256
20,5,22,Ticks_Phase_8,167,9999,9999,9999,561746012
20,5,22,Ticks_Phase_8,168,9999,9999,9999,562545728
20,5,22,Ticks_Phase_8,169,9999,9999,9999,563345512
20,6,23,Ticks_Phase_5,0,5,42,127,574463256
20,6,23,Ticks_Phase_5,1,5,42,127,574963000
20,6,23,Ticks_Phase_5,2,1,48,19,575439472
20,6,23,Ticks_Phase_5,3,5,42,127,575462832
20,6,23,Ticks_Phase_5,4,1,48,13,575950968
20,6,23,Ticks_Phase_5,5,5,42,127,575962428
20,6,23,Ticks_Phase_5,6,1,48,16,576456456
20,6,23,Ticks_Phase_5,7,5,42,127,576463144
20,6,23,Ticks_Phase_5,8,1,48,23,576907756
20,6,23,Ticks_Phase_5,9,5,42,127,576963036
20,6,23,Ticks_Phase_5,10,5,42,127,577462788
20,6,23,Ticks_Phase_5,11,1,48,19,577480776
20,6,23,Ticks_Phase_5,12,1,48,17,577949784
20,6,23,Ticks_Phase_5,13,5,42,127,577963496
20,6,23,Ticks_Phase_5,14,1,48,19,578405868
20,6,23,Ticks_Phase_5,15,5,42,127,578463092
20,6,23,Ticks_Phase_5,16,1,48,19,578959516
20,6,23,Ticks_Phase_5,17,5,42,127,578962764
20,6,23,Ticks_Phase_5,18,1,48,17,579454776
20,6,23,Ticks_Phase_5,19,5,42,127,579462508
20,6,23,Ticks_Phase_5,20,1,48,25,579919676
20,6,23,Ticks_Phase_5,21,5,42,127,579963300
20,6,23,Ticks_Phase_5,22,1,48,18,580431920
20,6,23,Ticks_Phase_5,23,5,42,127,580462896
20,6,23,Ticks_Phase_5,24,1,48,16,580944968
20,6,23,Ticks_Phase_5,25,5,42,127,580962640
20,6,23,Ticks_Phase_5,26,5,42,127,581463364
20,6,23,Ticks_Phase_5,27,1,48,23,581908668
20,6,23,Ticks_Phase_5,28,5,42,127,581963272
20,6,23,Ticks_Phase_5,29,5,42,127,582462804
20,6,23,Ticks_Phase_5,30,1,48,24,582469876
20,6,23,Ticks_Phase_5,31,5,42,127,582962476
20,6,23,Ticks_Phase_5,32,1,48,24,582981368
20,6,23,Ticks_Phase_5,33,1,48,22,583453660
20,6,23,Ticks_Phase_5,34,5,42,127,583463188
20,6,23,Ticks_Phase_5,35,5,42,127,583962936
20,6,23,Ticks_Phase_5,36,1,48,20,583964196
20,6,23,Ticks_Phase_5,37,1,48,21,584422324
20,6,23,Ticks_Phase_5,38,5,42,127,584462676
20,6,23,Ticks_Phase_5,39,5,42,127,584962352
20,6,23,Ticks_Phase_5,40,1,48,24,584970780
20,6,23,Ticks_Phase_5,41,1,48,24,585416648
20,6,23,Ticks_Phase_5,42,5,42,127,585463408
20,6,23,Ticks_Phase_5,43,5,42,127,585962788
20,6,23,Ticks_Phase_5,44,1,48,18,585964724
20,6,23,Ticks_Phase_5,45,1,48,19,586448884
20,6,23,Ticks_Phase_5,46,5,42,127,586462528
20,6,23,Ticks_Phase_5,47,1,48,25,586915292
20,6,23,Ticks_Phase_5,48,5,42,127,586963244
20,6,23,Ticks_Phase_5,49,5,42,127,587462996
20,6,23,Ticks_Phase_5,50,1,48,18,587485552
20,6,23,Ticks_Phase_5,51,5,42,127,587962668
20,6,23,Ticks_Phase_5,52,1,48,20,588431456
20,6,23,Ticks_Phase_5,53,5,42,127,588462356
20,6,23,Ticks_Phase_5,54,1,48,22,588943904
20,6,23,Ticks_Phase_5,55,5,42,127,588963148
20,6,23,Ticks_Phase_5,56,1,48,22,589443204
20,6,23,Ticks_Phase_5,57,5,42,127,589452872
20,6,23,Ticks_Phase_5,58,1,48,24,589944440
20,6,23,Ticks_Phase_5,59,5,42,127,589953368
20,6,23,Ticks_Phase_5,60,5,42,127,590453044
20,6,23,Ticks_Phase_5,61,1,48,24,590454904
20,6,23,Ticks_Phase_5,62,5,42,127,590952940
20,6,23,Ticks_Phase_5,63,1,48,19,591000608
20,6,23,Ticks_Phase_5,64,5,42,127,591452464
20,6,23,Ticks_Phase_5,65,1,48,18,591522944
20,6,23,Ticks_Phase_5,66,5,42,127,591953180
20,6,23,Ticks_Phase_5,67,1,48,19,591960560
20,6,23,Ticks_Phase_5,68,1,48,19,592374888
20,6,23,Ticks_Phase_5,69,5,42,127,592452992
20,6,23,Ticks_Phase_5,70,1,48,22,592946204
20,6,23,Ticks_Phase_5,71,5,42,127,592953108
20,6,23,Ticks_Phase_5,72,5,42,127,593453312
20,6,23,Ticks_Phase_5,73,1,48,20,593468980
20,6,23,Ticks_Phase_5,74,5,42,127,593963224
20,6,23,Ticks_Phase_5,75,1,48,20,593968432
20,6,23,Ticks_Phase_5,76,1,48,21,594453888
20,6,23,Ticks_Phase_5,77,5,42,127,594462960
20,6,23,Ticks_Phase_5,78,5,42,127,594962788
20,6,23,Ticks_Phase_5,79,1,48,28,594974952
20,6,23,Ticks_Phase_5,80,1,48,20,595460344
20,6,23,Ticks_Phase_5,81,5,42,127,595462752
20,6,23,Ticks_Phase_5,82,1,48,23,595938140
20,6,23,Ticks_Phase_5,83,5,42,127,595963144
20,6,23,Ticks_Phase_5,84,1,48,21,596454984
20,6,23,Ticks_Phase_5,85,5,42,127,596462940
20,6,23,Ticks_Phase_5,86,5,42,127,596962620
20,6,23,Ticks_Phase_5,87,1,48,24,596965208
20,6,23,Ticks_Phase_5,88,1,48,16,597435636
20,6,23,Ticks_Phase_5,89,5,42,127,597463848
20,6,23,Ticks_Phase_5,90,1,48,13,597947044
20,6,23,Ticks_Phase_5,91,5,42,127,597963148
20,6,23,Ticks_Phase_5,92,1,48,24,598435952
20,6,23,Ticks_Phase_5,93,5,42,127,598473064
20,6,23,Ticks_Phase_5,94,1,48,19,598970852
20,6,23,Ticks_Phase_5,95,5,42,127,598972736
20,6,23,Ticks_Phase_5,96,5,42,127,599472412
20,6,23,Ticks_Phase_5,97,1,48,23,599473376
20,6,23,Ticks_Phase_5,98,5,42,127,599973204
20,6,23,Ticks_Phase_5,99,1,48,26,600002568
20,6,23,Ticks_Phase_5,100,5,42,127,600472876
20,6,23,Ticks_Phase_5,101,1,48,18,600482872
20,6,23,Ticks_Phase_5,102,1,48,24,600914864
20,6,23,Ticks_Phase_5,103,5,42,127,600972764
20,6,23,Ticks_Phase_5,104,1,48,27,601409448
20,6,23,Ticks_Phase_5,105,5,42,127,601473332
20,6,23,Ticks_Phase_5,106,1,48,23,601950848
20,6,23,Ticks_Phase_5,107,5,42,127,601973076
20,6,23,Ticks_Phase_5,108,5,42,127,602472828
20,6,23,Ticks_Phase_5,109,1,48,28,602482900
20,6,23,Ticks_Phase_5,110,5,42,127,602972648
20,6,23,Ticks_Phase_5,111,1,48,26,603002908
20,6,23,Ticks_Phase_5,112,1,48,26,603465400
20,6,23,Ticks_Phase_5,113,5,42,127,603473432
20,6,23,Ticks_Phase_5,114,5,42,127,603972960
20,6,23,Ticks_Phase_5,115,1,48,19,603980328
20,6,23,Ticks_Phase_5,116,1,48,21,604449040
20,6,23,Ticks_Phase_5,117,5,42,127,604472624
20,6,23,Ticks_Phase_5,118,1,48,28,604944004
20,6,23,Ticks_Phase_5,119,5,42,127,604973416
20,6,23,Ticks_Phase_5,120,1,48,23,605444648
20,6,23,Ticks_Phase_5,121,5,42,127,605483476
20,6,23,Ticks_Phase_5,122,1,48,22,605965476
20,6,23,Ticks_Phase_5,123,5,42,127,605983448
20,6,23,Ticks_Phase_5,124,1,48,26,606457196
20,6,23,Ticks_Phase_5,125,5,42,127,606503308
20,6,23,Ticks_Phase_5,126,1,48,28,606994724
20,6,23,Ticks_Phase_5,127,5,42,127,607003272
20,6,23,Ticks_Phase_5,128,5,42,127,607502580
20,6,23,Ticks_Phase_5,129,1,48,28,607514668
20,6,23,Ticks_Phase_5,130,5,42,127,608002396
20,6,23,Ticks_Phase_5,131,1,48,27,608012840
20,6,23,Ticks_Phase_5,132,1,48,20,608498116
20,6,23,Ticks_Phase_5,133,5,42,127,608503304
20,6,23,Ticks_Phase_5,134,1,48,27,608980956
20,6,23,Ticks_Phase_5,135,5,42,127,609002904
20,6,23,Ticks_Phase_5,136,1,48,26,609470996
20,6,23,Ticks_Phase_5,137,5,42,127,609502424
20,6,23,Ticks_Phase_5,138,1,48,24,610000708
20,6,23,Ticks_Phase_5,139,5,42,127,610003364
20,6,23,Ticks_Phase_5,140,5,42,127,610503116
20,6,23,Ticks_Phase_5,141,1,48,19,610533368
20,6,23,Ticks_Phase_5,142,1,48,23,610996472
20,6,23,Ticks_Phase_5,143,5,42,127,611003076
20,6,23,Ticks_Phase_5,144,1,48,29,611490376
20,6,23,Ticks_Phase_5,145,5,42,127,611502376
20,6,23,Ticks_Phase_5,146,1,48,29,611992824
20,6,23,Ticks_Phase_5,147,5,42,127,612003092
20,6,23,Ticks_Phase_5,148,1,48,23,612503140
20,6,23,Ticks_Phase_5,149,5,42,127,612504704
20,6,23,Ticks_Phase_5,150,5,42,127,613002588
20,6,23,Ticks_Phase_5,151,1,48,24,613023644
20,6,23,Ticks_Phase_5,152,5,42,127,613503376
20,6,23,Ticks_Phase_5,153,1,48,28,613520396
20,6,23,Ticks_Phase_5,154,5,42,127,614003196
20,6,23,Ticks_Phase_5,155,1,48,31,614014240
20,6,23,Ticks_Phase_5,156,1,48,27,614473976
20,6,23,Ticks_Phase_5,157,5,42,127,614503012
20,6,23,Ticks_Phase_5,158,5,42,127,614983104
20,6,23,Ticks_Phase_5,159,1,48,23,614987940
20,6,23,Ticks_Phase_5,160,1,48,25,615472944
20,6,23,Ticks_Phase_5,161,5,42,127,615482840
20,6,23,Ticks_Phase_5,162,1,48,19,615967756
20,6,23,Ticks_Phase_5,163,5,42,127,615982440
20,6,23,Ticks_Phase_5,164,1,48,28,616413948
20,6,23,Ticks_Phase_5,165,5,42,127,616483228
20,6,23,Ticks_Phase_5,166,5,42,127,616982832
20,6,23,Ticks_Phase_5,167,1,48,22,617038424
20,6,23,Ticks_Phase_5,168,5,42,127,617482652
20,6,23,Ticks_Phase_5,169,1,48,19,617509312
20,6,23,Ticks_Phase_5,170,5,42,127,617983368
20,6,23,Ticks_Phase_5,171,1,48,35,618376984
20,6,23,Ticks_Phase_5,172,5,42,127,618482940
20,6,23,Ticks_Phase_5,173,1,48,19,618948652
20,6,23,Ticks_Phase_5,174,5,42,127,618982920
