taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
5,22,Ticks_Phase_8,17,9999,9999,9999,9999,441745464
5,22,Ticks_Phase_8,18,9999,9999,9999,9999,442545252
5,22,Ticks_Phase_8,19,9999,9999,9999,9999,443346012
5,22,Ticks_Phase_8,20,9999,9999,9999,9999,444145728
5,22,Ticks_Phase_8,21,9999,9999,9999,9999,444945532
5,22,Ticks_Phase_8,22,9999,9999,9999,9999,445745244
5,22,Ticks_Phase_8,23,9999,9999,9999,9999,446546012
5,22,Ticks_Phase_8,24,9999,9999,9999,9999,447345724
5,22,Ticks_Phase_8,25,9999,9999,9999,9999,448145512
5,22,Ticks_Phase_8,26,9999,9999,9999,9999,448945216
5,22,Ticks_Phase_8,27,9999,9999,9999,9999,449745976
5,22,Ticks_Phase_8,28,9999,9999,9999,9999,450545764
5,22,Ticks_Phase_8,29,9999,9999,9999,9999,451345508
5,22,Ticks_Phase_8,30,9999,9999,9999,9999,452125784
5,22,Ticks_Phase_8,31,9999,9999,9999,9999,452925564
5,22,Ticks_Phase_8,32,9999,9999,9999,9999,453725284
5,22,Ticks_Phase_8,33,9999,9999,9999,9999,454526040
5,22,Ticks_Phase_8,34,9999,9999,9999,9999,455325752
5,22,Ticks_Phase_8,35,9999,9999,9999,9999,456125548
5,22,Ticks_Phase_8,36,9999,9999,9999,9999,456925256
5,22,Ticks_Phase_8,37,9999,9999,9999,9999,457726016
5,22,Ticks_Phase_8,38,9999,9999,9999,9999,458525752
5,22,Ticks_Phase_8,39,9999,9999,9999,9999,459325532
5,22,Ticks_Phase_8,40,9999,9999,9999,9999,460125248
5,22,Ticks_Phase_8,41,9999,9999,9999,9999,460926076
5,22,Ticks_Phase_8,42,9999,9999,9999,9999,461725796
5,22,Ticks_Phase_8,43,9999,9999,9999,9999,462525504
5,22,Ticks_Phase_8,44,9999,9999,9999,9999,463325292
5,22,Ticks_Phase_8,45,9999,9999,9999,9999,464126056
5,22,Ticks_Phase_8,46,9999,9999,9999,9999,464925816
5,22,Ticks_Phase_8,47,9999,9999,9999,9999,465725520
5,22,Ticks_Phase_8,48,9999,9999,9999,9999,466545756
5,22,Ticks_Phase_8,49,9999,9999,9999,9999,467345508
5,22,Ticks_Phase_8,50,9999,9999,9999,9999,468145224
5,22,Ticks_Phase_8,51,9999,9999,9999,9999,468945980
5,22,Ticks_Phase_8,52,9999,9999,9999,9999,469745756
5,22,Ticks_Phase_8,53,9999,9999,9999,9999,470545508
5,22,Ticks_Phase_8,54,9999,9999,9999,9999,471345220
5,22,Ticks_Phase_8,55,9999,9999,9999,9999,472145980
5,22,Ticks_Phase_8,56,9999,9999,9999,9999,472945772
5,22,Ticks_Phase_8,57,9999,9999,9999,9999,473745480
5,22,Ticks_Phase_8,58,9999,9999,9999,9999,474545268
5,22,Ticks_Phase_8,59,9999,9999,9999,9999,475346028
5,22,Ticks_Phase_8,60,9999,9999,9999,9999,476145736
5,22,Ticks_Phase_8,61,9999,9999,9999,9999,476945472
5,22,Ticks_Phase_8,62,9999,9999,9999,9999,477745268
5,22,Ticks_Phase_8,63,9999,9999,9999,9999,478546028
5,22,Ticks_Phase_8,64,9999,9999,9999,9999,479385660
5,22,Ticks_Phase_8,65,9999,9999,9999,9999,480185448
5,22,Ticks_Phase_8,66,9999,9999,9999,9999,480985160
5,22,Ticks_Phase_8,67,9999,9999,9999,9999,481785920
5,22,Ticks_Phase_8,68,9999,9999,9999,9999,482585664
5,22,Ticks_Phase_8,69,9999,9999,9999,9999,483385444
5,22,Ticks_Phase_8,70,9999,9999,9999,9999,484185160
5,22,Ticks_Phase_8,71,9999,9999,9999,9999,484985916
5,22,Ticks_Phase_8,72,9999,9999,9999,9999,485785704
5,22,Ticks_Phase_8,73,9999,9999,9999,9999,486585416
5,22,Ticks_Phase_8,74,9999,9999,9999,9999,487385208
5,22,Ticks_Phase_8,75,9999,9999,9999,9999,488185968
5,22,Ticks_Phase_8,76,9999,9999,9999,9999,488985704
5,22,Ticks_Phase_8,77,9999,9999,9999,9999,489785408
5,22,Ticks_Phase_8,78,9999,9999,9999,9999,490585204
5,22,Ticks_Phase_8,79,9999,9999,9999,9999,491385960
5,22,Ticks_Phase_8,80,9999,9999,9999,9999,492185668
5,22,Ticks_Phase_8,81,9999,9999,9999,9999,492945532
5,22,Ticks_Phase_8,82,9999,9999,9999,9999,493745248
5,22,Ticks_Phase_8,83,9999,9999,9999,9999,494546012
5,22,Ticks_Phase_8,84,9999,9999,9999,9999,495345724
5,22,Ticks_Phase_8,85,9999,9999,9999,9999,496145532
5,22,Ticks_Phase_8,86,9999,9999,9999,9999,496945244
5,22,Ticks_Phase_8,87,9999,9999,9999,9999,497746004
5,22,Ticks_Phase_8,88,9999,9999,9999,9999,498545724
5,22,Ticks_Phase_8,89,9999,9999,9999,9999,499345512
5,22,Ticks_Phase_8,90,9999,9999,9999,9999,500145224
5,22,Ticks_Phase_8,91,9999,9999,9999,9999,500945976
5,22,Ticks_Phase_8,92,9999,9999,9999,9999,501745748
5,22,Ticks_Phase_8,93,9999,9999,9999,9999,502545504
5,22,Ticks_Phase_8,94,9999,9999,9999,9999,503345216
5,22,Ticks_Phase_8,95,9999,9999,9999,9999,504145976
5,22,Ticks_Phase_8,96,9999,9999,9999,9999,504945768
5,22,Ticks_Phase_8,97,9999,9999,9999,9999,505665636
5,22,Ticks_Phase_8,98,9999,9999,9999,9999,506465344
5,22,Ticks_Phase_8,99,9999,9999,9999,9999,507265132
5,22,Ticks_Phase_8,100,9999,9999,9999,9999,508065876
5,22,Ticks_Phase_8,101,9999,9999,9999,9999,508865600
5,22,Ticks_Phase_8,102,9999,9999,9999,9999,509665396
5,22,Ticks_Phase_8,103,9999,9999,9999,9999,510465108
5,22,Ticks_Phase_8,104,9999,9999,9999,9999,511265860
5,22,Ticks_Phase_8,105,9999,9999,9999,9999,512065656
5,22,Ticks_Phase_8,106,9999,9999,9999,9999,512865368
5,22,Ticks_Phase_8,107,9999,9999,9999,9999,513665080
5,22,Ticks_Phase_8,108,9999,9999,9999,9999,514465860
5,22,Ticks_Phase_8,109,9999,9999,9999,9999,515265648
5,22,Ticks_Phase_8,110,9999,9999,9999,9999,516065364
5,22,Ticks_Phase_8,111,9999,9999,9999,9999,516865144
5,22,Ticks_Phase_8,112,9999,9999,9999,9999,517665860
5,22,Ticks_Phase_8,113,9999,9999,9999,9999,518465648
5,22,Ticks_Phase_8,114,9999,9999,9999,9999,519345260
5,22,Ticks_Phase_8,115,9999,9999,9999,9999,520146040
5,22,Ticks_Phase_8,116,9999,9999,9999,9999,520945752
5,22,Ticks_Phase_8,117,9999,9999,9999,9999,521745492
5,22,Ticks_Phase_8,118,9999,9999,9999,9999,522545280
5,22,Ticks_Phase_8,119,9999,9999,9999,9999,523346036
5,22,Ticks_Phase_8,120,9999,9999,9999,9999,524145744
5,22,Ticks_Phase_8,121,9999,9999,9999,9999,524945528
5,22,Ticks_Phase_8,122,9999,9999,9999,9999,525745244
5,22,Ticks_Phase_8,123,9999,9999,9999,9999,526546000
5,22,Ticks_Phase_8,124,9999,9999,9999,9999,527345788
5,22,Ticks_Phase_8,125,9999,9999,9999,9999,528145524
5,22,Ticks_Phase_8,126,9999,9999,9999,9999,528945236
5,22,Ticks_Phase_8,127,9999,9999,9999,9999,529745996
5,22,Ticks_Phase_8,128,9999,9999,9999,9999,530545792
5,22,Ticks_Phase_8,129,9999,9999,9999,9999,531345496
5,22,Ticks_Phase_8,130,9999,9999,9999,9999,532145212
5,22,Ticks_Phase_8,131,9999,9999,9999,9999,533105744
5,22,Ticks_Phase_8,132,9999,9999,9999,9999,533905480
5,22,Ticks_Phase_8,133,9999,9999,9999,9999,534705208
5,22,Ticks_Phase_8,134,9999,9999,9999,9999,535506024
5,22,Ticks_Phase_8,135,9999,9999,9999,9999,536305752
5,22,Ticks_Phase_8,136,9999,9999,9999,9999,537105492
5,22,Ticks_Phase_8,137,9999,9999,9999,9999,537905276
5,22,Ticks_Phase_8,138,9999,9999,9999,9999,538706036
5,22,Ticks_Phase_8,139,9999,9999,9999,9999,539505756
5,22,Ticks_Phase_8,140,9999,9999,9999,9999,540305464
5,22,Ticks_Phase_8,141,9999,9999,9999,9999,541105252
5,22,Ticks_Phase_8,142,9999,9999,9999,9999,541906008
5,22,Ticks_Phase_8,143,9999,9999,9999,9999,542705720
5,22,Ticks_Phase_8,144,9999,9999,9999,9999,543505532
5,22,Ticks_Phase_8,145,9999,9999,9999,9999,544305272
5,22,Ticks_Phase_8,146,9999,9999,9999,9999,545106012
5,22,Ticks_Phase_8,147,9999,9999,9999,9999,545905720
5,22,Ticks_Phase_8,148,9999,9999,9999,9999,546705508
5,22,Ticks_Phase_8,149,9999,9999,9999,9999,547505232
5,22,Ticks_Phase_8,150,9999,9999,9999,9999,548145248
5,22,Ticks_Phase_8,151,9999,9999,9999,9999,548946000
5,22,Ticks_Phase_8,152,9999,9999,9999,9999,549745788
5,22,Ticks_Phase_8,153,9999,9999,9999,9999,550545504
5,22,Ticks_Phase_8,154,9999,9999,9999,9999,551345276
5,22,Ticks_Phase_8,155,9999,9999,9999,9999,552145972
5,22,Ticks_Phase_8,156,9999,9999,9999,9999,552945760
5,22,Ticks_Phase_8,157,9999,9999,9999,9999,553745500
5,22,Ticks_Phase_8,158,9999,9999,9999,9999,554545212
5,22,Ticks_Phase_8,159,9999,9999,9999,9999,555346044
5,22,Ticks_Phase_8,160,9999,9999,9999,9999,556145756
5,22,Ticks_Phase_8,161,9999,9999,9999,9999,556945492
5,22,Ticks_Phase_8,162,9999,9999,9999,9999,557745256
5,22,Ticks_Phase_8,163,9999,9999,9999,9999,558546016
5,22,Ticks_Phase_8,164,9999,9999,9999,9999,559345728
5,22,Ticks_Phase_8,165,9999,9999,9999,9999,560145464
5,22,Ticks_Phase_8,166,9999,9999,9999,9999,560945256
5,22,Ticks_Phase_8,167,9999,9999,9999,9999,561746012
5,22,Ticks_Phase_8,168,9999,9999,9999,9999,562545728
5,22,Ticks_Phase_8,169,9999,9999,9999,9999,563345512
6,23,Ticks_Phase_5,0,5,42,127,574463256
6,23,Ticks_Phase_5,1,5,42,127,574963000
6,23,Ticks_Phase_5,2,1,48,19,575439472
6,23,Ticks_Phase_5,3,5,42,127,575462832
6,23,Ticks_Phase_5,4,1,48,13,575950968
6,23,Ticks_Phase_5,5,5,42,127,575962428
6,23,Ticks_Phase_5,6,1,48,16,576456456
6,23,Ticks_Phase_5,7,5,42,127,576463144
6,23,Ticks_Phase_5,8,1,48,23,576907756
6,23,Ticks_Phase_5,9,5,42,127,576963036
6,23,Ticks_Phase_5,10,5,42,127,577462788
6,23,Ticks_Phase_5,11,1,48,19,577480776
6,23,Ticks_Phase_5,12,1,48,17,577949784
6,23,Ticks_Phase_5,13,5,42,127,577963496
6,23,Ticks_Phase_5,14,1,48,19,578405868
6,23,Ticks_Phase_5,15,5,42,127,578463092
6,23,Ticks_Phase_5,16,1,48,19,578959516
6,23,Ticks_Phase_5,17,5,42,127,578962764
6,23,Ticks_Phase_5,18,1,48,17,579454776
6,23,Ticks_Phase_5,19,5,42,127,579462508
6,23,Ticks_Phase_5,20,1,48,25,579919676
6,23,Ticks_Phase_5,21,5,42,127,579963300
6,23,Ticks_Phase_5,22,1,48,18,580431920
6,23,Ticks_Phase_5,23,5,42,127,580462896
6,23,Ticks_Phase_5,24,1,48,16,580944968
6,23,Ticks_Phase_5,25,5,42,127,580962640
6,23,Ticks_Phase_5,26,5,42,127,581463364
6,23,Ticks_Phase_5,27,1,48,23,581908668
6,23,Ticks_Phase_5,28,5,42,127,581963272
6,23,Ticks_Phase_5,29,5,42,127,582462804
6,23,Ticks_Phase_5,30,1,48,24,582469876
6,23,Ticks_Phase_5,31,5,42,127,582962476
6,23,Ticks_Phase_5,32,1,48,24,582981368
6,23,Ticks_Phase_5,33,1,48,22,583453660
6,23,Ticks_Phase_5,34,5,42,127,583463188
6,23,Ticks_Phase_5,35,5,42,127,583962936
6,23,Ticks_Phase_5,36,1,48,20,583964196
6,23,Ticks_Phase_5,37,1,48,21,584422324
6,23,Ticks_Phase_5,38,5,42,127,584462676
6,23,Ticks_Phase_5,39,5,42,127,584962352
6,23,Ticks_Phase_5,40,1,48,24,584970780
6,23,Ticks_Phase_5,41,1,48,24,585416648
6,23,Ticks_Phase_5,42,5,42,127,585463408
6,23,Ticks_Phase_5,43,5,42,127,585962788
6,23,Ticks_Phase_5,44,1,48,18,585964724
6,23,Ticks_Phase_5,45,1,48,19,586448884
6,23,Ticks_Phase_5,46,5,42,127,586462528
6,23,Ticks_Phase_5,47,1,48,25,586915292
6,23,Ticks_Phase_5,48,5,42,127,586963244
6,23,Ticks_Phase_5,49,5,42,127,587462996
6,23,Ticks_Phase_5,50,1,48,18,587485552
6,23,Ticks_Phase_5,51,5,42,127,587962668
6,23,Ticks_Phase_5,52,1,48,20,588431456
6,23,Ticks_Phase_5,53,5,42,127,588462356
6,23,Ticks_Phase_5,54,1,48,22,588943904
6,23,Ticks_Phase_5,55,5,42,127,588963148
6,23,Ticks_Phase_5,56,1,48,22,589443204
6,23,Ticks_Phase_5,57,5,42,127,589452872
6,23,Ticks_Phase_5,58,1,48,24,589944440
6,23,Ticks_Phase_5,59,5,42,127,589953368
6,23,Ticks_Phase_5,60,5,42,127,590453044
6,23,Ticks_Phase_5,61,1,48,24,590454904
6,23,Ticks_Phase_5,62,5,42,127,590952940
6,23,Ticks_Phase_5,63,1,48,19,591000608
6,23,Ticks_Phase_5,64,5,42,127,591452464
6,23,Ticks_Phase_5,65,1,48,18,591522944
6,23,Ticks_Phase_5,66,5,42,127,591953180
6,23,Ticks_Phase_5,67,1,48,19,591960560
6,23,Ticks_Phase_5,68,1,48,19,592374888
6,23,Ticks_Phase_5,69,5,42,127,592452992
6,23,Ticks_Phase_5,70,1,48,22,592946204
6,23,Ticks_Phase_5,71,5,42,127,592953108
6,23,Ticks_Phase_5,72,5,42,127,593453312
6,23,Ticks_Phase_5,73,1,48,20,593468980
6,23,Ticks_Phase_5,74,5,42,127,593963224
6,23,Ticks_Phase_5,75,1,48,20,593968432
6,23,Ticks_Phase_5,76,1,48,21,594453888
6,23,Ticks_Phase_5,77,5,42,127,594462960
6,23,Ticks_Phase_5,78,5,42,127,594962788
6,23,Ticks_Phase_5,79,1,48,28,594974952
6,23,Ticks_Phase_5,80,1,48,20,595460344
6,23,Ticks_Phase_5,81,5,42,127,595462752
6,23,Ticks_Phase_5,82,1,48,23,595938140
6,23,Ticks_Phase_5,83,5,42,127,595963144
6,23,Ticks_Phase_5,84,1,48,21,596454984
6,23,Ticks_Phase_5,85,5,42,127,596462940
6,23,Ticks_Phase_5,86,5,42,127,596962620
6,23,Ticks_Phase_5,87,1,48,24,596965208
6,23,Ticks_Phase_5,88,1,48,16,597435636
6,23,Ticks_Phase_5,89,5,42,127,597463848
6,23,Ticks_Phase_5,90,1,48,13,597947044
6,23,Ticks_Phase_5,91,5,42,127,597963148
6,23,Ticks_Phase_5,92,1,48,24,598435952
6,23,Ticks_Phase_5,93,5,42,127,598473064
6,23,Ticks_Phase_5,94,1,48,19,598970852
6,23,Ticks_Phase_5,95,5,42,127,598972736
6,23,Ticks_Phase_5,96,5,42,127,599472412
6,23,Ticks_Phase_5,97,1,48,23,599473376
6,23,Ticks_Phase_5,98,5,42,127,599973204
6,23,Ticks_Phase_5,99,1,48,26,600002568
6,23,Ticks_Phase_5,100,5,42,127,600472876
6,23,Ticks_Phase_5,101,1,48,18,600482872
6,23,Ticks_Phase_5,102,1,48,24,600914864
6,23,Ticks_Phase_5,103,5,42,127,600972764
6,23,Ticks_Phase_5,104,1,48,27,601409448
6,23,Ticks_Phase_5,105,5,42,127,601473332
6,23,Ticks_Phase_5,106,1,48,23,601950848
6,23,Ticks_Phase_5,107,5,42,127,601973076
6,23,Ticks_Phase_5,108,5,42,127,602472828
6,23,Ticks_Phase_5,109,1,48,28,602482900
6,23,Ticks_Phase_5,110,5,42,127,602972648
6,23,Ticks_Phase_5,111,1,48,26,603002908
6,23,Ticks_Phase_5,112,1,48,26,603465400
6,23,Ticks_Phase_5,113,5,42,127,603473432
6,23,Ticks_Phase_5,114,5,42,127,603972960
6,23,Ticks_Phase_5,115,1,48,19,603980328
6,23,Ticks_Phase_5,116,1,48,21,604449040
6,23,Ticks_Phase_5,117,5,42,127,604472624
6,23,Ticks_Phase_5,118,1,48,28,604944004
6,23,Ticks_Phase_5,119,5,42,127,604973416
6,23,Ticks_Phase_5,120,1,48,23,605444648
6,23,Ticks_Phase_5,121,5,42,127,605483476
6,23,Ticks_Phase_5,122,1,48,22,605965476
6,23,Ticks_Phase_5,123,5,42,127,605983448
6,23,Ticks_Phase_5,124,1,48,26,606457196
6,23,Ticks_Phase_5,125,5,42,127,606503308
6,23,Ticks_Phase_5,126,1,48,28,606994724
6,23,Ticks_Phase_5,127,5,42,127,607003272
6,23,Ticks_Phase_5,128,5,42,127,607502580
6,23,Ticks_Phase_5,129,1,48,28,607514668
6,23,Ticks_Phase_5,130,5,42,127,608002396
6,23,Ticks_Phase_5,131,1,48,27,608012840
6,23,Ticks_Phase_5,132,1,48,20,608498116
6,23,Ticks_Phase_5,133,5,42,127,608503304
6,23,Ticks_Phase_5,134,1,48,27,608980956
6,23,Ticks_Phase_5,135,5,42,127,609002904
6,23,Ticks_Phase_5,136,1,48,26,609470996
6,23,Ticks_Phase_5,137,5,42,127,609502424
6,23,Ticks_Phase_5,138,1,48,24,610000708
6,23,Ticks_Phase_5,139,5,42,127,610003364
6,23,Ticks_Phase_5,140,5,42,127,610503116
6,23,Ticks_Phase_5,141,1,48,19,610533368
6,23,Ticks_Phase_5,142,1,48,23,610996472
6,23,Ticks_Phase_5,143,5,42,127,611003076
6,23,Ticks_Phase_5,144,1,48,29,611490376
6,23,Ticks_Phase_5,145,5,42,127,611502376
6,23,Ticks_Phase_5,146,1,48,29,611992824
6,23,Ticks_Phase_5,147,5,42,127,612003092
6,23,Ticks_Phase_5,148,1,48,23,612503140
6,23,Ticks_Phase_5,149,5,42,127,612504704
6,23,Ticks_Phase_5,150,5,42,127,613002588
6,23,Ticks_Phase_5,151,1,48,24,613023644
6,23,Ticks_Phase_5,152,5,42,127,613503376
6,23,Ticks_Phase_5,153,1,48,28,613520396
6,23,Ticks_Phase_5,154,5,42,127,614003196
6,23,Ticks_Phase_5,155,1,48,31,614014240
6,23,Ticks_Phase_5,156,1,48,27,614473976
6,23,Ticks_Phase_5,157,5,42,127,614503012
6,23,Ticks_Phase_5,158,5,42,127,614983104
6,23,Ticks_Phase_5,159,1,48,23,614987940
6,23,Ticks_Phase_5,160,1,48,25,615472944
6,23,Ticks_Phase_5,161,5,42,127,615482840
6,23,Ticks_Phase_5,162,1,48,19,615967756
6,23,Ticks_Phase_5,163,5,42,127,615982440
6,23,Ticks_Phase_5,164,1,48,28,616413948
6,23,Ticks_Phase_5,165,5,42,127,616483228
6,23,Ticks_Phase_5,166,5,42,127,616982832
6,23,Ticks_Phase_5,167,1,48,22,617038424
6,23,Ticks_Phase_5,168,5,42,127,617482652
6,23,Ticks_Phase_5,169,1,48,19,617509312
6,23,Ticks_Phase_5,170,5,42,127,617983368
6,23,Ticks_Phase_5,171,1,48,35,618376984
6,23,Ticks_Phase_5,172,5,42,127,618482940
6,23,Ticks_Phase_5,173,1,48,19,618948652
6,23,Ticks_Phase_5,174,5,42,127,618982920
6,23,Ticks_Phase_5,175,1,48,13,619455052
6,23,Ticks_Phase_5,176,5,42,127,619482668
6,23,Ticks_Phase_5,177,5,42,127,619983168
6,23,Ticks_Phase_5,178,1,48,21,619996376
6,23,Ticks_Phase_5,179,5,42,127,620482840
6,23,Ticks_Phase_5,180,1,48,24,620485576
6,23,Ticks_Phase_5,181,5,42,127,620982660
6,23,Ticks_Phase_5,182,1,48,20,621007604
6,23,Ticks_Phase_5,183,5,42,127,621483300
6,23,Ticks_Phase_5,184,1,48,23,621490536
6,23,Ticks_Phase_5,185,1,48,25,621975452
6,23,Ticks_Phase_5,186,5,42,127,621982964
6,23,Ticks_Phase_5,187,1,48,29,622450520
6,23,Ticks_Phase_5,188,5,42,127,622482860
6,23,Ticks_Phase_5,189,1,48,32,622930236
6,23,Ticks_Phase_5,190,5,42,127,622933412
6,23,Ticks_Phase_5,191,5,42,127,623433088
6,23,Ticks_Phase_5,192,1,48,24,623441888
6,23,Ticks_Phase_5,193,5,42,127,623932684
6,23,Ticks_Phase_5,194,1,48,28,623939456
6,23,Ticks_Phase_5,195,1,48,26,624429696
6,23,Ticks_Phase_5,196,5,42,127,624432500
6,23,Ticks_Phase_5,197,1,48,27,624907544
6,23,Ticks_Phase_5,198,5,42,127,624933216
6,23,Ticks_Phase_5,199,1,48,24,625407880
6,23,Ticks_Phase_5,200,5,42,127,625433108
6,23,Ticks_Phase_5,201,5,42,127,625932788
6,23,Ticks_Phase_5,202,1,48,27,625935752
6,23,Ticks_Phase_5,203,5,42,127,626433356
6,23,Ticks_Phase_5,204,1,48,22,626443796
6,23,Ticks_Phase_5,205,1,48,25,626911588
6,23,Ticks_Phase_5,206,5,42,127,626933364
6,23,Ticks_Phase_5,207,5,42,127,627432744
6,23,Ticks_Phase_5,208,1,48,21,627450680
6,23,Ticks_Phase_5,209,1,48,31,627908228
6,23,Ticks_Phase_5,210,5,42,127,627932484
6,23,Ticks_Phase_5,211,5,42,127,628433208
6,23,Ticks_Phase_5,212,1,48,21,628459044
6,23,Ticks_Phase_5,213,5,42,127,628933100
6,23,Ticks_Phase_5,214,1,48,27,628958272
6,23,Ticks_Phase_5,215,1,48,20,629422128
6,23,Ticks_Phase_5,216,5,42,127,629432764
6,23,Ticks_Phase_5,217,1,48,31,629901308
6,23,Ticks_Phase_5,218,5,42,127,629933336
6,23,Ticks_Phase_5,219,1,48,30,630406436
6,23,Ticks_Phase_5,220,5,42,127,630443320
6,23,Ticks_Phase_5,221,1,48,30,630904384
6,23,Ticks_Phase_5,222,5,42,127,630943068
6,23,Ticks_Phase_5,223,1,48,25,631373556
6,23,Ticks_Phase_5,224,5,42,127,631492964
6,23,Ticks_Phase_5,225,5,42,127,631992880
6,23,Ticks_Phase_5,226,5,42,127,632493468
6,23,Ticks_Phase_5,227,1,48,16,632756628
6,23,Ticks_Phase_5,228,5,42,127,633003380
6,23,Ticks_Phase_5,229,1,48,17,633372056
6,23,Ticks_Phase_5,230,5,42,127,633503200
6,23,Ticks_Phase_5,231,1,48,24,633874116
6,23,Ticks_Phase_5,232,5,42,127,634002868
6,23,Ticks_Phase_5,233,1,48,25,634416476
6,23,Ticks_Phase_5,234,5,42,127,634502780
6,23,Ticks_Phase_5,235,5,42,127,635003352
6,23,Ticks_Phase_5,236,5,42,127,635502896
6,23,Ticks_Phase_5,237,5,42,127,636002812
6,23,Ticks_Phase_5,238,1,48,17,636472344
6,23,Ticks_Phase_5,239,5,42,127,636503396
6,23,Ticks_Phase_5,240,1,48,28,636965208
6,23,Ticks_Phase_5,241,5,42,127,637003068
6,23,Ticks_Phase_5,242,1,48,27,637482524
6,23,Ticks_Phase_5,243,5,42,127,637502812
6,23,Ticks_Phase_5,244,1,48,24,637974788
6,23,Ticks_Phase_5,245,5,42,127,638002780
6,23,Ticks_Phase_5,246,1,48,28,638475128
6,23,Ticks_Phase_5,247,5,42,127,638503348
6,23,Ticks_Phase_5,248,1,48,33,638960416
6,23,Ticks_Phase_5,249,5,42,127,639002944
6,23,Ticks_Phase_5,250,1,48,24,639500732
6,23,Ticks_Phase_5,251,5,42,127,639502616
6,23,Ticks_Phase_5,252,1,48,25,639974420
6,23,Ticks_Phase_5,253,5,42,127,640102752
6,23,Ticks_Phase_5,254,5,42,127,640602664
6,23,Ticks_Phase_5,255,1,48,29,641083708
6,23,Ticks_Phase_5,256,5,42,127,641103172
6,23,Ticks_Phase_5,257,1,48,24,641595636
6,23,Ticks_Phase_5,258,5,42,127,641603064
6,23,Ticks_Phase_5,259,1,48,25,642091352
6,23,Ticks_Phase_5,260,5,42,127,642102664
6,23,Ticks_Phase_5,261,1,48,26,642567464
6,23,Ticks_Phase_5,262,5,42,127,642603452
6,23,Ticks_Phase_5,263,1,48,27,643090080
6,23,Ticks_Phase_5,264,5,42,127,643103048
6,23,Ticks_Phase_5,265,1,48,26,643574108
6,23,Ticks_Phase_5,266,5,42,127,643602868
6,23,Ticks_Phase_5,267,1,48,24,644090464
6,23,Ticks_Phase_5,268,5,42,127,644102392
6,23,Ticks_Phase_5,269,1,48,23,644585852
6,23,Ticks_Phase_5,270,5,42,127,644603328
6,23,Ticks_Phase_5,271,1,48,28,645065864
6,23,Ticks_Phase_5,272,5,42,127,645102900
6,23,Ticks_Phase_5,273,1,48,25,645547664
6,23,Ticks_Phase_5,274,5,42,127,645602792
6,23,Ticks_Phase_5,275,1,48,29,646035672
6,23,Ticks_Phase_5,276,5,42,127,646103288
6,23,Ticks_Phase_5,277,1,48,24,646549844
6,23,Ticks_Phase_5,278,5,42,127,646603404
6,23,Ticks_Phase_5,279,1,48,23,647062304
6,23,Ticks_Phase_5,280,5,42,127,647102776
6,23,Ticks_Phase_5,281,1,48,30,647586868
6,23,Ticks_Phase_5,282,5,42,127,647602448
6,23,Ticks_Phase_5,283,5,42,127,648103396
6,23,Ticks_Phase_5,284,1,48,24,648123932
6,23,Ticks_Phase_5,285,1,48,32,648588220
6,23,Ticks_Phase_5,286,5,42,127,648603208
6,23,Ticks_Phase_5,287,5,42,127,649102588
6,23,Ticks_Phase_5,288,1,48,25,649127900
6,23,Ticks_Phase_5,289,5,42,127,649503052
6,23,Ticks_Phase_5,290,1,48,22,649604328
6,23,Ticks_Phase_5,291,5,42,127,650003092
6,23,Ticks_Phase_5,292,1,48,30,650125228
6,23,Ticks_Phase_5,293,5,42,127,650502396
6,23,Ticks_Phase_5,294,1,48,17,650503360
6,23,Ticks_Phase_5,295,1,48,20,650724236
6,23,Ticks_Phase_5,296,5,42,127,651003312
6,23,Ticks_Phase_5,297,1,48,19,651134120
6,23,Ticks_Phase_5,298,5,42,127,651503032
6,23,Ticks_Phase_5,299,5,42,127,652003096
6,23,Ticks_Phase_5,300,1,48,24,652444068
6,23,Ticks_Phase_5,301,5,42,127,652503456
6,23,Ticks_Phase_5,302,1,48,26,652993980
6,23,Ticks_Phase_5,303,5,42,127,653002980
6,23,Ticks_Phase_5,304,5,42,127,653503176
6,23,Ticks_Phase_5,305,1,48,28,653519148
6,23,Ticks_Phase_5,306,5,42,127,654002476
6,23,Ticks_Phase_5,307,1,48,22,654015380
6,23,Ticks_Phase_5,308,5,42,127,654503340
6,23,Ticks_Phase_5,309,1,48,19,654514236
6,23,Ticks_Phase_5,310,5,42,127,655003084
6,23,Ticks_Phase_5,311,1,48,19,655005452
6,23,Ticks_Phase_5,312,5,42,127,655502904
6,23,Ticks_Phase_5,313,1,48,24,655506992
6,23,Ticks_Phase_5,314,1,48,28,655966800
6,23,Ticks_Phase_5,315,5,42,127,656002344
6,23,Ticks_Phase_5,316,5,42,127,656503140
6,23,Ticks_Phase_5,317,1,48,20,656506180
6,23,Ticks_Phase_5,318,5,42,127,657003036
6,23,Ticks_Phase_5,319,1,48,29,657371836
6,23,Ticks_Phase_5,320,5,42,127,657502556
6,23,Ticks_Phase_5,321,1,48,24,657911060
6,23,Ticks_Phase_5,322,5,42,127,658003288
6,23,Ticks_Phase_5,323,1,48,27,658463008
6,23,Ticks_Phase_5,324,5,42,127,658502956
6,23,Ticks_Phase_5,325,1,48,24,658954896
6,23,Ticks_Phase_5,326,5,42,127,659002628
6,23,Ticks_Phase_5,0,9999,9999,9999,9999,574461020
6,23,Ticks_Phase_5,1,9999,9999,9999,9999,574960716
